geo,time,sp_pop_brth_mf
lca,1981,1.029
lca,1982,1.027
lca,1983,1.026
lca,1984,1.025
lca,1985,1.025
lca,1986,1.025
lca,1987,1.026
lca,1988,1.027
lca,1989,1.028
lca,1990,1.029
lca,1991,1.031
lca,1992,1.032
lca,1993,1.033
lca,1994,1.033
lca,1995,1.033
lca,1996,1.032
lca,1997,1.031
lca,1998,1.031
lca,1999,1.03
lca,2000,1.03
lca,2001,1.031
lca,2002,1.032
lca,2003,1.033
lca,2004,1.033
lca,2005,1.034
lca,2006,1.034
lca,2007,1.033
lca,2008,1.032
lca,2009,1.031
lca,2010,1.031
lca,2011,1.031
lca,2012,1.031
lca,2013,1.03
lca,2014,1.03
lca,2015,1.031
lca,2016,1.031
lca,2017,1.031
lca,2018,1.031
lca,2019,1.031
lca,2020,1.031
lie,1960,1.02
lie,1961,1.02
lie,1962,1.02
lie,1963,1.02
lie,1964,1.02
lie,1965,1.019
lie,1966,1.018
lie,1967,1.018
lie,1968,1.017
lie,1969,1.017
lie,1970,1.018
lie,1971,1.019
lie,1972,1.02
lie,1973,1.022
lie,1974,1.023
lie,1975,1.024
lie,1976,1.024
lie,1977,1.023
lie,1978,1.021
lie,1979,1.018
lie,1980,1.014
lie,1981,1.011
lie,1982,1.01
lie,1983,1.01
lie,1984,1.012
lie,1985,1.016
lie,1986,1.021
lie,1987,1.028
lie,1988,1.034
lie,1989,1.039
lie,1990,1.042
lie,1991,1.039
lie,1992,1.03
lie,1993,1.017
lie,1994,1
lie,1995,0.983
lie,1996,0.971
lie,1997,0.967
lie,1998,0.974
lie,1999,0.99
lie,2000,1.014
lie,2001,1.042
lie,2002,1.069
lie,2003,1.091
lie,2004,1.109
lie,2005,1.122
lie,2006,1.133
lie,2007,1.145
lie,2008,1.161
lie,2009,1.18
lie,2010,1.202
lie,2011,1.226
lie,2012,1.248
lie,2013,1.266
lie,2014,1.278
lie,2015,1.282
lie,2016,1.276
lie,2017,1.259
lie,2018,1.233
lie,2019,1.199
lie,2020,1.163
lka,1960,1.043
lka,1961,1.042
lka,1962,1.042
lka,1963,1.042
lka,1964,1.041
lka,1965,1.041
lka,1966,1.041
lka,1967,1.04
lka,1968,1.04
lka,1969,1.04
lka,1970,1.04
lka,1971,1.04
lka,1972,1.04
lka,1973,1.039
lka,1974,1.038
lka,1975,1.038
lka,1976,1.039
lka,1977,1.04
lka,1978,1.042
lka,1979,1.043
lka,1980,1.044
lka,1981,1.045
lka,1982,1.044
lka,1983,1.044
lka,1984,1.045
lka,1985,1.045
lka,1986,1.046
lka,1987,1.046
lka,1988,1.046
lka,1989,1.045
lka,1990,1.044
lka,1991,1.042
lka,1992,1.041
lka,1993,1.041
lka,1994,1.041
lka,1995,1.041
lka,1996,1.042
lka,1997,1.044
lka,1998,1.045
lka,1999,1.045
lka,2000,1.046
lka,2001,1.046
lka,2002,1.045
lka,2003,1.046
lka,2004,1.046
lka,2005,1.047
lka,2006,1.047
lka,2007,1.047
lka,2008,1.047
lka,2009,1.046
lka,2010,1.045
lka,2011,1.044
lka,2012,1.043
lka,2013,1.043
lka,2014,1.043
lka,2015,1.043
lka,2016,1.043
lka,2017,1.043
lka,2018,1.043
lka,2019,1.044
lka,2020,1.044
lso,1960,1.027
lso,1961,1.027
lso,1962,1.026
lso,1963,1.026
lso,1964,1.026
lso,1965,1.026
lso,1966,1.026
lso,1967,1.026
lso,1968,1.026
lso,1969,1.026
lso,1970,1.026
lso,1971,1.026
lso,1972,1.027
lso,1973,1.027
lso,1974,1.027
lso,1975,1.028
lso,1976,1.028
lso,1977,1.028
lso,1978,1.028
lso,1979,1.028
lso,1980,1.028
lso,1981,1.028
lso,1982,1.028
lso,1983,1.027
lso,1984,1.028
lso,1985,1.028
lso,1986,1.028
lso,1987,1.028
lso,1988,1.028
lso,1989,1.029
lso,1990,1.029
lso,1991,1.029
lso,1992,1.029
lso,1993,1.029
lso,1994,1.028
lso,1995,1.029
lso,1996,1.029
lso,1997,1.028
lso,1998,1.028
lso,1999,1.029
lso,2000,1.029
lso,2001,1.029
lso,2002,1.03
lso,2003,1.03
lso,2004,1.03
lso,2005,1.03
lso,2006,1.029
lso,2007,1.029
lso,2008,1.028
lso,2009,1.027
lso,2010,1.027
lso,2011,1.026
lso,2012,1.026
lso,2013,1.026
lso,2014,1.026
lso,2015,1.027
lso,2016,1.027
lso,2017,1.027
lso,2018,1.027
lso,2019,1.027
lso,2020,1.027
ltu,1960,1.05
ltu,1961,1.052
ltu,1962,1.053
ltu,1963,1.054
ltu,1964,1.053
ltu,1965,1.053
ltu,1966,1.048
ltu,1967,1.044
ltu,1968,1.046
ltu,1969,1.051
ltu,1970,1.051
ltu,1971,1.049
ltu,1972,1.048
ltu,1973,1.044
ltu,1974,1.041
ltu,1975,1.042
ltu,1976,1.045
ltu,1977,1.047
ltu,1978,1.048
ltu,1979,1.049
ltu,1980,1.052
ltu,1981,1.052
ltu,1982,1.052
ltu,1983,1.055
ltu,1984,1.053
ltu,1985,1.052
ltu,1986,1.062
ltu,1987,1.056
ltu,1988,1.055
ltu,1989,1.056
ltu,1990,1.054
ltu,1991,1.055
ltu,1992,1.053
ltu,1993,1.057
ltu,1994,1.056
ltu,1995,1.056
ltu,1996,1.056
ltu,1997,1.062
ltu,1998,1.066
ltu,1999,1.064
ltu,2000,1.064
ltu,2001,1.059
ltu,2002,1.059
ltu,2003,1.058
ltu,2004,1.05
ltu,2005,1.047
ltu,2006,1.045
ltu,2007,1.048
ltu,2008,1.053
ltu,2009,1.054
ltu,2010,1.054
ltu,2011,1.057
ltu,2012,1.052
ltu,2013,1.05
ltu,2014,1.053
ltu,2015,1.058
ltu,2016,1.061
ltu,2017,1.057
ltu,2018,1.051
ltu,2019,1.052
ltu,2020,1.052
lux,1960,1.058
lux,1961,1.057
lux,1962,1.058
lux,1963,1.059
lux,1964,1.06
lux,1965,1.059
lux,1966,1.059
lux,1967,1.06
lux,1968,1.061
lux,1969,1.061
lux,1970,1.061
lux,1971,1.062
lux,1972,1.063
lux,1973,1.062
lux,1974,1.061
lux,1975,1.06
lux,1976,1.059
lux,1977,1.058
lux,1978,1.056
lux,1979,1.055
lux,1980,1.054
lux,1981,1.056
lux,1982,1.055
lux,1983,1.055
lux,1984,1.057
lux,1985,1.057
lux,1986,1.056
lux,1987,1.055
lux,1988,1.056
lux,1989,1.057
lux,1990,1.059
lux,1991,1.06
lux,1992,1.061
lux,1993,1.063
lux,1994,1.062
lux,1995,1.065
lux,1996,1.067
lux,1997,1.067
lux,1998,1.068
lux,1999,1.067
lux,2000,1.068
lux,2001,1.066
lux,2002,1.066
lux,2003,1.068
lux,2004,1.065
lux,2005,1.062
lux,2006,1.058
lux,2007,1.054
lux,2008,1.054
lux,2009,1.054
lux,2010,1.052
lux,2011,1.054
lux,2012,1.054
lux,2013,1.054
lux,2014,1.055
lux,2015,1.054
lux,2016,1.051
lux,2017,1.05
lux,2018,1.048
lux,2019,1.048
lux,2020,1.05
lva,1960,1.056
lva,1961,1.061
lva,1962,1.069
lva,1963,1.063
lva,1964,1.061
lva,1965,1.06
lva,1966,1.056
lva,1967,1.059
lva,1968,1.059
lva,1969,1.057
lva,1970,1.055
lva,1971,1.054
lva,1972,1.06
lva,1973,1.058
lva,1974,1.061
lva,1975,1.061
lva,1976,1.061
lva,1977,1.058
lva,1978,1.056
lva,1979,1.058
lva,1980,1.058
lva,1981,1.059
lva,1982,1.057
lva,1983,1.053
lva,1984,1.05
lva,1985,1.052
lva,1986,1.05
lva,1987,1.054
lva,1988,1.057
lva,1989,1.056
lva,1990,1.05
lva,1991,1.049
lva,1992,1.05
lva,1993,1.048
lva,1994,1.053
lva,1995,1.058
lva,1996,1.06
lva,1997,1.059
lva,1998,1.056
lva,1999,1.054
lva,2000,1.051
lva,2001,1.049
lva,2002,1.052
lva,2003,1.055
lva,2004,1.053
lva,2005,1.049
lva,2006,1.045
lva,2007,1.043
lva,2008,1.044
lva,2009,1.046
lva,2010,1.051
lva,2011,1.053
lva,2012,1.056
lva,2013,1.057
lva,2014,1.064
lva,2015,1.07
lva,2016,1.072
lva,2017,1.072
lva,2018,1.071
lva,2019,1.069
lva,2020,1.067
mac,1960,1.075
mac,1961,1.075
mac,1962,1.075
mac,1963,1.074
mac,1964,1.074
mac,1965,1.074
mac,1966,1.074
mac,1967,1.074
mac,1968,1.073
mac,1969,1.073
mac,1970,1.073
mac,1971,1.073
mac,1972,1.073
mac,1973,1.074
mac,1974,1.074
mac,1975,1.073
mac,1976,1.073
mac,1977,1.072
mac,1978,1.072
mac,1979,1.071
mac,1980,1.071
mac,1981,1.07
mac,1982,1.07
mac,1983,1.067
mac,1984,1.066
mac,1985,1.065
mac,1986,1.065
mac,1987,1.065
mac,1988,1.066
mac,1989,1.069
mac,1990,1.071
mac,1991,1.073
mac,1992,1.075
mac,1993,1.077
mac,1994,1.079
mac,1995,1.08
mac,1996,1.081
mac,1997,1.081
mac,1998,1.081
mac,1999,1.081
mac,2000,1.081
mac,2001,1.08
mac,2002,1.081
mac,2003,1.081
mac,2004,1.082
mac,2005,1.082
mac,2006,1.083
mac,2007,1.083
mac,2008,1.085
mac,2009,1.085
mac,2010,1.087
mac,2011,1.088
mac,2012,1.09
mac,2013,1.09
mac,2014,1.089
mac,2015,1.088
mac,2016,1.087
mac,2017,1.086
mac,2018,1.086
mac,2019,1.084
mac,2020,1.082
maf,1960,1.04
maf,1961,1.04
maf,1962,1.04
maf,1963,1.04
maf,1964,1.04
maf,1965,1.04
maf,1966,1.04
maf,1967,1.04
maf,1968,1.04
maf,1969,1.04
maf,1970,1.04
maf,1971,1.04
maf,1972,1.04
maf,1973,1.04
maf,1974,1.04
maf,1975,1.04
maf,1976,1.04
maf,1977,1.04
maf,1978,1.04
maf,1979,1.04
maf,1980,1.04
maf,1981,1.04
maf,1982,1.04
maf,1983,1.04
maf,1984,1.04
maf,1985,1.04
maf,1986,1.04
maf,1987,1.04
maf,1988,1.04
maf,1989,1.04
maf,1990,1.04
maf,1991,1.04
maf,1992,1.04
maf,1993,1.04
maf,1994,1.04
maf,1995,1.04
maf,1996,1.04
maf,1997,1.04
maf,1998,1.04
maf,1999,1.04
maf,2000,1.04
maf,2001,1.04
maf,2002,1.04
maf,2003,1.04
maf,2004,1.04
maf,2005,1.04
maf,2006,1.04
maf,2007,1.04
maf,2008,1.04
maf,2009,1.04
maf,2010,1.04
maf,2011,1.04
maf,2012,1.04
maf,2013,1.04
maf,2014,1.04
maf,2015,1.04
maf,2016,1.04
maf,2017,1.04
maf,2018,1.04
maf,2019,1.04
maf,2020,1.04
mar,1960,1.045
mar,1961,1.046
mar,1962,1.046
mar,1963,1.046
mar,1964,1.046
mar,1965,1.046
mar,1966,1.047
mar,1967,1.047
mar,1968,1.047
mar,1969,1.048
mar,1970,1.048
mar,1971,1.049
mar,1972,1.049
mar,1973,1.049
mar,1974,1.049
mar,1975,1.049
mar,1976,1.049
mar,1977,1.048
mar,1978,1.048
mar,1979,1.048
mar,1980,1.048
mar,1981,1.047
mar,1982,1.046
mar,1983,1.045
mar,1984,1.044
mar,1985,1.043
mar,1986,1.042
mar,1987,1.04
mar,1988,1.041
mar,1989,1.042
mar,1990,1.042
mar,1991,1.042
mar,1992,1.041
mar,1993,1.04
mar,1994,1.04
mar,1995,1.041
mar,1996,1.042
mar,1997,1.043
mar,1998,1.043
mar,1999,1.043
mar,2000,1.042
mar,2001,1.041
mar,2002,1.04
mar,2003,1.038
mar,2004,1.04
mar,2005,1.041
mar,2006,1.042
mar,2007,1.043
mar,2008,1.043
mar,2009,1.044
mar,2010,1.044
mar,2011,1.045
mar,2012,1.045
mar,2013,1.045
mar,2014,1.046
mar,2015,1.046
mar,2016,1.046
mar,2017,1.046
mar,2018,1.046
mar,2019,1.047
mar,2020,1.047
mco,1960,1.05
mco,1961,1.05
mco,1962,1.049
mco,1963,1.049
mco,1964,1.049
mco,1965,1.049
mco,1966,1.049
mco,1967,1.049
mco,1968,1.049
mco,1969,1.049
mco,1970,1.049
mco,1971,1.049
mco,1972,1.049
mco,1973,1.049
mco,1974,1.049
mco,1975,1.049
mco,1976,1.049
mco,1977,1.049
mco,1978,1.049
mco,1979,1.049
mco,1980,1.049
mco,1981,1.049
mco,1982,1.048
mco,1983,1.048
mco,1984,1.048
mco,1985,1.048
mco,1986,1.048
mco,1987,1.048
mco,1988,1.048
mco,1989,1.047
mco,1990,1.047
mco,1991,1.047
mco,1992,1.047
mco,1993,1.046
mco,1994,1.046
mco,1995,1.045
mco,1996,1.045
mco,1997,1.045
mco,1998,1.045
mco,1999,1.044
mco,2000,1.044
mco,2001,1.044
mco,2002,1.044
mco,2003,1.044
mco,2004,1.044
mco,2005,1.044
mco,2006,1.043
mco,2007,1.043
mco,2008,1.043
mco,2009,1.044
mco,2010,1.045
mco,2011,1.045
mco,2012,1.045
mco,2013,1.045
mco,2014,1.045
mco,2015,1.046
mco,2016,1.047
mco,2017,1.047
mco,2018,1.048
mco,2019,1.048
mco,2020,1.048
mda,1960,1.061
mda,1961,1.061
mda,1962,1.061
mda,1963,1.061
mda,1964,1.061
mda,1965,1.061
mda,1966,1.061
mda,1967,1.061
mda,1968,1.061
mda,1969,1.061
mda,1970,1.061
mda,1971,1.061
mda,1972,1.061
mda,1973,1.061
mda,1974,1.061
mda,1975,1.061
mda,1976,1.061
mda,1977,1.061
mda,1978,1.061
mda,1979,1.061
mda,1980,1.061
mda,1981,1.061
mda,1982,1.061
mda,1983,1.061
mda,1984,1.06
mda,1985,1.059
mda,1986,1.059
mda,1987,1.058
mda,1988,1.057
mda,1989,1.055
mda,1990,1.055
mda,1991,1.055
mda,1992,1.055
mda,1993,1.057
mda,1994,1.058
mda,1995,1.059
mda,1996,1.06
mda,1997,1.061
mda,1998,1.062
mda,1999,1.062
mda,2000,1.063
mda,2001,1.063
mda,2002,1.064
mda,2003,1.064
mda,2004,1.064
mda,2005,1.064
mda,2006,1.064
mda,2007,1.064
mda,2008,1.064
mda,2009,1.064
mda,2010,1.063
mda,2011,1.063
mda,2012,1.063
mda,2013,1.063
mda,2014,1.064
mda,2015,1.064
mda,2016,1.064
mda,2017,1.064
mda,2018,1.064
mda,2019,1.063
mda,2020,1.063
mdg,1960,1.038
mdg,1961,1.038
mdg,1962,1.038
mdg,1963,1.038
mdg,1964,1.038
mdg,1965,1.038
mdg,1966,1.038
mdg,1967,1.037
mdg,1968,1.037
mdg,1969,1.037
mdg,1970,1.037
mdg,1971,1.037
mdg,1972,1.037
mdg,1973,1.037
mdg,1974,1.037
mdg,1975,1.038
mdg,1976,1.038
mdg,1977,1.038
mdg,1978,1.039
mdg,1979,1.039
mdg,1980,1.04
mdg,1981,1.041
mdg,1982,1.042
mdg,1983,1.042
mdg,1984,1.043
mdg,1985,1.044
mdg,1986,1.044
mdg,1987,1.043
mdg,1988,1.042
mdg,1989,1.041
mdg,1990,1.041
mdg,1991,1.041
mdg,1992,1.039
mdg,1993,1.039
mdg,1994,1.037
mdg,1995,1.036
mdg,1996,1.036
mdg,1997,1.037
mdg,1998,1.037
mdg,1999,1.036
mdg,2000,1.036
mdg,2001,1.035
mdg,2002,1.034
mdg,2003,1.034
mdg,2004,1.034
mdg,2005,1.034
mdg,2006,1.034
mdg,2007,1.034
mdg,2008,1.035
mdg,2009,1.036
mdg,2010,1.037
mdg,2011,1.038
mdg,2012,1.038
mdg,2013,1.039
mdg,2014,1.039
mdg,2015,1.04
mdg,2016,1.04
mdg,2017,1.04
mdg,2018,1.04
mdg,2019,1.039
mdg,2020,1.039
mdv,1960,1.054
mdv,1961,1.054
mdv,1962,1.054
mdv,1963,1.054
mdv,1964,1.055
mdv,1965,1.055
mdv,1966,1.055
mdv,1967,1.055
mdv,1968,1.055
mdv,1969,1.055
mdv,1970,1.055
mdv,1971,1.056
mdv,1972,1.056
mdv,1973,1.056
mdv,1974,1.057
mdv,1975,1.057
mdv,1976,1.056
mdv,1977,1.056
mdv,1978,1.056
mdv,1979,1.056
mdv,1980,1.056
mdv,1981,1.056
mdv,1982,1.055
mdv,1983,1.056
mdv,1984,1.056
mdv,1985,1.055
mdv,1986,1.055
mdv,1987,1.056
mdv,1988,1.057
mdv,1989,1.057
mdv,1990,1.058
mdv,1991,1.059
mdv,1992,1.059
mdv,1993,1.059
mdv,1994,1.058
mdv,1995,1.057
mdv,1996,1.057
mdv,1997,1.057
mdv,1998,1.057
mdv,1999,1.057
mdv,2000,1.056
mdv,2001,1.057
mdv,2002,1.057
mdv,2003,1.058
mdv,2004,1.058
mdv,2005,1.058
mdv,2006,1.059
mdv,2007,1.059
mdv,2008,1.06
mdv,2009,1.059
mdv,2010,1.06
mdv,2011,1.06
mdv,2012,1.058
mdv,2013,1.054
mdv,2014,1.05
mdv,2015,1.046
mdv,2016,1.044
mdv,2017,1.044
mdv,2018,1.046
mdv,2019,1.047
mdv,2020,1.048
mex,1960,1.036
mex,1961,1.036
mex,1962,1.037
mex,1963,1.037
mex,1964,1.037
mex,1965,1.037
mex,1966,1.038
mex,1967,1.037
mex,1968,1.038
mex,1969,1.038
mex,1970,1.037
mex,1971,1.037
mex,1972,1.036
mex,1973,1.036
mex,1974,1.035
mex,1975,1.036
mex,1976,1.037
mex,1977,1.038
mex,1978,1.039
mex,1979,1.04
mex,1980,1.04
mex,1981,1.039
mex,1982,1.039
mex,1983,1.039
mex,1984,1.038
mex,1985,1.038
mex,1986,1.038
mex,1987,1.038
mex,1988,1.038
mex,1989,1.038
mex,1990,1.038
mex,1991,1.038
mex,1992,1.038
mex,1993,1.038
mex,1994,1.038
mex,1995,1.038
mex,1996,1.038
mex,1997,1.038
mex,1998,1.038
mex,1999,1.038
mex,2000,1.038
mex,2001,1.039
mex,2002,1.039
mex,2003,1.039
mex,2004,1.039
mex,2005,1.038
mex,2006,1.039
mex,2007,1.039
mex,2008,1.039
mex,2009,1.039
mex,2010,1.039
mex,2011,1.039
mex,2012,1.039
mex,2013,1.039
mex,2014,1.039
mex,2015,1.039
mex,2016,1.039
mex,2017,1.039
mex,2018,1.039
mex,2019,1.039
mex,2020,1.039
mhl,1960,1.07
mhl,1961,1.07
mhl,1962,1.07
mhl,1963,1.07
mhl,1964,1.07
mhl,1965,1.07
mhl,1966,1.07
mhl,1967,1.07
mhl,1968,1.07
mhl,1969,1.07
mhl,1970,1.07
mhl,1971,1.07
mhl,1972,1.07
mhl,1973,1.07
mhl,1974,1.07
mhl,1975,1.07
mhl,1976,1.07
mhl,1977,1.07
mhl,1978,1.07
mhl,1979,1.07
mhl,1980,1.07
mhl,1981,1.07
mhl,1982,1.07
mhl,1983,1.07
mhl,1984,1.07
mhl,1985,1.07
mhl,1986,1.07
mhl,1987,1.07
mhl,1988,1.07
mhl,1989,1.07
mhl,1990,1.07
mhl,1991,1.07
mhl,1992,1.07
mhl,1993,1.07
mhl,1994,1.07
mhl,1995,1.07
mhl,1996,1.07
mhl,1997,1.07
mhl,1998,1.07
mhl,1999,1.07
mhl,2000,1.07
mhl,2001,1.07
mhl,2002,1.07
mhl,2003,1.07
mhl,2004,1.07
mhl,2005,1.07
mhl,2006,1.07
mhl,2007,1.07
mhl,2008,1.07
mhl,2009,1.07
mhl,2010,1.07
mhl,2011,1.07
mhl,2012,1.07
mhl,2013,1.07
mhl,2014,1.07
mhl,2015,1.07
mhl,2016,1.07
mhl,2017,1.07
mhl,2018,1.07
mhl,2019,1.07
mhl,2020,1.07
mkd,1960,1.067
mkd,1961,1.067
mkd,1962,1.068
mkd,1963,1.067
mkd,1964,1.067
mkd,1965,1.069
mkd,1966,1.071
mkd,1967,1.072
mkd,1968,1.071
mkd,1969,1.072
mkd,1970,1.071
mkd,1971,1.072
mkd,1972,1.072
mkd,1973,1.072
mkd,1974,1.069
mkd,1975,1.072
mkd,1976,1.072
mkd,1977,1.074
mkd,1978,1.074
mkd,1979,1.074
mkd,1980,1.073
mkd,1981,1.072
mkd,1982,1.072
mkd,1983,1.073
mkd,1984,1.074
mkd,1985,1.075
mkd,1986,1.077
mkd,1987,1.081
mkd,1988,1.083
mkd,1989,1.085
mkd,1990,1.085
mkd,1991,1.081
mkd,1992,1.079
mkd,1993,1.078
mkd,1994,1.079
mkd,1995,1.082
mkd,1996,1.082
mkd,1997,1.081
mkd,1998,1.08
mkd,1999,1.079
mkd,2000,1.078
mkd,2001,1.075
mkd,2002,1.072
mkd,2003,1.071
mkd,2004,1.07
mkd,2005,1.068
mkd,2006,1.069
mkd,2007,1.071
mkd,2008,1.073
mkd,2009,1.075
mkd,2010,1.075
mkd,2011,1.075
mkd,2012,1.076
mkd,2013,1.077
mkd,2014,1.076
mkd,2015,1.075
mkd,2016,1.075
mkd,2017,1.076
mkd,2018,1.082
mkd,2019,1.08
mkd,2020,1.079
mli,1960,1.032
mli,1961,1.032
mli,1962,1.033
mli,1963,1.033
mli,1964,1.033
mli,1965,1.033
mli,1966,1.033
mli,1967,1.033
mli,1968,1.034
mli,1969,1.034
mli,1970,1.035
mli,1971,1.035
mli,1972,1.035
mli,1973,1.036
mli,1974,1.036
mli,1975,1.036
mli,1976,1.037
mli,1977,1.037
mli,1978,1.037
mli,1979,1.038
mli,1980,1.038
mli,1981,1.038
mli,1982,1.037
mli,1983,1.037
mli,1984,1.037
mli,1985,1.037
mli,1986,1.037
mli,1987,1.037
mli,1988,1.037
mli,1989,1.037
mli,1990,1.037
mli,1991,1.037
mli,1992,1.037
mli,1993,1.037
mli,1994,1.038
mli,1995,1.04
mli,1996,1.041
mli,1997,1.041
mli,1998,1.042
mli,1999,1.043
mli,2000,1.042
mli,2001,1.042
mli,2002,1.04
mli,2003,1.04
mli,2004,1.039
mli,2005,1.038
mli,2006,1.038
mli,2007,1.036
mli,2008,1.036
mli,2009,1.037
mli,2010,1.036
mli,2011,1.036
mli,2012,1.035
mli,2013,1.034
mli,2014,1.033
mli,2015,1.032
mli,2016,1.032
mli,2017,1.033
mli,2018,1.033
mli,2019,1.033
mli,2020,1.033
mlt,1960,1.069
mlt,1961,1.07
mlt,1962,1.072
mlt,1963,1.072
mlt,1964,1.072
mlt,1965,1.073
mlt,1966,1.074
mlt,1967,1.072
mlt,1968,1.073
mlt,1969,1.076
mlt,1970,1.076
mlt,1971,1.075
mlt,1972,1.074
mlt,1973,1.073
mlt,1974,1.074
mlt,1975,1.074
mlt,1976,1.073
mlt,1977,1.074
mlt,1978,1.073
mlt,1979,1.071
mlt,1980,1.07
mlt,1981,1.069
mlt,1982,1.068
mlt,1983,1.068
mlt,1984,1.068
mlt,1985,1.067
mlt,1986,1.067
mlt,1987,1.064
mlt,1988,1.063
mlt,1989,1.062
mlt,1990,1.063
mlt,1991,1.062
mlt,1992,1.063
mlt,1993,1.065
mlt,1994,1.066
mlt,1995,1.067
mlt,1996,1.066
mlt,1997,1.065
mlt,1998,1.063
mlt,1999,1.062
mlt,2000,1.061
mlt,2001,1.063
mlt,2002,1.065
mlt,2003,1.064
mlt,2004,1.066
mlt,2005,1.068
mlt,2006,1.07
mlt,2007,1.072
mlt,2008,1.071
mlt,2009,1.071
mlt,2010,1.07
mlt,2011,1.07
mlt,2012,1.071
mlt,2013,1.073
mlt,2014,1.074
mlt,2015,1.072
mlt,2016,1.072
mlt,2017,1.069
mlt,2018,1.068
mlt,2019,1.068
mlt,2020,1.067
mmr,1960,1.066
mmr,1961,1.066
mmr,1962,1.066
mmr,1963,1.066
mmr,1964,1.066
mmr,1965,1.065
mmr,1966,1.066
mmr,1967,1.066
mmr,1968,1.066
mmr,1969,1.066
mmr,1970,1.066
mmr,1971,1.066
mmr,1972,1.066
mmr,1973,1.066
mmr,1974,1.066
mmr,1975,1.066
mmr,1976,1.066
mmr,1977,1.066
mmr,1978,1.066
mmr,1979,1.066
mmr,1980,1.066
mmr,1981,1.066
mmr,1982,1.066
mmr,1983,1.066
mmr,1984,1.066
mmr,1985,1.066
mmr,1986,1.066
mmr,1987,1.066
mmr,1988,1.066
mmr,1989,1.066
mmr,1990,1.066
mmr,1991,1.065
mmr,1992,1.065
mmr,1993,1.065
mmr,1994,1.065
mmr,1995,1.065
mmr,1996,1.066
mmr,1997,1.066
mmr,1998,1.067
mmr,1999,1.067
mmr,2000,1.067
mmr,2001,1.067
mmr,2002,1.067
mmr,2003,1.067
mmr,2004,1.067
mmr,2005,1.067
mmr,2006,1.067
mmr,2007,1.067
mmr,2008,1.066
mmr,2009,1.066
mmr,2010,1.066
mmr,2011,1.066
mmr,2012,1.066
mmr,2013,1.066
mmr,2014,1.067
mmr,2015,1.067
mmr,2016,1.067
mmr,2017,1.067
mmr,2018,1.067
mmr,2019,1.067
mmr,2020,1.066
mne,1960,1.055
mne,1961,1.055
mne,1962,1.055
mne,1963,1.055
mne,1964,1.055
mne,1965,1.055
mne,1966,1.055
mne,1967,1.055
mne,1968,1.055
mne,1969,1.055
mne,1970,1.055
mne,1971,1.055
mne,1972,1.055
mne,1973,1.055
mne,1974,1.055
mne,1975,1.055
mne,1976,1.055
mne,1977,1.055
mne,1978,1.055
mne,1979,1.055
mne,1980,1.056
mne,1981,1.058
mne,1982,1.06
mne,1983,1.062
mne,1984,1.065
mne,1985,1.068
mne,1986,1.071
mne,1987,1.074
mne,1988,1.078
mne,1989,1.082
mne,1990,1.085
mne,1991,1.088
mne,1992,1.09
mne,1993,1.092
mne,1994,1.093
mne,1995,1.094
mne,1996,1.095
mne,1997,1.096
mne,1998,1.097
mne,1999,1.097
mne,2000,1.097
mne,2001,1.097
mne,2002,1.098
mne,2003,1.097
mne,2004,1.097
mne,2005,1.098
mne,2006,1.099
mne,2007,1.098
mne,2008,1.097
mne,2009,1.095
mne,2010,1.092
mne,2011,1.09
mne,2012,1.088
mne,2013,1.086
mne,2014,1.085
mne,2015,1.083
mne,2016,1.081
mne,2017,1.08
mne,2018,1.079
mne,2019,1.077
mne,2020,1.075
mng,1960,1.028
mng,1961,1.026
mng,1962,1.024
mng,1963,1.022
mng,1964,1.019
mng,1965,1.016
mng,1966,1.013
mng,1967,1.009
mng,1968,1.005
mng,1969,1.012
mng,1970,1.019
mng,1971,1.024
mng,1972,1.028
mng,1973,1.032
mng,1974,1.034
mng,1975,1.035
mng,1976,1.036
mng,1977,1.037
mng,1978,1.039
mng,1979,1.039
mng,1980,1.038
mng,1981,1.037
mng,1982,1.039
mng,1983,1.04
mng,1984,1.04
mng,1985,1.04
mng,1986,1.039
mng,1987,1.04
mng,1988,1.041
mng,1989,1.04
mng,1990,1.039
mng,1991,1.038
mng,1992,1.038
mng,1993,1.04
mng,1994,1.04
mng,1995,1.038
mng,1996,1.034
mng,1997,1.035
mng,1998,1.036
mng,1999,1.037
mng,2000,1.037
mng,2001,1.036
mng,2002,1.038
mng,2003,1.036
mng,2004,1.037
mng,2005,1.037
mng,2006,1.037
mng,2007,1.036
mng,2008,1.036
mng,2009,1.034
mng,2010,1.035
mng,2011,1.034
mng,2012,1.031
mng,2013,1.041
mng,2014,1.046
mng,2015,1.049
mng,2016,1.051
mng,2017,1.053
mng,2018,1.051
mng,2019,1.05
mng,2020,1.048
mnp,1960,1.07
mnp,1961,1.071
mnp,1962,1.072
mnp,1963,1.072
mnp,1964,1.073
mnp,1965,1.074
mnp,1966,1.075
mnp,1967,1.076
mnp,1968,1.076
mnp,1969,1.077
mnp,1970,1.078
mnp,1971,1.079
mnp,1972,1.08
mnp,1973,1.081
mnp,1974,1.083
mnp,1975,1.084
mnp,1976,1.085
mnp,1977,1.086
mnp,1978,1.088
mnp,1979,1.09
mnp,1980,1.091
mnp,1981,1.093
mnp,1982,1.095
mnp,1983,1.096
mnp,1984,1.098
mnp,1985,1.1
mnp,1986,1.102
mnp,1987,1.104
mnp,1988,1.107
mnp,1989,1.11
mnp,1990,1.113
