geo,time,ag_lnd_agri_k2
kwt,1969,1350
kwt,1970,1350
kwt,1971,1350
kwt,1972,1350
kwt,1973,1350
kwt,1974,1350
kwt,1975,1350
kwt,1976,1350
kwt,1977,1350
kwt,1978,1350
kwt,1979,1350
kwt,1980,1350
kwt,1981,1360
kwt,1982,1360
kwt,1983,1360
kwt,1984,1370
kwt,1985,1370
kwt,1986,1380
kwt,1987,1380
kwt,1988,1410
kwt,1989,1410
kwt,1990,1410
kwt,1991,1410
kwt,1992,1410
kwt,1993,1420
kwt,1994,1420
kwt,1995,1420
kwt,1996,1430
kwt,1997,1430
kwt,1998,1430
kwt,1999,1440
kwt,2000,1480
kwt,2001,1510
kwt,2002,1510
kwt,2003,1510
kwt,2004,1500
kwt,2005,1500
kwt,2006,1500
kwt,2007,1510
kwt,2008,1510
kwt,2009,1515
kwt,2010,1520
kwt,2011,1525
kwt,2012,1520
kwt,2013,1536
kwt,2014,1521
kwt,2015,1494
kwt,2016,1500
kwt,2017,1514
kwt,2018,1500
kwt,2019,1500
kwt,2020,1500
kwt,2021,1500
lao,1961,15500
lao,1962,15500
lao,1963,15000
lao,1964,14500
lao,1965,14500
lao,1966,14600
lao,1967,14600
lao,1968,14700
lao,1969,14720
lao,1970,14770
lao,1971,14820
lao,1972,15120
lao,1973,15320
lao,1974,15550
lao,1975,15680
lao,1976,15800
lao,1977,15900
lao,1978,15980
lao,1979,16050
lao,1980,16060
lao,1981,16090
lao,1982,16170
lao,1983,16200
lao,1984,16300
lao,1985,16350
lao,1986,16380
lao,1987,16400
lao,1988,16500
lao,1989,16520
lao,1990,16600
lao,1991,16620
lao,1992,16640
lao,1993,16650
lao,1994,16900
lao,1995,17000
lao,1996,17000
lao,1997,17560
lao,1998,17650
lao,1999,17730
lao,2000,18060
lao,2001,18410
lao,2002,18760
lao,2003,19110
lao,2004,19460
lao,2005,19850
lao,2006,20250
lao,2007,20630
lao,2008,21040
lao,2009,21680
lao,2010,22200
lao,2011,22765
lao,2012,23072.5
lao,2013,23350
lao,2014,23350
lao,2015,23350
lao,2016,23350
lao,2017,22589
lao,2018,21828
lao,2019,21067
lao,2020,20310
lao,2021,20310
lbn,1961,5620
lbn,1962,5700
lbn,1963,5700
lbn,1964,5800
lbn,1965,5960
lbn,1966,5960
lbn,1967,6060
lbn,1968,6160
lbn,1969,6200
lbn,1970,6250
lbn,1971,6300
lbn,1972,6350
lbn,1973,6450
lbn,1974,6400
lbn,1975,6350
lbn,1976,6300
lbn,1977,6250
lbn,1978,6190
lbn,1979,6130
lbn,1980,6010
lbn,1981,5980
lbn,1982,5980
lbn,1983,5980
lbn,1984,5980
lbn,1985,5990
lbn,1986,6000
lbn,1987,6040
lbn,1988,6040
lbn,1989,6040
lbn,1990,6050
lbn,1991,6060
lbn,1992,6060
lbn,1993,6060
lbn,1994,6070
lbn,1995,6090
lbn,1996,6180
lbn,1997,6220
lbn,1998,6260
lbn,1999,5825
lbn,2000,5950
lbn,2001,5980
lbn,2002,6160
lbn,2003,6270
lbn,2004,6383
lbn,2005,6530
lbn,2006,6790
lbn,2007,6771
lbn,2008,6630
lbn,2009,6630
lbn,2010,6400
lbn,2011,6510
lbn,2012,6580
lbn,2013,6600
lbn,2014,6620
lbn,2015,6650
lbn,2016,6710
lbn,2017,6733.2
lbn,2018,6715.5
lbn,2019,6713
lbn,2020,6773
lbn,2021,6793
lbr,1961,11467.6
lbr,1962,11447.6
lbr,1963,11447.6
lbr,1964,11417.6
lbr,1965,11417.6
lbr,1966,11387.6
lbr,1967,11387.6
lbr,1968,11367.6
lbr,1969,11367.6
lbr,1970,11347.6
lbr,1971,11347.6
lbr,1972,11347.6
lbr,1973,11347.6
lbr,1974,11347.6
lbr,1975,11347.6
lbr,1976,11347.6
lbr,1977,11397.6
lbr,1978,11397.6
lbr,1979,11397.6
lbr,1980,11397.6
lbr,1981,11397.6
lbr,1982,11437.6
lbr,1983,11487.6
lbr,1984,11497.6
lbr,1985,11517.6
lbr,1986,11607.6
lbr,1987,11667.6
lbr,1988,11637.6
lbr,1989,11637.6
lbr,1990,10637.6
lbr,1991,10940.2
lbr,1992,11239.202
lbr,1993,11539.884
lbr,1994,11840.682
lbr,1995,12145.122
lbr,1996,12452.218
lbr,1997,12754.76
lbr,1998,13067.416
lbr,1999,13367.4
lbr,2000,13671.162
lbr,2001,13972.93
lbr,2002,14275.723
lbr,2003,14578.479
lbr,2004,14881.04
lbr,2005,15179.629
lbr,2006,15478.004
lbr,2007,15771.809
lbr,2008,16072.218
lbr,2009,16371.311
lbr,2010,16670.346
lbr,2011,16966.591
lbr,2012,17266.362
lbr,2013,17565.513
lbr,2014,17863.733
lbr,2015,18164.532
lbr,2016,18464.827
lbr,2017,18766.883
lbr,2018,19069.038
lbr,2019,19230.4
lbr,2020,19230.4
lbr,2021,19230.4
lby,1961,111700
lby,1962,113830
lby,1963,115850
lby,1964,117930
lby,1965,119950
lby,1966,122030
lby,1967,124050
lby,1968,126150
lby,1969,128200
lby,1970,130250
lby,1971,132350
lby,1972,134380
lby,1973,136450
lby,1974,138480
lby,1975,140550
lby,1976,142580
lby,1977,144650
lby,1978,146730
lby,1979,148750
lby,1980,150800
lby,1981,151850
lby,1982,152920
lby,1983,154050
lby,1984,154150
lby,1985,154270
lby,1986,154350
lby,1987,154400
lby,1988,154400
lby,1989,154450
lby,1990,154550
lby,1991,154600
lby,1992,154650
lby,1993,154650
lby,1994,154750
lby,1995,155150
lby,1996,156660
lby,1997,156660
lby,1998,154500
lby,1999,154500
lby,2000,154500
lby,2001,154500
lby,2002,154500
lby,2003,154500
lby,2004,153850
lby,2005,153850
lby,2006,153850
lby,2007,153850
lby,2008,153850
lby,2009,153850
lby,2010,153510
lby,2011,153510
lby,2012,153550
lby,2013,153550
lby,2014,153500
lby,2015,153500
lby,2016,153500
lby,2017,153500
lby,2018,153500
lby,2019,153500
lby,2020,153500
lby,2021,153500
lca,1961,170
lca,1962,170
lca,1963,180
lca,1964,180
lca,1965,180
lca,1966,180
lca,1967,190
lca,1968,190
lca,1969,190
lca,1970,190
lca,1971,200
lca,1972,200
lca,1973,200
lca,1974,199
lca,1975,200
lca,1976,200
lca,1977,200
lca,1978,200
lca,1979,202
lca,1980,205
lca,1981,208
lca,1982,210
lca,1983,212
lca,1984,215
lca,1985,218
lca,1986,212
lca,1987,210
lca,1988,210
lca,1989,210
lca,1990,209
lca,1991,198
lca,1992,197
lca,1993,197
lca,1994,195
lca,1995,180
lca,1996,174
lca,1997,170
lca,1998,155
lca,1999,154
lca,2000,142
lca,2001,139
lca,2002,131
lca,2003,124
lca,2004,111
lca,2005,109
lca,2006,101
lca,2007,99.3
lca,2008,99.4
lca,2009,99.4
lca,2010,99.4
lca,2011,99.4
lca,2012,99.4
lca,2013,99.4
lca,2014,99.4
lca,2015,99.4
lca,2016,99.4
lca,2017,99.4
lca,2018,99.4
lca,2019,99.4
lca,2020,99.4
lca,2021,99.4
lie,1961,90
lie,1962,90
lie,1963,90
lie,1964,90
lie,1965,90
lie,1966,90
lie,1967,90
lie,1968,90
lie,1969,90
lie,1970,90
lie,1971,90
lie,1972,90
lie,1973,90
lie,1974,90
lie,1975,90
lie,1976,90
lie,1977,90
lie,1978,90
lie,1979,90
lie,1980,90
lie,1981,90
lie,1982,90
lie,1983,90
lie,1984,90
lie,1985,90
lie,1986,80
lie,1987,80
lie,1988,80
lie,1989,80
lie,1990,70
lie,1991,70
lie,1992,70
lie,1993,70
lie,1994,70
lie,1995,70
lie,1996,70
lie,1997,70
lie,1998,70
lie,1999,70
lie,2000,70
lie,2001,69
lie,2002,67.7
lie,2003,66.4
lie,2004,65.1
lie,2005,63.8
lie,2006,62.5
lie,2007,61.2
lie,2008,59.9
lie,2009,58.6
lie,2010,57.3
lie,2011,56
lie,2012,54.7
lie,2013,53.4
lie,2014,52.4
lie,2015,52.2
lie,2016,52
lie,2017,51.8
lie,2018,51.8
lie,2019,51.7
lie,2020,51.7
lie,2021,51.7
lka,1961,17230
lka,1962,17070
lka,1963,20600
lka,1964,21030
lka,1965,21560
lka,1966,22050
lka,1967,22550
lka,1968,23210
lka,1969,23280
lka,1970,23330
lka,1971,23390
lka,1972,23450
lka,1973,23510
lka,1974,23570
lka,1975,23590
lka,1976,23960
lka,1977,24330
lka,1978,24690
lka,1979,23590
lka,1980,23490
lka,1981,23490
lka,1982,22960
lka,1983,23080
lka,1984,23110
lka,1985,23150
lka,1986,23260
lka,1987,23340
lka,1988,23370
lka,1989,23400
lka,1990,23390
lka,1991,23420
lka,1992,23440
lka,1993,23200
lka,1994,23230
lka,1995,23260
lka,1996,23270
lka,1997,23280
lka,1998,23290
lka,1999,23450
lka,2000,23500
lka,2001,23510
lka,2002,23560
lka,2003,23700
lka,2004,23100
lka,2005,25100
lka,2006,24400
lka,2007,23900
lka,2008,25950
lka,2009,26100
lka,2010,26200
lka,2011,27300
lka,2012,27400
lka,2013,27400
lka,2014,27400
lka,2015,27400
lka,2016,27500
lka,2017,27602
lka,2018,28116
lka,2019,28115.728
lka,2020,28120
lka,2021,28120
lso,1961,25810
lso,1962,25760
lso,1963,25760
lso,1964,25780
lso,1965,25780
lso,1966,25830
lso,1967,25830
lso,1968,25330
lso,1969,24780
lso,1970,24270
lso,1971,23640
lso,1972,23590
lso,1973,23590
lso,1974,23590
lso,1975,23760
lso,1976,23590
lso,1977,22920
lso,1978,22930
lso,1979,23090
lso,1980,22960
lso,1981,23020
lso,1982,22920
lso,1983,22870
lso,1984,23010
lso,1985,23080
lso,1986,22910
lso,1987,23300
lso,1988,23430
lso,1989,23050
lso,1990,23210
lso,1991,23230
lso,1992,23360
lso,1993,23340
lso,1994,23290
lso,1995,23240
lso,1996,23260
lso,1997,23290
lso,1998,23290
lso,1999,23290
lso,2000,23340
lso,2001,23340
lso,2002,23040
lso,2003,23040
lso,2004,23140
lso,2005,23270
lso,2006,23070
lso,2007,23290
lso,2008,23620
lso,2009,23390
lso,2010,23260
lso,2011,23120
lso,2012,22853
lso,2013,22521
lso,2014,22763
lso,2015,22230
lso,2016,23560
lso,2017,24180
lso,2018,24333
lso,2019,24330
lso,2020,24330
lso,2021,24330
ltu,1961,33890
ltu,1962,33890
ltu,1963,33890
ltu,1964,33890
ltu,1965,33890
ltu,1966,33890
ltu,1967,33890
ltu,1968,33890
ltu,1969,33890
ltu,1970,33890
ltu,1971,33890
ltu,1972,33890
ltu,1973,33890
ltu,1974,33890
ltu,1975,33890
ltu,1976,33890
ltu,1977,33890
ltu,1978,33890
ltu,1979,33890
ltu,1980,33890
ltu,1981,33890
ltu,1982,33890
ltu,1983,33890
ltu,1984,33890
ltu,1985,33890
ltu,1986,33890
ltu,1987,33890
ltu,1988,33890
ltu,1989,33890
ltu,1990,33890
ltu,1991,33890
ltu,1992,33890
ltu,1993,33330
ltu,1994,31260
ltu,1995,34100
ltu,1996,34110
ltu,1997,34170
ltu,1998,34250
ltu,1999,34960
ltu,2000,34180
ltu,2001,28960
ltu,2002,28850
ltu,2003,25410
ltu,2004,26043
ltu,2005,28370
ltu,2006,27907
ltu,2007,26959
ltu,2008,26721
ltu,2009,26890
ltu,2010,27723
ltu,2011,28059
ltu,2012,28422
ltu,2013,28914
ltu,2014,29524
ltu,2015,30059
ltu,2016,29539
ltu,2017,29353
ltu,2018,29470
ltu,2019,29750
ltu,2020,29428
ltu,2021,29378
lux,2000,1280
lux,2001,1280
lux,2002,1280
lux,2003,1280
lux,2004,1280
lux,2005,1290
lux,2006,1290
lux,2007,1310
lux,2008,1310
lux,2009,1307
lux,2010,1310.4
lux,2011,1312.7
lux,2012,1314.2
lux,2013,1308.8
lux,2014,1309.9
lux,2015,1312.7
lux,2016,1306.51
lux,2017,1311.58
lux,2018,1315.59
lux,2019,1315.92
lux,2020,1321.36
lux,2021,1328.11
lva,1961,25300
lva,1962,25300
lva,1963,25300
lva,1964,25300
lva,1965,25300
lva,1966,25300
lva,1967,25300
lva,1968,25300
lva,1969,25300
lva,1970,25300
lva,1971,25300
lva,1972,25300
lva,1973,25300
lva,1974,25300
lva,1975,25300
lva,1976,25300
lva,1977,25300
lva,1978,25300
lva,1979,25300
lva,1980,25300
lva,1981,25300
lva,1982,25300
lva,1983,25300
lva,1984,25300
lva,1985,25300
lva,1986,25300
lva,1987,25300
lva,1988,25300
lva,1989,25300
lva,1990,25300
lva,1991,25300
lva,1992,25300
lva,1993,25140
lva,1994,25400
lva,1995,18320
lva,1996,18740
lva,1997,17720
lva,1998,17490
lva,1999,16170
lva,2000,15880
lva,2001,15810
lva,2002,15950
lva,2003,15820
lva,2004,16420
lva,2005,17340
lva,2006,18550
lva,2007,18390
lva,2008,18250
lva,2009,18330
lva,2010,18050
lva,2011,18160
lva,2012,18410
lva,2013,18770
lva,2014,18720
lva,2015,18845
lva,2016,19310
lva,2017,19330
lva,2018,19380
lva,2019,19600
lva,2020,19690
lva,2021,19700
mar,1961,233700
mar,1962,235800
mar,1963,238500
mar,1964,241100
mar,1965,244200
mar,1966,247380
mar,1967,249380
mar,1968,252380
mar,1969,254290
mar,1970,257050
mar,1971,259330
mar,1972,261700
mar,1973,264250
mar,1974,266300
mar,1975,269170
mar,1976,271500
mar,1977,275000
mar,1978,279180
mar,1979,280040
mar,1980,289300
mar,1981,290900
mar,1982,291770
mar,1983,292730
mar,1984,293840
mar,1985,293980
mar,1986,294970
mar,1987,296660
mar,1988,297440
mar,1989,300640
mar,1990,303430
mar,1991,303550
mar,1992,306160
mar,1993,307110
mar,1994,309640
mar,1995,307490
mar,1996,309660
mar,1997,308950
mar,1998,309760
mar,1999,306930
mar,2000,306520
mar,2001,303700
mar,2002,302830
mar,2003,308760
mar,2004,300410
mar,2005,299890
mar,2006,299460
mar,2007,299600
mar,2008,299810
mar,2009,300026
mar,2010,299883
mar,2011,301038
mar,2012,304030
mar,2013,305850
mar,2014,300825
mar,2015,300470
mar,2016,308750
mar,2017,310465.482
mar,2018,305258.072
mar,2019,296119.07
mar,2020,303580
mar,2021,302910
mda,1961,25600
mda,1962,25600
mda,1963,25600
mda,1964,25600
mda,1965,25600
mda,1966,25600
mda,1967,25600
mda,1968,25600
mda,1969,25600
mda,1970,25600
mda,1971,25600
mda,1972,25600
mda,1973,25600
mda,1974,25600
mda,1975,25600
mda,1976,25600
mda,1977,25600
mda,1978,25600
mda,1979,25600
mda,1980,25600
mda,1981,25600
mda,1982,25600
mda,1983,25600
mda,1984,25600
mda,1985,25600
mda,1986,25600
mda,1987,25600
mda,1988,25600
mda,1989,25600
mda,1990,25600
mda,1991,25600
mda,1992,25600
mda,1993,25570
mda,1994,25570
mda,1995,25560
mda,1996,25560
mda,1997,25560
mda,1998,25560
mda,1999,25570
mda,2000,25440
mda,2001,25390
mda,2002,25340
mda,2003,25280
mda,2004,25220
mda,2005,24990
mda,2006,24830
mda,2007,24850
mda,2008,24810
mda,2009,24720
mda,2010,24650
mda,2011,24620
mda,2012,24600
mda,2013,24610
mda,2014,23150
mda,2015,23180
mda,2016,23179
mda,2017,23173
mda,2018,22571
mda,2019,22616
mda,2020,22646
mda,2021,22750
mdg,1961,351450
mdg,1962,351700
mdg,1963,351950
mdg,1964,352200
mdg,1965,352450
mdg,1966,352700
mdg,1967,352950
mdg,1968,353200
mdg,1969,353500
mdg,1970,353700
mdg,1971,353900
mdg,1972,354200
mdg,1973,354400
mdg,1974,354750
mdg,1975,357590
mdg,1976,357640
mdg,1977,359290
mdg,1978,360000
mdg,1979,360200
mdg,1980,360400
mdg,1981,360750
mdg,1982,361000
mdg,1983,361350
mdg,1984,361600
mdg,1985,361950
mdg,1986,362200
mdg,1987,362400
mdg,1988,362700
mdg,1989,362950
mdg,1990,363250
mdg,1991,363500
mdg,1992,363700
mdg,1993,364900
mdg,1994,364800
mdg,1995,364800
mdg,1996,365960
mdg,1997,374900
mdg,1998,384900
mdg,1999,395000
mdg,2000,405000
mdg,2001,408430
mdg,2002,408430
mdg,2003,408430
mdg,2004,408430
mdg,2005,408930
mdg,2006,408930
mdg,2007,408930
mdg,2008,408950
mdg,2009,408950
mdg,2010,408950
mdg,2011,408950
mdg,2012,408950
mdg,2013,408950
mdg,2014,408950
mdg,2015,408950
mdg,2016,408950
mdg,2017,408950
mdg,2018,408950
mdg,2019,408950
mdg,2020,408950
mdg,2021,408950
mdv,1961,50
mdv,1962,50
mdv,1963,50
mdv,1964,50
mdv,1965,50
mdv,1966,50
mdv,1967,50
mdv,1968,50
mdv,1969,50
mdv,1970,50
mdv,1971,60
mdv,1972,60
mdv,1973,70
mdv,1974,70
mdv,1975,70
mdv,1976,70
mdv,1977,70
mdv,1978,70
mdv,1979,70
mdv,1980,70
mdv,1981,70
mdv,1982,80
mdv,1983,80
mdv,1984,80
mdv,1985,80
mdv,1986,80
mdv,1987,80
mdv,1988,80
mdv,1989,80
mdv,1990,80
mdv,1991,80
mdv,1992,80
mdv,1993,80
mdv,1994,80
mdv,1995,80
mdv,1996,80
mdv,1997,80
mdv,1998,80
mdv,1999,80
mdv,2000,90
mdv,2001,100
mdv,2002,120
mdv,2003,120
mdv,2004,110
mdv,2005,90
mdv,2006,70
mdv,2007,70
mdv,2008,70
mdv,2009,70
mdv,2010,69
mdv,2011,69
mdv,2012,64
mdv,2013,64
mdv,2014,64
mdv,2015,64
mdv,2016,64
mdv,2017,64
mdv,2018,64
mdv,2019,64
mdv,2020,64
mdv,2021,59
mex,1961,983160
mex,1962,981790
mex,1963,981090
mex,1964,980490
mex,1965,979790
mex,1966,979140
mex,1967,978390
mex,1968,977690
mex,1969,977090
mex,1970,976350
mex,1971,969380
mex,1972,971500
mex,1973,974000
mex,1974,975510
mex,1975,975510
mex,1976,975510
mex,1977,976010
mex,1978,981980
mex,1979,979980
mex,1980,981800
mex,1981,982100
mex,1982,983150
mex,1983,1010200
mex,1984,1010310
mex,1985,1012355
mex,1986,1014410
mex,1987,1025500
mex,1988,1030510
mex,1989,1040500
mex,1990,1051510
mex,1991,1061540
mex,1992,1061770
mex,1993,1061800
mex,1994,1061900
mex,1995,1061950
mex,1996,1063100
mex,1997,1063100
mex,1998,1063250
mex,1999,1063260
mex,2000,1063300
mex,2001,1065500
mex,2002,1065500
mex,2003,1065500
mex,2004,1065700
mex,2005,1065700
mex,2006,1065700
mex,2007,1067000
mex,2008,1033550
mex,2009,1026820
mex,2010,1018070
mex,2011,1013220
mex,2012,1005120
mex,2013,994860
mex,2014,987480
mex,2015,986800
mex,2016,983380
mex,2017,969460
mex,2018,965160
mex,2019,961060
mex,2020,971380
mex,2021,971260
mhl,1961,120
mhl,1962,120
mhl,1963,120
mhl,1964,120
mhl,1965,120
mhl,1966,120
mhl,1967,120
mhl,1968,120
mhl,1969,120
mhl,1970,120
mhl,1971,120
mhl,1972,120
mhl,1973,120
mhl,1974,120
mhl,1975,120
mhl,1976,120
mhl,1977,120
mhl,1978,120
mhl,1979,120
mhl,1980,120
mhl,1981,120
mhl,1982,120
mhl,1983,120
mhl,1984,120
mhl,1985,120
mhl,1986,120
mhl,1987,120
mhl,1988,120
mhl,1989,120
mhl,1990,120
mhl,1991,85
mhl,1992,85
mhl,1993,85
mhl,1994,85
mhl,1995,85
mhl,1996,85
mhl,1997,85
mhl,1998,85
mhl,1999,85
mhl,2000,85
mhl,2001,85
mhl,2002,85
mhl,2003,85
mhl,2004,85
mhl,2005,85
mhl,2006,85
mhl,2007,85
mhl,2008,85
mhl,2009,85
mhl,2010,85
mhl,2011,85
mhl,2012,75
mhl,2013,70
mhl,2014,70
mhl,2015,70
mhl,2016,70
mhl,2017,70
mhl,2018,70
mhl,2019,70
mhl,2020,70
mhl,2021,70
mkd,1961,13070
mkd,1962,13070
mkd,1963,13070
mkd,1964,13070
mkd,1965,13070
mkd,1966,13070
mkd,1967,13070
mkd,1968,13070
mkd,1969,13070
mkd,1970,13070
mkd,1971,13070
mkd,1972,13070
mkd,1973,13070
mkd,1974,13070
mkd,1975,13070
mkd,1976,13070
mkd,1977,13070
mkd,1978,13070
mkd,1979,13070
mkd,1980,13070
mkd,1981,13070
mkd,1982,13070
mkd,1983,13070
mkd,1984,13070
mkd,1985,13070
mkd,1986,13070
mkd,1987,13070
mkd,1988,13070
mkd,1989,13070
mkd,1990,13070
mkd,1991,13070
mkd,1992,13070
mkd,1993,12970
mkd,1994,12960
mkd,1995,12870
mkd,1996,12900
mkd,1997,12830
mkd,1998,12910
mkd,1999,12820
mkd,2000,12350
mkd,2001,12420
mkd,2002,13340
mkd,2003,13010
mkd,2004,12620
mkd,2005,12280
mkd,2006,12240
mkd,2007,10760
mkd,2008,10630
mkd,2009,10130
mkd,2010,11190
mkd,2011,11180
mkd,2012,12670
mkd,2013,12600
mkd,2014,12610
mkd,2015,12620
mkd,2016,12650
mkd,2017,12660
mkd,2018,12640
mkd,2019,12650
mkd,2020,12620
mkd,2021,12600
mli,1961,316980
mli,1962,317030
mli,1963,317080
mli,1964,317130
mli,1965,317180
mli,1966,317220
mli,1967,317280
mli,1968,317280
mli,1969,317280
mli,1970,317780
mli,1971,317780
mli,1972,317780
mli,1973,317780
mli,1974,318280
mli,1975,318780
mli,1976,320770
mli,1977,320750
mli,1978,320750
mli,1979,320800
mli,1980,320800
mli,1981,320830
mli,1982,320830
mli,1983,320830
mli,1984,320830
mli,1985,321030
mli,1986,321060
mli,1987,321060
mli,1988,321230
mli,1989,321230
mli,1990,321280
mli,1991,321430
mli,1992,322530
mli,1993,331600
mli,1994,352700
mli,1995,354190
mli,1996,366500
mli,1997,376500
mli,1998,376500
mli,1999,376500
mli,2000,386650
mli,2001,393090
mli,2002,396840
mli,2003,407260
mli,2004,396910
mli,2005,403920
mli,2006,404660
mli,2007,405970
mli,2008,408210
mli,2009,410454
mli,2010,410510
mli,2011,412400
mli,2012,414290
mli,2013,416180
mli,2014,418070
mli,2015,419960
mli,2016,421860
mli,2017,423750
mli,2018,425640
mli,2019,427530
mli,2020,429420
mli,2021,431310
mlt,1961,180
mlt,1962,170
mlt,1963,160
mlt,1964,150
mlt,1965,140
mlt,1966,140
mlt,1967,140
mlt,1968,140
mlt,1969,140
mlt,1970,140
mlt,1971,140
mlt,1972,140
mlt,1973,140
mlt,1974,140
mlt,1975,130
mlt,1976,130
mlt,1977,140
mlt,1978,140
mlt,1979,140
mlt,1980,130
mlt,1981,130
mlt,1982,130
mlt,1983,130
mlt,1984,130
mlt,1985,130
mlt,1986,130
mlt,1987,130
mlt,1988,130
mlt,1989,130
mlt,1990,130
mlt,1991,130
mlt,1992,130
mlt,1993,130
mlt,1994,130
mlt,1995,110
mlt,1996,110
mlt,1997,100
mlt,1998,90
mlt,1999,90
mlt,2000,90
mlt,2001,100
mlt,2002,100
mlt,2003,104
mlt,2004,100
mlt,2005,93
mlt,2006,93
mlt,2007,93
mlt,2008,93
mlt,2009,93
mlt,2010,103.3
mlt,2011,103.3
mlt,2012,103
mlt,2013,102.3
mlt,2014,102.3
mlt,2015,102.3
mlt,2016,103.8
mlt,2017,103.8
mlt,2018,103.8
mlt,2019,103.8
mlt,2020,91.1
mlt,2021,87.5
mmr,1961,104300
mmr,1962,104700
mmr,1963,105070
mmr,1964,106200
mmr,1965,105830
mmr,1966,107400
mmr,1967,107670
mmr,1968,107680
mmr,1969,107670
mmr,1970,108010
mmr,1971,108050
mmr,1972,108050
mmr,1973,103220
mmr,1974,103330
mmr,1975,103470
mmr,1976,103620
mmr,1977,103560
mmr,1978,103670
mmr,1979,103770
mmr,1980,103850
mmr,1981,104210
mmr,1982,104410
mmr,1983,104380
mmr,1984,104220
mmr,1985,104290
mmr,1986,104350
mmr,1987,104220
mmr,1988,103730
mmr,1989,103950
mmr,1990,104280
mmr,1991,104160
mmr,1992,103980
mmr,1993,104460
mmr,1994,104210
mmr,1995,104500
mmr,1996,105040
mmr,1997,105190
mmr,1998,105130
mmr,1999,106090
mmr,2000,108120
mmr,2001,109390
mmr,2002,109250
mmr,2003,109820
mmr,2004,110820
mmr,2005,112630
mmr,2006,115970
mmr,2007,119840
mmr,2008,122770
mmr,2009,124410
mmr,2010,125260
mmr,2011,125580
mmr,2012,125490
mmr,2013,125870
mmr,2014,126320
mmr,2015,127489.999
mmr,2016,127600
mmr,2017,130536
mmr,2018,130713
mmr,2019,129794
mmr,2020,129800
mmr,2021,129800
mne,1961,5150
mne,1962,5150
mne,1963,5150
mne,1964,5150
mne,1965,5150
mne,1966,5150
mne,1967,5150
mne,1968,5150
mne,1969,5150
mne,1970,5150
mne,1971,5150
mne,1972,5150
mne,1973,5150
mne,1974,5150
mne,1975,5150
mne,1976,5150
mne,1977,5150
mne,1978,5150
mne,1979,5150
mne,1980,5150
mne,1981,5150
mne,1982,5150
mne,1983,5150
mne,1984,5150
mne,1985,5150
mne,1986,5150
mne,1987,5150
mne,1988,5150
mne,1989,5150
mne,1990,5150
mne,1991,5150
mne,1992,5150
mne,1993,5150
mne,1994,5150
mne,1995,5150
mne,1996,5150
mne,1997,5150
mne,1998,5150
mne,1999,5150
mne,2000,5150
mne,2001,5150
mne,2002,5150
mne,2003,5150
mne,2004,5150
mne,2005,5150
mne,2006,5150
mne,2007,5140
mne,2008,5130
mne,2009,5140
mne,2010,5120
mne,2011,5130
mne,2012,5130
mne,2013,2231.3
mne,2014,2303.2
mne,2015,2314
mne,2016,2557
mne,2017,2563
mne,2018,2568
mne,2019,2570
mne,2020,2579.5
mne,2021,2555.6
mng,1961,1406830
mng,1962,1406830
mng,1963,1406830
mng,1964,1406810
mng,1965,1406830
mng,1966,1406830
mng,1967,1406830
mng,1968,1406830
mng,1969,1406520
mng,1970,1406840
mng,1971,1406830
mng,1972,1406830
mng,1973,1406830
mng,1974,1406830
mng,1975,1406830
mng,1976,1255520
mng,1977,1259750
mng,1978,1259170
mng,1979,1247130
mng,1980,1245870
mng,1981,1245190
mng,1982,1245250
mng,1983,1249760
mng,1984,1246070
mng,1985,1245870
mng,1986,1245310
mng,1987,1248890
mng,1988,1252340
mng,1989,1255320
mng,1990,1256560
mng,1991,1261300
mng,1992,1235900
mng,1993,1191240
mng,1994,1184690
mng,1995,1184690
mng,1996,1184690
mng,1997,1288910
mng,1998,1291320
mng,1999,1302820
mng,2000,1304700
mng,2001,1301295
mng,2002,1301180
mng,2003,1142714
mng,2004,1141527
mng,2005,1139278
mng,2006,1147273
mng,2007,1146800
mng,2008,1145070
mng,2009,1142700.562
mng,2010,1142100.3
mng,2011,1141878
mng,2012,1140679.033
mng,2013,1140302.8
mng,2014,1136820
mng,2015,1136644.1
mng,2016,1135607.9
mng,2017,1134671.9
mng,2018,1134330
mng,2019,1133735
mng,2020,1126995.469
mng,2021,1126312
mnp,1961,40
mnp,1962,40
mnp,1963,40
mnp,1964,40
mnp,1965,40
mnp,1966,40
mnp,1967,40
mnp,1968,40
mnp,1969,40
mnp,1970,40
mnp,1971,40
mnp,1972,40
mnp,1973,40
mnp,1974,40
mnp,1975,40
mnp,1976,40
mnp,1977,40
mnp,1978,40
mnp,1979,40
mnp,1980,40
mnp,1981,40
mnp,1982,40
mnp,1983,40
mnp,1984,40
mnp,1985,40
mnp,1986,40
mnp,1987,40
mnp,1988,40
mnp,1989,40
mnp,1990,40
mnp,1991,40
mnp,1992,40
mnp,1993,40
mnp,1994,40
mnp,1995,40
mnp,1996,40
mnp,1997,40
mnp,1998,30
mnp,1999,30
mnp,2000,30
mnp,2001,30
mnp,2002,30
mnp,2003,30
mnp,2004,30
mnp,2005,30
mnp,2006,30
mnp,2007,17
mnp,2008,17
mnp,2009,17
mnp,2010,17
mnp,2011,17
mnp,2012,17
mnp,2013,17
mnp,2014,17
mnp,2015,17
mnp,2016,17
mnp,2017,17
mnp,2018,5.4
mnp,2019,5.4
mnp,2020,5.4
mnp,2021,5.4
moz,1961,342290
