geo,time,gc_xpn_comp_cn
lso,2023,7075000000
lso,2024,7075000000
ltu,1991,2159986.09824
ltu,1993,78863531.04727
ltu,1994,176639249.30491
ltu,1995,422600000
ltu,1996,577100000
ltu,1997,883600000
ltu,1998,1118900000
ltu,1999,908200000
ltu,2000,852966640.3
ltu,2001,884021019.8
ltu,2002,935136027.4
ltu,2003,986136733
ltu,2004,1101846540
ltu,2005,1222851660
ltu,2006,1423731808
ltu,2007,1545230955
ltu,2008,1874003953
ltu,2009,1758496063
ltu,2010,1587092109
ltu,2011,1636933607
ltu,2012,1713505444
ltu,2013,1809290374
ltu,2014,1899404418
ltu,2015,1960410890
ltu,2016,2064582860
ltu,2017,2170073127
ltu,2018,2385567888
ltu,2019,2655653102
ltu,2020,2957032140
ltu,2021,3054025725
ltu,2022,3463778112
ltu,2023,3919957729
lux,1972,96529738.55
lux,1973,119211996.1
lux,1974,146009286.1
lux,1975,169583960.3
lux,1976,195711937.8
lux,1977,218022355
lux,1978,233565279
lux,1979,259395784.3
lux,1980,292960567.6
lux,1981,282350724.7
lux,1982,386763477.4
lux,1983,374641484
lux,1984,402975713.9
lux,1985,427814645.1
lux,1986,463288208.4
lux,1987,510735029.1
lux,1988,523873385.9
lux,1989,561181361.4
lux,1990,670130565.5
lux,1991,683987813.6
lux,1992,886764716.8
lux,1993,868941172.4
lux,1994,910810388.7
lux,1995,1342419016
lux,1996,1391127716
lux,1997,1489847131
lux,1998,1531777519
lux,1999,1642111337
lux,2000,1743153479
lux,2001,1874431037
lux,2002,1994238626
lux,2003,2148171528
lux,2004,2299262778
lux,2005,2443514869
lux,2006,2567340917
lux,2007,2694184878
lux,2008,2816128259
lux,2009,3007174316
lux,2010,3203906534
lux,2011,3378667520
lux,2012,3561611295
lux,2013,3737079210
lux,2014,3899183153
lux,2015,4067081492
lux,2016,4142845065
lux,2017,4437387829
lux,2018,4790927797
lux,2019,5115344032
lux,2020,5603428462
lux,2021,5952601222
lux,2022,6410259704
lux,2023,7109410038
lva,1994,99420000
lva,1995,298694000
lva,1996,328095000
lva,1997,312152000
lva,1998,336557000
lva,1999,389760000
lva,2000,418895000
lva,2001,442331000
lva,2002,485314000
lva,2003,571096000
lva,2004,573965000
lva,2005,702621000
lva,2006,830916000
lva,2007,1223505000
lva,2008,1477047000
lva,2009,1174591000
lva,2010,987592000
lva,2011,1036896000
lva,2012,1057593000
lva,2013,1124992000
lva,2014,1217009000
lva,2015,1276658000
lva,2016,1359147000
lva,2017,1483394000
lva,2018,1615440000
lva,2019,1759994000
lva,2020,1939630000
lva,2021,2171775000
lva,2022,2276668000
lva,2023,2597142000
mac,1996,3992020000
mac,1997,4399430000
mac,1998,4621610000
mac,1999,4543954141
mac,2000,4373101506
mac,2001,4523536670
mac,2002,4647924888
mac,2003,4821823476
mac,2004,5030247919
mac,2005,5545000000
mac,2006,5861000000
mac,2007,6786034961
mac,2008,7847491288
mac,2009,8401727097
mac,2010,9150321676
mac,2011,10718182020
mac,2012,11943945460
mac,2013,13203958070
mac,2014,14921768420
mac,2015,16920363340
mac,2016,18118415110
mac,2017,19569731170
mac,2018,20663129690
mac,2019,21934080950
mac,2020,23213810010
mac,2021,23535614180
mac,2022,23683290660
mac,2023,24080843280
mar,1990,21632000000
mar,1991,25402000000
mar,1992,26916000000
mar,1993,27913000000
mar,1994,29630000000
mar,1995,31815000000
mar,1997,34813000000
mar,1998,37883000000
mar,1999,40486000000
mar,2002,54205034000
mar,2003,58921422000
mar,2004,62151139000
mar,2005,68881451000
mar,2006,73825000000
mar,2007,76752000000
mar,2008,83220591000
mar,2009,92655110460
mar,2010,88588443940
mar,2011,99415814330
mar,2012,108901000000
mar,2013,112762000000
mar,2014,117309000000
mar,2015,118202000000
mar,2016,120617000000
mar,2017,121905000000
mar,2018,124526000000
mar,2019,131391000000
mar,2020,133529000000
mar,2021,140456000000
mar,2022,147755000000
mar,2023,151765000000
mda,1996,265600000
mda,1997,264000000
mda,1998,232600000
mda,1999,317600000
mda,2000,479400000
mda,2001,631800000
mda,2002,1028900000
mda,2003,1257100000
mda,2004,1308800000
mda,2005,1545400000
mda,2006,2227700000
mda,2007,2634400000
mda,2008,2944300000
mda,2009,3468900000
mda,2010,3458800000
mda,2011,3501700000
mda,2012,3943500000
mda,2013,3875400000
mda,2014,4252900000
mda,2015,4737800000
mda,2016,5169600000
mda,2017,6255400000
mda,2018,6780700000
mda,2019,6675000000
mda,2020,7266100000
mda,2021,8055200000
mda,2022,9289500000
mda,2023,9921500000
mdg,1990,38760000000
mdg,1991,45360000000
mdg,1992,47740000000
mdg,1993,53320000000
mdg,1994,65900000000.00001
mdg,1995,88900000000
mdg,2003,365420400000
mdg,2004,400047400000
mdg,2005,456400000000
mdg,2006,589900000000
mdg,2007,711200000000
mdg,2008,758900000000
mdg,2009,803222000000
mdg,2010,948081900000
mdg,2011,1061638600000
mdg,2012,1164973800000
mdg,2013,1338381800000
mdg,2014,1446230100000
mdg,2015,1564425015000
mdg,2016,1796715272000
mdg,2017,1980611909000
mdg,2018,2368880863000
mdg,2019,2494610827000
mdg,2020,2810455651000
mdg,2021,2891422209000
mdg,2022,3389957944000
mdg,2023,3751966557000
mdv,1979,10700000
mdv,1980,14600000
mdv,1981,21900000
mdv,1982,24500000
mdv,1983,33100000
mdv,1984,37600000
mdv,1985,43000000
mdv,1986,47900000
mdv,1987,56900000
mdv,1988,70900000
mdv,1990,89100000
mdv,1991,122300000
mdv,1992,143600000
mdv,1993,161400000
mdv,1994,184900000
mdv,1995,232200000
mdv,1996,249300000
mdv,1997,269900000
mdv,1998,290700000
mdv,1999,366100000
mdv,2000,466900000
mdv,2001,505800000
mdv,2002,533900000
mdv,2003,564100000
mdv,2004,718700000
mdv,2005,974300000
mdv,2006,1085100000
mdv,2007,1208500000
mdv,2008,2588900000
mdv,2009,2944800000
mdv,2010,2486500000
mdv,2011,5725600000
mdv,2014,6112570435
mdv,2015,7336554418
mdv,2016,7459824852
mdv,2017,7510724469
mdv,2018,8260698938
mdv,2019,8898575130
mdv,2020,8842745611
mdv,2021,9300180824
mex,1972,20000000
mex,1973,25000000
mex,1974,34000000
mex,1975,47000000
mex,1976,65000000
mex,1977,93000000
mex,1978,112000000
mex,1979,142000000
mex,1980,175000000
mex,1981,324000000
mex,1982,551000000
mex,1983,757000000
mex,1984,1254000000
mex,1985,2094000000
mex,1986,3247000000
mex,1987,6867000000
mex,1988,13603000000
mex,1989,17502000000
mex,1990,23461000000
mex,1991,35413000000
mex,1992,47132000000
mex,1993,37465000000
mex,1994,44120000000
mex,1995,51999000000
mex,1996,67723000000
mex,1997,74274000000
mex,1998,95340000000
mex,1999,122994000000
mex,2000,145061000000
mex,2008,351963178400
mex,2009,330085900100
mex,2010,352068232400
mex,2011,383748099500
mex,2012,414268030700
mex,2013,421803270400
mex,2014,449460417800
mex,2015,484988373000
mex,2016,493372507500
mex,2017,506715450800
mex,2018,527877956100
mex,2019,520112781500
mex,2020,567228038300
mex,2021,586501117400
mex,2022,614008548300
mex,2023,658139725300
mhl,2008,36651209
mhl,2009,36984350
mhl,2010,37620996
mhl,2011,37716631
mhl,2012,38583616
mhl,2013,40465877
mhl,2014,40257935
mhl,2015,41374915
mhl,2016,42376520
mhl,2017,45869962
mhl,2018,48173000
mhl,2019,50831695
mhl,2020,50760000
mkd,2005,23448256340
mkd,2006,23917514920
mkd,2007,26591774260
mkd,2008,20827000000
mkd,2009,22699000000
mkd,2010,22638000000
mkd,2011,23147000000
mkd,2012,22714000000
mkd,2013,22770719020
mkd,2014,23326742230
mkd,2015,25008938340
mkd,2016,26364981620
mkd,2017,26562509180
mkd,2018,26709572770
mkd,2019,28188768710
mkd,2020,30104220480
mkd,2021,31493000000
mkd,2022,32874309110
mkd,2023,37471363030
mli,2000,73100000000
mli,2001,85790000000
mli,2002,93490000000
mli,2003,106210000000
mli,2004,121716000000
mli,2005,137800000000
mli,2006,159597982000
mli,2007,160300000000
mli,2008,186009000000
mli,2009,213529000000
mli,2010,231837000000
mli,2011,276331000000
mli,2012,306914000000
mli,2013,307044000000
mli,2014,314700000000
mli,2015,362461286000
mli,2016,397400000000
mli,2017,428500000000
mli,2018,485767000000
mli,2019,528835147000
mli,2020,631061041000
mlt,1972,31213603.54
mlt,1973,37200093.17
mlt,1974,42650826.93
mlt,1975,59608665.27
mlt,1976,67551828.56
mlt,1977,73328674.59
mlt,1978,80945725.6
mlt,1980,106266014.4
mlt,1981,128814348.9
mlt,1982,128185418.1
mlt,1983,133892382.9
mlt,1984,132471465.2
mlt,1985,138574423.5
mlt,1986,145399487.5
mlt,1987,161099464.2
mlt,1988,168297228
mlt,1989,177125553.2
mlt,1990,181248544.1
mlt,1991,196645702.3
mlt,1992,243186582.8
mlt,1993,289983694.4
mlt,1994,318821337.1
mlt,1995,429527011.6
mlt,1996,464639497.2
mlt,1997,464158766.3
mlt,1998,491126341.5
mlt,1999,496374394.1
mlt,2000,510178445.9
mlt,2001,592737204.2
mlt,2002,612250304.2
mlt,2003,641215853.5
mlt,2004,651670736.6
mlt,2005,661605659.1
mlt,2006,670988400.4
mlt,2007,702287446.5
mlt,2008,831869620.4
mlt,2009,822194237.3
mlt,2010,849274937.2
mlt,2011,874990122.4
mlt,2012,912957063.6
mlt,2013,965985494.9
mlt,2014,1040406507
mlt,2015,1110862007
mlt,2016,1179919810
mlt,2017,1269567927
mlt,2018,1355322618
mlt,2019,1465316683
mlt,2020,1549336592
mlt,2021,1729884639
mlt,2022,1783651254
mlt,2023,1889448629
mmr,2012,852176379000
mmr,2013,1097054361000
mmr,2014,1370044239000
mmr,2015,1910717093000
mmr,2016,2690029903000
mmr,2017,2932004396000
mmr,2018,1683682366000
mmr,2019,3416219818000
mng,1992,729000000
mng,1993,2699000000
mng,1994,5916000000
mng,1995,9264000000
mng,1996,12620000000
mng,1997,15742000000
mng,1998,20237000000
mng,1999,25689000000
mng,2000,34748000000
mng,2001,35473000000
mng,2002,47814484340
mng,2003,132914099999.99998
mng,2006,227995770000
mng,2007,275941000000
mng,2008,544952565600
mng,2009,579562055500
mng,2010,652703009700
mng,2011,801580189500
mng,2012,1197181610000
mng,2013,831384477500
mng,2014,950066558500
mng,2015,1038728606000
mng,2016,1058538800000
mng,2017,1201450146000
mng,2018,1245757837000
mng,2019,1501798305000
mng,2020,1750466277000
mng,2021,1365004570000
mng,2022,3311943197000
mng,2023,4496709472000
mng,2024,6265329848000
moz,2010,32504197930
moz,2011,39032757050
moz,2012,44372995930
moz,2016,77842640390
moz,2017,85088763170
moz,2018,96464750020
moz,2019,112836600000
moz,2020,124440800000
moz,2021,139193000000
moz,2022,194446900000
moz,2023,203526610700
moz,2024,210232440500
mus,1973,122900000
mus,1974,182200000
mus,1975,231200000
mus,1976,385200000
mus,1977,498100000
mus,1978,591900000
mus,1979,748300000
mus,1980,762200000
mus,1981,883600000
mus,1982,1086400000
mus,1983,1258100000
mus,1984,1285500000
mus,1985,1337500000
mus,1986,1434600000
mus,1987,1641900000
mus,1988,2245600000
mus,1989,2883000000
mus,1990,3347800000
mus,1991,3456900000
mus,1992,3844500000
mus,1993,4079700000
mus,1994,5424400000
mus,1995,5962900000
mus,1996,6262400000
mus,1997,6965900000
mus,1998,7694000000
mus,1999,8956000000
mus,2000,9406000000
mus,2001,9986300000
mus,2002,11084200000
mus,2003,11901100000
mus,2004,13916900000
mus,2005,15057300000
mus,2006,15813400000
mus,2007,16546500000
mus,2008,17341300000
mus,2009,21835800000
mus,2010,23890800000
mus,2011,24572100000
mus,2012,25662000000
mus,2013,30793961000
mus,2014,32638700000
mus,2015,16553245000
mus,2016,35896585000
mus,2017,37974229110
mus,2018,38874355150
mus,2019,40066100000
mus,2020,41384209910
mus,2021,42422410000
mus,2022,49441067890
mus,2023,49471744500
mus,2024,51759429790
mwi,2009,37595000000
mwi,2010,44791913400
mwi,2011,58091702420
mwi,2012,70177800000
mwi,2013,97165781680
mwi,2014,140026257600
mwi,2015,196930133500
mwi,2016,226173753000
mwi,2017,265128067800
mwi,2018,331357722400
mwi,2019,398845623800
mwi,2020,473624162300
mwi,2021,552890633400
mwi,2022,772406783800
mys,1996,16282000000
mys,1997,13195000000
mys,1998,13984000000
mys,1999,14436000000
mys,2000,16357000000
mys,2001,17443000000
mys,2002,20242000000
mys,2003,21721000000
mys,2004,23779000000
mys,2005,25587000000
mys,2006,28521577160
mys,2007,32587160970
mys,2008,41010785600
mys,2009,42778267930
mys,2010,46662941000
mys,2011,50148298000
mys,2012,60015800000
mys,2013,61001191000
mys,2014,66947386000
mys,2015,70050168000
mys,2016,73108300000
mys,2017,77036599680
mys,2018,79988967840
mys,2019,80534388110
mys,2020,82996331520
mys,2021,85854000000
mys,2022,87789000000
mys,2023,91860000000
nam,1990,922800000
nam,1991,1249500000
nam,1992,1522200000
nam,1993,1582100000
nam,1994,1756100000
nam,1995,2086800000
nam,1996,2649700000
nam,1997,2830500000
nam,1998,3162000000
nam,1999,3618700000
nam,2000,3958545153
nam,2001,4510321536
nam,2002,4706701466
nam,2003,5116714334
nam,2004,5445777000
nam,2005,5888759000
nam,2006,6213685000
nam,2007,6826887658
nam,2008,7559277982
nam,2009,9045021637
nam,2010,10796574920
nam,2011,12689717700
nam,2012,13925408370
nam,2013,17931742470
nam,2014,21654575870
nam,2015,23947196750
nam,2016,26707540000
nam,2017,29171050000
nam,2018,29317394450
nam,2019,29584048380
nam,2020,29591730000
nam,2021,30210000000
nam,2022,31472070000
nam,2023,32393087720
ner,1976,7810000000
ner,1977,8959000000
ner,1978,9986000000
ner,1979,12995000000
ner,1980,16842000000
nic,1990,22450000
nic,1991,825870000
nic,1992,795970000
nic,1993,815250000
nic,1994,831720000
nic,1995,863680000
nic,1996,844650000
nic,1997,996200000
nic,1998,1346640000
nic,1999,1682390000
nic,2000,1885760000
nic,2001,2251000000
nic,2002,3443500600
nic,2003,3834418600
nic,2004,4177965600
nic,2005,4999000000
nic,2006,6117404600
nic,2007,7247290000
nic,2008,9050623600
nic,2009,10177916400
nic,2010,10661215400
nic,2011,11957115200
nic,2012,13629771200
nic,2013,15203820000
nic,2014,18305160000
nic,2015,20546940000
nic,2016,22737260000
nic,2017,25611800000
nic,2018,26796100000
nic,2019,27613500000
nic,2020,28041600000
nic,2021,29392200000
nic,2022,31426200000
nic,2023,33757000000
nld,1974,4846372708
nld,1975,5617799075
nld,1976,6316620608
nld,1977,6852081263
nld,1978,7519138181
nld,1979,8186195098
nld,1980,8680815534
nld,1981,8939470257
nld,1982,9311570034
nld,1983,9397788275
nld,1984,9406863880
nld,1985,9470393110
nld,1986,9629216185
nld,1987,9865181898
nld,1988,10082996400
nld,1989,10491398600
nld,1990,10927027600
nld,1991,10781817930
nld,1992,11430723640
nld,1993,11825512430
nld,1994,13014416600
nld,1995,10871297030
nld,1996,10915139840
nld,1997,11376955200
nld,1998,12005763690
nld,1999,12474868960
nld,2000,12992700640
nld,2001,13960684470
nld,2002,14892000610
nld,2003,15445284850
nld,2004,15639336350
nld,2005,15776327460
nld,2006,15949960040
nld,2007,16593838920
nld,2008,17352364600
nld,2009,18224446810
nld,2010,18508918140
nld,2011,18429635500
nld,2012,18664934660
nld,2013,21547476720
nld,2014,21557652250
nld,2015,21635928230
nld,2016,22197850420
nld,2017,22697598220
nld,2018,23865232470
nld,2019,25332302640
nld,2020,26670479400
nld,2021,27767239250
nld,2022,30013083490
nld,2023,32686948380
nor,1972,4236000000
nor,1973,4680000000
nor,1974,5118000000
nor,1975,6129000000
nor,1976,7438000000
nor,1977,8131000000
nor,1978,8823000000
nor,1979,9270000000
nor,1980,10185000000
nor,1981,11960000000
nor,1982,13554000000
nor,1983,14611000000
nor,1984,15514000000
nor,1985,16757000000
nor,1986,18364000000
nor,1987,20308000000
nor,1988,20805000000
nor,1989,22402000000
nor,1990,24117000000
nor,1991,25342000000
nor,1992,26902000000
nor,1993,27944000000
nor,1994,28545000000
nor,1995,34893000000
nor,1996,37077000000
nor,1997,39486000000
nor,1998,42374000000
nor,1999,45000000000
nor,2000,47383000000
nor,2001,49950000000
nor,2002,86041000000
nor,2003,92267000000
nor,2004,98168000000
nor,2005,102930000000
nor,2006,109863000000
nor,2007,117137000000
nor,2008,125833000000
nor,2009,133053000000
nor,2010,141464000000
nor,2011,148953000000
nor,2012,157582000000
nor,2013,166631000000
nor,2014,176811000000
nor,2015,185465000000
nor,2016,190032000000
nor,2017,198083000000
nor,2018,206801000000
nor,2019,215062000000
nor,2020,223085000000
nor,2021,236188000000
nor,2022,250849000000
nor,2023,269458000000.00003
npl,2010,51560948000
npl,2011,59472349000
npl,2012,65965530000
npl,2013,66046069000
npl,2014,84356662000
npl,2015,88543138430
npl,2016,89268156390
npl,2017,118835374000
npl,2018,111483813700
npl,2019,99935814000
npl,2020,117837200000
npl,2021,119128400000
npl,2023,157799720000
nru,2014,15567854.89
nru,2015,25267908.48
nru,2016,24314615.78
nru,2017,29236513.24
nru,2018,56352661.71
nru,2019,65759159.25
nru,2020,65397808.65
nzl,1972,513000000
nzl,1973,601000000
nzl,1974,708000000
nzl,1975,844000000
nzl,1976,926000000
nzl,1977,1072000000
nzl,1978,1317000000
nzl,1979,1546000000
nzl,1980,1955000000
nzl,1981,2323000000
nzl,1982,2466000000
nzl,1983,2547000000
nzl,1984,2668000000
nzl,1985,3112000000
nzl,1986,3908000000
nzl,1987,4615000000
nzl,1988,4767000000
nzl,2001,10313800000
nzl,2002,11356283000
nzl,2003,10915016000
nzl,2004,11938509000
nzl,2005,12936657000
nzl,2006,13954000000
nzl,2007,14600000000
nzl,2008,16405000000
nzl,2009,16202860000
nzl,2010,16830810000
nzl,2011,17522600000
nzl,2012,18113410000
nzl,2013,18487290000
nzl,2014,18975890000
nzl,2015,19708530000
nzl,2016,20305190000
nzl,2017,21127700000
nzl,2018,22151850000
nzl,2019,24035760000
nzl,2020,26139770000
nzl,2021,27877602190
nzl,2022,30217860670
nzl,2023,35892515490
pan,2014,1996193631
pan,2015,2226250504
pan,2016,2554854265
pan,2017,3018530480
pan,2018,3149970203
pan,2019,3363546756
pan,2020,3559259163
pan,2021,3927977848
per,1972,18
per,1973,21
per,1974,24
per,1975,32
per,1976,39
per,1977,55
per,1990,194920000
per,1991,721000000
per,1992,1322000000
per,1993,1999000000
per,1994,2925000000
per,1995,4076300000
per,1996,4428200000
per,1997,5518800000
per,1998,6647600000
per,1999,6793300000
per,2000,7453600000
per,2001,7456200000
per,2002,7693200000
per,2003,8308700000
per,2004,8359500000
per,2005,9077300000
per,2006,9743235102
per,2007,10045598380
per,2008,11013733560
per,2009,12159857370
per,2010,13029917790
per,2011,14282093490
per,2012,16190122030
per,2013,19008149940
per,2014,22095902980
per,2015,23092669060
per,2016,25353017600
per,2017,27042063290
per,2018,28581773080
per,2019,29850432540
per,2020,31673030750
per,2021,31389154590
phl,1990,62184000000
phl,1991,72400000000
phl,1992,74337000000
phl,1993,78696000000
phl,1994,88526000000
phl,1995,109074000000
phl,1996,123226000000
phl,1998,172889000000
phl,1999,166392000000
phl,2000,225176000000
phl,2001,238944000000
phl,2002,266000000000
phl,2003,276130000000
phl,2004,283070000000
phl,2005,296360000000
phl,2006,324700000000
phl,2007,350291000000
phl,2008,374662000000
phl,2009,432020000000
phl,2010,469402000000
phl,2011,500446000000
phl,2012,542638000000.00006
phl,2013,581728000000
phl,2014,603603000000
phl,2015,664425000000
phl,2016,723180000000
phl,2017,808419000000
phl,2018,987235000000
phl,2019,1115039000000
phl,2020,1178000000000
phl,2021,1288700000000
phl,2022,1381200000000
phl,2023,1438100000000
plw,2008,34819298.31
plw,2009,34217463.37
plw,2010,33386485.48
plw,2011,34338252.45
plw,2012,34772172
plw,2013,35919692
plw,2014,36148104
plw,2015,37582847
plw,2016,40967244
plw,2017,42857566
plw,2018,44574730
plw,2019,45540963
plw,2020,47372000
png,1990,366430000
png,1991,332320000
png,1992,449900000
png,1993,463340000
png,1994,542900000
png,1995,551170000
png,1996,501090000
png,1997,595140000
png,1998,768150000
png,1999,805580000
png,2000,731452000
png,2001,736017000
png,2002,715359000
png,2014,2025500000
png,2015,2133755177
png,2016,2394500000
png,2017,2286224800
png,2018,2676828459
png,2019,2632839654
png,2020,2671513823
png,2021,2986991718
png,2022,3133943024
png,2023,2519830942
pol,1994,12925000000
pol,1995,24918000000
pol,1996,31150000000
pol,1997,38161000000
pol,1998,43365000000
pol,1999,33341000000
pol,2000,37152000000
pol,2001,41387000000
pol,2002,44138000000
pol,2003,48855000000
pol,2004,49020000000
pol,2005,52588300000
pol,2006,55520000000
pol,2007,59524000000
pol,2008,66396000000
pol,2009,71510000000
pol,2010,74540000000
pol,2011,76935000000
pol,2012,77990000000
pol,2013,80599000000
pol,2014,85135500000
pol,2015,87622900000
pol,2016,91828900000
pol,2017,96238000000
pol,2018,99488000000
pol,2019,109997000000
pol,2020,118147000000
pol,2021,127144000000
pol,2022,140364000000
pol,2023,164203000000
prt,1978,354146506.9
prt,1979,440937341
prt,1980,576610369
prt,1981,693827874.8
prt,1982,866411947.2
prt,1983,996099400.4
prt,1984,1236021189
prt,1985,1535299927
prt,1986,1864007741
prt,1987,2137852775
prt,1988,2707205634
prt,1989,4271206393
prt,1990,5241867100
prt,1991,6635508425
prt,1992,7932881755
prt,1993,8540417594
prt,1994,8732953582
prt,1995,9517633636
prt,1996,10184906650
prt,1997,11078323850
prt,1998,12406360680
prt,1999,13481647130
prt,2000,15011307700
prt,2001,15917493200
prt,2002,17052581120
prt,2003,17680108360
prt,2004,18374245040
prt,2005,19467503600
prt,2006,18890381140
prt,2007,18790963290
prt,2008,18903328770
prt,2009,19549363490
prt,2010,19622241860
prt,2011,17882539510
prt,2012,15467511920
prt,2013,16776870150
prt,2014,16218187010
prt,2015,16072869250
prt,2016,16588974800
prt,2017,16984337950
prt,2018,17418781070
prt,2019,18216629250
prt,2020,18720729650
prt,2021,19570572760
prt,2022,20062239230
prt,2023,21231339330
pry,2005,3943600000000
pry,2006,4637400000000
pry,2007,5317153233000
pry,2008,6331078397000
pry,2009,7368525333000
pry,2010,8410372963000
pry,2011,9847879748000
pry,2012,12890661270000
pry,2013,14141936880000
pry,2014,14980125420000
pry,2015,16216929190000
pry,2016,16207008600000
pry,2017,16980370980000
pry,2018,18474147340000
pry,2019,19852486860000
pry,2020,21230283410000
pry,2021,21682365380000
pry,2022,22986413430000
pry,2023,24728945380000
pry,2024,26488746910000
rou,1980,564000
rou,1981,607000
rou,1982,634000
rou,1983,631000
rou,1984,644000
rou,1985,690000
rou,1986,2312000
rou,1987,2255000
rou,1988,2296000
rou,1989,2378000
rou,1990,3883000
rou,1991,15315000
rou,1992,42908000
rou,1993,126580000
rou,1994,309578000
rou,1995,471100000
rou,1996,660300000
rou,1997,1225800000
rou,1998,1859400000
rou,1999,3984000000
rou,2000,5563100000
rou,2001,6224700000
rou,2002,8399100000
rou,2003,10497300000
rou,2004,13290387580
rou,2005,16714048470
rou,2006,20291097880
rou,2007,27058263340
rou,2008,35905973880
rou,2009,35625122200
rou,2010,32858926910
rou,2011,27009198060
rou,2012,28504458900
rou,2013,30543672050
rou,2014,31325625980
rou,2015,33047128830
rou,2016,40902019380
rou,2017,48188012690
rou,2018,73046596630
rou,2019,86130408210
rou,2020,90516694250
rou,2021,92037842190
rou,2022,97983976510
rus,1999,124366000000
rus,2000,214230000000
rus,2001,247491000000
rus,2002,412914000000
rus,2003,548352892700
rus,2004,650998433000
rus,2005,827993600000
rus,2006,1035400000000
rus,2007,1278400000000
rus,2008,1613400000000
rus,2009,1982800000000
rus,2010,2049100000000
rus,2011,2254400000000
rus,2012,2859400000000
rus,2013,3263900000000
rus,2014,3459278201000
rus,2015,3497907963000
rus,2016,3482071000000
rus,2017,3633878000000
rus,2018,3953423000000
rus,2019,4259550000000
rus,2020,4532333000000
rwa,1973,1540000000
rwa,1974,1966000000
rwa,1975,2343000000
rwa,1976,2650000000
rwa,1977,3008000000
rwa,1978,3285000000
rwa,1979,4014000000
rwa,1980,4647000000
rwa,1989,11085000000
rwa,1990,11773000000
rwa,1991,13390000000
rwa,1992,14545000000
rwa,2014,217012776500
rwa,2015,240681510400
rwa,2016,272915571200
rwa,2017,295816588900
rwa,2018,309556806000
rwa,2019,309417602100
rwa,2020,338705779900
rwa,2021,372482124100
rwa,2022,388255221200
rwa,2023,441901928300
sau,2010,288083000000
sau,2011,348118000000
sau,2012,377689000000
sau,2013,381051000000
sau,2014,396160000000
sau,2015,455031000000
sau,2016,409463857000
sau,2017,420101100000
sau,2018,483542000000
sau,2019,505029501500
sau,2020,494706000000
sau,2021,495720000000
sau,2022,513224335400
sau,2023,537318487800
sau,2024,562264114300
sdn,1998,58160000000
sdn,1999,83177000000
sdn,2009,6548700000
sdn,2010,7516000000
sdn,2012,10731400000
sdn,2013,13670500000
sdn,2014,15800400000
sdn,2015,18509200000
sdn,2016,22909300000
sen,2015,646442587500
sen,2016,717947227700
sen,2017,736926785600
sen,2018,860936777500
sen,2019,874756558700
sen,2020,1030199986000
sen,2021,1111046261000
sen,2022,1388600043000
sen,2023,1625711629000
sgp,1972,514000000
sgp,1973,553000000
sgp,1974,683000000
sgp,1975,834000000
sgp,1976,923000000
sgp,1977,1026000000
sgp,1978,1120000000
sgp,1979,1288000000
sgp,1980,1462000000
sgp,1981,1943000000
sgp,1982,2039000000
sgp,1983,2316000000
sgp,1984,2760000000
sgp,1985,3040000000
sgp,1986,2758000000
sgp,1987,2828000000
sgp,1988,3201000000
sgp,1989,3391000000
sgp,1990,3780000000
sgp,1991,3949000000
sgp,1992,4151000000
sgp,1993,4443000000
sgp,1994,5405000000
sgp,1995,5738000000
sgp,1996,6375000000
sgp,1997,6935000000
sgp,1998,6901000000
sgp,1999,6999000000
sgp,2000,7634000000
sgp,2001,8003000000
sgp,2002,8283000000
sgp,2003,8306000000
sgp,2004,8706000000
sgp,2005,9110000000
sgp,2006,8719000000
sgp,2007,10647000000
sgp,2008,10790000000
sgp,2009,10910000000
sgp,2010,12335900000
sgp,2011,12195800000
sgp,2012,13115500000
sgp,2013,14110400000
sgp,2014,15034300000
sgp,2015,16075800000
sgp,2016,16937018150
sgp,2017,17972100000
sgp,2018,18547161190
sgp,2019,17780043690
sgp,2020,17718365470
sgp,2021,19737532410
sgp,2022,20890258620
sgp,2023,22042700640
sgp,2024,23588982720
slb,2011,717066354.1
slb,2012,770980111.5
slb,2013,887664825.3
slb,2014,949388270.2
slb,2015,1060323242
slb,2016,1146902958
slb,2017,1215002136
slb,2018,1322078494
slb,2019,1392747910
slb,2020,1467315350
slb,2021,1354523253
slb,2022,1635950527
slv,1998,829460000
slv,1999,1050150000
slv,2000,1108530000
slv,2001,1418400000
slv,2002,1106600000
slv,2003,1102100000
slv,2004,1118400000
slv,2005,1181200000
slv,2006,1316400000
slv,2007,1394900000
slv,2008,1511700000
slv,2009,1638600000
slv,2010,1704400000
slv,2011,1895300000
slv,2012,2023416060
slv,2013,2122300000
slv,2014,2200142972
slv,2015,2334725074
slv,2016,2448685329
slv,2017,2544144433
slv,2018,2635600000
slv,2019,2729500000
slv,2020,2928300000
slv,2021,3349900000
slv,2022,3565300000
slv,2023,3836700000
slv,2024,4006900000
smr,1995,144900000000
smr,2002,148488549
smr,2003,146614394.2
smr,2004,149798473.9
smr,2005,153317702.2
smr,2006,160537476.3
smr,2007,166817861.3
smr,2008,172136018.5
smr,2009,177158577.5
smr,2010,181083554.1
smr,2011,177784186
smr,2012,176432458.6
smr,2013,175164079
smr,2014,168718794.3
smr,2015,168875418.4
smr,2016,170406274.5
smr,2017,166958181
smr,2018,167669561
smr,2019,170204171
smr,2020,160716459
smr,2021,167243392
smr,2022,171459101.5
smr,2023,178123253
som,2017,129780992.6
