geo,time,dc_dac_swel_cd
ken,1996,23309999.46594
ken,1997,17319999.69482
ken,1998,15939999.58038
ken,1999,11319999.69482
ken,2000,14199999.80927
ken,2001,13560000.41962
ken,2002,14420000.07629
ken,2003,25559999.46594
ken,2004,29920000.07629
ken,2005,42119998.93188
ken,2006,51939998.62671
ken,2007,45509998.32153
ken,2008,65849998.47412
ken,2009,66819999.69482
ken,2010,47689998.62671
ken,2011,76849998.47412
ken,2012,77599998.47412
ken,2013,78295051.57471
ken,2014,72423370.36133
ken,2015,63683300.01831
ken,2016,47103656.7688
ken,2017,57670200.3479
ken,2018,54681385.04028
ken,2019,47395595.55054
ken,2020,52367065.42969
ken,2021,57206287.38403
ken,2022,46947784.42383
ken,2023,45915393.82935
kgz,1992,19999.99955
kgz,1995,70000.0003
kgz,1998,250000
kgz,1999,119999.99732
kgz,2000,289999.99166
kgz,2001,899999.97616
kgz,2002,839999.97377
kgz,2003,970000.02861
kgz,2004,2529999.97139
kgz,2005,2519999.98093
kgz,2006,4980000.01907
kgz,2007,7389999.86649
kgz,2008,8739999.77112
kgz,2009,8189999.58038
kgz,2010,9270000.45776
kgz,2011,2619999.88556
kgz,2012,1620000.00477
kgz,2013,1291370.03422
kgz,2014,1521736.97948
kgz,2015,46806.99855
kgz,2016,44227.00033
kgz,2017,51134.00146
kgz,2018,56155.99826
kgz,2019,64877.00343
kgz,2020,57114.00136
kgz,2021,248992.99443
kgz,2022,399419.99316
kgz,2023,307269.00697
khm,1979,4719999.79019
khm,1980,6800000.19073
khm,1981,4349999.90463
khm,1982,3579999.92371
khm,1983,2019999.98093
khm,1984,2089999.91417
khm,1985,1409999.96662
khm,1986,2289999.96185
khm,1987,2069999.93324
khm,1988,839999.97377
khm,1989,3099999.90463
khm,1990,2869999.88556
khm,1991,3819999.93324
khm,1992,18540000.91553
khm,1993,11810000.41962
khm,1994,10079999.92371
khm,1995,10920000.07629
khm,1996,15989999.77112
khm,1997,22979999.54224
khm,1998,14279999.73297
khm,1999,7550000.19073
khm,2000,16790000.91553
khm,2001,16920000.07629
khm,2002,14529999.73297
khm,2003,18709999.08447
khm,2004,22639999.38965
khm,2005,14779999.73297
khm,2006,17110000.61035
khm,2007,17879999.16077
khm,2008,16110000.61035
khm,2009,23920000.07629
khm,2010,23690000.53406
khm,2011,28530000.68665
khm,2012,36090000.15259
khm,2013,40301715.85083
khm,2014,39276969.90967
khm,2015,24405103.68347
khm,2016,30685886.38306
khm,2017,34133563.99536
khm,2018,24721761.70349
khm,2019,24286495.20874
khm,2020,25983777.99988
khm,2021,23545183.18176
khm,2022,14472296.71478
khm,2023,16193658.82874
kir,2016,7888.99977
kir,2017,28431.00019
kir,2018,12427.99964
kna,1994,19999.99955
kna,1995,9999.99978
kor,1960,449999.98808
kor,1961,500000
kor,1962,500000
kor,1963,509999.99046
kor,1965,490000.00954
kor,1967,280000.00119
kor,1968,569999.99285
kor,1969,170000.00179
kor,1970,500000
kor,1971,419999.98689
kor,1972,649999.97616
kor,1973,610000.01431
kor,1974,699999.98808
kor,1975,219999.99881
kor,1991,29999.99933
kor,1992,29999.99933
kor,1993,100000.00149
kor,1994,19999.99955
kor,1995,29999.99933
kor,1996,170000.00179
kor,1998,109999.9994
kor,1999,680000.00715
kos,2009,12390000.34332
kos,2010,18760000.22888
kos,2011,22959999.08447
kos,2012,22809999.46594
kos,2013,24598487.854
kos,2014,19580564.4989
kos,2015,13602908.13446
kos,2016,13302021.98029
kos,2017,15410979.27094
kos,2018,15803104.40063
kos,2019,16118152.61841
kos,2020,15958684.92126
kos,2021,17327417.37366
kos,2022,13922136.30676
kos,2023,13356757.164
kwt,1974,19999.99955
lao,1974,19999.99955
lao,1975,1860000.01431
lao,1976,3319999.93324
lao,1977,6440000.05722
lao,1978,9859999.65668
lao,1979,12350000.38147
lao,1980,12539999.96185
lao,1981,9260000.22888
lao,1982,10699999.80927
lao,1983,6780000.20981
lao,1984,6840000.15259
lao,1985,5159999.84741
lao,1986,9109999.65668
lao,1987,12449999.80927
lao,1988,20030000.68665
lao,1989,11220000.26703
lao,1990,17079999.92371
lao,1991,14430000.30518
lao,1992,15909999.84741
lao,1993,16979999.54224
lao,1994,13220000.26703
lao,1995,13350000.38147
lao,1996,17719999.31335
lao,1997,15479999.54224
lao,1998,11989999.77112
lao,1999,11560000.41962
lao,2000,14560000.41962
lao,2001,12100000.38147
lao,2002,15380000.11444
lao,2003,22659999.84741
lao,2004,22170000.07629
lao,2005,14970000.26703
lao,2006,23729999.54224
lao,2007,19790000.91553
lao,2008,20790000.91553
lao,2009,18159999.84741
lao,2010,5900000.09537
lao,2011,2640000.1049
lao,2012,-709999.97854
lao,2013,-729287.98199
lao,2014,-348048.00153
lao,2015,-586449.98074
lao,2016,-584351.00317
lao,2017,-467999.99475
lao,2018,-430689.99052
lao,2019,-514670.01438
lao,2020,248742.99765
lao,2021,2054863.92975
lao,2022,1952357.05376
lao,2023,1816210.03151
lbn,1962,289999.99166
lbn,1964,219999.99881
lbn,1965,230000.00417
lbn,1974,39999.99911
lbn,1977,589999.97377
lbn,1978,100000.00149
lbn,1981,319999.99285
lbn,1982,4659999.84741
lbn,1983,3410000.08583
lbn,1984,670000.01669
lbn,1985,1059999.94278
lbn,1986,200000.00298
lbn,1987,870000.00477
lbn,1988,1909999.96662
lbn,1989,1110000.01431
lbn,1990,1389999.98569
lbn,1991,7030000.20981
lbn,1992,2000000
lbn,1993,1970000.02861
lbn,1994,2140000.1049
lbn,1995,1850000.02384
lbn,1996,2769999.98093
lbn,1997,3829999.92371
lbn,1998,1889999.98569
lbn,1999,1950000.04768
lbn,2000,3799999.95232
lbn,2001,860000.01431
lbn,2002,1100000.02384
lbn,2003,1090000.03338
lbn,2004,649999.97616
lbn,2005,430000.00715
lbn,2006,9680000.30518
lbn,2007,9119999.88556
lbn,2008,1799999.95232
lbn,2009,2619999.88556
lbn,2010,899999.97616
lbn,2011,3450000.04768
lbn,2012,3000000
lbn,2013,5465524.19662
lbn,2014,15972614.28833
lbn,2015,7619523.0484
lbn,2016,8287291.52679
lbn,2017,9126557.35016
lbn,2018,10277128.2196
lbn,2019,10394619.94171
lbn,2020,8881334.30481
lbn,2021,10668020.24841
lbn,2022,10583658.21838
lbn,2023,15147697.44873
lbr,1962,19999.99955
lbr,1963,469999.99881
lbr,1964,670000.01669
lbr,1965,219999.99881
lbr,1967,180000.00715
lbr,1968,170000.00179
lbr,1969,200000.00298
lbr,1970,9999.99978
lbr,1971,159999.99642
lbr,1972,159999.99642
lbr,1973,50000.00075
lbr,1974,39999.99911
lbr,1979,230000.00417
lbr,1980,300000.01192
lbr,1981,109999.9994
lbr,1982,119999.99732
lbr,1984,50000.00075
lbr,1985,219999.99881
lbr,1988,129999.99523
lbr,1990,59999.99866
lbr,1991,300000.01192
lbr,1992,3759999.99046
lbr,1993,759999.99046
lbr,1994,1600000.02384
lbr,1995,1350000.02384
lbr,1996,2670000.07629
lbr,1997,5769999.98093
lbr,1998,7570000.17166
lbr,1999,3589999.91417
lbr,2000,1440000.05722
lbr,2001,1139999.98569
lbr,2002,1070000.05245
lbr,2003,5139999.86649
lbr,2004,12529999.73297
lbr,2005,14789999.96185
lbr,2006,15180000.30518
lbr,2007,19780000.68665
lbr,2008,26270000.45776
lbr,2009,41979999.54224
lbr,2010,26790000.91553
lbr,2011,49840000.15259
lbr,2012,40939998.62671
lbr,2013,37654392.24243
lbr,2014,38191486.35864
lbr,2015,26303915.0238
lbr,2016,25624666.21399
lbr,2017,24577314.37683
lbr,2018,39306449.89014
lbr,2019,34295265.19775
lbr,2020,35673362.73193
lbr,2021,44996559.14307
lbr,2022,31907806.39648
lbr,2023,33268325.80566
lby,1965,19999.99955
lby,1992,29999.99933
lby,1994,19999.99955
lby,1995,9999.99978
lby,1996,239999.99464
lby,1997,100000.00149
lby,2011,14560000.41962
lby,2012,8029999.73297
lby,2013,8594364.16626
lby,2014,7168904.78134
lby,2015,2779045.10498
lby,2016,4299316.88309
lby,2017,4290791.98837
lby,2018,5462504.86374
lby,2019,5067789.07776
lby,2020,6549471.85516
lby,2021,5894413.94806
lby,2022,6212676.04828
lby,2023,2795918.9415
lca,1995,9999.99978
lca,2013,9902.99974
lca,2014,15744.00067
lca,2015,13322.9997
lka,1960,29999.99933
lka,1961,39999.99911
lka,1962,39999.99911
lka,1963,79999.99821
lka,1964,129999.99523
lka,1965,280000.00119
lka,1967,259999.99046
lka,1968,209999.99344
lka,1969,100000.00149
lka,1970,29999.99933
lka,1971,1740000.00954
lka,1972,779999.97139
lka,1973,3359999.8951
lka,1974,3799999.95232
lka,1975,9329999.92371
lka,1976,9029999.73297
lka,1977,11670000.07629
lka,1978,13680000.30518
lka,1979,35369998.93188
lka,1980,23110000.61035
lka,1981,22729999.54224
lka,1982,25209999.08447
lka,1983,28260000.22888
lka,1984,32299999.23706
lka,1985,33259998.32153
lka,1986,23969999.31335
lka,1987,19940000.53406
lka,1988,7179999.82834
lka,1989,6289999.96185
lka,1990,10569999.69482
lka,1991,13430000.30518
lka,1992,12109999.65668
lka,1993,11989999.77112
lka,1994,8510000.22888
lka,1995,12359999.65668
lka,1996,12470000.26703
lka,1997,13880000.11444
lka,1998,12890000.34332
lka,1999,14260000.22888
lka,2000,16690000.53406
lka,2001,18270000.45776
lka,2002,15029999.73297
lka,2003,13489999.77112
lka,2004,22950000.76294
lka,2005,51720001.2207
lka,2006,20559999.46594
lka,2007,23069999.69482
lka,2008,15489999.77112
lka,2009,18309999.46594
lka,2010,11050000.19073
lka,2011,12949999.80927
lka,2012,4780000.20981
lka,2013,3785118.10303
lka,2014,6368956.08902
lka,2015,1801653.02753
lka,2016,2235737.08534
lka,2017,2173229.93279
lka,2018,2038960.93369
lka,2019,2562993.04962
lka,2020,2030375.00381
lka,2021,2610335.11162
lka,2022,2909950.9716
lka,2023,2356492.04254
lso,1965,100000.00149
lso,1967,270000.01073
lso,1968,330000.01311
lso,1969,189999.99762
lso,1970,159999.99642
lso,1971,170000.00179
lso,1972,270000.01073
lso,1973,180000.00715
lso,1974,899999.97616
lso,1975,689999.99762
lso,1976,2539999.96185
lso,1977,2259999.99046
lso,1978,1409999.96662
lso,1979,3460000.03815
lso,1980,3839999.91417
lso,1981,3819999.93324
lso,1982,2049999.95232
lso,1983,3410000.08583
lso,1984,2549999.95232
lso,1985,6889999.86649
lso,1986,6690000.05722
lso,1987,8140000.34332
lso,1988,6480000.01907
lso,1989,8489999.77112
lso,1990,8729999.54224
lso,1991,8439999.58038
lso,1992,6409999.84741
lso,1993,23290000.91553
lso,1994,3250000
lso,1995,3599999.90463
lso,1996,2569999.93324
lso,1997,6469999.79019
lso,1998,230000.00417
lso,1999,109999.9994
lso,2000,70000.0003
lso,2002,270000.01073
lso,2003,19999.99955
lso,2004,19999.99955
lso,2005,39999.99911
lso,2006,39999.99911
lso,2007,170000.00179
lso,2008,159999.99642
lso,2009,449999.98808
lso,2010,360000.01431
lso,2011,70000.0003
lso,2012,319999.99285
lso,2013,161752.99883
lso,2014,120086.99775
lso,2015,100400.00081
lso,2016,125266.00063
lso,2017,171014.99438
lso,2018,247580.00672
lso,2019,120751.99932
lso,2020,130477.99468
lso,2021,269955.9927
lso,2022,87039.00129
lso,2023,136421.99337
ltu,1991,340000.00358
ltu,1992,24600000.38147
ltu,1993,2849999.90463
ltu,1994,11319999.69482
ltu,1995,17750000
ltu,1996,17360000.61035
ltu,1997,21100000.38147
ltu,1998,13510000.22888
ltu,1999,10039999.96185
ltu,2000,14720000.26703
ltu,2001,14840000.15259
ltu,2002,13260000.22888
ltu,2003,8789999.96185
ltu,2004,6989999.77112
lva,1991,819999.99285
lva,1992,10199999.80927
lva,1993,4539999.96185
lva,1994,11810000.41962
lva,1995,15420000.07629
lva,1996,11430000.30518
lva,1997,15470000.26703
lva,1998,11430000.30518
lva,1999,9609999.65668
lva,2000,8859999.65668
lva,2001,12710000.03815
lva,2002,5699999.80927
lva,2003,6619999.88556
lva,2004,5730000.01907
mac,1985,9999.99978
mar,1965,39999.99911
mar,1968,9999.99978
mar,1971,29999.99933
mar,1974,19999.99955
mar,1989,6159999.84741
mar,1990,2299999.95232
mar,1991,2250000
mar,1992,10539999.96185
mar,1993,639999.98569
mar,1994,899999.97616
mar,1995,939999.99762
mar,1996,660000.02623
mar,1997,340000.00358
mar,1998,330000.01311
mar,1999,589999.97377
mar,2000,810000.00238
mar,2001,560000.00238
mar,2002,779999.97139
mar,2003,740000.00954
mar,2004,649999.97616
mar,2005,550000.01192
mar,2006,1519999.98093
mar,2007,1289999.96185
mar,2008,29999.99933
mar,2009,9999.99978
mar,2010,19999.99955
mar,2012,109999.9994
mar,2013,445609.00331
mar,2014,278474.00308
mar,2015,282757.01404
mar,2016,233946.99395
mar,2017,258671.99898
mar,2018,201296.00167
mar,2019,191462.99362
mar,2020,303676.99265
mar,2021,1261775.01678
mar,2022,945841.01439
mar,2023,841203.9876
mda,1997,90000.00358
mda,1998,959999.97854
mda,1999,2190000.05722
mda,2000,2410000.08583
mda,2001,2549999.95232
mda,2002,4570000.17166
mda,2003,4550000.19073
mda,2004,7219999.79019
mda,2005,8520000.45776
mda,2006,11859999.65668
mda,2007,17110000.61035
mda,2008,13539999.96185
mda,2009,20649999.61853
mda,2010,12449999.80927
mda,2011,18260000.22888
mda,2012,18260000.22888
mda,2013,12397846.22192
mda,2014,17139026.64185
mda,2015,11610606.19354
mda,2016,13139012.33673
mda,2017,13535966.87317
mda,2018,16013282.77588
mda,2019,15964706.4209
mda,2020,14561901.09253
mda,2021,16697374.34387
mda,2022,35276962.28027
mda,2023,49289981.84204
mdg,1976,209999.99344
mdg,1984,50000.00075
mdg,1989,59999.99866
mdg,1991,5639999.86649
mdg,1993,129999.99523
mdg,1994,170000.00179
mdg,1995,70000.0003
mdg,1996,50000.00075
mdg,2000,219999.99881
mdg,2002,129999.99523
mdg,2003,189999.99762
mdg,2004,209999.99344
mdg,2005,9999.99978
mdg,2006,13069999.69482
mdg,2007,500000
mdg,2008,550000.01192
mdg,2009,1340000.03338
mdg,2010,949999.98808
mdg,2011,1639999.98569
mdg,2012,889999.98569
mdg,2013,1287994.02714
mdg,2014,1018636.94191
mdg,2015,1135005.95093
mdg,2016,810971.97533
mdg,2017,2113935.94742
mdg,2018,732993.00671
mdg,2019,650388.0024
mdg,2020,911972.99957
mdg,2021,4649932.86133
mdg,2022,4666134.83429
mdg,2023,2025365.11421
mdv,1990,39999.99911
mdv,1993,1629999.99523
mdv,1994,9999.99978
mdv,2012,9999.99978
mdv,2013,118605.00276
mdv,2014,40890.00076
mdv,2015,85155.00277
mdv,2016,28820.00059
mdv,2017,28431.00019
mdv,2018,26638.99958
mdv,2019,16392.00002
mdv,2020,447591.99023
mdv,2023,28718.00028
mex,1978,219999.99881
mex,1980,589999.97377
mex,1982,170000.00179
mex,1983,100000.00149
mex,1984,39999.99911
mex,1985,280000.00119
mex,1986,2440000.05722
mex,1987,90000.00358
mex,1988,79999.99821
mex,1989,79999.99821
mex,1990,79999.99821
mex,1991,430000.00715
mex,1992,409999.99642
mex,1993,349999.99404
mex,1994,409999.99642
mex,1995,870000.00477
mex,1996,259999.99046
mex,1997,319999.99285
mex,1998,19999.99955
mex,1999,170000.00179
mex,2000,170000.00179
mex,2001,280000.00119
mex,2002,379999.99523
mex,2003,469999.99881
mex,2004,159999.99642
mex,2005,319999.99285
mex,2006,119999.99732
mex,2007,200000.00298
mex,2008,29999.99933
mex,2009,90000.00358
mex,2010,29999.99933
mex,2012,100000.00149
mex,2013,224756.00243
mex,2014,324023.99182
mex,2015,385286.00335
mex,2016,376567.00611
mex,2017,284193.00914
mex,2018,285567.99889
mex,2019,281419.99245
mex,2020,2457958.93669
mex,2021,1078955.05428
mex,2022,690137.02869
mex,2023,894586.02667
mhl,2013,42683.00161
mhl,2014,1458.00004
mhl,2015,-3284.00009
mkd,1994,2029999.97139
mkd,1995,129999.99523
mkd,1996,529999.97139
mkd,1997,980000.01907
mkd,1998,370000.00477
mkd,1999,8010000.22888
mkd,2000,439999.99762
mkd,2001,6190000.05722
mkd,2002,6199999.80927
mkd,2003,6019999.98093
mkd,2004,9340000.15259
mkd,2005,11159999.84741
mkd,2006,13380000.11444
mkd,2007,14100000.38147
mkd,2008,11319999.69482
mkd,2009,9680000.30518
mkd,2010,6590000.15259
mkd,2011,3569999.93324
mkd,2012,3349999.90463
mkd,2013,498567.99841
mkd,2014,402925.99797
mkd,2015,-1515702.0092
mkd,2016,423404.00815
mkd,2017,264865.99445
mkd,2018,4533552.1698
mkd,2019,5315121.17386
mkd,2020,6960846.90094
mkd,2021,8894906.04401
mkd,2022,8391387.93945
mkd,2023,9035436.63025
mli,1974,19999.99955
mli,1991,109999.9994
mli,1993,150000.00596
mli,1994,9999.99978
mli,1995,250000
mli,1996,829999.98331
mli,1997,810000.00238
mli,1998,810000.00238
mli,1999,289999.99166
mli,2000,439999.99762
mli,2001,4360000.13351
mli,2002,9109999.65668
mli,2003,11460000.03815
mli,2004,14890000.34332
mli,2005,21700000.76294
mli,2006,25389999.38965
mli,2007,26479999.54224
mli,2008,29270000.45776
mli,2009,28870000.83923
mli,2010,27000000
mli,2011,33180000.30518
mli,2012,29129999.16077
mli,2013,44570735.9314
mli,2014,33094928.74146
mli,2015,31067983.62732
mli,2016,32363189.69727
mli,2017,39328895.56885
mli,2018,45992053.9856
mli,2019,43406402.58789
mli,2020,33403011.32202
mli,2021,52926288.60474
mli,2022,36696838.37891
mli,2023,44497127.53296
mmr,1962,170000.00179
mmr,1963,170000.00179
mmr,1964,170000.00179
mmr,1965,319999.99285
mmr,1967,180000.00715
mmr,1981,490000.00954
mmr,1989,90000.00358
mmr,1991,19999.99955
mmr,1992,100000.00149
mmr,1993,730000.01907
mmr,1995,409999.99642
mmr,1996,289999.99166
mmr,1997,119999.99732
mmr,1998,259999.99046
mmr,1999,230000.00417
mmr,2000,509999.99046
mmr,2001,569999.99285
mmr,2002,920000.01669
mmr,2003,2200000.04768
mmr,2004,3690000.05722
mmr,2005,4489999.77112
mmr,2006,3759999.99046
mmr,2007,11380000.11444
mmr,2008,21629999.16077
mmr,2009,17709999.08447
mmr,2010,12460000.03815
mmr,2011,18819999.69482
mmr,2012,19610000.61035
mmr,2013,28111108.77991
mmr,2014,29052822.11304
mmr,2015,23890279.7699
mmr,2016,30891998.29102
mmr,2017,36457729.3396
mmr,2018,45054843.90259
mmr,2019,33754295.34912
mmr,2020,36897602.0813
mmr,2021,41705451.96533
mmr,2022,32694553.37524
mmr,2023,39049472.80884
mne,2006,2349999.90463
mne,2007,5579999.92371
mne,2008,4179999.82834
mne,2009,2670000.07629
mne,2010,1299999.95232
mne,2011,349999.99404
mne,2012,589999.97377
mne,2013,307963.99713
mne,2014,256238.99698
mne,2015,201174.00587
mne,2016,46000.00009
mne,2017,49959.0002
mne,2018,55936.00124
mne,2019,186930.00078
mne,2020,29308.00058
mne,2021,289656.01325
mne,2022,1796169.99626
mne,2023,1193034.05285
mng,1991,29999.99933
mng,1992,289999.99166
mng,1993,230000.00417
mng,1994,1710000.03815
mng,1995,920000.01669
mng,1996,280000.00119
mng,1997,790000.02146
mng,1998,2809999.94278
mng,1999,750000
mng,2000,1809999.94278
mng,2001,2640000.1049
mng,2002,2359999.8951
mng,2003,10609999.65668
mng,2004,2349999.90463
mng,2005,2460000.03815
mng,2006,2619999.88556
mng,2007,2240000.00954
mng,2008,1240000.00954
mng,2009,1309999.94278
mng,2010,1289999.96185
mng,2011,90000.00358
mng,2012,90000.00358
mng,2013,34752.9985
mng,2014,25263.00028
mng,2015,24356.00013
mng,2016,242001.99544
mng,2017,9476.99975
mng,2018,12082.00026
mng,2020,159050.00269
mng,2021,142838.99963
mng,2022,203627.00522
mng,2023,36035.00128
moz,1968,9999.99978
moz,1975,9000000
moz,1976,15409999.84741
moz,1977,26409999.84741
moz,1978,25639999.38965
moz,1979,40330001.83105
moz,1980,35810001.37329
moz,1981,31549999.23706
moz,1982,46259998.32153
moz,1983,36729999.54224
moz,1984,30639999.38965
moz,1985,33959999.08447
moz,1986,68849998.47412
moz,1987,54479999.54224
moz,1988,89349998.47412
moz,1989,99500000
moz,1990,136080001.83105
moz,1991,134990005.49316
moz,1992,97199996.94824
moz,1993,71779998.7793
moz,1994,73529998.7793
moz,1995,54150001.52588
moz,1996,61250000
moz,1997,52049999.23706
moz,1998,31899999.61853
moz,1999,51419998.16895
moz,2000,46270000.45776
moz,2001,42619998.93188
moz,2002,45270000.45776
moz,2003,56529998.7793
moz,2004,67919998.16895
moz,2005,79250000
moz,2006,91750000
moz,2007,103569999.69482
moz,2008,119599998.47412
moz,2009,98860000.61035
moz,2010,84540000.91553
moz,2011,108809997.55859
moz,2012,114709999.08447
moz,2013,136023895.26367
moz,2014,119169868.46924
moz,2015,90724288.94043
moz,2016,67328697.20459
moz,2017,55282497.40601
moz,2018,75077163.69629
moz,2019,86045333.8623
moz,2020,79792411.8042
moz,2021,91417739.86816
moz,2022,70973159.79004
moz,2023,76519165.03906
mrt,1990,270000.01073
mrt,1991,259999.99046
mrt,1992,519999.98093
mrt,1993,610000.01431
mrt,1995,70000.0003
mrt,1996,319999.99285
mrt,1997,200000.00298
mrt,1998,250000
mrt,1999,200000.00298
mrt,2000,200000.00298
mrt,2001,379999.99523
mrt,2002,310000.00238
mrt,2003,1049999.95232
mrt,2004,409999.99642
mrt,2005,589999.97377
mrt,2006,1120000.00477
mrt,2007,819999.99285
mrt,2008,1139999.98569
mrt,2009,810000.00238
mrt,2010,469999.99881
mrt,2011,1409999.96662
mrt,2012,3720000.02861
mrt,2013,3773978.94859
mrt,2014,2619941.94984
mrt,2015,651506.00672
mrt,2018,4042315.95993
mrt,2019,1415259.00364
mrt,2020,1378574.01371
mrt,2021,973156.98862
mrt,2022,1267958.99868
mrt,2023,1570412.03976
mus,1967,9999.99978
mus,1968,9999.99978
mus,1969,9999.99978
mus,1970,9999.99978
mus,1986,140000.0006
mus,1987,409999.99642
mus,1988,79999.99821
mus,1989,600000.02384
mus,1990,5840000.15259
mus,1991,2099999.90463
mus,1992,409999.99642
mus,1993,419999.98689
mus,1994,340000.00358
mus,1995,209999.99344
mus,1996,39999.99911
mus,1997,39999.99911
mus,2003,9999.99978
mus,2004,19999.99955
mus,2005,19999.99955
mus,2006,29999.99933
mus,2008,29999.99933
mus,2009,9999.99978
mus,2012,150000.00596
mus,2015,10676.99958
mus,2017,501169.97957
mus,2019,3595.99991
mus,2021,11659.00007
mus,2022,1234.99997
mus,2023,53847.99838
mwi,1974,19999.99955
mwi,1979,129999.99523
mwi,1987,319999.99285
mwi,1988,79999.99821
mwi,1990,250000
mwi,1991,289999.99166
mwi,1992,349999.99404
mwi,1993,219999.99881
mwi,1994,129999.99523
mwi,1995,430000.00715
mwi,1996,8079999.92371
mwi,1997,5340000.15259
mwi,1998,189999.99762
mwi,1999,3619999.88556
mwi,2000,5110000.13351
mwi,2001,2269999.98093
mwi,2002,7650000.09537
mwi,2003,13930000.30518
mwi,2004,15880000.11444
mwi,2005,19280000.68665
mwi,2006,17389999.38965
mwi,2007,20420000.07629
mwi,2008,14449999.80927
mwi,2009,4900000.09537
mwi,2010,2470000.02861
mwi,2011,1840000.03338
mwi,2012,2650000.09537
mwi,2013,1921234.96532
mwi,2014,2411871.9101
mwi,2015,3059897.89963
mwi,2016,3845805.88341
mwi,2017,2995141.98303
mwi,2018,2822460.88982
mwi,2019,3826653.95737
mwi,2020,2843255.04303
mwi,2021,5124074.93591
mwi,2022,4446917.05704
mwi,2023,6296744.82346
mys,1968,129999.99523
mys,1969,109999.9994
mys,1970,170000.00179
mys,1972,180000.00715
mys,1973,259999.99046
mys,1974,600000.02384
mys,1975,90000.00358
mys,1984,19999.99955
mys,1986,209999.99344
mys,1987,2869999.88556
mys,1988,589999.97377
mys,1989,870000.00477
mys,1990,5039999.96185
mys,1991,2319999.93324
mys,1992,8109999.65668
mys,1993,3230000.01907
mys,1994,2410000.08583
mys,1995,1350000.02384
mys,1996,740000.00954
mys,1997,100000.00149
mys,1998,569999.99285
mys,1999,140000.0006
mys,2000,140000.0006
mys,2001,29999.99933
mys,2003,9999.99978
mys,2005,720000.02861
mys,2006,509999.99046
mys,2007,439999.99762
mys,2008,379999.99523
mys,2009,699999.98808
mys,2010,540000.02146
mys,2011,1360000.01431
mys,2012,779999.97139
mys,2013,653222.97812
mys,2014,522821.00916
mys,2015,727716.02869
mys,2016,601902.00806
mys,2017,790032.02915
mys,2018,578293.02549
mys,2019,423839.00285
mys,2020,322811.99098
mys,2021,770403.02753
mys,2022,858359.9925
mys,2023,575109.00497
nam,1989,2849999.90463
nam,1990,1049999.95232
nam,1991,14970000.26703
nam,1992,19170000.07629
nam,1993,18250000
nam,1994,14970000.26703
nam,1995,14270000.45776
nam,1996,16840000.15259
nam,1997,14920000.07629
nam,1998,12449999.80927
nam,1999,8659999.84741
nam,2000,21059999.46594
nam,2001,8560000.41962
nam,2002,9420000.07629
nam,2003,9840000.15259
nam,2004,9819999.69482
nam,2005,5349999.90463
nam,2006,8970000.26703
nam,2007,4110000.13351
nam,2008,2269999.98093
nam,2009,2509999.99046
nam,2010,3250000
nam,2011,4860000.13351
nam,2012,5079999.92371
nam,2013,5173405.17044
nam,2014,1834694.98158
nam,2015,1084156.99005
nam,2016,1056282.99713
nam,2017,996492.98191
nam,2018,1021301.98479
nam,2019,891737.99753
nam,2020,1409235.95428
nam,2021,2244925.9758
nam,2022,1577473.0444
nam,2023,1286367.05875
ner,1979,100000.00149
ner,1984,289999.99166
ner,1991,100000.00149
ner,1993,79999.99821
ner,1994,29999.99933
ner,1995,100000.00149
ner,1996,39999.99911
ner,1997,310000.00238
ner,1999,70000.0003
ner,2000,70000.0003
ner,2002,70000.0003
ner,2003,50000.00075
ner,2004,79999.99821
ner,2005,1570000.05245
ner,2006,100000.00149
ner,2007,1220000.02861
ner,2008,1570000.05245
ner,2009,1029999.97139
ner,2010,8500000
ner,2011,7690000.05722
ner,2012,9060000.41962
ner,2013,7995068.07327
ner,2014,7535900.11597
ner,2015,5517334.93805
ner,2016,8400721.54999
ner,2017,6364467.14401
ner,2018,6668491.84036
ner,2019,5746184.8259
ner,2020,5015986.9194
ner,2021,11774388.31329
ner,2022,10182160.3775
ner,2023,9826060.2951
nga,1962,9999.99978
nga,1963,9999.99978
nga,1964,9999.99978
nga,1968,610000.01431
nga,1969,2279999.97139
nga,1970,949999.98808
nga,1971,39999.99911
nga,1978,219999.99881
nga,1980,319999.99285
nga,1981,300000.01192
nga,1982,239999.99464
nga,1983,100000.00149
nga,1984,70000.0003
nga,1986,39999.99911
nga,1987,379999.99523
nga,1988,159999.99642
nga,1989,9999.99978
nga,1991,189999.99762
nga,1992,70000.0003
nga,1993,209999.99344
nga,1994,180000.00715
nga,1995,600000.02384
nga,1996,959999.97854
nga,1997,620000.00477
nga,1998,370000.00477
nga,1999,540000.02146
nga,2000,819999.99285
nga,2001,670000.01669
nga,2002,1460000.03815
nga,2003,1330000.04292
nga,2004,1159999.96662
nga,2005,610000.01431
nga,2006,1009999.99046
nga,2007,1080000.04292
nga,2008,970000.02861
nga,2009,699999.98808
nga,2010,340000.00358
nga,2011,189999.99762
nga,2012,680000.00715
nga,2013,1150169.96861
nga,2014,1024549.96109
nga,2015,5246653.07999
nga,2016,24321104.04968
nga,2017,29628356.93359
nga,2018,24443975.44861
nga,2019,19174091.33911
nga,2020,22107192.99316
nga,2021,29571395.87402
nga,2022,24844043.73169
nga,2023,28735765.45715
nic,1979,8119999.88556
nic,1980,7659999.84741
nic,1981,3869999.88556
nic,1982,9319999.69482
nic,1983,10579999.92371
nic,1984,13680000.30518
nic,1985,12609999.65668
