geo,time,ne_exp_gnfs_cd
kgz,2021,3311706968.06324
kgz,2022,5622995972.26342
kgz,2023,5477871856.08434
khm,1960,88571428.57143
khm,1961,82857142.85714
khm,1962,91428571.42857
khm,1963,125714285.71429
khm,1964,117142857.14286
khm,1965,100000000
khm,1966,71428571.42857
khm,1967,85714285.71429
khm,1968,91428571.42857
khm,1969,68075117.37089
khm,1970,41411595.24667
khm,1993,406842504.94608
khm,1994,719965851.766
khm,1995,1073111830.1371
khm,1996,889438538.64416
khm,1997,1157570060.48264
khm,1998,974763067.89137
khm,1999,1426037338.31186
khm,2000,1821406331.08459
khm,2001,2121742524.00612
khm,2002,2439168009.42048
khm,2003,2736752434.9334
khm,2004,3578124691.83079
khm,2005,4313261450.65364
khm,2006,5400482920.00244
khm,2007,6191862457.21396
khm,2008,7521137176.17915
khm,2009,5777715035.42259
khm,2010,6935619206.60821
khm,2011,8003673660.63817
khm,2012,9498870541.58195
khm,2013,11214912043.90092
khm,2014,12481981424.14861
khm,2015,13532995573.00719
khm,2016,14986346465.46534
khm,2017,16527255663.01161
khm,2018,18386489552.40525
khm,2019,20340881132.78104
khm,2020,20863615890.18233
khm,2021,26621743091.28901
khm,2022,28878876682.06593
khm,2023,28319442900.32228
kir,1972,8350898.20359
kir,1973,16679982.87916
kir,1974,59432058.2023
kir,1975,37236653.83291
kir,1976,23186326.50767
kir,1977,21620602.66681
kir,1978,24822041.55168
kir,1979,26117738.8472
kir,1980,18450497.81154
kir,1981,12610931.78123
kir,1982,10899533.70803
kir,1983,10595744.20165
kir,1984,16830600.4551
kir,1985,9418388.91818
kir,1986,10199072.31008
kir,1987,9977916.64916
kir,1988,9786812.02086
kir,1989,9762238.0885
kir,1990,8183786.51379
kir,1991,10284742.58348
kir,1992,9967480.58235
kir,1993,9513654.66217
kir,1994,10573415.77524
kir,1995,11522846.36477
kir,1996,9190187.05448
kir,1997,13343451.73596
kir,1998,11238337.3078
kir,1999,12841381.98006
kir,2000,8129395.00599
kir,2001,10116672.75253
kir,2002,14254714.45422
kir,2003,15697438.37853
kir,2004,12637966.33504
kir,2005,16107548.60925
kir,2006,11460502.11776
kir,2007,21329562.86746
kir,2008,20747549.31824
kir,2009,19816252.82797
kir,2010,19137392.0027
kir,2011,25804934.98175
kir,2012,26425542.75726
kir,2013,22119947.33208
kir,2014,24100085.2065
kir,2015,26736810.80326
kir,2016,34309348.82969
kir,2017,29545127.10389
kir,2018,21134707.3958
kir,2019,32509629.54636
kir,2020,23017530.92464
kir,2021,10754926.78852
kir,2022,19633579.43581
kir,2023,20572398.04045
kor,1960,104554455.44554
kor,1961,97762912.11675
kor,1962,109230769.23077
kor,1963,157692307.69231
kor,1964,171618266.73033
kor,1965,222596929.13835
kor,1966,331690238.17202
kor,1967,442486545.19296
kor,1968,620651014.83851
kor,1969,814822835.02822
kor,1970,1030088634.63506
kor,1971,1255374156.51848
kor,1972,1803029925.10452
kor,1973,3319929594.59653
kor,1974,4344671145.75156
kor,1975,4934710743.80165
kor,1976,7634504132.23141
kor,1977,10014876033.05785
kor,1978,12990909090.90909
kor,1979,15836157024.79339
kor,1980,18598774349.41331
kor,1981,21836243809.54506
kor,1982,21444999084.92072
kor,1983,24472628557.48443
kor,1984,28184469062.22246
kor,1985,27219948966.69043
kor,1986,37349870248.50526
kor,1987,51508721168.77946
kor,1988,64845735625.18021
kor,1989,67556196550.83775
kor,1990,70825424625.88528
kor,1991,78616541304.17085
kor,1992,85583336364.99187
kor,1993,92953674158.8208
kor,1994,111597197969.04782
kor,1995,145748724868.34433
kor,1996,151333458387.20532
kor,1997,161499993903.01077
kor,1998,151556684650.83011
kor,1999,162143920084.56812
kor,2000,195550495929.33423
kor,2001,174087560087.39307
kor,2002,186748689121.30344
kor,2003,220637266658.95724
kor,2004,291526414644.93042
kor,2005,329861919056.68561
kor,2006,375223465252.32495
kor,2007,438465966315.24976
kor,2008,498972049006.63458
kor,2009,426523458607.75446
kor,2010,538712363592.3421
kor,2011,668476213447.11438
kor,2012,691347149426.78271
kor,2013,703026030096.37134
kor,2014,710051954712.96692
kor,2015,630243710500.66199
kor,2016,601861268514.15125
kor,2017,664392545080.42798
kor,2018,719710064860.37122
kor,2019,648610576582.72241
kor,2020,597865413028.15002
kor,2021,761508986786.76721
kor,2022,808029031833.02734
kor,2023,753554689669.03772
kos,2008,890783653.14194
kos,2009,964444290.08058
kos,2010,1157989630.24437
kos,2011,1582361980.69637
kos,2012,1511407640.38246
kos,2013,1549385413.2772
kos,2014,1664384744.5558
kos,2015,1413505662.95645
kos,2016,1592308569.31597
kos,2017,1962420046.85915
kos,2018,2289052674.09329
kos,2019,2315619066.38484
kos,2020,1674245989.91424
kos,2021,3144941251.06314
kos,2022,3613392770.75998
kos,2023,4149652323.43113
kwt,1965,1419599432.16023
kwt,1966,1570799371.68025
kwt,1967,1453199418.72023
kwt,1968,1643599342.56026
kwt,1969,1758399296.64028
kwt,1970,1718919312.43228
kwt,1971,2574572168.33568
kwt,1972,3053056856.83799
kwt,1973,3890792117.93426
kwt,1974,11050618964.28803
kwt,1975,9674794850.22342
kwt,1976,10234380803.5241
kwt,1977,10182645882.6239
kwt,1978,10936074138.43877
kwt,1979,19296875158.30457
kwt,1980,22438280484.06013
kwt,1981,17414854099.03689
kwt,1982,11760578442.64373
kwt,1983,12340939422.32149
kwt,1984,13044565327.53275
kwt,1985,11511107453.62474
kwt,1986,8269241039.93531
kwt,1987,11752547342.1301
kwt,1988,9841270620.61649
kwt,1989,12740870177.92286
kwt,1990,8281249652.77778
kwt,1991,1860913430.58863
kwt,1992,8036810156.78255
kwt,1993,11437086423.84106
kwt,1994,12636363299.6633
kwt,1995,14233635340.15976
kwt,1996,16465770902.01029
kwt,1997,16040929754.17753
kwt,1998,11379595479.66242
kwt,1999,13836374685.8729
kwt,2000,21300594617.15001
kwt,2001,17901278849.10102
kwt,2002,17014681784.97864
kwt,2003,24938593076.78885
kwt,2004,33831014591.1096
kwt,2005,51691780821.91781
kwt,2006,66566497573.88619
kwt,2007,72695222613.94583
kwt,2008,98390048655.64598
kwt,2009,62981044877.25211
kwt,2010,76952063278.28697
kwt,2011,112783943705.86168
kwt,2012,130069015775.03429
kwt,2013,123417300266.82628
kwt,2014,111424545465.00368
kwt,2015,61607350840.28027
kwt,2016,52112899270.09933
kwt,2017,61787573711.85099
kwt,2018,79460231984.13014
kwt,2019,73327382736.46211
kwt,2020,48541143508.37434
kwt,2021,76735412391.46939
kwt,2022,110924408163.2653
lao,1984,48571429.95918
lao,1985,95555562.22222
lao,1986,64210525.1856
lao,1987,66241427.16013
lao,1988,81630154.17895
lao,1989,86618700.71954
lao,1990,98057229.90192
lao,1991,133175703.90839
lao,1992,192017652.07798
lao,1993,284956368.60617
lao,1994,385700002.36878
lao,1995,409499988.56703
lao,1996,425300014.00621
lao,1997,417400000.07937
lao,1998,466700003.92017
lao,1999,521789232.36386
lao,2000,530820000
lao,2001,492970000
lao,2002,505520000
lao,2003,475490000
lao,2004,589520000
lao,2005,792320002.44976
lao,2006,1318269398.20992
lao,2007,1419583783.66861
lao,2008,1805714832.02658
lao,2009,1755689259.18137
lao,2010,2523507712.81047
lao,2011,3530068364.41656
lao,2012,3860716719.12647
lao,2013,4574379415.61065
lao,2014,5411896459.68783
lao,2015,4898081700.518
lao,2016,5284450716.02575
lbn,1989,498732254.81136
lbn,1990,510722596.67467
lbn,1991,587654401.02475
lbn,1992,634069545.77035
lbn,1993,728607315.94845
lbn,1994,755509732.09928
lbn,1995,1266386350.80794
lbn,1996,1758689127.46595
lbn,1997,2289054887.95063
lbn,1998,2373803864.0435
lbn,1999,2445876363.86788
lbn,2000,2447097844.11277
lbn,2001,2754228855.72139
lbn,2002,3083250414.5937
lbn,2003,3361194029.85075
lbn,2004,7417557505.80431
lbn,2005,7873085353.89718
lbn,2006,7837807009.61857
lbn,2007,9221256284.57711
lbn,2008,11224076778.7728
lbn,2009,11751139951.57546
lbn,2010,13464256798.00995
lbn,2011,14518739635.15754
lbn,2012,12680893474.62686
lbn,2013,12492026092.86899
lbn,2014,11425578093.53234
lbn,2015,11553482873.63184
lbn,2016,11112344036.48424
lbn,2017,11627344114.09618
lbn,2018,11394547409.61857
lbn,2019,10681277028.31403
lbn,2020,5192095745.93275
lbn,2021,6020232987.66482
lbn,2022,7311404298.94906
lby,1990,11468092394.50944
lby,1991,10823288022.56989
lby,1992,10365721551.53737
lby,1993,8659854782.00874
lby,1994,7734923988.42603
lby,1995,7451960444.34347
lby,1996,7989926739.92674
lby,1997,8223648522.56404
lby,1998,5278308888.00489
lby,1999,7274514834.70638
lby,2000,12077549346.92204
lby,2001,9053587719.64618
lby,2002,9169291338.58268
lby,2003,15054687500
lby,2004,21117445538.46154
lby,2005,30160170974.13988
lby,2006,43171291714.50062
lby,2007,49958301818.80101
lby,2008,64266297907.25765
lby,2009,38453444421.93032
lby,2010,49956385791.16175
lby,2011,18374597272.23417
lby,2012,61880142035.09662
lby,2013,45126728799.11172
lby,2014,18495884162.39522
lby,2015,10828621281.34027
lby,2016,7276125978.06769
lby,2017,18264984000.80354
lby,2018,30378023791.05136
lby,2019,29332965257.60891
lby,2020,9541308319.41711
lby,2021,32419787680.60163
lby,2022,39778344211.46125
lby,2023,38383285195.17304
lka,1960,422303067.22689
lka,1961,397732379.83193
lka,1962,398590401.85185
lka,1963,319557568.57143
lka,1964,322401284.03361
lka,1965,439915966.38655
lka,1966,391806722.68908
lka,1967,380452674.89712
lka,1968,371463229.2437
lka,1969,361512605.04202
lka,1970,584537815.12605
lka,1971,583136593.59191
lka,1972,570184254.60637
lka,1973,700156250
lka,1974,944812030.07519
lka,1975,1042225392.29672
lka,1976,1043162901.30797
lka,1977,1387936865.83991
lka,1978,950352338.24471
lka,1979,1134232498.39435
lka,1980,1296672716.27344
lka,1981,1345038961.03896
lka,1982,1304565112.92648
lka,1983,1360645983.8504
lka,1984,1740762578.61635
lka,1985,1555117820.32401
lka,1986,1519200571.0207
lka,1987,1683389945.65217
lka,1988,1819710782.77271
lka,1989,1904743411.92788
lka,1990,2424288567.14928
lka,1991,2586802030.45685
lka,1992,3082683093.77139
lka,1993,3494577814.56954
lka,1994,3962059894.77944
lka,1995,4638263414.63415
lka,1996,4860502985.34467
lka,1997,5514301315.4772
lka,1998,5724701318.85182
lka,1999,5555445147.22537
lka,2000,6371581612.77756
lka,2001,5879570277.5291
lka,2002,5773455293.74869
lka,2003,6543193120.59677
lka,2004,7300256942.38561
lka,2005,7892069651.74129
lka,2006,8520287929.93806
lka,2007,9418771913.85285
lka,2008,10113919886.63774
lka,2009,8972038339.48688
lka,2015,16937417044.06312
lka,2016,17447586546.73188
lka,2017,19086839119.08876
lka,2018,20265390542.70192
lka,2019,19426213079.89584
lka,2020,13031457073.18072
lka,2021,14993955151.90605
lka,2022,15984909594.99074
lka,2023,17320144491.04533
lso,1960,4059998.376
lso,1961,4479998.208
lso,1962,6019997.592
lso,1963,6999997.2
lso,1964,7979996.808
lso,1965,8539996.584
lso,1966,6159997.536
lso,1967,7139997.144
lso,1968,7419997.032
lso,1969,8959996.416
lso,1970,8399996.64
lso,1971,9787239.39727
lso,1972,13008553.12368
lso,1973,17292087.8611
lso,1974,20604082.25738
lso,1975,21636006.64225
lso,1976,26450006.6125
lso,1977,23000005.75
lso,1978,46000011.5
lso,1979,64131264.82293
lso,1980,90648328.14181
lso,1981,83760683.76068
lso,2007,895714317.14326
lso,2008,935018108.09368
lso,2009,779282540.2535
lso,2010,941418358.42509
lso,2011,1230967657.95672
lso,2012,1035578774.96347
lso,2013,905412759.60701
lso,2014,931258117.82848
lso,2015,1012112198.1144
lso,2016,967977351.67844
lso,2017,1095170222.07101
lso,2018,1273857561.24071
lso,2019,1104727469.64081
lso,2020,912849307.41981
lso,2021,1113103702.50979
lso,2022,1095077920.04388
lso,2023,909092611.45815
ltu,1995,2925991890.52205
ltu,1996,3519214501.51057
ltu,1997,4553531290.4618
ltu,1998,4400655157.53129
ltu,1999,3559759171.34225
ltu,2000,4447864479.93094
ltu,2001,5396323694.43246
ltu,2002,6759675965.06058
ltu,2003,8681096446.70051
ltu,2004,11035742672.62792
ltu,2005,14387565617.61413
ltu,2006,17215943029.2383
ltu,2007,20500472085.38588
ltu,2008,27541583491.87765
ltu,2009,19363046983.59744
ltu,2010,23740962644.35568
ltu,2011,31728784749.24028
ltu,2012,33580700075.85241
ltu,2013,36599310828.80936
ltu,2014,35075486128.02859
ltu,2015,28498914823.20701
ltu,2016,29095247184.85221
ltu,2017,35152006747.94124
ltu,2018,40441054996.43918
ltu,2019,42344067359.60777
ltu,2020,41586229552.70049
ltu,2021,53381777500.2317
ltu,2022,61643097916.82903
ltu,2023,61017599737.3148
lux,1970,1308913271.48044
lux,1971,1352359884.44078
lux,1972,1592229859.77454
lux,1973,2355188366.79776
lux,1974,3300803645.40182
lux,1975,2917697707.57925
lux,1976,3047749216.30094
lux,1977,3324898142.93754
lux,1978,3993266299.47483
lux,1979,5067336268.57457
lux,1980,5383032142.36446
lux,1981,4423440895.26293
lux,1982,4137952498.67561
lux,1983,4124129388.56016
lux,1984,4532564925.99832
lux,1985,5014838643.92962
lux,1986,6703202998.01336
lux,1987,8110552133.98163
lux,1988,9327494240.2633
lux,1989,10219753276.00328
lux,1990,12742102848.86528
lux,1991,13779657412.87655
lux,1992,15301225846.92597
lux,1993,15744739972.01492
lux,1994,18080553412.10514
lux,1995,21787067597.1538
lux,1996,22562990228.01303
lux,1997,22737276725.30446
lux,1998,25731039119.8044
lux,1999,28455196289.37033
lux,2000,31345279139.57497
lux,2001,31268767982.67169
lux,2002,32249319537.98201
lux,2003,39412388094.10188
lux,2004,50400230064.11287
lux,2005,57949162558.35639
lux,2006,71977613139.63872
lux,2007,87480215780.93401
lux,2008,95030426100.71405
lux,2009,80570783795.97337
lux,2010,91465696292.85017
lux,2011,104568486412.66556
lux,2012,102344215078.84219
lux,2013,115007710906.27287
lux,2014,125763218895.967
lux,2015,115238593327.57651
lux,2016,118895618024.06644
lux,2017,126658587133.28375
lux,2018,140226660132.43207
lux,2019,144262145087.19193
lux,2020,149698347665.86963
lux,2021,182484723315.14435
lux,2022,172491346657.51041
lux,2023,182255644729.04239
lva,1995,2000868511.12379
lva,1996,2414915773.35375
lva,1997,2591640454.87539
lva,1998,2811791969.49839
lva,1999,2638963487.86932
lva,2000,2927652375.43453
lva,2001,3177771434.96754
lva,2002,3492097544.33834
lva,2003,4243384577.54274
lva,2004,5617268114.99935
lva,2005,7306359676.41568
lva,2006,8573078755.95686
lva,2007,11881893037.88812
lva,2008,14075490425.3764
lva,2009,11149111759.79983
lva,2010,12758661553.34509
lva,2011,16424151962.08369
lva,2012,17308649300.91349
lva,2013,18242229970.96268
lva,2014,19247854748.95326
lva,2015,16490529213.99023
lva,2016,16793194616.73623
lva,2017,18851412292.52473
lva,2018,21235396108.62822
lva,2019,20699384824.91761
lva,2020,20915609598.05453
lva,2021,25510768209.82517
lva,2022,29453042751.95148
lva,2023,28293712958.46128
mac,1982,1263124147.40325
mac,1983,1274087249.11969
mac,1984,1491160932.62895
mac,1985,1442083741.6216
mac,1986,1661267630.06545
mac,1987,2159227786.73346
mac,1988,2430418058.7698
mac,1989,2822918879.94884
mac,1990,3189755082.66309
mac,1991,3450292032.35781
mac,1992,4034197228.36777
mac,1993,4314877220.72657
mac,1994,4642548512.40842
mac,1995,5213135238.29414
mac,1996,5311809600.32135
mac,1997,5372969416.04144
mac,1998,5041631119.19423
mac,1999,4988707245.50636
mac,2000,6046798489.88898
mac,2001,6258293396.40256
mac,2002,6875142918.35134
mac,2003,7657792603.41386
mac,2004,10086671052.01323
mac,2005,10261432156.64834
mac,2006,11682917519.95207
mac,2007,14545933761.365
mac,2008,16757376145.71371
mac,2009,16948547540.21119
mac,2010,24689782843.92937
mac,2011,33286115800.43821
mac,2012,39204422002.67739
mac,2013,46720876977.89093
mac,2014,47019523535.92886
mac,2015,35365862822.10556
mac,2016,34542937992.74152
mac,2017,40576247124.81345
mac,2018,45626098558.97306
mac,2019,45556578489.23297
mac,2020,15578174258.75528
mac,2021,28163025268.02716
mac,2022,21096795295.74322
mac,2023,41844931226.19643
mar,1960,480190673.2352
mar,1961,440668808.75172
mar,1962,428812249.40668
mar,1963,476238486.78685
mar,1964,545401670.58921
mar,1965,535521263.75114
mar,1966,545401729.87201
mar,1967,545401729.87201
mar,1968,604684526.59723
mar,1969,671081258.92947
mar,1970,697778278.38806
mar,1971,738600055.96085
mar,1972,942466527.56042
mar,1973,1300658084.24365
mar,1974,2115101331.48976
mar,1975,2019155150.89869
mar,1976,1717031972.39751
mar,1977,1866967361.6018
mar,1978,2167005746.31402
mar,1979,2706652297.66405
mar,1980,4201411556.94467
mar,1981,4032797040.23126
mar,1982,3822370232.08615
mar,1983,3697958874.88165
mar,1984,3800181963.9577
mar,1985,3824760011.92487
mar,1986,4258765117.07142
mar,1987,4893088773.18172
mar,1988,6425436405.93975
mar,1989,5935176840.23765
mar,1990,7411991822.22723
mar,1991,7205742182.60964
mar,1992,7474470438.04169
mar,1993,6983435380.1484
mar,1994,7454972834.94513
mar,1995,8849422505.8548
mar,1996,9424749950.55001
mar,1997,9365776466.8836
mar,1998,9784229421.13294
mar,1999,10472253113.62152
mar,2000,10408859646.15095
mar,2001,11131243438.12138
mar,2002,12213885545.77624
mar,2003,14319608062.47254
mar,2004,16759410598.78437
mar,2005,19275921048.2382
mar,2006,22483592810.16392
mar,2007,27325793519.37965
mar,2008,33064161825.47184
mar,2009,26014198657.08506
mar,2010,30046721232.98624
mar,2011,35175698017.58371
mar,2012,34323797625.18044
mar,2013,35014914037.27843
mar,2014,35897680523.63354
mar,2015,33119569273.85218
mar,2016,34291493550.43031
mar,2017,38651885813.43083
mar,2018,43077520359.35685
mar,2019,43952860516.02378
mar,2020,37369771251.44798
mar,2021,47060549921.4328
mar,2022,58681916332.20676
mar,2023,61741317207.84007
mda,1995,1054008823.27718
mda,1996,937881521.73913
mda,1997,1026805411.25541
mda,1998,764754748.60335
mda,1999,612534634.46153
mda,2000,639062444.70539
mda,2001,741151801.53574
mda,2002,871854564.20835
mda,2003,1056084948.28798
mda,2004,1330145599.96107
mda,2005,1528943361.40957
mda,2006,1542451567.87823
mda,2007,2006075562.9453
mda,2008,2471503488.63034
mda,2009,2005634869.02064
mda,2010,1941110604.74834
mda,2011,2738068649.00211
mda,2012,2711403114.26299
mda,2013,3047744931.25949
mda,2014,2964287552.46469
mda,2015,2480197906.57851
mda,2016,2623048025.71072
mda,2017,3095306463.28308
mda,2018,3454064033.36926
mda,2019,3660834340.67571
mda,2020,3218731277.60425
mda,2021,4196391944.64671
mda,2022,5984197968.05768
mda,2023,5877849984.9537
mdg,1960,67511336.70646
mdg,1961,102110849.37189
mdg,1962,101689130.77824
mdg,1963,97047803.75365
mdg,1964,106752579.47037
mdg,1965,110127942.5407
mdg,1966,155698196.90261
mdg,1967,167512782.91129
mdg,1968,183124855.68334
mdg,1969,191304704.91351
mdg,1970,213036048.46071
mdg,1971,173264898.94468
mdg,1972,191350736.63733
mdg,1973,235525937.23669
mdg,1974,297715413.65683
mdg,1975,362080610.15318
mdg,1976,330849218.67514
mdg,1977,387925899.1671
mdg,1978,457890722.5632
mdg,1979,504827947.38936
mdg,1980,554791922.89807
mdg,1981,423096592.794
mdg,1982,404922691.03622
mdg,1983,381908958.98242
mdg,1984,419879579.84366
mdg,1985,376255635.30837
mdg,1986,428072463.8414
mdg,1987,454292492.35841
mdg,1988,433265600.0638
mdg,1989,487655924.22842
mdg,1990,505973443.86871
mdg,1991,519857359.04673
mdg,1992,538527290.66912
mdg,1993,561129087.81432
mdg,1994,705142895.93594
mdg,1995,805498306.66169
mdg,1996,839642514.37247
mdg,1997,688168058.37878
mdg,1998,722467461.02259
mdg,1999,784850753.48815
mdg,2000,885096717.08586
mdg,2001,1091486917.48139
mdg,2002,1167504458.33349
mdg,2003,872660373.50032
mdg,2004,985460548.24492
mdg,2005,1424938434.18144
mdg,2006,1757983978.07996
mdg,2007,2369521280.55928
mdg,2008,2971635295.00506
mdg,2009,1959518983.96164
mdg,2010,2183656264.169
mdg,2011,2624531677.69278
mdg,2012,2521980906.92008
mdg,2013,2891230458.35248
mdg,2014,3541731788.27034
mdg,2015,3214678738.49738
mdg,2016,3447066213.68097
mdg,2017,4071827552.94261
mdg,2018,4339367350.69394
mdg,2019,4009166482.22619
mdg,2020,2628831060.657
mdg,2021,3314741894.21611
mdg,2022,4597561354.20694
mdg,2023,4242418132.5635
mdv,2014,3375466194.16902
mdv,2015,3156089600.64964
mdv,2016,3158120130.53976
mdv,2017,3326197405.51483
mdv,2018,3591094857.30659
mdv,2019,3751360415.57064
mdv,2020,1791004985.75461
mdv,2021,3997066755.38048
mdv,2022,5106680722.38123
mdv,2023,4902444407.88219
mex,1960,1109120000
mex,1961,1191208000
mex,1962,1302504000
mex,1963,1411096000
mex,1964,1532720000
mex,1965,1667320000
mex,1966,1816952000
mex,1967,1824072000
mex,1968,2066336000
mex,1969,2451096000
mex,1970,2754440000
mex,1971,2995040000
mex,1972,3643200000
mex,1973,4650160000
mex,1974,6054240000
mex,1975,6067120000
mex,1976,7545416828.73071
mex,1977,8452576086.47499
mex,1978,10748302367.46168
mex,1979,15052992764.74457
mex,1980,20850899742.93059
mex,1981,26014603304.09953
mex,1982,26632371192.5109
mex,1983,28289706396.65595
mex,1984,30521772290.67855
mex,1985,28439428976.29948
mex,1986,22446879806.7257
mex,1987,27349325162.18818
mex,1988,36496678771.98809
mex,1989,42359282023.40631
mex,1990,48866118134.86388
mex,1991,51459461044.31774
mex,1992,55406062493.82047
mex,1993,61477360984.99912
mex,1994,70611769310.51576
mex,1995,86926529245.22055
mex,1996,106842978990.05296
mex,1997,121731183209.86656
mex,1998,129452220228.40964
mex,1999,147818774071.95807
mex,2000,179810168051.42542
mex,2001,171481946818.04626
mex,2002,177144829751.745
mex,2003,181095388468.59009
mex,2004,205711767188.40311
mex,2005,233862215738.60336
mex,2006,270928816792.94763
mex,2007,295222517228.8335
mex,2008,313852456086.70923
mex,2009,250136106515.90359
mex,2010,320766037580.8562
mex,2011,374148226662.3468
mex,2012,395854929792.85858
mex,2013,408263658323.61938
mex,2014,429314956761.16895
mex,2015,414495031033.99255
mex,2016,409476294705.04218
mex,2017,446688309687.40839
mex,2018,490508969545.43842
mex,2019,502467566320.43402
mex,2020,439853932827.96558
mex,2021,534121610565.45441
mex,2022,625732060256.31787
mex,2023,643754339741.99817
mhl,1995,26833600
mhl,1996,25830300
mhl,1997,28410700
mhl,1998,27743200
mhl,1999,25284800
mhl,2000,33100500
mhl,2001,31151900
mhl,2002,36065300
mhl,2003,39620500
mhl,2004,40254100
mhl,2005,45176400
mhl,2006,36024700
mhl,2007,39278600
mhl,2008,43068200
mhl,2009,42118500
mhl,2010,58145300
mhl,2011,88306800
mhl,2012,98977700
mhl,2013,95335100
mhl,2014,92294900
mhl,2015,81272900
mhl,2016,73643500
mhl,2017,83584300
mhl,2018,87396700
mhl,2019,86317100
mhl,2020,85811100
mhl,2021,120116600
mhl,2022,103431900
mhl,2023,100925900
mkd,1990,1154602473.49823
mkd,1991,1075454081.63265
mkd,1992,1258971518.36574
mkd,1993,1192218793.10345
mkd,1994,1292553994.46684
mkd,1995,1477254566.69672
mkd,1996,988975383.97854
mkd,1997,919196976.21167
mkd,1998,876165677.65113
mkd,1999,890249728.00522
mkd,2000,1243037832.66618
mkd,2001,1083173213.6626
mkd,2002,1056864332.98805
mkd,2003,1367965963.41779
mkd,2004,1744851586.82567
mkd,2005,2178469494.66013
mkd,2006,2592959390.17946
mkd,2007,3677770467.96324
mkd,2008,4283351433.6105
mkd,2009,3084290851.08301
mkd,2010,3743089872.19039
mkd,2011,4945510286.09573
mkd,2012,4421839518.48236
mkd,2013,4694501443.70096
mkd,2014,5415580045.20133
mkd,2015,4905245729.99208
mkd,2016,5407081873.02654
mkd,2017,6235363472.12165
mkd,2018,7657419790.02174
mkd,2019,7867370857.84171
mkd,2020,7141154682.41593
mkd,2021,9162326827.23046
mkd,2022,10140779608.94583
mkd,2023,10690518331.43942
mli,1967,31300692.43882
mli,1968,35142330.51341
mli,1969,38082699.03266
mli,1970,44862008.92865
mli,1971,53022179.53799
mli,1972,48804174.55186
mli,1973,57427641.0713
mli,1974,68548731.67645
mli,1975,80256489.46004
mli,1976,103368693.18211
mli,1977,133914203.90405
mli,1978,141808858.85259
mli,1979,191329840.41812
mli,1980,260555262.90748
mli,1981,204680022.8165
mli,1982,190127240.21414
mli,1983,206683337.16312
mli,1984,235050768.16931
mli,1985,236903570.43743
mli,1986,268401430.43013
mli,1987,325338119.75929
mli,1988,316261753.44026
mli,1989,344950273.53505
mli,1990,419815580.41211
mli,1991,441616266.83166
mli,1992,442408867.81378
mli,1993,446796326.14873
mli,1994,404768737.76298
mli,1995,529405656.18452
mli,1996,524706724.58735
mli,1997,642627518.23818
mli,1998,620691653.65254
mli,1999,696780779.69872
mli,2000,665700074.21925
mli,2001,912604238.36425
mli,2002,1097691767.09096
mli,2003,1214785254.7978
mli,2004,1291412639.85299
mli,2005,1436233264.63956
mli,2006,1963284247.39885
mli,2007,1969959416.8583
mli,2008,2473786768.1048
mli,2009,2221698090.81085
mli,2010,2441103490.40386
mli,2011,2953292430.39533
mli,2012,3465895667.71767
mli,2013,3302798626.9534
mli,2014,3240081519.39739
mli,2015,3150871348.28648
mli,2016,3288114305.16061
mli,2017,3452964129.90112
mli,2018,4186231458.42779
mli,2019,4441938779.20538
mli,2020,5195563367.39562
mli,2021,5380996372.81339
mli,2022,5855058148.4263
mli,2023,6075612164.96845
mlt,1970,110774148.14377
mlt,1971,120411625.86395
mlt,1972,137300583.24837
mlt,1973,200104149.84799
mlt,1974,280712185.73485
mlt,1975,349755751.981
mlt,1976,398139312.06647
mlt,1977,481207306.59301
mlt,1978,583775000.27793
mlt,1979,794914574.14823
mlt,1980,1011830706.31055
mlt,1981,901986444.83221
mlt,1982,760422310.2214
mlt,1983,697176504.07584
mlt,1984,687731119.18849
mlt,1985,720979590.5621
mlt,1986,923230546.39432
mlt,1987,1218554014.05726
mlt,1988,1421831764.64128
mlt,1989,1528275601.62701
mlt,1990,1931732877.65506
mlt,1991,2127895373.0713
mlt,1992,2470729209.75783
mlt,1993,2297727231.23324
mlt,1994,2577569585.1581
mlt,1995,3164861485.51764
mlt,1996,2947704818.65878
mlt,1997,2831960265.94303
mlt,1998,3020000996.9722
mlt,1999,3300855672.78354
mlt,2000,3643979596.86523
mlt,2001,3193887779.40291
mlt,2002,3676302860.77801
mlt,2003,4088459432.71185
mlt,2004,4584048664.74723
mlt,2005,4745311645.02811
mlt,2006,6019513490.40164
mlt,2007,7185095207.95196
mlt,2008,8356395668.50093
mlt,2009,7078067652.82579
mlt,2010,8153157393.05775
mlt,2011,9538928807.06668
mlt,2012,9686280253.56593
mlt,2013,10545126138.03133
mlt,2014,11523020267.61327
mlt,2015,12331132058.72432
mlt,2016,13609158963.5397
mlt,2017,16515929625.42052
mlt,2018,19925529037.88855
mlt,2019,20343880278.88357
mlt,2020,22314981279.39729
mlt,2021,23385736622.61353
mlt,2022,24699038777.45297
mlt,2023,27411876648.93387
mne,2000,362367403.86347
mne,2001,445661830.55705
mne,2002,454214751.15686
mne,2003,522751328.73459
mne,2004,871215545.07077
mne,2005,982979728.88944
mne,2006,1104045916.44712
mne,2007,1582816862.85245
mne,2008,1796439138.71393
mne,2009,1427934148.37455
mne,2010,1534743719.08594
mne,2011,1924512885.32796
mne,2012,1785124200.54013
mne,2013,1846255702.60776
mne,2014,1844142904.20975
mne,2015,1707774138.57379
mne,2016,1777062964.00017
