geo,time,vc_ihr_psrc_ma_p5
ury,2018,22.11199
ury,2019,21.00193
ury,2020,18.38032
ury,2021,16.14634
ury,2022,20.37202
ury,2023,19.78077
usa,1990,14.68941
usa,1991,15.27433
usa,1992,14.49873
usa,1993,14.64538
usa,1994,13.97948
usa,1995,12.51047
usa,1996,11.31078
usa,1997,10.3861
usa,1998,9.38005
usa,1999,8.48571
usa,2000,8.49578
usa,2001,10.31368
usa,2002,8.73366
usa,2003,8.89753
usa,2004,8.64341
usa,2005,8.95108
usa,2006,9.17604
usa,2007,8.94175
usa,2008,8.47209
usa,2009,7.72727
usa,2010,7.35448
usa,2011,7.27039
usa,2012,7.29179
usa,2013,6.9628
usa,2014,6.78649
usa,2015,7.67751
usa,2016,8.29383
usa,2017,8.15349
usa,2018,7.53128
usa,2019,7.70216
usa,2020,10.08754
usa,2021,10.51353
usa,2022,10.1775
usa,2023,8.94439
uzb,2015,3.29422
uzb,2016,3.16708
uzb,2017,2.40812
uzb,2018,1.82691
uzb,2019,1.55305
uzb,2020,1.70128
uzb,2021,1.73771
vct,2004,39.33251
vct,2005,32.89047
vct,2006,24.04827
vct,2007,54.23928
vct,2008,22.75452
vct,2009,34.36336
vct,2010,38.84352
vct,2016,65.82616
vct,2017,62.59781
vct,2018,50.08858
vct,2019,35.52963
vct,2020,52.77642
vct,2021,60.85501
vct,2022,71.01659
vct,2023,92.90712
ven,1990,23.0095
ven,1992,29.12661
ven,1993,37.39506
ven,1994,40.44905
ven,1996,40.55411
ven,1997,33.40125
ven,1998,35.31354
ven,1999,46.05658
ven,2000,61.07765
ven,2001,59.78889
ven,2002,68.922
ven,2003,82.24787
ven,2004,69.25084
ven,2005,70.26775
ven,2006,85.18893
ven,2007,90.41656
ven,2008,98.95549
ven,2009,93.23667
ven,2010,85.5838
ven,2011,91.43559
ven,2012,102.84321
ven,2015,96.12201
ven,2016,106.54118
ven,2017,90.06577
vgb,1995,21.89621
vgb,1996,21.36067
vgb,2001,9.41309
vgb,2002,9.18231
vgb,2003,8.94654
vgb,2004,26.11421
vgb,2006,8.20984
vut,2019,0.67633
wsm,2017,5.76388
wsm,2018,11.43369
zaf,2006,68.44061
zaf,2007,64.90977
zaf,2008,63.33799
zaf,2009,57.00898
zaf,2010,52.21888
zaf,2011,51.52546
zaf,2016,58.95132
zaf,2017,62.44438
zaf,2018,64.26147
zaf,2019,64.481
zaf,2021,69.72411
zaf,2022,73.37199
zwe,1990,8.20792
zwe,2018,8.01351
zwe,2019,8.60088
zwe,2020,8.60176
zwe,2021,10.97864
zwe,2022,11.59274
