geo,time,sh_sta_brtw_zs
pse,2003,9.2575
pse,2004,9.32769
pse,2005,9.39407
pse,2006,9.46068
pse,2007,9.52661
pse,2008,9.59297
pse,2009,9.65798
pse,2010,9.72041
pse,2011,9.77987
pse,2012,9.8391
pse,2013,9.90086
pse,2014,9.96693
pse,2015,10.03283
pse,2016,10.09474
pse,2017,10.1613
pse,2018,10.23007
pse,2019,10.2989
pse,2020,10.37289
qat,2000,9.85961
qat,2001,9.86372
qat,2002,9.87098
qat,2003,9.87535
qat,2004,9.87799
qat,2005,9.8737
qat,2006,9.86752
qat,2007,9.86217
qat,2008,9.85927
qat,2009,9.8647
qat,2010,9.87169
qat,2011,9.88358
qat,2012,9.89937
qat,2013,9.91118
qat,2014,9.92529
qat,2015,9.93558
qat,2016,9.9416
qat,2017,9.94641
qat,2018,9.95132
qat,2019,9.95409
qat,2020,9.95585
rou,2000,10.57832
rou,2001,10.49754
rou,2002,10.40309
rou,2003,10.29998
rou,2004,10.18921
rou,2005,10.06515
rou,2006,9.94009
rou,2007,9.82507
rou,2008,9.72536
rou,2009,9.65449
rou,2010,9.60179
rou,2011,9.54824
rou,2012,9.49749
rou,2013,9.43537
rou,2014,9.36126
rou,2015,9.28147
rou,2016,9.18636
rou,2017,9.08754
rou,2018,8.99221
rou,2019,8.90063
rou,2020,8.81782
rus,2000,7.60886
rus,2001,7.54902
rus,2002,7.48624
rus,2003,7.42667
rus,2004,7.36823
rus,2005,7.31257
rus,2006,7.26873
rus,2007,7.24111
rus,2008,7.22801
rus,2009,7.23099
rus,2010,7.2349
rus,2011,7.23948
rus,2012,7.25079
rus,2013,7.26161
rus,2014,7.27944
rus,2015,7.29072
rus,2016,7.29623
rus,2017,7.29213
rus,2018,7.28262
rus,2019,7.27372
rus,2020,7.26824
rwa,2000,9.08131
rwa,2001,9.03562
rwa,2002,8.99094
rwa,2003,8.9606
rwa,2004,8.94033
rwa,2005,8.93564
rwa,2006,8.95238
rwa,2007,8.99126
rwa,2008,9.04588
rwa,2009,9.11522
rwa,2010,9.18919
rwa,2011,9.25282
rwa,2012,9.29509
rwa,2013,9.32502
rwa,2014,9.3453
rwa,2015,9.35511
rwa,2016,9.36154
rwa,2017,9.36854
rwa,2018,9.37425
rwa,2019,9.38507
rwa,2020,9.39853
sen,2000,22.12214
sen,2001,21.85659
sen,2002,21.58536
sen,2003,21.30222
sen,2004,21.0154
sen,2005,20.72399
sen,2006,20.44736
sen,2007,20.1819
sen,2008,19.93457
sen,2009,19.7001
sen,2010,19.4865
sen,2011,19.28586
sen,2012,19.0962
sen,2013,18.898
sen,2014,18.68843
sen,2015,18.47102
sen,2016,18.24002
sen,2017,17.98718
sen,2018,17.73607
sen,2019,17.48796
sen,2020,17.24939
sgp,2000,10.45311
sgp,2001,10.49669
sgp,2002,10.52555
sgp,2003,10.54009
sgp,2004,10.54187
sgp,2005,10.53987
sgp,2006,10.5474
sgp,2007,10.56116
sgp,2008,10.58622
sgp,2009,10.60996
sgp,2010,10.61756
sgp,2011,10.62622
sgp,2012,10.63791
sgp,2013,10.65629
sgp,2014,10.68477
sgp,2015,10.71921
sgp,2016,10.75411
sgp,2017,10.79536
sgp,2018,10.84583
sgp,2019,10.89664
sgp,2020,10.95095
slb,2000,12.86407
slb,2001,12.91809
slb,2002,12.9667
slb,2003,13.00497
slb,2004,13.04565
slb,2005,13.08481
slb,2006,13.12024
slb,2007,13.15038
slb,2008,13.17433
slb,2009,13.20044
slb,2010,13.21361
slb,2011,13.22871
slb,2012,13.23252
slb,2013,13.23547
slb,2014,13.23554
slb,2015,13.23505
slb,2016,13.22686
slb,2017,13.23003
slb,2018,13.2297
slb,2019,13.23474
slb,2020,13.23393
sle,2000,13.94291
sle,2001,13.69863
sle,2002,13.43591
sle,2003,13.18734
sle,2004,12.94983
sle,2005,12.72147
sle,2006,12.49893
sle,2007,12.28067
sle,2008,12.08585
sle,2009,11.90369
sle,2010,11.72837
sle,2011,11.5442
sle,2012,11.3636
sle,2013,11.21181
sle,2014,11.09172
sle,2015,11.0073
sle,2016,10.91303
sle,2017,10.7918
sle,2018,10.65458
sle,2019,10.49709
sle,2020,10.34368
slv,2000,10.41846
slv,2001,10.44418
slv,2002,10.4684
slv,2003,10.48761
slv,2004,10.49126
slv,2005,10.48786
slv,2006,10.47618
slv,2007,10.46186
slv,2008,10.45287
slv,2009,10.44359
slv,2010,10.42655
slv,2011,10.408
slv,2012,10.38969
slv,2013,10.36883
slv,2014,10.34597
slv,2015,10.31889
slv,2016,10.29618
slv,2017,10.27044
slv,2018,10.24676
slv,2019,10.23141
slv,2020,10.223
smr,2000,3.92716
smr,2001,3.92272
smr,2002,3.91838
smr,2003,3.91832
smr,2004,3.9208
smr,2005,3.9217
smr,2006,3.9249
smr,2007,3.93662
smr,2008,3.95254
smr,2009,3.97201
smr,2010,4.00123
smr,2011,4.03566
smr,2012,4.07041
smr,2013,4.10816
smr,2014,4.14254
smr,2015,4.16947
smr,2016,4.19127
smr,2017,4.20735
smr,2018,4.22235
smr,2019,4.23606
smr,2020,4.24434
srb,2000,5.93713
srb,2001,5.94297
srb,2002,5.93771
srb,2003,5.92599
srb,2004,5.91477
srb,2005,5.90611
srb,2006,5.90701
srb,2007,5.91538
srb,2008,5.93405
srb,2009,5.96194
srb,2010,5.99063
srb,2011,6.01993
srb,2012,6.04903
srb,2013,6.0756
srb,2014,6.10225
srb,2015,6.12562
srb,2016,6.14195
srb,2017,6.15458
srb,2018,6.16545
srb,2019,6.18007
srb,2020,6.20232
stp,2000,10.09363
stp,2001,10.13951
stp,2002,10.18631
stp,2003,10.22929
stp,2004,10.27658
stp,2005,10.32386
stp,2006,10.37276
stp,2007,10.42568
stp,2008,10.47386
stp,2009,10.51689
stp,2010,10.56189
stp,2011,10.60327
stp,2012,10.64964
stp,2013,10.69975
stp,2014,10.75201
stp,2015,10.81022
stp,2016,10.86662
stp,2017,10.92368
stp,2018,10.98288
stp,2019,11.04811
stp,2020,11.11475
sur,2000,14.19609
sur,2001,14.31437
sur,2002,14.43713
sur,2003,14.56249
sur,2004,14.68781
sur,2005,14.80604
sur,2006,14.93009
sur,2007,15.0501
sur,2008,15.17395
sur,2009,15.29889
sur,2010,15.42644
sur,2011,15.55156
sur,2012,15.6691
sur,2013,15.78405
sur,2014,15.89477
sur,2015,15.99785
sur,2016,16.09553
sur,2017,16.19178
sur,2018,16.28369
sur,2019,16.37295
sur,2020,16.46448
svk,2000,7.18237
svk,2001,7.21405
svk,2002,7.24238
svk,2003,7.26513
svk,2004,7.27423
svk,2005,7.27502
svk,2006,7.27725
svk,2007,7.28484
svk,2008,7.30851
svk,2009,7.34923
svk,2010,7.39579
svk,2011,7.44928
svk,2012,7.50006
svk,2013,7.54756
svk,2014,7.5925
svk,2015,7.6305
svk,2016,7.6673
svk,2017,7.70355
svk,2018,7.74287
svk,2019,7.78309
svk,2020,7.82298
svn,2000,5.85025
svn,2001,5.88397
svn,2002,5.91761
svn,2003,5.945
svn,2004,5.96613
svn,2005,5.9789
svn,2006,5.99035
svn,2007,6.00687
svn,2008,6.03069
svn,2009,6.06731
svn,2010,6.10781
svn,2011,6.15056
svn,2012,6.1925
svn,2013,6.22844
svn,2014,6.25603
svn,2015,6.27482
svn,2016,6.28067
svn,2017,6.27956
svn,2018,6.27892
svn,2019,6.28164
svn,2020,6.29009
swe,2000,4.31126
swe,2001,4.30305
swe,2002,4.29364
swe,2003,4.28387
swe,2004,4.27112
swe,2005,4.25664
swe,2006,4.24573
swe,2007,4.23733
swe,2008,4.2335
swe,2009,4.23284
swe,2010,4.23115
swe,2011,4.22782
swe,2012,4.22216
swe,2013,4.21433
swe,2014,4.20291
swe,2015,4.18862
swe,2016,4.17304
swe,2017,4.15678
swe,2018,4.14286
swe,2019,4.1315
swe,2020,4.12182
swz,2000,11.06879
swz,2001,11.03757
swz,2002,10.99586
swz,2003,10.9444
swz,2004,10.87986
swz,2005,10.81659
swz,2006,10.76587
swz,2007,10.73124
swz,2008,10.70859
swz,2009,10.69763
swz,2010,10.67631
swz,2011,10.64337
swz,2012,10.59836
swz,2013,10.54971
swz,2014,10.50118
swz,2015,10.45249
swz,2016,10.40465
swz,2017,10.35681
swz,2018,10.30396
swz,2019,10.256
swz,2020,10.20161
syc,2000,12.03522
syc,2001,12.10708
syc,2002,12.18003
syc,2003,12.22454
syc,2004,12.24036
syc,2005,12.23764
syc,2006,12.23058
syc,2007,12.23285
syc,2008,12.2477
syc,2009,12.26957
syc,2010,12.29541
syc,2011,12.32159
syc,2012,12.34308
syc,2013,12.35868
syc,2014,12.37452
syc,2015,12.3816
syc,2016,12.39358
syc,2017,12.40619
syc,2018,12.42694
syc,2019,12.45111
syc,2020,12.48383
tgo,2000,15.75604
tgo,2001,15.73127
tgo,2002,15.69486
tgo,2003,15.66055
tgo,2004,15.6404
tgo,2005,15.63129
tgo,2006,15.61294
tgo,2007,15.58212
tgo,2008,15.50887
tgo,2009,15.41248
tgo,2010,15.29974
tgo,2011,15.1722
tgo,2012,15.05871
tgo,2013,14.94786
tgo,2014,14.83768
tgo,2015,14.7307
tgo,2016,14.62925
tgo,2017,14.53505
tgo,2018,14.44262
tgo,2019,14.36009
tgo,2020,14.28142
tha,2000,11.03099
tha,2001,11.01406
tha,2002,10.96765
tha,2003,10.90594
tha,2004,10.83947
tha,2005,10.77819
tha,2006,10.72284
tha,2007,10.67433
tha,2008,10.63092
tha,2009,10.59007
tha,2010,10.55138
tha,2011,10.5348
tha,2012,10.5198
tha,2013,10.51054
tha,2014,10.49463
tha,2015,10.46999
tha,2016,10.43084
tha,2017,10.38251
tha,2018,10.33943
tha,2019,10.31076
tha,2020,10.30292
tjk,2000,10.11193
tjk,2001,10.04894
tjk,2002,9.98572
tjk,2003,9.91688
tjk,2004,9.84906
tjk,2005,9.78316
tjk,2006,9.71153
tjk,2007,9.63405
tjk,2008,9.55928
tjk,2009,9.48649
tjk,2010,9.41366
tjk,2011,9.34422
tjk,2012,9.27908
tjk,2013,9.21664
tjk,2014,9.15507
tjk,2015,9.08945
tjk,2016,9.01697
tjk,2017,8.94356
tjk,2018,8.86976
tjk,2019,8.79261
tjk,2020,8.71608
tkm,2000,5.87411
tkm,2001,5.79047
tkm,2002,5.70719
tkm,2003,5.62467
tkm,2004,5.54017
tkm,2005,5.45666
tkm,2006,5.37383
tkm,2007,5.29058
tkm,2008,5.21011
tkm,2009,5.13053
tkm,2010,5.05274
tkm,2011,4.97747
tkm,2012,4.90099
tkm,2013,4.82554
tkm,2014,4.75076
tkm,2015,4.67343
tkm,2016,4.59781
tkm,2017,4.51865
tkm,2018,4.44165
tkm,2019,4.36442
tkm,2020,4.28781
tls,2000,19.14346
tls,2001,18.9935
tls,2002,18.86989
tls,2003,18.72507
tls,2004,18.46695
tls,2005,18.06302
tls,2006,17.66773
tls,2007,17.29715
tls,2008,16.9918
tls,2009,16.83366
tls,2010,16.73304
tls,2011,16.72359
tls,2012,16.83708
tls,2013,17.03018
tls,2014,17.32258
tls,2015,17.67608
tls,2016,17.97978
tls,2017,18.16876
tls,2018,18.24869
tls,2019,18.23934
tls,2020,18.21202
tto,2000,15.06884
tto,2001,15.11335
tto,2002,15.16749
tto,2003,15.23215
tto,2004,15.29387
tto,2005,15.36605
tto,2006,15.43027
tto,2007,15.49895
tto,2008,15.57947
tto,2009,15.65506
tto,2010,15.74881
tto,2011,15.82641
tto,2012,15.91239
tto,2013,15.99633
tto,2014,16.07927
tto,2015,16.1506
tto,2016,16.19818
tto,2017,16.2319
tto,2018,16.2629
tto,2019,16.27489
tto,2020,16.27414
tun,2000,7.80981
tun,2001,7.82843
tun,2002,7.8476
tun,2003,7.86992
tun,2004,7.89127
tun,2005,7.91124
tun,2006,7.93833
tun,2007,7.96252
tun,2008,7.98661
tun,2009,8.01157
tun,2010,8.03513
tun,2011,8.06392
tun,2012,8.09219
tun,2013,8.12092
tun,2014,8.13977
tun,2015,8.1589
tun,2016,8.17424
tun,2017,8.18789
tun,2018,8.20055
tun,2019,8.21701
tun,2020,8.23712
tur,2000,15.74748
tur,2001,15.6723
tur,2002,15.55368
tur,2003,15.39717
tur,2004,15.21696
tur,2005,15.03652
tur,2006,14.88485
tur,2007,14.7526
tur,2008,14.63793
tur,2009,14.51037
tur,2010,14.36141
tur,2011,14.18933
tur,2012,14.01207
tur,2013,13.83935
tur,2014,13.67643
tur,2015,13.52533
tur,2016,13.38457
tur,2017,13.24512
tur,2018,13.12013
tur,2019,13.00477
tur,2020,12.89684
tza,2000,12.00619
tza,2001,11.88866
tza,2002,11.75597
tza,2003,11.61786
tza,2004,11.47727
tza,2005,11.33656
tza,2006,11.20425
tza,2007,11.08579
tza,2008,10.9696
tza,2009,10.85722
tza,2010,10.74361
tza,2011,10.6261
tza,2012,10.50647
tza,2013,10.38918
tza,2014,10.27349
tza,2015,10.1609
tza,2016,10.05034
tza,2017,9.94952
tza,2018,9.8582
tza,2019,9.77667
tza,2020,9.70356
ukr,2000,6.20685
ukr,2001,6.16938
ukr,2002,6.1252
ukr,2003,6.07711
ukr,2004,6.02908
ukr,2005,5.9848
ukr,2006,5.95177
ukr,2007,5.93358
ukr,2008,5.93114
ukr,2009,5.94718
ukr,2010,5.95736
ukr,2011,5.96312
ukr,2012,5.96958
ukr,2013,5.96318
ukr,2014,5.91363
ukr,2015,5.70322
ukr,2016,5.72004
ukr,2017,5.72747
ukr,2018,5.72898
ukr,2019,5.72543
ukr,2020,5.72598
ury,2000,8.41427
ury,2001,8.43784
ury,2002,8.45934
ury,2003,8.46569
ury,2004,8.44498
ury,2005,8.39355
ury,2006,8.33237
ury,2007,8.26095
ury,2008,8.1923
ury,2009,8.1378
ury,2010,8.08873
ury,2011,8.05291
ury,2012,8.02229
ury,2013,7.99149
ury,2014,7.96023
ury,2015,7.92711
ury,2016,7.89691
ury,2017,7.86881
ury,2018,7.84635
ury,2019,7.82513
ury,2020,7.80298
usa,2000,7.85192
usa,2001,7.86945
usa,2002,7.89224
usa,2003,7.91515
usa,2004,7.93925
usa,2005,7.9624
usa,2006,7.99224
usa,2007,8.02437
usa,2008,8.05831
usa,2009,8.09363
usa,2010,8.11936
usa,2011,8.13969
usa,2012,8.15408
usa,2013,8.16634
usa,2014,8.17639
usa,2015,8.18487
usa,2016,8.19463
usa,2017,8.2039
usa,2018,8.21892
usa,2019,8.23823
usa,2020,8.26142
uzb,2000,5.46989
uzb,2001,5.51298
uzb,2002,5.55291
uzb,2003,5.58907
uzb,2004,5.62199
uzb,2005,5.65263
uzb,2006,5.68061
uzb,2007,5.70684
uzb,2008,5.73195
uzb,2009,5.75835
uzb,2010,5.78596
uzb,2011,5.81672
uzb,2012,5.84748
uzb,2013,5.87684
uzb,2014,5.90486
uzb,2015,5.93441
uzb,2016,5.9711
uzb,2017,6.01034
uzb,2018,6.00759
uzb,2019,5.80745
uzb,2020,5.84845
ven,2000,8.71895
ven,2001,8.75088
ven,2002,8.78484
ven,2003,8.81761
ven,2004,8.84752
ven,2005,8.87008
ven,2006,8.88538
ven,2007,8.89487
ven,2008,8.90512
ven,2009,8.91908
ven,2010,8.93601
ven,2011,8.95611
ven,2012,8.98172
ven,2013,8.99794
ven,2014,9.0302
ven,2015,9.05955
ven,2016,9.10403
ven,2017,9.1516
ven,2018,9.21233
ven,2019,9.2635
ven,2020,9.30293
vnm,2000,9.90951
vnm,2001,9.68174
vnm,2002,9.46837
vnm,2003,9.27423
vnm,2004,9.09101
vnm,2005,8.91652
vnm,2006,8.74965
vnm,2007,8.57795
vnm,2008,8.40366
vnm,2009,8.21968
vnm,2010,8.02276
vnm,2011,7.82975
vnm,2012,7.6403
vnm,2013,7.45355
vnm,2014,7.27431
vnm,2015,7.09884
vnm,2016,6.92347
vnm,2017,6.75559
vnm,2018,6.5923
vnm,2019,6.44458
vnm,2020,6.31122
vut,2000,12.12746
vut,2001,12.17169
vut,2002,12.22012
vut,2003,12.2722
vut,2004,12.32531
vut,2005,12.37544
vut,2006,12.4309
vut,2007,12.47606
vut,2008,12.52881
vut,2009,12.57138
vut,2010,12.619
vut,2011,12.67161
vut,2012,12.73101
vut,2013,12.79063
vut,2014,12.84924
vut,2015,12.90719
vut,2016,12.95111
vut,2017,12.99164
vut,2018,13.02326
vut,2019,13.04636
vut,2020,13.06264
zaf,2000,17.17677
zaf,2001,17.17616
zaf,2002,17.1569
zaf,2003,17.1168
zaf,2004,17.05777
zaf,2005,16.97958
zaf,2006,16.91047
zaf,2007,16.84887
zaf,2008,16.78825
zaf,2009,16.75032
zaf,2010,16.70266
zaf,2011,16.66184
zaf,2012,16.63273
zaf,2013,16.60977
zaf,2014,16.60283
zaf,2015,16.60022
zaf,2016,16.61644
zaf,2017,16.6277
zaf,2018,16.6332
zaf,2019,16.63758
zaf,2020,16.63839
zmb,2000,13.08621
zmb,2001,13.01562
zmb,2002,12.93707
zmb,2003,12.8483
zmb,2004,12.75345
zmb,2005,12.66023
zmb,2006,12.56663
zmb,2007,12.47432
zmb,2008,12.38397
zmb,2009,12.29643
zmb,2010,12.20989
zmb,2011,12.12709
zmb,2012,12.04674
zmb,2013,11.9662
zmb,2014,11.8784
zmb,2015,11.78203
zmb,2016,11.67953
zmb,2017,11.5691
zmb,2018,11.46022
zmb,2019,11.35541
zmb,2020,11.24688
zwe,2000,12.92193
zwe,2001,12.88921
zwe,2002,12.86324
zwe,2003,12.84274
zwe,2004,12.82482
zwe,2005,12.80493
zwe,2006,12.7863
zwe,2007,12.7437
zwe,2008,12.66985
zwe,2009,12.55544
zwe,2010,12.41116
zwe,2011,12.27541
zwe,2012,12.16876
zwe,2013,12.1113
zwe,2014,12.08794
zwe,2015,12.07642
zwe,2016,12.05585
zwe,2017,12.01486
zwe,2018,11.95629
zwe,2019,11.89115
zwe,2020,11.82973
