geo,time,sh_sta_suic_fe_p5
npl,2014,7.92
npl,2015,7.76
npl,2016,7.71
npl,2017,7.69
npl,2018,7.74
npl,2019,7.6
npl,2020,6.85
npl,2021,7.16
nzl,2000,4.63
nzl,2001,6.96
nzl,2002,6.16
nzl,2003,7.82
nzl,2004,5.93
nzl,2005,6.71
nzl,2006,7.08
nzl,2007,6.27
nzl,2008,6.5
nzl,2009,5.44
nzl,2010,7.12
nzl,2011,5.51
nzl,2012,6.83
nzl,2013,6.96
nzl,2014,5.99
nzl,2015,6.64
nzl,2016,6.47
nzl,2017,6.64
nzl,2018,6.13
nzl,2019,6.14
nzl,2020,5.96
nzl,2021,6.08
omn,2000,0.67
omn,2001,0.68
omn,2002,0.63
omn,2003,0.63
omn,2004,0.6
omn,2005,0.59
omn,2006,0.54
omn,2007,0.42
omn,2008,0.35
omn,2009,0.32
omn,2010,0.39
omn,2011,0.38
omn,2012,0.38
omn,2013,0.37
omn,2014,0.39
omn,2015,0.36
omn,2016,0.36
omn,2017,0.36
omn,2018,0.36
omn,2019,0.34
omn,2020,0.26
omn,2021,0.21
pak,2000,3.56
pak,2001,3.41
pak,2002,3.55
pak,2003,3.5
pak,2004,3.57
pak,2005,3.74
pak,2006,3.8
pak,2007,3.71
pak,2008,3.74
pak,2009,3.7
pak,2010,3.3
pak,2011,3.3
pak,2012,3.54
pak,2013,3.04
pak,2014,3.43
pak,2015,3.48
pak,2016,3.46
pak,2017,3.46
pak,2018,3.42
pak,2019,3.35
pak,2020,3.09
pak,2021,3.16
pan,2000,1.2
pan,2001,1.43
pan,2002,1.96
pan,2003,1.18
pan,2004,1.91
pan,2005,1.47
pan,2006,0.76
pan,2007,1.25
pan,2008,1.95
pan,2009,1.55
pan,2010,1.13
pan,2011,1.12
pan,2012,0.96
pan,2013,0.71
pan,2014,1.15
pan,2015,1.11
pan,2016,0.96
pan,2017,0.88
pan,2018,0.88
pan,2019,0.44
pan,2020,0.71
pan,2021,0.99
per,2000,0.83
per,2001,0.94
per,2002,0.88
per,2003,0.71
per,2004,0.62
per,2005,0.64
per,2006,0.89
per,2007,1.12
per,2008,1.02
per,2009,0.35
per,2010,0.64
per,2011,1.4
per,2012,1.79
per,2013,0.77
per,2014,1.08
per,2015,0.7
per,2016,0.92
per,2017,0.87
per,2018,1.08
per,2019,1.4
per,2020,0.64
per,2021,0.81
phl,2000,1.02
phl,2001,0.79
phl,2002,0.97
phl,2003,1.15
phl,2004,1.04
phl,2005,1.12
phl,2006,1.04
phl,2007,1.08
phl,2008,1.08
phl,2009,1.4
phl,2010,1.33
phl,2011,1.51
phl,2012,1.33
phl,2013,1.23
phl,2014,1.07
phl,2015,1.38
phl,2016,1.35
phl,2017,1.52
phl,2018,1.68
phl,2019,1.31
phl,2020,1.46
phl,2021,1.77
png,2000,1.35
png,2001,1.27
png,2002,1.37
png,2003,1.26
png,2004,1.3
png,2005,1.33
png,2006,1.36
png,2007,1.4
png,2008,1.41
png,2009,1.29
png,2010,1.32
png,2011,1.29
png,2012,1.37
png,2013,1.47
png,2014,1.6
png,2015,1.65
png,2016,1.64
png,2017,1.59
png,2018,1.64
png,2019,1.68
png,2020,1.4
png,2021,1.4
pol,2000,5.46
pol,2001,4.78
pol,2002,5.58
pol,2003,5.01
pol,2004,5.08
pol,2005,5.16
pol,2006,4.89
pol,2007,4.65
pol,2008,4.69
pol,2009,5.4
pol,2010,4.83
pol,2011,4.37
pol,2012,4.54
pol,2013,4.73
pol,2014,4.6
pol,2015,4.04
pol,2016,3.35
pol,2017,3.39
pol,2018,3.31
pol,2019,3.56
pol,2020,3.61
pol,2021,3.84
pri,2000,1.4
pri,2001,1.86
pri,2002,1.89
pri,2003,1.14
pri,2004,1.24
pri,2005,2.13
pri,2006,1.05
pri,2007,2.27
pri,2008,2.48
pri,2009,1.73
pri,2010,2.45
pri,2011,2.38
pri,2012,2.44
pri,2013,2.27
pri,2014,1.87
pri,2015,1.59
pri,2016,1.38
pri,2017,1.92
pri,2018,1.51
pri,2019,1.66
pri,2020,1.85
pri,2021,1.85
prk,2000,8.2
prk,2001,8.1
prk,2002,8.17
prk,2003,7.99
prk,2004,7.89
prk,2005,7.82
prk,2006,7.89
prk,2007,8.19
prk,2008,8.59
prk,2009,8.69
prk,2010,8.91
prk,2011,8.97
prk,2012,8.89
prk,2013,8.94
prk,2014,8.97
prk,2015,9.15
prk,2016,9.07
prk,2017,8.74
prk,2018,8.45
prk,2019,8.53
prk,2020,7.99
prk,2021,8.11
prt,2000,3.04
prt,2001,3.94
prt,2002,5.22
prt,2003,5.32
prt,2004,4.99
prt,2005,5.3
prt,2006,5.15
prt,2007,6.66
prt,2008,6.2
prt,2009,6.15
prt,2010,6.64
prt,2011,5.41
prt,2012,5.59
prt,2013,5.87
prt,2014,6.98
prt,2015,7.82
prt,2016,5.19
prt,2017,6.04
prt,2018,6.29
prt,2019,6.32
prt,2020,6
prt,2021,5.93
pry,2000,2.48
pry,2001,2.58
pry,2002,3.52
pry,2003,2.41
pry,2004,3.04
pry,2005,3.69
pry,2006,2.86
pry,2007,2.8
pry,2008,2.56
pry,2009,2.75
pry,2010,2.49
pry,2011,2.99
pry,2012,3.64
pry,2013,2.94
pry,2014,4.21
pry,2015,3.57
pry,2016,3.05
pry,2017,3.55
pry,2018,4.01
pry,2019,4.07
pry,2020,3.77
pry,2021,4.69
pse,2000,0.29
pse,2001,0.29
pse,2002,0.29
pse,2003,0.28
pse,2004,0.28
pse,2005,0.28
pse,2006,0.26
pse,2007,0.26
pse,2008,0.26
pse,2009,0.26
pse,2010,0.25
pse,2011,0.25
pse,2012,0.25
pse,2013,0.27
pse,2014,0.26
pse,2015,0.26
pse,2016,0.27
pse,2017,0.26
pse,2018,0.26
pse,2019,0.27
pse,2020,0.26
pse,2021,0.23
qat,2000,3.34
qat,2001,3.42
qat,2002,3.05
qat,2003,2.57
qat,2004,2.36
qat,2005,2.12
qat,2006,2.03
qat,2007,1.98
qat,2008,1.71
qat,2009,1.54
qat,2010,1.51
qat,2011,1.38
qat,2012,1.3
qat,2013,1.24
qat,2014,1.23
qat,2015,1.28
qat,2016,1.28
qat,2017,1.24
qat,2018,1.19
qat,2019,1.15
qat,2020,0.92
qat,2021,0.77
rou,2000,4.62
rou,2001,3.94
rou,2002,4.79
rou,2003,4.67
rou,2004,4.12
rou,2005,4.36
rou,2006,4.52
rou,2007,4.14
rou,2008,4.17
rou,2009,3.61
rou,2010,4.49
rou,2011,3.76
rou,2012,3.53
rou,2013,3.67
rou,2014,3.3
rou,2015,3.53
rou,2016,3.29
rou,2017,3.45
rou,2018,3.35
rou,2019,2.52
rou,2020,3.12
rou,2021,3.29
rus,2000,16.05
rus,2001,15.57
rus,2002,15.54
rus,2003,15.2
rus,2004,14.63
rus,2005,14.12
rus,2006,13.2
rus,2007,13.11
rus,2008,12.98
rus,2009,12.51
rus,2010,12.17
rus,2011,11.81
rus,2012,11.59
rus,2013,11.14
rus,2014,11.12
rus,2015,10.92
rus,2016,10.61
rus,2017,9.66
rus,2018,9.27
rus,2019,8.7
rus,2020,7.4
rus,2021,8.09
rwa,2000,6.97
rwa,2001,6.32
rwa,2002,5.87
rwa,2003,5.27
rwa,2004,4.59
rwa,2005,4.45
rwa,2006,4.47
rwa,2007,4.6
rwa,2008,4.58
rwa,2009,4.44
rwa,2010,4.38
rwa,2011,4.33
rwa,2012,4.36
rwa,2013,4.35
rwa,2014,4.37
rwa,2015,4.39
rwa,2016,4.42
rwa,2017,4.53
rwa,2018,4.49
rwa,2019,4.58
rwa,2020,4.34
rwa,2021,4.77
sau,2000,2.1
sau,2001,2.23
sau,2002,2.3
sau,2003,2.19
sau,2004,2.02
sau,2005,1.87
sau,2006,1.7
sau,2007,1.47
sau,2008,1.27
sau,2009,1.09
sau,2010,0.93
sau,2011,0.77
sau,2012,0.66
sau,2013,0.63
sau,2014,0.64
sau,2015,0.64
sau,2016,0.67
sau,2017,0.71
sau,2018,0.73
sau,2019,0.72
sau,2020,0.56
sau,2021,0.66
sdn,2000,3.65
sdn,2001,3.58
sdn,2002,3.44
sdn,2003,3.29
sdn,2004,3.16
sdn,2005,3.07
sdn,2006,2.97
sdn,2007,2.89
sdn,2008,2.87
sdn,2009,2.81
sdn,2010,2.75
sdn,2011,2.81
sdn,2012,2.74
sdn,2013,2.75
sdn,2014,2.71
sdn,2015,2.67
sdn,2016,2.66
sdn,2017,2.66
sdn,2018,2.67
sdn,2019,2.56
sdn,2020,2.37
sdn,2021,2.42
sen,2000,3.52
sen,2001,3.27
sen,2002,3.06
sen,2003,3.5
sen,2004,3.48
sen,2005,3.44
sen,2006,3.33
sen,2007,3.33
sen,2008,3.42
sen,2009,3.39
sen,2010,3.32
sen,2011,3.31
sen,2012,3.41
sen,2013,3.43
sen,2014,3.45
sen,2015,3.36
sen,2016,3.37
sen,2017,3.3
sen,2018,3.19
sen,2019,3.12
sen,2020,2.97
sen,2021,2.97
sgp,2000,8.36
sgp,2001,8.44
sgp,2002,9.7
sgp,2003,8.88
sgp,2004,8.24
sgp,2005,7.15
sgp,2006,8.23
sgp,2007,7.87
sgp,2008,6.53
sgp,2009,6.12
sgp,2010,6.59
sgp,2011,6.26
sgp,2012,8.01
sgp,2013,5.87
sgp,2014,5.26
sgp,2015,5.81
sgp,2016,6.16
sgp,2017,5.95
sgp,2018,4.98
sgp,2019,5.23
sgp,2020,5.42
sgp,2021,4.88
slb,2000,8.28
slb,2001,7.81
slb,2002,8.39
slb,2003,9.18
slb,2004,7.7
slb,2005,8.38
slb,2006,8.53
slb,2007,10.46
slb,2008,11.42
slb,2009,11.28
slb,2010,11.17
slb,2011,11.07
slb,2012,11.01
slb,2013,10.82
slb,2014,10.69
slb,2015,10.66
slb,2016,10.64
slb,2017,10.64
slb,2018,10.75
slb,2019,10.58
slb,2020,9.86
slb,2021,9.56
sle,2000,2.86
sle,2001,3.06
sle,2002,3.19
sle,2003,3.34
sle,2004,3.5
sle,2005,3.58
sle,2006,3.58
sle,2007,3.82
sle,2008,3.99
sle,2009,4.08
sle,2010,4.21
sle,2011,4.21
sle,2012,4.25
sle,2013,4.14
sle,2014,3.85
sle,2015,3.98
sle,2016,4.36
sle,2017,4.45
sle,2018,4.51
sle,2019,4.51
sle,2020,4.09
sle,2021,4.48
slv,2000,3.75
slv,2001,3.65
slv,2002,3.52
slv,2003,3.47
slv,2004,3.53
slv,2005,3.59
slv,2006,3.59
slv,2007,3.46
slv,2008,3.36
slv,2009,3.68
slv,2010,3.57
slv,2011,3.76
slv,2012,2.72
slv,2013,2.72
slv,2014,2.83
slv,2015,3.35
slv,2016,3.65
slv,2017,3.6
slv,2018,3.24
slv,2019,3.27
slv,2020,3.06
slv,2021,3.15
som,2000,5.62
som,2001,5.65
som,2002,5.62
som,2003,5.61
som,2004,5.65
som,2005,5.65
som,2006,5.58
som,2007,5.52
som,2008,5.61
som,2009,5.68
som,2010,5.16
som,2011,4.47
som,2012,5.04
som,2013,5.61
som,2014,5.61
som,2015,5.59
som,2016,5.65
som,2017,5.69
som,2018,5.67
som,2019,5.7
som,2020,5.83
som,2021,6.09
srb,2000,14.81
srb,2001,13.02
srb,2002,12.96
srb,2003,12.47
srb,2004,12.31
srb,2005,13.12
srb,2006,12.25
srb,2007,11.12
srb,2008,11.3
srb,2009,11.33
srb,2010,9.53
srb,2011,10.52
srb,2012,9.84
srb,2013,9.54
srb,2014,9.08
srb,2015,9.14
srb,2016,9.06
srb,2017,8.56
srb,2018,7.86
srb,2019,8.65
srb,2020,8.07
srb,2021,8.02
ssd,2000,2.49
ssd,2001,2.29
ssd,2002,2.18
ssd,2003,2.23
ssd,2004,2.27
ssd,2005,2.23
ssd,2006,2.27
ssd,2007,2.27
ssd,2008,2.23
ssd,2009,2.42
ssd,2010,2.23
ssd,2011,2.44
ssd,2012,2.5
ssd,2013,2.6
ssd,2014,2.71
ssd,2015,2.83
ssd,2016,2.61
ssd,2017,2.74
ssd,2018,3.12
ssd,2019,3.38
ssd,2020,3.54
ssd,2021,3.85
stp,2000,0.51
stp,2001,0.53
stp,2002,0.52
stp,2003,0.5
stp,2004,0.49
stp,2005,0.43
stp,2006,0.47
stp,2007,0.48
stp,2008,0.45
stp,2009,0.43
stp,2010,0.43
stp,2011,0.4
stp,2012,0.4
stp,2013,0.4
stp,2014,0.4
stp,2015,0.41
stp,2016,0.4
stp,2017,0.41
stp,2018,0.42
stp,2019,0.44
stp,2020,0.42
stp,2021,0.43
sur,2000,9.83
sur,2001,10.15
sur,2002,10.08
sur,2003,9.76
sur,2004,10.24
sur,2005,10.49
sur,2006,11.03
sur,2007,11.38
sur,2008,11.25
sur,2009,10.95
sur,2010,11.02
sur,2011,11.09
sur,2012,11.51
sur,2013,12.15
sur,2014,12.45
sur,2015,13.07
sur,2016,13.3
sur,2017,13.02
sur,2018,12.93
sur,2019,12.47
sur,2020,13.05
sur,2021,14.03
svk,2000,5.09
svk,2001,4.56
svk,2002,4.01
svk,2003,4.15
svk,2004,4.7
svk,2005,3.91
svk,2006,3.88
svk,2007,4.02
svk,2008,3.64
svk,2009,2.68
svk,2010,3.94
svk,2011,3.36
svk,2012,3.32
svk,2013,3.22
svk,2014,3.69
svk,2015,3.22
svk,2016,2.93
svk,2017,3.4
svk,2018,3.91
svk,2019,2.98
svk,2020,2.67
svk,2021,3.03
svn,2000,16.78
svn,2001,12.96
svn,2002,11.56
svn,2003,12.72
svn,2004,15.74
svn,2005,11.79
svn,2006,11.97
svn,2007,10.48
svn,2008,8.74
svn,2009,9.68
svn,2010,7.6
svn,2011,8.96
svn,2012,7.77
svn,2013,8.44
svn,2014,6.55
svn,2015,8.93
svn,2016,7.56
svn,2017,8.51
svn,2018,7.72
svn,2019,8.34
svn,2020,7.23
svn,2021,7.67
swe,2000,9.64
swe,2001,10.09
swe,2002,8.98
swe,2003,9.16
swe,2004,8.72
swe,2005,10.33
swe,2006,9.89
swe,2007,9.06
swe,2008,8.96
swe,2009,9.46
swe,2010,8.59
swe,2011,8.73
swe,2012,9.33
swe,2013,10.26
swe,2014,10.17
swe,2015,9.44
swe,2016,9.33
swe,2017,9.45
swe,2018,9.55
swe,2019,9.8
swe,2020,8.45
swe,2021,8.7
swz,2000,4.15
swz,2001,4.87
swz,2002,6.24
swz,2003,6.37
swz,2004,6.98
swz,2005,7.51
swz,2006,8.53
swz,2007,9.72
swz,2008,10.9
swz,2009,9.99
swz,2010,17.14
swz,2011,12.48
swz,2012,13.08
swz,2013,12.3
swz,2014,10.37
swz,2015,8.04
swz,2016,7.08
swz,2017,9.3
swz,2018,10.71
swz,2019,9.03
swz,2020,7.21
swz,2021,10.1
syc,2000,1.54
syc,2001,1.58
syc,2002,1.44
syc,2003,1.46
syc,2004,1.51
syc,2005,1.47
syc,2006,1.55
syc,2007,1.51
syc,2008,1.57
syc,2009,1.47
syc,2010,1.46
syc,2011,1.44
syc,2012,1.46
syc,2013,1.44
syc,2014,1.43
syc,2015,1.4
syc,2016,1.43
syc,2017,1.43
syc,2018,1.42
syc,2019,1.41
syc,2020,1.88
syc,2021,1.74
syr,2000,0.61
syr,2001,0.58
syr,2002,0.55
syr,2003,0.48
syr,2004,0.44
syr,2005,0.39
syr,2006,0.35
syr,2007,0.3
syr,2008,0.28
syr,2009,0.26
syr,2010,0.26
syr,2011,0.26
syr,2012,0.26
syr,2013,0.27
syr,2014,0.26
syr,2015,0.26
syr,2016,0.25
syr,2017,0.25
syr,2018,0.27
syr,2019,0.27
syr,2020,0.26
syr,2021,0.26
tcd,2000,3.24
tcd,2001,3.22
tcd,2002,3.23
tcd,2003,3.15
tcd,2004,3.1
tcd,2005,3.21
tcd,2006,3.17
tcd,2007,3.18
tcd,2008,3.2
tcd,2009,3.23
tcd,2010,3.23
tcd,2011,3.16
tcd,2012,3.1
tcd,2013,3.04
tcd,2014,2.97
tcd,2015,2.9
tcd,2016,2.91
tcd,2017,2.86
tcd,2018,2.88
tcd,2019,2.87
tcd,2020,3.01
tcd,2021,3.03
tgo,2000,3.95
tgo,2001,4.01
tgo,2002,4.04
tgo,2003,3.98
tgo,2004,3.87
tgo,2005,3.9
tgo,2006,3.89
tgo,2007,3.8
tgo,2008,3.82
tgo,2009,3.92
tgo,2010,4
tgo,2011,4.13
tgo,2012,4.2
tgo,2013,4.27
tgo,2014,4.26
tgo,2015,4.32
tgo,2016,4.34
tgo,2017,4.22
tgo,2018,4.17
tgo,2019,4.05
tgo,2020,3.83
tgo,2021,3.97
tha,2000,6.05
tha,2001,5.69
tha,2002,5.63
tha,2003,5.09
tha,2004,4.65
tha,2005,4.18
tha,2006,4.16
tha,2007,4.09
tha,2008,3.96
tha,2009,3.78
tha,2010,3.77
tha,2011,3.68
tha,2012,3.62
tha,2013,3.57
tha,2014,3.67
tha,2015,3.74
tha,2016,3.92
tha,2017,3.97
tha,2018,4.15
tha,2019,4.35
tha,2020,5.04
tha,2021,5.48
tjk,2000,2.11
tjk,2001,2.06
tjk,2002,1.95
tjk,2003,1.83
tjk,2004,1.8
tjk,2005,1.8
tjk,2006,1.75
tjk,2007,1.73
tjk,2008,1.71
tjk,2009,1.71
tjk,2010,1.69
tjk,2011,1.67
tjk,2012,1.66
tjk,2013,1.66
tjk,2014,1.67
tjk,2015,1.65
tjk,2016,1.63
tjk,2017,1.57
tjk,2018,1.53
tjk,2019,1.49
tjk,2020,1.23
tjk,2021,1.34
tkm,2000,4.12
tkm,2001,4.1
tkm,2002,4.35
tkm,2003,4.43
tkm,2004,4.84
tkm,2005,5.1
tkm,2006,5.37
tkm,2007,5.07
tkm,2008,4.92
tkm,2009,4.25
tkm,2010,4.15
tkm,2011,4.39
tkm,2012,4.26
tkm,2013,4.22
tkm,2014,4.26
tkm,2015,4.39
tkm,2016,4.14
tkm,2017,3.87
tkm,2018,3.72
tkm,2019,3.59
tkm,2020,3.36
tkm,2021,3.48
tls,2000,2.25
tls,2001,2.14
tls,2002,1.81
tls,2003,1.99
tls,2004,1.82
tls,2005,1.93
tls,2006,1.9
tls,2007,2.08
tls,2008,2.13
tls,2009,2.61
tls,2010,2.57
tls,2011,2.56
tls,2012,2.42
tls,2013,2.4
tls,2014,2.47
tls,2015,2.31
tls,2016,2.41
tls,2017,2.29
tls,2018,2.38
tls,2019,2.53
tls,2020,2.07
tls,2021,2.29
ton,2000,3.96
ton,2001,3.93
ton,2002,3.79
ton,2003,3.73
ton,2004,3.68
ton,2005,3.63
ton,2006,3.57
ton,2007,3.61
ton,2008,3.41
ton,2009,3.38
ton,2010,3.73
ton,2011,3.68
ton,2012,3.64
ton,2013,3.63
ton,2014,3.64
ton,2015,3.64
ton,2016,3.33
ton,2017,3.5
ton,2018,3.48
ton,2019,3.45
ton,2020,3.32
ton,2021,3.52
tto,2000,5.83
tto,2001,5.49
tto,2002,4.82
tto,2003,4.55
tto,2004,4.23
tto,2005,3.95
tto,2006,3.61
tto,2007,3.55
tto,2008,3.98
tto,2009,4.06
tto,2010,4.46
tto,2011,4.45
tto,2012,4.23
tto,2013,4.52
tto,2014,4.5
tto,2015,4.68
tto,2016,5
tto,2017,4.76
tto,2018,4.47
tto,2019,4.54
tto,2020,4.61
tto,2021,4.64
tun,2000,2.17
tun,2001,2.17
tun,2002,2.14
tun,2003,2.1
tun,2004,2.09
tun,2005,2.03
tun,2006,1.98
tun,2007,1.9
tun,2008,1.81
tun,2009,1.81
tun,2010,1.83
tun,2011,1.65
tun,2012,1.62
tun,2013,1.59
tun,2014,1.55
tun,2015,1.52
tun,2016,1.48
tun,2017,1.48
tun,2018,1.46
tun,2019,1.42
tun,2020,1.02
tun,2021,1.22
tur,2000,1.08
tur,2001,0.96
tur,2002,0.98
tur,2003,1.07
tur,2004,1.14
tur,2005,1.19
tur,2006,1.23
tur,2007,1.21
tur,2008,1.21
tur,2009,1.26
tur,2010,1.26
tur,2011,1.24
tur,2012,1.27
tur,2013,1.27
tur,2014,1.35
tur,2015,1.41
tur,2016,1.44
tur,2017,1.42
tur,2018,1.42
tur,2019,1.47
tur,2020,1.21
tur,2021,1.09
tza,2000,2.27
tza,2001,2.19
tza,2002,2.15
tza,2003,2.15
tza,2004,2.14
tza,2005,2.13
tza,2006,2.15
tza,2007,2.13
tza,2008,2.08
tza,2009,2.1
tza,2010,2.04
tza,2011,2.02
tza,2012,1.91
tza,2013,1.84
tza,2014,1.83
tza,2015,1.92
tza,2016,2.12
tza,2017,2.19
tza,2018,2.35
tza,2019,2.44
tza,2020,2.29
tza,2021,2.74
uga,2000,3.28
uga,2001,3.31
uga,2002,3.15
uga,2003,3.07
uga,2004,2.93
uga,2005,2.83
uga,2006,2.71
uga,2007,2.53
uga,2008,2.46
uga,2009,2.36
uga,2010,2.36
uga,2011,2.33
uga,2012,2.17
uga,2013,2.08
uga,2014,1.85
uga,2015,1.81
uga,2016,1.8
uga,2017,1.72
uga,2018,1.8
uga,2019,2.01
uga,2020,1.99
uga,2021,2.27
ukr,2000,11.52
ukr,2001,10.12
ukr,2002,9.73
ukr,2003,9.26
ukr,2004,8.52
ukr,2005,8.83
ukr,2006,8.35
ukr,2007,8.2
ukr,2008,8.31
ukr,2009,7.8
ukr,2010,7.56
ukr,2011,7.48
ukr,2012,7.75
ukr,2013,7.98
ukr,2014,8.03
ukr,2015,7.19
ukr,2016,6.85
ukr,2017,6.75
ukr,2018,7.1
ukr,2019,7.12
ukr,2020,6.95
ukr,2021,6.87
ury,2000,5.64
ury,2001,6.36
ury,2002,8.48
ury,2003,7.13
ury,2004,6.4
ury,2005,6.73
ury,2006,7.85
ury,2007,8.09
ury,2008,6.62
ury,2009,5.94
ury,2010,7.17
ury,2011,7.45
ury,2012,7.17
ury,2013,7.24
ury,2014,7.96
ury,2015,7.7
ury,2016,9.61
ury,2017,8.69
ury,2018,10.43
ury,2019,9.07
ury,2020,8.55
ury,2021,10.53
usa,2000,4.54
usa,2001,4.7
usa,2002,4.94
usa,2003,4.97
usa,2004,5.28
usa,2005,5.12
usa,2006,5.23
usa,2007,5.4
usa,2008,5.5
usa,2009,5.61
usa,2010,5.75
usa,2011,5.97
usa,2012,6.1
usa,2013,6.24
usa,2014,6.52
usa,2015,6.82
usa,2016,6.8
usa,2017,6.86
usa,2018,6.92
usa,2019,6.66
usa,2020,6.22
usa,2021,6.47
uzb,2000,7.03
uzb,2001,6.98
uzb,2002,7.1
uzb,2003,6.65
uzb,2004,6.29
uzb,2005,6.86
uzb,2006,7.78
uzb,2007,7.9
uzb,2008,7.65
uzb,2009,7.33
uzb,2010,6.9
uzb,2011,7.01
uzb,2012,7.48
uzb,2013,7.34
uzb,2014,7.41
uzb,2015,7.85
uzb,2016,8
uzb,2017,7.67
uzb,2018,7.36
uzb,2019,7.33
uzb,2020,6.31
uzb,2021,6.06
vct,2000,0.49
vct,2001,1.02
vct,2002,1.29
vct,2003,1.13
vct,2004,1.21
vct,2005,2.16
vct,2006,1.34
vct,2007,1.09
vct,2008,0.53
vct,2009,0.63
vct,2010,0.57
vct,2011,2.07
vct,2012,4
vct,2013,1.06
vct,2014,0.39
vct,2015,0.47
vct,2016,0.49
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
ven,2000,1.84
ven,2001,1.89
ven,2002,2.14
ven,2003,1.98
ven,2004,1.86
ven,2005,1.74
ven,2006,1.64
ven,2007,1.61
ven,2008,1.65
ven,2009,1.69
ven,2010,1.7
ven,2011,1.62
ven,2012,1.64
ven,2013,1.59
ven,2014,1.6
ven,2015,1.68
ven,2016,2.2
ven,2017,1.86
ven,2018,1.8
ven,2019,1.78
ven,2020,1.89
ven,2021,2.02
vnm,2000,4.29
vnm,2001,4.32
vnm,2002,4.34
vnm,2003,4.36
vnm,2004,4.4
vnm,2005,4.41
vnm,2006,4.41
vnm,2007,4.41
vnm,2008,4.4
vnm,2009,4.4
vnm,2010,4.41
vnm,2011,4.41
vnm,2012,4.42
vnm,2013,4.44
vnm,2014,4.5
vnm,2015,4.58
vnm,2016,4.56
vnm,2017,4.48
vnm,2018,4.45
vnm,2019,4.47
vnm,2020,3.89
vnm,2021,4.34
vut,2000,7.43
vut,2001,7.48
vut,2002,7.62
vut,2003,7.64
vut,2004,7.64
vut,2005,7.53
vut,2006,7.92
vut,2007,7.78
vut,2008,7.59
vut,2009,7.74
vut,2010,7.51
vut,2011,7.58
vut,2012,7.67
vut,2013,7.47
vut,2014,7.09
vut,2015,7.11
vut,2016,6.99
vut,2017,6.96
vut,2018,6.91
vut,2019,6.96
vut,2020,6.47
vut,2021,6.61
wsm,2000,6.59
wsm,2001,6.52
wsm,2002,6.43
wsm,2003,6.32
wsm,2004,6.03
wsm,2005,6.11
wsm,2006,6.15
wsm,2007,6.25
wsm,2008,6.45
wsm,2009,5.63
wsm,2010,6.58
wsm,2011,6.94
wsm,2012,7
wsm,2013,6.78
wsm,2014,7.51
wsm,2015,7.66
wsm,2016,7.78
wsm,2017,7.68
wsm,2018,7.61
wsm,2019,7.62
wsm,2020,7
wsm,2021,6.96
yem,2000,5
yem,2001,4.99
yem,2002,4.91
yem,2003,4.61
yem,2004,4.13
yem,2005,4.44
yem,2006,4.12
yem,2007,4.55
yem,2008,4.48
yem,2009,4.37
yem,2010,4.23
yem,2011,4.06
yem,2012,3.96
yem,2013,3.9
yem,2014,3.78
yem,2015,3.6
yem,2016,3.59
yem,2017,3.62
yem,2018,3.44
yem,2019,3.23
yem,2020,2.97
yem,2021,2.84
zaf,2000,5.7
zaf,2001,5.64
zaf,2002,6.61
zaf,2003,7.93
zaf,2004,7.7
zaf,2005,7.02
zaf,2006,7.34
zaf,2007,7.98
zaf,2008,10.08
zaf,2009,10.14
zaf,2010,12.37
zaf,2011,11.14
zaf,2012,9.98
zaf,2013,9.44
zaf,2014,9.43
zaf,2015,9.11
zaf,2016,8.48
zaf,2017,7.94
zaf,2018,8.07
zaf,2019,8.36
zaf,2020,8.91
zaf,2021,9.94
zmb,2000,3.39
zmb,2001,3.08
zmb,2002,3.37
zmb,2003,3.12
zmb,2004,2.57
zmb,2005,2.12
zmb,2006,2.84
zmb,2007,2.75
zmb,2008,2.63
zmb,2009,2.19
zmb,2010,2.27
zmb,2011,2.03
zmb,2012,1.87
zmb,2013,2.35
zmb,2014,2.28
zmb,2015,2.26
zmb,2016,1.94
zmb,2017,2.06
zmb,2018,1.97
zmb,2019,2.12
zmb,2020,2.28
zmb,2021,3.09
zwe,2000,7.8
zwe,2001,8.58
zwe,2002,9.32
zwe,2003,10.03
zwe,2004,9.84
zwe,2005,8.66
zwe,2006,8.73
zwe,2007,8.68
zwe,2008,8.88
zwe,2009,7.56
zwe,2010,10.43
zwe,2011,10.61
zwe,2012,9.97
zwe,2013,9.92
zwe,2014,9.4
zwe,2015,9.51
zwe,2016,9.77
zwe,2017,9.89
zwe,2018,10.69
zwe,2019,10.55
zwe,2020,10.35
zwe,2021,11.71
