geo,time,sl_tlf_cact_fe_ne_zs
mar,2014,25.24
mar,2015,24.79
mar,2016,23.72
mar,2021,20.9
mar,2022,19.8
mco,2016,39.806
mda,1989,45.5
mda,2000,56.327
mda,2001,54.708
mda,2002,54.751
mda,2003,56.051
mda,2004,54.563
mda,2005,55.03
mda,2006,57.234
mda,2007,58.869
mda,2008,59.231
mda,2009,59.9
mda,2010,62.672
mda,2011,64.364
mda,2012,65.297
mda,2013,65.598
mda,2014,69.206
mda,2015,69.386
mda,2016,68.899
mda,2017,67.397
mda,2018,66.4
mda,2019,68.306
mda,2020,68.02
mda,2021,70.591
mda,2022,71.504
mda,2023,70.045
mda,2024,72.177
mdg,1965,50.736
mdg,1975,71.664
mdg,1985,31.632
mdg,2001,75.56
mdg,2003,79.227
mdg,2005,84.588
mdg,2010,62.4
mdg,2012,91.312
mdg,2015,83.587
mdg,2022,68.88
mdv,1977,62.311
mdv,1985,23.8
mdv,1990,20.209
mdv,1995,28.13
mdv,2000,37.428
mdv,2009,38.187
mdv,2014,48.012
mdv,2016,42.147
mdv,2019,50.606
mex,1960,19.774
mex,1970,17.933
mex,1975,12.024
mex,1978,24.039
mex,1979,24.982
mex,1980,30.102
mex,1988,35.345
mex,1990,21.556
mex,2001,37.59
mex,2002,38.137
mex,2003,38.77
mex,2004,39.927
mex,2005,40.905
mex,2006,42.102
mex,2007,42.437
mex,2008,42.269
mex,2009,42.762
mex,2010,42.515
mex,2011,42.904
mex,2012,43.906
mex,2013,43.942
mex,2014,43.125
mex,2015,43.428
mex,2016,43.484
mex,2017,43.056
mex,2018,43.548
mex,2019,44.768
mex,2020,41.363
mex,2021,44.289
mex,2022,45.813
mex,2023,46.996
mex,2024,47.029
mhl,1980,29.837
mhl,1999,35.447
mhl,2011,29.044
mhl,2019,27.901
mhl,2021,37.337
mkd,1991,45.686
mkd,1994,38.003
mkd,1996,42.944
mkd,1997,41.2
mkd,1998,42.2
mkd,1999,40.832
mkd,2000,41.7
mkd,2001,45.5
mkd,2002,41.463
mkd,2003,43.394
mkd,2005,42.782
mkd,2006,41.611
mkd,2007,42.892
mkd,2008,42.558
mkd,2009,42.56
mkd,2010,41.162
mkd,2011,43.393
mkd,2012,43.088
mkd,2013,44.516
mkd,2014,44.16
mkd,2015,43.458
mkd,2016,42.46
mkd,2017,42.891
mkd,2018,42.969
mkd,2019,44.782
mkd,2020,43.892
mkd,2021,43.064
mkd,2022,42.316
mkd,2023,42.468
mkd,2024,42.939
mli,1976,16.75
mli,2004,36.802
mli,2006,66.3
mli,2007,77.304
mli,2009,38.874
mli,2010,50.373
mli,2013,71.2
mli,2014,60.717
mli,2015,61.76
mli,2016,49.947
mli,2017,58.569
mli,2018,51.599
mli,2019,38.441
mli,2020,51.541
mli,2022,50.467
mli,2023,48.808
mli,2024,45.461
mlt,1967,13.445
mlt,1979,19.31
mlt,1980,19.543
mlt,1981,18.84
mlt,1983,17.493
mlt,1985,18.382
mlt,1986,17.426
mlt,1987,18.136
mlt,1988,18.371
mlt,1989,18.437
mlt,1990,18.669
mlt,1993,19.139
mlt,1994,18.8
mlt,1996,20.1
mlt,1997,20.4
mlt,1998,25.88
mlt,1999,21.45
mlt,2000,29.709
mlt,2001,29.555
mlt,2002,30.962
mlt,2003,30.779
mlt,2004,28.582
mlt,2005,30.284
mlt,2006,30.443
mlt,2007,32.343
mlt,2008,33.452
mlt,2009,36.764
mlt,2010,37.69
mlt,2011,39.202
mlt,2012,42.632
mlt,2013,45.053
mlt,2014,46.869
mlt,2015,47.723
mlt,2016,49.556
mlt,2017,51.235
mlt,2018,53.788
mlt,2019,55.005
mlt,2020,57.124
mlt,2021,58.706
mlt,2022,62.679
mlt,2023,63.44
mlt,2024,64.591
mmr,1983,38.879
mmr,1990,24.9
mmr,2014,47.127
mmr,2015,51.604
mmr,2017,48.51
mmr,2018,49.279
mmr,2019,47.139
mmr,2020,45.626
mne,2007,43.9
mne,2008,43.9
mne,2009,43.3
mne,2010,42.191
mne,2011,42.112
mne,2012,43.486
mne,2013,43.682
mne,2014,46.231
mne,2015,47.642
mne,2016,47.582
mne,2017,47.46
mne,2018,48.095
mne,2019,49.912
mne,2020,46.401
mne,2021,44.412
mne,2022,52.234
mne,2023,57.78
mne,2024,57.014
mng,1998,55.244
mng,2000,100
mng,2002,36.069
mng,2003,56.042
mng,2004,57.517
mng,2005,56.328
mng,2006,55.667
mng,2007,55.7
mng,2008,54.076
mng,2009,53.85
mng,2010,54.261
mng,2011,55.032
mng,2012,55.679
mng,2013,54.005
mng,2014,54.5
mng,2015,54.031
mng,2016,52.926
mng,2017,53.954
mng,2018,52.153
mng,2019,58.325
mng,2020,56.127
mng,2021,53.507
mng,2022,55.042
mng,2023,52.747
mng,2024,53.999
mnp,1985,44.436
mnp,1990,75.334
mnp,1995,74.053
mnp,2003,81.333
mnp,2010,66.564
moz,1970,31.976
moz,1980,86.499
moz,1997,86.959
moz,2003,87.8
moz,2015,78.144
moz,2022,77.213
mrt,1975,4.486
mrt,1988,25.337
mrt,2000,28.5
mrt,2012,28.033
mrt,2017,27.22
mrt,2019,29.782
mus,1962,17.529
mus,1972,20.598
mus,1983,28.08
mus,1984,14.202
mus,1987,41.892
mus,1989,43.296
mus,1990,34.651
mus,1991,40.801
mus,1992,41.612
mus,1993,42.332
mus,1994,43.178
mus,1995,38.798
mus,2000,38.53
mus,2001,36.787
mus,2002,38.407
mus,2003,41.807
mus,2004,40.362
mus,2005,41.819
mus,2006,41.812
mus,2007,40.767
mus,2008,41.668
mus,2009,42.129
mus,2010,43.619
mus,2011,42.595
mus,2012,42.919
mus,2013,44.831
mus,2014,45.045
mus,2015,46.179
mus,2016,45.13
mus,2017,45.36
mus,2018,45.186
mus,2019,45.936
mus,2020,58.269
mus,2021,40.349
mus,2022,42.209
mus,2023,46.862
mus,2024,47.565
mwi,1975,62.103
mwi,1983,86.21
mwi,1987,75.334
mwi,1998,75.476
mwi,2004,88.1
mwi,2005,78.079
mwi,2011,68.734
mwi,2013,72.782
mwi,2017,58.873
mwi,2020,63.229
mwi,2024,44.797
mys,1970,35.828
mys,1980,36.803
mys,1982,44.479
mys,1983,45.727
mys,1984,45.168
mys,1985,45.902
mys,1986,46.409
mys,1987,47.493
mys,1988,47.52
mys,1989,46.719
mys,1990,47.763
mys,1991,35.645
mys,1992,46.937
mys,1993,46.52
mys,1995,44.679
mys,1996,46.758
mys,1997,45.955
mys,1998,44.385
mys,1999,44.666
mys,2000,47.57
mys,2001,46.828
mys,2002,46.687
mys,2003,47.73
mys,2004,47.241
mys,2005,45.926
mys,2007,46.4
mys,2008,45.7
mys,2009,46.4
mys,2010,46.5
mys,2011,48
mys,2012,49.5
mys,2013,52.6
mys,2014,53.7
mys,2015,54.102
mys,2016,54.3
mys,2017,54.7
mys,2018,55.2
mys,2019,55.6
mys,2020,55.3
mys,2021,55.5
mys,2022,55.8
nam,1960,24.872
nam,1991,49.039
nam,1994,48.18
nam,1997,46.894
nam,2000,47.535
nam,2001,49.333
nam,2004,40.798
nam,2008,49.9
nam,2010,55.104
nam,2012,53.147
nam,2013,58.647
nam,2014,57.214
nam,2016,55.616
nam,2018,55.417
ncl,1963,33.8
ncl,1969,25.971
ncl,1996,42.076
ncl,2009,61.257
ncl,2014,58.913
ncl,2017,54.604
ncl,2018,52.353
ncl,2019,53.369
ncl,2020,53.391
ncl,2022,52.634
ncl,2023,54.123
ner,1960,6.112
ner,1977,7.202
ner,1988,21.808
ner,2001,39.344
ner,2005,39.021
ner,2011,69.193
ner,2012,20.255
ner,2014,62.971
ner,2017,15.063
ner,2019,61.235
ner,2022,73.365
nga,1963,27.692
nga,1983,36.68
nga,1986,37.206
nga,1991,40.3
nga,2004,48.445
nga,2011,56.899
nga,2013,56.433
nga,2019,65.307
nga,2022,77.038
nga,2023,80.748
nga,2024,80.476
nic,1963,22.06
nic,1971,20.603
nic,1977,31.887
nic,1980,13.262
nic,1989,38.228
nic,1990,39.774
nic,1995,33.417
nic,1996,33.736
nic,1998,34.304
nic,1999,34.608
nic,2000,44.5
nic,2001,42.036
nic,2003,46.4
nic,2004,44.6
nic,2005,44.8
nic,2006,43.477
nic,2007,42.2
nic,2008,43.7
nic,2012,66.675
nic,2013,64.758
nic,2014,48.049
nld,1960,22.623
nld,1977,27.93
nld,1979,29.399
nld,1980,29.153
nld,1981,30.639
nld,1982,33.357
nld,1983,34.012
nld,1985,34.792
nld,1986,35.867
nld,1987,41.459
nld,1988,41.801
nld,1989,42.254
nld,1990,43.889
nld,1991,44.794
nld,1992,46.105
nld,1993,46.539
nld,1994,47.695
nld,1995,48.304
nld,1996,49.29
nld,1997,50.64
nld,1998,51.467
nld,1999,53.048
nld,2000,54.142
nld,2001,55.101
nld,2002,55.879
nld,2003,56.475
nld,2004,56.929
nld,2005,55.618
nld,2006,56.117
nld,2007,57.391
nld,2008,58.273
nld,2009,58.783
nld,2010,58.706
nld,2011,58.774
nld,2012,59.301
nld,2013,59.231
nld,2014,58.444
nld,2015,58.789
nld,2016,58.73
nld,2017,58.788
nld,2018,59.11
nld,2019,59.829
nld,2020,59.868
nld,2021,62.81
nld,2022,63.554
nld,2023,64.091
nld,2024,64.314
nld_curacao,2011,54.511
nld_curacao,2013,55.806
nld_curacao,2014,51.305
nld_curacao,2015,52.133
nld_curacao,2018,52.16
nld_curacao,2020,54
nor,1960,23.818
nor,1970,20.8
nor,1980,55.223
nor,1981,56.37
nor,1982,56.445
nor,1983,57.635
nor,1984,58.144
nor,1985,59.554
nor,1986,62.309
nor,1987,63.841
nor,1988,63.743
nor,1989,62.41
nor,1995,64.536
nor,1996,66.107
nor,1997,67.753
nor,1998,69.175
nor,1999,69.238
nor,2000,69.214
nor,2001,69.496
nor,2002,70.475
nor,2003,69.11
nor,2004,69.086
nor,2005,68.517
nor,2006,68.258
nor,2007,69.386
nor,2008,70.597
nor,2009,69.717
nor,2010,68.658
nor,2011,68.634
nor,2012,68.437
nor,2013,68.361
nor,2014,68.182
nor,2015,68.163
nor,2016,67.658
nor,2017,67.047
nor,2018,67.142
nor,2019,64.52
nor,2020,61.978
nor,2021,60.714
nor,2022,62.161
nor,2023,62.128
nor,2024,62.283
npl,1961,59.613
npl,1971,34.272
npl,1981,45.172
npl,1991,48.728
npl,1996,66.5
npl,1999,81.877
npl,2003,94
npl,2008,78.569
npl,2013,77.5
npl,2014,79.7
npl,2015,79.8
npl,2017,27.913
nru,1966,18.518
nru,2002,68.5
nru,2006,36.642
nru,2011,49.291
nru,2013,56.155
nru,2021,56.786
nzl,1986,54.624
nzl,1987,54.843
nzl,1988,54.188
nzl,1989,52.985
nzl,1990,53.963
nzl,1991,54.281
nzl,1992,54.011
nzl,1993,53.917
nzl,1994,55.051
nzl,1995,55.815
nzl,1996,57.168
nzl,1997,57.072
nzl,1998,56.969
nzl,1999,57.273
nzl,2000,57.413
nzl,2001,58.27
nzl,2002,58.983
nzl,2003,59.301
nzl,2004,59.783
nzl,2005,60.791
nzl,2006,61.291
nzl,2007,61.667
nzl,2008,61.937
nzl,2009,61.852
nzl,2010,61.588
nzl,2011,62.005
nzl,2012,62.084
nzl,2013,62.455
nzl,2014,63.387
nzl,2015,63.411
nzl,2016,64.627
nzl,2017,65.525
nzl,2018,65.736
nzl,2019,65.814
nzl,2020,65.181
nzl,2021,66.117
nzl,2022,66.918
nzl,2023,67.602
nzl,2024,67.078
nzl,2025,66.532
omn,2000,12.7
omn,2003,24.606
omn,2008,24.872
omn,2013,20.48
omn,2016,29.746
omn,2017,35.99
omn,2018,35.6
omn,2019,37.04
omn,2020,38.74
omn,2021,34.97
omn,2022,39.9
pak,1961,6.14
pak,1972,5.442
pak,1976,7.085
pak,1977,7.084
pak,1978,7.04
pak,1979,7.047
pak,1980,7.038
pak,1981,12.576
pak,1982,12.583
pak,1983,11.323
pak,1984,11.293
pak,1985,9.157
pak,1986,9.597
pak,1988,11.31
pak,1989,23.1
pak,1990,11.309
pak,1991,13.962
pak,1992,13.964
pak,1993,14.323
pak,1994,14.733
pak,1995,12.666
pak,1997,14.972
pak,1998,15.275
pak,2000,16.258
pak,2002,16.24
pak,2004,17.961
pak,2005,15.706
pak,2006,19.085
pak,2007,19.471
pak,2008,19.977
pak,2009,21.049
pak,2010,22.07
pak,2011,22.381
pak,2012,20.96
pak,2013,22.884
pak,2014,23.22
pak,2015,24.221
pak,2016,22.566
pak,2018,21.86
pak,2019,23.524
pak,2020,14.439
pak,2021,24.53
pak,2025,28.207
pan,1960,24.718
pan,1970,30.279
pan,1979,34.884
pan,1980,29.082
pan,1983,33.525
pan,1984,34.087
pan,1985,35.622
pan,1986,34.737
pan,1988,35.904
pan,1989,37.922
pan,1990,32.24
pan,1991,38.228
pan,1993,40.616
pan,1994,41.442
pan,1995,42.542
pan,1997,43.132
pan,1998,42.516
pan,1999,43.213
pan,2000,40.9
pan,2001,39.4
pan,2002,45.85
pan,2003,46.364
pan,2004,46.47
pan,2005,47.25
pan,2006,45.644
pan,2007,46.174
pan,2008,47.283
pan,2010,47.068
pan,2011,45.57
pan,2012,47.873
pan,2013,49.162
pan,2014,49.628
pan,2015,50.301
pan,2016,50.645
pan,2017,50.732
pan,2018,52.358
pan,2019,54.54
pan,2020,53.181
pan,2021,46.713
pan,2022,49.71
pan,2023,50.372
pan,2024,51.8
per,1961,22.366
per,1972,19.959
per,1979,17.9
per,1980,18
per,1981,25.288
per,1982,18.2
per,1984,39.749
per,1986,49.786
per,1987,48.377
per,1989,48.181
per,1990,47.8
per,1991,43.545
per,1992,43.8
per,1993,29.746
per,1994,46.468
per,1995,49.48
per,1997,64.756
per,1998,63.543
per,1999,63.803
per,2000,63.516
per,2001,61.467
per,2002,68.362
per,2003,61.813
per,2004,66.946
per,2005,64.29
per,2006,67.538
per,2007,70.109
per,2008,70.265
per,2009,70.537
per,2010,71.999
per,2011,71.183
per,2012,70.862
per,2013,70.146
per,2014,69.238
per,2015,67.591
per,2016,67.664
per,2017,69.346
per,2018,69.805
per,2019,69.994
per,2020,59.81
per,2021,64.772
per,2022,66.437
per,2023,64.767
per,2024,64.649
per,2025,63.707
phl,1960,27.207
phl,1970,33.997
phl,1975,24.471
phl,1976,26.103
phl,1978,46.804
phl,1980,13.65
phl,1983,50.093
phl,1985,47.949
phl,1987,48.277
phl,1988,47.923
phl,1989,47.348
phl,1990,47.527
phl,1991,47.047
phl,1992,47.834
phl,1993,47.801
phl,1994,47.322
phl,1995,49.04
phl,1996,48.957
phl,1997,48.933
phl,1998,49.292
phl,1999,49.951
phl,2000,48.371
phl,2001,46.768
phl,2002,51.697
phl,2003,46.202
phl,2004,45.81
phl,2005,46.432
phl,2006,46.471
phl,2007,46.409
phl,2008,45.771
phl,2009,46.492
phl,2010,46.7
phl,2011,47.457
phl,2012,46.964
phl,2013,46.827
phl,2014,47.474
phl,2015,46.934
phl,2016,46.576
phl,2017,43.543
phl,2018,43.972
phl,2019,45.004
phl,2020,41.369
phl,2021,42.928
phl,2022,49.007
phl,2023,49.858
plw,1995,59.515
plw,2000,48.976
plw,2005,58.1
plw,2014,55.56
plw,2020,59.212
plw,2023,60.692
png,1966,91.991
png,1971,57.373
png,2000,71.339
png,2010,47.68
png,2022,50.65
pol,1960,58.573
pol,1970,62.013
pol,1978,58.7
pol,1988,56.969
pol,1997,50.193
pol,1998,49.953
pol,1999,49.691
pol,2000,48.873
pol,2001,49.693
pol,2002,48.838
pol,2003,48.188
pol,2004,47.692
pol,2005,47.625
pol,2006,47.009
pol,2007,46.766
pol,2008,47.169
pol,2009,47.797
pol,2010,48.247
pol,2011,48.414
pol,2012,48.768
pol,2013,48.597
pol,2014,48.8
pol,2015,48.832
pol,2016,48.812
pol,2017,48.889
pol,2018,48.907
pol,2019,48.592
pol,2020,48.345
pol,2021,50.582
pol,2022,51.189
pol,2023,51.972
pol,2024,52.132
prt,1960,16.972
prt,1970,24.6
prt,1978,44.676
prt,1979,46.943
prt,1980,46.307
prt,1981,46.959
prt,1982,46.521
prt,1984,47.267
prt,1985,46.176
prt,1986,45.48
prt,1987,46.297
prt,1988,46.596
prt,1989,47.163
prt,1990,47.519
prt,1991,49.892
prt,1992,49.457
prt,1993,49.483
prt,1994,49.566
prt,1995,49.472
prt,1996,49.339
prt,1997,49.437
prt,1998,51.884
prt,1999,52.3
prt,2000,52.712
prt,2001,53.448
prt,2002,54.069
prt,2003,54.772
prt,2004,54.29
prt,2005,55.293
prt,2006,55.539
prt,2007,55.954
prt,2008,55.825
prt,2009,55.649
prt,2010,55.866
prt,2011,54.521
prt,2012,54.568
prt,2013,54.053
prt,2014,53.68
prt,2015,53.638
prt,2016,53.406
prt,2017,53.969
prt,2018,54.289
prt,2019,54.457
prt,2020,53.084
prt,2021,52.83
prt,2022,53.82
prt,2023,54.922
prt,2024,54.999
prt,2025,55.528
pry,1962,24.752
pry,1972,22.952
pry,1982,21.907
pry,1989,53.383
pry,1990,50.784
pry,1991,48.158
pry,1992,50.695
pry,1993,52.879
pry,1994,52.75
pry,1995,63.2
pry,1996,57.7
pry,1998,48.125
pry,1999,47.792
pry,2000,53.5
pry,2001,52.566
pry,2002,51.887
pry,2003,51.735
pry,2004,57.024
pry,2005,55.756
pry,2006,51.248
pry,2007,54.283
pry,2008,53.87
pry,2009,55.192
pry,2010,53.033
pry,2011,54.682
pry,2012,59.908
pry,2013,57.894
pry,2014,54.673
pry,2015,55.127
pry,2016,56.528
pry,2017,57.898
pry,2018,59.462
pry,2019,60.352
pry,2020,57.259
pry,2021,59.771
pry,2022,58.941
pry,2023,59.024
pry,2024,59.038
pry,2025,61.299
pse,2000,12.295
pse,2001,9.94
pse,2002,9.951
pse,2003,12.354
pse,2004,12.694
pse,2005,12.595
pse,2006,13.298
pse,2007,14.834
pse,2008,14.515
pse,2009,14.383
pse,2010,13.826
pse,2011,15.395
pse,2012,15.923
pse,2013,15.574
pse,2014,16.289
pse,2015,17.694
pse,2016,17.124
pse,2017,17.343
pse,2018,17.339
pse,2019,18.044
pse,2020,16.116
pse,2021,17.207
pse,2022,18.577
pse,2024,17.758
pse,2025,18.222
pyf,1962,28.831
pyf,1967,18.998
pyf,1983,33.741
pyf,1988,48.532
pyf,1996,48.229
pyf,2002,47.583
pyf,2007,47.207
pyf,2012,49.088
qat,1986,27.504
qat,1997,33.444
qat,2004,40.597
qat,2007,49.346
qat,2008,50.4
qat,2009,49.13
qat,2010,52.214
qat,2011,52.123
qat,2012,52.398
qat,2013,53.101
qat,2014,54.98
qat,2015,58.678
qat,2016,60.39
qat,2017,58.529
qat,2018,57.935
qat,2019,58.2
qat,2020,58.4
qat,2021,59.6
qat,2022,61.7
rou,1966,63.857
rou,1977,59.699
rou,1992,51.624
rou,1995,60.447
rou,1996,46.4
rou,1997,59.684
rou,1998,58.596
rou,1999,58.676
rou,2000,58.199
rou,2001,57.085
rou,2002,51.284
rou,2003,49.069
rou,2004,48.712
rou,2005,46.868
rou,2006,47.837
rou,2007,47.457
rou,2008,46.806
rou,2009,46.633
rou,2010,46.184
rou,2011,46.085
rou,2012,46.239
rou,2013,45.977
rou,2014,46.156
rou,2015,45.222
rou,2016,44.434
rou,2017,45.888
rou,2018,45.631
rou,2019,45.561
rou,2020,45.331
rou,2021,41.023
rou,2022,42.293
rou,2023,41.928
rou,2024,42.724
rus,1989,47.9
rus,2005,61.341
rus,2006,61.786
rus,2007,62.446
rus,2008,62.456
rus,2009,62.851
rus,2010,62.211
rus,2011,62.97
rus,2012,63.223
rus,2013,62.975
rus,2014,63.298
rus,2015,63.401
rus,2016,63.795
rus,2017,55.66
rus,2018,55.84
rus,2019,55.298
rus,2020,55.103
rus,2021,55.407
rus,2022,55.534
rus,2023,56.207
rus,2024,56.514
rwa,1978,92.351
rwa,1989,47.958
rwa,1996,85.093
rwa,2000,87.2
rwa,2002,77.362
rwa,2005,84.6
rwa,2012,71.749
rwa,2014,83.718
rwa,2017,54.802
rwa,2018,54.245
rwa,2019,51.944
rwa,2020,56.716
rwa,2021,52.651
rwa,2022,54.756
rwa,2023,58.143
rwa,2024,57.202
sau,1992,14.488
sau,1999,16.845
sau,2000,15.915
sau,2001,15.544
sau,2002,15.507
sau,2006,18.569
sau,2007,18.143
sau,2008,17.793
sau,2009,17.389
sau,2011,19.76
sau,2012,20.29
sau,2013,20.058
sau,2014,20.4
sau,2015,21.4
sau,2016,22.23
sau,2017,20.094
sau,2018,22.004
sau,2019,24.56
sau,2020,29.508
sau,2021,34.554
sau,2022,34.457
sau,2023,34.611
sau,2024,33.479
sdn,1973,21.614
sdn,1983,31.027
sdn,1990,23.62
sdn,1993,25.942
sdn,1996,29.101
sdn,2008,25.585
sdn,2009,23
sdn,2011,28.331
sdn,2022,14.394
sen,1988,24.264
sen,1991,54.5
sen,2006,50.072
sen,2011,43.763
sen,2015,34.503
sen,2016,39.34
sen,2017,36.205
sen,2019,37.476
sen,2022,32.611
sen,2023,35.666
sen,2024,30.972
sgp,1970,29.542
sgp,1975,34.867
sgp,1976,36.432
sgp,1977,37.932
sgp,1978,40.136
sgp,1979,41.884
sgp,1980,44.295
sgp,1982,45.208
sgp,1983,45.679
sgp,1984,45.849
sgp,1985,44.861
sgp,1986,45.617
sgp,1987,46.952
sgp,1988,47.793
sgp,1989,48.434
sgp,1991,48
sgp,1992,42.529
sgp,1993,41.369
sgp,1994,41.693
sgp,1995,40.104
sgp,1996,41.004
sgp,1997,40.069
sgp,1998,39.101
sgp,1999,50.7
sgp,2000,40.58
sgp,2001,51.6
sgp,2002,50.6
sgp,2003,50.9
sgp,2004,51.3
sgp,2005,52
sgp,2006,54.254
sgp,2007,53.08
sgp,2008,55.614
sgp,2009,55.16
sgp,2010,56.465
sgp,2011,56.965
sgp,2012,57.685
sgp,2013,58.1
sgp,2014,58.643
sgp,2015,60.4
sgp,2016,60.4
sgp,2017,59.8
sgp,2018,60.2
sgp,2019,61.1
sgp,2020,61.2
sgp,2021,64.164
sgp,2022,63.366
sgp,2023,62.641
sgp,2024,62.779
slb,1999,15.108
slb,2005,65.474
slb,2009,62.23
slb,2013,83.903
sle,1963,44.983
sle,2003,64.665
sle,2004,65.932
sle,2014,56.342
sle,2018,51.579
slv,1961,18.85
slv,1971,24.524
slv,1975,17.631
slv,1978,34.868
slv,1979,37.715
slv,1980,38.712
slv,1990,50.959
slv,1991,49.685
slv,1992,40.465
slv,1993,42.204
slv,1994,43.59
slv,1995,41.755
slv,1996,40.578
slv,1997,40.771
slv,1998,44.691
slv,1999,44.505
slv,2000,44.3
slv,2001,44.5
slv,2002,43.926
slv,2003,45.824
slv,2004,44.143
slv,2005,44.7
slv,2006,45.83
slv,2007,45.86
slv,2008,47.28
slv,2009,47.587
slv,2010,46.79
slv,2011,46.568
slv,2012,47.377
slv,2013,48.607
slv,2014,47.025
slv,2015,45.981
slv,2016,46.529
slv,2017,45.738
slv,2018,45.493
slv,2019,46.31
slv,2020,45.36
slv,2021,45.409
slv,2022,46.373
slv,2023,48.779
slv,2024,46.505
smr,1976,40.397
smr,1985,49.431
smr,1986,50.532
smr,1987,50.865
smr,1988,51.391
smr,1989,50.975
smr,1990,51.544
smr,1991,52.071
smr,1992,45.6
smr,1993,46.8
smr,1995,47.4
smr,1996,48.1
smr,1997,48.7
smr,1998,49.2
smr,1999,50
smr,2001,54.241
smr,2002,54.452
smr,2003,53.8
smr,2016,84.96
smr,2017,70.91
smr,2018,71.196
smr,2019,71.534
smr,2020,70.458
smr,2021,70.964
smr,2022,70.358
som,2019,21.461
som,2022,19.984
srb,2004,47
srb,2005,44.602
srb,2006,42.5
srb,2007,36.2
srb,2008,43.378
srb,2009,41.349
srb,2010,39.027
srb,2011,37.991
srb,2012,38.295
srb,2013,40.446
srb,2014,43.824
srb,2015,43.465
srb,2016,45.445
srb,2017,46.292
srb,2018,46.69
srb,2019,47.097
srb,2020,46.51
srb,2021,48.929
srb,2022,50.173
srb,2023,51.505
srb,2024,52.736
ssd,2008,71.574
stp,1981,36.869
stp,2000,33.5
stp,2006,28.763
stp,2017,30.374
sur,1964,18.999
sur,1980,20.558
sur,1987,38.833
sur,1989,36.556
sur,1990,43.926
sur,1992,38.559
sur,1993,31.692
sur,1994,33.672
sur,1995,32.637
sur,1999,33.142
sur,2009,50.027
sur,2010,47.666
sur,2011,49.342
sur,2012,49.954
sur,2013,48.343
sur,2014,50.422
sur,2015,47.647
sur,2016,45.341
svk,1991,59.697
svk,1993,55.117
svk,1998,51.312
svk,1999,51.79
svk,2000,52.5
svk,2001,52.912
svk,2002,52.479
svk,2003,52.904
svk,2004,52.559
svk,2005,51.319
svk,2006,50.729
svk,2007,50.608
svk,2008,51.018
svk,2009,50.315
svk,2010,50.827
svk,2011,50.161
svk,2012,50.687
svk,2013,51.043
svk,2014,51.927
svk,2015,51.979
svk,2016,52.573
svk,2017,52.699
svk,2018,52.318
svk,2019,52.299
svk,2020,51.917
svk,2021,55.082
svk,2022,56.175
svk,2023,56.234
svk,2024,56.043
svn,1991,43.6
svn,1993,38.4
svn,1994,42.4
svn,1995,42.9
svn,1996,51.176
svn,1997,52.354
svn,1998,53.367
svn,1999,51.453
svn,2000,51.415
svn,2001,51.126
svn,2002,51.9
svn,2003,50.179
svn,2004,52.827
svn,2005,52.893
svn,2006,53.263
svn,2007,53.323
svn,2008,53.539
svn,2009,53.603
svn,2010,53.254
svn,2011,52.332
svn,2012,52.217
svn,2013,51.601
svn,2014,52.224
svn,2015,51.889
svn,2016,52.008
svn,2017,53.807
svn,2018,53.751
svn,2019,53.225
svn,2020,53.167
svn,2021,54.048
svn,2022,54.245
svn,2023,53.809
svn,2024,53.903
swe,1965,37.339
swe,1975,53.06
swe,1976,53.597
swe,1982,66.228
swe,1983,66.82
swe,1984,67.442
swe,1985,68.084
swe,1986,80.59
swe,1987,81.147
swe,1989,82.259
swe,1995,66.183
swe,1996,57.363
swe,1997,56.463
swe,1998,54.995
swe,1999,56.417
swe,2000,56.461
swe,2001,58.618
swe,2002,58.725
swe,2003,58.909
swe,2004,58.566
swe,2005,59.121
swe,2006,59.237
swe,2007,59.685
swe,2008,59.803
swe,2009,59.388
swe,2010,67.107
swe,2011,67.864
swe,2012,68.264
swe,2013,68.684
swe,2014,69.113
swe,2015,69.503
swe,2016,69.673
swe,2017,70.219
swe,2018,70.636
swe,2019,71.037
swe,2020,70.388
swe,2021,63.098
swe,2022,63.548
swe,2023,64.382
swe,2024,64.482
swz,1966,50.441
swz,1976,28.152
swz,1986,27.657
swz,1997,31.88
swz,2016,47.134
swz,2021,46.708
swz,2023,48.168
syc,1960,54.173
syc,1971,41.792
syc,1977,51.032
syc,1994,59.141
syc,2011,61.908
syc,2014,66.853
syc,2015,67.228
syc,2016,66.212
syc,2017,66.864
syc,2018,66.361
syc,2019,63.36
syc,2020,64.289
syc,2023,61.277
syc,2024,63.292
syr,1960,7.88
syr,1970,8.626
syr,1981,7.144
syr,1983,11.894
syr,1984,12.091
syr,1989,8.255
syr,1991,10.243
syr,1993,19.5
syr,1995,20.154
syr,1997,11.3
syr,1998,16.712
syr,1999,20
syr,2000,20.628
syr,2001,21.316
syr,2002,23.438
syr,2003,18.842
syr,2006,14.958
syr,2007,14.077
syr,2008,14.729
syr,2009,13.006
syr,2011,14.8
tca,1960,48.973
tca,1970,17.79
tca,1980,32.5
tcd,1972,14.681
tcd,1980,25.29
tcd,1988,25.286
tcd,1993,64.733
tcd,2018,49.285
tcd,2022,41.941
tgo,1960,38.91
tgo,1970,30.877
tgo,1980,54.706
tgo,2006,81.074
tgo,2010,68.76
tgo,2011,76.402
tgo,2015,61.236
tgo,2017,55.915
tgo,2019,71.353
tgo,2022,69.059
tha,1976,43.678
tha,1978,75.321
tha,1979,72.014
tha,1980,76.593
tha,1982,78.382
