geo,time,gc_xpn_trft_zs
prt,2008,21.03752
prt,2009,22.17641
prt,2010,42.27255
prt,2011,41.16094
prt,2012,42.88742
prt,2013,43.85265
prt,2014,39.71959
prt,2015,42.82581
prt,2016,44.40181
prt,2017,41.46205
prt,2018,43.24034
prt,2019,23.24234
prt,2020,22.86536
prt,2021,24.0941
prt,2022,24.562
pry,2005,22.58734
pry,2006,21.39501
pry,2007,22.02188
pry,2008,20.265
pry,2009,20.60236
pry,2010,19.8049
pry,2011,19.62999
pry,2012,20.53872
pry,2013,21.45527
pry,2014,16.57111
pry,2015,16.88171
pry,2016,18.52256
pry,2017,18.16176
pry,2018,24.65502
pry,2019,38.57727
pry,2020,25.0232
pry,2021,17.89445
pry,2022,20.10915
pse,2005,28.87357
pse,2006,25.07235
pse,2007,8.0429
pse,2008,18.28152
pse,2009,21.54479
pse,2010,15.90683
pse,2011,16.02784
pse,2012,17.50129
pse,2013,20.34001
pse,2014,21.03079
pse,2015,22.59021
pse,2016,22.6405
pse,2017,22.40066
pse,2018,27.38692
pse,2019,28.33883
pse,2020,28.465
pse,2021,23.63346
rou,1995,35.08421
rou,1996,40.65744
rou,1997,32.40997
rou,1998,26.52091
rou,1999,19.7088
rou,2000,25.44642
rou,2001,34.4221
rou,2002,34.79848
rou,2003,37.60712
rou,2004,38.84101
rou,2005,40.20741
rou,2006,46.98209
rou,2007,47.54304
rou,2008,48.39982
rou,2009,51.05157
rou,2010,53.44807
rou,2011,50.42776
rou,2012,48.44701
rou,2013,51.15324
rou,2014,50.33316
rou,2015,52.85725
rou,2016,51.54399
rou,2017,51.39491
rou,2018,41.20329
rou,2019,42.09275
rou,2020,45.36923
rou,2021,45.41855
rou,2022,47.87627
rus,2002,28.73397
rus,2003,43.18567
rus,2004,39.47511
rus,2005,43.12279
rus,2006,42.60756
rus,2007,45.9828
rus,2008,51.28489
rus,2009,56.83126
rus,2010,52.54752
rus,2011,49.43312
rus,2012,51.13624
rus,2013,50.42218
rus,2014,55.25828
rus,2015,48.25402
rus,2016,51.6713
rus,2017,50.40593
rus,2018,46.70577
rus,2019,47.40411
rus,2020,57.19499
rwa,2014,35.42515
rwa,2015,35.13473
rwa,2016,33.49087
rwa,2017,30.6805
rwa,2018,31.65135
rwa,2019,33.95822
rwa,2020,37.07162
sau,2010,7.03416
sau,2011,8.87814
sau,2012,19.22464
sau,2013,10.45277
sau,2014,11.87868
sau,2015,10.5865
sau,2016,7.67466
sau,2017,8.17879
sau,2018,8.41186
sau,2019,13.2442
sau,2020,12.88204
sau,2021,11.2021
sau,2022,10.974
sdn,1998,10.08503
sdn,1999,7.95221
sdn,2009,46.03988
sdn,2010,48.24208
sdn,2012,21.81554
sdn,2013,20.8091
sdn,2014,24.11805
sdn,2015,23.47368
sdn,2016,25.05636
sen,2015,17.91498
sen,2016,12.42681
sen,2017,5.83352
sen,2018,9.29733
sen,2019,13.83482
sen,2020,23.4858
sen,2021,13.22431
sen,2022,22.53859
sgp,1990,23.40815
sgp,1991,28.18687
sgp,1992,28.5755
sgp,1993,31.05864
sgp,1994,9.66718
sgp,1995,14.8747
sgp,1996,38.20849
sgp,1997,27.54009
sgp,1998,32.2605
sgp,1999,28.2666
sgp,2000,35.76368
sgp,2001,14.80227
sgp,2002,14.61145
sgp,2003,16.10726
sgp,2004,15.17707
sgp,2005,8.17842
sgp,2006,6.23318
sgp,2007,0.32297
sgp,2008,0.29948
sgp,2009,0.33916
sgp,2010,0.33434
sgp,2011,0.23352
sgp,2012,0.23977
sgp,2013,0.35965
sgp,2014,0.23387
sgp,2015,0.25921
sgp,2016,23.73077
sgp,2017,22.88914
sgp,2018,21.89707
sgp,2019,22.85446
sgp,2020,20.83039
sgp,2021,21.58541
sgp,2022,22.60903
slb,2011,6.22833
slb,2012,7.73478
slb,2013,8.70537
slb,2014,7.5138
slb,2015,9.101
slb,2016,6.67241
slb,2017,6.03519
slb,2018,8.28698
slb,2019,4.47691
slb,2020,5.10592
slb,2021,5.19312
slb,2022,6.40543
slv,2002,9.13701
slv,2003,15.57744
slv,2004,15.3608
slv,2005,25.31761
slv,2006,24.0261
slv,2007,11.47807
slv,2008,13.35276
slv,2009,13.41237
slv,2010,14.91466
slv,2011,18.07747
slv,2012,16.79245
slv,2013,13.63281
slv,2014,20.2712
slv,2015,20.83215
slv,2016,11.93062
slv,2017,9.81766
slv,2018,10.32381
slv,2019,12.93149
slv,2020,25.09241
slv,2021,16.6007
smr,2002,32.65501
smr,2003,11.02122
smr,2004,31.86511
smr,2005,34.7918
smr,2006,30.53784
smr,2007,30.22036
smr,2008,31.09625
smr,2009,31.00889
smr,2010,31.07607
smr,2011,28.6813
smr,2012,30.04865
smr,2013,27.48033
smr,2014,34.1724
smr,2015,36.49569
smr,2016,36.7387
smr,2017,35.62926
smr,2018,42.47906
smr,2019,29.87648
smr,2020,37.03509
smr,2021,34.19585
smr,2022,30.45731
som,2017,8.03295
som,2018,11.80565
som,2019,14.9112
som,2020,32.66733
srb,2007,56.35134
srb,2008,57.81325
srb,2009,60.12894
srb,2010,60.74349
srb,2011,58.75637
srb,2012,57.14906
srb,2013,68.97211
srb,2014,65.71906
srb,2015,66.13485
srb,2016,62.27119
srb,2017,62.31944
srb,2018,62.65911
srb,2019,61.29634
srb,2020,65.12235
srb,2021,59.98215
srb,2022,55.98646
svk,1995,20.59972
svk,1996,16.79804
svk,1997,20.16462
svk,1998,15.25155
svk,1999,16.21364
svk,2000,13.5114
svk,2001,17.3813
svk,2002,16.79201
svk,2003,19.62712
svk,2004,24.62102
svk,2005,22.90287
svk,2006,21.18093
svk,2007,22.76078
svk,2008,23.97159
svk,2009,22.57824
svk,2010,24.0422
svk,2011,22.40129
svk,2012,23.13473
svk,2013,23.94437
svk,2014,22.21341
svk,2015,20.96749
svk,2016,21.30603
svk,2017,21.53753
svk,2018,20.18105
svk,2019,20.08262
svk,2020,19.45195
svk,2021,20.93422
svk,2022,23.08
svn,1995,16.04378
svn,1996,19.12482
svn,1997,19.35009
svn,1998,18.61343
svn,1999,17.63137
svn,2000,18.01551
svn,2001,16.85271
svn,2002,17.84583
svn,2003,18.72398
svn,2004,17.56185
svn,2005,16.35945
svn,2006,16.89877
svn,2007,17.16651
svn,2008,16.39757
svn,2009,18.0438
svn,2010,18.55039
svn,2011,15.84355
svn,2012,15.70279
svn,2013,11.16602
svn,2014,13.37742
svn,2015,13.73328
svn,2016,13.48327
svn,2017,14.80181
svn,2018,14.44148
svn,2019,15.86599
svn,2020,24.39293
svn,2021,19.44118
svn,2022,16.88205
swe,1991,69.88599
swe,1992,70.52284
swe,1993,68.97247
swe,1994,64.21887
swe,1995,54.06212
swe,1996,51.6332
swe,1997,50.77495
swe,1998,52.23584
swe,1999,53.44978
swe,2000,54.83891
swe,2001,58.81739
swe,2002,59.52433
swe,2003,61.5129
swe,2004,61.7659
swe,2005,62.82281
swe,2006,63.80823
swe,2007,65.01577
swe,2008,66.00654
swe,2009,66.50816
swe,2010,67.96573
swe,2011,67.56317
swe,2012,67.96337
swe,2013,68.38401
swe,2014,69.17623
swe,2015,69.56426
swe,2016,69.44526
swe,2017,69.908
swe,2018,69.64859
swe,2019,69.18368
swe,2020,71.05601
swe,2021,70.46899
swe,2022,67.08789
swz,1999,21.61455
swz,2000,20.95312
swz,2001,21.76328
swz,2002,21.16046
swz,2003,16.71996
swz,2004,7.33061
swz,2005,17.21585
swz,2006,18.74141
swz,2007,17.58258
swz,2008,18.71166
swz,2009,21.01551
swz,2010,20.73273
swz,2011,21.4252
swz,2012,25.95139
swz,2014,22.7515
swz,2015,26.36493
swz,2016,23.22038
swz,2017,23.75492
swz,2018,23.92353
swz,2019,22.93294
swz,2020,25.73715
swz,2021,24.99575
syc,1993,6.89017
syc,1994,8.1472
syc,1995,9.94903
syc,1996,15.69059
syc,1997,11.30573
syc,1998,9.22126
syc,1999,11.66072
syc,2005,9.28646
syc,2006,11.61834
syc,2007,17.95463
syc,2008,15.06043
syc,2009,7.16071
syc,2010,15.89209
syc,2011,14.22502
syc,2012,10.2185
syc,2013,14.00947
syc,2014,13.45168
syc,2015,37.23
syc,2016,17.25352
syc,2017,22.03063
syc,2018,24.5302
syc,2019,25.39986
syc,2020,36.36134
tgo,2004,6.62897
tgo,2005,1.73501
tgo,2006,22.38001
tgo,2007,26.55987
tgo,2008,19.44227
tgo,2009,17.5559
tgo,2010,30.62217
tgo,2011,32.93504
tgo,2012,34.06038
tgo,2013,27.35036
tgo,2014,17.29667
tgo,2015,11.36457
tgo,2016,13.55344
tgo,2017,8.89609
tgo,2018,12.27284
tgo,2019,8.69409
tgo,2020,11.87934
tgo,2021,18.44816
tgo,2022,29.94334
tha,2002,18.19289
tha,2003,23.76238
tha,2004,30.17432
tha,2005,30.22511
tha,2006,25.57233
tha,2007,23.7714
tha,2008,25.06496
tha,2009,21.24032
tha,2010,16.54911
tha,2011,25.46386
tha,2012,30.71221
tha,2013,31.0587
tha,2014,31.90581
tha,2015,31.89315
tha,2016,30.47775
tha,2017,30.44972
tha,2018,30.35093
tha,2019,32.32819
tha,2020,30.37492
tha,2021,28.30563
tha,2022,30.82845
tjk,1998,26.1719
tjk,1999,22.12328
tjk,2000,27.3492
tjk,2001,25.65179
tjk,2003,23.59423
tjk,2004,17.93326
tjk,2021,21.49366
tjk,2022,25.42709
tls,2010,15.21919
tls,2011,12.01561
tls,2012,17.42378
tls,2013,14.15395
tls,2014,11.96617
tls,2015,14.90329
tls,2016,33.30106
tls,2017,35.91012
tls,2018,19.30495
tls,2019,22.57147
tls,2020,13.59389
tls,2021,7.73877
tls,2022,14.07371
ton,2013,6.83263
ton,2014,7.46681
ton,2015,8.17849
ton,2016,7.9657
ton,2017,7.90338
ton,2018,8.59979
ton,2019,8.2513
ton,2020,7.29187
tto,2001,29.04103
tto,2002,29.50116
tto,2003,29.62443
tto,2004,34.86745
tto,2005,36.98557
tto,2006,36.17479
tto,2007,40.22931
tto,2008,37.51684
tto,2009,44.98571
tto,2010,41.8533
tto,2012,40.77354
tto,2013,42.9103
tto,2014,44.57185
tto,2015,41.69255
tto,2016,33.42606
tto,2017,38.24252
tto,2018,33.43957
tto,2019,33.88551
tun,1990,37.59199
tun,1991,30.2775
tun,1992,28.61917
tun,1993,27.27169
tun,1994,25.56921
tun,1995,24.31644
tun,1996,21.20562
tun,1997,25.26238
tun,1998,24.64958
tun,1999,22.80928
tur,2008,33.24222
tur,2009,36.25291
tur,2010,35.46408
tur,2011,35.10646
tur,2012,36.93553
tur,2013,36.42454
tur,2014,32.86962
tur,2015,32.62181
tur,2016,34.49318
tur,2017,34.10447
tur,2018,30.47396
tur,2019,31.42641
tur,2020,35.81419
tur,2021,33.38954
tur,2022,26.5504
tza,2009,57.88899
tza,2010,57.88899
tza,2011,50.59121
tza,2012,49.22964
tza,2013,53.16736
tza,2014,52.65873
tza,2015,50.97993
tza,2016,50.72867
tza,2017,58.07463
tza,2018,53.95937
tza,2020,58.29498
tza,2021,57.94838
tza,2022,60.75719
uga,2015,30.56985
uga,2016,27.90282
uga,2017,28.65312
uga,2018,18.3931
uga,2019,28.93355
uga,2020,32.70579
uga,2021,28.48333
uga,2022,30.37708
ukr,1999,19.8435
ukr,2000,39.88993
ukr,2001,43.04081
ukr,2002,42.86274
ukr,2003,41.04571
ukr,2004,44.36622
ukr,2005,55.75955
ukr,2006,55.39708
ukr,2007,52.3402
ukr,2008,54.5849
ukr,2009,55.15363
ukr,2010,55.57734
ukr,2011,52.30075
ukr,2012,54.93379
ukr,2013,56.40656
ukr,2014,53.82985
ukr,2015,52.63111
ukr,2016,53.85274
ukr,2017,53.1346
ukr,2018,50.21797
ukr,2019,47.6147
ukr,2020,43.21489
ukr,2021,39.70876
ukr,2022,26.4035
ury,2001,43.57075
ury,2002,43.28572
ury,2003,38.50857
ury,2004,36.73452
ury,2005,36.05345
ury,2006,34.17486
ury,2007,35.97077
ury,2008,37.97282
ury,2009,34.43148
ury,2010,33.21417
ury,2011,33.41734
ury,2012,34.14301
ury,2013,33.46779
ury,2014,32.79487
ury,2015,35.65326
ury,2016,29.54058
ury,2017,33.11586
ury,2018,33.61882
ury,2019,33.25555
ury,2020,36.08683
usa,1989,31.27607
usa,1990,31.87117
usa,1991,31.85464
usa,1992,36.55982
usa,1993,40.12616
usa,1994,41.36246
usa,1995,41.99474
usa,1996,41.90759
usa,1997,42.23295
usa,1998,43.17959
usa,1999,45.01161
usa,2000,46.53855
usa,2001,38.74471
usa,2002,39.91394
usa,2003,40.58079
usa,2004,39.90295
usa,2005,39.48712
usa,2006,38.18552
usa,2007,37.74919
usa,2008,35.22207
usa,2009,40.62685
usa,2010,43.79214
usa,2011,42.79379
usa,2012,41.54268
usa,2013,43.1024
usa,2014,44.29734
usa,2015,45.84488
usa,2016,46.07815
usa,2017,45.50798
usa,2018,44.63467
usa,2019,44.16536
usa,2020,55.42389
usa,2021,51.09335
usa,2022,51.50935
uzb,2016,31.1077
uzb,2017,22.94659
uzb,2018,35.81803
uzb,2019,33.22195
uzb,2020,45.56392
uzb,2021,40.62638
vct,2000,15.35773
vct,2001,19.20741
vct,2002,17.62177
vct,2003,17.47085
vct,2004,17.03968
vct,2005,17.47183
vct,2006,18.6755
vct,2007,18.44253
vct,2008,20.09035
vct,2009,25.68955
vct,2010,27.87061
vct,2011,29.00637
vct,2012,26.82964
vct,2013,25.70882
vct,2014,24.03372
vct,2015,23.41977
vct,2016,23.07289
vct,2017,23.47368
vut,1990,5.85667
vut,2009,11.96353
vut,2010,12.71039
vut,2011,14.37364
vut,2012,13.96929
vut,2013,12.39861
vut,2014,13.18004
vut,2015,15.69763
vut,2016,21.96824
vut,2017,19.78938
vut,2018,14.19362
vut,2019,11.13499
vut,2020,20.91614
vut,2021,16.33051
wsm,2012,7.58031
wsm,2013,6.41621
wsm,2014,5.89389
wsm,2015,6.49038
wsm,2016,5.13483
wsm,2017,4.46085
wsm,2018,4.10119
wsm,2019,3.85314
wsm,2020,5.91583
wsm,2021,6.20107
zaf,1997,52.30459
zaf,1998,52.97464
zaf,1999,51.58578
zaf,2000,51.20751
zaf,2001,51.89031
zaf,2002,52.24353
zaf,2003,53.99588
zaf,2004,54.77343
zaf,2005,55.79877
zaf,2006,59.27122
zaf,2007,59.16697
zaf,2008,61.35165
zaf,2009,60.54735
zaf,2010,58.26401
zaf,2011,57.94486
zaf,2012,60.69089
zaf,2013,59.9698
zaf,2014,58.13629
zaf,2015,56.34115
zaf,2016,56.17624
zaf,2017,55.72331
zaf,2018,56.17525
zaf,2019,54.25911
zaf,2020,54.75302
zaf,2021,53.05473
zaf,2022,53.46122
zmb,1998,18.88063
zmb,1999,20.06137
zmb,2001,3.45738
zmb,2002,19.09683
zmb,2003,8.1369
zmb,2004,15.19152
zmb,2005,17.9956
zmb,2006,18.50165
zmb,2007,25.20043
zmb,2008,25.38701
zmb,2009,20.03492
zmb,2010,19.19803
zmb,2011,10.78119
zmb,2012,16.19823
zmb,2013,19.47755
zmb,2014,18.23494
zmb,2015,22.98358
zmb,2016,9.77527
zmb,2017,13.75404
zmb,2018,11.88731
zmb,2019,9.8155
zmb,2020,11.82628
zmb,2021,12.59425
zwe,2009,3.41263
zwe,2010,5.6024
zwe,2011,2.29141
zwe,2012,0.86378
zwe,2015,33.42461
zwe,2016,38.23727
zwe,2017,39.56625
zwe,2018,43.98634
