geo,time,sh_dyn_mort
dnk,2000,5.6
dnk,2001,5.5
dnk,2002,5.4
dnk,2003,5.2
dnk,2004,5
dnk,2005,4.8
dnk,2006,4.6
dnk,2007,4.5
dnk,2008,4.3
dnk,2009,4.2
dnk,2010,4.1
dnk,2011,4.1
dnk,2012,4.1
dnk,2013,4.1
dnk,2014,4.1
dnk,2015,4.1
dnk,2016,4
dnk,2017,4
dnk,2018,3.9
dnk,2019,3.8
dnk,2020,3.7
dnk,2021,3.6
dnk,2022,3.5
dnk,2023,3.4
dom,1960,147.5
dom,1961,146.4
dom,1962,144.8
dom,1963,142.9
dom,1964,140.6
dom,1965,138
dom,1966,135.3
dom,1967,132.5
dom,1968,129.6
dom,1969,126.7
dom,1970,123.6
dom,1971,120.3
dom,1972,116.6
dom,1973,112.7
dom,1974,108.8
dom,1975,104.7
dom,1976,100.9
dom,1977,97.1
dom,1978,93.5
dom,1979,90.1
dom,1980,86.8
dom,1981,83.6
dom,1982,80.5
dom,1983,77.6
dom,1984,74.8
dom,1985,72.1
dom,1986,69.4
dom,1987,66.9
dom,1988,64.4
dom,1989,61.9
dom,1990,59.5
dom,1991,57
dom,1992,54.6
dom,1993,52.2
dom,1994,50
dom,1995,47.8
dom,1996,45.8
dom,1997,44
dom,1998,42.4
dom,1999,41
dom,2000,39.8
dom,2001,38.8
dom,2002,38
dom,2003,37.3
dom,2004,36.7
dom,2005,36.2
dom,2006,35.9
dom,2007,35.6
dom,2008,35.4
dom,2009,35.2
dom,2010,35.1
dom,2011,35
dom,2012,34.9
dom,2013,35
dom,2014,35
dom,2015,35
dom,2016,35
dom,2017,35
dom,2018,34.7
dom,2019,34.3
dom,2020,33.8
dom,2021,33.1
dom,2022,32.2
dom,2023,31.4
dza,1960,239.6
dza,1961,239.9
dza,1962,240.9
dza,1963,242
dza,1964,243.2
dza,1965,244.7
dza,1966,245.8
dza,1967,246.2
dza,1968,245.7
dza,1969,244.1
dza,1970,241.1
dza,1971,236.7
dza,1972,231
dza,1973,224.4
dza,1974,216.8
dza,1975,208.5
dza,1976,199.5
dza,1977,190.2
dza,1978,180.2
dza,1979,168.9
dza,1980,155.6
dza,1981,140.3
dza,1982,123.1
dza,1983,105.2
dza,1984,89.1
dza,1985,76.1
dza,1986,66.3
dza,1987,59.6
dza,1988,55.5
dza,1989,53
dza,1990,51.7
dza,1991,50.9
dza,1992,50.4
dza,1993,49.8
dza,1994,49
dza,1995,48.1
dza,1996,47
dza,1997,45.8
dza,1998,44.5
dza,1999,43.1
dza,2000,41.6
dza,2001,40.1
dza,2002,38.5
dza,2003,37
dza,2004,35.4
dza,2005,34
dza,2006,32.6
dza,2007,31.3
dza,2008,30.1
dza,2009,29
dza,2010,28.1
dza,2011,27.3
dza,2012,26.6
dza,2013,26
dza,2014,25.4
dza,2015,24.9
dza,2016,24.5
dza,2017,24
dza,2018,23.7
dza,2019,23.3
dza,2020,22.9
dza,2021,22.6
dza,2022,22.3
dza,2023,22
ecu,1960,176.3
ecu,1961,171
ecu,1962,165.8
ecu,1963,160.9
ecu,1964,156.5
ecu,1965,152.6
ecu,1966,149.1
ecu,1967,145.9
ecu,1968,142.9
ecu,1969,140.1
ecu,1970,137.1
ecu,1971,133.7
ecu,1972,129.8
ecu,1973,125.1
ecu,1974,120.2
ecu,1975,115
ecu,1976,109.7
ecu,1977,104.8
ecu,1978,100.1
ecu,1979,95.7
ecu,1980,91.2
ecu,1981,86.8
ecu,1982,82.3
ecu,1983,77.8
ecu,1984,73.5
ecu,1985,69.5
ecu,1986,65.8
ecu,1987,62.5
ecu,1988,59.4
ecu,1989,56.6
ecu,1990,53.9
ecu,1991,51.2
ecu,1992,48.6
ecu,1993,46
ecu,1994,43.4
ecu,1995,40.8
ecu,1996,38.2
ecu,1997,35.7
ecu,1998,33.4
ecu,1999,31.4
ecu,2000,29.6
ecu,2001,28.1
ecu,2002,26.8
ecu,2003,25.7
ecu,2004,24.6
ecu,2005,23.7
ecu,2006,22.8
ecu,2007,21.9
ecu,2008,21
ecu,2009,20
ecu,2010,19.2
ecu,2011,18.3
ecu,2012,17.4
ecu,2013,16.6
ecu,2014,15.9
ecu,2015,15.3
ecu,2016,14.8
ecu,2017,14.4
ecu,2018,14.1
ecu,2019,13.8
ecu,2020,13.6
ecu,2021,13.4
ecu,2022,13.2
ecu,2023,13.1
egy,1960,319.5
egy,1961,309.2
egy,1962,299
egy,1963,289
egy,1964,279.8
egy,1965,271.5
egy,1966,264.5
egy,1967,258.8
egy,1968,254.2
egy,1969,250.4
egy,1970,246.9
egy,1971,243.2
egy,1972,238.8
egy,1973,233.1
egy,1974,225.8
egy,1975,217.3
egy,1976,207.8
egy,1977,197.9
egy,1978,187.9
egy,1979,178.1
egy,1980,168.4
egy,1981,158.7
egy,1982,149
egy,1983,139
egy,1984,128.8
egy,1985,118.9
egy,1986,110
egy,1987,102.2
egy,1988,95.7
egy,1989,90.3
egy,1990,85.7
egy,1991,81.4
egy,1992,77.3
egy,1993,73.1
egy,1994,68.8
egy,1995,64.5
egy,1996,60.4
egy,1997,56.5
egy,1998,52.9
egy,1999,49.6
egy,2000,46.6
egy,2001,43.9
egy,2002,41.5
egy,2003,39.4
egy,2004,37.5
egy,2005,35.7
egy,2006,34.1
egy,2007,32.7
egy,2008,31.2
egy,2009,29.9
egy,2010,28.6
egy,2011,27.4
egy,2012,26.2
egy,2013,25.2
egy,2014,24.1
egy,2015,23.3
egy,2016,22.4
egy,2017,21.6
egy,2018,20.8
egy,2019,20.1
egy,2020,19.4
egy,2021,18.7
egy,2022,18.1
egy,2023,17.5
eri,1974,256
eri,1975,250.2
eri,1976,208.2
eri,1977,204
eri,1978,200.2
eri,1979,197.1
eri,1980,194.2
eri,1981,191.4
eri,1982,188.4
eri,1983,277.8
eri,1984,272.3
eri,1985,261.9
eri,1986,256.1
eri,1987,170.7
eri,1988,165.6
eri,1989,159.9
eri,1990,153.6
eri,1991,146.5
eri,1992,138.8
eri,1993,130.7
eri,1994,122.6
eri,1995,114.8
eri,1996,107.5
eri,1997,100.9
eri,1998,95.1
eri,1999,108.6
eri,2000,85.3
eri,2001,81.1
eri,2002,77.3
eri,2003,73.8
eri,2004,70.5
eri,2005,67.5
eri,2006,64.6
eri,2007,61.9
eri,2008,59.4
eri,2009,57.1
eri,2010,55
eri,2011,53.1
eri,2012,51.2
eri,2013,49.4
eri,2014,47.8
eri,2015,46.1
eri,2016,44.6
eri,2017,43.2
eri,2018,41.7
eri,2019,40.3
eri,2020,39.1
eri,2021,37.9
eri,2022,36.6
eri,2023,35.4
esp,1960,54.7
esp,1961,52
esp,1962,49.4
esp,1963,46.8
esp,1964,44.5
esp,1965,42.3
esp,1966,40.3
esp,1967,38.3
esp,1968,36.1
esp,1969,33.9
esp,1970,31.6
esp,1971,29.4
esp,1972,27.2
esp,1973,25.2
esp,1974,23.3
esp,1975,21.7
esp,1976,20.2
esp,1977,18.7
esp,1978,17.4
esp,1979,16.1
esp,1980,14.9
esp,1981,13.8
esp,1982,13
esp,1983,12.3
esp,1984,11.7
esp,1985,11.1
esp,1986,10.7
esp,1987,10.3
esp,1988,9.9
esp,1989,9.5
esp,1990,9.2
esp,1991,8.8
esp,1992,8.3
esp,1993,7.9
esp,1994,7.4
esp,1995,6.9
esp,1996,6.5
esp,1997,6.1
esp,1998,5.8
esp,1999,5.6
esp,2000,5.4
esp,2001,5.3
esp,2002,5.1
esp,2003,5
esp,2004,4.9
esp,2005,4.7
esp,2006,4.5
esp,2007,4.4
esp,2008,4.2
esp,2009,4
esp,2010,3.8
esp,2011,3.7
esp,2012,3.6
esp,2013,3.5
esp,2014,3.4
esp,2015,3.3
esp,2016,3.3
esp,2017,3.2
esp,2018,3.2
esp,2019,3.2
esp,2020,3.2
esp,2021,3.1
esp,2022,3.1
esp,2023,3.1
est,1980,22.4
est,1981,21.6
est,1982,20.9
est,1983,20.2
est,1984,19.6
est,1985,19.1
est,1986,18.6
est,1987,18.3
est,1988,18.1
est,1989,17.9
est,1990,17.7
est,1991,17.5
est,1992,17.3
est,1993,16.9
est,1994,16.4
est,1995,15.7
est,1996,14.8
est,1997,13.9
est,1998,12.9
est,1999,12
est,2000,11
est,2001,10.1
est,2002,9.3
est,2003,8.5
est,2004,7.8
est,2005,7.1
est,2006,6.5
est,2007,5.9
est,2008,5.4
est,2009,5
est,2010,4.6
est,2011,4.2
est,2012,3.9
est,2013,3.6
est,2014,3.4
est,2015,3.2
est,2016,3
est,2017,2.8
est,2018,2.7
est,2019,2.5
est,2020,2.4
est,2021,2.3
est,2022,2.2
est,2023,2.1
eth,1966,277.6
eth,1967,248.9
eth,1968,248.4
eth,1969,247.9
eth,1970,247.4
eth,1971,247.1
eth,1972,246.6
eth,1973,246.3
eth,1974,283.1
eth,1975,281.8
eth,1976,245.1
eth,1977,244.6
eth,1978,243.7
eth,1979,242.4
eth,1980,240.4
eth,1981,237.9
eth,1982,234.6
eth,1983,320
eth,1984,314.3
eth,1985,303.2
eth,1986,296.8
eth,1987,214.5
eth,1988,210.4
eth,1989,206.2
eth,1990,201.7
eth,1991,196.7
eth,1992,191.3
eth,1993,185.4
eth,1994,179
eth,1995,172.4
eth,1996,165.8
eth,1997,159.2
eth,1998,152.9
eth,1999,146.7
eth,2000,140.4
eth,2001,134.1
eth,2002,127.7
eth,2003,121.4
eth,2004,115
eth,2005,108.8
eth,2006,102.9
eth,2007,97.4
eth,2008,92.3
eth,2009,87.6
eth,2010,83.2
eth,2011,79.1
eth,2012,75.3
eth,2013,71.6
eth,2014,68.2
eth,2015,64.9
eth,2016,61.7
eth,2017,58.9
eth,2018,56.4
eth,2019,54.1
eth,2020,52
eth,2021,50
eth,2022,48.2
eth,2023,46.5
fin,1960,26.8
fin,1961,25.3
fin,1962,23.8
fin,1963,22.5
fin,1964,21.3
fin,1965,20.2
fin,1966,19.2
fin,1967,18.4
fin,1968,17.6
fin,1969,16.8
fin,1970,16.1
fin,1971,15.4
fin,1972,14.6
fin,1973,13.9
fin,1974,13.1
fin,1975,12.3
fin,1976,11.4
fin,1977,10.6
fin,1978,9.9
fin,1979,9.2
fin,1980,8.7
fin,1981,8.2
fin,1982,7.9
fin,1983,7.6
fin,1984,7.5
fin,1985,7.3
fin,1986,7.3
fin,1987,7.2
fin,1988,7.1
fin,1989,6.9
fin,1990,6.7
fin,1991,6.4
fin,1992,6.1
fin,1993,5.8
fin,1994,5.5
fin,1995,5.2
fin,1996,4.9
fin,1997,4.7
fin,1998,4.6
fin,1999,4.4
fin,2000,4.3
fin,2001,4.2
fin,2002,4.1
fin,2003,4
fin,2004,3.9
fin,2005,3.7
fin,2006,3.6
fin,2007,3.5
fin,2008,3.3
fin,2009,3.2
fin,2010,3
fin,2011,2.9
fin,2012,2.8
fin,2013,2.6
fin,2014,2.6
fin,2015,2.5
fin,2016,2.4
fin,2017,2.4
fin,2018,2.4
fin,2019,2.3
fin,2020,2.3
fin,2021,2.3
fin,2022,2.3
fin,2023,2.3
fji,1960,78.9
fji,1961,75.3
fji,1962,72.1
fji,1963,69
fji,1964,66.1
fji,1965,63.5
fji,1966,61.4
fji,1967,59.7
fji,1968,58.4
fji,1969,57.5
fji,1970,56.9
fji,1971,56.6
fji,1972,56.3
fji,1973,55.9
fji,1974,55.2
fji,1975,54.1
fji,1976,52.7
fji,1977,51
fji,1978,49
fji,1979,46.8
fji,1980,44.6
fji,1981,42.4
fji,1982,40.3
fji,1983,38.4
fji,1984,36.7
fji,1985,35.1
fji,1986,33.7
fji,1987,32.4
fji,1988,31.2
fji,1989,30
fji,1990,28.9
fji,1991,27.8
fji,1992,26.8
fji,1993,26
fji,1994,25.2
fji,1995,24.5
fji,1996,23.9
fji,1997,23.5
fji,1998,23.1
fji,1999,22.8
fji,2000,22.7
fji,2001,22.6
fji,2002,22.7
fji,2003,22.8
fji,2004,23.1
fji,2005,23.3
fji,2006,23.5
fji,2007,23.5
fji,2008,23.2
fji,2009,22.8
fji,2010,22.2
fji,2011,21.6
fji,2012,21
fji,2013,20.7
fji,2014,20.6
fji,2015,20.9
fji,2016,21.6
fji,2017,22.7
fji,2018,24.1
fji,2019,25.7
fji,2020,27.2
fji,2021,28.3
fji,2022,28.9
fji,2023,29.1
fra,1960,28.5
fra,1961,27
fra,1962,25.7
fra,1963,24.5
fra,1964,23.4
fra,1965,22.4
fra,1966,21.4
fra,1967,20.6
fra,1968,19.9
fra,1969,19.1
fra,1970,18.2
fra,1971,17.4
fra,1972,16.6
fra,1973,16
fra,1974,15.4
fra,1975,14.9
fra,1976,14.4
fra,1977,13.9
fra,1978,13.4
fra,1979,12.8
fra,1980,12.4
fra,1981,11.9
fra,1982,11.5
fra,1983,11.1
fra,1984,10.7
fra,1985,10.4
fra,1986,10.1
fra,1987,9.8
fra,1988,9.6
fra,1989,9.3
fra,1990,9
fra,1991,8.6
fra,1992,8.1
fra,1993,7.5
fra,1994,7
fra,1995,6.5
fra,1996,6.1
fra,1997,5.8
fra,1998,5.7
fra,1999,5.5
fra,2000,5.4
fra,2001,5.2
fra,2002,5.1
fra,2003,4.9
fra,2004,4.8
fra,2005,4.6
fra,2006,4.5
fra,2007,4.4
fra,2008,4.4
fra,2009,4.3
fra,2010,4.2
fra,2011,4.2
fra,2012,4.1
fra,2013,4.1
fra,2014,4.1
fra,2015,4.2
fra,2016,4.2
fra,2017,4.2
fra,2018,4.2
fra,2019,4.2
fra,2020,4.2
fra,2021,4.3
fra,2022,4.3
fra,2023,4.3
fsm,1960,125.5
fsm,1961,120.2
fsm,1962,115.5
fsm,1963,110.8
fsm,1964,106.2
fsm,1965,101.9
fsm,1966,97.7
fsm,1967,93.6
fsm,1968,89.9
fsm,1969,86.2
fsm,1970,82.7
fsm,1971,79.6
fsm,1972,76.7
fsm,1973,74
fsm,1974,71.4
fsm,1975,69.2
fsm,1976,67.2
fsm,1977,65.3
fsm,1978,63.6
fsm,1979,62.1
fsm,1980,60.9
fsm,1981,60
fsm,1982,59.1
fsm,1983,58.4
fsm,1984,57.6
fsm,1985,56.6
fsm,1986,55.2
fsm,1987,53.8
fsm,1988,52.2
fsm,1989,50.7
fsm,1990,49.3
fsm,1991,48.1
fsm,1992,47.1
fsm,1993,46.2
fsm,1994,45.2
fsm,1995,44.3
fsm,1996,43.3
fsm,1997,42.1
fsm,1998,40.9
fsm,1999,39.7
fsm,2000,38.6
fsm,2001,37.7
fsm,2002,41.6
fsm,2003,36.5
fsm,2004,36.1
fsm,2005,35.9
fsm,2006,35.9
fsm,2007,35.8
fsm,2008,35.4
fsm,2009,34.9
fsm,2010,34.2
fsm,2011,33.5
fsm,2012,32.5
fsm,2013,31.6
fsm,2014,30.7
fsm,2015,29.8
fsm,2016,28.8
fsm,2017,27.9
fsm,2018,27.1
fsm,2019,26.3
fsm,2020,25.5
fsm,2021,24.7
fsm,2022,23.9
fsm,2023,23.1
gab,1960,218.7
gab,1961,211.6
gab,1962,204.9
gab,1963,198.3
gab,1964,191.8
gab,1965,185.5
gab,1966,179.4
gab,1967,173.5
gab,1968,167.8
gab,1969,162.4
gab,1970,156.9
gab,1971,151.6
gab,1972,146.5
gab,1973,141.8
gab,1974,137.1
gab,1975,132.5
gab,1976,128.1
gab,1977,123.8
gab,1978,119.6
gab,1979,115.6
gab,1980,111.7
gab,1981,108
gab,1982,104.5
gab,1983,101.2
gab,1984,98.1
gab,1985,95.2
gab,1986,92.6
gab,1987,90.3
gab,1988,88.2
gab,1989,86.4
gab,1990,84.9
gab,1991,83.5
gab,1992,82.4
gab,1993,81.4
gab,1994,80.6
gab,1995,79.8
gab,1996,78.9
gab,1997,77.9
gab,1998,76.7
gab,1999,75.3
gab,2000,73.7
gab,2001,71.9
gab,2002,70.1
gab,2003,68.1
gab,2004,66
gab,2005,63.9
gab,2006,62.1
gab,2007,59.9
gab,2008,57.7
gab,2009,55.7
gab,2010,53.5
gab,2011,51.4
gab,2012,49.4
gab,2013,47.3
gab,2014,45.7
gab,2015,44.2
gab,2016,42.4
gab,2017,41
gab,2018,39.6
gab,2019,38
gab,2020,36.2
gab,2021,35.2
gab,2022,34.1
gab,2023,33.2
gbr,1960,26.6
gbr,1961,26.1
gbr,1962,25.6
gbr,1963,24.9
gbr,1964,24.2
gbr,1965,23.4
gbr,1966,22.8
gbr,1967,22.2
gbr,1968,21.8
gbr,1969,21.4
gbr,1970,21
gbr,1971,20.6
gbr,1972,20
gbr,1973,19.4
gbr,1974,18.7
gbr,1975,18
gbr,1976,17.2
gbr,1977,16.4
gbr,1978,15.7
gbr,1979,14.9
gbr,1980,14.1
gbr,1981,13.4
gbr,1982,12.7
gbr,1983,12.2
gbr,1984,11.7
gbr,1985,11.4
gbr,1986,11.1
gbr,1987,10.8
gbr,1988,10.4
gbr,1989,9.9
gbr,1990,9.3
gbr,1991,8.7
gbr,1992,8.2
gbr,1993,7.7
gbr,1994,7.4
gbr,1995,7.2
gbr,1996,7
gbr,1997,6.9
gbr,1998,6.8
gbr,1999,6.7
gbr,2000,6.5
gbr,2001,6.4
gbr,2002,6.3
gbr,2003,6.3
gbr,2004,6.1
gbr,2005,6
gbr,2006,5.9
gbr,2007,5.8
gbr,2008,5.6
gbr,2009,5.4
gbr,2010,5.2
gbr,2011,5
gbr,2012,4.8
gbr,2013,4.6
gbr,2014,4.5
gbr,2015,4.5
gbr,2016,4.4
gbr,2017,4.4
gbr,2018,4.4
gbr,2019,4.4
gbr,2020,4.4
gbr,2021,4.4
gbr,2022,4.5
gbr,2023,4.5
geo,1975,71.2
geo,1976,68.6
geo,1977,66.1
geo,1978,63.6
geo,1979,61.3
geo,1980,59
geo,1981,56.9
geo,1982,54.9
geo,1983,53.1
geo,1984,51.6
geo,1985,50.4
geo,1986,49.4
geo,1987,48.7
geo,1988,48.2
geo,1989,47.8
geo,1990,47.5
geo,1991,47.2
geo,1992,46.8
geo,1993,46.3
geo,1994,45.6
geo,1995,44.7
geo,1996,43.6
geo,1997,42.2
geo,1998,40.5
geo,1999,38.5
geo,2000,36.3
geo,2001,33.9
geo,2002,31.3
geo,2003,28.7
geo,2004,26
geo,2005,23.5
geo,2006,21.2
geo,2007,19
geo,2008,17.2
geo,2009,15.5
geo,2010,14.1
geo,2011,13
geo,2012,12.1
geo,2013,11.4
geo,2014,10.9
geo,2015,10.5
geo,2016,10.2
geo,2017,10
geo,2018,9.8
geo,2019,9.7
geo,2020,9.6
geo,2021,9.5
geo,2022,9.3
geo,2023,9.2
gha,1960,209.2
gha,1961,207
gha,1962,205.3
gha,1963,203.9
gha,1964,203.1
gha,1965,202.7
gha,1966,202.6
gha,1967,202.7
gha,1968,202.9
gha,1969,202.7
gha,1970,202.3
gha,1971,201.1
gha,1972,199
gha,1973,195.9
gha,1974,191.8
gha,1975,186.7
gha,1976,181.5
gha,1977,176.5
gha,1978,172.3
gha,1979,169.1
gha,1980,167
gha,1981,165.5
gha,1982,163.9
gha,1983,161.9
gha,1984,159
gha,1985,155.1
gha,1986,150
gha,1987,144.3
gha,1988,138.3
gha,1989,132.6
gha,1990,127.5
gha,1991,123.3
gha,1992,120.1
gha,1993,117.7
gha,1994,116
gha,1995,114.5
gha,1996,112.9
gha,1997,110.6
gha,1998,107.7
gha,1999,104.1
gha,2000,100.2
gha,2001,96.1
gha,2002,92.1
gha,2003,88.5
gha,2004,85.2
gha,2005,82.2
gha,2006,79.3
gha,2007,76.3
gha,2008,73.1
gha,2009,69.9
gha,2010,66.5
gha,2011,63.3
gha,2012,60.2
gha,2013,57.4
gha,2014,54.8
gha,2015,52.5
gha,2016,50.2
gha,2017,48.1
gha,2018,46
gha,2019,43.9
gha,2020,42
gha,2021,40.2
gha,2022,38.5
gha,2023,37.1
gin,1960,349.5
gin,1961,347.2
gin,1962,344.3
gin,1963,341.8
gin,1964,339.3
gin,1965,336.4
gin,1966,333.6
gin,1967,330.9
gin,1968,327.8
gin,1969,324.8
gin,1970,322
gin,1971,319.1
gin,1972,315.9
gin,1973,312.7
gin,1974,309.2
gin,1975,305.5
gin,1976,301.2
gin,1977,296.6
gin,1978,291.8
gin,1979,286.7
gin,1980,281.5
gin,1981,276.5
gin,1982,271.8
gin,1983,267.1
gin,1984,262.3
gin,1985,257.6
gin,1986,252.9
gin,1987,248.4
gin,1988,243.7
gin,1989,238.6
gin,1990,233.1
gin,1991,227.1
gin,1992,220.7
gin,1993,213.9
gin,1994,207
gin,1995,200
gin,1996,193
gin,1997,186.1
gin,1998,179.2
gin,1999,172.3
gin,2000,165.4
gin,2001,158.6
gin,2002,152.2
gin,2003,146.4
gin,2004,141.2
gin,2005,136.6
gin,2006,132.7
gin,2007,129.4
gin,2008,126.6
gin,2009,124.1
gin,2010,122
gin,2011,120.1
gin,2012,118.4
gin,2013,116.7
gin,2014,115.6
gin,2015,114.1
gin,2016,111.7
gin,2017,109.9
gin,2018,108
gin,2019,105.7
gin,2020,103.2
gin,2021,100.5
gin,2022,97.8
gin,2023,95
gmb,1960,361.7
gmb,1961,354.8
gmb,1962,347.6
gmb,1963,341
gmb,1964,334.5
gmb,1965,327.8
gmb,1966,321.3
gmb,1967,314.8
gmb,1968,308.5
gmb,1969,302
gmb,1970,295.4
gmb,1971,288.7
gmb,1972,281.9
gmb,1973,275.2
gmb,1974,268.5
gmb,1975,261.8
gmb,1976,255.1
gmb,1977,248.6
gmb,1978,242.2
gmb,1979,235.8
gmb,1980,229.5
gmb,1981,223
gmb,1982,216.5
gmb,1983,210.1
gmb,1984,203.6
gmb,1985,197
gmb,1986,190.5
gmb,1987,184.1
gmb,1988,177.8
gmb,1989,171.9
gmb,1990,166.1
gmb,1991,160.4
gmb,1992,154.8
gmb,1993,149.3
gmb,1994,143.8
gmb,1995,138.5
gmb,1996,133.1
gmb,1997,127.9
gmb,1998,122.8
gmb,1999,117.9
gmb,2000,113.1
gmb,2001,108.5
gmb,2002,103.9
gmb,2003,99.5
gmb,2004,95.2
gmb,2005,91.1
gmb,2006,87.1
gmb,2007,83.3
gmb,2008,79.8
gmb,2009,76.4
gmb,2010,73.1
gmb,2011,70.1
gmb,2012,67.3
gmb,2013,64.5
gmb,2014,61.8
gmb,2015,59.3
gmb,2016,57
gmb,2017,54.7
gmb,2018,52.7
gmb,2019,50.7
gmb,2020,48.9
gmb,2021,47.2
gmb,2022,45.6
gmb,2023,44.1
gnb,1985,244.1
gnb,1986,239.5
gnb,1987,234.9
gnb,1988,230.7
gnb,1989,226.6
gnb,1990,222.3
gnb,1991,217.9
gnb,1992,213.4
gnb,1993,208.6
gnb,1994,204.1
gnb,1995,199.3
gnb,1996,194.3
gnb,1997,189.2
gnb,1998,184.2
gnb,1999,179
gnb,2000,173.8
gnb,2001,168.4
gnb,2002,162.8
gnb,2003,157
gnb,2004,151.1
gnb,2005,144.9
gnb,2006,138.6
gnb,2007,132.2
gnb,2008,126.1
gnb,2009,120
gnb,2010,114.2
gnb,2011,108.7
gnb,2012,103.7
gnb,2013,99.3
gnb,2014,95.3
gnb,2015,91.8
gnb,2016,88.4
gnb,2017,85.3
gnb,2018,82.1
gnb,2019,79.1
gnb,2020,76.6
gnb,2021,74.1
gnb,2022,71.6
gnb,2023,69.3
gnq,1982,200.9
gnq,1983,196.9
gnq,1984,192.7
gnq,1985,189.1
gnq,1986,186
gnq,1987,183.6
gnq,1988,181.6
gnq,1989,180.1
gnq,1990,178.7
gnq,1991,177.2
gnq,1992,175.9
gnq,1993,174.5
gnq,1994,173.1
gnq,1995,171.4
gnq,1996,169.3
gnq,1997,166.9
gnq,1998,163.8
gnq,1999,160.1
gnq,2000,155.9
gnq,2001,151.5
gnq,2002,147
gnq,2003,142.5
gnq,2004,137.8
gnq,2005,133.2
gnq,2006,128.6
gnq,2007,124
gnq,2008,119.4
gnq,2009,115.2
gnq,2010,111.1
gnq,2011,107.1
gnq,2012,103.4
gnq,2013,99.9
gnq,2014,96.6
gnq,2015,93.3
gnq,2016,89.9
gnq,2017,87
gnq,2018,84.2
gnq,2019,81.7
gnq,2020,78.8
gnq,2021,76.1
gnq,2022,73.4
gnq,2023,70.6
grc,1960,46.2
grc,1961,45.1
grc,1962,43.9
grc,1963,42.5
grc,1964,41
grc,1965,39.7
grc,1966,38.6
grc,1967,37.3
grc,1968,35.4
grc,1969,33.3
grc,1970,31.3
grc,1971,29.6
grc,1972,28.4
grc,1973,27.6
grc,1974,27
grc,1975,26.2
grc,1976,25.1
grc,1977,23.8
grc,1978,22.4
grc,1979,20.9
grc,1980,19.6
grc,1981,18.3
grc,1982,17.1
grc,1983,16.2
grc,1984,15.4
grc,1985,14.6
grc,1986,13.7
grc,1987,12.7
grc,1988,11.9
grc,1989,11.1
grc,1990,10.5
grc,1991,9.9
grc,1992,9.5
grc,1993,9.1
grc,1994,8.8
grc,1995,8.5
grc,1996,8.1
grc,1997,7.7
grc,1998,7.3
grc,1999,6.9
grc,2000,6.4
grc,2001,6
grc,2002,5.6
grc,2003,5.2
grc,2004,4.9
grc,2005,4.6
grc,2006,4.3
grc,2007,4.1
grc,2008,4
grc,2009,4
grc,2010,3.9
grc,2011,4
grc,2012,4
grc,2013,4.1
grc,2014,4.2
grc,2015,4.3
grc,2016,4.3
grc,2017,4.3
grc,2018,4.2
grc,2019,4.1
grc,2020,4
grc,2021,3.9
grc,2022,3.8
grc,2023,3.7
grd,1960,95
grd,1961,88.3
grd,1962,81.5
grd,1963,75
grd,1964,69.1
grd,1965,63.9
grd,1966,59.5
grd,1967,55.9
grd,1968,53
grd,1969,50.6
grd,1970,48.7
grd,1971,47.1
grd,1972,45.8
grd,1973,44.7
grd,1974,43.6
grd,1975,42.5
grd,1976,41.5
grd,1977,40.3
grd,1978,39
grd,1979,37.7
grd,1980,36.2
grd,1981,34.6
grd,1982,33
grd,1983,31.5
grd,1984,29.9
grd,1985,28.5
grd,1986,27.1
grd,1987,25.8
grd,1988,24.6
grd,1989,23.5
grd,1990,22.4
grd,1991,21.3
grd,1992,20.4
grd,1993,19.5
grd,1994,18.7
grd,1995,17.9
grd,1996,17.3
grd,1997,16.7
grd,1998,16.2
grd,1999,15.8
grd,2000,15.5
grd,2001,15.2
grd,2002,15
grd,2003,14.9
grd,2004,14.9
grd,2005,14.8
grd,2006,14.9
grd,2007,15
grd,2008,15.1
grd,2009,15.4
grd,2010,15.7
grd,2011,16
grd,2012,16.4
grd,2013,16.8
grd,2014,17.2
grd,2015,17.5
grd,2016,17.9
grd,2017,18.1
grd,2018,18.3
grd,2019,18.5
grd,2020,18.7
grd,2021,18.7
grd,2022,18.5
grd,2023,18.3
gtm,1960,221.5
gtm,1961,216.3
gtm,1962,211.1
gtm,1963,206.1
gtm,1964,201.1
gtm,1965,196.3
gtm,1966,191.2
gtm,1967,186.3
gtm,1968,181.3
gtm,1969,176.3
gtm,1970,171.2
gtm,1971,166
gtm,1972,160.9
gtm,1973,155.9
gtm,1974,150.8
gtm,1975,145.9
gtm,1976,165.1
gtm,1977,136.3
gtm,1978,131.6
gtm,1979,126.9
gtm,1980,122.3
gtm,1981,117.7
gtm,1982,135.7
gtm,1983,108.8
gtm,1984,104.5
gtm,1985,100.2
gtm,1986,96
gtm,1987,91.9
gtm,1988,87.9
gtm,1989,84.1
gtm,1990,80.4
gtm,1991,76.8
gtm,1992,73.4
gtm,1993,70.2
gtm,1994,67.1
gtm,1995,64.2
gtm,1996,61.5
gtm,1997,58.9
gtm,1998,56.5
gtm,1999,54.2
gtm,2000,52.1
gtm,2001,50
gtm,2002,48
gtm,2003,46.1
gtm,2004,44.3
gtm,2005,42.6
gtm,2006,41
gtm,2007,39.3
gtm,2008,37.8
gtm,2009,36.2
gtm,2010,34.8
gtm,2011,33.3
gtm,2012,32
gtm,2013,30.7
gtm,2014,29.4
gtm,2015,28.3
gtm,2016,27.2
