geo,time,sp_pop_totl_ma_in
lby,1990,2420726
lby,1991,2470219
lby,1992,2518134
lby,1993,2564472
lby,1994,2608830
lby,1995,2650657
lby,1996,2689796
lby,1997,2726781
lby,1998,2762873
lby,1999,2799581
lby,2000,2832366
lby,2001,2862169
lby,2002,2895014
lby,2003,2930915
lby,2004,2969962
lby,2005,3011543
lby,2006,3063046
lby,2007,3126649
lby,2008,3194323
lby,2009,3261796
lby,2010,3328680
lby,2011,3251064
lby,2012,3167824
lby,2013,3229618
lby,2014,3289363
lby,2015,3338941
lby,2016,3386115
lby,2017,3438012
lby,2018,3492960
lby,2019,3542810
lby,2020,3587984
lby,2021,3630945
lby,2022,3673880
lby,2023,3714641
lby,2024,3752970
lca,1960,44273
lca,1961,44764
lca,1962,45304
lca,1963,45843
lca,1964,46370
lca,1965,46899
lca,1966,47352
lca,1967,47779
lca,1968,48279
lca,1969,48793
lca,1970,49405
lca,1971,50136
lca,1972,50884
lca,1973,51667
lca,1974,52495
lca,1975,53348
lca,1976,54221
lca,1977,55175
lca,1978,56202
lca,1979,57228
lca,1980,58218
lca,1981,59188
lca,1982,60175
lca,1983,61182
lca,1984,62218
lca,1985,63281
lca,1986,64331
lca,1987,65339
lca,1988,66298
lca,1989,67177
lca,1990,67969
lca,1991,68871
lca,1992,69931
lca,1993,70995
lca,1994,72090
lca,1995,73263
lca,1996,74399
lca,1997,75499
lca,1998,76619
lca,1999,77715
lca,2000,78733
lca,2001,79588
lca,2002,80330
lca,2003,81031
lca,2004,81692
lca,2005,82320
lca,2006,82938
lca,2007,83573
lca,2008,84231
lca,2009,84900
lca,2010,85457
lca,2011,85847
lca,2012,86183
lca,2013,86516
lca,2014,86835
lca,2015,87146
lca,2016,87447
lca,2017,87713
lca,2018,87961
lca,2019,88191
lca,2020,88387
lca,2021,88409
lca,2022,88433
lca,2023,88599
lca,2024,88743
lie,1960,8027
lie,1961,8242
lie,1962,8535
lie,1963,8870
lie,1964,9211
lie,1965,9449
lie,1966,9678
lie,1967,9979
lie,1968,10313
lie,1969,10445
lie,1970,10499
lie,1971,10733
lie,1972,10987
lie,1973,11303
lie,1974,11629
lie,1975,11818
lie,1976,11921
lie,1977,12120
lie,1978,12410
lie,1979,12678
lie,1980,12650
lie,1981,12738
lie,1982,13032
lie,1983,13126
lie,1984,13202
lie,1985,13346
lie,1986,13528
lie,1987,13690
lie,1988,13896
lie,1989,14099
lie,1990,14322
lie,1991,14553
lie,1992,14749
lie,1993,14965
lie,1994,15142
lie,1995,15285
lie,1996,15396
lie,1997,15475
lie,1998,15668
lie,1999,15917
lie,2000,16109
lie,2001,16364
lie,2002,16595
lie,2003,16783
lie,2004,16978
lie,2005,17135
lie,2006,17285
lie,2007,17412
lie,2008,17539
lie,2009,17698
lie,2010,17839
lie,2011,17975
lie,2012,18152
lie,2013,18330
lie,2014,18484
lie,2015,18617
lie,2016,18715
lie,2017,18825
lie,2018,18963
lie,2019,19127
lie,2020,19300
lie,2021,19445
lie,2022,19607
lie,2023,19792
lie,2024,19971
lka,1960,5094837
lka,1961,5208826
lka,1962,5326173
lka,1963,5447019
lka,1964,5571397
lka,1965,5698328
lka,1966,5826909
lka,1967,5958720
lka,1968,6093251
lka,1969,6227351
lka,1970,6359227
lka,1971,6486555
lka,1972,6610018
lka,1973,6730789
lka,1974,6847859
lka,1975,6964026
lka,1976,7082468
lka,1977,7203396
lka,1978,7328545
lka,1979,7458175
lka,1980,7587182
lka,1981,7707525
lka,1982,7795181
lka,1983,7839479
lka,1984,7858111
lka,1985,7900349
lka,1986,7984156
lka,1987,8066273
lka,1988,8135871
lka,1989,8207202
lka,1990,8245167
lka,1991,8293552
lka,1992,8412455
lka,1993,8543549
lka,1994,8656608
lka,1995,8789303
lka,1996,8948700
lka,1997,9109011
lka,1998,9271369
lka,1999,9433969
lka,2000,9596658
lka,2001,9737008
lka,2002,9820731
lka,2003,9871592
lka,2004,9918432
lka,2005,9962011
lka,2006,10008147
lka,2007,10054859
lka,2008,10098026
lka,2009,10133986
lka,2010,10168193
lka,2011,10209054
lka,2012,10275041
lka,2013,9988620
lka,2014,10079419
lka,2015,10169430
lka,2016,10282238
lka,2017,10397413
lka,2018,10499362
lka,2019,10560955
lka,2020,10614757
lka,2021,10726745
lka,2022,10735875
lka,2023,10663588
lka,2024,10603008
lso,1960,326337
lso,1961,336839
lso,1962,347620
lso,1963,358649
lso,1964,369904
lso,1965,381434
lso,1966,393312
lso,1967,409671
lso,1968,430599
lso,1969,452098
lso,1970,474128
lso,1971,496575
lso,1972,519349
lso,1973,542400
lso,1974,565873
lso,1975,589973
lso,1976,611843
lso,1977,630616
lso,1978,649362
lso,1979,669072
lso,1980,689563
lso,1981,710652
lso,1982,732283
lso,1983,754389
lso,1984,776889
lso,1985,799750
lso,1986,817981
lso,1987,833451
lso,1988,850799
lso,1989,867728
lso,1990,883997
lso,1991,899466
lso,1992,914024
lso,1993,927379
lso,1994,939418
lso,1995,950381
lso,1996,960003
lso,1997,967264
lso,1998,971916
lso,1999,974298
lso,2000,974570
lso,2001,973037
lso,2002,969995
lso,2003,965292
lso,2004,958378
lso,2005,949339
lso,2006,945473
lso,2007,949487
lso,2008,955714
lso,2009,962544
lso,2010,969930
lso,2011,978484
lso,2012,988313
lso,2013,999120
lso,2014,1010689
lso,2015,1022731
lso,2016,1035472
lso,2017,1048725
lso,2018,1061890
lso,2019,1074706
lso,2020,1087804
lso,2021,1100677
lso,2022,1112982
lso,2023,1125727
lso,2024,1138892
ltu,1960,1280727
ltu,1961,1304702
ltu,1962,1326181
ltu,1963,1345501
ltu,1964,1364940
ltu,1965,1384427
ltu,1966,1404025
ltu,1967,1423147
ltu,1968,1441207
ltu,1969,1456418
ltu,1970,1473228
ltu,1971,1493134
ltu,1972,1510675
ltu,1973,1526313
ltu,1974,1541122
ltu,1975,1554934
ltu,1976,1568310
ltu,1977,1581320
ltu,1978,1593306
ltu,1979,1602222
ltu,1980,1609694
ltu,1981,1619266
ltu,1982,1630858
ltu,1983,1644466
ltu,1984,1658714
ltu,1985,1673481
ltu,1986,1690835
ltu,1987,1710005
ltu,1988,1729679
ltu,1989,1743943
ltu,1990,1749827
ltu,1991,1752475
ltu,1992,1749945
ltu,1993,1740206
ltu,1994,1725790
ltu,1995,1709873
ltu,1996,1694165
ltu,1997,1679164
ltu,1998,1664980
ltu,1999,1651253
ltu,2000,1637479
ltu,2001,1621704
ltu,2002,1607025
ltu,2003,1592682
ltu,2004,1573456
ltu,2005,1545638
ltu,2006,1517864
ltu,2007,1497283
ltu,2008,1480503
ltu,2009,1461852
ltu,2010,1428741
ltu,2011,1395360
ltu,2012,1376799
ltu,2013,1364001
ltu,2014,1353260
ltu,2015,1340646
ltu,2016,1324913
ltu,2017,1311106
ltu,2018,1304389
ltu,2019,1307618
ltu,2020,1315963
ltu,2021,1320118
ltu,2022,1333125
ltu,2023,1354049
ltu,2024,1363154
lux,1960,155157
lux,1961,156439
lux,1962,158227
lux,1963,159763
lux,1964,161480
lux,1965,163206
lux,1966,164222
lux,1967,164628
lux,1968,164960
lux,1969,165667
lux,1970,166324
lux,1971,168038
lux,1972,170527
lux,1973,172516
lux,1974,174585
lux,1975,176357
lux,1976,177060
lux,1977,177176
lux,1978,177303
lux,1979,177485
lux,1980,177857
lux,1981,178139
lux,1982,177988
lux,1983,177794
lux,1984,177942
lux,1985,178303
lux,1986,179137
lux,1987,180455
lux,1988,182021
lux,1989,184159
lux,1990,186951
lux,1991,189892
lux,1992,192657
lux,1993,195349
lux,1994,198022
lux,1995,200761
lux,1996,203535
lux,1997,206231
lux,1998,209079
lux,1999,212224
lux,2000,215042
lux,2001,217492
lux,2002,219870
lux,2003,222830
lux,2004,226424
lux,2005,230137
lux,2006,233970
lux,2007,237741
lux,2008,242275
lux,2009,247185
lux,2010,252086
lux,2011,258247
lux,2012,265094
lux,2013,271745
lux,2014,278538
lux,2015,285594
lux,2016,292197
lux,2017,299607
lux,2018,305657
lux,2019,311849
lux,2020,317216
lux,2021,322269
lux,2022,328782
lux,2023,335347
lux,2024,341118
lva,1960,937317
lva,1961,955209
lva,1962,971984
lva,1963,988914
lva,1964,1005719
lva,1965,1020360
lva,1966,1031408
lva,1967,1042859
lva,1968,1056278
lva,1969,1068111
lva,1970,1077258
lva,1971,1087242
lva,1972,1098427
lva,1973,1108843
lva,1974,1119751
lva,1975,1129207
lva,1976,1136113
lva,1977,1143113
lva,1978,1149399
lva,1979,1153039
lva,1980,1156086
lva,1981,1160250
lva,1982,1166303
lva,1983,1174154
lva,1984,1182653
lva,1985,1191596
lva,1986,1202959
lva,1987,1217262
lva,1988,1231753
lva,1989,1239630
lva,1990,1238650
lva,1991,1232565
lva,1992,1213499
lva,1993,1186872
lva,1994,1164620
lva,1995,1146205
lva,1996,1132486
lva,1997,1120882
lva,1998,1110214
lva,1999,1100824
lva,2000,1089511
lva,2001,1074206
lva,2002,1060160
lva,2003,1049319
lva,2004,1037986
lva,2005,1026838
lva,2006,1017780
lva,2007,1010347
lva,2008,999807
lva,2009,981753
lva,2010,959398
lva,2011,941314
lva,2012,930595
lva,2013,921700
lva,2014,914024
lva,2015,907650
lva,2016,899884
lva,2017,892577
lva,2018,887197
lva,2019,882849
lva,2020,877942
lva,2021,871380
lva,2022,869801
lva,2023,869612
lva,2024,863434
mac,1960,85490
mac,1961,85151
mac,1962,87567
mac,1963,89900
mac,1964,113244
mac,1965,134769
mac,1966,133505
mac,1967,132334
mac,1968,131196
mac,1969,130022
mac,1970,131283
mac,1971,126494
mac,1972,126037
mac,1973,119074
mac,1974,110997
mac,1975,111827
mac,1976,112463
mac,1977,112976
mac,1978,114397
mac,1979,117394
mac,1980,121163
mac,1981,124320
mac,1982,128699
mac,1983,135256
mac,1984,141220
mac,1985,143818
mac,1986,146175
mac,1987,150746
mac,1988,154529
mac,1989,158303
mac,1990,162465
mac,1991,170029
mac,1992,179016
mac,1993,185159
mac,1994,191134
mac,1995,196943
mac,1996,199508
mac,1997,200324
mac,1998,202473
mac,1999,204646
mac,2000,205895
mac,2001,207227
mac,2002,209222
mac,2003,211623
mac,2004,216846
mac,2005,225739
mac,2006,237754
mac,2007,248135
mac,2008,257506
mac,2009,254734
mac,2010,255593
mac,2011,261349
mac,2012,269480
mac,2013,280120
mac,2014,293453
mac,2015,302663
mac,2016,306361
mac,2017,303633
mac,2018,307775
mac,2019,313081
mac,2020,318480
mac,2021,316373
mac,2022,313254
mac,2023,313119
mac,2024,316372
maf,1960,2077
maf,1961,2144
maf,1962,2216
maf,1963,2292
maf,1964,2370
maf,1965,2455
maf,1966,2566
maf,1967,2698
maf,1968,2809
maf,1969,2896
maf,1970,2985
maf,1971,3072
maf,1972,3160
maf,1973,3252
maf,1974,3351
maf,1975,3471
maf,1976,3610
maf,1977,3750
maf,1978,3886
maf,1979,4019
maf,1980,4139
maf,1981,4251
maf,1982,4770
maf,1983,5807
maf,1984,6975
maf,1985,8196
maf,1986,9469
maf,1987,10788
maf,1988,12152
maf,1989,13551
maf,1990,14430
maf,1991,14646
maf,1992,14699
maf,1993,14713
maf,1994,14693
maf,1995,14634
maf,1996,14532
maf,1997,14383
maf,1998,14192
maf,1999,14208
maf,2000,14498
maf,2001,14836
maf,2002,15168
maf,2003,15491
maf,2004,15806
maf,2005,16111
maf,2006,16401
maf,2007,16667
maf,2008,16907
maf,2009,17110
maf,2010,17250
maf,2011,17354
maf,2012,17444
maf,2013,17505
maf,2014,17531
maf,2015,17505
maf,2016,17413
maf,2017,17245
maf,2018,16934
maf,2019,16368
maf,2020,15136
maf,2021,14049
maf,2022,13534
maf,2023,12857
maf,2024,12150
mar,1960,5799958
mar,1961,5955769
mar,1962,6119458
mar,1963,6284628
mar,1964,6448335
mar,1965,6621610
mar,1966,6803801
mar,1967,6992722
mar,1968,7186045
mar,1969,7382752
mar,1970,7583975
mar,1971,7786603
mar,1972,7985938
mar,1973,8183899
mar,1974,8384571
mar,1975,8590067
mar,1976,8798544
mar,1977,9017017
mar,1978,9248414
mar,1979,9487886
mar,1980,9741464
mar,1981,10005637
mar,1982,10273406
mar,1983,10544927
mar,1984,10813864
mar,1985,11075756
mar,1986,11319872
mar,1987,11546212
mar,1988,11768442
mar,1989,11986848
mar,1990,12203771
mar,1991,12413990
mar,1992,12618863
mar,1993,12817634
mar,1994,13007966
mar,1995,13207659
mar,1996,13416225
mar,1997,13624391
mar,1998,13834845
mar,1999,14044573
mar,2000,14250721
mar,2001,14455173
mar,2002,14655649
mar,2003,14849608
mar,2004,15043044
mar,2005,15248420
mar,2006,15462516
mar,2007,15678805
mar,2008,15898334
mar,2009,16120575
mar,2010,16348614
mar,2011,16580111
mar,2012,16809114
mar,2013,17032492
mar,2014,17248626
mar,2015,17458434
mar,2016,17672457
mar,2017,17888070
mar,2018,18091271
mar,2019,18284522
mar,2020,18471768
mar,2021,18653397
mar,2022,18837517
mar,2023,19023229
mar,2024,19202022
mco,1960,9794
mco,1961,9852
mco,1962,9947
mco,1963,10102
mco,1964,10258
mco,1965,10390
mco,1966,10491
mco,1967,10546
mco,1968,10652
mco,1969,10852
mco,1970,11053
mco,1971,11229
mco,1972,11375
mco,1973,11480
mco,1974,11565
mco,1975,11709
mco,1976,11926
mco,1977,12139
mco,1978,12325
mco,1979,12488
mco,1980,12624
mco,1981,12728
mco,1982,12886
mco,1983,13114
mco,1984,13335
mco,1985,13549
mco,1986,13755
mco,1987,13954
mco,1988,14145
mco,1989,14315
mco,1990,14468
mco,1991,14621
mco,1992,14776
mco,1993,14922
mco,1994,15062
mco,1995,15201
mco,1996,15338
mco,1997,15477
mco,1998,15614
mco,1999,15715
mco,2000,15758
mco,2001,15765
mco,2002,15754
mco,2003,15729
mco,2004,15697
mco,2005,15652
mco,2006,15583
mco,2007,15483
mco,2008,15493
mco,2009,15765
mco,2010,16175
mco,2011,16577
mco,2012,16968
mco,2013,17344
mco,2014,17691
mco,2015,18008
mco,2016,18264
mco,2017,18456
mco,2018,18695
mco,2019,18661
mco,2020,18624
mco,2021,18875
mco,2022,19072
mco,2023,19069
mco,2024,18900
mda,1960,941405
mda,1961,963033
mda,1962,983817
mda,1963,1003354
mda,1964,1021507
mda,1965,1038686
mda,1966,1055472
mda,1967,1071820
mda,1968,1087879
mda,1969,1103863
mda,1970,1117906
mda,1971,1130191
mda,1972,1142996
mda,1973,1156465
mda,1974,1170602
mda,1975,1185188
mda,1976,1199934
mda,1977,1214696
mda,1978,1229412
mda,1979,1244387
mda,1980,1258662
mda,1981,1271675
mda,1982,1284336
mda,1983,1297203
mda,1984,1310462
mda,1985,1324039
mda,1986,1338418
mda,1987,1353153
mda,1988,1367334
mda,1989,1377361
mda,1990,1382428
mda,1991,1385239
mda,1992,1385707
mda,1993,1383783
mda,1994,1379644
mda,1995,1373235
mda,1996,1370085
mda,1997,1364377
mda,1998,1362982
mda,1999,1359799
mda,2000,1355783
mda,2001,1351511
mda,2002,1347160
mda,2003,1342045
mda,2004,1337724
mda,2005,1335010
mda,2006,1332929
mda,2007,1331252
mda,2008,1329915
mda,2009,1329220
mda,2010,1328707
mda,2011,1328685
mda,2012,1329301
mda,2013,1329781
mda,2014,1328396
mda,2015,1316293
mda,2016,1299251
mda,2017,1275295
mda,2018,1251602
mda,2019,1230325
mda,2020,1215366
mda,2021,1195953
mda,2022,1164180
mda,2023,1131190
mda,2024,1099342
mdg,1960,2603608
mdg,1961,2670369
mdg,1962,2738642
mdg,1963,2808467
mdg,1964,2880157
mdg,1965,2954204
mdg,1966,3031143
mdg,1967,3111591
mdg,1968,3195934
mdg,1969,3284410
mdg,1970,3377549
mdg,1971,3475531
mdg,1972,3578032
mdg,1973,3684739
mdg,1974,3795375
mdg,1975,3909929
mdg,1976,4028435
mdg,1977,4150848
mdg,1978,4277325
mdg,1979,4407765
mdg,1980,4541503
mdg,1981,4677352
mdg,1982,4815784
mdg,1983,4957729
mdg,1984,5103064
mdg,1985,5251962
mdg,1986,5403270
mdg,1987,5557591
mdg,1988,5717304
mdg,1989,5883524
mdg,1990,6057473
mdg,1991,6239204
mdg,1992,6427882
mdg,1993,6625128
mdg,1994,6832454
mdg,1995,7050226
mdg,1996,7279132
mdg,1997,7518775
mdg,1998,7768098
mdg,1999,8024071
mdg,2000,8282780
mdg,2001,8542129
mdg,2002,8801647
mdg,2003,9063551
mdg,2004,9331777
mdg,2005,9609150
mdg,2006,9895545
mdg,2007,10190184
mdg,2008,10493615
mdg,2009,10806251
mdg,2010,11125385
mdg,2011,11446014
mdg,2012,11767213
mdg,2013,12091845
mdg,2014,12420638
mdg,2015,12753172
mdg,2016,13091345
mdg,2017,13437210
mdg,2018,13792207
mdg,2019,14156202
mdg,2020,14523992
mdg,2021,14893095
mdg,2022,15266903
mdg,2023,15646930
mdg,2024,16032529
mdv,1960,49756
mdv,1961,50814
mdv,1962,51920
mdv,1963,53066
mdv,1964,54223
mdv,1965,55979
mdv,1966,58319
mdv,1967,60463
mdv,1968,62378
mdv,1969,64279
mdv,1970,66266
mdv,1971,68336
mdv,1972,70464
mdv,1973,72612
mdv,1974,74731
mdv,1975,76849
mdv,1976,79023
mdv,1977,81205
mdv,1978,83322
mdv,1979,85466
mdv,1980,87768
mdv,1981,90197
mdv,1982,92686
mdv,1983,95177
mdv,1984,97836
mdv,1985,100885
mdv,1986,104241
mdv,1987,107740
mdv,1988,111259
mdv,1989,114763
mdv,1990,118287
mdv,1991,121774
mdv,1992,125159
mdv,1993,128403
mdv,1994,131476
mdv,1995,134495
mdv,1996,137457
mdv,1997,140282
mdv,1998,142961
mdv,1999,145487
mdv,2000,147930
mdv,2001,150392
mdv,2002,152924
mdv,2003,155510
mdv,2004,158158
mdv,2005,160891
mdv,2006,165942
mdv,2007,174037
mdv,2008,183028
mdv,2009,192277
mdv,2010,201790
mdv,2011,211547
mdv,2012,221498
mdv,2013,231558
mdv,2014,241850
mdv,2015,252833
mdv,2016,264279
mdv,2017,275680
mdv,2018,287028
mdv,2019,298306
mdv,2020,309481
mdv,2021,320476
mdv,2022,326186
mdv,2023,326618
mdv,2024,326805
mex,1960,18363482
mex,1961,18946160
mex,1962,19567027
mex,1963,20215913
mex,1964,20890447
mex,1965,21590819
mex,1966,22316907
mex,1967,23065030
mex,1968,23831755
mex,1969,24612399
mex,1970,25402751
mex,1971,26201955
mex,1972,27010868
mex,1973,27827965
mex,1974,28650768
mex,1975,29476877
mex,1976,30302726
mex,1977,31127976
mex,1978,31955932
mex,1979,32782101
mex,1980,33597506
mex,1981,34353276
mex,1982,35054357
mex,1983,35753634
mex,1984,36452335
mex,1985,37152124
mex,1986,37854973
mex,1987,38562332
mex,1988,39273628
mex,1989,39980545
mex,1990,40708293
mex,1991,41467588
mex,1992,42230207
mex,1993,42988986
mex,1994,43745359
mex,1995,44501336
mex,1996,45251829
mex,1997,45992041
mex,1998,46725287
mex,1999,47451338
mex,2000,48159842
mex,2001,48864354
mex,2002,49572979
mex,2003,50272289
mex,2004,50965177
mex,2005,51659736
mex,2006,52368084
mex,2007,53118785
mex,2008,53910982
mex,2009,54714736
mex,2010,55513195
mex,2011,56305075
mex,2012,57066319
mex,2013,57796257
mex,2014,58476336
mex,2015,59066012
mex,2016,59593139
mex,2017,60107325
mex,2018,60641037
mex,2019,61184489
mex,2020,61635476
mex,2021,61979793
mex,2022,62401721
mex,2023,62926132
mex,2024,63459580
mhl,1960,7562
mhl,1961,7823
mhl,1962,8088
mhl,1963,8365
mhl,1964,8642
mhl,1965,8913
mhl,1966,9178
mhl,1967,9591
mhl,1968,10328
mhl,1969,11230
mhl,1970,11960
mhl,1971,12352
mhl,1972,12568
mhl,1973,12771
mhl,1974,13082
mhl,1975,13505
mhl,1976,13934
mhl,1977,14376
mhl,1978,14830
mhl,1979,15296
mhl,1980,15814
mhl,1981,16445
mhl,1982,17148
mhl,1983,17863
mhl,1984,18595
mhl,1985,19350
mhl,1986,20116
mhl,1987,20890
mhl,1988,21650
mhl,1989,22303
mhl,1990,22837
mhl,1991,23316
mhl,1992,23739
mhl,1993,24101
mhl,1994,24419
mhl,1995,24705
mhl,1996,24975
mhl,1997,25236
mhl,1998,25482
mhl,1999,25731
mhl,2000,25984
mhl,2001,26193
mhl,2002,26346
mhl,2003,26454
mhl,2004,26527
mhl,2005,26580
mhl,2006,26620
mhl,2007,26643
mhl,2008,26634
mhl,2009,26622
mhl,2010,26651
mhl,2011,26608
mhl,2012,26370
mhl,2013,25992
mhl,2014,25538
mhl,2015,25025
mhl,2016,24461
mhl,2017,23851
mhl,2018,23209
mhl,2019,22550
mhl,2020,21876
mhl,2021,21193
mhl,2022,20539
mhl,2023,19903
mhl,2024,19237
mkd,1960,698718
mkd,1961,708442
mkd,1962,716040
mkd,1963,723846
mkd,1964,734798
mkd,1965,745940
mkd,1966,757871
mkd,1967,770648
mkd,1968,784303
mkd,1969,798667
mkd,1970,813313
mkd,1971,827338
mkd,1972,840769
mkd,1973,854205
mkd,1974,867730
mkd,1975,881750
mkd,1976,896040
mkd,1977,910054
mkd,1978,923847
mkd,1979,937597
mkd,1980,951245
mkd,1981,964653
mkd,1982,974105
mkd,1983,979126
mkd,1984,983207
mkd,1985,986906
mkd,1986,990414
mkd,1987,994043
mkd,1988,997771
mkd,1989,1001213
mkd,1990,1003537
mkd,1991,999564
mkd,1992,989389
mkd,1993,977807
mkd,1994,969739
mkd,1995,971053
mkd,1996,978030
mkd,1997,970794
mkd,1998,976369
mkd,1999,982391
mkd,2000,989192
mkd,2001,995561
mkd,2002,989474
mkd,2003,990990
mkd,2004,988116
mkd,2005,983111
mkd,2006,977956
mkd,2007,972636
mkd,2008,967305
mkd,2009,961327
mkd,2010,955441
mkd,2011,951305
mkd,2012,947856
mkd,2013,944608
mkd,2014,941708
mkd,2015,938233
mkd,2016,934118
mkd,2017,929119
mkd,2018,923093
mkd,2019,915477
mkd,2020,904013
mkd,2021,893711
mkd,2022,890868
mkd,2023,888945
mkd,2024,871851
mli,1960,2723692
mli,1961,2761058
mli,1962,2799378
mli,1963,2838240
mli,1964,2877684
mli,1965,2918138
mli,1966,2959335
mli,1967,3001676
mli,1968,3045755
mli,1969,3091182
mli,1970,3138767
mli,1971,3187858
mli,1972,3239209
mli,1973,3294419
mli,1974,3352258
mli,1975,3412320
mli,1976,3474015
mli,1977,3539428
mli,1978,3609643
mli,1979,3683649
mli,1980,3762570
mli,1981,3844947
mli,1982,3929860
mli,1983,4017962
mli,1984,4105865
mli,1985,4189660
mli,1986,4268901
mli,1987,4345070
mli,1988,4423025
mli,1989,4508114
mli,1990,4600286
mli,1991,4695465
mli,1992,4794063
mli,1993,4898002
mli,1994,5007291
mli,1995,5119391
mli,1996,5233360
mli,1997,5355993
mli,1998,5495449
mli,1999,5652353
mli,2000,5821965
mli,2001,6002496
mli,2002,6194234
mli,2003,6396224
mli,2004,6608242
mli,2005,6829475
mli,2006,7058298
mli,2007,7295115
mli,2008,7539517
mli,2009,7789949
mli,2010,8048018
mli,2011,8313174
mli,2012,8560213
mli,2013,8814276
mli,2014,9097388
mli,2015,9386619
mli,2016,9688747
mli,2017,10002702
mli,2018,10320132
mli,2019,10636095
mli,2020,10960973
mli,2021,11300445
mli,2022,11644587
mli,2023,11994667
mli,2024,12350772
mlt,1960,153927
mlt,1961,153376
mlt,1962,152787
mlt,1963,152190
mlt,1964,151605
mlt,1965,150457
mlt,1966,148742
mlt,1967,146975
mlt,1968,145392
mlt,1969,144015
mlt,1970,143549
mlt,1971,143865
mlt,1972,144014
mlt,1973,144176
mlt,1974,144397
mlt,1975,145806
mlt,1976,146904
mlt,1977,147842
mlt,1978,149760
mlt,1979,151652
mlt,1980,153615
mlt,1981,155103
mlt,1982,158815
mlt,1983,161418
mlt,1984,161780
mlt,1985,164929
mlt,1986,167890
mlt,1987,169172
mlt,1988,170701
mlt,1989,172493
mlt,1990,174305
mlt,1991,179186
mlt,1992,181152
mlt,1993,183088
mlt,1994,184927
mlt,1995,186332
mlt,1996,187677
mlt,1997,189216
mlt,1998,190566
mlt,1999,191823
mlt,2000,193158
mlt,2001,194681
mlt,2002,196234
mlt,2003,197629
mlt,2004,199065
mlt,2005,200463
mlt,2006,201266
mlt,2007,201999
mlt,2008,203369
mlt,2009,204970
mlt,2010,206040
mlt,2011,206984
mlt,2012,209132
mlt,2013,212008
mlt,2014,217001
mlt,2015,223053
mlt,2016,228632
mlt,2017,235708
mlt,2018,245866
mlt,2019,258731
mlt,2020,266944
mlt,2021,269020
mlt,2022,275707
mlt,2023,286837
mlt,2024,298079
mmr,1960,10872381
mmr,1961,11113744
mmr,1962,11362077
mmr,1963,11617896
mmr,1964,11881581
mmr,1965,12154661
mmr,1966,12435615
mmr,1967,12722869
mmr,1968,13016624
mmr,1969,13316564
mmr,1970,13622555
mmr,1971,13931766
mmr,1972,14244751
mmr,1973,14546309
mmr,1974,14834646
mmr,1975,15126030
mmr,1976,15419346
mmr,1977,15720147
mmr,1978,16030553
mmr,1979,16344293
mmr,1980,16661888
mmr,1981,16979997
mmr,1982,17294330
mmr,1983,17636308
mmr,1984,18006699
mmr,1985,18370134
mmr,1986,18717157
mmr,1987,19045967
mmr,1988,19360480
mmr,1989,19667019
mmr,1990,19967989
mmr,1991,20255622
mmr,1992,20532028
mmr,1993,20805872
mmr,1994,21079615
mmr,1995,21351198
mmr,1996,21621386
mmr,1997,21892679
mmr,1998,22161056
mmr,1999,22420031
mmr,2000,22665503
mmr,2001,22899375
mmr,2002,23123942
mmr,2003,23335153
mmr,2004,23530076
mmr,2005,23709227
mmr,2006,23877104
mmr,2007,24041928
mmr,2008,24179392
mmr,2009,24318712
mmr,2010,24495631
mmr,2011,24687833
mmr,2012,24890896
mmr,2013,25098068
mmr,2014,25301941
mmr,2015,25499589
mmr,2016,25696854
mmr,2017,25890574
mmr,2018,26073322
mmr,2019,26251303
mmr,2020,26431199
mmr,2021,26606252
mmr,2022,26779327
mmr,2023,26956235
mmr,2024,27128841
mne,1960,225935
mne,1961,231151
mne,1962,237027
mne,1963,242663
mne,1964,247061
mne,1965,249618
mne,1966,250010
mne,1967,248603
mne,1968,246334
mne,1969,244544
mne,1970,244182
mne,1971,245880
mne,1972,249435
mne,1973,254030
mne,1974,258706
mne,1975,262829
mne,1976,266189
mne,1977,268993
mne,1978,271483
mne,1979,274114
mne,1980,277203
mne,1981,280815
mne,1982,284736
mne,1983,288595
mne,1984,291869
mne,1985,294209
mne,1986,295459
mne,1987,295777
mne,1988,295498
mne,1989,295107
mne,1990,294971
mne,1991,295191
mne,1992,295628
mne,1993,296119
mne,1994,296362
mne,1995,296139
mne,1996,295377
mne,1997,294196
mne,1998,292788
mne,1999,291437
mne,2000,290348
mne,2001,290920
mne,2002,291510
mne,2003,292222
mne,2004,292791
mne,2005,293657
mne,2006,294410
mne,2007,295178
mne,2008,296060
mne,2009,297028
mne,2010,297849
mne,2011,298482
mne,2012,299127
mne,2013,299794
mne,2014,300438
mne,2015,300935
mne,2016,301306
mne,2017,301600
mne,2018,301804
mne,2019,301917
mne,2020,301687
mne,2021,300775
mne,2022,300027
mne,2023,300045
mne,2024,300250
mng,1960,482647
mng,1961,499346
mng,1962,516185
mng,1963,531313
mng,1964,545423
mng,1965,560607
mng,1966,576621
mng,1967,592900
mng,1968,608890
mng,1969,624596
mng,1970,640766
mng,1971,657954
mng,1972,676199
mng,1973,695472
mng,1974,715715
mng,1975,736803
mng,1976,758535
mng,1977,780455
mng,1978,801551
mng,1979,821706
mng,1980,841842
mng,1981,862346
mng,1982,883304
mng,1983,904827
mng,1984,927030
mng,1985,950077
mng,1986,974114
mng,1987,999114
mng,1988,1024595
mng,1989,1047642
mng,1990,1035003
mng,1991,1067595
mng,1992,1068376
mng,1993,1066519
