geo,time,va_std_err
kwt,1996,0.20881
kwt,1998,0.21445
kwt,2000,0.20789
kwt,2002,0.18974
kwt,2003,0.19166
kwt,2004,0.1667
kwt,2005,0.15687
kwt,2006,0.13342
kwt,2007,0.13275
kwt,2008,0.13222
kwt,2009,0.13388
kwt,2010,0.13016
kwt,2011,0.13482
kwt,2012,0.13197
kwt,2013,0.129
kwt,2014,0.13854
kwt,2015,0.13789
kwt,2016,0.13294
kwt,2017,0.13368
kwt,2018,0.13921
kwt,2019,0.13149
kwt,2020,0.13661
kwt,2021,0.13792
kwt,2022,0.13605
kwt,2023,0.12673
lao,1996,0.26146
lao,1998,0.25609
lao,2000,0.25404
lao,2002,0.18945
lao,2003,0.19734
lao,2004,0.18194
lao,2005,0.18862
lao,2006,0.12989
lao,2007,0.13091
lao,2008,0.12488
lao,2009,0.12329
lao,2010,0.12057
lao,2011,0.12222
lao,2012,0.12494
lao,2013,0.12051
lao,2014,0.1432
lao,2015,0.14281
lao,2016,0.13746
lao,2017,0.13825
lao,2018,0.14341
lao,2019,0.13478
lao,2020,0.14009
lao,2021,0.14235
lao,2022,0.14062
lao,2023,0.13745
lbn,1996,0.21685
lbn,1998,0.22612
lbn,2000,0.21671
lbn,2002,0.16458
lbn,2003,0.16963
lbn,2004,0.15375
lbn,2005,0.15853
lbn,2006,0.12774
lbn,2007,0.12517
lbn,2008,0.12641
lbn,2009,0.11334
lbn,2010,0.1113
lbn,2011,0.11016
lbn,2012,0.11129
lbn,2013,0.10904
lbn,2014,0.12456
lbn,2015,0.12995
lbn,2016,0.12563
lbn,2017,0.1261
lbn,2018,0.12926
lbn,2019,0.12338
lbn,2020,0.12774
lbn,2021,0.13043
lbn,2022,0.12867
lbn,2023,0.12555
lbr,1996,0.22541
lbr,1998,0.23376
lbr,2000,0.2125
lbr,2002,0.16861
lbr,2003,0.17232
lbr,2004,0.17769
lbr,2005,0.18435
lbr,2006,0.13366
lbr,2007,0.12676
lbr,2008,0.12658
lbr,2009,0.11397
lbr,2010,0.1125
lbr,2011,0.11102
lbr,2012,0.10774
lbr,2013,0.10386
lbr,2014,0.12036
lbr,2015,0.12157
lbr,2016,0.122
lbr,2017,0.12035
lbr,2018,0.12418
lbr,2019,0.11796
lbr,2020,0.11868
lbr,2021,0.11896
lbr,2022,0.11825
lbr,2023,0.11643
lby,1996,0.20881
lby,1998,0.21445
lby,2000,0.19728
lby,2002,0.15915
lby,2003,0.15883
lby,2004,0.13968
lby,2005,0.14508
lby,2006,0.12029
lby,2007,0.12084
lby,2008,0.11658
lby,2009,0.11525
lby,2010,0.1131
lby,2011,0.11739
lby,2012,0.11949
lby,2013,0.11234
lby,2014,0.12923
lby,2015,0.12866
lby,2016,0.12608
lby,2017,0.1272
lby,2018,0.13334
lby,2019,0.12514
lby,2020,0.12791
lby,2021,0.1274
lby,2022,0.12705
lby,2023,0.12439
lca,1996,0.38761
lca,1998,0.35524
lca,2000,0.35596
lca,2002,0.31618
lca,2003,0.34277
lca,2004,0.25544
lca,2005,0.26141
lca,2006,0.23203
lca,2007,0.22807
lca,2008,0.22661
lca,2009,0.23278
lca,2010,0.23617
lca,2011,0.232
lca,2012,0.2419
lca,2013,0.23549
lca,2014,0.26508
lca,2015,0.22024
lca,2016,0.20504
lca,2017,0.21482
lca,2018,0.24094
lca,2019,0.20418
lca,2020,0.21074
lca,2021,0.22594
lca,2022,0.23488
lca,2023,0.23955
lie,1996,0.29169
lie,1998,0.29145
lie,2000,0.29128
lie,2002,0.27282
lie,2003,0.26903
lie,2004,0.26085
lie,2005,0.26642
lie,2006,0.23421
lie,2007,0.23022
lie,2008,0.22661
lie,2009,0.18487
lie,2010,0.17957
lie,2011,0.1775
lie,2012,0.16728
lie,2013,0.16023
lie,2014,0.18521
lie,2015,0.18182
lie,2016,0.17693
lie,2017,0.18077
lie,2018,0.1845
lie,2019,0.17148
lie,2020,0.17359
lie,2021,0.17756
lie,2022,0.17139
lie,2023,0.16201
lka,1996,0.20881
lka,1998,0.21445
lka,2000,0.20282
lka,2002,0.16458
lka,2003,0.15715
lka,2004,0.15091
lka,2005,0.14961
lka,2006,0.11972
lka,2007,0.11678
lka,2008,0.11351
lka,2009,0.11532
lka,2010,0.1155
lka,2011,0.11712
lka,2012,0.11341
lka,2013,0.11064
lka,2014,0.1278
lka,2015,0.12995
lka,2016,0.12255
lka,2017,0.12397
lka,2018,0.12642
lka,2019,0.1209
lka,2020,0.12814
lka,2021,0.13043
lka,2022,0.12593
lka,2023,0.1234
lso,1996,0.26146
lso,1998,0.27671
lso,2000,0.23538
lso,2002,0.21862
lso,2003,0.20823
lso,2004,0.20895
lso,2005,0.2047
lso,2006,0.15899
lso,2007,0.14183
lso,2008,0.14075
lso,2009,0.14425
lso,2010,0.14052
lso,2011,0.14015
lso,2012,0.13663
lso,2013,0.1274
lso,2014,0.13735
lso,2015,0.13622
lso,2016,0.13119
lso,2017,0.13245
lso,2018,0.13972
lso,2019,0.1308
lso,2020,0.12992
lso,2021,0.12949
lso,2022,0.1293
lso,2023,0.12705
ltu,1996,0.23648
ltu,1998,0.21445
ltu,2000,0.20282
ltu,2002,0.16794
ltu,2003,0.16736
ltu,2004,0.16292
ltu,2005,0.16494
ltu,2006,0.1386
ltu,2007,0.13722
ltu,2008,0.13155
ltu,2009,0.13368
ltu,2010,0.13153
ltu,2011,0.13447
ltu,2012,0.13161
ltu,2013,0.12873
ltu,2014,0.13825
ltu,2015,0.13739
ltu,2016,0.13258
ltu,2017,0.13343
ltu,2018,0.13892
ltu,2019,0.13122
ltu,2020,0.10693
ltu,2021,0.1034
ltu,2022,0.10305
ltu,2023,0.10534
lux,1996,0.24273
lux,1998,0.25814
lux,2000,0.24113
lux,2002,0.23735
lux,2003,0.23299
lux,2004,0.22856
lux,2005,0.23145
lux,2006,0.17824
lux,2007,0.17585
lux,2008,0.16933
lux,2009,0.16675
lux,2010,0.1637
lux,2011,0.16199
lux,2012,0.1571
lux,2013,0.15188
lux,2014,0.1728
lux,2015,0.16977
lux,2016,0.15938
lux,2017,0.16147
lux,2018,0.16444
lux,2019,0.15577
lux,2020,0.11897
lux,2021,0.11029
lux,2022,0.10956
lux,2023,0.11124
lva,1996,0.23648
lva,1998,0.21445
lva,2000,0.20282
lva,2002,0.16794
lva,2003,0.16736
lva,2004,0.16292
lva,2005,0.16494
lva,2006,0.14477
lva,2007,0.13614
lva,2008,0.13694
lva,2009,0.13401
lva,2010,0.13435
lva,2011,0.13482
lva,2012,0.13197
lva,2013,0.12873
lva,2014,0.13825
lva,2015,0.13739
lva,2016,0.13258
lva,2017,0.13343
lva,2018,0.13892
lva,2019,0.13122
lva,2020,0.10693
lva,2021,0.1034
lva,2022,0.10305
lva,2023,0.10534
mac,1996,0.40674
mac,1998,0.45741
mac,2000,0.45579
mac,2002,0.48034
mac,2003,0.40085
mac,2004,0.33882
mac,2005,0.3576
mac,2006,0.49185
mac,2007,0.51166
mac,2008,0.51117
mac,2009,0.2599
mac,2010,0.2394
mac,2011,0.2349
mac,2012,0.20952
mac,2013,0.2033
mac,2014,0.26717
mac,2015,0.27637
mac,2016,0.29123
mac,2017,0.2823
mac,2018,0.24789
mac,2019,0.26696
mac,2020,0.26239
mac,2021,0.24983
mac,2022,0.22541
mac,2023,0.20022
mar,1996,0.20881
mar,1998,0.21445
mar,2000,0.19728
mar,2002,0.15696
mar,2003,0.14845
mar,2004,0.13771
mar,2005,0.13863
mar,2006,0.1138
mar,2007,0.11556
mar,2008,0.10935
mar,2009,0.11126
mar,2010,0.10991
mar,2011,0.1081
mar,2012,0.10774
mar,2013,0.10386
mar,2014,0.12005
mar,2015,0.1219
mar,2016,0.1197
mar,2017,0.11982
mar,2018,0.12382
mar,2019,0.11796
mar,2020,0.12069
mar,2021,0.12123
mar,2022,0.12074
mar,2023,0.1185
mco,1996,0.38761
mco,1998,0.35524
mco,2000,0.35596
mco,2002,0.31618
mco,2003,0.34277
mco,2004,0.38096
mco,2005,0.37306
mco,2006,0.25798
mco,2007,0.25015
mco,2008,0.24555
mco,2009,0.25492
mco,2010,0.2626
mco,2011,0.26204
mco,2012,0.2869
mco,2013,0.26973
mco,2014,0.26844
mco,2015,0.25295
mco,2016,0.23447
mco,2017,0.24796
mco,2018,0.2955
mco,2019,0.23256
mco,2020,0.24058
mco,2021,0.26337
mco,2022,0.28
mco,2023,0.29015
mda,1996,0.23648
mda,1998,0.21445
mda,2000,0.18422
mda,2002,0.15958
mda,2003,0.15487
mda,2004,0.15375
mda,2005,0.15583
mda,2006,0.13844
mda,2007,0.13085
mda,2008,0.1326
mda,2009,0.13638
mda,2010,0.13286
mda,2011,0.13381
mda,2012,0.12269
mda,2013,0.12235
mda,2014,0.13019
mda,2015,0.1326
mda,2016,0.12255
mda,2017,0.12397
mda,2018,0.12631
mda,2019,0.12081
mda,2020,0.12774
mda,2021,0.13043
mda,2022,0.12436
mda,2023,0.12327
mdg,1996,0.22541
mdg,1998,0.23376
mdg,2000,0.2125
mdg,2002,0.16861
mdg,2003,0.16994
mdg,2004,0.17535
mdg,2005,0.16541
mdg,2006,0.12761
mdg,2007,0.12777
mdg,2008,0.12757
mdg,2009,0.12895
mdg,2010,0.11169
mdg,2011,0.11322
mdg,2012,0.10986
mdg,2013,0.10468
mdg,2014,0.1214
mdg,2015,0.12289
mdg,2016,0.11939
mdg,2017,0.11974
mdg,2018,0.12392
mdg,2019,0.11808
mdg,2020,0.12054
mdg,2021,0.12118
mdg,2022,0.12051
mdg,2023,0.11824
mdv,1996,0.26146
mdv,1998,0.25609
mdv,2000,0.25404
mdv,2002,0.24075
mdv,2003,0.23474
mdv,2004,0.22994
mdv,2005,0.23232
mdv,2006,0.20138
mdv,2007,0.19663
mdv,2008,0.19533
mdv,2009,0.19998
mdv,2010,0.20167
mdv,2011,0.19963
mdv,2012,0.20955
mdv,2013,0.20479
mdv,2014,0.21863
mdv,2015,0.20986
mdv,2016,0.19555
mdv,2017,0.20319
mdv,2018,0.22982
mdv,2019,0.19183
mdv,2020,0.18774
mdv,2021,0.18729
mdv,2022,0.19027
mdv,2023,0.20438
mex,1996,0.1963
mex,1998,0.2046
mex,2000,0.19272
mex,2002,0.16194
mex,2003,0.16378
mex,2004,0.15724
mex,2005,0.15435
mex,2006,0.12631
mex,2007,0.12699
mex,2008,0.12728
mex,2009,0.11306
mex,2010,0.11233
mex,2011,0.11165
mex,2012,0.11165
mex,2013,0.11026
mex,2014,0.12692
mex,2015,0.12884
mex,2016,0.12534
mex,2017,0.1235
mex,2018,0.12531
mex,2019,0.11958
mex,2020,0.12531
mex,2021,0.127
mex,2022,0.12523
mex,2023,0.12296
mhl,1996,0.38761
mhl,1998,0.35524
mhl,2000,0.35596
mhl,2002,0.31618
mhl,2003,0.34277
mhl,2004,0.38096
mhl,2005,0.37306
mhl,2006,0.25798
mhl,2007,0.25015
mhl,2008,0.24555
mhl,2009,0.25231
mhl,2010,0.25948
mhl,2011,0.25823
mhl,2012,0.28142
mhl,2013,0.26973
mhl,2014,0.26844
mhl,2015,0.25295
mhl,2016,0.23447
mhl,2017,0.24796
mhl,2018,0.2955
mhl,2019,0.21568
mhl,2020,0.22793
mhl,2021,0.24417
mhl,2022,0.25471
mhl,2023,0.29015
mkd,1996,0.23648
mkd,1998,0.23129
mkd,2000,0.19853
mkd,2002,0.16755
mkd,2003,0.15904
mkd,2004,0.15801
mkd,2005,0.16103
mkd,2006,0.14244
mkd,2007,0.13895
mkd,2008,0.13432
mkd,2009,0.13829
mkd,2010,0.13492
mkd,2011,0.13706
mkd,2012,0.12558
mkd,2013,0.12487
mkd,2014,0.13305
mkd,2015,0.13572
mkd,2016,0.12647
mkd,2017,0.1289
mkd,2018,0.13229
mkd,2019,0.12538
mkd,2020,0.12878
mkd,2021,0.13046
mkd,2022,0.12805
mkd,2023,0.12723
mli,1996,0.22541
mli,1998,0.23376
mli,2000,0.2125
mli,2002,0.16861
mli,2003,0.16988
mli,2004,0.1753
mli,2005,0.16541
mli,2006,0.12761
mli,2007,0.12777
mli,2008,0.12757
mli,2009,0.12679
mli,2010,0.11031
mli,2011,0.11204
mli,2012,0.11427
mli,2013,0.10847
mli,2014,0.12684
mli,2015,0.12608
mli,2016,0.1241
mli,2017,0.12451
mli,2018,0.12957
mli,2019,0.12264
mli,2020,0.1252
mli,2021,0.12099
mli,2022,0.12051
mli,2023,0.11824
mlt,1996,0.24393
mlt,1998,0.25972
mlt,2000,0.25092
mlt,2002,0.24197
mlt,2003,0.23651
mlt,2004,0.23158
mlt,2005,0.23509
mlt,2006,0.17921
mlt,2007,0.1771
mlt,2008,0.17459
mlt,2009,0.15699
mlt,2010,0.1544
mlt,2011,0.15381
mlt,2012,0.1504
mlt,2013,0.14588
mlt,2014,0.16398
mlt,2015,0.16205
mlt,2016,0.15966
mlt,2017,0.16171
mlt,2018,0.16469
mlt,2019,0.15601
mlt,2020,0.11902
mlt,2021,0.11035
mlt,2022,0.1096
mlt,2023,0.11127
mmr,1996,0.20881
mmr,1998,0.21445
mmr,2000,0.20789
mmr,2002,0.1671
mmr,2003,0.16963
mmr,2004,0.1634
mmr,2005,0.16686
mmr,2006,0.14575
mmr,2007,0.1436
mmr,2008,0.142
mmr,2009,0.14498
mmr,2010,0.14094
mmr,2011,0.12145
mmr,2012,0.11999
mmr,2013,0.1107
mmr,2014,0.12788
mmr,2015,0.13015
mmr,2016,0.12608
mmr,2017,0.12655
mmr,2018,0.1295
mmr,2019,0.12338
mmr,2020,0.12774
mmr,2021,0.13043
mmr,2022,0.12867
mmr,2023,0.12555
mne,1998,0.47641
mne,2000,0.3021
mne,2002,0.32216
mne,2003,0.2488
mne,2004,0.28669
mne,2005,0.24518
mne,2006,0.14072
mne,2007,0.13901
mne,2008,0.13724
mne,2009,0.14156
mne,2010,0.13791
mne,2011,0.14162
mne,2012,0.13811
mne,2013,0.13489
mne,2014,0.14476
mne,2015,0.14386
mne,2016,0.1369
mne,2017,0.1393
mne,2018,0.14354
mne,2019,0.13501
mne,2020,0.13497
mne,2021,0.13761
mne,2022,0.13507
mne,2023,0.12723
mng,1996,0.22541
mng,1998,0.23376
mng,2000,0.22593
mng,2002,0.17816
mng,2003,0.18638
mng,2004,0.19
mng,2005,0.1828
mng,2006,0.14095
mng,2007,0.13987
mng,2008,0.13842
mng,2009,0.13123
mng,2010,0.12919
mng,2011,0.13027
mng,2012,0.1204
mng,2013,0.11975
mng,2014,0.12817
mng,2015,0.12973
mng,2016,0.1255
mng,2017,0.12599
mng,2018,0.12914
mng,2019,0.12326
mng,2020,0.12767
mng,2021,0.13002
mng,2022,0.1283
mng,2023,0.12522
moz,1996,0.20881
moz,1998,0.21445
moz,2000,0.19728
moz,2002,0.15915
moz,2003,0.15691
moz,2004,0.14449
moz,2005,0.13962
moz,2006,0.11049
moz,2007,0.11211
moz,2008,0.10992
moz,2009,0.11023
moz,2010,0.11031
moz,2011,0.11204
moz,2012,0.11427
moz,2013,0.10847
moz,2014,0.12367
moz,2015,0.12381
moz,2016,0.1213
moz,2017,0.12034
moz,2018,0.12701
moz,2019,0.12028
moz,2020,0.12386
moz,2021,0.11914
moz,2022,0.11825
moz,2023,0.11643
mrt,1996,0.26146
mrt,1998,0.25609
mrt,2000,0.23538
mrt,2002,0.21136
mrt,2003,0.20836
mrt,2004,0.18734
mrt,2005,0.16791
mrt,2006,0.11794
mrt,2007,0.11997
mrt,2008,0.11572
mrt,2009,0.11802
mrt,2010,0.11555
mrt,2011,0.11709
mrt,2012,0.11992
mrt,2013,0.1129
mrt,2014,0.13299
mrt,2015,0.13212
mrt,2016,0.12942
mrt,2017,0.13052
mrt,2018,0.1366
mrt,2019,0.12785
mrt,2020,0.13032
mrt,2021,0.12517
mrt,2022,0.12463
mrt,2023,0.12254
mus,1996,0.27967
mus,1998,0.25955
mus,2000,0.23018
mus,2002,0.18966
mus,2003,0.16334
mus,2004,0.15977
mus,2005,0.16186
mus,2006,0.13779
mus,2007,0.13851
mus,2008,0.13681
mus,2009,0.13944
mus,2010,0.13611
mus,2011,0.1343
mus,2012,0.13179
mus,2013,0.12356
mus,2014,0.13254
mus,2015,0.13169
mus,2016,0.12921
mus,2017,0.12989
mus,2018,0.13582
mus,2019,0.12758
mus,2020,0.1301
mus,2021,0.12523
mus,2022,0.12491
mus,2023,0.12282
mwi,1996,0.20881
mwi,1998,0.21445
mwi,2000,0.19728
mwi,2002,0.15915
mwi,2003,0.15691
mwi,2004,0.15377
mwi,2005,0.13622
mwi,2006,0.11591
mwi,2007,0.11382
mwi,2008,0.11132
mwi,2009,0.11366
mwi,2010,0.11219
mwi,2011,0.11393
mwi,2012,0.11033
mwi,2013,0.10611
mwi,2014,0.12359
mwi,2015,0.12492
mwi,2016,0.122
mwi,2017,0.12246
mwi,2018,0.12668
mwi,2019,0.12051
mwi,2020,0.12036
mwi,2021,0.12099
mwi,2022,0.12051
mwi,2023,0.11824
mys,1996,0.20806
mys,1998,0.21356
mys,2000,0.20222
mys,2002,0.1631
mys,2003,0.15611
mys,2004,0.15006
mys,2005,0.15311
mys,2006,0.12157
mys,2007,0.12075
mys,2008,0.11585
mys,2009,0.11743
mys,2010,0.1137
mys,2011,0.11204
mys,2012,0.11192
mys,2013,0.11047
mys,2014,0.12794
mys,2015,0.12973
mys,2016,0.1255
mys,2017,0.12599
mys,2018,0.13053
mys,2019,0.12157
mys,2020,0.12702
mys,2021,0.12779
mys,2022,0.12587
mys,2023,0.12336
nam,1996,0.20881
nam,1998,0.21445
nam,2000,0.19728
nam,2002,0.15696
nam,2003,0.15691
nam,2004,0.15377
nam,2005,0.14269
nam,2006,0.12981
nam,2007,0.1298
nam,2008,0.13012
nam,2009,0.12679
nam,2010,0.12405
nam,2011,0.12513
nam,2012,0.12348
nam,2013,0.11739
nam,2014,0.1272
nam,2015,0.12608
nam,2016,0.1241
nam,2017,0.1246
nam,2018,0.12969
nam,2019,0.12274
nam,2020,0.12558
nam,2021,0.12123
nam,2022,0.12092
nam,2023,0.11861
ner,1996,0.22541
ner,1998,0.23376
ner,2000,0.2125
ner,2002,0.16861
ner,2003,0.17232
ner,2004,0.17769
ner,2005,0.17328
ner,2006,0.13016
ner,2007,0.12773
ner,2008,0.12711
ner,2009,0.12882
ner,2010,0.12598
ner,2011,0.12569
ner,2012,0.12339
ner,2013,0.11735
ner,2014,0.1272
ner,2015,0.12634
ner,2016,0.12437
ner,2017,0.12494
ner,2018,0.12981
ner,2019,0.12264
ner,2020,0.1252
ner,2021,0.12099
ner,2022,0.12051
ner,2023,0.11824
nga,1996,0.20881
nga,1998,0.21445
nga,2000,0.19294
nga,2002,0.15696
nga,2003,0.14841
nga,2004,0.14449
nga,2005,0.13622
nga,2006,0.10888
nga,2007,0.11072
nga,2008,0.1086
nga,2009,0.11023
nga,2010,0.1089
nga,2011,0.10774
nga,2012,0.10774
nga,2013,0.10386
nga,2014,0.11735
nga,2015,0.11922
nga,2016,0.11673
nga,2017,0.11974
nga,2018,0.12372
nga,2019,0.11787
nga,2020,0.12036
nga,2021,0.12099
nga,2022,0.12051
nga,2023,0.1182
nic,1996,0.19693
nic,1998,0.20538
nic,2000,0.19324
nic,2002,0.16667
nic,2003,0.15519
nic,2004,0.14816
nic,2005,0.14715
nic,2006,0.1171
nic,2007,0.11887
nic,2008,0.11538
nic,2009,0.11326
nic,2010,0.11251
nic,2011,0.11526
nic,2012,0.11187
nic,2013,0.11043
nic,2014,0.12715
nic,2015,0.12626
nic,2016,0.12266
nic,2017,0.12377
nic,2018,0.128
nic,2019,0.12235
nic,2020,0.12737
nic,2021,0.12959
nic,2022,0.12799
nic,2023,0.12527
nld,1996,0.20806
nld,1998,0.21356
nld,2000,0.20222
nld,2002,0.18749
nld,2003,0.1866
nld,2004,0.17546
nld,2005,0.17532
nld,2006,0.16281
nld,2007,0.15987
nld,2008,0.15862
nld,2009,0.14874
nld,2010,0.14632
nld,2011,0.1392
nld,2012,0.13333
nld,2013,0.1304
nld,2014,0.14221
nld,2015,0.14491
nld,2016,0.14195
nld,2017,0.12174
nld,2018,0.12355
nld,2019,0.12299
nld,2020,0.11106
nld,2021,0.11029
nld,2022,0.10956
nld,2023,0.11124
nor,1996,0.20806
nor,1998,0.21356
nor,2000,0.20222
nor,2002,0.18749
nor,2003,0.1866
nor,2004,0.17546
nor,2005,0.16873
nor,2006,0.14989
nor,2007,0.14903
nor,2008,0.14765
nor,2009,0.14546
nor,2010,0.14327
nor,2011,0.13702
nor,2012,0.13155
nor,2013,0.12882
nor,2014,0.14004
nor,2015,0.14275
nor,2016,0.14031
nor,2017,0.14143
nor,2018,0.14311
nor,2019,0.13592
nor,2020,0.1432
nor,2021,0.14501
nor,2022,0.14199
nor,2023,0.13587
npl,1996,0.26146
npl,1998,0.25609
npl,2000,0.25404
npl,2002,0.18945
npl,2003,0.18118
npl,2004,0.15819
npl,2005,0.1568
npl,2006,0.12116
npl,2007,0.12307
npl,2008,0.11949
npl,2009,0.11848
npl,2010,0.11674
npl,2011,0.1187
npl,2012,0.11642
npl,2013,0.1132
npl,2014,0.13184
npl,2015,0.13433
npl,2016,0.12964
npl,2017,0.12782
npl,2018,0.13103
npl,2019,0.12417
npl,2020,0.12946
npl,2021,0.1314
npl,2022,0.12946
npl,2023,0.12707
nru,1996,0.38761
nru,1998,0.35524
nru,2000,0.35596
nru,2002,0.31618
nru,2003,0.34277
nru,2004,0.38096
nru,2005,0.37306
nru,2006,0.25798
nru,2007,0.25015
nru,2008,0.24555
nru,2009,0.25492
nru,2010,0.2626
nru,2011,0.26204
nru,2012,0.2869
nru,2013,0.26973
nru,2014,0.26844
nru,2015,0.25295
nru,2016,0.23447
nru,2017,0.24796
nru,2018,0.26737
nru,2019,0.21568
nru,2020,0.22793
nru,2021,0.24417
nru,2022,0.28
nru,2023,0.29015
nzl,1996,0.20806
nzl,1998,0.21356
nzl,2000,0.20222
nzl,2002,0.19251
nzl,2003,0.1866
nzl,2004,0.17546
nzl,2005,0.16873
nzl,2006,0.14989
nzl,2007,0.14903
nzl,2008,0.14765
nzl,2009,0.14546
nzl,2010,0.14327
nzl,2011,0.13702
nzl,2012,0.13155
nzl,2013,0.12882
nzl,2014,0.14004
nzl,2015,0.14275
nzl,2016,0.14031
nzl,2017,0.13821
nzl,2018,0.13954
nzl,2019,0.1323
nzl,2020,0.1404
nzl,2021,0.14154
nzl,2022,0.13833
nzl,2023,0.13315
omn,1996,0.20881
omn,1998,0.21445
omn,2000,0.20789
omn,2002,0.19495
omn,2003,0.19166
omn,2004,0.16965
omn,2005,0.16244
omn,2006,0.14242
omn,2007,0.14047
omn,2008,0.13743
omn,2009,0.13407
omn,2010,0.13027
omn,2011,0.13493
omn,2012,0.1321
omn,2013,0.12908
omn,2014,0.13864
omn,2015,0.13789
omn,2016,0.13294
omn,2017,0.13421
omn,2018,0.13951
omn,2019,0.13149
omn,2020,0.13661
omn,2021,0.13792
omn,2022,0.13613
omn,2023,0.13284
pak,1996,0.20881
pak,1998,0.21445
pak,2000,0.20789
pak,2002,0.1671
pak,2003,0.15715
pak,2004,0.15091
pak,2005,0.14961
pak,2006,0.1152
pak,2007,0.11678
pak,2008,0.11351
pak,2009,0.11532
pak,2010,0.11388
pak,2011,0.11224
pak,2012,0.11214
pak,2013,0.11064
pak,2014,0.1278
pak,2015,0.12995
pak,2016,0.12563
pak,2017,0.1261
pak,2018,0.12926
pak,2019,0.12338
pak,2020,0.12774
pak,2021,0.13013
pak,2022,0.12837
pak,2023,0.12526
pan,1996,0.19693
pan,1998,0.20538
pan,2000,0.19324
pan,2002,0.18793
pan,2003,0.16499
pan,2004,0.15821
pan,2005,0.16052
pan,2006,0.14146
pan,2007,0.14078
pan,2008,0.13897
pan,2009,0.13388
pan,2010,0.1317
pan,2011,0.13362
pan,2012,0.12302
pan,2013,0.12074
pan,2014,0.12914
pan,2015,0.13091
pan,2016,0.12685
pan,2017,0.12751
pan,2018,0.13056
pan,2019,0.12447
pan,2020,0.12957
pan,2021,0.13044
pan,2022,0.12884
pan,2023,0.12603
per,1996,0.19693
per,1998,0.20538
per,2000,0.19324
per,2002,0.16339
per,2003,0.16499
per,2004,0.14903
per,2005,0.1489
per,2006,0.11811
per,2007,0.11573
per,2008,0.11209
per,2009,0.11306
per,2010,0.11233
per,2011,0.11165
per,2012,0.11165
per,2013,0.11026
per,2014,0.12692
per,2015,0.12884
per,2016,0.12534
per,2017,0.12579
per,2018,0.12788
per,2019,0.12224
per,2020,0.1273
per,2021,0.12949
per,2022,0.12793
per,2023,0.12509
phl,1996,0.20806
phl,1998,0.21356
phl,2000,0.20222
phl,2002,0.1631
phl,2003,0.16609
phl,2004,0.15006
phl,2005,0.14866
phl,2006,0.11494
phl,2007,0.11642
phl,2008,0.11325
phl,2009,0.1151
phl,2010,0.1137
phl,2011,0.11204
phl,2012,0.11192
phl,2013,0.11047
phl,2014,0.12757
phl,2015,0.12973
phl,2016,0.1255
phl,2017,0.12599
phl,2018,0.12914
phl,2019,0.12326
phl,2020,0.12767
phl,2021,0.13002
phl,2022,0.1283
phl,2023,0.12522
plw,1996,0.38761
plw,1998,0.35524
plw,2000,0.35596
plw,2002,0.31618
plw,2003,0.34277
plw,2004,0.38096
plw,2005,0.37306
plw,2006,0.25798
plw,2007,0.25015
plw,2008,0.24555
plw,2009,0.25492
plw,2010,0.2626
plw,2011,0.26204
plw,2012,0.2869
plw,2013,0.26973
plw,2014,0.26844
plw,2015,0.25295
plw,2016,0.23447
plw,2017,0.24796
plw,2018,0.2955
plw,2019,0.23256
plw,2020,0.24058
plw,2021,0.26337
plw,2022,0.28
plw,2023,0.29015
png,1996,0.20881
png,1998,0.21445
png,2000,0.20789
png,2002,0.17062
png,2003,0.17283
png,2004,0.16618
png,2005,0.16405
png,2006,0.14439
png,2007,0.14363
png,2008,0.14155
png,2009,0.14194
png,2010,0.13821
png,2011,0.13867
png,2012,0.13494
png,2013,0.13173
png,2014,0.14192
png,2015,0.14081
png,2016,0.1352
png,2017,0.13603
png,2018,0.13701
png,2019,0.12913
png,2020,0.13172
png,2021,0.13366
png,2022,0.13163
png,2023,0.12898
pol,1996,0.20806
pol,1998,0.21356
pol,2000,0.20222
pol,2002,0.1631
pol,2003,0.16609
pol,2004,0.16186
pol,2005,0.15826
pol,2006,0.13504
pol,2007,0.13471
pol,2008,0.1293
pol,2009,0.13128
pol,2010,0.1293
pol,2011,0.12555
pol,2012,0.12053
pol,2013,0.11993
pol,2014,0.12794
pol,2015,0.12999
pol,2016,0.1257
pol,2017,0.11093
pol,2018,0.11419
pol,2019,0.11327
pol,2020,0.10324
pol,2021,0.10297
pol,2022,0.10261
pol,2023,0.10481
pri,1996,0.3149
pri,1998,0.323
pri,2000,0.31717
pri,2002,0.29796
pri,2003,0.29533
pri,2004,0.27975
pri,2005,0.28497
pri,2006,0.25508
pri,2007,0.24514
pri,2008,0.23855
pri,2009,0.19461
pri,2010,0.1863
pri,2011,0.18288
pri,2012,0.17569
pri,2013,0.16814
pri,2014,0.19122
pri,2015,0.27177
pri,2016,0.28913
pri,2017,0.27742
pri,2018,0.24789
pri,2019,0.26696
pri,2020,0.26239
pri,2021,0.24983
pri,2022,0.22392
pri,2023,0.1988
prk,1996,0.22541
prk,1998,0.23376
prk,2000,0.22593
prk,2002,0.17816
prk,2003,0.18638
prk,2004,0.1634
prk,2005,0.16686
prk,2006,0.14575
prk,2007,0.1436
prk,2008,0.142
prk,2009,0.14498
prk,2010,0.14094
prk,2011,0.14093
prk,2012,0.13686
prk,2013,0.13342
prk,2014,0.14471
prk,2015,0.14288
prk,2016,0.13667
prk,2017,0.13755
prk,2018,0.14209
prk,2019,0.1339
prk,2020,0.1354
prk,2021,0.13792
