geo,time,en_ghg_n2o_pi_mt_ce_ar5
dji,2007,0.0004
dji,2008,0.0004
dji,2009,0.0004
dji,2010,0.0004
dji,2011,0.0003
dji,2012,0.0004
dji,2013,0.0004
dji,2014,0.0004
dji,2015,0.0004
dji,2016,0.0004
dji,2017,0.0003
dji,2018,0.0003
dji,2019,0.0003
dji,2020,0.0003
dji,2021,0.0003
dji,2022,0.0003
dji,2023,0.0003
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0.0001
dma,1991,0.0001
dma,1992,0.0001
dma,1993,0.0001
dma,1994,0.0001
dma,1995,0.0001
dma,1996,0.0001
dma,1997,0.0001
dma,1998,0.0001
dma,1999,0.0001
dma,2000,0.0001
dma,2001,0.0001
dma,2002,0.0001
dma,2003,0.0001
dma,2004,0.0001
dma,2005,0.0001
dma,2006,0.0001
dma,2007,0.0001
dma,2008,0.0001
dma,2009,0.0001
dma,2010,0.0001
dma,2011,0.0001
dma,2012,0.0001
dma,2013,0.0001
dma,2014,0.0001
dma,2015,0.0002
dma,2016,0.0002
dma,2017,0.0001
dma,2018,0.0002
dma,2019,0.0002
dma,2020,0.0002
dma,2021,0.0002
dma,2022,0.0002
dma,2023,0.0002
dnk,1970,0.0513
dnk,1971,0.0411
dnk,1972,0.0396
dnk,1973,0.045
dnk,1974,0.0401
dnk,1975,0.046
dnk,1976,0.0575
dnk,1977,0.0637
dnk,1978,0.0655
dnk,1979,0.0771
dnk,1980,0.1028
dnk,1981,0.0836
dnk,1982,0.1035
dnk,1983,0.0997
dnk,1984,0.1042
dnk,1985,0.1256
dnk,1986,0.129
dnk,1987,0.1313
dnk,1988,0.1244
dnk,1989,0.1075
dnk,1990,0.1153
dnk,1991,0.151
dnk,1992,0.1326
dnk,1993,0.1394
dnk,1994,0.1506
dnk,1995,0.1368
dnk,1996,0.1822
dnk,1997,0.1486
dnk,1998,0.134
dnk,1999,0.1237
dnk,2000,0.1119
dnk,2001,0.12
dnk,2002,0.1248
dnk,2003,0.1543
dnk,2004,0.1382
dnk,2005,0.13
dnk,2006,0.1591
dnk,2007,0.1478
dnk,2008,0.1398
dnk,2009,0.1431
dnk,2010,0.1595
dnk,2011,0.1461
dnk,2012,0.139
dnk,2013,0.1501
dnk,2014,0.1401
dnk,2015,0.1307
dnk,2016,0.1425
dnk,2017,0.1499
dnk,2018,0.1479
dnk,2019,0.1401
dnk,2020,0.141
dnk,2021,0.1715
dnk,2022,0.1543
dnk,2023,0.1495
dom,1970,0.0039
dom,1971,0.0039
dom,1972,0.0047
dom,1973,0.0046
dom,1974,0.0056
dom,1975,0.0063
dom,1976,0.006
dom,1977,0.0062
dom,1978,0.006
dom,1979,0.0064
dom,1980,0.0065
dom,1981,0.0064
dom,1982,0.0059
dom,1983,0.0075
dom,1984,0.0092
dom,1985,0.0076
dom,1986,0.007
dom,1987,0.0092
dom,1988,0.0076
dom,1989,0.0064
dom,1990,0.0059
dom,1991,0.0074
dom,1992,0.009
dom,1993,0.0089
dom,1994,0.0099
dom,1995,0.0101
dom,1996,0.0105
dom,1997,0.0121
dom,1998,0.0166
dom,1999,0.0176
dom,2000,0.0184
dom,2001,0.0188
dom,2002,0.0209
dom,2003,0.0193
dom,2004,0.0173
dom,2005,0.0183
dom,2006,0.0191
dom,2007,0.0193
dom,2008,0.0203
dom,2009,0.0186
dom,2010,0.0185
dom,2011,0.0197
dom,2012,0.02
dom,2013,0.0192
dom,2014,0.0216
dom,2015,0.0227
dom,2016,0.0233
dom,2017,0.023
dom,2018,0.0257
dom,2019,0.0308
dom,2020,0.0337
dom,2021,0.034
dom,2022,0.0349
dom,2023,0.0359
dza,1970,0.0023
dza,1971,0.0023
dza,1972,0.0017
dza,1973,0.0013
dza,1974,0.0014
dza,1975,0.0023
dza,1976,0.0026
dza,1977,0.003
dza,1978,0.0031
dza,1979,0.0027
dza,1980,0.0035
dza,1981,0.0038
dza,1982,0.0049
dza,1983,0.0054
dza,1984,0.0055
dza,1985,0.0057
dza,1986,0.0065
dza,1987,0.006
dza,1988,0.0065
dza,1989,0.0064
dza,1990,0.0061
dza,1991,0.0063
dza,1992,0.0065
dza,1993,0.0065
dza,1994,0.0071
dza,1995,0.0071
dza,1996,0.0071
dza,1997,0.0076
dza,1998,0.0085
dza,1999,0.0085
dza,2000,0.0085
dza,2001,0.0089
dza,2002,0.0092
dza,2003,0.0098
dza,2004,0.0103
dza,2005,0.0108
dza,2006,0.0115
dza,2007,0.0117
dza,2008,0.0125
dza,2009,0.0126
dza,2010,0.0134
dza,2011,0.0149
dza,2012,0.0164
dza,2013,0.016
dza,2014,0.0173
dza,2015,0.0195
dza,2016,0.0192
dza,2017,0.019
dza,2018,0.0194
dza,2019,0.0197
dza,2020,0.0192
dza,2021,0.0216
dza,2022,0.023
dza,2023,0.0214
ecu,1970,0.001
ecu,1971,0.001
ecu,1972,0.0011
ecu,1973,0.0013
ecu,1974,0.0015
ecu,1975,0.0017
ecu,1976,0.0024
ecu,1977,0.0028
ecu,1978,0.0032
ecu,1979,0.0038
ecu,1980,0.004
ecu,1981,0.0047
ecu,1982,0.0047
ecu,1983,0.0031
ecu,1984,0.0021
ecu,1985,0.0021
ecu,1986,0.0013
ecu,1987,0.0013
ecu,1988,0.0011
ecu,1989,0.0012
ecu,1990,0.0018
ecu,1991,0.0024
ecu,1992,0.0032
ecu,1993,0.0022
ecu,1994,0.0022
ecu,1995,0.0046
ecu,1996,0.0047
ecu,1997,0.0058
ecu,1998,0.0066
ecu,1999,0.0039
ecu,2000,0.0037
ecu,2001,0.005
ecu,2002,0.005
ecu,2003,0.0043
ecu,2004,0.0051
ecu,2005,0.0077
ecu,2006,0.0098
ecu,2007,0.0106
ecu,2008,0.0092
ecu,2009,0.0124
ecu,2010,0.0152
ecu,2011,0.013
ecu,2012,0.0134
ecu,2013,0.015
ecu,2014,0.0167
ecu,2015,0.0171
ecu,2016,0.0155
ecu,2017,0.0115
ecu,2018,0.0122
ecu,2019,0.0117
ecu,2020,0.0109
ecu,2021,0.0104
ecu,2022,0.0107
ecu,2023,0.0111
egy,1970,0.0026
egy,1971,0.0026
egy,1972,0.0025
egy,1973,0.0025
egy,1974,0.0027
egy,1975,0.0033
egy,1976,0.004
egy,1977,0.0053
egy,1978,0.006
egy,1979,0.007
egy,1980,0.0085
egy,1981,0.0104
egy,1982,0.012
egy,1983,0.0143
egy,1984,0.0155
egy,1985,0.0169
egy,1986,0.0188
egy,1987,0.0214
egy,1988,0.0215
egy,1989,0.0209
egy,1990,0.0212
egy,1991,0.0221
egy,1992,0.0215
egy,1993,0.0197
egy,1994,0.0175
egy,1995,0.0174
egy,1996,0.0178
egy,1997,0.0206
egy,1998,0.0253
egy,1999,0.0232
egy,2000,0.0178
egy,2001,0.0189
egy,2002,0.0216
egy,2003,0.022
egy,2004,0.035
egy,2005,0.0352
egy,2006,0.0378
egy,2007,0.0381
egy,2008,0.0443
egy,2009,0.0477
egy,2010,0.0455
egy,2011,0.0454
egy,2012,0.0548
egy,2013,0.0594
egy,2014,0.066
egy,2015,0.079
egy,2016,0.0713
egy,2017,0.0665
egy,2018,0.0486
egy,2019,0.0431
egy,2020,0.035
egy,2021,0.0561
egy,2022,0.0643
egy,2023,0.0655
eri,1970,0.0003
eri,1971,0.0003
eri,1972,0.0003
eri,1973,0.0003
eri,1974,0.0003
eri,1975,0.0003
eri,1976,0.0003
eri,1977,0.0002
eri,1978,0.0002
eri,1979,0.0002
eri,1980,0.0002
eri,1981,0.0003
eri,1982,0.0003
eri,1983,0.0003
eri,1984,0.0003
eri,1985,0.0003
eri,1986,0.0002
eri,1987,0.0002
eri,1988,0.0002
eri,1989,0.0002
eri,1990,0.0002
eri,1991,0.0003
eri,1992,0.0005
eri,1993,0.0006
eri,1994,0.0006
eri,1995,0.0006
eri,1996,0.0006
eri,1997,0.0006
eri,1998,0.0005
eri,1999,0.0006
eri,2000,0.0006
eri,2001,0.0006
eri,2002,0.0005
eri,2003,0.0005
eri,2004,0.0006
eri,2005,0.0006
eri,2006,0.0005
eri,2007,0.0006
eri,2008,0.0005
eri,2009,0.0005
eri,2010,0.0006
eri,2011,0.0005
eri,2012,0.0005
eri,2013,0.0005
eri,2014,0.0005
eri,2015,0.0005
eri,2016,0.0005
eri,2017,0.0005
eri,2018,0.0006
eri,2019,0.0006
eri,2020,0.0006
eri,2021,0.0007
eri,2022,0.0006
eri,2023,0.0006
esp,1970,0.0619
esp,1971,0.0554
esp,1972,0.0601
esp,1973,0.0652
esp,1974,0.0765
esp,1975,0.0933
esp,1976,0.1059
esp,1977,0.1117
esp,1978,0.1043
esp,1979,0.115
esp,1980,0.155
esp,1981,0.1882
esp,1982,0.1999
esp,1983,0.2191
esp,1984,0.2137
esp,1985,0.1983
esp,1986,0.2147
esp,1987,0.2114
esp,1988,0.1728
esp,1989,0.2498
esp,1990,0.4747
esp,1991,0.5323
esp,1992,0.5466
esp,1993,0.5796
esp,1994,0.5477
esp,1995,0.567
esp,1996,0.4909
esp,1997,0.5175
esp,1998,0.5365
esp,1999,0.5858
esp,2000,0.617
esp,2001,0.5269
esp,2002,0.5532
esp,2003,0.4979
esp,2004,0.4934
esp,2005,0.4821
esp,2006,0.4155
esp,2007,0.4501
esp,2008,0.3
esp,2009,0.2515
esp,2010,0.1938
esp,2011,0.2791
esp,2012,0.3275
esp,2013,0.2717
esp,2014,0.2854
esp,2015,0.3241
esp,2016,0.2607
esp,2017,0.3088
esp,2018,0.2735
esp,2019,0.1653
esp,2020,0.1358
esp,2021,0.1421
esp,2022,0.1553
esp,2023,0.1315
est,1970,0.0188
est,1971,0.0188
est,1972,0.021
est,1973,0.0256
est,1974,0.0297
est,1975,0.0332
est,1976,0.0351
est,1977,0.0367
est,1978,0.0386
est,1979,0.0405
est,1980,0.0422
est,1981,0.044
est,1982,0.0441
est,1983,0.0439
est,1984,0.0423
est,1985,0.0412
est,1986,0.0392
est,1987,0.0381
est,1988,0.0349
est,1989,0.03
est,1990,0.0428
est,1991,0.0391
est,1992,0.0307
est,1993,0.0241
est,1994,0.0275
est,1995,0.0221
est,1996,0.0234
est,1997,0.0238
est,1998,0.0225
est,1999,0.0218
est,2000,0.0203
est,2001,0.0203
est,2002,0.0202
est,2003,0.0224
est,2004,0.0229
est,2005,0.0235
est,2006,0.0217
est,2007,0.0253
est,2008,0.0223
est,2009,0.0227
est,2010,0.0328
est,2011,0.0337
est,2012,0.0332
est,2013,0.0369
est,2014,0.0352
est,2015,0.0325
est,2016,0.0414
est,2017,0.0442
est,2018,0.0466
est,2019,0.0388
est,2020,0.0384
est,2021,0.0408
est,2022,0.0431
est,2023,0.0418
eth,1970,0.0003
eth,1971,0.0003
eth,1972,0.0003
eth,1973,0.0002
eth,1974,0.0002
eth,1975,0.0002
eth,1976,0.0001
eth,1977,0.0001
eth,1978,0.0001
eth,1979,0.0001
eth,1980,0.0001
eth,1981,0.0001
eth,1982,0.0001
eth,1983,0.0001
eth,1984,0.0001
eth,1985,0.0001
eth,1986,0.0001
eth,1987,0.0001
eth,1988,0.0001
eth,1989,0.0001
eth,1990,0.0001
eth,1991,0.0001
eth,1992,0.0001
eth,1993,0.0001
eth,1994,0.0001
eth,1995,0.0001
eth,1996,0.0001
eth,1997,0.0001
eth,1998,0.0001
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0.0004
eth,2008,0.001
eth,2009,0.0011
eth,2010,0.0001
eth,2011,0.0001
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
eth,2019,0
eth,2020,0
eth,2021,0
eth,2022,0
eth,2023,0
fin,1970,0.0621
fin,1971,0.0518
fin,1972,0.05
fin,1973,0.0524
fin,1974,0.0498
fin,1975,0.0496
fin,1976,0.0776
fin,1977,0.0865
fin,1978,0.148
fin,1979,0.1469
fin,1980,0.1809
fin,1981,0.1354
fin,1982,0.157
fin,1983,0.1849
fin,1984,0.2501
fin,1985,0.3031
fin,1986,0.3336
fin,1987,0.3656
fin,1988,0.3656
fin,1989,0.3231
fin,1990,0.4886
fin,1991,0.6426
fin,1992,0.551
fin,1993,0.6258
fin,1994,0.7626
fin,1995,0.8921
fin,1996,1.0142
fin,1997,1.0165
fin,1998,0.8325
fin,1999,0.7993
fin,2000,0.7565
fin,2001,1.0632
fin,2002,1.1681
fin,2003,1.32
fin,2004,1.2074
fin,2005,0.8985
fin,2006,1.2285
fin,2007,1.3112
fin,2008,1.0568
fin,2009,0.9692
fin,2010,1.3546
fin,2011,1.1803
fin,2012,0.9919
fin,2013,0.9109
fin,2014,0.9359
fin,2015,0.8831
fin,2016,0.9029
fin,2017,0.8696
fin,2018,0.9848
fin,2019,0.9083
fin,2020,0.7244
fin,2021,0.6974
fin,2022,0.6835
fin,2023,0.5568
fji,1970,0.0001
fji,1971,0.0001
fji,1972,0.0002
fji,1973,0.0004
fji,1974,0.0004
fji,1975,0.0004
fji,1976,0.0005
fji,1977,0.0008
fji,1978,0.0006
fji,1979,0.0006
fji,1980,0.0007
fji,1981,0.0007
fji,1982,0.0007
fji,1983,0.0006
fji,1984,0.0005
fji,1985,0.0006
fji,1986,0.0007
fji,1987,0.0006
fji,1988,0.0006
fji,1989,0.0006
fji,1990,0.0009
fji,1991,0.0008
fji,1992,0.0006
fji,1993,0.0007
fji,1994,0.0006
fji,1995,0.0007
fji,1996,0.0007
fji,1997,0.0007
fji,1998,0.0008
fji,1999,0.0009
fji,2000,0.001
fji,2001,0.0013
fji,2002,0.0012
fji,2003,0.0014
fji,2004,0.0016
fji,2005,0.0013
fji,2006,0.0014
fji,2007,0.0012
fji,2008,0.0008
fji,2009,0.0006
fji,2010,0.0008
fji,2011,0.0006
fji,2012,0.0005
fji,2013,0.0007
fji,2014,0.0008
fji,2015,0.0008
fji,2016,0.0008
fji,2017,0.0009
fji,2018,0.001
fji,2019,0.001
fji,2020,0.0009
fji,2021,0.001
fji,2022,0.001
fji,2023,0.001
fra,1970,0.2204
fra,1971,0.242
fra,1972,0.2203
fra,1973,0.2329
fra,1974,0.2158
fra,1975,0.2112
fra,1976,0.28
fra,1977,0.2868
fra,1978,0.2962
fra,1979,0.3196
fra,1980,0.3171
fra,1981,0.258
fra,1982,0.3015
fra,1983,0.262
fra,1984,0.2331
fra,1985,0.2064
fra,1986,0.1778
fra,1987,0.1607
fra,1988,0.1624
fra,1989,0.2016
fra,1990,0.2343
fra,1991,0.2806
fra,1992,0.2455
fra,1993,0.1775
fra,1994,0.1859
fra,1995,0.2096
fra,1996,0.2299
fra,1997,0.2068
fra,1998,0.2827
fra,1999,0.2591
fra,2000,0.2652
fra,2001,0.22
fra,2002,0.2405
fra,2003,0.2568
fra,2004,0.2603
fra,2005,0.3194
fra,2006,0.2902
fra,2007,0.323
fra,2008,0.3111
fra,2009,0.3069
fra,2010,0.3291
fra,2011,0.2884
fra,2012,0.3346
fra,2013,0.3707
fra,2014,0.3003
fra,2015,0.3176
fra,2016,0.2709
fra,2017,0.2844
fra,2018,0.2629
fra,2019,0.2488
fra,2020,0.2369
fra,2021,0.256
fra,2022,0.2662
fra,2023,0.2406
gab,1970,0.0002
gab,1971,0.0002
gab,1972,0.0002
gab,1973,0.0002
gab,1974,0.0001
gab,1975,0.0002
gab,1976,0.0002
gab,1977,0.0001
gab,1978,0.0001
gab,1979,0.0002
gab,1980,0.0003
gab,1981,0.0003
gab,1982,0.0003
gab,1983,0.0005
gab,1984,0.0003
gab,1985,0.0005
gab,1986,0.0005
gab,1987,0.0005
gab,1988,0.0005
gab,1989,0.0003
gab,1990,0.0004
gab,1991,0.0007
gab,1992,0.0006
gab,1993,0.0006
gab,1994,0.0005
gab,1995,0.0006
gab,1996,0.0007
gab,1997,0.0007
gab,1998,0.0009
gab,1999,0.0008
gab,2000,0.0008
gab,2001,0.0007
gab,2002,0.0008
gab,2003,0.0008
gab,2004,0.0009
gab,2005,0.0011
gab,2006,0.001
gab,2007,0.0013
gab,2008,0.0011
gab,2009,0.0009
gab,2010,0.0009
gab,2011,0.001
gab,2012,0.001
gab,2013,0.0011
gab,2014,0.001
gab,2015,0.0011
gab,2016,0.0011
gab,2017,0.0018
gab,2018,0.0018
gab,2019,0.0018
gab,2020,0.0017
gab,2021,0.0018
gab,2022,0.002
gab,2023,0.002
gbr,1970,0.7351
gbr,1971,0.7721
gbr,1972,0.6926
gbr,1973,0.7731
gbr,1974,0.6874
gbr,1975,0.7284
gbr,1976,0.7555
gbr,1977,0.7768
gbr,1978,0.7819
gbr,1979,0.8506
gbr,1980,0.8399
gbr,1981,0.8121
gbr,1982,0.7535
gbr,1983,0.7525
gbr,1984,0.5655
gbr,1985,0.706
gbr,1986,0.7689
gbr,1987,0.7927
gbr,1988,0.7617
gbr,1989,0.748
gbr,1990,0.7741
gbr,1991,0.8064
gbr,1992,0.7824
gbr,1993,0.673
gbr,1994,0.6401
gbr,1995,0.6164
gbr,1996,0.585
gbr,1997,0.5129
gbr,1998,0.5311
gbr,1999,0.4773
gbr,2000,0.53
gbr,2001,0.5988
gbr,2002,0.5745
gbr,2003,0.6187
gbr,2004,0.6023
gbr,2005,0.6323
gbr,2006,0.6776
gbr,2007,0.6257
gbr,2008,0.5663
gbr,2009,0.4898
gbr,2010,0.5141
gbr,2011,0.5288
gbr,2012,0.6544
gbr,2013,0.6195
gbr,2014,0.5554
gbr,2015,0.5216
gbr,2016,0.3869
gbr,2017,0.375
gbr,2018,0.3911
gbr,2019,0.3789
gbr,2020,0.3825
gbr,2021,0.4077
gbr,2022,0.3769
gbr,2023,0.3653
geo,1970,0.01
geo,1971,0.01
geo,1972,0.0111
geo,1973,0.013
geo,1974,0.0148
geo,1975,0.0163
geo,1976,0.0172
geo,1977,0.0178
geo,1978,0.0188
geo,1979,0.0195
geo,1980,0.0203
geo,1981,0.0208
geo,1982,0.021
geo,1983,0.0211
geo,1984,0.0205
geo,1985,0.0202
geo,1986,0.0197
geo,1987,0.0195
geo,1988,0.0184
geo,1989,0.0165
geo,1990,0.0218
geo,1991,0.0146
geo,1992,0.0095
geo,1993,0.0061
geo,1994,0.0044
geo,1995,0.006
geo,1996,0.0017
geo,1997,0.0015
geo,1998,0.0014
geo,1999,0.0012
geo,2000,0.0014
geo,2001,0.0006
geo,2002,0.0004
geo,2003,0.0004
geo,2004,0.0006
geo,2005,0.0007
geo,2006,0.0006
geo,2007,0.0008
geo,2008,0.0004
geo,2009,0.0008
geo,2010,0.0006
geo,2011,0.0005
geo,2012,0.0005
geo,2013,0.0005
geo,2014,0.0005
geo,2015,0.0006
geo,2016,0.0006
geo,2017,0.0007
geo,2018,0.0006
geo,2019,0.0006
geo,2020,0.0006
geo,2021,0.0005
geo,2022,0.0005
geo,2023,0.0005
gha,1970,0.0001
gha,1971,0.0001
gha,1972,0.0001
gha,1973,0.0001
gha,1974,0.0001
gha,1975,0.0001
gha,1976,0.0001
gha,1977,0.0001
gha,1978,0.0001
gha,1979,0.0001
gha,1980,0.0001
gha,1981,0.0001
gha,1982,0.0001
gha,1983,0
gha,1984,0.0001
gha,1985,0.0001
gha,1986,0.0001
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0.0001
gha,1998,0.0025
gha,1999,0.0023
gha,2000,0.001
gha,2001,0.0019
gha,2002,0.0041
gha,2003,0.0036
gha,2004,0.0011
gha,2005,0.0022
gha,2006,0.0051
gha,2007,0.0055
gha,2008,0.0039
gha,2009,0.0037
gha,2010,0.0051
gha,2011,0.0026
gha,2012,0.0053
gha,2013,0.0066
gha,2014,0.0049
gha,2015,0.003
gha,2016,0.0066
gha,2017,0.0061
gha,2018,0.0059
gha,2019,0.0054
gha,2020,0.0039
gha,2021,0.0041
gha,2022,0.0046
gha,2023,0.0045
gib,1970,0.0001
gib,1971,0.0001
gib,1972,0.0001
gib,1973,0.0001
gib,1974,0.0001
gib,1975,0.0001
gib,1976,0.0001
gib,1977,0.0001
gib,1978,0.0001
gib,1979,0.0001
gib,1980,0.0001
gib,1981,0.0001
gib,1982,0.0001
gib,1983,0.0001
gib,1984,0.0001
gib,1985,0.0001
gib,1986,0.0001
gib,1987,0.0001
gib,1988,0.0001
gib,1989,0.0001
gib,1990,0.0001
gib,1991,0.0001
gib,1992,0.0002
gib,1993,0.0002
gib,1994,0.0002
gib,1995,0.0002
gib,1996,0.0002
gib,1997,0.0002
gib,1998,0.0002
gib,1999,0.0002
gib,2000,0.0002
gib,2001,0.0002
gib,2002,0.0002
gib,2003,0.0002
gib,2004,0.0002
gib,2005,0.0002
gib,2006,0.0002
gib,2007,0.0002
gib,2008,0.0003
gib,2009,0.0003
gib,2010,0.0003
gib,2011,0.0003
gib,2012,0.0003
gib,2013,0.0003
gib,2014,0.0003
gib,2015,0.0003
gib,2016,0.0003
gib,2017,0.0003
gib,2018,0.0003
gib,2019,0.0002
gib,2020,0.0001
gib,2021,0.0001
gib,2022,0.0001
gib,2023,0.0001
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0.0001
gin,1977,0.0001
gin,1978,0.0001
gin,1979,0.0001
gin,1980,0.0001
gin,1981,0.0002
gin,1982,0.0002
gin,1983,0.0002
gin,1984,0.0002
gin,1985,0.0002
gin,1986,0.0003
gin,1987,0.0003
gin,1988,0.0003
gin,1989,0.0002
gin,1990,0.0006
gin,1991,0.0006
gin,1992,0.0009
gin,1993,0.0011
gin,1994,0.0012
gin,1995,0.0012
gin,1996,0.0012
gin,1997,0.0013
gin,1998,0.0013
gin,1999,0.0016
gin,2000,0.0018
gin,2001,0.0019
gin,2002,0.0019
gin,2003,0.002
gin,2004,0.002
gin,2005,0.0019
gin,2006,0.002
gin,2007,0.0018
gin,2008,0.0018
gin,2009,0.0019
gin,2010,0.0021
gin,2011,0.0015
gin,2012,0.0014
gin,2013,0.0014
gin,2014,0.0015
gin,2015,0.0016
gin,2016,0.0017
gin,2017,0.0016
gin,2018,0.0016
gin,2019,0.0015
gin,2020,0.0015
gin,2021,0.0016
gin,2022,0.0016
gin,2023,0.0016
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0.0001
gmb,1985,0.0001
gmb,1986,0.0001
gmb,1987,0.0001
gmb,1988,0.0001
gmb,1989,0
gmb,1990,0.0001
gmb,1991,0.0001
gmb,1992,0.0001
gmb,1993,0.0001
gmb,1994,0.0001
gmb,1995,0.0001
gmb,1996,0.0001
gmb,1997,0.0001
gmb,1998,0.0001
gmb,1999,0.0001
gmb,2000,0.0002
gmb,2001,0.0002
gmb,2002,0.0002
gmb,2003,0.0002
gmb,2004,0.0002
gmb,2005,0.0002
gmb,2006,0.0002
gmb,2007,0.0002
gmb,2008,0.0002
gmb,2009,0.0003
gmb,2010,0.0003
gmb,2011,0.0002
gmb,2012,0.0002
gmb,2013,0.0002
gmb,2014,0.0003
gmb,2015,0.0003
gmb,2016,0.0003
gmb,2017,0.0003
gmb,2018,0.0003
gmb,2019,0.0003
gmb,2020,0.0003
gmb,2021,0.0003
gmb,2022,0.0003
gmb,2023,0.0003
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0.0001
gnb,1988,0.0001
gnb,1989,0.0001
gnb,1990,0.0001
gnb,1991,0.0002
gnb,1992,0.0002
gnb,1993,0.0002
gnb,1994,0.0002
gnb,1995,0.0002
gnb,1996,0.0003
gnb,1997,0.0003
gnb,1998,0.0003
gnb,1999,0.0003
gnb,2000,0.0003
gnb,2001,0.0003
gnb,2002,0.0003
gnb,2003,0.0004
gnb,2004,0.0004
gnb,2005,0.0004
gnb,2006,0.0004
gnb,2007,0.0003
gnb,2008,0.0003
gnb,2009,0.0004
gnb,2010,0.0004
gnb,2011,0.0002
gnb,2012,0.0002
gnb,2013,0.0002
gnb,2014,0.0003
gnb,2015,0.0003
gnb,2016,0.0003
gnb,2017,0.0002
gnb,2018,0.0002
gnb,2019,0.0002
gnb,2020,0.0002
gnb,2021,0.0002
gnb,2022,0.0002
gnb,2023,0.0002
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0.0001
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0.0001
gnq,1999,0
gnq,2000,0.0001
gnq,2001,0.0001
gnq,2002,0.0001
gnq,2003,0.0001
gnq,2004,0.0001
gnq,2005,0.0001
gnq,2006,0.0001
gnq,2007,0.0001
gnq,2008,0.0001
gnq,2009,0.0001
gnq,2010,0.0001
gnq,2011,0.0001
gnq,2012,0.0002
gnq,2013,0.0002
gnq,2014,0.0002
gnq,2015,0.0002
gnq,2016,0.0003
gnq,2017,0.0003
gnq,2018,0.0003
gnq,2019,0.0003
gnq,2020,0.0003
gnq,2021,0.0003
gnq,2022,0.0003
gnq,2023,0.0002
grc,1970,0.016
grc,1971,0.0223
grc,1972,0.0252
grc,1973,0.0288
grc,1974,0.0294
grc,1975,0.0366
grc,1976,0.0459
grc,1977,0.0491
grc,1978,0.0468
grc,1979,0.0494
grc,1980,0.0509
grc,1981,0.0578
grc,1982,0.0598
grc,1983,0.0692
grc,1984,0.071
grc,1985,0.0824
grc,1986,0.0842
grc,1987,0.095
grc,1988,0.1037
grc,1989,0.1135
grc,1990,0.1158
grc,1991,0.1119
grc,1992,0.1231
grc,1993,0.1223
grc,1994,0.1281
grc,1995,0.133
grc,1996,0.1211
grc,1997,0.1213
grc,1998,0.1248
grc,1999,0.1271
grc,2000,0.143
grc,2001,0.1448
grc,2002,0.143
grc,2003,0.1464
grc,2004,0.1489
grc,2005,0.1493
grc,2006,0.138
grc,2007,0.1443
grc,2008,0.1421
grc,2009,0.1406
grc,2010,0.1303
grc,2011,0.1303
grc,2012,0.1301
grc,2013,0.1141
grc,2014,0.1063
grc,2015,0.0928
grc,2016,0.0806
grc,2017,0.0817
grc,2018,0.0804
grc,2019,0.0607
grc,2020,0.0372
grc,2021,0.0358
grc,2022,0.0351
grc,2023,0.028
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0.0001
grd,1991,0.0001
grd,1992,0.0001
grd,1993,0.0001
grd,1994,0.0001
grd,1995,0.0001
grd,1996,0.0001
grd,1997,0.0001
grd,1998,0.0001
grd,1999,0.0001
grd,2000,0.0001
grd,2001,0.0001
