geo,time,tx_val_ictg_zs_un
qat,2021,0
qat,2022,0
rou,2000,4.99
rou,2001,4.13
rou,2002,3.96
rou,2003,3.28
rou,2004,2.8
rou,2005,2.15
rou,2006,2.45
rou,2007,2.34
rou,2008,4.49
rou,2009,7.21
rou,2010,8.39
rou,2011,7.82
rou,2012,4.99
rou,2013,3.97
rou,2014,3.83
rou,2015,3.66
rou,2016,3.38
rou,2017,2.99
rou,2018,2.92
rou,2019,3.2
rou,2020,3.34
rou,2021,3.04
rou,2022,2.83
rus,2000,0.4
rus,2001,0.28
rus,2002,0.29
rus,2003,0.24
rus,2004,0.25
rus,2005,0.18
rus,2006,0.26
rus,2007,0.22
rus,2008,0.17
rus,2009,0.28
rus,2010,0.22
rus,2011,0.24
rus,2012,0.31
rus,2013,0.42
rus,2014,0.8
rus,2015,0.81
rus,2016,0.6
rus,2017,0.63
rus,2018,0.47
rus,2019,0.53
rus,2020,0.51
rus,2021,0.52
rwa,2001,0.04
rwa,2002,0.52
rwa,2003,2.54
rwa,2004,0.74
rwa,2005,1.2
rwa,2006,0.4
rwa,2007,0.71
rwa,2008,0.44
rwa,2009,0.89
rwa,2010,0.45
rwa,2011,0.48
rwa,2012,0.24
rwa,2013,0.41
rwa,2014,1.12
rwa,2015,0.75
rwa,2016,0.55
rwa,2017,0.22
rwa,2018,0.42
rwa,2019,0.91
rwa,2020,0.58
rwa,2021,0.83
rwa,2022,0.87
sau,2000,0.03
sau,2001,0.04
sau,2002,0.04
sau,2003,0.03
sau,2004,0.04
sau,2005,0.07
sau,2006,0.07
sau,2007,0.08
sau,2008,0.08
sau,2009,0.18
sau,2010,0.11
sau,2011,0.11
sau,2012,0.12
sau,2013,0.22
sau,2014,0.12
sau,2015,0.16
sau,2016,0.22
sau,2017,0.15
sau,2018,0.09
sau,2019,0
sau,2020,0.28
sau,2021,0.4
sdn,2012,0.01
sdn,2013,0
sdn,2014,0.01
sdn,2015,0.01
sdn,2016,0.01
sdn,2018,0.01
sen,2000,0.2
sen,2001,0.2
sen,2002,0.23
sen,2003,0.23
sen,2004,0.42
sen,2005,0.39
sen,2006,1.55
sen,2007,0.47
sen,2008,0.47
sen,2009,0.26
sen,2010,0.4
sen,2011,0.44
sen,2012,0.31
sen,2013,0.25
sen,2014,0.37
sen,2015,1.05
sen,2016,0.52
sen,2017,0.22
sen,2018,0.26
sen,2019,0.1
sen,2020,0.11
sen,2021,0.42
sgp,2000,54.97
sgp,2001,52.22
sgp,2002,51.4
sgp,2003,47.75
sgp,2004,47.89
sgp,2005,15.88
sgp,2006,14.46
sgp,2007,34.14
sgp,2008,34.24
sgp,2009,33.62
sgp,2010,34.08
sgp,2011,28.33
sgp,2012,27.91
sgp,2013,29.25
sgp,2014,29.54
sgp,2015,32.4
sgp,2016,32.8
sgp,2017,32.02
sgp,2018,29.57
sgp,2019,29.3
sgp,2020,33.7
sgp,2021,34.71
sgp,2022,32.68
slb,2009,0
slb,2011,0.03
slb,2012,0.02
slb,2013,0.02
slb,2014,0
slb,2015,0
slb,2016,0.02
slb,2017,0.02
slb,2018,0.01
sle,2000,2.49
sle,2002,1.94
sle,2014,0.01
sle,2015,0.17
sle,2016,0.08
sle,2017,0.28
sle,2018,0.02
slv,2000,0.04
slv,2001,0.05
slv,2002,0.07
slv,2003,0.08
slv,2004,0.08
slv,2005,0.14
slv,2006,0.16
slv,2007,0.28
slv,2008,0.19
slv,2009,0.22
slv,2010,0.32
slv,2011,0.31
slv,2012,0.37
slv,2013,0.48
slv,2014,0.47
slv,2015,0.28
slv,2016,0.3
slv,2017,0.23
slv,2018,0.24
slv,2019,0.24
slv,2020,0.3
slv,2021,0.37
slv,2022,0.4
srb,2008,2.04
srb,2009,2.39
srb,2010,1.63
srb,2011,1.42
srb,2012,2.13
srb,2013,1.5
srb,2014,1.39
srb,2015,1.21
srb,2016,1.28
srb,2017,1.14
srb,2018,1.03
srb,2019,1.04
srb,2020,1.53
srb,2021,1.66
srb,2022,1.43
stp,2002,0
stp,2004,0
stp,2005,0.01
stp,2006,0.07
stp,2007,0.12
stp,2008,0.01
stp,2009,0.42
stp,2010,0.74
stp,2011,0.1
stp,2012,0.2
stp,2013,1.54
stp,2014,0.11
stp,2015,2.45
stp,2016,7.09
stp,2017,1.24
stp,2018,0.4
stp,2019,0.44
stp,2020,0.05
stp,2021,0.22
stp,2022,0.06
sur,2000,0.2
sur,2001,0.29
sur,2002,0.28
sur,2003,0.28
sur,2004,0.32
sur,2005,0.22
sur,2006,0.19
sur,2007,0.23
sur,2008,0.21
sur,2009,0.17
sur,2010,0.08
sur,2011,0.09
sur,2012,0.06
sur,2013,0.02
sur,2014,0.05
sur,2015,0.04
sur,2016,0.08
sur,2017,0.04
sur,2018,0
sur,2019,0.06
sur,2020,0.03
sur,2021,0.11
sur,2022,0.08
svk,2000,3.29
svk,2001,3.86
svk,2002,3.4
svk,2003,3.88
svk,2004,6.09
svk,2005,9.39
svk,2006,12.64
svk,2007,14.57
svk,2008,16.84
svk,2009,20.83
svk,2010,19.05
svk,2011,16.08
svk,2012,16.7
svk,2013,17.58
svk,2014,17.67
svk,2015,16.67
svk,2016,16.55
svk,2017,16.55
svk,2018,14.32
svk,2019,13.28
svk,2020,12.92
svk,2021,12.01
svk,2022,10.48
svn,2000,1.94
svn,2001,2.21
svn,2002,2.12
svn,2003,1.97
svn,2004,1.73
svn,2005,1.28
svn,2006,1.39
svn,2007,1.45
svn,2008,2.11
svn,2009,2.32
svn,2010,2.18
svn,2011,1.92
svn,2012,1.79
svn,2013,1.67
svn,2014,1.88
svn,2015,2.02
svn,2016,1.81
svn,2017,1.83
svn,2018,1.63
svn,2019,1.79
svn,2020,1.81
svn,2021,2.52
svn,2022,2.17
swe,2000,17.73
swe,2001,11.12
swe,2002,11.13
swe,2003,9.91
swe,2004,11.06
swe,2005,11.22
swe,2006,10.26
swe,2007,8.6
swe,2008,8.61
swe,2009,8.99
swe,2010,9.72
swe,2011,9.17
swe,2012,7.19
swe,2013,6.73
swe,2014,6.91
swe,2015,6.92
swe,2016,6.79
swe,2017,6.07
swe,2018,5.78
swe,2019,6.15
swe,2020,6.58
swe,2021,5.93
swe,2022,5.27
swz,2000,0.34
swz,2001,0.36
swz,2002,0.36
swz,2003,0.37
swz,2004,0.15
swz,2005,0.2
swz,2006,0.13
swz,2007,0.06
swz,2008,0.08
swz,2009,0.1
swz,2010,0.08
swz,2011,0.03
swz,2012,0.02
swz,2013,0.03
swz,2014,0.03
swz,2015,0.06
swz,2016,0.06
swz,2017,0.12
swz,2018,0.63
swz,2019,0.08
swz,2020,0.07
swz,2021,0.05
syc,2000,0.06
syc,2001,0.01
syc,2002,0.74
syc,2003,0.05
syc,2004,0.04
syc,2005,0.05
syc,2006,0
syc,2007,0.03
syc,2008,0.06
syc,2009,0.84
syc,2010,0.3
syc,2011,0.23
syc,2012,0.14
syc,2013,0.11
syc,2014,0.06
syc,2015,0.21
syc,2016,0.09
syc,2017,0.05
syc,2018,0.12
syc,2019,0.04
syc,2020,0.06
syc,2021,0.05
syr,2002,0
syr,2003,0.01
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0.01
syr,2009,0.01
syr,2010,0.02
tca,2011,1.65
tca,2012,1.86
tgo,2000,0.04
tgo,2001,0.05
tgo,2002,0.02
tgo,2003,0.02
tgo,2004,0.03
tgo,2005,0.07
tgo,2007,0.09
tgo,2008,0.14
tgo,2009,0.18
tgo,2010,0.26
tgo,2011,0.09
tgo,2012,0.05
tgo,2013,0.05
tgo,2014,0.37
tgo,2015,0.13
tgo,2016,0.41
tgo,2017,0.11
tgo,2018,0.06
tgo,2019,0.08
tgo,2020,0.06
tgo,2021,0.07
tgo,2022,0.13
tha,2000,28.69
tha,2001,26.11
tha,2002,25.89
tha,2003,25.28
tha,2004,23.79
tha,2005,23.43
tha,2006,23.74
tha,2007,21.64
tha,2008,19.06
tha,2009,19.78
tha,2010,18.93
tha,2011,15.57
tha,2012,16.04
tha,2013,15.59
tha,2014,16.03
tha,2015,16.61
tha,2016,15.76
tha,2017,16.11
tha,2018,15.59
tha,2019,14.35
tha,2020,16.12
tha,2021,16.12
tjk,2016,0.2
tjk,2017,0.32
tjk,2018,0.02
tjk,2019,0.14
tjk,2020,0.08
tjk,2021,0.23
tkm,2000,0.01
tls,2004,6.51
tls,2005,5.21
tls,2013,11
tls,2017,0.26
ton,2000,0.02
ton,2008,0.86
ton,2009,0.12
ton,2010,0
ton,2011,0.03
ton,2012,1.06
ton,2013,2.89
ton,2014,0.78
tto,2000,0.05
tto,2001,0.31
tto,2002,0.17
tto,2003,0.11
tto,2004,0.1
tto,2005,0.15
tto,2006,0.11
tto,2007,0.17
tto,2008,0.06
tto,2009,0.19
tto,2010,0.05
tto,2011,0.04
tto,2012,0.04
tto,2013,0.04
tto,2014,0.04
tto,2015,0.09
tto,2016,0.09
tto,2017,0.1
tto,2018,0.08
tto,2019,0.09
tto,2020,0.1
tto,2021,0.06
tun,2000,1.4
tun,2001,1.32
tun,2002,1.25
tun,2003,1.4
tun,2004,1.56
tun,2005,1.98
tun,2006,3.42
tun,2007,3.14
tun,2008,3.86
tun,2009,4.66
tun,2010,6.53
tun,2011,7.38
tun,2012,6.7
tun,2013,5.85
tun,2014,5.76
tun,2015,5.41
tun,2016,6.34
tun,2017,6.01
tun,2018,4.17
tun,2019,4.24
tun,2020,4.59
tun,2021,4.26
tur,2000,3.69
tur,2001,3.37
tur,2002,4.48
tur,2003,4.21
tur,2004,4.64
tur,2005,4.39
tur,2006,3.72
tur,2007,2.69
tur,2008,1.82
tur,2009,1.98
tur,2010,1.84
tur,2011,1.65
tur,2012,1.73
tur,2013,1.72
tur,2014,1.88
tur,2015,1.8
tur,2016,1.48
tur,2017,1.33
tur,2018,1.24
tur,2019,1.15
tur,2020,1
tur,2021,0.88
tur,2022,0.7
tuv,2002,19.04
tuv,2003,8.07
tuv,2004,4.96
tuv,2005,7.29
tza,2000,0.09
tza,2001,0.03
tza,2002,0.03
tza,2003,0.02
tza,2004,0.09
tza,2005,0.26
tza,2006,0.22
tza,2007,0.24
tza,2008,0.22
tza,2009,0.42
tza,2010,0.35
tza,2011,0.15
tza,2012,0.14
tza,2013,0.17
tza,2014,0.4
tza,2015,6.07
tza,2016,0.21
tza,2017,0.07
tza,2018,4.18
tza,2019,0.09
tza,2020,0.09
tza,2021,0.07
tza,2022,0.13
uga,2000,0.12
uga,2001,0.5
uga,2002,0.48
uga,2003,0.41
uga,2004,0.99
uga,2005,2.02
uga,2006,5.74
uga,2007,6.77
uga,2008,4.49
uga,2009,4.23
uga,2010,5.65
uga,2011,6.35
uga,2012,6.55
uga,2013,2.32
uga,2014,0.67
uga,2015,1.42
uga,2016,1.02
uga,2017,0.36
uga,2018,0.38
uga,2019,0.27
uga,2020,0.15
ukr,2000,1.52
ukr,2001,0.69
ukr,2002,0.44
ukr,2003,1.35
ukr,2004,1.19
ukr,2005,0.51
ukr,2006,0.68
ukr,2007,1.16
ukr,2008,0.97
ukr,2009,1.1
ukr,2010,1.07
ukr,2011,0.89
ukr,2012,1.1
ukr,2013,0.93
ukr,2014,0.96
ukr,2015,0.82
ukr,2016,0.95
ukr,2017,0.93
ukr,2018,0.98
ukr,2019,0.83
ukr,2020,0.73
ukr,2021,0.68
ukr,2022,0.91
ury,2000,0.13
ury,2001,0.1
ury,2002,0.2
ury,2003,0.11
ury,2004,0.12
ury,2005,0.13
ury,2006,0.12
ury,2007,0.1
ury,2008,0.09
ury,2009,0.09
ury,2010,0.05
ury,2011,0.06
ury,2012,0.09
ury,2013,0.08
ury,2014,0.1
ury,2015,0.15
ury,2016,0.11
ury,2017,0.13
ury,2018,0.11
ury,2019,0.12
ury,2020,0.1
ury,2021,0.06
ury,2022,0.07
usa,2000,20.05
usa,2001,17.6
usa,2002,16.08
usa,2003,15.85
usa,2004,15.24
usa,2005,14.3
usa,2006,13.53
usa,2007,11.72
usa,2008,10.62
usa,2009,10.71
usa,2010,10.56
usa,2011,9.51
usa,2012,9.03
usa,2013,8.88
usa,2014,8.97
usa,2015,9.44
usa,2016,9.65
usa,2017,9.48
usa,2018,8.9
usa,2019,8.74
usa,2020,9.67
usa,2021,9.07
usa,2022,7.85
uzb,2017,0.11
uzb,2018,0.11
uzb,2019,0.12
uzb,2020,0.16
uzb,2021,0.16
uzb,2022,0.53
vct,2000,0.26
vct,2001,0.8
vct,2002,0.84
vct,2003,0.76
vct,2004,1.28
vct,2005,1.39
vct,2006,0.87
vct,2007,14.09
vct,2008,0.56
vct,2009,10.29
vct,2010,1.35
vct,2011,0.67
vct,2012,2.48
vct,2013,0.96
vct,2014,2.32
vct,2015,1.36
vct,2016,1.78
vct,2017,0.48
vct,2018,0.34
vct,2019,1.31
vct,2020,0.35
vct,2021,0.41
ven,2000,0.02
ven,2001,0.03
ven,2002,0.08
ven,2003,0.06
ven,2004,0.04
ven,2005,0.02
ven,2006,0.01
ven,2008,0.02
ven,2009,0.01
ven,2010,0.02
ven,2011,0.01
ven,2012,0
ven,2013,0
vnm,2000,5.42
vnm,2001,4.14
vnm,2002,3.37
vnm,2003,3.96
vnm,2004,2.66
vnm,2005,2.77
vnm,2006,3.27
vnm,2007,4.95
vnm,2008,4.74
vnm,2009,5.8
vnm,2010,7.91
vnm,2011,11.64
vnm,2012,18.24
vnm,2013,24.54
vnm,2014,23.97
vnm,2015,29.37
vnm,2016,31.24
vnm,2017,33.45
vnm,2018,33.76
vnm,2019,35.01
vnm,2020,38.76
vnm,2021,38
vut,2006,0.44
vut,2007,0.15
vut,2009,1.24
vut,2010,0.38
vut,2011,0.04
wsm,2001,0.3
wsm,2002,0.24
wsm,2003,0.11
wsm,2004,0.1
wsm,2005,0.13
wsm,2006,0.04
wsm,2007,0.49
wsm,2008,0.68
wsm,2009,0.02
wsm,2010,0.1
wsm,2011,0.51
wsm,2012,0.14
wsm,2013,0.06
wsm,2014,0.37
wsm,2015,0.2
wsm,2016,0.13
wsm,2017,0.14
wsm,2018,0.32
wsm,2019,0.21
wsm,2021,0.04
yem,2004,0.02
yem,2005,0.02
yem,2006,0.02
yem,2007,0.05
yem,2008,0.05
yem,2009,0.05
yem,2010,0.04
yem,2011,0.01
yem,2012,0.01
yem,2013,0.01
yem,2014,0.08
yem,2015,0.08
zaf,2000,1.59
zaf,2001,1.7
zaf,2002,1.68
zaf,2003,1.46
zaf,2004,1.43
zaf,2005,1.25
zaf,2006,1.42
zaf,2007,1.32
zaf,2008,1.09
zaf,2009,1.26
zaf,2010,1.2
zaf,2011,1.01
zaf,2012,1.18
zaf,2013,1.22
zaf,2014,1.54
zaf,2015,1.42
zaf,2016,1.37
zaf,2017,1.1
zaf,2018,0.97
zaf,2019,0.92
zaf,2020,0.92
zaf,2021,0.68
zaf,2022,0.71
zmb,2000,0.02
zmb,2001,0.1
zmb,2002,0.76
zmb,2003,0.03
zmb,2004,0.03
zmb,2005,0.04
zmb,2006,0.06
zmb,2007,0.15
zmb,2008,0.1
zmb,2009,0.09
zmb,2010,0.04
zmb,2011,0.04
zmb,2012,0.12
zmb,2013,0.23
zmb,2014,0.1
zmb,2015,0.49
zmb,2016,3.93
zmb,2017,0.4
zmb,2018,0.12
zmb,2019,0.09
zmb,2020,0.04
zmb,2021,0.03
zwe,2000,0.23
zwe,2001,0.06
zwe,2002,0.3
zwe,2003,0.34
zwe,2004,0.13
zwe,2005,0.1
zwe,2006,0.18
zwe,2007,0.12
zwe,2008,0.11
zwe,2009,0.34
zwe,2010,0.05
zwe,2011,0.04
zwe,2012,0.04
zwe,2013,0.04
zwe,2014,0.06
zwe,2015,0.09
zwe,2016,0.08
zwe,2017,0.04
zwe,2018,0.02
zwe,2019,0.03
zwe,2020,0.05
zwe,2021,0.01
zwe,2022,0.02
