geo,time,dc_dac_espl_cd
mli,2015,9033142.08984
mli,2016,10929537.77313
mli,2017,10617540.3595
mli,2018,19696813.58337
mli,2019,20709896.08765
mli,2020,21107290.26794
mli,2021,17329090.11841
mli,2022,16099306.10657
mli,2023,20025484.08508
mlt,1989,9999.99978
mlt,1991,9999.99978
mlt,1992,39999.99911
mlt,1993,50000.00075
mlt,1994,39999.99911
mlt,1995,59999.99866
mlt,1996,79999.99821
mlt,1997,59999.99866
mlt,1998,9999.99978
mlt,1999,50000.00075
mlt,2000,29999.99933
mlt,2001,29999.99933
mlt,2002,19999.99955
mmr,2008,9189999.58038
mmr,2009,1049999.95232
mmr,2010,9999.99978
mmr,2013,9999.99978
mmr,2015,1775.00001
mmr,2016,7294.9999
mmr,2017,2326.00002
mmr,2018,10809.99989
mmr,2019,260
mmr,2020,23748.99946
mmr,2021,8245.99992
mmr,2023,430.99999
mne,2006,59999.99866
mne,2007,670000.01669
mne,2008,119999.99732
mne,2009,1799999.95232
mne,2010,4510000.22888
mne,2011,9999.99978
mne,2013,-660000.02623
mne,2014,-663393.9743
mne,2015,-1056998.96812
mne,2016,-1606639.98127
mne,2017,-510523.02122
mne,2018,-534503.99637
mne,2019,-506980.00193
mne,2020,-512118.99519
mne,2021,-530044.01922
mne,2022,-474831.99835
mne,2023,-476325.00529
mng,1995,9999.99978
mng,1998,9999.99978
mng,1999,9999.99978
mng,2002,1370000.00477
mng,2003,6519999.98093
mng,2004,2819999.93324
mng,2006,889999.98569
mng,2007,8960000.03815
mng,2008,4050000.19073
mng,2009,-1269999.98093
mng,2010,-340000.00358
mng,2013,-1179999.94755
mng,2015,-1027099.967
mng,2016,-950083.01735
mng,2017,-934176.98145
mng,2018,-895515.97834
mng,2019,-969856.02379
mng,2020,-997443.97402
mng,2021,-1094998.95573
mng,2022,-652667.99927
mng,2023,-340952.00896
moz,1987,600000.02384
moz,1988,899999.97616
moz,1989,4440000.05722
moz,1990,16270000.45776
moz,1991,9989999.77112
moz,1992,10550000.19073
moz,1993,16549999.23706
moz,1994,4389999.86649
moz,1995,16530000.68665
moz,1996,16690000.53406
moz,1997,7230000.01907
moz,1998,10699999.80927
moz,1999,7949999.80927
moz,2000,23520000.45776
moz,2001,11649999.61853
moz,2002,33529998.7793
moz,2003,22579999.92371
moz,2004,32479999.54224
moz,2005,29350000.38147
moz,2006,33560001.37329
moz,2007,53750000
moz,2008,78459999.08447
moz,2009,68800003.05176
moz,2010,43909999.84741
moz,2011,41279998.7793
moz,2012,17870000.83923
moz,2013,19309999.46594
moz,2014,11428141.59393
moz,2015,11466760.63538
moz,2016,9304175.37689
moz,2017,13664434.43298
moz,2018,15028551.10168
moz,2019,13701006.88934
moz,2020,14840402.60315
moz,2021,15823342.3233
moz,2022,15991400.71869
moz,2023,18049690.24658
mrt,1988,3200000.04768
mrt,1989,1629999.99523
mrt,1990,300000.01192
mrt,1991,2859999.8951
mrt,1992,3339999.91417
mrt,1993,7239999.77112
mrt,1994,1049999.95232
mrt,1995,6500000
mrt,1996,4460000.03815
mrt,1997,5550000.19073
mrt,1998,3299999.95232
mrt,1999,6010000.22888
mrt,2000,5360000.13351
mrt,2001,7409999.84741
mrt,2002,17950000.76294
mrt,2003,17459999.08447
mrt,2004,11500000
mrt,2005,15739999.77112
mrt,2006,12970000.26703
mrt,2007,39090000.15259
mrt,2008,34119998.93188
mrt,2009,44740001.67847
mrt,2010,34689998.62671
mrt,2011,35139999.38965
mrt,2012,9060000.41962
mrt,2013,14840000.15259
mrt,2014,8180739.40277
mrt,2015,14757396.698
mrt,2016,2664201.02119
mrt,2017,2224561.9297
mrt,2018,4594370.84198
mrt,2019,3190468.07289
mrt,2020,9136465.07263
mrt,2021,12797618.86597
mrt,2022,4198332.78656
mrt,2023,8380881.30951
mus,1989,2140000.1049
mus,2007,9999.99978
mus,2009,19999.99955
mus,2010,29999.99933
mus,2011,29999.99933
mus,2017,15793.99966
mus,2018,29346.0004
mus,2019,2014.99998
mwi,1991,9460000.03815
mwi,1992,939999.99762
mwi,1994,9999.99978
mwi,1996,280000.00119
mwi,1997,259999.99046
mwi,1998,289999.99166
mwi,1999,180000.00715
mwi,2000,59999.99866
mwi,2001,-230000.00417
mwi,2002,419999.98689
mwi,2003,270000.01073
mwi,2004,-400000.00596
mwi,2005,1190000.05722
mwi,2006,1440000.05722
mwi,2007,-319999.99285
mwi,2008,2900000.09537
mwi,2009,9810000.41962
mwi,2010,629999.99523
mwi,2011,699999.98808
mwi,2012,200000.00298
mwi,2013,170000.00179
mwi,2014,319130.98693
mwi,2015,99788.00267
mwi,2016,52746.00163
mwi,2017,50825.99819
mwi,2018,77974.99746
mwi,2019,145724.99692
mwi,2020,329129.99392
mwi,2021,537389.99367
mwi,2022,558722.0192
mwi,2023,364273.99516
mys,1994,29999.99933
mys,1995,39999.99911
mys,1996,29999.99933
mys,1997,19999.99955
mys,1998,39999.99911
mys,1999,59999.99866
mys,2000,100000.00149
mys,2001,59999.99866
mys,2002,2250000
mys,2003,5429999.82834
mys,2004,889999.98569
mys,2005,519999.98093
mys,2006,270000.01073
mys,2009,129999.99523
mys,2010,100000.00149
mys,2011,239999.99464
mys,2013,-239999.99464
mys,2014,57397.00049
mys,2015,-251376.00303
mys,2016,-120218.99968
mys,2017,-252593.99414
mys,2018,-377680.00364
mys,2019,-237352.99706
mys,2020,-239745.00597
mys,2021,-229846.99905
mys,2022,-227787.00292
mys,2023,-237461.99906
nam,1991,70000.0003
nam,1993,59999.99866
nam,1994,209999.99344
nam,1995,870000.00477
nam,1996,1320000.05245
nam,1997,2400000.09537
nam,1998,2000000
nam,1999,1070000.05245
nam,2000,1129999.99523
nam,2001,2039999.96185
nam,2002,5769999.98093
nam,2003,4349999.90463
nam,2004,11109999.65668
nam,2005,7570000.17166
nam,2006,7510000.22888
nam,2007,28450000.76294
nam,2008,15060000.41962
nam,2009,11970000.26703
nam,2010,8539999.96185
nam,2011,4309999.94278
nam,2012,949999.98808
nam,2013,479999.98927
nam,2014,44709.99911
nam,2015,-2091027.97508
nam,2016,-1373631.00052
nam,2017,-360808.99835
nam,2018,52462.0004
nam,2019,-3070621.01364
nam,2020,-1241376.04237
nam,2021,-1256695.03212
nam,2022,-1049895.04814
nam,2023,-1123638.98754
ner,1989,9999.99978
ner,1992,3859999.8951
ner,1993,3500000
ner,1994,2509999.99046
ner,1996,3259999.99046
ner,1997,70000.0003
ner,1998,19999.99955
ner,1999,39999.99911
ner,2000,29999.99933
ner,2001,-639999.98569
ner,2002,159999.99642
ner,2003,-449999.98808
ner,2004,1019999.98093
ner,2005,16170000.07629
ner,2006,3490000.00954
ner,2007,8189999.58038
ner,2008,23979999.54224
ner,2009,22200000.76294
ner,2010,25870000.83923
ner,2011,27840000.15259
ner,2012,6679999.82834
ner,2013,5880000.11444
ner,2014,17436822.89124
ner,2015,7402606.96411
ner,2016,7417951.10703
ner,2017,14803595.54291
ner,2018,10369676.58997
ner,2019,8289420.12787
ner,2020,11822550.77362
ner,2021,10834958.07648
ner,2022,13775405.88379
ner,2023,18526521.68274
nga,1989,39999.99911
nga,1994,9999.99978
nga,1995,230000.00417
nga,1996,449999.98808
nga,1997,389999.98569
nga,1998,119999.99732
nga,1999,379999.99523
nga,2000,200000.00298
nga,2001,2910000.08583
nga,2002,449999.98808
nga,2003,409999.99642
nga,2004,560000.00238
nga,2005,1850000.02384
nga,2006,136539993.28613
nga,2007,469999.99881
nga,2008,25420000.07629
nga,2009,6969999.79019
nga,2010,490000.00954
nga,2011,200000.00298
nga,2012,9999.99978
nga,2013,569999.99285
nga,2014,149019.00291
nga,2015,48466.00071
nga,2016,404406.0111
nga,2017,1969035.02941
nga,2018,4340053.08151
nga,2019,4685760.97488
nga,2020,2915369.03381
nga,2021,1712648.98777
nga,2022,30527965.54565
nga,2023,902073.97938
nic,1988,7199999.80927
nic,1989,19469999.31335
nic,1990,14789999.96185
nic,1991,15420000.07629
nic,1992,9489999.77112
nic,1993,11199999.80927
nic,1994,12600000.38147
nic,1995,34340000.15259
nic,1996,31680000.30518
nic,1997,15649999.61853
nic,1998,23290000.91553
nic,1999,21879999.16077
nic,2000,19670000.07629
nic,2001,399470001.2207
nic,2002,22290000.91553
nic,2003,72669998.16895
nic,2004,207690002.44141
nic,2005,60080001.83105
nic,2006,36580001.83105
nic,2007,115120002.74658
nic,2008,125360000.61035
nic,2009,142369995.11719
nic,2010,106180000.30518
nic,2011,64610000.61035
nic,2012,19379999.16077
nic,2013,27540000.91553
nic,2014,14995002.74658
nic,2015,9177221.29822
nic,2016,11698491.0965
nic,2017,12300544.73877
nic,2018,13937111.85455
nic,2019,17345600.12817
nic,2020,16299293.51807
nic,2021,29972015.38086
nic,2022,15882653.23639
nic,2023,11533143.99719
npl,1989,9999.99978
npl,1990,9999.99978
npl,1994,9999.99978
npl,1995,39999.99911
npl,1996,50000.00075
npl,1997,90000.00358
npl,1998,39999.99911
npl,1999,79999.99821
npl,2000,39999.99911
npl,2001,29999.99933
npl,2002,19999.99955
npl,2003,39999.99911
npl,2004,90000.00358
npl,2005,100000.00149
npl,2006,189999.99762
npl,2007,140000.0006
npl,2008,2849999.90463
npl,2009,49619998.93188
npl,2010,239999.99464
npl,2011,219999.99881
npl,2012,70000.0003
npl,2013,79999.99821
npl,2014,47394.99837
npl,2015,1354230.99995
npl,2016,127570.00327
npl,2017,60196.00108
npl,2018,125839.99336
npl,2019,67345.0008
npl,2020,133744.99977
npl,2021,170439.0049
npl,2022,85354.00033
npl,2023,164689.00442
omn,2005,9999.99978
omn,2010,9999.99978
pak,1989,9999.99978
pak,1991,59999.99866
pak,1995,10640000.34332
pak,1996,21969999.31335
pak,1997,5360000.13351
pak,1998,3950000.04768
pak,1999,4880000.11444
pak,2000,790000.02146
pak,2001,3549999.95232
pak,2002,740000.00954
pak,2003,920000.01669
pak,2004,70000.0003
pak,2005,4599999.90463
pak,2006,430000.00715
pak,2007,5670000.07629
pak,2008,3279999.97139
pak,2009,13680000.30518
pak,2010,22700000.76294
pak,2011,5739999.77112
pak,2012,289999.99166
pak,2013,579999.98331
pak,2014,149619.99655
pak,2015,-26110.99929
pak,2016,1037260.05554
pak,2017,1773151.04008
pak,2018,1938796.0434
pak,2019,1143486.02295
pak,2020,678056.00166
pak,2021,34598.00035
pak,2022,610503.0179
pak,2023,42084.99938
pan,1989,1169999.95708
pan,1990,5889999.86649
pan,1991,1120000.00477
pan,1992,1779999.97139
pan,1993,1740000.00954
pan,1994,819999.99285
pan,1995,4260000.22888
pan,1996,7739999.77112
pan,1997,6309999.94278
pan,1998,21639999.38965
pan,1999,18750000
pan,2000,12949999.80927
pan,2001,7289999.96185
pan,2002,5860000.13351
pan,2003,8079999.92371
pan,2004,6599999.90463
pan,2005,4489999.77112
pan,2006,6429999.82834
pan,2007,10600000.38147
pan,2008,7440000.05722
pan,2009,6269999.98093
pan,2010,5869999.88556
pan,2011,2539999.96185
pan,2012,860000.01431
pan,2013,5769999.98093
pan,2014,244512.00664
pan,2015,-3633816.95747
pan,2016,-2036232.9483
pan,2017,-3620110.98862
pan,2018,-1753687.02412
pan,2019,-1893905.99728
pan,2020,-2310025.9304
pan,2021,-3467784.88159
pan,2022,-1374235.98766
pan,2023,1040166.02039
per,1987,2200000.04768
per,1988,3900000.09537
per,1989,4849999.90463
per,1990,6269999.98093
per,1991,23280000.68665
per,1992,4750000
per,1993,7000000
per,1994,5050000.19073
per,1995,13770000.45776
per,1996,30200000.76294
per,1997,22049999.23706
per,1998,25680000.30518
per,1999,32639999.38965
per,2000,18540000.91553
per,2001,29079999.92371
per,2002,31860000.61035
per,2003,44419998.16895
per,2004,56150001.52588
per,2005,65529998.7793
per,2006,69370002.74658
per,2007,109349998.47412
per,2008,131479995.72754
per,2009,100169998.16894
per,2010,118050003.05176
per,2011,61159999.84741
per,2012,29309999.46594
per,2013,43240001.67847
per,2014,-1785737.99133
per,2015,4116849.89929
per,2016,8208786.96442
per,2017,8772513.38959
per,2018,13509513.85498
per,2019,24994800.56763
per,2020,25903829.57458
per,2021,30558214.18762
per,2022,29054401.39771
per,2023,40294723.51074
phl,1988,800000.01192
phl,1989,379999.99523
phl,1990,4559999.94278
phl,1991,1820000.05245
phl,1992,4030000.20981
phl,1993,31239999.77112
phl,1994,16780000.68665
phl,1995,11760000.22888
phl,1996,4360000.13351
phl,1997,22719999.31335
phl,1998,15420000.07629
phl,1999,12850000.38147
phl,2000,6340000.15259
phl,2001,9939999.58038
phl,2002,18989999.77112
phl,2003,25840000.15259
phl,2004,14050000.19073
phl,2005,10430000.30518
phl,2006,12520000.45776
phl,2007,29209999.08447
phl,2008,35310001.37329
phl,2009,-31350000.38147
phl,2010,27010000.22888
phl,2011,19799999.23706
phl,2012,10359999.65668
phl,2013,6110000.13351
phl,2014,8180439.94904
phl,2015,1213682.05547
phl,2016,1101039.05201
phl,2017,2633928.06053
phl,2018,888589.97822
phl,2019,846378.98207
phl,2020,1228045.9404
phl,2021,6386351.10855
phl,2022,1622118.94989
phl,2023,6183516.02554
plw,2006,300000.01192
plw,2016,6620.99989
png,2004,79999.99821
png,2007,140000.0006
png,2009,920000.01669
png,2010,150000.00596
png,2015,61009.00099
png,2017,28181.99992
png,2023,68859.00348
pol,1991,22290000.91553
pol,1992,-980000.01907
pol,1995,-4320000.17166
pol,1996,500000
pol,1997,259999.99046
pol,1998,839999.97377
pol,1999,1720000.02861
pol,2000,920000.01669
pol,2001,-1159999.96662
pol,2002,1409999.96662
pol,2003,-2960000.03815
pol,2004,2109999.8951
prk,2003,9999.99978
prk,2004,50000.00075
prk,2006,39999.99911
prk,2007,1580000.04292
prk,2008,349999.99404
prk,2009,2000000
prk,2013,239999.99464
prk,2014,112775.99633
prk,2016,353.99999
pry,1989,490000.00954
pry,1990,959999.97854
pry,1991,1320000.05245
pry,1992,2640000.1049
pry,1993,1000000
pry,1994,1129999.99523
pry,1995,8699999.80927
pry,1996,5820000.17166
pry,1997,11319999.69482
pry,1998,16790000.91553
pry,1999,12770000.45776
pry,2000,5300000.19073
pry,2001,8420000.07629
pry,2002,4090000.15259
pry,2003,11739999.77112
pry,2004,6389999.86649
pry,2005,7050000.19073
pry,2006,9810000.41962
pry,2007,13260000.22888
pry,2008,23030000.68665
pry,2009,38889999.38965
pry,2010,21840000.15259
pry,2011,16340000.15259
pry,2012,6880000.11444
pry,2013,5440000.05722
pry,2014,-1483065.96279
pry,2015,1457116.96148
pry,2016,2800208.09174
pry,2017,9293410.30121
pry,2018,10171486.85455
pry,2019,9055832.86285
pry,2020,6374443.0542
pry,2021,20107700.3479
pry,2022,7059053.89786
pry,2023,6719900.13123
pse,1993,2400000.09537
pse,1994,12390000.34332
pse,1995,28260000.22888
pse,1996,17129999.16077
pse,1997,21489999.77112
pse,1998,41740001.67847
pse,1999,17399999.61853
pse,2000,12909999.84741
pse,2001,10079999.92371
pse,2002,11270000.45776
pse,2003,14149999.61853
pse,2004,23809999.46594
pse,2005,39349998.47412
pse,2006,39979999.54224
pse,2007,72709999.08447
pse,2008,103180000.30518
pse,2009,99400001.52588
pse,2010,97589996.33789
pse,2011,63119998.93188
pse,2012,23020000.45776
pse,2013,16879999.16077
pse,2014,19447938.91907
pse,2015,16751066.20789
pse,2016,18713916.77856
pse,2017,25103082.65686
pse,2018,30438558.57849
pse,2019,32805572.50977
pse,2020,26032922.74475
pse,2021,36704486.84692
pse,2022,31728477.47803
pse,2023,75745849.60938
rou,1991,189999.99762
rou,1992,230000.00417
rou,1995,360000.01431
rou,1996,689999.99762
rou,1997,730000.01907
rou,1998,1309999.94278
rou,1999,2539999.96185
rou,2000,1600000.02384
rou,2001,2559999.94278
rou,2002,1679999.94755
rou,2003,1690000.05722
rou,2004,1490000.00954
rus,1991,300000.01192
rus,1992,379999.99523
rus,1995,310000.00238
rus,1996,159999.99642
rus,1997,250000
rus,1998,389999.98569
rus,1999,1950000.04768
rus,2000,689999.99762
rus,2001,7119999.88556
rus,2002,2990000.00954
rus,2003,2420000.07629
rus,2004,3289999.96185
rwa,1989,90000.00358
rwa,1990,119999.99732
rwa,1991,19999.99955
rwa,1993,819999.99285
rwa,1994,6530000.20981
rwa,1995,8109999.65668
rwa,1996,4489999.77112
rwa,1997,469999.99881
rwa,1998,219999.99881
rwa,1999,150000.00596
rwa,2000,300000.01192
rwa,2001,769999.98093
rwa,2002,730000.01907
rwa,2003,680000.00715
rwa,2004,349999.99404
rwa,2005,850000.02384
rwa,2006,2000000
rwa,2007,8420000.07629
rwa,2008,24860000.61035
rwa,2009,24979999.54224
rwa,2010,1779999.97139
rwa,2011,1730000.01907
rwa,2012,1320000.05245
rwa,2013,730000.01907
rwa,2014,802953.00484
rwa,2015,552744.98463
rwa,2016,629137.99286
rwa,2017,527482.98645
rwa,2018,1148496.98544
rwa,2019,1255272.03083
rwa,2020,1719638.94367
rwa,2021,10133874.89319
rwa,2022,1192307.94907
rwa,2023,1953153.96786
sau,1989,9999.99978
sdn,1988,1000000
sdn,1989,1139999.98569
sdn,1990,1230000.01907
sdn,1991,819999.99285
sdn,1992,189999.99762
sdn,1993,79999.99821
sdn,1994,19999.99955
sdn,1995,29999.99933
sdn,1996,180000.00715
sdn,1997,29999.99933
sdn,1998,2000000
sdn,1999,50000.00075
sdn,2000,39999.99911
sdn,2001,100000.00149
sdn,2002,9999.99978
sdn,2003,310000.00238
sdn,2004,7869999.88556
sdn,2005,9720000.26703
sdn,2006,13260000.22888
sdn,2007,28360000.61035
sdn,2008,37680000.30518
sdn,2009,25989999.77112
sdn,2010,22979999.54224
sdn,2011,31790000.91553
sdn,2012,8949999.80927
sdn,2013,1529999.97139
sdn,2014,28656.00027
sdn,2015,8874.00005
sdn,2016,242375.99969
sdn,2017,99642.00109
sdn,2018,982948.0052
sdn,2019,998858.98829
sdn,2020,380616.00924
sdn,2021,16116262.43591
sdn,2022,10726278.30505
sdn,2023,5494936.94305
sen,1988,899999.97616
sen,1989,119999.99732
sen,1990,5579999.92371
sen,1991,2240000.00954
sen,1992,600000.02384
sen,1993,170000.00179
sen,1994,8210000.03815
sen,1995,4880000.11444
sen,1996,19999.99955
sen,1997,-449999.98808
sen,1998,680000.00715
sen,1999,36490001.67847
sen,2000,1340000.03338
sen,2001,9489999.77112
sen,2002,7260000.22888
sen,2003,34720001.2207
sen,2004,18329999.92371
sen,2005,82480003.35693
sen,2006,18120000.83923
sen,2007,41560001.37329
sen,2008,59119998.93188
sen,2009,59259998.32153
sen,2010,45569999.69482
sen,2011,36840000.15259
sen,2012,13149999.61853
sen,2013,19530000.68665
sen,2014,11704309.4635
sen,2015,12614294.05212
sen,2016,7631924.15237
sen,2017,9528492.92755
sen,2018,16112571.71631
sen,2019,16813425.06409
sen,2020,17694992.06543
sen,2021,24218694.68689
sen,2022,20497373.58093
sen,2023,25830760.95581
sgp,2004,50000.00075
slb,2008,310000.00238
sle,1989,59999.99866
sle,1991,50000.00075
sle,1993,29999.99933
sle,1994,19999.99955
sle,1995,29999.99933
sle,1996,9999.99978
sle,1997,300000.01192
sle,1998,639999.98569
sle,2001,9999.99978
sle,2002,79999.99821
sle,2003,200000.00298
sle,2004,1590000.03338
sle,2005,2440000.05722
sle,2006,1769999.98093
sle,2007,3150000.09537
sle,2008,3359999.8951
sle,2009,3380000.11444
sle,2010,1940000.05722
sle,2011,720000.02861
sle,2012,649999.97616
sle,2013,610000.01431
sle,2014,7731048.10715
sle,2015,1278579.95033
sle,2016,534187.97255
sle,2017,940563.02309
sle,2018,1151443.95828
sle,2019,955627.02417
sle,2020,870963.99069
sle,2021,725647.98594
sle,2022,397922.00923
sle,2023,589619.99416
slv,1988,800000.01192
slv,1989,2269999.98093
slv,1990,3319999.93324
slv,1991,4280000.20981
slv,1992,8699999.80927
slv,1993,5289999.96185
slv,1994,4909999.84741
slv,1995,9279999.73297
slv,1996,11079999.92371
slv,1997,11100000.38147
slv,1998,16430000.30518
slv,1999,19670000.07629
slv,2000,22379999.16077
slv,2001,45930000.30518
slv,2002,55700000.76294
slv,2003,27020000.45776
slv,2004,27469999.31335
slv,2005,42619998.93188
slv,2006,44080001.83105
slv,2007,61049999.23706
slv,2008,83620002.74658
slv,2009,125680000.30518
slv,2010,85510002.13623
slv,2011,44560001.37329
slv,2012,18530000.68665
slv,2013,33849998.47412
slv,2014,18860269.54651
slv,2015,8787034.03473
slv,2016,13797645.56885
slv,2017,21497602.46277
slv,2018,36107341.76636
slv,2019,38536056.51855
slv,2020,42379310.60791
slv,2021,33506160.73608
slv,2022,28165817.26074
slv,2023,44601360.32104
srb,1997,59999.99866
srb,1998,409999.99642
srb,1999,37459999.08447
srb,2000,1299999.95232
srb,2001,23790000.91553
srb,2002,24469999.31335
srb,2003,14329999.92371
srb,2004,18500000
srb,2005,16290000.91553
srb,2006,5510000.22888
srb,2007,2480000.01907
srb,2008,16309999.46594
srb,2009,4019999.98093
srb,2010,439999.99762
srb,2011,-2380000.11444
srb,2012,-2809999.94278
srb,2013,-3240000.00954
srb,2014,-3264620.06569
srb,2015,-2855580.09148
srb,2016,-559028.02944
srb,2017,-263080.00088
srb,2018,-2128065.10925
srb,2019,903334.02157
srb,2020,681311.01131
srb,2021,722733.02078
srb,2022,594175.9944
srb,2023,786548.01846
ssd,2012,2039999.96185
ssd,2013,119999.99732
ssd,2014,2503154.03938
ssd,2015,800903.97596
ssd,2016,641164.0048
ssd,2017,1069365.02457
ssd,2018,1550389.05144
ssd,2019,1200238.9431
ssd,2020,512144.02914
ssd,2021,1259780.04932
ssd,2022,1344444.99016
ssd,2023,2393768.07213
stp,1988,699999.98808
stp,1989,70000.0003
stp,1990,310000.00238
stp,1991,449999.98808
stp,1992,389999.98569
stp,1993,319999.99285
stp,1994,230000.00417
stp,1995,200000.00298
stp,1996,250000
stp,1997,1049999.95232
stp,1998,430000.00715
stp,1999,730000.01907
stp,2000,1929999.94755
stp,2001,2579999.92371
stp,2002,949999.98808
stp,2003,1230000.01907
stp,2004,469999.99881
stp,2005,219999.99881
stp,2006,550000.01192
stp,2007,1299999.95232
stp,2008,209999.99344
stp,2009,1440000.05722
stp,2010,1269999.98093
stp,2011,1590000.03338
stp,2012,159999.99642
stp,2013,100000.00149
stp,2016,9952.00034
stp,2018,38800.00114
stp,2019,27326.00085
stp,2020,29788.00051
stp,2021,12036.00038
stp,2022,13148.99977
stp,2023,14727.00015
sur,2004,19999.99955
sur,2009,140000.0006
sur,2019,9442.99996
sur,2020,3994.99992
sur,2021,441918.99896
svk,1991,100000.00149
svk,1992,100000.00149
svk,1996,59999.99866
svk,1997,100000.00149
svk,1998,150000.00596
svk,1999,209999.99344
svk,2000,180000.00715
svk,2001,310000.00238
svk,2002,119999.99732
svk,2003,189999.99762
svk,2004,310000.00238
svn,1998,79999.99821
svn,1999,50000.00075
svn,2000,70000.0003
svn,2001,59999.99866
svn,2002,29999.99933
swz,2009,1169999.95708
swz,2014,16951.00032
swz,2016,5826.9999
swz,2020,6397.00005
syc,1990,1159999.96662
syc,1991,19999.99955
syc,1995,29999.99933
syc,1997,109999.9994
syc,1998,9999.99978
syc,1999,180000.00715
syc,2000,150000.00596
syc,2001,150000.00596
syc,2003,9999.99978
syc,2010,-769999.98093
syc,2011,1659999.96662
syr,1989,150000.00596
syr,1990,19999.99955
syr,1991,219999.99881
syr,1992,250000
syr,1993,330000.01311
syr,1994,150000.00596
syr,1995,600000.02384
syr,1996,389999.98569
syr,1997,430000.00715
syr,1998,610000.01431
syr,1999,829999.98331
syr,2000,689999.99762
syr,2001,720000.02861
syr,2002,479999.98927
syr,2003,699999.98808
syr,2004,689999.99762
syr,2005,1080000.04292
syr,2006,2559999.94278
syr,2007,2960000.03815
syr,2008,7449999.80927
syr,2009,6269999.98093
syr,2010,6079999.92371
syr,2011,3809999.94278
syr,2012,9310000.41962
syr,2013,11380000.11444
syr,2014,12035052.2995
syr,2015,6435451.98441
syr,2016,41296440.12451
syr,2017,62029312.13379
syr,2018,35966583.25195
syr,2019,30672124.86267
syr,2020,14627111.43494
syr,2021,10314063.0722
syr,2022,8712197.30377
syr,2023,11540467.26227
tcd,1989,2490000.00954
tcd,1990,5230000.01907
tcd,1991,1710000.03815
tcd,1995,70000.0003
tcd,1996,180000.00715
tcd,1997,59999.99866
tcd,1998,289999.99166
tcd,1999,509999.99046
tcd,2000,-370000.00477
tcd,2001,29999.99933
tcd,2002,-239999.99464
tcd,2003,-209999.99344
tcd,2004,3059999.94278
tcd,2005,1559999.94278
tcd,2006,3970000.02861
tcd,2007,4079999.92371
tcd,2008,10899999.61853
tcd,2009,13189999.58038
tcd,2010,7780000.20981
tcd,2011,9930000.30518
tcd,2012,1139999.98569
tcd,2013,959999.97854
tcd,2014,848748.98195
tcd,2015,309220.99948
tcd,2016,927344.02418
tcd,2017,630183.99477
tcd,2018,957970.97683
tcd,2019,2488246.91772
tcd,2020,2264209.03206
tcd,2021,7103563.78555
tcd,2022,3730056.04744
tcd,2023,2199847.93663
tgo,1990,9999.99978
tgo,1993,90000.00358
tgo,1994,39999.99911
tgo,1995,7699999.80927
tgo,1996,519999.98093
tgo,1997,639999.98569
tgo,1998,1429999.94755
tgo,1999,150000.00596
tgo,2000,319999.99285
tgo,2001,1169999.95708
tgo,2002,310000.00238
tgo,2003,239999.99464
tgo,2004,740000.00954
tgo,2005,2009999.99046
tgo,2006,1750000
tgo,2007,1610000.01431
tgo,2008,3450000.04768
tgo,2009,3799999.95232
tgo,2010,1590000.03338
tgo,2011,26500000
tgo,2012,51659999.84741
tgo,2013,419999.98689
tgo,2014,752472.99671
tgo,2015,220108.00242
tgo,2016,633565.00864
tgo,2017,180263.99612
tgo,2018,545991.00351
tgo,2019,1674128.05557
tgo,2020,604668.97488
tgo,2021,1160186.05232
tgo,2022,842998.0278
tgo,2023,380448.01354
tha,1989,50000.00075
tha,1990,109999.9994
tha,1992,9999.99978
tha,1995,109999.9994
tha,1996,360000.01431
tha,1997,59999.99866
tha,1998,159999.99642
tha,1999,170000.00179
tha,2000,109999.9994
tha,2001,50000.00075
tha,2002,59999.99866
tha,2003,119999.99732
tha,2004,720000.02861
tha,2005,759999.99046
tha,2006,620000.00477
tha,2007,660000.02623
tha,2008,59999.99866
tha,2009,4460000.03815
tha,2010,579999.98331
tha,2011,1149999.97616
tha,2012,29999.99933
tha,2013,50000.00075
tha,2014,195108.99484
tha,2015,65874.00287
tha,2016,77393.00281
tha,2017,106640.00362
tha,2018,122028.99903
tha,2019,122938.99804
tha,2020,55853.00177
tha,2021,70987.00106
tha,2022,135518.99791
tha,2023,75691.998
tjk,1994,209999.99344
tjk,2005,19999.99955
tjk,2006,50000.00075
tjk,2007,3039999.96185
tjk,2008,2490000.00954
tjk,2009,6309999.94278
tjk,2010,19999.99955
tjk,2011,70000.0003
tjk,2013,79999.99821
tjk,2014,18574.99965
tjk,2015,9453.99981
tjk,2017,11965.00007
tjk,2018,36850.00166
tjk,2019,66673.00314
tjk,2020,44776.99846
tkm,1994,59999.99866
tkm,2013,9999.99978
tkm,2014,18574.99965
tkm,2017,58559.99887
tkm,2018,11443.9996
tkm,2019,10044.00011
tls,1998,400000.00596
tls,1999,629999.99523
tls,2000,720000.02861
tls,2001,860000.01431
tls,2002,1049999.95232
tls,2003,1029999.97139
tls,2004,689999.99762
tls,2005,1580000.04292
tls,2006,790000.02146
tls,2007,11409999.84741
tls,2008,13960000.03815
tls,2009,10819999.69482
tls,2010,6019999.98093
tls,2011,5690000.05722
tls,2012,1539999.96185
tls,2013,1539999.96185
tls,2014,1188.99997
tls,2020,1653.00001
tls,2021,2576.00006
tls,2022,404451.01261
ton,1996,9999.99978
ton,2009,70000.0003
ton,2020,153812.00612
ton,2022,19980.00033
tto,2000,9999.99978
