geo,time,se_ter_enrr_ma
mco,2016,41.61412
mco,2024,56.57742
mda,2010,32.72997
mda,2011,33.66736
mda,2012,34.70142
mda,2013,36.1057
mda,2014,46.00758
mda,2015,45.2864
mda,2016,45.62771
mda,2017,45.67127
mda,2018,45.93969
mda,2019,47.29393
mda,2020,47.62935
mda,2021,51.33397
mda,2022,56.89464
mda,2023,60.48671
mda,2024,64.24546
mdg,1971,1.32491
mdg,1973,1.71716
mdg,1976,1.08433
mdg,1977,1.89531
mdg,1978,2.27572
mdg,1979,2.60072
mdg,1986,4.74767
mdg,1987,4.04145
mdg,1989,3.80129
mdg,1990,3.62734
mdg,1991,3.29345
mdg,1994,3.02762
mdg,1995,2.37166
mdg,1996,2.23245
mdg,1997,2.00532
mdg,1998,2.22257
mdg,1999,2.15397
mdg,2000,2.16011
mdg,2001,2.05183
mdg,2002,2.09262
mdg,2003,2.27629
mdg,2004,2.54914
mdg,2005,2.67165
mdg,2006,2.90796
mdg,2007,3.29175
mdg,2008,3.38222
mdg,2009,3.58538
mdg,2010,3.73561
mdg,2011,4.09626
mdg,2012,4.17588
mdg,2013,4.2712
mdg,2014,4.82907
mdg,2015,4.83805
mdg,2016,4.79846
mdg,2017,5.19962
mdg,2018,5.1954
mdg,2019,5.32422
mdg,2020,5.21187
mdg,2021,5.34965
mdg,2022,5.81164
mdg,2023,6.07331
mdv,2003,0.12524
mdv,2007,7.50066
mdv,2008,9.7302
mdv,2014,8.89478
mdv,2017,18.84492
mdv,2019,15.91797
mdv,2020,16.26501
mdv,2021,13.71123
mdv,2022,28.53918
mex,2000,21.67265
mex,2001,22.45556
mex,2002,23.29058
mex,2003,23.84676
mex,2004,24.31183
mex,2005,24.56189
mex,2006,24.982
mex,2007,25.51297
mex,2008,26.09226
mex,2009,26.44753
mex,2010,27.40022
mex,2011,28.28035
mex,2012,29.60689
mex,2013,30.63294
mex,2014,31.42318
mex,2015,32.16954
mex,2016,38.35722
mex,2017,39.81594
mex,2018,40.71362
mex,2019,41.76294
mex,2020,43.30897
mex,2021,42.89026
mex,2022,42.64142
mex,2023,43.43672
mhl,2002,13.78947
mhl,2012,29.17203
mhl,2015,33.12379
mhl,2016,36.09779
mhl,2019,35.35545
mhl,2022,36.03516
mhl,2024,32.17434
mkd,2000,19.70204
mkd,2001,21.01786
mkd,2002,23.41869
mkd,2003,23.66323
mkd,2004,23.61556
mkd,2005,25.13847
mkd,2006,24.73678
mkd,2007,31.25339
mkd,2008,36.18187
mkd,2009,36.50229
mkd,2010,35.16024
mkd,2012,36.16342
mkd,2013,34.42238
mkd,2014,34.86942
mkd,2015,37.42926
mkd,2017,37.52423
mkd,2018,37.88752
mkd,2019,36.37409
mkd,2020,36.44277
mkd,2021,36.10791
mkd,2022,43.6038
mkd,2023,45.51666
mli,1971,0.23749
mli,1975,0.75096
mli,1976,0.87838
mli,1977,1.05134
mli,1978,1.20191
mli,1979,1.34606
mli,1980,1.46247
mli,1982,1.201
mli,1983,1.49312
mli,1985,1.80657
mli,1986,1.62801
mli,1987,1.30645
mli,1989,1.03094
mli,1990,1.05869
mli,1991,1.01817
mli,1992,1.29341
mli,1993,1.47398
mli,1995,1.50817
mli,1996,1.65322
mli,1997,2.20323
mli,1998,2.13144
mli,1999,2.35665
mli,2000,2.37759
mli,2001,2.49197
mli,2002,2.48476
mli,2008,6.49792
mli,2009,7.41714
mli,2010,7.73758
mli,2011,6.93077
mli,2012,9.15017
mli,2013,8.32368
mli,2014,7.744
mli,2015,7.16334
mlt,2000,19.83721
mlt,2001,22.05998
mlt,2002,20.39246
mlt,2003,25.23438
mlt,2004,22.87108
mlt,2005,27.17922
mlt,2006,25.88641
mlt,2007,28.5558
mlt,2008,27.41836
mlt,2009,30.18311
mlt,2010,31.29877
mlt,2011,33.51888
mlt,2012,36.44224
mlt,2013,37.88361
mlt,2014,38.63698
mlt,2015,39.413
mlt,2016,40.52386
mlt,2017,44.30212
mlt,2018,47.39957
mlt,2019,48.07566
mlt,2020,51.33808
mlt,2021,57.27349
mlt,2022,63.80416
mlt,2023,62.58291
mmr,1972,2.18023
mmr,1973,2.14402
mmr,1977,2.67463
mmr,1979,3.59609
mmr,1992,4.07623
mmr,1993,4.77358
mmr,1995,4.26391
mmr,1998,5.60922
mmr,2007,9.12821
mmr,2011,11.93904
mmr,2012,12.05844
mmr,2018,16.53999
mne,2000,16.54705
mne,2001,16.17197
mne,2002,14.91251
mne,2003,15.15765
mne,2004,16.92513
mne,2005,19.44087
mne,2006,22.88599
mne,2007,30.40748
mne,2008,38.58655
mne,2009,45.12254
mne,2010,49.34589
mne,2011,52.93876
mne,2012,52.82193
mne,2013,53.89216
mne,2014,56.79364
mne,2015,57.63808
mne,2016,52.84753
mne,2017,53.77941
mne,2018,50.24871
mne,2019,48.78517
mne,2020,49.91676
mne,2021,49.47368
mne,2022,47.7213
mne,2023,44.24102
mng,1996,9.60731
mng,1997,11.0227
mng,1998,13.04316
mng,1999,18.34589
mng,2000,21.30383
mng,2001,24.56435
mng,2002,25.57819
mng,2003,27.67843
mng,2004,30.24265
mng,2005,33.5402
mng,2006,36.77527
mng,2007,37.04402
mng,2008,38.34881
mng,2009,41.6268
mng,2010,44.15547
mng,2011,45.56502
mng,2012,50.1578
mng,2013,53.57011
mng,2014,54.90632
mng,2015,59.20503
mng,2016,54.6042
mng,2017,52.96202
mng,2018,53.64323
mng,2019,54.15174
mng,2020,50.22259
mng,2021,51.41541
mng,2022,51.01453
mng,2023,51.35111
mng,2024,51.54078
moz,1973,0.39491
moz,1977,0.14735
moz,1982,0.20712
moz,1985,0.22042
moz,1987,0.34858
moz,1992,0.52081
moz,1993,0.58511
moz,1994,0.65291
moz,1995,0.66138
moz,1996,0.70615
moz,2000,0.91434
moz,2001,0.88527
moz,2002,0.97325
moz,2003,1.28543
moz,2004,1.60469
moz,2005,1.94317
moz,2006,2.28019
moz,2007,3.81263
moz,2008,4.38094
moz,2009,4.76341
moz,2010,5.61467
moz,2011,6.08966
moz,2012,6.3592
moz,2013,6.7556
moz,2014,7.34254
moz,2015,7.82555
moz,2016,8.25686
moz,2017,8.03923
moz,2018,8.25441
mrt,1978,0.7645
mrt,1988,5.25301
mrt,1989,5.44183
mrt,1990,5.429
mrt,1991,4.68374
mrt,1992,4.94149
mrt,1993,5.97421
mrt,1994,5.75535
mrt,1995,5.66256
mrt,1996,6.09216
mrt,1997,6.72284
mrt,1998,6.49524
mrt,1999,6.89075
mrt,2001,5.75357
mrt,2002,4.84682
mrt,2003,5.18102
mrt,2004,5.12135
mrt,2005,4.67499
mrt,2006,5.22478
mrt,2008,5.91705
mrt,2009,6.03025
mrt,2010,6.86289
mrt,2011,7.45258
mrt,2012,8.07945
mrt,2013,8.51641
mrt,2015,8.27983
mrt,2016,7.78601
mrt,2017,7.21012
mrt,2018,6.98438
mrt,2019,7.65078
mrt,2020,7.69635
mus,2001,14.67101
mus,2002,15.29225
mus,2003,16.35862
mus,2004,17.53127
mus,2005,20.69974
mus,2006,23.48873
mus,2007,22.56722
mus,2008,24.15818
mus,2009,28.65919
mus,2010,29.90207
mus,2011,29.50915
mus,2012,34.65534
mus,2013,37.21586
mus,2014,35.9234
mus,2015,32.79833
mus,2016,33.81317
mus,2017,33.1549
mus,2018,33.78698
mus,2019,36.03174
mus,2020,34.49792
mus,2021,35.19452
mus,2022,37.56899
mus,2023,34.66626
mus,2024,36.6963
mwi,1980,0.71177
mwi,1981,0.68702
mwi,1982,0.71099
mwi,1983,0.69279
mwi,1984,0.71036
mwi,1985,0.71841
mwi,1986,0.71001
mwi,1987,0.7172
mwi,1988,0.69096
mwi,1989,0.7672
mwi,1990,0.83431
mwi,1991,0.86008
mwi,1992,0.85071
mwi,1993,0.86839
mwi,1994,0.87763
mwi,1995,0.85891
mwi,1996,0.85458
mwi,1999,0.45203
mwi,2000,0.48751
mwi,2002,0.56304
mwi,2004,0.62868
mwi,2005,0.6209
mwi,2006,0.67848
mwi,2007,0.67781
mwi,2010,1.63823
mwi,2011,1.93265
mwi,2012,1.03308
mwi,2014,0.94244
mwi,2015,0.75239
mwi,2018,2.1432
mwi,2020,2.94873
mwi,2021,2.90474
mwi,2022,3.19914
mys,1979,4.95495
mys,1980,5.26055
mys,1982,5.3077
mys,1983,5.04742
mys,1984,5.75365
mys,1985,6.58574
mys,1988,8.7032
mys,1989,7.62452
mys,1998,21.94923
mys,1999,23.62004
mys,2000,26.2993
mys,2001,23.92544
mys,2002,25.1016
mys,2003,25.71802
mys,2004,25.46999
mys,2005,22.82811
mys,2006,23.89855
mys,2007,24.82259
mys,2008,27.82607
mys,2009,29.8598
mys,2010,30.66398
mys,2011,30.22804
mys,2012,30.93678
mys,2013,31.52938
mys,2014,31.83265
mys,2015,37.19519
mys,2016,40.11239
mys,2017,37.46913
mys,2018,37.27848
mys,2019,34.20968
mys,2020,33.23299
mys,2021,32.00714
mys,2022,31.03312
mys,2023,30.98021
mys,2024,31.8632
nam,1991,2.08908
nam,1994,4.86945
nam,1995,5.63316
nam,1997,5.05064
nam,1998,6.17252
nam,2001,8.13223
nam,2002,5.15306
nam,2003,6.05479
nam,2005,7.68184
nam,2006,7.30832
nam,2008,8.34069
nam,2012,13.24148
nam,2013,13.16852
nam,2014,13.88306
nam,2015,14.38126
nam,2016,15.67145
nam,2017,15.03085
nam,2018,15.83837
nam,2019,17.23599
nam,2020,17.75858
nam,2021,18.45952
nam,2022,19.15173
ner,1971,0
ner,1972,0
ner,1973,0.09071
ner,1974,0.11525
ner,1975,0.13267
ner,1976,0.19579
ner,1977,0.25682
ner,1978,0.25292
ner,1979,0.28849
ner,1980,0.28262
ner,1981,0.40107
ner,1982,0.51779
ner,1983,0.58609
ner,1984,0.6167
ner,1985,0.72933
ner,1987,0.80748
ner,1989,0.88859
ner,1990,1.05086
ner,2003,1.17501
ner,2004,1.12659
ner,2005,1.30775
ner,2006,1.37523
ner,2007,1.26416
ner,2008,1.42854
ner,2009,1.74471
ner,2010,1.78825
ner,2011,1.83649
ner,2012,2.17878
ner,2015,4.33791
ner,2016,4.39255
ner,2017,4.88256
ner,2018,6.08415
ner,2019,5.05152
nga,1985,5.13773
nga,1986,5.26913
nga,1987,5.00976
nga,1988,5.75006
nga,1989,6.19818
nga,1999,6.5326
nga,2003,11.01546
nga,2004,11.15861
nga,2005,11.83055
nga,2010,10.56078
nga,2011,11.46808
nic,1970,5.53824
nic,1971,5.25315
nic,1972,6.62837
nic,1973,5.78465
nic,1974,6.25555
nic,1975,8.74734
nic,1976,10.08247
nic,1977,9.4334
nic,1982,10.50858
nic,1983,11.40894
nic,1984,9.49751
nic,1985,7.06054
nic,1986,6.27215
nic,1987,6.41041
nic,1990,7.07738
nic,1991,7.39196
nic,1992,7.99791
nic,1995,9.9777
nic,1997,9.94881
nic,2002,17.44631
nic,2023,25.20897
nld,2000,50.71991
nld,2001,51.62156
nld,2002,52.56984
nld,2003,52.86446
nld,2004,54.75084
nld,2005,56.66349
nld,2006,57.50019
nld,2007,57.66198
nld,2008,58.08797
nld,2009,58.25718
nld,2010,60.36943
nld,2011,71.63745
nld,2012,72.68184
nld,2015,75.25412
nld,2016,75.40739
nld,2017,78.0012
nld,2018,78.82911
nld,2020,79.57446
nld,2021,82.51011
nld,2023,78.9532
nld_curacao,2013,13.7403
nor,2000,57.15407
nor,2001,56.0849
nor,2002,57.35191
nor,2003,61.70219
nor,2004,62.42092
nor,2005,62.31419
nor,2006,61.42398
nor,2007,59.99846
nor,2008,56.42281
nor,2009,55.63942
nor,2010,55.42269
nor,2011,55.31159
nor,2012,55.8397
nor,2013,60.89297
nor,2014,64.26153
nor,2015,64.71939
nor,2016,66.56249
nor,2017,67.55931
nor,2018,69.20338
nor,2019,69.41452
nor,2020,70.16014
nor,2021,75.43204
nor,2022,78.36976
nor,2023,76.58625
npl,1983,4.677
npl,1989,8.58332
npl,1990,7.42282
npl,1991,8.40175
npl,2000,5.87346
npl,2002,7.81903
npl,2003,7.40219
npl,2004,8.2613
npl,2005,9.1141
npl,2006,9.92608
npl,2008,13.06864
npl,2009,13.10798
npl,2010,16.48668
npl,2011,16.17924
npl,2013,16.63955
npl,2014,13.12739
npl,2015,11.80394
npl,2016,10.62374
npl,2017,10.84453
npl,2018,11.68224
npl,2019,13.01074
npl,2020,13.76193
npl,2021,14.61842
npl,2022,14.22876
npl,2023,17.24662
npl,2024,18.66711
nzl,2013,66.19116
nzl,2014,67.07044
nzl,2015,68.61208
nzl,2016,67.86068
nzl,2017,66.81046
nzl,2018,65.92581
nzl,2019,61.3564
nzl,2020,59.35661
nzl,2021,60.72127
nzl,2022,58.08283
nzl,2023,58.27754
omn,2003,16.37893
omn,2004,14.25835
omn,2005,16.15301
omn,2006,18.24532
omn,2007,19.14957
omn,2009,19.13184
omn,2010,25.65288
omn,2011,28.75402
omn,2013,28.94208
omn,2014,31.98694
omn,2015,34.66566
omn,2016,34.54481
omn,2017,32.88951
omn,2018,34.4241
omn,2019,35.69917
omn,2020,39.4079
omn,2021,35.9148
pak,1971,3.33334
pak,1972,2.83573
pak,1973,2.78985
pak,1974,2.73673
pak,1975,2.64777
pak,1976,2.86174
pak,1977,2.77697
pak,1978,2.91206
pak,1979,2.91516
pak,1980,2.8104
pak,1986,4.02921
pak,1987,4.00064
pak,1988,4.46831
pak,1990,4.04467
pak,1992,3.04045
pak,2003,2.63258
pak,2004,3.3281
pak,2005,4.62944
pak,2006,4.75016
pak,2007,5.35379
pak,2008,5.26264
pak,2009,6.43935
pak,2010,7.57871
pak,2011,7.56823
pak,2012,8.47331
pak,2013,8.76301
pak,2014,8.4441
pak,2015,8.94485
pak,2016,8.8407
pak,2017,9.18156
pak,2018,8.74714
pak,2019,11.2071
pak,2020,11.7977
pak,2021,12.62115
pak,2022,10.6646
pak,2023,10.62341
pak,2024,10.70882
pan,1970,7.24725
pan,1971,11.78373
pan,1972,13.5839
pan,1973,13.69235
pan,1974,14.5721
pan,1975,15.66368
pan,1976,17.09721
pan,1977,18.76095
pan,1978,17.32085
pan,1979,17.76149
pan,1980,18.38578
pan,1981,19.01516
pan,1982,19.10273
pan,1983,16.78074
pan,1984,20.28891
pan,1985,20.14434
pan,1987,18.25497
pan,1988,17.65203
pan,1994,20.91292
pan,1998,29.60703
pan,1999,30.55029
pan,2000,31.69462
pan,2001,30.80537
pan,2002,30.36842
pan,2003,34.29681
pan,2004,32.47325
pan,2005,31.7992
pan,2006,32.76513
pan,2007,33.21644
pan,2008,34.09619
pan,2009,34.12281
pan,2010,34.78955
pan,2011,32.90602
pan,2012,34.29878
pan,2014,34.51702
pan,2015,36.97914
pan,2016,37.60936
pan,2020,35.23414
pan,2021,40.80218
pan,2022,44.31957
pan,2023,41.56141
per,1970,12.90776
per,1971,12.87616
per,1972,13.68448
per,1973,15.39629
per,1974,16.80239
per,1975,17.91681
per,1976,18.48012
per,1980,23.26007
per,2001,30.30709
per,2002,29.32092
per,2003,29.36912
per,2004,31.90627
per,2005,32.20552
per,2006,33.06798
per,2016,71.69369
per,2017,68.43942
phl,1971,14.13143
phl,1973,14.65077
phl,1979,19.37049
phl,1980,19.5851
phl,1981,20.36796
phl,1982,20.73338
phl,1992,20.09179
phl,1995,22.78681
phl,1996,24.11135
phl,1998,22.8152
phl,1999,24.13995
phl,2001,27.0657
phl,2002,24.48867
phl,2003,23.69906
phl,2004,23.13007
phl,2005,22.99966
phl,2006,23.21314
phl,2008,24.01707
phl,2009,23.64013
phl,2010,24.44089
phl,2011,25.67133
phl,2012,26.29352
phl,2013,27.90041
phl,2014,29.43425
phl,2015,31.01825
phl,2016,33.41511
phl,2017,29.28973
phl,2018,24.54666
phl,2019,26.52455
phl,2020,28.3358
phl,2021,29.26422
phl,2022,32.05414
phl,2023,37.61967
phl,2024,41.62073
plw,2000,26.39087
plw,2001,24.40725
plw,2002,24.01628
plw,2013,52.70073
plw,2022,45.79256
plw,2023,33.20826
png,1980,2.51851
png,1983,2.14255
png,1984,2.62997
png,1985,2.13816
png,1986,2.60517
png,1995,4.29718
png,1996,4.1572
png,1998,2.50695
png,1999,2.46206
pol,2000,42.11143
pol,2001,46.52847
pol,2002,49.29045
pol,2003,50.2877
pol,2004,51.52746
pol,2005,53.23979
pol,2006,54.44888
pol,2007,56.05346
pol,2008,58.58998
pol,2009,60.11441
pol,2010,61.26874
pol,2011,59.58896
pol,2012,59.02194
pol,2013,57.70127
pol,2014,55.93052
pol,2015,55.73571
pol,2016,56.13401
pol,2017,56.71714
pol,2018,56.70684
pol,2019,56.19882
pol,2020,56.95669
pol,2021,57.82801
pol,2022,59.37983
pol,2023,60.95935
prk,2009,39.69951
prk,2015,35.76188
prk,2018,35.10366
prt,2015,56.79832
prt,2016,58.3308
prt,2017,58.83215
prt,2018,59.39815
prt,2019,59.97998
prt,2020,61.7616
prt,2021,65.86672
prt,2022,68.06065
prt,2023,70.28098
pry,1970,4.62578
pry,1993,11.80958
pry,1996,8.98713
pry,1999,12.04046
pry,2000,14.63793
pry,2001,16.25061
pry,2002,23.57915
pry,2003,22.58342
pry,2004,23.11759
pry,2005,25.96838
pry,2007,26.40522
pry,2008,31.25457
pry,2009,32.60711
pry,2010,31.21065
pse,1996,17.53243
pse,1997,20.10853
pse,1998,22.01162
pse,1999,24.3756
pse,2000,24.85625
pse,2001,26.67234
pse,2002,28.24406
pse,2003,31.18248
pse,2004,35.15047
pse,2005,38.44882
pse,2006,37.69612
pse,2007,40.05081
pse,2008,41.02256
pse,2009,38.38046
pse,2010,39.32994
pse,2011,40.76274
pse,2012,39.8537
pse,2013,37.08237
pse,2014,36.08227
pse,2015,36.86825
pse,2016,36.17064
pse,2017,35.95388
pse,2018,37.36091
pse,2019,35.8141
pse,2020,35.48267
pse,2021,34.27034
pse,2022,35.69273
pse,2023,33.96886
pyf,1992,1.43305
qat,1971,0
qat,2001,8.44479
qat,2002,7.96611
qat,2003,7.04971
qat,2004,7.74393
qat,2005,6.98043
qat,2006,5.80688
qat,2007,5.4291
qat,2008,5.22662
qat,2009,4.49386
qat,2010,4.40631
qat,2011,5.92023
qat,2012,5.5281
qat,2013,6.90628
qat,2014,7.87261
qat,2015,6.86969
qat,2016,6.03147
qat,2017,6.42306
qat,2018,6.4927
qat,2019,7.90193
qat,2020,8.87827
qat,2021,14.14117
qat,2022,16.47181
rou,2000,21.98263
rou,2001,25.57581
rou,2002,30.08162
rou,2003,34.85452
rou,2004,37.06422
rou,2005,40.42899
rou,2006,47.11622
rou,2007,51.6757
rou,2008,62.31507
rou,2009,68.99123
rou,2010,63.45081
rou,2011,56.87567
rou,2012,48.66804
rou,2013,45.75125
rou,2014,45.53829
rou,2015,44.30773
rou,2016,44.72527
rou,2017,45.55192
rou,2018,46.69063
rou,2019,46.57224
rou,2020,47.21642
rou,2021,48.22355
rou,2022,50.54333
rou,2023,47.83105
rus,2001,52.5371
rus,2002,55.40777
rus,2003,60.08643
rus,2004,59.35734
rus,2005,61.52072
rus,2006,62.90185
rus,2007,65.48867
rus,2008,66.48443
rus,2009,66.71445
rus,2011,69.00701
rus,2012,71.32864
rus,2013,74.55485
rus,2014,77.42337
rus,2015,76.96745
rus,2016,77.24793
rus,2017,75.04559
rus,2018,74.92431
rus,2019,74.40788
rus,2020,52.90845
rus,2021,50.87694
rus,2022,50.97682
rus,2023,89.62052
rus,2024,58.24355
rwa,2001,2.15124
rwa,2002,2.59038
rwa,2003,3.11184
rwa,2004,3.47297
rwa,2009,5.85932
rwa,2010,6.63334
rwa,2011,7.95025
rwa,2012,7.56804
rwa,2013,7.00677
rwa,2014,8.10562
rwa,2015,8.4991
rwa,2016,8.59628
rwa,2017,7.79295
rwa,2018,7.5431
rwa,2019,6.94755
rwa,2020,8.49914
rwa,2022,8.44472
rwa,2023,10.05872
rwa,2024,10.44773
sau,1971,5.00812
sau,1972,5.0588
sau,1973,5.55497
sau,1974,6.70419
sau,1975,8.17823
sau,1976,9.64074
sau,1977,10.98836
sau,1978,14.00455
sau,1979,13.78141
sau,1980,14.18506
sau,1981,15.18759
sau,1982,15.87881
sau,1983,16.86929
sau,1984,16.23157
sau,1985,17.67043
sau,1986,17.92976
sau,1987,17.35724
sau,1991,18.40585
sau,1992,19.89273
sau,1993,19.99209
sau,1994,20.23834
sau,1995,21.51251
sau,1996,21.64355
sau,1997,23.04844
sau,1998,21.20718
sau,1999,23.93255
sau,2000,23.881
sau,2001,22.55038
sau,2002,19.65292
sau,2003,19.12026
sau,2004,18.20571
sau,2005,17.44325
sau,2006,16.80294
sau,2007,17.76846
sau,2008,17.81316
sau,2009,18.21548
sau,2010,22.46307
sau,2011,26.16624
sau,2012,33.00901
sau,2013,39.80267
sau,2014,45.96597
sau,2015,49.73996
sau,2016,57.01102
sau,2017,65.55217
sau,2018,68.02575
sau,2019,72.61936
sau,2020,67.60125
sau,2021,67.99509
sau,2022,62.54508
sau,2024,83.6466
sdn,1999,6.27331
sdn,2000,6.07748
sdn,2001,7.75489
sdn,2002,8.65316
sdn,2003,8.15754
sdn,2004,10.11119
sdn,2005,11.38566
sdn,2006,12.52147
sdn,2007,12.25073
sdn,2008,14.1704
sdn,2009,14.04533
sdn,2010,13.93425
sdn,2011,14.44978
sdn,2012,14.15792
sdn,2013,15.95295
sdn,2014,15.59987
sdn,2015,15.83077
sen,1971,2.01437
sen,1972,2.23416
sen,1977,3.04285
sen,1978,3.20506
sen,1980,4.09559
sen,1981,4.43649
sen,1982,4.01683
sen,1984,3.50496
sen,1985,3.56664
sen,1992,4.59195
sen,2006,7.50546
sen,2007,8.0502
sen,2008,10.11191
sen,2009,10.07238
sen,2010,9.67725
sen,2011,12.8904
sen,2012,13.0598
sen,2013,13.42635
sen,2014,13.72015
sen,2015,13.56637
sen,2016,13.62107
sen,2017,14.10696
sen,2018,14.726
sen,2019,14.32907
sen,2020,14.86892
sen,2021,15.2762
sen,2022,15.83535
sen,2023,15.69248
sen,2024,14.46689
sgp,2010,91.76399
sgp,2011,93.74218
sgp,2012,98.90055
sgp,2016,77.85877
sgp,2017,78.93885
sgp,2018,82.913
sgp,2019,85.57808
sgp,2020,88.37732
sgp,2021,92.19007
sgp,2022,93.1417
sgp,2023,92.7967
sle,1971,0.88895
sle,1972,0.99317
sle,1973,1.04854
sle,1974,1.08583
sle,1975,1.14962
sle,1976,1.14074
sle,1984,1.00947
sle,1985,1.0216
sle,2000,1.84458
sle,2001,3.02976
sle,2002,2.8376
slv,1973,8.19006
slv,1974,10.29505
slv,1975,10.28038
slv,1978,10.57209
slv,1982,12.61088
slv,1983,13.84377
slv,1984,14.59165
slv,1985,15.82988
slv,1986,16.35703
slv,1994,19.87021
slv,1995,20.66946
slv,1996,20.05982
slv,1998,18.75916
slv,1999,18.84337
slv,2000,18.58177
slv,2001,17.94093
slv,2002,18.70593
slv,2003,19.73395
slv,2004,20.57692
slv,2005,21.26519
slv,2006,22.0567
slv,2007,23.37465
slv,2008,24.04821
slv,2009,24.28799
slv,2010,24.51282
slv,2011,25.51494
slv,2012,26.21011
slv,2013,26.15288
slv,2014,25.30167
slv,2015,25.0339
slv,2016,24.71039
slv,2017,25.18745
slv,2018,25.55254
slv,2019,25.70487
slv,2020,27.93391
slv,2021,26.55467
slv,2022,26.95882
slv,2023,27.72742
slv,2024,28.0284
smr,2008,54.24658
smr,2010,54.29363
smr,2011,51.95155
smr,2012,50.46481
smr,2018,51.0514
smr,2019,55.43113
smr,2020,60
smr,2021,61.61396
smr,2022,58.3245
smr,2023,53.78947
smr,2024,57.38397
som,1972,0.43841
som,1975,0.67214
som,1976,0.86812
som,1987,3.84311
srb,2001,34.23015
srb,2002,31.89776
srb,2003,34.46098
srb,2004,35.43617
srb,2005,38.56902
srb,2006,41.0247
srb,2007,42.03027
srb,2008,42.47476
srb,2009,43.61253
srb,2010,42.84228
srb,2011,44.68821
srb,2012,46.19599
srb,2013,48.61013
srb,2014,50.50505
srb,2015,50.16047
srb,2016,53.91465
srb,2017,56.72797
srb,2018,56.69626
srb,2019,56.96518
srb,2020,56.99279
srb,2021,57.25239
srb,2022,57.13387
srb,2023,59.29578
stp,2009,4.07465
stp,2010,4.28275
stp,2012,8.41887
stp,2014,9.89419
stp,2015,12.64054
sur,1985,5.85779
sur,1986,5.24025
sur,1987,6.90625
sur,1988,7.5339
sur,1989,8.11641
sur,1990,8.8453
sur,2002,8.23421
sur,2019,4.71036
sur,2020,4.73128
sur,2021,5.68247
sur,2022,3.18208
sur,2023,3.83305
svk,2000,27.94302
svk,2001,29.4549
svk,2002,30.77089
svk,2003,31.76837
svk,2004,32.95087
svk,2005,35.67406
svk,2006,37.30449
svk,2007,40.79414
svk,2008,42.21567
svk,2009,44.04073
svk,2010,45.83592
svk,2011,45.31241
svk,2012,45.18223
svk,2013,43.65796
svk,2014,42.57484
svk,2015,41.74886
svk,2016,40.0926
svk,2017,39.07081
svk,2018,38.27037
svk,2019,38.62661
svk,2020,39.11298
svk,2021,41.18419
svk,2022,42.24283
svk,2023,44.16609
svn,2000,47.07854
svn,2001,51.64562
svn,2002,54.83048
svn,2003,59.30074
svn,2004,61.72753
svn,2005,66.89226
svn,2006,69.30541
svn,2007,70.80252
svn,2008,72.18811
svn,2009,70.8099
svn,2010,72.7956
svn,2011,66.20627
svn,2012,72.79065
svn,2013,72.47331
svn,2014,69.5679
svn,2015,67.06872
svn,2016,65.55983
svn,2017,65.52159
svn,2018,63.45827
svn,2019,61.63686
svn,2020,60.80273
svn,2021,65.62641
svn,2022,66.22556
svn,2023,64.20539
swe,2000,55.38904
swe,2001,56.22084
swe,2002,59.4499
swe,2003,63.73876
swe,2004,65.70897
swe,2005,64.57289
swe,2006,62.61895
swe,2007,59.05381
swe,2008,55.17969
swe,2009,55.3322
swe,2010,58.03906
swe,2011,57.46484
swe,2012,53.99222
swe,2013,51.74531
swe,2014,51.40002
swe,2015,52.66777
swe,2016,53.80011
swe,2017,54.97157
swe,2018,56.25119
swe,2019,56.92768
swe,2020,59.31281
swe,2021,63.76707
swe,2022,62.31108
swe,2023,60.98209
swz,1970,0.61852
swz,1972,0.93341
swz,1976,3.20067
swz,1977,3.58454
swz,1979,3.74657
swz,1980,4.76911
swz,1981,4.12213
swz,1990,4.60886
swz,1991,4.07126
swz,1992,3.9187
swz,1993,4.96614
swz,1996,5.73162
swz,1999,4.79703
swz,2000,4.4772
swz,2002,4.16306
swz,2004,5.43294
swz,2005,4.91977
swz,2006,4.99948
swz,2011,7.1987
swz,2013,6.47735
sxm,2012,4.18605
sxm,2014,3.77834
sxm,2015,3.48837
sxm,2017,4.59459
sxm,2022,2.83019
sxm,2023,2.80612
syc,2011,1.41455
syc,2012,0.7278
syc,2013,2.17331
syc,2014,4.18954
syc,2015,10.55957
syc,2016,16.97364
syc,2017,23.6637
syc,2018,21.79634
syc,2019,24.26471
syc,2020,15.65797
syc,2021,12.04268
syc,2022,9.36679
syc,2023,10.05345
syc,2024,9.83972
syr,1971,11.71853
syr,1972,14.1148
syr,1973,13.77944
syr,1974,14.36891
syr,1975,15.36145
syr,1976,15.59823
syr,1977,18.69905
syr,1978,19.79456
syr,1979,21.52361
syr,1980,20.07146
syr,1981,23.41454
syr,1982,22.30631
syr,1983,22.12278
syr,1984,21.67824
syr,1985,22.47364
syr,1986,22.12234
syr,1987,21.41865
syr,1988,23.14442
syr,1989,21.95689
syr,1990,21.20535
syr,1991,20.99278
syr,1992,19.82012
syr,1993,19.41331
syr,1994,17.67292
syr,1995,16.94948
syr,2002,13.70342
syr,2003,14.14247
syr,2004,16.65015
syr,2005,19.50195
syr,2006,21.97832
syr,2007,22.99715
syr,2008,23.19472
syr,2009,23.95161
syr,2010,26.58994
syr,2011,24.66453
syr,2012,29.19494
syr,2013,31.50868
syr,2014,43.69012
