geo,time,dt_oda_odat_gn_zs
vut,2009,17.7992
vut,2010,16.86195
vut,2011,12.36666
vut,2012,14.46519
vut,2013,12.05027
vut,2014,12.79949
vut,2015,25.07862
vut,2016,16.17464
vut,2017,15.03899
vut,2018,13.91035
vut,2019,12.20048
vut,2020,15.20489
vut,2021,15.34861
vut,2022,10.60248
wsm,1970,1.95396
wsm,1971,1.89461
wsm,1972,3.57572
wsm,1973,3.48186
wsm,1974,5.42951
wsm,1975,11.82117
wsm,1976,11.20532
wsm,1977,16.88915
wsm,1978,13.84045
wsm,1979,20.41556
wsm,1980,16.00026
wsm,1981,17.48505
wsm,1982,16.88987
wsm,1983,19.61018
wsm,1984,15.16991
wsm,1985,18.24165
wsm,1986,21.39286
wsm,1987,28.53275
wsm,1988,17.51574
wsm,1989,17.14076
wsm,1990,21.09349
wsm,1991,25.24674
wsm,1992,26.74646
wsm,1993,27.83857
wsm,1994,22.51962
wsm,1995,19.58453
wsm,1996,14.31288
wsm,1997,10.86057
wsm,1998,13.39089
wsm,1999,10.48062
wsm,2000,11.82158
wsm,2001,16.39148
wsm,2002,14.52253
wsm,2003,10.76494
wsm,2004,8.00671
wsm,2005,9.77985
wsm,2006,10.37923
wsm,2007,6.17667
wsm,2008,6.43418
wsm,2009,11.0158
wsm,2010,18.84338
wsm,2011,12.39908
wsm,2012,15.71618
wsm,2013,14.67177
wsm,2014,12.25601
wsm,2015,11.60144
wsm,2016,10.74107
wsm,2017,15.8592
wsm,2018,15.08264
wsm,2019,14.10505
wsm,2020,19.89225
wsm,2021,10.18012
wsm,2022,15.54144
yem,1990,3.58045
yem,1991,2.08994
yem,1992,1.44663
yem,1993,1.47097
yem,1994,0.62465
yem,1995,1.40352
yem,1996,4.25682
yem,1997,5.70942
yem,1998,6.60942
yem,1999,6.63664
yem,2000,3.51374
yem,2001,4.05836
yem,2002,2.19239
yem,2003,2.27012
yem,2004,2.12847
yem,2005,1.95779
yem,2006,1.6143
yem,2007,0.76339
yem,2008,1.3204
yem,2009,1.47461
yem,2010,2.29334
yem,2011,1.57146
yem,2012,2.104
yem,2013,2.69337
yem,2014,2.85145
yem,2015,4.29183
yem,2016,7.44173
yem,2017,12.388
yem,2018,38.03206
zaf,1993,0.18712
zaf,1994,0.19398
zaf,1995,0.22869
zaf,1996,0.22629
zaf,1997,0.29899
zaf,1998,0.34417
zaf,1999,0.36631
zaf,2000,0.3298
zaf,2001,0.32567
zaf,2002,0.4014
zaf,2003,0.33374
zaf,2004,0.25114
zaf,2005,0.23993
zaf,2006,0.24211
zaf,2007,0.24593
zaf,2008,0.36294
zaf,2009,0.33232
zaf,2010,0.25322
zaf,2011,0.31219
zaf,2012,0.25166
zaf,2013,0.33112
zaf,2014,0.28982
zaf,2015,0.41925
zaf,2016,0.37434
zaf,2017,0.27363
zaf,2018,0.23378
zaf,2019,0.25417
zaf,2020,0.362
zaf,2021,0.25228
zaf,2022,0.25814
zmb,1960,0.14691
zmb,1961,0.14726
zmb,1962,0.96286
zmb,1963,0.84551
zmb,1964,2.89158
zmb,1965,1.08872
zmb,1966,2.52116
zmb,1967,4.80627
zmb,1968,2.01892
zmb,1969,1.08877
zmb,1970,0.76004
zmb,1971,1.33437
zmb,1972,1.2067
zmb,1973,1.99967
zmb,1974,2.09712
zmb,1975,3.79406
zmb,1976,2.47139
zmb,1977,4.49258
zmb,1978,6.98372
zmb,1979,9.02719
zmb,1980,8.82444
zmb,1981,5.92472
zmb,1982,8.67899
zmb,1983,7.0019
zmb,1984,9.65033
zmb,1985,16.07814
zmb,1986,33.2429
zmb,1987,21.98303
zmb,1988,14.30848
zmb,1989,10.22138
zmb,1990,15.7842
zmb,1991,29.33492
zmb,1992,35.94878
zmb,1993,28.72014
zmb,1994,20.90774
zmb,1995,56.96157
zmb,1996,17.93042
zmb,1997,15.04483
zmb,1998,10.50213
zmb,1999,19.23264
zmb,2000,23.07001
zmb,2001,14.52706
zmb,2002,20.05099
zmb,2003,16.19
zmb,2004,19.38111
zmb,2005,15.18219
zmb,2006,12.68753
zmb,2007,7.48224
zmb,2008,6.39646
zmb,2009,8.2379
zmb,2010,4.86347
zmb,2011,4.63387
zmb,2012,3.8177
zmb,2013,4.25927
zmb,2014,3.75241
zmb,2015,3.82778
zmb,2016,4.75824
zmb,2017,4.20795
zmb,2018,3.86154
zmb,2019,4.1383
zmb,2020,5.76387
zmb,2021,5.39114
zmb,2022,6.67471
zwe,1961,0.00116
zwe,1963,1.28258
zwe,1964,0.59335
zwe,1965,0.35145
zwe,1966,0.0365
zwe,1967,0.02992
zwe,1968,0.15542
zwe,1969,0.04075
zwe,1970,0.03373
zwe,1971,0.03278
zwe,1972,0.03385
zwe,1973,0.02777
zwe,1974,0.04337
zwe,1975,0.10163
zwe,1976,0.16293
zwe,1977,0.17236
zwe,1978,0.23228
zwe,1979,0.26736
zwe,1980,2.80882
zwe,1981,2.43476
zwe,1982,3.0126
zwe,1983,3.19774
zwe,1984,5.33577
zwe,1985,4.87601
zwe,1986,4.43014
zwe,1987,5.42963
zwe,1988,4.30953
zwe,1989,3.77346
zwe,1990,4.75354
zwe,1991,5.81564
zwe,1992,15.97772
zwe,1993,10.05377
zwe,1994,11.26346
zwe,1995,9.80756
zwe,1996,5.72079
zwe,1997,5.68564
zwe,1998,6.66326
zwe,1999,5.35351
zwe,2000,4.02441
zwe,2001,3.44433
zwe,2002,4.3248
zwe,2003,4.33556
zwe,2004,4.70697
zwe,2005,9.35514
zwe,2006,8.11474
zwe,2007,16.14926
zwe,2008,39.28212
zwe,2009,8.35928
zwe,2010,6.43393
zwe,2011,5.77355
zwe,2012,6.56958
zwe,2013,4.80545
zwe,2014,4.39625
zwe,2015,4.47768
zwe,2016,3.6342
zwe,2017,1.47877
zwe,2018,2.37587
zwe,2019,3.3414
zwe,2020,3.74121
zwe,2021,3.70294
zwe,2022,2.4426
