geo,time,ne_imp_gnfs_cd
jpn,1984,157511814670.18915
jpn,1985,149721341618.32312
jpn,1986,150490328139.48273
jpn,1987,181576008987.98721
jpn,1988,233782306438.38519
jpn,1989,267623386902.70825
jpn,1990,295830930469.46497
jpn,1991,297072083274.25433
jpn,1992,298544112851.58539
jpn,1993,308939565351.11304
jpn,1994,348440138619.55737
jpn,1995,420000722945.87677
jpn,1996,440058798059.55365
jpn,1997,422282171634.39563
jpn,1998,353663297055.1994
jpn,1999,385717972939.28015
jpn,2000,452064900176.77271
jpn,2001,414845357770.86768
jpn,2002,401205059495.32648
jpn,2003,445643407643.17474
jpn,2004,532277504089.91333
jpn,2005,599781161368.99353
jpn,2006,660752902210.07349
jpn,2007,711118565477.88391
jpn,2008,862718956651.29956
jpn,2009,633184104751.41101
jpn,2010,782080174983.16101
jpn,2011,961182364174.18884
jpn,2012,1007099152148.37561
jpn,2013,948362884511.70593
jpn,2014,980024678767.84485
jpn,2015,799671850411.58081
jpn,2016,763174802438.92261
jpn,2017,829947425329.1051
jpn,2018,922228472388.61633
jpn,2019,908591904960.74963
jpn,2020,798645128766.75061
jpn,2021,938755726387.12805
jpn,2022,1076977967308.70837
jpn,2023,981637982326.31604
jpn,2024,952041559317.63916
kaz,1992,18770660123.96694
kaz,1993,10941284111.7034
kaz,1994,10012736360.35168
kaz,1995,8872712589.32177
kaz,1996,7573731898.24046
kaz,1997,8299522120.96106
kaz,1998,7716342036.1685
kaz,1999,6768075150.64862
kaz,2000,8980867281.85007
kaz,2001,10401584730.84076
kaz,2002,11589313373.55193
kaz,2003,13272767132.1075
kaz,2004,18947365751.46102
kaz,2005,25458960716.43588
kaz,2006,32788929787.46172
kaz,2007,44926943202.18422
kaz,2008,49571463782.45496
kaz,2009,39121521979.88311
kaz,2010,44257402191.98534
kaz,2011,51341105803.15691
kaz,2012,61596840640.45602
kaz,2013,63395762891.41188
kaz,2014,56749434112.91553
kaz,2015,45236045679.37649
kaz,2016,39079991232.17208
kaz,2017,40746709251.89091
kaz,2018,46453964705.61031
kaz,2019,51629140772.7225
kaz,2020,45332610743.20956
kaz,2021,49324871010.72416
kaz,2022,60354782089.03328
kaz,2023,72487044600.08987
kaz,2024,74543688674.46758
ken,1960,266419907.43204
ken,1961,246847901.26084
ken,1962,261519895.39204
ken,1963,268365892.65364
ken,1964,291759883.29605
ken,1965,306319877.47205
ken,1966,359519856.19206
ken,1967,362039855.18406
ken,1968,396479841.40806
ken,1969,409639836.14407
ken,1970,491679803.32808
ken,1971,625800029.67999
ken,1972,605359757.8561
ken,1973,719305941.04547
ken,1974,1214639514.14419
ken,1975,1124851546.18706
ken,1976,1103363094.58005
ken,1977,1419913415.72907
ken,1978,2051910223.62328
ken,1979,1970754653.75411
ken,1980,2608236153.61715
ken,1981,2318209962.5775
ken,1982,2029695252.61334
ken,1983,1686897646.60181
ken,1984,1984603543.46073
ken,1985,1849498186.99562
ken,1986,2163994299.92169
ken,1987,2104101026.02985
ken,1988,2306399997.74611
ken,1989,2495151393.36473
ken,1990,2685575018.06586
ken,1991,2327744590.30211
ken,1992,2189413217.61826
ken,1993,1953010595.46338
ken,1994,2446514204.35919
ken,1995,3541999889.4416
ken,1996,3868109121.22058
ken,1997,4114510959.82993
ken,1998,4048921325.8303
ken,1999,3528289113.00604
ken,2000,4030324231.8906
ken,2001,4287364071.68251
ken,2002,3980437856.70706
ken,2003,4478129486.20869
ken,2004,5290013363.00645
ken,2005,6739990276.37266
ken,2006,8329126840.20927
ken,2007,10218887779.71883
ken,2008,12529038544.10462
ken,2009,11505843417.10622
ken,2010,13744246852.63058
ken,2011,17272679878.80299
ken,2012,17910885230.4782
ken,2013,18299434694.93164
ken,2014,20279300677.81316
ken,2015,17669406544.83525
ken,2016,16171498982.47237
ken,2017,19080378151.03094
ken,2018,20167352977.16105
ken,2019,20408407783.96604
ken,2020,19082744156.50125
ken,2021,24016664625.55091
ken,2022,27832040674.60037
ken,2023,26037169470.18093
ken,2024,27822985577.26459
kgz,1990,1317670458.07695
kgz,1991,931702624.70798
kgz,1992,1102233827.2407
kgz,1993,834214288.03851
kgz,1994,673862518.55749
kgz,1995,703614106.7704
kgz,1996,1033631428.90616
kgz,1997,816580728.79159
kgz,1998,955086965.73377
kgz,1999,711921997.71938
kgz,2000,651739833.85446
kgz,2001,564633756.15395
kgz,2002,695875684.66958
kgz,2003,868382998.97496
kgz,2004,1133628671.21393
kgz,2005,1396889935.70902
kgz,2006,2239825766.00943
kgz,2007,3199688543.25341
kgz,2008,4757398250.67632
kgz,2009,3690178106.02192
kgz,2010,3915964187.91548
kgz,2011,5059940640.9094
kgz,2012,6292834348.82876
kgz,2013,6731846955.3043
kgz,2014,6547847694.94975
kgz,2015,5060186675.86856
kgz,2016,4769041754.77364
kgz,2017,5112024586.40804
kgz,2018,5564289939.38436
kgz,2019,5712149571.70613
kgz,2020,4086471675.70011
kgz,2021,5961602074.23316
kgz,2022,10611929974.12889
kgz,2023,14495454762.02764
kgz,2024,14718020576.70177
khm,1960,139999991.42857
khm,1961,120000000
khm,1962,151428562.85714
khm,1963,151428562.85714
khm,1964,122857151.42857
khm,1965,108571428.57143
khm,1966,117142857.14286
khm,1967,97142857.14286
khm,1968,114285714.28571
khm,1969,103286384.97653
khm,1970,55815628.37595
khm,1993,827697458.42321
khm,1994,1079617531.41084
khm,1995,1603001242.57385
khm,1996,1535847163.83342
khm,1997,1560476055.08604
khm,1998,1384886252.60916
khm,1999,1886392172.88982
khm,2000,2256850025.94707
khm,2001,2511940516.74312
khm,2002,2884414192.46873
khm,2003,3323063206.6097
khm,2004,4149673262.60488
khm,2005,5123916347.66035
khm,2006,6319381670.7488
khm,2007,7349164262.83033
khm,2008,8353365208.9247
khm,2009,7011246138.43705
khm,2010,8253700555.41897
khm,2011,9598623050.80695
khm,2012,11311870012.14976
khm,2013,13521734446.97995
khm,2014,14949702395.04644
khm,2015,15985986398.13164
khm,2016,17599744248.38337
khm,2017,19038733851.73043
khm,2018,20870727998.17258
khm,2019,22117532079.40627
khm,2020,21651131247.46713
khm,2021,27158061717.68686
khm,2022,29462601452.07118
khm,2023,28497892006.41956
khm,2024,33412575811.71344
kir,1972,7461077.84431
kir,1973,12462548.15238
kir,1974,20382539.31002
kir,1975,15320649.69085
kir,1976,14677055.88769
kir,1977,14801097.77396
kir,1978,20888012.37096
kir,1979,25396779.26677
kir,1980,19118229.10262
kir,1981,30723029.36631
kir,1982,26881473.3893
kir,1983,22682284.47363
kir,1984,21778518.83119
kir,1985,14844290.25871
kir,1986,13602250.44018
kir,1987,37078471.20111
kir,1988,36927118.98043
kir,1989,39370586.04441
kir,1990,47009194.7509
kir,1991,45073440.74731
kir,1992,58763057.70654
kir,1993,48355116.41824
kir,1994,45046137.78385
kir,1995,58416584.32373
kir,1996,61419573.14673
kir,1997,61902581.30594
kir,1998,52442474.94076
kir,1999,64959772.8959
kir,2000,62411244.72193
kir,2001,61822335.50321
kir,2002,79642641.95249
kir,2003,84184137.37731
kir,2004,92863183.87471
kir,2005,124660684.10727
kir,2006,94190133.44566
kir,2007,111422750.70868
kir,2008,119569159.38823
kir,2009,117047383.49548
kir,2010,122655932.65008
kir,2011,157292698.58389
kir,2012,172562371.39969
kir,2013,173118004.51211
kir,2014,184575188.17556
kir,2015,183766112.39745
kir,2016,195426975.11046
kir,2017,194581508.19901
kir,2018,173538178.67809
kir,2019,180817476.66109
kir,2020,150178033.44581
kir,2021,201765233.64955
kir,2022,270259460.66495
kir,2023,293469858.53323
kor,1960,473663366.33663
kor,1961,337362180.33731
kor,1962,439230769.23077
kor,1963,584615384.61538
kor,1964,428344229.76833
kor,1965,447070729.51733
kor,1966,715713825.0334
kor,1967,955578712.88538
kor,1968,1385168718.03214
kor,1969,1724037412.44472
kor,1970,1902717643.65695
kor,1971,2280298720.28461
kor,1972,2330143840.25012
kor,1973,3839358990.48432
kor,1974,6511196682.09829
kor,1975,6827892561.98347
kor,1976,8480785123.96694
kor,1977,10721900826.44628
kor,1978,15192975206.61157
kor,1979,20687809917.35537
kor,1980,24291587954.21714
kor,1981,27162601025.53741
kor,1982,25783350262.5279
kor,1983,26387424890.26402
kor,1984,27795127347.49604
kor,1985,26160433093.4921
kor,1986,32919918017.2946
kor,1987,41753533904.5124
kor,1988,52389830153.95199
kor,1989,63184948286.99075
kor,1990,73079706489.8168
kor,1991,86243424554.03146
kor,1992,87861307514.192
kor,1993,91538648222.90782
kor,1994,116128928671.97765
kor,1995,154227820410.74155
kor,1996,173342318317.29697
kor,1997,167463480085.76151
kor,1998,111609107996.10144
kor,1999,136054279856.60023
kor,2000,186383219528.58527
kor,2001,167799772361.55753
kor,2002,180702673024.75769
kor,2003,211120763750.54944
kor,2004,266051158489.2666
kor,2005,311368128261.164
kor,2006,371584656529.36432
kor,2007,430767883125.58856
kor,2008,504705472100.22949
kor,2009,389431370552.81024
kor,2010,510006485308.61414
kor,2011,658770946514.6012
kor,2012,660911494402.72229
kor,2013,644649663350.78406
kor,2014,640345541582.7666
kor,2015,529797582126.57031
kor,2016,501960383970.08881
kor,2017,587337161918.89514
kor,2018,643142886151.53772
kor,2019,602460189255.22852
kor,2020,539436709934.32159
kor,2021,698601348291.19092
kor,2022,814936711590.89392
kor,2023,755197457229.56738
kor,2024,755486201521.95825
kos,2008,3085232166.39812
kos,2009,2935683523.20089
kos,2010,3233534267.78681
kos,2011,3881049088.68702
kos,2012,3503444518.9622
kos,2013,3509081008.573
kos,2014,3788279431.61408
kos,2015,3246709183.22061
kos,2016,3420956563.99397
kos,2017,3811644830.90463
kos,2018,4511507218.44078
kos,2019,4458677258.30755
kos,2020,4160533505.72661
kos,2021,6140295601.50414
kos,2022,6678129416.27684
kos,2023,7360352732.04894
kos,2024,8066641703.7726
kwt,1965,484399806.24008
kwt,1966,582399767.04009
kwt,1967,694399722.24011
kwt,1968,694399722.24011
kwt,1969,800799679.68013
kwt,1970,692999722.80011
kwt,1971,724238833.13021
kwt,1972,919595438.80662
kwt,1973,1199034298.58517
kwt,1974,1800437317.287
kwt,1975,3127241132.01302
kwt,1976,4275155872.1831
kwt,1977,6141691617.28886
kwt,1978,6180627006.43149
kwt,1979,7131847260.51685
kwt,1980,9822528921.88962
kwt,1981,9641838692.89954
kwt,1982,11298630132.22836
kwt,1983,10300332101.67526
kwt,1984,9687160121.86637
kwt,1985,9166990520.46031
kwt,1986,8596155818.235
kwt,1987,8303936654.6689
kwt,1988,8884381551.73835
kwt,1989,10058581791.07424
kwt,1990,10701388541.66667
kwt,1991,13840763853.95523
kwt,1992,10766871506.4758
kwt,1993,10602648675.49669
kwt,1994,10518518518.51852
kwt,1995,11409022677.31732
kwt,1996,12340978394.10305
kwt,1997,12015862916.97022
kwt,1998,13256506844.82012
kwt,1999,11878521097.8434
kwt,2000,11370749008.97142
kwt,2001,12400466933.17508
kwt,2002,13961186388.25457
kwt,2003,16499335597.22427
kwt,2004,19246691550.72956
kwt,2005,22839041095.89041
kwt,2006,24543725187.47243
kwt,2007,32461455100.73395
kwt,2008,38206585623.52136
kwt,2009,31130878954.77526
kwt,2010,35034036154.03671
kwt,2011,39894339786.7229
kwt,2012,45739026063.10014
kwt,2013,46580345500.00177
kwt,2014,51286394768.19167
kwt,2015,51488579434.40629
kwt,2016,53090012146.80758
kwt,2017,56293171254.32669
kwt,2018,63048258686.69608
kwt,2019,55817806337.71504
kwt,2020,42529707771.53344
kwt,2021,44914020878.98608
kwt,2022,55915102040.81632
kwt,2023,63424320848.99979
lao,1984,111428574.61224
lao,1985,231111111.11111
lao,1986,136842104.32133
lao,1987,152469487.25709
lao,1988,191065571.207
lao,1989,228467540.45779
lao,1990,212221824.55982
lao,1991,259372152.46126
lao,1992,305692108.28399
lao,1993,413821993.38585
lao,1994,614700001.53274
lao,1995,658400005.84076
lao,1996,769300009.2289
lao,1997,720900005.07945
lao,1998,612099978.47092
lao,1999,642605485.97908
lao,2000,660890000
lao,2001,672540000
lao,2002,676940000
lao,2003,750080000
lao,2004,974190000
lao,2005,1171610003.59226
lao,2006,1513520760.81269
lao,2007,1925686523.53669
lao,2008,2652146160.60984
lao,2009,2734099407.76051
lao,2010,3518552788.50726
lao,2011,4493663456.61865
lao,2012,6147142346.17112
lao,2013,7190675749.96607
lao,2014,7742489762.69469
lao,2015,7479510329.88207
lao,2016,6664547720.2285
lbn,1989,2489030212.06429
lbn,1990,2836016495.58546
lbn,1991,3748853488.53244
lbn,1992,4207000159.97291
lbn,1993,5334999955.15
lbn,1994,5989999913.10041
lbn,1995,7304200109.78167
lbn,1996,7563885155.91192
lbn,1997,7490743747.97012
lbn,1998,7063369152.554
lbn,1999,6391244717.62331
lbn,2000,6202985074.62686
lbn,2001,7051409618.5738
lbn,2002,6692537313.43284
lbn,2003,7501824212.27197
lbn,2004,11832129864.67662
lbn,2005,12068415010.28192
lbn,2006,12218142061.69154
lbn,2007,15101534372.1393
lbn,2008,19824163540.29851
lbn,2009,20249317982.08956
lbn,2010,23094612059.03814
lbn,2011,26262779872.63681
lbn,2012,26294002587.06468
lbn,2013,27906587980.0995
lbn,2014,26962653976.1194
lbn,2015,24315275422.22222
lbn,2016,23526463867.99337
lbn,2017,24672982325.70481
lbn,2018,26079751235.15754
lbn,2019,21820628748.39125
lbn,2020,10705132083.24295
lbn,2021,12214357413.86644
lbn,2022,16806427844.30041
lbn,2023,14788907442.79256
lby,1990,8995433951.20366
lby,1991,9842267248.01231
lby,1992,8630701857.19918
lby,1993,9672438150.93472
lby,1994,7472270702.2459
lby,1995,5725286682.84925
lby,1996,6662087912.08791
lby,1997,6706938676.31806
lby,1998,5691077775.92424
lby,1999,5245671189.34221
lby,2000,5251957281.47758
lby,2001,5673779963.77243
lby,2002,6982677165.35433
lby,2003,8745312500
lby,2004,10722807615.38462
lby,2005,12848550617.74631
lby,2006,15563669140.32881
lby,2007,19933552186.08556
lby,2008,25255769629.98197
lby,2009,26989295862.73688
lby,2010,23975026622.42884
lby,2011,11974656741.97322
lby,2012,29017564161.50151
lby,2013,34997389304.95749
lby,2014,25408243621.11974
lby,2015,16894027700.34969
lby,2016,13242815396.48827
lby,2017,13667690232.59818
lby,2018,18533195308.01844
lby,2019,25373910344.4774
lby,2020,14343035443.34243
lby,2021,25437768929.5979
lby,2022,27824997262.72159
lby,2023,31811705187.92998
lby,2024,27562617337.66427
lka,1960,464026785.71429
lka,1961,411422958.19328
lka,1962,418792243.6214
lka,1963,341092712.77311
lka,1964,349987424.20168
lka,1965,432983193.27731
lka,1966,452731092.43697
lka,1967,433333333.33333
lka,1968,424913594.45378
lka,1969,483865546.21849
lka,1970,656806722.68908
lka,1971,630522765.59865
lka,1972,610385259.63149
lka,1973,735000000
lka,1974,1211729323.30827
lka,1975,1325392296.71897
lka,1976,1126991676.57551
lka,1977,1237767756.48253
lka,1978,1080845611.78732
lka,1979,1539434810.53308
lka,1980,2205444646.098
lka,1981,2054961038.96104
lka,1982,2205910619.89428
lka,1983,2141138971.52571
lka,1984,2099724842.7673
lka,1985,2269734904.27099
lka,1986,2262919343.3262
lka,1987,2385292119.56522
lka,1988,2570606727.4442
lka,1989,2568294036.06103
lka,1990,3057438841.73739
lka,1991,3497075175.24776
lka,1992,3981473876.34041
lka,1993,4481456953.64238
lka,1994,5345325779.03683
lka,1995,5998536585.36585
lka,1996,6101194137.86864
lka,1997,6579989218.51161
lka,1998,6659095835.26862
lka,1999,6798203825.82753
lka,2000,8235000000
lka,2001,6861760295.4342
lka,2002,6849730984.73761
lka,2003,7681620389.55657
lka,2004,9122927166.71608
lka,2005,10071562189.05472
lka,2006,11627135436.70643
lka,2007,12775598413.40019
lka,2008,15686042402.12721
lka,2009,11703149676.65823
lka,2015,22995302426.71967
lka,2016,23449857136.34789
lka,2017,25400652276.12237
lka,2018,26788997949.10075
lka,2019,24565416647.11667
lka,2020,18243032054.48131
lka,2021,21525852946.19572
lka,2022,18626984758.3948
lka,2023,19126705844.09785
lka,2024,22277780976.41765
lso,1960,13299994.68
lso,1961,16239993.504
lso,1962,20019991.992
lso,1963,23939990.424
lso,1964,25759989.696
lso,1965,29259988.296
lso,1966,32059987.17601
lso,1967,33599986.56001
lso,1968,33879986.44801
lso,1969,34019986.39201
lso,1970,33599986.56001
lso,1971,41945311.7026
lso,1972,55936778.43182
lso,1973,82137417.34022
lso,1974,116265892.73809
lso,1975,155508797.7412
lso,1976,204700051.17501
lso,1977,217350054.33751
lso,1978,241500060.37502
lso,1979,358660036.60233
lso,1980,475069141.81969
lso,1981,508034188.03419
lso,2007,1880626511.18856
lso,2008,1911931986.34149
lso,2009,1986907945.71516
lso,2010,2413002185.85207
lso,2011,2632900425.6257
lso,2012,2686142425.71846
lso,2013,2251498994.73531
lso,2014,2151620838.25379
lso,2015,2048938857.02493
lso,2016,1914308304.95789
lso,2017,2281133086.57192
lso,2018,2418257076.54705
lso,2019,2254606913.26468
lso,2020,1984851478.86231
lso,2021,2244255203.34092
lso,2022,2257663699.96111
lso,2023,2088115593.48483
ltu,1995,3770960973.13735
ltu,1996,4305180837.2896
ltu,1997,5579099697.8852
ltu,1998,5687938713.85412
ltu,1999,4661041864.47993
ltu,2000,5161331894.69141
ltu,2001,6065911091.92922
ltu,2002,7570066685.4513
ltu,2003,9769109983.07953
ltu,2004,12633539493.29359
ltu,2005,16272919517.3529
ltu,2006,20312938888.19175
ltu,2007,25702866721.4012
ltu,2008,33089174593.88263
ltu,2009,20021144008.8963
ltu,2010,24484526320.29369
ltu,2011,32897788514.46044
ltu,2012,33318801481.76146
ltu,2013,35924555727.56564
ltu,2014,34143020506.33866
ltu,2015,28908846550.90623
ltu,2016,28782248191.63431
ltu,2017,34056328974.88241
ltu,2018,39433464608.67448
ltu,2019,39443296204.54896
ltu,2020,36377346995.48648
ltu,2021,50396505475.3868
ltu,2022,63129065380.5839
ltu,2023,57902756764.15788
ltu,2024,58504093078.15624
lux,1970,1035732150.06051
lux,1971,1202551382.58357
lux,1972,1369284208.59683
lux,1973,1875419167.87415
lux,1974,2431846520.29826
lux,1975,2582040144.78447
lux,1976,2642274817.13689
lux,1977,2941575689.3641
lux,1978,3644990393.23684
lux,1979,4494679416.6208
lux,1980,5038377707.26997
lux,1981,4243916775.31508
lux,1982,3913174112.66113
lux,1983,3821668639.05325
lux,1984,4137947500.69813
lux,1985,4440312521.23106
lux,1986,5901361748.23912
lux,1987,7485394921.66397
lux,1988,8465362589.13878
lux,1989,8953389639.63964
lux,1990,11257897151.13472
lux,1991,12320522150.02953
lux,1992,13027742785.44542
lux,1993,13144580223.8806
lux,1994,14806954424.88546
lux,1995,17738813628.89984
lux,1996,18315957003.25733
lux,1997,18755420613.44159
lux,1998,21937945098.91087
lux,1999,24086193884.22708
lux,2000,26488356335.11221
lux,2001,26641322485.15042
lux,2002,27038258008.93692
lux,2003,33265876312.43562
lux,2004,42601162807.28931
lux,2005,49069300287.10348
lux,2006,59275748177.42816
lux,2007,71143315823.83003
lux,2008,76920486012.78201
lux,2009,62968336727.6023
lux,2010,73618971440.60014
lux,2011,85896851544.31923
lux,2012,84030679320.92931
lux,2013,93990637386.74223
lux,2014,103651876358.48199
lux,2015,95691946360.77219
lux,2016,97891285783.94032
lux,2017,105827158919.45428
lux,2018,117040520850.14735
lux,2019,123031122937.04292
lux,2020,126083443113.34042
lux,2021,157127164919.60599
lux,2022,153417111267.14261
lux,2023,164425595344.83624
lux,2024,149000525634.77811
lva,1995,2275390758.69937
lva,1996,2953175089.33129
lva,1997,3181698524.07452
lva,1998,3677526510.18706
lva,1999,3377901753.54312
lva,2000,3561696407.87949
lva,2001,4044694425.78912
lva,2002,4459960209.18599
lva,2003,5717024966.17882
lva,2004,7827520489.1375
lva,2005,9737186060.9832
lva,2006,13025682217.20592
lva,2007,17797774586.23991
lva,2008,18615164449.64186
lva,2009,11673201278.84348
lva,2010,13258875479.6877
lva,2011,18053570798.07492
lva,2012,18813181777.95597
lva,2013,19561429184.02024
lva,2014,20125302946.97679
lva,2015,16803736936.42343
lva,2016,16650471636.26969
lva,2017,18978997354.91414
lva,2018,21399793243.07449
lva,2019,20771523762.32938
lva,2020,20436512013.56737
lva,2021,26722730484.74376
lva,2022,31311327145.25304
lva,2023,29797383500.30053
lva,2024,29237162725.25233
mac,1982,1137197223.24707
mac,1983,1152439381.3804
mac,1984,1266777427.24337
mac,1985,1256806922.80208
mac,1986,1480440046.23396
mac,1987,1796797126.72264
mac,1988,2049475958.98411
mac,1989,2344569867.39787
mac,1990,2513155480.02043
mac,1991,2895086985.0392
mac,1992,3195924108.62454
mac,1993,3309549359.58984
mac,1994,3588063389.20362
mac,1995,3620340878.82689
mac,1996,3468693512.75356
mac,1997,3585448658.18079
mac,1998,3446898499.47993
mac,1999,3670364183.51195
mac,2000,3963044642.96839
mac,2001,4033733739.9639
mac,2002,4358037217.71253
mac,2003,4776941622.87357
mac,2004,5761532632.5006
mac,2005,6321506566.23058
mac,2006,7472792974.65227
mac,2007,9549700629.20506
mac,2008,9864328544.12221
mac,2009,7565488347.5448
mac,2010,9183455035.02342
mac,2011,11993203468.90477
mac,2012,14227025641.48776
mac,2013,15854669803.37966
mac,2014,18112891378.11597
mac,2015,18221381196.6497
mac,2016,16224010214.30222
mac,2017,17507224332.51628
mac,2018,18570067514.3422
mac,2019,17929686870.77704
mac,2020,15615350087.40701
mac,2021,24329800942.64816
mac,2022,21333615037.23526
mac,2023,24390733922.08488
mac,2024,24679130368.67392
mar,1960,462405814.4567
mar,1961,501927678.94018
mar,1962,501927678.94018
mar,1963,533545170.52696
mar,1964,535521283.51207
mar,1965,497975492.49183
mar,1966,557258289.21705
mar,1967,614564992.7181
mar,1968,656062950.42575
mar,1969,687680442.01253
mar,1970,853751316.57211
mar,1971,859393115.8649
mar,1972,975395583.3768
mar,1973,1379890190.24228
mar,1974,2163914002.73745
mar,1975,2996086107.12385
mar,1976,3520253831.36561
mar,1977,4123911420.53042
mar,1978,3980131860.66286
mar,1979,4752055199.94953
mar,1980,6085317298.02477
mar,1981,6184035097.75929
mar,1982,5968583544.93807
mar,1983,4852572439.75558
mar,1984,5148384842.87449
mar,1985,5067330815.86008
mar,1986,5526888962.55256
mar,1987,5914964604.97235
mar,1988,6462582987.17277
mar,1989,7314302140.50849
mar,1990,9074317736.39094
mar,1991,8865788883.08228
mar,1992,9469830979.15202
mar,1993,8739349822.56157
mar,1994,9390609855.48191
mar,1995,11335099531.61593
mar,1996,10902426721.07772
mar,1997,10658406549.80582
mar,1998,11452325638.5396
mar,1999,12003458114.14221
mar,2000,12579800084.69791
mar,2001,12314903925.73637
mar,2002,13353797749.75048
mar,2003,16048236121.325
mar,2004,19968080462.6333
mar,2005,23064213861.96155
mar,2006,26592143477.01568
mar,2007,34711235492.99083
mar,2008,46189159809.42735
mar,2009,37077112112.29847
mar,2010,40097025623.13788
mar,2011,49394706345.89533
mar,2012,49324878352.93613
mar,2013,50467526991.83772
mar,2014,49749730471.19096
mar,2015,41176430827.74191
mar,2016,45062154625.71614
mar,2017,49273637902.11265
mar,2018,55299739977.25574
mar,2019,54024112942.43697
mar,2020,46174693558.8201
mar,2021,60199361761.11567
mar,2022,73752886131.41272
mar,2023,74040709935.93318
mar,2024,80608604200.26979
mda,1995,1190117626.56171
mda,1996,1252852608.69565
mda,1997,1435213852.81385
mda,1998,1219400372.43948
mda,1999,763462400.94259
mda,2000,986460018.98113
mda,2001,1102297774.11633
mda,2002,1285842260.36985
mda,2003,1718305265.8758
mda,2004,2117707388.69106
mda,2005,2745091302.32051
mda,2006,3132133145.70692
mda,2007,4275302482.83662
mda,2008,5667488224.6457
mda,2009,3997505755.17065
mda,2010,4192539061.14521
mda,2011,5559963077.40643
mda,2012,5676055632.37459
mda,2013,6039407691.70388
mda,2014,5895141393.7244
mda,2015,4457107087.58281
mda,2016,4480341975.44769
mda,2017,5336680940.38419
mda,2018,6385757543.1858
mda,2019,6624383483.98942
mda,2020,5921197990.85951
mda,2021,7916926177.17203
mda,2022,10297187835.86343
mda,2023,9840310840.08325
mda,2024,10420162580.51462
mdg,1960,111896638.89035
mdg,1961,136359934.86002
mdg,1962,135907021.58775
mdg,1963,151309643.79611
mdg,1964,159917394.15766
mdg,1965,166712685.28233
mdg,1966,208843980.0205
mdg,1967,205672791.09429
mdg,1968,235119320.00016
mdg,1969,244148323.20103
mdg,1970,240001885.06335
mdg,1971,252204260.34019
mdg,1972,245822788.23552
mdg,1973,312077206.73224
mdg,1974,387473830.38278
mdg,1975,476932068.48321
mdg,1976,382361664.28161
mdg,1977,472941273.9197
mdg,1978,642273689.92489
mdg,1979,1052478242.19945
mdg,1980,1019609061.89099
mdg,1981,696934879.04179
mdg,1982,617989389.59172
mdg,1983,522094424.61109
mdg,1984,488824150.11034
mdg,1985,477012482.64281
mdg,1986,508615749.29155
mdg,1987,513724261.93132
mdg,1988,539406597.51974
mdg,1989,521021526.55467
mdg,1990,767031802.21936
mdg,1991,643923815.76366
mdg,1992,693267160.70858
mdg,1993,774310221.77285
mdg,1994,829101112.75768
mdg,1995,936020464.27513
mdg,1996,930030558.32542
mdg,1997,883747058.53132
mdg,1998,920883327.96169
mdg,1999,965856215.41191
mdg,2000,1095162037.72153
mdg,2001,1140139723.03488
mdg,2002,1518069983.83502
mdg,2003,1295939419.56237
mdg,2004,1484882131.69503
mdg,2005,2039652747.15456
mdg,2006,2213935049.04555
mdg,2007,3316634031.60353
mdg,2008,5003293324.95692
mdg,2009,4042538711.21138
mdg,2010,3593827391.99502
mdg,2011,3900293293.50025
mdg,2012,3574547936.22158
mdg,2013,4111627324.19942
mdg,2014,4218673808.07217
mdg,2015,3717317430.57571
mdg,2016,3761002301.53403
mdg,2017,4538023942.3512
mdg,2018,4995646270.88017
mdg,2019,4820540217.6801
mdg,2020,3767772594.91223
mdg,2021,4611346608.6263
mdg,2022,6130829741.47395
mdg,2023,5416411471.69696
mdg,2024,5525278015.34173
mdv,2014,2761372693.05325
mdv,2015,2778856364.60649
mdv,2016,3208964389.80537
mdv,2017,3508894747.23709
mdv,2018,4109616130.68867
mdv,2019,4100560296.22075
mdv,2020,2454800260.31661
mdv,2021,3493320710.52199
mdv,2022,4915296258.92618
mdv,2023,4986030514.21888
mdv,2024,5526396213.29145
mex,1960,1520944000
mex,1961,1503120000
mex,1962,1536528000
mex,1963,1688128000
mex,1964,1978568000
mex,1965,2079752000
mex,1966,2192168000
mex,1967,2392912000
mex,1968,2746232000
mex,1969,3011216000
mex,1970,3430408000
mex,1971,3417960000
mex,1972,3991120000
mex,1973,5232144000
mex,1974,7612160000
mex,1975,8465680000
mex,1976,8769603267.2112
mex,1977,8373206928.63155
mex,1978,11332164975.62261
mex,1979,16750506467.87985
mex,1980,25269530739.40133
mex,1981,32330287579.03325
mex,1982,17919648239.42413
mex,1983,14025463387.0135
mex,1984,16774715780.44188
mex,1985,19065246504.09542
mex,1986,17390079326.80913
mex,1987,18775902764.72718
mex,1988,33950898440.67916
mex,1989,42503750802.87292
mex,1990,51768004610.68214
mex,1991,60602372094.1019
mex,1992,73709242760.18143
mex,1993,77229254751.1456
mex,1994,90814853233.23608
mex,1995,79072391841.94844
mex,1996,99589465576.97346
mex,1997,121630321173.56152
mex,1998,138306850712.81415
mex,1999,155258243955.95248
mex,2000,190555678046.71072
mex,2001,184678218802.09479
mex,2002,189355937339.41263
mex,2003,191730637234.02472
mex,2004,220739895659.80481
mex,2005,248437817056.72983
mex,2006,284933176453.92224
mex,2007,313922896028.91315
mex,2008,340860425741.28345
mex,2009,264902814265.02063
mex,2010,334456322123.25287
mex,2011,389836031336.21637
mex,2012,410653072130.98663
mex,2013,423928383606.87982
mex,2014,445312781390.94
mex,2015,439821695268.00635
mex,2016,432376614131.82489
