geo,time,en_ghg_co2_ic_mt_ce_ar5
deu,1973,261.0156
deu,1974,256.6404
deu,1975,234.6304
deu,1976,233.0988
deu,1977,225.3593
deu,1978,229.0256
deu,1979,236.4664
deu,1980,213.0396
deu,1981,205.3227
deu,1982,185.8307
deu,1983,193.6453
deu,1984,191.3538
deu,1985,194.3069
deu,1986,179.5298
deu,1987,178.1789
deu,1988,180.5689
deu,1989,180.5189
deu,1990,156.1497
deu,1991,133.6055
deu,1992,124.7748
deu,1993,117.548
deu,1994,117.9432
deu,1995,116.6384
deu,1996,110.5177
deu,1997,108.2033
deu,1998,105.9988
deu,1999,101.6852
deu,2000,102.7398
deu,2001,96.4403
deu,2002,95.8432
deu,2003,98.5714
deu,2004,97.0651
deu,2005,94.7715
deu,2006,96.6597
deu,2007,96.0489
deu,2008,99.8683
deu,2009,86.8686
deu,2010,98.3512
deu,2011,97.1816
deu,2012,94.25
deu,2013,93.8048
deu,2014,91.2462
deu,2015,95.1189
deu,2016,93.2194
deu,2017,95.1388
deu,2018,98.3399
deu,2019,93.4304
deu,2020,93.3577
deu,2021,93.7444
deu,2022,88.455
deu,2023,84.1563
deu,2024,84.6977
dji,1970,0.3091
dji,1971,0.3091
dji,1972,0.3125
dji,1973,0.3091
dji,1974,0.3416
dji,1975,0.3379
dji,1976,0.2825
dji,1977,0.2437
dji,1978,0.2581
dji,1979,0.3189
dji,1980,0.2797
dji,1981,0.2035
dji,1982,0.142
dji,1983,0.1197
dji,1984,0.0838
dji,1985,0.0918
dji,1986,0.0952
dji,1987,0.2198
dji,1988,0.1551
dji,1989,0.3052
dji,1990,0.0834
dji,1991,0.1054
dji,1992,0.0891
dji,1993,0.0858
dji,1994,0.0909
dji,1995,0.0906
dji,1996,0.0986
dji,1997,0.1004
dji,1998,0.1011
dji,1999,0.1099
dji,2000,0.0746
dji,2001,0.0783
dji,2002,0.0789
dji,2003,0.0888
dji,2004,0.0833
dji,2005,0.0854
dji,2006,0.0863
dji,2007,0.092
dji,2008,0.1016
dji,2009,0.093
dji,2010,0.1189
dji,2011,0.0961
dji,2012,0.1085
dji,2013,0.0918
dji,2014,0.1014
dji,2015,0.1028
dji,2016,0.0699
dji,2017,0.0628
dji,2018,0.0677
dji,2019,0.0901
dji,2020,0.082
dji,2021,0.0823
dji,2022,0.0822
dji,2023,0.0838
dji,2024,0.0852
dma,1970,0.0001
dma,1971,0.0001
dma,1972,0.0001
dma,1973,0.0001
dma,1974,0.0001
dma,1975,0.0001
dma,1976,0.0001
dma,1977,0.0001
dma,1978,0.0001
dma,1979,0.0001
dma,1980,0.0001
dma,1981,0.0002
dma,1982,0.0001
dma,1983,0.0002
dma,1984,0.0002
dma,1985,0.0002
dma,1986,0.0003
dma,1987,0.0003
dma,1988,0.0003
dma,1989,0.0004
dma,1990,0.001
dma,1991,0.0009
dma,1992,0.0007
dma,1993,0.0007
dma,1994,0.0008
dma,1995,0.0011
dma,1996,0.0011
dma,1997,0.001
dma,1998,0.001
dma,1999,0.0011
dma,2000,0.0007
dma,2001,0.0009
dma,2002,0.0019
dma,2003,0.0019
dma,2004,0.002
dma,2005,0.0016
dma,2006,0.0015
dma,2007,0.0018
dma,2008,0.0013
dma,2009,0.0017
dma,2010,0.0021
dma,2011,0.0018
dma,2012,0.0026
dma,2013,0.0028
dma,2014,0.0033
dma,2015,0.0037
dma,2016,0.0034
dma,2017,0.0048
dma,2018,0.0042
dma,2019,0.0045
dma,2020,0.0044
dma,2021,0.0051
dma,2022,0.0055
dma,2023,0.0055
dma,2024,0.0057
dnk,1970,10.9801
dnk,1971,9.8412
dnk,1972,10.1181
dnk,1973,9.2851
dnk,1974,7.0799
dnk,1975,7.3776
dnk,1976,8.3194
dnk,1977,8.4374
dnk,1978,8.9532
dnk,1979,8.9927
dnk,1980,8.2602
dnk,1981,6.7189
dnk,1982,6.0684
dnk,1983,5.545
dnk,1984,6.2173
dnk,1985,6.4103
dnk,1986,6.6476
dnk,1987,6.2276
dnk,1988,5.9681
dnk,1989,5.5126
dnk,1990,5.4598
dnk,1991,5.8883
dnk,1992,5.7496
dnk,1993,5.6868
dnk,1994,5.7281
dnk,1995,5.9723
dnk,1996,5.8983
dnk,1997,5.8161
dnk,1998,5.6488
dnk,1999,5.7084
dnk,2000,5.3901
dnk,2001,5.5845
dnk,2002,5.1914
dnk,2003,5.2232
dnk,2004,5.3506
dnk,2005,5.157
dnk,2006,5.3211
dnk,2007,5.1388
dnk,2008,4.6425
dnk,2009,3.8038
dnk,2010,3.9977
dnk,2011,3.9796
dnk,2012,3.674
dnk,2013,3.445
dnk,2014,3.4485
dnk,2015,3.3877
dnk,2016,3.5124
dnk,2017,3.7596
dnk,2018,3.7497
dnk,2019,3.646
dnk,2020,3.7417
dnk,2021,4.0745
dnk,2022,3.822
dnk,2023,3.3455
dnk,2024,3.2674
dom,1970,0.664
dom,1971,0.664
dom,1972,0.9082
dom,1973,0.8894
dom,1974,0.7803
dom,1975,0.6558
dom,1976,0.9208
dom,1977,0.8559
dom,1978,1.2238
dom,1979,1.0837
dom,1980,1.2081
dom,1981,1.1931
dom,1982,1.5651
dom,1983,1.2367
dom,1984,1.1614
dom,1985,0.4701
dom,1986,0.7288
dom,1987,0.7857
dom,1988,1.2434
dom,1989,0.9124
dom,1990,0.7962
dom,1991,0.754
dom,1992,0.8388
dom,1993,0.7148
dom,1994,0.9079
dom,1995,0.9833
dom,1996,1.0794
dom,1997,1.2598
dom,1998,1.0202
dom,1999,1.1266
dom,2000,1.2834
dom,2001,1.2657
dom,2002,2.0928
dom,2003,2.0744
dom,2004,1.6239
dom,2005,1.8292
dom,2006,2.4546
dom,2007,2.3181
dom,2008,2.4133
dom,2009,2.4525
dom,2010,2.8404
dom,2011,2.399
dom,2012,2.5674
dom,2013,3.1801
dom,2014,2.8846
dom,2015,2.9669
dom,2016,3.2351
dom,2017,3.2447
dom,2018,3.1818
dom,2019,3.9641
dom,2020,4.1255
dom,2021,4.5878
dom,2022,5.008
dom,2023,5.0383
dom,2024,5.2448
dza,1970,1.0563
dza,1971,1.0563
dza,1972,1.5754
dza,1973,1.8286
dza,1974,1.8111
dza,1975,1.8078
dza,1976,2.0821
dza,1977,2.324
dza,1978,2.6726
dza,1979,3.8214
dza,1980,3.3171
dza,1981,4.0516
dza,1982,5.1198
dza,1983,4.3584
dza,1984,4.4679
dza,1985,5.142
dza,1986,5.5079
dza,1987,5.8739
dza,1988,5.7434
dza,1989,4.7574
dza,1990,5.6752
dza,1991,6.225
dza,1992,6.3095
dza,1993,6.2304
dza,1994,5.9662
dza,1995,6.2619
dza,1996,5.8799
dza,1997,5.294
dza,1998,5.6571
dza,1999,6.0502
dza,2000,6.164
dza,2001,6.2539
dza,2002,6.6153
dza,2003,7.0146
dza,2004,8.0914
dza,2005,8.2085
dza,2006,8.7024
dza,2007,9.7199
dza,2008,10.0815
dza,2009,9.849
dza,2010,10.6854
dza,2011,10.8035
dza,2012,10.0543
dza,2013,10.008
dza,2014,10.2443
dza,2015,10.8126
dza,2016,10.8968
dza,2017,12.0314
dza,2018,12.7468
dza,2019,13.9341
dza,2020,13.2918
dza,2021,15.9337
dza,2022,16.0168
dza,2023,17.0398
dza,2024,16.0718
ecu,1970,0.4763
ecu,1971,0.4763
ecu,1972,0.4049
ecu,1973,0.4212
ecu,1974,0.7057
ecu,1975,0.7494
ecu,1976,0.8563
ecu,1977,0.9347
ecu,1978,1.0851
ecu,1979,1.3194
ecu,1980,1.3481
ecu,1981,1.4984
ecu,1982,1.3801
ecu,1983,1.5122
ecu,1984,1.4203
ecu,1985,1.8258
ecu,1986,1.8154
ecu,1987,1.9596
ecu,1988,1.5847
ecu,1989,1.6219
ecu,1990,2.4066
ecu,1991,2.5293
ecu,1992,2.7671
ecu,1993,2.4918
ecu,1994,2.7834
ecu,1995,2.6818
ecu,1996,3.0231
ecu,1997,3.0612
ecu,1998,3.1995
ecu,1999,2.9259
ecu,2000,2.7309
ecu,2001,2.6807
ecu,2002,2.9036
ecu,2003,2.8606
ecu,2004,3.2555
ecu,2005,3.4897
ecu,2006,3.4582
ecu,2007,2.8372
ecu,2008,3.1147
ecu,2009,3.408
ecu,2010,3.6805
ecu,2011,3.4382
ecu,2012,3.7015
ecu,2013,4.22
ecu,2014,4.5355
ecu,2015,4.0865
ecu,2016,3.1236
ecu,2017,3.1816
ecu,2018,3.8224
ecu,2019,3.8517
ecu,2020,3.4769
ecu,2021,4.0901
ecu,2022,4.2241
ecu,2023,4.4516
ecu,2024,4.588
egy,1970,8.4231
egy,1971,8.4231
egy,1972,9.5811
egy,1973,8.1467
egy,1974,9.7021
egy,1975,11.5081
egy,1976,13.6117
egy,1977,13.609
egy,1978,13.1814
egy,1979,14.1369
egy,1980,15.2474
egy,1981,17.0264
egy,1982,18.1794
egy,1983,19.0222
egy,1984,20.7035
egy,1985,20.9016
egy,1986,19.7238
egy,1987,24.8611
egy,1988,24.461
egy,1989,26.4362
egy,1990,26.5942
egy,1991,24.181
egy,1992,25.8065
egy,1993,28.05
egy,1994,20.5144
egy,1995,22.9827
egy,1996,25.3169
egy,1997,26.722
egy,1998,24.7432
egy,1999,26.2914
egy,2000,25.2934
egy,2001,32.8134
egy,2002,30.854
egy,2003,28.6492
egy,2004,23.7163
egy,2005,33.1049
egy,2006,34.2759
egy,2007,39.2256
egy,2008,36.3697
egy,2009,31.5317
egy,2010,31.7686
egy,2011,31.7862
egy,2012,28.1888
egy,2013,31.5858
egy,2014,28.8163
egy,2015,28.6059
egy,2016,31.2326
egy,2017,37.0587
egy,2018,40.1354
egy,2019,31.94
egy,2020,32.2281
egy,2021,34.3868
egy,2022,35.6958
egy,2023,40.5876
egy,2024,45.6575
eri,1970,0.032
eri,1971,0.032
eri,1972,0.0221
eri,1973,0.0337
eri,1974,0.0331
eri,1975,0.0232
eri,1976,0.0265
eri,1977,0.0256
eri,1978,0.0199
eri,1979,0.0186
eri,1980,0.0252
eri,1981,0.0462
eri,1982,0.019
eri,1983,0.0195
eri,1984,0.022
eri,1985,0.0259
eri,1986,0.0418
eri,1987,0.0368
eri,1988,0.0414
eri,1989,0.0432
eri,1990,0.0532
eri,1991,0.0584
eri,1992,0.0219
eri,1993,0.0438
eri,1994,0.05
eri,1995,0.0562
eri,1996,0.0468
eri,1997,0.0499
eri,1998,0.0374
eri,1999,0.0438
eri,2000,0.0374
eri,2001,0.0438
eri,2002,0.0406
eri,2003,0.0406
eri,2004,0.0374
eri,2005,0.0312
eri,2006,0.025
eri,2007,0.0219
eri,2008,0.0188
eri,2009,0.025
eri,2010,0.0188
eri,2011,0.0192
eri,2012,0.0192
eri,2013,0.0224
eri,2014,0.0224
eri,2015,0.0224
eri,2016,0.0224
eri,2017,0.0215
eri,2018,0.0222
eri,2019,0.0222
eri,2020,0.0221
eri,2021,0.0226
eri,2022,0.0235
eri,2023,0.0239
eri,2024,0.0243
esp,1970,57.6114
esp,1971,48.0231
esp,1972,47.5997
esp,1973,54.5613
esp,1974,55.0181
esp,1975,51.8732
esp,1976,54.3802
esp,1977,55.3137
esp,1978,53.5837
esp,1979,53.2456
esp,1980,50.4189
esp,1981,50.3886
esp,1982,43.8475
esp,1983,45.2426
esp,1984,42.1291
esp,1985,41.4551
esp,1986,40.2184
esp,1987,38.9998
esp,1988,41.9615
esp,1989,41.6449
esp,1990,41.0505
esp,1991,42.5807
esp,1992,39.9942
esp,1993,38.4482
esp,1994,41.7466
esp,1995,42.6183
esp,1996,38.9397
esp,1997,44.4877
esp,1998,44.2128
esp,1999,41.3424
esp,2000,47.1885
esp,2001,51.1971
esp,2002,51.2799
esp,2003,53.9866
esp,2004,54.3937
esp,2005,55.1662
esp,2006,43.6661
esp,2007,47.9435
esp,2008,44.654
esp,2009,37.4012
esp,2010,39.372
esp,2011,38.4737
esp,2012,35.5302
esp,2013,34.9172
esp,2014,32.5227
esp,2015,29.4003
esp,2016,31.4987
esp,2017,32.925
esp,2018,33.5762
esp,2019,33.66
esp,2020,30.7695
esp,2021,32.0378
esp,2022,27.1574
esp,2023,26.2152
esp,2024,25.832
est,1970,3.673
est,1971,3.673
est,1972,3.9217
est,1973,4.1576
est,1974,4.3612
est,1975,4.5121
est,1976,4.7083
est,1977,4.9093
est,1978,5.1057
est,1979,5.2815
est,1980,5.4751
est,1981,5.36
est,1982,5.2256
est,1983,5.0741
est,1984,4.9242
est,1985,4.6277
est,1986,4.6569
est,1987,4.6527
est,1988,4.6352
est,1989,4.5047
est,1990,3.6017
est,1991,3.4883
est,1992,2.0341
est,1993,1.8776
est,1994,1.5836
est,1995,1.5946
est,1996,1.6788
est,1997,1.4359
est,1998,1.2848
est,1999,0.8907
est,2000,0.9527
est,2001,1.142
est,2002,0.8223
est,2003,0.9583
est,2004,0.9646
est,2005,1.0208
est,2006,1.0154
est,2007,1.2976
est,2008,1.1657
est,2009,0.7392
est,2010,0.7773
est,2011,0.8397
est,2012,0.8159
est,2013,1.0576
est,2014,0.8075
est,2015,0.6599
est,2016,0.6825
est,2017,0.6385
est,2018,0.6614
est,2019,0.7268
est,2020,0.4709
est,2021,0.3478
est,2022,0.3159
est,2023,0.2518
est,2024,0.2568
eth,1970,0.2418
eth,1971,0.2418
eth,1972,0.1925
eth,1973,0.2526
eth,1974,0.2469
eth,1975,0.2008
eth,1976,0.213
eth,1977,0.2173
eth,1978,0.208
eth,1979,0.1935
eth,1980,0.2242
eth,1981,0.3279
eth,1982,0.1866
eth,1983,0.1891
eth,1984,0.1893
eth,1985,0.2073
eth,1986,0.2816
eth,1987,0.2843
eth,1988,0.3722
eth,1989,0.4441
eth,1990,0.4965
eth,1991,0.5032
eth,1992,0.2636
eth,1993,0.3923
eth,1994,0.5143
eth,1995,0.5649
eth,1996,0.6097
eth,1997,0.6604
eth,1998,0.7177
eth,1999,0.7087
eth,2000,0.791
eth,2001,0.9592
eth,2002,1.0035
eth,2003,0.9458
eth,2004,1.1131
eth,2005,1.149
eth,2006,1.2285
eth,2007,1.3391
eth,2008,1.3875
eth,2009,1.3677
eth,2010,1.7374
eth,2011,2.4726
eth,2012,2.3407
eth,2013,2.9379
eth,2014,3.8833
eth,2015,3.5749
eth,2016,4.4034
eth,2017,4.0638
eth,2018,4.7082
eth,2019,5.1672
eth,2020,5.0727
eth,2021,5.8712
eth,2022,5.9476
eth,2023,6.4279
eth,2024,6.5513
fin,1970,11.2094
fin,1971,10.8307
fin,1972,13.4815
fin,1973,14.7208
fin,1974,13.1876
fin,1975,11.7241
fin,1976,12.509
fin,1977,11.9099
fin,1978,13.8934
fin,1979,14.1304
fin,1980,14.035
fin,1981,14.3515
fin,1982,14.5894
fin,1983,13.7294
fin,1984,14.0933
fin,1985,12.6609
fin,1986,12.8317
fin,1987,13.3588
fin,1988,12.6789
fin,1989,14.2194
fin,1990,13.6058
fin,1991,13.1106
fin,1992,12.6898
fin,1993,12.2243
fin,1994,13.4529
fin,1995,11.7635
fin,1996,11.636
fin,1997,11.9322
fin,1998,13.3931
fin,1999,12.7878
fin,2000,10.9344
fin,2001,10.8631
fin,2002,10.4995
fin,2003,10.1652
fin,2004,10.2401
fin,2005,9.7413
fin,2006,9.7559
fin,2007,9.4069
fin,2008,8.9728
fin,2009,7.4828
fin,2010,9.0352
fin,2011,8.3893
fin,2012,7.6308
fin,2013,7.4792
fin,2014,7.4505
fin,2015,7.1351
fin,2016,7.2601
fin,2017,7.2608
fin,2018,7.3626
fin,2019,7.1762
fin,2020,6.6422
fin,2021,6.8988
fin,2022,6.2299
fin,2023,5.3716
fin,2024,5.1809
fji,1970,0.0285
fji,1971,0.0285
fji,1972,0.0306
fji,1973,0.0302
fji,1974,0.0345
fji,1975,0.0332
fji,1976,0.0336
fji,1977,0.0523
fji,1978,0.0527
fji,1979,0.0664
fji,1980,0.0577
fji,1981,0.1026
fji,1982,0.0737
fji,1983,0.0547
fji,1984,0.0555
fji,1985,0.0704
fji,1986,0.0698
fji,1987,0.0572
fji,1988,0.0488
fji,1989,0.0622
fji,1990,0.1103
fji,1991,0.0964
fji,1992,0.1058
fji,1993,0.1132
fji,1994,0.1523
fji,1995,0.1704
fji,1996,0.1876
fji,1997,0.1683
fji,1998,0.1648
fji,1999,0.185
fji,2000,0.2505
fji,2001,0.2355
fji,2002,0.2078
fji,2003,0.2388
fji,2004,0.3178
fji,2005,0.2658
fji,2006,0.2869
fji,2007,0.2831
fji,2008,0.1888
fji,2009,0.1299
fji,2010,0.2036
fji,2011,0.1407
fji,2012,0.1293
fji,2013,0.1651
fji,2014,0.1833
fji,2015,0.1791
fji,2016,0.1788
fji,2017,0.1787
fji,2018,0.2029
fji,2019,0.2046
fji,2020,0.1321
fji,2021,0.1607
fji,2022,0.1708
fji,2023,0.17
fji,2024,0.1778
fra,1970,153.4139
fra,1971,134.5833
fra,1972,127.0727
fra,1973,122.8757
fra,1974,127.0042
fra,1975,109.2825
fra,1976,111.8543
fra,1977,110.4499
fra,1978,110.8932
fra,1979,115.8359
fra,1980,110.1974
fra,1981,91.4646
fra,1982,81.9228
fra,1983,80.0789
fra,1984,80.3103
fra,1985,80.3295
fra,1986,75.2885
fra,1987,75.2982
fra,1988,73.2741
fra,1989,73.3902
fra,1990,60.5456
fra,1991,61.0012
fra,1992,61.3738
fra,1993,57.4865
fra,1994,57.1957
fra,1995,59.3715
fra,1996,62.6291
fra,1997,61.6166
fra,1998,58.4677
fra,1999,56.6217
fra,2000,55.4485
fra,2001,59.3442
fra,2002,57.1552
fra,2003,56.6253
fra,2004,53.0819
fra,2005,55.1296
fra,2006,54.8352
fra,2007,54.0272
fra,2008,52.5361
fra,2009,41.2483
fra,2010,45.1047
fra,2011,50.6417
fra,2012,48.2321
fra,2013,49.4008
fra,2014,46.7078
fra,2015,44.6623
fra,2016,46.352
fra,2017,41.4108
fra,2018,38.8325
fra,2019,37.7628
fra,2020,34.1589
fra,2021,44.6194
fra,2022,41.1168
fra,2023,38.305
fra,2024,37.1113
gab,1970,0.3952
gab,1971,0.3952
gab,1972,0.3827
gab,1973,0.42
gab,1974,0.4107
gab,1975,0.5739
gab,1976,0.9252
gab,1977,0.7818
gab,1978,1.0813
gab,1979,0.9197
gab,1980,0.8395
gab,1981,0.9929
gab,1982,0.8662
gab,1983,0.8986
gab,1984,0.8276
gab,1985,0.7954
gab,1986,0.493
gab,1987,0.4843
gab,1988,0.5858
gab,1989,0.2874
gab,1990,0.1377
gab,1991,0.1954
gab,1992,0.2724
gab,1993,0.308
gab,1994,0.4108
gab,1995,0.449
gab,1996,0.461
gab,1997,0.5099
gab,1998,0.5246
gab,1999,0.4851
gab,2000,0.5239
gab,2001,0.5338
gab,2002,0.3433
gab,2003,0.3558
gab,2004,0.3435
gab,2005,0.5436
gab,2006,0.6295
gab,2007,0.5214
gab,2008,0.6787
gab,2009,0.7746
gab,2010,0.916
gab,2011,1.0347
gab,2012,1.1055
gab,2013,1.2209
gab,2014,1.1951
gab,2015,1.1693
gab,2016,1.1819
gab,2017,0.4936
gab,2018,0.4957
gab,2019,0.5023
gab,2020,0.4788
gab,2021,0.4552
gab,2022,0.4604
gab,2023,0.4741
gab,2024,0.4807
gbr,1970,166.3861
gbr,1971,156.3969
gbr,1972,149.9151
gbr,1973,155.5559
gbr,1974,139.7004
gbr,1975,133.0542
gbr,1976,130.4822
gbr,1977,129.8659
gbr,1978,118.7794
gbr,1979,125.6912
gbr,1980,98.1568
gbr,1981,98.8102
gbr,1982,95.816
gbr,1983,90.291
gbr,1984,86.1209
gbr,1985,87.8312
gbr,1986,84.6607
gbr,1987,86.1226
gbr,1988,87.8444
gbr,1989,79.018
gbr,1990,76.9586
gbr,1991,78.9875
gbr,1992,70.5781
gbr,1993,71.5831
gbr,1994,72.5588
gbr,1995,69.209
gbr,1996,68.0485
gbr,1997,66.8656
gbr,1998,63.5359
gbr,1999,62.4548
gbr,2000,62.3226
gbr,2001,65.9552
gbr,2002,61.5042
gbr,2003,61.1397
gbr,2004,58.1358
gbr,2005,55.0882
gbr,2006,54.3583
gbr,2007,53.4077
gbr,2008,52.2004
gbr,2009,43.1761
gbr,2010,44.9378
gbr,2011,40.2192
gbr,2012,40.2538
gbr,2013,40.9084
gbr,2014,40.5423
gbr,2015,39.2387
gbr,2016,32.4075
gbr,2017,32.9166
gbr,2018,33.0676
gbr,2019,32.9398
gbr,2020,32.2185
gbr,2021,32.6291
gbr,2022,30.9915
gbr,2023,31.6795
gbr,2024,30.6743
geo,1970,5.7911
geo,1971,5.7911
geo,1972,6.152
geo,1973,6.5031
geo,1974,6.79
geo,1975,7.0507
geo,1976,7.26
geo,1977,7.5027
geo,1978,7.8309
geo,1979,8.0617
geo,1980,8.3501
geo,1981,8.0101
geo,1982,7.5814
geo,1983,7.1579
geo,1984,6.802
geo,1985,6.4087
geo,1986,6.2721
geo,1987,6.6277
geo,1988,6.772
geo,1989,6.6334
geo,1990,7.3888
geo,1991,6.7995
geo,1992,4.0425
geo,1993,3.1277
geo,1994,2.138
geo,1995,0.9149
geo,1996,1.2121
geo,1997,0.9435
geo,1998,0.7703
geo,1999,0.6491
geo,2000,0.6547
geo,2001,0.3328
geo,2002,0.2687
geo,2003,0.3546
geo,2004,0.2617
geo,2005,0.2951
geo,2006,0.4307
geo,2007,0.4854
geo,2008,0.6292
geo,2009,0.636
geo,2010,0.5795
geo,2011,1.0322
geo,2012,1.0824
geo,2013,1.9038
geo,2014,1.8019
geo,2015,1.8414
geo,2016,1.7101
geo,2017,1.8783
geo,2018,1.9842
geo,2019,1.7873
geo,2020,1.6647
geo,2021,1.7245
geo,2022,1.8876
geo,2023,1.6534
geo,2024,1.6142
gha,1970,0.4082
gha,1971,0.4082
gha,1972,0.4302
gha,1973,0.4332
gha,1974,0.4261
gha,1975,0.4668
gha,1976,0.4574
gha,1977,0.464
gha,1978,0.4237
gha,1979,0.373
gha,1980,0.3734
gha,1981,0.481
gha,1982,0.2688
gha,1983,0.1524
gha,1984,0.3238
gha,1985,0.1848
gha,1986,0.2471
gha,1987,0.2814
gha,1988,0.2782
gha,1989,0.3033
gha,1990,0.2969
gha,1991,0.2934
gha,1992,0.3441
gha,1993,0.3532
gha,1994,0.4068
gha,1995,0.451
gha,1996,0.4951
gha,1997,0.5111
gha,1998,0.585
gha,1999,0.6641
gha,2000,0.6709
gha,2001,0.6454
gha,2002,0.8191
gha,2003,0.8126
gha,2004,0.8914
gha,2005,0.929
gha,2006,1.0102
gha,2007,1.0257
gha,2008,1.1202
gha,2009,1.2961
gha,2010,1.2444
gha,2011,1.4135
gha,2012,1.62
gha,2013,1.6775
gha,2014,1.6277
gha,2015,1.7591
gha,2016,1.6521
gha,2017,1.0907
gha,2018,1.2921
gha,2019,1.3621
gha,2020,1.7068
gha,2021,1.9617
gha,2022,2.0133
gha,2023,1.9399
gha,2024,2.0367
gin,1970,0.1731
gin,1971,0.1731
gin,1972,0.175
gin,1973,0.1731
gin,1974,0.1913
gin,1975,0.1892
gin,1976,0.1582
gin,1977,0.1365
gin,1978,0.1445
gin,1979,0.1786
gin,1980,0.1567
gin,1981,0.1399
gin,1982,0.0994
gin,1983,0.1137
gin,1984,0.0956
gin,1985,0.0974
gin,1986,0.1388
gin,1987,0.3355
gin,1988,0.2447
gin,1989,0.2007
gin,1990,0.0725
gin,1991,0.0704
gin,1992,0.061
gin,1993,0.0614
gin,1994,0.0642
gin,1995,0.0637
gin,1996,0.0693
gin,1997,0.0708
gin,1998,0.0722
gin,1999,0.0785
gin,2000,0.1339
gin,2001,0.1479
gin,2002,0.1541
gin,2003,0.175
gin,2004,0.1748
gin,2005,0.1963
gin,2006,0.2191
gin,2007,0.2354
gin,2008,0.239
gin,2009,0.2632
gin,2010,0.3521
gin,2011,0.3839
gin,2012,0.324
gin,2013,0.2358
gin,2014,0.2703
gin,2015,0.3387
gin,2016,0.2765
gin,2017,0.2807
gin,2018,0.3319
gin,2019,0.5152
gin,2020,0.5985
gin,2021,0.5444
gin,2022,0.5495
gin,2023,0.5255
gin,2024,0.546
gmb,1970,0.034
gmb,1971,0.034
gmb,1972,0.0344
gmb,1973,0.034
gmb,1974,0.0376
gmb,1975,0.0372
gmb,1976,0.0311
gmb,1977,0.0268
gmb,1978,0.0284
gmb,1979,0.0351
gmb,1980,0.0308
gmb,1981,0.028
gmb,1982,0.0195
gmb,1983,0.0219
gmb,1984,0.0201
gmb,1985,0.022
gmb,1986,0.0229
gmb,1987,0.063
gmb,1988,0.0454
gmb,1989,0.0387
gmb,1990,0.0103
gmb,1991,0.013
gmb,1992,0.0109
gmb,1993,0.0112
gmb,1994,0.0133
gmb,1995,0.0124
gmb,1996,0.0135
gmb,1997,0.0136
gmb,1998,0.0146
gmb,1999,0.0159
gmb,2000,0.0268
gmb,2001,0.0307
gmb,2002,0.0309
gmb,2003,0.0336
gmb,2004,0.0341
gmb,2005,0.0372
gmb,2006,0.0435
gmb,2007,0.0471
gmb,2008,0.0488
gmb,2009,0.0551
gmb,2010,0.0641
gmb,2011,0.0706
gmb,2012,0.0601
gmb,2013,0.0493
gmb,2014,0.0589
gmb,2015,0.0678
gmb,2016,0.0515
gmb,2017,0.0534
gmb,2018,0.0478
gmb,2019,0.0564
gmb,2020,0.0527
gmb,2021,0.0582
gmb,2022,0.0595
gmb,2023,0.0569
gmb,2024,0.0591
gnb,1970,0.0185
gnb,1971,0.0185
gnb,1972,0.0187
gnb,1973,0.0185
gnb,1974,0.0205
gnb,1975,0.0203
gnb,1976,0.0169
gnb,1977,0.0146
gnb,1978,0.0155
gnb,1979,0.0191
gnb,1980,0.0168
gnb,1981,0.0153
gnb,1982,0.0107
gnb,1983,0.012
gnb,1984,0.0134
gnb,1985,0.0165
gnb,1986,0.0164
gnb,1987,0.0619
gnb,1988,0.0515
gnb,1989,0.0445
gnb,1990,0.0143
gnb,1991,0.018
gnb,1992,0.0159
gnb,1993,0.0168
gnb,1994,0.0173
gnb,1995,0.0174
gnb,1996,0.018
gnb,1997,0.0191
gnb,1998,0.0193
gnb,1999,0.0209
gnb,2000,0.0202
gnb,2001,0.0217
gnb,2002,0.0222
gnb,2003,0.0281
gnb,2004,0.0281
gnb,2005,0.0309
gnb,2006,0.0341
gnb,2007,0.0373
gnb,2008,0.0363
gnb,2009,0.0391
gnb,2010,0.0455
gnb,2011,0.0483
gnb,2012,0.0432
gnb,2013,0.0363
gnb,2014,0.0414
gnb,2015,0.0482
gnb,2016,0.0379
gnb,2017,0.0311
gnb,2018,0.0365
gnb,2019,0.0432
gnb,2020,0.042
gnb,2021,0.0409
gnb,2022,0.0413
gnb,2023,0.0394
gnb,2024,0.041
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0.0225
gnq,1979,0.0257
gnq,1980,0.0257
gnq,1981,0.0289
gnq,1982,0.0064
gnq,1983,0.0096
gnq,1984,0.0032
gnq,1985,0.0064
gnq,1986,0.0096
gnq,1987,0.0096
gnq,1988,0.0128
gnq,1989,0.0321
gnq,1990,0.0128
gnq,1991,0.0128
gnq,1992,0.0128
gnq,1993,0.0096
gnq,1994,0.016
gnq,1995,0.016
gnq,1996,0.0289
gnq,1997,0.0385
gnq,1998,0.0715
gnq,1999,0.0582
gnq,2000,0.0985
gnq,2001,0.0906
gnq,2002,0.2735
gnq,2003,0.2958
gnq,2004,2.2395
gnq,2005,2.2666
gnq,2006,2.2074
gnq,2007,2.6394
gnq,2008,1.9366
gnq,2009,1.1065
gnq,2010,1.1998
gnq,2011,1.1664
gnq,2012,1.2061
gnq,2013,1.2489
gnq,2014,1.2495
gnq,2015,1.0584
gnq,2016,1.2357
gnq,2017,1.15
gnq,2018,1.1005
gnq,2019,1.1279
