geo,time,tx_val_mrch_cd_wt
fji,1968,68
fji,1969,72
fji,1970,87
fji,1971,87
fji,1972,95
fji,1973,122
fji,1974,190
fji,1975,203
fji,1976,172
fji,1977,224
fji,1978,251
fji,1979,314
fji,1980,470
fji,1981,400
fji,1982,377
fji,1983,306
fji,1984,332
fji,1985,307
fji,1986,336
fji,1987,380
fji,1988,431
fji,1989,494
fji,1990,497
fji,1991,450
fji,1992,443
fji,1993,450
fji,1994,572
fji,1995,619
fji,1996,748
fji,1997,622
fji,1998,512
fji,1999,609
fji,2000,585
fji,2001,537
fji,2002,515
fji,2003,668
fji,2004,693
fji,2005,701
fji,2006,694
fji,2007,755
fji,2008,922
fji,2009,630
fji,2010,841
fji,2011,1069
fji,2012,1221
fji,2013,1108
fji,2014,1373
fji,2015,895
fji,2016,926
fji,2017,956
fji,2018,1041
fji,2019,1031
fra,1960,6866
fra,1961,7224
fra,1962,7411
fra,1963,8204
fra,1964,9106
fra,1965,10176
fra,1966,10982
fra,1967,11547
fra,1968,12903
fra,1969,15194
fra,1970,18099
fra,1971,20811
fra,1972,26449
fra,1973,36669
fra,1974,46259
fra,1975,53100
fra,1976,56874
fra,1977,65130
fra,1978,79371
fra,1979,100692
fra,1980,116030
fra,1981,106424
fra,1982,96694
fra,1983,94943
fra,1984,97566
fra,1985,101674
fra,1986,124948
fra,1987,148382
fra,1988,167787
fra,1989,179397
fra,1990,216588
fra,1991,217100
fra,1992,235871
fra,1993,221619
fra,1994,250571
fra,1995,301162
fra,1996,305509
fra,1997,302144
fra,1998,320631
fra,1999,325526
fra,2000,327611
fra,2001,323379
fra,2002,331719
fra,2003,392039
fra,2004,452106
fra,2005,463428
fra,2006,495868
fra,2007,559612
fra,2008,616240
fra,2009,484781
fra,2010,523767
fra,2011,596473
fra,2012,568708
fra,2013,580963
fra,2014,581393
fra,2015,506264
fra,2016,501179
fra,2017,535298
fra,2018,582222
fra,2019,571465
fro,1980,178000000
fro,1981,169000000
fro,1982,150000000
fro,1983,170000000
fro,1984,159000000
fro,1985,179000000
fro,1986,249000000
fro,1987,345000000
fro,1988,348000000
fro,1989,346000000
fro,1990,418000000
fro,1991,435000000
fro,1992,439000000
fro,1993,327000000
fro,1994,326000000
fro,1995,362000000
fro,1996,416000000
fro,1997,388000000
fro,1998,437000000
fro,1999,468000000
fro,2000,474000000
fro,2001,514000000
fro,2002,536000000
fro,2003,594000000
fro,2004,616000000
fro,2005,599000000
fro,2006,651000000
fro,2007,746230000
fro,2008,852091000
fro,2009,761744000
fro,2010,838963000
fro,2011,1007684000
fro,2012,951985000
fro,2013,1087447000
fro,2014,1134581833.62147
fro,2015,1022985112.60634
fro,2016,1191679731.68217
fro,2017,1305756809.93165
fsm,1988,3
fsm,1989,2
fsm,1990,4
fsm,1991,10
fsm,1992,24
fsm,1993,30
fsm,1994,11
fsm,1995,21
fsm,1996,18
fsm,1997,17
fsm,1998,24
fsm,1999,18
fsm,2000,22
fsm,2001,26
fsm,2002,27
fsm,2003,28
fsm,2004,17
fsm,2005,19
fsm,2006,18
fsm,2007,22
fsm,2008,27
fsm,2009,25
fsm,2010,30
fsm,2011,73
fsm,2012,52
fsm,2013,35
fsm,2014,32
fsm,2015,40
fsm,2016,49
fsm,2017,46
fsm,2018,47
fsm,2019,49
gab,1960,47
gab,1961,55
gab,1962,59
gab,1963,73
gab,1964,95
gab,1965,105
gab,1966,101
gab,1967,120
gab,1968,125
gab,1969,142
gab,1970,144
gab,1971,179
gab,1972,228
gab,1973,331
gab,1974,768
gab,1975,943
gab,1976,1135
gab,1977,1343
gab,1978,1107
gab,1979,1848
gab,1980,2173
gab,1981,2201
gab,1982,2161
gab,1983,2000
gab,1984,2011
gab,1985,1951
gab,1986,1271
gab,1987,1286
gab,1988,1196
gab,1989,1598
gab,1990,2204
gab,1991,2243
gab,1992,2082
gab,1993,2295
gab,1994,2350
gab,1995,2713
gab,1996,3184
gab,1997,3024
gab,1998,1916
gab,1999,2394
gab,2000,2598
gab,2001,2524
gab,2002,2409
gab,2003,3062
gab,2004,3728
gab,2005,5065
gab,2006,5450
gab,2007,6309
gab,2008,9566
gab,2009,5356
gab,2010,8686
gab,2011,9766
gab,2012,9493
gab,2013,10039
gab,2014,8290
gab,2015,5113
gab,2016,4345
gab,2017,5165
gab,2018,6687
gab,2019,7448
gbr,1960,10609
gbr,1961,11074
gbr,1962,11374
gbr,1963,12258
gbr,1964,12880
gbr,1965,13810
gbr,1966,14770
gbr,1967,14493
gbr,1968,15461
gbr,1969,17645
gbr,1970,19430
gbr,1971,22098
gbr,1972,23985
gbr,1973,29637
gbr,1974,38197
gbr,1975,43423
gbr,1976,45356
gbr,1977,55860
gbr,1978,67887
gbr,1979,86397
gbr,1980,110134
gbr,1981,102244
gbr,1982,96984
gbr,1983,91619
gbr,1984,93881
gbr,1985,101252
gbr,1986,107093
gbr,1987,131257
gbr,1988,145165
gbr,1989,152345
gbr,1990,185172
gbr,1991,184964
gbr,1992,190003
gbr,1993,181381
gbr,1994,205079
gbr,1995,237953
gbr,1996,258527
gbr,1997,280406
gbr,1998,273949
gbr,1999,272167
gbr,2000,283173
gbr,2001,274676
gbr,2002,281409
gbr,2003,308651
gbr,2004,349734
gbr,2005,393458
gbr,2006,453735
gbr,2007,446805
gbr,2008,477475
gbr,2009,358158
gbr,2010,420182
gbr,2011,510380
gbr,2012,478780
gbr,2013,546755
gbr,2014,510789
gbr,2015,465850
gbr,2016,410856
gbr,2017,440997
gbr,2018,486439
gbr,2019,469684
geo,1992,68
geo,1993,69
geo,1994,155
geo,1995,151
geo,1996,199
geo,1997,240
geo,1998,191
geo,1999,238
geo,2000,323
geo,2001,318
geo,2002,346
geo,2003,461
geo,2004,647
geo,2005,865
geo,2006,936
geo,2007,1232
geo,2008,1495
geo,2009,1134
geo,2010,1677
geo,2011,2189
geo,2012,2376
geo,2013,2910
geo,2014,2861
geo,2015,2204
geo,2016,2117
geo,2017,2746
geo,2018,3380
geo,2019,3798
gha,1960,325
gha,1961,322
gha,1962,322
gha,1963,305
gha,1964,321
gha,1965,318
gha,1966,268
gha,1967,303
gha,1968,332
gha,1969,327
gha,1970,458
gha,1971,492
gha,1972,441
gha,1973,657
gha,1974,738
gha,1975,816
gha,1976,832
gha,1977,1014
gha,1978,1093
gha,1979,995
gha,1980,1258
gha,1981,1065
gha,1982,874
gha,1983,1158
gha,1984,528
gha,1985,617
gha,1986,863
gha,1987,977
gha,1988,1009
gha,1989,1018
gha,1990,897
gha,1991,617
gha,1992,1252
gha,1993,974
gha,1994,1425
gha,1995,1724
gha,1996,1669
gha,1997,1635
gha,1998,1795
gha,1999,1720
gha,2000,1671
gha,2001,1716
gha,2002,1850
gha,2003,2324
gha,2004,2450
gha,2005,2802
gha,2006,3727
gha,2007,4195
gha,2008,5270
gha,2009,5840
gha,2010,7960
gha,2011,12785
gha,2012,13552
gha,2013,13752
gha,2014,13217
gha,2015,10321
gha,2016,11138
gha,2017,13835
gha,2018,14943
gha,2019,15668
gib,2016,307
gin,1960,51
gin,1961,58
gin,1962,48
gin,1963,55
gin,1964,43
gin,1965,54
gin,1966,58
gin,1967,51
gin,1968,53
gin,1969,57
gin,1970,56
gin,1971,50
gin,1972,60
gin,1973,60
gin,1974,112
gin,1975,161
gin,1976,237
gin,1977,314
gin,1978,343
gin,1979,372
gin,1980,401
gin,1981,430
gin,1982,459
gin,1983,488
gin,1984,517
gin,1985,492
gin,1986,530
gin,1987,544
gin,1988,511
gin,1989,595
gin,1990,671
gin,1991,687
gin,1992,517
gin,1993,561
gin,1994,516
gin,1995,702
gin,1996,709
gin,1997,685
gin,1998,693
gin,1999,636
gin,2000,666
gin,2001,731
gin,2002,709
gin,2003,609
gin,2004,744
gin,2005,853
gin,2006,1033
gin,2007,1203
gin,2008,1342
gin,2009,1050
gin,2010,1471
gin,2011,1433
gin,2012,1928
gin,2013,1886
gin,2014,2066
gin,2015,1781
gin,2016,2414
gin,2017,4594
gin,2018,3978
gin,2019,3851
gmb,1960,8
gmb,1961,9
gmb,1962,10
gmb,1963,9
gmb,1964,9
gmb,1965,14
gmb,1966,16
gmb,1967,18
gmb,1968,13
gmb,1969,16
gmb,1970,17
gmb,1971,13
gmb,1972,19
gmb,1973,25
gmb,1974,43
gmb,1975,44
gmb,1976,35
gmb,1977,47
gmb,1978,39
gmb,1979,58
gmb,1980,31
gmb,1981,27
gmb,1982,44
gmb,1983,48
gmb,1984,49
gmb,1985,43
gmb,1986,35
gmb,1987,40
gmb,1988,58
gmb,1989,27
gmb,1990,31
gmb,1991,38
gmb,1992,57
gmb,1993,67
gmb,1994,35
gmb,1995,16
gmb,1996,21
gmb,1997,15
gmb,1998,21
gmb,1999,12
gmb,2000,16
gmb,2001,9
gmb,2002,17
gmb,2003,5
gmb,2004,18
gmb,2005,7
gmb,2006,11
gmb,2007,13
gmb,2008,14
gmb,2009,66
gmb,2010,68
gmb,2011,102
gmb,2012,126
gmb,2013,134
gmb,2014,125
gmb,2015,115
gmb,2016,105
gmb,2017,124
gmb,2018,140
gmb,2019,133
gnb,1960,4
gnb,1961,9
gnb,1962,8
gnb,1963,7
gnb,1964,6
gnb,1965,4
gnb,1966,3
gnb,1967,4
gnb,1968,4
gnb,1969,4
gnb,1970,4
gnb,1971,2
gnb,1972,3
gnb,1973,4
gnb,1974,4
gnb,1975,7
gnb,1976,6
gnb,1977,13
gnb,1978,12
gnb,1979,13
gnb,1980,11
gnb,1981,14
gnb,1982,12
gnb,1983,9
gnb,1984,17
gnb,1985,12
gnb,1986,10
gnb,1987,17
gnb,1988,16
gnb,1989,14
gnb,1990,19
gnb,1991,20
gnb,1992,6
gnb,1993,28
gnb,1994,33
gnb,1995,24
gnb,1996,28
gnb,1997,48
gnb,1998,27
gnb,1999,51
gnb,2000,62
gnb,2001,63
gnb,2002,54
gnb,2003,65
gnb,2004,76
gnb,2005,89
gnb,2006,74
gnb,2007,107
gnb,2008,128
gnb,2009,122
gnb,2010,127
gnb,2011,242
gnb,2012,131
gnb,2013,153
gnb,2014,166
gnb,2015,252
gnb,2016,277
gnb,2017,339
gnb,2018,339
gnb,2019,223
gnq,1960,34
gnq,1961,23
gnq,1962,25
gnq,1963,28
gnq,1964,33
gnq,1965,27
gnq,1966,30
gnq,1967,36
gnq,1968,36
gnq,1969,38
gnq,1970,25
gnq,1971,28
gnq,1972,19
gnq,1973,19
gnq,1974,34
gnq,1975,26
gnq,1976,10
gnq,1977,14
gnq,1978,17
gnq,1979,29
gnq,1980,14
gnq,1981,11
gnq,1982,12
gnq,1983,13
gnq,1984,15
gnq,1985,17
gnq,1986,24
gnq,1987,39
gnq,1988,49
gnq,1989,41
gnq,1990,62
gnq,1991,37
gnq,1992,50
gnq,1993,57
gnq,1994,62
gnq,1995,127
gnq,1996,232
gnq,1997,497
gnq,1998,439
gnq,1999,709
gnq,2000,1097
gnq,2001,1735
gnq,2002,2117
gnq,2003,2801
gnq,2004,4599
gnq,2005,7064
gnq,2006,8207
gnq,2007,10210
gnq,2008,15218
gnq,2009,9100
gnq,2010,10000
gnq,2011,13500
gnq,2012,15500
gnq,2013,14700
gnq,2014,12800
gnq,2015,6500
gnq,2016,4900
gnq,2017,5200
gnq,2018,6500
gnq,2019,5200
grc,1960,203
grc,1961,223
grc,1962,250
grc,1963,290
grc,1964,309
grc,1965,328
grc,1966,406
grc,1967,495
grc,1968,468
grc,1969,554
grc,1970,643
grc,1971,662
grc,1972,870
grc,1973,1456
grc,1974,2030
grc,1975,2294
grc,1976,2561
grc,1977,2756
grc,1978,3368
grc,1979,3885
grc,1980,5153
grc,1981,4246
grc,1982,4298
grc,1983,4413
grc,1984,4816
grc,1985,4539
grc,1986,5648
grc,1987,6533
grc,1988,5429
grc,1989,7545
grc,1990,8105
grc,1991,8666
grc,1992,9510
grc,1993,8442
grc,1994,9404
grc,1995,11054
grc,1996,11711
grc,1997,11326
grc,1998,10867
grc,1999,11070
grc,2000,11751
grc,2001,11507
grc,2002,10414
grc,2003,13382
grc,2004,15308
grc,2005,18436
grc,2006,21533
grc,2007,26558
grc,2008,31281
grc,2009,25149
grc,2010,28017
grc,2011,33779
grc,2012,35324
grc,2013,36140
grc,2014,35960
grc,2015,28554
grc,2016,28151
grc,2017,32627
grc,2018,39502
grc,2019,37887
grd,1960,4
grd,1961,3
grd,1962,4
grd,1963,5
grd,1964,4
grd,1965,6
grd,1966,6
grd,1967,5
grd,1968,5
grd,1969,8
grd,1970,6
grd,1971,5
grd,1972,5
grd,1973,7
grd,1974,10
grd,1975,12
grd,1976,13
grd,1977,14
grd,1978,17
grd,1979,21
grd,1980,17
grd,1981,19
grd,1982,19
grd,1983,19
grd,1984,18
grd,1985,23
grd,1986,31
grd,1987,32
grd,1988,33
grd,1989,28
grd,1990,27
grd,1991,23
grd,1992,20
grd,1993,20
grd,1994,23
grd,1995,22
grd,1996,20
grd,1997,23
grd,1998,35
grd,1999,36
grd,2000,48
grd,2001,43
grd,2002,38
grd,2003,42
grd,2004,32
grd,2005,28
grd,2006,25
grd,2007,33
grd,2008,31
grd,2009,29
grd,2010,25
grd,2011,31
grd,2012,35
grd,2013,37
grd,2014,37
grd,2015,33
grd,2016,30
grd,2017,30
grd,2018,31
grd,2019,32
grl,1960,8
grl,1961,8
grl,1962,9
grl,1963,11
grl,1964,10
grl,1965,13
grl,1966,15
grl,1967,13
grl,1968,12
grl,1969,14
grl,1970,14
grl,1971,19
grl,1972,22
grl,1973,31
grl,1974,92
grl,1975,87
grl,1976,86
grl,1977,92
grl,1978,102
grl,1979,165
grl,1980,186
grl,1981,186
grl,1982,172
grl,1983,181
grl,1984,169
grl,1985,174
grl,1986,260
grl,1987,346
grl,1988,391
grl,1989,418
grl,1990,452
grl,1991,341
grl,1992,333
grl,1993,313
grl,1994,285
grl,1995,371
grl,1996,369
grl,1997,293
grl,1998,255
grl,1999,277
grl,2000,273
grl,2001,268
grl,2002,303
grl,2003,347
grl,2004,381
grl,2005,402
grl,2006,396
grl,2007,431
grl,2008,487
grl,2009,360
grl,2010,380
grl,2011,491
grl,2012,475
grl,2013,542
grl,2014,559
grl,2015,406
grl,2016,575
grl,2017,596
grl,2018,641
grl,2019,780
gtm,1960,113
gtm,1961,110
gtm,1962,109
gtm,1963,152
gtm,1964,165
gtm,1965,186
gtm,1966,226
gtm,1967,198
gtm,1968,227
gtm,1969,255
gtm,1970,290
gtm,1971,283
gtm,1972,327
gtm,1973,436
gtm,1974,572
gtm,1975,624
gtm,1976,760
gtm,1977,1160
gtm,1978,1089
gtm,1979,1241
gtm,1980,1520
gtm,1981,1226
gtm,1982,1120
gtm,1983,1159
gtm,1984,1129
gtm,1985,1057
gtm,1986,1044
gtm,1987,987
gtm,1988,1022
gtm,1989,1108
gtm,1990,1163
gtm,1991,1202
gtm,1992,1295
gtm,1993,1340
gtm,1994,1550
gtm,1995,1991
gtm,1996,2056
gtm,1997,2391
gtm,1998,2563
gtm,1999,2494
gtm,2000,2711
gtm,2001,2466
gtm,2002,4162
gtm,2003,4459
gtm,2004,5036
gtm,2005,5381
gtm,2006,6025
gtm,2007,6898
gtm,2008,7737
gtm,2009,7214
gtm,2010,8463
gtm,2011,10401
gtm,2012,9979
gtm,2013,10025
gtm,2014,10803
gtm,2015,10677
gtm,2016,10447
gtm,2017,10990
gtm,2018,10769
gtm,2019,11175
gum,1960,8
gum,1961,8
gum,1962,6
gum,1963,7
gum,1964,7
gum,1965,8
gum,1966,7
gum,1967,8
gum,1968,9
gum,1969,1
gum,1970,6
gum,1971,10
gum,1972,16
gum,1973,20
gum,1974,20
gum,1975,28
gum,1976,25
gum,1977,31
gum,1978,34
gum,1979,25
gum,1980,61
gum,1981,77
gum,1982,60
gum,1983,39
gum,1984,92
gum,1985,13
gum,1986,22
gum,1987,32
gum,1988,45
gum,1989,63
gum,1990,82
gum,1991,73
gum,1992,77
gum,1993,106
gum,1994,85
gum,1995,85
gum,1996,73
gum,1997,89
gum,1998,86
gum,1999,76
gum,2000,74
gum,2001,61
gum,2002,50
gum,2003,43
gum,2004,53
gum,2005,52
gum,2006,53
gum,2007,91
gum,2008,105
gum,2009,51
gum,2010,46
gum,2011,43
gum,2012,46
gum,2013,45
gum,2014,41
gum,2015,32
gum,2016,33
gum,2017,33
gum,2018,34
gum,2019,32
guy,1960,74
guy,1961,86
guy,1962,95
guy,1963,102
guy,1964,95
guy,1965,97
guy,1966,109
guy,1967,113
guy,1968,115
guy,1969,126
guy,1970,136
guy,1971,151
guy,1972,147
guy,1973,136
guy,1974,270
guy,1975,365
guy,1976,279
guy,1977,259
guy,1978,296
guy,1979,293
guy,1980,396
guy,1981,352
guy,1982,256
guy,1983,189
guy,1984,210
guy,1985,206
guy,1986,214
guy,1987,242
guy,1988,230
guy,1989,227
guy,1990,257
guy,1991,248
guy,1992,292
guy,1993,414
guy,1994,456
guy,1995,455
guy,1996,546
guy,1997,596
guy,1998,484
guy,1999,523
guy,2000,498
guy,2001,478
guy,2002,487
guy,2003,513
guy,2004,593
guy,2005,553
guy,2006,588
guy,2007,679
guy,2008,795
guy,2009,763
guy,2010,880
guy,2011,1129
guy,2012,1416
guy,2013,1375
guy,2014,1167
guy,2015,1151
guy,2016,1441
guy,2017,1437
guy,2018,1377
guy,2019,1567
hkg,1960,689
hkg,1961,688
hkg,1962,768
hkg,1963,873
hkg,1964,1012
hkg,1965,1143
hkg,1966,1324
hkg,1967,1527
hkg,1968,1744
hkg,1969,2177
hkg,1970,2515
hkg,1971,2875
hkg,1972,3436
hkg,1973,5071
hkg,1974,5968
hkg,1975,6026
hkg,1976,8484
hkg,1977,9616
hkg,1978,11453
hkg,1979,15140
hkg,1980,20323
hkg,1981,21775
hkg,1982,21343
hkg,1983,22454
hkg,1984,28337
hkg,1985,30077
hkg,1986,36081
hkg,1987,48712
hkg,1988,63493
hkg,1989,73336
hkg,1990,82390
hkg,1991,98659
hkg,1992,119586
hkg,1993,135385
hkg,1994,151465
hkg,1995,173871
hkg,1996,180914
hkg,1997,188195
hkg,1998,174864
hkg,1999,174403
hkg,2000,202683
hkg,2001,191066
hkg,2002,201928
hkg,2003,228708
hkg,2004,265543
hkg,2005,292119
hkg,2006,322669
hkg,2007,349386
hkg,2008,370242
hkg,2009,329422
hkg,2010,400692
hkg,2011,455573
hkg,2012,492907
hkg,2013,535546
hkg,2014,524130
hkg,2015,510486
hkg,2016,516635
hkg,2017,549865
hkg,2018,568456
hkg,2019,534887
hnd,1960,63
hnd,1961,73
hnd,1962,81
hnd,1963,83
hnd,1964,95
hnd,1965,127
hnd,1966,143
hnd,1967,155
hnd,1968,181
hnd,1969,168
hnd,1970,179
hnd,1971,189
hnd,1972,205
hnd,1973,259
hnd,1974,289
hnd,1975,295
hnd,1976,400
hnd,1977,513
hnd,1978,608
hnd,1979,734
hnd,1980,830
hnd,1981,761
hnd,1982,660
hnd,1983,672
hnd,1984,725
hnd,1985,780
hnd,1986,854
hnd,1987,791
hnd,1988,842
hnd,1989,859
hnd,1990,934
hnd,1991,949
hnd,1992,1031
hnd,1993,1173
hnd,1994,1378
hnd,1995,1769
hnd,1996,2007
hnd,1997,2440
hnd,1998,2929
hnd,1999,2777
hnd,2000,3343
hnd,2001,3423
hnd,2002,3745
hnd,2003,3754
hnd,2004,4534
hnd,2005,5048
hnd,2006,5277
hnd,2007,5784
hnd,2008,6199
hnd,2009,4827
hnd,2010,6264
hnd,2011,7977
hnd,2012,8359
hnd,2013,7833
hnd,2014,8117
hnd,2015,8226
hnd,2016,7960
hnd,2017,8656
hnd,2018,8588
hnd,2019,8718
hrv,1992,4597
hrv,1993,3913
hrv,1994,4260
hrv,1995,4517
hrv,1996,4643
hrv,1997,3981
hrv,1998,4517
hrv,1999,4303
hrv,2000,4432
hrv,2001,4666
hrv,2002,4906
hrv,2003,6187
hrv,2004,8028
hrv,2005,8795
hrv,2006,10361
hrv,2007,12340
hrv,2008,14112
hrv,2009,10403
hrv,2010,11806
hrv,2011,13338
hrv,2012,12371
hrv,2013,12659
hrv,2014,13835
hrv,2015,12925
hrv,2016,13813
hrv,2017,16069
hrv,2018,17402
hrv,2019,17180
hti,1960,33
hti,1961,32
hti,1962,43
hti,1963,41
hti,1964,40
hti,1965,37
hti,1966,36
hti,1967,34
hti,1968,36
hti,1969,37
hti,1970,40
hti,1971,47
hti,1972,44
hti,1973,53
hti,1974,72
hti,1975,80
hti,1976,124
hti,1977,149
hti,1978,155
hti,1979,185
hti,1980,226
hti,1981,152
hti,1982,178
hti,1983,166
hti,1984,179
hti,1985,168
hti,1986,184
hti,1987,214
hti,1988,179
hti,1989,144
hti,1990,160
hti,1991,166
hti,1992,73
hti,1993,80
hti,1994,82
hti,1995,110
hti,1996,90
hti,1997,212
hti,1998,320
hti,1999,334
hti,2000,318
hti,2001,274
hti,2002,280
hti,2003,347
hti,2004,391
hti,2005,470
hti,2006,509
hti,2007,522
hti,2008,480
hti,2009,576
hti,2010,579
hti,2011,767
hti,2012,815
hti,2013,885
hti,2014,950
hti,2015,882
hti,2016,986
hti,2017,980
hti,2018,1078
hti,2019,1200
hun,1960,874
hun,1961,1029
hun,1962,1100
hun,1963,1206
hun,1964,1352
hun,1965,1510
hun,1966,1594
hun,1967,1702
hun,1968,1790
hun,1969,2084
hun,1970,2317
hun,1971,2500
hun,1972,3292
hun,1973,4433
hun,1974,5130
hun,1975,6091
hun,1976,4934
hun,1977,5832
hun,1978,6408
hun,1979,7930
hun,1980,8610
hun,1981,8730
hun,1982,8860
hun,1983,8770
hun,1984,8620
hun,1985,8470
hun,1986,9170
hun,1987,9580
hun,1988,10000
hun,1989,9670
hun,1990,10000
hun,1991,10185
hun,1992,10705
hun,1993,8905
hun,1994,10700
hun,1995,12865
hun,1996,15705
hun,1997,19100
hun,1998,23005
hun,1999,25032
hun,2000,28192
hun,2001,30436
hun,2002,34517
hun,2003,43094
hun,2004,55567
hun,2005,62936
hun,2006,75255
hun,2007,95400
hun,2008,108504
hun,2009,83008
hun,2010,95483
hun,2011,112312
hun,2012,103570
hun,2013,107503
hun,2014,110622
hun,2015,98524
hun,2016,101919
hun,2017,113806
hun,2018,124705
hun,2019,123616
idn,1960,841
idn,1961,784
idn,1962,682
idn,1963,696
idn,1964,724
idn,1965,708
idn,1966,679
idn,1967,665
idn,1968,731
idn,1969,854
idn,1970,1108
idn,1971,1234
idn,1972,1777
idn,1973,3211
idn,1974,7426
idn,1975,7102
idn,1976,8547
idn,1977,10853
idn,1978,11643
idn,1979,15591
idn,1980,21909
idn,1981,22260
idn,1982,22293
idn,1983,21152
idn,1984,21902
idn,1985,18590
idn,1986,16075
idn,1987,17135
idn,1988,19465
idn,1989,22160
idn,1990,25675
idn,1991,29142
idn,1992,33967
idn,1993,36823
idn,1994,40055
idn,1995,45417
idn,1996,49814
idn,1997,56298
idn,1998,50370
idn,1999,51243
idn,2000,65403
idn,2001,57361
idn,2002,59166
idn,2003,64108
idn,2004,70767
idn,2005,86996
idn,2006,103527
idn,2007,118013
idn,2008,139606
idn,2009,119646
idn,2010,157779
idn,2011,203497
idn,2012,190032
idn,2013,182552
idn,2014,176293
idn,2015,150366
idn,2016,144490
idn,2017,168811
idn,2018,180215
idn,2019,167683
ind,1960,1332
ind,1961,1386
ind,1962,1403
ind,1963,1626
ind,1964,1705
ind,1965,1687
ind,1966,1954
ind,1967,1613
ind,1968,1761
ind,1969,1835
ind,1970,2026
ind,1971,2036
ind,1972,2448
ind,1973,2917
ind,1974,3926
ind,1975,4355
ind,1976,5549
ind,1977,6378
ind,1978,6671
ind,1979,7806
ind,1980,8586
ind,1981,8295
ind,1982,9358
ind,1983,9148
ind,1984,9451
ind,1985,9140
ind,1986,9399
ind,1987,11298
ind,1988,13234
ind,1989,15872
ind,1990,17969
ind,1991,17727
ind,1992,19628
ind,1993,21572
ind,1994,25022
ind,1995,30630
ind,1996,33105
ind,1997,35008
ind,1998,33437
ind,1999,35667
ind,2000,42379
ind,2001,43361
ind,2002,49250
ind,2003,58963
ind,2004,76649
ind,2005,99616
ind,2006,121808
ind,2007,150159
ind,2008,194828
ind,2009,164909
ind,2010,226351
ind,2011,302905
ind,2012,296828
ind,2013,314848
ind,2014,322694
ind,2015,267951
ind,2016,264542
ind,2017,299241
ind,2018,324778
ind,2019,324250
irl,1960,427
irl,1961,505
irl,1962,488
irl,1963,549
irl,1964,549
irl,1965,618
irl,1966,684
irl,1967,790
irl,1968,798
irl,1969,891
irl,1970,1120
irl,1971,1312
irl,1972,1607
irl,1973,2131
irl,1974,2658
irl,1975,3192
irl,1976,3315
irl,1977,4404
irl,1978,5691
irl,1979,7143
irl,1980,8398
irl,1981,7678
irl,1982,8063
irl,1983,8592
irl,1984,9642
irl,1985,10358
irl,1986,12658
irl,1987,15999
irl,1988,18723
irl,1989,20667
irl,1990,23743
irl,1991,24224
irl,1992,28331
irl,1993,28992
irl,1994,33996
irl,1995,44705
irl,1996,48339
irl,1997,53348
irl,1998,64330
irl,1999,71239
irl,2000,77413
irl,2001,82835
irl,2002,88265
irl,2003,92755
irl,2004,104788
irl,2005,109657
irl,2006,108726
irl,2007,121543
irl,2008,125719
irl,2009,115928
irl,2010,116497
irl,2011,125740
irl,2012,116773
irl,2013,116637
irl,2014,121057
irl,2015,123361
irl,2016,130864
irl,2017,137359
irl,2018,164794
irl,2019,169640
irn,1960,636
irn,1961,756
irn,1962,822
irn,1963,919
irn,1964,1252
irn,1965,1305
irn,1966,1310
irn,1967,1929
irn,1968,1881
irn,1969,2100
irn,1970,2403
irn,1971,3824
irn,1972,1799
irn,1973,2669
irn,1974,8402
irn,1975,7963
irn,1976,8935
irn,1977,9216
irn,1978,8560
irn,1979,8310
irn,1980,12338
irn,1981,11831
irn,1982,20452
irn,1983,21507
irn,1984,17087
irn,1985,14175
irn,1986,7171
irn,1987,11916
irn,1988,10709
irn,1989,13081
irn,1990,19305
irn,1991,18661
irn,1992,19868
irn,1993,18080
irn,1994,19434
irn,1995,18360
irn,1996,22391
irn,1997,18381
irn,1998,13118
irn,1999,21030
irn,2000,28739
irn,2001,25689
irn,2002,28237
irn,2003,33750
irn,2004,41697
irn,2005,56252
irn,2006,77012
irn,2007,88733
irn,2008,113668
irn,2009,78830
irn,2010,101316
irn,2011,132000
irn,2012,108341
irn,2013,90765
irn,2014,95160
irn,2015,70275
irn,2016,72903
irn,2017,92764
irn,2018,103422
irn,2019,65718
irq,1960,654
irq,1961,662
irq,1962,692
irq,1963,781
irq,1964,840
irq,1965,882
irq,1966,934
irq,1967,822
irq,1968,1039
irq,1969,1045
irq,1970,1098
irq,1971,1556
irq,1972,1086
irq,1973,1942
irq,1974,6602
irq,1975,8298
irq,1976,9273
irq,1977,9650
irq,1978,11064
irq,1979,21572
irq,1980,26349
irq,1981,10530
irq,1982,10250
irq,1983,8161
irq,1984,9317
irq,1985,10409
irq,1986,7465
irq,1987,9705
irq,1988,9609
irq,1989,12284
irq,1990,10314
irq,1991,377
irq,1992,518
irq,1993,457
irq,1994,453
irq,1995,496
irq,1996,731
irq,1997,4602
irq,1998,5500
irq,1999,13067
irq,2000,20380
irq,2001,12872
irq,2002,12219
irq,2003,9711
irq,2004,17810
irq,2005,23697
irq,2006,29361
irq,2007,41268
irq,2008,61273
irq,2009,41929
irq,2010,52483
irq,2011,83226
irq,2012,94392
irq,2013,93066
irq,2014,88112
irq,2015,57577
irq,2016,46830
irq,2017,63604
irq,2018,92831
irq,2019,82309
isl,1960,73
isl,1961,76
isl,1962,84
isl,1963,94
isl,1964,111
isl,1965,129
isl,1966,140
isl,1967,97
isl,1968,80
isl,1969,108
isl,1970,147
isl,1971,150
isl,1972,189
isl,1973,290
isl,1974,331
isl,1975,306
isl,1976,401
isl,1977,512
