geo,time,sp_dyn_imrt_fe_in
dma,2019,28.6
dma,2020,29.3
dma,2021,30
dma,2022,30.5
dma,2023,30.9
dma,2024,31.1
dnk,1960,18.2
dnk,1961,17.7
dnk,1962,17.2
dnk,1963,16.5
dnk,1964,15.8
dnk,1965,15
dnk,1966,14.1
dnk,1967,13.3
dnk,1968,12.7
dnk,1969,12.1
dnk,1970,11.6
dnk,1971,11
dnk,1972,10.3
dnk,1973,9.7
dnk,1974,9.1
dnk,1975,8.5
dnk,1976,8.1
dnk,1977,7.7
dnk,1978,7.4
dnk,1979,7.1
dnk,1980,7
dnk,1981,6.8
dnk,1982,6.7
dnk,1983,6.7
dnk,1984,6.7
dnk,1985,6.8
dnk,1986,6.8
dnk,1987,6.9
dnk,1988,6.8
dnk,1989,6.6
dnk,1990,6.4
dnk,1991,6
dnk,1992,5.7
dnk,1993,5.3
dnk,1994,5
dnk,1995,4.8
dnk,1996,4.6
dnk,1997,4.4
dnk,1998,4.3
dnk,1999,4.3
dnk,2000,4.2
dnk,2001,4.1
dnk,2002,4
dnk,2003,3.9
dnk,2004,3.8
dnk,2005,3.7
dnk,2006,3.5
dnk,2007,3.4
dnk,2008,3.3
dnk,2009,3.2
dnk,2010,3.2
dnk,2011,3.2
dnk,2012,3.2
dnk,2013,3.2
dnk,2014,3.2
dnk,2015,3.2
dnk,2016,3.2
dnk,2017,3.1
dnk,2018,3.1
dnk,2019,3
dnk,2020,3
dnk,2021,3
dnk,2022,3.1
dnk,2023,3.1
dnk,2024,3.2
dom,1960,100
dom,1961,99.6
dom,1962,99
dom,1963,97.9
dom,1964,96.6
dom,1965,95.1
dom,1966,93.5
dom,1967,91.8
dom,1968,90
dom,1969,88.2
dom,1970,86.3
dom,1971,84.2
dom,1972,81.8
dom,1973,79
dom,1974,76.2
dom,1975,73.4
dom,1976,70.8
dom,1977,68.2
dom,1978,65.8
dom,1979,63.5
dom,1980,61.3
dom,1981,59.1
dom,1982,57.1
dom,1983,55.1
dom,1984,53.4
dom,1985,51.8
dom,1986,50.1
dom,1987,48.6
dom,1988,47
dom,1989,45.5
dom,1990,43.9
dom,1991,42.3
dom,1992,40.6
dom,1993,39.1
dom,1994,37.5
dom,1995,36.1
dom,1996,34.7
dom,1997,33.4
dom,1998,32.3
dom,1999,31.3
dom,2000,30.5
dom,2001,29.8
dom,2002,29.3
dom,2003,28.9
dom,2004,28.5
dom,2005,28.3
dom,2006,28
dom,2007,27.9
dom,2008,27.8
dom,2009,27.8
dom,2010,27.8
dom,2011,27.8
dom,2012,27.9
dom,2013,28
dom,2014,28.2
dom,2015,28.3
dom,2016,28.4
dom,2017,28.5
dom,2018,28.4
dom,2019,28.1
dom,2020,27.6
dom,2021,27.1
dom,2022,26.5
dom,2023,25.8
dom,2024,25.2
dza,1960,154.9
dza,1961,154.4
dza,1962,154.5
dza,1963,154.5
dza,1964,155
dza,1965,155.3
dza,1966,155.7
dza,1967,155.8
dza,1968,155.5
dza,1969,154.5
dza,1970,152.8
dza,1971,150.1
dza,1972,146.7
dza,1973,142.8
dza,1974,138.3
dza,1975,133.6
dza,1976,128.5
dza,1977,123.2
dza,1978,117.5
dza,1979,110.9
dza,1980,103
dza,1981,93.8
dza,1982,82.6
dza,1983,70.4
dza,1984,59.5
dza,1985,50.6
dza,1986,44.3
dza,1987,40.3
dza,1988,37.9
dza,1989,36.7
dza,1990,36.2
dza,1991,36.1
dza,1992,36.1
dza,1993,36.1
dza,1994,36
dza,1995,35.7
dza,1996,35.2
dza,1997,34.6
dza,1998,33.9
dza,1999,33.1
dza,2000,32.2
dza,2001,31.1
dza,2002,30
dza,2003,28.9
dza,2004,27.8
dza,2005,26.7
dza,2006,25.7
dza,2007,24.8
dza,2008,23.9
dza,2009,23.2
dza,2010,22.5
dza,2011,21.9
dza,2012,21.3
dza,2013,20.9
dza,2014,20.5
dza,2015,20.1
dza,2016,19.8
dza,2017,19.4
dza,2018,19.1
dza,2019,18.9
dza,2020,18.6
dza,2021,18.3
dza,2022,18.1
dza,2023,17.9
dza,2024,17.7
ecu,1960,116.7
ecu,1961,113.1
ecu,1962,109.7
ecu,1963,106.5
ecu,1964,103.7
ecu,1965,101.1
ecu,1966,98.9
ecu,1967,96.8
ecu,1968,95
ecu,1969,93.3
ecu,1970,91.5
ecu,1971,89.3
ecu,1972,86.8
ecu,1973,83.9
ecu,1974,80.5
ecu,1975,77.1
ecu,1976,73.8
ecu,1977,70.6
ecu,1978,67.6
ecu,1979,64.8
ecu,1980,61.8
ecu,1981,58.8
ecu,1982,55.8
ecu,1983,52.8
ecu,1984,49.9
ecu,1985,47.2
ecu,1986,44.7
ecu,1987,42.5
ecu,1988,40.4
ecu,1989,38.5
ecu,1990,36.6
ecu,1991,34.9
ecu,1992,33.1
ecu,1993,31.3
ecu,1994,29.6
ecu,1995,27.8
ecu,1996,26.1
ecu,1997,24.5
ecu,1998,23
ecu,1999,21.6
ecu,2000,20.4
ecu,2001,19.4
ecu,2002,18.5
ecu,2003,17.8
ecu,2004,17.1
ecu,2005,16.5
ecu,2006,15.9
ecu,2007,15.3
ecu,2008,14.7
ecu,2009,14.1
ecu,2010,13.5
ecu,2011,12.9
ecu,2012,12.4
ecu,2013,11.8
ecu,2014,11.4
ecu,2015,11
ecu,2016,10.7
ecu,2017,10.4
ecu,2018,10.2
ecu,2019,10
ecu,2020,9.8
ecu,2021,9.7
ecu,2022,9.6
ecu,2023,9.5
ecu,2024,9.4
egy,1960,168
egy,1961,164.1
egy,1962,160.2
egy,1963,156.6
egy,1964,153.4
egy,1965,150.7
egy,1966,148.8
egy,1967,147.6
egy,1968,146.9
egy,1969,146.8
egy,1970,147.2
egy,1971,147.3
egy,1972,147
egy,1973,146
egy,1974,143.8
egy,1975,140.4
egy,1976,136.3
egy,1977,131.7
egy,1978,126.9
egy,1979,121.9
egy,1980,116.8
egy,1981,111.6
egy,1982,106
egy,1983,99.9
egy,1984,93.4
egy,1985,87.1
egy,1986,81.4
egy,1987,76.5
egy,1988,72.2
egy,1989,68.7
egy,1990,65.8
egy,1991,63.2
egy,1992,60.5
egy,1993,57.6
egy,1994,54.4
egy,1995,51.2
egy,1996,48.1
egy,1997,45.1
egy,1998,42.5
egy,1999,40
egy,2000,37.8
egy,2001,35.9
egy,2002,34.2
egy,2003,32.8
egy,2004,31.6
egy,2005,30.4
egy,2006,29.3
egy,2007,28.3
egy,2008,27.3
egy,2009,26.3
egy,2010,25.4
egy,2011,24.6
egy,2012,24
egy,2013,23.4
egy,2014,22.9
egy,2015,22.4
egy,2016,22.1
egy,2017,21.7
egy,2018,21.5
egy,2019,21.2
egy,2020,20.9
egy,2021,20.6
egy,2022,20.2
egy,2023,19.7
egy,2024,19.2
eri,1975,108.4
eri,1976,84.6
eri,1977,83.4
eri,1978,82.5
eri,1979,81.6
eri,1980,81.1
eri,1981,80.5
eri,1982,79.9
eri,1983,135.5
eri,1984,134
eri,1985,132.1
eri,1986,76.4
eri,1987,74.9
eri,1988,73.4
eri,1989,71.5
eri,1990,69.3
eri,1991,66.8
eri,1992,63.9
eri,1993,60.8
eri,1994,57.8
eri,1995,54.6
eri,1996,51.7
eri,1997,49.1
eri,1998,46.9
eri,1999,53
eri,2000,43.3
eri,2001,41.7
eri,2002,40.3
eri,2003,39.1
eri,2004,38
eri,2005,36.9
eri,2006,35.9
eri,2007,34.9
eri,2008,33.9
eri,2009,32.9
eri,2010,32
eri,2011,31.2
eri,2012,30.2
eri,2013,29.4
eri,2014,28.5
eri,2015,27.7
eri,2016,26.9
eri,2017,26.1
eri,2018,25.3
eri,2019,24.6
eri,2020,23.9
eri,2021,23.1
eri,2022,22.5
eri,2023,21.9
eri,2024,21.3
esp,1960,41.2
esp,1961,39.8
esp,1962,37.8
esp,1963,35.5
esp,1964,34.1
esp,1965,32.6
esp,1966,31.5
esp,1967,29.7
esp,1968,28
esp,1969,26.3
esp,1970,24.4
esp,1971,22.6
esp,1972,20.8
esp,1973,19.1
esp,1974,17.6
esp,1975,16.3
esp,1976,15.1
esp,1977,14
esp,1978,12.9
esp,1979,11.8
esp,1980,10.8
esp,1981,10
esp,1982,9.4
esp,1983,8.9
esp,1984,8.5
esp,1985,8.1
esp,1986,7.7
esp,1987,7.5
esp,1988,7.2
esp,1989,6.9
esp,1990,6.7
esp,1991,6.4
esp,1992,6
esp,1993,5.7
esp,1994,5.3
esp,1995,5
esp,1996,4.7
esp,1997,4.4
esp,1998,4.2
esp,1999,4.1
esp,2000,4
esp,2001,3.8
esp,2002,3.7
esp,2003,3.7
esp,2004,3.6
esp,2005,3.5
esp,2006,3.3
esp,2007,3.2
esp,2008,3.1
esp,2009,3
esp,2010,2.9
esp,2011,2.8
esp,2012,2.7
esp,2013,2.6
esp,2014,2.6
esp,2015,2.5
esp,2016,2.5
esp,2017,2.4
esp,2018,2.4
esp,2019,2.4
esp,2020,2.4
esp,2021,2.4
esp,2022,2.4
esp,2023,2.4
esp,2024,2.4
est,1960,25.3
est,1961,23.7
est,1962,22.3
est,1963,20.9
est,1964,19.7
est,1965,18.6
est,1966,17.7
est,1967,16.9
est,1968,16.3
est,1969,15.8
est,1970,15.4
est,1971,15.1
est,1972,15
est,1973,14.9
est,1974,14.9
est,1975,14.9
est,1976,14.9
est,1977,14.9
est,1978,14.9
est,1979,14.8
est,1980,14.6
est,1981,14.4
est,1982,14
est,1983,13.7
est,1984,13.3
est,1985,13
est,1986,12.8
est,1987,12.6
est,1988,12.4
est,1989,12.2
est,1990,12.1
est,1991,12
est,1992,11.9
est,1993,11.6
est,1994,11.3
est,1995,10.8
est,1996,10.2
est,1997,9.6
est,1998,9
est,1999,8.3
est,2000,7.7
est,2001,7.1
est,2002,6.5
est,2003,5.9
est,2004,5.5
est,2005,5
est,2006,4.6
est,2007,4.2
est,2008,3.8
est,2009,3.5
est,2010,3.2
est,2011,2.9
est,2012,2.7
est,2013,2.5
est,2014,2.3
est,2015,2.2
est,2016,2.1
est,2017,1.9
est,2018,1.8
est,2019,1.7
est,2020,1.7
est,2021,1.6
est,2022,1.5
est,2023,1.4
est,2024,1.4
eth,1966,129.2
eth,1967,129.4
eth,1968,129.9
eth,1969,130.2
eth,1970,130.6
eth,1971,130.9
eth,1972,154.1
eth,1973,154
eth,1974,153.9
eth,1975,153.7
eth,1976,132.9
eth,1977,133.1
eth,1978,133
eth,1979,132.6
eth,1980,132
eth,1981,131
eth,1982,129.5
eth,1983,180.6
eth,1984,178
eth,1985,172.1
eth,1986,169.1
eth,1987,121.3
eth,1988,119
eth,1989,116.5
eth,1990,113.9
eth,1991,111
eth,1992,107.9
eth,1993,104.5
eth,1994,100.9
eth,1995,97.3
eth,1996,93.7
eth,1997,90.2
eth,1998,86.8
eth,1999,83.6
eth,2000,80.4
eth,2001,77.1
eth,2002,73.9
eth,2003,70.5
eth,2004,67
eth,2005,63.7
eth,2006,60.5
eth,2007,57.5
eth,2008,54.7
eth,2009,52.2
eth,2010,49.9
eth,2011,47.7
eth,2012,45.7
eth,2013,43.8
eth,2014,42
eth,2015,40.3
eth,2016,38.7
eth,2017,37
eth,2018,35.6
eth,2019,34.4
eth,2020,33.2
eth,2021,43.8
eth,2022,42.5
eth,2023,33.1
eth,2024,29.1
fin,1960,19.1
fin,1961,18
fin,1962,17
fin,1963,16.1
fin,1964,15.2
fin,1965,14.4
fin,1966,13.8
fin,1967,13.2
fin,1968,12.6
fin,1969,12
fin,1970,11.5
fin,1971,11
fin,1972,10.4
fin,1973,9.9
fin,1974,9.4
fin,1975,8.8
fin,1976,8.3
fin,1977,7.7
fin,1978,7.2
fin,1979,6.7
fin,1980,6.4
fin,1981,6
fin,1982,5.8
fin,1983,5.7
fin,1984,5.5
fin,1985,5.4
fin,1986,5.4
fin,1987,5.3
fin,1988,5.3
fin,1989,5.2
fin,1990,5
fin,1991,4.8
fin,1992,4.5
fin,1993,4.3
fin,1994,4.1
fin,1995,3.8
fin,1996,3.7
fin,1997,3.5
fin,1998,3.4
fin,1999,3.2
fin,2000,3.1
fin,2001,3.1
fin,2002,3
fin,2003,2.9
fin,2004,2.8
fin,2005,2.7
fin,2006,2.6
fin,2007,2.5
fin,2008,2.4
fin,2009,2.3
fin,2010,2.2
fin,2011,2.1
fin,2012,2
fin,2013,1.9
fin,2014,1.9
fin,2015,1.8
fin,2016,1.8
fin,2017,1.8
fin,2018,1.7
fin,2019,1.7
fin,2020,1.7
fin,2021,1.7
fin,2022,1.7
fin,2023,1.7
fin,2024,1.7
fji,1960,56.5
fji,1961,53.9
fji,1962,51.4
fji,1963,49.2
fji,1964,47.1
fji,1965,45.1
fji,1966,43.6
fji,1967,42.3
fji,1968,41.4
fji,1969,40.7
fji,1970,40.3
fji,1971,40
fji,1972,39.8
fji,1973,39.4
fji,1974,38.9
fji,1975,38.2
fji,1976,37.1
fji,1977,35.8
fji,1978,34.4
fji,1979,32.8
fji,1980,31.1
fji,1981,29.6
fji,1982,28.1
fji,1983,26.7
fji,1984,25.5
fji,1985,24.3
fji,1986,23.3
fji,1987,22.3
fji,1988,21.4
fji,1989,20.6
fji,1990,19.8
fji,1991,19
fji,1992,18.3
fji,1993,17.6
fji,1994,17.1
fji,1995,16.6
fji,1996,16.2
fji,1997,15.9
fji,1998,15.7
fji,1999,15.5
fji,2000,15.5
fji,2001,15.4
fji,2002,15.5
fji,2003,15.6
fji,2004,15.8
fji,2005,16
fji,2006,16.1
fji,2007,16
fji,2008,15.8
fji,2009,15.5
fji,2010,15.1
fji,2011,14.7
fji,2012,14.4
fji,2013,14.2
fji,2014,14.2
fji,2015,14.5
fji,2016,15
fji,2017,15.9
fji,2018,17
fji,2019,18.2
fji,2020,19.4
fji,2021,20.3
fji,2022,20.8
fji,2023,21.1
fji,2024,21.1
fra,1960,20.5
fra,1961,19.4
fra,1962,18.4
fra,1963,17.6
fra,1964,16.8
fra,1965,16.1
fra,1966,15.4
fra,1967,14.8
fra,1968,14.3
fra,1969,13.7
fra,1970,13.1
fra,1971,12.5
fra,1972,11.9
fra,1973,11.4
fra,1974,11
fra,1975,10.6
fra,1976,10.2
fra,1977,9.8
fra,1978,9.4
fra,1979,9
fra,1980,8.6
fra,1981,8.3
fra,1982,8.1
fra,1983,7.8
fra,1984,7.6
fra,1985,7.3
fra,1986,7.1
fra,1987,6.9
fra,1988,6.7
fra,1989,6.5
fra,1990,6.3
fra,1991,6
fra,1992,5.7
fra,1993,5.3
fra,1994,4.9
fra,1995,4.6
fra,1996,4.3
fra,1997,4.1
fra,1998,3.9
fra,1999,3.7
fra,2000,3.6
fra,2001,3.4
fra,2002,3.3
fra,2003,3.2
fra,2004,3
fra,2005,3
fra,2006,2.9
fra,2007,2.8
fra,2008,2.8
fra,2009,2.8
fra,2010,2.8
fra,2011,2.8
fra,2012,2.8
fra,2013,2.8
fra,2014,2.8
fra,2015,2.9
fra,2016,2.9
fra,2017,3
fra,2018,3
fra,2019,3
fra,2020,3
fra,2021,3
fra,2022,3.1
fra,2023,3.1
fra,2024,3.1
fsm,1960,88.1
fsm,1961,84.7
fsm,1962,81.4
fsm,1963,78.3
fsm,1964,75.2
fsm,1965,72.2
fsm,1966,69.5
fsm,1967,66.8
fsm,1968,64.1
fsm,1969,61.7
fsm,1970,59.3
fsm,1971,57.1
fsm,1972,55
fsm,1973,53.1
fsm,1974,51.4
fsm,1975,49.9
fsm,1976,48.4
fsm,1977,47.2
fsm,1978,46.1
fsm,1979,45.2
fsm,1980,44.4
fsm,1981,43.8
fsm,1982,43.2
fsm,1983,42.7
fsm,1984,42.2
fsm,1985,41.5
fsm,1986,40.7
fsm,1987,39.6
fsm,1988,38.5
fsm,1989,37.5
fsm,1990,36.5
fsm,1991,35.6
fsm,1992,34.9
fsm,1993,34.2
fsm,1994,33.6
fsm,1995,33
fsm,1996,32.2
fsm,1997,31.4
fsm,1998,30.6
fsm,1999,29.7
fsm,2000,28.9
fsm,2001,28.2
fsm,2002,29.5
fsm,2003,27.4
fsm,2004,27.3
fsm,2005,27.2
fsm,2006,27.2
fsm,2007,27.1
fsm,2008,26.9
fsm,2009,26.6
fsm,2010,26.2
fsm,2011,25.7
fsm,2012,25.1
fsm,2013,24.4
fsm,2014,23.7
fsm,2015,23.1
fsm,2016,22.5
fsm,2017,21.8
fsm,2018,21.2
fsm,2019,20.6
fsm,2020,19.9
fsm,2021,19.4
fsm,2022,18.7
fsm,2023,18.1
fsm,2024,17.6
gab,1960,102.7
gab,1961,100.7
gab,1962,98.8
gab,1963,96.8
gab,1964,94.8
gab,1965,92.8
gab,1966,90.8
gab,1967,88.7
gab,1968,86.8
gab,1969,84.8
gab,1970,82.8
gab,1971,80.9
gab,1972,79.1
gab,1973,77.2
gab,1974,75.3
gab,1975,73.4
gab,1976,71.6
gab,1977,69.7
gab,1978,67.9
gab,1979,66
gab,1980,64.3
gab,1981,62.6
gab,1982,61.1
gab,1983,59.5
gab,1984,58.1
gab,1985,56.7
gab,1986,55.4
gab,1987,54.4
gab,1988,53.4
gab,1989,52.6
gab,1990,51.7
gab,1991,51
gab,1992,50.4
gab,1993,49.8
gab,1994,49.2
gab,1995,48.6
gab,1996,47.9
gab,1997,47.2
gab,1998,46.3
gab,1999,45.3
gab,2000,44.3
gab,2001,43.2
gab,2002,42.1
gab,2003,40.9
gab,2004,39.7
gab,2005,38.7
gab,2006,37.7
gab,2007,36.5
gab,2008,35.6
gab,2009,34.9
gab,2010,33.9
gab,2011,32.8
gab,2012,31.8
gab,2013,30.8
gab,2014,30.3
gab,2015,29.4
gab,2016,28.5
gab,2017,28
gab,2018,27.2
gab,2019,26.3
gab,2020,25.2
gab,2021,24.9
gab,2022,24.1
gab,2023,23.5
gab,2024,22.7
gbr,1960,20
gbr,1961,19.7
gbr,1962,19.2
gbr,1963,18.7
gbr,1964,18.2
gbr,1965,17.6
gbr,1966,17.1
gbr,1967,16.8
gbr,1968,16.3
gbr,1969,16
gbr,1970,15.7
gbr,1971,15.4
gbr,1972,15
gbr,1973,14.5
gbr,1974,14
gbr,1975,13.5
gbr,1976,12.8
gbr,1977,12.3
gbr,1978,11.7
gbr,1979,11.2
gbr,1980,10.6
gbr,1981,9.9
gbr,1982,9.4
gbr,1983,9
gbr,1984,8.7
gbr,1985,8.4
gbr,1986,8.1
gbr,1987,7.9
gbr,1988,7.6
gbr,1989,7.2
gbr,1990,6.8
gbr,1991,6.4
gbr,1992,6
gbr,1993,5.7
gbr,1994,5.5
gbr,1995,5.3
gbr,1996,5.2
gbr,1997,5.2
gbr,1998,5.1
gbr,1999,5
gbr,2000,4.9
gbr,2001,4.9
gbr,2002,4.8
gbr,2003,4.8
gbr,2004,4.7
gbr,2005,4.6
gbr,2006,4.5
gbr,2007,4.4
gbr,2008,4.3
gbr,2009,4.1
gbr,2010,4
gbr,2011,3.8
gbr,2012,3.7
gbr,2013,3.6
gbr,2014,3.5
gbr,2015,3.5
gbr,2016,3.5
gbr,2017,3.4
gbr,2018,3.4
gbr,2019,3.4
gbr,2020,3.5
gbr,2021,3.5
gbr,2022,3.5
gbr,2023,3.6
gbr,2024,3.7
geo,1975,51.7
geo,1976,49.8
geo,1977,47.8
geo,1978,45.9
geo,1979,44.2
geo,1980,42.6
geo,1981,41
geo,1982,39.6
geo,1983,38.2
geo,1984,37
geo,1985,36.1
geo,1986,35.3
geo,1987,34.8
geo,1988,34.4
geo,1989,34.1
geo,1990,33.8
geo,1991,33.6
geo,1992,33.3
geo,1993,32.9
geo,1994,32.4
geo,1995,31.7
geo,1996,30.9
geo,1997,29.9
geo,1998,28.7
geo,1999,27.2
geo,2000,25.7
geo,2001,23.9
geo,2002,22.1
geo,2003,20.3
geo,2004,18.6
geo,2005,16.8
geo,2006,15.2
geo,2007,13.8
geo,2008,12.5
geo,2009,11.4
geo,2010,10.5
geo,2011,9.7
geo,2012,9.1
geo,2013,8.6
geo,2014,8.3
geo,2015,8
geo,2016,7.8
geo,2017,7.7
geo,2018,7.5
geo,2019,7.4
geo,2020,7.3
geo,2021,7.1
geo,2022,7
geo,2023,6.9
geo,2024,6.8
gha,1960,113.2
gha,1961,112.2
gha,1962,111.4
gha,1963,110.6
gha,1964,110
gha,1965,109.6
gha,1966,109.2
gha,1967,108.8
gha,1968,108.4
gha,1969,107.7
gha,1970,106.4
gha,1971,104.8
gha,1972,102.7
gha,1973,99.9
gha,1974,97
gha,1975,93.8
gha,1976,90.6
gha,1977,87.7
gha,1978,85.4
gha,1979,83.7
gha,1980,82.7
gha,1981,82.1
gha,1982,81.6
gha,1983,81
gha,1984,79.8
gha,1985,78.1
gha,1986,75.9
gha,1987,73.4
gha,1988,70.9
gha,1989,68.4
gha,1990,66.2
gha,1991,64.4
gha,1992,63.1
gha,1993,62.2
gha,1994,61.7
gha,1995,61.2
gha,1996,60.7
gha,1997,59.9
gha,1998,58.8
gha,1999,57.2
gha,2000,55.4
gha,2001,53.6
gha,2002,51.8
gha,2003,50.1
gha,2004,48.7
gha,2005,47.4
gha,2006,46.2
gha,2007,45
gha,2008,43.6
gha,2009,42.1
gha,2010,40.5
gha,2011,38.9
gha,2012,37.4
gha,2013,36
gha,2014,34.7
gha,2015,33.5
gha,2016,32.3
gha,2017,31.1
gha,2018,30
gha,2019,28.9
gha,2020,27.8
gha,2021,26.8
gha,2022,25.8
gha,2023,24.9
gha,2024,24.1
gin,1960,178.5
gin,1961,177.9
gin,1962,177.1
gin,1963,176.5
gin,1964,175.7
gin,1965,174.7
gin,1966,173.7
gin,1967,172.7
gin,1968,171.6
gin,1969,170.3
gin,1970,169
gin,1971,167.8
gin,1972,166.5
gin,1973,165
gin,1974,163.6
gin,1975,162
gin,1976,160
gin,1977,157.8
gin,1978,155.4
gin,1979,153
gin,1980,150.5
gin,1981,148
gin,1982,145.4
gin,1983,143.2
gin,1984,140.9
gin,1985,138.5
gin,1986,136.2
gin,1987,133.8
gin,1988,131.2
gin,1989,128.5
gin,1990,125.4
gin,1991,122
gin,1992,118.8
gin,1993,115
gin,1994,111.2
gin,1995,107.5
gin,1996,103.9
gin,1997,100.1
gin,1998,96.4
gin,1999,92.6
gin,2000,88.8
gin,2001,85.1
gin,2002,81.6
gin,2003,78.6
gin,2004,75.8
gin,2005,73.4
gin,2006,71.4
gin,2007,69.7
gin,2008,68.4
gin,2009,67.2
gin,2010,66.2
gin,2011,65.5
gin,2012,64.8
gin,2013,64.1
gin,2014,64.1
gin,2015,63.4
gin,2016,62.1
gin,2017,61.4
gin,2018,60.6
gin,2019,59.5
gin,2020,58.4
gin,2021,57.1
gin,2022,55.8
gin,2023,54.5
gin,2024,53.2
gmb,1960,144.6
gmb,1961,143.4
gmb,1962,142.3
gmb,1963,141.3
gmb,1964,140.4
gmb,1965,139.4
gmb,1966,138.3
gmb,1967,137.1
gmb,1968,135.9
gmb,1969,134.7
gmb,1970,133.4
gmb,1971,131.9
gmb,1972,130.4
gmb,1973,128.7
gmb,1974,126.9
gmb,1975,124.8
gmb,1976,122.9
gmb,1977,121
gmb,1978,119
gmb,1979,116.9
gmb,1980,114.9
gmb,1981,112.8
gmb,1982,110.4
gmb,1983,107.9
gmb,1984,105.3
gmb,1985,102.5
gmb,1986,99.8
gmb,1987,97.1
gmb,1988,94.5
gmb,1989,92
gmb,1990,89.5
gmb,1991,87.1
gmb,1992,84.7
gmb,1993,82.4
gmb,1994,80
gmb,1995,77.5
gmb,1996,75
gmb,1997,72.5
gmb,1998,70
gmb,1999,67.7
gmb,2000,65.3
gmb,2001,63
gmb,2002,60.7
gmb,2003,58.5
gmb,2004,56.3
gmb,2005,54.2
gmb,2006,52.2
gmb,2007,50.3
gmb,2008,48.5
gmb,2009,46.7
gmb,2010,45.1
gmb,2011,43.5
gmb,2012,42
gmb,2013,40.6
gmb,2014,39.3
gmb,2015,38
gmb,2016,36.7
gmb,2017,35.5
gmb,2018,34.4
gmb,2019,33.3
gmb,2020,32.2
gmb,2021,31.2
gmb,2022,30.2
gmb,2023,29.3
gmb,2024,28.5
gnb,1985,122.4
gnb,1986,120.9
gnb,1987,119.1
gnb,1988,117.3
gnb,1989,115.7
gnb,1990,113.9
gnb,1991,111.9
gnb,1992,110.1
gnb,1993,108.1
gnb,1994,106
gnb,1995,103.8
gnb,1996,101.5
gnb,1997,99.1
gnb,1998,96.6
gnb,1999,94
gnb,2000,91.4
gnb,2001,88.6
gnb,2002,85.7
gnb,2003,82.8
gnb,2004,79.7
gnb,2005,76.4
gnb,2006,73.1
gnb,2007,69.9
gnb,2008,66.7
gnb,2009,63.5
gnb,2010,60.4
gnb,2011,57.5
gnb,2012,54.8
gnb,2013,52.6
gnb,2014,50.6
gnb,2015,48.9
gnb,2016,47.3
gnb,2017,45.8
gnb,2018,44.3
gnb,2019,42.9
gnb,2020,41.7
gnb,2021,40.5
gnb,2022,39.5
gnb,2023,38.2
gnb,2024,37.1
gnq,1982,118.9
gnq,1983,116.7
gnq,1984,114.6
gnq,1985,113
gnq,1986,111.6
gnq,1987,110.6
gnq,1988,109.8
gnq,1989,109.2
gnq,1990,108.8
gnq,1991,108.4
gnq,1992,108
gnq,1993,107.7
gnq,1994,107.2
gnq,1995,106.6
gnq,1996,105.7
gnq,1997,104.4
gnq,1998,102.5
gnq,1999,100.2
gnq,2000,97.6
gnq,2001,94.9
gnq,2002,92
gnq,2003,88.9
gnq,2004,85.8
gnq,2005,82.6
gnq,2006,79.4
gnq,2007,76
gnq,2008,72.8
gnq,2009,69.8
gnq,2010,67.1
gnq,2011,64.8
gnq,2012,62.6
gnq,2013,60.5
gnq,2014,58.5
gnq,2015,56.7
gnq,2016,54.8
gnq,2017,53.2
gnq,2018,51.5
gnq,2019,49.9
gnq,2020,48.3
gnq,2021,46.9
gnq,2022,45.5
gnq,2023,44.1
gnq,2024,42.6
grc,1960,37.4
grc,1961,36.4
grc,1962,35.4
grc,1963,34.5
grc,1964,33.3
grc,1965,32.4
grc,1966,31.4
grc,1967,30.2
grc,1968,28.7
grc,1969,26.9
grc,1970,25.2
grc,1971,23.8
grc,1972,22.9
grc,1973,22.2
grc,1974,21.5
grc,1975,20.8
grc,1976,19.9
grc,1977,18.8
grc,1978,17.8
grc,1979,16.6
grc,1980,15.5
grc,1981,14.5
grc,1982,13.6
grc,1983,12.9
grc,1984,12.2
grc,1985,11.6
grc,1986,10.9
grc,1987,10.2
grc,1988,9.6
grc,1989,9
grc,1990,8.5
grc,1991,8
grc,1992,7.7
grc,1993,7.4
grc,1994,7.1
grc,1995,6.8
grc,1996,6.5
grc,1997,6.1
grc,1998,5.8
grc,1999,5.4
grc,2000,5
grc,2001,4.7
grc,2002,4.4
grc,2003,4.1
grc,2004,3.8
grc,2005,3.6
grc,2006,3.4
grc,2007,3.2
grc,2008,3.1
grc,2009,3.1
grc,2010,3.1
grc,2011,3.1
grc,2012,3.1
grc,2013,3.2
grc,2014,3.3
grc,2015,3.3
grc,2016,3.3
grc,2017,3.3
grc,2018,3.3
grc,2019,3.2
grc,2020,3.2
grc,2021,3.1
grc,2022,3.1
grc,2023,3
grc,2024,3
grd,1960,57.9
grd,1961,54.2
grd,1962,50.4
grd,1963,46.7
grd,1964,43.3
grd,1965,40.4
grd,1966,37.8
grd,1967,35.7
grd,1968,34
grd,1969,32.8
grd,1970,31.8
grd,1971,31.1
grd,1972,30.6
grd,1973,30.1
grd,1974,29.6
grd,1975,29.2
grd,1976,28.7
grd,1977,28.2
grd,1978,27.5
grd,1979,26.8
grd,1980,25.9
grd,1981,25
grd,1982,24.1
grd,1983,23.1
grd,1984,22.1
grd,1985,21.2
grd,1986,20.3
grd,1987,19.5
grd,1988,18.7
grd,1989,17.9
grd,1990,17.2
grd,1991,16.5
grd,1992,15.8
grd,1993,15.2
grd,1994,14.6
grd,1995,14.1
grd,1996,13.6
