geo,time,vc_ihr_psrc_fe_p5
vct,2022,10.01091
vct,2023,8.0551
ven,1990,1.89135
ven,1992,2.23683
ven,1993,2.90597
ven,1994,3.03489
ven,1996,3.14988
ven,1997,3.06738
ven,1998,3.18159
ven,1999,3.51273
ven,2000,4.2478
ven,2001,3.8773
ven,2002,6.64982
ven,2003,5.33116
ven,2004,4.54377
ven,2005,4.15344
ven,2006,4.91585
ven,2007,4.85544
ven,2008,5.23003
ven,2009,5.34278
ven,2010,5.46043
ven,2011,5.49487
ven,2012,6.33897
ven,2015,4.75333
ven,2016,5.20496
ven,2017,5.11808
vgb,1990,13.06336
vgb,1999,10.38152
vgb,2003,9.12742
vgb,2004,8.7777
vgb,2006,8.12183
vut,2019,0.69383
vut,2020,0.67707
wsm,2017,0.98699
wsm,2018,0.97438
zaf,2006,10.46178
zaf,2007,10.18329
zaf,2008,9.57656
zaf,2009,9.66108
zaf,2010,10.09553
zaf,2011,8.73659
zaf,2016,8.95213
zaf,2017,9.85526
zaf,2018,9.1719
zaf,2019,8.77974
zaf,2021,10.28461
zaf,2022,12.20358
zwe,1990,3.50897
zwe,2018,2.06095
zwe,2019,2.08024
zwe,2020,1.79003
zwe,2021,1.90551
zwe,2022,2.37351
