geo,time,sl_tlf_cact_ma_ne_zs
mar,2014,72.6
mar,2015,71.71
mar,2016,71.02
mar,2021,70.4
mar,2022,69.6
mco,2016,57.183
mda,1989,52.6
mda,2000,63.978
mda,2001,61.61
mda,2002,60.018
mda,2003,58.596
mda,2004,55.731
mda,2005,54.572
mda,2006,59.058
mda,2007,58.82
mda,2008,59.984
mda,2009,61.555
mda,2010,64.15
mda,2011,64.429
mda,2012,64.227
mda,2013,64.861
mda,2014,69.332
mda,2015,71.142
mda,2016,71.045
mda,2017,69.383
mda,2018,67.803
mda,2019,70.512
mda,2020,71.562
mda,2021,74.7
mda,2022,73.708
mda,2023,71.66
mda,2024,72.138
mdg,1965,50.27
mdg,1975,91.426
mdg,1985,48.756
mdg,2001,83.88
mdg,2003,86.251
mdg,2005,89.396
mdg,2010,65
mdg,2012,93.897
mdg,2015,89.209
mdg,2022,81.557
mdv,1977,90.206
mdv,1985,77.672
mdv,1990,77.274
mdv,1995,74.021
mdv,2000,71.731
mdv,2009,67.995
mdv,2014,83.33
mdv,2016,73.686
mdv,2019,78.597
mex,1960,92.728
mex,1970,80.6
mex,1975,42.871
mex,1978,77.79
mex,1979,77.503
mex,1980,82.772
mex,1988,83.079
mex,1990,75.515
mex,2001,79.29
mex,2002,80.028
mex,2003,79.985
mex,2004,80.02
mex,2005,80.308
mex,2006,80.724
mex,2007,80.311
mex,2008,79.939
mex,2009,79.004
mex,2010,78.698
mex,2011,78.454
mex,2012,78.763
mex,2013,78.475
mex,2014,78.264
mex,2015,77.995
mex,2016,77.736
mex,2017,77.619
mex,2018,77.433
mex,2019,77.239
mex,2020,72.427
mex,2021,76.951
mex,2022,77.606
mex,2023,77.501
mex,2024,77.11
mhl,1980,65.515
mhl,1999,66.331
mhl,2011,53.309
mhl,2019,62.067
mhl,2021,61.233
mkd,1991,68.489
mkd,1994,70.616
mkd,1996,66.953
mkd,1997,66.5
mkd,1998,67.4
mkd,1999,65.478
mkd,2000,64.4
mkd,2001,65.6
mkd,2002,63.68
mkd,2003,65.574
mkd,2005,64.421
mkd,2006,65.218
mkd,2007,66.205
mkd,2008,67.577
mkd,2009,67.855
mkd,2010,66.517
mkd,2011,67.191
mkd,2012,67.409
mkd,2013,67.304
mkd,2014,68.093
mkd,2015,67.545
mkd,2016,67.869
mkd,2017,67.376
mkd,2018,66.719
mkd,2019,65.752
mkd,2020,64.975
mkd,2021,65.136
mkd,2022,63.675
mkd,2023,61.54
mkd,2024,61.45
mli,1976,91.512
mli,2004,66.183
mli,2006,84.9
mli,2007,88.11
mli,2009,78.201
mli,2010,81.415
mli,2013,83.987
mli,2014,81.714
mli,2015,80.467
mli,2016,75.851
mli,2017,81.217
mli,2018,77.404
mli,2019,77.142
mli,2020,82.414
mli,2022,80.38
mli,2023,80.836
mli,2024,80.694
mlt,1967,53.29
mlt,1979,57.025
mlt,1980,59.361
mlt,1981,58.382
mlt,1983,57.1
mlt,1985,63.301
mlt,1986,56.377
mlt,1987,56.21
mlt,1988,56.717
mlt,1989,56.379
mlt,1990,56.124
mlt,1993,53.419
mlt,1994,54.9
mlt,1996,55.3
mlt,1997,55.2
mlt,1998,70.411
mlt,1999,55.662
mlt,2000,70.398
mlt,2001,71.984
mlt,2002,70.702
mlt,2003,70.626
mlt,2004,70.446
mlt,2005,68.288
mlt,2006,68.144
mlt,2007,67.675
mlt,2008,66.856
mlt,2009,70.305
mlt,2010,70.676
mlt,2011,70.97
mlt,2012,70.367
mlt,2013,71.413
mlt,2014,72.079
mlt,2015,72.286
mlt,2016,72.642
mlt,2017,73.254
mlt,2018,74.28
mlt,2019,75.158
mlt,2020,75.488
mlt,2021,76.58
mlt,2022,77.35
mlt,2023,78.854
mlt,2024,79.859
mmr,1983,73.774
mmr,1990,60
mmr,2014,81.724
mmr,2015,80.201
mmr,2017,78.106
mmr,2018,77.96
mmr,2019,76.449
mmr,2020,77.502
mne,2007,60
mne,2008,60.4
mne,2009,59.3
mne,2010,57.884
mne,2011,55.706
mne,2012,56.919
mne,2013,56.852
mne,2014,59.529
mne,2015,60.111
mne,2016,61.792
mne,2017,62.218
mne,2018,64.28
mne,2019,65.244
mne,2020,60.588
mne,2021,57.822
mne,2022,66.122
mne,2023,70.441
mne,2024,70.583
mng,1998,63.45
mng,2000,100
mng,2002,38.119
mng,2003,64.376
mng,2004,59.655
mng,2005,59.522
mng,2006,64.633
mng,2007,64.6
mng,2008,63.046
mng,2009,63.495
mng,2010,64.794
mng,2011,66.569
mng,2012,66.072
mng,2013,65.541
mng,2014,66.156
mng,2015,66.141
mng,2016,64.968
mng,2017,65.584
mng,2018,67.657
mng,2019,72.969
mng,2020,70.856
mng,2021,69.04
mng,2022,70.05
mng,2023,68.874
mng,2024,70.35
mnp,1985,70.419
mnp,1990,87.432
mnp,1995,88.01
mnp,2003,82.541
mnp,2010,77.628
moz,1970,97.02
moz,1980,88.248
moz,1997,80.405
moz,2003,83.962
moz,2015,80.094
moz,2022,80.656
mrt,1975,94.55
mrt,1988,68.751
mrt,2000,64.5
mrt,2012,62.796
mrt,2017,59.713
mrt,2019,64.058
mus,1962,81.129
mus,1972,83.189
mus,1983,80.094
mus,1984,40.839
mus,1987,82.004
mus,1989,82.67
mus,1990,80.62
mus,1991,82.104
mus,1992,82.112
mus,1993,81.972
mus,1994,81.909
mus,1995,80.115
mus,2000,78.31
mus,2001,79.846
mus,2002,79.612
mus,2003,80.986
mus,2004,78.935
mus,2005,78.391
mus,2006,77.36
mus,2007,76.641
mus,2008,75.798
mus,2009,75.609
mus,2010,75.561
mus,2011,74.726
mus,2012,74.753
mus,2013,74.85
mus,2014,75.089
mus,2015,74.611
mus,2016,74.059
mus,2017,74.168
mus,2018,72.852
mus,2019,72.924
mus,2020,84.967
mus,2021,64.354
mus,2022,68.365
mus,2023,69.702
mus,2024,67.862
mwi,1975,81.658
mwi,1983,91.631
mwi,1987,80.605
mwi,1998,79.346
mwi,2004,89.1
mwi,2005,83.644
mwi,2011,78.404
mwi,2013,83.291
mwi,2017,68.704
mwi,2020,73.981
mwi,2024,55.229
mys,1970,78.46
mys,1980,78.66
mys,1982,85.349
mys,1983,85.609
mys,1984,85.405
mys,1985,85.559
mys,1986,85.841
mys,1987,85.618
mys,1988,85.621
mys,1989,85.614
mys,1990,85.284
mys,1991,75.772
mys,1992,84.861
mys,1993,86.006
mys,1995,84.328
mys,1996,84.893
mys,1997,84.263
mys,1998,83.276
mys,1999,82.83
mys,2000,81.711
mys,2001,82.344
mys,2002,81.537
mys,2003,82.118
mys,2004,80.881
mys,2005,79.982
mys,2007,79.5
mys,2008,79
mys,2009,78.9
mys,2010,79.5
mys,2011,79.7
mys,2012,80.5
mys,2013,81
mys,2014,80.6
mys,2015,80.647
mys,2016,80.2
mys,2017,80.1
mys,2018,80.4
mys,2019,80.8
mys,2020,80.6
mys,2021,80.9
mys,2022,81.9
nam,1960,92.097
nam,1991,68.604
nam,1994,62.127
nam,1997,60.856
nam,2000,62.089
nam,2001,60.072
nam,2004,56.452
nam,2008,61.6
nam,2010,66.013
nam,2012,62.485
nam,2013,65.229
nam,2014,64.808
nam,2016,65.997
nam,2018,62.695
ncl,1963,78.396
ncl,1969,50.638
ncl,1996,61.314
ncl,2009,73.213
ncl,2014,69.064
ncl,2017,65.788
ncl,2018,63.432
ncl,2019,62.406
ncl,2020,62.248
ncl,2022,62.989
ncl,2023,64.613
ner,1960,52.998
ner,1977,93.694
ner,1988,87.136
ner,2001,87.35
ner,2005,89.828
ner,2011,91.113
ner,2012,67.168
ner,2014,85.983
ner,2017,39.56
ner,2019,85.748
ner,2022,87.318
nga,1963,87.966
nga,1983,79.816
nga,1986,78.344
nga,1991,71.2
nga,2004,63.545
nga,2011,64.216
nga,2013,63.453
nga,2019,77.452
nga,2022,85.659
nga,2023,84.448
nga,2024,82.658
nic,1963,91.113
nic,1971,79.546
nic,1977,78.651
nic,1980,51.422
nic,1989,84.79
nic,1990,86.383
nic,1995,84.464
nic,1996,85.252
nic,1998,86.774
nic,1999,87.522
nic,2000,80.2
nic,2001,80.792
nic,2003,78.5
nic,2004,79
nic,2005,78.8
nic,2006,78.171
nic,2007,77.5
nic,2008,78.8
nic,2012,87.962
nic,2013,87.377
nic,2014,83.344
nld,1960,82.562
nld,1977,71.178
nld,1979,69.653
nld,1980,68.933
nld,1981,68.669
nld,1982,68.832
nld,1983,68.552
nld,1985,67.15
nld,1986,67.407
nld,1987,71.034
nld,1988,70.113
nld,1989,70.235
nld,1990,70.823
nld,1991,70.976
nld,1992,70.337
nld,1993,70.078
nld,1994,70.41
nld,1995,70.395
nld,1996,70.406
nld,1997,71.516
nld,1998,72.187
nld,1999,72.172
nld,2000,73.175
nld,2001,73.502
nld,2002,74.122
nld,2003,73.243
nld,2004,73.081
nld,2005,71.475
nld,2006,71.167
nld,2007,71.902
nld,2008,72.433
nld,2009,72.183
nld,2010,71.124
nld,2011,70.498
nld,2012,70.88
nld,2013,70.85
nld,2014,70.444
nld,2015,70.143
nld,2016,69.575
nld,2017,69.427
nld,2018,69.551
nld,2019,69.887
nld,2020,69.287
nld,2021,71.232
nld,2022,72.319
nld,2023,73.142
nld,2024,73.1
nld_curacao,2011,62.197
nld_curacao,2013,65.171
nld_curacao,2014,59.348
nld_curacao,2015,60.251
nld_curacao,2018,60.43
nld_curacao,2020,59.4
nor,1960,82.604
nor,1970,54.9
nor,1980,79.528
nor,1981,79.347
nor,1982,79.437
nor,1983,78.524
nor,1984,78.458
nor,1985,78.093
nor,1986,78.377
nor,1987,78.66
nor,1988,78.585
nor,1989,77.305
nor,1995,74.3
nor,1996,76.016
nor,1997,77.7
nor,1998,78.546
nor,1999,77.769
nor,2000,78.34
nor,2001,78.168
nor,2002,77.705
nor,2003,76.462
nor,2004,75.996
nor,2005,75.821
nor,2006,75.4
nor,2007,75.84
nor,2008,76.853
nor,2009,75.567
nor,2010,74.958
nor,2011,73.912
nor,2012,74.301
nor,2013,73.772
nor,2014,73.497
nor,2015,73.716
nor,2016,73.267
nor,2017,72.3
nor,2018,72.873
nor,2019,69.593
nor,2020,65.512
nor,2021,71.495
nor,2022,69.261
nor,2023,69.196
nor,2024,69.069
npl,1961,94.347
npl,1971,87.782
npl,1981,87.652
npl,1991,79.786
npl,1996,75.2
npl,1999,90.153
npl,2003,91.8
npl,2008,82.29
npl,2013,85.6
npl,2014,86.8
npl,2015,86.3
npl,2017,54.954
nru,1966,93.263
nru,2002,85.2
nru,2006,49.248
nru,2011,78.913
nru,2013,81.343
nru,2021,73.634
nzl,1986,79.408
nzl,1987,78.493
nzl,1988,76.126
nzl,1989,74.849
nzl,1990,74.329
nzl,1991,73.909
nzl,1992,73.232
nzl,1993,73.204
nzl,1994,73.679
nzl,1995,74.145
nzl,1996,74.481
nzl,1997,74.316
nzl,1998,73.572
nzl,1999,73.437
nzl,2000,73.551
nzl,2001,73.811
nzl,2002,74.529
nzl,2003,73.759
nzl,2004,74.491
nzl,2005,75.025
nzl,2006,75.53
nzl,2007,75.53
nzl,2008,75.035
nzl,2009,74.381
nzl,2010,74.088
nzl,2011,74.171
nzl,2012,73.487
nzl,2013,73.441
nzl,2014,74.326
nzl,2015,74.439
nzl,2016,75.53
nzl,2017,76.502
nzl,2018,76.233
nzl,2019,75.439
nzl,2020,75.462
nzl,2021,75.604
nzl,2022,75.882
nzl,2023,76.678
nzl,2024,75.538
nzl,2025,74.598
omn,2000,59.25
omn,2003,76.939
omn,2008,79.182
omn,2013,64.09
omn,2016,87.808
omn,2017,85.51
omn,2018,82.27
omn,2019,83.76
omn,2020,86.65
omn,2021,83.84
omn,2022,86.5
pak,1961,54.993
pak,1972,51.954
pak,1976,87.137
pak,1977,87.134
pak,1978,87.2
pak,1979,87.162
pak,1980,87.197
pak,1981,86.589
pak,1982,86.562
pak,1983,85.131
pak,1984,85.144
pak,1985,87.078
pak,1986,85.354
pak,1988,84.894
pak,1989,52.1
pak,1990,84.895
pak,1991,83.533
pak,1992,83.528
pak,1993,82.275
pak,1994,82.588
pak,1995,82.288
pak,1997,83.055
pak,1998,82.474
pak,2000,83.17
pak,2002,82.732
pak,2004,82.716
pak,2005,76.592
pak,2006,80.087
pak,2007,79.927
pak,2008,79.38
pak,2009,78.995
pak,2010,78.794
pak,2011,78.626
pak,2012,77.349
pak,2013,79.248
pak,2014,78.656
pak,2015,79.729
pak,2016,77.093
pak,2018,80.348
pak,2019,79.848
pak,2020,78.172
pak,2021,80.665
pak,2025,81.458
pan,1960,87.097
pan,1970,86.054
pan,1979,80.804
pan,1980,73.75
pan,1983,78.556
pan,1984,78.715
pan,1985,78.836
pan,1986,76.752
pan,1988,78.118
pan,1989,78.618
pan,1990,76.991
pan,1991,77.063
pan,1993,80.507
pan,1994,80.081
pan,1995,81.26
pan,1997,80.404
pan,1998,79.419
pan,1999,79.732
pan,2000,77.4
pan,2001,75.4
pan,2002,79.556
pan,2003,79.365
pan,2004,80.248
pan,2005,79.821
pan,2006,79.428
pan,2007,78.748
pan,2008,80.967
pan,2010,79.92
pan,2011,78.634
pan,2012,79.734
pan,2013,79.478
pan,2014,79.045
pan,2015,77.957
pan,2016,78.135
pan,2017,77.106
pan,2018,78.271
pan,2019,78.237
pan,2020,74.033
pan,2021,73.557
pan,2022,76.982
pan,2023,74.309
pan,2024,74.367
per,1961,87.394
per,1972,80.329
per,1979,45
per,1980,45.1
per,1981,79.182
per,1982,45.4
per,1984,71.853
per,1986,75.242
per,1987,74.851
per,1989,75.226
per,1990,76.7
per,1991,71.909
per,1992,75.4
per,1993,73.414
per,1994,76.41
per,1995,77.581
per,1997,85.988
per,1998,83.792
per,1999,80.678
per,2000,81.264
per,2001,81.074
per,2002,88.102
per,2003,79.374
per,2004,84.609
per,2005,81.924
per,2006,84.764
per,2007,86.411
per,2008,86.196
per,2009,86.604
per,2010,86.504
per,2011,86.145
per,2012,86.041
per,2013,85.569
per,2014,84.873
per,2015,84.212
per,2016,83.104
per,2017,84.698
per,2018,84.599
per,2019,84.767
per,2020,78.114
per,2021,79.104
per,2022,82.277
per,2023,80.331
per,2024,80.7
per,2025,80.007
phl,1960,82.412
phl,1970,77.948
phl,1975,47.172
phl,1976,47.998
phl,1978,81.387
phl,1980,45.182
phl,1983,78.982
phl,1985,80.26
phl,1987,83.3
phl,1988,83.196
phl,1989,82.308
phl,1990,81.755
phl,1991,82.475
phl,1992,82.58
phl,1993,81.815
phl,1994,81.628
phl,1995,82.111
phl,1996,82.698
phl,1997,82.38
phl,1998,82.89
phl,1999,81.781
phl,2000,80.348
phl,2001,74.416
phl,2002,80.806
phl,2003,74.163
phl,2004,75.164
phl,2005,74.389
phl,2006,73.725
phl,2007,73.284
phl,2008,73.108
phl,2009,72.913
phl,2010,72.677
phl,2011,73.35
phl,2012,72.82
phl,2013,72.388
phl,2014,72.909
phl,2015,71.913
phl,2016,72.784
phl,2017,71.196
phl,2018,70.509
phl,2019,70.569
phl,2020,65.391
phl,2021,67.45
phl,2022,71.163
phl,2023,70.986
plw,1995,77.203
plw,2000,62.11
plw,2005,75.4
plw,2014,73.27
plw,2020,73.559
plw,2023,72.379
png,1966,93.05
png,1971,88.037
png,2000,73.534
png,2010,48.982
png,2022,53.27
pol,1960,86.122
pol,1970,79.948
pol,1978,76.613
pol,1988,74.301
pol,1997,65.87
pol,1998,65.232
pol,1999,64.452
pol,2000,63.418
pol,2001,63.917
pol,2002,63.041
pol,2003,62.32
pol,2004,62.191
pol,2005,62.673
pol,2006,62.201
pol,2007,61.99
pol,2008,62.733
pol,2009,63.382
pol,2010,63.74
pol,2011,64.033
pol,2012,64.298
pol,2013,64.314
pol,2014,64.604
pol,2015,64.631
pol,2016,64.86
pol,2017,65.221
pol,2018,64.978
pol,2019,65.047
pol,2020,65.127
pol,2021,66.352
pol,2022,66.172
pol,2023,66.313
pol,2024,65.951
prt,1960,90.981
prt,1970,86.847
prt,1978,80.302
prt,1979,80.496
prt,1980,79.644
prt,1981,78.621
prt,1982,78.132
prt,1984,74.071
prt,1985,72.467
prt,1986,73.394
prt,1987,72.385
prt,1988,71.925
prt,1989,72.285
prt,1990,71.695
prt,1991,72.609
prt,1992,70.829
prt,1993,69.35
prt,1994,68.489
prt,1995,67.844
prt,1996,67.117
prt,1997,67.128
prt,1998,70.216
prt,1999,69.884
prt,2000,69.716
prt,2001,70.217
prt,2002,70.761
prt,2003,69.95
prt,2004,69.499
prt,2005,69.115
prt,2006,69.277
prt,2007,69.129
prt,2008,68.918
prt,2009,67.708
prt,2010,67.21
prt,2011,66.936
prt,2012,66.191
prt,2013,64.952
prt,2014,64.381
prt,2015,63.994
prt,2016,63.959
prt,2017,64.378
prt,2018,64.189
prt,2019,63.984
prt,2020,62.498
prt,2021,61.173
prt,2022,62.188
prt,2023,62.895
prt,2024,62.812
prt,2025,63.334
pry,1962,92.817
pry,1972,89.738
pry,1982,89.327
pry,1989,85.453
pry,1990,82.976
pry,1991,82.103
pry,1992,83.043
pry,1993,85.105
pry,1994,85.865
pry,1995,91.1
pry,1996,86.4
pry,1998,86.358
pry,1999,84.46
pry,2000,85.3
pry,2001,84.297
pry,2002,85.966
pry,2003,83.965
pry,2004,86.01
pry,2005,84.999
pry,2006,83.449
pry,2007,83.97
pry,2008,84.978
pry,2009,84.177
pry,2010,82.397
pry,2011,81.695
pry,2012,82.74
pry,2013,82.359
pry,2014,81.947
pry,2015,81.478
pry,2016,83.576
pry,2017,84.347
pry,2018,84.431
pry,2019,84.715
pry,2020,83.426
pry,2021,84.052
pry,2022,82.339
pry,2023,82.787
pry,2024,81.967
pry,2025,82.794
pse,2000,67.381
pse,2001,62.518
pse,2002,61.091
pse,2003,64.378
pse,2004,62.991
pse,2005,63.914
pse,2006,63.242
pse,2007,64.475
pse,2008,63.728
pse,2009,64.146
pse,2010,65.599
pse,2011,66.75
pse,2012,66.846
pse,2013,67.415
pse,2014,67.333
pse,2015,69.603
pse,2016,69.756
pse,2017,69.997
pse,2018,68.903
pse,2019,69.83
pse,2020,65.123
pse,2021,68.862
pse,2022,70.735
pse,2024,73.427
pse,2025,71.991
pyf,1962,84.117
pyf,1967,43.732
pyf,1983,65.035
pyf,1988,74.21
pyf,1996,70.404
pyf,2002,67.869
pyf,2007,64.684
pyf,2012,63.352
qat,1986,92.99
qat,1997,89.197
qat,2004,91.696
qat,2007,94.942
qat,2008,95.8
qat,2009,96.04
qat,2010,95.974
qat,2011,95.723
qat,2012,95.684
qat,2013,96.174
qat,2014,95.94
qat,2015,96.251
qat,2016,99.81
qat,2017,96.085
qat,2018,95.923
qat,2019,96
qat,2020,95.8
qat,2021,95.4
qat,2022,95.3
rou,1966,83.28
rou,1977,75.107
rou,1992,67.463
rou,1995,74.294
rou,1996,57.5
rou,1997,72.825
rou,1998,72.12
rou,1999,71.72
rou,2000,71.13
rou,2001,69.743
rou,2002,64.769
rou,2003,63.316
rou,2004,63.026
rou,2005,61.534
rou,2006,62.624
rou,2007,62.604
rou,2008,62.766
rou,2009,62.817
rou,2010,64.211
rou,2011,62.748
rou,2012,63.622
rou,2013,63.692
rou,2014,64.174
rou,2015,64.468
rou,2016,63.634
rou,2017,64.618
rou,2018,64.938
rou,2019,65.356
rou,2020,65.416
rou,2021,61.796
rou,2022,62.045
rou,2023,61.863
rou,2024,62.07
rus,1989,57.9
rus,2005,70.895
rus,2006,71.037
rus,2007,72.354
rus,2008,73.591
rus,2009,73.608
rus,2010,73.852
rus,2011,74.406
rus,2012,74.715
rus,2013,74.709
rus,2014,75.085
rus,2015,75.491
rus,2016,75.913
rus,2017,71.315
rus,2018,71.298
rus,2019,70.526
rus,2020,70.025
rus,2021,70.555
rus,2022,70.328
rus,2023,70.5
rus,2024,70.598
rwa,1978,93.123
rwa,1989,44.601
rwa,1996,87.111
rwa,2000,84.1
rwa,2002,77.611
rwa,2005,81.3
rwa,2012,75.648
rwa,2014,83.441
rwa,2017,66.897
rwa,2018,67.352
rwa,2019,65.786
rwa,2020,69.335
rwa,2021,64.438
rwa,2022,66.214
rwa,2023,69.91
rwa,2024,70.635
sau,1992,79.963
sau,1999,73.505
sau,2000,75.29
sau,2001,74.485
sau,2002,73.578
sau,2006,74.293
sau,2007,74.493
sau,2008,74.358
sau,2009,74.164
sau,2011,76.49
sau,2012,77.61
sau,2013,78.193
sau,2014,78.2
sau,2015,77.6
sau,2016,78.33
sau,2017,78.409
sau,2018,78.885
sau,2019,80.263
sau,2020,79.792
sau,2021,79.167
sau,2022,79.641
sau,2023,83.574
sau,2024,83.598
sdn,1973,89.114
sdn,1983,85.194
sdn,1990,75.672
sdn,1993,74.572
sdn,1996,74.725
sdn,2008,72.124
sdn,2009,73
sdn,2011,70.056
sdn,2022,61.867
sen,1988,83.104
sen,1991,75.2
sen,2006,72.787
sen,2011,66.622
sen,2015,58.01
sen,2016,62.775
sen,2017,58.044
sen,2019,64.535
sen,2022,60.274
sen,2023,64.305
sen,2024,58.595
sgp,1970,82.29
sgp,1975,79.314
sgp,1976,78.493
sgp,1977,78.719
sgp,1978,79.817
sgp,1979,80.684
sgp,1980,80.852
sgp,1982,81.53
sgp,1983,81.621
sgp,1984,81.194
sgp,1985,79.906
sgp,1986,79.354
sgp,1987,78.644
sgp,1988,78.482
sgp,1989,78.586
sgp,1991,79.4
sgp,1992,71.766
sgp,1993,71.492
sgp,1994,70.655
sgp,1995,64.723
sgp,1996,68.451
sgp,1997,66.092
sgp,1998,64.191
sgp,1999,77.8
sgp,2000,57.679
sgp,2001,77.7
sgp,2002,77.2
sgp,2003,76.1
sgp,2004,75.7
sgp,2005,74.4
sgp,2006,76.188
sgp,2007,76.472
sgp,2008,76.066
sgp,2009,76.264
sgp,2010,76.503
sgp,2011,75.635
sgp,2012,75.974
sgp,2013,75.8
sgp,2014,75.922
sgp,2015,76.7
sgp,2016,76.2
sgp,2017,76
sgp,2018,75.6
sgp,2019,75.4
sgp,2020,75.4
sgp,2021,77.156
sgp,2022,76.998
sgp,2023,74.904
sgp,2024,74.044
slb,1999,32.414
slb,2005,69.989
slb,2009,63.482
slb,2013,87.878
sle,1963,86.13
sle,2003,64.606
sle,2004,66.325
sle,2014,57.646
sle,2018,56.646
slv,1961,92.312
slv,1971,90.646
slv,1975,46.033
slv,1978,83.384
slv,1979,84.18
slv,1980,83.255
slv,1990,80.082
slv,1991,77.746
slv,1992,82.498
slv,1993,81.853
slv,1994,82.249
slv,1995,81.763
slv,1996,79.768
slv,1997,79.411
slv,1998,80.299
slv,1999,78.792
slv,2000,78.6
slv,2001,79.1
slv,2002,76.261
slv,2003,78.894
slv,2004,77.494
slv,2005,77.8
slv,2006,78.063
slv,2007,79.243
slv,2008,81.35
slv,2009,81.012
slv,2010,78.329
slv,2011,78.425
slv,2012,78.763
slv,2013,78.227
slv,2014,77.54
slv,2015,76.846
slv,2016,77.352
slv,2017,77.47
slv,2018,76.843
slv,2019,78.017
slv,2020,75.647
slv,2021,76.808
slv,2022,77.705
slv,2023,78.099
slv,2024,76.37
smr,1976,78.724
smr,1985,73.066
smr,1986,72.748
smr,1987,72.638
smr,1988,72.405
smr,1989,72.305
smr,1990,72.545
smr,1991,72.666
smr,1992,62.9
smr,1993,63.5
smr,1995,66.1
smr,1996,66.2
smr,1997,66.2
smr,1998,66.6
smr,1999,66.6
smr,2001,81.649
smr,2002,80.685
smr,2003,79.247
smr,2017,73.25
smr,2018,72.622
smr,2019,72.578
smr,2020,71.746
smr,2021,71.071
smr,2022,70.576
som,2019,48.034
som,2022,45.042
srb,2004,64.6
srb,2005,63.001
srb,2006,60.1
srb,2007,50
srb,2008,60.337
srb,2009,57.651
srb,2010,55.484
srb,2011,55.576
srb,2012,55.751
srb,2013,57.112
srb,2014,60.658
srb,2015,60.312
srb,2016,61.788
srb,2017,62.212
srb,2018,62.863
srb,2019,62.716
srb,2020,61.943
srb,2021,64.21
srb,2022,64.856
srb,2023,65.5
srb,2024,66.335
ssd,2008,76.534
stp,1981,81.441
stp,2000,62.2
stp,2006,41.546
stp,2017,32.894
sur,1964,64.511
sur,1980,54.829
sur,1987,68.209
sur,1989,55.615
sur,1990,68.198
sur,1992,67.07
sur,1993,68.188
sur,1994,64.474
sur,1995,64.231
sur,1999,61.584
sur,2009,75.671
sur,2010,76.941
sur,2011,75.102
sur,2012,73.538
sur,2013,75.682
sur,2014,76.197
sur,2015,72.562
sur,2016,67.337
svk,1991,73.043
svk,1993,69.799
svk,1998,67.372
svk,1999,67.252
svk,2000,67.288
svk,2001,68.009
svk,2002,67.736
svk,2003,67.974
svk,2004,68.184
svk,2005,68.338
svk,2006,68.278
svk,2007,67.802
svk,2008,68.284
svk,2009,68.118
svk,2010,67.838
svk,2011,68.058
svk,2012,68.371
svk,2013,68.151
svk,2014,68.039
svk,2015,67.92
svk,2016,68.106
svk,2017,67.742
svk,2018,67.823
svk,2019,67.593
svk,2020,66.631
svk,2021,66.326
svk,2022,67.246
svk,2023,67.315
svk,2024,67.279
svn,1991,52.9
svn,1993,46.6
svn,1994,51.9
svn,1995,53.1
svn,1996,64.371
svn,1997,64.731
svn,1998,66.237
svn,1999,64.797
svn,2000,63.81
svn,2001,64.651
svn,2002,64.702
svn,2003,63.118
svn,2004,65.487
svn,2005,65.985
svn,2006,65.662
svn,2007,66.374
svn,2008,65.628
svn,2009,65.459
svn,2010,65.277
svn,2011,63.707
svn,2012,63.04
svn,2013,63.076
svn,2014,63.294
svn,2015,62.913
svn,2016,61.321
svn,2017,63.171
svn,2018,63.984
svn,2019,62.962
svn,2020,62.368
svn,2021,62.857
svn,2022,63.584
svn,2023,63.168
svn,2024,63.486
swe,1965,74.981
swe,1975,74.286
swe,1976,73.756
swe,1982,77.04
swe,1983,76.673
swe,1984,76.211
swe,1985,76.496
swe,1986,85.682
swe,1987,85.757
swe,1989,86.75
swe,1995,71.971
swe,1996,65.419
swe,1997,65.295
swe,1998,65.588
swe,1999,65.52
swe,2000,64.508
swe,2001,67.017
swe,2002,66.749
swe,2003,66.736
swe,2004,66.641
swe,2005,67.512
swe,2006,67.596
swe,2007,67.802
swe,2008,68.187
swe,2009,67.316
swe,2010,73.884
swe,2011,73.936
swe,2012,73.936
swe,2013,74.254
swe,2014,74.727
swe,2015,74.434
swe,2016,74.443
swe,2017,75.149
swe,2018,75.237
swe,2019,75.596
swe,2020,76.087
swe,2021,69.972
swe,2022,70.266
swe,2023,70.629
swe,2024,70.05
swz,1966,83.633
swz,1976,58.859
swz,1986,64.254
swz,1997,49.67
swz,2016,55.846
swz,2021,52.674
swz,2023,54.25
syc,1960,86.186
syc,1971,86.747
syc,1977,84.858
syc,1994,73.531
syc,2011,68.269
syc,2014,73.547
syc,2015,75.269
syc,2016,73.09
syc,2017,73.875
syc,2018,71.212
syc,2019,70.216
syc,2020,67.695
syc,2023,65.462
syc,2024,67.056
syr,1960,83.772
syr,1970,78.995
syr,1981,79.058
syr,1983,75.305
syr,1984,78.824
syr,1989,43.361
syr,1991,44.65
syr,1993,80.6
syr,1995,76.468
syr,1997,71.4
syr,1998,83.833
syr,1999,80.65
syr,2000,79.863
syr,2001,83.287
syr,2002,81.586
syr,2003,76.509
syr,2006,74.122
syr,2007,73.584
syr,2008,73.138
syr,2009,71.601
syr,2011,71.2
tca,1960,92.308
tca,1970,40.304
tca,1980,46.5
tcd,1972,54.328
tcd,1980,91.036
tcd,1988,91.244
tcd,1993,80.992
tcd,2018,72.772
tcd,2022,65.624
tgo,1960,49.288
tgo,1970,43.142
tgo,1980,83.499
tgo,2006,80.68
tgo,2010,68.57
tgo,2011,80.204
tgo,2015,49.381
tgo,2017,60.595
tgo,2019,76.922
tgo,2022,72.705
tha,1976,74.485
tha,1978,88.002
tha,1979,86.052
tha,1980,87.809
tha,1982,87.911
tha,1984,87.814
