geo,time,ne_con_pcap_pp_kd
ita,1991,22755.61103
ita,1992,23132.48836
ita,1993,22415.54375
ita,1994,22754.14827
ita,1995,23101.24939
ita,1996,23337.00455
ita,1997,24138.26542
ita,1998,24943.54988
ita,1999,25625.55122
ita,2000,26295.21512
ita,2001,26448.40274
ita,2002,26384.98549
ita,2003,26419.90644
ita,2004,26478.70218
ita,2005,26689.63797
ita,2006,26940.11073
ita,2007,27094.57143
ita,2008,26582.0142
ita,2009,26031.44657
ita,2010,26188.78261
ita,2011,26115.18801
ita,2012,25076.3822
ita,2013,24414.66204
ita,2014,24453.61628
ita,2015,24939.31229
ita,2016,25298.33409
ita,2017,25735.95006
ita,2018,25913.02454
ita,2019,26149.04723
ita,2020,23540.93638
ita,2021,24956.56857
ita,2022,26232.69925
ita,2023,26564.903
jor,2021,6806.62536
jpn,1990,17441.27291
jpn,1991,17758.52435
jpn,1992,18095.26889
jpn,1993,18231.00608
jpn,1994,18595.50636
jpn,1995,19008.73265
jpn,1996,19337.05029
jpn,1997,19397.99235
jpn,1998,19220.2231
jpn,1999,19390.0084
jpn,2000,19655.70455
jpn,2001,20010.50164
jpn,2002,20221.29389
jpn,2003,20306.02394
jpn,2004,20567.45821
jpn,2005,20880.31303
jpn,2006,21060.81083
jpn,2007,21195.48677
jpn,2008,20945.15893
jpn,2009,20756.08389
jpn,2010,21235.98254
jpn,2011,21163.76702
jpn,2012,21627.60194
jpn,2013,22223.28474
jpn,2014,22051.0525
jpn,2015,22026.61312
jpn,2016,21943.84986
jpn,2017,22192.94915
jpn,2018,22272.40797
jpn,2019,22164.60493
jpn,2020,21241.68641
jpn,2021,21506.70968
jpn,2022,22067.82933
kaz,1990,8867.59073
kaz,1991,8403.00788
kaz,1992,8282.45142
kaz,1993,7529.62302
kaz,1994,5834.37557
kaz,1995,4718.36637
kaz,1996,4559.31684
kaz,1997,4810.9131
kaz,1998,4897.58719
kaz,1999,4983.84661
kaz,2000,5032.97631
kaz,2001,5413.85294
kaz,2002,5532.05872
kaz,2003,6147.99665
kaz,2004,6953.74924
kaz,2005,7639.91723
kaz,2006,8527.01926
kaz,2007,9359.64067
kaz,2008,9942.81201
kaz,2009,9871.22466
kaz,2010,10857.3553
kaz,2011,11988.60636
kaz,2012,13012.78187
kaz,2013,14193.52443
kaz,2014,14179.9875
kaz,2015,14224.83055
kaz,2016,14182.17593
kaz,2017,14179.06158
kaz,2018,14817.28685
kaz,2019,15491.44521
kaz,2020,14710.53323
kaz,2021,15424.10333
kaz,2022,15790.72079
kaz,2023,16732.69331
kaz,2024,17632.3075
ken,1990,2963.34833
ken,1991,2937.8057
ken,1992,2820.06414
ken,1993,2695.3072
ken,1994,2665.89085
ken,1995,2954.06508
ken,1996,2948.54006
ken,1997,2978.68267
ken,1998,3030.25072
ken,1999,3064.77565
ken,2000,2962.42263
ken,2001,2990.03361
ken,2002,2921.85827
ken,2003,2895.49082
ken,2004,2874.89944
ken,2005,2968.19766
ken,2006,3164.86814
ken,2007,3233.26569
ken,2008,3089.12994
ken,2009,3134.74306
ken,2010,3196.42453
ken,2011,3263.40659
ken,2012,3317.93359
ken,2013,3437.60233
ken,2014,3499.49631
ken,2015,3620.90114
ken,2016,3701.356
ken,2017,3799.59679
ken,2018,3899.31029
ken,2019,4014.6906
ken,2020,3864.60586
ken,2021,4021.47844
ken,2022,4037.05891
ken,2023,4255.55345
ken,2024,4462.00918
kgz,2010,3019.15534
kgz,2011,3253.8907
kgz,2012,3549.41915
kgz,2013,3749.66333
kgz,2014,3777.19461
kgz,2015,3658.28569
kgz,2016,3555.51309
kgz,2017,3700.49141
kgz,2018,3803.92322
kgz,2019,3748.44902
kgz,2020,3445.00644
kgz,2021,4018.87455
kgz,2022,4619.72898
kgz,2023,5383.99836
kgz,2024,6015.28364
khm,1993,1362.89252
khm,1994,1334.25022
khm,1995,1330.22731
khm,1996,1350.67638
khm,1997,1238.08035
khm,1998,1311.10658
khm,1999,1367.73954
khm,2000,1413.19752
khm,2001,1450.83448
khm,2002,1514.20798
khm,2003,1627.74302
khm,2004,1701.03045
khm,2005,1901.4065
khm,2006,2021.93578
khm,2007,2140.44571
khm,2008,2376.68977
khm,2009,2365.60371
khm,2010,2545.07907
khm,2011,2776.30223
khm,2012,2899.90721
khm,2013,3051.41021
khm,2014,3169.09895
khm,2015,3300.628
khm,2016,3401.81203
khm,2017,3579.09097
khm,2018,3728.39081
khm,2019,3806.20308
khm,2020,3679.86178
khm,2021,3537.28065
khm,2022,3672.68506
khm,2023,3791.89788
khm,2024,3835.36536
kir,2006,1976.78811
kir,2007,1929.03516
kir,2008,1829.49342
kir,2009,1674.63858
kir,2010,1652.91632
kir,2011,1768.4634
kir,2012,1779.50447
kir,2013,1899.79428
kir,2014,1968.27038
kir,2015,2211.21649
kir,2016,2354.28196
kir,2017,2406.43777
kir,2018,2410.30447
kir,2019,2624.07292
kir,2020,2459.29871
kir,2021,3109.52239
kir,2022,3374.86478
kir,2023,3465.66158
kor,1990,7772.66633
kor,1991,8396.50709
kor,1992,8906.31585
kor,1993,9445.24273
kor,1994,10232.80456
kor,1995,11231.49923
kor,1996,12002.85612
kor,1997,12409.43444
kor,1998,10863.53366
kor,1999,12101.84551
kor,2000,13086.60979
kor,2001,13743.83708
kor,2002,14911.5694
kor,2003,14811.10891
kor,2004,14834.17504
kor,2005,15501.44814
kor,2006,16189.45243
kor,2007,16980.80354
kor,2008,17145.80097
kor,2009,17092.86939
kor,2010,17768.92738
kor,2011,18182.32854
kor,2012,18400.62654
kor,2013,18652.06793
kor,2014,18922.71473
kor,2015,19308.6551
kor,2016,19767.68103
kor,2017,20276.60254
kor,2018,20851.0162
kor,2019,21271.55282
kor,2020,20256.3208
kor,2021,21040.6829
kor,2022,21969.11199
kor,2023,22395.66904
kor,2024,22618.3907
kos,2008,5562.21661
kos,2009,5929.38266
kos,2010,6131.94978
kos,2011,6327.83948
kos,2012,6464.01444
kos,2013,6658.83471
kos,2014,7069.5392
kos,2015,7237.94944
kos,2016,7554.35995
kos,2017,7725.39407
kos,2018,8035.14642
kos,2019,8526.79415
kos,2020,8732.67454
kos,2021,9392.43176
kos,2022,9814.67996
kos,2023,10636.53974
kos,2024,11840.75749
kwt,2010,22685.07836
kwt,2011,21917.09585
kwt,2012,22288.11469
kwt,2013,21716.47271
kwt,2014,22336.35164
kwt,2015,22087.65126
kwt,2016,21394.57483
kwt,2017,21348.3007
kwt,2018,21342.98567
kwt,2019,21277.69665
kwt,2020,19060.34087
kwt,2021,20692.36629
kwt,2022,19999.46314
kwt,2023,19387.98021
lbn,1990,4082.80317
lbn,1991,5517.48566
lbn,1992,8368.37817
lbn,1993,9511.67199
lbn,1994,9495.66431
lbn,1995,9764.02621
lbn,1996,9866.64605
lbn,1997,9346.16057
lbn,1998,9357.74737
lbn,1999,9286.97356
lbn,2000,9255.89259
lbn,2001,9585.75717
lbn,2002,9689.83336
lbn,2003,9891.57047
lbn,2004,10291.17122
lbn,2005,9807.73841
lbn,2006,9951.08738
lbn,2007,10470.54079
lbn,2008,11276.8041
lbn,2009,12575.93668
lbn,2010,13548.37584
lbn,2011,12996.63214
lbn,2012,13874.35279
lbn,2013,13171.28425
lbn,2014,12477.41913
lbn,2015,12469.8545
lbn,2016,12804.3131
lbn,2017,13132.34973
lbn,2018,13178.12556
lbn,2019,13284.06613
lbn,2020,11602.25898
lbn,2021,11814.08293
lbn,2022,12030.33348
lbn,2023,11990.24607
lby,2010,6206.89454
lby,2011,4144.0541
lby,2012,5717.79066
lby,2013,5978.54049
lby,2014,5669.0384
lby,2015,5151.53624
lby,2016,5059.84113
lby,2017,4140.7737
lby,2018,3574.05274
lby,2019,3651.62031
lby,2020,3884.10662
lby,2021,3822.24097
lby,2022,3727.94518
lby,2023,3880.73264
lby,2024,3929.33735
lka,1990,2827.43278
lka,1991,3000.21659
lka,1992,3100.03734
lka,1993,3277.93618
lka,1994,3444.78409
lka,1995,3561.99432
lka,1996,3459.39808
lka,1997,3632.82619
lka,1998,3833.07297
lka,1999,4002.97604
lka,2000,4058.22423
lka,2001,4028.33323
lka,2002,4309.74096
lka,2003,4633.3878
lka,2004,4751.82037
lka,2005,4799.47473
lka,2006,5079.69111
lka,2007,5243.63791
lka,2008,5600.10336
lka,2009,5618.03054
lka,2015,8193.84706
lka,2016,8334.87002
lka,2017,8190.21129
lka,2018,8491.96247
lka,2019,8762.99959
lka,2020,8214.21091
lka,2021,8345.42616
lka,2022,8435.79443
lka,2023,8329.21052
lka,2024,8710.99954
lso,1990,338.02306
lso,1991,405.00059
lso,1992,432.32457
lso,1993,468.02072
lso,1994,486.95634
lso,1995,526.47947
lso,1996,583.85505
lso,1997,717.438
lso,1998,1006.52357
lso,1999,1076.09205
lso,2000,1158.25911
lso,2001,1178.00728
lso,2002,1382.83864
lso,2003,1480.13918
lso,2004,1584.87992
lso,2005,1723.06307
lso,2006,1893.67325
lso,2007,1721.6109
lso,2008,1917.85126
lso,2009,2061.05663
lso,2010,2237.11593
lso,2011,2323.90423
lso,2012,2341.92817
lso,2013,2291.89639
lso,2014,2274.58728
lso,2015,2424.94793
lso,2016,2356.12901
lso,2017,2480.18028
lso,2018,2452.50038
lso,2019,2325.22739
lso,2020,2334.04687
lso,2021,2268.9608
lso,2022,2239.85052
lso,2023,2414.84668
ltu,1995,6071.11319
ltu,1996,6504.37104
ltu,1997,6922.25164
ltu,1998,7304.68465
ltu,1999,7721.13166
ltu,2000,8310.11412
ltu,2001,8727.25895
ltu,2002,9326.88845
ltu,2003,10471.46513
ltu,2004,11740.47704
ltu,2005,13312.67131
ltu,2006,14761.3236
ltu,2007,16801.11149
ltu,2008,17632.75356
ltu,2009,14728.77829
ltu,2010,14577.51185
ltu,2011,15554.22021
ltu,2012,16243.29907
ltu,2013,17102.91198
ltu,2014,17879.72674
ltu,2015,18771.79326
ltu,2016,19767.90759
ltu,2017,20722.50948
ltu,2018,21653.53623
ltu,2019,22311.43528
ltu,2020,21571.76575
ltu,2021,23343.19095
ltu,2022,23622.12963
ltu,2023,23054.45398
lux,1990,26237.55046
lux,1991,27706.80857
lux,1992,26704.25443
lux,1993,26889.44795
lux,1994,27598.37489
lux,1995,27724.80851
lux,1996,28032.0687
lux,1997,28572.15632
lux,1998,29709.51601
lux,1999,30777.51109
lux,2000,31909.23097
lux,2001,32577.08979
lux,2002,33901.85838
lux,2003,34306.6233
lux,2004,34224.03787
lux,2005,33536.62742
lux,2006,34366.34547
lux,2007,34643.08461
lux,2008,34839.11782
lux,2009,34992.88515
lux,2010,35500.10385
lux,2011,35293.03392
lux,2012,35293.50545
lux,2013,34751.76345
lux,2014,34965.99138
lux,2015,35190.75012
lux,2016,35596.89174
lux,2017,35775.83101
lux,2018,36018.22781
lux,2019,36214.47573
lux,2020,32596.10639
lux,2021,35754.08851
lux,2022,35844.75371
lux,2023,36543.92528
lva,1995,6230.62055
lva,1996,6648.85261
lva,1997,7080.12679
lva,1998,7216.55304
lva,1999,7518.57919
lva,2000,7753.19297
lva,2001,8256.36963
lva,2002,8866.82701
lva,2003,9675.75046
lva,2004,10782.35844
lva,2005,12029.86742
lva,2006,14378.56478
lva,2007,16132.56322
lva,2008,14955.89324
lva,2009,12817.5256
lva,2010,13363.20718
lva,2011,13599.45287
lva,2012,14544.83412
lva,2013,15657.24335
lva,2014,15920.73478
lva,2015,16411.91858
lva,2016,17141.08653
lva,2017,17799.86212
lva,2018,18482.75669
lva,2019,18615.69376
lva,2020,17936.9446
lva,2021,19406.54942
lva,2022,20862.51313
lva,2023,20543.46146
mac,1990,15995.80034
mac,1991,16327.1652
mac,1992,16842.26215
mac,1993,17317.42829
mac,1994,17782.54709
mac,1995,17724.68169
mac,1996,18178.36217
mac,1997,18340.03371
mac,1998,17941.19158
mac,1999,18164.55682
mac,2000,17855.80658
mac,2001,18050.48003
mac,2002,18920.89155
mac,2003,19339.7223
mac,2004,20360.78169
mac,2005,20736.95159
mac,2006,21165.6062
mac,2007,22376.60536
mac,2008,22741.27561
mac,2009,23264.24498
mac,2010,24375.33752
mac,2011,26509.26085
mac,2012,27608.05653
mac,2013,28317.881
mac,2014,28475.3573
mac,2015,28191.98723
mac,2016,27514.08267
mac,2017,28346.68888
mac,2018,29084.52517
mac,2019,29751.86131
mac,2020,24815.01587
mac,2021,26977.19462
mac,2022,25823.55967
mac,2023,29991.39128
mac,2024,31305.98219
mar,1990,2529.79498
mar,1991,2842.31769
mar,1992,2787.87568
mar,1993,2703.25327
mar,1994,3003.48664
mar,1995,2840.84597
mar,1996,3176.86408
mar,1997,2998.60551
mar,1998,3124.84907
mar,1999,3132.04935
mar,2000,3145.41997
mar,2001,3140.14361
mar,2002,3207.52893
mar,2003,3357.5259
mar,2004,3462.56432
mar,2005,3529.96795
mar,2006,3708.70423
mar,2007,3826.68454
mar,2008,4060.49964
mar,2009,4168.07284
mar,2010,4279.24039
mar,2011,4453.58152
mar,2012,4577.08221
mar,2013,4662.23964
mar,2014,4749.97695
mar,2015,4808.66803
mar,2016,4841.53419
mar,2017,4961.13739
mar,2018,5030.22192
mar,2019,5087.01333
mar,2020,4752.96456
mar,2021,5032.6422
mar,2022,4989.45844
mar,2023,5175.59541
mar,2024,5301.31345
mda,1995,2455.72773
mda,1996,2927.95323
mda,1997,3219.33379
mda,1998,3381.54772
mda,1999,3100.23507
mda,2000,3756.75602
mda,2001,3995.15538
mda,2002,4254.28192
mda,2003,5058.10556
mda,2004,5387.42241
mda,2005,6137.48895
mda,2006,6635.85081
mda,2007,6889.46686
mda,2008,7305.47984
mda,2009,6727.96543
mda,2010,7374.21701
mda,2011,8058.77265
mda,2012,8134.30172
mda,2013,8656.5464
mda,2014,9136.11257
mda,2015,8983.21835
mda,2016,9232.52056
mda,2017,9926.79591
mda,2018,10441.42255
mda,2019,11064.31709
mda,2020,10339.19741
mda,2021,12304.3745
mda,2022,12002.05335
mda,2023,12249.32761
mda,2024,13178.92127
mdg,1990,1487.69659
mdg,1991,1347.16835
mdg,1992,1316.58141
mdg,1993,1332.25148
mdg,1994,1291.99722
mdg,1995,1265.69706
mdg,1996,1250.37407
mdg,1997,1266.36158
mdg,1998,1299.63218
mdg,1999,1310.47317
mdg,2000,1314.75807
mdg,2001,1284.8686
mdg,2002,1254.2344
mdg,2003,1332.14462
mdg,2004,1361.93706
mdg,2005,1321.19899
mdg,2006,1306.96931
mdg,2007,1188.04746
mdg,2008,1224.45517
mdg,2009,1219.07062
mdg,2010,1238.35649
mdg,2011,1231.42458
mdg,2012,1234.21471
mdg,2013,1282.04554
mdg,2014,1215.68567
mdg,2015,1219.35289
mdg,2016,1232.47975
mdg,2017,1214.62741
mdg,2018,1227.11515
mdg,2019,1231.66478
mdg,2020,1226.53677
mdg,2021,1230.23666
mdg,2022,1201.35758
mdg,2023,1225.04319
mdg,2024,1229.48722
mdv,2014,6343.85469
mdv,2015,6212.17305
mdv,2016,6756.85985
mdv,2017,7370.37874
mdv,2018,7875.20448
mdv,2019,8174.17802
mdv,2020,6679.97992
mdv,2021,7103.89995
mdv,2022,8053.20749
mdv,2023,8933.9169
mdv,2024,9566.88456
mex,1990,9772.86958
mex,1991,10055.17332
mex,1992,10252.08024
mex,1993,10083.56305
mex,1994,10409.54427
mex,1995,9604.19447
mex,1996,9778.26877
mex,1997,10352.43349
mex,1998,10880.964
mex,1999,11164.90481
mex,2000,11953.96567
mex,2001,12110.27073
mex,2002,12135.24463
mex,2003,12220.59254
mex,2004,12335.5991
mex,2005,12431.23724
mex,2006,12816.58853
mex,2007,12789.47892
mex,2008,12729.52292
mex,2009,11649.96188
mex,2010,12015.85498
mex,2011,12399.79612
mex,2012,12495.98433
mex,2013,12652.69956
mex,2014,12748.01733
mex,2015,12951.22784
mex,2016,13073.38943
mex,2017,13174.86498
mex,2018,13241.68425
mex,2019,13234.27887
mex,2020,11835.33827
mex,2021,12746.11052
mex,2022,13261.67447
mex,2023,13706.41026
mex,2024,13970.35442
mhl,2004,3212.385
mhl,2005,3354.83633
mhl,2006,3180.83923
mhl,2007,3289.08487
mhl,2008,2838.45747
mhl,2009,2865.03069
mhl,2010,2869.65531
mhl,2011,2984.14242
mhl,2012,3056.28507
mhl,2013,3324.93149
mhl,2014,3236.91176
mhl,2015,3279.30317
mhl,2016,3469.81926
mhl,2017,3915.62012
mhl,2018,3990.94803
mhl,2019,4368.59674
mhl,2020,4363.24886
mhl,2021,4349.43883
mhl,2022,4706.26922
mhl,2023,4495.96707
mhl,2024,4575.65598
mkd,1990,5498.79903
mkd,1991,5088.87016
mkd,1992,4618.71338
mkd,1993,5105.71917
mkd,1994,5605.40703
mkd,1995,5891.68047
mkd,1996,5919.9848
mkd,1997,6052.39817
mkd,1998,6236.92124
mkd,1999,6476.48046
mkd,2000,6726.04668
mkd,2001,6021.27789
mkd,2002,6667.99045
mkd,2003,6958.58925
mkd,2004,7504.22815
mkd,2005,8086.10219
mkd,2006,8433.48447
mkd,2007,9127.43157
mkd,2008,9619.92169
mkd,2009,9362.35886
mkd,2010,9778.18001
mkd,2011,9296.65332
mkd,2012,9445.07183
mkd,2013,9656.40483
mkd,2014,9894.11896
mkd,2015,10360.17756
mkd,2016,10796.54673
mkd,2017,11066.40149
mkd,2018,11532.53226
mkd,2019,12045.48602
mkd,2020,11742.77168
mkd,2021,12882.79904
mkd,2022,13632.17253
mkd,2023,13887.06166
mkd,2024,14210.59982
mli,1990,1486.28937
mli,1991,1744.21139
mli,1992,1557.36223
mli,1993,1632.92221
mli,1994,1601.76672
mli,1995,1603.40355
mli,1996,1674.36943
mli,1997,1605.63879
mli,1998,1652.79245
mli,1999,1733.7273
mli,2000,1657.42114
mli,2001,1735.01803
mli,2002,1669.31954
mli,2003,1735.88551
mli,2004,1764.61931
mli,2005,1879.18663
mli,2006,1873.55183
mli,2007,1957.96489
mli,2008,1964.93004
mli,2009,1927.78357
mli,2010,2045.96561
mli,2011,1932.88891
mli,2012,1935.07009
mli,2013,1935.00393
mli,2014,1982.48872
mli,2015,2044.91082
mli,2016,2090.99733
mli,2017,2131.25663
mli,2018,2149.78443
mli,2019,2191.44609
mli,2020,2175.82595
mli,2021,2170.56349
mli,2022,2206.69195
mli,2023,2212.96916
mli,2024,2216.50675
mlt,2000,15629.18648
mlt,2001,15773.33263
mlt,2002,15412.71404
mlt,2003,16203.18741
mlt,2004,16425.51655
mlt,2005,16882.24463
mlt,2006,17305.20695
mlt,2007,17728.41521
mlt,2008,17835.69404
mlt,2009,17427.83763
mlt,2010,17765.69397
mlt,2011,18360.09173
mlt,2012,18374.04018
mlt,2013,18805.25205
mlt,2014,19012.09533
mlt,2015,19181.29726
mlt,2016,19281.1961
mlt,2017,20005.51209
mlt,2018,21285.86411
mlt,2019,21598.33404
mlt,2020,18932.72821
mlt,2021,20933.80439
mlt,2022,22380.21839
mlt,2023,24308.3812
mlt,2024,25079.53597
mne,2006,10547.57694
mne,2007,11805.8057
mne,2008,13100.66731
mne,2009,11171.53922
mne,2010,11516.87549
mne,2011,11572.24142
mne,2012,11209.95162
mne,2013,11386.74635
mne,2014,11707.73357
mne,2015,11779.22858
mne,2016,12622.31931
mne,2017,13111.33377
mne,2018,13508.00891
mne,2019,14060.47203
mne,2020,13412.81199
mne,2021,14179.04355
mne,2022,16125.2008
mne,2023,17273.26
mne,2024,19061.17996
mng,2010,4201.81358
mng,2011,4783.53498
mng,2012,5303.83731
mng,2013,5997.18837
mng,2014,6236.95721
mng,2015,6602.62373
mng,2016,6584.05701
mng,2017,6736.05655
mng,2018,7387.20146
mng,2019,7676.25485
mng,2020,7694.07497
mng,2021,7122.78905
mng,2022,7584.80042
mng,2023,8210.90278
mng,2024,9174.52318
mnp,2002,9920.51315
mnp,2003,10647.74362
mnp,2004,10516.06391
mnp,2005,9194.84597
mnp,2006,9955.96846
mnp,2007,10063.34401
mnp,2008,10243.92645
mnp,2009,8950.80601
mnp,2010,9439.82675
mnp,2011,9237.48961
mnp,2012,9509.10812
mnp,2013,10366.6663
mnp,2014,11241.15237
mnp,2015,11856.01563
mnp,2016,12896.00505
mnp,2017,14581.93999
mnp,2018,14978.54089
mnp,2019,15319.30343
mnp,2020,14494.25333
mnp,2021,16279.9134
mnp,2022,16048.95305
moz,1991,518.65465
moz,1992,466.84961
moz,1993,472.73252
moz,1994,453.78104
moz,1995,451.81821
moz,1996,474.57538
moz,1997,494.44999
moz,1998,508.22269
moz,1999,523.99834
moz,2000,508.80023
moz,2001,501.32998
moz,2002,661.06752
moz,2003,682.07355
moz,2004,695.12782
moz,2005,727.16775
moz,2006,742.50913
moz,2007,781.06109
moz,2008,803.49128
moz,2009,831.40051
moz,2010,838.46256
moz,2011,855.7435
moz,2012,937.88674
moz,2013,972.43061
moz,2014,1001.39919
moz,2015,989.29609
moz,2016,1025.89493
moz,2017,1001.06067
moz,2018,1002.14263
moz,2019,1030.26524
moz,2020,994.13179
moz,2021,1021.34499
moz,2022,1063.50631
moz,2023,1126.6264
moz,2024,1091.90998
mrt,1990,2740.3402
mrt,1991,2533.51704
mrt,1992,2321.19072
mrt,1993,2175.07714
mrt,1994,2348.55539
mrt,1995,2257.81892
mrt,1996,2497.53103
mrt,1997,2321.50171
mrt,1998,2548.85332
mrt,1999,2603.18669
mrt,2000,2583.93085
mrt,2001,2531.85735
mrt,2002,2581.85021
mrt,2003,2634.42804
mrt,2004,2612.1013
mrt,2005,2681.85777
mrt,2006,2739.73432
mrt,2007,2887.95327
mrt,2008,2991.75451
mrt,2009,2968.19415
mrt,2010,2974.48005
mrt,2011,2967.05885
mrt,2012,3080.09236
mrt,2013,3045.70017
mrt,2014,3044.12643
mrt,2015,3081.96303
mrt,2016,3119.74097
mrt,2017,3113.27963
mrt,2018,3134.78078
mrt,2019,3122.3777
mrt,2020,3061.48767
mrt,2021,3073.26985
mrt,2022,3102.61179
mrt,2023,3102.74232
mrt,2024,3105.67615
mus,1990,5996.54916
mus,1991,6231.68192
mus,1992,6446.17767
mus,1993,6710.64768
mus,1994,7004.10338
mus,1995,7276.3019
mus,1996,7557.24624
mus,1997,7843.47852
mus,1998,8239.61094
mus,1999,8466.10626
mus,2000,8709.93107
mus,2001,8897.54022
mus,2002,9128.17895
mus,2003,9488.10363
mus,2004,10214.32124
mus,2005,10887.32986
mus,2006,11479.61723
mus,2007,11937.32463
mus,2008,12692.18497
mus,2009,12923.12448
mus,2010,13232.30225
mus,2011,13542.01567
mus,2012,13874.64855
mus,2013,14206.26005
mus,2014,14553.55518
mus,2015,14960.45259
mus,2016,15391.76238
mus,2017,15874.52788
mus,2018,16375.89748
mus,2019,16886.5679
mus,2020,14299.5463
mus,2021,14728.89051
mus,2022,15326.46225
mus,2023,16028.39828
mus,2024,16565.13812
mwi,2017,1334.61536
mwi,2018,1297.40835
mwi,2019,1269.45636
mwi,2020,1397.63432
mwi,2021,1410.76646
mwi,2022,1386.4808
mwi,2023,1408.17585
mys,1990,5440.63001
mys,1991,5768.02994
mys,1992,5878.7349
mys,1993,6088.54773
mys,1994,6492.94205
mys,1995,7067.92264
mys,1996,7364.9468
mys,1997,7493.64552
mys,1998,6563.41037
mys,1999,6591.9894
mys,2000,7278.14756
mys,2001,7320.40968
mys,2002,7422.16599
mys,2003,7836.71386
mys,2004,8411.8343
mys,2005,8972.30159
mys,2006,9354.72033
mys,2007,10109.57426
mys,2008,10763.16113
mys,2009,10609.31318
mys,2010,11127.23281
mys,2011,11684.61239
mys,2012,12446.00893
mys,2013,13121.97022
mys,2014,13798.7573
mys,2015,14377.73709
mys,2016,14952.40089
mys,2017,15705.73965
mys,2018,16672.88947
mys,2019,17670.28412
mys,2020,16748.37163
mys,2021,16852.5331
mys,2022,18552.47173
mys,2023,19171.02214
mys,2024,19904.90985
nam,1990,3264.92775
nam,1991,3617.50887
nam,1992,3384.78921
nam,1993,3271.69192
nam,1994,3191.30045
nam,1995,3194.45601
nam,1996,3441.12518
nam,1997,3603.54292
nam,1998,3641.75341
nam,1999,3600.21461
nam,2000,3720.51476
nam,2001,3971.55026
nam,2002,3845.24554
nam,2003,4104.92319
nam,2004,4129.95848
nam,2005,4110.67659
nam,2006,4411.42439
nam,2007,4619.11264
nam,2008,5137.33843
nam,2009,5766.30531
nam,2010,5363.83169
nam,2011,5740.53764
nam,2012,6152.87609
nam,2013,6561.64025
nam,2014,6670.97229
nam,2015,7388.66936
nam,2016,8329.30964
nam,2017,7556.95369
nam,2018,7336.31221
nam,2019,7126.57156
nam,2020,6240.61417
nam,2021,6942.80995
nam,2022,7393.51146
nam,2023,7550.10952
nam,2024,8363.35813
ncl,2021,19566.92461
ner,1990,1062.02749
ner,1991,1064.95215
ner,1992,976.3069
ner,1993,1014.28609
ner,1994,1001.97471
ner,1995,1023.27043
ner,1996,960.32684
ner,1997,955.16796
ner,1998,950.55905
ner,1999,947.48962
ner,2000,903.338
ner,2001,932.27666
ner,2002,945.13903
ner,2003,946.94884
ner,2004,946.4008
ner,2005,924.10934
ner,2006,926.22716
ner,2007,928.19161
ner,2008,894.7592
ner,2009,916.18773
ner,2010,940.17323
ner,2011,942.12311
ner,2012,974.90752
ner,2013,981.92529
ner,2014,965.57882
ner,2015,994.51909
ner,2016,1050.73817
ner,2017,1097.99372
ner,2018,1130.41213
ner,2019,1138.27161
ner,2020,1159.36724
ner,2021,1154.4283
ner,2022,1184.31042
ner,2023,1160.82586
ner,2024,1158.1811
nic,1990,2035.82398
nic,1991,2676.03385
nic,1992,2790.05351
nic,1993,2649.10499
nic,1994,2653.79856
nic,1995,2694.6668
nic,1996,2763.28707
nic,1997,2875.54952
nic,1998,2982.29139
nic,1999,3040.22298
nic,2000,3172.36401
nic,2001,3283.2836
nic,2002,3385.40963
nic,2003,3401.25874
nic,2004,3426.20543
nic,2005,3496.66996
nic,2006,3545.43939
nic,2007,3661.4314
nic,2008,3725.51497
nic,2009,3734.93991
nic,2010,3793.66714
nic,2011,3838.42433
nic,2012,3939.21006
nic,2013,4033.65211
nic,2014,4147.17843
nic,2015,4306.02786
nic,2016,4490.54773
nic,2017,4550.75514
nic,2018,4286.35668
nic,2019,4155.26821
nic,2020,4074.06321
nic,2021,4431.65664
nic,2022,4674.10938
nic,2023,4964.32047
nic,2024,5321.15723
nld,1990,19781.63019
nld,1991,20157.819
nld,1992,20149.1408
nld,1993,20171.4694
nld,1994,20441.40509
nld,1995,20882.67266
nld,1996,21810.55021
nld,1997,22604.73848
nld,1998,23727.62497
nld,1999,24974.2541
nld,2000,25704.74216
nld,2001,26033.11901
nld,2002,26168.5292
nld,2003,26011.38269
nld,2004,26118.13429
nld,2005,26294.31129
nld,2006,26211.20368
nld,2007,26644.55576
nld,2008,26777.27691
nld,2009,26137.65846
nld,2010,26031.25715
nld,2011,25928.13869
nld,2012,25537.59461
nld,2013,25216.93116
nld,2014,25220.52568
nld,2015,25605.40332
nld,2016,25754.66375
nld,2017,26148.46072
nld,2018,26558.85936
nld,2019,26618.12487
nld,2020,24786.87097
nld,2021,25727.42002
nld,2022,27153.29399
nld,2023,26996.75546
nor,1990,16590.25132
nor,1991,16855.54283
nor,1992,17154.74131
nor,1993,17440.17188
nor,1994,17929.84336
nor,1995,18481.31464
nor,1996,19550.57547
nor,1997,20051.68264
nor,1998,20496.48821
nor,1999,21116.76907
nor,2000,21855.16785
nor,2001,22193.41593
nor,2002,22766.27753
nor,2003,23355.72766
nor,2004,24483.35842
nor,2005,25387.79932
nor,2006,26433.37255
nor,2007,27549.63226
nor,2008,27664.83735
nor,2009,27326.41585
nor,2010,28016.29756
nor,2011,28309.16307
nor,2012,28918.4263
nor,2013,29374.06157
nor,2014,29646.27055
nor,2015,30148.15677
nor,2016,30219.4222
nor,2017,30647.42055
nor,2018,30882.16091
nor,2019,30988.04315
