geo,time,tm_val_ictg_zs_un
plw,2014,4.38
plw,2015,5.07
plw,2016,2.93
plw,2017,3.13
plw,2018,3.12
png,2000,1.34
png,2001,2.61
png,2002,3.75
png,2003,3.93
png,2004,3.21
png,2011,2.92
png,2012,2.21
pol,2000,9.35
pol,2001,9.06
pol,2002,8.37
pol,2003,7.74
pol,2004,7.55
pol,2005,8.05
pol,2006,8.73
pol,2007,7.81
pol,2008,8.19
pol,2009,9.39
pol,2010,9.81
pol,2011,7.33
pol,2012,8.2
pol,2013,8.54
pol,2014,8.88
pol,2015,9.79
pol,2016,9.24
pol,2017,9.06
pol,2018,8.52
pol,2019,8.35
pol,2020,10.11
pol,2021,9.33
pol,2022,6.34
prt,2000,7.73
prt,2001,8.63
prt,2002,8.12
prt,2003,8.49
prt,2004,7.33
prt,2005,8.78
prt,2006,8.6
prt,2007,8.16
prt,2008,7.48
prt,2009,6.59
prt,2010,5.7
prt,2011,5.04
prt,2012,5.02
prt,2013,4.7
prt,2014,4.68
prt,2015,4.94
prt,2016,5.51
prt,2017,5.64
prt,2018,5.59
prt,2019,6.14
prt,2020,7.02
prt,2021,6.91
prt,2022,5.59
pry,2000,9.96
pry,2001,8.32
pry,2002,9.38
pry,2003,8.29
pry,2004,9.42
pry,2005,17.48
pry,2006,31.71
pry,2007,27.54
pry,2008,23.22
pry,2009,25.59
pry,2010,27.01
pry,2011,21.56
pry,2012,19.11
pry,2013,17.78
pry,2014,14.55
pry,2015,11.53
pry,2016,15.39
pry,2017,17.77
pry,2018,15.56
pry,2019,20.53
pry,2020,16.21
pry,2021,14.67
pry,2022,13.59
pse,2007,2.31
pse,2008,2.21
pse,2009,3.21
pse,2010,2.77
pse,2011,3.12
pse,2012,2.54
pse,2013,2.58
pse,2014,2.62
pse,2015,3.47
pse,2016,3.1
pse,2017,4.36
pse,2018,3.86
pse,2019,4.11
pse,2020,3.9
pse,2021,4.02
pyf,2000,6.05
pyf,2001,5.6
pyf,2002,4.82
pyf,2003,4.4
pyf,2004,5.21
pyf,2005,5.07
pyf,2006,5.35
pyf,2007,4.87
pyf,2008,4.76
pyf,2009,5.43
pyf,2010,6.01
pyf,2011,5.64
pyf,2012,5.17
pyf,2013,5.37
pyf,2014,4.95
pyf,2015,4.63
pyf,2016,4.77
pyf,2017,5.05
pyf,2018,4.12
pyf,2019,4.39
pyf,2020,5.25
pyf,2021,5.17
pyf,2022,4.49
qat,2000,4.65
qat,2001,4.84
qat,2002,5.34
qat,2003,2.7
qat,2004,2.32
qat,2005,4.76
qat,2006,4.13
qat,2007,3.34
qat,2008,3.64
qat,2010,4.28
qat,2012,5.26
qat,2013,5.57
qat,2014,5.57
qat,2015,5.69
qat,2016,5.44
qat,2017,5.41
qat,2018,4.99
qat,2019,5.62
qat,2020,5.79
qat,2021,6.73
qat,2022,5.02
rou,2000,9.86
rou,2001,7.36
rou,2002,7.44
rou,2003,7.14
rou,2004,7.03
rou,2005,6.74
rou,2006,6.48
rou,2007,6.39
rou,2008,6.49
rou,2009,8.34
rou,2010,9.3
rou,2011,7.98
rou,2012,6.77
rou,2013,7.06
rou,2014,7.08
rou,2015,7.28
rou,2016,7.35
rou,2017,7.1
rou,2018,7.14
rou,2019,7.09
rou,2020,7.69
rou,2021,7.17
rou,2022,6.96
rus,2000,3.68
rus,2001,5.1
rus,2002,5.98
rus,2003,5.32
rus,2004,6.42
rus,2005,7.76
rus,2006,8.7
rus,2007,8.6
rus,2008,7.79
rus,2009,7.28
rus,2010,8.53
rus,2011,7.16
rus,2012,7.5
rus,2013,6.84
rus,2014,7.88
rus,2015,9.14
rus,2016,8.4
rus,2017,8.67
rus,2018,9.91
rus,2019,9.36
rus,2020,10.37
rus,2021,9.99
rwa,2001,9.13
rwa,2002,6.49
rwa,2003,7.62
rwa,2004,6.04
rwa,2005,9.28
rwa,2006,7.08
rwa,2007,7.89
rwa,2008,8.04
rwa,2009,11.72
rwa,2010,7.54
rwa,2011,6.29
rwa,2012,8.31
rwa,2013,6.06
rwa,2014,8
rwa,2015,8.23
rwa,2016,8.16
rwa,2017,6.31
rwa,2018,7.35
rwa,2019,5.25
rwa,2020,5.08
rwa,2021,5.32
rwa,2022,4.03
sau,2000,4.15
sau,2001,4.88
sau,2002,5.22
sau,2003,5.66
sau,2004,5.28
sau,2005,6.65
sau,2006,7
sau,2007,6.83
sau,2008,6.47
sau,2009,7.49
sau,2010,7.35
sau,2011,8.18
sau,2012,7.44
sau,2013,7.43
sau,2014,7.45
sau,2015,7.48
sau,2016,6.48
sau,2017,7.7
sau,2018,7.52
sau,2019,7.95
sau,2020,7.97
sau,2021,7.45
sdn,2012,3.84
sdn,2013,2.37
sdn,2014,1.78
sdn,2015,2.22
sdn,2016,2.26
sdn,2017,1.65
sdn,2018,1.59
sen,2000,2.83
sen,2001,3.35
sen,2002,3.16
sen,2003,2.95
sen,2004,3.7
sen,2005,3.87
sen,2006,4
sen,2007,3.65
sen,2008,2.92
sen,2009,4.13
sen,2010,3.27
sen,2011,2.68
sen,2012,2.18
sen,2013,2.66
sen,2014,2.77
sen,2015,3.81
sen,2016,4.4
sen,2017,4
sen,2018,3.12
sen,2019,3.25
sen,2020,3.75
sen,2021,2.82
sgp,2000,40.81
sgp,2001,38.64
sgp,2002,38.9
sgp,2003,38.87
sgp,2004,39.21
sgp,2005,11.28
sgp,2006,11.26
sgp,2007,28.86
sgp,2008,26.58
sgp,2009,26.59
sgp,2010,27.54
sgp,2011,23.04
sgp,2012,23.04
sgp,2013,23.9
sgp,2014,23.73
sgp,2015,26.98
sgp,2016,28.1
sgp,2017,27.88
sgp,2018,26.61
sgp,2019,26.87
sgp,2020,32.85
sgp,2021,32.88
sgp,2022,31.12
slb,2009,4.27
slb,2011,1.9
slb,2012,2.72
slb,2013,3.17
slb,2014,2.14
slb,2015,2.32
slb,2016,3.83
slb,2017,3.47
slb,2018,2.6
sle,2000,0.55
sle,2002,0.46
sle,2014,1.83
sle,2015,4.1
sle,2016,1.61
sle,2017,1.82
sle,2018,2.16
slv,2000,2.53
slv,2001,1.95
slv,2002,1.77
slv,2003,1.8
slv,2004,1.67
slv,2005,2.12
slv,2006,2.23
slv,2007,4.06
slv,2008,3.08
slv,2009,3.12
slv,2010,5.3
slv,2011,4.95
slv,2012,4.9
slv,2013,4.97
slv,2014,5.11
slv,2015,5.39
slv,2016,5.23
slv,2017,5.08
slv,2018,5.27
slv,2019,5.2
slv,2020,5.3
slv,2021,6.52
slv,2022,5.38
srb,2008,4.69
srb,2009,4.38
srb,2010,4.22
srb,2011,3.92
srb,2012,3.8
srb,2013,3.72
srb,2014,3.17
srb,2015,3.96
srb,2016,3.42
srb,2017,3.53
srb,2018,3.63
srb,2019,3.82
srb,2020,4.17
srb,2021,4.05
srb,2022,3.5
stp,2000,0.93
stp,2001,2.82
stp,2002,8.17
stp,2003,4.27
stp,2004,6.01
stp,2005,3.4
stp,2006,4.71
stp,2007,2.96
stp,2008,4.21
stp,2009,5.63
stp,2010,5.83
stp,2011,6.3
stp,2012,3.22
stp,2013,4.22
stp,2014,4.34
stp,2015,4.23
stp,2016,4.06
stp,2017,4.21
stp,2018,4.04
stp,2019,3.77
stp,2020,4.38
stp,2021,4.02
stp,2022,3.37
sur,2000,4.32
sur,2001,5.58
sur,2002,5.85
sur,2003,2.95
sur,2004,3.81
sur,2005,3.33
sur,2006,2.25
sur,2007,4.47
sur,2008,3.03
sur,2009,2.5
sur,2010,3.01
sur,2011,2.78
sur,2012,3.11
sur,2013,2.96
sur,2014,4.24
sur,2015,2.41
sur,2016,2.35
sur,2017,3.96
sur,2018,2.05
sur,2019,2.02
sur,2020,1.46
sur,2021,2.02
sur,2022,2.05
svk,2000,5.98
svk,2001,6.44
svk,2002,6.63
svk,2003,6.55
svk,2004,6.85
svk,2005,8.34
svk,2006,9.27
svk,2007,13.02
svk,2008,13.62
svk,2009,15.64
svk,2010,15.66
svk,2011,12.95
svk,2012,12.91
svk,2013,14.4
svk,2014,14.57
svk,2015,14.95
svk,2016,14.27
svk,2017,15.14
svk,2018,13.74
svk,2019,13.18
svk,2020,13.19
svk,2021,12.47
svk,2022,10.67
svn,2000,5.53
svn,2001,5.18
svn,2002,5.47
svn,2003,4.76
svn,2004,5.08
svn,2005,4.32
svn,2006,4.32
svn,2007,3.97
svn,2008,4.25
svn,2009,4.73
svn,2010,4.66
svn,2011,3.97
svn,2012,3.57
svn,2013,3.28
svn,2014,3.75
svn,2015,4.05
svn,2016,3.91
svn,2017,3.86
svn,2018,3.67
svn,2019,3.38
svn,2020,3.79
svn,2021,4.16
svn,2022,3.26
swe,2000,14.39
swe,2001,12.49
swe,2002,11.45
swe,2003,10.8
swe,2004,11.55
swe,2005,11.14
swe,2006,10.95
swe,2007,9.81
swe,2008,9.13
swe,2009,10.57
swe,2010,11.34
swe,2011,10.67
swe,2012,9.97
swe,2013,9.67
swe,2014,9.89
swe,2015,10.15
swe,2016,9.81
swe,2017,9.25
swe,2018,9.16
swe,2019,8.99
swe,2020,10.13
swe,2021,9.81
swe,2022,8.69
swz,2000,2.19
swz,2001,2.5
swz,2002,2.76
swz,2003,2.22
swz,2004,2.17
swz,2005,2.2
swz,2006,2.5
swz,2007,3.03
swz,2008,2.31
swz,2009,3.53
swz,2010,2.55
swz,2011,1.84
swz,2012,2.17
swz,2013,2.12
swz,2014,2.13
swz,2015,2.96
swz,2016,2.72
swz,2017,3.07
swz,2018,2.92
swz,2019,2.61
swz,2020,2.33
swz,2021,2.73
syc,2000,2.51
syc,2001,1.82
syc,2002,2.97
syc,2003,2.51
syc,2004,3.2
syc,2005,2.94
syc,2006,3.91
syc,2007,2.72
syc,2008,2.31
syc,2009,2.76
syc,2010,2.38
syc,2011,2.29
syc,2012,2.29
syc,2013,2.88
syc,2014,2.2
syc,2015,3.3
syc,2016,2.06
syc,2017,0.91
syc,2018,1.86
syc,2019,2.33
syc,2020,1.82
syc,2021,2.02
syr,2001,0.99
syr,2002,1.54
syr,2003,1.77
syr,2004,2.75
syr,2005,3.29
syr,2006,2
syr,2007,1.57
syr,2008,1.06
syr,2009,1.49
syr,2010,2.22
tca,2011,2.56
tca,2012,2.98
tgo,2000,2.91
tgo,2001,3.79
tgo,2002,3.1
tgo,2003,1.85
tgo,2004,1.96
tgo,2005,3.89
tgo,2007,4.12
tgo,2008,2.27
tgo,2009,3.46
tgo,2010,3.57
tgo,2011,2.75
tgo,2012,1.67
tgo,2013,1.1
tgo,2014,1.69
tgo,2015,3.06
tgo,2016,3.05
tgo,2017,2.64
tgo,2018,2.71
tgo,2019,3.78
tgo,2020,3.06
tgo,2021,1.95
tgo,2022,2.48
tha,2000,23.56
tha,2001,22.37
tha,2002,22.29
tha,2003,20.81
tha,2004,18.98
tha,2005,17.37
tha,2006,17.51
tha,2007,16.32
tha,2008,13.02
tha,2009,15.7
tha,2010,14.18
tha,2011,11.92
tha,2012,11.82
tha,2013,11.3
tha,2014,12.62
tha,2015,13.88
tha,2016,14.03
tha,2017,14.04
tha,2018,13.38
tha,2019,13.07
tha,2020,15.01
tha,2021,14.3
tjk,2016,1.39
tjk,2017,1.11
tjk,2018,1.15
tjk,2019,1.84
tjk,2020,1.19
tjk,2021,1.35
tkm,2000,5.55
tls,2004,5.6
tls,2005,3.38
tls,2013,6.36
tls,2017,3.88
ton,2000,0.98
ton,2001,3.74
ton,2002,4.28
ton,2003,3.48
ton,2004,5.92
ton,2005,2.84
ton,2006,2.82
ton,2007,3.97
ton,2008,7.66
ton,2009,5.27
ton,2010,6.36
ton,2011,3.89
ton,2012,3.84
ton,2013,6.95
ton,2014,10.22
tto,2000,3.59
tto,2001,3.65
tto,2002,4.14
tto,2003,3.38
tto,2004,3.59
tto,2005,4.03
tto,2006,5.3
tto,2007,2.66
tto,2008,2.44
tto,2009,3.05
tto,2010,3.07
tto,2011,2.44
tto,2012,2.28
tto,2013,2.04
tto,2014,2.38
tto,2015,4.35
tto,2016,2.72
tto,2017,3.17
tto,2018,2.31
tto,2019,2.63
tto,2020,3.14
tto,2021,2.98
tun,2000,3.69
tun,2001,3.91
tun,2002,3.8
tun,2003,5.05
tun,2004,5.09
tun,2005,4.57
tun,2006,5.57
tun,2007,4.32
tun,2008,4.37
tun,2009,5.97
tun,2010,6.31
tun,2011,6.63
tun,2012,5.79
tun,2013,4.96
tun,2014,4.73
tun,2015,5.6
tun,2016,6.21
tun,2017,5.34
tun,2018,5.27
tun,2019,5.47
tun,2020,6.22
tun,2021,5.22
tur,2000,10.15
tur,2001,6.84
tur,2002,6.37
tur,2003,6.1
tur,2004,6.4
tur,2005,6.12
tur,2006,5.54
tur,2007,5.03
tur,2008,3.91
tur,2009,5.02
tur,2010,4.47
tur,2011,3.83
tur,2012,4.18
tur,2013,4.63
tur,2014,5.19
tur,2015,5.76
tur,2016,6.22
tur,2017,5.68
tur,2018,4.09
tur,2019,4.06
tur,2020,4.57
tur,2021,4.1
tur,2022,2.97
tuv,2001,1.46
tuv,2002,1.85
tuv,2004,4.64
tuv,2005,6.11
tuv,2006,1.39
tuv,2008,2.07
tza,2000,5.58
tza,2001,6.92
tza,2002,5.6
tza,2003,5.47
tza,2004,4.75
tza,2005,5.83
tza,2006,5.9
tza,2007,5.81
tza,2008,5.01
tza,2009,4.98
tza,2010,3.77
tza,2011,3.66
tza,2012,3.63
tza,2013,3.44
tza,2014,3.08
tza,2015,3.88
tza,2016,4.23
tza,2017,3.87
tza,2018,3.12
tza,2019,3.21
tza,2020,3.85
tza,2021,3.26
tza,2022,2.42
uga,2000,5.46
uga,2001,8.27
uga,2002,6.06
uga,2003,6.44
uga,2004,7.13
uga,2005,7.54
uga,2006,7.48
uga,2007,9.18
uga,2008,8.94
uga,2009,7.49
uga,2010,7.42
uga,2011,7.82
uga,2012,6.63
uga,2013,5.39
uga,2014,4.26
uga,2015,5.24
uga,2016,4.21
uga,2017,4.07
uga,2018,4.01
uga,2019,3.48
uga,2020,3.06
ukr,2000,2.5
ukr,2001,2.23
ukr,2002,2.59
ukr,2003,2.79
ukr,2004,3.23
ukr,2005,4.01
ukr,2006,3.19
ukr,2007,2.28
ukr,2008,1.9
ukr,2009,2.19
ukr,2010,3.19
ukr,2011,2.59
ukr,2012,3.77
ukr,2013,3.79
ukr,2014,3.56
ukr,2015,4.01
ukr,2016,4.88
ukr,2017,5.13
ukr,2018,5.8
ukr,2019,6.59
ukr,2020,5.95
ukr,2021,5.36
ukr,2022,4.73
ury,2000,6.7
ury,2001,5.98
ury,2002,4.55
ury,2003,4.05
ury,2004,4.54
ury,2005,6.28
ury,2006,5.89
ury,2007,6.01
ury,2008,5.77
ury,2009,6.36
ury,2010,5.64
ury,2011,5.26
ury,2012,5.62
ury,2013,6.09
ury,2014,6.95
ury,2015,6.48
ury,2016,7.12
ury,2017,8
ury,2018,6.79
ury,2019,6.68
ury,2020,6.67
ury,2021,5.73
ury,2022,5.32
usa,2000,17.66
usa,2001,15.26
usa,2002,14.84
usa,2003,14.08
usa,2004,14.17
usa,2005,13.64
usa,2006,13.46
usa,2007,12.8
usa,2008,11.84
usa,2009,14.4
usa,2010,14.22
usa,2011,12.84
usa,2012,12.81
usa,2013,12.96
usa,2014,12.86
usa,2015,13.78
usa,2016,14.06
usa,2017,14.28
usa,2018,13.6
usa,2019,12.93
usa,2020,14.44
usa,2021,14
usa,2022,12.98
uzb,2017,2.6
uzb,2018,2.05
uzb,2019,3.02
uzb,2020,3.98
uzb,2021,4.2
uzb,2022,4.07
vct,2000,5.11
vct,2001,4.54
vct,2002,6.76
vct,2003,8.43
vct,2004,5.12
vct,2005,6.41
vct,2006,4.26
vct,2007,5.73
vct,2008,3.7
vct,2009,3.56
vct,2010,3.67
vct,2011,3.57
vct,2012,3.3
vct,2013,3.93
vct,2014,5.76
vct,2015,4.43
vct,2016,4
vct,2017,3.6
vct,2018,4.44
vct,2019,4.22
vct,2020,5.18
vct,2021,4.14
ven,2000,8.26
ven,2001,7.24
ven,2002,6.22
ven,2003,5.87
ven,2004,8.67
ven,2005,11.9
ven,2006,11.28
ven,2007,10.38
ven,2008,10.14
ven,2009,8.22
ven,2010,7.57
ven,2011,6.17
ven,2012,6.14
ven,2013,4.19
vnm,2000,4.4
vnm,2001,4.08
vnm,2002,3.97
vnm,2003,4.61
vnm,2004,5.56
vnm,2005,6.12
vnm,2006,6.5
vnm,2007,7.01
vnm,2008,6.38
vnm,2009,8.62
vnm,2010,8.4
vnm,2011,10.17
vnm,2012,16.18
vnm,2013,19.93
vnm,2014,19.14
vnm,2015,21.13
vnm,2016,22.59
vnm,2017,25.01
vnm,2018,23.81
vnm,2019,25.65
vnm,2020,30.63
vnm,2021,29.42
vut,2006,5.43
vut,2007,2.8
vut,2009,6.44
vut,2010,5.41
vut,2011,3.12
wsm,2001,3.01
wsm,2002,3.48
wsm,2003,3.67
wsm,2004,2.37
wsm,2005,2.04
wsm,2006,7.43
wsm,2007,3.48
wsm,2008,2.63
wsm,2009,1.29
wsm,2010,2.37
wsm,2011,2.76
wsm,2012,2.74
wsm,2013,2.71
wsm,2014,3.76
wsm,2015,3.68
wsm,2016,4.62
wsm,2017,3.38
wsm,2018,3.61
wsm,2019,4.1
wsm,2021,3.19
yem,2004,4.16
yem,2005,2.09
yem,2006,1.99
yem,2007,2.89
yem,2008,1.17
yem,2009,1.98
yem,2010,1.34
yem,2011,0.99
yem,2012,1.03
yem,2013,1.16
yem,2014,1.33
yem,2015,1.13
yem,2018,1.82
yem,2019,2.34
zaf,2000,12.29
zaf,2001,11.35
zaf,2002,10.9
zaf,2003,10.07
zaf,2004,10.73
zaf,2005,11.09
zaf,2006,10.1
zaf,2007,8.76
zaf,2008,7.82
zaf,2009,8.68
zaf,2010,9.25
zaf,2011,8.19
zaf,2012,7.47
zaf,2013,8.18
zaf,2014,7.83
zaf,2015,8.93
zaf,2016,8.61
zaf,2017,8.11
zaf,2018,7.91
zaf,2019,8.01
zaf,2020,8.18
zaf,2021,7.88
zaf,2022,6.76
zmb,2000,6.41
zmb,2001,4.94
zmb,2002,3.29
zmb,2003,4.24
zmb,2004,3.28
zmb,2005,4.72
zmb,2006,4.46
zmb,2007,3.09
zmb,2008,2.83
zmb,2009,2.95
zmb,2010,2.35
zmb,2011,2.97
zmb,2012,2.29
zmb,2013,2.14
zmb,2014,2.38
zmb,2015,2.78
zmb,2016,5.94
zmb,2017,3.09
zmb,2018,4.36
zmb,2019,2.99
zmb,2020,3.52
zmb,2021,2.49
zwe,2000,6.59
zwe,2001,4.4
zwe,2002,3.33
zwe,2003,3.97
zwe,2004,5.06
zwe,2005,4.3
zwe,2006,2.91
zwe,2007,1.5
zwe,2008,2.66
zwe,2009,2.45
zwe,2010,5.78
zwe,2011,2.83
zwe,2012,3.49
zwe,2013,3.7
zwe,2014,3.88
zwe,2015,4.84
zwe,2016,3.65
zwe,2017,4.64
zwe,2018,2.75
zwe,2019,2.26
zwe,2020,2.4
zwe,2021,2.15
zwe,2022,2.3
