geo,time,en_ghg_all_lu_mt_ce_ar5
mdg,2021,67.9392
mdg,2022,68.8
mdg,2023,70.0477
mex,2000,348.3618
mex,2001,347.8376
mex,2002,357.1173
mex,2003,384.4265
mex,2004,397.1031
mex,2005,422.2111
mex,2006,446.8924
mex,2007,460.6827
mex,2008,470.3228
mex,2009,459.8447
mex,2010,478.5258
mex,2011,488.7907
mex,2012,503.298
mex,2013,493.7174
mex,2014,480.9395
mex,2015,488.7748
mex,2016,506.3519
mex,2017,491.025
mex,2018,479.3244
mex,2019,490.1924
mex,2020,438.1862
mex,2021,454.348
mex,2022,458.3446
mex,2023,483.7102
mkd,2000,9.9001
mkd,2001,10.0125
mkd,2002,9.4619
mkd,2003,10.2283
mkd,2004,10.3925
mkd,2005,10.8537
mkd,2006,10.5565
mkd,2007,11.3175
mkd,2008,11.1619
mkd,2009,10.7709
mkd,2010,10.7953
mkd,2011,11.8404
mkd,2012,11.0731
mkd,2013,10.0325
mkd,2014,9.4641
mkd,2015,8.6479
mkd,2016,7.9504
mkd,2017,8.0022
mkd,2018,7.1414
mkd,2019,7.8372
mkd,2020,8.7885
mkd,2021,8.8644
mkd,2022,9.4559
mkd,2023,9.2091
mli,2000,-243.7059
mli,2001,-242.9792
mli,2002,-241.8045
mli,2003,-240.923
mli,2004,-240.1179
mli,2005,-239.2214
mli,2006,-238.9847
mli,2007,-237.5955
mli,2008,-232.2777
mli,2009,-188.733
mli,2010,-219.6625
mli,2011,-245.4072
mli,2012,-213.6733
mli,2013,-229.8837
mli,2014,-124.7825
mli,2015,-122.8256
mli,2016,-119.4457
mli,2017,-116.7276
mli,2018,-114.9519
mli,2019,-114.1872
mli,2020,-112.4947
mli,2021,-110.0446
mli,2022,-110.5296
mli,2023,-108.4237
mlt,2000,2.4056
mlt,2001,2.7848
mlt,2002,2.6377
mlt,2003,2.9413
mlt,2004,2.9188
mlt,2005,2.976
mlt,2006,3.0345
mlt,2007,3.1129
mlt,2008,3.1469
mlt,2009,2.9128
mlt,2010,2.9633
mlt,2011,2.9392
mlt,2012,3.1184
mlt,2013,2.7835
mlt,2014,2.7889
mlt,2015,2.1113
mlt,2016,1.8286
mlt,2017,2.0189
mlt,2018,2.0133
mlt,2019,2.1211
mlt,2020,2.0689
mlt,2021,2.0683
mlt,2022,2.2352
mlt,2023,2.2256
mmr,2000,139.7968
mmr,2001,140.1189
mmr,2002,141.6534
mmr,2003,147.3769
mmr,2004,150.4415
mmr,2005,155.691
mmr,2006,159.9631
mmr,2007,161.865
mmr,2008,160.2871
mmr,2009,160.6965
mmr,2010,162.2403
mmr,2011,159.7481
mmr,2012,161.2718
mmr,2013,164.4394
mmr,2014,169.7392
mmr,2015,173.1579
mmr,2016,178.4492
mmr,2017,194.3906
mmr,2018,170.6808
mmr,2019,170.5505
mmr,2020,171.9397
mmr,2021,170.187
mmr,2022,169.985
mmr,2023,167.1435
mng,2000,2.1915
mng,2001,-0.5396
mng,2002,-3.1488
mng,2003,-4.3161
mng,2004,-4.879
mng,2005,-0.8272
mng,2006,2.3804
mng,2007,5.0172
mng,2008,5.8915
mng,2009,9.2055
mng,2010,12.1898
mng,2011,17.6946
mng,2012,18.8508
mng,2013,21.2419
mng,2014,24.3806
mng,2015,22.2426
mng,2016,30.1763
mng,2017,37.3636
mng,2018,40.6501
mng,2019,45.8201
mng,2020,39.6084
mng,2021,40.7552
mng,2022,44.5358
mng,2023,63.5433
moz,2000,-14.1032
moz,2001,-3.4825
moz,2002,6.8894
moz,2003,17.9987
moz,2004,28.5596
moz,2005,38.9076
moz,2006,41.581
moz,2007,45.1514
moz,2008,47.8221
moz,2009,50.3719
moz,2010,53.8963
moz,2011,60.1182
moz,2012,64.382
moz,2013,59.7302
moz,2014,55.1851
moz,2015,56.63
moz,2016,60.7272
moz,2017,63.2062
moz,2018,66.2331
moz,2019,63.8951
moz,2020,61.6483
moz,2021,64.8581
moz,2022,69.4046
moz,2023,68.039
mrt,2000,8.5583
mrt,2001,8.9209
mrt,2002,9.3242
mrt,2003,9.5856
mrt,2004,9.5627
mrt,2005,9.787
mrt,2006,10.424
mrt,2007,10.1736
mrt,2008,9.9528
mrt,2009,10.4772
mrt,2010,10.7274
mrt,2011,11.1219
mrt,2012,11.6573
mrt,2013,11.7138
mrt,2014,12.4358
mrt,2015,12.8057
mrt,2016,12.6995
mrt,2017,13.9967
mrt,2018,14.7923
mrt,2019,15.243
mrt,2020,15.593
mrt,2021,15.4743
mrt,2022,16.228
mrt,2023,16.2927
mus,2000,2.7843
mus,2001,2.9328
mus,2002,2.9348
mus,2003,3.0043
mus,2004,3.056
mus,2005,3.2856
mus,2006,4.0512
mus,2007,4.1839
mus,2008,4.305
mus,2009,4.4045
mus,2010,4.6076
mus,2011,4.6182
mus,2012,4.7332
mus,2013,4.8772
mus,2014,5.0989
mus,2015,3.774
mus,2016,4.0681
mus,2017,4.5068
mus,2018,4.509
mus,2019,4.6117
mus,2020,4.2648
mus,2021,4.5647
mus,2022,4.7036
mus,2023,5.0454
mwi,2000,7.5794
mwi,2001,7.5272
mwi,2002,7.5374
mwi,2003,7.7372
mwi,2004,7.7857
mwi,2005,8.3901
mwi,2006,8.8364
mwi,2007,9.4565
mwi,2008,10.0104
mwi,2009,10.1663
mwi,2010,10.8998
mwi,2011,12.5104
mwi,2012,12.8256
mwi,2013,12.5274
mwi,2014,12.8369
mwi,2015,13.1686
mwi,2016,13.5934
mwi,2017,14.4942
mwi,2018,15.643
mwi,2019,17.1557
mwi,2020,17.0492
mwi,2021,18.1152
mwi,2022,18.0773
mwi,2023,17.7918
mys,2000,-27.0389
mys,2001,-62.3744
mys,2002,-68.5246
mys,2003,-54.9173
mys,2004,-29.2228
mys,2005,15.1013
mys,2006,-16.0951
mys,2007,50.2627
mys,2008,12.7986
mys,2009,50.0749
mys,2010,60.7485
mys,2011,10.8682
mys,2012,33.0165
mys,2013,28.5526
mys,2014,62.8122
mys,2015,85.616
mys,2016,63.4155
mys,2017,37.723
mys,2018,90.4592
mys,2019,72.1101
mys,2020,40.977
mys,2021,70.3086
mys,2022,89.7442
mys,2023,95.3695
nam,2000,-89.5778
nam,2001,-89.3013
nam,2002,-94.2454
nam,2003,-94.4013
nam,2004,-96.0522
nam,2005,-92.017
nam,2006,-89.7355
nam,2007,-86.9594
nam,2008,-94.7941
nam,2009,-82.7728
nam,2010,-87.7087
nam,2011,-84.3922
nam,2012,-82.1664
nam,2013,-100.958
nam,2014,-97.3995
nam,2015,-99.2333
nam,2016,-102.6133
nam,2017,-99.8994
nam,2018,-106.8241
nam,2019,-104.9365
nam,2020,-96.5326
nam,2021,-96.4042
nam,2022,-98.4364
nam,2023,-96.8157
ner,2000,0.6861
ner,2001,1.7545
ner,2002,2.8205
ner,2003,3.9402
ner,2004,5.0777
ner,2005,6.1253
ner,2006,7.1572
ner,2007,8.335
ner,2008,9.5505
ner,2009,10.9413
ner,2010,11.0815
ner,2011,12.2426
ner,2012,14.3726
ner,2013,16.0843
ner,2014,17.7401
ner,2015,19.1491
ner,2016,20.8597
ner,2017,22.4307
ner,2018,24.2929
ner,2019,26.5172
ner,2020,28.1945
ner,2021,30.1938
ner,2022,32.3585
ner,2023,31.072
nga,2000,588.5424
nga,2001,599.1374
nga,2002,551.1659
nga,2003,592.972
nga,2004,589.9041
nga,2005,588.4196
nga,2006,567.9173
nga,2007,565.7287
nga,2008,565.7856
nga,2009,541.8012
nga,2010,574.6741
nga,2011,606.7304
nga,2012,622.4406
nga,2013,621.4308
nga,2014,638.3966
nga,2015,638.6741
nga,2016,634.1033
nga,2017,635.1496
nga,2018,650.67
nga,2019,667.0818
nga,2020,543.3345
nga,2021,553.7359
nga,2022,560.3688
nga,2023,563.3756
nic,2000,22.2841
nic,2001,22.8006
nic,2002,23.3438
nic,2003,24.3476
nic,2004,24.5603
nic,2005,24.8554
nic,2006,25.5232
nic,2007,25.8533
nic,2008,25.7711
nic,2009,25.8982
nic,2010,26.3417
nic,2011,27.3928
nic,2012,27.935
nic,2013,28.1359
nic,2014,28.9434
nic,2015,30.2442
nic,2016,30.527
nic,2017,30.6057
nic,2018,30.122
nic,2019,30.628
nic,2020,30.5435
nic,2021,31.1618
nic,2022,31.4272
nic,2023,31.6818
nld,2000,229.6499
nld,2001,229.1637
nld,2002,228.0244
nld,2003,229.9068
nld,2004,232.4624
nld,2005,226.2206
nld,2006,222.2415
nld,2007,222.728
nld,2008,218.5544
nld,2009,212.4465
nld,2010,223.7319
nld,2011,210.8719
nld,2012,207.7868
nld,2013,205.079
nld,2014,197.8885
nld,2015,206.1108
nld,2016,206.9778
nld,2017,202.1942
nld,2018,195.2511
nld,2019,189.7162
nld,2020,172.9764
nld,2021,176.2795
nld,2022,163.0648
nld,2023,152.6029
nor,2000,40.2633
nor,2001,36.5371
nor,2002,34.3117
nor,2003,39.0399
nor,2004,39.4414
nor,2005,34.9126
nor,2006,40.6649
nor,2007,40.4562
nor,2008,37.162
nor,2009,35.4711
nor,2010,37.3265
nor,2011,36.4439
nor,2012,36.8273
nor,2013,41.0148
nor,2014,42.9876
nor,2015,47.6305
nor,2016,48.3922
nor,2017,45.9111
nor,2018,48.0071
nor,2019,50.7149
nor,2020,41.8687
nor,2021,48.1349
nor,2022,48.6635
nor,2023,39.9065
npl,2000,12.6651
npl,2001,13.26
npl,2002,12.8511
npl,2003,13.8755
npl,2004,13.4813
npl,2005,14.1739
npl,2006,13.6037
npl,2007,14.6257
npl,2008,15.495
npl,2009,16.811
npl,2010,18.2239
npl,2011,19.6139
npl,2012,20.2255
npl,2013,21.5582
npl,2014,22.3311
npl,2015,22.1846
npl,2016,26.7996
npl,2017,29.1927
npl,2018,31.6062
npl,2019,30.3911
npl,2020,33.5852
npl,2021,34.5261
npl,2022,31.8057
npl,2023,25.884
nzl,2000,53.8034
nzl,2001,55.9849
nzl,2002,59.2134
nzl,2003,59.9412
nzl,2004,60.1363
nzl,2005,62.8561
nzl,2006,65.4251
nzl,2007,66.2329
nzl,2008,57.3942
nzl,2009,56.2613
nzl,2010,55.758
nzl,2011,55.1115
nzl,2012,61.0008
nzl,2013,59.8429
nzl,2014,61.4002
nzl,2015,60.2001
nzl,2016,60.293
nzl,2017,63.0045
nzl,2018,63.1082
nzl,2019,65.1803
nzl,2020,62.4699
nzl,2021,62.5358
nzl,2022,60.4225
nzl,2023,57.6971
pak,2000,299.6219
pak,2001,302.9519
pak,2002,308.1669
pak,2003,319.1553
pak,2004,339.1688
pak,2005,347.4548
pak,2006,369.4384
pak,2007,391.8712
pak,2008,393.4326
pak,2009,404.0852
pak,2010,397.4362
pak,2011,405.9338
pak,2012,410.0859
pak,2013,424.5599
pak,2014,440.7247
pak,2015,451.8623
pak,2016,482.3205
pak,2017,505.491
pak,2018,501.5828
pak,2019,504.3808
pak,2020,539.5542
pak,2021,555.2417
pak,2022,565.9463
pak,2023,550.5
pan,2000,-11.8432
pan,2001,-8.1388
pan,2002,-7.3526
pan,2003,-8.8238
pan,2004,-13.5138
pan,2005,-4.0781
pan,2006,-10.2841
pan,2007,-8.638
pan,2008,-6.5709
pan,2009,-10.4411
pan,2010,-8.947
pan,2011,-7.6215
pan,2012,-8.6908
pan,2013,-10.2037
pan,2014,-7.7528
pan,2015,-6.6318
pan,2016,-6.6812
pan,2017,-10.5874
pan,2018,-10.7455
pan,2019,-7.9548
pan,2020,-10.2644
pan,2021,-10.7391
pan,2022,-9.8578
pan,2023,-8.4283
per,2000,160.7093
per,2001,157.9128
per,2002,159.536
per,2003,159.5706
per,2004,163.5293
per,2005,164.3748
per,2006,163.9471
per,2007,167.0942
per,2008,172.2189
per,2009,169.9346
per,2010,168.2501
per,2011,173.5844
per,2012,175.0322
per,2013,193.939
per,2014,173.5736
per,2015,167.4755
per,2016,189.504
per,2017,163.4021
per,2018,162.5741
per,2019,192.0574
per,2020,180.9358
per,2021,194.3025
per,2022,198.4241
per,2023,200.0514
phl,2000,173.1302
phl,2001,178.2355
phl,2002,173.3313
phl,2003,171.5188
phl,2004,145.6226
phl,2005,148.4027
phl,2006,138.7075
phl,2007,146.76
phl,2008,148.2432
phl,2009,150.5135
phl,2010,156.9629
phl,2011,163.6807
phl,2012,167.525
phl,2013,179.1656
phl,2014,190.9207
phl,2015,204.0738
phl,2016,214.5277
phl,2017,243.0923
phl,2018,274.1449
phl,2019,282.4556
phl,2020,272.3838
phl,2021,282.8519
phl,2022,289.8356
phl,2023,301.7703
plw,2000,2.1418
plw,2001,2.3839
plw,2002,1.4106
plw,2003,1.6955
plw,2004,1.4974
plw,2005,1.744
plw,2006,1.7032
plw,2007,1.3646
plw,2008,1.3821
plw,2009,2.1846
plw,2010,2.1059
plw,2011,2.3663
plw,2012,3.622
plw,2013,1.7817
plw,2014,1.2233
plw,2015,1.1542
plw,2016,1.1016
plw,2017,1.1563
plw,2018,1.1877
plw,2019,1.2275
plw,2020,1.237
plw,2021,1.2905
plw,2022,1.3637
plw,2023,1.363
png,2000,-13.8003
png,2001,-13.0068
png,2002,-11.5659
png,2003,-10.6136
png,2004,-9.3871
png,2005,-7.2957
png,2006,-3.2119
png,2007,-0.5597
png,2008,3.5286
png,2009,5.3488
png,2010,7.8256
png,2011,10.948
png,2012,6.3073
png,2013,12.9515
png,2014,11.1251
png,2015,13.291
png,2016,7.2555
png,2017,-2.3538
png,2018,-3.4648
png,2019,-3.1696
png,2020,-2.713
png,2021,-2.7603
png,2022,-2.4099
png,2023,-2.1753
pol,2000,371.2927
pol,2001,373.635
pol,2002,357.1016
pol,2003,366.4313
pol,2004,355.1484
pol,2005,355.7586
pol,2006,375.0386
pol,2007,379.0715
pol,2008,370.7355
pol,2009,354.4402
pol,2010,375.0705
pol,2011,366.1475
pol,2012,360.09
pol,2013,351.9988
pol,2014,345.6916
pol,2015,351.756
pol,2016,355.8307
pol,2017,368.4706
pol,2018,367.8623
pol,2019,367.4202
pol,2020,349.5154
pol,2021,376.283
pol,2022,346.4312
pol,2023,318.4831
prk,2000,82.9893
prk,2001,86.7049
prk,2002,82.757
prk,2003,84.9149
prk,2004,87.4631
prk,2005,92.283
prk,2006,93.9903
prk,2007,78.2088
prk,2008,85.8179
prk,2009,82.4487
prk,2010,80.1378
prk,2011,61.1017
prk,2012,59.0927
prk,2013,48.2337
prk,2014,52.0268
prk,2015,42.3853
prk,2016,48.0572
prk,2017,84.6366
prk,2018,75.479
prk,2019,83.752
prk,2020,78.2447
prk,2021,64.63
prk,2022,67.5646
prk,2023,73.6165
prt,2000,81.7315
prt,2001,76.3096
prt,2002,80.6982
prt,2003,85.9878
prt,2004,78.9152
prt,2005,88.2591
prt,2006,77.3728
prt,2007,75.3379
prt,2008,69.4729
prt,2009,69.9018
prt,2010,65.9194
prt,2011,64.2557
prt,2012,63.4696
prt,2013,63.0407
prt,2014,60.3122
prt,2015,65.9569
prt,2016,66.95
prt,2017,86.6744
prt,2018,64.674
prt,2019,61.0402
prt,2020,54.8919
prt,2021,54.1217
prt,2022,56.5503
prt,2023,52.7356
pry,2000,44.3602
pry,2001,45.7153
pry,2002,44.3658
pry,2003,47.2056
pry,2004,47.323
pry,2005,49.0745
pry,2006,73.075
pry,2007,76.9534
pry,2008,76.359
pry,2009,79.5383
pry,2010,83.8656
pry,2011,83.7317
pry,2012,73.5051
pry,2013,73.936
pry,2014,81.9481
pry,2015,82.2327
pry,2016,64.4397
pry,2017,64.343
pry,2018,63.8811
pry,2019,64.9643
pry,2020,53.8089
pry,2021,47.1032
pry,2022,45.897
pry,2023,45.654
rou,2000,100.0835
rou,2001,104.9039
rou,2002,105.9852
rou,2003,110.3848
rou,2004,110.1701
rou,2005,107.191
rou,2006,113.9917
rou,2007,110.6615
rou,2008,107.6545
rou,2009,88.8611
rou,2010,81.2023
rou,2011,86.4733
rou,2012,80.876
rou,2013,72.5704
rou,2014,61.9936
rou,2015,63.7657
rou,2016,60.9676
rou,2017,66.4314
rou,2018,69.2214
rou,2019,67.1255
rou,2020,58.9437
rou,2021,65.6117
rou,2022,61.4706
rou,2023,54.7277
rus,2000,674.5605
rus,2001,574.9913
rus,2002,630.6139
rus,2003,821.992
rus,2004,431.6753
rus,2005,493.8643
rus,2006,501.7772
rus,2007,471.4183
rus,2008,532.8049
rus,2009,364.6686
rus,2010,490.9173
rus,2011,943.1836
rus,2012,1340.3228
rus,2013,835.9641
rus,2014,999.9364
rus,2015,1064.1681
rus,2016,1179.3508
rus,2017,1116.866
rus,2018,1308.6096
rus,2019,1456.222
rus,2020,1201.2343
rus,2021,1698.75
rus,2022,1259.44
rus,2023,1319.7106
rwa,2000,-1.8647
rwa,2001,-1.7294
rwa,2002,-1.5237
rwa,2003,-1.3912
rwa,2004,-1.2504
rwa,2005,-1.1779
rwa,2006,-0.3458
rwa,2007,-0.3692
rwa,2008,-0.297
rwa,2009,-0.2887
rwa,2010,-0.1486
rwa,2011,-0.3354
rwa,2012,-0.2958
rwa,2013,-0.2394
rwa,2014,-0.3108
rwa,2015,0.204
rwa,2016,0.0802
rwa,2017,0.0896
rwa,2018,0.2138
rwa,2019,0.4014
rwa,2020,0.5515
rwa,2021,0.7239
rwa,2022,1.1409
rwa,2023,1.2569
sau,2000,344.6203
sau,2001,356.4658
sau,2002,374.0155
sau,2003,400.7312
sau,2004,422.7791
sau,2005,449.86
sau,2006,473.2171
sau,2007,494.6279
sau,2008,530.6667
sau,2009,549.923
sau,2010,594.3681
sau,2011,625.3039
sau,2012,660.7042
sau,2013,669.3437
sau,2014,712.1045
sau,2015,743.9107
sau,2016,748.4793
sau,2017,743.7178
sau,2018,727.7289
sau,2019,729.3086
sau,2020,731.2284
sau,2021,749.0181
sau,2022,795.6775
sau,2023,809.2153
sdn,2000,103.649
sdn,2001,108.8108
sdn,2002,112.4382
sdn,2003,115.9235
sdn,2004,118.6971
sdn,2005,122.4464
sdn,2006,125.4098
sdn,2007,128.601
sdn,2008,130.2376
sdn,2009,132.107
sdn,2010,132.9636
sdn,2011,129.7426
sdn,2012,131.4745
sdn,2013,132.8133
sdn,2014,134.7356
sdn,2015,138.2068
sdn,2016,142.0205
sdn,2017,141.6918
sdn,2018,146.009
sdn,2019,146.2312
sdn,2020,145.7347
sdn,2021,147.7344
sdn,2022,147.4776
sdn,2023,146.3779
sen,2000,0.5587
sen,2001,1.3845
sen,2002,1.455
sen,2003,1.4269
sen,2004,2.2442
sen,2005,3.072
sen,2006,3.3028
sen,2007,4.2569
sen,2008,5.0043
sen,2009,5.7647
sen,2010,6.7009
sen,2011,7.6268
sen,2012,8.1697
sen,2013,8.8631
sen,2014,9.817
sen,2015,11.4251
sen,2016,12.9588
sen,2017,12.9618
sen,2018,13.915
sen,2019,14.4657
sen,2020,14.1618
sen,2021,16.5487
sen,2022,18.5008
sen,2023,18.0754
sgp,2000,57.2365
sgp,2001,58.6858
sgp,2002,51.366
sgp,2003,49.7467
sgp,2004,52.3987
sgp,2005,50.2021
sgp,2006,50.5108
sgp,2007,51.0849
sgp,2008,50.3993
sgp,2009,51.4011
sgp,2010,57.9828
sgp,2011,60.4053
sgp,2012,58.52
sgp,2013,62.0091
sgp,2014,63.924
sgp,2015,65.827
sgp,2016,63.8394
sgp,2017,69.1025
sgp,2018,67.0909
sgp,2019,69.5977
sgp,2020,68.0846
sgp,2021,70.6695
sgp,2022,71.9389
sgp,2023,72.4238
slb,2000,2.113
slb,2001,2.1358
slb,2002,3.5557
slb,2003,2.8062
slb,2004,4.2148
slb,2005,6.3518
slb,2006,5.492
slb,2007,6.6711
slb,2008,7.8271
slb,2009,6.628
slb,2010,7.9535
slb,2011,7.6872
slb,2012,9.831
slb,2013,10.0717
slb,2014,13.1444
slb,2015,14.6842
slb,2016,16.0125
slb,2017,16.7651
slb,2018,16.8034
slb,2019,16.8064
slb,2020,16.8036
slb,2021,16.8379
slb,2022,16.8144
slb,2023,16.8212
slv,2000,12.3993
slv,2001,12.9719
slv,2002,13.1339
slv,2003,13.5946
slv,2004,14.0044
slv,2005,14.2773
slv,2006,14.768
slv,2007,15.0196
slv,2008,14.508
slv,2009,14.2307
slv,2010,13.8876
slv,2011,11.3323
slv,2012,11.5968
slv,2013,10.7851
slv,2014,11.271
slv,2015,11.7674
slv,2016,11.7256
slv,2017,11.0774
slv,2018,11.3958
slv,2019,12.4229
slv,2020,11.3021
slv,2021,12.2529
slv,2022,13.2587
slv,2023,14.0361
som,2000,45.6512
som,2001,46.1667
som,2002,46.7339
som,2003,47.2709
som,2004,47.7818
som,2005,48.523
som,2006,47.6538
som,2007,46.4201
som,2008,46.8783
som,2009,47.2465
som,2010,47.6012
som,2011,47.9935
som,2012,48.2748
som,2013,48.4297
som,2014,48.674
som,2015,48.7976
som,2016,49.1613
som,2017,49.3884
som,2018,49.93
som,2019,50.4588
som,2020,50.8584
som,2021,50.7342
som,2022,50.9947
som,2023,51.5947
stp,2000,-0.303
stp,2001,-0.3031
stp,2002,-0.2921
stp,2003,-0.2811
stp,2004,-0.2708
stp,2005,-0.262
stp,2006,-0.2553
stp,2007,-0.2521
stp,2008,-0.2432
stp,2009,-0.2305
stp,2010,-0.2204
stp,2011,-0.2152
stp,2012,-0.2085
stp,2013,-0.2312
stp,2014,-0.2566
stp,2015,-0.272
stp,2016,-0.29
stp,2017,-0.2812
stp,2018,-0.2735
stp,2019,-0.2642
stp,2020,-0.2673
stp,2021,-0.2647
stp,2022,-0.2795
stp,2023,-0.2739
sur,2000,-1.5974
sur,2001,-1.5772
sur,2002,-3.5827
sur,2003,-4.7355
sur,2004,-5.9553
sur,2005,-6.9576
sur,2006,-8.4055
sur,2007,-10.0398
sur,2008,-11.1226
sur,2009,-12.417
sur,2010,-9.9938
sur,2011,-10.3822
sur,2012,-10.7944
sur,2013,-12.3682
sur,2014,-4.4154
sur,2015,-9.938
sur,2016,-11.6441
sur,2017,-14.1395
sur,2018,-14.4793
sur,2019,-13.9183
sur,2020,-14.0058
sur,2021,-13.8821
sur,2022,-13.8405
sur,2023,-14.2102
svk,2000,41.4669
svk,2001,42.7519
svk,2002,41.8012
svk,2003,42.9671
svk,2004,42.7366
svk,2005,46.7555
svk,2006,43.9028
svk,2007,43.2613
svk,2008,44.2329
svk,2009,40.1099
svk,2010,44.3419
svk,2011,42.3517
svk,2012,39.1143
svk,2013,38.8566
svk,2014,38.2281
svk,2015,38.6267
svk,2016,39.4274
svk,2017,41.7958
svk,2018,42.3741
svk,2019,38.9535
svk,2020,34.7524
svk,2021,39.1081
svk,2022,35.2071
svk,2023,32.4899
svn,2000,14.2722
svn,2001,16.0587
svn,2002,15.5863
svn,2003,15.7383
svn,2004,16.135
svn,2005,16.2369
svn,2006,16.3261
svn,2007,15.9141
svn,2008,16.7876
svn,2009,14.5916
svn,2010,14.8007
svn,2011,13.9205
svn,2012,13.3379
svn,2013,14.9939
svn,2014,19.1225
svn,2015,19.4289
svn,2016,20.4811
svn,2017,20.7846
svn,2018,20.8185
svn,2019,14.7903
svn,2020,13.6514
svn,2021,13.8374
svn,2022,13.2321
svn,2023,12.3537
swe,2000,13.5144
swe,2001,12.1429
swe,2002,13.8641
swe,2003,15.6942
swe,2004,17.4461
swe,2005,12.0257
swe,2006,7.6931
swe,2007,4.4088
swe,2008,4.8096
swe,2009,0.4282
swe,2010,5.8008
swe,2011,2.1766
swe,2012,1.1502
swe,2013,-0.7787
swe,2014,-0.9377
swe,2015,1.5701
swe,2016,4.0634
swe,2017,9.4326
swe,2018,13.4302
swe,2019,13.5553
swe,2020,12.7432
swe,2021,17.5128
swe,2022,17.5498
swe,2023,18.5069
swz,2000,-0.48
swz,2001,-0.6079
swz,2002,-0.5723
swz,2003,-0.5229
swz,2004,-0.4798
swz,2005,-0.497
swz,2006,-0.5636
swz,2007,-0.4753
swz,2008,-0.5325
swz,2009,-0.5595
swz,2010,-0.8448
swz,2011,-0.9701
swz,2012,-0.9573
swz,2013,-0.7471
swz,2014,-0.7367
swz,2015,-0.7399
swz,2016,-0.6965
swz,2017,-0.7249
swz,2018,-0.7179
swz,2019,-0.6219
swz,2020,-0.7759
swz,2021,-0.7271
swz,2022,-0.5838
swz,2023,-0.7113
syc,2000,0.5396
syc,2001,0.6243
syc,2002,0.545
syc,2003,0.5528
syc,2004,0.8564
syc,2005,0.759
syc,2006,0.8479
syc,2007,0.6645
syc,2008,0.7204
syc,2009,0.823
syc,2010,0.7188
syc,2011,0.5831
syc,2012,0.6924
syc,2013,0.6083
syc,2014,0.7373
syc,2015,0.8012
syc,2016,1.0279
syc,2017,1.0856
syc,2018,0.9349
syc,2019,0.8251
syc,2020,0.7771
syc,2021,0.7284
syc,2022,0.786
syc,2023,0.7839
syr,2000,84.9151
syr,2001,77.6155
syr,2002,73.2706
syr,2003,73.7058
syr,2004,74.6676
syr,2005,86.5994
syr,2006,88.3917
syr,2007,92.3299
syr,2008,91.9939
syr,2009,89.2029
syr,2010,88.7434
syr,2011,84.3894
syr,2012,66.55
syr,2013,47.8578
syr,2014,46.9925
syr,2015,43.6768
syr,2016,41.2932
syr,2017,46.2266
syr,2018,47.7585
syr,2019,47.2985
syr,2020,46.2964
syr,2021,46.2431
syr,2022,45.6561
syr,2023,46.4877
tcd,2000,21.426
tcd,2001,22.6921
tcd,2002,24.1839
tcd,2003,26.3123
tcd,2004,29.5934
tcd,2005,31.4911
tcd,2006,33.158
tcd,2007,35.0778
tcd,2008,36.834
tcd,2009,38.9098
tcd,2010,42.0487
tcd,2011,44.942
tcd,2012,48.6248
tcd,2013,51.8592
tcd,2014,55.4283
tcd,2015,60.9977
tcd,2016,64.9044
tcd,2017,69.3352
tcd,2018,73.4675
tcd,2019,77.4288
tcd,2020,77.2718
tcd,2021,80.9973
tcd,2022,86.3872
tcd,2023,91.7293
tgo,2000,23.9187
tgo,2001,24.4847
tgo,2002,25.2348
tgo,2003,26.1629
tgo,2004,26.7608
tgo,2005,27.5162
tgo,2006,28.0652
tgo,2007,28.7071
tgo,2008,29.7665
tgo,2009,31.7457
tgo,2010,32.2256
tgo,2011,32.7244
tgo,2012,33.6765
tgo,2013,34.1297
tgo,2014,34.4723
tgo,2015,35.0777
tgo,2016,36.4458
tgo,2017,36.7621
tgo,2018,37.8033
tgo,2019,38.2471
tgo,2020,38.8714
tgo,2021,39.2635
tgo,2022,39.6466
tgo,2023,40.0636
tha,2000,221.1432
tha,2001,224.22
tha,2002,247.653
tha,2003,259.3422
tha,2004,272.884
tha,2005,280.5318
tha,2006,282.507
tha,2007,286.7061
tha,2008,287.8056
tha,2009,283.1027
tha,2010,308.1226
tha,2011,299.3475
tha,2012,311.8682
tha,2013,320.7559
tha,2014,295.1981
tha,2015,314.0449
tha,2016,314.0353
tha,2017,321.256
tha,2018,316.149
tha,2019,318.4716
tha,2020,311.921
tha,2021,306.7096
tha,2022,325.7827
tha,2023,318.6743
tjk,2000,11.9924
tjk,2001,11.5799
tjk,2002,12.4901
tjk,2003,11.885
tjk,2004,14.072
tjk,2005,13.5991
tjk,2006,14.3317
tjk,2007,15.8667
tjk,2008,14.737
tjk,2009,14.0066
tjk,2010,13.9428
tjk,2011,13.9624
tjk,2012,14.3261
tjk,2013,14.3248
tjk,2014,15.5646
tjk,2015,16.1089
tjk,2016,16.9177
tjk,2017,18.4249
tjk,2018,19.5715
tjk,2019,20.3262
tjk,2020,20.8199
tjk,2021,20.7659
tjk,2022,20.981
tjk,2023,20.8058
tkm,2000,58.86
tkm,2001,60.4423
tkm,2002,66.7954
tkm,2003,76.1945
tkm,2004,80.0252
tkm,2005,80.3555
tkm,2006,84.3591
tkm,2007,88.9327
tkm,2008,92.6965
tkm,2009,80.8775
tkm,2010,87.9902
tkm,2011,94.6818
tkm,2012,98.5726
tkm,2013,97.5534
tkm,2014,96.1683
tkm,2015,101.9573
tkm,2016,100.0471
