geo,time,gc_tax_othr_cn
mex,1974,2000000
mex,1975,3000000
mex,1976,4000000
mex,1977,6000000
mex,1978,7000000
mex,1979,9000000
mex,1980,20000000
mex,1981,16000000
mex,1982,24000000
mex,1983,42000000
mex,1984,64000000
mex,1985,73000000
mex,1986,206000000
mex,1987,477000000
mex,1988,1116000000
mex,1989,1535000000
mex,1990,2158000000
mex,1991,3472000000
mex,1992,4134000000
mex,1993,5167000000
mex,1994,4029000000
mex,1995,5149000000
mex,1996,7910000000
mex,1997,9226000000
mex,1998,7871000000
mex,1999,9228000000
mex,2000,5878000000
mex,2008,15467473000
mex,2009,23498600963
mex,2010,24191321043.79
mex,2011,26799496290
mex,2012,29950462802
mex,2013,30805175704
mex,2014,26220187861
mex,2015,35854923475
mex,2016,37873041487
mex,2017,43376187979
mex,2018,46264018606
mex,2019,41141869769
mex,2020,57011155587
mex,2021,54534444966
mex,2022,83919170115
mex,2023,72389796395
mhl,2008,788798
mhl,2009,791582
mhl,2010,764603
mhl,2011,1710346
mhl,2012,1016102
mhl,2013,897800
mhl,2014,512295
mhl,2015,1165462
mhl,2016,1169290
mhl,2017,1372188
mhl,2018,1424000
mhl,2019,1526090
mhl,2020,1285000
mkd,2005,4664281.5
mkd,2006,6246359
mkd,2007,6916784.5
mkd,2008,2560000000
mkd,2009,2675000000
mkd,2010,3045000000
mkd,2011,3289000000
mkd,2012,3282000000
mkd,2013,1884413440
mkd,2014,648089331
mkd,2015,656400641
mkd,2016,638423444
mkd,2017,648950001
mkd,2018,709694444
mkd,2019,729091217
mkd,2020,517144751
mkd,2021,559300000
mkd,2022,685148745
mkd,2023,702005741
mli,2000,10645480350
mli,2001,15680537000
mli,2002,14563681653
mli,2003,21325876783
mli,2004,22518733718
mli,2005,27465727324
mli,2006,51554500000
mli,2007,64200000000
mli,2008,77530000000
mli,2009,91395300000
mli,2010,101120000000
mli,2011,120257000000
mli,2012,150000000000
mli,2013,129336000000
mli,2014,78100000000
mli,2015,82400000000
mli,2016,44600000000
mli,2017,40400000000
mli,2018,32134000000
mli,2019,36633941897
mli,2020,27656697409.07109
mlt,1972,3004891.68414
mlt,1973,3051479.15211
mlt,1974,2958304.21617
mlt,1975,3307710.22595
mlt,1976,3680409.96972
mlt,1977,4588865.59515
mlt,1978,6405776.84603
mlt,1980,5637083.62451
mlt,1981,6056370.83625
mlt,1982,5264383.88074
mlt,1983,5427440.01863
mlt,1984,6079664.57023
mlt,1985,5078034.00885
mlt,1986,5054740.27487
mlt,1987,5846727.23038
mlt,1988,6242720.70813
mlt,1989,7104588.8656
mlt,1990,7640344.74726
mlt,1991,6731889.12183
mlt,1992,6778476.5898
mlt,1993,5800139.7624
mlt,1994,6033077.10226
mlt,1995,5356000
mlt,1996,4668000
mlt,1997,5339000
mlt,1998,4529000
mlt,1999,4522000
mlt,2000,4755000
mlt,2001,5656000
mlt,2002,6843000
mlt,2003,7802000
mlt,2004,10855000
mlt,2005,19104000
mlt,2006,16477000
mlt,2007,17539000
mlt,2008,17152000
mlt,2009,16233000
mlt,2010,14961000
mlt,2011,14826000
mlt,2012,16134000
mlt,2013,12805000
mlt,2014,24956000
mlt,2015,71596000
mlt,2016,206612000
mlt,2017,288403000
mlt,2018,232032000
mlt,2019,193606000
mlt,2020,136694000
mlt,2021,119062000
mlt,2022,96638000
mlt,2023,103939000
mmr,2012,51324634999.9999
mmr,2013,42457317000
mmr,2014,76827788000
mmr,2015,139422973000
mmr,2016,56638761000
mmr,2017,75570047000
mmr,2018,29622227000
mmr,2019,60301031000
mng,1994,319000000
mng,1995,328000000
mng,1996,797000000
mng,1997,1658000000
mng,1998,1464000000
mng,1999,2432000000
mng,2000,2908000000
mng,2001,3850000000
mng,2002,151573000
mng,2003,205200
mng,2006,35516400000
mng,2007,386676492454.38
mng,2008,10330238300
mng,2009,8779938980
mng,2010,48211897530
mng,2011,53846030100
mng,2012,57190130085.41
mng,2013,15956494145
mng,2014,9903695002.91
mng,2015,5996449130.1606
mng,2016,17836935002.4
mng,2017,26262500200
mng,2018,102782041700.50999
mng,2019,96172488776.75
mng,2020,79299286391.25998
mng,2021,40291276325
moz,2010,1255005943.72
moz,2011,1867566191.023
moz,2012,1952823215.64
moz,2013,2747287730
moz,2014,4205100000
moz,2015,4811400000
moz,2016,10842982000
moz,2017,12438384611.96
moz,2018,11395160000
moz,2019,14104795000
moz,2020,17849300000
moz,2021,18281225000
moz,2022,15111806141.743
mus,1973,5600000
mus,1974,11700000
mus,1975,6400000
mus,1976,8900000
mus,1977,13400000
mus,1978,10600000
mus,1979,14100000
mus,1980,15800000
mus,1981,23600000
mus,1982,18400000
mus,1983,22900000
mus,1984,17900000
mus,1985,23400000
mus,1986,24400000
mus,1987,34200000
mus,1988,45600000
mus,1989,51200000
mus,1990,83800000
mus,1991,94100000
mus,1992,85400000
mus,1993,94900000
mus,1994,100900000
mus,1995,113000000
mus,1996,122300000
mus,1997,124800000
mus,1998,139000000
mus,1999,149000000
mus,2000,165000000
mus,2001,175900000
mus,2002,175900000
mus,2003,183200000
mus,2004,196200000
mus,2005,218300000
mus,2006,234700000
mus,2007,330200000
mus,2008,418600000
mus,2009,962300000
mus,2010,1390420000
mus,2011,1620900000
mus,2012,1469300000
mus,2013,1572600000
mus,2014,2609300000
mus,2015,1056900000
mus,2016,2471060000
mus,2017,2301709655
mus,2018,2099486994
mus,2019,2612743000
mus,2020,2380098400
mus,2021,3140500000
mus,2022,3681300000
mus,2023,3307249484
mwi,2009,127608697
mwi,2010,303301495
mwi,2011,326139020.9
mwi,2012,388391799.9
mwi,2013,539686160.75
mwi,2014,455376656.72
mwi,2015,554077467.31
mwi,2016,570305587.45
mwi,2017,1656198550.15
mwi,2018,412577017.3
mwi,2019,713538928.476
mwi,2020,892671192.1624
mwi,2021,855355861.2018
mwi,2022,1251464524.99639
mys,1996,3368000000
mys,1997,3359000000
mys,1998,1811000000
mys,1999,-2685700000
mys,2000,1613100000
mys,2001,628500000
mys,2002,2183000000
mys,2003,2576000000
mys,2004,3860000000
mys,2005,3947000000
mys,2006,4225227000.00001
mys,2007,5133365926.36
mys,2008,5239473565.37
mys,2009,5354505961.49999
mys,2010,2032879000.00001
mys,2011,2473756000
mys,2012,3143466000
mys,2013,3176258000
mys,2014,3666501816.65
mys,2015,4238252157.96
mys,2016,4307200000
mys,2017,5188163928.42
mys,2018,4948000000
mys,2019,5296000000
mys,2020,5215376214
mys,2021,5325794270.6
mys,2022,6108000000
mys,2023,6151000000
nam,1990,18800000
nam,1991,20400000
nam,1992,21300000
nam,1993,15200000
nam,1994,29600000
nam,1995,36100000
nam,1996,36400000
nam,1997,39800000
nam,1998,42800000
nam,1999,51300000
nam,2016,448390000
nam,2017,428530000
nam,2018,417700000
nam,2019,283110000
nam,2020,270100000
nam,2021,369880000
nam,2022,389360000
nam,2023,509509649.68
ner,1976,219000000
ner,1977,306000000
ner,1978,371000000
ner,1979,364000000
ner,1980,408000000
nic,1990,4000000
nic,1991,116590000
nic,1992,94540000
nic,1993,143800000
nic,1994,173090000
nic,1995,540000
nic,1996,2400000
nic,1997,4160000
nic,1998,3780000
nic,1999,-10150000
nic,2000,-10740000
nic,2001,-14000000
nic,2002,14239000
nic,2003,13202000
nic,2004,15312000
nic,2005,19000000
nic,2006,19000000
nic,2007,20705000
nic,2008,21564000
nic,2009,71506000
nic,2010,150370000
nic,2011,213191000
nic,2012,262602567.68
nic,2013,388702000
nic,2014,461190000
nic,2015,603040000
nic,2016,693450000
nic,2017,778216787.04
nic,2018,460461926.44
nic,2019,506000000
nic,2020,501400000
nic,2021,583300000
nic,2022,605300000
nic,2023,675300000
nld,1973,839493399.76676
nld,1974,676132521.97431
nld,1975,648905709.0089
nld,1976,748737356.54873
nld,1977,780501971.67503
nld,1978,875795817.05396
nld,1979,1034618892.68552
nld,1980,1197979770.47797
nld,1981,1143526144.54715
nld,1982,1093610320.77724
nld,1983,1061845705.65092
nld,1984,1134450540.22534
nld,1985,1143526144.54715
nld,1986,1256971198.56968
nld,1987,1361340648.27042
nld,1988,1388567461.23582
nld,1989,1515625921.74106
nld,1990,1710751414.65982
nld,1991,2060162181.04923
nld,1992,2314279102.0597
nld,1993,2609236242.51829
nld,1994,2781672724.63255
nld,1995,3060000000
nld,1996,3318000000
nld,1997,3153000000
nld,1998,3404000000
nld,1999,4025000000
nld,2000,4391000000
nld,2001,3592000000
nld,2002,3959000000
nld,2003,3634000000
nld,2004,3757000000
nld,2005,4332000000
nld,2006,4437000000
nld,2007,4825000000
nld,2008,5042000000
nld,2009,5215000000
nld,2010,5334000000
nld,2011,5384000000
nld,2012,4906000000
nld,2013,6388000000
nld,2014,7741000000
nld,2015,7031000000
nld,2016,7308000000
nld,2017,7601000000
nld,2018,7793000000
nld,2019,7638000000
nld,2020,8910000000
nld,2021,8833000000
nld,2022,8194000000
nld,2023,7989000000
nor,1972,279000000
nor,1973,482000000
nor,1974,880000000
nor,1975,761000000
nor,1976,769000000
nor,1977,822000000
nor,1978,823000000
nor,1979,890000000
nor,1980,866000000
nor,1981,1067000000
nor,1982,1087000000
nor,1983,1040000000
nor,1984,1067000000
nor,1985,1190000000
nor,1986,1286000000
nor,1987,1547000000
nor,1988,1836000000
nor,1989,2060000000
nor,1990,2321000000
nor,1991,2426000000
nor,1992,2203000000
nor,1993,1340000000
nor,1994,1652000000
nor,1995,2884000000
nor,1996,3069000000
nor,1997,3240000000
nor,1998,3670000000
nor,1999,3833000000
nor,2000,4534000000
nor,2001,4567000000
nor,2002,4758000000
nor,2003,5286000000
nor,2004,4974000000
nor,2005,5154000000
nor,2006,5236000000
nor,2007,6204000000
nor,2008,6044000000
nor,2009,7553000000
nor,2010,7633000000
nor,2011,7170000000
nor,2012,7526000000
nor,2013,8195000000
nor,2014,7025000000
nor,2015,3403000000
nor,2016,3562000000
nor,2017,5617000000
nor,2018,5758000000
nor,2019,5993000000
nor,2020,6251000000
nor,2021,6626000000
nor,2022,11862000000
nor,2023,14666000000
npl,1990,98500000
npl,1991,106000000
npl,1992,87000000
npl,1993,86000000
npl,1994,69000000
npl,1995,69000000
npl,1996,105000000
npl,1997,269000000
npl,1998,436000000
npl,1999,522000000
npl,2000,575000000
npl,2001,605000000
npl,2002,839000000
npl,2003,1252600000
npl,2004,1391200000
npl,2005,1675900000
npl,2006,1771133000
npl,2007,2007900000
npl,2008,2451000000
npl,2009,3195600000
npl,2010,1063759000
npl,2011,1324195000
npl,2012,2908351000
npl,2013,3489525000
npl,2014,4485704000
npl,2015,5508835141.98
npl,2016,5990203529.45
npl,2017,27392715000
npl,2018,10465303529.78
npl,2019,8442841000
npl,2020,6619530000
npl,2021,6884520000
nzl,1972,80000000
nzl,1973,74000000
nzl,1974,48000000
nzl,1975,60000000
nzl,1976,65000000
nzl,1977,60000000
nzl,1978,66000000
nzl,1979,65000000
nzl,1980,59000000
nzl,1981,79000000
nzl,1982,80000000
nzl,1983,84000000
nzl,1984,163000000
nzl,1985,298000000
nzl,1986,447000000
nzl,1987,559000000
nzl,1988,833000000
nzl,2001,1800000
nzl,2002,1313000
nzl,2003,1356000
nzl,2004,2349000
nzl,2005,2325000
nzl,2006,3000000
nzl,2007,2000000
nzl,2008,375000000
nzl,2009,1490000
nzl,2010,1620000
nzl,2011,1710000
nzl,2012,150000
nzl,2013,40000
nzl,2014,290000
nzl,2015,220000
nzl,2016,50000
nzl,2017,939999.99999
nzl,2018,2990000.00001
nzl,2019,4630000
nzl,2020,4830000
nzl,2021,5784000
nzl,2022,7503000
pak,1973,42000000
pak,1974,60000000
pak,1975,57000000
pak,1976,74000000
pak,1977,39000000
pak,1978,49000000
pak,1979,61000000
pak,1980,82000000
pak,1981,129000000
pak,1982,158000000
pak,1983,180000000
pak,1984,190000000
pak,1985,202000000
pak,1986,145000000
pak,1988,197000000
pak,1989,327000000
pak,1997,29728000000
pak,1998,53424000000
pak,1999,81840000000
pak,2000,43531000000
pan,2014,219163344.04
pan,2015,188414092.58
pan,2016,203508590.99
pan,2017,241998242.91
pan,2018,242781933.86
pan,2019,164631724.67
pan,2020,124130345.32
pan,2021,24262155.89
per,1972,13
per,1973,7
per,1974,7
per,1975,7
per,1976,11
per,1977,17
per,1978,31
per,1979,47
per,1980,103
per,1981,176
per,1982,288
per,1983,464
per,1984,1304
per,1985,2618
per,1986,3369
per,1987,4684
per,1988,50000
per,1989,1032000
per,1990,127420000
per,1991,447730000
per,1992,601820000
per,1993,743400000
per,1994,857670000
per,1995,1667100000
per,1996,1745100000
per,1997,2185600000
per,1998,1773800000
per,1999,758500000
per,2000,944400000
per,2001,1686000000
per,2002,1245400000
per,2003,891600000
per,2004,1647000000
per,2005,2758800000
per,2006,3359684466.1
per,2007,3839448358.01
per,2008,4364756342.37
per,2009,3480422774.95
per,2010,3655504656.77
per,2011,4702081965.19
per,2012,6775749898.33
per,2013,8934853023.76
per,2014,8432555095.21
per,2015,8009970619.96558
per,2016,8071865981.56873
per,2017,8510498200.71724
per,2018,10322318702.5051
per,2019,11347435048.9085
per,2020,8416021786.44697
per,2021,15835777646.0686
phl,1990,4338000000
phl,1991,5320000000
phl,1992,7443000000
phl,1993,7091000000
phl,1994,19448000000
phl,1995,14451000000
phl,1996,16737000000
phl,1997,19420000000
phl,1998,28568000000
phl,1999,22102000000
phl,2000,19249000000
phl,2001,20770000000
phl,2002,33617000000
phl,2003,36670000000
phl,2004,30970000000
phl,2005,50050000000
phl,2006,40112000000
phl,2007,46758000000
phl,2008,55600000000
phl,2009,45200000000
phl,2010,50900000000
phl,2011,56800000000
phl,2012,63700000000
phl,2013,71600000000
phl,2014,82500000000
phl,2015,82559000000
phl,2016,91148000000
phl,2017,100810000000
phl,2018,164159000000
phl,2019,172417280000
phl,2020,145702143000
phl,2021,190078610000
phl,2022,204171000000
phl,2023,215382000000
plw,2008,1517731.34361
plw,2009,1253312.94882
plw,2010,1510487.95351
plw,2011,1265451.48268
plw,2012,1585150
plw,2013,1259974
plw,2014,1547859
plw,2015,2027067
plw,2016,2485392
plw,2017,2294708
plw,2018,2487685
plw,2019,2173548
plw,2020,1737000
png,1990,23510000
png,1991,19450000
png,1992,18810000
png,1993,21710000
png,1994,27299000
png,1995,29577000
png,1996,30605000
png,1997,36358000
png,1998,56320000
png,1999,76280000
png,2000,59643000
png,2001,65099000
png,2002,79750000
png,2014,14600000
png,2015,18019520
png,2016,14424000
png,2017,11227053.75
png,2018,8640960.71
png,2019,1883000
png,2020,429636.81
png,2021,830798.09
png,2022,1386193.46
png,2023,1969403.05
pol,1984,47940000
pol,1985,56090000
pol,1986,32310000
pol,1987,26830000
pol,1988,71410000
pol,1994,1250000000
pol,1995,976000000
pol,1996,1076000000
pol,1997,1392000000
pol,1998,1372000000
pol,1999,1201000000
pol,2000,1647000000
pol,2001,1510000000
pol,2002,1600000000
pol,2003,1802000000
pol,2004,2252000000
pol,2005,2573000000
pol,2006,2684000000
pol,2007,3085000000
pol,2008,3631000000
pol,2009,3788000000
pol,2010,3720000000
pol,2011,4184000000
pol,2012,4290000000
pol,2013,3998000000
pol,2014,4042000000
pol,2015,4028000000
pol,2016,4173000000
pol,2017,4485000000
pol,2018,4720000000
pol,2019,5928000000
pol,2020,7683000000
pol,2021,14638000000
pol,2022,17533000000
pol,2023,19774000000
prt,1973,29429075.92702
prt,1974,34417054.8977
prt,1975,41899023.35372
prt,1976,59356949.7511
prt,1977,69332907.69246
prt,1978,82301653.01623
prt,1979,105246356.28136
prt,1980,141658602.76733
prt,1981,177073253.45916
prt,1982,215979489.43047
prt,1983,327710218.37372
prt,1984,444927724.18472
prt,1985,548677686.77487
prt,1986,324717430.99131
prt,1987,322572600.03392
prt,1988,411119202.72144
prt,1989,407517881.90461
prt,1990,591075508.02566
prt,1991,614020211.29079
prt,1992,621502179.74681
prt,1993,694825470.61582
prt,1994,786604283.67634
prt,1995,959917000
prt,1996,945099000
prt,1997,988817000
prt,1998,1016112000
prt,1999,1181971000
prt,2000,1202713000
prt,2001,1305900000
prt,2002,1494550000
prt,2003,1516404000
prt,2004,1477406000
prt,2005,1617576000
prt,2006,1796274000
prt,2007,1873757000
prt,2008,1903182000
prt,2009,1787436000
prt,2010,1762671000
prt,2011,1654808000
prt,2012,1778454000
prt,2013,1547195000
prt,2014,1509159000
prt,2015,1529741000
prt,2016,1599414000
prt,2017,1810645000
prt,2018,1915679000
prt,2019,2041413000
prt,2020,1966944000
prt,2021,2139433000
prt,2022,2295921000
prt,2023,2386841000
pry,2005,273800000000
pry,2006,488000000000
pry,2007,117114166267
pry,2008,110547807196
pry,2009,87775283040
pry,2010,88975209572
pry,2011,84472316000
pry,2012,95989583823
pry,2013,110734742351
pry,2014,171413796015
pry,2015,258620461842
pry,2016,347764635697
pry,2017,350520199429
pry,2018,334757355900
pry,2019,411744155569
pry,2020,291827921667
pry,2021,412696958934
pry,2022,430605005737
pry,2023,469577135427
pse,2005,35742976.4
pse,2006,39590000
pse,2007,1000000
pse,2008,2210161.08
pse,2009,13406906.05
pse,2010,14956720.39
pse,2011,2818172.67
pse,2012,55290808.88
pse,2013,65929685.76
pse,2014,68983794.97
pse,2015,65991713.23
pse,2016,59802182.38
pse,2017,75815828.78919
pse,2018,75666879.91904
pse,2019,76349529.50203
pse,2020,70150252.34441
pse,2021,77321715.19445
rou,1977,1773000
rou,1978,2219000
rou,1979,2353000
rou,1980,2566000
rou,1981,2737000
rou,1982,2964000
rou,1983,3094000
rou,1984,3307000
rou,1985,3435000
rou,1986,3743997.34933
rou,1987,3772000
rou,1988,3879000
rou,1989,4093997.34933
rou,1990,4395000
rou,1991,1221000
rou,1992,8055000
rou,1993,16987000
rou,1994,32350000
rou,1998,65700000
rou,1999,116500000
rou,2000,134300000
rou,2001,150800000
rou,2002,192300000
rou,2003,5600000
rou,2004,5500000
rou,2005,5300000
rou,2006,31500000
rou,2007,1400000
rou,2008,92500000
rou,2009,55800000
rou,2010,6100000
rou,2011,1100000
rou,2012,1300000
rou,2013,50900000
rou,2014,1686800000
rou,2015,1172400000
rou,2016,1052100000
rou,2017,90100000
rou,2018,5700000
rou,2020,33000000
rou,2021,1100000
rou,2022,-13400000
rus,1994,111000000
rus,1995,190000000
rus,1998,1442000000
rus,1999,4391000000
rus,2000,5787000000
rus,2001,8337000000
rus,2002,3817000000
rus,2003,502895100
rus,2004,279456200
rus,2005,97700000
rus,2006,300000000
rus,2007,32600000000
rus,2008,300000000
rus,2009,-100000000
rus,2010,-200000000
rus,2011,-265063351
rus,2012,-900000000
rus,2013,0
rus,2014,219488180.83
rus,2015,85563497.85
rus,2016,1410000000
rus,2017,235000000
rus,2018,102000000
rus,2019,-1000000
rus,2020,13000000
rus,2021,33000000
rus,2022,10000000
rus,2023,2000000
rwa,1990,898000000
rwa,1991,960000000
rwa,1992,1210000000
rwa,2014,1046050290
rwa,2015,737278309
rwa,2016,799057929.88832
rwa,2017,20621167267.56318
rwa,2020,779148773
rwa,2021,835474935.29824
rwa,2022,17107113807.4867
rwa,2023,1731358251.1215
sau,2010,8941000000
sau,2011,10691000000
sau,2012,12163000000
sau,2013,13033000000
sau,2014,14299000000
sau,2015,14132000000
sau,2016,16541000322.4
sau,2017,15453183810.67
sau,2018,20536000000
sau,2019,32058310358.06
sau,2020,27586047328.26
sau,2021,29173879683.17
sau,2022,28408888842.27
sau,2023,33373666157.68
sdn,1998,1788000000
sdn,1999,2190000000
sdn,2009,240200000
sdn,2010,827600000
sdn,2011,515600000
sdn,2012,55500000
sdn,2013,77100000
sdn,2014,89600000
sdn,2015,188900000
sdn,2016,214600000
sen,2015,73872950785
sen,2016,87952788113
sen,2017,87679651272.5
sen,2018,94119716643.6293
sen,2019,83961171994.5
sen,2020,50913066180
sen,2021,91381400262.10001
sen,2022,90438002394.19
sen,2023,101719000575
sgp,1972,273000000
sgp,1973,339000000
sgp,1974,398000000
sgp,1975,419000000
sgp,1976,493000000
sgp,1977,504000000
sgp,1978,617000000
sgp,1979,759000000
sgp,1980,886000000
sgp,1981,1188000000
sgp,1982,1326000000
sgp,1983,1597000000
sgp,1984,1798000000
sgp,1985,1622000000
sgp,1986,1268000000
sgp,1987,1257000000
sgp,1988,1542000000
sgp,1989,2335000000
sgp,1990,2461000000
sgp,1991,2896000000
sgp,1992,3237000000
sgp,1993,3932000000
sgp,1994,4656000000
sgp,1995,4642000000
sgp,1996,5612000000
sgp,1997,6126000000
sgp,1998,4404000000
sgp,1999,4075000000
sgp,2000,3977000000
sgp,2001,3275000000
sgp,2002,2951000000
sgp,2003,3194000000
sgp,2004,3846000000
sgp,2005,3890000000
sgp,2006,5347000000
sgp,2007,7790000000
sgp,2008,6264000000
sgp,2009,6783000000
sgp,2010,8785300000
sgp,2011,10384300000
sgp,2012,12419600000
sgp,2013,13360200000
sgp,2014,13221200000
sgp,2015,13100100000
sgp,2016,13682521682.94
sgp,2017,15364136600
sgp,2018,15885025833.38
sgp,2019,15643907772.12
sgp,2020,10629148605.23
sgp,2021,16712161736.93
sgp,2022,18070312758.62
sgp,2023,19662892677.52
slb,2011,17076765.38
slb,2012,21364443.6
slb,2013,23647313.14
slb,2014,24122310.8
slb,2015,29321874.31
slb,2016,31292546.22
slb,2017,35556044.43
slb,2018,41885031.31
slb,2019,41377066.52
slb,2020,42053508.14
slv,1998,18170000
slv,1999,55360000
slv,2000,14220000
slv,2001,259000000
slv,2002,1800000
slv,2003,400000
slv,2005,67300000
slv,2006,800000
slv,2007,900000
slv,2008,37700000
slv,2009,14200000
slv,2010,17000000
slv,2011,16300000
slv,2012,20900000
slv,2013,21700000
slv,2014,24395498.94
slv,2015,21480072.71
slv,2016,24080772.88
slv,2017,24432543.54
slv,2018,26000000
slv,2019,29500000
slv,2020,20700000
slv,2021,38500000
slv,2022,46700000
slv,2023,55000000
smr,1995,3700000000
smr,2002,3054387
smr,2003,2710912.8
smr,2004,2311562.49
smr,2005,2812715.92
smr,2006,18523582.55
smr,2007,21152322.58
smr,2008,3336070.2
smr,2009,3523940.13
smr,2010,3312702.5
smr,2011,3511052.37
smr,2012,15781873
smr,2013,5970578.63
smr,2014,14036547.29
smr,2015,13475341.76
smr,2016,12848311.71
smr,2017,13792676
smr,2018,32252550
smr,2019,16674962
smr,2020,15056491
smr,2021,17982706
smr,2022,21058586.97
smr,2023,18630163
som,2019,5753760
som,2020,3781771.01
som,2023,7550125.63613
srb,2007,191400000
srb,2008,222539466
srb,2009,117200000
srb,2010,99132000
srb,2011,464949000
srb,2012,179837400
srb,2013,127816888.54
srb,2014,400565203.71
srb,2015,150121559.91
srb,2016,116356024.27
srb,2017,316533007.44
srb,2018,714941101.83
srb,2019,481151848.96
srb,2020,352607830.13822
srb,2021,352607830.13822
srb,2022,438310000
svk,1995,10092000
svk,1996,13244000
svk,1997,13278000
svk,1998,17461000
svk,1999,21477000
svk,2000,23403000
svk,2001,23634000
svk,2002,30440000
svk,2003,34091000
svk,2004,32398000
svk,2005,9527000
svk,2006,2891000
svk,2007,732000
svk,2008,531000
svk,2009,269000
svk,2010,133000
svk,2011,59000
svk,2012,70000
svk,2013,45000
svk,2014,32000
svk,2015,-7000
svk,2016,11000
svk,2017,6000
svk,2018,4000
svk,2019,4000
svk,2020,2000
svk,2021,3000
svk,2022,2000
svn,1992,1251877.81673
svn,1993,417292.60558
svn,1994,24620263.72893
svn,1995,15368000
svn,1996,73415000
svn,1997,155613000
svn,1998,212766000
svn,1999,248894000
svn,2000,294473000
svn,2001,364843000
svn,2002,401147000
svn,2003,447191000
svn,2004,499040000
svn,2005,519456000
svn,2006,461769000
svn,2007,436653000
svn,2008,279624000
svn,2009,49910000
svn,2010,53159000
svn,2011,53531000
svn,2012,48343000
svn,2013,57465000
svn,2014,42481000
svn,2015,41958000
svn,2016,45345000
svn,2017,48234000
svn,2018,45606000
svn,2019,60982000
svn,2020,52092000
svn,2021,57774000
svn,2022,68459000
svn,2023,78865000
swe,1972,2760000000
swe,1973,3950000000
swe,1974,5510000000
swe,1975,6340000000
swe,1976,8310000000
swe,1977,10080000000
swe,1978,10690000000
swe,1979,6380000000
swe,1980,6730000000
swe,1981,8810000000
swe,1982,9830000000
swe,1983,13820000000
swe,1984,21310000000
swe,1985,23300000000
swe,1986,26990000000
swe,1987,41870000000
swe,1988,45680000000
swe,1989,37060000000
swe,1990,40740000000
swe,1991,45670000000
swe,1992,41930000000
swe,1993,32710000000
swe,1994,22320000000
swe,1995,169405000000
swe,1996,197082000000
swe,1997,200553000000
swe,1998,260037000000
swe,1999,274783000000
swe,2000,265689000000
swe,2001,276244000000
swe,2002,285234000000
swe,2003,292810000000
swe,2004,298874000000
swe,2005,307356000000
swe,2006,316881000000
swe,2007,329519000000
swe,2008,343879000000
swe,2009,326898000000
swe,2010,335831000000
swe,2011,350227000000
swe,2012,363908000000
swe,2013,373567000000
swe,2014,385061000000
swe,2015,407781000000
swe,2016,442310000000
swe,2017,464588000000
swe,2018,485408000000
swe,2019,500154000000
swe,2020,477357000000
swe,2021,523834000000
swe,2022,557640000000
swz,1999,113300000
swz,2000,9843000
swz,2001,13025000
swz,2002,19846000
swz,2003,30737395
swz,2004,21620000
swz,2005,25594105
swz,2006,25131000
swz,2007,28877000
swz,2008,29739000
swz,2009,90690000
swz,2010,27691000
swz,2011,36749000
swz,2012,24407000
swz,2014,96669064.51
swz,2015,40023535.86
swz,2016,53731916.17
swz,2017,63537668.3
swz,2018,74010365.45
swz,2019,92820931.81286
swz,2020,32771031.05
swz,2021,96484738.24
syc,1985,1500000
syc,1986,500000
syc,1987,3100000
syc,1988,3000000
syc,1989,3100000
syc,1993,5700000
syc,1994,10600000
syc,1995,6900000
syc,1996,10000000
syc,1997,12400000
syc,1998,12600000
syc,1999,15100000
syc,2000,21200000
tgo,2004,6626133737
tgo,2005,9566407795
tgo,2006,5946595952
tgo,2007,7255921038
tgo,2008,7851642457
tgo,2009,8804795481
tgo,2010,18589417408
tgo,2011,20850000000
tgo,2012,24726756500.85714
tgo,2013,28231580664
tgo,2014,35557041491
tgo,2015,7843314437
tgo,2016,10571987994.99999
tgo,2017,9098549606
tgo,2018,6859098437.66667
tgo,2019,12757221706
tgo,2020,10535829184.51667
tgo,2021,2720937095.5
tgo,2022,3199816179
tgo,2023,4259868062
tha,1972,196000000
tha,1973,244000000
tha,1974,220000000
tha,1975,232000000
tha,1976,261000000
tha,1977,326000000
tha,1978,445000000
tha,1979,518000000
tha,1980,574000000
tha,1981,637000000
tha,1982,724000000
tha,1983,930000000
tha,1984,1084000000
tha,1985,1121000000
tha,1986,1087000000
tha,1987,1589000000
tha,1988,1975000000
tha,1989,2486000000
tha,1990,3861000000
tha,1991,3810000000
tha,1992,4926000000
tha,1993,3986000000
tha,1994,4866000000
tha,1995,5522000000
tha,1996,5425000000
tha,1997,4883000000
tha,1998,3189000000
tha,1999,2964000000
tha,2000,3544000000
tha,2001,3425000000
tha,2002,4009175587.91
tha,2003,5295274174.03
tha,2004,6733781282.18
tha,2005,18379030000
tha,2006,9550630000
tha,2007,8243280000
tha,2008,10000000000
tha,2009,10300020000
tha,2010,11484020000
tha,2011,13062290000
tha,2012,13497512441.5663
tha,2013,15996343268.5952
tha,2014,15405450841.6341
tha,2015,17676966987.8792
tha,2016,18394099253.253
tha,2017,18807245881.61734
tha,2018,21180158013.56558
tha,2019,19459064937.26476
tha,2020,18121258244.11274
tha,2021,17789905991.51353
tha,2022,19864925067.5246
tha,2023,20434614418.40208
tjk,1998,411000
tjk,1999,2087000
tjk,2000,1829000
tjk,2001,3171000
tjk,2003,7626000
tjk,2004,11355000
tjk,2021,1323610
tjk,2022,1737829
tjk,2023,1819768
tls,2010,84622.12
tls,2011,7809.25
tls,2012,62027.42
tls,2013,3600000
tls,2014,115743
tls,2015,233428
