geo,time,se_prm_uner_zs
lux,2022,0.34542
lux,2023,0.59556
lva,2008,0.00854
lva,2009,0.8757
lva,2010,0.86757
lva,2011,0.76668
lva,2012,1.46035
lva,2013,1.86098
lva,2014,1.96989
lva,2015,2.03865
lva,2016,1.7373
lva,2017,1.5162
lva,2018,1.13144
lva,2019,1.17626
lva,2020,1.30227
lva,2021,1.27525
lva,2022,1.44377
lva,2023,1.95969
mac,2001,12.37707
mac,2002,9.46349
mac,2003,9.42369
mac,2004,9.00464
mac,2005,10.16693
mac,2006,11.74551
mac,2007,10.76088
mac,2008,10.09643
mac,2009,9.99595
mac,2010,9.47911
mac,2011,7.08396
mac,2012,8.94737
mac,2013,7.74888
mac,2014,4.89427
mac,2015,4.24691
mac,2016,2.44828
mac,2017,2.66998
mac,2018,2.20134
mac,2019,6.13609
mac,2020,9.81148
mac,2021,12.73116
mac,2022,16.33256
mac,2023,14.2032
mac,2024,10.79157
mar,1971,60.26093
mar,1972,59.14826
mar,1973,58.87504
mar,1975,56.0593
mar,1976,53.34765
mar,1977,50.01132
mar,1978,47.12922
mar,1979,45.14426
mar,1980,43.08447
mar,1981,41.25221
mar,1982,41.68964
mar,1983,39.90062
mar,1984,37.75682
mar,1985,38.99715
mar,1986,40.53708
mar,1987,42.38395
mar,1988,43.85913
mar,1989,45.73956
mar,1990,44.68454
mar,1991,44.74183
mar,1992,43.7077
mar,1993,40.96973
mar,1994,37.74707
mar,1995,34.39578
mar,1996,31.95605
mar,1997,30.72473
mar,1998,32.32426
mar,1999,21.83038
mar,2000,18.71222
mar,2001,16.29435
mar,2002,13.81986
mar,2003,12.28289
mar,2004,12.77454
mar,2005,12.44294
mar,2006,11.83203
mar,2007,11.3597
mar,2008,11.65803
mar,2009,12.7129
mar,2010,8.89751
mar,2011,7.27161
mar,2012,7.93019
mar,2013,6.78384
mar,2014,7.82313
mar,2015,10.36312
mar,2016,8.26308
mar,2017,7.21812
mar,2018,5.1241
mar,2019,3.14722
mar,2020,0.47672
mar,2021,0.47104
mda,2010,8.44932
mda,2011,8.07319
mda,2012,8.09504
mda,2013,7.92693
mda,2014,0.20472
mda,2015,0.44474
mda,2016,0.61452
mda,2017,0.64105
mda,2018,0.64578
mda,2019,1.9291
mda,2020,0.79651
mda,2021,0.33558
mda,2022,0.43247
mda,2023,0.58263
mda,2024,0.46286
mdg,1972,35.95736
mdg,1989,38.24675
mdg,1990,39.57284
mdg,1995,47.73927
mdg,1996,45.70659
mdg,1999,38.47856
mdg,2000,36.93513
mdg,2001,36.11877
mdg,2002,35.96193
mdg,2003,27.18701
mdg,2010,2.03143
mdg,2011,1.7166
mdg,2013,2.07506
mdg,2014,2.02869
mdg,2015,2.09567
mdg,2016,2.86687
mdg,2017,2.19486
mdg,2018,2.40326
mdg,2019,8.89721
mdg,2021,2.5461
mdg,2022,3.15876
mdg,2023,3.30742
mdg,2024,3.40054
mdv,1997,6.89336
mdv,1999,3.41123
mdv,2000,3.16926
mdv,2001,3.33219
mdv,2002,3.50438
mdv,2004,3.58287
mdv,2005,4.22526
mdv,2006,4.31608
mdv,2007,5.39375
mdv,2008,5.41423
mdv,2009,4.46367
mdv,2010,4.74338
mdv,2011,5.38177
mdv,2012,6.27665
mdv,2013,6.59393
mdv,2014,4.78323
mdv,2015,4.82672
mdv,2016,5.72961
mdv,2017,4.97671
mdv,2018,4.87127
mdv,2019,4.44011
mdv,2020,4.54266
mdv,2022,5.37546
mdv,2023,6.80396
mdv,2024,0.94648
mex,2000,0.05997
mex,2001,0.17107
mex,2002,0.25093
mex,2003,0.2719
mex,2004,0.29608
mex,2005,0.21456
mex,2006,0.18969
mex,2007,0.15889
mex,2008,0.09616
mex,2009,0.12413
mex,2010,0.16255
mex,2011,0.20713
mex,2012,0.2336
mex,2013,0.26967
mex,2014,0.31485
mex,2015,0.31636
mex,2016,0.31266
mex,2017,0.33379
mex,2018,0.25599
mex,2019,0.31706
mex,2020,0.29094
mex,2021,0.33327
mex,2022,0.34192
mex,2023,0.34822
mhl,2002,3.86519
mhl,2011,0.11442
mhl,2015,8.93435
mhl,2016,5.96778
mhl,2019,0.99597
mhl,2020,0.9788
mhl,2021,0.05437
mhl,2022,0.36234
mhl,2023,0.32196
mhl,2024,1.47596
mkd,2000,0.0527
mkd,2001,0.26404
mkd,2002,0.35834
mkd,2003,1.54103
mkd,2004,0.88025
mkd,2005,1.01267
mkd,2006,2.83864
mkd,2007,1.70847
mkd,2008,4.23101
mkd,2009,2.45724
mkd,2010,0.31905
mkd,2012,2.31208
mkd,2013,3.41269
mkd,2014,3.87041
mkd,2015,2.2791
mkd,2017,2.907
mkd,2018,3.3432
mkd,2019,7.26471
mkd,2020,6.86204
mkd,2021,7.36267
mkd,2022,2.96356
mkd,2023,3.79094
mli,1971,83.59618
mli,1972,83.00489
mli,1973,82.64504
mli,1974,80.2411
mli,1977,80.32672
mli,1999,59.96333
mli,2002,52.28174
mli,2003,51.8876
mli,2004,51.5368
mli,2005,46.52057
mli,2006,45.27313
mli,2007,43.3458
mli,2009,36.72793
mli,2010,35.9002
mli,2011,35.24856
mli,2012,37.52106
mli,2013,41.58622
mli,2014,40.82062
mli,2015,43.43178
mli,2016,42.07146
mli,2017,37.00199
mli,2018,45.07208
mli,2023,34.00782
mlt,2011,0.05273
mlt,2012,0.26788
mlt,2013,0.88544
mlt,2014,1.17302
mlt,2015,1.24619
mlt,2016,1.27507
mlt,2017,1.05804
mlt,2018,0.85964
mlt,2019,2.29422
mlt,2020,3.63435
mlt,2021,5.068
mlt,2022,6.87699
mlt,2023,2.63779
mmr,1971,37.46421
mmr,1973,29.2472
mmr,1974,38.329
mmr,1978,30.85902
mmr,2000,7.20071
mmr,2001,6.69563
mmr,2002,8.78116
mmr,2003,6.23756
mmr,2004,6.54372
mmr,2005,5.47387
mmr,2006,4.69659
mmr,2007,7.76005
mmr,2008,1.90115
mmr,2009,1.68473
mmr,2010,1.40907
mne,2003,0
mne,2005,0.05177
mne,2006,3.30468
mne,2007,5.8035
mne,2008,5.19102
mne,2011,0.36555
mne,2012,0.86514
mne,2015,0.03839
mne,2016,1.25122
mne,2017,0.12325
mne,2018,2.2825
mne,2019,0.32416
mne,2020,0.30845
mne,2021,0.17315
mne,2023,0.21833
mng,1980,5.46947
mng,1983,6.76976
mng,1987,7.93533
mng,1995,21.66617
mng,1996,18.36931
mng,1997,17.39832
mng,1998,12.64812
mng,1999,9.39589
mng,2000,6.41811
mng,2001,5.0317
mng,2002,6.38981
mng,2003,13.83175
mng,2004,7.41994
mng,2005,9.32168
mng,2006,5.14867
mng,2007,4.33163
mng,2008,1.78549
mng,2009,0.14036
mng,2010,0.26078
mng,2011,0.19078
mng,2012,1.74132
mng,2013,4.81135
mng,2014,5.43826
mng,2015,5.02854
mng,2016,4.07902
mng,2017,6.20981
mng,2018,4.78399
mng,2019,5.9025
mng,2020,7.69397
mng,2021,8.33881
mng,2022,7.41599
mng,2023,7.74789
mng,2024,8.56375
moz,1973,62.83465
moz,1979,61.73379
moz,1981,63.80445
moz,1982,63.58609
moz,1983,49.22644
moz,1985,46.26196
moz,1986,47.27313
moz,1987,51.31983
moz,1988,54.61286
moz,1989,53.81799
moz,1990,51.68245
moz,1991,53.89087
moz,1992,55.66707
moz,1993,56.33018
moz,1994,56.17952
moz,1995,56.92895
moz,1998,52.57604
moz,1999,48.95092
moz,2000,45.17659
moz,2001,40.40761
moz,2002,44.22341
moz,2004,30.32582
moz,2005,24.84279
moz,2006,20.49161
moz,2007,14.70952
moz,2008,10.64367
moz,2009,8.75418
moz,2010,6.55945
moz,2011,7.95243
moz,2012,6.88203
moz,2013,4.98696
moz,2014,3.9042
moz,2015,2.75621
moz,2016,4.48895
moz,2017,6.52273
moz,2018,3.42924
moz,2019,1.26288
moz,2020,0.81559
moz,2022,0.99997
mrt,1985,67.7274
mrt,1994,52.8956
mrt,1995,46.49861
mrt,1996,43.17623
mrt,1998,39.64276
mrt,1999,40.32287
mrt,2000,40.6456
mrt,2001,38.02634
mrt,2002,39.09461
mrt,2003,36.37711
mrt,2004,29.58261
mrt,2005,30.65345
mrt,2006,27.56922
mrt,2007,25.88882
mrt,2008,28.61691
mrt,2009,28.81927
mrt,2010,28.61834
mrt,2011,28.81405
mrt,2012,30.86249
mrt,2013,29.25753
mrt,2014,28.03609
mrt,2015,24.56832
mrt,2016,32.71704
mrt,2017,28.84421
mrt,2018,27.46738
mrt,2019,30.90514
mrt,2020,25.39963
mrt,2024,11.25624
mus,2001,0.55605
mus,2002,0.54296
mus,2003,0.49693
mus,2004,1.91969
mus,2005,1.73598
mus,2006,1.82961
mus,2007,2.33944
mus,2008,2.33555
mus,2009,3.1757
mus,2010,3.10436
mus,2011,3.62643
mus,2012,7.66365
mus,2013,5.89272
mus,2014,5.50804
mus,2015,5.28579
mus,2016,5.00507
mus,2017,4.69481
mus,2018,2.43055
mus,2019,4.19626
mus,2020,3.64072
mus,2021,6.08727
mus,2023,1.74341
mus,2024,0.78537
mwi,1999,2.03575
mwi,2004,0.83857
mwi,2005,0.75687
mwi,2006,1.2676
mwi,2007,3.28539
mwi,2008,1.2983
mwi,2009,0.96183
mwi,2021,2.23719
mwi,2022,2.08901
mys,1970,7.63021
mys,1971,6.7832
mys,1972,5.22308
mys,1994,3.91869
mys,1998,4.04884
mys,1999,3.20058
mys,2000,2.80377
mys,2001,4.84723
mys,2002,7.078
mys,2003,6.87022
mys,2004,4.31675
mys,2005,3.25432
mys,2006,5.41845
mys,2007,4.48655
mys,2008,4.23488
mys,2009,3.99931
mys,2010,4.62372
mys,2011,5.07486
mys,2012,5.32901
mys,2013,5.47919
mys,2014,7.00477
mys,2015,7.84528
mys,2016,8.02854
mys,2017,7.93756
mys,2018,7.81016
mys,2019,10.90442
mys,2020,11.76659
mys,2021,12.12468
mys,2022,12.46185
mys,2023,9.14299
mys,2024,11.96963
nam,1989,14.2194
nam,1990,13.86547
nam,1992,8.29966
nam,1994,6.46715
nam,1995,6.47667
nam,1996,8.14436
nam,1997,8.40004
nam,1998,8.88995
nam,1999,10.80518
nam,2000,11.14178
nam,2001,11.04806
nam,2002,9.85024
nam,2003,9.46901
nam,2004,10.82286
nam,2005,9.05411
nam,2006,10.38835
nam,2007,6.88401
nam,2008,6.79179
nam,2009,5.94268
nam,2010,4.91634
nam,2011,3.71432
nam,2012,2.0079
nam,2013,0.7956
nam,2014,1.15758
nam,2015,1.39769
nam,2016,1.56804
nam,2017,1.46291
nam,2018,1.47253
nam,2019,1.40768
nam,2020,1.05017
nam,2021,0.86285
nam,2022,1.09938
nam,2023,0.80126
nam,2024,0.8655
ncl,1982,9.85264
ncl,1983,7.88711
ncl,1984,9.10889
ncl,1985,16.41791
ncl,1986,16.46956
ncl,1987,14.77462
ncl,1988,5.76086
ncl,1989,2.69364
ncl,1990,8.62187
ncl,1991,7.42439
ner,1973,89.68777
ner,1974,89.07259
ner,1977,85.07618
ner,1978,83.96938
ner,1981,80.81238
ner,1986,77.06228
ner,1989,77.75931
ner,1990,77.2886
ner,1991,76.71514
ner,1992,78.78384
ner,1997,76.21285
ner,1998,75.88901
ner,1999,74.08619
ner,2000,73.28084
ner,2001,69.75215
ner,2002,66.34366
ner,2003,62.71654
ner,2004,59.21118
ner,2005,59.18237
ner,2006,57.9973
ner,2007,56.93531
ner,2008,53.60922
ner,2009,49.85642
ner,2010,45.82871
ner,2011,41.25594
ner,2012,39.93649
ner,2013,39.41934
ner,2014,39.90944
ner,2015,38.12008
ner,2016,36.93566
ner,2017,33.82993
ner,2019,40.70807
ner,2021,41.30443
ner,2022,41.00564
ner,2023,39.38048
ner,2024,40.4124
nga,1999,38.58379
nga,2000,35.95217
nga,2004,35.37924
nga,2005,35.04571
nga,2006,34.84417
nga,2007,32.3568
nga,2008,38.86134
nga,2009,37.93794
nga,2010,38.11616
nga,2023,24.3187
nic,1970,45.6757
nic,1971,43.63798
nic,1972,44.56103
nic,1973,44.16425
nic,1974,44.58652
nic,1975,42.94843
nic,1976,41.93662
nic,1977,42.86705
nic,1978,44.76977
nic,1980,35.88905
nic,1982,37.03263
nic,1983,36.48515
nic,1984,37.9908
nic,1985,33.97315
nic,1986,35.34587
nic,1987,33.88024
nic,1988,33.66178
nic,1989,35.26397
nic,1990,32.6193
nic,1991,29.82312
nic,1992,26.27551
nic,1993,25.4372
nic,1994,24.58451
nic,1995,26.62689
nic,1996,27.75678
nic,1999,18.31102
nic,2000,15.29023
nic,2001,11.42443
nic,2002,4.45211
nic,2004,1.06046
nic,2005,0.95271
nic,2006,3.02221
nic,2007,3.78291
nic,2008,3.21033
nic,2010,4.45765
nic,2023,6.65634
nld,2017,0.20207
nld,2018,0.26055
nld,2019,0.12655
nld,2020,0.17394
nld,2021,0.19105
nld,2022,0.40566
nld,2023,0.51912
nld_curacao,2020,0.41494
nld_curacao,2023,3.41705
nor,2000,0.70139
nor,2001,0.52798
nor,2002,0.54602
nor,2003,0.57807
nor,2004,0.51747
nor,2005,0.61406
nor,2006,0.50965
nor,2007,0.31183
nor,2008,0.1627
nor,2009,0.18177
nor,2010,0.25279
nor,2011,0.19475
nor,2012,0.27064
nor,2013,0.26307
nor,2014,0.41767
nor,2015,0.53208
nor,2016,0.6908
nor,2017,0.65148
nor,2018,0.75242
nor,2019,0.83234
nor,2020,1.03314
nor,2021,0.93987
nor,2022,0.94995
nor,2023,1.31186
npl,1983,42.81929
npl,1984,41.35532
npl,1988,35.08236
npl,1999,36.49005
npl,2000,30.94452
npl,2003,23.51473
npl,2004,21.52898
npl,2011,1.70614
npl,2012,1.27089
npl,2014,1.04433
npl,2015,0.90652
npl,2016,0.4382
npl,2017,1.31738
npl,2021,0.24406
npl,2022,0.63292
npl,2023,2.00609
npl,2024,2.03438
nru,2007,10.4213
nru,2012,18.71212
nru,2014,7.99166
nru,2016,8.21406
nru,2019,3.6289
nru,2020,8.25991
nru,2022,4.91979
nru,2023,0.42198
nru,2024,2.99529
nzl,2013,0.63364
nzl,2014,0.92535
nzl,2015,1.17346
nzl,2016,1.19614
nzl,2018,1.28593
nzl,2019,0.97521
nzl,2020,1.29258
nzl,2021,1.35002
nzl,2022,2.548
nzl,2023,2.30181
omn,2000,15.90296
omn,2001,14.83285
omn,2002,14.69025
omn,2003,12.1142
omn,2009,1.85802
omn,2011,0.26972
omn,2012,1.53327
omn,2013,1.08152
omn,2014,1.91831
omn,2015,3.5884
omn,2016,4.21373
omn,2017,2.69878
omn,2018,1.35803
omn,2019,2.73849
omn,2020,10.33807
omn,2021,10.90458
omn,2022,11.06424
pak,2021,30.22688
pak,2022,28.54925
pak,2023,27.7386
pak,2024,17.93218
pan,1970,24.90332
pan,1971,17.10792
pan,1972,14.85375
pan,1973,13.0552
pan,1975,11.59844
pan,1976,11.81675
pan,1978,9.25027
pan,1979,10.32451
pan,1980,10.97799
pan,1981,11.85741
pan,1982,12.40566
pan,1983,13.1358
pan,1984,12.99606
pan,1985,12.16057
pan,1986,12.07638
pan,1987,11.33109
pan,1988,12.52183
pan,1989,11.60532
pan,1990,12.23753
pan,1999,6.83752
pan,2000,5.54835
pan,2001,3.98186
pan,2002,1.6393
pan,2004,0.12067
pan,2005,0.50204
pan,2006,0.06076
pan,2007,0.096
pan,2008,0.52998
pan,2009,3.26666
pan,2010,2.8793
pan,2011,4.10606
pan,2012,4.93138
pan,2013,5.88213
pan,2014,7.94665
pan,2015,10.09085
pan,2017,12.6694
pan,2019,12.08
pan,2020,9.79185
pan,2021,3.46077
pan,2022,3.04311
pan,2023,8.90365
per,1970,22.16077
per,1973,17.35333
per,1980,14.9731
per,1981,10.3518
per,1982,9.82974
per,1985,5.19212
per,1988,9.25932
per,1993,10.06199
per,1995,15.14239
per,1996,15.43833
per,1997,15.87947
per,1998,3.04304
per,1999,1.95975
per,2000,1.54067
per,2001,0.95026
per,2002,0.43829
per,2003,1.92359
per,2004,0.31399
per,2005,0.45508
per,2006,0.70535
per,2007,0.81565
per,2008,0.815
per,2009,0.8049
per,2010,0.6264
per,2011,0.77394
per,2016,0.07757
per,2017,0.04501
per,2018,0.1835
per,2019,0.15648
phl,1976,11.96892
phl,1979,11.09175
phl,1981,12.07971
phl,1982,11.2576
phl,1983,11.97451
phl,1984,11.81448
phl,1985,7.866
phl,1986,8.40372
phl,1987,8.21856
phl,1988,6.38908
phl,1989,5.16614
phl,1990,4.76388
phl,1992,8.61996
phl,1993,9.92682
phl,1994,11.70725
phl,1996,9.5545
phl,1998,12.81547
phl,1999,15.44373
phl,2001,13.94311
phl,2002,13.53189
phl,2003,13.89965
phl,2004,14.05127
phl,2005,13.46125
phl,2006,14.68356
phl,2007,14.51227
phl,2008,13.74793
phl,2009,12.09264
phl,2014,9.93428
phl,2015,10.55722
phl,2016,10.73281
phl,2017,10.57674
phl,2018,10.70316
phl,2019,9.05763
phl,2020,8.45983
phl,2021,12.27625
phl,2022,10.904
phl,2023,10.49682
phl,2024,11.63523
plw,2013,0.6865
plw,2014,1.92572
plw,2020,1.64423
plw,2021,0.562
plw,2022,14.20495
plw,2023,8.19554
png,1989,28.8847
png,2012,30.24009
png,2014,32.76617
png,2016,10.7806
png,2018,0.92126
png,2019,1.6258
png,2020,3.16004
png,2021,4.00265
pol,2000,1.28239
pol,2001,0.9106
pol,2002,0.99139
pol,2003,0.96742
pol,2004,1.07598
pol,2005,1.17068
pol,2006,1.41008
pol,2007,1.94966
pol,2008,2.43731
pol,2009,2.82641
pol,2010,2.77237
pol,2011,3.13686
pol,2012,3.40548
pol,2013,3.77046
pol,2014,4.16348
pol,2017,4.87843
pol,2018,4.57682
pol,2019,3.40893
pol,2020,1.47061
pol,2021,0.02149
pol,2022,0.01877
pol,2023,0.12354
prk,2009,0.50541
prt,2000,2.41115
prt,2001,0.27146
prt,2002,0.0135
prt,2003,0.07802
prt,2004,0.06992
prt,2005,0.17724
prt,2006,0.08637
prt,2007,0.32854
prt,2008,0.83412
prt,2009,0.1283
prt,2010,0.02613
prt,2011,0.00936
prt,2012,0.24403
prt,2013,0.22784
prt,2014,0.75561
prt,2015,1.94754
prt,2016,2.49995
prt,2017,2.46442
prt,2018,2.01752
prt,2019,0.99197
prt,2020,0.23052
prt,2021,0.09886
prt,2022,0.17866
prt,2023,0.50817
pry,1970,15.23094
pry,1972,26.76289
pry,1973,15.31619
pry,1975,17.55546
pry,1976,15.73366
pry,1977,14.07102
pry,1978,11.77835
pry,1979,10.12537
pry,1980,7.87928
pry,1981,6.388
pry,1983,6.10825
pry,1984,5.96365
pry,1985,5.23546
pry,1986,5.69047
pry,1987,4.44186
pry,1988,2.6515
pry,1989,1.09406
pry,1990,0.54438
pry,1991,0.3825
pry,1992,9.08453
pry,1993,0.35829
pry,1994,4.67494
pry,1995,5.59095
pry,1996,2.68989
pry,1999,0.68711
pry,2000,0.84719
pry,2001,0.7707
pry,2002,0.7054
pry,2003,0.64248
pry,2004,0.71016
pry,2005,0.78141
pry,2006,0.68675
pry,2007,0.56274
pry,2008,1.22444
pry,2009,2.05831
pry,2010,1.58321
pry,2011,1.50368
pry,2012,1.48989
pry,2016,10.25914
pry,2020,12.02542
pry,2021,12.27792
pry,2022,12.19997
pry,2023,12.43426
pry,2024,13.33113
pse,1999,10.19589
pse,2000,7.53198
pse,2001,7.98773
pse,2002,6.74425
pse,2003,6.65215
pse,2004,7.1235
pse,2005,9.89438
pse,2006,11.23596
pse,2007,12.28868
pse,2008,10.64644
pse,2009,9.4831
pse,2010,8.5948
pse,2011,8.50866
pse,2012,6.39994
pse,2013,6.57582
pse,2014,5.49729
pse,2015,5.34256
pse,2016,4.8961
pse,2017,3.73893
pse,2018,4.64906
pse,2019,5.5419
pse,2020,6.46456
pse,2021,8.2298
pse,2022,9.50722
pse,2023,9.55693
pyf,1983,9.78282
pyf,1984,10.31909
pyf,1985,10.96627
pyf,1989,8.47065
pyf,1990,8.16638
pyf,1993,4.4603
pyf,1995,2.69277
pyf,1996,4.05515
qat,2001,10.50382
qat,2002,9.87088
qat,2003,12.74583
qat,2004,7.47646
qat,2005,5.30551
qat,2006,7.6568
qat,2007,4.0386
qat,2009,2.81048
qat,2010,3.24981
qat,2011,3.77678
qat,2012,1.24047
qat,2013,2.96315
qat,2014,6.33038
qat,2015,3.98115
qat,2016,1.69531
qat,2017,0.08823
qat,2018,0.6647
qat,2019,1.87943
qat,2020,2.44465
qat,2021,12.74709
qat,2022,7.93957
rou,2000,0.51299
rou,2001,0.63464
rou,2002,1.39107
rou,2003,4.25818
rou,2004,5.31167
rou,2005,7.21616
rou,2006,6.16893
rou,2007,6.30144
rou,2008,3.27747
rou,2009,1.18788
rou,2010,2.4025
rou,2011,4.15129
rou,2012,6.32426
rou,2015,7.88606
rou,2016,8.9471
rou,2017,9.39773
rou,2018,8.44327
rou,2019,7.58278
rou,2020,8.26788
rou,2021,9.58044
rou,2022,15.61281
rou,2023,15.58988
rus,2006,5.73221
rus,2007,6.0423
rus,2008,4.50939
rus,2009,4.72289
rus,2011,4.44663
rus,2012,2.74528
rus,2013,3.14974
rus,2014,2.75061
rus,2015,2.02374
rus,2016,2.06769
rus,2017,0.37101
rus,2018,0.07916
rus,2019,0.19655
rus,2020,0.27994
rus,2021,0.26065
rus,2022,2.63494
rus,2023,4.93522
rwa,2002,11.28426
rwa,2003,12.47989
rwa,2016,0.80464
rwa,2017,1.15994
rwa,2018,1.38027
rwa,2019,1.55755
rwa,2021,0.10178
rwa,2022,8.1491
rwa,2023,0.48879
rwa,2024,0.97026
sau,1979,30.70734
sau,2013,7.55349
sau,2014,5.96624
sau,2015,3.74375
sau,2016,2.87598
sau,2020,2.21905
sau,2021,3.40943
sau,2024,0.52676
sdn,2011,45.0578
sdn,2012,48.59767
sdn,2013,47.88169
sdn,2014,47.74398
sdn,2015,47.29448
sdn,2016,45.54279
sdn,2017,43.48148
sdn,2018,38.75254
sdn,2019,43.83784
sen,1978,70.8635
sen,1979,68.39416
sen,1980,67.32106
sen,1981,66.24564
sen,1982,64.61478
sen,1983,62.73343
sen,1984,61.91552
sen,1985,61.25246
sen,1986,57.04125
sen,1988,56.33144
sen,1989,56.84184
sen,1990,57.33277
sen,1992,57.23762
sen,1994,55.92778
sen,1996,51.49959
sen,1997,47.15096
sen,1998,44.41551
sen,1999,45.20368
sen,2000,41.81513
sen,2003,34.38895
sen,2004,35.82842
sen,2005,34.67219
sen,2006,31.88259
sen,2007,29.51223
sen,2008,28.57182
sen,2009,28.43034
sen,2010,27.58246
sen,2011,26.98638
sen,2012,24.08591
sen,2013,24.83501
sen,2014,24.21694
sen,2015,24.25524
sen,2019,24.67435
sen,2020,22.92569
sen,2021,24.89343
sen,2022,24.92682
sen,2023,24.05109
sen,2024,24.52605
sgp,2016,0.01039
sgp,2017,0.03081
sgp,2018,0.20434
sgp,2019,0.10108
sgp,2020,0.11578
sgp,2021,0.64809
sgp,2022,0.9306
sgp,2023,0.21156
slb,2005,26.28083
slb,2006,21.18342
slb,2007,20.72366
slb,2013,1.74711
slb,2014,2.78066
slb,2015,2.84057
slb,2018,9.80053
slb,2019,12.09271
slb,2023,32.40415
slb,2024,30.13911
sle,1983,53.13009
sle,2011,5.90714
sle,2012,3.14184
sle,2015,0.88826
slv,1970,34.91367
slv,1998,20.89057
slv,2000,11.33203
slv,2001,9.40816
slv,2002,6.47303
slv,2003,5.08527
slv,2014,6.38912
slv,2015,7.31664
slv,2016,8.22637
slv,2017,12.33209
slv,2018,11.61735
slv,2019,14.36407
slv,2020,14.78034
slv,2021,15.71439
slv,2022,15.61072
slv,2023,14.32102
slv,2024,8.66363
smr,2004,1.76751
smr,2008,7.72918
smr,2009,8.12092
smr,2010,8.7925
smr,2011,9.36396
smr,2012,8.1802
smr,2018,4.92997
smr,2019,5.55238
smr,2020,5.59482
smr,2021,6.30631
smr,2022,6.3125
smr,2023,6.76643
smr,2024,6.13208
som,1976,82.50201
som,1977,83.28912
som,1978,84.93797
som,1979,84.75855
som,1980,85.27276
srb,2005,0.29641
srb,2006,0.13752
srb,2007,1.16562
srb,2008,1.44736
srb,2009,3.45296
srb,2010,5.08128
srb,2011,2.62198
srb,2012,3.64715
srb,2013,3.50304
srb,2014,1.21569
srb,2015,0.79377
srb,2016,0.83144
srb,2017,1.02643
srb,2018,1.43445
srb,2019,1.8432
srb,2020,2.89295
srb,2021,3.74774
srb,2022,3.96273
ssd,2011,55.3256
ssd,2015,63.73747
ssd,2024,64.73468
stp,1983,6.17317
stp,1984,4.23634
stp,1987,3.36083
stp,1988,0.90266
stp,1990,3.78241
stp,1999,20.05309
stp,2002,4.8701
stp,2003,4.13402
stp,2004,2.71728
stp,2005,1.96515
stp,2007,7.88847
stp,2008,7.51775
stp,2009,7.07305
stp,2010,7.21826
stp,2013,8.58726
stp,2014,8.61588
stp,2015,9.16202
stp,2017,2.87733
sur,1977,5.46803
sur,1978,4.04212
sur,1985,6.46119
sur,1987,11.3863
sur,1988,11.5101
sur,1989,7.02411
sur,2005,18.04585
sur,2006,18.09215
sur,2007,21.90349
sur,2008,17.90978
sur,2009,15.99994
sur,2010,17.83864
sur,2011,19.20447
sur,2012,18.04728
sur,2013,17.78114
sur,2014,17.67556
sur,2015,15.83759
sur,2016,14.82476
sur,2017,19.06261
sur,2018,19.09722
sur,2019,17.55718
sur,2020,16.83173
sur,2021,21.78334
svk,2001,0.64747
svk,2002,2.02197
svk,2003,2.40364
svk,2004,2.52202
svk,2005,2.7574
svk,2006,3.41098
svk,2007,3.25997
svk,2008,3.67488
svk,2009,4.46784
svk,2010,4.79289
svk,2011,5.4077
svk,2012,5.72231
svk,2013,5.87189
svk,2014,6.34392
svk,2015,6.25651
svk,2016,6.69733
svk,2017,5.94451
svk,2018,7.00274
svk,2019,6.00139
svk,2020,4.97787
svk,2021,4.33283
svk,2022,2.85927
svk,2023,1.2295
svn,2000,2.05657
svn,2001,2.28728
svn,2002,2.87394
svn,2003,2.62067
svn,2004,2.72747
svn,2005,1.93455
svn,2006,1.57671
svn,2007,2.62626
svn,2008,2.18837
svn,2009,2.13655
svn,2010,2.06888
svn,2011,2.19343
svn,2012,1.99039
svn,2013,1.99245
svn,2014,1.92056
svn,2015,1.71206
svn,2016,2.20773
svn,2017,2.06336
svn,2018,1.51132
svn,2019,1.28426
svn,2020,0.99934
svn,2021,1.50478
svn,2022,1.20434
svn,2023,1.4474
swe,2000,0.27015
swe,2001,0.4099
swe,2002,0.34171
swe,2003,0.34163
swe,2004,0.37457
swe,2005,0.35308
swe,2006,0.29949
swe,2007,0.31438
swe,2008,0.29358
swe,2009,0.44085
swe,2010,0.80865
swe,2012,0.54215
swe,2013,0.87754
swe,2014,1.28246
swe,2015,0.80138
swe,2019,0.75776
swe,2020,0.68387
swe,2021,0.50772
swe,2022,0.56691
swe,2023,0.42571
swz,1970,43.68762
swz,1971,43.46802
swz,1972,40.88854
swz,1973,37.13024
swz,1974,35.34893
swz,1975,32.33708
swz,1976,30.81411
swz,1977,29.06595
swz,1978,28.53818
swz,1979,27.59591
swz,1980,25.82047
swz,1981,23.49131
swz,1982,24.49067
swz,1983,26.2915
swz,1984,26.51785
swz,1985,25.40686
swz,1986,27.01713
swz,1987,26.61194
swz,1988,26.98041
swz,1989,27.68659
swz,1990,26.08913
swz,1991,26.25463
swz,1992,25.76438
swz,1993,27.27227
swz,1994,26.70033
swz,1995,25.10021
swz,1996,27.20509
swz,2009,19.93948
swz,2010,13.3623
swz,2011,8.26201
swz,2012,12.3784
swz,2013,14.73859
swz,2014,12.3179
swz,2015,11.53806
swz,2016,10.53223
swz,2017,11.21364
swz,2018,9.62981
swz,2019,8.4595
swz,2022,3.82542
sxm,2012,3.7626
sxm,2023,6.78133
syc,1979,15.75739
syc,1993,8.25824
syc,1994,5.91117
