geo,time,gc_nld_totl_cn
kwt,1977,1724000000
kwt,1978,1438000000
kwt,1979,2015000000
kwt,1980,4776000000
kwt,1981,3774000000
kwt,1982,1252000000
kwt,1983,1066000000
kwt,1984,1320000000
kwt,1985,729000000
kwt,1986,1776000000
kwt,1990,197000000
kwt,1991,-6376000000
kwt,1992,-5298000000
kwt,1993,-2092000000
kwt,1994,-1585000000
kwt,1995,-1102000000
kwt,1996,-873000000
kwt,1997,444000000
kwt,1998,-441000000
lao,2008,-1033140000000
lao,2009,-822540000000
lao,2010,-527410000000
lao,2011,-585980000000
lao,2012,-537330000000.00006
lao,2013,-4574590000000
lao,2014,-3490480000000
lao,2015,-4385730000000
lao,2016,-6305236645000
lao,2017,-7450576980000
lao,2018,-6505197652000
lao,2019,-4725876687000
lao,2020,-8886941442000
lao,2021,-1095169605000
lao,2022,410331611400
lbn,1998,-3936077000000
lbn,1999,-4029770000000
lbn,2000,-4788300000000
lbn,2001,-4003300000000
lbn,2002,-3670400000000
lbn,2003,-4011778497000
lbn,2004,-2734700000000
lbn,2005,-2582295636000
lbn,2006,-3700198172000
lbn,2007,-4209665000000
lbn,2008,-4413011437000
lbn,2009,-4335560975000.00098
lbn,2010,-4348220000000.00098
lbn,2011,-3878610000000
lbn,2012,-5718870000000
lbn,2013,-7103260000000
lbn,2014,-5966143581000
lbn,2015,-5229144786000
lbn,2016,-7141480318000
lbn,2017,-5983484668000
lbn,2018,-9801611159000
lbn,2019,-8883459697000
lbn,2020,-4259969504000
lbn,2021,1320659431000
lca,2000,-23330474
lca,2001,-62702597
lca,2002,-44868000
lca,2003,-129783000
lca,2004,-100386889
lca,2005,-133207293
lca,2006,-84131843
lca,2007,14006813
lca,2008,1357497
lca,2009,-65206315
lca,2010,-20451569
lca,2011,-161820866
lca,2012,-228878711
lca,2013,-241021726
lca,2014,-137592156
lca,2015,-92970000
lca,2016,-23080000
lca,2017,-46500000
lka,1990,-16639000000
lka,1991,-24730000000
lka,1992,-20526000000
lka,1993,-28208000000
lka,1994,-39181000000
lka,1995,-50595000000
lka,1996,-58768000000
lka,1997,-56367000000
lka,1998,-71576000000
lka,1999,-64944999999.99999
lka,2000,-105621000000
lka,2001,-131467999999.99998
lka,2002,-120520000000
lka,2003,-125060000000
lka,2004,-153331000000
lka,2005,-171116000000
lka,2006,-202271000000
lka,2007,-233360000000
lka,2008,-289717000000
lka,2009,-431347000000
lka,2010,-404752002400
lka,2011,-419206000000
lka,2012,-463571000000
lka,2013,-506175000000
lka,2014,-578131910100
lka,2015,-828940680600
lka,2016,-641259259600
lka,2017,-726473846800
lka,2018,-769815146800
lka,2019,-1021415811000
lka,2020,-2093845981000
lka,2021,-2051307699000
lka,2022,-2221164000000
lka,2023,-2540321631000
lso,1987,-155340000
lso,1988,-171085000
lso,1989,-93055000
lso,1991,207895221.1
lso,1992,119898942
lso,1993,218929073.1
lso,1994,189199784.3
lso,1995,195698459.1
lso,1996,90634531.26
lso,1997,13127815.17
lso,1998,-629184185.3
lso,1999,-885677956.6
lso,2000,-59934128.53
lso,2001,-203457009.2
lso,2002,-202581633.1
lso,2003,80300000
lso,2004,605300000
lso,2005,488900000
lso,2006,1398438289.29246
lso,2007,1252547490
lso,2008,575431723.8
lso,2009,-872996139.3
lso,2010,-499493604.6
lso,2011,-1875783487
lso,2012,909062912.6
lso,2013,-697068596.5
lso,2014,856461265.5
lso,2015,-387764361.8
lso,2016,-2729037206
lso,2017,-596002066.8
lso,2018,-1426253358
lso,2019,-1729310657
lso,2020,88738963.46
lso,2021,-1614748455
lso,2022,-2045583400
lso,2023,3225600000
lso,2024,3172700000
ltu,1991,3976772.47451
ltu,1993,63224050.04634
ltu,1994,-74721964.78221
ltu,1995,-94700000
ltu,1996,-290700000
ltu,1997,-1356600000
ltu,1998,-519100000
ltu,1999,-287700000
ltu,2000,-417200000
ltu,2001,-439000000
ltu,2002,-284200000
ltu,2003,-204800000
ltu,2004,-280500000
ltu,2005,-61300000
ltu,2006,18000000
ltu,2007,-143300000
ltu,2008,-929700000
ltu,2009,-2326800000
ltu,2010,-1941100000
ltu,2011,-1721500000
ltu,2012,-961900000
ltu,2013,-843000000
ltu,2014,-696000000
ltu,2015,-409500000
ltu,2016,-178900000
ltu,2017,70000000
ltu,2018,190100000
ltu,2019,217500000
ltu,2020,-3203900000
ltu,2021,-804400000
ltu,2022,-605100000
ltu,2023,-618800000
lux,1972,33837466.13
lux,1973,60411651.99
lux,1974,121914035.48348
lux,1975,44670413.16
lux,1976,40877642.24
lux,1977,63807793.28
lux,1978,126202593.5
lux,1979,32945049.44
lux,1980,38026866.7
lux,1981,30887533.19
lux,1982,-44372940.93
lux,1983,35151301.81
lux,1984,123079135
lux,1985,297050810.7
lux,1986,299232273.8
lux,1987,189787282.6
lux,1988,141175362.4
lux,1989,444745772.8
lux,1990,289688373.1
lux,1991,315518878.3
lux,1992,186515088
lux,1993,255826117.6
lux,1994,316560031.1
lux,1995,354155000
lux,1996,303485000
lux,1997,359148000
lux,1998,469695000
lux,1999,606240000
lux,2000,1164009000
lux,2001,1311771000
lux,2002,478555000
lux,2003,72109000
lux,2004,-364032000
lux,2005,28607000
lux,2006,582163000
lux,2007,1503953000
lux,2008,1180348000
lux,2009,-32878000
lux,2010,-201356000
lux,2011,157685000
lux,2012,7711000
lux,2013,254439000
lux,2014,550674000
lux,2015,562376000
lux,2016,926851000
lux,2017,713854000
lux,2018,1670936000
lux,2019,1372986000
lux,2020,-2037364000
lux,2021,671874000
lux,2022,307336000
lux,2023,-288412000
lva,1994,-37890000
lva,1995,-54098000
lva,1996,-115249000
lva,1997,40606000
lva,1998,-20934000
lva,1999,-197593000
lva,2000,-169787000
lva,2001,-91622000
lva,2002,-121344000
lva,2003,-134312000
lva,2004,-89972000
lva,2005,-33593000
lva,2006,-6363000
lva,2007,28965000
lva,2008,-740888000
lva,2009,-1472470000
lva,2010,-1484128000
lva,2011,-731653000
lva,2012,-212456000
lva,2013,-164559000
lva,2014,-309376000
lva,2015,-413259000
lva,2016,-45309000
lva,2017,8174000
lva,2018,-178490000
lva,2019,-220772000
lva,2020,-1149919000
lva,2021,-2240890000
lva,2022,-1774209000
lva,2023,-788164000
mac,1996,755610000
mac,1997,1448630000
mac,1998,90000
mac,1999,-284256847.5
mac,2000,805162944.7
mac,2001,1798180882
mac,2002,1576668883
mac,2003,3174570232
mac,2004,6657896674
mac,2005,8100000000
mac,2006,11593000000
mac,2007,24267390657.73496
mac,2008,29476751450
mac,2009,23037126984.57003
mac,2010,43855418810
mac,2011,72886766800
mac,2012,82754609590
mac,2013,111112048600
mac,2014,105947169600
mac,2015,49701387160
mac,2016,41131570300
mac,2017,53677237230
mac,2018,59369047750
mac,2019,64210327520
mac,2020,-43331013860
mac,2021,-31943648900
mac,2022,-74438572220
mac,2023,8096418312
mar,1990,-5301000000
mar,1991,-5771000000
mar,1992,-3213000000
mar,1993,-7513000000
mar,1994,-10388000000
mar,1995,-13518000000
mar,1997,-1957000000
mar,1998,-9327000000
mar,1999,-8900000000
mar,2002,-22007870860
mar,2003,-20202508860
mar,2004,-18960274860
mar,2005,-32627606000
mar,2006,-11763014000
mar,2007,-814431000
mar,2008,4856419000
mar,2009,-13196976760
mar,2010,-31609480960
mar,2011,-54110494040
mar,2012,-60851686000
mar,2013,-45689228000
mar,2014,-44866475000
mar,2015,9529081000
mar,2016,-42097836250
mar,2017,-36017879030
mar,2018,-41352660000
mar,2019,-45370479000
mar,2020,-82368610570
mar,2021,-76298029600
mar,2022,-69452172860
mar,2023,-64447923710
mda,1997,-559900000
mda,1998,-326000000
mda,1999,-359900000
mda,2000,-238900000
mda,2001,182800000
mda,2003,548300000
mda,2004,86100000
mda,2005,679100000
mda,2006,87500000
mda,2007,-180000000
mda,2008,-255400000
mda,2009,-3576800000
mda,2010,-1841000000
mda,2011,-1478400000
mda,2012,-1805000000
mda,2013,-1748200000
mda,2014,-1804500000
mda,2015,-2378100000
mda,2016,-3247000000
mda,2017,-1331700000
mda,2018,-1748500000
mda,2019,-2813262000
mda,2020,-10956700000
mda,2021,-4685100000
mda,2022,-8598500000
mda,2023,-15249500000
mdg,2003,-249983200000
mdg,2004,-367372400000
mdg,2005,-469100000000
mdg,2006,-46600000000
mdg,2007,-366622000000
mdg,2008,-292597000000
mdg,2009,-338800717000
mdg,2010,-125673615000
mdg,2011,-273844300000
mdg,2012,-228139400000
mdg,2013,-398350700000
mdg,2014,-575825700000
mdg,2015,-499491637000
mdg,2016,-267870524000
mdg,2017,-767462721100
mdg,2018,-479216244600
mdg,2019,-535287421000
mdg,2020,-2688807479000
mdg,2021,-2294722598000
mdg,2022,-2433268010000
mdg,2023,-3587958412000
mdv,1990,-154200000
mdv,1991,-219300000
mdv,1992,-331300000
mdv,1993,-399000000
mdv,1994,-213200000
mdv,1995,-309100000
mdv,1996,-124800000
mdv,1997,-112200000
mdv,1998,-183700000
mdv,1999,-269600000
mdv,2000,-367200000
mdv,2001,-389500000
mdv,2002,-420600000
mdv,2003,-464000000
mdv,2004,-354400000
mdv,2005,-1162500000
mdv,2006,-912000000
mdv,2007,-754200000
mdv,2008,-2885900000
mdv,2009,-5369400000
mdv,2010,-4449400000
mdv,2011,-2759100401
mdv,2014,-1156152130
mdv,2015,-3384078524
mdv,2016,-5670283413
mdv,2017,-1161704838
mdv,2018,-3366696725
mdv,2019,-3897794250
mdv,2020,-10218188280
mdv,2021,-8185988711
mex,1972,-10000000
mex,1973,-20000000
mex,1974,-29000000
mex,1975,-28000000
mex,1976,-42000000
mex,1977,-45000000
mex,1978,-46000000
mex,1979,-66000000
mex,1980,-31000000
mex,1981,-211000000
mex,1982,-1126000000
mex,1983,-1313000000
mex,1984,-1708000000
mex,1985,-3836000000
mex,1986,-10209000000
mex,1987,-27369000000
mex,1988,-41850000000
mex,1989,-24735000000
mex,1990,-18806000000
mex,1991,-3000000
mex,1992,11007000000
mex,1993,2941000000
mex,1994,-30000000
mex,1995,-11341000000
mex,1996,-3344000000
mex,1997,-48043000000
mex,1998,-62759000000
mex,1999,-77688000000
mex,2000,-64344000000
mex,2009,-548733150100
mex,2010,-531586233100
mex,2011,-521924287800
mex,2012,-604375258800
mex,2013,-543128733400
mex,2014,-727773416600
mex,2015,-599712010600
mex,2016,-336537733300
mex,2017,-190491136200
mex,2018,-510898573300
mex,2019,-405261385500
mex,2020,-876516571300
mex,2021,-887140300900
mex,2022,-1272356977000
mex,2023,-1336748276000
mhl,2008,5401941.396
mhl,2009,2286857
mhl,2010,5657772
mhl,2011,3675678
mhl,2012,-1377587
mhl,2013,-430038
mhl,2014,5944306
mhl,2015,5165430
mhl,2016,7827970.533
mhl,2017,9351538
mhl,2018,5617000
mhl,2019,-4201759
mhl,2020,12172000
mkd,2005,7163326052
mkd,2006,-482644056.3
mkd,2007,940921072.5
mkd,2008,-4002000000
mkd,2009,-11132000000
mkd,2010,-11068000000
mkd,2011,-12262000000
mkd,2012,-18354000000
mkd,2013,-19846462260
mkd,2014,-22867955850
mkd,2015,-19934441420
mkd,2016,-16493556360
mkd,2017,-17137804330
mkd,2018,-11598699250
mkd,2019,-13619847610
mkd,2020,-53655878240
mkd,2021,-38695150000
mkd,2022,-34853824930
mkd,2023,-41386161700
mli,2000,-58081666000
mli,2001,-81882283000
mli,2002,-97389088220
mli,2003,-36354232440
mli,2004,-77113022120
mli,2005,-69787707470
mli,2006,983494003400
mli,2007,-161900000000
mli,2008,-68227000000.00001
mli,2009,-87323000170
mli,2010,-116546000000
mli,2011,-175449000000
mli,2012,29000000
mli,2013,-77153000000
mli,2014,-86009608000
mli,2015,-201159836400
mli,2016,-294000000000
mli,2017,-151000000000
mli,2018,-437641000000
mli,2019,-158971849100
mli,2020,-415557018100
mlt,1972,-5986489.634
mlt,1973,24248777.08
mlt,1974,15560214.3
mlt,1975,20684835.78
mlt,1976,29443279.76
mlt,1977,21569997.67
mlt,1978,44491031.91
mlt,1980,28138830.65
mlt,1981,64313999.53
mlt,1982,42767295.6
mlt,1983,45073375.26
mlt,1984,14861402.28
mlt,1985,14651758.68
mlt,1986,-32890752.39
mlt,1987,-81155369.21
mlt,1988,9829955.742
mlt,1989,-82599580.71
mlt,1990,-90798975.08
mlt,1991,-95970184.02
mlt,1992,-57046354.53
mlt,1993,-75122292.1
mlt,1994,-102865129.3
mlt,1995,-106700000
mlt,1996,-245500000
mlt,1997,-238600000
mlt,1998,-334000000
mlt,1999,-253700000
mlt,2000,-229200000
mlt,2001,-262100000
mlt,2002,-242300000
mlt,2003,-426900000
mlt,2004,-208400000
mlt,2005,-146900000
mlt,2006,-132400000
mlt,2007,-118500000
mlt,2008,-253200000
mlt,2009,-196300000
mlt,2010,-155900000
mlt,2011,-209200000
mlt,2012,-245200000
mlt,2013,-175600000
mlt,2014,-135300000
mlt,2015,-91400000
mlt,2016,114100000
mlt,2017,418100000
mlt,2018,247600000
mlt,2019,97800000
mlt,2020,-1259800000
mlt,2021,-1167100000
mlt,2022,-955100000
mlt,2023,-939500000
mmr,2003,-206164000000
mmr,2004,-179226000000
mmr,2005,-182711000000
mmr,2012,821749941000
mmr,2013,-820008724000
mmr,2014,-690518297000
mmr,2015,-3109135815000
mmr,2016,-2383791432000
mmr,2017,-5196415913000
mmr,2018,-771302383000
mmr,2019,-4102122958000
mng,1992,-291000000
mng,1993,6166000000
mng,1994,1441000000
mng,1995,15912000000
mng,1996,5491000000
mng,1997,-284000000
mng,1998,-9175000000
mng,1999,-29343000000
mng,2000,2246000000
mng,2001,13839000000
mng,2002,-19396356650
mng,2003,-6961703222
mng,2006,111002745500
mng,2007,353705729800
mng,2008,-215244108000
mng,2009,-269701538600
mng,2010,256620921200
mng,2011,-348693382100
mng,2012,-1183140142000
mng,2013,-210787183100
mng,2014,-750361989100
mng,2015,-1090707108000
mng,2016,-3054522408000
mng,2017,-766203745700
mng,2018,1135875142000
mng,2019,838900966900
mng,2020,-3586716342000
mng,2021,-2570189277000
mng,2022,528220635800
mng,2023,1597421607000
mng,2024,1463308855000
moz,2010,-12152494440
moz,2011,-13502428940
moz,2012,-11452898730
moz,2016,-23460285790
moz,2017,12225605120
moz,2018,-35640409970
moz,2019,21101622000
moz,2020,-42615690000
moz,2021,-24478400000
moz,2022,-42924646430
moz,2023,-25261444330
moz,2024,-62580500510
mus,1973,-400000
mus,1974,-128700000
mus,1975,-117100000
mus,1976,-115700000
mus,1977,-352300000
mus,1978,-550500000
mus,1979,-717400000
mus,1980,-557200000
mus,1981,-880700000
mus,1982,-1047500000
mus,1983,-575300000
mus,1984,-412000000
mus,1985,-470800000
mus,1986,-83600000
mus,1987,265300000
mus,1988,304500000
mus,1989,215300000
mus,1990,121300000
mus,1991,232800000
mus,1992,-114400000
mus,1993,293400000
mus,1994,-65200000
mus,1995,-844200000
mus,1996,-2590500000
mus,1997,-1920800000
mus,1998,-903000000
mus,1999,-2262000000
mus,2000,-1284000000
mus,2001,-5020100000
mus,2002,-5108200000
mus,2003,-4781800000
mus,2004,-5209400000
mus,2005,-3783900000
mus,2006,-5834700000
mus,2007,-4968500000
mus,2008,1700000000
mus,2009,1623900000
mus,2010,-7080960000
mus,2011,-3699100000
mus,2012,-2035300000
mus,2013,-10812907000
mus,2014,-8388100000
mus,2015,-3496963000
mus,2016,-9826726000
mus,2017,-10254209730
mus,2018,-9268548422
mus,2019,-10820794670
mus,2020,-36873536850
mus,2021,-60056164000
mus,2022,-31508566690
mus,2023,-36931763350
mus,2024,-56155631940
mwi,2009,-40425132360
mwi,2010,424002957
mwi,2011,-23039673240
mwi,2012,-80138162220
mwi,2013,-18304721530
mwi,2014,-124514283100
mwi,2015,-141603724700
mwi,2016,-129575400699.99998
mwi,2017,-138399526100
mwi,2018,-299621675700
mwi,2019,-355542726500
mwi,2020,-558133005700
mwi,2021,-662601133900
mwi,2022,-1248429536000
mys,1996,3689000000
mys,1997,8228000000
mys,1998,-2328000000
mys,1999,-11519300000
mys,2000,-14698600000
mys,2001,-12360303000
mys,2002,-18783000000
mys,2003,-20320000000
mys,2004,-19550000000
mys,2005,-20443000000
mys,2006,-17661773820
mys,2007,-21121578930
mys,2008,-33945803060
mys,2009,-43722050770
mys,2010,-41076350120
mys,2011,-42091938000
mys,2012,-42603599000
mys,2013,-38373878000
mys,2014,-36587959000
mys,2015,-36505221000
mys,2016,-37804188390
mys,2017,-39565330260
mys,2018,-52484377870
mys,2019,-50986351500
mys,2020,-86904589370
mys,2021,-98750560180
mys,2022,-99244200000
mys,2023,-91179000000
nam,1991,-176400000
nam,1992,-404700000
nam,1999,-578000000
nam,2000,-363660946.8
nam,2001,-988103050.8
nam,2002,-276489216.5
nam,2003,-2087426875
nam,2004,-739738549.8
nam,2005,93358504.66
nam,2006,2944803210
nam,2007,8047018729
nam,2008,6887226147
nam,2009,-13039443430
nam,2010,-5538041117
nam,2011,-12125536840
nam,2012,-28165538740
nam,2013,-3684533748
nam,2014,-14512683800
nam,2015,-6347914931
nam,2016,-13260560410
nam,2017,-14631210000
nam,2018,-12538254450
nam,2019,-9442219628
nam,2020,-17404350000
nam,2021,-17496812400
nam,2022,-13833990000
nam,2023,-4225949265
ner,1976,-4899000000
ner,1977,-4856000000
ner,1978,-8163000000
ner,1979,-8260000000
ner,1980,-21291000000
nic,1990,-53568000
nic,1991,438110000
nic,1992,-204470000
nic,1993,8800000
nic,1994,-417950000
nic,1995,153010000
nic,1996,-182000000
nic,1997,-158960000
nic,1998,-301910000
nic,1999,-961610000
nic,2000,-1814140000
nic,2001,-3532000000
nic,2002,-1413829910
nic,2003,-1763634040
nic,2004,-1579749620
nic,2005,-1494000000
nic,2006,61600600
nic,2007,440692400
nic,2008,-1438049920
nic,2009,-2853965212
nic,2010,-1351335258
nic,2011,1005569363
nic,2012,1262741027
nic,2013,176514226
nic,2014,-861273778
nic,2015,-2027835552
nic,2016,-2228766346
nic,2017,-2435746203
nic,2018,-7967607861
nic,2019,1083525947
nic,2020,-4581661308
nic,2021,-3652789000
nic,2022,7271870000
nic,2023,17253388900
nld,1973,2078313390
nld,1974,1447558889
nld,1975,-1148063947
nld,1976,-780501971.7
nld,1977,-730586147.9
nld,1978,-2436799760
nld,1979,-4424357107
nld,1980,-4991582377
nld,1981,-7228718842
nld,1982,-10332575520
nld,1983,-10219130470
nld,1984,-11321816390
nld,1985,-8158968285
nld,1986,-8771571577
nld,1987,-11634924740
nld,1988,-9061990915
nld,1989,-11553244300
nld,1990,-10632070460
nld,1991,-5694941712
nld,1992,-8635437512
nld,1993,-8190732900
nld,1994,-11789210010
nld,1995,-28887000000
nld,1996,-7250000000
nld,1997,-8773000000
nld,1998,-5244000000
nld,1999,1148000000
nld,2000,5201000000
nld,2001,-1331000000
nld,2002,-8729000000
nld,2003,-14087000000
nld,2004,-7932000000
nld,2005,-1159000000
nld,2006,1804000000
nld,2007,507000000
nld,2008,4496000000
nld,2009,-26400000000
nld,2010,-26848000000
nld,2011,-24754000000
nld,2012,-22468000000
nld,2013,-16672000000
nld,2014,-13654000000
nld,2015,-11178000000
nld,2016,1187000000
nld,2017,10257000000
nld,2018,12973000000
nld,2019,16944000000
nld,2020,-27815000000
nld,2021,-21290000000
nld,2022,-2712000000
nld,2023,-3907000000
nor,1972,3239000000
nor,1973,4518000000
nor,1974,4472000000
nor,1975,3621000000
nor,1976,2187000000
nor,1977,501000000
nor,1978,-2136000000
nor,1979,-480000000
nor,1980,9747000000
nor,1981,17686000000
nor,1982,15690000000
nor,1983,23023000000
nor,1984,26931000000
nor,1985,40377000000
nor,1986,40822000000
nor,1987,26527000000
nor,1988,20414000000
nor,1989,10763000000
nor,1990,13742000000
nor,1991,2931000000
nor,1992,-19408000000
nor,1993,-19966000000
nor,1994,-7614000000
nor,1995,30666000000
nor,1996,66672000000
nor,1997,86377000000
nor,1998,52785000000
nor,1999,83695000000
nor,2000,232165000000
nor,2001,217146000000
nor,2002,140346000000
nor,2003,132999000000
nor,2004,204212000000
nor,2005,294318000000
nor,2006,399223000000
nor,2007,412563000000
nor,2008,512950000000.00006
nor,2009,272844000000
nor,2010,304891000000
nor,2011,392420000000
nor,2012,424803000000
nor,2013,351752000000
nor,2014,295007000000
nor,2015,197423000000
nor,2016,138779000000
nor,2017,176848000000
nor,2018,299449000000
nor,2019,269948000000
nor,2020,-65950000000
nor,2021,427570000000
nor,2022,1507803000000
nor,2023,885059000000
npl,2010,-16381315000
npl,2011,-13676516000
npl,2012,-9554770000
npl,2013,29278490000
npl,2014,34902931000
npl,2015,22527625910
npl,2016,30689561290
npl,2017,-73414994750
npl,2018,-164304562900
npl,2019,-184985769000
npl,2020,-190424096000
npl,2021,-174226800000
npl,2023,-315760786500
nru,2014,9268940.64
nru,2015,-1336284.623
nru,2016,13545994.22
nru,2017,7298673.54
nru,2018,44211889.45
nru,2019,58380731.05
nru,2020,60852374.26
nzl,1972,-85000000
nzl,1973,18000000
nzl,1974,17000000
nzl,1975,-370000000
nzl,1976,7000000
nzl,1977,-79000000
nzl,1978,-753000000
nzl,1979,-511000000
nzl,1980,-925000000
nzl,1981,-1322000000
nzl,1982,-1673000000
nzl,1983,-2384000000
nzl,1984,-2450000000
nzl,1985,-1397000000
nzl,1986,-1868000000
nzl,1987,-1147000000
nzl,1988,-1332000000
nzl,2002,2203372000
nzl,2003,4053025000
nzl,2004,5483856000
nzl,2005,7070534000
nzl,2006,7980000000
nzl,2007,5612000000
nzl,2008,5938000000
nzl,2009,869450000
nzl,2010,-5363410000
nzl,2011,-14012900000
nzl,2012,-5118690000
nzl,2013,-2422600000
nzl,2014,-1061680000
nzl,2015,709700000
nzl,2016,2058850000
nzl,2017,4117380000
nzl,2018,3748740000
nzl,2019,4870880000
nzl,2020,-17588510000
nzl,2021,-6911275753
nzl,2022,-13586408180
nzl,2023,-11058218180
pan,2014,-1812116516
pan,2015,-2245662716
pan,2016,-2006882293
pan,2017,-1801293441
pan,2018,-1766270836
pan,2019,-3895922710
pan,2020,-4700142880
pan,2021,-4476568361
per,1972,-3
per,1973,-12
per,1974,-10
per,1975,-18
per,1976,-32
per,1977,-38
per,1978,-85
per,1979,-19
per,1980,-142
per,1981,-420
per,1982,-557
per,1983,-2343
per,1984,-3064
per,1985,-4563
per,1986,-14734
per,1987,-44988
per,1988,-155000
per,1989,-5956000
per,1990,-441460000
per,1991,-543800000
per,1992,-1554080000
per,1993,-2020350000
per,1994,-1871990000
per,1995,-1588100000
per,1996,3659900000
per,1997,757800000
per,1998,-622300000
per,1999,-4090300000
per,2000,-3822100000
per,2001,-3879400000
per,2002,-2789900000
per,2003,-3576497000
per,2004,-2853288000
per,2005,-2157705000
per,2006,5521804190
per,2007,5727738938
per,2008,7526980843
per,2009,-4160926656
per,2010,2101221931
per,2011,6192797959
per,2012,10384970310
per,2013,5733135044
per,2014,-1776131307
per,2015,-14564445920
per,2016,-11440632500
per,2017,-23479858120
per,2018,-15396531120
per,2019,-16300433520
per,2020,-68038969440
per,2021,-28474185370
phl,1990,-30282000000
phl,1991,-18683000000
phl,1992,-22915000000
phl,1993,-11989000000
phl,2000,-149554000000
phl,2001,-162012000000
phl,2002,-219535000000
phl,2003,-205010000000
phl,2004,-196623000000
phl,2005,-251633000000
phl,2006,-78461000000
phl,2007,-97512000000
phl,2008,-92753000000
phl,2009,-302216000000
phl,2010,-311572000000
phl,2011,-171269000000
phl,2012,-205887000000
phl,2013,-140002000000
phl,2014,-62619000000
phl,2015,-177757000000
phl,2016,-330317000000
phl,2017,-350347000000
phl,2018,-565056320000
phl,2019,-640734660000
phl,2020,-1336997877000
phl,2021,-1605025410000
phl,2022,-1577418000000
phl,2023,-1485633900000
plw,2008,-3395218.935
plw,2009,-1607869.551
plw,2010,-1793691.23
plw,2011,2510799.168
plw,2012,2161392.475
plw,2013,1674021
plw,2014,8770701
plw,2015,14429981
plw,2016,10661305
plw,2017,13329244
plw,2018,17826215.03
plw,2019,-1015487
plw,2020,-24641000
png,1990,-66850000
png,1991,-60380000
png,1992,-231050000
png,1993,-278060000
png,1994,-137556000
png,1995,-28977000
png,1996,38849000
png,1997,20301000
png,1998,-136050000
png,1999,-241729000
png,2000,-183308000
png,2001,-132515000
png,2002,-263810000
png,2014,-3579100000
png,2015,-3070341811
png,2016,-3082049771
png,2017,-1794645726
png,2018,-2048370058
png,2019,-4172025790
png,2020,-7304434982
png,2021,-6270293182
png,2022,-5851822646
png,2023,-4804653382
pol,1984,-4440000
pol,1985,-18090000
pol,1986,40000
pol,1987,-15190000
pol,1988,-44450000
pol,1994,-4886000000
pol,1995,-6899000000
pol,1996,-12403000000
pol,1997,-15720000000
pol,1998,-17330000000
pol,1999,-9848000000
pol,2000,-27118000000
pol,2001,-36462000000
pol,2002,-36698000000
pol,2003,-48175000000
pol,2004,-48185000000
pol,2005,-37810500000
pol,2006,-35015000000
pol,2007,-22274000000
pol,2008,-43843000000
pol,2009,-84702000000
pol,2010,-88555000000
pol,2011,-64315000000
pol,2012,-55771000000
pol,2013,-65901000000
pol,2014,-57596674000
pol,2015,-45827700000
pol,2016,-49462300000
pol,2017,-31666000000
pol,2018,1527000000
pol,2019,-12163000000
pol,2020,-166064000000
pol,2021,-61295000000
pol,2022,-93202000000
pol,2023,-155100000000
prt,1975,-136670623.8
prt,1976,-226454245.3
prt,1978,-328209016.3
prt,1979,-397541924
prt,1980,-477848385.4
prt,1981,-687343502.2
prt,1982,-729741323.4
prt,1983,-810047784.8
prt,1984,-929759280.1
prt,1985,-2190720364
prt,1986,-2109915105
prt,1987,-1906355683
prt,1988,-1778104768
prt,1989,-1392144931
prt,1990,-2292475135
prt,1995,-4676700000
prt,1996,-4209200000
prt,1997,-3379300000
prt,1998,-5298000000
prt,1999,-3905100000
prt,2000,-3588900000
prt,2001,-5903300000
prt,2002,-4034100000
prt,2003,-7634500000
prt,2004,-8917400000
prt,2005,-9142300000
prt,2006,-6722300000
prt,2007,-4580200000
prt,2008,-5728900000
prt,2009,-15936000000
prt,2010,-18994200000
prt,2011,-13422800000
prt,2012,-11288700000
prt,2013,-9207300000
prt,2014,-13406200000
prt,2015,-8802300000
prt,2016,-4485100000
prt,2017,-6217500000
prt,2018,-1372000000
prt,2019,-355400000
prt,2020,-11356700000
prt,2021,-5516400000
prt,2022,-666700000
prt,2023,3476100000
pry,2005,498000000000
pry,2006,647300000000
pry,2007,1080485976000
pry,2008,2367346757000
pry,2009,583817576100
pry,2010,1826045125000
pry,2011,1700418738000
pry,2012,-1066347245000
pry,2013,-946207377700
pry,2014,-496238264800
pry,2015,-771738036300
pry,2016,352330639600
pry,2017,-954046539000
pry,2018,-2347542322000
pry,2019,-5646218386000
pry,2020,-13822951120000
pry,2021,-9162436627000
pry,2022,-7727144841000
pry,2023,-11996922650000
pry,2024,-7228339542000
rou,1980,537800
rou,1981,1207000
rou,1982,2382100
rou,1983,2527100
rou,1984,5344200
rou,1985,2122200
rou,1986,3640600
rou,1987,6045600
rou,1988,5046700
rou,1989,6630200
rou,1990,804000
rou,1991,4283000
rou,1992,-20556000
rou,1993,7741000
rou,1994,-102879000
rou,1995,-158700000
rou,1996,-419700000
rou,1997,-1139900000
rou,1998,-1194300000
rou,1999,-2506500000
rou,2000,-3944900000
rou,2001,-4276100000
rou,2002,-2940000000
rou,2003,-3082400000
rou,2004,-2173900000
rou,2005,-2247400000
rou,2006,-7354300000
rou,2007,-10775100000
rou,2008,-23826700000
rou,2009,-46784200000
rou,2010,-37827800000
rou,2011,-29210300000
rou,2012,-21086400000
rou,2013,-15114400000
rou,2014,-11403100000
rou,2015,-9039700000
rou,2016,-20634600000
rou,2017,-23093200000
rou,2018,-26476200000
rou,2019,-44300700000
rou,2020,-95807300000
rou,2021,-87992800000
rou,2022,-89578100000
rus,1994,-42714000000
