geo,time,fm_ast_domo_zg_m3
swz,2008,9.02311
swz,2009,12.51159
swz,2010,5.03128
swz,2011,16.58163
swz,2012,-2.47235
swz,2013,17.5717
swz,2014,9.93913
swz,2015,4.75587
swz,2016,12.24069
swz,2017,7.06996
swz,2018,3.7566
swz,2019,-0.30516
swz,2020,5.38035
swz,2021,1.37306
swz,2022,5.50595
swz,2023,8.56524
syc,2002,3.11072
syc,2003,7.86392
syc,2004,6.00649
syc,2005,4.20928
syc,2006,0.31353
syc,2007,10.58035
syc,2008,21.63326
syc,2009,-6.3407
syc,2010,8.08274
syc,2011,2.31436
syc,2012,1.71073
syc,2013,2.24539
syc,2014,9.54691
syc,2015,5.23837
syc,2016,5.16336
syr,2002,-4.06254
syr,2003,4.98895
syr,2004,5.3371
syr,2005,9.30439
syr,2006,4.71326
syr,2007,13.58637
syr,2008,21.35001
syr,2009,6.88608
syr,2010,10.25687
syr,2011,-2.56229
tcd,2002,-1.07924
tcd,2003,8.82278
tcd,2004,-2.87232
tcd,2005,20.08184
tcd,2006,2.74798
tcd,2007,-2.5061
tcd,2008,12.80923
tcd,2009,5.76617
tcd,2010,9.33004
tcd,2011,9.22406
tcd,2012,11.35131
tcd,2013,5.2541
tcd,2014,19.38219
tcd,2015,2.65109
tcd,2016,22.27715
tgo,2002,0.5279
tgo,2003,16.60095
tgo,2004,-1.44977
tgo,2005,11.15669
tgo,2006,1.74167
tgo,2007,14.69127
tgo,2008,13.54739
tgo,2009,13.8089
tgo,2010,5.91906
tgo,2011,13.46444
tgo,2012,13.33937
tgo,2013,23.4354
tgo,2014,0.74449
tgo,2015,18.59965
tgo,2016,7.35934
tgo,2017,1.69905
tgo,2018,3.09229
tgo,2019,4.37954
tgo,2020,0.23275
tgo,2021,5.93849
tgo,2022,10.55067
tgo,2023,2.88359
tha,2002,5.61027
tha,2003,10.53403
tha,2004,5.58469
tha,2005,5.51556
tha,2006,2.76389
tha,2007,3.5221
tha,2008,6.72202
tha,2009,3.60355
tha,2010,10.74041
tha,2011,14.58208
tha,2012,13.19549
tha,2013,8.59812
tha,2014,4.20168
tha,2015,5.10886
tha,2016,4.12667
tha,2017,4.64645
tha,2018,5.32641
tha,2019,2.47723
tha,2020,4.3107
tha,2021,4.0727
tha,2022,3.29868
tha,2023,2.0249
tjk,2002,4.98081
tjk,2003,63.88717
tjk,2004,-34.03147
tjk,2005,84.15211
tjk,2006,42.89581
tjk,2007,70.99304
tjk,2008,73.05481
tjk,2009,-20.69286
tjk,2010,-14.98843
tjk,2011,27.81363
tjk,2012,11.5779
tjk,2013,37.68574
tjk,2014,26.73056
tjk,2015,22.28921
tjk,2016,-3.78346
tjk,2017,-11.28235
tjk,2018,0.33215
tjk,2019,5.70009
tjk,2020,7.64075
tjk,2021,-3.14113
tjk,2022,5.83536
tjk,2023,16.14288
tls,2003,45.72882
tls,2004,100.6391
tls,2005,26.60191
tls,2006,7.1208
tls,2007,-10.96941
tls,2008,1.35467
tls,2009,0.56644
tls,2010,2.2797
tls,2011,7.83803
tls,2012,8.46006
tls,2013,5.3352
tls,2014,1.99754
tls,2015,3.35113
tls,2016,-0.6086
tls,2017,7.03952
tls,2018,-1.18599
tls,2019,1.62365
tls,2020,3.38592
tls,2021,1.52618
tls,2022,9.35282
tls,2023,6.93937
ton,2002,20.60983
ton,2003,18.54743
ton,2004,-6.78143
ton,2005,38.04262
ton,2006,4.72154
ton,2007,17.98603
ton,2008,4.31917
ton,2009,-9.82472
ton,2010,-6.47839
ton,2011,-11.62504
ton,2012,-0.87987
ton,2013,4.77125
ton,2014,5.6111
ton,2015,10.37565
ton,2016,12.71987
ton,2017,9.53583
ton,2018,8.24537
ton,2019,2.86768
ton,2020,-0.74404
ton,2021,-3.15015
ton,2022,2.26014
ton,2023,5.11903
tto,2002,4.46472
tto,2003,5.90782
tto,2004,12.60797
tto,2005,16.45735
tto,2006,12.09898
tto,2007,15.09489
tto,2008,2.3602
tto,2009,3.7029
tto,2010,-0.82283
tto,2011,0.61612
tto,2012,1.54854
tto,2013,2.31542
tto,2014,5.2441
tto,2015,4.44713
tto,2016,0.73189
tto,2017,2.19073
tto,2018,3.03334
tto,2019,4.22348
tto,2020,-1.17461
tto,2021,0.47398
tto,2022,3.96259
tto,2023,5.35153
tun,2013,6.6755
tun,2014,10.4874
tun,2015,6.85104
tun,2016,10.70563
tun,2017,13.56283
tun,2018,10.64308
tun,2019,4.07213
tun,2020,10.82712
tun,2021,5.61524
tun,2022,8.10146
tun,2023,2.56139
tur,2002,16.20084
tur,2003,11.65251
tur,2004,18.96827
tur,2005,25.09975
tur,2006,20.6578
tur,2007,17.82124
tur,2008,17.51012
tur,2009,9.4108
tur,2010,27.62174
tur,2011,26.19948
tur,2012,17.98409
tur,2013,34.5338
tur,2014,20.90458
tur,2015,24.26354
tur,2016,20.84747
tur,2017,26.01134
tur,2018,19.24413
tur,2019,16.46762
tur,2020,37.25873
tur,2021,38.52026
tur,2022,52.60515
tur,2023,54.79947
tza,2002,12.24719
tza,2003,11.37755
tza,2004,11.52254
tza,2005,10.82985
tza,2006,15.4294
tza,2007,16.28584
tza,2008,22.57471
tza,2009,5.8417
tza,2010,11.38797
tza,2011,14.80614
tza,2012,10.65993
tza,2013,9.43724
tza,2014,12.53903
tza,2015,16.54887
tza,2016,5.04702
tza,2017,1.25251
tza,2018,3.36368
tza,2019,7.62342
tza,2020,2.1647
tza,2021,6.80412
tza,2022,14.55056
tza,2023,12.25897
uga,2002,8.16518
uga,2003,9.04665
uga,2004,8.18055
uga,2005,5.81041
uga,2006,15.63366
uga,2007,9.4813
uga,2008,28.24564
uga,2009,10.30629
uga,2010,20.77828
uga,2011,20.86708
uga,2012,8.79559
uga,2013,4.73335
uga,2014,9.63281
uga,2015,10.11526
uga,2016,4.87023
uga,2017,4.06129
uga,2018,7.37428
uga,2019,8.42654
uga,2020,4.87891
uga,2021,4.79237
uga,2022,8.35548
uga,2023,6.31304
ukr,2002,30.90243
ukr,2003,43.62592
ukr,2004,23.21386
ukr,2005,45.96675
ukr,2006,53.00491
ukr,2007,72.07765
ukr,2008,78.52697
ukr,2009,-3.44006
ukr,2010,2.13927
ukr,2011,12.4823
ukr,2012,4.67968
ukr,2013,14.29767
ukr,2014,12.02113
ukr,2015,-3.24643
ukr,2016,-1.98966
ukr,2017,1.02808
ukr,2018,4.69261
ukr,2019,-7.95096
ukr,2020,-1.70683
ukr,2021,4.24623
ukr,2022,-1.87958
ukr,2023,-0.40824
ury,2002,45.0978
ury,2003,-27.83739
ury,2004,-28.07336
ury,2005,-3.11227
ury,2006,7.89807
ury,2007,4.53744
ury,2008,21.87934
ury,2009,-10.32622
ury,2010,11.27749
ury,2011,10.19408
ury,2012,8.20607
ury,2013,14.26915
ury,2014,10.89491
ury,2015,13.18038
ury,2016,0.82047
ury,2017,0.26383
ury,2018,6.5809
ury,2019,6.12496
ury,2020,6.51851
ury,2021,5.93381
ury,2022,4.33771
ury,2023,6.799
usa,2002,5.04995
usa,2003,7.49382
usa,2004,8.65552
usa,2005,11.47216
usa,2006,11.0164
usa,2007,11.0304
usa,2008,10.11883
usa,2009,-4.62388
usa,2010,-2.48067
usa,2011,-0.81553
usa,2012,3.74007
usa,2013,4.90751
usa,2014,5.11323
usa,2015,4.35233
usa,2016,3.27344
usa,2017,4.76609
usa,2018,3.11638
usa,2019,4.61382
usa,2020,8.18413
usa,2021,6.03719
usa,2022,3.19786
usa,2023,2.01444
uzb,2014,23.10762
uzb,2015,23.52853
uzb,2016,28.91618
uzb,2017,108.67536
uzb,2018,78.04599
uzb,2019,47.98515
uzb,2020,75.35092
uzb,2021,46.03803
uzb,2022,48.99099
uzb,2023,49.54917
vct,2002,2.12002
vct,2003,1.17616
vct,2004,6.70461
vct,2005,-0.36653
vct,2006,11.51347
vct,2007,9.1889
vct,2008,5.3208
vct,2009,-0.49466
vct,2010,-2.34474
vct,2011,1.5426
vct,2012,2.93023
vct,2013,0.82492
vct,2014,-0.29031
vct,2015,1.50322
vct,2016,0.78567
vct,2017,0.92435
vct,2018,0.10375
vct,2019,-0.06586
vct,2020,1.4051
vct,2021,0.02464
vct,2022,-0.60231
vct,2023,1.85131
ven,2002,-0.08054
ven,2003,6.09461
ven,2004,32.24972
ven,2005,34.82522
ven,2006,38.41535
ven,2007,40.30812
ven,2008,17.61373
ven,2009,12.45124
ven,2010,19.02592
ven,2011,52.37955
ven,2012,51.77468
ven,2013,75.38816
vut,2002,2.92218
vut,2003,2.69271
vut,2004,4.09448
vut,2005,6.72596
vut,2006,4.3973
vut,2007,5.54285
vut,2008,18.53792
vut,2009,13.51567
vut,2010,4.83096
vut,2011,7.41454
vut,2012,5.65372
vut,2013,2.32679
vut,2014,10.04228
vut,2015,1.52659
vut,2016,1.31586
vut,2017,3.64828
vut,2018,0.73205
vut,2019,1.76245
vut,2020,-0.49042
vut,2021,0.9194
vut,2022,3.7651
vut,2023,3.63075
wsm,2002,9.72954
wsm,2003,5.96685
wsm,2004,9.27349
wsm,2005,20.68479
wsm,2006,23.35716
wsm,2007,9.79031
wsm,2008,11.97189
wsm,2009,3.48395
wsm,2010,4.15804
wsm,2011,8.0652
wsm,2012,-1.12239
wsm,2013,5.17667
wsm,2014,12.91885
wsm,2015,8.14683
wsm,2016,15.09121
wsm,2017,4.7195
wsm,2018,4.22191
wsm,2019,4.68014
wsm,2020,-0.41388
wsm,2021,0.14185
wsm,2022,-1.44561
wsm,2023,-2.65308
zaf,2002,-11.79194
zaf,2003,20.09716
zaf,2004,12.99415
zaf,2005,20.93431
zaf,2006,27.17139
zaf,2007,23.23323
zaf,2008,15.93886
zaf,2009,0.12436
zaf,2010,6.82115
zaf,2011,5.88375
zaf,2012,10.67967
zaf,2013,6.41042
zaf,2014,9.54248
zaf,2015,11.8416
zaf,2016,5.02925
zaf,2017,6.37529
zaf,2018,6.90067
zaf,2019,6.44057
zaf,2020,5.13962
zaf,2021,3.62275
zaf,2022,7.51341
zaf,2023,4.90465
zmb,2002,-11.42015
zmb,2003,11.67276
zmb,2004,17.6216
zmb,2005,7.9409
zmb,2006,22.68659
zmb,2007,22.56436
zmb,2008,24.59232
zmb,2009,-3.42404
zmb,2010,8.17113
zmb,2011,14.0093
zmb,2012,22.22872
zmb,2013,6.11584
zmb,2014,15.25774
zmb,2015,19.13548
zmb,2016,-5.8438
zmb,2017,3.4303
zmb,2018,9.1705
zmb,2019,8.65403
zmb,2020,4.98716
zmb,2021,-3.30977
zmb,2022,12.73995
zmb,2023,18.47653
zwe,2010,70.77016
zwe,2011,49.27597
zwe,2012,27.88436
zwe,2013,2.64298
zwe,2014,3.95194
zwe,2015,2.01105
zwe,2016,-1.52841
zwe,2017,9.51059
zwe,2018,6.14434
zwe,2019,97.22619
zwe,2020,199.1015
zwe,2021,84.04027
zwe,2022,243.30984
zwe,2023,453.94684
