geo,time,dc_dac_dnkl_cd
lka,1974,400000.00596
lka,1975,159999.99642
lka,1976,709999.97854
lka,1977,889999.98569
lka,1978,1990000.00954
lka,1979,19999.99955
lka,1980,5230000.01907
lka,1981,2920000.07629
lka,1982,689999.99762
lka,1983,2420000.07629
lka,1984,1759999.99046
lka,1985,3039999.96185
lka,1986,3420000.07629
lka,1987,4579999.92371
lka,1988,7699999.80927
lka,1989,9100000.38147
lka,1990,6420000.07629
lka,1991,4179999.82834
lka,1992,1559999.94278
lka,1993,680000.00715
lka,1994,400000.00596
lka,1995,500000
lka,1996,-829999.98331
lka,1997,1460000.03815
lka,1998,730000.01907
lka,1999,1429999.94755
lka,2000,-569999.99285
lka,2001,-529999.97139
lka,2002,209999.99344
lka,2003,1049999.95232
lka,2004,12409999.84741
lka,2005,23879999.16077
lka,2006,38180000.30518
lka,2007,8810000.41962
lka,2008,21120000.83923
lka,2009,36299999.23706
lka,2010,-2119999.88556
lka,2011,1289999.96185
lka,2012,820393.97955
lka,2013,-439790.99393
lka,2014,-24382.99917
lka,2015,-532459.02061
lka,2016,-804183.00629
lka,2017,31690.00149
lka,2018,59753.99911
lka,2019,-419818.01391
lka,2020,-232803.002
lka,2021,62536.99958
lka,2022,154179.00681
lka,2023,167520.00153
lso,1969,9999.99978
lso,1970,9999.99978
lso,1972,9999.99978
lso,1973,90000.00358
lso,1974,280000.00119
lso,1975,720000.02861
lso,1976,1629999.99523
lso,1977,1309999.94278
lso,1978,1269999.98093
lso,1979,4079999.92371
lso,1980,1100000.02384
lso,1981,1480000.01907
lso,1982,1889999.98569
lso,1983,1960000.03815
lso,1984,1360000.01431
lso,1985,1720000.02861
lso,1986,1840000.03338
lso,1987,1610000.01431
lso,1988,4670000.07629
lso,1989,3279999.97139
lso,1990,8159999.84741
lso,1991,4079999.92371
lso,1992,3430000.06676
lso,1993,2819999.93324
lso,1994,2069999.93324
lso,1995,1870000.00477
lso,1996,740000.00954
lso,1997,1070000.05245
lso,1998,1409999.96662
lso,1999,2160000.08583
lso,2000,1710000.03815
lso,2001,3180000.06676
lso,2002,810000.00238
lso,2003,490000.00954
lso,2004,750000
lso,2005,270000.01073
lso,2006,340000.00358
lso,2007,70000.0003
lso,2009,129999.99523
lso,2010,319999.99285
lso,2011,119999.99732
ltu,1991,1169999.95708
ltu,1992,5829999.92371
ltu,1994,140000.0006
ltu,1995,4239999.77112
ltu,1996,6360000.13351
ltu,1997,11220000.26703
ltu,1998,14090000.15259
ltu,1999,26829999.92371
ltu,2000,17450000.76294
ltu,2001,19680000.30518
ltu,2002,8930000.30518
ltu,2003,12069999.69482
ltu,2004,1440000.05722
lva,1991,949999.98808
lva,1992,7360000.13351
lva,1994,1049999.95232
lva,1995,2980000.01907
lva,1996,3980000.01907
lva,1997,5659999.84741
lva,1998,10159999.84741
lva,1999,15569999.69482
lva,2000,9750000
lva,2001,21260000.22888
lva,2002,9840000.15259
lva,2003,10079999.92371
lva,2004,7639999.86649
mar,1967,79999.99821
mar,1968,140000.0006
mar,1969,180000.00715
mar,1970,500000
mar,1971,300000.01192
mar,1972,109999.9994
mar,1973,330000.01311
mar,1974,639999.98569
mar,1975,340000.00358
mar,1976,-109999.9994
mar,1977,-119999.99732
mar,1978,-9999.99978
mar,1979,70000.0003
mar,1980,19999.99955
mar,1981,-70000.0003
mar,1982,-79999.99821
mar,1983,-70000.0003
mar,1984,-9999.99978
mar,1985,-59999.99866
mar,1986,15829999.92371
mar,1987,-90000.00358
mar,1988,-90000.00358
mar,1989,10619999.88556
mar,1990,12649999.61853
mar,1991,699999.98808
mar,1992,3589999.91417
mar,1993,1649999.97616
mar,1994,-610000.01431
mar,1995,-899999.97616
mar,1996,-1159999.96662
mar,1997,-620000.00477
mar,1998,-1090000.03338
mar,1999,-1029999.97139
mar,2000,-910000.02623
mar,2001,-649999.97616
mar,2002,-870000.00477
mar,2003,-1169999.95708
mar,2004,-1120000.00477
mar,2005,-129999.99523
mar,2006,529999.97139
mar,2007,250000
mar,2008,829999.98331
mar,2009,-29999.99933
mar,2010,330000.01311
mar,2011,2160000.08583
mar,2012,324012.99477
mar,2013,14688.00008
mar,2014,-75283.99676
mar,2015,538540.00568
mar,2016,238767.99643
mar,2017,1588642.00115
mar,2018,1478201.03168
mar,2019,1964552.04487
mar,2020,75015.99938
mar,2021,2472774.98245
mar,2022,3488174.91531
mar,2023,2319973.94562
mda,1998,810000.00238
mda,1999,140000.0006
mda,2002,1470000.02861
mda,2004,1940000.05722
mda,2005,899999.97616
mda,2006,409999.99642
mda,2007,79999.99821
mda,2008,209999.99344
mda,2009,340000.00358
mda,2010,2690000.05722
mda,2011,1799999.95232
mda,2012,3965353.01208
mda,2013,2994524.00208
mda,2014,6435473.91891
mda,2015,5532636.16562
mda,2016,108929.99917
mda,2017,592990.99445
mda,2018,421254.00901
mda,2019,-20431.00074
mda,2020,27188.99958
mda,2021,8806.99977
mda,2022,6233625.88882
mda,2023,1031383.03757
mdg,1979,50000.00075
mdg,1980,39999.99911
mdg,1981,29999.99933
mdg,1982,50000.00075
mdg,1983,19999.99955
mdg,1984,159999.99642
mdg,1985,59999.99866
mdg,1986,9999.99978
mdg,1987,19999.99955
mdg,1988,579999.98331
mdg,1989,2069999.93324
mdg,1990,59999.99866
mdg,1993,59999.99866
mdg,1994,9999.99978
mdg,1996,39999.99911
mdg,1997,779999.97139
mdg,1998,1120000.00477
mdg,1999,189999.99762
mdg,2000,159999.99642
mdg,2001,90000.00358
mdg,2002,9999.99978
mdg,2004,100000.00149
mdg,2006,29999.99933
mdg,2008,9999.99978
mdg,2009,50000.00075
mdg,2010,50000.00075
mdg,2011,59999.99866
mdg,2022,467402.99463
mdg,2023,365202.00968
mdv,1979,70000.0003
mdv,1980,39999.99911
mdv,1982,79999.99821
mdv,1983,90000.00358
mdv,1986,150000.00596
mdv,1987,460000.00834
mdv,1988,1139999.98569
mdv,1989,4190000.05722
mdv,1990,1870000.00477
mdv,1991,990000.00954
mdv,1992,419999.98689
mdv,1993,879999.99523
mdv,1994,449999.98808
mdv,1995,4489999.77112
mdv,1996,2730000.01907
mdv,1997,170000.00179
mdv,1998,1039999.96185
mdv,1999,3390000.1049
mdv,2000,1629999.99523
mdv,2001,19999.99955
mdv,2002,119999.99732
mdv,2003,140000.0006
mdv,2004,1519999.98093
mdv,2007,159999.99642
mdv,2009,-3099999.90463
mdv,2010,11399999.61853
mdv,2011,9390000.34332
mdv,2012,67013.00293
mdv,2014,-240624.99404
mdv,2015,23492.99937
mex,1970,9999.99978
mex,1971,9999.99978
mex,1972,9999.99978
mex,1973,19999.99955
mex,1974,39999.99911
mex,1975,50000.00075
mex,1976,50000.00075
mex,1977,29999.99933
mex,1978,39999.99911
mex,1979,709999.97854
mex,1980,59999.99866
mex,1981,9999.99978
mex,1982,9999.99978
mex,1983,19999.99955
mex,1988,19999.99955
mex,1989,70000.0003
mex,1991,-3690000.05722
mex,1995,1009999.99046
mex,1996,819999.99285
mex,1997,1409999.96662
mex,1998,9999.99978
mex,1999,-129999.99523
mex,2000,-200000.00298
mex,2001,-439999.99762
mex,2002,-239999.99464
mex,2003,-1200000.04768
mex,2004,-129999.99523
mex,2005,-259999.99046
mex,2006,-79999.99821
mex,2008,59999.99866
mex,2015,2726705.07431
mex,2016,1887681.00739
mex,2017,2161007.88116
mex,2018,469222.00918
mex,2019,137521.99709
mex,2020,192891.0017
mex,2021,198085.99353
mex,2022,841400.02728
mex,2023,576858.99734
mkd,1997,270000.01073
mkd,1998,1159999.96662
mkd,1999,250000
mkd,2000,1269999.98093
mkd,2001,389999.98569
mkd,2002,959999.97854
mkd,2003,2619999.88556
mkd,2004,529999.97139
mkd,2005,219999.99881
mkd,2006,180000.00715
mkd,2007,389999.98569
mkd,2009,9999.99978
mkd,2010,29999.99933
mkd,2011,9999.99978
mkd,2012,12608.00008
mkd,2013,12985.00039
mkd,2014,15483.99962
mkd,2016,43290.00041
mkd,2017,27566.00082
mkd,2022,35117.99872
mkd,2023,9479.99954
mli,1973,340000.00358
mli,1981,9999.99978
mli,1983,19999.99955
mli,1984,3130000.11444
mli,1985,959999.97854
mli,1986,610000.01431
mli,1987,239999.99464
mli,1988,3740000.00954
mli,1989,2190000.05722
mli,1990,2940000.05722
mli,1991,2269999.98093
mli,1992,3079999.92371
mli,1993,6389999.86649
mli,1994,4420000.07629
mli,1995,6550000.19073
mli,1996,4630000.11444
mli,1997,3509999.99046
mli,1998,750000
mli,1999,490000.00954
mli,2000,59999.99866
mli,2001,50000.00075
mli,2002,59999.99866
mli,2003,50000.00075
mli,2004,19999.99955
mli,2006,790000.02146
mli,2007,8609999.65668
mli,2008,12539999.96185
mli,2009,18360000.61035
mli,2010,30579999.92371
mli,2011,31790000.91553
mli,2012,14602151.87073
mli,2013,40540317.5354
mli,2014,33716163.63525
mli,2015,22174493.78967
mli,2016,38631324.76807
mli,2017,26344924.92676
mli,2018,28614192.96265
mli,2019,41574855.80444
mli,2020,49062683.10547
mli,2021,89733352.66113
mli,2022,28675479.88892
mli,2023,32072578.43018
mlt,1974,9999.99978
mlt,1975,29999.99933
mlt,1976,39999.99911
mlt,1977,29999.99933
mlt,1979,19999.99955
mlt,1980,19999.99955
mmr,1976,159999.99642
mmr,1977,70000.0003
mmr,1978,5630000.11444
mmr,1979,9939999.58038
mmr,1980,11739999.77112
mmr,1981,5559999.94278
mmr,1982,930000.00715
mmr,1983,680000.00715
mmr,1984,2970000.02861
mmr,1985,4670000.07629
mmr,1986,2759999.99046
mmr,1987,239999.99464
mmr,1988,340000.00358
mmr,1989,-209999.99344
mmr,1995,159999.99642
mmr,1996,180000.00715
mmr,1997,259999.99046
mmr,1998,270000.01073
mmr,1999,419999.98689
mmr,2001,1000000
mmr,2002,879999.99523
mmr,2003,1590000.03338
mmr,2004,850000.02384
mmr,2005,3049999.95232
mmr,2006,2839999.91417
mmr,2007,7889999.86649
mmr,2008,19079999.92371
mmr,2009,9779999.73297
mmr,2010,10899999.61853
mmr,2011,11069999.69482
mmr,2012,19368555.06897
mmr,2013,23387912.75024
mmr,2014,25109010.69641
mmr,2015,7444697.8569
mmr,2016,6905086.99417
mmr,2017,31440462.11243
mmr,2018,25313165.66467
mmr,2019,29308244.7052
mmr,2020,24892608.64258
mmr,2021,22454166.41235
mmr,2022,11255035.40039
mmr,2023,9260115.62347
mne,2006,50000.00075
mne,2009,289999.99166
mne,2010,709999.97854
mne,2011,800000.01192
mne,2012,755280.97153
mne,2013,53993.99996
mne,2015,558
mng,1991,1899999.97616
mng,1992,3019999.98093
mng,1993,3109999.8951
mng,1994,4909999.84741
mng,1995,5679999.82834
mng,1996,3500000
mng,1997,6630000.11444
mng,1998,2180000.06676
mng,1999,1860000.01431
mng,2000,1000000
mng,2001,1120000.00477
mng,2002,939999.99762
mng,2003,2069999.93324
mng,2004,649999.97616
mng,2005,280000.00119
mng,2006,490000.00954
mng,2007,419999.98689
mng,2008,810000.00238
mng,2009,600000.02384
mng,2010,1090000.03338
mng,2011,2779999.97139
mng,2012,298278.00393
mng,2013,-19840.0002
mng,2017,213983.9977
moz,1970,70000.0003
moz,1971,79999.99821
moz,1975,689999.99762
moz,1976,1240000.00954
moz,1977,8569999.69482
moz,1978,7860000.13351
moz,1979,11949999.80927
moz,1980,11420000.07629
moz,1981,9430000.30518
moz,1982,5119999.88556
moz,1983,8239999.77112
moz,1984,8960000.03815
moz,1985,6050000.19073
moz,1986,13739999.77112
moz,1987,14850000.38147
moz,1988,16000000
moz,1989,15479999.54224
moz,1990,23950000.76294
moz,1991,21879999.16077
moz,1992,26549999.23706
moz,1993,31940000.53406
moz,1994,36349998.47412
moz,1995,45490001.67847
moz,1996,46810001.37329
moz,1997,30069999.69482
moz,1998,47610000.61035
moz,1999,51529998.7793
moz,2000,46849998.47412
moz,2001,48319999.69482
moz,2002,51930000.30518
moz,2003,66430000.30518
moz,2004,67419998.16895
moz,2005,64870002.74658
moz,2006,71069999.69482
moz,2007,92389999.38965
moz,2008,87279998.7793
moz,2009,104540000.91553
moz,2010,85300003.05176
moz,2011,113250000
moz,2012,78803604.12598
moz,2013,88634910.5835
moz,2014,57412391.6626
moz,2015,49190483.09326
moz,2016,36033687.59155
moz,2017,42573509.21631
moz,2018,31946287.15515
moz,2019,16541357.04041
moz,2020,6182415.00854
moz,2021,3023780.1075
moz,2022,1254909.03854
moz,2023,924907.98235
mrt,1982,829999.98331
mrt,1983,1210000.03815
mrt,1984,379999.99523
mrt,1985,400000.00596
mrt,1986,490000.00954
mrt,1987,10560000.41962
mrt,1988,2190000.05722
mrt,1989,2220000.02861
mrt,1990,1659999.96662
mrt,1991,1019999.98093
mrt,1992,550000.01192
mrt,1993,1490000.00954
mrt,1994,1440000.05722
mrt,1995,1009999.99046
mrt,1996,1000000
mrt,1997,920000.01669
mrt,2020,24055.00039
mrt,2021,20146.99951
mrt,2022,-1
mrt,2023,-160
mus,1965,19999.99955
mus,1968,9999.99978
mus,1969,9999.99978
mus,1970,29999.99933
mus,1971,19999.99955
mus,1972,50000.00075
mus,1973,100000.00149
mus,1974,109999.9994
mus,1975,140000.0006
mus,1976,109999.9994
mus,1977,59999.99866
mus,1978,90000.00358
mus,1980,39999.99911
mus,1981,39999.99911
mus,1982,29999.99933
mwi,1966,239999.99464
mwi,1967,769999.98093
mwi,1968,1419999.95708
mwi,1969,1149999.97616
mwi,1970,1200000.04768
mwi,1971,800000.01192
mwi,1972,1360000.01431
mwi,1973,2450000.04768
mwi,1974,4260000.22888
mwi,1975,4730000.01907
mwi,1976,4019999.98093
mwi,1977,3960000.03815
mwi,1978,1460000.03815
mwi,1979,2170000.07629
mwi,1980,5980000.01907
mwi,1981,1620000.00477
mwi,1982,3329999.92371
mwi,1983,939999.99762
mwi,1984,3019999.98093
mwi,1985,5119999.88556
mwi,1986,3480000.01907
mwi,1987,11670000.07629
mwi,1988,4539999.96185
mwi,1989,7510000.22888
mwi,1990,6280000.20981
mwi,1991,4309999.94278
mwi,1992,3579999.92371
mwi,1993,1409999.96662
mwi,1994,1590000.03338
mwi,1995,529999.97139
mwi,1996,15159999.84741
mwi,1997,17700000.76294
mwi,1998,22629999.16077
mwi,1999,28360000.61035
mwi,2000,24860000.61035
mwi,2001,21549999.23706
mwi,2002,7780000.20981
mwi,2003,4170000.07629
mwi,2004,4719999.79019
mwi,2005,3380000.11444
mwi,2006,5039999.96185
mwi,2007,5059999.94278
mwi,2008,5849999.90463
mwi,2009,7360000.13351
mwi,2010,6449999.80927
mwi,2011,7239999.77112
mwi,2012,4466053.00903
mwi,2013,-39937.9991
mwi,2014,82047.00053
mwi,2016,-482
mwi,2017,-76554.99876
mwi,2020,2813957.92961
mwi,2021,2757654.90532
mwi,2022,2225570.91713
mwi,2023,1819607.01942
mys,1966,9999.99978
mys,1967,29999.99933
mys,1968,90000.00358
mys,1969,79999.99821
mys,1970,39999.99911
mys,1971,2359999.8951
mys,1972,1320000.05245
mys,1973,250000
mys,1974,330000.01311
mys,1975,-79999.99821
mys,1976,-219999.99881
mys,1977,-119999.99732
mys,1978,-250000
mys,1979,-300000.01192
mys,1980,-119999.99732
mys,1981,720000.02861
mys,1982,170000.00179
mys,1983,159999.99642
mys,1984,29999.99933
mys,1985,-159999.99642
mys,1986,-200000.00298
mys,1987,-239999.99464
mys,1988,-219999.99881
mys,1989,-180000.00715
mys,1990,-270000.01073
mys,1991,629999.99523
mys,1992,2500000
mys,1995,4420000.07629
mys,1996,8359999.65668
mys,1997,9890000.34332
mys,1998,7739999.77112
mys,1999,11439999.58038
mys,2000,13539999.96185
mys,2001,10779999.73297
mys,2002,25969999.31335
mys,2003,10109999.65668
mys,2004,18639999.38965
mys,2005,8850000.38147
mys,2006,7179999.82834
mys,2007,-21170000.07629
mys,2008,5599999.90463
mys,2009,5090000.15259
mys,2010,2309999.94278
mys,2011,239999.99464
mys,2012,-19546279.90723
mys,2015,114744.00014
mys,2016,416005.99885
mys,2017,154881.9989
mys,2020,51245.00021
mys,2021,18787.00033
mys,2022,-1
mys,2023,-192.00001
nam,1987,3000000
nam,1989,180000.00715
nam,1990,1649999.97616
nam,1991,6809999.94278
nam,1992,7369999.88556
nam,1993,8220000.26703
nam,1994,9289999.96185
nam,1995,8489999.77112
nam,1996,6559999.94278
nam,1997,6300000.19073
nam,1998,8340000.15259
nam,1999,2299999.95232
nam,2000,3710000.03815
nam,2001,2809999.94278
nam,2002,1870000.00477
nam,2003,2400000.09537
nam,2004,2299999.95232
nam,2005,2319999.93324
nam,2006,1080000.04292
nam,2007,1230000.01907
nam,2008,810000.00238
nam,2010,-79999.99821
ner,1974,9999.99978
ner,1975,29999.99933
ner,1976,1100000.02384
ner,1977,579999.98331
ner,1978,1519999.98093
ner,1979,310000.00238
ner,1980,219999.99881
ner,1981,2069999.93324
ner,1982,1259999.99046
ner,1983,1639999.98569
ner,1984,3599999.90463
ner,1985,730000.01907
ner,1986,2710000.03815
ner,1988,13010000.22888
ner,1989,5769999.98093
ner,1990,7429999.82834
ner,1991,4360000.13351
ner,1992,15600000.38147
ner,1993,7800000.19073
ner,1994,2309999.94278
ner,1995,4670000.07629
ner,1996,1789999.96185
ner,1997,2910000.08583
ner,1998,3460000.03815
ner,1999,5619999.88556
ner,2000,4860000.13351
ner,2001,5610000.13351
ner,2002,6789999.96185
ner,2003,7949999.80927
ner,2004,9399999.61853
ner,2005,10670000.07629
ner,2006,12859999.65668
ner,2007,13260000.22888
ner,2008,13789999.96185
ner,2009,11590000.15259
ner,2010,12960000.03815
ner,2011,8789999.96185
ner,2012,15180228.23334
ner,2013,12912203.78876
ner,2014,10031858.44421
ner,2015,12410039.90173
ner,2016,14535470.96252
ner,2017,7370141.98303
ner,2018,17569746.01746
ner,2019,12956217.76581
ner,2020,26270719.5282
ner,2021,31930812.83569
ner,2022,19907192.23022
ner,2023,28582481.38428
nga,1966,29999.99933
nga,1967,100000.00149
nga,1968,839999.97377
nga,1969,1750000
nga,1970,219999.99881
nga,1971,230000.00417
nga,1972,100000.00149
nga,1973,469999.99881
nga,1974,1350000.02384
nga,1975,1399999.97616
nga,1976,170000.00179
nga,1977,389999.98569
nga,1978,-170000.00179
nga,1979,-140000.0006
nga,1980,289999.99166
nga,1981,280000.00119
nga,1982,-59999.99866
nga,1983,-50000.00075
nga,1984,180000.00715
nga,1985,-150000.00596
nga,1988,19999.99955
nga,1989,9999.99978
nga,1990,39999.99911
nga,1991,310000.00238
nga,1992,2140000.1049
nga,1993,1769999.98093
nga,1994,1799999.95232
nga,1995,1029999.97139
nga,1996,1889999.98569
nga,1997,-270000.01073
nga,1998,280000.00119
nga,1999,3319999.93324
nga,2000,3200000.04768
nga,2001,-3529999.97139
nga,2002,29999.99933
nga,2003,9999.99978
nga,2004,-1090000.03338
nga,2006,85230003.35693
nga,2007,95639999.38965
nga,2008,81559997.55859
nga,2009,31239999.77112
nga,2010,19000000
nga,2011,419999.98689
nga,2012,3340471.98296
nga,2013,-21993452.07214
nga,2014,-326054.00681
nga,2015,690222.02492
nga,2016,5199975.96741
nga,2017,1318290.94887
nga,2018,128465.99519
nga,2019,1959346.05598
nga,2020,2573108.91151
nga,2021,2893649.10126
nga,2022,7842565.05966
nga,2023,3038207.05414
nic,1972,9999.99978
nic,1973,79999.99821
nic,1978,39999.99911
nic,1979,899999.97616
nic,1980,79999.99821
nic,1981,1419999.95708
nic,1982,289999.99166
nic,1983,1570000.05245
nic,1984,750000
nic,1985,910000.02623
nic,1986,3220000.02861
nic,1987,11369999.88556
nic,1988,10359999.65668
nic,1989,7809999.94278
nic,1990,14460000.03815
nic,1991,22989999.77112
nic,1992,17520000.45776
nic,1993,22180000.30518
nic,1994,20590000.15259
nic,1995,26760000.22888
nic,1996,33560001.37329
nic,1997,25760000.22888
nic,1998,28469999.31335
nic,1999,24420000.07629
nic,2000,27170000.07629
nic,2001,27969999.31335
nic,2002,24989999.77112
nic,2003,32040000.91553
nic,2004,37700000.76294
nic,2005,36669998.16895
nic,2006,42669998.16895
nic,2007,43529998.7793
nic,2008,37950000.76294
nic,2009,27010000.22888
nic,2010,31790000.91553
nic,2011,35000000
nic,2012,7480094.90967
nic,2013,-24872343.06335
nic,2014,560984.01546
nic,2015,365292.99617
nic,2016,261500.00095
nic,2017,-1812.99995
nic,2018,0
nic,2020,97644.00125
nic,2021,98954.99796
nic,2022,33904.00112
nic,2023,23217.00007
npl,1973,219999.99881
npl,1974,920000.01669
npl,1975,400000.00596
npl,1976,70000.0003
npl,1977,1340000.03338
npl,1978,259999.99046
npl,1979,259999.99046
npl,1980,680000.00715
npl,1981,189999.99762
npl,1982,319999.99285
npl,1983,540000.02146
npl,1984,280000.00119
npl,1985,910000.02623
npl,1986,5800000.19073
npl,1987,7960000.03815
npl,1988,9210000.03815
npl,1989,8100000.38147
npl,1990,7750000
npl,1991,9399999.61853
npl,1992,9289999.96185
npl,1993,16319999.69482
npl,1994,27030000.68665
npl,1995,23659999.84741
npl,1996,23010000.22888
npl,1997,17959999.08447
npl,1998,22920000.07629
npl,1999,23799999.23706
npl,2000,24950000.76294
npl,2001,26049999.23706
npl,2002,25370000.83923
npl,2003,40049999.23706
npl,2004,34250000
npl,2005,27540000.91553
npl,2006,32689998.62671
npl,2007,49479999.54224
npl,2008,46340000.15259
npl,2009,43069999.69482
npl,2010,38119998.93188
npl,2011,33169998.16895
npl,2012,41409351.34888
npl,2013,27309198.37952
npl,2014,27314859.39026
npl,2015,21477584.83887
npl,2016,12886317.25311
npl,2017,19113670.34912
npl,2018,16285955.42908
npl,2019,-9988368.98804
npl,2020,3179267.8833
npl,2021,3212454.08058
npl,2022,3438410.99739
npl,2023,2604059.93462
omn,1976,29999.99933
omn,1995,59999.99866
omn,1996,59999.99866
omn,1997,19999.99955
pak,1965,79999.99821
pak,1966,70000.0003
pak,1967,250000
pak,1968,389999.98569
pak,1969,1029999.97139
pak,1970,1000000
pak,1971,1750000
pak,1972,810000.00238
pak,1973,2950000.04768
pak,1974,1110000.01431
pak,1975,1320000.05245
pak,1976,340000.00358
pak,1977,1820000.05245
pak,1978,2880000.11444
pak,1979,25090000.15259
pak,1980,2670000.07629
pak,1981,3490000.00954
pak,1982,1480000.01907
pak,1983,109999.9994
pak,1985,-250000
pak,1986,-259999.99046
pak,1987,-250000
pak,1988,-280000.00119
pak,1989,-939999.99762
pak,1990,-800000.01192
pak,1991,250000
pak,1992,-1679999.94755
pak,1993,-1029999.97139
pak,1994,-579999.98331
pak,1995,3309999.94278
pak,1996,3230000.01907
pak,1997,-2650000.09537
pak,1998,-170000.00179
pak,1999,-1500000
pak,2000,-140000.0006
pak,2001,-759999.99046
pak,2002,-1190000.05722
pak,2003,-7900000.09537
pak,2004,-449999.98808
pak,2005,4210000.03815
pak,2006,-4519999.98093
pak,2007,-439999.99762
pak,2008,9999.99978
pak,2009,4760000.22888
pak,2010,29959999.08447
pak,2011,17829999.92371
pak,2012,14783329.96368
pak,2013,9114100.45624
pak,2014,16922597.88513
pak,2015,15837537.7655
pak,2016,4955038.07068
pak,2017,943369.98463
pak,2018,247651.99423
pak,2019,297913.99837
pak,2020,4097371.10138
pak,2021,5540999.88937
pak,2022,9407965.6601
pak,2023,3814987.89787
pan,1997,189999.99762
pan,1998,219999.99881
pan,1999,189999.99762
pan,2000,50000.00075
pan,2001,1669999.95708
pan,2002,1960000.03815
pan,2003,400000.00596
pan,2004,70000.0003
pan,2005,300000.01192
pan,2006,189999.99762
pan,2007,170000.00179
pan,2008,-150000.00596
pan,2009,-370000.00477
pan,2011,-569999.99285
pan,2012,-246636.00326
pan,2013,-978501.02186
pan,2022,25986.0009
pan,2023,17795.00023
per,1965,79999.99821
per,1966,109999.9994
per,1967,70000.0003
per,1968,100000.00149
per,1969,629999.99523
per,1970,2259999.99046
per,1972,-19999.99955
per,1973,140000.0006
per,1974,-180000.00715
per,1975,-180000.00715
per,1976,360000.01431
per,1977,150000.00596
per,1978,1059999.94278
per,1979,1039999.96185
per,1980,860000.01431
per,1981,430000.00715
per,1982,-29999.99933
per,1983,70000.0003
per,1984,360000.01431
per,1985,9999.99978
per,1986,79999.99821
per,1987,19999.99955
per,1988,129999.99523
per,1989,589999.97377
per,1990,1870000.00477
per,1991,850000.02384
per,1992,150000.00596
per,1993,1769999.98093
per,1994,2079999.92371
per,1995,3470000.02861
per,1996,1909999.96662
per,1997,2230000.01907
per,1998,3140000.1049
per,1999,4159999.84741
per,2000,1940000.05722
per,2001,1850000.02384
per,2002,2119999.88556
per,2003,-39999.99911
per,2004,-1210000.03815
per,2005,949999.98808
per,2006,280000.00119
per,2007,-439999.99762
per,2008,300000.01192
per,2009,540000.02146
per,2010,1399999.97616
per,2011,620000.00477
per,2012,4064146.04187
per,2013,119048.99776
per,2014,1141545.0573
per,2015,1187258.95882
per,2016,971711.99322
per,2017,72637.99757
per,2020,153639.00363
per,2021,44470.99939
per,2022,-908.99999
phl,1969,9999.99978
phl,1970,9999.99978
phl,1971,9999.99978
phl,1972,1129999.99523
phl,1973,1759999.99046
phl,1974,3240000.00954
phl,1975,1730000.01907
phl,1976,870000.00477
phl,1977,1179999.94755
phl,1978,3509999.99046
phl,1979,170000.00179
phl,1980,2450000.04768
phl,1981,9550000.19073
phl,1982,-370000.00477
phl,1983,-109999.9994
phl,1984,19999.99955
phl,1985,1440000.05722
phl,1986,2500000
phl,1987,2690000.05722
phl,1988,4369999.88556
phl,1989,769999.98093
phl,1990,3309999.94278
phl,1991,3619999.88556
phl,1992,3160000.08583
phl,1993,2200000.04768
phl,1994,1320000.05245
phl,1995,1710000.03815
phl,1996,5159999.84741
phl,1997,3890000.1049
phl,1998,-3559999.94278
phl,1999,4210000.03815
phl,2000,6880000.11444
phl,2001,5530000.20981
phl,2002,2160000.08583
phl,2003,930000.00715
phl,2004,11119999.88556
phl,2005,-310000.00238
phl,2006,-449999.98808
phl,2007,3650000.09537
phl,2008,2089999.91417
phl,2009,-200000.00298
phl,2010,2269999.98093
phl,2011,1980000.01907
phl,2012,264598.99545
phl,2013,5465648.17429
phl,2014,402406.00705
phl,2015,337588.9957
phl,2016,49545.00124
phl,2017,-16119.99981
phl,2018,331349.99871
phl,2019,575384.97448
phl,2020,720049.02363
phl,2021,539449.9898
phl,2022,2504558.0864
phl,2023,1854421.01955
plw,2016,18900.9998
png,1993,9999.99978
png,1994,9999.99978
png,1995,90000.00358
png,2004,39999.99911
png,2010,9999.99978
pol,1990,5340000.15259
pol,1991,12979999.54224
pol,1992,13210000.03815
pol,1994,4889999.86649
pol,1995,4900000.09537
pol,1996,13079999.92371
pol,1997,12819999.69482
pol,1998,17780000.68665
pol,1999,17950000.76294
pol,2000,19600000.38147
pol,2001,16149999.61853
pol,2002,14329999.92371
pol,2003,10609999.65668
pol,2004,8899999.61853
prk,1989,-150000.00596
prk,2003,9999.99978
prk,2005,810000.00238
prk,2006,1509999.99046
prk,2007,920000.01669
prk,2008,1740000.00954
prk,2011,140000.0006
prk,2020,100676.9985
prk,2021,82920.99833
pry,1970,19999.99955
pry,1971,300000.01192
pry,1980,9999.99978
pry,1991,889999.98569
pry,1992,579999.98331
pry,1996,-500000
pry,2004,109999.9994
pry,2006,9999.99978
pry,2007,129999.99523
pry,2008,90000.00358
pry,2009,159999.99642
pry,2010,150000.00596
pse,1994,2339999.91417
pse,1995,3529999.97139
pse,1996,3599999.90463
pse,1997,5130000.11444
pse,1998,5360000.13351
pse,1999,8449999.80927
pse,2000,7969999.79019
pse,2001,5030000.20981
pse,2002,5469999.79019
pse,2003,5820000.17166
pse,2004,6949999.80927
pse,2005,13149999.61853
pse,2006,8359999.65668
pse,2007,13500000
pse,2008,9970000.26703
pse,2009,20489999.77112
pse,2010,28059999.46594
