geo,time,sh_alc_pcap_ma_li
pak,2014,0.15
pak,2015,0.16
pak,2016,0.17
pak,2017,0.18
pak,2018,0.18
pak,2019,0.18
pak,2020,0.15
pan,2000,8.67
pan,2001,8.67
pan,2002,8.58
pan,2003,8.66
pan,2004,8.63
pan,2005,8.69
pan,2006,8.89
pan,2007,9.46
pan,2008,10.01
pan,2009,10.37
pan,2010,10.48
pan,2011,10.53
pan,2012,10.58
pan,2013,10.64
pan,2014,10.7
pan,2015,10.6
pan,2016,10.65
pan,2017,10.56
pan,2018,10.6
pan,2019,10.6
pan,2020,7.55
per,2000,9.28
per,2001,9.28
per,2002,9.07
per,2003,9.26
per,2004,9.42
per,2005,9.51
per,2006,9.59
per,2007,9.97
per,2008,10.26
per,2009,10.98
per,2010,11.65
per,2011,12.37
per,2012,12.5
per,2013,12.27
per,2014,11.92
per,2015,11.73
per,2016,11.73
per,2017,11.7
per,2018,11.58
per,2019,11.58
per,2020,10.04
phl,2000,9.36
phl,2001,9.36
phl,2002,9.28
phl,2003,9.26
phl,2004,9.22
phl,2005,9.06
phl,2006,8.96
phl,2007,8.99
phl,2008,9.17
phl,2009,9.54
phl,2010,9.86
phl,2011,10.19
phl,2012,9.92
phl,2013,9.76
phl,2014,9.41
phl,2015,9.42
phl,2016,9.49
phl,2017,9.71
phl,2018,9.92
phl,2019,9.92
phl,2020,9.1
png,2000,3.5
png,2001,3.5
png,2002,3.36
png,2003,3.09
png,2004,3.06
png,2005,3.02
png,2006,3.11
png,2007,3.05
png,2008,3.1
png,2009,2.66
png,2010,2.26
png,2011,2.01
png,2012,2.2
png,2013,2.52
png,2014,2.69
png,2015,2.79
png,2016,2.81
png,2017,2.85
png,2018,2.75
png,2019,2.75
png,2020,1.84
pol,2000,15.44
pol,2001,15.44
pol,2002,15.73
pol,2003,16.38
pol,2004,16.85
pol,2005,17.14
pol,2006,17.65
pol,2007,18.4
pol,2008,18.56
pol,2009,18.39
pol,2010,18.1
pol,2011,18.09
pol,2012,18.39
pol,2013,18.48
pol,2014,18.58
pol,2015,18.4
pol,2016,18.41
pol,2017,18.46
pol,2018,18.67
pol,2019,18.67
pol,2020,18.74
prk,2000,6.39
prk,2001,6.39
prk,2002,6.22
prk,2003,6.58
prk,2004,6.64
prk,2005,6.73
prk,2006,6.74
prk,2007,6.72
prk,2008,6.76
prk,2009,7.03
prk,2010,7.26
prk,2011,7.39
prk,2012,7.4
prk,2013,7.37
prk,2014,7.28
prk,2015,7.26
prk,2016,7.17
prk,2017,7.09
prk,2018,6.97
prk,2019,6.97
prk,2020,6.29
prt,2000,20.32
prt,2001,20.32
prt,2002,20.05
prt,2003,19.88
prt,2004,19.63
prt,2005,19.44
prt,2006,19.08
prt,2007,18.83
prt,2008,18.69
prt,2009,18.57
prt,2010,18.29
prt,2011,17.46
prt,2012,16.62
prt,2013,16.31
prt,2014,16.6
prt,2015,17.02
prt,2016,17.04
prt,2017,16.88
prt,2018,16.89
prt,2019,16.89
prt,2020,14.4
pry,2000,8.91
pry,2001,8.91
pry,2002,8.31
pry,2003,8.16
pry,2004,8.51
pry,2005,9.24
pry,2006,9.67
pry,2007,10.32
pry,2008,10.34
pry,2009,10.4
pry,2010,10.01
pry,2011,9.86
pry,2012,9.53
pry,2013,9.1
pry,2014,8.75
pry,2015,8.54
pry,2016,8.58
pry,2017,8.73
pry,2018,8.85
pry,2019,8.85
pry,2020,8.88
qat,2000,1.22
qat,2001,1.22
qat,2002,1.44
qat,2003,1.58
qat,2004,1.67
qat,2005,1.66
qat,2006,1.6
qat,2007,1.52
qat,2008,1.46
qat,2009,1.42
qat,2010,1.4
qat,2011,1.39
qat,2012,1.38
qat,2013,1.37
qat,2014,1.39
qat,2015,1.41
qat,2016,1.43
qat,2017,1.41
qat,2018,1.4
qat,2019,1.4
qat,2020,1.29
rou,2000,30.47
rou,2001,30.47
rou,2002,31.05
rou,2003,30.89
rou,2004,29.92
rou,2005,29.33
rou,2006,28.95
rou,2007,29.37
rou,2008,29.46
rou,2009,29.05
rou,2010,28.25
rou,2011,27.79
rou,2012,27.58
rou,2013,27.44
rou,2014,27.28
rou,2015,27.07
rou,2016,27.02
rou,2017,27.18
rou,2018,27.3
rou,2019,27.3
rou,2020,27.03
rus,2000,23.69
rus,2001,23.69
rus,2002,24.13
rus,2003,24.48
rus,2004,24.7
rus,2005,24.79
rus,2006,24.99
rus,2007,25.04
rus,2008,24.71
rus,2009,24.08
rus,2010,23.53
rus,2011,23.25
rus,2012,22.79
rus,2013,21.98
rus,2014,20.86
rus,2015,20
rus,2016,19.03
rus,2017,18.47
rus,2018,17.95
rus,2019,17.95
rus,2020,18.14
rwa,2000,2.43
rwa,2001,2.43
rwa,2002,2.43
rwa,2003,2.33
rwa,2004,2.35
rwa,2005,2.38
rwa,2006,2.38
rwa,2007,2.24
rwa,2008,2.14
rwa,2009,2.15
rwa,2010,2.13
rwa,2011,2.14
rwa,2012,2.13
rwa,2013,2.22
rwa,2014,2.32
rwa,2015,2.34
rwa,2016,2.31
rwa,2017,2.27
rwa,2018,3.18
rwa,2019,3.18
rwa,2020,4.83
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0.079
sdn,2011,0.08
sdn,2012,0.08
sdn,2013,0.32
sdn,2014,0.33
sdn,2015,0.33
sdn,2016,0.003
sdn,2017,0.004
sdn,2018,0.009
sdn,2019,0.009
sdn,2020,0.018
sen,2000,0.84
sen,2001,0.84
sen,2002,0.88
sen,2003,0.87
sen,2004,0.84
sen,2005,0.84
sen,2006,0.83
sen,2007,0.85
sen,2008,0.81
sen,2009,0.77
sen,2010,0.74
sen,2011,0.71
sen,2012,0.68
sen,2013,0.65
sen,2014,0.64
sen,2015,0.67
sen,2016,0.69
sen,2017,0.72
sen,2018,0.73
sen,2019,0.73
sen,2020,0.69
sgp,2000,3.55
sgp,2001,3.55
sgp,2002,3.22
sgp,2003,2.86
sgp,2004,2.48
sgp,2005,2.53
sgp,2006,2.58
sgp,2007,2.67
sgp,2008,2.75
sgp,2009,2.86
sgp,2010,2.94
sgp,2011,3.03
sgp,2012,3.03
sgp,2013,2.99
sgp,2014,2.93
sgp,2015,2.91
sgp,2016,2.88
sgp,2017,2.88
sgp,2018,2.85
sgp,2019,2.85
sgp,2020,2.76
slb,2000,1.23
slb,2001,1.23
slb,2002,1.08
slb,2003,1.49
slb,2004,1.55
slb,2005,1.71
slb,2006,1.66
slb,2007,1.72
slb,2008,1.86
slb,2009,1.86
slb,2010,1.83
slb,2011,1.66
slb,2012,1.57
slb,2013,1.52
slb,2014,1.54
slb,2015,1.76
slb,2016,2
slb,2017,2.52
slb,2018,2.65
slb,2019,2.65
slb,2020,2.39
sle,2000,0.4
sle,2001,0.4
sle,2002,0.42
sle,2003,0.46
sle,2004,0.42
sle,2005,0.4
sle,2006,0.39
sle,2007,0.45
sle,2008,0.49
sle,2009,0.52
sle,2010,0.55
sle,2011,0.62
sle,2012,0.72
sle,2013,0.72
sle,2014,0.67
sle,2015,0.54
sle,2016,0.48
sle,2017,0.44
sle,2018,0.47
sle,2019,0.47
sle,2020,0.52
slv,2000,5.3
slv,2001,5.3
slv,2002,5.46
slv,2003,5.48
slv,2004,5.38
slv,2005,5.25
slv,2006,5.23
slv,2007,5.18
slv,2008,5.06
slv,2009,4.78
slv,2010,4.6
slv,2011,4.55
slv,2012,4.57
slv,2013,4.65
slv,2014,4.72
slv,2015,4.89
slv,2016,5.1
slv,2017,5.34
slv,2018,5.56
slv,2019,5.56
slv,2020,5.35
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
srb,2010,16.16
srb,2015,12.85
srb,2019,12.94
stp,2000,10.64
stp,2001,10.64
stp,2002,11.45
stp,2003,12.12
stp,2004,11.94
stp,2005,11.42
stp,2006,10.81
stp,2007,10.19
stp,2008,9.4
stp,2009,8.82
stp,2010,9.34
stp,2011,10.07
stp,2012,10.89
stp,2013,10.72
stp,2014,10.2
stp,2015,9.37
stp,2016,8.45
stp,2017,8.1
stp,2018,7.95
stp,2019,7.95
stp,2020,7.61
sur,2000,7.65
sur,2001,7.65
sur,2002,7.73
sur,2003,7.94
sur,2004,7.99
sur,2005,8.01
sur,2006,8.08
sur,2007,8.27
sur,2008,8.5
sur,2009,8.77
sur,2010,9.23
sur,2011,9.69
sur,2012,9.99
sur,2013,9.84
sur,2014,9.28
sur,2015,9.23
sur,2016,9.48
sur,2017,10.22
sur,2018,10.77
sur,2019,10.77
sur,2020,9.67
svk,2000,17.69
svk,2001,17.69
svk,2002,17.09
svk,2003,16.74
svk,2004,16.75
svk,2005,16.93
svk,2006,17.17
svk,2007,17.42
svk,2008,17.58
svk,2009,17.35
svk,2010,16.81
svk,2011,16.55
svk,2012,16.42
svk,2013,16.41
svk,2014,16.46
svk,2015,16.47
svk,2016,16.2
svk,2017,16.09
svk,2018,16.74
svk,2019,16.74
svk,2020,17.05
svn,2000,19.36
svn,2001,19.36
svn,2002,18.7
svn,2003,17.88
svn,2004,18.51
svn,2005,18.83
svn,2006,19.3
svn,2007,19.13
svn,2008,18.24
svn,2009,17.88
svn,2010,17.71
svn,2011,17.91
svn,2012,17.5
svn,2013,17.65
svn,2014,17.91
svn,2015,18.37
svn,2016,17.92
svn,2017,17.11
svn,2018,17.33
svn,2019,17.33
svn,2020,16.4
swe,2000,14.76
swe,2001,14.76
swe,2002,15.06
swe,2003,14.99
swe,2004,14.75
swe,2005,14.61
swe,2006,14.72
swe,2007,14.83
swe,2008,15.02
swe,2009,15.18
swe,2010,15.27
swe,2011,15.15
swe,2012,15.05
swe,2013,14.94
swe,2014,14.83
swe,2015,14.68
swe,2016,14.53
swe,2017,14.49
swe,2018,14.42
swe,2019,14.42
swe,2020,14.82
swz,2000,16.19
swz,2001,16.19
swz,2002,16.21
swz,2003,14.83
swz,2004,14.71
swz,2005,13.91
swz,2006,13.98
swz,2007,13.68
swz,2008,13.3
swz,2009,12.44
swz,2010,12.24
swz,2011,11.79
swz,2012,12.95
swz,2013,13.43
swz,2014,13.62
swz,2015,13.1
swz,2016,13.1
swz,2017,13.58
swz,2018,13.66
swz,2019,13.66
swz,2020,11.49
syc,2000,11.83
syc,2001,11.83
syc,2002,12.24
syc,2003,12.36
syc,2004,12.55
syc,2005,12.78
syc,2006,13.84
syc,2007,13.27
syc,2008,12.23
syc,2009,11.28
syc,2010,12.15
syc,2011,13.99
syc,2012,15.03
syc,2013,15.65
syc,2014,16.5
syc,2015,18.54
syc,2016,19.62
syc,2017,19.11
syc,2018,18.41
syc,2019,18.41
syc,2020,15.67
syr,2000,2.28
syr,2001,2.28
syr,2002,2.23
syr,2003,2.14
syr,2004,2.05
syr,2005,1.96
syr,2006,1.88
syr,2007,1.85
syr,2008,1.85
syr,2009,1.87
syr,2010,1.76
syr,2011,1.32
syr,2012,0.81
syr,2013,0.48
syr,2014,0.49
syr,2015,0.52
syr,2016,0.46
syr,2017,0.4
syr,2018,0.36
syr,2019,0.36
syr,2020,0.17
tcd,2000,4.29
tcd,2001,4.29
tcd,2002,4.97
tcd,2003,5.03
tcd,2004,5.32
tcd,2005,5.24
tcd,2006,5.57
tcd,2007,5.63
tcd,2008,5.85
tcd,2009,6.13
tcd,2010,6.52
tcd,2011,6.84
tcd,2012,7.17
tcd,2013,7.43
tcd,2014,7.66
tcd,2015,7.71
tcd,2016,7.33
tcd,2017,6.84
tcd,2018,6.3
tcd,2019,6.3
tcd,2020,4.92
tgo,2000,2.45
tgo,2001,2.45
tgo,2002,2.32
tgo,2003,2.32
tgo,2004,2.52
tgo,2005,2.76
tgo,2006,3.12
tgo,2007,3.23
tgo,2008,3.2
tgo,2009,3.08
tgo,2010,2.93
tgo,2011,2.8
tgo,2012,2.82
tgo,2013,2.81
tgo,2014,2.93
tgo,2015,2.81
tgo,2016,2.66
tgo,2017,2.44
tgo,2018,2.31
tgo,2019,2.31
tgo,2020,2.35
tha,2000,14.08
tha,2001,14.08
tha,2002,14.58
tha,2003,14.83
tha,2004,15.18
tha,2005,15.3
tha,2006,15.27
tha,2007,14.18
tha,2008,13.1
tha,2009,12.19
tha,2010,12.46
tha,2011,12.96
tha,2012,13.31
tha,2013,13.45
tha,2014,13.36
tha,2015,13.48
tha,2016,13.69
tha,2017,13.16
tha,2018,13.01
tha,2019,13.01
tha,2020,13.29
tjk,2000,1.58
tjk,2001,1.58
tjk,2002,1.55
tjk,2003,1.5
tjk,2004,1.43
tjk,2005,1.33
tjk,2006,1.23
tjk,2007,1.12
tjk,2008,1.11
tjk,2009,1.13
tjk,2010,1.2
tjk,2011,1.25
tjk,2012,1.32
tjk,2013,1.4
tjk,2014,1.49
tjk,2015,1.54
tjk,2016,1.57
tjk,2017,1.54
tjk,2018,1.5
tjk,2019,1.5
tjk,2020,1.28
tkm,2000,4.62
tkm,2001,4.62
tkm,2002,4.43
tkm,2003,4.55
tkm,2004,4.68
tkm,2005,4.66
tkm,2006,4.44
tkm,2007,4.14
tkm,2008,3.82
tkm,2009,4.21
tkm,2010,4.65
tkm,2011,5.24
tkm,2012,5.4
tkm,2013,5.55
tkm,2014,5.64
tkm,2015,5.6
tkm,2016,5.52
tkm,2017,5.34
tkm,2018,5.12
tkm,2019,5.12
tkm,2020,4.6
tls,2000,0.88
tls,2001,0.88
tls,2002,0.86
tls,2003,0.81
tls,2004,0.75
tls,2005,0.51
tls,2006,0.28
tls,2007,0.089
tls,2008,0.12
tls,2009,0.21
tls,2010,0.48
tls,2011,0.77
tls,2012,0.97
tls,2013,0.94
tls,2014,0.84
tls,2015,0.77
tls,2016,0.74
tls,2017,0.76
tls,2018,0.65
tls,2019,0.65
tls,2020,0.27
ton,2000,2.43
ton,2001,2.43
ton,2002,2.54
ton,2003,2.53
ton,2004,2.77
ton,2005,2.73
ton,2006,2.85
ton,2007,2.6
ton,2008,2.4
ton,2009,2.17
ton,2010,1.98
ton,2011,1.39
ton,2012,0.74
ton,2013,0.38
ton,2014,0.51
ton,2015,0.62
ton,2016,0.68
ton,2017,0.66
ton,2018,0.64
ton,2019,0.64
ton,2020,0.62
tto,2000,8.1
tto,2001,8.1
tto,2002,8.43
tto,2003,8.95
tto,2004,9.28
tto,2005,9.65
tto,2006,9.89
tto,2007,10.01
tto,2008,9.98
tto,2009,9.94
tto,2010,9.93
tto,2011,9.99
tto,2012,10.03
tto,2013,10.11
tto,2014,10.17
tto,2015,10.13
tto,2016,9.97
tto,2017,9.78
tto,2018,9.86
tto,2019,9.86
tto,2020,9.82
tun,2000,2.87
tun,2001,2.87
tun,2002,2.85
tun,2003,2.88
tun,2004,2.94
tun,2005,3.02
tun,2006,2.99
tun,2007,3
tun,2008,2.99
tun,2009,3.01
tun,2010,2.95
tun,2011,2.96
tun,2012,3.06
tun,2013,3.28
tun,2014,3.48
tun,2015,3.63
tun,2016,3.65
tun,2017,3.62
tun,2018,3.61
tun,2019,3.61
tun,2020,3.08
tur,2000,4.32
tur,2001,4.32
tur,2002,4.23
tur,2003,4.11
tur,2004,3.84
tur,2005,3.62
tur,2006,3.43
tur,2007,3.5
tur,2008,3.58
tur,2009,3.7
tur,2010,3.74
tur,2011,3.77
tur,2012,3.67
tur,2013,3.58
tur,2014,3.44
tur,2015,3.34
tur,2016,3.24
tur,2017,3.25
tur,2018,3.21
tur,2019,3.21
tur,2020,2.99
tuv,2000,3.02
tuv,2001,3.02
tuv,2002,3.14
tuv,2003,3.2
tuv,2004,3.27
tuv,2005,3.03
tuv,2006,1.86
tuv,2007,2.12
tuv,2008,2.15
tuv,2009,2.44
tuv,2010,2.64
tuv,2011,3.04
tuv,2012,3.45
tuv,2013,3.79
tuv,2014,3.48
tuv,2015,3.07
tuv,2016,2.46
tuv,2017,2.11
tuv,2018,2.06
tuv,2019,2.06
tuv,2020,2.08
tza,2000,19.22
tza,2001,19.22
tza,2002,17.36
tza,2003,17
tza,2004,17.47
tza,2005,19.46
tza,2006,20.19
tza,2007,19.67
tza,2008,19.79
tza,2009,19.54
tza,2010,20.26
tza,2011,20.08
tza,2012,19.73
tza,2013,19.78
tza,2014,19.89
tza,2015,19.78
tza,2016,19.03
tza,2017,18.06
tza,2018,17.55
tza,2019,17.55
tza,2020,18.51
uga,2000,29.29
uga,2001,29.29
uga,2002,28.93
uga,2003,28.51
uga,2004,28.29
uga,2005,28.16
uga,2006,28
uga,2007,26.32
uga,2008,24.57
uga,2009,23.08
uga,2010,22.88
uga,2011,22.74
uga,2012,22.29
uga,2013,21.99
uga,2014,21.83
uga,2015,21.67
uga,2016,21.02
uga,2017,20.52
uga,2018,19.93
uga,2019,19.93
uga,2020,18.46
ukr,2000,17.58
ukr,2001,17.58
ukr,2002,17.47
ukr,2003,17.01
ukr,2004,16.81
ukr,2005,17.07
ukr,2006,17.84
ukr,2007,19.06
ukr,2008,19.81
ukr,2009,19.68
ukr,2010,19.4
ukr,2011,19.19
ukr,2012,19.61
ukr,2013,19.03
ukr,2014,17.76
ukr,2015,16.25
ukr,2016,14.94
ukr,2017,14.59
ukr,2018,14.57
ukr,2019,14.57
ukr,2020,15.5
ury,2000,11.12
ury,2001,11.12
ury,2002,10.21
ury,2003,9.66
ury,2004,9.72
ury,2005,10.24
ury,2006,10.4
ury,2007,10.31
ury,2008,10.31
ury,2009,10.16
ury,2010,10.1
ury,2011,9.47
ury,2012,9.19
ury,2013,9.19
ury,2014,9.6
ury,2015,9.63
ury,2016,9.37
ury,2017,8.84
ury,2018,8.71
ury,2019,8.71
ury,2020,8.97
usa,2000,14.33
usa,2001,14.33
usa,2002,14.41
usa,2003,14.5
usa,2004,14.59
usa,2005,14.68
usa,2006,14.79
usa,2007,14.87
usa,2008,14.89
usa,2009,14.79
usa,2010,14.74
usa,2011,14.82
usa,2012,14.92
usa,2013,14.96
usa,2014,14.9
usa,2015,14.92
usa,2016,14.96
usa,2017,15.02
usa,2018,15.03
usa,2019,15.03
usa,2020,15.54
uzb,2000,6.14
uzb,2001,6.14
uzb,2002,6.41
uzb,2003,6.67
uzb,2004,7.03
uzb,2005,7.5
uzb,2006,8.07
uzb,2007,6.57
uzb,2008,4.9
uzb,2009,3.04
uzb,2010,3.11
uzb,2011,3.22
uzb,2012,3.34
uzb,2013,3.79
uzb,2014,4.16
uzb,2015,4.43
uzb,2016,4.6
uzb,2017,4.52
uzb,2018,4.54
uzb,2019,4.54
uzb,2020,3.67
vct,2000,7.25
vct,2001,7.25
vct,2002,7.35
vct,2003,7.58
vct,2004,8.13
vct,2005,8.49
vct,2006,8.79
vct,2007,9.3
vct,2008,9.9
vct,2009,10.48
vct,2010,10.45
vct,2011,10.31
vct,2012,10.26
vct,2013,10.33
vct,2014,10.64
vct,2015,11.01
vct,2016,11.28
vct,2017,11.35
vct,2018,11.26
vct,2019,11.26
vct,2020,8.9
ven,2000,13.1
ven,2001,13.1
ven,2002,12.38
ven,2003,12.13
ven,2004,12.66
ven,2005,13.54
ven,2006,14.18
ven,2007,14.37
ven,2008,14.04
ven,2009,13.27
ven,2010,12.49
ven,2011,12.01
ven,2012,11.74
ven,2013,11.6
ven,2014,11.29
ven,2015,9.81
ven,2016,8.05
ven,2017,6.07
ven,2018,4.95
ven,2019,4.95
ven,2020,3.29
vnm,2000,5.44
vnm,2001,5.44
vnm,2002,5.8
vnm,2003,6.48
vnm,2004,7.17
vnm,2005,7.92
vnm,2006,8.56
vnm,2007,9.4
vnm,2008,10.23
vnm,2009,11.17
vnm,2010,12.04
vnm,2011,12.75
vnm,2012,13.21
vnm,2013,13.52
vnm,2014,13.94
vnm,2015,14.46
vnm,2016,14.97
vnm,2017,15.21
vnm,2018,15.26
vnm,2019,15.26
vnm,2020,13.18
vut,2000,2.09
vut,2001,2.09
vut,2002,2.11
vut,2003,2.21
vut,2004,2.08
vut,2005,1.94
vut,2006,1.94
vut,2007,1.99
vut,2008,2
vut,2009,2.34
vut,2010,2.77
vut,2011,3.28
vut,2012,3.32
vut,2013,3.1
vut,2014,2.89
vut,2015,2.81
vut,2016,2.89
vut,2017,2.91
vut,2018,3.12
vut,2019,3.12
vut,2020,3.39
wsm,2000,6.49
wsm,2001,6.49
wsm,2002,6.59
wsm,2003,6.61
wsm,2004,6.6
wsm,2005,6.27
wsm,2006,6.07
wsm,2007,5.94
wsm,2008,5.51
wsm,2009,5.09
wsm,2010,4.23
wsm,2011,3.98
wsm,2012,3.52
wsm,2013,3.49
wsm,2014,3.37
wsm,2015,3.58
wsm,2016,3.73
wsm,2017,3.9
wsm,2018,3.93
wsm,2019,3.93
wsm,2020,3.87
yem,2000,0.22
yem,2001,0.22
yem,2002,0.19
yem,2003,0.17
yem,2004,0.13
yem,2005,0.13
yem,2006,0.12
yem,2007,0.12
yem,2008,0.11
yem,2009,0.11
yem,2010,0.1
yem,2011,0.11
yem,2012,0.099
yem,2013,0.097
yem,2014,0.085
yem,2015,0.071
yem,2016,0.054
yem,2017,0.048
yem,2018,0.049
yem,2019,0.049
yem,2020,0.077
zaf,2000,15.76
zaf,2001,15.76
zaf,2002,15.43
zaf,2003,15.26
zaf,2004,15.2
zaf,2005,15.25
zaf,2006,15.33
zaf,2007,15.35
zaf,2008,15.24
zaf,2009,15.03
zaf,2010,15.04
zaf,2011,15.23
zaf,2012,15.42
zaf,2013,15.44
zaf,2014,15.43
zaf,2015,15.34
zaf,2016,15.22
zaf,2017,15.1
zaf,2018,15.2
zaf,2019,15.2
zaf,2020,12.41
zmb,2000,5.96
zmb,2001,5.96
zmb,2002,5.77
zmb,2003,5.63
zmb,2004,5.47
zmb,2005,5.55
zmb,2006,5.25
zmb,2007,5.18
zmb,2008,5.04
zmb,2009,5.33
zmb,2010,5.47
zmb,2011,5.52
zmb,2012,5.59
zmb,2013,5.88
zmb,2014,6.05
zmb,2015,6.14
zmb,2016,6.18
zmb,2017,6.3
zmb,2018,6.34
zmb,2019,6.34
zmb,2020,5.96
zwe,2000,5.36
zwe,2001,5.36
zwe,2002,5.17
zwe,2003,5.09
zwe,2004,4.84
zwe,2005,4.91
zwe,2006,4.9
zwe,2007,4.64
zwe,2008,4.74
zwe,2009,5.14
zwe,2010,5.97
zwe,2011,6.75
zwe,2012,7.17
zwe,2013,7.33
zwe,2014,7.06
zwe,2015,6.74
zwe,2016,6.41
zwe,2017,6.33
zwe,2018,6.52
zwe,2019,6.52
zwe,2020,4.82
