geo,time,sh_sta_pois_p5_fe
npl,2006,3.11
npl,2007,3.17
npl,2008,3.13
npl,2009,3.22
npl,2010,3.27
npl,2011,3.21
npl,2012,3.03
npl,2013,3.23
npl,2014,3.22
npl,2015,2.64
npl,2016,3.16
npl,2017,3.21
npl,2018,3.21
npl,2019,3.11
npl,2020,2.88
npl,2021,3
nzl,2000,0.16
nzl,2001,0.054
nzl,2002,0.11
nzl,2003,0.31
nzl,2004,0.11
nzl,2005,0.099
nzl,2006,0.15
nzl,2007,0.24
nzl,2008,0.2
nzl,2009,0.19
nzl,2010,0.19
nzl,2011,0.13
nzl,2012,0.23
nzl,2013,0.094
nzl,2014,0.096
nzl,2015,0.22
nzl,2016,0.085
nzl,2017,0.14
nzl,2018,0.13
nzl,2019,0.13
nzl,2020,0.13
nzl,2021,0.13
omn,2000,0.074
omn,2001,0.07
omn,2002,0.065
omn,2003,0.061
omn,2004,0.06
omn,2005,0.059
omn,2006,0.058
omn,2007,0.052
omn,2008,0.048
omn,2009,0.042
omn,2010,0.049
omn,2011,0.047
omn,2012,0.045
omn,2013,0.042
omn,2014,0.043
omn,2015,0.039
omn,2016,0.037
omn,2017,0.037
omn,2018,0.036
omn,2019,0.035
omn,2020,0.03
omn,2021,0.026
pak,2000,0.12
pak,2001,0.1
pak,2002,0.1
pak,2003,0.099
pak,2004,0.1
pak,2005,0.061
pak,2006,0.11
pak,2007,0.11
pak,2008,0.11
pak,2009,0.12
pak,2010,0.092
pak,2011,0.096
pak,2012,0.11
pak,2013,0.093
pak,2014,0.12
pak,2015,0.12
pak,2016,0.12
pak,2017,0.12
pak,2018,0.12
pak,2019,0.11
pak,2020,0.1
pak,2021,0.11
pan,2000,0.2
pan,2001,0.2
pan,2002,0.32
pan,2003,0.32
pan,2004,0.18
pan,2005,0.074
pan,2006,2.02
pan,2007,0.59
pan,2008,0.43
pan,2009,0.26
pan,2010,0.28
pan,2011,0.19
pan,2012,0.28
pan,2013,0.068
pan,2014,0.007
pan,2015,0.007
pan,2016,0.1
pan,2017,0.007
pan,2018,0.006
pan,2019,0.14
pan,2020,0.037
pan,2021,0.057
per,2000,0.21
per,2001,1.08
per,2002,0.71
per,2003,0.66
per,2004,0.89
per,2005,0.98
per,2006,0.65
per,2007,0.48
per,2008,0.39
per,2009,1.17
per,2010,1.24
per,2011,0.6
per,2012,0.44
per,2013,0.69
per,2014,0.57
per,2015,0.37
per,2016,0.45
per,2017,0.32
per,2018,0.7
per,2019,0.34
per,2020,0.47
per,2021,0.46
phl,2000,0.11
phl,2001,0.13
phl,2002,0.11
phl,2003,0.092
phl,2004,0.11
phl,2005,0.12
phl,2006,0.088
phl,2007,0.14
phl,2008,0.13
phl,2009,0.11
phl,2010,0.12
phl,2011,0.084
phl,2012,0.11
phl,2013,0.098
phl,2014,0.094
phl,2015,0.096
phl,2016,0.12
phl,2017,0.078
phl,2018,0.096
phl,2019,0.16
phl,2020,0.11
phl,2021,0.15
png,2000,0.12
png,2001,0.11
png,2002,0.11
png,2003,0.11
png,2004,0.1
png,2005,0.11
png,2006,0.1
png,2007,0.088
png,2008,0.097
png,2009,0.085
png,2010,0.09
png,2011,0.091
png,2012,0.084
png,2013,0.084
png,2014,0.086
png,2015,0.091
png,2016,0.082
png,2017,0.077
png,2018,0.07
png,2019,0.075
png,2020,0.063
png,2021,0.062
pol,2000,0.54
pol,2001,0.65
pol,2002,0.56
pol,2003,0.61
pol,2004,0.62
pol,2005,0.61
pol,2006,0.57
pol,2007,0.46
pol,2008,0.51
pol,2009,0.55
pol,2010,0.46
pol,2011,0.46
pol,2012,0.39
pol,2013,0.4
pol,2014,0.37
pol,2015,0.26
pol,2016,0.26
pol,2017,0.26
pol,2018,0.31
pol,2019,0.54
pol,2020,0.66
pol,2021,0.48
prk,2000,1.01
prk,2001,1.1
prk,2002,1.17
prk,2003,0.86
prk,2004,0.86
prk,2005,0.88
prk,2006,0.9
prk,2007,0.95
prk,2008,1.02
prk,2009,1.05
prk,2010,1.08
prk,2011,1.1
prk,2012,1.09
prk,2013,1.09
prk,2014,1.09
prk,2015,1.11
prk,2016,1.09
prk,2017,1.06
prk,2018,1.02
prk,2019,1.03
prk,2020,0.96
prk,2021,0.97
prt,2000,0.097
prt,2001,0.21
prt,2002,0.25
prt,2003,0.38
prt,2004,0.24
prt,2005,0.21
prt,2006,0.19
prt,2007,0.15
prt,2008,0.078
prt,2009,0.18
prt,2010,0.16
prt,2011,0.15
prt,2012,0.075
prt,2013,0.15
prt,2014,0.15
prt,2015,0.068
prt,2016,0.11
prt,2017,0.17
prt,2018,0.35
prt,2019,0.25
prt,2020,0.28
prt,2021,0.28
pry,2000,0.22
pry,2001,0.12
pry,2002,0.067
pry,2003,0.23
pry,2004,0.19
pry,2005,0.14
pry,2006,0.17
pry,2007,0.18
pry,2008,0.2
pry,2009,0.14
pry,2010,0.054
pry,2011,0.054
pry,2012,0.12
pry,2013,0.16
pry,2014,0.081
pry,2015,0.13
pry,2016,0.14
pry,2017,0.11
pry,2018,0.16
pry,2019,0.2
pry,2020,0.14
pry,2021,0.13
pse,2000,0.15
pse,2001,0.14
pse,2002,0.13
pse,2003,0.13
pse,2004,0.12
pse,2005,0.13
pse,2006,0.12
pse,2007,0.12
pse,2008,0.12
pse,2009,0.11
pse,2010,0.14
pse,2011,0.13
pse,2012,0.13
pse,2013,0.13
pse,2014,0.15
pse,2015,0.12
pse,2016,0.11
pse,2017,0.11
pse,2018,0.1
pse,2019,0.1
pse,2020,0.1
pse,2021,0.092
qat,2000,0.45
qat,2001,0.44
qat,2002,0.45
qat,2003,0.44
qat,2004,0.43
qat,2005,0.4
qat,2006,0.43
qat,2007,0.46
qat,2008,0.42
qat,2009,0.4
qat,2010,0.39
qat,2011,0.35
qat,2012,0.32
qat,2013,0.3
qat,2014,0.29
qat,2015,0.28
qat,2016,0.27
qat,2017,0.27
qat,2018,0.25
qat,2019,0.24
qat,2020,0.2
qat,2021,0.18
rou,2000,2.97
rou,2001,3.13
rou,2002,2.84
rou,2003,2.78
rou,2004,2.57
rou,2005,2.64
rou,2006,2.13
rou,2007,1.88
rou,2008,1.88
rou,2009,1.65
rou,2010,1.67
rou,2011,1.79
rou,2012,1.63
rou,2013,1.49
rou,2014,1.46
rou,2015,1.4
rou,2016,1.25
rou,2017,1.24
rou,2018,1.25
rou,2019,1.05
rou,2020,1.2
rou,2021,1.28
rus,2000,3.61
rus,2001,3.69
rus,2002,3.84
rus,2003,3.92
rus,2004,3.7
rus,2005,3.65
rus,2006,3.31
rus,2007,2.95
rus,2008,2.94
rus,2009,2.89
rus,2010,2.81
rus,2011,2.58
rus,2012,2.39
rus,2013,2.13
rus,2014,2.06
rus,2015,2.04
rus,2016,2.04
rus,2017,1.8
rus,2018,1.68
rus,2019,1.53
rus,2020,1.3
rus,2021,1.41
rwa,2000,1.64
rwa,2001,1.35
rwa,2002,1.61
rwa,2003,1.51
rwa,2004,1.33
rwa,2005,1.38
rwa,2006,1.34
rwa,2007,1.35
rwa,2008,1.28
rwa,2009,1.24
rwa,2010,1.22
rwa,2011,1.2
rwa,2012,1.19
rwa,2013,1.19
rwa,2014,1.17
rwa,2015,1.14
rwa,2016,1.12
rwa,2017,1.15
rwa,2018,1.14
rwa,2019,1.15
rwa,2020,1.09
rwa,2021,1.11
sau,2000,0.61
sau,2001,0.62
sau,2002,0.62
sau,2003,0.6
sau,2004,0.6
sau,2005,0.6
sau,2006,0.59
sau,2007,0.56
sau,2008,0.54
sau,2009,0.48
sau,2010,0.43
sau,2011,0.35
sau,2012,0.29
sau,2013,0.26
sau,2014,0.25
sau,2015,0.24
sau,2016,0.25
sau,2017,0.26
sau,2018,0.25
sau,2019,0.24
sau,2020,0.18
sau,2021,0.21
sdn,2000,1.44
sdn,2001,1.32
sdn,2002,1.26
sdn,2003,1.15
sdn,2004,1.19
sdn,2005,1.15
sdn,2006,1.23
sdn,2007,1.21
sdn,2008,1.13
sdn,2009,1.15
sdn,2010,1.06
sdn,2011,1.17
sdn,2012,1.21
sdn,2013,1.3
sdn,2014,1.25
sdn,2015,1.08
sdn,2016,1.06
sdn,2017,0.98
sdn,2018,1.11
sdn,2019,1.09
sdn,2020,1
sdn,2021,0.89
sen,2000,0.85
sen,2001,0.61
sen,2002,0.49
sen,2003,0.81
sen,2004,0.79
sen,2005,0.84
sen,2006,0.87
sen,2007,0.87
sen,2008,0.85
sen,2009,0.83
sen,2010,0.8
sen,2011,0.79
sen,2012,0.77
sen,2013,0.74
sen,2014,0.74
sen,2015,0.7
sen,2016,0.7
sen,2017,0.65
sen,2018,0.6
sen,2019,0.58
sen,2020,0.55
sen,2021,0.52
sgp,2000,0.0002
sgp,2001,0.008
sgp,2002,0.0001
sgp,2003,0.011
sgp,2004,0.011
sgp,2005,0.026
sgp,2006,0.04
sgp,2007,0.026
sgp,2008,0.024
sgp,2009,0.008
sgp,2010,0.011
sgp,2011,0.036
sgp,2012,0.077
sgp,2013,0.0001
sgp,2014,0.042
sgp,2015,0.1
sgp,2016,0.085
sgp,2017,0.05
sgp,2018,0.0001
sgp,2019,0.0001
sgp,2020,0.0001
sgp,2021,0
slb,2000,0.14
slb,2001,0.13
slb,2002,0.13
slb,2003,0.13
slb,2004,0.12
slb,2005,0.12
slb,2006,0.12
slb,2007,0.088
slb,2008,0.13
slb,2009,0.1
slb,2010,0.11
slb,2011,0.12
slb,2012,0.12
slb,2013,0.11
slb,2014,0.094
slb,2015,0.11
slb,2016,0.11
slb,2017,0.096
slb,2018,0.098
slb,2019,0.085
slb,2020,0.066
slb,2021,0.079
sle,2000,0.41
sle,2001,0.48
sle,2002,0.47
sle,2003,0.69
sle,2004,0.71
sle,2005,0.71
sle,2006,0.7
sle,2007,0.72
sle,2008,0.75
sle,2009,0.74
sle,2010,0.77
sle,2011,0.8
sle,2012,0.86
sle,2013,0.87
sle,2014,0.8
sle,2015,0.81
sle,2016,0.9
sle,2017,0.76
sle,2018,0.95
sle,2019,0.98
sle,2020,0.8
sle,2021,0.88
slv,2000,0.45
slv,2001,0.38
slv,2002,0.43
slv,2003,0.43
slv,2004,0.43
slv,2005,0.42
slv,2006,0.43
slv,2007,0.42
slv,2008,0.41
slv,2009,0.41
slv,2010,0.42
slv,2011,0.43
slv,2012,0.36
slv,2013,0.36
slv,2014,0.36
slv,2015,0.39
slv,2016,0.41
slv,2017,0.41
slv,2018,0.37
slv,2019,0.37
slv,2020,0.35
slv,2021,0.36
srb,2000,0.29
srb,2001,0.63
srb,2002,0.18
srb,2003,0.46
srb,2004,0.2
srb,2005,0.3
srb,2006,0.54
srb,2007,0.29
srb,2008,0.21
srb,2009,0.58
srb,2010,0.39
srb,2011,0.28
srb,2012,0.26
srb,2013,0.14
srb,2014,0.3
srb,2015,0.37
srb,2016,0.35
srb,2017,0.27
srb,2018,0.39
srb,2019,0.23
srb,2020,0.068
srb,2021,0.25
ssd,2000,1.13
ssd,2001,0.94
ssd,2002,0.93
ssd,2003,0.98
ssd,2004,1
ssd,2005,1.17
ssd,2006,1.16
ssd,2007,1.18
ssd,2008,0.97
ssd,2009,0.98
ssd,2010,0.99
ssd,2011,0.94
ssd,2012,1.08
ssd,2013,1.03
ssd,2014,0.93
ssd,2015,0.97
ssd,2016,0.89
ssd,2017,0.93
ssd,2018,1
ssd,2019,1
ssd,2020,1.04
ssd,2021,1.12
stp,2000,0.061
stp,2001,0.063
stp,2002,0.064
stp,2003,0.059
stp,2004,0.056
stp,2005,0.05
stp,2006,0.055
stp,2007,0.054
stp,2008,0.051
stp,2009,0.049
stp,2010,0.049
stp,2011,0.045
stp,2012,0.045
stp,2013,0.044
stp,2014,0.038
stp,2015,0.037
stp,2016,0.038
stp,2017,0.036
stp,2018,0.035
stp,2019,0.034
stp,2020,0.032
stp,2021,0.025
sur,2000,0.27
sur,2001,0.24
sur,2002,0.22
sur,2003,0.21
sur,2004,0.22
sur,2005,0.21
sur,2006,0.22
sur,2007,0.23
sur,2008,0.2
sur,2009,0.21
sur,2010,0.23
sur,2011,0.2
sur,2012,0.23
sur,2013,0.22
sur,2014,0.26
sur,2015,0.24
sur,2016,0.24
sur,2017,0.23
sur,2018,0.23
sur,2019,0.22
sur,2020,0.22
sur,2021,0.23
svk,2000,0.31
svk,2001,0.51
svk,2002,0.33
svk,2003,0.44
svk,2004,0.39
svk,2005,0.37
svk,2006,0.38
svk,2007,0.39
svk,2008,0.31
svk,2009,0.41
svk,2010,0.37
svk,2011,0.33
svk,2012,0.35
svk,2013,0.35
svk,2014,0.27
svk,2015,0.23
svk,2016,0.047
svk,2017,0.15
svk,2018,0.24
svk,2019,0.18
svk,2020,0.35
svk,2021,0.11
svn,2000,0.11
svn,2001,0.41
svn,2002,0.39
svn,2003,0.11
svn,2004,0.43
svn,2005,0.22
svn,2006,0.69
svn,2007,0.002
svn,2008,0.31
svn,2009,0.3
svn,2010,0.2
svn,2011,0.61
svn,2012,0.29
svn,2013,0.19
svn,2014,0.2
svn,2015,0.19
svn,2016,0.3
svn,2017,0.3
svn,2018,0.0007
svn,2019,0.095
svn,2020,0.0008
svn,2021,0.032
swe,2000,0.054
swe,2001,0.072
swe,2002,0.053
swe,2003,0.14
swe,2004,0.2
swe,2005,0.069
swe,2006,0.15
swe,2007,0.076
swe,2008,0.1
swe,2009,0.089
swe,2010,0.16
swe,2011,0.098
swe,2012,0.13
swe,2013,0.11
swe,2014,0.043
swe,2015,0.079
swe,2016,0.18
swe,2017,0.14
swe,2018,0.12
swe,2019,0.14
swe,2020,0.044
swe,2021,0.083
swz,2000,1.33
swz,2001,1.41
swz,2002,1.71
swz,2003,1.66
swz,2004,1.76
swz,2005,1.87
swz,2006,2.07
swz,2007,2.31
swz,2008,2.58
swz,2009,2.47
swz,2010,3.76
swz,2011,2.81
swz,2012,2.99
swz,2013,2.94
swz,2014,2.66
swz,2015,2.25
swz,2016,2.06
swz,2017,2.41
swz,2018,2.61
swz,2019,2.23
swz,2020,1.92
swz,2021,2.42
syc,2000,0.49
syc,2001,0.51
syc,2002,0.47
syc,2003,0.47
syc,2004,0.47
syc,2005,0.47
syc,2006,0.48
syc,2007,0.46
syc,2008,0.47
syc,2009,0.44
syc,2010,0.43
syc,2011,0.41
syc,2012,0.41
syc,2013,0.4
syc,2014,0.39
syc,2015,0.38
syc,2016,0.39
syc,2017,0.39
syc,2018,0.38
syc,2019,0.38
syc,2020,0.47
syc,2021,0.45
syr,2000,0.35
syr,2001,0.33
syr,2002,0.31
syr,2003,0.31
syr,2004,0.32
syr,2005,0.32
syr,2006,0.31
syr,2007,0.3
syr,2008,0.3
syr,2009,0.29
syr,2010,0.29
syr,2011,0.39
syr,2012,2.26
syr,2013,3.1
syr,2014,2.66
syr,2015,2.13
syr,2016,1.23
syr,2017,0.34
syr,2018,0.9
syr,2019,0.27
syr,2020,0.27
syr,2021,0.27
tcd,2000,0.67
tcd,2001,0.6
tcd,2002,0.6
tcd,2003,0.52
tcd,2004,0.52
tcd,2005,0.75
tcd,2006,0.71
tcd,2007,0.81
tcd,2008,0.69
tcd,2009,0.84
tcd,2010,0.9
tcd,2011,0.93
tcd,2012,0.99
tcd,2013,0.97
tcd,2014,0.77
tcd,2015,0.78
tcd,2016,0.74
tcd,2017,0.73
tcd,2018,0.74
tcd,2019,0.72
tcd,2020,0.75
tcd,2021,0.77
tgo,2000,0.56
tgo,2001,0.57
tgo,2002,0.61
tgo,2003,0.61
tgo,2004,0.59
tgo,2005,0.57
tgo,2006,0.59
tgo,2007,0.57
tgo,2008,0.58
tgo,2009,0.61
tgo,2010,0.62
tgo,2011,0.64
tgo,2012,0.64
tgo,2013,0.62
tgo,2014,0.64
tgo,2015,0.66
tgo,2016,0.67
tgo,2017,0.79
tgo,2018,0.76
tgo,2019,0.77
tgo,2020,0.72
tgo,2021,0.72
tha,2000,0.14
tha,2001,0.14
tha,2002,0.14
tha,2003,0.13
tha,2004,0.12
tha,2005,0.11
tha,2006,0.11
tha,2007,0.11
tha,2008,0.11
tha,2009,0.11
tha,2010,0.11
tha,2011,0.11
tha,2012,0.1
tha,2013,0.1
tha,2014,0.11
tha,2015,0.11
tha,2016,0.12
tha,2017,0.12
tha,2018,0.12
tha,2019,0.13
tha,2020,0.15
tha,2021,0.16
tjk,2000,0.77
tjk,2001,0.75
tjk,2002,0.68
tjk,2003,0.63
tjk,2004,0.59
tjk,2005,0.55
tjk,2006,0.51
tjk,2007,0.49
tjk,2008,0.49
tjk,2009,0.48
tjk,2010,0.47
tjk,2011,0.46
tjk,2012,0.46
tjk,2013,0.45
tjk,2014,0.45
tjk,2015,0.45
tjk,2016,0.44
tjk,2017,0.43
tjk,2018,0.42
tjk,2019,0.41
tjk,2020,0.37
tjk,2021,0.39
tkm,2000,1.32
tkm,2001,1.37
tkm,2002,1.25
tkm,2003,0.95
tkm,2004,0.44
tkm,2005,0.36
tkm,2006,0.34
tkm,2007,0.31
tkm,2008,0.31
tkm,2009,0.27
tkm,2010,0.26
tkm,2011,0.28
tkm,2012,0.29
tkm,2013,0.27
tkm,2014,0.29
tkm,2015,0.29
tkm,2016,0.28
tkm,2017,0.26
tkm,2018,0.25
tkm,2019,0.24
tkm,2020,0.23
tkm,2021,0.23
tls,2000,0.19
tls,2001,0.19
tls,2002,0.17
tls,2003,0.18
tls,2004,0.17
tls,2005,0.17
tls,2006,0.18
tls,2007,0.19
tls,2008,0.19
tls,2009,0.22
tls,2010,0.22
tls,2011,0.22
tls,2012,0.21
tls,2013,0.21
tls,2014,0.21
tls,2015,0.2
tls,2016,0.2
tls,2017,0.19
tls,2018,0.2
tls,2019,0.21
tls,2020,0.18
tls,2021,0.19
ton,2000,1.13
ton,2001,1.1
ton,2002,1.06
ton,2003,1.05
ton,2004,1.03
ton,2005,1.03
ton,2006,0.99
ton,2007,0.98
ton,2008,0.93
ton,2009,0.63
ton,2010,0.94
ton,2011,0.92
ton,2012,0.9
ton,2013,0.88
ton,2014,0.85
ton,2015,0.86
ton,2016,0.79
ton,2017,0.78
ton,2018,0.77
ton,2019,0.75
ton,2020,0.73
ton,2021,0.76
tto,2000,0.21
tto,2001,0.24
tto,2002,0.2
tto,2003,0.15
tto,2004,0.15
tto,2005,0.15
tto,2006,0.12
tto,2007,0.11
tto,2008,0.12
tto,2009,0.14
tto,2010,0.16
tto,2011,0.15
tto,2012,0.14
tto,2013,0.15
tto,2014,0.15
tto,2015,0.15
tto,2016,0.15
tto,2017,0.15
tto,2018,0.14
tto,2019,0.14
tto,2020,0.15
tto,2021,0.15
tun,2000,0.52
tun,2001,0.52
tun,2002,0.51
tun,2003,0.5
tun,2004,0.5
tun,2005,0.48
tun,2006,0.47
tun,2007,0.45
tun,2008,0.44
tun,2009,0.43
tun,2010,0.44
tun,2011,0.4
tun,2012,0.4
tun,2013,0.39
tun,2014,0.38
tun,2015,0.38
tun,2016,0.37
tun,2017,0.36
tun,2018,0.36
tun,2019,0.35
tun,2020,0.29
tun,2021,0.31
tur,2000,0.38
tur,2001,0.35
tur,2002,0.36
tur,2003,0.36
tur,2004,0.36
tur,2005,0.36
tur,2006,0.35
tur,2007,0.35
tur,2008,0.34
tur,2009,0.35
tur,2010,0.34
tur,2011,0.32
tur,2012,0.31
tur,2013,0.3
tur,2014,0.3
tur,2015,0.29
tur,2016,0.29
tur,2017,0.28
tur,2018,0.27
tur,2019,0.26
tur,2020,0.24
tur,2021,0.23
tza,2000,0.99
tza,2001,1.07
tza,2002,1.36
tza,2003,1.19
tza,2004,1.2
tza,2005,1.17
tza,2006,1.16
tza,2007,1.1
tza,2008,1.08
tza,2009,1.15
tza,2010,0.94
tza,2011,0.93
tza,2012,0.92
tza,2013,1.01
tza,2014,1.02
tza,2015,0.99
tza,2016,0.94
tza,2017,0.99
tza,2018,1
tza,2019,1.01
tza,2020,0.95
tza,2021,0.93
uga,2000,0.96
uga,2001,0.93
uga,2002,0.91
uga,2003,1.13
uga,2004,1.04
uga,2005,1.06
uga,2006,1.28
uga,2007,1.16
uga,2008,0.94
uga,2009,0.94
uga,2010,0.88
uga,2011,0.9
uga,2012,0.96
uga,2013,0.98
uga,2014,0.97
uga,2015,0.93
uga,2016,0.9
uga,2017,0.89
uga,2018,0.87
uga,2019,0.94
uga,2020,0.88
uga,2021,0.97
ukr,2000,2.63
ukr,2001,2.71
ukr,2002,2.86
ukr,2003,2.78
ukr,2004,2.73
ukr,2005,2.37
ukr,2006,2.07
ukr,2007,1.93
ukr,2008,1.78
ukr,2009,1.5
ukr,2010,1.32
ukr,2011,1.23
ukr,2012,1.25
ukr,2013,1.13
ukr,2014,1.07
ukr,2015,0.89
ukr,2016,0.95
ukr,2017,0.93
ukr,2018,0.97
ukr,2019,0.97
ukr,2020,0.95
ukr,2021,0.95
ury,2000,0.79
ury,2001,0.5
ury,2002,0.21
ury,2003,0.23
ury,2004,0.29
ury,2005,0.17
ury,2006,0.32
ury,2007,0.29
ury,2008,0.54
ury,2009,0.095
ury,2010,0.35
ury,2011,0.39
ury,2012,0.65
ury,2013,0.37
ury,2014,0.4
ury,2015,0.54
ury,2016,0.24
ury,2017,0.42
ury,2018,0.25
ury,2019,0.42
ury,2020,0.44
ury,2021,0.37
usa,2000,0.23
usa,2001,0.25
usa,2002,0.26
usa,2003,0.25
usa,2004,0.26
usa,2005,0.26
usa,2006,0.27
usa,2007,0.3
usa,2008,0.3
usa,2009,0.33
usa,2010,0.28
usa,2011,0.32
usa,2012,0.33
usa,2013,0.27
usa,2014,0.28
usa,2015,0.3
usa,2016,0.31
usa,2017,0.32
usa,2018,0.33
usa,2019,0.34
usa,2020,0.37
usa,2021,0.36
uzb,2000,1.74
uzb,2001,1.71
uzb,2002,1.69
uzb,2003,1.6
uzb,2004,1.44
uzb,2005,1.15
uzb,2006,0.62
uzb,2007,0.48
uzb,2008,0.45
uzb,2009,0.42
uzb,2010,0.4
uzb,2011,0.38
uzb,2012,0.43
uzb,2013,0.42
uzb,2014,0.41
uzb,2015,0.4
uzb,2016,0.47
uzb,2017,0.45
uzb,2018,0.51
uzb,2019,0.5
uzb,2020,0.46
uzb,2021,0.43
vct,2000,0.048
vct,2001,0.036
vct,2002,0.023
vct,2003,0.036
vct,2004,0.073
vct,2005,0.018
vct,2006,0.009
vct,2007,0.007
vct,2008,0.009
vct,2009,0.7
vct,2010,0.77
vct,2011,0.69
vct,2012,0.018
vct,2013,0
vct,2014,0.007
vct,2015,0.005
vct,2016,0.014
vct,2017,0.007
vct,2018,0.007
vct,2019,0.007
vct,2020,0.007
vct,2021,0.006
ven,2000,0.16
ven,2001,0.17
ven,2002,0.18
ven,2003,0.16
ven,2004,0.15
ven,2005,0.15
ven,2006,0.15
ven,2007,0.14
ven,2008,0.14
ven,2009,0.15
ven,2010,0.14
ven,2011,0.15
ven,2012,0.15
ven,2013,0.15
ven,2014,0.14
ven,2015,0.14
ven,2016,0.19
ven,2017,0.17
ven,2018,0.18
ven,2019,0.18
ven,2020,0.2
ven,2021,0.22
vnm,2000,0.18
vnm,2001,0.18
vnm,2002,0.19
vnm,2003,0.19
vnm,2004,0.19
vnm,2005,0.19
vnm,2006,0.2
vnm,2007,0.2
vnm,2008,0.2
vnm,2009,0.19
vnm,2010,0.19
vnm,2011,0.19
vnm,2012,0.19
vnm,2013,0.18
vnm,2014,0.18
vnm,2015,0.18
vnm,2016,0.18
vnm,2017,0.17
vnm,2018,0.17
vnm,2019,0.17
vnm,2020,0.15
vnm,2021,0.16
vut,2000,0.12
vut,2001,0.12
vut,2002,0.11
vut,2003,0.1
vut,2004,0.094
vut,2005,0.099
vut,2006,0.1
vut,2007,0.095
vut,2008,0.091
vut,2009,0.093
vut,2010,0.088
vut,2011,0.092
vut,2012,0.094
vut,2013,0.093
vut,2014,0.075
vut,2015,0.075
vut,2016,0.084
vut,2017,0.083
vut,2018,0.081
vut,2019,0.079
vut,2020,0.072
vut,2021,0.073
wsm,2000,0.11
wsm,2001,0.1
wsm,2002,0.096
wsm,2003,0.091
wsm,2004,0.083
wsm,2005,0.069
wsm,2006,0.079
wsm,2007,0.077
wsm,2008,0.079
wsm,2009,0.065
wsm,2010,0.073
wsm,2011,0.076
wsm,2012,0.061
wsm,2013,0.073
wsm,2014,0.075
wsm,2015,0.073
wsm,2016,0.071
wsm,2017,0.069
wsm,2018,0.067
wsm,2019,0.073
wsm,2020,0.061
wsm,2021,0.059
yem,2000,1.38
yem,2001,1.41
yem,2002,1.35
yem,2003,1.17
yem,2004,1.04
yem,2005,1.21
yem,2006,1.1
yem,2007,1.29
yem,2008,1.24
yem,2009,1.2
yem,2010,1.15
yem,2011,1.09
yem,2012,1.09
yem,2013,1.08
yem,2014,1.07
yem,2015,1.03
yem,2016,1
yem,2017,0.97
yem,2018,1.03
yem,2019,0.91
yem,2020,0.94
yem,2021,1.12
zaf,2000,1.05
zaf,2001,1.04
zaf,2002,1.16
zaf,2003,1.26
zaf,2004,1.25
zaf,2005,1.18
zaf,2006,1.23
zaf,2007,1.28
zaf,2008,1.6
zaf,2009,1.59
zaf,2010,1.94
zaf,2011,1.84
zaf,2012,1.7
zaf,2013,1.65
zaf,2014,1.67
zaf,2015,1.62
zaf,2016,1.5
zaf,2017,1.38
zaf,2018,1.38
zaf,2019,1.41
zaf,2020,1.44
zaf,2021,1.56
zmb,2000,0.9
zmb,2001,0.99
zmb,2002,0.91
zmb,2003,0.91
zmb,2004,0.9
zmb,2005,0.81
zmb,2006,0.87
zmb,2007,0.88
zmb,2008,0.83
zmb,2009,0.82
zmb,2010,0.85
zmb,2011,0.77
zmb,2012,0.92
zmb,2013,0.92
zmb,2014,1.04
zmb,2015,1.09
zmb,2016,1.12
zmb,2017,1.05
zmb,2018,1
zmb,2019,1
zmb,2020,1.02
zmb,2021,1.02
zwe,2000,1.89
zwe,2001,1.99
zwe,2002,2.04
zwe,2003,2.43
zwe,2004,2.35
zwe,2005,2.15
zwe,2006,2.25
zwe,2007,2.23
zwe,2008,2.34
zwe,2009,1.98
zwe,2010,2.6
zwe,2011,2.68
zwe,2012,2.63
zwe,2013,2.58
zwe,2014,2.49
zwe,2015,2.4
zwe,2016,2.51
zwe,2017,2.33
zwe,2018,2.62
zwe,2019,2.36
zwe,2020,2.37
zwe,2021,2.64
