geo,time,bm_klt_dinv_cd_wd
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
ecu,2022,0
ecu,2023,0
ecu,2024,0
egy,1977,7155543.64794
egy,1978,19677745.03182
egy,1979,5142857.1502
egy,1980,7000000
egy,1981,6000000
egy,1982,8000000
egy,1983,19000000
egy,1984,16000000
egy,1985,3000000
egy,1986,6000000
egy,1987,19000000
egy,1988,12000000
egy,1989,22636363.63636
egy,1990,12000000
egy,1991,62000000
egy,1992,4000000
egy,1993,25000000
egy,1994,43000000
egy,1995,93000000
egy,1996,5000000
egy,1997,129200000
egy,1998,45000000
egy,1999,37500000
egy,2000,51000000
egy,2001,12400000
egy,2002,27800000
egy,2003,20700000
egy,2004,158900000
egy,2005,92000000
egy,2006,148400000
egy,2007,664800000
egy,2008,1920200000
egy,2009,571200000
egy,2010,1175500000
egy,2011,625500000
egy,2012,211100000
egy,2013,301000000
egy,2014,252700000
egy,2015,181700000
egy,2016,206600000
egy,2017,199000000
egy,2018,323489000
egy,2019,405032000
egy,2020,326500000
egy,2021,367000000
egy,2022,341800000
egy,2023,390400000
egy,2024,508200000
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,-148472762.07674
eri,1999,-83222078.14319
eri,2000,-27875536.94158
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0
eri,2024,0
esp,1970,43000000
esp,1971,25000000
esp,1972,37000000
esp,1973,52000000
esp,1974,85000000
esp,1975,169942888.952
esp,1976,192664035.81226
esp,1977,115491225.5709
esp,1978,101755670.03347
esp,1979,132827990.20838
esp,1980,310773334.37053
esp,1981,271186596.09074
esp,1982,511095007.51583
esp,1983,243162314.82062
esp,1984,248395024.13734
esp,1985,250206676.76801
esp,1986,377580713.39715
esp,1987,745333526.44881
esp,1988,1234702895.65963
esp,1989,1473389655.88011
esp,1990,3522231032.0754
esp,1991,4442066423.35268
esp,1992,2191554496.92363
esp,1993,4314668000.00246
esp,1994,3607426894.90667
esp,1995,4913876265.62701
esp,1996,7240915136.2031
esp,1997,14803476805.9722
esp,1998,21803589362.9508
esp,1999,45381243782.7841
esp,2000,59482258432.6834
esp,2001,33923905934.12149
esp,2002,33166269974.5551
esp,2003,33881936155.7702
esp,2004,62193665039.827
esp,2005,45966180991.7854
esp,2006,107525821219.132
esp,2007,145419630705.54401
esp,2008,72737854779.58231
esp,2009,13447920779.6175
esp,2010,41448077576.4791
esp,2011,42663120598.2207
esp,2012,-3002019688.24139
esp,2013,33041920153.0223
esp,2014,46706644648.1498
esp,2015,58214509702.325
esp,2016,60378950775.8898
esp,2017,48915080248.41511
esp,2018,42250404521.0255
esp,2019,40796600223.48409
esp,2020,56285096413.1533
esp,2021,51233397346.3912
esp,2022,68723584423.43089
esp,2023,50596472356.1742
esp,2024,71490656354.63699
est,1990,0
est,1991,0
est,1992,1872427.42999
est,1993,12316182.52347
est,1994,6386223.36322
est,1995,7815971.32434
est,1996,55648804.48043
est,1997,144411690.94983
est,1998,21355096.17713
est,1999,103621453.65051
est,2000,92329438.77839
est,2001,250456106.45896
est,2002,185656434.865
est,2003,274868705.45518
est,2004,388337688.04834
est,2005,845321065.06697
est,2006,1446128938.766
est,2007,2387439228.97182
est,2008,1289839277.83498
est,2009,1362983690.89151
est,2010,1241422037.54097
est,2011,-1371249306.77981
est,2012,1281464711.1547
est,2013,851240402.42029
est,2014,1136711725.47398
est,2015,-575118491.51599
est,2016,365758770.40761
est,2017,650576511.26396
est,2018,-214552926.91464
est,2019,1894195676.81434
est,2020,388521671.86588
est,2021,6342910625.54634
est,2022,1713133898.76797
est,2023,2205653665.10287
est,2024,-3722653612.65177
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
eth,2019,0
eth,2020,0
eth,2021,0
eth,2022,0
eth,2023,0
eth,2024,0
fin,1970,52000000
fin,1971,46000000
fin,1972,61000000
fin,1973,15000000
fin,1974,29000000
fin,1975,25977140.72035
fin,1976,30520475.14584
fin,1977,72191337.82538
fin,1978,62525759.86619
fin,1979,125023355.47447
fin,1980,136768015.92449
fin,1981,128902397.78745
fin,1982,78155565.41093
fin,1983,138567405.35743
fin,1984,492169596.62576
fin,1985,347909400.82959
fin,1986,817977422.43322
fin,1987,1149752595.78665
fin,1988,2624052273.77775
fin,1989,2968037054.06956
fin,1990,2782180611.33412
fin,1991,-119985370.22283
fin,1992,-757042115.73208
fin,1993,1401472820.32294
fin,1994,3135875908.4666
fin,1995,1900766973.36609
fin,1996,3217625583.85071
fin,1997,5585767239.02388
fin,1998,19183881370.5273
fin,1999,9886419010.11006
fin,2000,28282248584.2249
fin,2001,7946345581.10082
fin,2002,7337632777.12387
fin,2003,208745486.36679
fin,2004,2759170268.29142
fin,2005,10474135236.2169
fin,2006,1800298486.4756
fin,2007,16519897985.8954
fin,2008,30157346301.3608
fin,2009,-3905596384.55016
fin,2010,14986624808.3693
fin,2011,-3549693345.14343
fin,2012,8374038181.87334
fin,2013,-7294295243.17913
fin,2014,-128957545.6895
fin,2015,-442057403.02373
fin,2016,20424964715.502
fin,2017,13810216559.8864
fin,2018,3296298075.30218
fin,2019,6718517103.30068
fin,2020,5592234725.43368
fin,2021,20106502481.0248
fin,2022,22056137940.4626
fin,2023,-978449941.40607
fin,2024,12025241811.0933
fji,1979,0
fji,1980,2200584.054
fji,1981,-1509431.16756
fji,1982,804333.82299
fji,1983,98326.45112
fji,1984,554223.0258
fji,1985,13003290.55961
fji,1986,-706173.64962
fji,1987,29183387.71162
fji,1988,1468266.2223
fji,1989,50426966.29213
fji,1990,-109169484.94449
fji,1991,-52115895.1786
fji,1992,-39993590.55749
fji,1993,-65573770.4918
fji,1994,-99103560.14685
fji,1995,-95069921.78241
fji,1996,-64775885.41296
fji,1997,-45785928.27333
fji,1998,-24058586.18057
fji,1999,-60874531.95405
fji,2000,2306214.38424
fji,2001,2645993.49459
fji,2002,1720312.72808
fji,2003,3850997.07164
fji,2004,3238848.86203
fji,2005,10343545.15089
fji,2006,577826.66134
fji,2007,-6418549.97565
fji,2008,-8777316.2049
fji,2009,3395711.91424
fji,2010,5859377.77619
fji,2011,1202302.35936
fji,2012,1950645.97998
fji,2013,4488533.10669
fji,2014,38350003.32653
fji,2015,-33941068.09507
fji,2016,-16432647.30475
fji,2017,-1643010.0339
fji,2018,-3630949.26954
fji,2019,-36169632.41124
fji,2020,13464175.43196
fji,2021,32202691.02419
fji,2022,16671152.42808
fji,2023,28976170
fji,2024,25613900
fra,1970,364932983.9
fra,1971,346885537.6
fra,1972,555241189.4
fra,1973,935444138.2
fra,1974,780118603.9
fra,1975,1337947929.88228
fra,1976,1638191313.65551
fra,1977,1002567383.42469
fra,1978,1901209455.79334
fra,1979,1987046644.37069
fra,1980,3095155743.98897
fra,1981,4548631238.10217
fra,1982,2848678047.4299
fra,1983,1713242526.10344
fra,1984,2119148370.68816
fra,1985,2242770422.52906
fra,1986,5403205718.50878
fra,1987,9210372297.73013
fra,1988,14496116461.9205
fra,1989,19497614448.9472
fra,1990,34823457561.5265
fra,1991,23931740378.8216
fra,1992,31269010208.9198
fra,1993,20604513338.5985
fra,1994,24438148539.7046
fra,1995,15820960240.9002
fra,1996,30361103332.8722
fra,1997,35487512015.2116
fra,1998,45701184431.6172
fra,1999,125426398161.832
fra,2000,173596181560.34698
fra,2001,87372944567.54878
fra,2002,53002428191.8183
fra,2003,52593710045.9171
fra,2004,61122146295.4342
fra,2005,118797427083.90199
fra,2006,130439630989.302
fra,2007,132226998844.15401
fra,2008,135999232496.44501
fra,2009,88718448111.99188
fra,2010,72560532986.94339
fra,2011,64483372777.5729
fra,2012,52014775091.7521
fra,2013,32376650061.4225
fra,2014,61614029548.9266
fra,2015,79264328031.7516
fra,2016,72821470238.59059
fra,2017,48707390868.581
fra,2018,139910743073.591
fra,2019,84684025264.3277
fra,2020,28736725758.3755
fra,2021,118214779040.606
fra,2022,102991896171.83299
fra,2023,70002708419.8497
fra,2024,41725305895.6714
fro,1990,0
fro,1991,0
fro,1992,0
fro,1993,0
fro,1994,0
fro,1995,0
fro,1996,0
fro,1997,0
fro,1998,0
fro,1999,0
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fro,2013,0
fro,2014,0
fro,2015,0
fro,2016,0
fro,2017,0
fro,2018,0
fro,2019,0
fro,2020,0
fro,2021,0
fro,2022,0
fro,2023,0
fro,2024,0
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,-511900
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
fsm,2022,0
fsm,2023,0
fsm,2024,0
gab,1974,-3000000
gab,1975,7000000
gab,1976,38000000
gab,1977,20000000
gab,1978,1000010
gab,1979,6722400.08749
gab,1980,7998880.89826
gab,1981,7102600.68125
gab,1982,4808186.04948
gab,1983,5720793.23243
gab,1984,3364177.99543
gab,1985,4051079.54819
gab,1986,6583774.56635
gab,1987,7686252.8191
gab,1988,9736502.74457
gab,1989,8024869.58524
gab,1990,28795497.42331
gab,1991,14887972.85304
gab,1992,25690255.53764
gab,1993,2472078.05931
gab,1994,6844330
gab,1995,154062391.08366
gab,1996,206272111.62654
gab,1997,217542680.86406
gab,1998,19177838.74504
gab,1999,319953350.21583
gab,2000,346018552.65043
gab,2001,-7769032.52022
gab,2002,-60831732.5606
gab,2003,-79206770.71547
gab,2004,-30309408.33045
gab,2005,159234261.13997
gab,2006,1379930
gab,2007,58856572.21581
gab,2008,-128098094.62412
gab,2009,243499233.7795
gab,2010,377138433.37005
gab,2011,25409750.01581
gab,2012,910737093.68757
gab,2013,236290565.84817
gab,2014,480139200.12822
gab,2015,16454489.9887
gab,2016,45300000
gab,2017,-83709000
gab,2018,-62928330
gab,2019,-33779110
gab,2020,0
gab,2021,0
gab,2022,0
gab,2023,0
gab,2024,0
gbr,1970,1677598660.26971
gbr,1971,1988145050.65531
gbr,1972,2017455198.3679
gbr,1973,4981369505.96021
gbr,1974,4375989516.54838
gbr,1975,3000707454.48784
gbr,1976,4337852983.32457
gbr,1977,4173142192.32871
gbr,1978,6815067941.9907
gbr,1979,12539066529.821
gbr,1980,11228967861.8216
gbr,1981,12153440636.7295
gbr,1982,7162948253.14362
gbr,1983,8184067867.83618
gbr,1984,7977327258.02757
gbr,1985,10606490394.1406
gbr,1986,17018341645.3723
gbr,1987,28925084097.5488
gbr,1988,41636070551.4641
gbr,1989,31378245214.9724
gbr,1990,27983492260.7354
gbr,1991,23546604903.818
gbr,1992,26150828653.9306
gbr,1993,30421803356.97
gbr,1994,43732748607.769
gbr,1995,56508877717.1525
gbr,1996,41714201072.5659
gbr,1997,74698652866.2142
gbr,1998,157974733405.17599
gbr,1999,242345729902.125
gbr,2000,292046714700.28497
gbr,2001,77411943366.3992
gbr,2002,120902004481.173
gbr,2003,82080876360.42009
gbr,2004,128639685536.356
gbr,2005,159910443047.888
gbr,2006,142254950302.49399
gbr,2007,370395276356.724
gbr,2008,356696266893.07098
gbr,2009,-48397913516.0542
gbr,2010,54407453276.90849
gbr,2011,80833604086.89819
gbr,2012,12023540543.2668
gbr,2013,46250908172.2106
gbr,2014,-113915346852.92101
gbr,2015,-60177016430.4101
gbr,2016,32908272028.5085
gbr,2017,172043885461.57501
gbr,2018,-28632134257.13029
gbr,2019,-21498303884.1216
gbr,2020,16388422616.9056
gbr,2021,133310221742.033
gbr,2022,143625942660.63501
gbr,2023,30207401209.3072
gbr,2024,-17848715649.0912
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,1000000
geo,2000,3398783
geo,2001,4092200
geo,2002,4279200
geo,2003,4085700
geo,2004,9974000
geo,2005,-89122333.33
geo,2006,-13166401.51
geo,2007,201267197.78
geo,2008,173601330.23
geo,2009,-24499922.79
geo,2010,190426209.07
geo,2011,182732483.96
geo,2012,216921508.73
geo,2013,127292141.81
geo,2014,406550711.2
geo,2015,315699671.43
geo,2016,412987349.98
geo,2017,209282412.11
geo,2018,293607479.83
geo,2019,311618487.41
geo,2020,-16117224.97
geo,2021,347327460.72
geo,2022,365171475.91
geo,2023,472534971.86
geo,2024,461878226.25
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1990,-14800000
gha,1991,-20000000
gha,1992,-22500000
gha,1993,-125000000
gha,1994,-233000000
gha,1995,0
gha,1996,1299750
gha,1997,1683510
gha,1998,26675410
gha,1999,163300000
gha,2000,0
gha,2001,9553620
gha,2002,-2042540
gha,2003,10749650
gha,2004,-978660
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,7960000
gha,2009,6900000
gha,2010,0
gha,2011,25345000
gha,2012,1090000
gha,2013,670000
gha,2014,6400000
gha,2015,221426854.22978
gha,2016,14664996.52429
gha,2017,15910000
gha,2018,80850376.75144
gha,2019,587766048.31817
gha,2020,542413996.2935
gha,2021,119701590.69816
gha,2022,-44157893.18209
gha,2023,11006012.91359
gha,2024,5366458.48602
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gib,2018,0
gib,2019,0
gib,2020,0
gib,2021,0
gib,2022,0
gib,2023,0
gib,2024,0
gin,1985,16841.2
gin,1986,111927.1
gin,1988,1750004.5
gin,1989,-364229
gin,1990,119700
gin,1991,1109730
gin,1992,502220
gin,1993,879740
gin,1994,210220
gin,1995,601030
gin,1996,500000
gin,1997,1513990
gin,1998,1000000
gin,1999,4000000
gin,2000,0
gin,2001,5000000
gin,2002,-30000000
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,63640000
gin,2009,-49820000
gin,2010,-101350000
gin,2011,820000
gin,2012,2010000
gin,2013,-870000
gin,2014,3298786.73968
gin,2015,5015200
gin,2016,21103628.65602
gin,2017,1110000
gin,2018,-330000
gin,2019,1020000
gin,2020,2360000
gin,2021,-3120000
gin,2022,8200000
gin,2023,19840000
gin,2024,30000
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,-14645.54436
gmb,2011,-58264986.85507
gmb,2012,-9987756.90299
gmb,2013,-4841377.58474
gmb,2014,-12220874.45679
gmb,2015,-2253948.29659
gmb,2016,-1339674.0378
gmb,2017,-6661483.96486
gmb,2018,-3684993.4041
gmb,2019,-1626694.13321
gmb,2020,-3483809.20577
gmb,2021,-3386370
gmb,2022,2000000
gmb,2023,-609080
gmb,2024,-665150
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,977420
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,-395613.59629
gnb,2002,1020103.34797
gnb,2003,516173.15553
gnb,2004,-7312343.51615
gnb,2005,695776.617
gnb,2006,667444.25566
gnb,2007,210001.31451
gnb,2008,660007.36928
gnb,2009,1350000
gnb,2010,-1470000
gnb,2011,858294.30829
gnb,2012,-148865.74024
gnb,2013,1841.95598
gnb,2014,2747348.13769
gnb,2015,2345458.03557
gnb,2016,450383.85263
gnb,2017,334104.44318
gnb,2018,-405259.5828
gnb,2019,389820.28817
gnb,2020,314288.39232
gnb,2021,946746.54377
gnb,2022,535125.94596
gnb,2023,305323.50146
gnb,2024,383490
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,1266380
gnq,2016,27659200
gnq,2017,-26873020
gnq,2018,-208841010
gnq,2019,166025210
gnq,2020,16501440
gnq,2021,225183210
gnq,2022,-687760
gnq,2023,0
gnq,2024,153779380
grc,1987,10336421
grc,1988,17197513.8
grc,1989,-13118426.3
grc,1990,10706000
grc,1991,-25741000
grc,1992,46498000
grc,1993,-22432000
grc,1994,15786000
grc,1995,41595000
grc,1996,-25368000
grc,1997,155663000
grc,1998,-275600000
grc,1999,57778039.82576
grc,2000,1008469359.90368
grc,2001,-972406714.94548
grc,2002,649629399.47388
grc,2003,451509689.58065
grc,2004,1071329338.17154
grc,2005,1507422828.30937
grc,2006,4234934038.24931
grc,2007,5260558422.64125
grc,2008,3208047654.48818
grc,2009,2441572099.18153
grc,2010,1696659551.61851
grc,2011,1818561692.26179
grc,2012,678300574.81638
grc,2013,-697506784.3646
grc,2014,3016269457.47392
grc,2015,1582602882.35692
grc,2016,-1763343599.34987
grc,2017,155667865.39114
grc,2018,519563248.70083
grc,2019,626776340.98297
grc,2020,648302177.39718
grc,2021,1227924446.9239
grc,2022,2622433835.71862
grc,2023,4050698303.42558
grc,2024,2219861940.07067
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,76027.01355
grd,2001,-4925201.81552
grd,2002,-3221272.90727
grd,2003,475313.02636
grd,2004,13473.41009
grd,2005,237666.31854
grd,2006,4073005.56878
grd,2007,-1255323.11844
grd,2008,886263.11368
grd,2009,1572068.86555
grd,2010,2362110.94922
grd,2011,6237093.18932
grd,2012,6949021.75228
grd,2013,6036398.70693
grd,2014,6813739.26704
grd,2015,19061687.38519
grd,2016,16640114.9963
grd,2017,3511217.74815
grd,2018,18002965.3963
grd,2019,24444498.51852
grd,2020,-22658037.77778
grd,2021,-9369137.03704
grd,2022,9749962.59259
grd,2023,-1810138.88889
grd,2024,2719815.55556
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
grl,2017,0
grl,2018,0
grl,2019,0
grl,2020,0
grl,2021,0
grl,2022,0
grl,2023,0
grl,2024,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,2000000
gtm,1981,-1000000
gtm,1982,-4000000
gtm,1983,0
gtm,1984,5000000
gtm,1985,0
gtm,1986,0
gtm,1987,1000000
gtm,1988,-1000000
gtm,1989,-4000000
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,3486700
gtm,1994,5440000
gtm,1995,-19054400
gtm,1996,8196600
gtm,1997,547000000
gtm,1998,673500000
gtm,1999,770000000
gtm,2000,-1018500000
gtm,2001,-1392022581.48333
gtm,2002,-1127613718.63058
gtm,2003,-111520493.61
gtm,2004,66600000
gtm,2005,69800000
gtm,2006,83500000
gtm,2007,139500000
gtm,2008,10812710
gtm,2009,8504080
gtm,2010,494481660
gtm,2011,-262812410
gtm,2012,173584680
gtm,2013,73284770
gtm,2014,19812780
gtm,2015,155263050
gtm,2016,-119236810
gtm,2017,64327700
gtm,2018,142263590
gtm,2019,374471790
gtm,2020,221751180
gtm,2021,640775760
gtm,2022,730249790
gtm,2023,654322370
gtm,2024,865214950
gum,1990,0
gum,1991,0
gum,1992,0
gum,1993,0
gum,1994,0
gum,1995,0
gum,1996,0
gum,1997,0
gum,1998,0
gum,1999,0
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
gum,2017,0
gum,2018,0
gum,2019,0
gum,2020,0
gum,2021,0
gum,2022,0
gum,2023,0
gum,2024,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1990,0
guy,1991,354480
guy,1992,-2000000
guy,1993,2000000
guy,1994,0
guy,1995,0
guy,1996,-1000000
guy,1997,0
guy,1998,0
guy,1999,-2000000
guy,2000,2000000
guy,2001,205000
guy,2002,137850
guy,2003,0
guy,2004,167850
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,26000000
guy,2017,10000
guy,2018,10000
guy,2019,16900000
guy,2020,13560333.54
guy,2021,14900000
guy,2022,4676678
guy,2023,6852839
guy,2024,5700000
hkg,1980,82000000
hkg,1981,31000000
hkg,1982,52000000
hkg,1983,566000000
hkg,1984,1076000000
hkg,1985,961000000
hkg,1986,1372000000
hkg,1987,2318000000
hkg,1988,2533000000
hkg,1989,2740000000
hkg,1990,2448000000
hkg,1991,2825000000
hkg,1992,8254000000
hkg,1993,17713000000
hkg,1994,21437000000
hkg,1995,25000000000
hkg,1996,26530876000
hkg,1997,24406800000
hkg,1998,16625624031.6749
hkg,1999,22205097794.5924
hkg,2000,69984254167.79179
hkg,2001,20285931258.7641
hkg,2002,16248564604.6085
hkg,2003,12799337440.6533
hkg,2004,36670976972.4089
hkg,2005,33916361932.84909
hkg,2006,47577463273.3583
hkg,2007,67897886349.4808
hkg,2008,57078464460.3443
hkg,2009,57943381380.8994
hkg,2010,98430785903.4648
hkg,2011,95905845084.3996
hkg,2012,88122724971.34398
hkg,2013,83328459267.46001
hkg,2014,140892065503.707
hkg,2015,78514940764.25281
hkg,2016,75552127696.65489
hkg,2017,101761775092.64999
hkg,2018,75012130176.78
hkg,2019,37767958953.4027
hkg,2020,83423016781.3295
hkg,2021,93446535398.34351
hkg,2022,119002345897.211
hkg,2023,96187592349.7728
hkg,2024,78101368252.08049
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,1000000
hnd,1981,2000000
hnd,1982,-1000000
hnd,1983,2000000
hnd,1984,-1000000
hnd,1985,0
hnd,1986,0
hnd,1987,1000000
hnd,1988,-1000000
hnd,1989,-1000000
hnd,1990,-1000000
hnd,1991,-1000000
hnd,1992,-1000000
hnd,1993,-480000
hnd,1994,-1980000
hnd,1995,-2000000
hnd,1996,-2000000
hnd,1997,-364850
hnd,1998,4265650
hnd,1999,9187000
hnd,2000,-25181148.52677
hnd,2001,8383776.69097
hnd,2002,18647064.93061
hnd,2003,-413415.82169
hnd,2004,39235571.11343
hnd,2005,253017.00797
hnd,2006,49084647.47091
hnd,2007,40845721.24559
hnd,2008,193454528.42249
hnd,2009,-10765647.97299
hnd,2010,-363199367.17923
hnd,2011,30273313.01146
hnd,2012,230388462.63828
hnd,2013,77423526.12103
hnd,2014,389968261.51557
hnd,2015,365099505.26725
hnd,2016,246957698.4841
hnd,2017,-85061095.35103
hnd,2018,547398049.83862
hnd,2019,459485415.05717
hnd,2020,-137010988.7326
hnd,2021,287641202.97882
hnd,2022,20550420.03735
hnd,2023,229326497.15321
hnd,2024,688933875.76326
hrv,1990,0
hrv,1991,0
hrv,1992,0
hrv,1993,20514290.59328
hrv,1994,6917120.53918
hrv,1995,7311638.25269
hrv,1996,26542542.02563
hrv,1997,248675029.77339
hrv,1998,161952204.63175
hrv,1999,62351923.02569
hrv,2000,48125437.9536
hrv,2001,127641885.76508
hrv,2002,568999096.98697
hrv,2003,141439860.12815
hrv,2004,383058887.06394
hrv,2005,240977676.12527
hrv,2006,268641958.06413
hrv,2007,379695359.14596
hrv,2008,1394616348.35959
hrv,2009,1374652014.40816
hrv,2010,446194611.14146
hrv,2011,-60395678.98686
hrv,2012,-87172077.06124
hrv,2013,-28656318.72193
hrv,2014,2290243102.81494
hrv,2015,-85029735.45553
hrv,2016,-683458152.50783
hrv,2017,538038275.63275
hrv,2018,334943593.01282
hrv,2019,99329773.62013
hrv,2020,441877351.18545
hrv,2021,1180634487.2294
hrv,2022,-399041416.08496
hrv,2023,1367206847.93892
hrv,2024,2787562287.82473
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
