geo,time,sh_sta_suic_ma_p5
npl,2013,13.51
npl,2014,13.56
npl,2015,13.71
npl,2016,13.21
npl,2017,13.72
npl,2018,13.72
npl,2019,13.78
npl,2020,12.99
npl,2021,13.33
nzl,2000,20.78
nzl,2001,21.01
nzl,2002,18.87
nzl,2003,19.81
nzl,2004,19.74
nzl,2005,19.53
nzl,2006,19.51
nzl,2007,18.53
nzl,2008,18.47
nzl,2009,17.74
nzl,2010,18.21
nzl,2011,17.53
nzl,2012,18.69
nzl,2013,17.46
nzl,2014,17.6
nzl,2015,17.41
nzl,2016,18.62
nzl,2017,19.15
nzl,2018,17.42
nzl,2019,17.57
nzl,2020,16.81
nzl,2021,17.85
omn,2000,3.52
omn,2001,3.52
omn,2002,3.21
omn,2003,3.29
omn,2004,3.09
omn,2005,3.08
omn,2006,3.02
omn,2007,2.74
omn,2008,2.6
omn,2009,1.53
omn,2010,2.84
omn,2011,2.97
omn,2012,3
omn,2013,2.81
omn,2014,2.95
omn,2015,2.41
omn,2016,2.59
omn,2017,2.74
omn,2018,2.97
omn,2019,2.95
omn,2020,1.79
omn,2021,1.35
pak,2000,10.12
pak,2001,10.12
pak,2002,10.2
pak,2003,9.91
pak,2004,10.19
pak,2005,10.13
pak,2006,10.03
pak,2007,9.84
pak,2008,9.82
pak,2009,9.66
pak,2010,9.23
pak,2011,9.06
pak,2012,9.18
pak,2013,8.47
pak,2014,9.1
pak,2015,9.2
pak,2016,9.18
pak,2017,9.16
pak,2018,8.91
pak,2019,8.72
pak,2020,7.68
pak,2021,8.02
pan,2000,8.09
pan,2001,8.62
pan,2002,7.83
pan,2003,10.13
pan,2004,9.14
pan,2005,8.09
pan,2006,10.1
pan,2007,8.39
pan,2008,8.47
pan,2009,8.03
pan,2010,6.73
pan,2011,6.67
pan,2012,6.13
pan,2013,6.08
pan,2014,6.94
pan,2015,4.41
pan,2016,5.22
pan,2017,5.18
pan,2018,4.81
pan,2019,4.66
pan,2020,4.18
pan,2021,5.59
per,2000,1.24
per,2001,1.46
per,2002,1.91
per,2003,1.83
per,2004,1.55
per,2005,0.91
per,2006,1.16
per,2007,2.02
per,2008,1.97
per,2009,0.85
per,2010,1.55
per,2011,2.88
per,2012,3.34
per,2013,1.83
per,2014,2.01
per,2015,1.22
per,2016,1.93
per,2017,1.95
per,2018,2.54
per,2019,2.99
per,2020,2.36
per,2021,2.28
phl,2000,2.99
phl,2001,2.66
phl,2002,2.94
phl,2003,3.32
phl,2004,3.32
phl,2005,3.66
phl,2006,3.84
phl,2007,3.59
phl,2008,3.86
phl,2009,4.23
phl,2010,4.36
phl,2011,4.83
phl,2012,4.49
phl,2013,4.38
phl,2014,4.34
phl,2015,4.91
phl,2016,5.07
phl,2017,4.99
phl,2018,5.55
phl,2019,4.78
phl,2020,4.89
phl,2021,5.23
png,2000,2.08
png,2001,2.05
png,2002,2.07
png,2003,2.02
png,2004,1.98
png,2005,1.99
png,2006,1.99
png,2007,1.88
png,2008,1.83
png,2009,1.94
png,2010,2.06
png,2011,2.14
png,2012,2.01
png,2013,2
png,2014,2.26
png,2015,2.3
png,2016,2.32
png,2017,2.23
png,2018,2.31
png,2019,2.44
png,2020,1.98
png,2021,2.21
pol,2000,29.32
pol,2001,30.5
pol,2002,29.95
pol,2003,29.97
pol,2004,31.09
pol,2005,31.29
pol,2006,30.28
pol,2007,27.68
pol,2008,30.44
pol,2009,34.13
pol,2010,33.53
pol,2011,32.7
pol,2012,33.49
pol,2013,32.61
pol,2014,30.94
pol,2015,28.38
pol,2016,24.93
pol,2017,23.72
pol,2018,24.26
pol,2019,24.46
pol,2020,24.77
pol,2021,24.11
prk,2000,8.92
prk,2001,8.82
prk,2002,8.86
prk,2003,8.68
prk,2004,8.62
prk,2005,8.58
prk,2006,8.68
prk,2007,9.07
prk,2008,9.83
prk,2009,10.14
prk,2010,10.76
prk,2011,11.08
prk,2012,11.08
prk,2013,11.42
prk,2014,11.65
prk,2015,12.26
prk,2016,12.37
prk,2017,11.79
prk,2018,11.28
prk,2019,11.61
prk,2020,10.63
prk,2021,10.53
prt,2000,12.28
prt,2001,13.81
prt,2002,19.94
prt,2003,18.72
prt,2004,16.52
prt,2005,17.8
prt,2006,18.13
prt,2007,19.05
prt,2008,20.44
prt,2009,20.48
prt,2010,21.14
prt,2011,19.78
prt,2012,22.18
prt,2013,19.8
prt,2014,22.24
prt,2015,19.26
prt,2016,18.23
prt,2017,18.8
prt,2018,17.99
prt,2019,19.68
prt,2020,18.81
prt,2021,17.67
pry,2000,4.1
pry,2001,3.81
pry,2002,4.14
pry,2003,4.9
pry,2004,6
pry,2005,5.46
pry,2006,6.21
pry,2007,5.71
pry,2008,5.14
pry,2009,7.16
pry,2010,5.79
pry,2011,7.59
pry,2012,7
pry,2013,8.19
pry,2014,9.37
pry,2015,9.48
pry,2016,8.48
pry,2017,8.89
pry,2018,10.75
pry,2019,11.74
pry,2020,8.77
pry,2021,8.01
pse,2000,0.96
pse,2001,0.98
pse,2002,1.03
pse,2003,0.99
pse,2004,0.99
pse,2005,0.97
pse,2006,0.91
pse,2007,1
pse,2008,0.93
pse,2009,0.85
pse,2010,0.81
pse,2011,0.9
pse,2012,1.09
pse,2013,1.34
pse,2014,1.59
pse,2015,1.27
pse,2016,1.04
pse,2017,1.06
pse,2018,1.12
pse,2019,1.05
pse,2020,1.03
pse,2021,1.07
qat,2000,17.76
qat,2001,18.18
qat,2002,17.96
qat,2003,15.96
qat,2004,14.75
qat,2005,13.5
qat,2006,12.4
qat,2007,13.39
qat,2008,12.86
qat,2009,12.6
qat,2010,12.06
qat,2011,11.26
qat,2012,10.48
qat,2013,9.95
qat,2014,9.78
qat,2015,9.6
qat,2016,9.78
qat,2017,9.56
qat,2018,9.39
qat,2019,9.08
qat,2020,6.96
qat,2021,6.24
rou,2000,21.67
rou,2001,21.06
rou,2002,24.2
rou,2003,22.94
rou,2004,21.91
rou,2005,20.65
rou,2006,21.77
rou,2007,19.4
rou,2008,19.8
rou,2009,21.45
rou,2010,22.57
rou,2011,21.09
rou,2012,22.32
rou,2013,21.41
rou,2014,19.92
rou,2015,20.05
rou,2016,17.79
rou,2017,17.19
rou,2018,17.54
rou,2019,16.25
rou,2020,16.8
rou,2021,16.36
rus,2000,95.2
rus,2001,93.16
rus,2002,91.01
rus,2003,88.56
rus,2004,85.24
rus,2005,81.06
rus,2006,74.17
rus,2007,70.42
rus,2008,67.9
rus,2009,65.12
rus,2010,63.21
rus,2011,61.1
rus,2012,59.14
rus,2013,57.98
rus,2014,57.5
rus,2015,54.5
rus,2016,52.84
rus,2017,47.66
rus,2018,45.08
rus,2019,42.66
rus,2020,36.7
rus,2021,36.68
rwa,2000,20.56
rwa,2001,18.26
rwa,2002,16.63
rwa,2003,14.7
rwa,2004,13.08
rwa,2005,12.28
rwa,2006,11.71
rwa,2007,11.71
rwa,2008,11.52
rwa,2009,11.13
rwa,2010,11.11
rwa,2011,11.11
rwa,2012,11.14
rwa,2013,11.1
rwa,2014,11.36
rwa,2015,11.5
rwa,2016,11.66
rwa,2017,11.91
rwa,2018,11.96
rwa,2019,12.2
rwa,2020,11.63
rwa,2021,12.8
sau,2000,2.47
sau,2001,2.52
sau,2002,2.56
sau,2003,2.53
sau,2004,2.46
sau,2005,2.38
sau,2006,2.31
sau,2007,2.21
sau,2008,2.07
sau,2009,1.91
sau,2010,1.67
sau,2011,1.39
sau,2012,1.17
sau,2013,1.11
sau,2014,1.16
sau,2015,1.06
sau,2016,1.06
sau,2017,1.22
sau,2018,1.33
sau,2019,1.32
sau,2020,1.38
sau,2021,1.14
sdn,2000,4.37
sdn,2001,4.33
sdn,2002,4.33
sdn,2003,4.28
sdn,2004,4.26
sdn,2005,4.21
sdn,2006,4.15
sdn,2007,4.16
sdn,2008,4.24
sdn,2009,4.75
sdn,2010,4.24
sdn,2011,4.54
sdn,2012,4.29
sdn,2013,4.62
sdn,2014,4.4
sdn,2015,4.34
sdn,2016,4.24
sdn,2017,4.3
sdn,2018,4.4
sdn,2019,4.24
sdn,2020,3.72
sdn,2021,3.91
sen,2000,10.74
sen,2001,9.88
sen,2002,9.82
sen,2003,10.11
sen,2004,10.14
sen,2005,10.1
sen,2006,10.04
sen,2007,9.95
sen,2008,10.57
sen,2009,10.66
sen,2010,10.34
sen,2011,10.43
sen,2012,10.66
sen,2013,10.69
sen,2014,10.96
sen,2015,10.7
sen,2016,10.72
sen,2017,10.68
sen,2018,10.6
sen,2019,10.77
sen,2020,10.62
sen,2021,10.43
sgp,2000,15.81
sgp,2001,14.05
sgp,2002,14.83
sgp,2003,14.94
sgp,2004,14.39
sgp,2005,14.59
sgp,2006,13.71
sgp,2007,12.82
sgp,2008,12.84
sgp,2009,14.08
sgp,2010,11.94
sgp,2011,11.1
sgp,2012,12.92
sgp,2013,13.44
sgp,2014,13.23
sgp,2015,11.37
sgp,2016,10.55
sgp,2017,10.74
sgp,2018,12.59
sgp,2019,11.4
sgp,2020,12.22
sgp,2021,11.11
slb,2000,25.91
slb,2001,25.14
slb,2002,26
slb,2003,27.33
slb,2004,25.18
slb,2005,26
slb,2006,26.21
slb,2007,29.04
slb,2008,30.27
slb,2009,30.23
slb,2010,30.03
slb,2011,30.2
slb,2012,30.18
slb,2013,30
slb,2014,30.03
slb,2015,29.95
slb,2016,29.82
slb,2017,29.88
slb,2018,29.97
slb,2019,29.82
slb,2020,28.78
slb,2021,29.18
sle,2000,6.45
sle,2001,6.41
sle,2002,6.93
sle,2003,7.05
sle,2004,7.15
sle,2005,7.25
sle,2006,7.2
sle,2007,7.52
sle,2008,7.6
sle,2009,7.65
sle,2010,7.74
sle,2011,7.42
sle,2012,7.49
sle,2013,7.24
sle,2014,7.14
sle,2015,7.11
sle,2016,7.41
sle,2017,7.63
sle,2018,7.83
sle,2019,7.79
sle,2020,6.73
sle,2021,7.8
slv,2000,11.91
slv,2001,11.69
slv,2002,10.29
slv,2003,11.13
slv,2004,13.03
slv,2005,15.65
slv,2006,16.08
slv,2007,14.97
slv,2008,13.48
slv,2009,16.14
slv,2010,13.24
slv,2011,14.58
slv,2012,11.4
slv,2013,11.18
slv,2014,14.18
slv,2015,21.23
slv,2016,17.35
slv,2017,13.91
slv,2018,11.79
slv,2019,12.79
slv,2020,12.27
slv,2021,12.59
srb,2000,36.23
srb,2001,34.77
srb,2002,36.76
srb,2003,34.1
srb,2004,34.53
srb,2005,31.7
srb,2006,30.97
srb,2007,30.32
srb,2008,28.01
srb,2009,31.55
srb,2010,28.57
srb,2011,28.96
srb,2012,29.99
srb,2013,29.48
srb,2014,28
srb,2015,25.89
srb,2016,23.55
srb,2017,24.72
srb,2018,24.11
srb,2019,23.54
srb,2020,23.89
srb,2021,22.98
ssd,2000,7.87
ssd,2001,7.36
ssd,2002,7.12
ssd,2003,7.28
ssd,2004,7.43
ssd,2005,7.37
ssd,2006,7.57
ssd,2007,7.59
ssd,2008,7.58
ssd,2009,7.57
ssd,2010,7.57
ssd,2011,7.32
ssd,2012,7.39
ssd,2013,7.75
ssd,2014,7.9
ssd,2015,8.41
ssd,2016,8.91
ssd,2017,9.17
ssd,2018,10.31
ssd,2019,11.24
ssd,2020,11.84
ssd,2021,12.06
stp,2000,1.31
stp,2001,1.31
stp,2002,1.33
stp,2003,1.3
stp,2004,1.31
stp,2005,1.25
stp,2006,1.33
stp,2007,1.27
stp,2008,1.24
stp,2009,1.28
stp,2010,1.28
stp,2011,1.23
stp,2012,1.24
stp,2013,1.26
stp,2014,1.3
stp,2015,1.3
stp,2016,1.29
stp,2017,1.29
stp,2018,1.27
stp,2019,1.3
stp,2020,1.24
stp,2021,1.29
sur,2000,31.72
sur,2001,34.72
sur,2002,35.5
sur,2003,36.4
sur,2004,34.41
sur,2005,34.44
sur,2006,34.33
sur,2007,34.42
sur,2008,35.29
sur,2009,34.27
sur,2010,37.33
sur,2011,36.44
sur,2012,37.43
sur,2013,36.26
sur,2014,36.39
sur,2015,39
sur,2016,39.48
sur,2017,38.55
sur,2018,39.96
sur,2019,40.09
sur,2020,43.81
sur,2021,30.47
svk,2000,24
svk,2001,23.88
svk,2002,26.05
svk,2003,26.84
svk,2004,23.83
svk,2005,24.3
svk,2006,26.23
svk,2007,25.01
svk,2008,22.57
svk,2009,24.28
svk,2010,24.09
svk,2011,21.67
svk,2012,22.49
svk,2013,21.93
svk,2014,22.73
svk,2015,19.61
svk,2016,16.38
svk,2017,15.15
svk,2018,16.84
svk,2019,15.34
svk,2020,16.38
svk,2021,17.13
svn,2000,47.8
svn,2001,49.15
svn,2002,47.43
svn,2003,47.33
svn,2004,41.96
svn,2005,42.74
svn,2006,45.09
svn,2007,35.96
svn,2008,32.47
svn,2009,35.05
svn,2010,33.81
svn,2011,34.64
svn,2012,36.03
svn,2013,36.16
svn,2014,32.75
svn,2015,33.26
svn,2016,30.23
svn,2017,32.5
svn,2018,27.15
svn,2019,30.32
svn,2020,28.18
svn,2021,29.95
swe,2000,20.23
swe,2001,21.93
swe,2002,22.28
swe,2003,19.91
swe,2004,20.93
swe,2005,21.22
swe,2006,20.56
swe,2007,20.3
swe,2008,21.23
swe,2009,21.99
swe,2010,20.68
swe,2011,19.45
swe,2012,20.42
swe,2013,21.32
swe,2014,19.52
swe,2015,20.85
swe,2016,18.69
swe,2017,19.46
swe,2018,19.66
swe,2019,19.34
swe,2020,18.21
swe,2021,18.92
swz,2000,21.48
swz,2001,23.62
swz,2002,25.2
swz,2003,27.21
swz,2004,27.83
swz,2005,28.18
swz,2006,28.45
swz,2007,28.48
swz,2008,28.85
swz,2009,28.94
swz,2010,39.25
swz,2011,26.65
swz,2012,28.28
swz,2013,31.34
swz,2014,35.92
swz,2015,41.58
swz,2016,45.53
swz,2017,49.35
swz,2018,49.83
swz,2019,48
swz,2020,41.1
swz,2021,45
syc,2000,16.01
syc,2001,16.32
syc,2002,14.95
syc,2003,15.33
syc,2004,15.89
syc,2005,14.01
syc,2006,13.56
syc,2007,12.4
syc,2008,12.77
syc,2009,12.13
syc,2010,12.6
syc,2011,12.83
syc,2012,12.45
syc,2013,12.59
syc,2014,13.06
syc,2015,12.92
syc,2016,13.34
syc,2017,13.22
syc,2018,13.33
syc,2019,13.41
syc,2020,10.52
syc,2021,6.34
syr,2000,1.46
syr,2001,1.37
syr,2002,1.33
syr,2003,1.17
syr,2004,1.13
syr,2005,1.09
syr,2006,1.04
syr,2007,0.97
syr,2008,0.95
syr,2009,0.91
syr,2010,0.91
syr,2011,0.93
syr,2012,0.96
syr,2013,1.01
syr,2014,0.96
syr,2015,0.96
syr,2016,0.91
syr,2017,0.94
syr,2018,0.97
syr,2019,0.97
syr,2020,0.88
syr,2021,0.91
tcd,2000,7.4
tcd,2001,7.28
tcd,2002,7.29
tcd,2003,6.97
tcd,2004,7.24
tcd,2005,7.48
tcd,2006,7.61
tcd,2007,7.64
tcd,2008,7.66
tcd,2009,7.79
tcd,2010,7.88
tcd,2011,7.8
tcd,2012,7.74
tcd,2013,7.66
tcd,2014,7.54
tcd,2015,7.36
tcd,2016,7.26
tcd,2017,7.38
tcd,2018,7.52
tcd,2019,7.64
tcd,2020,7.44
tcd,2021,7.37
tgo,2000,12.72
tgo,2001,13.01
tgo,2002,13.29
tgo,2003,13.71
tgo,2004,13.71
tgo,2005,13.99
tgo,2006,14.17
tgo,2007,14.19
tgo,2008,14.84
tgo,2009,15.14
tgo,2010,15.24
tgo,2011,15.23
tgo,2012,15.14
tgo,2013,15.13
tgo,2014,15.26
tgo,2015,15.26
tgo,2016,15.56
tgo,2017,15.42
tgo,2018,15.38
tgo,2019,15.44
tgo,2020,14.86
tgo,2021,14.65
tha,2000,17.02
tha,2001,17.52
tha,2002,18.15
tha,2003,18.01
tha,2004,17.18
tha,2005,14.56
tha,2006,14.57
tha,2007,14.74
tha,2008,14.46
tha,2009,14.09
tha,2010,14.22
tha,2011,14.83
tha,2012,15.26
tha,2013,15.74
tha,2014,17.44
tha,2015,18.65
tha,2016,20.1
tha,2017,20.74
tha,2018,21.72
tha,2019,23.14
tha,2020,26.34
tha,2021,28.22
tjk,2000,5.37
tjk,2001,4.87
tjk,2002,4.61
tjk,2003,4.34
tjk,2004,4.29
tjk,2005,4.29
tjk,2006,4.24
tjk,2007,4.24
tjk,2008,4.16
tjk,2009,4.11
tjk,2010,4.09
tjk,2011,4.1
tjk,2012,4.13
tjk,2013,4.14
tjk,2014,4.15
tjk,2015,4.1
tjk,2016,4.05
tjk,2017,3.89
tjk,2018,3.86
tjk,2019,3.78
tjk,2020,3.24
tjk,2021,3.56
tkm,2000,16.76
tkm,2001,16.83
tkm,2002,17.47
tkm,2003,16.68
tkm,2004,17.21
tkm,2005,18.24
tkm,2006,17.9
tkm,2007,15.97
tkm,2008,14.32
tkm,2009,11.96
tkm,2010,11.01
tkm,2011,10.53
tkm,2012,10.4
tkm,2013,10.22
tkm,2014,10.72
tkm,2015,10.83
tkm,2016,10.61
tkm,2017,10.48
tkm,2018,10.4
tkm,2019,10.36
tkm,2020,9.8
tkm,2021,10.32
tls,2000,4.26
tls,2001,4.24
tls,2002,3.73
tls,2003,4.13
tls,2004,3.91
tls,2005,3.98
tls,2006,3.88
tls,2007,4.15
tls,2008,4.2
tls,2009,5.11
tls,2010,4.94
tls,2011,5.01
tls,2012,4.76
tls,2013,4.79
tls,2014,4.9
tls,2015,4.73
tls,2016,4.87
tls,2017,4.72
tls,2018,4.85
tls,2019,5.06
tls,2020,4.31
tls,2021,4.8
ton,2000,6.25
ton,2001,6.17
ton,2002,6.11
ton,2003,6.16
ton,2004,6.12
ton,2005,5.96
ton,2006,5.87
ton,2007,6.05
ton,2008,5.49
ton,2009,5.99
ton,2010,6.48
ton,2011,6.34
ton,2012,6.26
ton,2013,6.3
ton,2014,6.46
ton,2015,6.44
ton,2016,5.46
ton,2017,6.02
ton,2018,6.02
ton,2019,5.92
ton,2020,6.06
ton,2021,6.05
tto,2000,25.55
tto,2001,24.83
tto,2002,24.01
tto,2003,20.78
tto,2004,21.99
tto,2005,19.17
tto,2006,18.66
tto,2007,19.08
tto,2008,22.09
tto,2009,19.46
tto,2010,19.2
tto,2011,18.11
tto,2012,16.09
tto,2013,18.86
tto,2014,19.1
tto,2015,19.18
tto,2016,21.34
tto,2017,22.51
tto,2018,23.03
tto,2019,23.14
tto,2020,23.71
tto,2021,22.25
tun,2000,3.8
tun,2001,3.86
tun,2002,3.94
tun,2003,3.88
tun,2004,4.05
tun,2005,4.07
tun,2006,4.04
tun,2007,4.01
tun,2008,3.93
tun,2009,4.1
tun,2010,4.3
tun,2011,3.8
tun,2012,3.6
tun,2013,3.63
tun,2014,3.55
tun,2015,3.68
tun,2016,3.6
tun,2017,3.81
tun,2018,3.9
tun,2019,3.76
tun,2020,2.78
tun,2021,2.47
tur,2000,4.67
tur,2001,4.34
tur,2002,4.16
tur,2003,4.37
tur,2004,4.43
tur,2005,4.49
tur,2006,4.58
tur,2007,4.52
tur,2008,4.59
tur,2009,4.89
tur,2010,4.93
tur,2011,4.96
tur,2012,5.09
tur,2013,4.89
tur,2014,5.08
tur,2015,4.97
tur,2016,5.25
tur,2017,5.29
tur,2018,5.34
tur,2019,5.6
tur,2020,4.76
tur,2021,4.29
tza,2000,8.54
tza,2001,8.33
tza,2002,7.86
tza,2003,7.58
tza,2004,7.18
tza,2005,7.14
tza,2006,7.06
tza,2007,6.95
tza,2008,6.9
tza,2009,6.79
tza,2010,6.74
tza,2011,6.57
tza,2012,6.38
tza,2013,6.26
tza,2014,6.15
tza,2015,6.19
tza,2016,6.19
tza,2017,5.38
tza,2018,6.18
tza,2019,6.56
tza,2020,6.5
tza,2021,7.52
uga,2000,10.53
uga,2001,10.94
uga,2002,10.78
uga,2003,10.74
uga,2004,10.45
uga,2005,9.87
uga,2006,9.42
uga,2007,8.83
uga,2008,8.63
uga,2009,8.32
uga,2010,8.22
uga,2011,8.41
uga,2012,8.17
uga,2013,7.95
uga,2014,7.76
uga,2015,7.44
uga,2016,7.47
uga,2017,7.34
uga,2018,7.73
uga,2019,8.33
uga,2020,7.92
uga,2021,8.79
ukr,2000,64.18
ukr,2001,59.94
ukr,2002,58.58
ukr,2003,56.5
ukr,2004,54.2
ukr,2005,55.77
ukr,2006,52.08
ukr,2007,53.11
ukr,2008,51.54
ukr,2009,47.02
ukr,2010,44.54
ukr,2011,42.82
ukr,2012,43.33
ukr,2013,42.58
ukr,2014,45.55
ukr,2015,39.87
ukr,2016,37.96
ukr,2017,39.08
ukr,2018,42.35
ukr,2019,41.82
ukr,2020,39.51
ukr,2021,37.65
ury,2000,27.69
ury,2001,23.53
ury,2002,32.57
ury,2003,25.14
ury,2004,25.18
ury,2005,23.72
ury,2006,24.08
ury,2007,27.74
ury,2008,24.34
ury,2009,24.86
ury,2010,25.57
ury,2011,26.94
ury,2012,29.44
ury,2013,25.3
ury,2014,27.82
ury,2015,30.47
ury,2016,33.68
ury,2017,34.05
ury,2018,36.81
ury,2019,38.62
ury,2020,37.87
ury,2021,39.85
usa,2000,17.89
usa,2001,18.48
usa,2002,18.87
usa,2003,18.62
usa,2004,18.63
usa,2005,18.59
usa,2006,18.74
usa,2007,19.27
usa,2008,19.84
usa,2009,20.07
usa,2010,20.68
usa,2011,20.95
usa,2012,21.24
usa,2013,21.14
usa,2014,21.65
usa,2015,21.98
usa,2016,22.4
usa,2017,23.46
usa,2018,23.88
usa,2019,23.46
usa,2020,23.59
usa,2021,24.69
uzb,2000,22.77
uzb,2001,22.22
uzb,2002,21.81
uzb,2003,20.49
uzb,2004,19.64
uzb,2005,20.28
uzb,2006,17.97
uzb,2007,16.99
uzb,2008,16.47
uzb,2009,15.8
uzb,2010,15.59
uzb,2011,15.15
uzb,2012,15.47
uzb,2013,15.43
uzb,2014,15.83
uzb,2015,16.6
uzb,2016,16.58
uzb,2017,15.64
uzb,2018,14.03
uzb,2019,12.91
uzb,2020,10.81
uzb,2021,10.59
vct,2000,10.63
vct,2001,8.8
vct,2002,10.98
vct,2003,9.9
vct,2004,8.84
vct,2005,17.34
vct,2006,10.79
vct,2007,15.39
vct,2008,7.88
vct,2009,4.58
vct,2010,5.56
vct,2011,9.12
vct,2012,7.11
vct,2013,6.59
vct,2014,2.04
vct,2015,4.68
vct,2016,0.54
vct,2017,0
vct,2018,0
vct,2019,0.62
vct,2020,0.62
vct,2021,0.8
ven,2000,11.35
ven,2001,11.69
ven,2002,10.79
ven,2003,11.66
ven,2004,10.75
ven,2005,10.14
ven,2006,10.22
ven,2007,10.02
ven,2008,10.3
ven,2009,10.21
ven,2010,10.42
ven,2011,10.87
ven,2012,10.77
ven,2013,10.26
ven,2014,9.79
ven,2015,10.62
ven,2016,18.9
ven,2017,14.37
ven,2018,13.19
ven,2019,12.67
ven,2020,12.87
ven,2021,15.38
vnm,2000,7.44
vnm,2001,7.51
vnm,2002,7.6
vnm,2003,7.56
vnm,2004,7.71
vnm,2005,7.91
vnm,2006,8.12
vnm,2007,8.56
vnm,2008,9.02
vnm,2009,9.39
vnm,2010,9.79
vnm,2011,9.95
vnm,2012,10.16
vnm,2013,10.35
vnm,2014,10.61
vnm,2015,10.85
vnm,2016,10.79
vnm,2017,10.6
vnm,2018,10.62
vnm,2019,10.73
vnm,2020,9.9
vnm,2021,10.38
vut,2000,26.42
vut,2001,26.28
vut,2002,26.07
vut,2003,26.05
vut,2004,25.75
vut,2005,25.66
vut,2006,26.35
vut,2007,26.24
vut,2008,26
vut,2009,26.23
vut,2010,25.86
vut,2011,26.19
vut,2012,26.36
vut,2013,26.08
vut,2014,25.43
vut,2015,25.33
vut,2016,25.09
vut,2017,25.14
vut,2018,25.13
vut,2019,25.1
vut,2020,24.01
vut,2021,24.65
wsm,2000,17.05
wsm,2001,16.7
wsm,2002,16.41
wsm,2003,15.94
wsm,2004,15.14
wsm,2005,15.6
wsm,2006,15.59
wsm,2007,15.43
wsm,2008,15.6
wsm,2009,13.03
wsm,2010,16.06
wsm,2011,16.4
wsm,2012,16.57
wsm,2013,15.54
wsm,2014,17.76
wsm,2015,18.21
wsm,2016,18.63
wsm,2017,18.4
wsm,2018,18.23
wsm,2019,18.09
wsm,2020,16.87
wsm,2021,16.97
yem,2000,6.63
yem,2001,6.6
yem,2002,6.51
yem,2003,6.28
yem,2004,6.14
yem,2005,6.14
yem,2006,5.9
yem,2007,6.39
yem,2008,6.45
yem,2009,6.25
yem,2010,6.08
yem,2011,5.86
yem,2012,5.78
yem,2013,5.74
yem,2014,5.87
yem,2015,5.78
yem,2016,6.1
yem,2017,5.81
yem,2018,5.69
yem,2019,5.4
yem,2020,4.87
yem,2021,5.55
zaf,2000,21.33
zaf,2001,21.64
zaf,2002,23.4
zaf,2003,24.37
zaf,2004,25.25
zaf,2005,25.04
zaf,2006,25.65
zaf,2007,24.63
zaf,2008,24.17
zaf,2009,23.18
zaf,2010,25.69
zaf,2011,23.91
zaf,2012,26.99
zaf,2013,28.61
zaf,2014,31.43
zaf,2015,33.08
zaf,2016,31.36
zaf,2017,29.11
zaf,2018,30.94
zaf,2019,32.65
zaf,2020,34.03
zaf,2021,35.4
zmb,2000,10.52
zmb,2001,10.41
zmb,2002,10.31
zmb,2003,9.06
zmb,2004,10.14
zmb,2005,10.08
zmb,2006,10.01
zmb,2007,9.82
zmb,2008,9.72
zmb,2009,9.65
zmb,2010,9.85
zmb,2011,9.86
zmb,2012,9.76
zmb,2013,9.34
zmb,2014,9.1
zmb,2015,9.23
zmb,2016,9.2
zmb,2017,9.29
zmb,2018,9.14
zmb,2019,9.48
zmb,2020,9.81
zmb,2021,11.25
zwe,2000,17.36
zwe,2001,18.24
zwe,2002,19.15
zwe,2003,19.47
zwe,2004,19.48
zwe,2005,19.52
zwe,2006,19.09
zwe,2007,18.23
zwe,2008,18.75
zwe,2009,17.71
zwe,2010,17.04
zwe,2011,18.34
zwe,2012,18.94
zwe,2013,19.15
zwe,2014,19.25
zwe,2015,20.02
zwe,2016,21
zwe,2017,20.94
zwe,2018,22.13
zwe,2019,21.7
zwe,2020,21.21
zwe,2021,23.57
