geo,time,sh_mmr_dths
jor,2004,89
jor,2005,86
jor,2006,83
jor,2007,97
jor,2008,100
jor,2009,100
jor,2010,99
jor,2011,97
jor,2012,96
jor,2013,88
jor,2014,91
jor,2015,93
jor,2016,96
jor,2017,91
jor,2018,86
jor,2019,82
jor,2020,96
jor,2021,190
jor,2022,83
jor,2023,73
jpn,1985,260
jpn,1986,240
jpn,1987,220
jpn,1988,200
jpn,1989,180
jpn,1990,170
jpn,1991,160
jpn,1992,150
jpn,1993,140
jpn,1994,130
jpn,1995,130
jpn,1996,130
jpn,1997,120
jpn,1998,120
jpn,1999,110
jpn,2000,110
jpn,2001,98
jpn,2002,91
jpn,2003,86
jpn,2004,83
jpn,2005,77
jpn,2006,75
jpn,2007,71
jpn,2008,70
jpn,2009,66
jpn,2010,64
jpn,2011,60
jpn,2012,57
jpn,2013,55
jpn,2014,52
jpn,2015,50
jpn,2016,48
jpn,2017,45
jpn,2018,43
jpn,2019,40
jpn,2020,36
jpn,2021,33
jpn,2022,42
jpn,2023,23
kaz,1985,310
kaz,1986,300
kaz,1987,290
kaz,1988,280
kaz,1989,260
kaz,1990,250
kaz,1991,240
kaz,1992,240
kaz,1993,240
kaz,1994,240
kaz,1995,220
kaz,1996,200
kaz,1997,190
kaz,1998,170
kaz,1999,150
kaz,2000,140
kaz,2001,130
kaz,2002,120
kaz,2003,120
kaz,2004,120
kaz,2005,120
kaz,2006,110
kaz,2007,110
kaz,2008,110
kaz,2009,92
kaz,2010,82
kaz,2011,72
kaz,2012,65
kaz,2013,59
kaz,2014,56
kaz,2015,52
kaz,2016,50
kaz,2017,47
kaz,2018,47
kaz,2019,45
kaz,2020,79
kaz,2021,100
kaz,2022,59
kaz,2023,39
ken,1985,12000
ken,1986,9800
ken,1987,9200
ken,1988,7400
ken,1989,6600
ken,1990,5900
ken,1991,5000
ken,1992,4300
ken,1993,3800
ken,1994,3600
ken,1995,3300
ken,1996,3100
ken,1997,2900
ken,1998,2900
ken,1999,2600
ken,2000,2500
ken,2001,2400
ken,2002,2400
ken,2003,2400
ken,2004,2400
ken,2005,2500
ken,2006,2700
ken,2007,2900
ken,2008,2900
ken,2009,3100
ken,2010,3200
ken,2011,3100
ken,2012,3200
ken,2013,3000
ken,2014,2900
ken,2015,3000
ken,2016,2800
ken,2017,2700
ken,2018,2700
ken,2019,2500
ken,2020,2700
ken,2021,2700
ken,2022,2300
ken,2023,2200
kgz,1985,110
kgz,1986,110
kgz,1987,110
kgz,1988,110
kgz,1989,100
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,110
kgz,1995,120
kgz,1996,110
kgz,1997,98
kgz,1998,91
kgz,1999,86
kgz,2000,81
kgz,2001,81
kgz,2002,83
kgz,2003,86
kgz,2004,88
kgz,2005,90
kgz,2006,97
kgz,2007,97
kgz,2008,97
kgz,2009,99
kgz,2010,110
kgz,2011,110
kgz,2012,100
kgz,2013,97
kgz,2014,96
kgz,2015,89
kgz,2016,80
kgz,2017,73
kgz,2018,82
kgz,2019,81
kgz,2020,88
kgz,2021,110
kgz,2022,66
kgz,2023,63
khm,1985,2700
khm,1986,2600
khm,1987,2500
khm,1988,2500
khm,1989,2300
khm,1990,2300
khm,1991,2400
khm,1992,2400
khm,1993,2600
khm,1994,2600
khm,1995,2500
khm,1996,2400
khm,1997,2100
khm,1998,2000
khm,1999,1800
khm,2000,1700
khm,2001,1600
khm,2002,1400
khm,2003,1300
khm,2004,1200
khm,2005,1100
khm,2006,1100
khm,2007,1100
khm,2008,990
khm,2009,920
khm,2010,850
khm,2011,780
khm,2012,720
khm,2013,680
khm,2014,650
khm,2015,630
khm,2016,600
khm,2017,590
khm,2018,580
khm,2019,560
khm,2020,610
khm,2021,700
khm,2022,580
khm,2023,500
kir,1985,6
kir,1986,6
kir,1987,6
kir,1988,6
kir,1989,6
kir,1990,6
kir,1991,5
kir,1992,5
kir,1993,5
kir,1994,4
kir,1995,4
kir,1996,4
kir,1997,4
kir,1998,4
kir,1999,3
kir,2000,3
kir,2001,3
kir,2002,3
kir,2003,3
kir,2004,3
kir,2005,3
kir,2006,3
kir,2007,3
kir,2008,3
kir,2009,3
kir,2010,3
kir,2011,3
kir,2012,3
kir,2013,3
kir,2014,3
kir,2015,3
kir,2016,3
kir,2017,3
kir,2018,3
kir,2019,3
kir,2020,3
kir,2021,4
kir,2022,3
kir,2023,3
kna,1985,3
kna,1986,3
kna,1987,3
kna,1988,3
kna,1989,3
kna,1990,3
kna,1991,2
kna,1992,2
kna,1993,2
kna,1994,2
kna,1995,2
kna,1996,2
kna,1997,2
kna,1998,2
kna,1999,1
kna,2000,1
kna,2001,1
kna,2002,1
kna,2003,1
kna,2004,1
kna,2005,1
kna,2006,1
kna,2007,1
kna,2008,1
kna,2009,1
kna,2010,1
kna,2011,1
kna,2012,1
kna,2013,1
kna,2014,1
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,1
kna,2022,1
kna,2023,0
kor,1985,260
kor,1986,240
kor,1987,220
kor,1988,200
kor,1989,190
kor,1990,190
kor,1991,200
kor,1992,190
kor,1993,170
kor,1994,160
kor,1995,150
kor,1996,140
kor,1997,120
kor,1998,110
kor,1999,100
kor,2000,93
kor,2001,76
kor,2002,66
kor,2003,62
kor,2004,56
kor,2005,49
kor,2006,46
kor,2007,47
kor,2008,41
kor,2009,38
kor,2010,38
kor,2011,37
kor,2012,36
kor,2013,31
kor,2014,28
kor,2015,27
kor,2016,24
kor,2017,20
kor,2018,17
kor,2019,15
kor,2020,31
kor,2021,13
kor,2022,17
kor,2023,9
kwt,1985,6
kwt,1986,6
kwt,1987,6
kwt,1988,6
kwt,1989,6
kwt,1990,9
kwt,1991,2
kwt,1992,3
kwt,1993,4
kwt,1994,4
kwt,1995,4
kwt,1996,5
kwt,1997,5
kwt,1998,5
kwt,1999,5
kwt,2000,5
kwt,2001,5
kwt,2002,5
kwt,2003,5
kwt,2004,5
kwt,2005,5
kwt,2006,5
kwt,2007,5
kwt,2008,5
kwt,2009,5
kwt,2010,5
kwt,2011,5
kwt,2012,5
kwt,2013,5
kwt,2014,5
kwt,2015,5
kwt,2016,5
kwt,2017,5
kwt,2018,4
kwt,2019,4
kwt,2020,17
kwt,2021,33
kwt,2022,4
kwt,2023,4
lao,1985,1600
lao,1986,1600
lao,1987,1600
lao,1988,1600
lao,1989,1500
lao,1990,1500
lao,1991,1500
lao,1992,1500
lao,1993,1500
lao,1994,1400
lao,1995,1300
lao,1996,1300
lao,1997,1200
lao,1998,1200
lao,1999,1200
lao,2000,1100
lao,2001,1000
lao,2002,960
lao,2003,920
lao,2004,860
lao,2005,770
lao,2006,730
lao,2007,680
lao,2008,640
lao,2009,580
lao,2010,520
lao,2011,460
lao,2012,410
lao,2013,360
lao,2014,320
lao,2015,310
lao,2016,280
lao,2017,260
lao,2018,240
lao,2019,230
lao,2020,220
lao,2021,230
lao,2022,200
lao,2023,180
lbn,1985,57
lbn,1986,56
lbn,1987,64
lbn,1988,65
lbn,1989,50
lbn,1990,48
lbn,1991,38
lbn,1992,35
lbn,1993,31
lbn,1994,28
lbn,1995,26
lbn,1996,25
lbn,1997,24
lbn,1998,24
lbn,1999,23
lbn,2000,22
lbn,2001,20
lbn,2002,19
lbn,2003,17
lbn,2004,16
lbn,2005,15
lbn,2006,15
lbn,2007,14
lbn,2008,14
lbn,2009,13
lbn,2010,14
lbn,2011,14
lbn,2012,14
lbn,2013,14
lbn,2014,17
lbn,2015,19
lbn,2016,18
lbn,2017,17
lbn,2018,16
lbn,2019,15
lbn,2020,26
lbn,2021,51
lbn,2022,14
lbn,2023,14
lbr,1985,1900
lbr,1986,1800
lbr,1987,1800
lbr,1988,1900
lbr,1989,1900
lbr,1990,2500
lbr,1991,1400
lbr,1992,1500
lbr,1993,1700
lbr,1994,1800
lbr,1995,1500
lbr,1996,1400
lbr,1997,1000
lbr,1998,1100
lbr,1999,1000
lbr,2000,990
lbr,2001,920
lbr,2002,910
lbr,2003,990
lbr,2004,840
lbr,2005,830
lbr,2006,920
lbr,2007,980
lbr,2008,1000
lbr,2009,1000
lbr,2010,1100
lbr,2011,1100
lbr,2012,1200
lbr,2013,1200
lbr,2014,1300
lbr,2015,1300
lbr,2016,1100
lbr,2017,1100
lbr,2018,1200
lbr,2019,1100
lbr,2020,1100
lbr,2021,1100
lbr,2022,1100
lbr,2023,1100
lby,1985,110
lby,1986,110
lby,1987,98
lby,1988,93
lby,1989,87
lby,1990,80
lby,1991,74
lby,1992,70
lby,1993,66
lby,1994,65
lby,1995,65
lby,1996,67
lby,1997,69
lby,1998,74
lby,1999,78
lby,2000,82
lby,2001,84
lby,2002,86
lby,2003,88
lby,2004,90
lby,2005,93
lby,2006,95
lby,2007,97
lby,2008,99
lby,2009,100
lby,2010,110
lby,2011,130
lby,2012,100
lby,2013,110
lby,2014,110
lby,2015,110
lby,2016,100
lby,2017,96
lby,2018,90
lby,2019,86
lby,2020,94
lby,2021,130
lby,2022,76
lby,2023,74
lca,1985,2
lca,1986,2
lca,1987,3
lca,1988,3
lca,1989,3
lca,1990,3
lca,1991,3
lca,1992,2
lca,1993,2
lca,1994,2
lca,1995,2
lca,1996,3
lca,1997,3
lca,1998,3
lca,1999,3
lca,2000,2
lca,2001,2
lca,2002,2
lca,2003,2
lca,2004,1
lca,2005,1
lca,2006,1
lca,2007,1
lca,2008,1
lca,2009,1
lca,2010,1
lca,2011,1
lca,2012,1
lca,2013,1
lca,2014,1
lca,2015,1
lca,2016,1
lca,2017,1
lca,2018,1
lca,2019,1
lca,2020,1
lca,2021,2
lca,2022,1
lca,2023,1
lka,1985,240
lka,1986,220
lka,1987,210
lka,1988,200
lka,1989,200
lka,1990,200
lka,1991,190
lka,1992,180
lka,1993,170
lka,1994,170
lka,1995,170
lka,1996,160
lka,1997,150
lka,1998,140
lka,1999,140
lka,2000,140
lka,2001,140
lka,2002,140
lka,2003,130
lka,2004,140
lka,2005,120
lka,2006,120
lka,2007,120
lka,2008,110
lka,2009,100
lka,2010,93
lka,2011,91
lka,2012,88
lka,2013,85
lka,2014,81
lka,2015,76
lka,2016,74
lka,2017,73
lka,2018,70
lka,2019,68
lka,2020,76
lka,2021,110
lka,2022,72
lka,2023,59
lso,1985,440
lso,1986,430
lso,1987,450
lso,1988,440
lso,1989,440
lso,1990,420
lso,1991,400
lso,1992,370
lso,1993,330
lso,1994,250
lso,1995,210
lso,1996,190
lso,1997,190
lso,1998,190
lso,1999,210
lso,2000,230
lso,2001,270
lso,2002,280
lso,2003,300
lso,2004,280
lso,2005,310
lso,2006,390
lso,2007,510
lso,2008,700
lso,2009,810
lso,2010,760
lso,2011,740
lso,2012,610
lso,2013,530
lso,2014,430
lso,2015,360
lso,2016,320
lso,2017,290
lso,2018,290
lso,2019,270
lso,2020,300
lso,2021,320
lso,2022,270
lso,2023,270
ltu,1985,20
ltu,1986,18
ltu,1987,17
ltu,1988,16
ltu,1989,17
ltu,1990,16
ltu,1991,17
ltu,1992,16
ltu,1993,14
ltu,1994,13
ltu,1995,12
ltu,1996,10
ltu,1997,8
ltu,1998,7
ltu,1999,6
ltu,2000,5
ltu,2001,5
ltu,2002,4
ltu,2003,4
ltu,2004,4
ltu,2005,4
ltu,2006,4
ltu,2007,4
ltu,2008,4
ltu,2009,3
ltu,2010,3
ltu,2011,3
ltu,2012,3
ltu,2013,3
ltu,2014,3
ltu,2015,3
ltu,2016,3
ltu,2017,3
ltu,2018,3
ltu,2019,2
ltu,2020,2
ltu,2021,2
ltu,2022,2
ltu,2023,2
lux,1985,1
lux,1986,1
lux,1987,1
lux,1988,1
lux,1989,1
lux,1990,1
lux,1991,1
lux,1992,1
lux,1993,1
lux,1994,1
lux,1995,1
lux,1996,1
lux,1997,1
lux,1998,1
lux,1999,1
lux,2000,1
lux,2001,1
lux,2002,1
lux,2003,1
lux,2004,1
lux,2005,1
lux,2006,1
lux,2007,1
lux,2008,1
lux,2009,1
lux,2010,1
lux,2011,1
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,1
lux,2017,1
lux,2018,1
lux,2019,1
lux,2020,0
lux,2021,0
lux,2022,0
lux,2023,1
lva,1985,20
lva,1986,18
lva,1987,18
lva,1988,17
lva,1989,18
lva,1990,18
lva,1991,16
lva,1992,15
lva,1993,15
lva,1994,16
lva,1995,13
lva,1996,9
lva,1997,8
lva,1998,7
lva,1999,8
lva,2000,7
lva,2001,6
lva,2002,6
lva,2003,6
lva,2004,6
lva,2005,6
lva,2006,6
lva,2007,7
lva,2008,6
lva,2009,5
lva,2010,5
lva,2011,4
lva,2012,4
lva,2013,5
lva,2014,5
lva,2015,5
lva,2016,5
lva,2017,5
lva,2018,5
lva,2019,4
lva,2020,4
lva,2021,7
lva,2022,5
lva,2023,3
mar,1985,5800
mar,1986,5300
mar,1987,4900
mar,1988,4500
mar,1989,4100
mar,1990,3800
mar,1991,3600
mar,1992,3300
mar,1993,3000
mar,1994,2700
mar,1995,2600
mar,1996,2400
mar,1997,2300
mar,1998,2100
mar,1999,1900
mar,2000,1800
mar,2001,1600
mar,2002,1500
mar,2003,1400
mar,2004,1400
mar,2005,1300
mar,2006,1200
mar,2007,1200
mar,2008,1100
mar,2009,1000
mar,2010,990
mar,2011,920
mar,2012,850
mar,2013,770
mar,2014,720
mar,2015,670
mar,2016,630
mar,2017,590
mar,2018,550
mar,2019,520
mar,2020,530
mar,2021,590
mar,2022,450
mar,2023,440
mco,1985,0
mco,1986,0
mco,1987,0
mco,1988,0
mco,1989,0
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mda,1985,62
mda,1986,60
mda,1987,57
mda,1988,51
mda,1989,45
mda,1990,44
mda,1991,41
mda,1992,41
mda,1993,39
mda,1994,37
mda,1995,33
mda,1996,30
mda,1997,31
mda,1998,26
mda,1999,22
mda,2000,19
mda,2001,17
mda,2002,15
mda,2003,15
mda,2004,15
mda,2005,14
mda,2006,13
mda,2007,13
mda,2008,13
mda,2009,12
mda,2010,11
mda,2011,10
mda,2012,9
mda,2013,9
mda,2014,10
mda,2015,10
mda,2016,10
mda,2017,9
mda,2018,8
mda,2019,8
mda,2020,11
mda,2021,8
mda,2022,6
mda,2023,6
mdg,1985,3500
mdg,1986,3400
mdg,1987,3400
mdg,1988,3400
mdg,1989,3500
mdg,1990,3700
mdg,1991,3800
mdg,1992,3900
mdg,1993,4000
mdg,1994,4100
mdg,1995,4300
mdg,1996,4400
mdg,1997,4500
mdg,1998,4500
mdg,1999,4500
mdg,2000,4400
mdg,2001,4300
mdg,2002,4200
mdg,2003,4100
mdg,2004,4000
mdg,2005,4000
mdg,2006,4000
mdg,2007,4000
mdg,2008,4000
mdg,2009,4100
mdg,2010,4100
mdg,2011,4000
mdg,2012,4000
mdg,2013,4000
mdg,2014,4000
mdg,2015,4100
mdg,2016,4100
mdg,2017,4200
mdg,2018,4300
mdg,2019,4400
mdg,2020,4300
mdg,2021,4600
mdg,2022,4300
mdg,2023,4500
mdv,1985,49
mdv,1986,46
mdv,1987,44
mdv,1988,40
mdv,1989,36
mdv,1990,32
mdv,1991,28
mdv,1992,25
mdv,1993,21
mdv,1994,18
mdv,1995,15
mdv,1996,12
mdv,1997,10
mdv,1998,9
mdv,1999,7
mdv,2000,5
mdv,2001,4
mdv,2002,4
mdv,2003,4
mdv,2004,4
mdv,2005,3
mdv,2006,3
mdv,2007,3
mdv,2008,4
mdv,2009,4
mdv,2010,4
mdv,2011,4
mdv,2012,4
mdv,2013,4
mdv,2014,3
mdv,2015,3
mdv,2016,3
mdv,2017,3
mdv,2018,3
mdv,2019,2
mdv,2020,3
mdv,2021,4
mdv,2022,2
mdv,2023,2
mex,1985,2600
mex,1986,2500
mex,1987,2300
mex,1988,2100
mex,1989,2100
mex,1990,2000
mex,1991,1900
mex,1992,1800
mex,1993,1800
mex,1994,1700
mex,1995,1600
mex,1996,1600
mex,1997,1500
mex,1998,1400
mex,1999,1400
mex,2000,1300
mex,2001,1300
mex,2002,1300
mex,2003,1300
mex,2004,1200
mex,2005,1200
mex,2006,1200
mex,2007,1100
mex,2008,1200
mex,2009,1200
mex,2010,1100
mex,2011,1100
mex,2012,1100
mex,2013,1000
mex,2014,990
mex,2015,950
mex,2016,930
mex,2017,930
mex,2018,930
mex,2019,920
mex,2020,1300
mex,2021,2200
mex,2022,940
mex,2023,860
mhl,1985,5
mhl,1986,5
mhl,1987,5
mhl,1988,5
mhl,1989,6
mhl,1990,6
mhl,1991,6
mhl,1992,6
mhl,1993,6
mhl,1994,6
mhl,1995,6
mhl,1996,5
mhl,1997,5
mhl,1998,5
mhl,1999,5
mhl,2000,5
mhl,2001,4
mhl,2002,4
mhl,2003,4
mhl,2004,5
mhl,2005,5
mhl,2006,4
mhl,2007,4
mhl,2008,4
mhl,2009,4
mhl,2010,3
mhl,2011,3
mhl,2012,3
mhl,2013,3
mhl,2014,3
mhl,2015,2
mhl,2016,2
mhl,2017,2
mhl,2018,2
mhl,2019,2
mhl,2020,2
mhl,2021,2
mhl,2022,2
mhl,2023,1
mkd,1985,6
mkd,1986,6
mkd,1987,6
mkd,1988,6
mkd,1989,5
mkd,1990,6
mkd,1991,6
mkd,1992,5
mkd,1993,5
mkd,1994,5
mkd,1995,4
mkd,1996,5
mkd,1997,4
mkd,1998,4
mkd,1999,3
mkd,2000,3
mkd,2001,3
mkd,2002,3
mkd,2003,2
mkd,2004,2
mkd,2005,2
mkd,2006,2
mkd,2007,2
mkd,2008,1
mkd,2009,1
mkd,2010,1
mkd,2011,1
mkd,2012,1
mkd,2013,1
mkd,2014,1
mkd,2015,1
mkd,2016,1
mkd,2017,1
mkd,2018,1
mkd,2019,1
mkd,2020,1
mkd,2021,2
mkd,2022,0
mkd,2023,0
mli,1985,5000
mli,1986,4900
mli,1987,4800
mli,1988,4800
mli,1989,4700
mli,1990,4700
mli,1991,4700
mli,1992,4600
mli,1993,4500
mli,1994,4300
mli,1995,4200
mli,1996,4200
mli,1997,4000
mli,1998,4000
mli,1999,4000
mli,2000,4000
mli,2001,3900
mli,2002,3800
mli,2003,3700
mli,2004,3700
mli,2005,3700
mli,2006,3800
mli,2007,3900
mli,2008,4000
mli,2009,4100
mli,2010,4200
mli,2011,4200
mli,2012,4300
mli,2013,4200
mli,2014,4100
mli,2015,4000
mli,2016,4000
mli,2017,3900
mli,2018,3800
mli,2019,3600
mli,2020,3600
mli,2021,3800
mli,2022,3500
mli,2023,3500
mlt,1985,1
mlt,1986,1
mlt,1987,1
mlt,1988,1
mlt,1989,1
mlt,1990,1
mlt,1991,1
mlt,1992,1
mlt,1993,1
mlt,1994,1
mlt,1995,1
mlt,1996,1
mlt,1997,1
mlt,1998,1
mlt,1999,1
mlt,2000,1
mlt,2001,0
mlt,2002,1
mlt,2003,1
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2022,0
mlt,2023,0
mmr,1985,7800
mmr,1986,7300
mmr,1987,6900
mmr,1988,6600
mmr,1989,6500
mmr,1990,6400
mmr,1991,6200
mmr,1992,5900
mmr,1993,5700
mmr,1994,5400
mmr,1995,5100
mmr,1996,4700
mmr,1997,4400
mmr,1998,4200
mmr,1999,4100
mmr,2000,3900
mmr,2001,3800
mmr,2002,3700
mmr,2003,3500
mmr,2004,3300
mmr,2005,3100
mmr,2006,3000
mmr,2007,2800
mmr,2008,2800
mmr,2009,2600
mmr,2010,2500
mmr,2011,2300
mmr,2012,2300
mmr,2013,2200
mmr,2014,2100
mmr,2015,2100
mmr,2016,2100
mmr,2017,2000
mmr,2018,1900
mmr,2019,1800
mmr,2020,1800
mmr,2021,2100
mmr,2022,1800
mmr,2023,1700
mne,1985,1
mne,1986,1
mne,1987,1
mne,1988,1
mne,1989,1
mne,1990,1
mne,1991,1
mne,1992,1
mne,1993,1
mne,1994,1
mne,1995,1
mne,1996,1
mne,1997,1
mne,1998,1
mne,1999,1
mne,2000,1
mne,2001,1
mne,2002,1
mne,2003,1
mne,2004,1
mne,2005,1
mne,2006,1
mne,2007,1
mne,2008,1
mne,2009,1
mne,2010,1
mne,2011,1
mne,2012,1
mne,2013,1
mne,2014,1
mne,2015,1
mne,2016,0
mne,2017,1
mne,2018,0
mne,2019,0
mne,2020,1
mne,2021,1
mne,2022,1
mne,2023,0
mng,1985,260
mng,1986,260
mng,1987,260
mng,1988,250
mng,1989,230
mng,1990,200
mng,1991,160
mng,1992,130
mng,1993,110
mng,1994,100
mng,1995,99
mng,1996,98
mng,1997,95
mng,1998,90
mng,1999,83
mng,2000,73
mng,2001,65
mng,2002,58
mng,2003,54
mng,2004,50
mng,2005,47
mng,2006,46
mng,2007,46
mng,2008,49
mng,2009,49
mng,2010,46
mng,2011,45
mng,2012,45
mng,2013,45
mng,2014,44
mng,2015,41
mng,2016,37
mng,2017,34
mng,2018,33
mng,2019,34
mng,2020,34
mng,2021,44
mng,2022,28
mng,2023,26
moz,1985,9100
moz,1986,8500
moz,1987,8500
moz,1988,7800
moz,1989,7500
moz,1990,7100
moz,1991,6800
moz,1992,6600
moz,1993,6100
moz,1994,5900
moz,1995,6300
moz,1996,6000
moz,1997,5500
moz,1998,5300
moz,1999,4900
moz,2000,4300
moz,2001,3800
moz,2002,3200
moz,2003,2900
moz,2004,2600
moz,2005,2500
moz,2006,2500
moz,2007,2900
moz,2008,3400
moz,2009,3400
moz,2010,3000
moz,2011,2700
moz,2012,2200
moz,2013,2000
moz,2014,2200
moz,2015,2300
moz,2016,2200
moz,2017,2100
moz,2018,1800
moz,2019,1600
moz,2020,1500
moz,2021,2200
moz,2022,1300
moz,2023,1300
mrt,1985,730
mrt,1986,710
mrt,1987,690
mrt,1988,680
mrt,1989,700
mrt,1990,690
mrt,1991,700
mrt,1992,690
mrt,1993,740
mrt,1994,760
mrt,1995,780
mrt,1996,780
mrt,1997,710
mrt,1998,670
mrt,1999,650
mrt,2000,640
mrt,2001,630
mrt,2002,610
mrt,2003,610
mrt,2004,610
mrt,2005,610
mrt,2006,610
mrt,2007,620
mrt,2008,630
mrt,2009,640
mrt,2010,660
mrt,2011,670
mrt,2012,700
mrt,2013,710
mrt,2014,710
mrt,2015,700
mrt,2016,700
mrt,2017,700
mrt,2018,690
mrt,2019,690
mrt,2020,680
mrt,2021,710
mrt,2022,650
mrt,2023,660
mus,1985,22
mus,1986,20
mus,1987,20
mus,1988,19
mus,1989,18
mus,1990,18
mus,1991,17
mus,1992,17
mus,1993,16
mus,1994,14
mus,1995,12
mus,1996,11
mus,1997,10
mus,1998,9
mus,1999,9
mus,2000,9
mus,2001,8
mus,2002,8
mus,2003,8
mus,2004,8
mus,2005,8
mus,2006,8
mus,2007,8
mus,2008,8
mus,2009,8
mus,2010,8
mus,2011,8
mus,2012,8
mus,2013,8
mus,2014,8
mus,2015,8
mus,2016,8
mus,2017,9
mus,2018,9
mus,2019,9
mus,2020,8
mus,2021,10
mus,2022,7
mus,2023,8
mwi,1985,4300
mwi,1986,4400
mwi,1987,4500
mwi,1988,4900
mwi,1989,5000
mwi,1990,5100
mwi,1991,5100
mwi,1992,5100
mwi,1993,5000
mwi,1994,4500
mwi,1995,3700
mwi,1996,3400
mwi,1997,3300
mwi,1998,3300
mwi,1999,2900
mwi,2000,2600
mwi,2001,2300
mwi,2002,2100
mwi,2003,1800
mwi,2004,1700
mwi,2005,1600
mwi,2006,1700
mwi,2007,2000
mwi,2008,2600
mwi,2009,3100
mwi,2010,3100
mwi,2011,2900
mwi,2012,2700
mwi,2013,2500
mwi,2014,2200
mwi,2015,2100
mwi,2016,1900
mwi,2017,1700
mwi,2018,1600
mwi,2019,1600
mwi,2020,1600
mwi,2021,1800
mwi,2022,1600
mwi,2023,1500
mys,1985,290
mys,1986,270
mys,1987,260
mys,1988,250
mys,1989,240
mys,1990,240
mys,1991,240
mys,1992,240
mys,1993,240
mys,1994,230
mys,1995,230
mys,1996,230
mys,1997,220
mys,1998,210
mys,1999,210
mys,2000,190
mys,2001,180
mys,2002,170
mys,2003,160
mys,2004,150
mys,2005,150
mys,2006,140
mys,2007,140
mys,2008,140
mys,2009,140
mys,2010,140
mys,2011,140
mys,2012,140
mys,2013,150
mys,2014,150
mys,2015,150
mys,2016,150
mys,2017,150
mys,2018,140
mys,2019,140
mys,2020,130
mys,2021,220
mys,2022,160
mys,2023,120
nam,1985,150
nam,1986,150
nam,1987,150
nam,1988,160
nam,1989,150
nam,1990,180
nam,1991,190
nam,1992,200
nam,1993,200
nam,1994,210
nam,1995,200
nam,1996,210
nam,1997,210
nam,1998,230
nam,1999,220
nam,2000,220
nam,2001,210
nam,2002,180
nam,2003,160
nam,2004,160
nam,2005,200
nam,2006,240
nam,2007,300
nam,2008,330
nam,2009,350
nam,2010,350
nam,2011,330
nam,2012,300
nam,2013,280
nam,2014,260
nam,2015,220
nam,2016,180
nam,2017,160
nam,2018,150
nam,2019,130
nam,2020,110
nam,2021,190
nam,2022,97
nam,2023,110
ner,1985,4600
ner,1986,4600
ner,1987,4500
ner,1988,4500
ner,1989,4500
ner,1990,4500
ner,1991,4500
ner,1992,4500
ner,1993,4500
ner,1994,4500
ner,1995,4500
ner,1996,4600
ner,1997,4700
ner,1998,4900
ner,1999,5000
ner,2000,5200
ner,2001,5300
ner,2002,5400
ner,2003,5400
ner,2004,5400
ner,2005,5400
ner,2006,5400
ner,2007,5300
ner,2008,5200
ner,2009,5100
ner,2010,5100
ner,2011,4900
ner,2012,4800
ner,2013,4700
ner,2014,4500
ner,2015,4400
ner,2016,4300
ner,2017,4200
ner,2018,4100
ner,2019,4000
ner,2020,3900
ner,2021,4100
ner,2022,3800
ner,2023,3800
nga,1985,52000
nga,1986,54000
nga,1987,54000
nga,1988,55000
nga,1989,55000
nga,1990,56000
nga,1991,57000
nga,1992,56000
nga,1993,56000
nga,1994,57000
nga,1995,58000
nga,1996,59000
nga,1997,60000
nga,1998,62000
nga,1999,62000
nga,2000,63000
nga,2001,64000
nga,2002,65000
nga,2003,65000
nga,2004,66000
nga,2005,67000
nga,2006,69000
nga,2007,70000
nga,2008,73000
nga,2009,75000
nga,2010,77000
nga,2011,79000
nga,2012,81000
nga,2013,84000
nga,2014,86000
nga,2015,87000
nga,2016,85000
nga,2017,84000
nga,2018,82000
nga,2019,79000
nga,2020,77000
nga,2021,77000
nga,2022,75000
nga,2023,75000
nic,1985,480
nic,1986,470
nic,1987,480
nic,1988,460
nic,1989,440
nic,1990,430
nic,1991,420
nic,1992,410
nic,1993,400
nic,1994,380
nic,1995,370
nic,1996,360
nic,1997,340
nic,1998,340
nic,1999,320
nic,2000,300
nic,2001,270
nic,2002,230
nic,2003,210
nic,2004,190
nic,2005,170
nic,2006,160
nic,2007,150
nic,2008,140
nic,2009,140
nic,2010,130
nic,2011,130
nic,2012,120
nic,2013,120
nic,2014,110
nic,2015,110
nic,2016,110
nic,2017,99
nic,2018,91
nic,2019,94
nic,2020,120
nic,2021,160
nic,2022,81
nic,2023,80
nld,1985,21
