geo,time,cc_est
kgz,2019,-0.96063
kgz,2020,-1.12496
kgz,2021,-1.1505
kgz,2022,-1.2304
kgz,2023,-1.2211
khm,1996,-1.01984
khm,1998,-0.98831
khm,2000,-0.96718
khm,2002,-0.99078
khm,2003,-0.98984
khm,2004,-1.05835
khm,2005,-1.22374
khm,2006,-1.26039
khm,2007,-1.15169
khm,2008,-1.24171
khm,2009,-1.18124
khm,2010,-1.24901
khm,2011,-1.25565
khm,2012,-1.08068
khm,2013,-1.06403
khm,2014,-1.14717
khm,2015,-1.15356
khm,2016,-1.30163
khm,2017,-1.31655
khm,2018,-1.3571
khm,2019,-1.3235
khm,2020,-1.27204
khm,2021,-1.19798
khm,2022,-1.24161
khm,2023,-1.29922
kir,2004,0.51055
kir,2005,0.25831
kir,2006,0.09233
kir,2007,0.15076
kir,2008,0.04124
kir,2009,-0.13527
kir,2010,-0.06567
kir,2011,0.11543
kir,2012,0.02324
kir,2013,-0.02579
kir,2014,0.28976
kir,2015,0.24681
kir,2016,0.29025
kir,2017,0.41423
kir,2018,0.34858
kir,2019,0.36837
kir,2020,0.46728
kir,2021,0.28206
kir,2022,0.23645
kir,2023,0.41175
kna,2004,0.19587
kna,2005,1.18084
kna,2006,1.11962
kna,2007,1.14697
kna,2008,1.27678
kna,2009,1.31776
kna,2010,1.30177
kna,2011,1.2723
kna,2012,1.26053
kna,2013,1.25358
kna,2014,0.0489
kna,2015,0.4483
kna,2016,0.459
kna,2017,0.46135
kna,2018,0.4115
kna,2019,0.34615
kna,2020,0.34077
kna,2021,0.40633
kna,2022,0.38997
kna,2023,0.41343
kor,1996,0.3822
kor,1998,0.29721
kor,2000,0.27045
kor,2002,0.48919
kor,2003,0.54491
kor,2004,0.37885
kor,2005,0.59233
kor,2006,0.30061
kor,2007,0.56972
kor,2008,0.42583
kor,2009,0.49974
kor,2010,0.42666
kor,2011,0.48332
kor,2012,0.49588
kor,2013,0.58102
kor,2014,0.51201
kor,2015,0.33969
kor,2016,0.42022
kor,2017,0.44552
kor,2018,0.5728
kor,2019,0.70487
kor,2020,0.69827
kor,2021,0.73329
kor,2022,0.74837
kor,2023,0.89409
kos,2000,0.37128
kos,2002,0.36048
kos,2003,-0.50425
kos,2004,-0.30508
kos,2005,-0.52677
kos,2006,-0.51405
kos,2007,-0.73524
kos,2008,-0.64877
kos,2009,-0.58538
kos,2010,-0.61535
kos,2011,-0.61815
kos,2012,-0.65336
kos,2013,-0.64972
kos,2014,-0.48626
kos,2015,-0.55997
kos,2016,-0.4384
kos,2017,-0.52711
kos,2018,-0.52827
kos,2019,-0.54138
kos,2020,-0.46297
kos,2021,-0.3415
kos,2022,-0.26382
kos,2023,-0.18529
kwt,1996,0.47868
kwt,1998,0.5625
kwt,2000,0.56456
kwt,2002,0.98155
kwt,2003,0.76597
kwt,2004,0.77003
kwt,2005,0.50035
kwt,2006,0.42663
kwt,2007,0.36486
kwt,2008,0.41206
kwt,2009,0.30419
kwt,2010,0.29808
kwt,2011,0.07888
kwt,2012,-0.19744
kwt,2013,-0.19524
kwt,2014,-0.24636
kwt,2015,-0.25542
kwt,2016,-0.29842
kwt,2017,-0.36009
kwt,2018,-0.31661
kwt,2019,-0.15942
kwt,2020,-0.09124
kwt,2021,-0.05621
kwt,2022,0.12728
kwt,2023,0.20661
lao,1996,-0.72283
lao,1998,-0.68951
lao,2000,-0.69631
lao,2002,-0.67378
lao,2003,-0.86641
lao,2004,-1.14759
lao,2005,-1.31761
lao,2006,-1.33153
lao,2007,-1.28131
lao,2008,-1.20606
lao,2009,-1.24884
lao,2010,-1.19573
lao,2011,-1.19297
lao,2012,-1.02507
lao,2013,-0.94068
lao,2014,-0.85377
lao,2015,-0.94443
lao,2016,-0.98685
lao,2017,-0.9664
lao,2018,-0.99735
lao,2019,-1.07688
lao,2020,-1.08316
lao,2021,-1.05511
lao,2022,-0.96578
lao,2023,-0.97384
lbn,1996,-0.6597
lbn,1998,-0.47488
lbn,2000,-0.46684
lbn,2002,-0.4154
lbn,2003,-0.61262
lbn,2004,-0.59286
lbn,2005,-0.53233
lbn,2006,-0.9995
lbn,2007,-0.93947
lbn,2008,-0.85825
lbn,2009,-0.87168
lbn,2010,-0.91525
lbn,2011,-0.90015
lbn,2012,-0.86569
lbn,2013,-0.92461
lbn,2014,-1.04265
lbn,2015,-0.90191
lbn,2016,-0.99038
lbn,2017,-1.02819
lbn,2018,-1.13296
lbn,2019,-1.16905
lbn,2020,-1.17952
lbn,2021,-1.24853
lbn,2022,-1.1273
lbn,2023,-1.22706
lbr,1996,-1.50014
lbr,1998,-1.53652
lbr,2000,-1.09892
lbr,2002,-1.03429
lbr,2003,-1.15175
lbr,2004,-1.32961
lbr,2005,-1.20153
lbr,2006,-0.72349
lbr,2007,-0.47649
lbr,2008,-0.79112
lbr,2009,-0.60734
lbr,2010,-0.57457
lbr,2011,-0.6905
lbr,2012,-0.60704
lbr,2013,-0.7184
lbr,2014,-0.77979
lbr,2015,-0.66732
lbr,2016,-0.74328
lbr,2017,-0.68709
lbr,2018,-0.87187
lbr,2019,-0.91765
lbr,2020,-0.90433
lbr,2021,-0.93788
lbr,2022,-0.92548
lbr,2023,-0.88835
lby,1996,-0.87194
lby,1998,-0.90735
lby,2000,-0.85495
lby,2002,-0.94423
lby,2003,-0.88652
lby,2004,-0.91593
lby,2005,-0.96696
lby,2006,-1.08715
lby,2007,-1.04778
lby,2008,-0.97506
lby,2009,-1.21037
lby,2010,-1.2629
lby,2011,-1.23168
lby,2012,-1.31502
lby,2013,-1.44085
lby,2014,-1.52144
lby,2015,-1.5785
lby,2016,-1.57854
lby,2017,-1.55817
lby,2018,-1.53027
lby,2019,-1.5749
lby,2020,-1.58355
lby,2021,-1.58498
lby,2022,-1.5263
lby,2023,-1.52502
lca,2004,0.27637
lca,2005,1.22306
lca,2006,1.15448
lca,2007,1.17241
lca,2008,1.30772
lca,2009,1.33094
lca,2010,1.28674
lca,2011,1.29547
lca,2012,1.0519
lca,2013,1.07982
lca,2014,0.4891
lca,2015,0.61841
lca,2016,0.64107
lca,2017,0.58399
lca,2018,0.56032
lca,2019,0.55732
lca,2020,0.54025
lca,2021,0.55763
lca,2022,0.57939
lca,2023,0.54413
lie,1996,1.31814
lie,1998,1.33476
lie,2000,1.3134
lie,2002,1.31074
lie,2003,1.33279
lie,2004,1.35323
lie,2005,1.26966
lie,2006,1.25131
lie,2007,1.08553
lie,2008,1.17519
lie,2009,1.67873
lie,2010,1.83912
lie,2011,1.80469
lie,2012,1.79332
lie,2013,1.83411
lie,2014,2.07759
lie,2015,2.01073
lie,2016,1.98335
lie,2017,1.99828
lie,2018,1.95875
lie,2019,1.92096
lie,2020,1.95919
lie,2021,1.66574
lie,2022,1.71489
lie,2023,1.71017
lka,1996,-0.05654
lka,1998,-0.08336
lka,2000,-0.19923
lka,2002,-0.21659
lka,2003,-0.27202
lka,2004,-0.16739
lka,2005,-0.33986
lka,2006,-0.1948
lka,2007,-0.14611
lka,2008,-0.21861
lka,2009,-0.39639
lka,2010,-0.41968
lka,2011,-0.39936
lka,2012,-0.24188
lka,2013,-0.22097
lka,2014,-0.34536
lka,2015,-0.37692
lka,2016,-0.33621
lka,2017,-0.4899
lka,2018,-0.35285
lka,2019,-0.30399
lka,2020,-0.33033
lka,2021,-0.35669
lka,2022,-0.38323
lka,2023,-0.38398
lso,1996,0.08654
lso,1998,-0.11071
lso,2000,-0.1654
lso,2002,-0.17395
lso,2003,-0.17002
lso,2004,-0.10675
lso,2005,0.05508
lso,2006,0.01058
lso,2007,-0.0582
lso,2008,0.06187
lso,2009,0.1718
lso,2010,0.18422
lso,2011,0.15615
lso,2012,0.12653
lso,2013,0.27938
lso,2014,0.19957
lso,2015,0.02333
lso,2016,-0.05243
lso,2017,-0.05906
lso,2018,-0.13713
lso,2019,-0.12262
lso,2020,-0.14102
lso,2021,-0.34528
lso,2022,-0.36864
lso,2023,-0.50948
ltu,1996,0.421
ltu,1998,0.30158
ltu,2000,0.37026
ltu,2002,0.20888
ltu,2003,0.35301
ltu,2004,0.36952
ltu,2005,0.31157
ltu,2006,0.15588
ltu,2007,0.1032
ltu,2008,0.11255
ltu,2009,0.22665
ltu,2010,0.37242
ltu,2011,0.31982
ltu,2012,0.38667
ltu,2013,0.41884
ltu,2014,0.5534
ltu,2015,0.58257
ltu,2016,0.67638
ltu,2017,0.51865
ltu,2018,0.46604
ltu,2019,0.66631
ltu,2020,0.77856
ltu,2021,0.82457
ltu,2022,0.74697
ltu,2023,0.78155
lux,1996,1.95137
lux,1998,1.88688
lux,2000,1.98398
lux,2002,2.01014
lux,2003,1.64306
lux,2004,1.82256
lux,2005,1.64742
lux,2006,1.87308
lux,2007,1.96152
lux,2008,1.95714
lux,2009,1.96354
lux,2010,2.03858
lux,2011,2.15315
lux,2012,2.11436
lux,2013,2.11571
lux,2014,2.06916
lux,2015,2.05351
lux,2016,2.04989
lux,2017,1.94112
lux,2018,2.04804
lux,2019,2.07248
lux,2020,2.0237
lux,2021,1.84093
lux,2022,1.88359
lux,2023,1.92666
lva,1996,-0.20334
lva,1998,0.14406
lva,2000,-0.04192
lva,2002,0.01085
lva,2003,0.24293
lva,2004,0.15325
lva,2005,0.36734
lva,2006,0.35672
lva,2007,0.33847
lva,2008,0.23015
lva,2009,0.20216
lva,2010,0.20381
lva,2011,0.27934
lva,2012,0.23822
lva,2013,0.32128
lva,2014,0.40978
lva,2015,0.43405
lva,2016,0.39559
lva,2017,0.501
lva,2018,0.29724
lva,2019,0.48046
lva,2020,0.69311
lva,2021,0.72061
lva,2022,0.69381
lva,2023,0.69811
mac,1996,0.42165
mac,1998,0.43197
mac,2000,0.40967
mac,2002,-0.07086
mac,2003,0.85412
mac,2004,1.40004
mac,2005,0.50878
mac,2006,0.34546
mac,2007,0.44861
mac,2008,0.43178
mac,2009,0.16048
mac,2010,0.41291
mac,2011,0.4334
mac,2012,0.41773
mac,2013,0.54652
mac,2014,0.84376
mac,2015,0.56917
mac,2016,0.79366
mac,2017,0.59496
mac,2018,0.67444
mac,2019,0.66492
mac,2020,0.76897
mac,2021,0.81518
mac,2022,0.86846
mac,2023,0.84905
mar,1996,-0.10693
mar,1998,0.10335
mar,2000,-0.23357
mar,2002,-0.24006
mar,2003,-0.31997
mar,2004,-0.24378
mar,2005,-0.42506
mar,2006,-0.47611
mar,2007,-0.38684
mar,2008,-0.43367
mar,2009,-0.36797
mar,2010,-0.23142
mar,2011,-0.45225
mar,2012,-0.49313
mar,2013,-0.42348
mar,2014,-0.30547
mar,2015,-0.28683
mar,2016,-0.19085
mar,2017,-0.19947
mar,2018,-0.28946
mar,2019,-0.33387
mar,2020,-0.40995
mar,2021,-0.41899
mar,2022,-0.38748
mar,2023,-0.53635
mco,2015,1.73162
mco,2016,1.74013
mco,2017,1.76229
mco,2018,1.78065
mco,2019,1.78023
mco,2020,1.26545
mco,2021,1.27969
mco,2022,1.27027
mco,2023,1.25136
mda,1996,-0.43743
mda,1998,-0.39981
mda,2000,-0.6232
mda,2002,-0.98035
mda,2003,-0.88417
mda,2004,-1.03958
mda,2005,-0.67263
mda,2006,-0.64321
mda,2007,-0.66076
mda,2008,-0.63443
mda,2009,-0.70146
mda,2010,-0.67187
mda,2011,-0.62515
mda,2012,-0.61426
mda,2013,-0.75398
mda,2014,-0.85431
mda,2015,-0.94736
mda,2016,-0.99066
mda,2017,-0.83493
mda,2018,-0.75802
mda,2019,-0.651
mda,2020,-0.587
mda,2021,-0.4695
mda,2022,-0.34224
mda,2023,-0.28034
mdg,1996,-0.37109
mdg,1998,-0.56074
mdg,2000,-0.47863
mdg,2002,0.00122
mdg,2003,-0.20843
mdg,2004,-0.3237
mdg,2005,-0.05556
mdg,2006,-0.18253
mdg,2007,-0.18603
mdg,2008,-0.26675
mdg,2009,-0.32854
mdg,2010,-0.41782
mdg,2011,-0.48461
mdg,2012,-0.67031
mdg,2013,-0.76416
mdg,2014,-0.84314
mdg,2015,-0.8803
mdg,2016,-0.93499
mdg,2017,-1.0743
mdg,2018,-1.02106
mdg,2019,-1.05258
mdg,2020,-1.01051
mdg,2021,-0.95318
mdg,2022,-0.96991
mdg,2023,-1.00018
mdv,1996,-0.32294
mdv,1998,-0.28801
mdv,2000,-0.23386
mdv,2002,-0.08525
mdv,2003,-0.0765
mdv,2004,-0.2834
mdv,2005,-0.42858
mdv,2006,-0.60205
mdv,2007,-0.85982
mdv,2008,-0.81971
mdv,2009,-0.66767
mdv,2010,-0.53918
mdv,2011,-0.55254
mdv,2012,-0.69782
mdv,2013,-0.71163
mdv,2014,-0.31643
mdv,2015,-0.42362
mdv,2016,-0.58651
mdv,2017,-0.73974
mdv,2018,-0.83109
mdv,2019,-0.22386
mdv,2020,-0.28547
mdv,2021,-0.31485
mdv,2022,-0.33271
mdv,2023,-0.39694
mex,1996,-0.51243
mex,1998,-0.38992
mex,2000,-0.07386
mex,2002,-0.25057
mex,2003,-0.24159
mex,2004,-0.38933
mex,2005,-0.34418
mex,2006,-0.32513
mex,2007,-0.34146
mex,2008,-0.30985
mex,2009,-0.36596
mex,2010,-0.43975
mex,2011,-0.47474
mex,2012,-0.48453
mex,2013,-0.5919
mex,2014,-0.84302
mex,2015,-0.88897
mex,2016,-0.85066
mex,2017,-0.95243
mex,2018,-0.94916
mex,2019,-0.91745
mex,2020,-0.92163
mex,2021,-1.02064
mex,2022,-1.01209
mex,2023,-1.02058
mhl,2005,-0.31617
mhl,2006,-0.64691
mhl,2007,-0.82225
mhl,2008,-0.76479
mhl,2009,-0.6897
mhl,2010,-0.71668
mhl,2011,-0.30614
mhl,2012,-0.22415
mhl,2013,-0.00046
mhl,2014,-0.01263
mhl,2015,0.64955
mhl,2016,0.70565
mhl,2017,0.76854
mhl,2018,0.34858
mhl,2019,0.36837
mhl,2020,0.46728
mhl,2021,0.41765
mhl,2022,0.38571
mhl,2023,0.41175
mkd,1996,-0.61385
mkd,1998,-0.63642
mkd,2000,-0.63898
mkd,2002,-0.82606
mkd,2003,-0.65116
mkd,2004,-0.55422
mkd,2005,-0.4884
mkd,2006,-0.40345
mkd,2007,-0.39436
mkd,2008,-0.21142
mkd,2009,-0.14681
mkd,2010,-0.09298
mkd,2011,-0.10699
mkd,2012,-0.05118
mkd,2013,-0.05652
mkd,2014,-0.03275
mkd,2015,-0.26603
mkd,2016,-0.29793
mkd,2017,-0.32859
mkd,2018,-0.39262
mkd,2019,-0.45691
mkd,2020,-0.49427
mkd,2021,-0.37545
mkd,2022,-0.32399
mkd,2023,-0.34862
mli,1996,-0.78256
mli,1998,-0.89916
mli,2000,-0.87851
mli,2002,-0.7246
mli,2003,-0.74471
mli,2004,-0.67758
mli,2005,-0.50025
mli,2006,-0.47921
mli,2007,-0.42621
mli,2008,-0.53726
mli,2009,-0.68089
mli,2010,-0.67681
mli,2011,-0.64801
mli,2012,-0.83121
mli,2013,-0.79231
mli,2014,-0.75122
mli,2015,-0.70449
mli,2016,-0.67766
mli,2017,-0.66566
mli,2018,-0.71182
mli,2019,-0.70453
mli,2020,-0.80091
mli,2021,-0.88714
mli,2022,-0.84412
mli,2023,-0.86183
mlt,1996,0.47899
mlt,1998,0.52777
mlt,2000,0.92176
mlt,2002,0.77475
mlt,2003,0.91852
mlt,2004,0.83141
mlt,2005,0.81637
mlt,2006,1.00269
mlt,2007,1.01598
mlt,2008,0.98734
mlt,2009,0.76673
mlt,2010,0.78482
mlt,2011,0.7589
mlt,2012,0.93557
mlt,2013,0.97623
mlt,2014,0.84663
mlt,2015,0.86424
mlt,2016,0.68373
mlt,2017,0.70366
mlt,2018,0.54712
mlt,2019,0.20999
mlt,2020,0.34248
mlt,2021,0.2929
mlt,2022,0.23877
mlt,2023,0.10975
mmr,1996,-1.50077
mmr,1998,-1.33447
mmr,2000,-1.36153
mmr,2002,-1.30303
mmr,2003,-1.47259
mmr,2004,-1.6499
mmr,2005,-1.54068
mmr,2006,-1.65977
mmr,2007,-1.62557
mmr,2008,-1.61575
mmr,2009,-1.65967
mmr,2010,-1.67281
mmr,2011,-1.59469
mmr,2012,-1.06979
mmr,2013,-1.0062
mmr,2014,-0.8844
mmr,2015,-0.85393
mmr,2016,-0.64182
mmr,2017,-0.59048
mmr,2018,-0.61266
mmr,2019,-0.6449
mmr,2020,-0.67969
mmr,2021,-1.04822
mmr,2022,-1.15153
mmr,2023,-1.2165
mne,1998,0.49708
mne,2000,-0.17751
mne,2002,-0.1567
mne,2003,-0.41199
mne,2004,-0.46746
mne,2005,-0.35425
mne,2006,-0.38375
mne,2007,-0.38119
mne,2008,-0.23952
mne,2009,-0.21935
mne,2010,-0.2539
mne,2011,-0.22293
mne,2012,-0.12976
mne,2013,-0.2873
mne,2014,-0.07553
mne,2015,-0.12352
mne,2016,-0.08208
mne,2017,-0.08498
mne,2018,-0.01476
mne,2019,-0.0302
mne,2020,-0.04374
mne,2021,-0.04409
mne,2022,-0.11875
mne,2023,-0.07931
mng,1996,0.11176
mng,1998,0.11041
mng,2000,-0.26656
mng,2002,0.02588
mng,2003,-0.22184
mng,2004,-0.26941
mng,2005,-0.60482
mng,2006,-0.58765
mng,2007,-0.61375
mng,2008,-0.66476
mng,2009,-0.7615
mng,2010,-0.73313
mng,2011,-0.69697
mng,2012,-0.5351
mng,2013,-0.47815
mng,2014,-0.47231
mng,2015,-0.51777
mng,2016,-0.50996
mng,2017,-0.47592
mng,2018,-0.44911
mng,2019,-0.45575
mng,2020,-0.49485
mng,2021,-0.55367
mng,2022,-0.56118
mng,2023,-0.4926
moz,1996,-0.424
moz,1998,-0.39038
moz,2000,-0.53436
moz,2002,-0.49913
moz,2003,-0.64218
moz,2004,-0.61336
moz,2005,-0.53464
moz,2006,-0.61825
moz,2007,-0.51288
moz,2008,-0.48718
moz,2009,-0.42872
moz,2010,-0.43699
moz,2011,-0.4962
moz,2012,-0.56902
moz,2013,-0.60284
moz,2014,-0.66984
moz,2015,-0.77949
moz,2016,-0.90274
moz,2017,-0.8574
moz,2018,-0.80905
moz,2019,-0.8721
moz,2020,-0.78753
moz,2021,-0.83232
moz,2022,-0.83575
moz,2023,-0.82844
mrt,1996,-0.55569
mrt,1998,-0.51558
mrt,2000,-0.48682
mrt,2002,-0.08303
mrt,2003,-0.07434
mrt,2004,-0.3651
mrt,2005,-0.53538
mrt,2006,-0.74641
mrt,2007,-0.57647
mrt,2008,-0.78507
mrt,2009,-0.60822
mrt,2010,-0.71273
mrt,2011,-0.64166
mrt,2012,-0.79357
mrt,2013,-0.84697
mrt,2014,-0.93297
mrt,2015,-0.9396
mrt,2016,-0.76226
mrt,2017,-0.77321
mrt,2018,-0.81244
mrt,2019,-0.86616
mrt,2020,-0.81543
mrt,2021,-0.84249
mrt,2022,-0.79068
mrt,2023,-0.82265
mus,1996,0.03466
mus,1998,0.22158
mus,2000,0.19893
mus,2002,0.32872
mus,2003,0.19295
mus,2004,0.15276
mus,2005,0.21914
mus,2006,0.27324
mus,2007,0.351
mus,2008,0.44031
mus,2009,0.46592
mus,2010,0.48235
mus,2011,0.46392
mus,2012,0.25217
mus,2013,0.25194
mus,2014,0.31774
mus,2015,0.22356
mus,2016,0.10666
mus,2017,0.15635
mus,2018,0.18629
mus,2019,0.2104
mus,2020,0.44105
mus,2021,0.44237
mus,2022,0.42037
mus,2023,0.4532
mwi,1996,-0.31606
mwi,1998,-0.2603
mwi,2000,-0.22871
mwi,2002,-1.02162
mwi,2003,-0.75881
mwi,2004,-0.80119
mwi,2005,-0.71568
mwi,2006,-0.54953
mwi,2007,-0.51601
mwi,2008,-0.4459
mwi,2009,-0.4059
mwi,2010,-0.48875
mwi,2011,-0.42637
mwi,2012,-0.47725
mwi,2013,-0.61996
mwi,2014,-0.76159
mwi,2015,-0.79421
mwi,2016,-0.78489
mwi,2017,-0.68757
mwi,2018,-0.76586
mwi,2019,-0.78355
mwi,2020,-0.39216
mwi,2021,-0.32254
mwi,2022,-0.60885
mwi,2023,-0.60281
mys,1996,0.38306
mys,1998,0.36308
mys,2000,0.28616
mys,2002,0.24673
mys,2003,0.31572
mys,2004,0.32319
mys,2005,0.17008
mys,2006,0.21323
mys,2007,0.1668
mys,2008,-0.09051
mys,2009,-0.09394
mys,2010,0.05708
mys,2011,0.02257
mys,2012,0.21331
mys,2013,0.33327
mys,2014,0.39652
mys,2015,0.18164
mys,2016,0.02742
mys,2017,-0.00609
mys,2018,0.29985
mys,2019,0.23296
mys,2020,0.22858
mys,2021,0.14623
mys,2022,0.24894
mys,2023,0.29562
nam,1996,0.80877
nam,1998,0.7357
nam,2000,0.77313
nam,2002,0.11402
nam,2003,0.18931
nam,2004,0.11522
nam,2005,0.15028
nam,2006,0.19695
nam,2007,0.31164
nam,2008,0.64115
nam,2009,0.26976
nam,2010,0.31552
nam,2011,0.27748
nam,2012,0.3215
nam,2013,0.30388
nam,2014,0.26138
nam,2015,0.27002
nam,2016,0.28063
nam,2017,0.26146
nam,2018,0.30694
nam,2019,0.31231
nam,2020,0.26867
nam,2021,0.22023
nam,2022,0.21513
nam,2023,0.11007
ner,1996,-0.86559
ner,1998,-1.07325
ner,2000,-0.94564
ner,2002,-1.02049
ner,2003,-0.91642
ner,2004,-0.88732
ner,2005,-0.72455
ner,2006,-0.84892
ner,2007,-0.76108
ner,2008,-0.73039
ner,2009,-0.6112
ner,2010,-0.65825
ner,2011,-0.65286
ner,2012,-0.64769
ner,2013,-0.61912
ner,2014,-0.69552
ner,2015,-0.67453
ner,2016,-0.66605
ner,2017,-0.68766
ner,2018,-0.59298
ner,2019,-0.56789
ner,2020,-0.66268
ner,2021,-0.5807
ner,2022,-0.58479
ner,2023,-0.56384
nga,1996,-1.18901
nga,1998,-1.16061
nga,2000,-1.32463
nga,2002,-1.50207
nga,2003,-1.41765
nga,2004,-1.38337
nga,2005,-1.18078
nga,2006,-1.12639
nga,2007,-1.06694
nga,2008,-0.90095
nga,2009,-1.04189
nga,2010,-1.05151
nga,2011,-1.18936
nga,2012,-1.17593
nga,2013,-1.22705
nga,2014,-1.28392
nga,2015,-1.09609
nga,2016,-1.04532
nga,2017,-1.09916
nga,2018,-1.08386
nga,2019,-1.11317
nga,2020,-1.11857
nga,2021,-1.10123
nga,2022,-1.12968
nga,2023,-1.04097
nic,1996,-0.56454
nic,1998,-0.95932
nic,2000,-0.93589
nic,2002,-0.47914
nic,2003,-0.54194
nic,2004,-0.44666
nic,2005,-0.61648
nic,2006,-0.6735
nic,2007,-0.76776
nic,2008,-0.76893
nic,2009,-0.72711
nic,2010,-0.75583
nic,2011,-0.73797
nic,2012,-0.78168
nic,2013,-0.73852
nic,2014,-0.88754
nic,2015,-0.90745
nic,2016,-0.89704
nic,2017,-0.89563
nic,2018,-1.02401
nic,2019,-1.03215
nic,2020,-1.18035
nic,2021,-1.25525
nic,2022,-1.28763
nic,2023,-1.38844
nld,1996,2.0819
nld,1998,2.0896
nld,2000,2.13801
nld,2002,2.06836
nld,2003,1.9959
nld,2004,1.97552
nld,2005,1.96085
nld,2006,2.04053
nld,2007,2.15947
nld,2008,2.10277
nld,2009,2.12416
nld,2010,2.09006
nld,2011,2.0814
nld,2012,2.09058
nld,2013,2.01687
nld,2014,1.96052
nld,2015,1.83337
nld,2016,1.85835
nld,2017,1.74558
nld,2018,1.88915
nld,2019,1.86761
nld,2020,1.99998
nld,2021,2.00424
nld,2022,1.9172
nld,2023,1.8671
nor,1996,2.13895
nor,1998,2.16226
nor,2000,2.12335
nor,2002,2.11497
nor,2003,2.01097
nor,2004,1.91286
nor,2005,2.00025
nor,2006,2.12355
nor,2007,1.98258
nor,2008,1.89188
nor,2009,1.98498
nor,2010,2.07725
nor,2011,2.14263
nor,2012,2.24798
nor,2013,2.28693
nor,2014,2.22268
nor,2015,2.20029
nor,2016,2.1495
nor,2017,2.19125
nor,2018,2.05031
nor,2019,2.03375
nor,2020,2.06577
nor,2021,2.10831
nor,2022,2.06764
nor,2023,2.11352
npl,1996,-0.63921
npl,1998,-0.59559
npl,2000,-0.5673
npl,2002,-0.46356
npl,2003,-0.58884
npl,2004,-0.95312
npl,2005,-0.74221
npl,2006,-0.69294
npl,2007,-0.79153
npl,2008,-0.81801
npl,2009,-0.70449
npl,2010,-0.69568
npl,2011,-0.78744
npl,2012,-0.81464
npl,2013,-0.68897
npl,2014,-0.58895
npl,2015,-0.60353
npl,2016,-0.82678
npl,2017,-0.77545
npl,2018,-0.68904
npl,2019,-0.69143
npl,2020,-0.59849
npl,2021,-0.55671
npl,2022,-0.53277
npl,2023,-0.50793
nru,2007,-0.35664
nru,2008,-0.32829
nru,2009,-0.39973
nru,2010,0.00998
nru,2011,-0.04785
nru,2012,-0.02455
nru,2013,-0.64855
nru,2014,-0.4758
nru,2015,0.51574
nru,2016,0.58205
nru,2017,0.56171
nru,2018,0.51103
nru,2019,0.53046
nru,2020,0.59922
nru,2021,0.60498
nru,2022,0.60178
nru,2023,0.58862
nzl,1996,2.11025
nzl,1998,2.14845
nzl,2000,2.18196
nzl,2002,2.26257
nzl,2003,2.28463
nzl,2004,2.35214
nzl,2005,2.19131
nzl,2006,2.32255
nzl,2007,2.31768
nzl,2008,2.29753
nzl,2009,2.38032
nzl,2010,2.3294
nzl,2011,2.29087
nzl,2012,2.30789
nzl,2013,2.33419
nzl,2014,2.24941
nzl,2015,2.23321
nzl,2016,2.23673
nzl,2017,2.19592
nzl,2018,2.13543
nzl,2019,2.13093
nzl,2020,2.11691
nzl,2021,2.16976
nzl,2022,2.16323
nzl,2023,2.0841
omn,1996,0.41464
omn,1998,0.72473
omn,2000,0.76603
omn,2002,0.90364
omn,2003,0.56088
omn,2004,0.65754
omn,2005,0.38774
omn,2006,0.34594
omn,2007,0.34513
omn,2008,0.50684
omn,2009,0.32737
omn,2010,0.31951
omn,2011,0.1322
omn,2012,0.17508
omn,2013,0.15247
omn,2014,0.30451
omn,2015,0.23611
omn,2016,0.30526
omn,2017,0.2146
omn,2018,0.21516
omn,2019,0.42126
omn,2020,0.20333
omn,2021,0.06224
omn,2022,0.05264
omn,2023,0.21516
pak,1996,-1.22003
pak,1998,-1.08092
pak,2000,-0.89491
pak,2002,-0.95599
pak,2003,-0.80446
pak,2004,-1.17881
pak,2005,-1.06205
pak,2006,-0.81834
pak,2007,-0.81887
pak,2008,-0.89915
pak,2009,-1.07563
pak,2010,-1.08961
pak,2011,-1.08339
pak,2012,-1.06879
pak,2013,-0.96279
pak,2014,-0.83929
pak,2015,-0.83452
pak,2016,-0.90091
pak,2017,-0.80261
pak,2018,-0.80186
pak,2019,-0.87999
pak,2020,-0.85744
pak,2021,-0.81048
pak,2022,-0.80435
pak,2023,-0.99936
pan,1996,-0.20111
pan,1998,-0.13987
pan,2000,-0.31953
pan,2002,-0.33523
pan,2003,-0.39557
pan,2004,-0.30081
pan,2005,-0.39058
pan,2006,-0.36358
pan,2007,-0.33989
pan,2008,-0.10129
pan,2009,-0.3271
pan,2010,-0.35815
pan,2011,-0.35433
pan,2012,-0.39512
pan,2013,-0.38123
pan,2014,-0.37002
pan,2015,-0.43496
pan,2016,-0.57397
pan,2017,-0.6137
pan,2018,-0.61034
pan,2019,-0.64383
pan,2020,-0.58416
pan,2021,-0.59164
pan,2022,-0.63486
pan,2023,-0.62809
per,1996,-0.39889
per,1998,-0.43316
per,2000,-0.40405
per,2002,-0.3064
per,2003,-0.15485
per,2004,-0.42999
per,2005,-0.36737
per,2006,-0.22156
per,2007,-0.27256
per,2008,-0.20687
per,2009,-0.33254
per,2010,-0.25389
per,2011,-0.24397
per,2012,-0.40407
per,2013,-0.46095
per,2014,-0.59998
per,2015,-0.60392
per,2016,-0.43035
per,2017,-0.56239
per,2018,-0.59797
per,2019,-0.5095
per,2020,-0.52464
