geo,time,gc_tax_impt_cn
mus,1977,349100000
mus,1978,412700000
mus,1979,465000000
mus,1980,640400000
mus,1981,708400000
mus,1982,689400000
mus,1983,989100000
mus,1984,1161900000
mus,1985,1360700000
mus,1986,1721100000
mus,1987,2054400000
mus,1988,2639100000
mus,1989,3054400000
mus,1990,3703100000
mus,1991,4247900000
mus,1992,4159500000
mus,1993,4685200000
mus,1994,5363300000
mus,1995,4978500000
mus,1996,4898200000
mus,1997,5569700000
mus,1998,6157000000
mus,1999,5973000000
mus,2000,6935000000
mus,2001,6349100000
mus,2002,5893400000
mus,2003,6522600000
mus,2004,7385400000
mus,2005,7730500000
mus,2006,7195400000
mus,2007,6299200000
mus,2008,6646200000
mus,2009,1501200000
mus,2010,1525200000
mus,2011,1560300000
mus,2012,1505900000
mus,2013,1389400000
mus,2014,1238700000
mus,2015,530000000
mus,2016,1346900000
mus,2017,1176909460
mus,2018,1344068492
mus,2019,1379400000
mus,2020,1216300000
mus,2021,1180000000
mus,2022,1528300000
mus,2023,1825157879
mus,2024,1840762442
mwi,2009,13287099190
mwi,2010,15775412250
mwi,2011,17179755910
mwi,2012,17980838370
mwi,2013,32864999030
mwi,2014,41114533790
mwi,2015,46121304620
mwi,2016,52196655980
mwi,2017,69772774830
mwi,2018,76238872000
mwi,2019,88292113900
mwi,2020,84672852240
mwi,2021,92498228540
mwi,2022,156310937200
mys,1996,6132000000
mys,1997,6524000000
mys,1998,3868000000
mys,1999,4720100000
mys,2000,3599100000
mys,2001,3193000000
mys,2002,3668000000
mys,2003,3919000000
mys,2004,3874000000
mys,2005,3385000000
mys,2006,2678649000
mys,2007,2424180678
mys,2008,2635197270
mys,2009,2114273126
mys,2010,1966286242
mys,2011,2026000000
mys,2012,2282000000
mys,2013,2523800000
mys,2014,2669690000
mys,2015,2732000000
mys,2016,2905200000
mys,2017,2783686908
mys,2018,2896600000
mys,2019,2732648168
mys,2020,2346001584
mys,2021,2645000000
mys,2022,3192000000
mys,2023,3036700000
nam,1990,447000000
nam,1991,945700000
nam,1992,735500000
nam,2000,2877323000
nam,2001,2641158000
nam,2002,2596880000
nam,2003,3035612000
nam,2004,4206768000
nam,2005,3891881826
nam,2006,6697893593
nam,2007,8085122000
nam,2008,8502148000
nam,2009,8585176000
nam,2010,5975941000
nam,2011,7136964877
nam,2012,13795804050
nam,2013,14726563330
nam,2014,18116627550
nam,2015,17354666510
nam,2016,14106190000
nam,2017,19605020000
nam,2018,17399900000
nam,2019,18933460000
nam,2020,21795810000
nam,2021,14754320000
nam,2022,14195190000
nam,2023,24357900670
ner,1976,8157000000
ner,1977,9973000000
ner,1978,13325000000
ner,1979,16901000000
ner,1980,24362000000
nic,1990,9750000
nic,1991,266700000
nic,1992,364250000
nic,1993,528340000
nic,1994,615270000
nic,1995,311000000
nic,1996,333940000
nic,1997,536740000
nic,1998,863760000
nic,1999,585720000
nic,2000,650490000
nic,2001,739000000
nic,2002,641938000
nic,2003,628217000
nic,2004,684395200
nic,2005,898000000
nic,2006,972000000
nic,2007,1093311000
nic,2008,1183203000
nic,2009,970178000
nic,2010,1190802000
nic,2011,1521830000
nic,2012,1816352000
nic,2013,1885680000
nic,2014,1976850000
nic,2015,2316630000
nic,2016,2702640000
nic,2017,2701803208
nic,2018,1970856338
nic,2019,1988500000
nic,2020,2280200000
nic,2021,3296700000
nic,2022,3944400000
nic,2023,4753000000
nld,1973,181512086.4
nld,1974,68067032.41
nld,1975,40840219.45
nld,1976,4537802.161
nld,1977,4537802.161
nld,1978,4537802.161
nld,1979,4537802.161
nld,1980,4537802.161
nor,1972,550000000
nor,1973,598000000
nor,1974,648000000
nor,1975,664000000
nor,1976,645000000
nor,1977,716000000
nor,1978,606000000
nor,1979,584000000
nor,1980,697000000
nor,1981,866000000
nor,1982,827000000
nor,1983,847000000
nor,1984,872000000
nor,1985,997000000
nor,1986,1267000000
nor,1987,1465000000
nor,1988,1329000000
nor,1989,1114000000
nor,1990,1412000000
nor,1991,1651000000
nor,1992,1657000000
nor,1993,1777000000
nor,1994,1926000000
nor,1995,2718000000
nor,1996,2406000000
nor,1997,2454000000
nor,1998,2589000000
nor,1999,2354000000
nor,2000,1944000000
nor,2001,1763000000
nor,2002,1607000000
nor,2003,1560000000
nor,2004,1574000000
nor,2005,1618000000
nor,2006,1787000000
nor,2007,2020000000
nor,2008,2173000000
nor,2009,2120000000
nor,2010,2399000000
nor,2011,2399000000
nor,2012,2418000000
nor,2013,2882000000
nor,2014,2980000000
nor,2015,3068000000
nor,2016,3150000000
nor,2017,3139000000
nor,2018,3125000000
nor,2019,3171000000
nor,2020,3344000000
nor,2021,3964000000
nor,2022,3768000000
nor,2023,3460000000
npl,1990,2674800000
npl,1991,2966000000
npl,1992,3244000000
npl,1993,3804000000
npl,1994,4828000000
npl,1995,6686000000
npl,1996,7177000000
npl,1997,8117000000
npl,1998,8276000000
npl,1999,9126000000
npl,2000,10341000000
npl,2001,12025000000
npl,2002,11713000000
npl,2003,13364000000
npl,2004,14954400000
npl,2005,14888300000
npl,2006,14597713000
npl,2007,15928700000
npl,2008,20515500000
npl,2009,25764900000
npl,2010,33544450000
npl,2011,35145784000
npl,2012,40905969000
npl,2013,54327890000
npl,2014,64121990000
npl,2015,70529058950
npl,2016,77802641720
npl,2017,98410300000
npl,2018,121614840000
npl,2019,137008621000
npl,2020,117585570000
npl,2021,168185220000
npl,2023,142740730000
nru,2014,18711235
nru,2015,8923352
nru,2016,17951992
nru,2017,16480578.05
nru,2018,18172113.84
nru,2019,17867967.17
nru,2020,17839136.9
nzl,1972,88000000
nzl,1973,120000000
nzl,1974,142000000
nzl,1975,125000000
nzl,1976,147000000
nzl,1977,150000000
nzl,1978,166000000
nzl,1979,212000000
nzl,1980,231000000
nzl,1981,338000000
nzl,1982,356000000
nzl,1983,444000000
nzl,1984,624000000
nzl,1985,556000000
nzl,1986,736000000
nzl,1987,912000000
nzl,1988,536000000
nzl,2001,647800000
nzl,2002,665738000
nzl,2003,749804000
nzl,2004,720300000
nzl,2005,946719000
nzl,2006,1083000000
nzl,2007,1836000000
nzl,2008,1869152400
nzl,2009,1879810000
nzl,2010,1873110000
nzl,2011,1916350000
nzl,2012,2037640000
nzl,2013,2055950000
nzl,2014,2159790000
nzl,2015,2391140000
nzl,2016,2441590000
nzl,2017,2549530000
nzl,2018,2737900000
nzl,2019,2813740000
nzl,2020,3001200000
nzl,2021,3292110000
nzl,2022,3492954000
nzl,2023,4121240000
pan,2014,381381607.6
pan,2015,390672436.1
pan,2016,354888545.3
pan,2017,358141742.9
pan,2018,337626546.6
pan,2019,319766067.9
pan,2020,216819173.5
pan,2021,286788730.1
per,1972,7
per,1973,9
per,1974,9
per,1975,18
per,1976,18
per,1977,20
per,1978,40
per,1979,68
per,1980,153
per,1981,321
per,1982,475
per,1983,714
per,1984,1779
per,1985,5592
per,1986,8757
per,1987,14069
per,1988,55000
per,1989,1265000
per,1990,62670000
per,1991,329890000
per,1992,640170000
per,1993,1209940000
per,1994,1671790000
per,1995,2081950000
per,1996,2232250000
per,1997,2326600000
per,1998,2710900000
per,1999,2642350000
per,2000,2643820000
per,2001,2501080000
per,2002,2186080000
per,2003,2233160000
per,2004,2397770000
per,2005,2638500000
per,2006,2376294401
per,2007,1598844107
per,2008,1910679595
per,2009,1492839129
per,2010,1802937041
per,2011,1380348186
per,2012,1526024225
per,2013,1705910307
per,2014,1789803794
per,2015,1774534430
per,2016,1605755539
per,2017,1447582493
per,2018,1454516210
per,2019,1424476630
per,2020,1158673141
per,2021,1464137971
phl,1990,43085000000
phl,1991,60155000000
phl,1992,67840999999.99999
phl,1993,76813000000
phl,1994,76533000000
phl,1995,97601000000
phl,1996,104566000000
phl,1997,94800000000
phl,1998,76005000000
phl,1999,86497000000
phl,2000,95006000000
phl,2001,99981000000
phl,2002,96250000000
phl,2003,106090000000
phl,2004,122470000000
phl,2005,141730000000
phl,2006,198161000000
phl,2007,209439000000
phl,2008,260248000000
phl,2009,220307000000
phl,2010,259241000000
phl,2011,265108000000
phl,2012,289866000000
phl,2013,304925000000
phl,2014,369277000000
phl,2015,367534000000
phl,2016,396365000000
phl,2017,458184000000
phl,2018,593111000000
phl,2019,630310000000
phl,2020,537687000000
phl,2021,643563000000
phl,2022,862420000000
phl,2023,883214000000
plw,2008,7915093.993
plw,2009,6737465.057
plw,2010,7054318.976
plw,2011,6787596.004
plw,2012,8831671.963
plw,2013,8894744.029
plw,2014,11041243
plw,2015,14133487.03
plw,2016,15416427.06
plw,2017,14071214
plw,2018,14916519.03
plw,2019,12888593
plw,2020,15134000
png,1990,181000000
png,1991,189520000
png,1992,197980000
png,1993,198120000
png,1994,247296000
png,1995,293886000
png,1996,339865000
png,1997,372163000
png,1998,397800000
png,1999,464699000
png,2000,427440000
png,2001,493713000
png,2002,597746000
png,2014,280500000
png,2015,249078124.6
png,2016,242860000
png,2017,260337509.6
png,2018,418329022.5
png,2019,511203031.6
png,2020,359469130.4
png,2021,379699367.2
png,2022,469859641.6
png,2023,386197981.2
pol,1984,10740000
pol,1985,13300000
pol,1986,17870000
pol,1987,24810000
pol,1988,33420000
pol,1994,7497000000
pol,1995,5888000000
pol,1996,6487000000
pol,1997,7090000000
pol,1998,5893000000
pol,1999,5595000000
pol,2000,5038000000
pol,2001,4021000000
pol,2002,3762000000
pol,2003,3791000000
pol,2004,1523000000
prt,1973,38906235.97
prt,1974,42896619.15
prt,1975,45889406.53
prt,1976,62848535.03
prt,1977,84296844.6
prt,1978,79807663.53
prt,1979,77313674.05
prt,1980,94272802.55
prt,1981,117217505.8
prt,1982,138167017.5
prt,1983,156622539.7
prt,1984,147145379.6
prt,1985,171586476.6
prt,1986,192535988.3
prt,1987,259833800.5
prt,1988,384034476.9
prt,1989,320228249.9
prt,1990,359633283.8
prt,1991,102752366.8
prt,1992,72325695.07
prt,1993,11971149.53
prt,1994,3491585.279
prt,1995,873000
prt,1996,439000
prt,1997,1207000
prt,1998,1965000
prt,1999,160000
prt,2000,265000
prt,2001,46000
prt,2002,120000
pry,2005,812700000000
pry,2006,918500000000
pry,2007,837613943000
pry,2008,1061623680000
pry,2009,977423082600
pry,2010,1525618410000
pry,2011,1703955473000
pry,2012,1642080638000
pry,2013,1631907716000
pry,2014,1787707412000
pry,2015,1672417023000
pry,2016,1644993692000
pry,2017,2207893215000
pry,2018,2520807299000
pry,2019,2421062481000
pry,2020,1999615893000
pry,2021,2422571822000
pry,2022,2858158915000
pry,2023,2979976139000
pry,2024,3679576058000
rou,1990,160000
rou,1991,2463000
rou,1992,7886000
rou,1993,30349000
rou,1994,64894000
rou,1995,118900000
rou,1996,185300000
rou,1997,380800000
rou,1998,612600000
rou,1999,823600000
rou,2000,912000000
rou,2001,905000000
rou,2002,937600000
rou,2003,1291200000
rou,2004,1628400000
rou,2005,2047600000
rou,2006,2443300000
rou,2007,54800000
rou,2008,52200000
rou,2009,47000000
rou,2010,22900000
rou,2011,8800000
rou,2012,95900000
rou,2013,15900000
rou,2014,800000
rou,2015,2600000
rou,2016,4400000
rou,2017,46800000
rou,2018,57100000
rou,2019,68500000
rou,2020,51500000
rou,2021,102500000
rou,2022,163800000
rus,1994,2693000000
rus,1995,9048000000
rus,1998,28867000000
rus,1999,47381000000
rus,2000,64378000000
rus,2001,104161000000
rus,2002,128695000000
rus,2003,158002240500
rus,2004,204150844500
rus,2005,270935900000
rus,2006,341600000000
rus,2008,640000000000
rus,2009,476800000000
rus,2010,559400000000
rus,2011,791700000000
rus,2012,910500000000
rus,2013,837800000000
rus,2014,790475627000
rus,2015,576708645900
rus,2016,571805000000
rus,2017,587516000000
rus,2018,680672000000
rus,2019,739718000000
rus,2020,724080000000
rus,2021,931894000000
rus,2022,705045000000
rus,2023,1235317000000
rwa,1990,4206000000
rwa,1991,6243000000
rwa,1992,7041000000
rwa,2014,53753682970
rwa,2015,63547948580
rwa,2016,74945398280
rwa,2017,80659855560
rwa,2018,95040279600
rwa,2019,111930789200
rwa,2020,117176026300
rwa,2021,123742779900
rwa,2022,133010263100
rwa,2023,211630627400
sau,2010,12175000000
sau,2011,14359000000
sau,2012,17862000000
sau,2013,17600000000
sau,2014,19521000000
sau,2015,21574000000
sau,2016,25862000680
sau,2017,20117854860
sau,2018,16150000000
sau,2019,17375956580
sau,2020,17752144840
sau,2021,18719236680
sau,2022,18749214350
sau,2023,22149128950
sau,2024,24498603510
sdn,1998,39948000000
sdn,1999,61241000000
sen,2015,233959783700
sen,2016,241943116300
sen,2017,274695371100
sen,2018,326364566100
sen,2019,365538000000
sen,2020,337908415700
sen,2021,392610000000
sen,2022,501200000000
sen,2023,470359627700
sgp,1972,196000000
sgp,1973,238000000
sgp,1974,223000000
sgp,1975,238000000
sgp,1976,273000000
sgp,1977,313000000
sgp,1978,340000000
sgp,1979,394000000
sgp,1980,437000000
sgp,1981,429000000
sgp,1982,488000000
sgp,1983,516000000
sgp,1984,522000000
sgp,1985,391000000
sgp,1986,318000000
sgp,1987,353000000
sgp,1988,380000000
sgp,1989,385000000
sgp,1990,357000000
sgp,1991,433000000
sgp,1992,437000000
sgp,1993,449000000
sgp,1994,395000000
sgp,1995,389000000
sgp,1996,453000000
sgp,1997,448000000
sgp,1998,450000000
sgp,1999,510000000
sgp,2000,607000000
sgp,2001,609000000
sgp,2002,701000000
sgp,2003,17000000
sgp,2004,24000000
sgp,2005,24000000
sgp,2006,26000000
sgp,2007,25000000
slb,2011,422911942.9
slb,2012,521349677.3
slb,2013,558084919.2
slb,2014,523588511
slb,2015,533769657.7
slb,2016,526822048.9
slb,2017,240062341.4
slb,2018,716844431.8
slb,2019,612956791.3
slb,2020,609600654.6
slb,2022,654783000
slv,1998,126810000
slv,1999,129670000
slv,2000,122990000
slv,2001,144900000
slv,2002,154800000
slv,2003,180100000
slv,2004,174400000
slv,2005,180900000
slv,2006,199700000
slv,2007,203800000
slv,2008,178800000
slv,2009,138000000
slv,2010,147700000
slv,2011,167300000
slv,2012,179600000
slv,2013,199200000
slv,2014,181330255
slv,2015,194209326.5
slv,2016,206461047.4
slv,2017,210781511.8
slv,2018,227400000
slv,2019,232100000
slv,2020,186800000
slv,2021,291200000
slv,2022,534800000
slv,2023,494000000
slv,2024,507600000
smr,1995,6000000000
smr,2002,4434883
smr,2003,3785163
smr,2004,5954377.14
smr,2005,8536640.38
smr,2006,10050582.86
smr,2007,9096039.07
smr,2008,9161145.17
smr,2009,3912368.38
smr,2010,3835400
smr,2011,3662735.13
smr,2012,3111685
smr,2013,2885725.65
smr,2014,2820542.47
smr,2015,2848463.76
smr,2016,2659904.23
smr,2017,2539226
smr,2018,2173971
smr,2019,2375483
smr,2020,2181414
smr,2021,2421195
smr,2022,3344501.84
smr,2023,3095473
som,2017,92330190.98
som,2018,99662661.8
som,2019,96563118.79
som,2020,91054110.35
som,2021,108974991
som,2022,116169148
som,2023,153046426
som,2024,167672584
srb,2007,57380900000
srb,2008,64784269140.00001
srb,2009,48039800000
srb,2010,44285500000
srb,2011,38804739000
srb,2012,35782849450
srb,2013,32504288670
srb,2014,31025757580
srb,2015,33320877860
srb,2016,36426715660
srb,2017,39707882660
srb,2018,43649585090
srb,2019,48093087530
srb,2020,51922222430
srb,2021,51922222430
srb,2022,79023134000
svk,1995,293169000
svk,1996,328387000
svk,1997,425380000
svk,1998,387140000
svk,1999,416053000
svk,2000,437496000
svk,2001,130219000
svk,2002,132643000
svk,2003,134934000
svk,2004,53110000
svn,1993,214905691.9
svn,1994,268319145.4
svn,1995,313172000
svn,1996,317522000
svn,1997,242720000
svn,1998,196572000
svn,1999,190181000
svn,2000,157891000
svn,2001,118609000
svn,2002,128830000
svn,2003,136506000
svn,2004,46079000
swe,1972,960000000
swe,1973,980000000
swe,1974,1020000000
swe,1975,1810000000
swe,1976,1850000000
swe,1977,2060000000
swe,1978,1730000000
swe,1979,1770000000
swe,1980,2140000000
swe,1981,2460000000
swe,1982,1360000000
swe,1983,1660000000
swe,1984,1650000000
swe,1985,1910000000
swe,1986,1810000000
swe,1987,2150000000
swe,1988,2750000000
swe,1989,2870000000
swe,1990,3190000000
swe,1991,2970000000
swe,1992,4790000000
swe,1993,4980000000
swe,1994,4820000000
swz,1999,1221900000
swz,2000,1406262000
swz,2001,1503071000
swz,2002,1617801000
swz,2003,1877778361
swz,2004,2771920000
swz,2005,3136232741
swz,2006,5321147000
swz,2007,4986645000
swz,2008,6009032000
swz,2009,5189730000
swz,2010,2628936000
swz,2011,2881093000
swz,2012,7062520000
swz,2014,7501900000
swz,2015,6949239704
swz,2016,5276700000
swz,2017,7138100000
swz,2018,5870000000
swz,2019,6327102627
swz,2020,8360961062
swz,2021,6384123681
syc,1985,177100000
syc,1986,205400000
syc,1987,301600000
syc,1988,408900000
syc,1989,436900000
syc,1993,644500000
syc,1994,572800000
syc,1995,487700000
syc,1996,462600000
syc,1997,525900000
syc,1998,575000000
syc,1999,577300000
syc,2000,578000000
syc,2005,280397248.3
syc,2006,225500000
syc,2007,265186155
syc,2008,392985075
tgo,2004,32590000000
tgo,2005,33881100220
tgo,2006,36379495420
tgo,2007,41184110870
tgo,2008,49600000000
tgo,2009,54856959010
tgo,2010,61434183830
tgo,2011,71750000000
tgo,2012,76978773190
tgo,2013,93466645450
tgo,2014,97350053410
tgo,2015,100567388300
tgo,2016,97420438880
tgo,2017,100129823800
tgo,2018,109436267800
tgo,2019,117981288900
tgo,2020,103794869600
tgo,2021,125511197800
tgo,2022,143854035100
tgo,2023,166389574100
tha,1972,5651000000
tha,1973,6385000000
tha,1974,8616000000
tha,1975,8331000000
tha,1976,9090000000
tha,1977,11824000000
tha,1978,14183000000
tha,1979,16505000000
tha,1980,18973000000
tha,1981,21876000000
tha,1982,19826000000
tha,1983,25551000000
tha,1984,30675000000
tha,1985,30614000000
tha,1986,30305000000
tha,1987,36527000000
tha,1988,54415000000
tha,1989,67572000000
tha,1990,88233000000
tha,1991,90399000000
tha,1992,82263000000
tha,1993,102483000000
tha,1994,113784000000
tha,1995,126701000000
tha,1996,126227000000
tha,1997,103619000000
tha,1998,66069000000
tha,1999,66376000000.00001
tha,2000,84902000000
tha,2001,90760300000
tha,2002,95245308390
tha,2003,109831738900
tha,2004,103333818900
tha,2005,107392890000
tha,2006,93747860000
tha,2007,87440330000
tha,2008,96000000000
tha,2009,76482050000
tha,2010,92675010000
tha,2011,99111220000
tha,2012,115328124200
tha,2013,109797844300
tha,2014,105269781500
tha,2015,100155906900
tha,2016,97400172380
tha,2017,90485498410
tha,2018,93664884620
tha,2019,97836915580
tha,2020,84072383950
tha,2021,92725517330
tha,2022,100146937600
tha,2023,115752686900
tha,2024,106531622400
tjk,1998,11586000
tjk,1999,18024000
tjk,2000,25904000
tjk,2001,44928000
tjk,2004,96570000
tjk,2021,907491454
tjk,2022,1092981703
tjk,2023,1547564644
tls,2013,12600000
tls,2014,13363994
tls,2015,12450674
tls,2016,14210363.75
tls,2017,15324298.9
tls,2018,20036945.35
tls,2019,13963682.77
tls,2020,13351856.81
tls,2021,14653117.92
tls,2022,24251363.22
ton,2013,14749923.39
ton,2014,15087924.62
ton,2015,17575640
ton,2016,19700640.43
ton,2017,19885099.33
ton,2018,22430826.99
ton,2019,24668050.48
ton,2020,18081126.62
ton,2021,18572938.88
ton,2022,20408252.28
ton,2023,25819068.29
tto,2001,812500000
tto,2002,855400000
tto,2003,1022300000
tto,2004,1239800000
tto,2005,1473500000
tto,2006,1836300000
tto,2007,2004200000
tto,2008,2168200000
tto,2009,1826000000
tto,2010,1904700000
tto,2011,2167800000
tto,2012,2318600000
tto,2013,2587700000
tto,2014,2861000000
tto,2015,3013700000
tto,2016,2671900000
tto,2017,3016000000
tto,2018,2732100000
tto,2019,2300700000
tun,1972,51800000
tun,1973,64000000
tun,1974,86500000
tun,1975,102800000
tun,1976,118000000
tun,1977,149100000
tun,1978,186300000
tun,1979,227000000
tun,1980,263500000
tun,1981,325400000
tun,1982,438600000
tun,1983,569200000
tun,1984,633400000
tun,1985,633900000
tun,1986,587400000
tun,1987,599700000
tun,1988,710400000
tun,1989,793900000
tun,1990,911100000
tun,1991,967800000
tun,1992,1160200000
tun,1993,1218300000
tun,1994,1312200000
tun,1995,1384000000
tun,1996,1411700000
tun,1997,848600000
tun,1998,879400000
tun,1999,861500000
tun,2000,822400000
tun,2001,866200000
tun,2002,781300000
tun,2003,717200000
tun,2005,727700000
tun,2006,747000000
tun,2007,803600000
tun,2008,939900000
tun,2009,971900000
tun,2010,1125200000
tun,2011,1059000000
tun,2012,1313200000
tur,1972,6200
tur,1973,8100
tur,1974,10100
tur,1975,14400
tur,1976,24300
tur,1977,29700
tur,1978,47400
tur,1979,51500
tur,1980,51000
tur,1981,70500
tur,1983,149600
tur,1984,239200
tur,1985,362400
tur,1986,465200
tur,1987,773800
tur,1988,1155100
tur,1989,1961300
tur,1990,3335800
tur,1991,4573500
tur,1992,7813000
tur,1993,15228000
tur,1994,23825000
tur,1995,51783000
tur,1996,63286000
tur,1997,146916000
tur,1998,211100000
tur,2008,2873788622
tur,2009,2555292176
tur,2010,3356702666
tur,2011,4820999163
tur,2012,5367912776
tur,2013,6845132081
tur,2014,6929469170
tur,2015,8712710682
tur,2016,9830799438
tur,2017,13426896080
tur,2018,16647600440
tur,2019,18299390700
tur,2020,26815813570
tur,2021,36850664480
tur,2022,81865639760
tur,2023,148578538800
tur,2024,234957983500
tza,2009,367070000000
tza,2010,367070000000
tza,2011,448650000000
tza,2012,498400600000
tza,2013,584632200000
tza,2014,720592700000
tza,2015,783623500000
tza,2016,1191566700000
tza,2017,1369673600000
tza,2018,1126594510000
tza,2019,1636700000000
tza,2020,3006099210000
tza,2021,3139132441000
tza,2022,3809941262000
tza,2023,4128154821000
tza,2024,4938900434000
uga,2015,1048466439000
uga,2016,1304427075000
uga,2017,1432324629000
uga,2018,1700847040000
uga,2019,1867980815000
uga,2020,1663370568000
uga,2021,1949337001000
uga,2022,2096733484000
uga,2023,2562021544000
ukr,1999,1236600000
ukr,2000,1555100000
ukr,2001,1938000000
ukr,2002,2357579310
ukr,2003,3271085568
ukr,2004,4372900000
ukr,2005,6199100000
ukr,2006,7101200000
ukr,2007,9743700000
ukr,2008,12102522000
ukr,2009,6542500000
ukr,2010,8773090000
ukr,2011,10462800000
ukr,2012,12985800000
ukr,2013,13264637630
ukr,2014,12388600000
ukr,2015,39881000000
ukr,2016,20001300000
ukr,2017,23898400000
ukr,2018,26560400000
ukr,2019,29855400000
ukr,2020,30203200000
ukr,2021,36854900000
ukr,2022,23311300000
ukr,2023,39628000000
ukr,2024,47592400000
ury,1972,9000
ury,1973,15000
ury,1974,29000
ury,1975,96000
ury,1976,228000
ury,1977,450000
ury,1978,573000
ury,1979,1652000
ury,1980,2919000
ury,1981,3401000
ury,1982,2798000
ury,1983,2787000
ury,1984,5280000
ury,1985,9690000
ury,1986,22153000
ury,1987,35713000
ury,1988,55469000
ury,1989,84000000
ury,1990,200000000
ury,1991,393000000
ury,1992,586000000
ury,1993,673000000
ury,1994,1007000000
ury,1995,1088000000
ury,1996,1456000000
ury,1997,1977000000
ury,1998,2394000000
ury,1999,2079000000
ury,2000,1838000000
ury,2001,2384970000
ury,2002,2667152291
ury,2003,3753944682
ury,2004,4955785000
ury,2005,5195189000
ury,2006,5994729881
ury,2007,7077489303
ury,2008,7103176000
ury,2009,7042427900
ury,2010,8477525000
ury,2011,10543347000
ury,2012,11669645000
ury,2013,13020168000
ury,2014,15166700000
ury,2015,15440300000
ury,2016,15384000000
ury,2017,17198300000
ury,2018,20877800000
ury,2019,22124274000
ury,2020,23099272000
ury,2021,29923101640
ury,2022,33304412000
ury,2023,31341453020
ury,2024,35160870440
usa,1972,3370000000
usa,1973,3270000000
usa,1974,3450000000
usa,1975,4290000000
usa,1976,6170000000
usa,1977,5380000000
usa,1978,6820000000
usa,1979,7690000000
usa,1980,7430000000
usa,1981,8160000000
usa,1982,8910000000
usa,1983,8720000000
usa,1984,11460000000
usa,1985,12180000000
usa,1986,13420000000
usa,1987,15140000000
usa,1988,16320000000
usa,1989,16450000000
usa,1990,16810000000
usa,1991,16030000000
usa,1992,17480000000
usa,1993,18930000000
usa,1994,20260000000
usa,1995,19440000000
usa,1996,18780000000
usa,1997,18030000000
usa,1998,18410000000
usa,1999,18440000000
usa,2000,20000000000
usa,2001,20636000000
usa,2002,19938000000
usa,2003,21458100000
usa,2004,23282900000
usa,2005,25334900000
usa,2006,26687000000
usa,2007,28793000000
usa,2008,29243100000
usa,2009,23081000000
usa,2010,28603000000
usa,2011,31891000000
usa,2012,33503000000
usa,2013,35468000000
usa,2014,37363100000
usa,2015,38123000000
usa,2016,37534000000
usa,2017,38513000000
usa,2018,53284000000
usa,2019,77751700000
usa,2020,68626600000
usa,2021,89101500000
usa,2022,102332700000
usa,2023,81632700000
usa,2024,82969200000
uzb,2011,629270500000
uzb,2012,855714100000
uzb,2013,1132150000000
uzb,2014,1486485828000
uzb,2015,1651059861000
uzb,2016,1578932121000
uzb,2017,1917052976000
uzb,2018,2196404816000
uzb,2019,2703267919000
uzb,2020,3962403715000
uzb,2021,5313446193000
uzb,2022,6706418883000
uzb,2023,11126911930000
vct,1990,58300000
vct,1991,65700000
vct,1992,66100000
vct,1993,73800000
vct,1994,75800000
vct,1995,84600000
vct,1996,85600000
vct,1997,98000000
vct,1998,100800000
vct,1999,107700000
vct,2000,81087000
vct,2001,90461000
vct,2002,103510000
vct,2003,108089000
vct,2004,111300000
vct,2005,113251000
vct,2006,128196989
vct,2007,75928771
vct,2008,46127764
vct,2009,46290000
vct,2010,48155447
vct,2011,47123405
vct,2012,47603991
vct,2013,48329060
vct,2014,78340000
vct,2015,82820000
vct,2016,62610000
vct,2017,70260000
vut,1990,2634500000
vut,1995,2789000000
vut,1996,3060000000
vut,1997,2181000000
vut,1998,3023000000
vut,1999,2434000000
vut,2009,3908000000
vut,2012,2580100000
vut,2013,2636400000
vut,2014,2661698000
vut,2015,2942450000
vut,2016,3148764000
vut,2017,3489200000
vut,2018,3688200000
vut,2019,3634650729
vut,2020,3136100000
vut,2021,2990875693
vut,2022,4025000000
vut,2023,4899992221
wsm,2012,34969485.87
wsm,2013,44803620.26
wsm,2014,52731447.08
wsm,2015,50076628.3
wsm,2016,54413512.17
wsm,2017,54907396.02
wsm,2018,58773800.3
wsm,2019,63441311.93
wsm,2020,55373873.58
wsm,2021,59869736.41
wsm,2022,66901950.45
wsm,2023,83861115.13
zaf,1972,138000000
zaf,1973,175000000
zaf,1974,236000000
zaf,1975,295000000
zaf,1976,283000000
zaf,1977,559000000
zaf,1978,496000000
zaf,1979,476000000
zaf,1980,433000000
zaf,1981,686000000
zaf,1982,886000000
zaf,1983,670000000
zaf,1984,620000000
zaf,1985,902000000
zaf,1986,1370000000
zaf,1987,1616000000
zaf,1988,3102000000
zaf,1989,6268000000
zaf,1990,2775000000
zaf,1991,3195000000
zaf,1992,2065000000
zaf,1993,3554000000
zaf,1994,818000000
zaf,1995,5655000000
zaf,1996,6200000000
zaf,1997,4988500000
zaf,1998,5253700000
zaf,1999,5610100000
zaf,2000,6856000000
zaf,2001,7663000000
zaf,2002,8191000000
zaf,2003,8063000000
zaf,2004,12589000000
zaf,2005,18230000000
zaf,2006,23132000000
zaf,2007,25798000000
zaf,2008,22119000000
zaf,2009,18966963300
zaf,2010,26246070690
zaf,2011,33722292730
zaf,2012,35089138960
zaf,2013,43230688600
zaf,2014,39547957990
zaf,2015,45134932550
zaf,2016,44716854870
zaf,2017,49151743460
zaf,2018,55021127860
zaf,2019,54395982460
zaf,2020,45976461140
zaf,2021,57075833870
zaf,2022,73100794990
zaf,2023,68918969020
zmb,1990,3959000
zmb,1991,12190800
zmb,1992,18423600
