geo,time,sp_dyn_cdrt_in
lbn,2010,4.203
lbn,2011,4.213
lbn,2012,4.208
lbn,2013,4.049
lbn,2014,4.272
lbn,2015,4.509
lbn,2016,4.718
lbn,2017,4.984
lbn,2018,5.195
lbn,2019,5.458
lbn,2020,6.407
lbn,2021,8.421
lbn,2022,5.769
lbn,2023,5.962
lbr,1960,25.791
lbr,1961,25.857
lbr,1962,25.889
lbr,1963,25.838
lbr,1964,25.751
lbr,1965,25.557
lbr,1966,25.315
lbr,1967,25.02
lbr,1968,24.702
lbr,1969,24.313
lbr,1970,23.891
lbr,1971,23.485
lbr,1972,23.05
lbr,1973,22.712
lbr,1974,22.369
lbr,1975,22.079
lbr,1976,21.814
lbr,1977,21.547
lbr,1978,21.318
lbr,1979,21.111
lbr,1980,20.941
lbr,1981,20.722
lbr,1982,20.589
lbr,1983,20.423
lbr,1984,20.325
lbr,1985,20.785
lbr,1986,20.417
lbr,1987,20.513
lbr,1988,20.584
lbr,1989,20.647
lbr,1990,29.188
lbr,1991,20.381
lbr,1992,20.407
lbr,1993,21.057
lbr,1994,21.919
lbr,1995,19.599
lbr,1996,19.693
lbr,1997,16.245
lbr,1998,16.203
lbr,1999,15.627
lbr,2000,14.843
lbr,2001,13.978
lbr,2002,13.358
lbr,2003,13.941
lbr,2004,12.051
lbr,2005,11.392
lbr,2006,11.021
lbr,2007,10.644
lbr,2008,10.343
lbr,2009,10.043
lbr,2010,9.819
lbr,2011,9.569
lbr,2012,9.534
lbr,2013,9.359
lbr,2014,9.66
lbr,2015,9.559
lbr,2016,8.934
lbr,2017,8.765
lbr,2018,8.64
lbr,2019,8.513
lbr,2020,8.497
lbr,2021,8.51
lbr,2022,8.159
lbr,2023,8.071
lby,1960,25.552
lby,1961,24.049
lby,1962,22.504
lby,1963,21.166
lby,1964,19.558
lby,1965,18.32
lby,1966,17.025
lby,1967,15.728
lby,1968,14.538
lby,1969,13.449
lby,1970,12.519
lby,1971,11.699
lby,1972,10.959
lby,1973,10.228
lby,1974,9.57
lby,1975,9.037
lby,1976,8.518
lby,1977,8.076
lby,1978,7.652
lby,1979,7.292
lby,1980,6.965
lby,1981,6.608
lby,1982,6.421
lby,1983,6.108
lby,1984,5.68
lby,1985,5.426
lby,1986,5.19
lby,1987,4.991
lby,1988,4.837
lby,1989,4.69
lby,1990,4.569
lby,1991,4.464
lby,1992,4.369
lby,1993,4.309
lby,1994,4.282
lby,1995,4.287
lby,1996,4.329
lby,1997,4.418
lby,1998,4.533
lby,1999,4.649
lby,2000,4.761
lby,2001,4.778
lby,2002,4.779
lby,2003,4.743
lby,2004,4.699
lby,2005,4.646
lby,2006,4.593
lby,2007,4.594
lby,2008,4.596
lby,2009,4.605
lby,2010,4.627
lby,2011,5.827
lby,2012,4.971
lby,2013,4.97
lby,2014,5.443
lby,2015,5.372
lby,2016,5.38
lby,2017,5.094
lby,2018,5.007
lby,2019,5.165
lby,2020,5.544
lby,2021,5.842
lby,2022,4.808
lby,2023,6.654
lca,1960,12.504
lca,1961,11.787
lca,1962,11.223
lca,1963,10.72
lca,1964,10.179
lca,1965,9.765
lca,1966,9.358
lca,1967,9.104
lca,1968,8.843
lca,1969,8.681
lca,1970,8.491
lca,1971,8.279
lca,1972,8.113
lca,1973,8.053
lca,1974,7.652
lca,1975,7.396
lca,1976,7.229
lca,1977,6.899
lca,1978,6.79
lca,1979,6.828
lca,1980,6.716
lca,1981,6.354
lca,1982,6.241
lca,1983,5.873
lca,1984,5.685
lca,1985,5.759
lca,1986,5.765
lca,1987,5.935
lca,1988,5.892
lca,1989,5.907
lca,1990,6.055
lca,1991,6.082
lca,1992,5.931
lca,1993,5.827
lca,1994,5.844
lca,1995,5.828
lca,1996,5.897
lca,1997,5.996
lca,1998,6.021
lca,1999,6.254
lca,2000,6.428
lca,2001,6.426
lca,2002,6.353
lca,2003,6.224
lca,2004,6.196
lca,2005,6.247
lca,2006,6.233
lca,2007,6.296
lca,2008,6.444
lca,2009,6.655
lca,2010,6.907
lca,2011,6.96
lca,2012,7.143
lca,2013,7.343
lca,2014,7.501
lca,2015,7.501
lca,2016,7.84
lca,2017,7.991
lca,2018,8.058
lca,2019,8.425
lca,2020,8.556
lca,2021,11.654
lca,2022,8.455
lca,2023,8.614
lie,1960,7.5
lie,1961,7.8
lie,1962,9.5
lie,1963,8.1
lie,1964,7.9
lie,1965,8.1
lie,1966,7.8
lie,1967,7.8
lie,1968,7.1
lie,1969,8
lie,1970,7.7
lie,1971,8.6
lie,1972,6.7
lie,1973,7.8
lie,1974,6.3
lie,1975,7.5
lie,1976,7.4
lie,1977,6.1
lie,1978,6.5
lie,1979,6.8
lie,1980,6.9
lie,1981,6.3
lie,1982,6.4
lie,1983,5.7
lie,1984,6.7
lie,1985,6.4
lie,1986,6.9
lie,1987,6.5
lie,1988,7
lie,1989,6.1
lie,1990,6.8
lie,1991,6.4
lie,1992,6.1
lie,1993,5.9
lie,1994,6.8
lie,1995,7.3
lie,1996,7.4
lie,1997,7.4
lie,1998,6.6
lie,1999,6.4
lie,2000,7.3
lie,2001,6.6
lie,2002,6.4
lie,2003,6.4
lie,2004,5.7
lie,2005,6.2
lie,2006,6.3
lie,2007,6.4
lie,2008,5.8
lie,2009,6.4
lie,2010,6.6
lie,2011,6.8
lie,2012,6.1
lie,2013,6.7
lie,2014,7.2
lie,2015,6.7
lie,2016,7.2
lie,2017,6.6
lie,2018,7.2
lie,2019,6.8
lie,2020,8.2
lie,2021,6.9
lie,2022,7.1
lie,2023,6.8
lka,1960,10.699
lka,1961,10.204
lka,1962,9.794
lka,1963,9.451
lka,1964,9.165
lka,1965,8.853
lka,1966,8.585
lka,1967,8.341
lka,1968,8.139
lka,1969,7.961
lka,1970,7.827
lka,1971,7.828
lka,1972,7.652
lka,1973,7.567
lka,1974,7.481
lka,1975,7.34
lka,1976,7.175
lka,1977,6.988
lka,1978,6.87
lka,1979,6.662
lka,1980,6.503
lka,1981,6.407
lka,1982,6.326
lka,1983,6.368
lka,1984,6.448
lka,1985,6.479
lka,1986,6.528
lka,1987,6.608
lka,1988,6.708
lka,1989,7.504
lka,1990,6.809
lka,1991,6.917
lka,1992,6.781
lka,1993,6.689
lka,1994,6.715
lka,1995,6.988
lka,1996,7.019
lka,1997,7.043
lka,1998,7.005
lka,1999,6.944
lka,2000,6.633
lka,2001,6.482
lka,2002,6.406
lka,2003,6.462
lka,2004,8.246
lka,2005,6.415
lka,2006,6.632
lka,2007,6.694
lka,2008,6.947
lka,2009,7.984
lka,2010,6.403
lka,2011,6.407
lka,2012,6.324
lka,2013,6.291
lka,2014,6.341
lka,2015,6.398
lka,2016,6.493
lka,2017,6.608
lka,2018,6.677
lka,2019,6.7
lka,2020,6
lka,2021,7.4
lka,2022,8.1
lka,2023,8.2
lso,1960,17.438
lso,1961,17.217
lso,1962,17.054
lso,1963,16.947
lso,1964,16.799
lso,1965,16.691
lso,1966,16.517
lso,1967,16.383
lso,1968,16.047
lso,1969,15.699
lso,1970,15.347
lso,1971,15.045
lso,1972,14.735
lso,1973,14.465
lso,1974,14.277
lso,1975,13.999
lso,1976,13.778
lso,1977,13.457
lso,1978,13.074
lso,1979,12.654
lso,1980,12.217
lso,1981,11.741
lso,1982,11.328
lso,1983,10.99
lso,1984,10.69
lso,1985,10.49
lso,1986,10.381
lso,1987,10.32
lso,1988,10.259
lso,1989,10.215
lso,1990,10.231
lso,1991,10.292
lso,1992,10.438
lso,1993,10.652
lso,1994,10.976
lso,1995,11.414
lso,1996,12.047
lso,1997,12.802
lso,1998,13.778
lso,1999,14.783
lso,2000,15.879
lso,2001,17.126
lso,2002,18.198
lso,2003,19.152
lso,2004,19.974
lso,2005,20.455
lso,2006,20.795
lso,2007,20.39
lso,2008,19.803
lso,2009,19.088
lso,2010,18.204
lso,2011,17.475
lso,2012,16.464
lso,2013,15.503
lso,2014,14.634
lso,2015,13.932
lso,2016,13.259
lso,2017,12.664
lso,2018,12.197
lso,2019,11.83
lso,2020,11.887
lso,2021,12.601
lso,2022,10.918
lso,2023,10.648
ltu,1960,7.8
ltu,1961,7.9
ltu,1962,8.7
ltu,1963,8
ltu,1964,7.4
ltu,1965,7.9
ltu,1966,7.9
ltu,1967,8.1
ltu,1968,8.4
ltu,1969,8.7
ltu,1970,8.9
ltu,1971,8.5
ltu,1972,9.1
ltu,1973,9
ltu,1974,9
ltu,1975,9.5
ltu,1976,9.6
ltu,1977,9.8
ltu,1978,10.1
ltu,1979,10.3
ltu,1980,10.5
ltu,1981,10.4
ltu,1982,10.1
ltu,1983,10.5
ltu,1984,11
ltu,1985,11.1
ltu,1986,10
ltu,1987,10.2
ltu,1988,10.3
ltu,1989,10.4
ltu,1990,10.8
ltu,1991,11.1
ltu,1992,11.2
ltu,1993,12.5
ltu,1994,12.7
ltu,1995,12.5
ltu,1996,11.9
ltu,1997,11.5
ltu,1998,11.5
ltu,1999,11.4
ltu,2000,11.1
ltu,2001,11.6
ltu,2002,11.9
ltu,2003,12
ltu,2004,12.2
ltu,2005,13.2
ltu,2006,13.7
ltu,2007,14.1
ltu,2008,13.7
ltu,2009,13.3
ltu,2010,13.6
ltu,2011,13.6
ltu,2012,13.7
ltu,2013,14
ltu,2014,13.7
ltu,2015,14.4
ltu,2016,14.3
ltu,2017,14.1
ltu,2018,14
ltu,2019,13.6
ltu,2020,15.5
ltu,2021,17
ltu,2022,15.1
ltu,2023,12.9
lux,1960,11.8
lux,1961,11.4
lux,1962,12.6
lux,1963,12.1
lux,1964,11.8
lux,1965,12.2
lux,1966,12.1
lux,1967,12.3
lux,1968,12.2
lux,1969,12.4
lux,1970,12.2
lux,1971,12.8
lux,1972,11.9
lux,1973,12
lux,1974,12.2
lux,1975,12.2
lux,1976,12.5
lux,1977,11.3
lux,1978,11.6
lux,1979,11
lux,1980,11.3
lux,1981,11.2
lux,1982,11.3
lux,1983,11.3
lux,1984,11.1
lux,1985,11
lux,1986,10.8
lux,1987,10.8
lux,1988,10.3
lux,1989,10.6
lux,1990,9.9
lux,1991,9.7
lux,1992,10.3
lux,1993,9.8
lux,1994,9.4
lux,1995,9.3
lux,1996,9.4
lux,1997,9.4
lux,1998,9.2
lux,1999,8.8
lux,2000,8.6
lux,2001,8.4
lux,2002,8.4
lux,2003,9
lux,2004,7.8
lux,2005,7.8
lux,2006,8
lux,2007,8.1
lux,2008,7.4
lux,2009,7.3
lux,2010,7.4
lux,2011,7.4
lux,2012,7.3
lux,2013,7
lux,2014,6.9
lux,2015,7
lux,2016,6.8
lux,2017,7.1
lux,2018,7.1
lux,2019,6.9
lux,2020,7.3
lux,2021,7
lux,2022,6.8
lux,2023,6.6
lva,1960,10
lva,1961,10.1
lva,1962,10.8
lva,1963,10.3
lva,1964,9.4
lva,1965,10.1
lva,1966,10.2
lva,1967,10.6
lva,1968,10.8
lva,1969,11.2
lva,1970,11.3
lva,1971,11.1
lva,1972,11.4
lva,1973,11.6
lva,1974,11.5
lva,1975,12.2
lva,1976,12.3
lva,1977,12.4
lva,1978,12.5
lva,1979,12.8
lva,1980,12.8
lva,1981,12.7
lva,1982,12.3
lva,1983,12.7
lva,1984,13
lva,1985,13.2
lva,1986,12
lva,1987,12.2
lva,1988,12.2
lva,1989,12.2
lva,1990,13.1
lva,1991,13.1
lva,1992,13.5
lva,1993,15.3
lva,1994,16.6
lva,1995,15.7
lva,1996,14
lva,1997,13.8
lva,1998,14.2
lva,1999,13.7
lva,2000,13.6
lva,2001,14.1
lva,2002,14.1
lva,2003,14.2
lva,2004,14.2
lva,2005,14.6
lva,2006,14.9
lva,2007,15
lva,2008,14.2
lva,2009,14
lva,2010,14.3
lva,2011,13.9
lva,2012,14.3
lva,2013,14.3
lva,2014,14.3
lva,2015,14.4
lva,2016,14.6
lva,2017,14.8
lva,2018,15
lva,2019,14.5
lva,2020,15.2
lva,2021,18.4
lva,2022,16.4
lva,2023,14.9
mac,1960,9.455
mac,1961,9.095
mac,1962,8.699
mac,1963,8.354
mac,1964,6.697
mac,1965,6.427
mac,1966,6.095
mac,1967,5.875
mac,1968,5.702
mac,1969,5.746
mac,1970,5.612
mac,1971,5.478
mac,1972,4.976
mac,1973,4.968
mac,1974,11.335
mac,1975,10.449
mac,1976,9.437
mac,1977,9.045
mac,1978,8.37
mac,1979,7.755
mac,1980,7.192
mac,1981,6.613
mac,1982,6.26
mac,1983,6.171
mac,1984,6.062
mac,1985,5.1
mac,1986,4.5
mac,1987,4.3
mac,1988,4.5
mac,1989,4.7
mac,1990,4.4
mac,1991,3.8
mac,1992,3.9
mac,1993,4
mac,1994,3.4
mac,1995,3.3
mac,1996,3.4
mac,1997,3.1
mac,1998,3.2
mac,1999,3.2
mac,2000,3.1
mac,2001,3.1
mac,2002,3.2
mac,2003,3.3
mac,2004,3.4
mac,2005,3.4
mac,2006,3.1
mac,2007,3
mac,2008,3.2
mac,2009,3.1
mac,2010,3.3
mac,2011,3.4
mac,2012,3.2
mac,2013,3.2
mac,2014,3.1
mac,2015,3.1
mac,2016,3.4
mac,2017,3.3
mac,2018,3.1
mac,2019,3.4
mac,2020,3.3
mac,2021,3.4
mac,2022,4.4
mac,2023,4.4
maf,1960,6.778
maf,1961,6.628
maf,1962,6.465
maf,1963,6.305
maf,1964,6.164
maf,1965,6.016
maf,1966,5.825
maf,1967,5.641
maf,1968,5.537
maf,1969,5.378
maf,1970,5.211
maf,1971,5.093
maf,1972,5.002
maf,1973,4.927
maf,1974,4.858
maf,1975,4.795
maf,1976,4.71
maf,1977,4.619
maf,1978,4.512
maf,1979,4.406
maf,1980,4.286
maf,1981,4.147
maf,1982,3.649
maf,1983,3.391
maf,1984,3.231
maf,1985,3.105
maf,1986,2.995
maf,1987,2.9
maf,1988,2.809
maf,1989,2.725
maf,1990,2.743
maf,1991,2.738
maf,1992,2.758
maf,1993,2.809
maf,1994,2.894
maf,1995,3.006
maf,1996,3.144
maf,1997,3.297
maf,1998,3.472
maf,1999,3.607
maf,2000,3.576
maf,2001,3.54
maf,2002,3.507
maf,2003,3.482
maf,2004,3.466
maf,2005,3.464
maf,2006,3.482
maf,2007,3.514
maf,2008,3.557
maf,2009,3.611
maf,2010,3.662
maf,2011,3.712
maf,2012,3.776
maf,2013,3.841
maf,2014,3.931
maf,2015,4.036
maf,2016,4.169
maf,2017,4.687
maf,2018,4.476
maf,2019,6.886
maf,2020,12.649
maf,2021,8.933
maf,2022,9.021
maf,2023,9.282
mar,1960,22.98
mar,1961,21.366
mar,1962,20.915
mar,1963,20.399
mar,1964,19.82
mar,1965,19.239
mar,1966,18.66
mar,1967,18.072
mar,1968,17.524
mar,1969,17.018
mar,1970,16.567
mar,1971,16.152
mar,1972,15.731
mar,1973,15.324
mar,1974,14.899
mar,1975,14.455
mar,1976,13.95
mar,1977,13.407
mar,1978,12.872
mar,1979,12.344
mar,1980,11.837
mar,1981,11.37
mar,1982,10.874
mar,1983,10.371
mar,1984,9.902
mar,1985,9.438
mar,1986,9.021
mar,1987,8.66
mar,1988,8.342
mar,1989,8.053
mar,1990,7.797
mar,1991,7.6
mar,1992,7.41
mar,1993,7.219
mar,1994,7.059
mar,1995,6.956
mar,1996,6.825
mar,1997,6.738
mar,1998,6.644
mar,1999,6.541
mar,2000,6.458
mar,2001,6.379
mar,2002,6.32
mar,2003,6.282
mar,2004,6.27
mar,2005,6.195
mar,2006,6.155
mar,2007,6.097
mar,2008,6.047
mar,2009,6.01
mar,2010,5.984
mar,2011,5.91
mar,2012,5.847
mar,2013,5.771
mar,2014,5.716
mar,2015,5.686
mar,2016,5.672
mar,2017,5.63
mar,2018,5.616
mar,2019,5.629
mar,2020,6.479
mar,2021,6.422
mar,2022,5.572
mar,2023,5.638
mco,1960,15.79
mco,1961,16.018
mco,1962,16.269
mco,1963,16.428
mco,1964,16.354
mco,1965,16.378
mco,1966,16.452
mco,1967,16.757
mco,1968,16.967
mco,1969,16.954
mco,1970,16.916
mco,1971,17.022
mco,1972,17.217
mco,1973,17.524
mco,1974,17.796
mco,1975,17.96
mco,1976,17.559
mco,1977,17.069
mco,1978,16.639
mco,1979,16.536
mco,1980,16.6
mco,1981,16.783
mco,1982,16.597
mco,1983,15.998
mco,1984,15.131
mco,1985,14.093
mco,1986,13.088
mco,1987,12.317
mco,1988,12.292
mco,1989,12.485
mco,1990,12.69
mco,1991,12.514
mco,1992,12.203
mco,1993,11.944
mco,1994,11.727
mco,1995,11.569
mco,1996,11.449
mco,1997,11.344
mco,1998,11.239
mco,1999,11.193
mco,2000,11.108
mco,2001,10.947
mco,2002,10.532
mco,2003,10.175
mco,2004,9.884
mco,2005,9.921
mco,2006,10.266
mco,2007,10.738
mco,2008,10.908
mco,2009,11.104
mco,2010,11.875
mco,2011,12.874
mco,2012,14.423
mco,2013,16.242
mco,2014,18.028
mco,2015,19.5
mco,2016,20.841
mco,2017,21.068
mco,2018,21.274
mco,2019,22.362
mco,2020,21.439
mco,2021,24.387
mco,2022,23.496
mco,2023,20.971
mda,1960,11.187
mda,1961,11.006
mda,1962,10.819
mda,1963,10.671
mda,1964,10.54
mda,1965,10.492
mda,1966,10.485
mda,1967,10.516
mda,1968,10.58
mda,1969,10.648
mda,1970,10.751
mda,1971,10.694
mda,1972,10.637
mda,1973,10.623
mda,1974,10.627
mda,1975,10.644
mda,1976,10.67
mda,1977,10.711
mda,1978,10.759
mda,1979,10.772
mda,1980,10.314
mda,1981,10.19
mda,1982,10.176
mda,1983,10.166
mda,1984,10.165
mda,1985,10.025
mda,1986,9.84
mda,1987,9.617
mda,1988,9.505
mda,1989,9.598
mda,1990,9.905
mda,1991,10.304
mda,1992,10.974
mda,1993,11.305
mda,1994,11.71
mda,1995,11.916
mda,1996,12.027
mda,1997,12.004
mda,1998,11.883
mda,1999,11.787
mda,2000,11.819
mda,2001,11.926
mda,2002,12.112
mda,2003,12.277
mda,2004,12.392
mda,2005,12.425
mda,2006,12.463
mda,2007,12.477
mda,2008,12.44
mda,2009,12.336
mda,2010,12.18
mda,2011,12.185
mda,2012,12.3
mda,2013,12.558
mda,2014,12.759
mda,2015,13.094
mda,2016,13.246
mda,2017,13.253
mda,2018,13.63
mda,2019,13.919
mda,2020,14.759
mda,2021,16.7
mda,2022,13.07
mda,2023,13.606
mdg,1960,21.485
mdg,1961,21.033
mdg,1962,20.614
mdg,1963,20.169
mdg,1964,19.767
mdg,1965,19.395
mdg,1966,18.963
mdg,1967,18.6
mdg,1968,18.26
mdg,1969,17.996
mdg,1970,17.616
mdg,1971,17.422
mdg,1972,17.231
mdg,1973,16.958
mdg,1974,16.706
mdg,1975,16.516
mdg,1976,16.387
mdg,1977,16.3
mdg,1978,16.261
mdg,1979,16.231
mdg,1980,16.247
mdg,1981,16.295
mdg,1982,16.117
mdg,1983,15.992
mdg,1984,15.859
mdg,1985,15.656
mdg,1986,15.384
mdg,1987,15.011
mdg,1988,14.735
mdg,1989,14.437
mdg,1990,14.193
mdg,1991,13.896
mdg,1992,13.601
mdg,1993,13.12
mdg,1994,12.797
mdg,1995,12.437
mdg,1996,12.06
mdg,1997,11.668
mdg,1998,11.255
mdg,1999,10.841
mdg,2000,10.464
mdg,2001,10.02
mdg,2002,9.688
mdg,2003,9.361
mdg,2004,9.077
mdg,2005,8.793
mdg,2006,8.536
mdg,2007,8.334
mdg,2008,8.117
mdg,2009,7.972
mdg,2010,7.826
mdg,2011,7.683
mdg,2012,7.602
mdg,2013,7.536
mdg,2014,7.495
mdg,2015,7.461
mdg,2016,7.452
mdg,2017,7.48
mdg,2018,7.491
mdg,2019,7.518
mdg,2020,7.869
mdg,2021,7.94
mdg,2022,7.728
mdg,2023,7.528
mdv,1960,26.63
mdv,1961,26.526
mdv,1962,26.321
mdv,1963,25.959
mdv,1964,25.485
mdv,1965,24.676
mdv,1966,23.763
mdv,1967,22.552
mdv,1968,21.585
mdv,1969,20.968
mdv,1970,20.285
mdv,1971,19.514
mdv,1972,18.724
mdv,1973,17.933
mdv,1974,17.082
mdv,1975,16.312
mdv,1976,15.668
mdv,1977,15.015
mdv,1978,15.794
mdv,1979,13.692
mdv,1980,13.044
mdv,1981,12.457
mdv,1982,11.907
mdv,1983,11.384
mdv,1984,10.847
mdv,1985,10.408
mdv,1986,9.978
mdv,1987,9.522
mdv,1988,9.051
mdv,1989,8.576
mdv,1990,8.136
mdv,1991,7.684
mdv,1992,7.227
mdv,1993,6.804
mdv,1994,6.421
mdv,1995,6.079
mdv,1996,5.672
mdv,1997,5.273
mdv,1998,4.944
mdv,1999,4.633
mdv,2000,4.412
mdv,2001,4.211
mdv,2002,4.069
mdv,2003,3.89
mdv,2004,4.103
mdv,2005,3.66
mdv,2006,3.635
mdv,2007,3.547
mdv,2008,3.485
mdv,2009,3.388
mdv,2010,3.288
mdv,2011,3.196
mdv,2012,3.112
mdv,2013,3.037
mdv,2014,2.958
mdv,2015,2.851
mdv,2016,2.763
mdv,2017,2.685
mdv,2018,2.642
mdv,2019,2.579
mdv,2020,2.963
mdv,2021,3.118
mdv,2022,2.329
mdv,2023,2.338
mex,1960,13.993
mex,1961,13.345
mex,1962,12.846
mex,1963,12.462
mex,1964,12.105
mex,1965,11.606
mex,1966,11.168
mex,1967,10.778
mex,1968,10.54
mex,1969,10.339
mex,1970,10.013
mex,1971,9.683
mex,1972,9.293
mex,1973,8.971
mex,1974,8.573
mex,1975,8.182
mex,1976,7.859
mex,1977,7.584
mex,1978,7.351
mex,1979,7.116
mex,1980,6.896
mex,1981,6.701
mex,1982,6.571
mex,1983,6.472
mex,1984,6.402
mex,1985,6.314
mex,1986,6.22
mex,1987,6.148
mex,1988,6.128
mex,1989,6.155
mex,1990,6.159
mex,1991,6.064
mex,1992,5.961
mex,1993,5.874
mex,1994,5.788
mex,1995,5.695
mex,1996,5.622
mex,1997,5.561
mex,1998,5.534
mex,1999,5.493
mex,2000,5.481
mex,2001,5.433
mex,2002,5.45
mex,2003,5.469
mex,2004,5.517
mex,2005,5.537
mex,2006,5.575
mex,2007,5.62
mex,2008,5.682
mex,2009,5.735
mex,2010,5.733
mex,2011,5.698
mex,2012,5.674
mex,2013,5.677
mex,2014,5.705
mex,2015,5.768
mex,2016,5.868
mex,2017,5.997
mex,2018,6.071
mex,2019,6.083
mex,2020,8.429
mex,2021,9.015
mex,2022,6.521
mex,2023,6.161
mhl,1960,16.101
mhl,1961,15.682
mhl,1962,15.185
mhl,1963,14.734
mhl,1964,14.38
mhl,1965,14.094
mhl,1966,13.922
mhl,1967,13.642
mhl,1968,12.922
mhl,1969,12.083
mhl,1970,11.35
mhl,1971,10.951
mhl,1972,10.887
mhl,1973,10.827
mhl,1974,10.777
mhl,1975,10.582
mhl,1976,10.339
mhl,1977,10.081
mhl,1978,9.837
mhl,1979,9.592
mhl,1980,9.312
mhl,1981,9.063
mhl,1982,8.844
mhl,1983,8.62
mhl,1984,8.404
mhl,1985,8.208
mhl,1986,8.034
mhl,1987,7.877
mhl,1988,7.756
mhl,1989,7.666
mhl,1990,7.557
mhl,1991,7.451
mhl,1992,7.334
mhl,1993,7.21
mhl,1994,7.095
mhl,1995,6.998
mhl,1996,6.905
mhl,1997,6.817
mhl,1998,6.738
mhl,1999,6.654
mhl,2000,6.745
mhl,2001,6.619
mhl,2002,6.615
mhl,2003,6.616
mhl,2004,6.622
mhl,2005,6.637
mhl,2006,6.626
mhl,2007,6.619
mhl,2008,6.599
mhl,2009,6.539
mhl,2010,6.465
mhl,2011,6.381
mhl,2012,6.376
mhl,2013,6.385
mhl,2014,6.436
mhl,2015,6.493
mhl,2016,6.563
mhl,2017,6.639
mhl,2018,6.714
mhl,2019,6.787
mhl,2020,7.296
mhl,2021,7.389
mhl,2022,6.862
mhl,2023,6.968
mkd,1960,10.911
mkd,1961,10.089
mkd,1962,11.077
mkd,1963,10.072
mkd,1964,9.957
mkd,1965,9.441
mkd,1966,8.98
mkd,1967,8.79
mkd,1968,8.422
mkd,1969,8.645
mkd,1970,8.217
mkd,1971,8.147
mkd,1972,8.024
mkd,1973,7.426
mkd,1974,7.457
mkd,1975,7.458
mkd,1976,7.269
mkd,1977,7.151
mkd,1978,6.874
mkd,1979,6.933
mkd,1980,7.035
mkd,1981,6.962
mkd,1982,6.904
mkd,1983,7.076
mkd,1984,7.01
mkd,1985,7.118
mkd,1986,7.208
mkd,1987,7.29
mkd,1988,7.378
mkd,1989,7.212
mkd,1990,7.285
mkd,1991,7.286
mkd,1992,7.737
mkd,1993,7.808
mkd,1994,8.142
mkd,1995,8.063
mkd,1996,8.707
mkd,1997,8.3
mkd,1998,8.4
mkd,1999,8.3
mkd,2000,8.5
mkd,2001,8.3
mkd,2002,8.9
mkd,2003,8.9
mkd,2004,8.8
mkd,2005,9
mkd,2006,9.1
mkd,2007,9.6
mkd,2008,9.3
mkd,2009,9.3
mkd,2010,9.3
mkd,2011,9.5
mkd,2012,9.8
mkd,2013,9.3
mkd,2014,9.5
mkd,2015,9.9
mkd,2016,9.85336
mkd,2017,9.8
mkd,2018,9.5
mkd,2019,9.8
mkd,2020,12.4
mkd,2021,15.5
mkd,2022,12.3
mkd,2023,11
mli,1960,34.347
mli,1961,34.171
mli,1962,33.977
mli,1963,33.793
mli,1964,33.58
mli,1965,33.275
mli,1966,33.037
mli,1967,32.642
mli,1968,32.299
mli,1969,32.02
mli,1970,31.493
mli,1971,31.108
mli,1972,30.419
mli,1973,29.868
mli,1974,29.252
mli,1975,28.587
mli,1976,27.961
mli,1977,27.253
mli,1978,26.562
mli,1979,25.924
mli,1980,25.266
mli,1981,24.64
mli,1982,23.902
mli,1983,23.051
mli,1984,22.442
mli,1985,21.952
mli,1986,21.377
mli,1987,20.856
mli,1988,20.414
mli,1989,19.928
mli,1990,19.559
mli,1991,19.223
mli,1992,18.88
mli,1993,18.541
mli,1994,18.216
mli,1995,17.839
mli,1996,17.586
mli,1997,17.12
mli,1998,16.73
mli,1999,16.404
mli,2000,16.02
mli,2001,15.536
mli,2002,15.062
mli,2003,14.632
mli,2004,14.214
mli,2005,13.843
mli,2006,13.459
mli,2007,13.101
mli,2008,12.756
mli,2009,12.437
mli,2010,12.12
mli,2011,11.812
mli,2012,11.559
mli,2013,11.217
mli,2014,10.887
mli,2015,10.59
mli,2016,10.268
mli,2017,10.033
mli,2018,9.774
mli,2019,9.475
mli,2020,9.502
mli,2021,9.277
mli,2022,8.859
mli,2023,8.627
mlt,1960,8.6
mlt,1961,9
mlt,1962,8.8
mlt,1963,9.2
mlt,1964,8.6
mlt,1965,9.4
mlt,1966,9.1
mlt,1967,9.6
mlt,1968,9.4
mlt,1969,9.9
mlt,1970,10.1
mlt,1971,10.2
mlt,1972,9.6
mlt,1973,9.7
mlt,1974,9.1
mlt,1975,9.5
mlt,1976,9.7
mlt,1977,9.4
mlt,1978,10.5
mlt,1979,9.5
mlt,1980,10.2
mlt,1981,9.6
mlt,1982,9.4
mlt,1983,9.5
mlt,1984,8.8
mlt,1985,8.4
mlt,1986,8.3
mlt,1987,8.4
mlt,1988,7.8
mlt,1989,7.4
mlt,1990,7.8
mlt,1991,7.9
mlt,1992,7.9
mlt,1993,7.3
mlt,1994,7.2
mlt,1995,7.2
mlt,1996,7.3
mlt,1997,7.5
mlt,1998,7.8
mlt,1999,7.9
mlt,2000,7.5
mlt,2001,7.4
mlt,2002,7.6
mlt,2003,7.9
mlt,2004,7.5
mlt,2005,7.8
mlt,2006,7.9
mlt,2007,7.6
mlt,2008,7.9
mlt,2009,7.8
mlt,2010,7.3
mlt,2011,7.8
mlt,2012,8.1
mlt,2013,7.6
mlt,2014,7.5
mlt,2015,7.7
mlt,2016,7.4
mlt,2017,7.6
mlt,2018,7.6
mlt,2019,7.3
mlt,2020,7.9
mlt,2021,8
mlt,2022,8
mlt,2023,7.3
