geo,time,va_no_src
nld,2023,9
nor,1996,7
nor,1998,7
nor,2000,8
nor,2002,9
nor,2003,9
nor,2004,9
nor,2005,10
nor,2006,12
nor,2007,12
nor,2008,12
nor,2009,12
nor,2010,12
nor,2011,13
nor,2012,13
nor,2013,13
nor,2014,11
nor,2015,11
nor,2016,11
nor,2017,11
nor,2018,11
nor,2019,10
nor,2020,9
nor,2021,9
nor,2022,9
nor,2023,9
npl,1996,4
npl,1998,4
npl,2000,4
npl,2002,6
npl,2003,7
npl,2004,9
npl,2005,10
npl,2006,13
npl,2007,13
npl,2008,13
npl,2009,14
npl,2010,14
npl,2011,14
npl,2012,14
npl,2013,14
npl,2014,11
npl,2015,11
npl,2016,11
npl,2017,12
npl,2018,12
npl,2019,11
npl,2020,10
npl,2021,10
npl,2022,10
npl,2023,10
nru,1996,2
nru,1998,2
nru,2000,2
nru,2002,2
nru,2003,2
nru,2004,2
nru,2005,2
nru,2006,2
nru,2007,2
nru,2008,2
nru,2009,2
nru,2010,2
nru,2011,2
nru,2012,2
nru,2013,2
nru,2014,1
nru,2015,1
nru,2016,1
nru,2017,1
nru,2018,2
nru,2019,2
nru,2020,2
nru,2021,2
nru,2022,1
nru,2023,1
nzl,1996,7
nzl,1998,7
nzl,2000,8
nzl,2002,8
nzl,2003,9
nzl,2004,9
nzl,2005,10
nzl,2006,12
nzl,2007,12
nzl,2008,12
nzl,2009,12
nzl,2010,12
nzl,2011,13
nzl,2012,13
nzl,2013,13
nzl,2014,11
nzl,2015,11
nzl,2016,11
nzl,2017,12
nzl,2018,12
nzl,2019,11
nzl,2020,10
nzl,2021,10
nzl,2022,10
nzl,2023,10
omn,1996,6
omn,1998,6
omn,2000,6
omn,2002,7
omn,2003,7
omn,2004,7
omn,2005,8
omn,2006,8
omn,2007,9
omn,2008,10
omn,2009,11
omn,2010,11
omn,2011,10
omn,2012,10
omn,2013,10
omn,2014,8
omn,2015,8
omn,2016,8
omn,2017,7
omn,2018,7
omn,2019,7
omn,2020,6
omn,2021,6
omn,2022,6
omn,2023,6
pak,1996,6
pak,1998,6
pak,2000,6
pak,2002,8
pak,2003,10
pak,2004,11
pak,2005,12
pak,2006,15
pak,2007,15
pak,2008,15
pak,2009,15
pak,2010,15
pak,2011,16
pak,2012,16
pak,2013,15
pak,2014,12
pak,2015,12
pak,2016,12
pak,2017,12
pak,2018,12
pak,2019,11
pak,2020,10
pak,2021,10
pak,2022,10
pak,2023,10
pan,1996,7
pan,1998,7
pan,2000,8
pan,2002,9
pan,2003,10
pan,2004,12
pan,2005,12
pan,2006,13
pan,2007,13
pan,2008,13
pan,2009,14
pan,2010,14
pan,2011,14
pan,2012,15
pan,2013,15
pan,2014,12
pan,2015,12
pan,2016,12
pan,2017,12
pan,2018,12
pan,2019,11
pan,2020,10
pan,2021,10
pan,2022,10
pan,2023,10
per,1996,7
per,1998,7
per,2000,8
per,2002,10
per,2003,10
per,2004,12
per,2005,13
per,2006,16
per,2007,17
per,2008,18
per,2009,18
per,2010,18
per,2011,19
per,2012,19
per,2013,18
per,2014,15
per,2015,15
per,2016,15
per,2017,15
per,2018,15
per,2019,14
per,2020,13
per,2021,12
per,2022,12
per,2023,12
phl,1996,7
phl,1998,7
phl,2000,8
phl,2002,10
phl,2003,10
phl,2004,12
phl,2005,13
phl,2006,16
phl,2007,16
phl,2008,16
phl,2009,16
phl,2010,16
phl,2011,17
phl,2012,17
phl,2013,16
phl,2014,13
phl,2015,13
phl,2016,13
phl,2017,13
phl,2018,13
phl,2019,12
phl,2020,11
phl,2021,11
phl,2022,11
phl,2023,11
plw,1996,2
plw,1998,2
plw,2000,2
plw,2002,2
plw,2003,2
plw,2004,2
plw,2005,2
plw,2006,2
plw,2007,2
plw,2008,2
plw,2009,2
plw,2010,2
plw,2011,2
plw,2012,2
plw,2013,2
plw,2014,1
plw,2015,1
plw,2016,1
plw,2017,1
plw,2018,1
plw,2019,1
plw,2020,1
plw,2021,1
plw,2022,1
plw,2023,1
png,1996,6
png,1998,6
png,2000,6
png,2002,7
png,2003,7
png,2004,8
png,2005,9
png,2006,9
png,2007,9
png,2008,9
png,2009,10
png,2010,10
png,2011,10
png,2012,10
png,2013,10
png,2014,8
png,2015,8
png,2016,8
png,2017,8
png,2018,9
png,2019,9
png,2020,9
png,2021,9
png,2022,9
png,2023,9
pol,1996,7
pol,1998,7
pol,2000,8
pol,2002,10
pol,2003,10
pol,2004,10
pol,2005,11
pol,2006,13
pol,2007,13
pol,2008,14
pol,2009,14
pol,2010,14
pol,2011,15
pol,2012,15
pol,2013,14
pol,2014,12
pol,2015,12
pol,2016,12
pol,2017,13
pol,2018,13
pol,2019,12
pol,2020,11
pol,2021,11
pol,2022,11
pol,2023,11
prk,1996,5
prk,1998,5
prk,2000,5
prk,2002,7
prk,2003,7
prk,2004,9
prk,2005,9
prk,2006,9
prk,2007,9
prk,2008,9
prk,2009,9
prk,2010,9
prk,2011,9
prk,2012,9
prk,2013,9
prk,2014,6
prk,2015,7
prk,2016,7
prk,2017,7
prk,2018,7
prk,2019,7
prk,2020,7
prk,2021,6
prk,2022,6
prk,2023,6
prt,1996,7
prt,1998,7
prt,2000,8
prt,2002,9
prt,2003,9
prt,2004,9
prt,2005,9
prt,2006,11
prt,2007,11
prt,2008,11
prt,2009,12
prt,2010,12
prt,2011,12
prt,2012,13
prt,2013,13
prt,2014,11
prt,2015,11
prt,2016,11
prt,2017,12
prt,2018,12
prt,2019,11
prt,2020,10
prt,2021,10
prt,2022,10
prt,2023,10
pry,1996,7
pry,1998,7
pry,2000,8
pry,2002,10
pry,2003,10
pry,2004,12
pry,2005,12
pry,2006,14
pry,2007,14
pry,2008,14
pry,2009,15
pry,2010,15
pry,2011,15
pry,2012,15
pry,2013,15
pry,2014,12
pry,2015,12
pry,2016,13
pry,2017,13
pry,2018,13
pry,2019,12
pry,2020,11
pry,2021,11
pry,2022,11
pry,2023,11
pse,1996,3
pse,1998,3
pse,2000,3
pse,2002,4
pse,2003,4
pse,2004,6
pse,2005,6
pse,2006,8
pse,2007,8
pse,2008,8
pse,2009,8
pse,2010,8
pse,2011,8
pse,2012,8
pse,2013,7
pse,2014,5
pse,2015,5
pse,2016,5
pse,2017,5
pse,2018,5
pse,2019,5
pse,2020,5
pse,2021,5
pse,2022,5
pse,2023,6
qat,1996,6
qat,1998,6
qat,2000,6
qat,2002,7
qat,2003,7
qat,2004,8
qat,2005,9
qat,2006,10
qat,2007,10
qat,2008,10
qat,2009,14
qat,2010,14
qat,2011,13
qat,2012,13
qat,2013,13
qat,2014,11
qat,2015,10
qat,2016,10
qat,2017,10
qat,2018,10
qat,2019,9
qat,2020,8
qat,2021,8
qat,2022,8
qat,2023,8
rou,1996,6
rou,1998,6
rou,2000,8
rou,2002,10
rou,2003,11
rou,2004,12
rou,2005,13
rou,2006,16
rou,2007,16
rou,2008,15
rou,2009,15
rou,2010,15
rou,2011,16
rou,2012,16
rou,2013,15
rou,2014,13
rou,2015,13
rou,2016,13
rou,2017,14
rou,2018,14
rou,2019,13
rou,2020,11
rou,2021,11
rou,2022,11
rou,2023,11
rus,1996,7
rus,1998,7
rus,2000,9
rus,2002,11
rus,2003,11
rus,2004,11
rus,2005,12
rus,2006,15
rus,2007,15
rus,2008,15
rus,2009,15
rus,2010,15
rus,2011,16
rus,2012,16
rus,2013,15
rus,2014,13
rus,2015,13
rus,2016,13
rus,2017,13
rus,2018,13
rus,2019,12
rus,2020,11
rus,2021,10
rus,2022,10
rus,2023,10
rwa,1996,4
rwa,1998,4
rwa,2000,5
rwa,2002,7
rwa,2003,7
rwa,2004,9
rwa,2005,10
rwa,2006,12
rwa,2007,13
rwa,2008,13
rwa,2009,14
rwa,2010,15
rwa,2011,15
rwa,2012,15
rwa,2013,16
rwa,2014,12
rwa,2015,11
rwa,2016,11
rwa,2017,12
rwa,2018,12
rwa,2019,11
rwa,2020,10
rwa,2021,11
rwa,2022,10
rwa,2023,10
sau,1996,6
sau,1998,6
sau,2000,6
sau,2002,9
sau,2003,8
sau,2004,9
sau,2005,9
sau,2006,11
sau,2007,13
sau,2008,13
sau,2009,14
sau,2010,14
sau,2011,12
sau,2012,13
sau,2013,13
sau,2014,10
sau,2015,9
sau,2016,10
sau,2017,11
sau,2018,11
sau,2019,10
sau,2020,9
sau,2021,9
sau,2022,9
sau,2023,9
sdn,1996,6
sdn,1998,6
sdn,2000,7
sdn,2002,9
sdn,2003,9
sdn,2004,10
sdn,2005,11
sdn,2006,12
sdn,2007,14
sdn,2008,14
sdn,2009,14
sdn,2010,14
sdn,2011,13
sdn,2012,13
sdn,2013,14
sdn,2014,12
sdn,2015,12
sdn,2016,12
sdn,2017,12
sdn,2018,12
sdn,2019,12
sdn,2020,11
sdn,2021,12
sdn,2022,12
sdn,2023,12
sen,1996,6
sen,1998,6
sen,2000,7
sen,2002,10
sen,2003,11
sen,2004,11
sen,2005,12
sen,2006,15
sen,2007,17
sen,2008,17
sen,2009,16
sen,2010,17
sen,2011,18
sen,2012,18
sen,2013,19
sen,2014,15
sen,2015,15
sen,2016,15
sen,2017,15
sen,2018,15
sen,2019,14
sen,2020,13
sen,2021,13
sen,2022,13
sen,2023,13
sgp,1996,7
sgp,1998,7
sgp,2000,8
sgp,2002,9
sgp,2003,10
sgp,2004,10
sgp,2005,10
sgp,2006,12
sgp,2007,12
sgp,2008,12
sgp,2009,12
sgp,2010,12
sgp,2011,13
sgp,2012,13
sgp,2013,13
sgp,2014,11
sgp,2015,11
sgp,2016,11
sgp,2017,11
sgp,2018,11
sgp,2019,10
sgp,2020,9
sgp,2021,9
sgp,2022,10
sgp,2023,10
slb,1996,3
slb,1998,3
slb,2000,3
slb,2002,3
slb,2003,3
slb,2004,4
slb,2005,4
slb,2006,4
slb,2007,5
slb,2008,5
slb,2009,5
slb,2010,5
slb,2011,5
slb,2012,5
slb,2013,5
slb,2014,3
slb,2015,3
slb,2016,3
slb,2017,2
slb,2018,3
slb,2019,3
slb,2020,3
slb,2021,4
slb,2022,4
slb,2023,4
sle,1996,5
sle,1998,4
sle,2000,5
sle,2002,8
sle,2003,9
sle,2004,10
sle,2005,11
sle,2006,14
sle,2007,14
sle,2008,14
sle,2009,14
sle,2010,14
sle,2011,16
sle,2012,19
sle,2013,19
sle,2014,15
sle,2015,15
sle,2016,14
sle,2017,14
sle,2018,14
sle,2019,13
sle,2020,13
sle,2021,13
sle,2022,13
sle,2023,13
slv,1996,7
slv,1998,7
slv,2000,8
slv,2002,10
slv,2003,10
slv,2004,12
slv,2005,13
slv,2006,14
slv,2007,14
slv,2008,14
slv,2009,15
slv,2010,15
slv,2011,16
slv,2012,17
slv,2013,17
slv,2014,14
slv,2015,14
slv,2016,14
slv,2017,14
slv,2018,14
slv,2019,13
slv,2020,12
slv,2021,12
slv,2022,12
slv,2023,12
smr,1996,2
smr,1998,2
smr,2000,2
smr,2002,2
smr,2003,2
smr,2004,2
smr,2005,2
smr,2006,2
smr,2007,2
smr,2008,2
smr,2009,2
smr,2010,2
smr,2011,2
smr,2012,2
smr,2013,2
smr,2014,1
smr,2015,1
smr,2016,1
smr,2017,1
smr,2018,1
smr,2019,1
smr,2020,1
smr,2021,1
smr,2022,1
smr,2023,1
som,1996,4
som,1998,4
som,2000,5
som,2002,6
som,2003,7
som,2004,8
som,2005,9
som,2006,9
som,2007,9
som,2008,9
som,2009,10
som,2010,11
som,2011,11
som,2012,12
som,2013,12
som,2014,9
som,2015,10
som,2016,11
som,2017,11
som,2018,11
som,2019,10
som,2020,9
som,2021,9
som,2022,9
som,2023,9
srb,1996,6
srb,1998,6
srb,2000,7
srb,2002,9
srb,2003,10
srb,2004,10
srb,2005,10
srb,2006,12
srb,2007,13
srb,2008,13
srb,2009,14
srb,2010,14
srb,2011,14
srb,2012,15
srb,2013,14
srb,2014,12
srb,2015,12
srb,2016,12
srb,2017,12
srb,2018,12
srb,2019,11
srb,2020,10
srb,2021,10
srb,2022,10
srb,2023,10
ssd,2011,6
ssd,2012,9
ssd,2013,10
ssd,2014,8
ssd,2015,9
ssd,2016,10
ssd,2017,10
ssd,2018,10
ssd,2019,10
ssd,2020,8
ssd,2021,8
ssd,2022,8
ssd,2023,8
stp,1996,4
stp,1998,4
stp,2000,5
stp,2002,5
stp,2003,5
stp,2004,6
stp,2005,6
stp,2006,7
stp,2007,8
stp,2008,8
stp,2009,7
stp,2010,8
stp,2011,8
stp,2012,8
stp,2013,9
stp,2014,7
stp,2015,7
stp,2016,7
stp,2017,8
stp,2018,8
stp,2019,7
stp,2020,7
stp,2021,7
stp,2022,8
stp,2023,8
sur,1996,5
sur,1998,5
sur,2000,5
sur,2002,5
sur,2003,5
sur,2004,6
sur,2005,6
sur,2006,8
sur,2007,8
sur,2008,9
sur,2009,9
sur,2010,10
sur,2011,10
sur,2012,11
sur,2013,11
sur,2014,8
sur,2015,7
sur,2016,6
sur,2017,6
sur,2018,6
sur,2019,6
sur,2020,6
sur,2021,6
sur,2022,6
sur,2023,7
svk,1996,6
svk,1998,6
svk,2000,7
svk,2002,9
svk,2003,10
svk,2004,10
svk,2005,10
svk,2006,11
svk,2007,11
svk,2008,11
svk,2009,14
svk,2010,14
svk,2011,14
svk,2012,13
svk,2013,13
svk,2014,11
svk,2015,11
svk,2016,11
svk,2017,12
svk,2018,12
svk,2019,11
svk,2020,10
svk,2021,11
svk,2022,11
svk,2023,11
svn,1996,5
svn,1998,6
svn,2000,8
svn,2002,10
svn,2003,10
svn,2004,10
svn,2005,11
svn,2006,12
svn,2007,12
svn,2008,12
svn,2009,13
svn,2010,13
svn,2011,12
svn,2012,14
svn,2013,14
svn,2014,12
svn,2015,12
svn,2016,12
svn,2017,12
svn,2018,12
svn,2019,11
svn,2020,11
svn,2021,11
svn,2022,11
svn,2023,11
swe,1996,7
swe,1998,7
swe,2000,8
swe,2002,9
swe,2003,9
swe,2004,9
swe,2005,10
swe,2006,12
swe,2007,12
swe,2008,12
swe,2009,12
swe,2010,12
swe,2011,13
swe,2012,13
swe,2013,13
swe,2014,11
swe,2015,11
swe,2016,11
swe,2017,12
swe,2018,12
swe,2019,11
swe,2020,10
swe,2021,10
swe,2022,10
swe,2023,10
swz,1996,4
swz,1998,4
swz,2000,5
swz,2002,6
swz,2003,6
swz,2004,8
swz,2005,8
swz,2006,9
swz,2007,9
swz,2008,9
swz,2009,9
swz,2010,10
swz,2011,11
swz,2012,12
swz,2013,13
swz,2014,10
swz,2015,9
swz,2016,9
swz,2017,9
swz,2018,10
swz,2019,9
swz,2020,9
swz,2021,10
swz,2022,11
swz,2023,11
syc,1996,4
syc,1998,4
syc,2000,5
syc,2002,6
syc,2003,6
syc,2004,8
syc,2005,8
syc,2006,8
syc,2007,8
syc,2008,7
syc,2009,8
syc,2010,8
syc,2011,8
syc,2012,9
syc,2013,10
syc,2014,8
syc,2015,8
syc,2016,7
syc,2017,8
syc,2018,8
syc,2019,7
syc,2020,7
syc,2021,6
syc,2022,6
syc,2023,6
syr,1996,6
syr,1998,6
syr,2000,6
syr,2002,8
syr,2003,8
syr,2004,11
syr,2005,11
syr,2006,12
syr,2007,13
syr,2008,13
syr,2009,14
syr,2010,14
syr,2011,14
syr,2012,13
syr,2013,13
syr,2014,9
syr,2015,8
syr,2016,7
syr,2017,6
syr,2018,6
syr,2019,6
syr,2020,6
syr,2021,7
syr,2022,7
syr,2023,7
tcd,1996,4
tcd,1998,4
tcd,2000,5
tcd,2002,7
tcd,2003,8
tcd,2004,9
tcd,2005,11
tcd,2006,14
tcd,2007,14
tcd,2008,14
tcd,2009,14
tcd,2010,14
tcd,2011,14
tcd,2012,14
tcd,2013,15
tcd,2014,12
tcd,2015,12
tcd,2016,12
tcd,2017,12
tcd,2018,12
tcd,2019,11
tcd,2020,10
tcd,2021,10
tcd,2022,10
tcd,2023,10
tgo,1996,5
tgo,1998,5
tgo,2000,6
tgo,2002,8
tgo,2003,8
tgo,2004,9
tgo,2005,10
tgo,2006,12
tgo,2007,12
tgo,2008,12
tgo,2009,12
tgo,2010,13
tgo,2011,14
tgo,2012,14
tgo,2013,15
tgo,2014,12
tgo,2015,12
tgo,2016,12
tgo,2017,12
tgo,2018,12
tgo,2019,12
tgo,2020,11
tgo,2021,13
tgo,2022,13
tgo,2023,13
tha,1996,7
tha,1998,7
tha,2000,8
tha,2002,10
tha,2003,10
tha,2004,12
tha,2005,12
tha,2006,14
tha,2007,16
tha,2008,16
tha,2009,16
tha,2010,15
tha,2011,16
tha,2012,16
tha,2013,16
tha,2014,13
tha,2015,13
tha,2016,13
tha,2017,12
tha,2018,12
tha,2019,11
tha,2020,10
tha,2021,11
tha,2022,11
tha,2023,11
tjk,1996,4
tjk,1998,4
tjk,2000,5
tjk,2002,7
tjk,2003,7
tjk,2004,8
tjk,2005,9
tjk,2006,12
tjk,2007,12
tjk,2008,12
tjk,2009,12
tjk,2010,11
tjk,2011,13
tjk,2012,13
tjk,2013,11
tjk,2014,10
tjk,2015,10
tjk,2016,10
tjk,2017,10
tjk,2018,10
tjk,2019,10
tjk,2020,7
tjk,2021,7
tjk,2022,8
tjk,2023,8
tkm,1996,4
tkm,1998,4
tkm,2000,4
tkm,2002,6
tkm,2003,6
tkm,2004,6
tkm,2005,7
tkm,2006,7
tkm,2007,8
tkm,2008,8
tkm,2009,8
tkm,2010,8
tkm,2011,8
tkm,2012,9
tkm,2013,9
tkm,2014,7
tkm,2015,7
tkm,2016,7
tkm,2017,7
tkm,2018,7
tkm,2019,7
tkm,2020,5
tkm,2021,5
tkm,2022,6
tkm,2023,6
tls,1996,1
tls,1998,1
tls,2000,3
tls,2002,4
tls,2003,6
tls,2004,7
tls,2005,8
tls,2006,9
tls,2007,10
tls,2008,10
tls,2009,11
tls,2010,10
tls,2011,10
tls,2012,10
tls,2013,10
tls,2014,7
tls,2015,6
tls,2016,6
tls,2017,5
tls,2018,6
tls,2019,6
tls,2020,6
tls,2021,6
tls,2022,6
tls,2023,6
ton,1996,2
ton,1998,2
ton,2000,2
ton,2002,2
ton,2003,2
ton,2004,4
ton,2005,4
ton,2006,4
ton,2007,4
ton,2008,4
ton,2009,4
ton,2010,5
ton,2011,5
ton,2012,5
ton,2013,5
ton,2014,2
ton,2015,3
ton,2016,3
ton,2017,3
ton,2018,4
ton,2019,4
ton,2020,4
ton,2021,3
ton,2022,3
ton,2023,3
tto,1996,6
tto,1998,6
tto,2000,7
tto,2002,7
tto,2003,8
tto,2004,9
tto,2005,9
tto,2006,10
tto,2007,11
tto,2008,10
tto,2009,10
tto,2010,11
tto,2011,11
tto,2012,12
tto,2013,12
tto,2014,10
tto,2015,11
tto,2016,9
tto,2017,8
tto,2018,9
tto,2019,8
tto,2020,8
tto,2021,8
tto,2022,8
tto,2023,9
tun,1996,6
tun,1998,6
tun,2000,7
tun,2002,10
tun,2003,10
tun,2004,13
tun,2005,13
tun,2006,14
tun,2007,14
tun,2008,15
tun,2009,15
tun,2010,15
tun,2011,17
tun,2012,17
tun,2013,19
tun,2014,15
tun,2015,15
tun,2016,15
tun,2017,15
tun,2018,15
tun,2019,14
tun,2020,13
tun,2021,13
tun,2022,13
tun,2023,13
tur,1996,7
tur,1998,7
tur,2000,8
tur,2002,10
tur,2003,10
tur,2004,12
tur,2005,13
tur,2006,15
tur,2007,15
tur,2008,16
tur,2009,16
tur,2010,16
tur,2011,17
tur,2012,17
tur,2013,16
tur,2014,13
tur,2015,13
tur,2016,13
tur,2017,12
tur,2018,12
tur,2019,12
tur,2020,11
tur,2021,10
tur,2022,10
tur,2023,10
tuv,1996,2
tuv,1998,2
tuv,2000,2
tuv,2002,2
tuv,2003,2
tuv,2004,3
tuv,2005,3
tuv,2006,3
tuv,2007,3
tuv,2008,3
tuv,2009,3
tuv,2010,3
tuv,2011,3
tuv,2012,3
tuv,2013,3
tuv,2014,1
tuv,2015,1
tuv,2016,1
tuv,2017,1
tuv,2018,1
tuv,2019,2
tuv,2020,2
tuv,2021,2
tuv,2022,2
tuv,2023,2
tza,1996,6
tza,1998,6
tza,2000,7
tza,2002,10
tza,2003,11
tza,2004,12
tza,2005,15
tza,2006,17
tza,2007,17
tza,2008,17
tza,2009,18
tza,2010,18
tza,2011,18
tza,2012,19
tza,2013,19
tza,2014,15
tza,2015,15
tza,2016,15
tza,2017,15
tza,2018,15
tza,2019,14
tza,2020,13
tza,2021,13
tza,2022,13
tza,2023,13
uga,1996,6
uga,1998,6
uga,2000,7
uga,2002,10
uga,2003,12
uga,2004,13
uga,2005,15
uga,2006,18
uga,2007,18
uga,2008,18
uga,2009,18
uga,2010,18
uga,2011,19
uga,2012,19
uga,2013,19
uga,2014,15
uga,2015,15
uga,2016,15
uga,2017,15
uga,2018,15
uga,2019,14
uga,2020,13
uga,2021,13
uga,2022,13
uga,2023,13
ukr,1996,5
ukr,1998,6
ukr,2000,8
ukr,2002,10
ukr,2003,10
ukr,2004,10
ukr,2005,10
ukr,2006,12
ukr,2007,15
ukr,2008,15
ukr,2009,15
ukr,2010,15
ukr,2011,16
ukr,2012,16
ukr,2013,15
ukr,2014,13
ukr,2015,13
ukr,2016,13
ukr,2017,13
ukr,2018,13
ukr,2019,12
ukr,2020,11
ukr,2021,10
ukr,2022,10
ukr,2023,10
ury,1996,7
ury,1998,7
ury,2000,8
ury,2002,10
ury,2003,10
ury,2004,11
ury,2005,11
ury,2006,13
ury,2007,13
ury,2008,12
ury,2009,14
ury,2010,14
ury,2011,14
ury,2012,15
ury,2013,15
ury,2014,13
ury,2015,13
ury,2016,13
ury,2017,13
ury,2018,13
ury,2019,12
ury,2020,11
ury,2021,10
ury,2022,10
ury,2023,10
usa,1996,7
usa,1998,7
usa,2000,8
usa,2002,9
usa,2003,9
usa,2004,9
usa,2005,10
usa,2006,14
usa,2007,14
usa,2008,14
usa,2009,14
usa,2010,14
usa,2011,15
usa,2012,15
usa,2013,14
usa,2014,12
usa,2015,12
usa,2016,12
usa,2017,13
usa,2018,13
usa,2019,12
usa,2020,11
usa,2021,11
usa,2022,11
usa,2023,11
uzb,1996,4
uzb,1998,4
uzb,2000,5
uzb,2002,8
uzb,2003,8
uzb,2004,8
uzb,2005,8
uzb,2006,9
uzb,2007,9
uzb,2008,9
uzb,2009,10
uzb,2010,10
uzb,2011,11
uzb,2012,12
uzb,2013,12
uzb,2014,10
uzb,2015,9
uzb,2016,9
uzb,2017,9
uzb,2018,9
uzb,2019,9
uzb,2020,7
uzb,2021,8
uzb,2022,9
uzb,2023,9
vct,1996,2
vct,1998,2
vct,2000,2
vct,2002,2
vct,2003,2
vct,2004,4
vct,2005,4
vct,2006,4
vct,2007,4
vct,2008,3
vct,2009,3
vct,2010,3
vct,2011,3
vct,2012,3
vct,2013,3
vct,2014,1
vct,2015,2
vct,2016,3
vct,2017,3
vct,2018,2
vct,2019,2
vct,2020,2
vct,2021,2
vct,2022,2
vct,2023,2
ven,1996,8
ven,1998,8
ven,2000,9
ven,2002,11
ven,2003,12
ven,2004,13
ven,2005,13
ven,2006,16
ven,2007,17
ven,2008,17
ven,2009,18
ven,2010,18
ven,2011,19
ven,2012,19
ven,2013,18
ven,2014,15
ven,2015,15
ven,2016,15
ven,2017,16
ven,2018,15
ven,2019,14
ven,2020,13
ven,2021,12
ven,2022,12
ven,2023,12
vnm,1996,6
vnm,1998,6
vnm,2000,7
vnm,2002,9
vnm,2003,10
vnm,2004,11
vnm,2005,12
vnm,2006,15
vnm,2007,15
vnm,2008,15
vnm,2009,15
vnm,2010,15
vnm,2011,16
vnm,2012,16
vnm,2013,15
vnm,2014,12
vnm,2015,11
vnm,2016,11
vnm,2017,12
vnm,2018,12
vnm,2019,11
vnm,2020,10
vnm,2021,10
vnm,2022,10
vnm,2023,10
vut,1996,3
vut,1998,3
vut,2000,3
vut,2002,3
vut,2003,3
vut,2004,4
vut,2005,4
vut,2006,4
vut,2007,5
vut,2008,5
vut,2009,5
vut,2010,4
vut,2011,4
vut,2012,4
vut,2013,4
vut,2014,2
vut,2015,3
vut,2016,3
vut,2017,3
vut,2018,3
vut,2019,4
vut,2020,4
vut,2021,4
vut,2022,4
vut,2023,4
wsm,1996,3
wsm,1998,3
wsm,2000,3
wsm,2002,3
wsm,2003,3
wsm,2004,3
wsm,2005,3
wsm,2006,3
wsm,2007,3
wsm,2008,3
wsm,2009,4
wsm,2010,5
wsm,2011,5
wsm,2012,5
wsm,2013,5
wsm,2014,2
wsm,2015,2
wsm,2016,2
wsm,2017,2
wsm,2018,3
wsm,2019,3
wsm,2020,3
wsm,2021,3
wsm,2022,3
wsm,2023,3
yem,1996,6
yem,1998,6
yem,2000,6
yem,2002,8
yem,2003,9
yem,2004,11
yem,2005,11
yem,2006,14
yem,2007,15
yem,2008,15
yem,2009,15
yem,2010,15
yem,2011,16
yem,2012,15
yem,2013,14
yem,2014,10
yem,2015,9
yem,2016,10
yem,2017,10
yem,2018,9
yem,2019,8
yem,2020,8
yem,2021,7
yem,2022,7
yem,2023,8
zaf,1996,7
zaf,1998,7
zaf,2000,9
zaf,2002,12
zaf,2003,12
zaf,2004,13
zaf,2005,16
zaf,2006,19
zaf,2007,19
zaf,2008,18
zaf,2009,19
zaf,2010,19
zaf,2011,20
zaf,2012,20
zaf,2013,20
zaf,2014,16
zaf,2015,16
zaf,2016,16
zaf,2017,16
zaf,2018,16
zaf,2019,15
zaf,2020,14
zaf,2021,13
zaf,2022,13
zaf,2023,13
zmb,1996,6
zmb,1998,6
zmb,2000,7
zmb,2002,10
zmb,2003,11
zmb,2004,13
zmb,2005,14
zmb,2006,16
zmb,2007,16
zmb,2008,16
zmb,2009,17
zmb,2010,17
zmb,2011,17
zmb,2012,18
zmb,2013,19
zmb,2014,15
zmb,2015,15
zmb,2016,14
zmb,2017,14
zmb,2018,14
zmb,2019,13
zmb,2020,13
zmb,2021,12
zmb,2022,12
zmb,2023,12
zwe,1996,6
zwe,1998,6
zwe,2000,8
zwe,2002,11
zwe,2003,12
zwe,2004,13
zwe,2005,14
zwe,2006,17
zwe,2007,17
zwe,2008,17
zwe,2009,17
zwe,2010,17
zwe,2011,18
zwe,2012,19
zwe,2013,19
zwe,2014,14
zwe,2015,15
zwe,2016,15
zwe,2017,15
zwe,2018,15
zwe,2019,13
zwe,2020,12
zwe,2021,12
zwe,2022,13
zwe,2023,13
