geo,time,cc_per_rnk
lby,2012,3.31754
lby,2013,1.4218
lby,2014,2.88462
lby,2015,0.95238
lby,2016,2.85714
lby,2017,3.33333
lby,2018,3.33333
lby,2019,2.38095
lby,2020,2.85714
lby,2021,3.80952
lby,2022,3.77358
lca,2004,62.56158
lca,2005,84.39024
lca,2006,84.39024
lca,2007,84.95145
lca,2008,87.86407
lca,2009,88.51675
lca,2010,85.2381
lca,2011,88.15166
lca,2012,80.56872
lca,2013,81.04266
lca,2014,68.75
lca,2015,71.42857
lca,2016,71.42857
lca,2017,70.47619
lca,2018,70.47619
lca,2019,69.52381
lca,2020,68.57143
lca,2021,69.04762
lca,2022,70.75471
lie,1996,87.09677
lie,1998,89.30481
lie,2000,88.29787
lie,2002,87.83069
lie,2003,88.35979
lie,2004,89.65517
lie,2005,88.29269
lie,2006,88.29269
lie,2007,83.49515
lie,2008,83.00971
lie,2009,92.3445
lie,2010,93.80952
lie,2011,93.83886
lie,2012,93.83886
lie,2013,94.78673
lie,2014,97.11539
lie,2015,96.19048
lie,2016,96.66666
lie,2017,97.14286
lie,2018,96.19048
lie,2019,96.19048
lie,2020,95.71429
lie,2021,93.80952
lie,2022,94.81132
lka,1996,54.30107
lka,1998,53.47594
lka,2000,50
lka,2002,50.26455
lka,2003,47.61905
lka,2004,50.73891
lka,2005,46.82927
lka,2006,51.21951
lka,2007,52.91262
lka,2008,50.48544
lka,2009,42.58373
lka,2010,41.90476
lka,2011,42.65403
lka,2012,50.23697
lka,2013,52.1327
lka,2014,45.67308
lka,2015,43.33333
lka,2016,44.28571
lka,2017,39.52381
lka,2018,42.38095
lka,2019,44.28571
lka,2020,43.80952
lka,2021,42.85714
lka,2022,40.09434
lso,1996,59.67742
lso,1998,52.94118
lso,2000,52.65957
lso,2002,50.79365
lso,2003,52.38095
lso,2004,53.20197
lso,2005,57.56097
lso,2006,57.07317
lso,2007,55.33981
lso,2008,59.2233
lso,2009,63.15789
lso,2010,62.85714
lso,2011,62.55924
lso,2012,60.66351
lso,2013,63.98104
lso,2014,61.53846
lso,2015,56.66667
lso,2016,55.23809
lso,2017,55.23809
lso,2018,51.90476
lso,2019,51.42857
lso,2020,49.04762
lso,2021,43.33333
lso,2022,41.98113
ltu,1996,68.27957
ltu,1998,63.63636
ltu,2000,67.02128
ltu,2002,61.90476
ltu,2003,68.25397
ltu,2004,66.99507
ltu,2005,64.39024
ltu,2006,59.5122
ltu,2007,58.73787
ltu,2008,60.67961
ltu,2009,65.07177
ltu,2010,68.57143
ltu,2011,67.29858
ltu,2012,68.24644
ltu,2013,67.77251
ltu,2014,70.19231
ltu,2015,70
ltu,2016,72.85714
ltu,2017,67.61905
ltu,2018,66.66666
ltu,2019,73.80952
ltu,2020,78.57143
ltu,2021,79.52381
ltu,2022,76.41509
lux,1996,94.62366
lux,1998,93.58289
lux,2000,94.14893
lux,2002,95.2381
lux,2003,91.53439
lux,2004,93.10345
lux,2005,92.68293
lux,2006,94.14634
lux,2007,94.17476
lux,2008,95.14563
lux,2009,94.73684
lux,2010,95.71429
lux,2011,98.10426
lux,2012,96.68246
lux,2013,97.15639
lux,2014,96.63461
lux,2015,97.14286
lux,2016,97.61905
lux,2017,96.19048
lux,2018,97.14286
lux,2019,97.61905
lux,2020,96.66666
lux,2021,96.19048
lux,2022,96.22642
lva,1996,50
lva,1998,60.42781
lva,2000,56.91489
lva,2002,57.14286
lva,2003,62.96296
lva,2004,59.60591
lva,2005,65.85366
lva,2006,68.29269
lva,2007,68.4466
lva,2008,63.1068
lva,2009,64.5933
lva,2010,63.33333
lva,2011,65.40285
lva,2012,64.45498
lva,2013,66.82465
lva,2014,66.82692
lva,2015,65.2381
lva,2016,64.7619
lva,2017,66.66666
lva,2018,62.38095
lva,2019,66.66666
lva,2020,74.7619
lva,2021,76.19048
lva,2022,75.47169
mac,1996,69.35484
mac,1998,67.37968
mac,2000,68.08511
mac,2002,54.49735
mac,2003,79.36508
mac,2004,90.6404
mac,2005,70.2439
mac,2006,66.82927
mac,2007,71.35922
mac,2008,69.41747
mac,2009,62.20096
mac,2010,69.52381
mac,2011,69.66824
mac,2012,69.19431
mac,2013,70.14218
mac,2014,77.88461
mac,2015,68.57143
mac,2016,77.14286
mac,2017,70.95238
mac,2018,74.7619
mac,2019,72.85714
mac,2020,77.61905
mac,2021,79.04762
mac,2022,79.71698
mar,1996,53.22581
mar,1998,58.28877
mar,2000,47.87234
mar,2002,48.14815
mar,2003,45.50265
mar,2004,48.76847
mar,2005,41.95122
mar,2006,39.02439
mar,2007,42.23301
mar,2008,40.29126
mar,2009,43.54067
mar,2010,52.38095
mar,2011,40.28436
mar,2012,37.44076
mar,2013,41.70616
mar,2014,47.11538
mar,2015,48.09524
mar,2016,50.47619
mar,2017,49.04762
mar,2018,44.76191
mar,2019,41.42857
mar,2020,38.57143
mar,2021,38.57143
mar,2022,41.50943
mco,2015,92.85714
mco,2016,92.85714
mco,2017,93.80952
mco,2018,93.33334
mco,2019,94.28571
mco,2020,88.57143
mco,2021,88.57143
mco,2022,88.67924
mda,1996,39.78495
mda,1998,42.78075
mda,2000,34.57447
mda,2002,17.98942
mda,2003,21.16402
mda,2004,14.77833
mda,2005,30.2439
mda,2006,31.70732
mda,2007,29.61165
mda,2008,33.00971
mda,2009,26.79426
mda,2010,29.04762
mda,2011,30.80569
mda,2012,31.75356
mda,2013,23.69668
mda,2014,21.15385
mda,2015,18.09524
mda,2016,14.7619
mda,2017,21.42857
mda,2018,25.71428
mda,2019,30
mda,2020,31.90476
mda,2021,35.23809
mda,2022,42.92453
mdg,1996,44.08602
mdg,1998,35.82888
mdg,2000,40.95745
mdg,2002,56.61376
mdg,2003,50.26455
mdg,2004,44.33498
mdg,2005,55.12195
mdg,2006,51.70732
mdg,2007,51.94175
mdg,2008,49.02913
mdg,2009,46.88995
mdg,2010,42.38095
mdg,2011,38.86256
mdg,2012,29.38389
mdg,2013,23.22275
mdg,2014,21.63461
mdg,2015,20
mdg,2016,16.19048
mdg,2017,13.33333
mdg,2018,14.7619
mdg,2019,14.7619
mdg,2020,16.66667
mdg,2021,18.57143
mdg,2022,17.92453
mdv,1996,46.77419
mdv,1998,48.12834
mdv,2000,47.34043
mdv,2002,52.38095
mdv,2003,57.14286
mdv,2004,46.79803
mdv,2005,41.46341
mdv,2006,32.68293
mdv,2007,19.90291
mdv,2008,21.35922
mdv,2009,28.70813
mdv,2010,36.66667
mdv,2011,35.07109
mdv,2012,27.96209
mdv,2013,25.11848
mdv,2014,44.71154
mdv,2015,38.57143
mdv,2016,31.42857
mdv,2017,22.38095
mdv,2018,18.09524
mdv,2019,46.66667
mdv,2020,43.33333
mdv,2021,41.42857
mdv,2022,39.62264
mex,1996,36.02151
mex,1998,43.85027
mex,2000,54.78724
mex,2002,47.61905
mex,2003,48.67725
mex,2004,41.87192
mex,2005,45.85366
mex,2006,43.90244
mex,2007,45.63107
mex,2008,45.63107
mex,2009,44.49761
mex,2010,40.47619
mex,2011,39.33649
mex,2012,37.91469
mex,2013,34.59716
mex,2014,22.11539
mex,2015,19.52381
mex,2016,20.47619
mex,2017,16.19048
mex,2018,16.66667
mex,2019,18.09524
mex,2020,19.52381
mex,2021,17.61905
mex,2022,17.45283
mhl,2005,47.80488
mhl,2006,31.21951
mhl,2007,20.87379
mhl,2008,25.72816
mhl,2009,27.27273
mhl,2010,25.23809
mhl,2011,48.81517
mhl,2012,51.65877
mhl,2013,58.29384
mhl,2014,56.25
mhl,2015,72.85714
mhl,2016,74.7619
mhl,2017,77.61905
mhl,2018,64.7619
mhl,2019,64.7619
mhl,2020,66.19048
mhl,2021,64.7619
mhl,2022,64.15094
mkd,1996,32.25806
mkd,1998,34.2246
mkd,2000,33.51064
mkd,2002,25.39683
mkd,2003,30.68783
mkd,2004,34.48276
mkd,2005,40
mkd,2006,40.4878
mkd,2007,41.74757
mkd,2008,51.94175
mkd,2009,53.58852
mkd,2010,54.76191
mkd,2011,54.9763
mkd,2012,55.92417
mkd,2013,56.39811
mkd,2014,55.28846
mkd,2015,49.52381
mkd,2016,46.66667
mkd,2017,43.80952
mkd,2018,40.95238
mkd,2019,36.66667
mkd,2020,34.76191
mkd,2021,41.90476
mkd,2022,43.86792
mli,1996,25.80645
mli,1998,25.13369
mli,2000,23.40425
mli,2002,30.68783
mli,2003,26.98413
mli,2004,29.55665
mli,2005,39.02439
mli,2006,38.53659
mli,2007,38.34951
mli,2008,35.43689
mli,2009,27.7512
mli,2010,28.57143
mli,2011,28.43602
mli,2012,22.27488
mli,2013,22.27488
mli,2014,26.44231
mli,2015,27.61905
mli,2016,29.52381
mli,2017,29.04762
mli,2018,26.66667
mli,2019,26.66667
mli,2020,24.28572
mli,2021,20
mli,2022,21.22642
mlt,1996,71.50538
mlt,1998,70.58823
mlt,2000,81.91489
mlt,2002,77.24868
mlt,2003,80.42328
mlt,2004,77.83251
mlt,2005,78.04878
mlt,2006,80.48781
mlt,2007,81.06796
mlt,2008,80.58253
mlt,2009,73.68421
mlt,2010,74.7619
mlt,2011,72.98578
mlt,2012,78.67299
mlt,2013,80.56872
mlt,2014,78.36539
mlt,2015,77.61905
mlt,2016,73.80952
mlt,2017,74.7619
mlt,2018,70
mlt,2019,60.47619
mlt,2020,62.85714
mlt,2021,62.85714
mlt,2022,61.79245
mmr,1996,1.6129
mmr,1998,2.13904
mmr,2000,1.59574
mmr,2002,3.1746
mmr,2003,1.5873
mmr,2004,0.49261
mmr,2005,0.4878
mmr,2006,0.4878
mmr,2007,0.48544
mmr,2008,0.97087
mmr,2009,0.47847
mmr,2010,0.47619
mmr,2011,0.94787
mmr,2012,13.74408
mmr,2013,16.11374
mmr,2014,20.19231
mmr,2015,21.42857
mmr,2016,31.90476
mmr,2017,32.38095
mmr,2018,30
mmr,2019,29.52381
mmr,2020,27.14286
mmr,2021,15.71429
mmr,2022,12.73585
mne,1998,68.98396
mne,2000,51.59575
mne,2002,51.85185
mne,2003,42.32804
mne,2004,36.4532
mne,2005,45.36585
mne,2006,40.97561
mne,2007,42.71844
mne,2008,50
mne,2009,51.19617
mne,2010,50
mne,2011,52.60664
mne,2012,54.50237
mne,2013,48.34123
mne,2014,54.80769
mne,2015,52.85714
mne,2016,54.76191
mne,2017,53.80952
mne,2018,56.19048
mne,2019,54.76191
mne,2020,54.28571
mne,2021,52.85714
mne,2022,50.9434
mng,1996,60.75269
mng,1998,58.82353
mng,2000,46.2766
mng,2002,57.67196
mng,2003,49.20635
mng,2004,47.78325
mng,2005,33.65854
mng,2006,33.65854
mng,2007,32.03883
mng,2008,30.58252
mng,2009,24.40191
mng,2010,24.76191
mng,2011,25.11848
mng,2012,35.07109
mng,2013,38.86256
mng,2014,38.46154
mng,2015,37.14286
mng,2016,36.19048
mng,2017,40.95238
mng,2018,39.52381
mng,2019,37.14286
mng,2020,34.28571
mng,2021,33.33333
mng,2022,33.01887
moz,1996,40.86021
moz,1998,43.31551
moz,2000,37.23404
moz,2002,38.62434
moz,2003,32.80423
moz,2004,30.54187
moz,2005,37.07317
moz,2006,32.19512
moz,2007,36.8932
moz,2008,37.86408
moz,2009,40.66986
moz,2010,40.95238
moz,2011,38.38863
moz,2012,34.59716
moz,2013,34.12322
moz,2014,29.32692
moz,2015,24.76191
moz,2016,17.14286
moz,2017,19.04762
moz,2018,23.80952
moz,2019,22.38095
moz,2020,24.76191
moz,2021,22.85714
moz,2022,21.69811
mrt,1996,34.4086
mrt,1998,36.8984
mrt,2000,39.89362
mrt,2002,52.91005
mrt,2003,57.67196
mrt,2004,42.36453
mrt,2005,36.58537
mrt,2006,25.85366
mrt,2007,33.98058
mrt,2008,23.30097
mrt,2009,31.57895
mrt,2010,25.71428
mrt,2011,29.38389
mrt,2012,23.69668
mrt,2013,21.80095
mrt,2014,16.82692
mrt,2015,17.61905
mrt,2016,25.23809
mrt,2017,24.28572
mrt,2018,23.33333
mrt,2019,21.90476
mrt,2020,23.33333
mrt,2021,21.90476
mrt,2022,23.11321
mus,1996,58.06452
mus,1998,60.96257
mus,2000,61.70213
mus,2002,66.66666
mus,2003,61.37566
mus,2004,59.1133
mus,2005,60.97561
mus,2006,63.90244
mus,2007,69.41747
mus,2008,70.38835
mus,2009,70.8134
mus,2010,71.42857
mus,2011,70.61611
mus,2012,64.92891
mus,2013,63.50711
mus,2014,64.90385
mus,2015,61.42857
mus,2016,59.52381
mus,2017,60
mus,2018,60
mus,2019,60
mus,2020,65.2381
mus,2021,65.2381
mus,2022,65.56604
mwi,1996,47.31183
mwi,1998,49.19786
mwi,2000,48.93617
mwi,2002,14.81481
mwi,2003,26.45503
mwi,2004,25.12315
mwi,2005,27.31707
mwi,2006,36.09756
mwi,2007,35.92233
mwi,2008,38.34951
mwi,2009,41.14833
mwi,2010,38.57143
mwi,2011,41.23223
mwi,2012,38.86256
mwi,2013,32.70142
mwi,2014,25
mwi,2015,23.80952
mwi,2016,23.80952
mwi,2017,28.09524
mwi,2018,24.76191
mwi,2019,25.23809
mwi,2020,40
mwi,2021,44.76191
mwi,2022,30.18868
mys,1996,66.12904
mys,1998,65.7754
mys,2000,63.82979
mys,2002,64.02116
mys,2003,67.19577
mys,2004,64.53202
mys,2005,59.5122
mys,2006,62.43903
mys,2007,60.67961
mys,2008,54.85437
mys,2009,55.50239
mys,2010,60.95238
mys,2011,57.8199
mys,2012,63.50711
mys,2013,67.29858
mys,2014,66.34615
mys,2015,60.47619
mys,2016,57.61905
mys,2017,55.71429
mys,2018,62.85714
mys,2019,60.95238
mys,2020,60.47619
mys,2021,59.04762
mys,2022,62.26415
nam,1996,76.88172
nam,1998,75.93583
nam,2000,76.59574
nam,2002,59.25926
nam,2003,60.84656
nam,2004,58.62069
nam,2005,59.02439
nam,2006,61.46341
nam,2007,66.50485
nam,2008,73.78641
nam,2009,66.02871
nam,2010,66.66666
nam,2011,64.92891
nam,2012,66.82465
nam,2013,66.35071
nam,2014,62.5
nam,2015,63.33333
nam,2016,62.38095
nam,2017,62.85714
nam,2018,63.33333
nam,2019,62.85714
nam,2020,61.90476
nam,2021,61.42857
nam,2022,60.84906
ner,1996,20.96774
ner,1998,14.97326
ner,2000,19.14894
ner,2002,15.34391
ner,2003,17.98942
ner,2004,21.18227
ner,2005,26.34146
ner,2006,20.97561
ner,2007,25.72816
ner,2008,27.18447
ner,2009,31.10048
ner,2010,30
ner,2011,27.96209
ner,2012,31.27962
ner,2013,33.17535
ner,2014,27.88461
ner,2015,28.57143
ner,2016,30.47619
ner,2017,27.14286
ner,2018,31.90476
ner,2019,31.42857
ner,2020,28.09524
ner,2021,31.42857
ner,2022,31.13208
nga,1996,8.60215
nga,1998,10.16043
nga,2000,3.19149
nga,2002,0.5291
nga,2003,4.2328
nga,2004,4.92611
nga,2005,11.70732
nga,2006,10.73171
nga,2007,13.1068
nga,2008,18.93204
nga,2009,16.74641
nga,2010,15.2381
nga,2011,10.42654
nga,2012,10.90047
nga,2013,9.47867
nga,2014,7.69231
nga,2015,12.85714
nga,2016,13.33333
nga,2017,12.38095
nga,2018,12.38095
nga,2019,12.38095
nga,2020,13.80952
nga,2021,14.28571
nga,2022,14.62264
nic,1996,33.87097
nic,1998,20.85562
nic,2000,20.74468
nic,2002,39.15344
nic,2003,37.03704
nic,2004,38.42365
nic,2005,32.68293
nic,2006,29.26829
nic,2007,25.24272
nic,2008,24.75728
nic,2009,25.35885
nic,2010,23.80952
nic,2011,24.17062
nic,2012,24.17062
nic,2013,26.06635
nic,2014,19.23077
nic,2015,18.57143
nic,2016,18.09524
nic,2017,18.09524
nic,2018,14.28571
nic,2019,15.71429
nic,2020,11.42857
nic,2021,9.52381
nic,2022,7.54717
nld,1996,96.77419
nld,1998,97.3262
nld,2000,96.80851
nld,2002,96.2963
nld,2003,95.7672
nld,2004,95.56651
nld,2005,96.09756
nld,2006,96.09756
nld,2007,97.08738
nld,2008,96.60194
nld,2009,97.60766
nld,2010,97.61905
nld,2011,96.68246
nld,2012,96.20853
nld,2013,96.20853
nld,2014,95.67308
nld,2015,94.28571
nld,2016,94.7619
nld,2017,92.38095
nld,2018,95.2381
nld,2019,95.71429
nld,2020,96.19048
nld,2021,97.14286
nld,2022,96.69811
nor,1996,98.3871
nor,1998,98.39572
nor,2000,96.2766
nor,2002,96.82539
nor,2003,96.2963
nor,2004,95.07389
nor,2005,96.58537
nor,2006,97.07317
nor,2007,94.66019
nor,2008,94.66019
nor,2009,95.21531
nor,2010,97.14286
nor,2011,97.63033
nor,2012,98.5782
nor,2013,99.05213
nor,2014,99.03846
nor,2015,99.04762
nor,2016,98.57143
nor,2017,99.52381
nor,2018,97.61905
nor,2019,97.14286
nor,2020,97.61905
nor,2021,98.09524
nor,2022,98.1132
npl,1996,31.72043
npl,1998,34.75936
npl,2000,36.70213
npl,2002,40.21164
npl,2003,34.92064
npl,2004,18.2266
npl,2005,23.90244
npl,2006,28.78049
npl,2007,23.30097
npl,2008,21.84466
npl,2009,26.31579
npl,2010,27.14286
npl,2011,23.22275
npl,2012,22.74882
npl,2013,28.90995
npl,2014,33.17308
npl,2015,32.38095
npl,2016,22.38095
npl,2017,23.80952
npl,2018,27.14286
npl,2019,27.14286
npl,2020,29.04762
npl,2021,32.38095
npl,2022,33.96227
nru,2007,44.66019
nru,2008,45.14563
nru,2009,42.10526
nru,2010,57.14286
nru,2011,55.92417
nru,2012,58.76777
nru,2013,30.80569
nru,2014,37.98077
nru,2015,67.14286
nru,2016,70
nru,2017,68.57143
nru,2018,68.09524
nru,2019,68.57143
nru,2020,70.47619
nru,2021,71.42857
nru,2022,71.69811
nzl,1996,97.84946
nzl,1998,97.86096
nzl,2000,97.87234
nzl,2002,98.4127
nzl,2003,98.9418
nzl,2004,99.01478
nzl,2005,98.53658
nzl,2006,99.02439
nzl,2007,99.02913
nzl,2008,98.54369
nzl,2009,99.52153
nzl,2010,99.52381
nzl,2011,99.52607
nzl,2012,99.52607
nzl,2013,99.52607
nzl,2014,99.51923
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,99.04762
nzl,2019,100
nzl,2020,98.57143
nzl,2021,99.04762
nzl,2022,99.0566
omn,1996,67.74194
omn,1998,74.86631
omn,2000,76.06383
omn,2002,80.95238
omn,2003,73.54498
omn,2004,73.39902
omn,2005,67.31707
omn,2006,67.31707
omn,2007,68.93204
omn,2008,72.33009
omn,2009,67.46411
omn,2010,67.14286
omn,2011,62.08531
omn,2012,62.55924
omn,2013,62.08531
omn,2014,63.94231
omn,2015,61.90476
omn,2016,63.80952
omn,2017,61.42857
omn,2018,60.47619
omn,2019,65.71429
omn,2020,60
omn,2021,58.09524
omn,2022,57.54717
pak,1996,7.52688
pak,1998,13.36898
pak,2000,22.87234
pak,2002,20.10582
pak,2003,24.33862
pak,2004,10.83744
pak,2005,14.63415
pak,2006,22.43902
pak,2007,21.84466
pak,2008,19.41748
pak,2009,13.8756
pak,2010,13.80952
pak,2011,15.16588
pak,2012,14.21801
pak,2013,17.06161
pak,2014,23.07692
pak,2015,22.38095
pak,2016,17.61905
pak,2017,21.90476
pak,2018,24.28572
pak,2019,20.95238
pak,2020,21.90476
pak,2021,23.33333
pak,2022,22.64151
pan,1996,50.53764
pan,1998,51.87166
pan,2000,45.74468
pan,2002,44.97355
pan,2003,43.38624
pan,2004,45.81281
pan,2005,42.92683
pan,2006,41.95122
pan,2007,46.1165
pan,2008,54.36893
pan,2009,47.36842
pan,2010,43.80952
pan,2011,44.07583
pan,2012,44.07583
pan,2013,43.60189
pan,2014,43.75
pan,2015,41.90476
pan,2016,32.85714
pan,2017,31.42857
pan,2018,30.47619
pan,2019,30.47619
pan,2020,30
pan,2021,30.47619
pan,2022,28.77358
per,1996,41.93548
per,1998,41.17647
per,2000,43.08511
per,2002,46.03175
per,2003,53.43915
per,2004,38.91626
per,2005,44.39024
per,2006,48.78049
per,2007,49.51456
per,2008,52.42719
per,2009,45.93301
per,2010,50.47619
per,2011,51.65877
per,2012,43.12796
per,2013,39.81042
per,2014,31.73077
per,2015,31.90476
per,2016,40.95238
per,2017,35.23809
per,2018,31.42857
per,2019,34.28571
per,2020,32.85714
per,2021,28.57143
per,2022,22.16981
phl,1996,45.69893
phl,1998,44.38503
phl,2000,37.76596
phl,2002,37.03704
phl,2003,33.86243
phl,2004,28.07882
phl,2005,30.73171
phl,2006,20
phl,2007,23.78641
phl,2008,23.78641
phl,2009,23.44498
phl,2010,22.85714
phl,2011,26.54029
phl,2012,34.12322
phl,2013,44.07583
phl,2014,41.34615
phl,2015,38.09524
phl,2016,35.71429
phl,2017,38.57143
phl,2018,32.85714
phl,2019,30.95238
phl,2020,33.33333
phl,2021,33.80952
phl,2022,33.49057
plw,2008,45.14563
plw,2009,42.10526
plw,2010,38.09524
plw,2011,36.49289
plw,2012,41.70616
plw,2013,30.80569
plw,2014,37.98077
plw,2015,67.14286
plw,2016,70
plw,2017,68.57143
plw,2018,68.09524
plw,2019,68.57143
plw,2020,70.47619
plw,2021,71.42857
plw,2022,71.69811
png,1996,40.32258
png,1998,31.01604
png,2000,28.19149
png,2002,21.16402
png,2003,23.80952
png,2004,15.76355
png,2005,13.17073
png,2006,10.2439
png,2007,11.65049
png,2008,9.70874
png,2009,6.2201
png,2010,15.71429
png,2011,16.11374
png,2012,18.48341
png,2013,17.53555
png,2014,17.78846
png,2015,16.19048
png,2016,15.71429
png,2017,17.14286
png,2018,20
png,2019,16.66667
png,2020,29.52381
png,2021,24.76191
png,2022,25.4717
pol,1996,75.80645
pol,1998,77.54011
pol,2000,73.40426
pol,2002,68.78307
pol,2003,69.84127
pol,2004,58.12808
pol,2005,61.95122
pol,2006,63.41463
pol,2007,63.59223
pol,2008,70.87379
pol,2009,70.33493
pol,2010,71.90476
pol,2011,71.56398
pol,2012,72.98578
pol,2013,72.98578
pol,2014,72.59615
pol,2015,74.7619
pol,2016,75.71429
pol,2017,74.28571
pol,2018,73.33334
pol,2019,71.42857
pol,2020,72.38095
pol,2021,68.09524
pol,2022,68.39622
pri,1996,69.35484
pri,1998,67.37968
pri,2000,81.38298
pri,2002,87.83069
pri,2003,88.35979
pri,2004,86.69951
pri,2005,88.29269
pri,2006,71.70731
pri,2007,70.38835
pri,2008,67.96117
pri,2009,71.29186
pri,2010,70.47619
pri,2011,69.19431
pri,2012,70.61611
pri,2013,69.66824
pri,2014,67.78846
pri,2015,58.57143
pri,2016,56.66667
pri,2017,59.04762
pri,2018,56.66667
pri,2019,55.23809
pri,2020,55.23809
pri,2021,63.80952
pri,2022,58.49057
prk,1996,4.83871
prk,1998,5.34759
prk,2000,3.7234
prk,2002,13.75661
prk,2003,3.7037
prk,2004,4.4335
prk,2005,8.29268
prk,2006,2.43902
prk,2007,1.45631
prk,2008,1.94175
prk,2009,4.78469
prk,2010,5.2381
prk,2011,4.2654
prk,2012,6.16114
prk,2013,6.63507
prk,2014,7.21154
prk,2015,9.04762
prk,2016,5.71429
prk,2017,4.28571
prk,2018,1.90476
prk,2019,1.90476
prk,2020,1.42857
prk,2021,2.38095
prk,2022,2.35849
prt,1996,89.24731
prt,1998,85.02674
prt,2000,84.57447
prt,2002,85.18519
prt,2003,83.06879
prt,2004,84.72906
prt,2005,81.46342
prt,2006,80.97561
prt,2007,81.5534
prt,2008,81.5534
prt,2009,81.81818
prt,2010,81.42857
prt,2011,81.51659
prt,2012,79.62085
prt,2013,78.67299
prt,2014,79.32692
prt,2015,78.09524
prt,2016,78.57143
prt,2017,79.52381
prt,2018,79.04762
prt,2019,76.66666
prt,2020,76.66666
prt,2021,77.14286
prt,2022,75.9434
pry,1996,10.21505
pry,1998,2.6738
pry,2000,1.06383
pry,2002,2.6455
pry,2003,3.1746
pry,2004,3.94089
pry,2005,4.87805
pry,2006,9.7561
pry,2007,7.76699
pry,2008,16.50485
pry,2009,22.96651
pry,2010,26.66667
pry,2011,25.59242
pry,2012,21.32701
pry,2013,14.21801
pry,2014,15.38461
pry,2015,14.7619
pry,2016,24.76191
pry,2017,24.76191
pry,2018,19.04762
pry,2019,19.52381
pry,2020,21.42857
pry,2021,16.66667
pry,2022,15.09434
pse,1996,59.13979
pse,1998,55.08022
pse,2000,54.25532
pse,2002,45.50265
pse,2003,44.44444
pse,2004,55.17241
pse,2005,39.5122
pse,2006,45.36585
pse,2007,53.8835
pse,2008,39.32039
pse,2009,55.02392
pse,2010,54.28571
pse,2011,39.81042
pse,2012,49.76303
pse,2013,49.76303
pse,2014,48.55769
pse,2015,37.61905
pse,2016,50.95238
pse,2017,54.76191
pse,2018,48.57143
pse,2019,40.95238
pse,2020,30.47619
pse,2021,25.23809
pse,2022,25
qat,1996,54.83871
qat,1998,67.91444
qat,2000,69.68085
qat,2002,75.13228
qat,2003,71.95767
qat,2004,70.93596
qat,2005,72.68293
qat,2006,78.53658
qat,2007,73.78641
qat,2008,79.12621
qat,2009,91.38756
qat,2010,89.04762
qat,2011,80.09479
qat,2012,81.04266
qat,2013,81.51659
qat,2014,80.28846
qat,2015,77.14286
qat,2016,79.04762
qat,2017,73.80952
qat,2018,75.2381
qat,2019,78.57143
qat,2020,77.14286
qat,2021,78.09524
qat,2022,79.24529
rou,1996,39.24731
rou,1998,33.15508
rou,2000,38.29787
rou,2002,40.74074
rou,2003,42.85714
rou,2004,44.82759
rou,2005,48.78049
rou,2006,49.26829
rou,2007,51.45631
rou,2008,52.91262
rou,2009,48.80383
rou,2010,45.23809
rou,2011,45.97157
rou,2012,44.54976
rou,2013,47.8673
rou,2014,51.92308
rou,2015,51.90476
rou,2016,51.42857
rou,2017,51.42857
rou,2018,48.09524
rou,2019,47.61905
rou,2020,51.42857
rou,2021,51.42857
rou,2022,55.66038
rus,1996,15.05376
rus,1998,21.39038
rus,2000,20.21277
rus,2002,20.63492
rus,2003,25.39683
rus,2004,23.64532
rus,2005,21.46342
rus,2006,19.02439
rus,2007,16.50485
rus,2008,12.13592
rus,2009,11.00478
rus,2010,13.33333
rus,2011,15.63981
rus,2012,15.16588
rus,2013,15.63981
rus,2014,17.30769
rus,2015,15.71429
rus,2016,21.42857
rus,2017,16.66667
rus,2018,19.52381
rus,2019,23.80952
rus,2020,19.04762
rus,2021,19.52381
rus,2022,19.33962
rwa,1996,26.88172
rwa,1998,29.94652
rwa,2000,30.85106
rwa,2002,31.74603
rwa,2003,35.44973
rwa,2004,40.39409
rwa,2005,31.70732
rwa,2006,49.7561
rwa,2007,57.28156
rwa,2008,60.19418
rwa,2009,60.76555
rwa,2010,68.09524
rwa,2011,68.24644
rwa,2012,71.56398
rwa,2013,72.03792
rwa,2014,75.48077
rwa,2015,70.47619
rwa,2016,70.47619
rwa,2017,71.42857
rwa,2018,69.04762
rwa,2019,67.14286
rwa,2020,67.61905
rwa,2021,70
rwa,2022,70.28302
sau,1996,51.07527
sau,1998,48.6631
sau,2000,50.53191
sau,2002,60.84656
sau,2003,52.91005
sau,2004,46.30542
sau,2005,54.14634
sau,2006,50.73171
sau,2007,52.42719
sau,2008,57.28156
sau,2009,57.89474
sau,2010,59.52381
sau,2011,47.8673
sau,2012,56.87204
sau,2013,57.34597
sau,2014,59.61538
sau,2015,56.19048
sau,2016,61.42857
sau,2017,63.33333
sau,2018,63.80952
sau,2019,62.38095
sau,2020,61.42857
sau,2021,62.38095
sau,2022,63.67924
sdn,1996,6.98925
sdn,1998,12.83422
sdn,2000,14.89362
sdn,2002,12.16931
sdn,2003,7.40741
sdn,2004,9.35961
sdn,2005,3.90244
sdn,2006,9.26829
sdn,2007,4.36893
sdn,2008,2.91262
sdn,2009,10.52632
sdn,2010,8.57143
sdn,2011,9.00474
sdn,2012,0.47393
sdn,2013,0.47393
sdn,2014,3.36538
sdn,2015,3.33333
sdn,2016,3.33333
sdn,2017,2.85714
sdn,2018,6.19048
