geo,time,sh_sta_pois_p5_ma
npl,2009,3.18
npl,2010,3.24
npl,2011,3.31
npl,2012,3.23
npl,2013,3.42
npl,2014,3.37
npl,2015,2.48
npl,2016,3.31
npl,2017,3.37
npl,2018,3.36
npl,2019,3.22
npl,2020,2.95
npl,2021,2.84
nzl,2000,0.33
nzl,2001,0.11
nzl,2002,0.27
nzl,2003,0.52
nzl,2004,0.46
nzl,2005,0.36
nzl,2006,0.15
nzl,2007,0.5
nzl,2008,0.68
nzl,2009,0.46
nzl,2010,0.42
nzl,2011,0.33
nzl,2012,0.28
nzl,2013,0.34
nzl,2014,0.38
nzl,2015,0.27
nzl,2016,0.18
nzl,2017,0.3
nzl,2018,0.27
nzl,2019,0.27
nzl,2020,0.26
nzl,2021,0.28
omn,2000,0.15
omn,2001,0.14
omn,2002,0.13
omn,2003,0.13
omn,2004,0.12
omn,2005,0.12
omn,2006,0.12
omn,2007,0.11
omn,2008,0.1
omn,2009,0.06
omn,2010,0.1
omn,2011,0.1
omn,2012,0.1
omn,2013,0.09
omn,2014,0.091
omn,2015,0.073
omn,2016,0.074
omn,2017,0.079
omn,2018,0.086
omn,2019,0.085
omn,2020,0.056
omn,2021,0.043
pak,2000,0.19
pak,2001,0.17
pak,2002,0.17
pak,2003,0.16
pak,2004,0.17
pak,2005,0.14
pak,2006,0.17
pak,2007,0.17
pak,2008,0.17
pak,2009,0.17
pak,2010,0.14
pak,2011,0.14
pak,2012,0.16
pak,2013,0.13
pak,2014,0.16
pak,2015,0.16
pak,2016,0.16
pak,2017,0.16
pak,2018,0.15
pak,2019,0.15
pak,2020,0.13
pak,2021,0.14
pan,2000,0.3
pan,2001,0.21
pan,2002,0.66
pan,2003,0.54
pan,2004,0.48
pan,2005,0.47
pan,2006,3.15
pan,2007,0.78
pan,2008,0.47
pan,2009,0.42
pan,2010,0.58
pan,2011,0.3
pan,2012,0.59
pan,2013,0.46
pan,2014,0.12
pan,2015,0.13
pan,2016,0.064
pan,2017,0.15
pan,2018,0.009
pan,2019,0.2
pan,2020,0.14
pan,2021,0.35
per,2000,0.4
per,2001,1.59
per,2002,1.36
per,2003,1.24
per,2004,1.24
per,2005,1.84
per,2006,0.96
per,2007,0.99
per,2008,0.79
per,2009,1.65
per,2010,1.57
per,2011,1.12
per,2012,0.74
per,2013,0.89
per,2014,1.02
per,2015,0.77
per,2016,0.81
per,2017,0.55
per,2018,1.09
per,2019,1.08
per,2020,1.34
per,2021,1.07
phl,2000,0.28
phl,2001,0.27
phl,2002,0.28
phl,2003,0.27
phl,2004,0.27
phl,2005,0.29
phl,2006,0.26
phl,2007,0.27
phl,2008,0.31
phl,2009,0.24
phl,2010,0.26
phl,2011,0.25
phl,2012,0.28
phl,2013,0.25
phl,2014,0.28
phl,2015,0.21
phl,2016,0.22
phl,2017,0.19
phl,2018,0.18
phl,2019,0.29
phl,2020,0.25
phl,2021,0.31
png,2000,1.14
png,2001,1.07
png,2002,1.11
png,2003,1.06
png,2004,1.02
png,2005,1.03
png,2006,0.99
png,2007,0.77
png,2008,0.69
png,2009,0.88
png,2010,0.95
png,2011,0.97
png,2012,0.77
png,2013,0.88
png,2014,0.99
png,2015,0.98
png,2016,0.95
png,2017,0.9
png,2018,0.89
png,2019,0.92
png,2020,0.61
png,2021,0.8
pol,2000,1.74
pol,2001,1.72
pol,2002,1.67
pol,2003,1.84
pol,2004,1.69
pol,2005,1.81
pol,2006,1.82
pol,2007,1.36
pol,2008,1.37
pol,2009,1.34
pol,2010,1.34
pol,2011,0.99
pol,2012,1
pol,2013,0.88
pol,2014,0.8
pol,2015,0.63
pol,2016,0.73
pol,2017,0.77
pol,2018,1.31
pol,2019,1.84
pol,2020,2.48
pol,2021,2.01
pri,2000,0.066
pri,2001,0.33
pri,2002,0.12
pri,2003,0.18
pri,2004,0.16
pri,2005,0.17
pri,2006,0.29
pri,2007,0.1
pri,2008,0.1
pri,2009,0.16
pri,2010,0.54
pri,2011,0.21
pri,2012,0.06
pri,2013,0.17
pri,2014,0.27
pri,2015,0.064
pri,2016,0.002
pri,2017,0.33
pri,2018,0.16
pri,2019,0.2
pri,2020,0.3
pri,2021,0.24
prk,2000,1.41
prk,2001,1.55
prk,2002,1.63
prk,2003,1.26
prk,2004,1.24
prk,2005,1.26
prk,2006,1.31
prk,2007,1.4
prk,2008,1.52
prk,2009,1.58
prk,2010,1.67
prk,2011,1.71
prk,2012,1.71
prk,2013,1.74
prk,2014,1.77
prk,2015,1.85
prk,2016,1.85
prk,2017,1.76
prk,2018,1.68
prk,2019,1.72
prk,2020,1.57
prk,2021,1.55
prt,2000,0.55
prt,2001,0.55
prt,2002,0.4
prt,2003,0.32
prt,2004,0.28
prt,2005,0.26
prt,2006,0.22
prt,2007,0.24
prt,2008,0.17
prt,2009,0.15
prt,2010,0.17
prt,2011,0.16
prt,2012,0.14
prt,2013,0.33
prt,2014,0.42
prt,2015,0.41
prt,2016,0.27
prt,2017,0.45
prt,2018,0.34
prt,2019,0.4
prt,2020,0.4
prt,2021,0.38
pry,2000,0.099
pry,2001,0.062
pry,2002,0.21
pry,2003,0.54
pry,2004,0.29
pry,2005,0.16
pry,2006,0.3
pry,2007,0.24
pry,2008,0.31
pry,2009,0.31
pry,2010,0.31
pry,2011,0.13
pry,2012,0.26
pry,2013,0.27
pry,2014,0.42
pry,2015,0.1
pry,2016,0.44
pry,2017,0.16
pry,2018,0.068
pry,2019,0.39
pry,2020,0.24
pry,2021,0.21
pse,2000,0.34
pse,2001,0.33
pse,2002,0.31
pse,2003,0.3
pse,2004,0.29
pse,2005,0.29
pse,2006,0.27
pse,2007,0.29
pse,2008,0.26
pse,2009,0.24
pse,2010,0.27
pse,2011,0.28
pse,2012,0.29
pse,2013,0.32
pse,2014,0.36
pse,2015,0.27
pse,2016,0.22
pse,2017,0.22
pse,2018,0.21
pse,2019,0.2
pse,2020,0.2
pse,2021,0.2
qat,2000,1.48
qat,2001,1.43
qat,2002,1.51
qat,2003,1.42
qat,2004,1.35
qat,2005,1.26
qat,2006,1.19
qat,2007,1.3
qat,2008,1.24
qat,2009,1.18
qat,2010,1.11
qat,2011,1.02
qat,2012,0.93
qat,2013,0.86
qat,2014,0.82
qat,2015,0.77
qat,2016,0.77
qat,2017,0.75
qat,2018,0.74
qat,2019,0.71
qat,2020,0.56
qat,2021,0.5
rou,2000,5.67
rou,2001,5.86
rou,2002,5.67
rou,2003,5.48
rou,2004,5.19
rou,2005,4.45
rou,2006,4.14
rou,2007,3.47
rou,2008,3.65
rou,2009,3.6
rou,2010,3.45
rou,2011,3.22
rou,2012,2.85
rou,2013,2.88
rou,2014,2.44
rou,2015,2.53
rou,2016,2.62
rou,2017,2.71
rou,2018,2.28
rou,2019,2.53
rou,2020,2.61
rou,2021,2.6
rus,2000,14.23
rus,2001,14.57
rus,2002,15.21
rus,2003,15.62
rus,2004,14.89
rus,2005,14.22
rus,2006,12.4
rus,2007,11.02
rus,2008,10.76
rus,2009,9.95
rus,2010,9.57
rus,2011,8.69
rus,2012,7.99
rus,2013,7.28
rus,2014,6.99
rus,2015,6.52
rus,2016,6.25
rus,2017,5.52
rus,2018,5.26
rus,2019,4.94
rus,2020,4.34
rus,2021,4.3
rwa,2000,3
rwa,2001,2.52
rwa,2002,2.61
rwa,2003,2.38
rwa,2004,2.07
rwa,2005,2.02
rwa,2006,1.87
rwa,2007,1.83
rwa,2008,1.73
rwa,2009,1.64
rwa,2010,1.61
rwa,2011,1.59
rwa,2012,1.58
rwa,2013,1.56
rwa,2014,1.54
rwa,2015,1.5
rwa,2016,1.48
rwa,2017,1.51
rwa,2018,1.49
rwa,2019,1.5
rwa,2020,1.44
rwa,2021,1.5
sau,2000,0.93
sau,2001,0.92
sau,2002,0.9
sau,2003,0.91
sau,2004,0.95
sau,2005,0.95
sau,2006,0.95
sau,2007,0.93
sau,2008,0.88
sau,2009,0.82
sau,2010,0.71
sau,2011,0.59
sau,2012,0.49
sau,2013,0.44
sau,2014,0.44
sau,2015,0.39
sau,2016,0.39
sau,2017,0.43
sau,2018,0.46
sau,2019,0.45
sau,2020,0.46
sau,2021,0.35
sdn,2000,2.23
sdn,2001,2.08
sdn,2002,1.99
sdn,2003,1.96
sdn,2004,2.01
sdn,2005,1.98
sdn,2006,2.07
sdn,2007,2.03
sdn,2008,1.9
sdn,2009,2.04
sdn,2010,1.81
sdn,2011,1.97
sdn,2012,1.98
sdn,2013,2.14
sdn,2014,2.03
sdn,2015,1.78
sdn,2016,1.7
sdn,2017,1.6
sdn,2018,1.79
sdn,2019,1.74
sdn,2020,1.55
sdn,2021,1.44
sen,2000,1.71
sen,2001,1.34
sen,2002,1.17
sen,2003,1.58
sen,2004,1.56
sen,2005,1.59
sen,2006,1.6
sen,2007,1.57
sen,2008,1.58
sen,2009,1.55
sen,2010,1.49
sen,2011,1.47
sen,2012,1.44
sen,2013,1.4
sen,2014,1.39
sen,2015,1.33
sen,2016,1.32
sen,2017,1.25
sen,2018,1.2
sen,2019,1.18
sen,2020,1.14
sen,2021,1.08
sgp,2000,0.031
sgp,2001,0.019
sgp,2002,0.051
sgp,2003,0.022
sgp,2004,0.028
sgp,2005,0.1
sgp,2006,0.12
sgp,2007,0.064
sgp,2008,0.065
sgp,2009,0.033
sgp,2010,0.033
sgp,2011,0.059
sgp,2012,0.0003
sgp,2013,0.16
sgp,2014,0.0006
sgp,2015,0.038
sgp,2016,0.0002
sgp,2017,0.11
sgp,2018,0.0003
sgp,2019,0.039
sgp,2020,0.06
sgp,2021,0.0002
slb,2000,1.53
slb,2001,1.5
slb,2002,1.53
slb,2003,1.56
slb,2004,1.48
slb,2005,1.5
slb,2006,1.51
slb,2007,1.51
slb,2008,1.61
slb,2009,1.55
slb,2010,1.56
slb,2011,1.55
slb,2012,1.51
slb,2013,1.45
slb,2014,1.38
slb,2015,1.41
slb,2016,1.39
slb,2017,1.37
slb,2018,1.36
slb,2019,1.33
slb,2020,1.24
slb,2021,1.17
sle,2000,1.29
sle,2001,1.26
sle,2002,1.35
sle,2003,1.65
sle,2004,1.65
sle,2005,1.63
sle,2006,1.6
sle,2007,1.62
sle,2008,1.64
sle,2009,1.61
sle,2010,1.63
sle,2011,1.6
sle,2012,1.67
sle,2013,1.65
sle,2014,1.54
sle,2015,1.54
sle,2016,1.66
sle,2017,1.48
sle,2018,1.71
sle,2019,1.72
sle,2020,1.46
sle,2021,1.6
slv,2000,1.43
slv,2001,1.29
slv,2002,1.27
slv,2003,1.31
slv,2004,1.46
slv,2005,1.65
slv,2006,1.69
slv,2007,1.58
slv,2008,1.45
slv,2009,1.61
slv,2010,1.41
slv,2011,1.51
slv,2012,1.27
slv,2013,1.25
slv,2014,1.49
slv,2015,2.01
slv,2016,1.71
slv,2017,1.43
slv,2018,1.22
slv,2019,1.29
slv,2020,1.23
slv,2021,1.23
som,2000,3.91
som,2001,3.95
som,2002,4.25
som,2003,4.18
som,2004,4.1
som,2005,4.15
som,2006,4.19
som,2007,4.17
som,2008,4.37
som,2009,4.19
som,2010,4.04
som,2011,3.49
som,2012,3.77
som,2013,3.96
som,2014,4.17
som,2015,4.33
som,2016,4.2
som,2017,4.02
som,2018,4.16
som,2019,4.14
som,2020,4.03
som,2021,3.96
srb,2000,0.73
srb,2001,0.75
srb,2002,0.59
srb,2003,0.72
srb,2004,0.53
srb,2005,0.99
srb,2006,0.37
srb,2007,0.82
srb,2008,0.96
srb,2009,0.79
srb,2010,0.85
srb,2011,0.55
srb,2012,0.45
srb,2013,0.53
srb,2014,0.36
srb,2015,0.46
srb,2016,0.37
srb,2017,0.6
srb,2018,0.39
srb,2019,0.34
srb,2020,0.34
srb,2021,0.39
ssd,2000,1.86
ssd,2001,1.62
ssd,2002,1.56
ssd,2003,1.6
ssd,2004,1.62
ssd,2005,1.75
ssd,2006,1.73
ssd,2007,1.72
ssd,2008,1.51
ssd,2009,1.46
ssd,2010,1.48
ssd,2011,1.36
ssd,2012,1.5
ssd,2013,1.48
ssd,2014,1.41
ssd,2015,1.54
ssd,2016,1.62
ssd,2017,1.72
ssd,2018,1.88
ssd,2019,1.95
ssd,2020,2.06
ssd,2021,2.12
stp,2000,1.09
stp,2001,1.09
stp,2002,1.11
stp,2003,1.02
stp,2004,0.98
stp,2005,1
stp,2006,1.06
stp,2007,1.03
stp,2008,0.97
stp,2009,0.94
stp,2010,0.92
stp,2011,0.86
stp,2012,0.87
stp,2013,0.84
stp,2014,0.84
stp,2015,0.78
stp,2016,0.78
stp,2017,0.74
stp,2018,0.73
stp,2019,0.72
stp,2020,0.67
stp,2021,0.59
sur,2000,0.48
sur,2001,0.43
sur,2002,0.39
sur,2003,0.35
sur,2004,0.32
sur,2005,0.3
sur,2006,0.28
sur,2007,0.28
sur,2008,0.25
sur,2009,0.24
sur,2010,0.26
sur,2011,0.23
sur,2012,0.24
sur,2013,0.23
sur,2014,0.25
sur,2015,0.25
sur,2016,0.26
sur,2017,0.25
sur,2018,0.25
sur,2019,0.25
sur,2020,0.27
sur,2021,0.19
svk,2000,1.88
svk,2001,1.39
svk,2002,1.5
svk,2003,1.17
svk,2004,1.53
svk,2005,1
svk,2006,1.26
svk,2007,1.16
svk,2008,1.08
svk,2009,1.23
svk,2010,0.85
svk,2011,0.92
svk,2012,0.77
svk,2013,0.79
svk,2014,0.87
svk,2015,0.77
svk,2016,0.87
svk,2017,0.49
svk,2018,0.78
svk,2019,0.55
svk,2020,1.03
svk,2021,1.07
svn,2000,0.87
svn,2001,1.38
svn,2002,0.33
svn,2003,1.08
svn,2004,0.88
svn,2005,0.9
svn,2006,0.98
svn,2007,0.65
svn,2008,0.6
svn,2009,0.5
svn,2010,0.71
svn,2011,0.5
svn,2012,0.3
svn,2013,0.8
svn,2014,0.69
svn,2015,0.6
svn,2016,0.51
svn,2017,0.4
svn,2018,0.5
svn,2019,0.29
svn,2020,0.38
svn,2021,0.41
swe,2000,0.31
swe,2001,0.29
swe,2002,0.2
swe,2003,0.32
swe,2004,0.22
swe,2005,0.29
swe,2006,0.37
swe,2007,0.5
swe,2008,0.38
swe,2009,0.46
swe,2010,0.37
swe,2011,0.24
swe,2012,0.22
swe,2013,0.16
swe,2014,0.19
swe,2015,0.28
swe,2016,0.13
swe,2017,0.33
swe,2018,0.15
swe,2019,0.23
swe,2020,0.16
swe,2021,0.22
swz,2000,2.08
swz,2001,2.25
swz,2002,2.33
swz,2003,2.39
swz,2004,2.44
swz,2005,2.49
swz,2006,2.48
swz,2007,2.49
swz,2008,2.51
swz,2009,2.55
swz,2010,3.22
swz,2011,2.33
swz,2012,2.43
swz,2013,2.69
swz,2014,3.06
swz,2015,3.37
swz,2016,3.62
swz,2017,3.88
swz,2018,3.89
swz,2019,3.69
swz,2020,3.24
swz,2021,3.51
syc,2000,0.74
syc,2001,0.75
syc,2002,0.68
syc,2003,0.7
syc,2004,0.73
syc,2005,0.67
syc,2006,0.65
syc,2007,0.59
syc,2008,0.61
syc,2009,0.57
syc,2010,0.58
syc,2011,0.59
syc,2012,0.57
syc,2013,0.56
syc,2014,0.57
syc,2015,0.55
syc,2016,0.56
syc,2017,0.55
syc,2018,0.54
syc,2019,0.54
syc,2020,0.44
syc,2021,0.26
syr,2000,0.39
syr,2001,0.36
syr,2002,0.34
syr,2003,0.33
syr,2004,0.34
syr,2005,0.35
syr,2006,0.34
syr,2007,0.34
syr,2008,0.33
syr,2009,0.33
syr,2010,0.32
syr,2011,0.41
syr,2012,2.07
syr,2013,2.83
syr,2014,2.45
syr,2015,1.98
syr,2016,1.18
syr,2017,0.38
syr,2018,1.2
syr,2019,0.3
syr,2020,0.3
syr,2021,0.29
tcd,2000,1.85
tcd,2001,1.62
tcd,2002,1.66
tcd,2003,1.32
tcd,2004,1.46
tcd,2005,1.84
tcd,2006,1.79
tcd,2007,1.91
tcd,2008,1.71
tcd,2009,1.88
tcd,2010,1.95
tcd,2011,1.94
tcd,2012,2
tcd,2013,1.96
tcd,2014,1.7
tcd,2015,1.68
tcd,2016,1.61
tcd,2017,1.61
tcd,2018,1.61
tcd,2019,1.59
tcd,2020,1.6
tcd,2021,1.57
tgo,2000,1.46
tgo,2001,1.49
tgo,2002,1.54
tgo,2003,1.56
tgo,2004,1.52
tgo,2005,1.49
tgo,2006,1.52
tgo,2007,1.49
tgo,2008,1.53
tgo,2009,1.56
tgo,2010,1.56
tgo,2011,1.56
tgo,2012,1.52
tgo,2013,1.48
tgo,2014,1.51
tgo,2015,1.53
tgo,2016,1.53
tgo,2017,1.64
tgo,2018,1.6
tgo,2019,1.59
tgo,2020,1.53
tgo,2021,1.49
tha,2000,0.43
tha,2001,0.46
tha,2002,0.49
tha,2003,0.5
tha,2004,0.48
tha,2005,0.41
tha,2006,0.4
tha,2007,0.4
tha,2008,0.39
tha,2009,0.38
tha,2010,0.38
tha,2011,0.39
tha,2012,0.4
tha,2013,0.41
tha,2014,0.44
tha,2015,0.46
tha,2016,0.49
tha,2017,0.49
tha,2018,0.5
tha,2019,0.51
tha,2020,0.59
tha,2021,0.62
tjk,2000,3.16
tjk,2001,2.94
tjk,2002,2.66
tjk,2003,2.42
tjk,2004,2.25
tjk,2005,2.13
tjk,2006,2.02
tjk,2007,1.95
tjk,2008,1.88
tjk,2009,1.84
tjk,2010,1.78
tjk,2011,1.75
tjk,2012,1.71
tjk,2013,1.67
tjk,2014,1.64
tjk,2015,1.59
tjk,2016,1.56
tjk,2017,1.5
tjk,2018,1.49
tjk,2019,1.46
tjk,2020,1.29
tjk,2021,1.41
tkm,2000,3.01
tkm,2001,2.97
tkm,2002,2.84
tkm,2003,2.18
tkm,2004,0.95
tkm,2005,0.83
tkm,2006,0.77
tkm,2007,0.68
tkm,2008,0.59
tkm,2009,0.5
tkm,2010,0.46
tkm,2011,0.45
tkm,2012,0.46
tkm,2013,0.45
tkm,2014,0.5
tkm,2015,0.47
tkm,2016,0.44
tkm,2017,0.43
tkm,2018,0.42
tkm,2019,0.4
tkm,2020,0.38
tkm,2021,0.4
tls,2000,0.42
tls,2001,0.42
tls,2002,0.38
tls,2003,0.42
tls,2004,0.41
tls,2005,0.41
tls,2006,0.41
tls,2007,0.43
tls,2008,0.43
tls,2009,0.5
tls,2010,0.47
tls,2011,0.47
tls,2012,0.45
tls,2013,0.45
tls,2014,0.45
tls,2015,0.42
tls,2016,0.43
tls,2017,0.42
tls,2018,0.42
tls,2019,0.44
tls,2020,0.37
tls,2021,0.41
ton,2000,2.31
ton,2001,2.27
ton,2002,2.24
ton,2003,2.25
ton,2004,2.19
ton,2005,2.12
ton,2006,2.1
ton,2007,2.12
ton,2008,1.99
ton,2009,1.82
ton,2010,2.18
ton,2011,2.13
ton,2012,2.08
ton,2013,2.07
ton,2014,2.08
ton,2015,2.06
ton,2016,1.82
ton,2017,1.85
ton,2018,1.78
ton,2019,1.75
ton,2020,1.78
ton,2021,1.8
tto,2000,0.25
tto,2001,0.22
tto,2002,0.22
tto,2003,0.16
tto,2004,0.19
tto,2005,0.17
tto,2006,0.13
tto,2007,0.12
tto,2008,0.16
tto,2009,0.15
tto,2010,0.13
tto,2011,0.098
tto,2012,0.073
tto,2013,0.087
tto,2014,0.085
tto,2015,0.082
tto,2016,0.089
tto,2017,0.094
tto,2018,0.094
tto,2019,0.092
tto,2020,0.093
tto,2021,0.086
tun,2000,0.95
tun,2001,0.94
tun,2002,0.94
tun,2003,0.92
tun,2004,0.93
tun,2005,0.91
tun,2006,0.89
tun,2007,0.87
tun,2008,0.84
tun,2009,0.85
tun,2010,0.87
tun,2011,0.78
tun,2012,0.75
tun,2013,0.75
tun,2014,0.73
tun,2015,0.74
tun,2016,0.72
tun,2017,0.74
tun,2018,0.75
tun,2019,0.72
tun,2020,0.58
tun,2021,0.49
tur,2000,0.52
tur,2001,0.48
tur,2002,0.47
tur,2003,0.53
tur,2004,0.57
tur,2005,0.59
tur,2006,0.61
tur,2007,0.61
tur,2008,0.62
tur,2009,0.64
tur,2010,0.64
tur,2011,0.64
tur,2012,0.67
tur,2013,0.67
tur,2014,0.7
tur,2015,0.65
tur,2016,0.64
tur,2017,0.61
tur,2018,0.57
tur,2019,0.56
tur,2020,0.5
tur,2021,0.45
tza,2000,1.33
tza,2001,1.36
tza,2002,1.55
tza,2003,1.4
tza,2004,1.37
tza,2005,1.32
tza,2006,1.28
tza,2007,1.22
tza,2008,1.19
tza,2009,1.25
tza,2010,1.29
tza,2011,1.26
tza,2012,1.21
tza,2013,1.25
tza,2014,1.24
tza,2015,1.2
tza,2016,1.13
tza,2017,1.13
tza,2018,1.15
tza,2019,1.17
tza,2020,1.12
tza,2021,1.13
uga,2000,1.59
uga,2001,1.61
uga,2002,1.58
uga,2003,1.79
uga,2004,1.69
uga,2005,1.67
uga,2006,1.84
uga,2007,1.7
uga,2008,1.46
uga,2009,1.42
uga,2010,1.34
uga,2011,1.37
uga,2012,1.4
uga,2013,1.39
uga,2014,1.36
uga,2015,1.29
uga,2016,1.27
uga,2017,1.23
uga,2018,1.23
uga,2019,1.28
uga,2020,1.21
uga,2021,1.31
ukr,2000,12.76
ukr,2001,12.94
ukr,2002,13.63
ukr,2003,13.3
ukr,2004,13.14
ukr,2005,11.15
ukr,2006,9.35
ukr,2007,9.16
ukr,2008,8.68
ukr,2009,6.54
ukr,2010,5.39
ukr,2011,4.98
ukr,2012,4.92
ukr,2013,4.22
ukr,2014,4.42
ukr,2015,3.56
ukr,2016,3.44
ukr,2017,3.41
ukr,2018,3.62
ukr,2019,3.6
ukr,2020,3.45
ukr,2021,3.31
ury,2000,0.83
ury,2001,0.59
ury,2002,0.42
ury,2003,0.6
ury,2004,0.65
ury,2005,0.75
ury,2006,0.52
ury,2007,0.61
ury,2008,0.52
ury,2009,0.28
ury,2010,0.63
ury,2011,0.61
ury,2012,1.18
ury,2013,0.63
ury,2014,0.56
ury,2015,0.45
ury,2016,0.87
ury,2017,0.32
ury,2018,0.51
ury,2019,0.52
ury,2020,0.53
ury,2021,0.55
usa,2000,0.47
usa,2001,0.47
usa,2002,0.5
usa,2003,0.5
usa,2004,0.46
usa,2005,0.5
usa,2006,0.48
usa,2007,0.5
usa,2008,0.57
usa,2009,0.53
usa,2010,0.53
usa,2011,0.55
usa,2012,0.48
usa,2013,0.53
usa,2014,0.56
usa,2015,0.55
usa,2016,0.64
usa,2017,0.63
usa,2018,0.65
usa,2019,0.69
usa,2020,0.64
usa,2021,0.7
uzb,2000,4.7
uzb,2001,4.44
uzb,2002,4.26
uzb,2003,3.9
uzb,2004,3.54
uzb,2005,3.09
uzb,2006,1.87
uzb,2007,1.55
uzb,2008,1.43
uzb,2009,1.32
uzb,2010,1.25
uzb,2011,1.19
uzb,2012,1.27
uzb,2013,1.23
uzb,2014,1.24
uzb,2015,1.16
uzb,2016,1.2
uzb,2017,1.18
uzb,2018,1.11
uzb,2019,0.92
uzb,2020,0.78
uzb,2021,0.74
vct,2000,0.057
vct,2001,0.045
vct,2002,0.035
vct,2003,0.045
vct,2004,0.064
vct,2005,0.009
vct,2006,0.008
vct,2007,0.006
vct,2008,0.01
vct,2009,0.054
vct,2010,0
vct,2011,0.009
vct,2012,0.51
vct,2013,0.53
vct,2014,0.66
vct,2015,0.004
vct,2016,0.006
vct,2017,0.54
vct,2018,0.51
vct,2019,0.51
vct,2020,0.003
vct,2021,0.003
ven,2000,0.39
ven,2001,0.4
ven,2002,0.39
ven,2003,0.4
ven,2004,0.39
ven,2005,0.41
ven,2006,0.41
ven,2007,0.4
ven,2008,0.41
ven,2009,0.39
ven,2010,0.36
ven,2011,0.38
ven,2012,0.39
ven,2013,0.35
ven,2014,0.31
ven,2015,0.34
ven,2016,0.57
ven,2017,0.47
ven,2018,0.45
ven,2019,0.45
ven,2020,0.49
ven,2021,0.58
vnm,2000,1.53
vnm,2001,1.55
vnm,2002,1.56
vnm,2003,1.56
vnm,2004,1.59
vnm,2005,1.64
vnm,2006,1.68
vnm,2007,1.77
vnm,2008,1.84
vnm,2009,1.89
vnm,2010,1.94
vnm,2011,1.93
vnm,2012,1.91
vnm,2013,1.9
vnm,2014,1.9
vnm,2015,1.89
vnm,2016,1.84
vnm,2017,1.77
vnm,2018,1.73
vnm,2019,1.71
vnm,2020,1.56
vnm,2021,1.63
vut,2000,1.39
vut,2001,1.37
vut,2002,1.36
vut,2003,1.33
vut,2004,1.29
vut,2005,1.28
vut,2006,1.31
vut,2007,1.27
vut,2008,1.24
vut,2009,1.2
vut,2010,1.16
vut,2011,1.16
vut,2012,1.15
vut,2013,1.13
vut,2014,1.07
vut,2015,1.06
vut,2016,1.06
vut,2017,1.05
vut,2018,1.06
vut,2019,1.05
vut,2020,1
vut,2021,1.01
wsm,2000,0.74
wsm,2001,0.73
wsm,2002,0.7
wsm,2003,0.69
wsm,2004,0.64
wsm,2005,0.61
wsm,2006,0.62
wsm,2007,0.61
wsm,2008,0.61
wsm,2009,0.56
wsm,2010,0.57
wsm,2011,0.59
wsm,2012,0.58
wsm,2013,0.56
wsm,2014,0.61
wsm,2015,0.62
wsm,2016,0.62
wsm,2017,0.61
wsm,2018,0.59
wsm,2019,0.61
wsm,2020,0.55
wsm,2021,0.53
yem,2000,2.55
yem,2001,2.54
yem,2002,2.4
yem,2003,2.17
yem,2004,2.04
yem,2005,2.12
yem,2006,1.96
yem,2007,2.13
yem,2008,2.07
yem,2009,1.96
yem,2010,1.87
yem,2011,1.78
yem,2012,1.77
yem,2013,1.75
yem,2014,1.77
yem,2015,1.74
yem,2016,1.77
yem,2017,1.69
yem,2018,1.78
yem,2019,1.61
yem,2020,1.6
yem,2021,1.97
zaf,2000,1.36
zaf,2001,1.36
zaf,2002,1.43
zaf,2003,1.46
zaf,2004,1.5
zaf,2005,1.47
zaf,2006,1.49
zaf,2007,1.45
zaf,2008,1.42
zaf,2009,1.4
zaf,2010,1.56
zaf,2011,1.47
zaf,2012,1.63
zaf,2013,1.69
zaf,2014,1.81
zaf,2015,1.87
zaf,2016,1.78
zaf,2017,1.66
zaf,2018,1.72
zaf,2019,1.77
zaf,2020,1.81
zaf,2021,1.82
zmb,2000,1.55
zmb,2001,1.48
zmb,2002,1.52
zmb,2003,1.4
zmb,2004,1.56
zmb,2005,1.51
zmb,2006,1.46
zmb,2007,1.47
zmb,2008,1.4
zmb,2009,1.4
zmb,2010,1.42
zmb,2011,1.32
zmb,2012,1.22
zmb,2013,1.18
zmb,2014,1.22
zmb,2015,1.23
zmb,2016,1.29
zmb,2017,1.24
zmb,2018,1.18
zmb,2019,1.21
zmb,2020,1.23
zmb,2021,1.35
zwe,2000,3.18
zwe,2001,3.32
zwe,2002,3.4
zwe,2003,3.84
zwe,2004,3.87
zwe,2005,3.88
zwe,2006,3.97
zwe,2007,3.91
zwe,2008,4
zwe,2009,4.02
zwe,2010,4.13
zwe,2011,4.3
zwe,2012,4.39
zwe,2013,4.35
zwe,2014,4.42
zwe,2015,4.33
zwe,2016,4.52
zwe,2017,4.18
zwe,2018,4.51
zwe,2019,4.05
zwe,2020,4.07
zwe,2021,4.45
