geo,time,sh_mmr_risk
ita,1997,6761
ita,1998,7075
ita,1999,7696
ita,2000,7942
ita,2001,8393
ita,2002,8687
ita,2003,10388
ita,2004,9732
ita,2005,10254
ita,2006,10834
ita,2007,11005
ita,2008,10829
ita,2009,10392
ita,2010,10503
ita,2011,10365
ita,2012,10472
ita,2013,10966
ita,2014,11700
ita,2015,11849
ita,2016,12279
ita,2017,12388
ita,2018,13280
ita,2019,14004
ita,2020,13487
ita,2021,13862
ita,2022,10515
ita,2023,16327
jam,1985,598
jam,1986,610
jam,1987,614
jam,1988,597
jam,1989,584
jam,1990,549
jam,1991,507
jam,1992,469
jam,1993,446
jam,1994,433
jam,1995,431
jam,1996,429
jam,1997,438
jam,1998,454
jam,1999,471
jam,2000,497
jam,2001,510
jam,2002,530
jam,2003,554
jam,2004,584
jam,2005,576
jam,2006,542
jam,2007,566
jam,2008,576
jam,2009,590
jam,2010,608
jam,2011,672
jam,2012,704
jam,2013,689
jam,2014,667
jam,2015,680
jam,2016,687
jam,2017,683
jam,2018,658
jam,2019,621
jam,2020,599
jam,2021,409
jam,2022,557
jam,2023,600
jor,1985,162
jor,1986,177
jor,1987,194
jor,1988,210
jor,1989,226
jor,1990,266
jor,1991,253
jor,1992,265
jor,1993,275
jor,1994,284
jor,1995,291
jor,1996,304
jor,1997,326
jor,1998,353
jor,1999,378
jor,2000,405
jor,2001,428
jor,2002,445
jor,2003,461
jor,2004,492
jor,2005,521
jor,2006,583
jor,2007,533
jor,2008,534
jor,2009,551
jor,2010,571
jor,2011,600
jor,2012,618
jor,2013,716
jor,2014,751
jor,2015,801
jor,2016,816
jor,2017,883
jor,2018,957
jor,2019,1020
jor,2020,891
jor,2021,475
jor,2022,1086
jor,2023,1263
jpn,1985,3814
jpn,1986,4174
jpn,1987,4641
jpn,1988,4981
jpn,1989,5626
jpn,1990,6126
jpn,1991,6531
jpn,1992,6904
jpn,1993,7465
jpn,1994,7616
jpn,1995,7601
jpn,1996,7995
jpn,1997,8347
jpn,1998,8436
jpn,1999,8968
jpn,2000,9373
jpn,2001,10059
jpn,2002,10642
jpn,2003,11024
jpn,2004,11310
jpn,2005,11923
jpn,2006,12185
jpn,2007,12702
jpn,2008,12773
jpn,2009,13359
jpn,2010,13830
jpn,2011,14597
jpn,2012,15231
jpn,2013,15744
jpn,2014,16400
jpn,2015,17051
jpn,2016,17847
jpn,2017,18987
jpn,2018,19569
jpn,2019,20948
jpn,2020,23117
jpn,2021,24816
jpn,2022,19537
jpn,2023,35149
kaz,1985,414
kaz,1986,431
kaz,1987,452
kaz,1988,488
kaz,1989,526
kaz,1990,562
kaz,1991,581
kaz,1992,591
kaz,1993,596
kaz,1994,598
kaz,1995,621
kaz,1996,672
kaz,1997,728
kaz,1998,777
kaz,1999,885
kaz,2000,977
kaz,2001,1078
kaz,2002,1160
kaz,2003,1192
kaz,2004,1213
kaz,2005,1272
kaz,2006,1313
kaz,2007,1362
kaz,2008,1432
kaz,2009,1653
kaz,2010,1863
kaz,2011,2126
kaz,2012,2369
kaz,2013,2591
kaz,2014,2717
kaz,2015,2930
kaz,2016,3044
kaz,2017,3266
kaz,2018,3267
kaz,2019,3380
kaz,2020,1932
kaz,2021,1466
kaz,2022,2622
kaz,2023,3955
ken,1985,11
ken,1986,14
ken,1987,15
ken,1988,20
ken,1989,23
ken,1990,27
ken,1991,34
ken,1992,41
ken,1993,48
ken,1994,53
ken,1995,59
ken,1996,67
ken,1997,74
ken,1998,75
ken,1999,88
ken,2000,94
ken,2001,104
ken,2002,109
ken,2003,113
ken,2004,115
ken,2005,115
ken,2006,110
ken,2007,105
ken,2008,107
ken,2009,103
ken,2010,104
ken,2011,109
ken,2012,110
ken,2013,119
ken,2014,125
ken,2015,127
ken,2016,136
ken,2017,146
ken,2018,152
ken,2019,164
ken,2020,161
ken,2021,165
ken,2022,196
ken,2023,209
kgz,1985,280
kgz,1986,291
kgz,1987,302
kgz,1988,314
kgz,1989,333
kgz,1990,341
kgz,1991,349
kgz,1992,345
kgz,1993,341
kgz,1994,325
kgz,1995,313
kgz,1996,336
kgz,1997,391
kgz,1998,435
kgz,1999,475
kgz,2000,524
kgz,2001,536
kgz,2002,529
kgz,2003,521
kgz,2004,520
kgz,2005,516
kgz,2006,485
kgz,2007,485
kgz,2008,486
kgz,2009,483
kgz,2010,456
kgz,2011,454
kgz,2012,466
kgz,2013,502
kgz,2014,510
kgz,2015,551
kgz,2016,617
kgz,2017,681
kgz,2018,611
kgz,2019,633
kgz,2020,595
kgz,2021,500
kgz,2022,834
kgz,2023,881
khm,1985,20
khm,1986,21
khm,1987,23
khm,1988,23
khm,1989,26
khm,1990,26
khm,1991,26
khm,1992,27
khm,1993,26
khm,1994,28
khm,1995,31
khm,1996,35
khm,1997,43
khm,1998,48
khm,1999,54
khm,2000,61
khm,2001,67
khm,2002,76
khm,2003,86
khm,2004,94
khm,2005,102
khm,2006,109
khm,2007,114
khm,2008,124
khm,2009,136
khm,2010,150
khm,2011,166
khm,2012,181
khm,2013,195
khm,2014,206
khm,2015,214
khm,2016,224
khm,2017,232
khm,2018,240
khm,2019,247
khm,2020,229
khm,2021,204
khm,2022,249
khm,2023,295
kir,1985,85
kir,1986,90
kir,1987,91
kir,1988,96
kir,1989,100
kir,1990,107
kir,1991,113
kir,1992,124
kir,1993,136
kir,1994,149
kir,1995,153
kir,1996,161
kir,1997,175
kir,1998,189
kir,1999,203
kir,2000,216
kir,2001,235
kir,2002,254
kir,2003,272
kir,2004,271
kir,2005,275
kir,2006,274
kir,2007,275
kir,2008,273
kir,2009,275
kir,2010,267
kir,2011,276
kir,2012,286
kir,2013,309
kir,2014,323
kir,2015,332
kir,2016,344
kir,2017,339
kir,2018,350
kir,2019,342
kir,2020,346
kir,2021,256
kir,2022,367
kir,2023,403
kna,1985,102
kna,1986,110
kna,1987,107
kna,1988,106
kna,1989,102
kna,1990,107
kna,1991,124
kna,1992,147
kna,1993,173
kna,1994,197
kna,1995,201
kna,1996,218
kna,1997,217
kna,1998,222
kna,1999,268
kna,2000,331
kna,2001,374
kna,2002,441
kna,2003,468
kna,2004,510
kna,2005,532
kna,2006,560
kna,2007,588
kna,2008,611
kna,2009,635
kna,2010,663
kna,2011,690
kna,2012,716
kna,2013,780
kna,2014,792
kna,2015,861
kna,2016,888
kna,2017,909
kna,2018,880
kna,2019,933
kna,2020,888
kna,2021,653
kna,2022,748
kna,2023,1028
kor,1985,1337
kor,1986,1533
kor,1987,1643
kor,1988,1866
kor,1989,1987
kor,1990,2012
kor,1991,1960
kor,1992,2098
kor,1993,2369
kor,1994,2466
kor,1995,2648
kor,1996,2950
kor,1997,3266
kor,1998,3685
kor,1999,4096
kor,2000,4465
kor,2001,5469
kor,2002,6316
kor,2003,6716
kor,2004,7498
kor,2005,8512
kor,2006,9098
kor,2007,9015
kor,2008,10209
kor,2009,11160
kor,2010,11038
kor,2011,11558
kor,2012,11846
kor,2013,13739
kor,2014,15134
kor,2015,15579
kor,2016,17494
kor,2017,20952
kor,2018,24062
kor,2019,28190
kor,2020,13028
kor,2021,29775
kor,2022,23392
kor,2023,43501
kwt,1985,2027
kwt,1986,2180
kwt,1987,2383
kwt,1988,2549
kwt,1989,2681
kwt,1990,1326
kwt,1991,4603
kwt,1992,3295
kwt,1993,3117
kwt,1994,2835
kwt,1995,2653
kwt,1996,2616
kwt,1997,2651
kwt,1998,2748
kwt,1999,2840
kwt,2000,2906
kwt,2001,2972
kwt,2002,3057
kwt,2003,3111
kwt,2004,3148
kwt,2005,3388
kwt,2006,3735
kwt,2007,4113
kwt,2008,4434
kwt,2009,4732
kwt,2010,5120
kwt,2011,5577
kwt,2012,5687
kwt,2013,6140
kwt,2014,6085
kwt,2015,6612
kwt,2016,6809
kwt,2017,6770
kwt,2018,7521
kwt,2019,8016
kwt,2020,1851
kwt,2021,980
kwt,2022,9138
kwt,2023,9387
lao,1985,17
lao,1986,18
lao,1987,19
lao,1988,19
lao,1989,20
lao,1990,21
lao,1991,22
lao,1992,23
lao,1993,24
lao,1994,25
lao,1995,27
lao,1996,29
lao,1997,31
lao,1998,33
lao,1999,34
lao,2000,37
lao,2001,41
lao,2002,44
lao,2003,47
lao,2004,51
lao,2005,58
lao,2006,63
lao,2007,70
lao,2008,77
lao,2009,87
lao,2010,98
lao,2011,115
lao,2012,131
lao,2013,151
lao,2014,173
lao,2015,187
lao,2016,208
lao,2017,228
lao,2018,247
lao,2019,267
lao,2020,282
lao,2021,276
lao,2022,326
lao,2023,356
lbn,1985,455
lbn,1986,476
lbn,1987,429
lbn,1988,433
lbn,1989,573
lbn,1990,606
lbn,1991,781
lbn,1992,877
lbn,1993,1000
lbn,1994,1132
lbn,1995,1260
lbn,1996,1326
lbn,1997,1407
lbn,1998,1480
lbn,1999,1564
lbn,2000,1678
lbn,2001,1828
lbn,2002,2009
lbn,2003,2224
lbn,2004,2447
lbn,2005,2682
lbn,2006,2757
lbn,2007,3045
lbn,2008,3151
lbn,2009,3204
lbn,2010,3139
lbn,2011,3109
lbn,2012,3164
lbn,2013,3510
lbn,2014,3184
lbn,2015,2888
lbn,2016,2920
lbn,2017,2959
lbn,2018,3060
lbn,2019,3134
lbn,2020,1764
lbn,2021,905
lbn,2022,3229
lbn,2023,3293
lbr,1985,9
lbr,1986,10
lbr,1987,10
lbr,1988,10
lbr,1989,10
lbr,1990,7
lbr,1991,11
lbr,1992,11
lbr,1993,10
lbr,1994,9
lbr,1995,12
lbr,1996,12
lbr,1997,18
lbr,1998,19
lbr,1999,21
lbr,2000,23
lbr,2001,25
lbr,2002,26
lbr,2003,24
lbr,2004,29
lbr,2005,30
lbr,2006,29
lbr,2007,29
lbr,2008,29
lbr,2009,29
lbr,2010,28
lbr,2011,29
lbr,2012,28
lbr,2013,29
lbr,2014,27
lbr,2015,29
lbr,2016,33
lbr,2017,33
lbr,2018,33
lbr,2019,34
lbr,2020,36
lbr,2021,37
lbr,2022,39
lbr,2023,40
lby,1985,205
lby,1986,227
lby,1987,258
lby,1988,284
lby,1989,319
lby,1990,361
lby,1991,405
lby,1992,452
lby,1993,496
lby,1994,530
lby,1995,551
lby,1996,556
lby,1997,552
lby,1998,536
lby,1999,523
lby,2000,519
lby,2001,522
lby,2002,530
lby,2003,539
lby,2004,546
lby,2005,545
lby,2006,547
lby,2007,549
lby,2008,550
lby,2009,543
lby,2010,529
lby,2011,431
lby,2012,506
lby,2013,504
lby,2014,485
lby,2015,508
lby,2016,538
lby,2017,596
lby,2018,641
lby,2019,680
lby,2020,638
lby,2021,475
lby,2022,803
lby,2023,856
lca,1985,379
lca,1986,386
lca,1987,335
lca,1988,345
lca,1989,388
lca,1990,371
lca,1991,393
lca,1992,489
lca,1993,513
lca,1994,497
lca,1995,501
lca,1996,469
lca,1997,382
lca,1998,439
lca,1999,431
lca,2000,528
lca,2001,651
lca,2002,774
lca,2003,895
lca,2004,969
lca,2005,999
lca,2006,1056
lca,2007,1070
lca,2008,1087
lca,2009,1171
lca,2010,1135
lca,2011,1272
lca,2012,1296
lca,2013,1348
lca,2014,1476
lca,2015,1599
lca,2016,1616
lca,2017,1736
lca,2018,1818
lca,2019,1775
lca,2020,1776
lca,2021,822
lca,2022,1640
lca,2023,1789
lka,1985,505
lka,1986,555
lka,1987,589
lka,1988,628
lka,1989,643
lka,1990,668
lka,1991,708
lka,1992,760
lka,1993,809
lka,1994,853
lka,1995,894
lka,1996,956
lka,1997,1039
lka,1998,1135
lka,1999,1189
lka,2000,1228
lka,2001,1243
lka,2002,1285
lka,2003,1299
lka,2004,1283
lka,2005,1435
lka,2006,1430
lka,2007,1479
lka,2008,1556
lka,2009,1739
lka,2010,1918
lka,2011,1963
lka,2012,2031
lka,2013,2110
lka,2014,2221
lka,2015,2362
lka,2016,2444
lka,2017,2490
lka,2018,2623
lka,2019,2697
lka,2020,2429
lka,2021,1653
lka,2022,2568
lka,2023,3132
lso,1985,27
lso,1986,29
lso,1987,28
lso,1988,29
lso,1989,30
lso,1990,32
lso,1991,34
lso,1992,37
lso,1993,43
lso,1994,58
lso,1995,71
lso,1996,81
lso,1997,85
lso,1998,85
lso,1999,81
lso,2000,75
lso,2001,68
lso,2002,65
lso,2003,63
lso,2004,67
lso,2005,61
lso,2006,50
lso,2007,37
lso,2008,27
lso,2009,24
lso,2010,25
lso,2011,26
lso,2012,32
lso,2013,37
lso,2014,44
lso,2015,53
lso,2016,61
lso,2017,68
lso,2018,67
lso,2019,73
lso,2020,67
lso,2021,63
lso,2022,77
lso,2023,78
ltu,1985,1456
ltu,1986,1659
ltu,1987,1803
ltu,1988,1892
ltu,1989,1758
ltu,1990,1837
ltu,1991,1828
ltu,1992,1935
ltu,1993,2182
ltu,1994,2282
ltu,1995,2523
ltu,1996,2952
ltu,1997,3704
ltu,1998,3974
ltu,1999,4428
ltu,2000,5280
ltu,2001,5819
ltu,2002,7058
ltu,2003,6749
ltu,2004,7602
ltu,2005,7010
ltu,2006,6670
ltu,2007,6564
ltu,2008,6726
ltu,2009,7598
ltu,2010,7838
ltu,2011,7705
ltu,2012,7845
ltu,2013,7846
ltu,2014,8308
ltu,2015,7208
ltu,2016,7584
ltu,2017,7433
ltu,2018,8017
ltu,2019,8172
ltu,2020,9658
ltu,2021,9166
ltu,2022,9807
ltu,2023,12355
lux,1985,3088
lux,1986,2955
lux,1987,3198
lux,1988,2794
lux,1989,3156
lux,1990,2661
lux,1991,2531
lux,1992,2438
lux,1993,2966
lux,1994,3077
lux,1995,2757
lux,1996,2582
lux,1997,2811
lux,1998,3613
lux,1999,2969
lux,2000,3635
lux,2001,3577
lux,2002,4008
lux,2003,4829
lux,2004,4181
lux,2005,4336
lux,2006,4393
lux,2007,5383
lux,2008,5590
lux,2009,4769
lux,2010,4300
lux,2011,5758
lux,2012,5612
lux,2013,4810
lux,2014,5881
lux,2015,6008
lux,2016,6000
lux,2017,5260
lux,2018,8469
lux,2019,6554
lux,2020,13196
lux,2021,12899
lux,2022,12714
lux,2023,6680
lva,1985,1065
lva,1986,1209
lva,1987,1182
lva,1988,1256
lva,1989,1216
lva,1990,1219
lva,1991,1342
lva,1992,1381
lva,1993,1356
lva,1994,1306
lva,1995,1586
lva,1996,2219
lva,1997,2559
lva,1998,2662
lva,1999,2567
lva,2000,2842
lva,2001,3014
lva,2002,3257
lva,2003,2995
lva,2004,3281
lva,2005,3206
lva,2006,2931
lva,2007,2792
lva,2008,2987
lva,2009,3277
lva,2010,3798
lva,2011,3862
lva,2012,3918
lva,2013,3116
lva,2014,3139
lva,2015,3043
lva,2016,2822
lva,2017,2924
lva,2018,3084
lva,2019,3267
lva,2020,3605
lva,2021,1824
lva,2022,2839
lva,2023,4958
mar,1985,29
mar,1986,33
mar,1987,36
mar,1988,41
mar,1989,46
mar,1990,50
mar,1991,55
mar,1992,61
mar,1993,69
mar,1994,76
mar,1995,83
mar,1996,90
mar,1997,98
mar,1998,108
mar,1999,122
mar,2000,136
mar,2001,151
mar,2002,165
mar,2003,177
mar,2004,186
mar,2005,201
mar,2006,217
mar,2007,233
mar,2008,250
mar,2009,266
mar,2010,281
mar,2011,307
mar,2012,337
mar,2013,372
mar,2014,405
mar,2015,434
mar,2016,463
mar,2017,500
mar,2018,537
mar,2019,569
mar,2020,565
mar,2021,509
mar,2022,673
mar,2023,700
mco,1985,1893
mco,1986,3248
mco,1987,3389
mco,1988,3583
mco,1989,3853
mco,1990,4143
mco,1991,4383
mco,1992,4505
mco,1993,6802
mco,1994,6790
mco,1995,6678
mco,1996,6548
mco,1997,6401
mco,1998,6170
mco,1999,6020
mco,2000,5777
mco,2001,5457
mco,2002,6027
mco,2003,12768
mco,2004,12297
mco,2005,12424
mco,2006,12054
mco,2007,5764
mco,2008,5332
mco,2009,5409
mco,2010,5423
mco,2011,5893
mco,2012,11377
mco,2013,11198
mco,2014,10132
mco,2015,9924
mco,2016,9382
mco,2017,10025
mco,2018,9517
mco,2019,9567
mco,2020,2276
mco,2021,10822
mco,2022,11258
mco,2023,10688
mda,1985,591
mda,1986,611
mda,1987,650
mda,1988,736
mda,1989,826
mda,1990,855
mda,1991,910
mda,1992,908
mda,1993,949
mda,1994,998
mda,1995,1121
mda,1996,1220
mda,1997,1205
mda,1998,1431
mda,1999,1701
mda,2000,1982
mda,2001,2246
mda,2002,2509
mda,2003,2631
mda,2004,2614
mda,2005,2722
mda,2006,2797
mda,2007,2799
mda,2008,2801
mda,2009,2814
mda,2010,3068
mda,2011,3332
mda,2012,3373
mda,2013,3407
mda,2014,2890
mda,2015,2723
mda,2016,2698
mda,2017,2920
mda,2018,2972
mda,2019,3023
mda,2020,2262
mda,2021,2767
mda,2022,3824
mda,2023,3829
mdg,1985,22
mdg,1986,23
mdg,1987,24
mdg,1988,25
mdg,1989,25
mdg,1990,24
mdg,1991,25
mdg,1992,24
mdg,1993,25
mdg,1994,25
mdg,1995,25
mdg,1996,25
mdg,1997,25
mdg,1998,26
mdg,1999,27
mdg,2000,28
mdg,2001,30
mdg,2002,31
mdg,2003,33
mdg,2004,34
mdg,2005,36
mdg,2006,37
mdg,2007,38
mdg,2008,39
mdg,2009,39
mdg,2010,41
mdg,2011,43
mdg,2012,44
mdg,2013,45
mdg,2014,47
mdg,2015,48
mdg,2016,49
mdg,2017,49
mdg,2018,50
mdg,2019,50
mdg,2020,53
mdg,2021,51
mdg,2022,55
mdg,2023,55
mdv,1985,26
mdv,1986,29
mdv,1987,31
mdv,1988,35
mdv,1989,40
mdv,1990,46
mdv,1991,54
mdv,1992,63
mdv,1993,75
mdv,1994,91
mdv,1995,116
mdv,1996,147
mdv,1997,183
mdv,1998,221
mdv,1999,299
mdv,2000,387
mdv,2001,479
mdv,2002,534
mdv,2003,602
mdv,2004,677
mdv,2005,822
mdv,2006,841
mdv,2007,824
mdv,2008,749
mdv,2009,742
mdv,2010,796
mdv,2011,820
mdv,2012,851
mdv,2013,877
mdv,2014,1013
mdv,2015,1105
mdv,2016,1162
mdv,2017,1229
mdv,2018,1347
mdv,2019,1412
mdv,2020,1200
mdv,2021,973
mdv,2022,1735
mdv,2023,1938
mex,1985,214
mex,1986,236
mex,1987,264
mex,1988,289
mex,1989,309
mex,1990,334
mex,1991,358
mex,1992,384
mex,1993,405
mex,1994,427
mex,1995,457
mex,1996,485
mex,1997,516
mex,1998,548
mex,1999,583
mex,2000,615
mex,2001,640
mex,2002,657
mex,2003,686
mex,2004,715
mex,2005,752
mex,2006,786
mex,2007,820
mex,2008,817
mex,2009,831
mex,2010,858
mex,2011,915
mex,2012,958
mex,2013,991
mex,2014,1052
mex,2015,1109
mex,2016,1144
mex,2017,1157
mex,2018,1168
mex,2019,1197
mex,2020,864
mex,2021,519
mex,2022,1204
mex,2023,1324
mhl,1985,51
mhl,1986,48
mhl,1987,48
mhl,1988,51
mhl,1989,49
mhl,1990,49
mhl,1991,54
mhl,1992,52
mhl,1993,54
mhl,1994,59
mhl,1995,61
mhl,1996,65
mhl,1997,70
mhl,1998,76
mhl,1999,80
mhl,2000,82
mhl,2001,90
mhl,2002,95
mhl,2003,97
mhl,2004,91
mhl,2005,94
mhl,2006,96
mhl,2007,100
mhl,2008,104
mhl,2009,110
mhl,2010,122
mhl,2011,129
mhl,2012,138
mhl,2013,150
mhl,2014,156
mhl,2015,173
mhl,2016,178
mhl,2017,185
mhl,2018,202
mhl,2019,204
mhl,2020,197
mhl,2021,171
mhl,2022,210
mhl,2023,241
mkd,1985,2679
mkd,1986,2872
mkd,1987,2860
mkd,1988,2820
mkd,1989,3194
mkd,1990,2937
mkd,1991,3098
mkd,1992,3258
mkd,1993,3360
mkd,1994,3485
mkd,1995,3723
mkd,1996,3645
mkd,1997,4193
mkd,1998,4236
mkd,1999,5169
mkd,2000,5239
mkd,2001,6791
mkd,2002,6227
mkd,2003,7765
mkd,2004,8772
mkd,2005,10230
mkd,2006,10160
mkd,2007,10469
mkd,2008,12415
mkd,2009,12052
mkd,2010,12331
mkd,2011,14616
mkd,2012,13107
mkd,2013,14713
mkd,2014,15368
mkd,2015,16984
mkd,2016,16537
mkd,2017,18839
mkd,2018,19682
mkd,2019,21933
mkd,2020,10032
mkd,2021,6155
mkd,2022,29515
mkd,2023,29386
mli,1985,12
mli,1986,13
mli,1987,13
mli,1988,13
mli,1989,14
mli,1990,14
mli,1991,14
mli,1992,15
mli,1993,16
mli,1994,16
mli,1995,17
mli,1996,18
mli,1997,19
mli,1998,20
mli,1999,20
mli,2000,21
mli,2001,22
mli,2002,23
mli,2003,25
mli,2004,25
mli,2005,26
mli,2006,26
mli,2007,26
mli,2008,26
mli,2009,27
mli,2010,27
mli,2011,27
mli,2012,28
mli,2013,29
mli,2014,31
mli,2015,32
mli,2016,34
mli,2017,35
mli,2018,38
mli,2019,41
mli,2020,43
mli,2021,42
mli,2022,47
mli,2023,49
mlt,1985,2475
mlt,1986,2754
mlt,1987,2778
mlt,1988,2992
mlt,1989,2975
mlt,1990,3092
mlt,1991,3348
mlt,1992,3304
mlt,1993,3609
mlt,1994,4046
mlt,1995,4464
mlt,1996,3892
mlt,1997,4194
mlt,1998,4864
mlt,1999,4625
mlt,2000,5784
mlt,2001,6644
mlt,2002,6228
mlt,2003,6059
mlt,2004,7522
mlt,2005,7555
mlt,2006,6895
mlt,2007,8157
mlt,2008,8070
mlt,2009,7505
mlt,2010,9470
mlt,2011,7328
mlt,2012,8300
mlt,2013,10715
mlt,2014,9716
mlt,2015,11169
mlt,2016,8138
mlt,2017,11274
mlt,2018,9451
mlt,2019,10457
mlt,2020,8813
mlt,2021,9062
mlt,2022,9266
mlt,2023,11062
mmr,1985,37
mmr,1986,41
mmr,1987,44
mmr,1988,47
mmr,1989,49
mmr,1990,51
mmr,1991,54
mmr,1992,57
mmr,1993,61
mmr,1994,65
mmr,1995,70
mmr,1996,77
mmr,1997,84
mmr,1998,90
mmr,1999,95
mmr,2000,99
mmr,2001,104
mmr,2002,110
mmr,2003,118
mmr,2004,126
mmr,2005,135
mmr,2006,142
mmr,2007,149
mmr,2008,160
mmr,2009,167
mmr,2010,176
mmr,2011,186
mmr,2012,193
mmr,2013,200
mmr,2014,209
mmr,2015,214
mmr,2016,220
mmr,2017,229
mmr,2018,242
mmr,2019,253
mmr,2020,252
mmr,2021,219
mmr,2022,266
mmr,2023,281
mne,1985,4183
mne,1986,4498
mne,1987,4675
mne,1988,4821
mne,1989,5146
mne,1990,5107
mne,1991,4869
mne,1992,4776
mne,1993,4955
mne,1994,4863
mne,1995,4745
mne,1996,4731
mne,1997,4820
mne,1998,4954
mne,1999,5020
mne,2000,5168
mne,2001,5561
mne,2002,6081
mne,2003,6201
mne,2004,6941
mne,2005,7772
mne,2006,7932
mne,2007,7679
mne,2008,7614
mne,2009,7487
mne,2010,8693
mne,2011,9268
mne,2012,9287
mne,2013,9073
mne,2014,9378
mne,2015,9220
mne,2016,10459
mne,2017,8663
mne,2018,9629
mne,2019,10097
mne,2020,4371
mne,2021,4395
mne,2022,4997
mne,2023,11578
mng,1985,56
mng,1986,58
mng,1987,60
mng,1988,63
mng,1989,70
mng,1990,81
mng,1991,106
mng,1992,135
mng,1993,166
mng,1994,181
mng,1995,189
mng,1996,195
mng,1997,206
mng,1998,224
mng,1999,248
mng,2000,286
mng,2001,331
mng,2002,380
mng,2003,423
mng,2004,460
mng,2005,502
mng,2006,519
mng,2007,527
mng,2008,510
mng,2009,507
mng,2010,551
mng,2011,568
mng,2012,576
mng,2013,576
mng,2014,597
mng,2015,645
mng,2016,710
mng,2017,774
mng,2018,786
mng,2019,768
mng,2020,763
mng,2021,596
mng,2022,958
mng,2023,1018
moz,1985,11
moz,1986,12
moz,1987,12
moz,1988,13
moz,1989,14
moz,1990,15
moz,1991,16
moz,1992,17
moz,1993,19
moz,1994,21
moz,1995,21
moz,1996,23
moz,1997,25
moz,1998,27
moz,1999,30
moz,2000,34
moz,2001,40
moz,2002,48
moz,2003,54
moz,2004,60
moz,2005,65
moz,2006,66
moz,2007,59
moz,2008,51
moz,2009,52
moz,2010,60
moz,2011,68
moz,2012,84
moz,2013,94
moz,2014,89
moz,2015,87
moz,2016,93
moz,2017,102
moz,2018,120
moz,2019,144
moz,2020,157
moz,2021,109
moz,2022,190
moz,2023,203
mrt,1985,17
mrt,1986,18
mrt,1987,19
mrt,1988,20
mrt,1989,20
mrt,1990,20
mrt,1991,21
mrt,1992,22
mrt,1993,22
mrt,1994,22
mrt,1995,22
mrt,1996,22
mrt,1997,25
mrt,1998,27
mrt,1999,28
mrt,2000,30
mrt,2001,31
mrt,2002,33
mrt,2003,34
mrt,2004,34
mrt,2005,36
mrt,2006,36
mrt,2007,36
mrt,2008,37
mrt,2009,38
mrt,2010,38
mrt,2011,39
mrt,2012,39
mrt,2013,39
mrt,2014,41
mrt,2015,42
mrt,2016,44
mrt,2017,45
mrt,2018,47
mrt,2019,49
mrt,2020,51
mrt,2021,50
mrt,2022,56
mrt,2023,58
mus,1985,390
mus,1986,429
mus,1987,434
mus,1988,462
mus,1989,485
mus,1990,516
mus,1991,545
mus,1992,553
mus,1993,597
mus,1994,692
mus,1995,841
mus,1996,926
mus,1997,1022
mus,1998,1128
mus,1999,1112
mus,2000,1220
mus,2001,1320
mus,2002,1319
mus,2003,1364
mus,2004,1353
mus,2005,1382
mus,2006,1435
mus,2007,1449
mus,2008,1463
mus,2009,1440
mus,2010,1438
mus,2011,1389
mus,2012,1401
mus,2013,1373
mus,2014,1370
mus,2015,1397
mus,2016,1342
mus,2017,1227
mus,2018,1238
mus,2019,1238
mus,2020,1388
mus,2021,1032
mus,2022,1447
mus,2023,1362
mwi,1985,14
mwi,1986,14
mwi,1987,14
mwi,1988,14
mwi,1989,14
mwi,1990,15
mwi,1991,15
mwi,1992,16
mwi,1993,17
mwi,1994,18
mwi,1995,22
mwi,1996,25
mwi,1997,26
mwi,1998,27
mwi,1999,31
mwi,2000,36
mwi,2001,41
mwi,2002,45
mwi,2003,52
mwi,2004,58
mwi,2005,62
mwi,2006,61
mwi,2007,53
mwi,2008,42
mwi,2009,36
mwi,2010,36
mwi,2011,39
mwi,2012,44
mwi,2013,49
mwi,2014,56
mwi,2015,61
mwi,2016,71
mwi,2017,80
mwi,2018,86
mwi,2019,91
mwi,2020,93
mwi,2021,86
mwi,2022,105
mwi,2023,113
mys,1985,412
mys,1986,448
mys,1987,489
mys,1988,513
mys,1989,565
mys,1990,583
mys,1991,598
mys,1992,614
mys,1993,638
mys,1994,673
mys,1995,698
mys,1996,721
mys,1997,771
mys,1998,832
mys,1999,871
mys,2000,951
mys,2001,1048
mys,2002,1167
mys,2003,1234
mys,2004,1334
mys,2005,1449
mys,2006,1547
mys,2007,1614
mys,2008,1614
mys,2009,1640
mys,2010,1702
mys,2011,1682
mys,2012,1705
mys,2013,1712
mys,2014,1678
mys,2015,1703
mys,2016,1770
mys,2017,1835
mys,2018,1919
mys,2019,2025
mys,2020,2141
mys,2021,1281
mys,2022,1783
mys,2023,2546
nam,1985,52
nam,1986,54
nam,1987,56
nam,1988,56
nam,1989,66
nam,1990,59
nam,1991,58
nam,1992,59
nam,1993,60
nam,1994,61
nam,1995,65
nam,1996,66
nam,1997,67
nam,1998,66
nam,1999,71
nam,2000,72
nam,2001,77
nam,2002,96
nam,2003,107
nam,2004,111
nam,2005,91
nam,2006,76
nam,2007,63
nam,2008,56
nam,2009,55
nam,2010,56
nam,2011,59
nam,2012,65
nam,2013,72
nam,2014,78
nam,2015,94
nam,2016,115
nam,2017,136
nam,2018,148
nam,2019,169
nam,2020,208
nam,2021,120
nam,2022,244
nam,2023,225
ner,1985,12
ner,1986,12
ner,1987,13
ner,1988,13
ner,1989,14
ner,1990,14
ner,1991,14
ner,1992,15
ner,1993,15
ner,1994,15
ner,1995,16
