geo,time,eg_elc_hyro_zs
isl,1995,93.99719
isl,1996,93.14855
isl,1997,93.21518
isl,1998,89.49212
isl,1999,84.12632
isl,2000,82.71733
isl,2001,81.88722
isl,2002,82.90162
isl,2003,83.38824
isl,2004,82.73223
isl,2005,80.8082
isl,2006,73.45151
isl,2007,70.09603
isl,2008,75.46608
isl,2009,72.94167
isl,2010,73.81441
isl,2011,72.66864
isl,2012,70.3003
isl,2013,71.00353
isl,2014,71.03129
isl,2015,73.30709
isl,2016,72.61456
isl,2017,73.07412
isl,2018,69.6606
isl,2019,69.07328
isl,2020,68.78235
isl,2021,70.3732
isl,2022,70.55169
isl,2023,70.24156
isr,1990,0.01436
isr,1991,0.02789
isr,1992,0.11534
isr,1993,0.09994
isr,1994,0.08092
isr,1995,0.08217
isr,1996,0.07378
isr,1997,0.07123
isr,1998,0.06587
isr,1999,0.08415
isr,2000,0.07267
isr,2001,0.02275
isr,2002,0.04615
isr,2003,0.0659
isr,2004,0.05922
isr,2005,0.05761
isr,2006,0.02967
isr,2007,0.02603
isr,2008,0.02632
isr,2009,0.04181
isr,2010,0.0512
isr,2011,0.04859
isr,2012,0.05079
isr,2013,0.04566
isr,2014,0.01973
isr,2015,0.03737
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
isr,2021,0
isr,2022,0
ita,1990,16.19529
ita,1991,20.56028
ita,1992,20.23655
ita,1993,19.96481
ita,1994,20.5903
ita,1995,17.35359
ita,1996,19.25763
ita,1997,18.51173
ita,1998,18.23133
ita,1999,19.48944
ita,2000,18.39894
ita,2001,19.3274
ita,2002,16.56711
ita,2003,15.06581
ita,2004,16.45245
ita,2005,14.13439
ita,2006,13.82397
ita,2007,12.25951
ita,2008,14.79836
ita,2009,18.26209
ita,2010,18.01147
ita,2011,15.78288
ita,2012,14.65331
ita,2013,18.86469
ita,2014,21.5333
ita,2015,16.59723
ita,2016,15.27296
ita,2017,12.85333
ita,2018,17.43204
ita,2019,16.38676
ita,2020,17.64333
ita,2021,16.42445
ita,2022,10.66696
ita,2023,15.89228
jam,1990,3.58015
jam,1991,4.52403
jam,1992,2.16364
jam,1993,1.70374
jam,1994,1.89321
jam,1995,1.80485
jam,1996,1.83354
jam,1997,1.87011
jam,1998,1.84585
jam,1999,1.81392
jam,2000,1.74084
jam,2001,0.90144
jam,2002,1.35564
jam,2003,1.63728
jam,2004,1.85673
jam,2005,2.04797
jam,2006,2.22133
jam,2007,2.66845
jam,2008,3.75297
jam,2009,3.25885
jam,2010,3.60788
jam,2011,3.57143
jam,2012,3.63068
jam,2013,2.79182
jam,2014,3.29777
jam,2015,3.12955
jam,2016,2.72062
jam,2017,3.51759
jam,2018,4.06726
jam,2019,3.46137
jam,2020,3.17946
jam,2021,3.19223
jam,2022,2.68078
jor,1990,0.30236
jor,1991,0.18797
jor,1992,0.33921
jor,1993,0.46209
jor,1994,0.27581
jor,1995,0.32051
jor,1996,0.36316
jor,1997,0.27139
jor,1998,0.19274
jor,1999,0.19771
jor,2000,0.52867
jor,2001,0.56961
jor,2002,0.65175
jor,2003,0.51288
jor,2004,0.59106
jor,2005,0.59043
jor,2006,0.45863
jor,2007,0.46916
jor,2008,0.44804
jor,2009,0.4134
jor,2010,0.41278
jor,2011,0.37548
jor,2012,0.36756
jor,2013,0.31864
jor,2014,0.31753
jor,2015,0.27882
jor,2016,0.21361
jor,2017,0.18329
jor,2018,0.10799
jor,2019,0.08771
jor,2020,0.08695
jor,2021,0.08423
jor,2022,0.08423
jpn,1990,11.1446
jpn,1991,11.91135
jpn,1992,10.06203
jpn,1993,11.74248
jpn,1994,7.90913
jpn,1995,9.34589
jpn,1996,8.84507
jpn,1997,9.70398
jpn,1998,9.94756
jpn,1999,9.11799
jpn,2000,9.06688
jpn,2001,8.93821
jpn,2002,8.59512
jpn,2003,9.83466
jpn,2004,9.47632
jpn,2005,7.78736
jpn,2006,8.74817
jpn,2007,7.37694
jpn,2008,7.53478
jpn,2009,7.68768
jpn,2010,7.74474
jpn,2011,8.25673
jpn,2012,7.61163
jpn,2013,7.68794
jpn,2014,8.08045
jpn,2015,8.62153
jpn,2016,8.00161
jpn,2017,8.4309
jpn,2018,8.28119
jpn,2019,8.44009
jpn,2020,8.6093
jpn,2021,8.46226
jpn,2022,8.44664
jpn,2023,8.7568
kaz,1990,8.42994
kaz,1991,8.37365
kaz,1992,8.3022
kaz,1993,9.85099
kaz,1994,13.82442
kaz,1995,12.49756
kaz,1996,12.41743
kaz,1997,12.49808
kaz,1998,12.49568
kaz,1999,12.91002
kaz,2000,14.67345
kaz,2001,14.21285
kaz,2002,15.23774
kaz,2003,13.50484
kaz,2004,12.03525
kaz,2005,11.57899
kaz,2006,10.84053
kaz,2007,10.66738
kaz,2008,9.28704
kaz,2009,8.73968
kaz,2010,9.70646
kaz,2011,9.10424
kaz,2012,8.22802
kaz,2013,7.49964
kaz,2014,8.66856
kaz,2015,10.08794
kaz,2016,12.27123
kaz,2017,10.86282
kaz,2018,9.66042
kaz,2019,9.35
kaz,2020,8.71134
kaz,2021,8.00153
kaz,2022,8.1029
ken,1990,76.56878
ken,1991,80.66395
ken,1992,81.53981
ken,1993,82.77102
ken,1994,83.80224
ken,1995,76.86513
ken,1996,77.96374
ken,1997,72.22961
ken,1998,70.46922
ken,1999,54.7314
ken,2000,33.03416
ken,2001,53.32889
ken,2002,66.75942
ken,2003,68.85279
ken,2004,59.30015
ken,2005,53.22242
ken,2006,49.98348
ken,2007,55.32112
ken,2008,49.35791
ken,2009,32.06651
ken,2010,45.04681
ken,2011,41.21989
ken,2012,49.85584
ken,2013,50.75214
ken,2014,37.08012
ken,2015,35.57564
ken,2016,38.60025
ken,2017,26.80054
ken,2018,35.2962
ken,2019,27.73451
ken,2020,36.21737
ken,2021,29.69457
ken,2022,23.49803
ken,2023,20.98717
kgz,1990,63.47572
kgz,1991,63.97405
kgz,1992,66.71985
kgz,1993,79.32419
kgz,1994,89.58508
kgz,1995,77.82989
kgz,1996,77.91341
kgz,1997,76.54183
kgz,1998,79.83139
kgz,1999,85.90025
kgz,2000,85.89512
kgz,2001,85.90766
kgz,2002,85.9084
kgz,2003,85.90685
kgz,2004,85.8794
kgz,2005,85.87738
kgz,2006,85.87757
kgz,2007,85.87997
kgz,2008,85.87666
kgz,2009,92.18623
kgz,2010,91.80165
kgz,2011,93.27748
kgz,2012,93.47969
kgz,2013,93.47655
kgz,2014,91.25721
kgz,2015,85.18803
kgz,2016,86.66868
kgz,2017,91.55547
kgz,2018,92.22544
kgz,2019,91.69037
kgz,2020,90.74916
kgz,2021,85.59255
kgz,2022,85.92422
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,8.92857
khm,2001,5.89391
khm,2002,3.98352
khm,2003,5.37353
khm,2004,3.43558
khm,2005,4.56432
khm,2006,4.3257
khm,2007,3.35121
khm,2008,3.10391
khm,2009,3.71248
khm,2010,3.24803
khm,2011,4.99529
khm,2012,36.08666
khm,2013,57.06492
khm,2014,60.15773
khm,2015,44.25238
khm,2016,46.4212
khm,2017,40.40521
khm,2018,58.2835
khm,2019,47.00599
khm,2020,44.52755
khm,2021,51.42549
khm,2022,57.85567
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kor,1990,5.826
kor,1991,4.21092
kor,1992,3.61615
kor,1993,3.99186
kor,1994,2.40353
kor,1995,2.92511
kor,1996,2.49686
kor,1997,2.38404
kor,1998,2.78652
kor,1999,2.51505
kor,2000,1.9404
kor,2001,1.92571
kor,2002,1.62347
kor,2003,1.99487
kor,2004,1.58728
kor,2005,1.34003
kor,2006,1.28628
kor,2007,1.24204
kor,2008,1.31443
kor,2009,1.29269
kor,2010,1.36231
kor,2011,1.48891
kor,2012,1.42932
kor,2013,1.55896
kor,2014,1.4493
kor,2015,1.05378
kor,2016,1.18202
kor,2017,1.22889
kor,2018,1.2335
kor,2019,1.09938
kor,2020,1.24509
kor,2021,1.10541
kor,2022,1.18197
kor,2023,1.24053
kos,2000,1.75854
kos,2001,1.39037
kos,2002,1.39973
kos,2003,1.43251
kos,2004,2.76825
kos,2005,2.51234
kos,2006,2.27785
kos,2007,1.94416
kos,2008,1.4723
kos,2009,2.41158
kos,2010,3.01858
kos,2011,1.80368
kos,2012,1.60839
kos,2013,2.19607
kos,2014,2.7774
kos,2015,2.28671
kos,2016,4.1003
kos,2017,3.02567
kos,2018,4.60931
kos,2019,3.35271
kos,2020,3.91625
kos,2021,4.30885
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
lao,2000,100
lao,2001,100
lao,2002,100
lao,2003,100
lao,2004,100
lao,2005,100
lao,2006,100
lao,2007,100
lao,2008,100
lao,2009,100
lao,2010,100
lao,2011,100
lao,2012,100
lao,2013,99.96776
lao,2014,99.96727
lao,2015,86.11827
lao,2016,68.96108
lao,2017,64.72406
lao,2018,64.89
lao,2019,63.198
lao,2020,71.33957
lao,2021,73.28732
lao,2022,75.9068
lbn,1990,33.33333
lbn,1991,18.66667
lbn,1992,19.09308
lbn,1993,15.78947
lbn,1994,15.76003
lbn,1995,12.5838
lbn,1996,11.47
lbn,1997,8.81437
lbn,1998,7.23745
lbn,1999,3.01626
lbn,2000,4.46276
lbn,2001,3.33568
lbn,2002,5.86556
lbn,2003,9.84819
lbn,2004,9.39391
lbn,2005,8.91655
lbn,2006,6.12263
lbn,2007,5.5419
lbn,2008,2.99574
lbn,2009,4.73035
lbn,2010,5.33783
lbn,2011,4.93653
lbn,2012,7.07204
lbn,2013,6.37004
lbn,2014,1.07383
lbn,2015,2.56905
lbn,2016,1.96826
lbn,2017,1.94879
lbn,2018,1.63256
lbn,2019,4.47008
lbn,2020,5.78136
lbn,2021,5.92974
lbn,2022,16.01662
lbr,2000,26.26922
lbr,2001,26.26922
lbr,2002,26.26922
lbr,2003,26.26922
lbr,2004,25.46457
lbr,2005,25.46457
lbr,2006,25.46457
lbr,2007,24.22771
lbr,2008,24.22771
lbr,2009,24.22771
lbr,2010,22.19849
lbr,2011,21.50927
lbr,2012,21.5
lbr,2013,21.20207
lbr,2014,21.39105
lbr,2015,21.38743
lbr,2016,20.4255
lbr,2017,55.78027
lbr,2018,55.72211
lbr,2019,55.72211
lbr,2020,55.72211
lbr,2021,55.72211
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lby,2020,0
lby,2021,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lka,1990,99.84127
lka,1991,92.27125
lka,1992,81.9209
lka,1993,95.40085
lka,1994,93.2072
lka,1995,92.71137
lka,1996,71.78808
lka,1997,66.99708
lka,1998,68.88967
lka,1999,67.43208
lka,2000,45.64535
lka,2001,45.84869
lka,2002,37.98504
lka,2003,42.71643
lka,2004,35.95628
lka,2005,37.01201
lka,2006,48.77895
lka,2007,39.86466
lka,2008,41.26937
lka,2009,38.86441
lka,2010,52.16184
lka,2011,39.62086
lka,2012,27.66154
lka,2013,57.53972
lka,2014,36.52997
lka,2015,45.28144
lka,2016,29.55055
lka,2017,26.5592
lka,2018,41.18934
lka,2019,29.7324
lka,2020,30.21985
lka,2021,41.46677
lka,2022,40.77582
lso,2000,99.89685
lso,2001,99.89792
lso,2002,99.90478
lso,2003,99.90718
lso,2004,99.90622
lso,2005,99.91716
lso,2006,99.92136
lso,2007,99.92534
lso,2008,99.92475
lso,2009,99.92504
lso,2010,99.92433
lso,2011,99.92262
lso,2012,99.92196
lso,2013,99.84921
lso,2014,99.78183
lso,2015,99.78676
lso,2016,99.77747
lso,2017,99.72984
lso,2018,99.73325
lso,2019,99.67173
lso,2020,99.70067
lso,2021,99.64
ltu,1990,1.45749
ltu,1991,1.15111
ltu,1992,2.51243
ltu,1993,4.10736
ltu,1994,7.16495
ltu,1995,5.41046
ltu,1996,5.20579
ltu,1997,5.181
ltu,1998,5.07629
ltu,1999,6.3682
ltu,2000,5.63676
ltu,2001,4.75673
ltu,2002,4.4072
ltu,2003,5.05439
ltu,2004,4.8926
ltu,2005,5.54654
ltu,2006,6.42525
ltu,2007,6.83944
ltu,2008,7.10127
ltu,2009,7.41633
ltu,2010,22.52566
ltu,2011,21.89963
ltu,2012,18.58021
ltu,2013,22.44855
ltu,2014,24.74414
ltu,2015,20.75816
ltu,2016,24.47257
ltu,2017,28.20635
ltu,2018,27.31416
ltu,2019,23.8479
ltu,2020,19.57586
ltu,2021,21.52422
ltu,2022,21.32553
ltu,2023,16.52727
lux,1990,59.76761
lux,1991,56.39576
lux,1992,50.75125
lux,1993,43.39269
lux,1994,57.19268
lux,1995,67.56098
lux,1996,69.74522
lux,1997,74.36508
lux,1998,80.61776
lux,1999,73.09198
lux,2000,74.61407
lux,2001,53.73226
lux,2002,26.71714
lux,2003,25.13118
lux,2004,20.66796
lux,2005,21.24001
lux,2006,21.16317
lux,2007,22.94426
lux,2008,27.1296
lux,2009,21.45436
lux,2010,31.95382
lux,2011,30.40904
lux,2012,30.37212
lux,2013,40.08307
lux,2014,39.40621
lux,2015,55.31453
lux,2016,69.54939
lux,2017,63.57942
lux,2018,60.75489
lux,2019,49.73795
lux,2020,48.97046
lux,2021,49.04977
lux,2022,50.17873
lux,2023,51.29707
lva,1990,67.62936
lva,1991,58.02622
lva,1992,65.75378
lva,1993,73.29256
lva,1994,74.43694
lva,1995,73.81252
lva,1996,59.50096
lva,1997,65.53484
lva,1998,74.4523
lva,1999,67.08029
lva,2000,68.15764
lva,2001,66.19159
lva,2002,61.98742
lva,2003,57.00629
lva,2004,66.30412
lva,2005,67.79454
lva,2006,55.16254
lva,2007,57.28359
lva,2008,58.94956
lva,2009,62.07578
lva,2010,53.11604
lva,2011,47.36583
lva,2012,60.09405
lva,2013,46.89966
lva,2014,38.78186
lva,2015,33.61648
lva,2016,39.368
lva,2017,58.15961
lva,2018,36.15407
lva,2019,32.72756
lva,2020,45.47519
lva,2021,46.30517
lva,2022,55.01301
lva,2023,59.40191
maf,2000,0
maf,2001,0
maf,2002,0
maf,2003,0
maf,2004,0
maf,2005,0
maf,2006,0
maf,2007,0
maf,2008,0
maf,2009,0
maf,2010,0
maf,2011,0
maf,2012,0
maf,2013,0
maf,2014,0
maf,2015,0
maf,2016,0
maf,2017,0
maf,2018,0
maf,2019,0
maf,2020,0
maf,2021,0
mar,1990,12.67138
mar,1991,13.31885
mar,1992,9.91872
mar,1993,4.47023
mar,1994,7.32345
mar,1995,5.05293
mar,1996,15.60855
mar,1997,15.32406
mar,1998,13.70296
mar,1999,6.39783
mar,2000,5.5819
mar,2001,5.78891
mar,2002,5.57926
mar,2003,8.78272
mar,2004,9.15421
mar,2005,7.19366
mar,2006,7.80709
mar,2007,6.54215
mar,2008,6.52474
mar,2009,13.60055
mar,2010,15.33167
mar,2011,8.43621
mar,2012,6.56591
mar,2013,10.58707
mar,2014,6.91873
mar,2015,7.30738
mar,2016,5.17097
mar,2017,4.71212
mar,2018,5.57494
mar,2019,3.96879
mar,2020,3.22049
mar,2021,2.84768
mar,2022,1.58935
mda,1990,1.58437
mda,1991,2.31925
mda,1992,1.99907
mda,1993,3.23081
mda,1994,2.93156
mda,1995,4.24918
mda,1996,4.97959
mda,1997,5.92156
mda,1998,5.84496
mda,1999,6.23656
mda,2000,6.72494
mda,2001,6.29277
mda,2002,6.50785
mda,2003,6.31385
mda,2004,6.47099
mda,2005,6.29382
mda,2006,6.18844
mda,2007,6.38334
mda,2008,6.45965
mda,2009,5.77606
mda,2010,6.65576
mda,2011,6.08365
mda,2012,4.63633
mda,2013,6.96076
mda,2014,5.94685
mda,2015,4.42829
mda,2016,3.92894
mda,2017,5.74018
mda,2018,5.11964
mda,2019,5.28163
mda,2020,4.4653
mda,2021,4.74688
mda,2022,5.42214
mdg,1990,69.59184
mdg,1991,69.56522
mdg,1992,64.67181
mdg,1993,70.27523
mdg,1994,69.71326
mdg,1995,69.66102
mdg,1996,76.2069
mdg,1997,77.12934
mdg,1998,74.92669
mdg,1999,70.35519
mdg,2000,68.26802
mdg,2001,66.90391
mdg,2002,67.80735
mdg,2003,67.54967
mdg,2004,64.47368
mdg,2005,65.12563
mdg,2006,63.16832
mdg,2007,68.15166
mdg,2008,63.29114
mdg,2009,67.02899
mdg,2010,59.15141
mdg,2011,49.53338
mdg,2012,42.82473
mdg,2013,42.13542
mdg,2014,43.46116
mdg,2015,44.25532
mdg,2016,35.14394
mdg,2017,34.44056
mdg,2018,41.12664
mdg,2019,36.09419
mdg,2020,37.98233
mdg,2021,30.47279
mdg,2022,31.45809
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mex,1990,20.26814
mex,1991,16.99801
mex,1992,19.69683
mex,1993,19.33694
mex,1994,13.62595
mex,1995,18.08103
mex,1996,19.93899
mex,1997,15.78036
mex,1998,13.50766
mex,1999,17.11764
mex,2000,16.1094
mex,2001,13.31944
mex,2002,11.43382
mex,2003,8.41599
mex,2004,10.60934
mex,2005,11.04966
mex,2006,11.8095
mex,2007,10.30606
mex,2008,14.55327
mex,2009,9.97823
mex,2010,13.47587
mex,2011,11.97229
mex,2012,10.37734
mex,2013,9.41798
mex,2014,12.89972
mex,2015,9.91722
mex,2016,9.57596
mex,2017,9.89741
mex,2018,9.09584
mex,2019,6.87741
mex,2020,8.44151
mex,2021,9.05618
mex,2022,10.42647
mex,2023,5.49021
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mhl,2020,0
mhl,2021,0
mkd,1990,8.52727
mkd,1991,14.69671
mkd,1992,13.98186
mkd,1993,10.07722
mkd,1994,11.70231
mkd,1995,13.06262
mkd,1996,12.79928
mkd,1997,13.367
mkd,1998,15.36606
mkd,1999,20.23896
mkd,2000,17.17809
mkd,2001,9.83967
mkd,2002,12.42817
mkd,2003,20.39181
mkd,2004,22.22889
mkd,2005,21.49237
mkd,2006,23.55124
mkd,2007,15.54324
mkd,2008,13.31009
mkd,2009,18.59988
mkd,2010,33.48485
mkd,2011,21.20136
mkd,2012,16.62408
mkd,2013,25.99278
mkd,2014,22.45999
mkd,2015,33.03224
mkd,2016,33.70048
mkd,2017,19.82143
mkd,2018,31.94222
mkd,2019,19.81598
mkd,2020,23.88255
mkd,2021,26.23395
mkd,2022,22.66981
mli,2000,26.33616
mli,2001,33.90788
mli,2002,52.22263
mli,2003,59.6056
mli,2004,57.82207
mli,2005,56.79915
mli,2006,54.93046
mli,2007,53.85366
mli,2008,52.43587
mli,2009,63.65108
mli,2010,59.23907
mli,2011,58.6376
mli,2012,63.75814
mli,2013,70.02584
mli,2014,65.69586
mli,2015,62.37539
mli,2016,61.22777
mli,2017,58.11803
mli,2018,58.12637
mli,2019,58.09998
mli,2020,56.56112
mli,2021,56.56112
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mmr,1990,48.14366
mmr,1991,46.32051
mmr,1992,50.66756
mmr,1993,50.36928
mmr,1994,44.90818
mmr,1995,40.04932
mmr,1996,41.85044
mmr,1997,37.93026
mmr,1998,22.92824
mmr,1999,22.37551
mmr,2000,36.96757
mmr,2001,38.8569
mmr,2002,41.65351
mmr,2003,38.24885
mmr,2004,42.931
mmr,2005,49.81715
mmr,2006,53.94225
mmr,2007,56.55571
mmr,2008,61.4769
mmr,2009,75.47387
mmr,2010,71.75652
mmr,2011,72.10819
mmr,2012,70.81889
mmr,2013,72.03625
mmr,2014,62.3561
mmr,2015,58.84673
mmr,2016,54.50274
mmr,2017,52.61739
mmr,2018,57.51465
mmr,2019,55.33516
mmr,2020,47.4892
mmr,2021,48.24437
mmr,2022,43.36935
mne,2005,65.15363
mne,2006,59.28184
mne,2007,59.88806
mne,2008,54.42008
mne,2009,75.03623
mne,2010,68.37394
mne,2011,45.33133
mne,2012,51.9339
mne,2013,63.47275
mne,2014,55.21588
mne,2015,49.65035
mne,2016,58.67558
mne,2017,41.21676
mne,2018,55.45932
mne,2019,47.56773
mne,2020,42.81065
mne,2021,53.23093
mne,2022,43.46779
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0.13578
mng,2001,0.13258
mng,2002,0.12853
mng,2003,0.12747
mng,2004,0.1211
mng,2005,0.11699
mng,2006,0.11287
mng,2007,0.10808
mng,2008,0.12497
mng,2009,0.49517
mng,2010,0.8115
mng,2011,1.16843
mng,2012,1.07973
mng,2013,1.19522
mng,2014,1.22768
mng,2015,1.0702
mng,2016,1.49991
mng,2017,1.37714
mng,2018,1.19357
mng,2019,1.23188
mng,2020,1.25681
mng,2021,1.04937
mng,2022,0.8129
moz,1990,61.60521
moz,1991,67.85714
moz,1992,77.56563
moz,1993,86.86869
moz,1994,91.72932
moz,1995,91.54589
moz,1996,93.15353
moz,1997,96.73267
moz,1998,99.50517
moz,1999,99.56004
moz,2000,99.46414
moz,2001,99.51256
moz,2002,99.45072
moz,2003,99.30568
moz,2004,99.28523
moz,2005,99.50488
moz,2006,99.58722
moz,2007,99.66495
moz,2008,99.59146
moz,2009,99.66484
moz,2010,99.5634
moz,2011,98.95527
moz,2012,98.88209
moz,2013,98.2308
moz,2014,98.30529
moz,2015,92.31974
moz,2016,82.16618
moz,2017,79.69388
moz,2018,81.09575
moz,2019,78.65234
moz,2020,82.53443
moz,2021,81.9965
moz,2022,82.6925
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mrt,2019,0
mrt,2020,0
mrt,2021,0
mus,1990,10.89744
mus,1991,8.86814
mus,1992,12.15054
mus,1993,10.51567
mus,1994,7.25191
mus,1995,11.57804
mus,1996,8.24823
mus,1997,6.64761
mus,1998,6.82705
mus,1999,1.89274
mus,2000,5.39933
mus,2001,3.71533
mus,2002,4.41026
mus,2003,5.66763
mus,2004,5.6351
mus,2005,5.06162
mus,2006,3.2766
mus,2007,3.40771
mus,2008,4.2237
mus,2009,4.73419
mus,2010,3.75604
mus,2011,2.04454
mus,2012,2.64475
mus,2013,3.28947
mus,2014,3.0984
mus,2015,4.07074
mus,2016,3.28731
mus,2017,2.85348
mus,2018,3.9604
mus,2019,3.02843
mus,2020,4.02498
mus,2021,3.54278
mus,2022,4.10388
mwi,2000,90.26836
mwi,2001,90.21594
mwi,2002,89.88841
mwi,2003,94.88494
mwi,2004,92.04564
mwi,2005,91.86261
mwi,2006,91.882
mwi,2007,91.87581
mwi,2008,96.43433
mwi,2009,96.57427
mwi,2010,96.60183
mwi,2011,96.33932
mwi,2012,95.93103
mwi,2013,95.71821
mwi,2014,95.69458
mwi,2015,95.62589
mwi,2016,93.48182
mwi,2017,80.6756
mwi,2018,75.49176
mwi,2019,71.76608
mwi,2020,71.67849
mwi,2021,72.45459
mys,1990,17.33142
mys,1991,16.60139
mys,1992,14.87431
mys,1993,14.02746
mys,1994,16.68542
mys,1995,13.68616
mys,1996,10.0883
mys,1997,6.69108
mys,1998,7.9969
mys,1999,11.53557
mys,2000,10.05848
mys,2001,9.92769
mys,2002,7.14353
mys,2003,6.44203
mys,2004,7.08522
mys,2005,6.27895
mys,2006,7.17132
mys,2007,6.65532
mys,2008,7.62876
mys,2009,5.99898
mys,2010,5.18648
mys,2011,5.89637
mys,2012,6.73905
mys,2013,7.65172
mys,2014,9.07852
mys,2015,9.27506
mys,2016,12.77863
mys,2017,16.15421
mys,2018,15.43776
mys,2019,14.67091
mys,2020,15.67432
mys,2021,17.28054
mys,2022,16.60509
nam,1991,95.17639
nam,1992,98.20513
nam,1993,82.86204
nam,1994,76.88787
nam,1995,96.84031
nam,1996,95.6327
nam,1997,95.01558
nam,1998,97.35034
nam,1999,96.69148
nam,2000,99.14773
nam,2001,99.83512
nam,2002,99.44095
nam,2003,99.64888
nam,2004,98.91462
nam,2005,99.51923
nam,2006,93.91304
nam,2007,97.59494
nam,2008,88.40304
nam,2009,94.12158
nam,2010,94.97334
nam,2011,97.56776
nam,2012,96.924
nam,2013,93.94387
nam,2014,97.18586
nam,2015,95.30457
nam,2016,91.88641
nam,2017,89.89842
nam,2018,80.79096
nam,2019,68.83117
nam,2020,74.80119
nam,2021,65.985
nam,2022,58.67769
ncl,2000,26.83458
ncl,2001,21.22227
ncl,2002,18.31594
ncl,2003,18.37951
ncl,2004,19.40173
ncl,2005,18.01438
ncl,2006,15.4015
ncl,2007,20.24651
ncl,2008,24.46112
ncl,2009,20.39092
ncl,2010,12.41527
ncl,2011,16.63973
ncl,2012,17.39364
ncl,2013,18.21713
ncl,2014,9.60593
ncl,2015,11.72707
ncl,2016,7.40715
ncl,2017,11.18401
