geo,time,er_fsh_prod_mt
kwt,1996,8345
kwt,1997,8031
kwt,1998,8018
kwt,1999,7662
kwt,2000,7354
kwt,2001,6041
kwt,2002,5555
kwt,2003,4426
kwt,2004,5436
kwt,2005,5222
kwt,2006,6203
kwt,2007,4721
kwt,2008,4270.21
kwt,2009,4980
kwt,2010,6683
kwt,2011,4357
kwt,2012,3995
kwt,2013,4610
kwt,2014,4137
kwt,2015,4121
kwt,2016,5383.16
kwt,2017,4173
kwt,2018,3068.65
kwt,2019,3473.84
kwt,2020,3545
lao,1960,12000
lao,1961,12000
lao,1962,15000
lao,1963,15000
lao,1964,15000
lao,1965,15000
lao,1966,18000
lao,1967,18000
lao,1968,18000
lao,1969,18000
lao,1970,20000
lao,1971,20000
lao,1972,20000
lao,1973,20000
lao,1974,20000
lao,1975,22000
lao,1976,22000
lao,1977,22000
lao,1978,22000
lao,1979,24000
lao,1980,24000
lao,1981,24000
lao,1982,24000
lao,1983,26000
lao,1984,26000
lao,1985,26000
lao,1986,26000
lao,1987,28000
lao,1988,28000
lao,1989,28000
lao,1990,28000
lao,1991,29000
lao,1992,30000
lao,1993,30500
lao,1994,35000
lao,1995,40250
lao,1996,39000
lao,1997,40000
lao,1998,40858
lao,1999,60403
lao,2000,71316
lao,2001,81000
lao,2002,93156
lao,2003,94700
lao,2004,94700
lao,2005,86560
lao,2006,86925
lao,2007,91660
lao,2008,93500
lao,2009,105800.5
lao,2010,113000
lao,2011,129600
lao,2012,136001
lao,2013,142846
lao,2014,150597
lao,2015,158600
lao,2016,164000
lao,2017,168869
lao,2018,179208
lao,2019,187701
lao,2020,200021
lbn,1960,2100
lbn,1961,1900
lbn,1962,2000
lbn,1963,2200
lbn,1964,2000
lbn,1965,2300
lbn,1966,2500
lbn,1967,1800
lbn,1968,2500
lbn,1969,3000
lbn,1970,2300
lbn,1971,2000
lbn,1972,1800
lbn,1973,2400
lbn,1974,3100
lbn,1975,2405
lbn,1976,1710
lbn,1977,1620
lbn,1978,1740
lbn,1979,1675
lbn,1980,1740
lbn,1981,1570
lbn,1982,1520
lbn,1983,1500
lbn,1984,1500
lbn,1985,1700
lbn,1986,1875
lbn,1987,1913
lbn,1988,1813
lbn,1989,1813
lbn,1990,1510
lbn,1991,1812
lbn,1992,1861
lbn,1993,2212
lbn,1994,2437
lbn,1995,4385
lbn,1996,4485
lbn,1997,3955
lbn,1998,3920
lbn,1999,3860
lbn,2000,4066
lbn,2001,3970
lbn,2002,4760
lbn,2003,4693
lbn,2004,4661
lbn,2005,4611
lbn,2006,4624
lbn,2007,4518
lbn,2008,4575
lbn,2009,4580
lbn,2010,4580
lbn,2011,4580
lbn,2012,4480
lbn,2013,4280
lbn,2014,4125
lbn,2015,4665
lbn,2016,5318
lbn,2017,4644
lbn,2018,3729
lbn,2019,3555.8
lbn,2020,3728
lbr,1960,4200
lbr,1961,3700
lbr,1962,4000
lbr,1963,4000
lbr,1964,4000
lbr,1965,4500
lbr,1966,5000
lbr,1967,6000
lbr,1968,6000
lbr,1969,7000
lbr,1970,8000
lbr,1971,8200
lbr,1972,8900
lbr,1973,9300
lbr,1974,10064
lbr,1975,10046
lbr,1976,10132
lbr,1977,10190
lbr,1978,10812
lbr,1979,13484
lbr,1980,11791
lbr,1981,13004
lbr,1982,13588
lbr,1983,15286
lbr,1984,14657
lbr,1985,11486
lbr,1986,16059
lbr,1987,18734
lbr,1988,16076
lbr,1989,14805
lbr,1990,6463
lbr,1991,9620
lbr,1992,8891
lbr,1993,7782
lbr,1994,7721
lbr,1995,8829
lbr,1996,8308
lbr,1997,8491
lbr,1998,10717
lbr,1999,14702
lbr,2000,11540
lbr,2001,10510
lbr,2002,11072
lbr,2003,10494
lbr,2004,13762
lbr,2005,12192
lbr,2006,8944
lbr,2007,14548
lbr,2008,7950
lbr,2009,10770
lbr,2010,11780
lbr,2011,13511.05
lbr,2012,14128.69
lbr,2013,15220.98
lbr,2014,14597.19
lbr,2015,14189.22
lbr,2016,13918.1
lbr,2017,12194.1
lbr,2018,14362.29
lbr,2019,16384.03
lbr,2020,31883.68
lby,1960,2013
lby,1961,1700
lby,1962,1500
lby,1963,1400
lby,1964,1600
lby,1965,2924
lby,1966,3324
lby,1967,4236
lby,1968,5560
lby,1969,6500
lby,1970,5500
lby,1971,5600
lby,1972,2549
lby,1973,2975
lby,1974,4769
lby,1975,4949
lby,1976,4059
lby,1977,2046
lby,1978,4355
lby,1979,4500
lby,1980,12752
lby,1981,13130
lby,1982,14706
lby,1983,10122
lby,1984,11979.78
lby,1985,15900.6
lby,1986,17947
lby,1987,18622
lby,1988,21690
lby,1989,22058
lby,1990,24804
lby,1991,26106
lby,1992,28908
lby,1993,31103
lby,1994,33518
lby,1995,34448
lby,1996,36024
lby,1997,36925
lby,1998,37959
lby,1999,43643
lby,2000,50009
lby,2001,47336
lby,2002,44053
lby,2003,41994
lby,2004,40190
lby,2005,37783
lby,2006,35040
lby,2007,32166
lby,2008,47760
lby,2009,52227.3
lby,2010,50116
lby,2011,30014
lby,2012,34664
lby,2013,35514
lby,2014,24643
lby,2015,25740
lby,2016,29929.39
lby,2017,31883.99
lby,2018,32154.06
lby,2019,32345
lby,2020,31637.35
lca,1960,600
lca,1961,600
lca,1962,600
lca,1963,600
lca,1964,800
lca,1965,800
lca,1966,900
lca,1967,1000
lca,1968,1100
lca,1969,1100
lca,1970,1419
lca,1971,1519
lca,1972,1519
lca,1973,1627
lca,1974,1700
lca,1975,2000
lca,1976,2200
lca,1977,2500
lca,1978,2600
lca,1979,1024
lca,1980,969
lca,1981,891
lca,1982,921
lca,1983,910
lca,1984,946
lca,1985,1152
lca,1986,940
lca,1987,751
lca,1988,826
lca,1989,847
lca,1990,988
lca,1991,1056
lca,1992,1128
lca,1993,1404
lca,1994,1356
lca,1995,1354
lca,1996,1414
lca,1997,1419
lca,1998,1711
lca,1999,2037
lca,2000,2028
lca,2001,2189
lca,2002,1913
lca,2003,1690
lca,2004,1712
lca,2005,1605
lca,2006,1657.24
lca,2007,1742.39
lca,2008,1902.04
lca,2009,2078.36
lca,2010,1984.9
lca,2011,1832.8
lca,2012,1971.41
lca,2013,2035.94
lca,2014,2017.64
lca,2015,2056.57
lca,2016,2150.08
lca,2017,2118.96
lca,2018,2079.92
lca,2019,1964.82
lca,2020,1515.72
lka,1960,48103
lka,1961,59628
lka,1962,73471
lka,1963,71614
lka,1964,91125
lka,1965,74632
lka,1966,79973
lka,1967,82237
lka,1968,98302
lka,1969,95060
lka,1970,89241
lka,1971,74985
lka,1972,91877
lka,1973,96548
lka,1974,100489
lka,1975,109235
lka,1976,131663
lka,1977,136165
lka,1978,156107
lka,1979,164790
lka,1980,183447
lka,1981,201951
lka,1982,201239
lka,1983,205500
lka,1984,162502
lka,1985,177659
lka,1986,183998
lka,1987,187154
lka,1988,205574
lka,1989,220486
lka,1990,183923
lka,1991,211801
lka,1992,206463.08
lka,1993,232200.89
lka,1994,248716.67
lka,1995,237885.92
lka,1996,263818.31
lka,1997,274186.84
lka,1998,289689.86
lka,1999,314072.7
lka,2000,301169.6
lka,2001,271160
lka,2002,275253
lka,2003,323221.2
lka,2004,336857.4
lka,2005,220967
lka,2006,284255
lka,2007,313136
lka,2008,331362
lka,2009,344490.68
lka,2010,398245.14
lka,2011,433676.92
lka,2012,459691.05
lka,2013,492111
lka,2014,527716.99
lka,2015,505162
lka,2016,519265
lka,2017,505164.03
lka,2018,510529.99
lka,2019,506076.89
lka,2020,429161.7
lso,1960,0
lso,1961,0
lso,1962,0
lso,1963,0
lso,1964,0
lso,1965,0
lso,1966,0
lso,1967,0
lso,1968,0
lso,1969,0
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,10
lso,1975,23
lso,1976,27
lso,1977,22
lso,1978,24
lso,1979,27
lso,1980,23
lso,1981,15
lso,1982,19
lso,1983,20
lso,1984,13
lso,1985,23
lso,1986,25
lso,1987,26
lso,1988,30
lso,1989,30
lso,1990,30
lso,1991,25
lso,1992,33
lso,1993,40
lso,1994,40
lso,1995,40
lso,1996,42
lso,1997,44
lso,1998,38
lso,1999,34
lso,2000,40
lso,2001,32
lso,2002,48
lso,2003,46
lso,2004,47
lso,2005,46
lso,2006,47
lso,2007,179
lso,2008,141
lso,2009,152.6
lso,2010,345.4
lso,2011,345.37
lso,2012,450.37
lso,2013,550.43
lso,2014,952.53
lso,2015,1053
lso,2016,1102
lso,2017,1853
lso,2018,2552.46
lso,2019,2602
lso,2020,2657
ltu,1960,0
ltu,1961,0
ltu,1962,0
ltu,1963,0
ltu,1964,0
ltu,1965,0
ltu,1966,0
ltu,1967,0
ltu,1968,0
ltu,1969,0
ltu,1970,0
ltu,1971,0
ltu,1972,0
ltu,1973,0
ltu,1974,0
ltu,1975,0
ltu,1976,0
ltu,1977,0
ltu,1978,0
ltu,1979,0
ltu,1980,0
ltu,1981,0
ltu,1982,0
ltu,1983,0
ltu,1984,0
ltu,1985,0
ltu,1986,0
ltu,1987,0
ltu,1988,415287
ltu,1989,416392
ltu,1990,339080
ltu,1991,472814
ltu,1992,192366
ltu,1993,120078
ltu,1994,51036
ltu,1995,59082
ltu,1996,90051
ltu,1997,45518
ltu,1998,68094
ltu,1999,74612
ltu,2000,80984
ltu,2001,152832
ltu,2002,151896
ltu,2003,159561
ltu,2004,164685
ltu,2005,141798
ltu,2006,156772
ltu,2007,190890
ltu,2008,185768
ltu,2009,176113.6
ltu,2010,153041.99
ltu,2011,141836.61
ltu,2012,70551.96
ltu,2013,95081.88
ltu,2014,153902.8
ltu,2015,89594.17
ltu,2016,111337.74
ltu,2017,93519.07
ltu,2018,78763.68
ltu,2019,106434.56
ltu,2020,95560.82
lva,1960,0
lva,1961,0
lva,1962,0
lva,1963,0
lva,1964,0
lva,1965,0
lva,1966,0
lva,1967,0
lva,1968,0
lva,1969,0
lva,1970,0
lva,1971,0
lva,1972,0
lva,1973,0
lva,1974,0
lva,1975,0
lva,1976,0
lva,1977,0
lva,1978,0
lva,1979,0
lva,1980,0
lva,1981,0
lva,1982,0
lva,1983,0
lva,1984,0
lva,1985,0
lva,1986,0
lva,1987,0
lva,1988,544138
lva,1989,541723
lva,1990,459833
lva,1991,412642
lva,1992,157388
lva,1993,142313
lva,1994,138665
lva,1995,149719
lva,1996,143024
lva,1997,106027
lva,1998,102756
lva,1999,125857
lva,2000,136728
lva,2001,128639
lva,2002,117983
lva,2003,115180
lva,2004,125936
lva,2005,151160
lva,2006,140954
lva,2007,156005
lva,2008,158518
lva,2009,163730.2
lva,2010,165367.8
lva,2011,154855.5
lva,2012,94978.54
lva,2013,116672.21
lva,2014,120222.28
lva,2015,82202.85
lva,2016,115066.09
lva,2017,118948.33
lva,2018,136297.62
lva,2019,111507.49
lva,2020,104201.45
mar,1960,167700
mar,1961,176681
mar,1962,171949
mar,1963,180535
mar,1964,208582
mar,1965,225486
mar,1966,318584
mar,1967,273366
mar,1968,231491
mar,1969,233719
mar,1970,258205
mar,1971,234819
mar,1972,275077
mar,1973,399728
mar,1974,288734
mar,1975,230525
mar,1976,288995
mar,1977,265437
mar,1978,298157.1
mar,1979,290446.7
mar,1980,335425.6
mar,1981,395731
mar,1982,369537
mar,1983,459373
mar,1984,472826.1
mar,1985,478315.4
mar,1986,600561
mar,1987,499328.2
mar,1988,556448.4
mar,1989,527107.6
mar,1990,575362.3
mar,1991,604051
mar,1992,559470.1
mar,1993,632816.4
mar,1994,761150.2
mar,1995,858883.8
mar,1996,649713
mar,1997,793718.6
mar,1998,716198.1
mar,1999,749002.25
mar,2000,916713.2
mar,2001,1107504.9
mar,2002,971209.6
mar,2003,931316.6
mar,2004,932998.7
mar,2005,1041467
mar,2006,892911.6
mar,2007,893481.5
mar,2008,1006746.7
mar,2009,1176093.5
mar,2010,1144394.23
mar,2011,974656.99
mar,2012,1178164.88
mar,2013,1276496.7
mar,2014,1376286.05
mar,2015,1385067.61
mar,2016,1473464.52
mar,2017,1403400.81
mar,2018,1387814.9
mar,2019,1477511.76
mar,2020,1399150.69
mda,1960,0
mda,1961,0
mda,1962,0
mda,1963,0
mda,1964,0
mda,1965,0
mda,1966,0
mda,1967,0
mda,1968,0
mda,1969,0
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,8606
mda,1989,8621
mda,1990,9472
mda,1991,5319
mda,1992,3059
mda,1993,2365
mda,1994,1330
mda,1995,1529
mda,1996,1093
mda,1997,1228
mda,1998,1148
mda,1999,824
mda,2000,1735
mda,2001,1737
mda,2002,2373
mda,2003,3466
mda,2004,5735
mda,2005,6356
mda,2006,6851
mda,2007,7526
mda,2008,7836
mda,2009,8226
mda,2010,8844
mda,2011,9050
mda,2012,9130
mda,2013,9130
mda,2014,11130
mda,2015,11296.05
mda,2016,12141.4
mda,2017,12213
mda,2018,12660
mda,2019,12730
mda,2020,12650
mdg,1960,29500
mdg,1961,30500
mdg,1962,32000
mdg,1963,37400
mdg,1964,46000
mdg,1965,45300
mdg,1966,56000
mdg,1967,59100
mdg,1968,64700
mdg,1969,50063
mdg,1970,53901
mdg,1971,56745
mdg,1972,57733
mdg,1973,65916
mdg,1974,71399
mdg,1975,61983
mdg,1976,60943
mdg,1977,62471
mdg,1978,61089
mdg,1979,60525
mdg,1980,57461
mdg,1981,58061
mdg,1982,59605
mdg,1983,63644
mdg,1984,67618
mdg,1985,69309
mdg,1986,84428
mdg,1987,92594
mdg,1988,101340
mdg,1989,98039
mdg,1990,103880
mdg,1991,99381
mdg,1992,107471
mdg,1993,117049
mdg,1994,120615
mdg,1995,121339
mdg,1996,120506
mdg,1997,125929
mdg,1998,119708
mdg,1999,124249
mdg,2000,128947
mdg,2001,132864
mdg,2002,140538
mdg,2003,140937
mdg,2004,145519
mdg,2005,143944
mdg,2006,151227
mdg,2007,163521
mdg,2008,135750
mdg,2009,141819
mdg,2010,140524
mdg,2011,137614
mdg,2012,128062.5
mdg,2013,117146
mdg,2014,111261
mdg,2015,137445.21
mdg,2016,168331
mdg,2017,189946
mdg,2018,142336.06
mdg,2019,127882.41
mdg,2020,124710.45
mex,1960,196513
mex,1961,224915
mex,1962,220300
mex,1963,245600
mex,1964,250100
mex,1965,259700
mex,1966,291600
mex,1967,356700
mex,1968,366800
mex,1969,354400
mex,1970,385068
mex,1971,423585
mex,1972,458856
mex,1973,479714
mex,1974,443705
mex,1975,500013
mex,1976,541156
mex,1977,581249
mex,1978,831426
mex,1979,1025373
mex,1980,1285113
mex,1981,1640147
mex,1982,1435149
mex,1983,1076677.8
mex,1984,1138003.9
mex,1985,1256312.3
mex,1986,1357456.7
mex,1987,1465561.74
mex,1988,1394979.48
mex,1989,1520514.7
mex,1990,1447146.91
mex,1991,1453288.89
mex,1992,1246527.55
mex,1993,1192965.58
mex,1994,1262041.77
mex,1995,1406094.38
mex,1996,1531420.46
mex,1997,1572454.36
mex,1998,1234357.23
mex,1999,1287370.53
mex,2000,1403681.4
mex,2001,1521929.5
mex,2002,1554806.88
mex,2003,1470939.05
mex,2004,1393504.43
mex,2005,1458214.51
mex,2006,1522989.3
mex,2007,1615256.74
mex,2008,1746284.71
mex,2009,1776349.47
mex,2010,1654520
mex,2011,1708788.63
mex,2012,1724946.85
mex,2013,1737917.89
mex,2014,1723597.33
mex,2015,1691184.59
mex,2016,1745794.79
mex,2017,1880687.83
mex,2018,1946512.63
mex,2019,1832368.76
mex,2020,1790586.37
mhl,1960,0
mhl,1961,0
mhl,1962,0
mhl,1963,0
mhl,1964,0
mhl,1965,0
mhl,1966,100
mhl,1967,100
mhl,1968,100
mhl,1969,100
mhl,1970,100
mhl,1971,100
mhl,1972,100
mhl,1973,100
mhl,1974,100
mhl,1975,100
mhl,1976,100
mhl,1977,100
mhl,1978,100
mhl,1979,100
mhl,1980,150
mhl,1981,150
mhl,1982,160
mhl,1983,160
mhl,1984,200
mhl,1985,200
mhl,1986,220
mhl,1987,320
mhl,1988,400
mhl,1989,395
mhl,1990,380
mhl,1991,300
mhl,1992,329
mhl,1993,488
mhl,1994,388
mhl,1995,375
mhl,1996,2772
mhl,1997,400
mhl,1998,500
mhl,1999,700
mhl,2000,8261
mhl,2001,36579
mhl,2002,39857
mhl,2003,38882
mhl,2004,47884
mhl,2005,57566
mhl,2006,43957
mhl,2007,61212
mhl,2008,35026
mhl,2009,46382.4
mhl,2010,59800.53
mhl,2011,93318.45
mhl,2012,77090
mhl,2013,80643
mhl,2014,78727.61
mhl,2015,89718.2
mhl,2016,65229
mhl,2017,70318
mhl,2018,78365.47
mhl,2019,101651.88
mhl,2020,88212.27
mkd,1960,0
mkd,1961,0
mkd,1962,0
mkd,1963,0
mkd,1964,0
mkd,1965,0
mkd,1966,0
mkd,1967,0
mkd,1968,0
mkd,1969,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,1094
mkd,1993,916
mkd,1994,940
mkd,1995,1037
mkd,1996,604
mkd,1997,668
mkd,1998,783
mkd,1999,1305
mkd,2000,1425
mkd,2001,915
mkd,2002,911
mkd,2003,1026
mkd,2004,1172
mkd,2005,1114
mkd,2006,735
mkd,2007,1218
mkd,2008,1453
mkd,2009,1762
mkd,2010,1727
mkd,2011,1636
mkd,2012,1555
mkd,2013,1674
mkd,2014,1496
mkd,2015,1341
mkd,2016,1108
mkd,2017,1595.4
mkd,2018,1499.3
mkd,2019,2355
mkd,2020,2106.79
mli,1960,80000
mli,1961,80000
mli,1962,90000
mli,1963,90000
mli,1964,90000
mli,1965,90000
mli,1966,110000
mli,1967,100000
mli,1968,106000
mli,1969,108000
mli,1970,110000
mli,1971,90000
mli,1972,80000
mli,1973,85000
mli,1974,75000
mli,1975,75000
mli,1976,75000
mli,1977,75000
mli,1978,75000
mli,1979,83586
mli,1980,88228
mli,1981,75564
mli,1982,73451
mli,1983,61289
mli,1984,54711
mli,1985,54184
mli,1986,61012
mli,1987,55713
mli,1988,55875
mli,1989,71838
mli,1990,70548
mli,1991,68780
mli,1992,68507
mli,1993,64352
mli,1994,62950
mli,1995,133000
mli,1996,111970
mli,1997,99610
mli,1998,98060
mli,1999,98616
mli,2000,109900
mli,2001,100500
mli,2002,101008
mli,2003,101008
mli,2004,101008
mli,2005,101008
mli,2006,101000
mli,2007,100640
mli,2008,100821
mli,2009,101355
mli,2010,102083
mli,2011,110217
mli,2012,72216
mli,2013,101558.25
mli,2014,81953
mli,2015,94880
mli,2016,106680
mli,2017,110135
mli,2018,95713
mli,2019,116347
mli,2020,125376
mlt,1960,1219
mlt,1961,1325
mlt,1962,1322
mlt,1963,1634
mlt,1964,1420
mlt,1965,1228
mlt,1966,1312
mlt,1967,1414
mlt,1968,1228
mlt,1969,1135
mlt,1970,1212
mlt,1971,1247
mlt,1972,1247
mlt,1973,1644
mlt,1974,1546
mlt,1975,1529
mlt,1976,1571
mlt,1977,1483
mlt,1978,1079
mlt,1979,1322
mlt,1980,1078
mlt,1981,942
mlt,1982,1216
mlt,1983,999
mlt,1984,1226
mlt,1985,2585
mlt,1986,1168
mlt,1987,1052
mlt,1988,896
mlt,1989,941
mlt,1990,799
mlt,1991,973
mlt,1992,1079
mlt,1993,1495
mlt,1994,3269
mlt,1995,5540
mlt,1996,10751
mlt,1997,2840
mlt,1998,3130
mlt,1999,3249
mlt,2000,2820
mlt,2001,2137
mlt,2002,2201
mlt,2003,2025
mlt,2004,2006
mlt,2005,2142
mlt,2006,8497
mlt,2007,9824
mlt,2008,8122
mlt,2009,7260
mlt,2010,8717
mlt,2011,4874.72
mlt,2012,9640.11
mlt,2013,11432.99
mlt,2014,11011.6
mlt,2015,13363.07
mlt,2016,17218.19
mlt,2017,17884.32
mlt,2018,22023.22
mlt,2019,16312.33
mlt,2020,21932.67
mmr,1960,360080
mmr,1961,360110
mmr,1962,360140
mmr,1963,360180
mmr,1964,360230
mmr,1965,360290
mmr,1966,360350
mmr,1967,381130
mmr,1968,396620
mmr,1969,414520
mmr,1970,432400
mmr,1971,442700
mmr,1972,453300
mmr,1973,463400
mmr,1974,433840
mmr,1975,485140
mmr,1976,501560
mmr,1977,518700
mmr,1978,539690
mmr,1979,564070
mmr,1980,580010
mmr,1981,594540
mmr,1982,584410
mmr,1983,587550
mmr,1984,613691
mmr,1985,648804
mmr,1986,686523
mmr,1987,685864
mmr,1988,704547
mmr,1989,733763
mmr,1990,743818
mmr,1991,735494
mmr,1992,757498
mmr,1993,791378
mmr,1994,810825
mmr,1995,823410
mmr,1996,673788
mmr,1997,863540
mmr,1998,912618
mmr,1999,1011124
mmr,2000,1192112
mmr,2001,1309146
mmr,2002,1474460
mmr,2003,1595870
mmr,2004,1986960
mmr,2005,2217470
mmr,2006,2398440
mmr,2007,2512410
mmr,2008,2582074
mmr,2009,2671896.4
mmr,2010,2813941
mmr,2011,2795076.4
mmr,2012,2850600
mmr,2013,2849781
mmr,2014,2934805.83
mmr,2015,2970100.03
mmr,2016,3090034.28
mmr,2017,3204303.26
mmr,2018,3168575.06
mmr,2019,3033272.79
mmr,2020,2998582
mne,1960,0
mne,1961,0
mne,1962,0
mne,1963,0
mne,1964,0
mne,1965,0
mne,1966,0
mne,1967,0
mne,1968,0
mne,1969,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,1878.8
mne,2007,1492
mne,2008,2294
mne,2009,2226.2
mne,2010,2085.4
mne,2011,2357.6
mne,2012,2201.6
mne,2013,2391.5
mne,2014,2415.4
mne,2015,2299.8
mne,2016,2524
mne,2017,2101.7
mne,2018,2389.8
mne,2019,2350
mne,2020,1701.45
mnp,1960,100
mnp,1961,150
mnp,1962,150
mnp,1963,150
mnp,1964,150
mnp,1965,200
mnp,1966,200
mnp,1967,200
mnp,1968,200
mnp,1969,200
mnp,1970,150
mnp,1971,150
mnp,1972,150
mnp,1973,150
mnp,1974,150
mnp,1975,150
mnp,1976,150
mnp,1977,150
mnp,1978,150
mnp,1979,145
mnp,1980,143
mnp,1981,143
mnp,1982,98
mnp,1983,245
mnp,1984,345
mnp,1985,241
mnp,1986,311
mnp,1987,218
mnp,1988,227
mnp,1989,258
mnp,1990,175
mnp,1991,133
mnp,1992,153
mnp,1993,147
mnp,1994,178
mnp,1995,193
mnp,1996,249
mnp,1997,264
mnp,1998,255
mnp,1999,192
mnp,2000,336
mnp,2001,406
mnp,2002,296
mnp,2003,172
mnp,2004,169
mnp,2005,214
mnp,2006,227
mnp,2007,230
mnp,2008,184
mnp,2009,213
mnp,2010,153.24
mnp,2011,122.99
mnp,2012,132.53
mnp,2013,189.12
mnp,2014,188.14
mnp,2015,145.17
mnp,2016,140.84
mnp,2017,160.58
mnp,2018,156.29
mnp,2019,139.27
mnp,2020,138.38
moz,1960,13400
moz,1961,12800
moz,1962,12800
moz,1963,13500
moz,1964,13900
moz,1965,16200
moz,1966,17300
moz,1967,17000
moz,1968,17700
moz,1969,19000
moz,1970,20100
moz,1971,22900
moz,1972,22900
moz,1973,26300
moz,1974,28660
moz,1975,25490
moz,1976,27900
moz,1977,26950
moz,1978,25940
moz,1979,28630
moz,1980,33850
moz,1981,40630
moz,1982,38180
moz,1983,40940
moz,1984,34947
moz,1985,36326
moz,1986,42683
moz,1987,39805
moz,1988,35453
moz,1989,30187
moz,1990,31197
moz,1991,29351
moz,1992,24402
moz,1993,23325
moz,1994,23778
moz,1995,27411
moz,1996,38230
moz,1997,41709
moz,1998,35453
moz,1999,38026
moz,2000,41530
moz,2001,36556
moz,2002,40432
moz,2003,93543
moz,2004,91954
moz,2005,85778
moz,2006,95080
moz,2007,94151
moz,2008,123047
moz,2009,151500
moz,2010,163419
moz,2011,196076.29
moz,2012,211299.61
moz,2013,222822
moz,2014,254202
moz,2015,287850
moz,2016,300932.74
moz,2017,331396.2
moz,2018,352080.12
moz,2019,403579.5
moz,2020,403115.5
mus,1960,2500
mus,1961,2500
mus,1962,2800
mus,1963,2800
mus,1964,2800
mus,1965,3000
mus,1966,3000
mus,1967,3000
mus,1968,3300
mus,1969,4000
mus,1970,5400
mus,1971,5200
mus,1972,6600
mus,1973,6400
mus,1974,7679
mus,1975,7038
mus,1976,6660
mus,1977,7668
mus,1978,7113
mus,1979,6540
mus,1980,6364
mus,1981,7157
mus,1982,9810
mus,1983,9458
mus,1984,10388
mus,1985,12229
mus,1986,12899
mus,1987,17351
mus,1988,17190
mus,1989,16980
mus,1990,14176
mus,1991,18662
mus,1992,18961
mus,1993,20689
mus,1994,18287
mus,1995,16571
mus,1996,12034
mus,1997,14143
mus,1998,12176
mus,1999,12290
mus,2000,9702
mus,2001,11045
mus,2002,10762
mus,2003,11001
mus,2004,10321
mus,2005,10255
mus,2006,9124
mus,2007,8500
mus,2008,7116
mus,2009,8293.4
mus,2010,7933.5
mus,2011,7843.3
mus,2012,6864
mus,2013,8310.3
mus,2014,15432.5
mus,2015,16571.99
mus,2016,19232.32
mus,2017,26240.52
mus,2018,31408.6
mus,2019,37493.2
mus,2020,29286.88
mwi,1960,13600
mwi,1961,14300
mwi,1962,19500
mwi,1963,21700
mwi,1964,21200
mwi,1965,33900
mwi,1966,32500
mwi,1967,29300
mwi,1968,32900
mwi,1969,38200
mwi,1970,47000
mwi,1971,60000
mwi,1972,70000
mwi,1973,69300
mwi,1974,70277
mwi,1975,70992
mwi,1976,74900
mwi,1977,68200
mwi,1978,67800
mwi,1979,60002
mwi,1980,65764
mwi,1981,51401
mwi,1982,58429
mwi,1983,67006
mwi,1984,65068
mwi,1985,62072
mwi,1986,72858
mwi,1987,88596
mwi,1988,78817
mwi,1989,70771
mwi,1990,74100
mwi,1991,63729
mwi,1992,69484
mwi,1993,68206
mwi,1994,58804
mwi,1995,53890
mwi,1996,63809
mwi,1997,56571
mwi,1998,41340
mwi,1999,45982
mwi,2000,50530
mwi,2001,41187
mwi,2002,41971
mwi,2003,54209
mwi,2004,57196
mwi,2005,60407
mwi,2006,74287
mwi,2007,68000
mwi,2008,71719
mwi,2009,70945
mwi,2010,100929
mwi,2011,85248
mwi,2012,128624
mwi,2013,115953
mwi,2014,120870.56
mwi,2015,146617
mwi,2016,160498.39
mwi,2017,211671.8
mwi,2018,230863
mwi,2019,163184
mwi,2020,180508.22
mys,1960,155641
mys,1961,168011
mys,1962,189845
mys,1963,220141
mys,1964,213602
mys,1965,230008
mys,1966,273509
mys,1967,344311
mys,1968,383208
mys,1969,349602
mys,1970,341748
mys,1971,368506
mys,1972,359450
mys,1973,444767
mys,1974,525366
mys,1975,474267
mys,1976,516339
mys,1977,622301
mys,1978,688729
mys,1979,699496
mys,1980,740265
mys,1981,808984
mys,1982,732408
mys,1983,795251
mys,1984,802801.4
mys,1985,797307.4
mys,1986,822770.3
mys,1987,911067.57
mys,1988,876258.18
