geo,time,sh_dyn_ncom_zs
omn,2013,22.5
omn,2014,22.8
omn,2015,22.3
omn,2016,21.9
omn,2017,21.3
omn,2018,20.6
omn,2019,20.3
omn,2020,17.7
omn,2021,14.6
pak,2000,30.1
pak,2001,30.1
pak,2002,30.1
pak,2003,30.2
pak,2004,29.9
pak,2005,29.7
pak,2006,29.3
pak,2007,28.9
pak,2008,28.6
pak,2009,28.4
pak,2010,28.1
pak,2011,27.9
pak,2012,27.7
pak,2013,27.7
pak,2014,27.5
pak,2015,27.3
pak,2016,27.1
pak,2017,26.9
pak,2018,26.5
pak,2019,26.3
pak,2020,26.5
pak,2021,25.5
pan,2000,12.7
pan,2001,12.4
pan,2002,12.7
pan,2003,12.6
pan,2004,12.5
pan,2005,12.3
pan,2006,12.3
pan,2007,11.7
pan,2008,11.6
pan,2009,11.7
pan,2010,11.5
pan,2011,11.6
pan,2012,11.9
pan,2013,11.6
pan,2014,11.7
pan,2015,11.5
pan,2016,10.9
pan,2017,11.2
pan,2018,11.1
pan,2019,11.1
pan,2020,10.1
pan,2021,10.9
per,2000,11
per,2001,9.3
per,2002,9.6
per,2003,9.5
per,2004,9.4
per,2005,9.4
per,2006,9.2
per,2007,8.7
per,2008,8.7
per,2009,9.5
per,2010,9.7
per,2011,9.6
per,2012,9.2
per,2013,8.9
per,2014,9
per,2015,8.6
per,2016,8.3
per,2017,8.9
per,2018,9.7
per,2019,10.7
per,2020,12.1
per,2021,12.3
phl,2000,21.2
phl,2001,22.2
phl,2002,22.7
phl,2003,22.8
phl,2004,23.3
phl,2005,23.6
phl,2006,24.6
phl,2007,24.6
phl,2008,24.7
phl,2009,25.2
phl,2010,25
phl,2011,25
phl,2012,25.2
phl,2013,25
phl,2014,25.5
phl,2015,25.3
phl,2016,26.1
phl,2017,24.9
phl,2018,25
phl,2019,25.3
phl,2020,24.9
phl,2021,31.9
png,2000,30.4
png,2001,31.1
png,2002,30.5
png,2003,30.5
png,2004,30.3
png,2005,30.4
png,2006,30.5
png,2007,30.7
png,2008,30.1
png,2009,29.2
png,2010,29.5
png,2011,29.6
png,2012,30.3
png,2013,30.2
png,2014,30.9
png,2015,30.9
png,2016,30.7
png,2017,30.1
png,2018,30.2
png,2019,30.7
png,2020,30.3
png,2021,28.5
pol,2000,25
pol,2001,24.4
pol,2002,23.5
pol,2003,23.2
pol,2004,22.9
pol,2005,22.5
pol,2006,22.4
pol,2007,22.2
pol,2008,21.6
pol,2009,21.5
pol,2010,20.6
pol,2011,20
pol,2012,20.2
pol,2013,19.8
pol,2014,19.1
pol,2015,19.5
pol,2016,18.6
pol,2017,18.2
pol,2018,18.2
pol,2019,17.7
pol,2020,17.7
pol,2021,17
prk,2000,23.8
prk,2001,23.7
prk,2002,24.3
prk,2003,24.2
prk,2004,24.2
prk,2005,24.2
prk,2006,24.1
prk,2007,25.1
prk,2008,26
prk,2009,26.3
prk,2010,26.7
prk,2011,26.9
prk,2012,26.7
prk,2013,26.8
prk,2014,26.8
prk,2015,27
prk,2016,26.5
prk,2017,25.5
prk,2018,24.6
prk,2019,24.6
prk,2020,24.3
prk,2021,23.7
prt,2000,15.8
prt,2001,15.5
prt,2002,15
prt,2003,14.8
prt,2004,14
prt,2005,14.2
prt,2006,13.5
prt,2007,13.1
prt,2008,12.8
prt,2009,12.6
prt,2010,12.4
prt,2011,12.2
prt,2012,12.1
prt,2013,11.8
prt,2014,11.5
prt,2015,11.5
prt,2016,11.5
prt,2017,11.4
prt,2018,11.4
prt,2019,11.2
prt,2020,10.7
prt,2021,10.5
pry,2000,17.5
pry,2001,16.8
pry,2002,16.9
pry,2003,17.4
pry,2004,17.9
pry,2005,17.8
pry,2006,18
pry,2007,18.1
pry,2008,17.6
pry,2009,17.9
pry,2010,18
pry,2011,17.2
pry,2012,17
pry,2013,16.8
pry,2014,16.4
pry,2015,16.6
pry,2016,16.7
pry,2017,16.4
pry,2018,16.5
pry,2019,16.5
pry,2020,15.5
pry,2021,16.1
pse,2000,25.2
pse,2001,25.2
pse,2002,25.4
pse,2003,25
pse,2004,24.9
pse,2005,24.6
pse,2006,24.4
pse,2007,24.2
pse,2008,23.6
pse,2009,23.2
pse,2010,23
pse,2011,23.2
pse,2012,22.4
pse,2013,21
pse,2014,20.3
pse,2015,20.4
pse,2016,19.6
pse,2017,18.8
pse,2018,18.3
pse,2019,18.5
pse,2020,18.1
pse,2021,18.3
qat,2000,28.8
qat,2001,28.6
qat,2002,28.8
qat,2003,28.4
qat,2004,27.5
qat,2005,26.7
qat,2006,25.1
qat,2007,24
qat,2008,22.7
qat,2009,21.4
qat,2010,20
qat,2011,18.6
qat,2012,17.5
qat,2013,16.4
qat,2014,15.5
qat,2015,14.6
qat,2016,14.1
qat,2017,13.7
qat,2018,13.4
qat,2019,12.9
qat,2020,12
qat,2021,12.1
rou,2000,26.4
rou,2001,26.6
rou,2002,27.2
rou,2003,26.7
rou,2004,25.7
rou,2005,25.5
rou,2006,24.8
rou,2007,24.1
rou,2008,23.7
rou,2009,23.7
rou,2010,23.1
rou,2011,22.1
rou,2012,22
rou,2013,21.4
rou,2014,21.6
rou,2015,21.6
rou,2016,21.7
rou,2017,21.6
rou,2018,21.8
rou,2019,21.1
rou,2020,21.5
rou,2021,21.5
rus,2000,36.9
rus,2001,37.3
rus,2002,38.1
rus,2003,38.1
rus,2004,37.2
rus,2005,37.3
rus,2006,34.6
rus,2007,32.9
rus,2008,32.8
rus,2009,31.5
rus,2010,30.9
rus,2011,29
rus,2012,27.6
rus,2013,26.6
rus,2014,28
rus,2015,26
rus,2016,26.1
rus,2017,24.9
rus,2018,25
rus,2019,24
rus,2020,22
rus,2021,22.4
rwa,2000,37.6
rwa,2001,34.7
rwa,2002,31.8
rwa,2003,29.1
rwa,2004,26.9
rwa,2005,25.1
rwa,2006,23.9
rwa,2007,23
rwa,2008,22.3
rwa,2009,21.6
rwa,2010,21.2
rwa,2011,20.9
rwa,2012,20.8
rwa,2013,20.6
rwa,2014,20.6
rwa,2015,20.6
rwa,2016,20.5
rwa,2017,20.5
rwa,2018,20.4
rwa,2019,20.4
rwa,2020,20.2
rwa,2021,20
sau,2000,19.5
sau,2001,19.2
sau,2002,18.9
sau,2003,18.7
sau,2004,18.6
sau,2005,18.5
sau,2006,18.7
sau,2007,18.7
sau,2008,18.1
sau,2009,17.1
sau,2010,15.9
sau,2011,14.1
sau,2012,12.9
sau,2013,12.5
sau,2014,12.7
sau,2015,12.9
sau,2016,13.1
sau,2017,13.8
sau,2018,14.2
sau,2019,14.3
sau,2020,13.5
sau,2021,13.6
sdn,2000,26.7
sdn,2001,26.3
sdn,2002,26
sdn,2003,25.5
sdn,2004,25
sdn,2005,24.6
sdn,2006,24.2
sdn,2007,24
sdn,2008,24
sdn,2009,23.7
sdn,2010,23.2
sdn,2011,23.7
sdn,2012,23.4
sdn,2013,23.3
sdn,2014,23.1
sdn,2015,22.9
sdn,2016,22.8
sdn,2017,22.7
sdn,2018,22.8
sdn,2019,22.4
sdn,2020,22.6
sdn,2021,21.2
sen,2000,24.5
sen,2001,24.5
sen,2002,24.2
sen,2003,24
sen,2004,23.7
sen,2005,23.3
sen,2006,22.8
sen,2007,22.8
sen,2008,23.5
sen,2009,23.5
sen,2010,23
sen,2011,22.8
sen,2012,22.9
sen,2013,23
sen,2014,23.3
sen,2015,22.8
sen,2016,22.8
sen,2017,22.6
sen,2018,22.3
sen,2019,22.4
sen,2020,22.4
sen,2021,21.4
sgp,2000,16.5
sgp,2001,16.1
sgp,2002,15.3
sgp,2003,14.2
sgp,2004,13.5
sgp,2005,13.1
sgp,2006,12.5
sgp,2007,12.5
sgp,2008,12.4
sgp,2009,11.3
sgp,2010,11
sgp,2011,10.9
sgp,2012,10.7
sgp,2013,10.2
sgp,2014,9.8
sgp,2015,9.8
sgp,2016,9.6
sgp,2017,9.4
sgp,2018,9
sgp,2019,8.6
sgp,2020,8.9
sgp,2021,10.3
slb,2000,34.3
slb,2001,33.9
slb,2002,34
slb,2003,35.1
slb,2004,31.4
slb,2005,33.7
slb,2006,33.4
slb,2007,37.6
slb,2008,39.5
slb,2009,39.5
slb,2010,39.2
slb,2011,39.3
slb,2012,39.3
slb,2013,39.1
slb,2014,39.2
slb,2015,39
slb,2016,38.6
slb,2017,38.4
slb,2018,38.5
slb,2019,38.2
slb,2020,39.9
slb,2021,40.6
sle,2000,24.3
sle,2001,25.1
sle,2002,25.7
sle,2003,25.9
sle,2004,26.2
sle,2005,26.4
sle,2006,26.3
sle,2007,26.9
sle,2008,27
sle,2009,26.9
sle,2010,26.8
sle,2011,26.4
sle,2012,26
sle,2013,25.2
sle,2014,24.6
sle,2015,24.4
sle,2016,24.7
sle,2017,24.7
sle,2018,24.6
sle,2019,24.3
sle,2020,23.7
sle,2021,23.9
slv,2000,12.7
slv,2001,12.5
slv,2002,11.7
slv,2003,12.2
slv,2004,12
slv,2005,12.1
slv,2006,12.4
slv,2007,12.2
slv,2008,12
slv,2009,12.3
slv,2010,11.9
slv,2011,12.2
slv,2012,11.9
slv,2013,12.4
slv,2014,12.9
slv,2015,13
slv,2016,13
slv,2017,13.5
slv,2018,12.8
slv,2019,13
slv,2020,13.1
slv,2021,12.6
srb,2000,29.3
srb,2001,27.9
srb,2002,28
srb,2003,27.8
srb,2004,27.5
srb,2005,27
srb,2006,26.2
srb,2007,25.6
srb,2008,24.9
srb,2009,24.7
srb,2010,24.5
srb,2011,23.1
srb,2012,22.6
srb,2013,22.1
srb,2014,22
srb,2015,22
srb,2016,21.6
srb,2017,21.9
srb,2018,21.4
srb,2019,21.4
srb,2020,21.5
srb,2021,20.7
ssd,2000,19.8
ssd,2001,18.9
ssd,2002,18.3
ssd,2003,18.3
ssd,2004,18.3
ssd,2005,18
ssd,2006,17.9
ssd,2007,17.7
ssd,2008,17.4
ssd,2009,17.6
ssd,2010,17.2
ssd,2011,17.1
ssd,2012,17.2
ssd,2013,17.4
ssd,2014,18
ssd,2015,19
ssd,2016,19
ssd,2017,19.6
ssd,2018,21.2
ssd,2019,22
ssd,2020,22.6
ssd,2021,22.4
stp,2000,21.2
stp,2001,21.4
stp,2002,21.3
stp,2003,20.8
stp,2004,21
stp,2005,20.6
stp,2006,20.9
stp,2007,21.3
stp,2008,21
stp,2009,20.5
stp,2010,19.9
stp,2011,19.5
stp,2012,20.2
stp,2013,19.8
stp,2014,19.7
stp,2015,19.8
stp,2016,20.2
stp,2017,20.5
stp,2018,20.5
stp,2019,20.6
stp,2020,20.4
stp,2021,19.5
sur,2000,24
sur,2001,24.3
sur,2002,24.7
sur,2003,24.5
sur,2004,23.7
sur,2005,22.8
sur,2006,21.6
sur,2007,20.7
sur,2008,20.7
sur,2009,20.4
sur,2010,20.3
sur,2011,19.8
sur,2012,19.5
sur,2013,20.5
sur,2014,20.7
sur,2015,21
sur,2016,20.9
sur,2017,21.2
sur,2018,21.7
sur,2019,21.6
sur,2020,21.5
sur,2021,18.7
svk,2000,25.4
svk,2001,25.1
svk,2002,24.2
svk,2003,23.9
svk,2004,23.2
svk,2005,23.1
svk,2006,22.4
svk,2007,22.5
svk,2008,21.5
svk,2009,21.1
svk,2010,20.6
svk,2011,19.7
svk,2012,18.9
svk,2013,18.9
svk,2014,18.2
svk,2015,18.5
svk,2016,17.8
svk,2017,17.7
svk,2018,17.4
svk,2019,16.7
svk,2020,16.9
svk,2021,16.6
svn,2000,18.5
svn,2001,18.4
svn,2002,17.5
svn,2003,17.7
svn,2004,16.7
svn,2005,16.1
svn,2006,15.6
svn,2007,15.1
svn,2008,14.2
svn,2009,14.2
svn,2010,13.5
svn,2011,13.3
svn,2012,13.1
svn,2013,13
svn,2014,12.4
svn,2015,12.8
svn,2016,12.1
svn,2017,12.2
svn,2018,12
svn,2019,11.4
svn,2020,11
svn,2021,11.6
swe,2000,13.2
swe,2001,12.9
swe,2002,12.7
swe,2003,12.3
swe,2004,12
swe,2005,11.8
swe,2006,11.4
swe,2007,11.2
swe,2008,11
swe,2009,10.6
swe,2010,10.4
swe,2011,10.1
swe,2012,9.8
swe,2013,9.8
swe,2014,9.5
swe,2015,9.2
swe,2016,9.1
swe,2017,8.9
swe,2018,8.7
swe,2019,8.2
swe,2020,8
swe,2021,7.9
swz,2000,30.2
swz,2001,32.4
swz,2002,34.2
swz,2003,35.6
swz,2004,36.7
swz,2005,37.7
swz,2006,37.4
swz,2007,37.2
swz,2008,36.7
swz,2009,36
swz,2010,39.2
swz,2011,33.5
swz,2012,33.5
swz,2013,33.3
swz,2014,33.6
swz,2015,34.5
swz,2016,35.2
swz,2017,35.6
swz,2018,35.7
swz,2019,35.1
swz,2020,35.1
swz,2021,32.3
syc,2000,24.4
syc,2001,24.2
syc,2002,24.3
syc,2003,24.8
syc,2004,24.7
syc,2005,24.2
syc,2006,24.1
syc,2007,23.6
syc,2008,23.4
syc,2009,22.4
syc,2010,21.5
syc,2011,21.1
syc,2012,21.3
syc,2013,20.9
syc,2014,21
syc,2015,21.6
syc,2016,21.9
syc,2017,21.6
syc,2018,21.7
syc,2019,21.8
syc,2020,16.8
syc,2021,15.6
syr,2000,27.9
syr,2001,26.2
syr,2002,25.9
syr,2003,24.8
syr,2004,24.5
syr,2005,23.7
syr,2006,23.1
syr,2007,22.7
syr,2008,23.1
syr,2009,22.6
syr,2010,22.2
syr,2011,22
syr,2012,22.2
syr,2013,22.3
syr,2014,22.4
syr,2015,22.5
syr,2016,22.3
syr,2017,22.4
syr,2018,22.4
syr,2019,22
syr,2020,22.3
syr,2021,21.3
tcd,2000,25.6
tcd,2001,25.7
tcd,2002,25.8
tcd,2003,25.8
tcd,2004,25.5
tcd,2005,25.4
tcd,2006,25.2
tcd,2007,25.3
tcd,2008,25.5
tcd,2009,25.5
tcd,2010,25.5
tcd,2011,25.3
tcd,2012,25.1
tcd,2013,24.8
tcd,2014,24.6
tcd,2015,24.4
tcd,2016,24.1
tcd,2017,24
tcd,2018,24.1
tcd,2019,24
tcd,2020,24.5
tcd,2021,23.4
tgo,2000,28.2
tgo,2001,28.3
tgo,2002,28.3
tgo,2003,28.5
tgo,2004,28.2
tgo,2005,28.2
tgo,2006,28.2
tgo,2007,28.1
tgo,2008,28.6
tgo,2009,28.5
tgo,2010,28.1
tgo,2011,27.9
tgo,2012,27.7
tgo,2013,27.5
tgo,2014,27.2
tgo,2015,27.1
tgo,2016,27
tgo,2017,26.7
tgo,2018,26.5
tgo,2019,26.1
tgo,2020,26.4
tgo,2021,25.4
tha,2000,18.3
tha,2001,17.7
tha,2002,18.1
tha,2003,17.9
tha,2004,17.9
tha,2005,17.4
tha,2006,17
tha,2007,16.3
tha,2008,15.8
tha,2009,15.2
tha,2010,15.1
tha,2011,14.7
tha,2012,14.2
tha,2013,13.9
tha,2014,13.9
tha,2015,13.9
tha,2016,14.1
tha,2017,13.9
tha,2018,14
tha,2019,14.3
tha,2020,14.2
tha,2021,14.5
tjk,2000,29
tjk,2001,28.6
tjk,2002,28.5
tjk,2003,28.3
tjk,2004,28.2
tjk,2005,28.6
tjk,2006,28.3
tjk,2007,28.2
tjk,2008,27.6
tjk,2009,27.3
tjk,2010,26.1
tjk,2011,25.2
tjk,2012,23.9
tjk,2013,22.3
tjk,2014,22
tjk,2015,21.4
tjk,2016,21
tjk,2017,20.2
tjk,2018,19.8
tjk,2019,19.4
tjk,2020,18.6
tjk,2021,18.1
tkm,2000,32.7
tkm,2001,32.2
tkm,2002,33.3
tkm,2003,34.1
tkm,2004,35.3
tkm,2005,36.4
tkm,2006,35.8
tkm,2007,34.8
tkm,2008,32.9
tkm,2009,29.3
tkm,2010,27.4
tkm,2011,27.1
tkm,2012,26.8
tkm,2013,27.1
tkm,2014,28
tkm,2015,27.9
tkm,2016,27.3
tkm,2017,27.1
tkm,2018,26.7
tkm,2019,26.4
tkm,2020,26.5
tkm,2021,25.7
tls,2000,20.7
tls,2001,20.5
tls,2002,19.1
tls,2003,20
tls,2004,20.5
tls,2005,20.1
tls,2006,19.6
tls,2007,19.3
tls,2008,19.4
tls,2009,22.3
tls,2010,21.3
tls,2011,21.5
tls,2012,20.9
tls,2013,21.2
tls,2014,21.6
tls,2015,20.2
tls,2016,20.5
tls,2017,20
tls,2018,20.4
tls,2019,20.9
tls,2020,19.2
tls,2021,20.1
ton,2000,29
ton,2001,28.4
ton,2002,28.4
ton,2003,28.7
ton,2004,28.3
ton,2005,27.2
ton,2006,27.1
ton,2007,27.1
ton,2008,27
ton,2009,27.2
ton,2010,27.4
ton,2011,27.2
ton,2012,27.1
ton,2013,27
ton,2014,26.9
ton,2015,26.8
ton,2016,26.4
ton,2017,26.4
ton,2018,26.2
ton,2019,26
ton,2020,25.7
ton,2021,26.9
tto,2000,27.8
tto,2001,26.9
tto,2002,25.4
tto,2003,25.4
tto,2004,24.8
tto,2005,24
tto,2006,22.6
tto,2007,22.1
tto,2008,22.5
tto,2009,21.3
tto,2010,20.9
tto,2011,20.4
tto,2012,19.4
tto,2013,20.2
tto,2014,20.5
tto,2015,20.5
tto,2016,21.2
tto,2017,20.7
tto,2018,20.4
tto,2019,20.4
tto,2020,20.7
tto,2021,20.3
tun,2000,18.6
tun,2001,18.4
tun,2002,18.2
tun,2003,17.8
tun,2004,17.6
tun,2005,17.3
tun,2006,17.1
tun,2007,16.8
tun,2008,16.6
tun,2009,16.5
tun,2010,16.4
tun,2011,16
tun,2012,15.7
tun,2013,15.7
tun,2014,15.5
tun,2015,15.5
tun,2016,15.4
tun,2017,15.4
tun,2018,15.3
tun,2019,15.2
tun,2020,15.1
tun,2021,13
tur,2000,22.5
tur,2001,21.5
tur,2002,20.5
tur,2003,19.9
tur,2004,19.3
tur,2005,18.9
tur,2006,18.6
tur,2007,18.2
tur,2008,18
tur,2009,18.6
tur,2010,18.6
tur,2011,18.5
tur,2012,18.2
tur,2013,18
tur,2014,17.9
tur,2015,17.7
tur,2016,17.4
tur,2017,17
tur,2018,16.7
tur,2019,16.6
tur,2020,15.2
tur,2021,15.4
tza,2000,19.6
tza,2001,19.2
tza,2002,18.9
tza,2003,18.8
tza,2004,18.6
tza,2005,18.4
tza,2006,18.1
tza,2007,18
tza,2008,17.8
tza,2009,17.8
tza,2010,17.5
tza,2011,17.3
tza,2012,17.1
tza,2013,17.3
tza,2014,17.2
tza,2015,17.4
tza,2016,17.6
tza,2017,17.7
tza,2018,18.1
tza,2019,18.4
tza,2020,17.9
tza,2021,18.8
uga,2000,29.2
uga,2001,29.8
uga,2002,29.5
uga,2003,28.9
uga,2004,28.4
uga,2005,27.4
uga,2006,26.2
uga,2007,25.1
uga,2008,24.3
uga,2009,23.6
uga,2010,23.3
uga,2011,23.1
uga,2012,22.6
uga,2013,22.5
uga,2014,22
uga,2015,21.7
uga,2016,21.5
uga,2017,21.1
uga,2018,21.4
uga,2019,21.8
uga,2020,21.7
uga,2021,21.5
ukr,2000,34
ukr,2001,33.1
ukr,2002,33.3
ukr,2003,33.3
ukr,2004,33.7
ukr,2005,34.4
ukr,2006,32.9
ukr,2007,33
ukr,2008,32.5
ukr,2009,30
ukr,2010,29
ukr,2011,27.7
ukr,2012,27.6
ukr,2013,26.7
ukr,2014,27.3
ukr,2015,25.7
ukr,2016,25.4
ukr,2017,24.8
ukr,2018,25.8
ukr,2019,25.3
ukr,2020,25.1
ukr,2021,24.8
ury,2000,20.6
ury,2001,20.2
ury,2002,19.9
ury,2003,20.1
ury,2004,19.6
ury,2005,19
ury,2006,18.7
ury,2007,19
ury,2008,18.1
ury,2009,17.8
ury,2010,17.7
ury,2011,17.7
ury,2012,17.5
ury,2013,17.1
ury,2014,17.1
ury,2015,17.3
ury,2016,17.6
ury,2017,16.3
ury,2018,16.6
ury,2019,16.6
ury,2020,16.2
ury,2021,17.4
usa,2000,17.8
usa,2001,17.4
usa,2002,17.2
usa,2003,16.9
usa,2004,16.3
usa,2005,16
usa,2006,15.6
usa,2007,15.2
usa,2008,15.1
usa,2009,14.8
usa,2010,14.5
usa,2011,14.3
usa,2012,14.2
usa,2013,14
usa,2014,13.9
usa,2015,14
usa,2016,13.9
usa,2017,13.7
usa,2018,13.5
usa,2019,13.2
usa,2020,13.6
usa,2021,13.7
uzb,2000,45.3
uzb,2001,44.2
uzb,2002,45.3
uzb,2003,44.5
uzb,2004,43.5
uzb,2005,45.2
uzb,2006,43.1
uzb,2007,42
uzb,2008,40.6
uzb,2009,38.6
uzb,2010,37.8
uzb,2011,36.6
uzb,2012,35.8
uzb,2013,34.3
uzb,2014,33.7
uzb,2015,32
uzb,2016,31.4
uzb,2017,30.4
uzb,2018,28.4
uzb,2019,26.8
uzb,2020,27.2
uzb,2021,24.6
vct,2000,23.3
vct,2001,22.5
vct,2002,23
vct,2003,21.6
vct,2004,21.6
vct,2005,20.4
vct,2006,19.7
vct,2007,18.2
vct,2008,17.9
vct,2009,17.5
vct,2010,19
vct,2011,20.1
vct,2012,21.3
vct,2013,22.1
vct,2014,22.4
vct,2015,22
vct,2016,21.9
vct,2017,22.2
vct,2018,22.3
vct,2019,22.7
vct,2020,24.4
vct,2021,23.6
ven,2000,16.8
ven,2001,16.8
ven,2002,16.2
ven,2003,16.6
ven,2004,15.9
ven,2005,15.9
ven,2006,15.6
ven,2007,15.7
ven,2008,15.8
ven,2009,15.7
ven,2010,15.8
ven,2011,16.2
ven,2012,16
ven,2013,15.7
ven,2014,16.2
ven,2015,16.7
ven,2016,18.2
ven,2017,17.5
ven,2018,17.6
ven,2019,17.9
ven,2020,18.4
ven,2021,18.7
vnm,2000,20.1
vnm,2001,20.3
vnm,2002,20.3
vnm,2003,20.4
vnm,2004,20.7
vnm,2005,20.8
vnm,2006,20.9
vnm,2007,21.2
vnm,2008,21.4
vnm,2009,21.5
vnm,2010,21.7
vnm,2011,21.6
vnm,2012,21.5
vnm,2013,21.5
vnm,2014,21.5
vnm,2015,21.6
vnm,2016,21.4
vnm,2017,21.1
vnm,2018,20.9
vnm,2019,20.8
vnm,2020,19.3
vnm,2021,20.1
vut,2000,40.4
vut,2001,40.5
vut,2002,40.1
vut,2003,39.8
vut,2004,39.7
vut,2005,39.3
vut,2006,39.6
vut,2007,39.1
vut,2008,38.6
vut,2009,38.7
vut,2010,38
vut,2011,38.1
vut,2012,38.4
vut,2013,38
vut,2014,37.5
vut,2015,37.6
vut,2016,37.3
vut,2017,37.2
vut,2018,37.1
vut,2019,37.1
vut,2020,37.8
vut,2021,36.8
wsm,2000,32.2
wsm,2001,32.1
wsm,2002,31.8
wsm,2003,31.6
wsm,2004,31.3
wsm,2005,31.2
wsm,2006,30.9
wsm,2007,30.9
wsm,2008,30.9
wsm,2009,30.4
wsm,2010,31
wsm,2011,31
wsm,2012,31.3
wsm,2013,31.4
wsm,2014,31.9
wsm,2015,32.2
wsm,2016,32.4
wsm,2017,32.3
wsm,2018,32.2
wsm,2019,32
wsm,2020,32.6
wsm,2021,32.3
yem,2000,31
yem,2001,30.6
yem,2002,30.1
yem,2003,29.7
yem,2004,29.5
yem,2005,29
yem,2006,28.5
yem,2007,28.2
yem,2008,28
yem,2009,27.7
yem,2010,27.1
yem,2011,26.8
yem,2012,26.6
yem,2013,26.4
yem,2014,26.1
yem,2015,26
yem,2016,26.1
yem,2017,26
yem,2018,26
yem,2019,26.3
yem,2020,27.2
yem,2021,25.8
zaf,2000,21.6
zaf,2001,21.2
zaf,2002,22.5
zaf,2003,23.3
zaf,2004,23.4
zaf,2005,23.3
zaf,2006,24.9
zaf,2007,24.9
zaf,2008,25.3
zaf,2009,24.9
zaf,2010,26.2
zaf,2011,24.9
zaf,2012,24.7
zaf,2013,24.2
zaf,2014,24.5
zaf,2015,24.6
zaf,2016,24.1
zaf,2017,23
zaf,2018,22.6
zaf,2019,21.6
zaf,2020,23.1
zaf,2021,22.7
zmb,2000,25.8
zmb,2001,25.2
zmb,2002,25.3
zmb,2003,25.2
zmb,2004,24.4
zmb,2005,23.6
zmb,2006,23.2
zmb,2007,23
zmb,2008,22.9
zmb,2009,22.9
zmb,2010,23.1
zmb,2011,23.4
zmb,2012,23.2
zmb,2013,22.6
zmb,2014,22.8
zmb,2015,22.7
zmb,2016,23.1
zmb,2017,22.9
zmb,2018,22.7
zmb,2019,23.2
zmb,2020,24.1
zmb,2021,23.6
zwe,2000,23.5
zwe,2001,24.3
zwe,2002,25.5
zwe,2003,26.9
zwe,2004,28.6
zwe,2005,28.7
zwe,2006,28.4
zwe,2007,28.5
zwe,2008,30
zwe,2009,30.7
zwe,2010,33.8
zwe,2011,33.6
zwe,2012,33
zwe,2013,33.2
zwe,2014,33.2
zwe,2015,33.5
zwe,2016,33.7
zwe,2017,33.4
zwe,2018,33.6
zwe,2019,32.7
zwe,2020,33
zwe,2021,31.2
