geo,time,sh_dyn_0509
vnm,1997,5
vnm,1998,4.7
vnm,1999,4.3
vnm,2000,4
vnm,2001,3.7
vnm,2002,3.4
vnm,2003,3.2
vnm,2004,2.9
vnm,2005,2.7
vnm,2006,2.5
vnm,2007,2.3
vnm,2008,2.1
vnm,2009,2
vnm,2010,1.8
vnm,2011,1.7
vnm,2012,1.5
vnm,2013,1.4
vnm,2014,1.3
vnm,2015,1.2
vnm,2016,1.2
vnm,2017,1.1
vnm,2018,1.1
vnm,2019,1
vut,1990,3.9
vut,1991,3.8
vut,1992,3.6
vut,1993,3.5
vut,1994,3.4
vut,1995,3.4
vut,1996,3.3
vut,1997,5.4
vut,1998,3.2
vut,1999,3.2
vut,2000,3.2
vut,2001,3.2
vut,2002,3.2
vut,2003,3.2
vut,2004,3.2
vut,2005,3.2
vut,2006,3.3
vut,2007,3.3
vut,2008,3.3
vut,2009,3.3
vut,2010,3.3
vut,2011,3.4
vut,2012,3.4
vut,2013,3.3
vut,2014,3.3
vut,2015,3.3
vut,2016,3.2
vut,2017,3.1
vut,2018,3
vut,2019,3
wsm,1990,3.4
wsm,1991,3.3
wsm,1992,3.2
wsm,1993,3.1
wsm,1994,3
wsm,1995,2.9
wsm,1996,2.8
wsm,1997,2.7
wsm,1998,2.6
wsm,1999,2.5
wsm,2000,2.4
wsm,2001,2.4
wsm,2002,2.3
wsm,2003,2.2
wsm,2004,2.2
wsm,2005,2.2
wsm,2006,2.2
wsm,2007,2.2
wsm,2008,2.2
wsm,2009,5.4
wsm,2010,2.2
wsm,2011,2.2
wsm,2012,2.1
wsm,2013,2.1
wsm,2014,2.1
wsm,2015,2
wsm,2016,2
wsm,2017,1.9
wsm,2018,1.9
wsm,2019,1.8
yem,1990,11.9
yem,1991,12.4
yem,1992,10.9
yem,1993,10.4
yem,1994,10
yem,1995,9.5
yem,1996,9.1
yem,1997,8.7
yem,1998,8.3
yem,1999,7.9
yem,2000,7.6
yem,2001,7.2
yem,2002,6.9
yem,2003,6.5
yem,2004,6.2
yem,2005,5.9
yem,2006,5.6
yem,2007,5.3
yem,2008,5.1
yem,2009,4.8
yem,2010,4.6
yem,2011,4.4
yem,2012,4.5
yem,2013,4
yem,2014,4.3
yem,2015,5.6
yem,2016,5.2
yem,2017,5.2
yem,2018,6.5
yem,2019,6.3
zaf,1990,5.2
zaf,1991,5.3
zaf,1992,5.4
zaf,1993,5.4
zaf,1994,5.6
zaf,1995,5.7
zaf,1996,5.8
zaf,1997,5.9
zaf,1998,6.1
zaf,1999,6.3
zaf,2000,6.5
zaf,2001,6.8
zaf,2002,7.1
zaf,2003,7.5
zaf,2004,7.7
zaf,2005,7.8
zaf,2006,7.7
zaf,2007,7.5
zaf,2008,7.1
zaf,2009,6.6
zaf,2010,6.1
zaf,2011,5.5
zaf,2012,5
zaf,2013,4.5
zaf,2014,4
zaf,2015,3.6
zaf,2016,3.2
zaf,2017,3
zaf,2018,2.7
zaf,2019,2.5
zmb,1990,17.8
zmb,1991,17.8
zmb,1992,17.7
zmb,1993,17.6
zmb,1994,17.4
zmb,1995,17.2
zmb,1996,16.9
zmb,1997,16.6
zmb,1998,16.2
zmb,1999,15.9
zmb,2000,15.4
zmb,2001,14.9
zmb,2002,14.4
zmb,2003,13.9
zmb,2004,13.3
zmb,2005,12.7
zmb,2006,12.2
zmb,2007,11.7
zmb,2008,11.2
zmb,2009,10.7
zmb,2010,10.3
zmb,2011,9.9
zmb,2012,9.5
zmb,2013,9
zmb,2014,8.6
zmb,2015,8.2
zmb,2016,7.9
zmb,2017,7.6
zmb,2018,7.2
zmb,2019,7
zwe,1990,8.4
zwe,1991,8.4
zwe,1992,8.3
zwe,1993,8.4
zwe,1994,8.4
zwe,1995,8.4
zwe,1996,8.5
zwe,1997,8.5
zwe,1998,8.6
zwe,1999,8.7
zwe,2000,8.8
zwe,2001,8.8
zwe,2002,8.9
zwe,2003,9
zwe,2004,9.1
zwe,2005,9.1
zwe,2006,9.1
zwe,2007,9
zwe,2008,8.9
zwe,2009,8.6
zwe,2010,8.2
zwe,2011,7.9
zwe,2012,7.4
zwe,2013,7
zwe,2014,6.6
zwe,2015,6.3
zwe,2016,6
zwe,2017,5.7
zwe,2018,5.4
zwe,2019,5.2
