geo,time,ge_per_rnk
kwt,2014,47.59615
kwt,2015,50.47619
kwt,2016,44.76191
kwt,2017,43.80952
kwt,2018,48.57143
kwt,2019,51.42857
kwt,2020,45.71429
kwt,2021,49.52381
kwt,2022,57.54717
kwt,2023,51.41509
lao,1996,30.60109
lao,1998,30.05465
lao,2000,30.05465
lao,2002,21.08108
lao,2003,15.13513
lao,2004,13.43284
lao,2005,10.29412
lao,2006,16.09756
lao,2007,17.96116
lao,2008,19.90291
lao,2009,17.70335
lao,2010,21.5311
lao,2011,22.27488
lao,2012,22.27488
lao,2013,26.06635
lao,2014,38.46154
lao,2015,32.85714
lao,2016,36.66667
lao,2017,35.71429
lao,2018,23.33333
lao,2019,20
lao,2020,23.33333
lao,2021,30.95238
lao,2022,30.66038
lao,2023,28.30189
lbn,1996,51.36612
lbn,1998,56.8306
lbn,2000,57.37705
lbn,2002,49.18919
lbn,2003,52.97297
lbn,2004,51.74129
lbn,2005,51.96078
lbn,2006,50.73171
lbn,2007,49.51456
lbn,2008,44.66019
lbn,2009,43.0622
lbn,2010,49.76077
lbn,2011,49.76303
lbn,2012,45.49763
lbn,2013,44.54976
lbn,2014,44.23077
lbn,2015,37.14286
lbn,2016,34.76191
lbn,2017,34.28571
lbn,2018,25.23809
lbn,2019,20.47619
lbn,2020,10.95238
lbn,2021,10
lbn,2022,7.54717
lbn,2023,6.13208
lbr,1996,2.18579
lbr,1998,2.73224
lbr,2000,2.73224
lbr,2002,3.24324
lbr,2003,3.24324
lbr,2004,3.48259
lbr,2005,4.41176
lbr,2006,9.26829
lbr,2007,10.67961
lbr,2008,9.70874
lbr,2009,10.04785
lbr,2010,7.6555
lbr,2011,8.05687
lbr,2012,11.84834
lbr,2013,7.109
lbr,2014,7.69231
lbr,2015,7.14286
lbr,2016,7.14286
lbr,2017,8.09524
lbr,2018,8.09524
lbr,2019,7.61905
lbr,2020,7.61905
lbr,2021,8.09524
lbr,2022,8.01887
lbr,2023,8.96226
lby,1996,20.76503
lby,1998,18.03279
lby,2000,12.02186
lby,2002,14.59459
lby,2003,19.45946
lby,2004,20.89552
lby,2005,14.21569
lby,2006,13.17073
lby,2007,9.2233
lby,2008,12.62136
lby,2009,12.91866
lby,2010,13.39713
lby,2011,15.16588
lby,2012,8.53081
lby,2013,8.05687
lby,2014,5.28846
lby,2015,5.71429
lby,2016,3.33333
lby,2017,5.2381
lby,2018,3.80952
lby,2019,2.85714
lby,2020,2.38095
lby,2021,3.80952
lby,2022,2.35849
lby,2023,5.18868
lca,2004,65.17413
lca,2005,83.33334
lca,2006,76.09756
lca,2007,76.69903
lca,2008,76.21359
lca,2009,77.51196
lca,2010,75.59808
lca,2011,77.72512
lca,2012,72.03792
lca,2013,73.45972
lca,2014,57.21154
lca,2015,51.90476
lca,2016,56.66667
lca,2017,66.19048
lca,2018,65.71429
lca,2019,65.71429
lca,2020,63.33333
lca,2021,48.09524
lca,2022,49.0566
lca,2023,55.66038
lie,1996,90.71038
lie,1998,90.71038
lie,2000,89.61749
lie,2002,90.27027
lie,2003,90.81081
lie,2004,91.04478
lie,2005,91.17647
lie,2006,95.12195
lie,2007,95.14563
lie,2008,96.11651
lie,2009,96.65072
lie,2010,96.17225
lie,2011,95.7346
lie,2012,95.7346
lie,2013,95.7346
lie,2014,94.71154
lie,2015,92.38095
lie,2016,93.80952
lie,2017,94.7619
lie,2018,95.2381
lie,2019,94.28571
lie,2020,96.19048
lie,2021,91.90476
lie,2022,91.98113
lie,2023,96.22642
lka,1996,49.18033
lka,1998,39.89071
lka,2000,45.35519
lka,2002,54.59459
lka,2003,48.10811
lka,2004,43.28358
lka,2005,45.58823
lka,2006,50.2439
lka,2007,52.42719
lka,2008,52.91262
lka,2009,50.7177
lka,2010,47.36842
lka,2011,52.1327
lka,2012,46.91943
lka,2013,48.34123
lka,2014,57.69231
lka,2015,52.85714
lka,2016,52.38095
lka,2017,46.66667
lka,2018,43.33333
lka,2019,47.14286
lka,2020,50.47619
lka,2021,49.04762
lka,2022,35.84906
lka,2023,41.03773
lso,1996,53.00546
lso,1998,53.00546
lso,2000,52.45901
lso,2002,57.2973
lso,2003,57.83784
lso,2004,38.80597
lso,2005,49.5098
lso,2006,36.09756
lso,2007,39.32039
lso,2008,39.32039
lso,2009,42.58373
lso,2010,40.66986
lso,2011,42.65403
lso,2012,41.23223
lso,2013,37.91469
lso,2014,27.88461
lso,2015,22.85714
lso,2016,19.52381
lso,2017,18.57143
lso,2018,17.14286
lso,2019,16.19048
lso,2020,16.19048
lso,2021,15.2381
lso,2022,17.92453
lso,2023,16.50943
ltu,1996,68.30601
ltu,1998,62.84153
ltu,2000,59.56284
ltu,2002,67.56757
ltu,2003,74.5946
ltu,2004,75.12437
ltu,2005,74.01961
ltu,2006,73.65854
ltu,2007,72.81554
ltu,2008,70.38835
ltu,2009,73.20574
ltu,2010,73.68421
ltu,2011,72.98578
ltu,2012,74.40759
ltu,2013,74.40759
ltu,2014,78.84615
ltu,2015,84.28571
ltu,2016,80.47619
ltu,2017,79.04762
ltu,2018,80.47619
ltu,2019,80.47619
ltu,2020,81.42857
ltu,2021,80.95238
ltu,2022,79.71698
ltu,2023,81.60378
lux,1996,99.45355
lux,1998,98.9071
lux,2000,96.72131
lux,2002,98.91892
lux,2003,95.13513
lux,2004,94.52737
lux,2005,95.58823
lux,2006,90.2439
lux,2007,91.26214
lux,2008,92.71844
lux,2009,96.17225
lux,2010,94.25837
lux,2011,95.26067
lux,2012,94.3128
lux,2013,93.83886
lux,2014,93.26923
lux,2015,93.80952
lux,2016,92.85714
lux,2017,93.80952
lux,2018,95.71429
lux,2019,95.2381
lux,2020,96.66666
lux,2021,95.71429
lux,2022,97.64151
lux,2023,98.1132
lva,1996,67.75956
lva,1998,59.56284
lva,2000,60.65574
lva,2002,67.02702
lva,2003,71.35135
lva,2004,71.64179
lva,2005,69.11765
lva,2006,72.19512
lva,2007,67.47573
lva,2008,69.41747
lva,2009,70.8134
lva,2010,72.72727
lva,2011,72.03792
lva,2012,74.88152
lva,2013,75.82938
lva,2014,77.88461
lva,2015,82.38095
lva,2016,78.09524
lva,2017,77.61905
lva,2018,79.52381
lva,2019,82.38095
lva,2020,76.19048
lva,2021,76.66666
lva,2022,75
lva,2023,74.0566
mac,1996,64.48087
mac,1998,66.66666
mac,2000,73.77049
mac,2002,79.45946
mac,2003,88.10811
mac,2004,85.57214
mac,2005,88.23529
mac,2006,82.43903
mac,2007,81.5534
mac,2008,81.06796
mac,2009,87.55981
mac,2010,87.55981
mac,2011,86.72986
mac,2012,82.46445
mac,2013,81.04266
mac,2014,89.90385
mac,2015,87.61905
mac,2016,84.28571
mac,2017,88.57143
mac,2018,84.28571
mac,2019,83.80952
mac,2020,83.80952
mac,2021,82.85714
mac,2022,82.07547
mac,2023,82.07547
mar,1996,55.19126
mar,1998,56.8306
mar,2000,57.37705
mar,2002,50.27027
mar,2003,49.18919
mar,2004,48.75622
mar,2005,41.66667
mar,2006,45.36585
mar,2007,44.66019
mar,2008,44.17476
mar,2009,47.84689
mar,2010,46.88995
mar,2011,45.49763
mar,2012,51.18483
mar,2013,52.60664
mar,2014,48.07692
mar,2015,47.61905
mar,2016,45.71429
mar,2017,40.47619
mar,2018,39.04762
mar,2019,40.47619
mar,2020,46.66667
mar,2021,45.71429
mar,2022,49.5283
mar,2023,50
mco,2015,95.71429
mco,2016,96.66666
mco,2017,98.09524
mco,2018,98.57143
mco,2019,98.09524
mco,2020,99.52381
mco,2021,99.52381
mco,2022,99.0566
mco,2023,99.0566
mda,1996,47.54099
mda,1998,45.35519
mda,2000,34.97268
mda,2002,33.51351
mda,2003,30.81081
mda,2004,22.38806
mda,2005,26.47059
mda,2006,25.85366
mda,2007,21.84466
mda,2008,24.27184
mda,2009,35.88517
mda,2010,30.62201
mda,2011,31.27962
mda,2012,33.64929
mda,2013,41.70616
mda,2014,37.98077
mda,2015,26.19048
mda,2016,27.61905
mda,2017,30.95238
mda,2018,33.80952
mda,2019,36.19048
mda,2020,33.80952
mda,2021,36.19048
mda,2022,41.03773
mda,2023,44.33962
mdg,1996,38.25137
mdg,1998,32.24044
mdg,2000,32.24044
mdg,2002,45.94595
mdg,2003,42.16216
mdg,2004,35.8209
mdg,2005,43.13726
mdg,2006,31.70732
mdg,2007,37.37864
mdg,2008,28.64078
mdg,2009,22.00957
mdg,2010,16.74641
mdg,2011,14.69194
mdg,2012,12.79621
mdg,2013,12.32228
mdg,2014,8.17308
mdg,2015,7.61905
mdg,2016,9.52381
mdg,2017,10.47619
mdg,2018,9.52381
mdg,2019,10
mdg,2020,13.33333
mdg,2021,13.33333
mdg,2022,14.62264
mdg,2023,13.67924
mdv,1996,80.87431
mdv,1998,81.42077
mdv,2000,80.32787
mdv,2002,79.45946
mdv,2003,70.81081
mdv,2004,65.17413
mdv,2005,61.76471
mdv,2006,60
mdv,2007,56.31068
mdv,2008,48.54369
mdv,2009,40.66986
mdv,2010,47.84689
mdv,2011,45.0237
mdv,2012,48.34123
mdv,2013,46.4455
mdv,2014,44.71154
mdv,2015,46.19048
mdv,2016,46.19048
mdv,2017,36.66667
mdv,2018,36.19048
mdv,2019,44.28571
mdv,2020,50
mdv,2021,67.61905
mdv,2022,47.64151
mdv,2023,45.28302
mex,1996,62.29508
mex,1998,65.02732
mex,2000,62.29508
mex,2002,60.54054
mex,2003,60
mex,2004,58.20895
mex,2005,55.88235
mex,2006,57.07317
mex,2007,57.28156
mex,2008,58.73787
mex,2009,59.33014
mex,2010,59.33014
mex,2011,62.55924
mex,2012,63.03318
mex,2013,62.55924
mex,2014,58.17308
mex,2015,57.61905
mex,2016,54.76191
mex,2017,50.47619
mex,2018,42.38095
mex,2019,39.04762
mex,2020,42.38095
mex,2021,37.61905
mex,2022,41.98113
mex,2023,43.39622
mhl,2005,30.88235
mhl,2006,15.12195
mhl,2007,8.73786
mhl,2008,6.79612
mhl,2009,6.2201
mhl,2010,10.52632
mhl,2011,3.31754
mhl,2012,2.8436
mhl,2013,0.94787
mhl,2014,1.92308
mhl,2015,43.80952
mhl,2016,45.23809
mhl,2017,46.19048
mhl,2018,46.19048
mhl,2019,45.23809
mhl,2020,56.66667
mhl,2021,53.80952
mhl,2022,60.84906
mhl,2023,54.71698
mkd,1996,28.4153
mkd,1998,25.13661
mkd,2000,21.85792
mkd,2002,35.13514
mkd,2003,42.7027
mkd,2004,50.24876
mkd,2005,44.60784
mkd,2006,52.19512
mkd,2007,48.54369
mkd,2008,53.8835
mkd,2009,51.67464
mkd,2010,48.32536
mkd,2011,46.4455
mkd,2012,45.97157
mkd,2013,47.8673
mkd,2014,56.25
mkd,2015,51.42857
mkd,2016,51.90476
mkd,2017,53.80952
mkd,2018,53.33333
mkd,2019,47.61905
mkd,2020,52.85714
mkd,2021,47.14286
mkd,2022,50
mkd,2023,49.0566
mli,1996,15.30055
mli,1998,9.28962
mli,2000,14.20765
mli,2002,28.64865
mli,2003,27.56757
mli,2004,24.37811
mli,2005,27.94118
mli,2006,26.82927
mli,2007,24.27184
mli,2008,23.78641
mli,2009,24.40191
mli,2010,23.44498
mli,2011,23.69668
mli,2012,18.00948
mli,2013,20.85308
mli,2014,14.42308
mli,2015,17.61905
mli,2016,14.28571
mli,2017,15.71429
mli,2018,13.80952
mli,2019,12.85714
mli,2020,11.42857
mli,2021,10.95238
mli,2022,12.26415
mli,2023,12.73585
mlt,1996,82.51366
mlt,1998,79.78142
mlt,2000,83.06011
mlt,2002,83.24324
mlt,2003,79.45946
mlt,2004,76.1194
mlt,2005,75.4902
mlt,2006,80.97561
mlt,2007,84.46602
mlt,2008,86.8932
mlt,2009,84.21053
mlt,2010,84.21053
mlt,2011,84.36019
mlt,2012,84.83412
mlt,2013,86.25592
mlt,2014,80.76923
mlt,2015,74.7619
mlt,2016,77.14286
mlt,2017,80
mlt,2018,78.09524
mlt,2019,76.66666
mlt,2020,80.95238
mlt,2021,77.14286
mlt,2022,76.8868
mlt,2023,65.56604
mmr,1996,7.10383
mmr,1998,8.19672
mmr,2000,6.01093
mmr,2002,5.94595
mmr,2003,4.86486
mmr,2004,1.99005
mmr,2005,3.43137
mmr,2006,3.90244
mmr,2007,3.8835
mmr,2008,2.91262
mmr,2009,1.91388
mmr,2010,2.39234
mmr,2011,2.36967
mmr,2012,4.2654
mmr,2013,3.79147
mmr,2014,8.65385
mmr,2015,8.09524
mmr,2016,14.7619
mmr,2017,12.85714
mmr,2018,12.85714
mmr,2019,10.47619
mmr,2020,14.7619
mmr,2021,7.61905
mmr,2022,5.66038
mmr,2023,3.77358
mne,2005,62.7451
mne,2006,59.5122
mne,2007,46.60194
mne,2008,56.31068
mne,2009,55.98086
mne,2010,60.28708
mne,2011,57.8199
mne,2012,59.71564
mne,2013,59.71564
mne,2014,63.94231
mne,2015,60.47619
mne,2016,59.04762
mne,2017,60
mne,2018,55.71429
mne,2019,58.09524
mne,2020,49.52381
mne,2021,51.42857
mne,2022,51.41509
mne,2023,59.90566
mng,1996,42.62295
mng,1998,46.99454
mng,2000,45.90164
mng,2002,52.97297
mng,2003,49.72973
mng,2004,45.27363
mng,2005,43.62745
mng,2006,37.56097
mng,2007,35.43689
mng,2008,36.8932
mng,2009,31.10048
mng,2010,36.36364
mng,2011,34.12322
mng,2012,31.75356
mng,2013,35.07109
mng,2014,37.5
mng,2015,35.71429
mng,2016,48.57143
mng,2017,41.42857
mng,2018,44.76191
mng,2019,41.42857
mng,2020,37.14286
mng,2021,33.33333
mng,2022,34.90566
mng,2023,33.96227
moz,1996,50.27322
moz,1998,38.79781
moz,2000,36.06557
moz,2002,42.7027
moz,2003,37.2973
moz,2004,34.82587
moz,2005,35.29412
moz,2006,29.7561
moz,2007,33.98058
moz,2008,34.95146
moz,2009,33.97129
moz,2010,32.05742
moz,2011,29.85782
moz,2012,29.85782
moz,2013,31.75356
moz,2014,23.07692
moz,2015,20.95238
moz,2016,16.66667
moz,2017,16.66667
moz,2018,15.71429
moz,2019,15.71429
moz,2020,20
moz,2021,20.95238
moz,2022,25
moz,2023,25.9434
mrt,1996,53.00546
mrt,1998,53.00546
mrt,2000,52.45901
mrt,2002,47.56757
mrt,2003,51.35135
mrt,2004,35.32338
mrt,2005,45.09804
mrt,2006,20.4878
mrt,2007,16.99029
mrt,2008,16.01942
mrt,2009,20.09569
mrt,2010,17.22488
mrt,2011,17.06161
mrt,2012,20.37915
mrt,2013,16.11374
mrt,2014,16.34615
mrt,2015,13.80952
mrt,2016,20
mrt,2017,20.95238
mrt,2018,19.52381
mrt,2019,30.95238
mrt,2020,17.61905
mrt,2021,23.33333
mrt,2022,25.4717
mrt,2023,24.5283
mus,1996,61.20219
mus,1998,63.38798
mus,2000,67.75956
mus,2002,65.4054
mus,2003,75.13513
mus,2004,75.62189
mus,2005,72.05882
mus,2006,73.17073
mus,2007,77.18446
mus,2008,76.69903
mus,2009,74.64115
mus,2010,77.51196
mus,2011,75.82938
mus,2012,81.04266
mus,2013,76.77725
mus,2014,84.61539
mus,2015,83.33334
mus,2016,79.52381
mus,2017,79.52381
mus,2018,77.14286
mus,2019,77.14286
mus,2020,77.14286
mus,2021,76.19048
mus,2022,76.41509
mus,2023,75
mwi,1996,45.90164
mwi,1998,45.35519
mwi,2000,44.80874
mwi,2002,24.32432
mwi,2003,25.40541
mwi,2004,21.39303
mwi,2005,23.03922
mwi,2006,21.46342
mwi,2007,33.00971
mwi,2008,33.98058
mwi,2009,37.32058
mwi,2010,39.23445
mwi,2011,40.28436
mwi,2012,37.91469
mwi,2013,36.01896
mwi,2014,25.96154
mwi,2015,25.23809
mwi,2016,21.90476
mwi,2017,23.80952
mwi,2018,20.47619
mwi,2019,20.95238
mwi,2020,19.52381
mwi,2021,21.90476
mwi,2022,19.81132
mwi,2023,19.81132
mys,1996,68.85246
mys,1998,77.59563
mys,2000,81.42077
mys,2002,80.54054
mys,2003,81.62162
mys,2004,81.59204
mys,2005,81.86275
mys,2006,85.36585
mys,2007,85.43689
mys,2008,81.5534
mys,2009,76.55502
mys,2010,81.33971
mys,2011,79.62085
mys,2012,75.82938
mys,2013,78.67299
mys,2014,84.13461
mys,2015,76.19048
mys,2016,75.71429
mys,2017,74.7619
mys,2018,81.90476
mys,2019,79.04762
mys,2020,81.90476
mys,2021,80.47619
mys,2022,79.24529
mys,2023,79.71698
nam,1996,65.02732
nam,1998,61.74863
nam,2000,63.38798
nam,2002,60
nam,2003,61.62162
nam,2004,60.69652
nam,2005,56.86274
nam,2006,59.02439
nam,2007,59.2233
nam,2008,66.01942
nam,2009,60.76555
nam,2010,61.24402
nam,2011,60.66351
nam,2012,61.61137
nam,2013,61.61137
nam,2014,61.53846
nam,2015,65.71429
nam,2016,60.95238
nam,2017,61.90476
nam,2018,57.61905
nam,2019,57.61905
nam,2020,53.80952
nam,2021,55.71429
nam,2022,57.07547
nam,2023,52.83019
ner,1996,9.83607
ner,1998,10.92896
ner,2000,10.38251
ner,2002,23.24324
ner,2003,31.89189
ner,2004,25.87065
ner,2005,25
ner,2006,23.90244
ner,2007,22.81553
ner,2008,27.18447
ner,2009,28.22967
ner,2010,28.70813
ner,2011,29.38389
ner,2012,27.96209
ner,2013,26.54029
ner,2014,24.51923
ner,2015,25.71428
ner,2016,27.14286
ner,2017,21.90476
ner,2018,18.57143
ner,2019,19.04762
ner,2020,28.09524
ner,2021,30.47619
ner,2022,28.77358
ner,2023,28.77358
nga,1996,18.03279
nga,1998,9.83607
nga,2000,16.93989
nga,2002,15.13513
nga,2003,20.54054
nga,2004,17.41294
nga,2005,20.58824
nga,2006,18.04878
nga,2007,16.01942
nga,2008,16.99029
nga,2009,8.61244
nga,2010,10.04785
nga,2011,12.79621
nga,2012,15.63981
nga,2013,15.63981
nga,2014,11.53846
nga,2015,15.2381
nga,2016,11.42857
nga,2017,13.80952
nga,2018,11.90476
nga,2019,9.52381
nga,2020,11.90476
nga,2021,13.80952
nga,2022,13.20755
nga,2023,20.28302
nic,1996,33.87978
nic,1998,26.77596
nic,2000,28.4153
nic,2002,20.54054
nic,2003,24.86486
nic,2004,22.88557
nic,2005,23.52941
nic,2006,20.97561
nic,2007,16.50485
nic,2008,17.47573
nic,2009,18.18182
nic,2010,18.18182
nic,2011,19.90521
nic,2012,21.80095
nic,2013,22.74882
nic,2014,19.71154
nic,2015,19.04762
nic,2016,23.80952
nic,2017,27.61905
nic,2018,20
nic,2019,22.85714
nic,2020,27.14286
nic,2021,17.61905
nic,2022,13.67924
nic,2023,13.20755
nld,1996,98.36066
nld,1998,99.45355
nld,2000,98.9071
nld,2002,96.75676
nld,2003,97.83784
nld,2004,98.00995
nld,2005,98.03922
nld,2006,94.63415
nld,2007,94.17476
nld,2008,94.17476
nld,2009,94.73684
nld,2010,95.21531
nld,2011,96.68246
nld,2012,97.15639
nld,2013,97.63033
nld,2014,98.07692
nld,2015,97.14286
nld,2016,97.61905
nld,2017,96.19048
nld,2018,96.19048
nld,2019,96.66666
nld,2020,97.14286
nld,2021,96.19048
nld,2022,95.28302
nld,2023,95.75471
nor,1996,98.9071
nor,1998,97.81421
nor,2000,93.98907
nor,2002,94.05405
nor,2003,94.5946
nor,2004,97.51244
nor,2005,96.56863
nor,2006,96.58537
nor,2007,98.05825
nor,2008,97.08738
nor,2009,97.12919
nor,2010,98.08612
nor,2011,97.15639
nor,2012,98.10426
nor,2013,98.5782
nor,2014,97.11539
nor,2015,97.61905
nor,2016,98.57143
nor,2017,98.57143
nor,2018,97.14286
nor,2019,97.14286
nor,2020,98.09524
nor,2021,97.61905
nor,2022,98.1132
nor,2023,97.64151
npl,1996,41.53006
npl,1998,44.26229
npl,2000,42.0765
npl,2002,32.97297
npl,2003,24.32432
npl,2004,16.41791
npl,2005,22.05882
npl,2006,19.02439
npl,2007,26.21359
npl,2008,21.84466
npl,2009,17.22488
npl,2010,20.57416
npl,2011,18.00948
npl,2012,17.06161
npl,2013,18.95735
npl,2014,18.75
npl,2015,12.38095
npl,2016,19.04762
npl,2017,17.61905
npl,2018,16.19048
npl,2019,13.33333
npl,2020,15.71429
npl,2021,15.71429
npl,2022,15.56604
npl,2023,21.69811
nru,2007,31.5534
nru,2008,40.7767
nru,2009,42.10526
nru,2010,35.88517
nru,2011,33.17535
nru,2012,34.59716
nru,2013,34.12322
nru,2014,30.28846
nru,2015,49.04762
nru,2016,49.04762
nru,2017,51.42857
nru,2018,63.80952
nru,2019,52.38095
nru,2020,57.61905
nru,2021,56.19048
nru,2022,60.37736
nru,2023,48.58491
nzl,1996,95.08197
nzl,1998,90.16393
nzl,2000,88.52459
nzl,2002,91.89189
nzl,2003,92.97298
nzl,2004,95.52238
nzl,2005,94.11765
nzl,2006,91.21951
nzl,2007,93.68932
nzl,2008,93.68932
nzl,2009,97.60766
nzl,2010,96.65072
nzl,2011,98.10426
nzl,2012,96.20853
nzl,2013,96.20853
nzl,2014,98.55769
nzl,2015,98.57143
nzl,2016,97.14286
nzl,2017,95.2381
nzl,2018,93.33334
nzl,2019,93.80952
nzl,2020,91.42857
nzl,2021,88.09524
nzl,2022,89.15094
nzl,2023,92.45283
omn,1996,65.57377
omn,1998,67.75956
omn,2000,63.38798
omn,2002,64.86487
omn,2003,65.4054
omn,2004,68.1592
omn,2005,62.2549
omn,2006,63.41463
omn,2007,63.59223
omn,2008,66.99029
omn,2009,65.55024
omn,2010,66.02871
omn,2011,62.08531
omn,2012,62.08531
omn,2013,60.66351
omn,2014,62.5
omn,2015,54.76191
omn,2016,59.52381
omn,2017,58.09524
omn,2018,58.57143
omn,2019,60.47619
omn,2020,55.23809
omn,2021,46.66667
omn,2022,53.77359
omn,2023,62.26415
pak,1996,31.69399
pak,1998,36.61202
pak,2000,37.70492
pak,2002,37.83784
pak,2003,32.97297
pak,2004,37.81094
pak,2005,38.72549
pak,2006,41.46341
pak,2007,37.86408
pak,2008,26.21359
pak,2009,22.96651
pak,2010,25.35885
pak,2011,22.74882
pak,2012,25.59242
pak,2013,23.22275
pak,2014,22.59615
pak,2015,27.14286
pak,2016,26.66667
pak,2017,29.52381
pak,2018,27.14286
pak,2019,26.66667
pak,2020,32.38095
pak,2021,35.71429
pak,2022,29.24528
pak,2023,30.66038
pan,1996,61.74863
pan,1998,64.48087
pan,2000,61.20219
pan,2002,56.75676
pan,2003,54.59459
pan,2004,54.22886
pan,2005,56.37255
pan,2006,57.56097
pan,2007,56.79612
pan,2008,57.76699
pan,2009,58.85167
pan,2010,59.80861
pan,2011,60.18958
pan,2012,63.50711
pan,2013,63.50711
pan,2014,63.46154
pan,2015,64.7619
pan,2016,60
pan,2017,54.76191
pan,2018,52.38095
pan,2019,57.14286
pan,2020,58.09524
pan,2021,57.14286
pan,2022,46.69811
pan,2023,42.92453
per,1996,57.37705
per,1998,58.46994
per,2000,49.18033
per,2002,43.24324
per,2003,33.51351
per,2004,32.33831
per,2005,30.39216
per,2006,27.31707
per,2007,30.58252
per,2008,41.26213
per,2009,38.75598
per,2010,46.41148
per,2011,47.8673
per,2012,47.8673
per,2013,49.2891
per,2014,41.82692
per,2015,40
per,2016,42.38095
per,2017,44.28571
per,2018,40.47619
per,2019,46.66667
per,2020,40.47619
per,2021,39.52381
per,2022,35.37736
per,2023,33.01887
phl,1996,44.80874
phl,1998,55.19126
phl,2000,48.08743
phl,2002,51.89189
phl,2003,53.51351
phl,2004,49.25373
phl,2005,54.41177
phl,2006,51.21951
phl,2007,55.33981
phl,2008,57.28156
phl,2009,56.9378
phl,2010,57.41627
phl,2011,61.13744
phl,2012,61.13744
phl,2013,61.13744
phl,2014,65.86539
phl,2015,60
phl,2016,54.28571
phl,2017,52.38095
phl,2018,53.80952
phl,2019,54.28571
phl,2020,54.28571
phl,2021,55.23809
phl,2022,55.66038
phl,2023,58.01887
plw,2008,32.52427
plw,2009,36.84211
plw,2010,22.96651
plw,2011,33.17535
plw,2012,34.59716
plw,2013,34.12322
plw,2014,30.28846
plw,2015,58.57143
plw,2016,61.42857
plw,2017,62.85714
plw,2018,61.42857
plw,2019,61.90476
plw,2020,66.19048
plw,2021,65.2381
plw,2022,67.92453
plw,2023,67.45283
png,1996,43.71585
png,1998,38.25137
png,2000,44.26229
png,2002,39.45946
png,2003,37.83784
png,2004,29.35323
png,2005,21.07843
png,2006,26.34146
png,2007,29.61165
png,2008,28.15534
png,2009,25.83732
png,2010,27.7512
png,2011,27.01422
png,2012,26.06635
png,2013,30.33175
png,2014,26.92308
png,2015,31.42857
png,2016,25.23809
png,2017,28.09524
png,2018,27.61905
png,2019,21.42857
png,2020,18.09524
png,2021,16.66667
png,2022,21.69811
png,2023,22.16981
pol,1996,75.40984
pol,1998,72.13115
pol,2000,69.39891
pol,2002,66.48649
pol,2003,67.56757
pol,2004,67.16418
pol,2005,66.17647
pol,2006,64.39024
pol,2007,66.01942
pol,2008,67.47573
pol,2009,68.89952
pol,2010,70.8134
pol,2011,70.14218
pol,2012,70.61611
pol,2013,70.61611
pol,2014,74.51923
pol,2015,74.28571
pol,2016,72.38095
pol,2017,71.90476
pol,2018,71.90476
pol,2019,70.47619
pol,2020,64.28571
pol,2021,61.42857
pol,2022,61.79245
pol,2023,66.50944
pri,1996,84.69946
pri,1998,85.79235
pri,2000,85.2459
pri,2002,84.86487
pri,2003,82.70271
pri,2004,80.59702
pri,2005,80.88235
pri,2006,70.7317
pri,2007,70.38835
pri,2008,71.84466
pri,2009,65.07177
pri,2010,64.5933
pri,2011,64.45498
pri,2012,64.45498
pri,2013,63.98104
pri,2014,67.30769
pri,2015,66.66666
pri,2016,66.19048
pri,2017,48.57143
pri,2018,45.71429
pri,2019,43.33333
pri,2020,40
pri,2021,39.04762
pri,2022,33.49057
pri,2023,35.84906
prk,1996,1.63934
prk,1998,1.63934
prk,2000,2.73224
prk,2002,0.54054
prk,2003,0.54054
prk,2004,0.49751
prk,2005,0.4902
prk,2006,0.4878
prk,2007,0.48544
prk,2008,0.48544
prk,2009,0.47847
prk,2010,0.47847
prk,2011,0.47393
prk,2012,0.47393
prk,2013,0.47393
prk,2014,3.84615
prk,2015,2.85714
prk,2016,4.7619
prk,2017,3.80952
prk,2018,5.2381
prk,2019,7.14286
prk,2020,6.66667
prk,2021,6.19048
prk,2022,7.07547
prk,2023,7.07547
prt,1996,86.3388
prt,1998,84.69946
prt,2000,80.87431
prt,2002,85.4054
prt,2003,83.78378
prt,2004,81.09453
prt,2005,82.84314
prt,2006,78.53658
prt,2007,78.64078
prt,2008,82.52427
prt,2009,83.25359
prt,2010,78.94736
prt,2011,76.77725
prt,2012,79.14692
prt,2013,83.88625
prt,2014,79.32692
prt,2015,85.2381
prt,2016,84.7619
prt,2017,86.66666
prt,2018,85.2381
prt,2019,84.28571
prt,2020,80.47619
prt,2021,80
prt,2022,80.18868
prt,2023,80.18868
pry,1996,19.12568
pry,1998,15.84699
pry,2000,14.7541
pry,2002,10.27027
pry,2003,16.21622
pry,2004,15.42289
pry,2005,25.4902
pry,2006,18.53658
pry,2007,20.87379
pry,2008,20.38835
pry,2009,20.57416
pry,2010,19.61723
pry,2011,21.32701
pry,2012,21.32701
pry,2013,21.32701
pry,2014,17.30769
pry,2015,14.7619
pry,2016,21.42857
pry,2017,20
pry,2018,31.90476
pry,2019,32.38095
pry,2020,32.85714
pry,2021,27.61905
pry,2022,29.71698
pry,2023,34.43396
pse,1996,12.02186
pse,1998,13.11475
pse,2000,9.28962
pse,2002,14.05405
pse,2003,6.48649
pse,2004,24.87562
pse,2005,13.72549
pse,2006,16.58537
pse,2007,14.07767
pse,2008,7.28155
pse,2009,28.70813
pse,2010,41.62679
pse,2011,32.22749
pse,2012,27.01422
pse,2013,27.48815
pse,2014,35.09615
pse,2015,34.28571
pse,2016,28.09524
pse,2017,34.76191
pse,2018,20.95238
