geo,time,sl_emp_totl_sp_fe_ne_zs
nld,2024,61.85
nld_curacao,2011,48.51
nld_curacao,2013,47.224
nld_curacao,2014,44.242
nld_curacao,2015,45.464
nld_curacao,2018,44.137
nld_curacao,2020,43
nor,1980,53.969
nor,1981,54.874
nor,1982,54.758
nor,1983,55.439
nor,1984,56.26
nor,1985,57.648
nor,1986,60.715
nor,1987,62.119
nor,1988,61.584
nor,1989,59.479
nor,1995,60.452
nor,1996,62.577
nor,1997,64.348
nor,1998,66.393
nor,1999,66.999
nor,2000,66.947
nor,2001,66.985
nor,2002,67.59
nor,2003,66.375
nor,2004,66.376
nor,2005,65.644
nor,2006,65.976
nor,2007,67.705
nor,2008,68.963
nor,2009,67.902
nor,2010,66.638
nor,2011,66.581
nor,2012,66.635
nor,2013,66.152
nor,2014,65.977
nor,2015,65.438
nor,2016,65.011
nor,2017,64.569
nor,2018,64.766
nor,2019,62.332
nor,2020,59.416
nor,2021,58.214
nor,2022,60.254
nor,2023,59.981
nor,2024,59.913
npl,1991,54.479
npl,1996,63.7
npl,1999,80.514
npl,2003,93
npl,2008,77.708
npl,2013,74.9
npl,2014,76.4
npl,2017,24.557
nru,2002,48.898
nru,2006,33.299
nru,2011,36.718
nru,2013,46.072
nru,2021,53.816
nzl,1986,51.956
nzl,1987,52.413
nzl,1988,51.112
nzl,1989,49.215
nzl,1990,49.953
nzl,1991,48.987
nzl,1992,48.753
nzl,1993,49.089
nzl,1994,50.742
nzl,1995,52.203
nzl,1996,53.581
nzl,1997,53.163
nzl,1998,52.643
nzl,1999,53.439
nzl,2000,53.978
nzl,2001,55.116
nzl,2002,55.772
nzl,2003,56.269
nzl,2004,57.068
nzl,2005,58.271
nzl,2006,58.709
nzl,2007,59.271
nzl,2008,59.383
nzl,2009,58.248
nzl,2010,57.599
nzl,2011,58.154
nzl,2012,57.877
nzl,2013,58.443
nzl,2014,59.508
nzl,2015,59.667
nzl,2016,61.059
nzl,2017,62.086
nzl,2018,62.79
nzl,2019,62.896
nzl,2020,61.926
nzl,2021,63.535
nzl,2022,64.539
nzl,2023,64.89
nzl,2024,63.743
nzl,2025,62.909
omn,2000,7.62
omn,2008,22.86
omn,2010,23.838
omn,2016,25.678
omn,2017,33.49
omn,2018,33.03
omn,2019,33.38
omn,2020,34.98
omn,2021,28.9
omn,2022,35.822
pak,1979,5.935
pak,1980,5.957
pak,1981,11.518
pak,1982,11.52
pak,1983,11.06
pak,1984,11.05
pak,1985,10.157
pak,1986,10.987
pak,1988,12.42
pak,1989,10.1
pak,1990,12.012
pak,1991,12.297
pak,1992,14.126
pak,1993,13.65
pak,1994,13.871
pak,1995,12.063
pak,1997,14.046
pak,1998,14.506
pak,2000,13.975
pak,2002,14.717
pak,2004,16.954
pak,2005,15.678
pak,2006,19.023
pak,2007,19.423
pak,2008,19.87
pak,2009,20.973
pak,2010,21.929
pak,2011,22.232
pak,2012,20.169
pak,2013,22.101
pak,2014,22.753
pak,2015,22.742
pak,2016,21.954
pak,2018,20.865
pak,2019,22.053
pak,2020,12.377
pak,2021,22.284
pak,2025,25.391
pan,1979,30.174
pan,1983,28.658
pan,1984,29.246
pan,1985,29.044
pan,1986,29.702
pan,1988,28.23
pan,1989,29.725
pan,1990,27.555
pan,1991,29.599
pan,1992,31.3
pan,1993,32.423
pan,1994,32.994
pan,1995,33.975
pan,1997,35.309
pan,1998,35.659
pan,1999,35.895
pan,2000,34.1
pan,2001,34
pan,2002,37.06
pan,2003,37.639
pan,2004,38.788
pan,2005,40.658
pan,2006,39.993
pan,2007,41.896
pan,2008,43.6
pan,2009,43.994
pan,2010,43.496
pan,2011,43.532
pan,2012,45.654
pan,2013,46.797
pan,2014,46.826
pan,2015,47.611
pan,2016,47.656
pan,2017,47.212
pan,2018,48.823
pan,2019,50.183
pan,2020,40.063
pan,2021,41.749
pan,2022,44.826
pan,2023,46.056
pan,2024,45.968
per,1990,42.3
per,1991,40.5
per,1992,38.3
per,1993,40.6
per,1994,41.1
per,1995,45.7
per,1997,61.152
per,1998,60.132
per,1999,60.958
per,2000,60.967
per,2001,58.475
per,2002,65.006
per,2003,59.3
per,2004,63.429
per,2005,61.056
per,2006,64.248
per,2007,66.881
per,2008,67.017
per,2009,67.574
per,2010,69.004
per,2011,68.464
per,2012,68.224
per,2013,67.371
per,2014,66.88
per,2015,65.329
per,2016,64.973
per,2017,66.632
per,2018,67.097
per,2019,67.377
per,2020,55.628
per,2021,61.173
per,2022,63.23
per,2023,61.324
per,2024,60.985
per,2025,60.544
phl,1975,22.037
phl,1976,20.965
phl,1978,43.663
phl,1983,45.847
phl,1985,44.049
phl,1987,43.028
phl,1988,43.377
phl,1989,42.477
phl,1990,42.847
phl,1991,42.105
phl,1992,43.12
phl,1993,43.034
phl,1994,42.862
phl,1995,44.417
phl,1996,44.955
phl,1997,44.793
phl,1998,44.587
phl,1999,45.178
phl,2001,44.889
phl,2002,46.189
phl,2003,44.427
phl,2004,44.028
phl,2005,44.482
phl,2006,44.458
phl,2007,44.684
phl,2008,43.937
phl,2009,44.571
phl,2010,44.931
phl,2011,45.641
phl,2012,45.211
phl,2013,45.036
phl,2014,45.706
phl,2015,45.423
phl,2016,45.25
phl,2017,42.366
phl,2018,42.794
phl,2019,43.864
phl,2020,40.243
phl,2021,41.284
phl,2022,47.603
phl,2023,48.554
plw,1995,54.717
plw,2000,47.247
plw,2005,55.288
plw,2014,54.586
plw,2020,58.596
plw,2023,59.501
png,2010,47.072
png,2022,49.541
pol,1997,43.673
pol,1998,44.053
pol,1999,43.147
pol,2000,40.723
pol,2001,39.706
pol,2002,38.46
pol,2003,38.168
pol,2004,38.241
pol,2005,38.557
pol,2006,40.043
pol,2007,41.983
pol,2008,43.472
pol,2009,43.712
pol,2010,43.485
pol,2011,43.456
pol,2012,43.52
pol,2013,43.25
pol,2014,44.154
pol,2015,45.099
pol,2016,45.798
pol,2017,46.513
pol,2018,47.038
pol,2019,46.858
pol,2020,46.761
pol,2021,48.922
pol,2022,49.73
pol,2023,50.523
pol,2024,50.568
prt,1978,39.339
prt,1979,40.83
prt,1980,40.489
prt,1981,41.843
prt,1982,41.56
prt,1984,44.088
prt,1985,41.454
prt,1986,40.229
prt,1987,41.852
prt,1988,42.711
prt,1989,43.698
prt,1990,44.441
prt,1991,47.09
prt,1992,47.103
prt,1993,46.382
prt,1994,45.722
prt,1995,45.621
prt,1996,45.175
prt,1997,45.732
prt,1998,48.943
prt,1999,49.651
prt,2000,50.22
prt,2001,50.803
prt,2002,51.197
prt,2003,50.799
prt,2004,50.392
prt,2005,50.519
prt,2006,50.593
prt,2007,50.643
prt,2008,50.939
prt,2009,50.033
prt,2010,49.238
prt,2011,47.367
prt,2012,46.115
prt,2013,45.163
prt,2014,46.019
prt,2015,46.843
prt,2016,47.466
prt,2017,48.916
prt,2018,50.282
prt,2019,50.611
prt,2020,49.325
prt,2021,49.136
prt,2022,50.287
prt,2023,51.153
prt,2024,51.241
prt,2025,52.013
pry,1993,51.425
pry,1994,52.328
pry,1996,46.6
pry,1998,45.678
pry,1999,44.868
pry,2001,48.785
pry,2002,45.764
pry,2003,47.428
pry,2004,52.258
pry,2005,52.271
pry,2006,47.84
pry,2007,50.694
pry,2008,50.659
pry,2009,51.522
pry,2010,49.824
pry,2011,51.206
pry,2012,56.654
pry,2013,55.026
pry,2014,50.976
pry,2015,52.407
pry,2016,52.737
pry,2017,53.394
pry,2018,54.991
pry,2019,55.35
pry,2020,51.571
pry,2021,54.055
pry,2022,54.075
pry,2023,54.698
pry,2024,54.702
pry,2025,57.822
pse,2000,11.308
pse,2001,8.94
pse,2002,8.676
pse,2003,10.48
pse,2004,10.812
pse,2005,10.495
pse,2006,11.57
pse,2007,12.694
pse,2008,11.68
pse,2009,11.49
pse,2010,10.845
pse,2011,11.939
pse,2012,11.778
pse,2013,11.302
pse,2014,12.028
pse,2015,11.622
pse,2016,10.623
pse,2017,9.915
pse,2018,10.075
pse,2019,10.611
pse,2020,9.658
pse,2021,9.834
pse,2022,11.081
pse,2024,12.411
pse,2025,12.818
pyf,1988,38.964
pyf,1996,40.7
pyf,2002,41.222
pyf,2007,41.2
pyf,2012,37.916
qat,1997,33.63
qat,2004,39.019
qat,2007,48.044
qat,2008,49.501
qat,2009,48.192
qat,2010,50.802
qat,2011,50.392
qat,2012,50.922
qat,2013,52.007
qat,2014,54.32
qat,2015,58.199
qat,2016,60.46
qat,2017,57.626
qat,2018,43.554
qat,2019,57.376
qat,2020,56.609
qat,2021,59.3
qat,2022,61.488
rou,1992,47.575
rou,1995,55.256
rou,1996,53.186
rou,1997,56.17
rou,1998,55.39
rou,1999,55.428
rou,2000,54.488
rou,2001,53.654
rou,2002,47.388
rou,2003,45.939
rou,2004,45.714
rou,2005,43.855
rou,2006,44.913
rou,2007,44.891
rou,2008,44.62
rou,2009,43.91
rou,2010,43.333
rou,2011,43.107
rou,2012,43.429
rou,2013,43.078
rou,2014,43.344
rou,2015,42.578
rou,2016,42.221
rou,2017,44.035
rou,2018,44.04
rou,2019,44.023
rou,2020,43.205
rou,2021,38.954
rou,2022,40.159
rou,2023,39.781
rou,2024,40.567
rus,2005,57.037
rus,2006,57.573
rus,2007,58.85
rus,2008,58.666
rus,2009,57.914
rus,2010,57.934
rus,2011,59.108
rus,2012,59.984
rus,2013,59.705
rus,2014,60.213
rus,2015,60.007
rus,2016,60.362
rus,2017,52.837
rus,2018,53.159
rus,2019,52.889
rus,2020,52.032
rus,2021,52.729
rus,2022,53.334
rus,2023,54.414
rus,2024,55.089
rwa,1989,88.5
rwa,1996,92.841
rwa,2002,76.833
rwa,2012,68.849
rwa,2014,82.679
rwa,2017,47.879
rwa,2018,48.092
rwa,2019,45.677
rwa,2020,49.407
rwa,2021,43.479
rwa,2022,45.671
rwa,2023,49.815
rwa,2024,49.622
sau,1992,13.8
sau,1999,15.5
sau,2000,14.4
sau,2001,14.1
sau,2002,13.7
sau,2006,15.8
sau,2007,15.57
sau,2008,15.343
sau,2009,14.617
sau,2012,15.958
sau,2013,15.767
sau,2014,15.925
sau,2015,16.8
sau,2017,15.814
sau,2018,17.411
sau,2019,19.396
sau,2020,22.791
sau,2021,28.585
sau,2022,29.166
sau,2023,30.191
sau,2024,29.727
sdn,2008,19.665
sdn,2011,19.623
sdn,2022,12.367
sen,1991,49.7
sen,2006,29.31
sen,2011,42.429
sen,2015,31.983
sen,2016,37.473
sen,2017,34.887
sen,2019,36.334
sen,2022,30.149
sen,2023,33.56
sen,2024,28.777
sgp,1975,32.961
sgp,1976,34.65
sgp,1977,36.227
sgp,1978,38.478
sgp,1979,40.182
sgp,1980,42.801
sgp,1982,47.016
sgp,1983,47.389
sgp,1984,48.142
sgp,1985,46.018
sgp,1986,45.55
sgp,1987,47.845
sgp,1988,50.051
sgp,1989,51.875
sgp,1991,37.085
sgp,1992,41.281
sgp,1993,40.062
sgp,1994,40.414
sgp,1995,38.763
sgp,1996,39.646
sgp,1997,39.026
sgp,1998,37.663
sgp,1999,48.1
sgp,2000,46.89
sgp,2001,49.6
sgp,2002,47.7
sgp,2003,47.7
sgp,2004,48.1
sgp,2006,51.581
sgp,2007,50.763
sgp,2008,53.163
sgp,2009,51.576
sgp,2010,53.987
sgp,2011,54.512
sgp,2012,55.266
sgp,2013,55.6
sgp,2014,56.233
sgp,2015,58
sgp,2016,57.7
sgp,2017,57.2
sgp,2018,57.8
sgp,2019,58.321
sgp,2020,57.7
sgp,2021,60.963
sgp,2022,60.948
sgp,2023,60.331
sgp,2024,60.763
slb,1999,15.108
slb,2005,65.474
slb,2009,60.984
slb,2013,83.297
sle,2003,62.3
sle,2004,67.507
sle,2014,54.157
sle,2018,50.452
slv,1992,28.18
slv,1995,34.4
slv,1996,38.023
slv,1997,38.656
slv,1998,42.081
slv,1999,42.532
slv,2000,42.6
slv,2001,42.2
slv,2002,42.506
slv,2003,44.358
slv,2004,42.618
slv,2005,42.6
slv,2006,44.056
slv,2007,44.149
slv,2008,45.562
slv,2009,45.24
slv,2010,44.842
slv,2011,44.981
slv,2012,45.814
slv,2013,46.988
slv,2014,45.549
slv,2015,44.386
slv,2016,44.738
slv,2017,43.907
slv,2018,43.788
slv,2019,44.28
slv,2020,42.901
slv,2021,43.249
slv,2022,44.848
slv,2023,47.153
slv,2024,45.081
smr,1985,43.673
smr,1986,44.825
smr,1987,45.655
smr,1988,46.414
smr,1989,46.513
smr,1990,46.941
smr,1991,48.783
smr,1992,49.778
smr,1993,50.304
smr,1995,51.684
smr,1996,51.646
smr,1997,52.834
smr,1998,53.191
smr,2016,76.44
smr,2017,62.613
smr,2018,62.84
smr,2019,63.69
smr,2020,62.551
smr,2021,64.488
smr,2022,65.514
som,2019,16.273
som,2022,17.398
srb,2005,32.913
srb,2006,32.019
srb,2007,33.811
srb,2008,36.457
srb,2009,33.976
srb,2010,31.132
srb,2011,28.988
srb,2012,28.728
srb,2013,30.803
srb,2014,34.895
srb,2015,35.31
srb,2016,38.128
srb,2017,39.684
srb,2018,40.293
srb,2019,41.88
srb,2020,42.132
srb,2021,43.702
srb,2022,45.716
srb,2023,47.049
srb,2024,48.813
ssd,2008,61.929
stp,2000,27.5
stp,2006,21.712
stp,2017,28.328
sur,1987,28.66
sur,1989,29.356
sur,1990,34.494
sur,1992,29.66
sur,1993,30.971
sur,1994,28.611
sur,1995,29.043
sur,1999,26.246
sur,2009,42.864
sur,2010,41.667
sur,2011,43.219
sur,2012,43.775
sur,2013,43.021
sur,2014,44.465
sur,2015,42.19
sur,2016,40.305
svk,1998,44.69
svk,1999,43.397
svk,2000,42.838
svk,2001,43.073
svk,2002,42.734
svk,2003,43.502
svk,2004,42.462
svk,2005,42.464
svk,2006,43.243
svk,2007,44.191
svk,2008,45.437
svk,2009,43.86
svk,2010,43.407
svk,2011,43.309
svk,2012,43.321
svk,2013,43.63
svk,2014,45.203
svk,2015,45.273
svk,2016,46.907
svk,2017,48.265
svk,2018,48.637
svk,2019,49.183
svk,2020,48.231
svk,2021,51.151
svk,2022,52.589
svk,2023,52.896
svk,2024,52.714
svn,1991,50.843
svn,1993,42.518
svn,1994,46.919
svn,1995,48.46
svn,1996,47.802
svn,1997,48.713
svn,1998,49.378
svn,1999,47.607
svn,2000,47.784
svn,2001,48.051
svn,2002,48.646
svn,2003,46.658
svn,2004,49.445
svn,2005,49.173
svn,2006,49.435
svn,2007,50.213
svn,2008,50.958
svn,2009,50.491
svn,2010,49.516
svn,2011,48.055
svn,2012,47.325
svn,2013,45.972
svn,2014,46.715
svn,2015,46.682
svn,2016,47.543
svn,2017,49.785
svn,2018,50.689
svn,2019,50.587
svn,2020,50.175
svn,2021,51.174
svn,2022,51.903
svn,2023,51.81
svn,2024,51.758
swe,1975,53.06
swe,1976,52.495
swe,1982,63.992
swe,1983,64.459
swe,1984,65.247
swe,1985,66.122
swe,1986,78.79
swe,1987,79.388
swe,1989,81.008
swe,1995,60.977
swe,1996,52.443
swe,1997,50.995
swe,1998,50.581
swe,1999,52.55
swe,2000,53.639
swe,2001,56.041
swe,2002,56.01
swe,2003,55.958
swe,2004,54.945
swe,2005,54.552
swe,2006,54.939
swe,2007,55.825
swe,2008,55.877
swe,2009,54.63
swe,2010,61.389
swe,2011,62.596
swe,2012,63
swe,2013,63.267
swe,2014,63.796
swe,2015,64.436
swe,2016,65.085
swe,2017,65.697
swe,2018,66.231
swe,2019,66.096
swe,2020,64.556
swe,2021,57.337
swe,2022,58.532
swe,2023,59.318
swe,2024,59.02
swz,1995,36.6
swz,1997,32.009
swz,2016,35.626
swz,2021,30.42
swz,2023,30.551
syc,1994,51.758
syc,2011,59.138
syc,2014,64.245
syc,2015,64.01
syc,2016,63.412
syc,2017,64.371
syc,2018,64.296
syc,2019,61.62
syc,2020,62.004
syc,2023,59.798
syc,2024,61.54
syr,1983,11.094
syr,1989,7.443
syr,1991,8.838
syr,1993,19.5
syr,1995,23
syr,1997,14.6
syr,1999,17.401
syr,2000,20.8
syr,2001,16.509
syr,2002,17.788
syr,2003,14.9
syr,2006,11.403
syr,2007,10.464
syr,2008,11.16
syr,2009,10.106
syr,2010,10.1
tcd,1993,63.4
tcd,2018,48.901
tcd,2022,41.036
tgo,2006,77.697
tgo,2010,61.015
tgo,2011,75.13
tgo,2015,60.192
tgo,2017,54.336
tgo,2019,70.058
tgo,2022,67.609
tha,1976,58.434
tha,1978,67.031
tha,1979,64.232
tha,1980,79.979
tha,1982,66.689
tha,1984,67.387
tha,1987,72.872
tha,1988,76.568
tha,1989,77.73
tha,1990,76.106
tha,1994,70.358
tha,1996,66.017
tha,1997,66.981
tha,1998,63.56
tha,1999,62.298
tha,2000,63.378
tha,2001,63.422
tha,2003,64.105
tha,2004,64.233
tha,2005,65.502
tha,2006,64.376
tha,2007,65.252
tha,2008,65.074
tha,2009,63.4
tha,2010,63.276
tha,2011,65.36
tha,2012,64.9
tha,2013,61.919
tha,2014,61.185
tha,2015,60.727
tha,2016,59.751
tha,2017,58.886
tha,2018,59.21
tha,2019,58.574
tha,2020,58.544
tha,2021,58.486
tha,2022,59.225
tha,2023,60.124
tha,2024,59.312
tjk,2003,43.24
tjk,2004,47.79
tjk,2009,27.955
tjk,2016,22.458
tls,2001,35.856
tls,2007,44.111
tls,2010,25.659
tls,2013,42.062
tls,2015,44.252
tls,2016,57.534
tls,2021,27.072
tls,2022,40.234
ton,1984,18.581
ton,2003,31.669
ton,2016,40.913
ton,2018,41.497
ton,2021,49.27
ton,2023,41.943
tto,1971,17.127
tto,1974,17.723
tto,1978,19.892
tto,1979,30.586
tto,1981,32.472
tto,1983,32.405
tto,1985,33.163
tto,1986,31.576
tto,1987,29.626
tto,1988,32.259
tto,1989,31.078
tto,1990,28.677
tto,1991,34.479
tto,1992,33.6
tto,1993,33.252
tto,1994,34.4
tto,1995,35.681
tto,1996,36.968
tto,1997,36.9
tto,1998,38.122
tto,1999,38.801
tto,2000,39.855
tto,2002,40.592
tto,2005,46.649
tto,2006,48.51
tto,2007,47.635
tto,2008,49.627
tto,2009,47.887
tto,2010,47.343
tto,2011,46.313
tto,2012,48.467
tto,2013,48.786
tto,2014,49.718
tto,2015,47.911
tto,2016,48.035
tto,2019,45.962
tto,2020,44.373
tto,2021,43.878
tto,2022,44.919
tto,2023,44.923
tto,2024,45.096
tun,1989,15.868
tun,1994,18.741
tun,1997,19.559
tun,2005,20.035
tun,2006,20.699
tun,2007,20.775
tun,2008,20.79
tun,2009,20.143
tun,2010,20.141
tun,2011,18.066
tun,2012,19.174
tun,2013,19.693
tun,2014,16.524
tun,2015,20.252
tun,2016,20.362
tun,2017,20.494
tun,2019,21.036
tun,2021,39.841
tun,2022,21.791
tun,2023,21.221
tur,1988,32.978
tur,1989,34.414
tur,2000,24.901
tur,2001,25.113
tur,2002,25.281
tur,2003,23.898
tur,2004,20.774
tur,2005,20.692
tur,2006,20.965
tur,2007,21.019
tur,2008,21.641
tur,2009,22.309
tur,2010,24.026
tur,2011,25.568
tur,2012,26.317
tur,2013,27.099
tur,2014,26.659
tur,2015,27.521
tur,2016,27.998
tur,2017,28.86
tur,2018,29.425
tur,2019,28.697
tur,2020,26.266
tur,2021,27.991
tur,2022,30.406
tur,2023,31.312
tur,2024,32.464
tuv,2002,42.79
tuv,2010,50.036
tuv,2016,32.12
tuv,2017,27.7
tuv,2022,32.306
tza,2001,81.904
tza,2006,83.299
tza,2008,91.608
tza,2010,80.723
tza,2011,77.409
tza,2012,70.618
tza,2013,71.162
tza,2014,77.974
tza,2020,77.491
tza,2024,78.942
uga,2002,76.7
uga,2003,35.708
uga,2005,79
uga,2010,69.125
uga,2011,77.047
uga,2012,62.902
uga,2013,81.706
uga,2014,74.075
uga,2017,66.514
uga,2019,73.002
uga,2021,71.687
ukr,2001,37.889
ukr,2004,52.866
ukr,2005,53.137
ukr,2006,53.02
ukr,2007,53.69
ukr,2008,54.043
ukr,2014,51.9
ukr,2015,51.7
ukr,2016,51.6
ukr,2017,51.4
ukr,2018,52.534
ukr,2019,45.376
ukr,2020,43.763
ukr,2021,42.92
ury,1984,33.689
ury,1990,33.739
ury,1991,38.709
ury,1992,39.609
ury,1993,39.191
ury,1994,39.977
ury,1995,40.533
ury,1996,40.841
ury,1998,43.568
ury,1999,42.178
ury,2000,41.559
ury,2001,41.507
ury,2002,39.561
ury,2003,39.431
ury,2004,41.284
ury,2005,42.655
ury,2006,44.586
ury,2007,46.988
ury,2008,48.82
ury,2009,49.651
ury,2010,49.909
ury,2011,52.31
ury,2012,51.945
ury,2013,50.879
ury,2014,52.182
ury,2015,51.332
ury,2016,51.028
ury,2017,50.757
ury,2018,50.324
ury,2019,50.046
ury,2020,47.486
ury,2021,49.889
ury,2022,50.616
ury,2023,51.161
ury,2024,51.83
usa,1960,35.5
usa,1961,35.4
usa,1962,35.6
usa,1963,35.8
usa,1964,36.3
usa,1965,37.1
usa,1966,38.3
usa,1967,39
usa,1968,39.6
usa,1969,40.7
usa,1970,40.8
usa,1971,40.4
usa,1972,41
usa,1973,42
usa,1974,42.6
usa,1975,42
usa,1976,43.2
usa,1977,44.5
usa,1978,46.4
usa,1979,47.5
usa,1980,47.7
usa,1981,48
usa,1982,47.7
usa,1983,48
usa,1984,49.5
usa,1985,50.4
usa,1986,51.4
usa,1987,52.5
usa,1988,53.4
usa,1989,54.3
usa,1990,54.3
usa,1991,53.7
usa,1992,53.8
usa,1993,54.1
usa,1994,55.299
usa,1995,55.699
usa,1996,56.097
usa,1997,56.859
usa,1998,57.082
usa,1999,57.43
usa,2000,57.485
usa,2001,57.005
usa,2002,56.275
usa,2003,56.134
usa,2004,55.97
usa,2005,56.235
usa,2006,56.616
usa,2007,56.638
usa,2008,56.247
usa,2009,54.418
usa,2010,53.568
usa,2011,53.186
usa,2012,53.131
usa,2013,53.158
usa,2014,53.521
usa,2015,53.742
usa,2016,54.081
usa,2017,54.578
usa,2018,54.888
usa,2019,55.356
usa,2020,51.511
usa,2021,53.166
usa,2022,54.736
usa,2023,55.352
usa,2024,55.243
usa,2025,54.883
uzb,2002,32.742
uzb,2003,33.218
uzb,2004,37.202
uzb,2005,37.518
uzb,2006,38.119
uzb,2007,37.642
uzb,2009,63.5
uzb,2010,62.4
uzb,2011,61.7
uzb,2012,62.2
uzb,2013,63.2
uzb,2014,63.8
uzb,2015,64.5
uzb,2016,65.2
uzb,2017,66
uzb,2019,58.9
uzb,2020,36.856
vct,1991,34.475
ven,1977,28.686
ven,1979,28.623
ven,1981,27.964
ven,1982,27.388
ven,1983,26.644
ven,1984,27.036
ven,1985,27.311
ven,1986,27.576
ven,1987,28.797
ven,1988,29.388
ven,1989,31.63
ven,1990,28.402
ven,1994,33.726
ven,1995,35.899
ven,1996,36.3
ven,1998,41.5
ven,2001,34.973
ven,2002,44.434
ven,2005,43.58
ven,2006,45.223
ven,2007,45.821
ven,2008,46.537
ven,2009,46.918
ven,2010,46.048
ven,2011,45.96
ven,2012,45.868
ven,2016,45.16
ven,2017,50.506
ven,2020,43.514
vgb,1991,66.52
vnm,1996,71.3
vnm,1997,69
vnm,1998,68.8
vnm,1999,68.7
vnm,2000,67.4
vnm,2001,67.3
vnm,2002,67.4
vnm,2003,66.7
vnm,2004,65.953
vnm,2007,69.169
vnm,2009,70.366
vnm,2010,70.803
vnm,2011,70.927
vnm,2012,71.08
vnm,2013,71.821
vnm,2014,71.891
vnm,2015,71.255
vnm,2016,70.732
vnm,2017,70.226
vnm,2018,69.725
vnm,2019,69.347
vnm,2020,66.195
vnm,2021,66.69
vnm,2022,68.125
vnm,2023,66.899
vnm,2024,67.084
vut,2006,66.29
vut,2009,57.094
vut,2010,57.179
vut,2019,50.244
vut,2020,36.342
wsm,1976,38.701
wsm,2001,30.286
wsm,2006,32.838
wsm,2008,34.4
wsm,2011,21.735
wsm,2012,21.884
wsm,2014,21.9
wsm,2017,35.132
wsm,2018,31.709
wsm,2022,28.969
yem,1994,18.985
yem,1999,20.032
yem,2004,5.8
yem,2005,5.8
yem,2006,6.1
yem,2007,6.1
yem,2008,6
yem,2009,5.938
yem,2010,4.5
yem,2014,4.46
zaf,1994,29.7
zaf,1995,30.1
zaf,1996,27.3
zaf,1997,22.4
zaf,1998,25.7
zaf,1999,29.8
zaf,2000,27.416
zaf,2001,26.849
zaf,2002,23.931
zaf,2003,24.218
zaf,2004,24.18
zaf,2005,25.32
zaf,2006,25.966
zaf,2007,27.068
zaf,2008,35.595
zaf,2009,34.444
zaf,2010,32.592
zaf,2011,32.788
zaf,2012,32.985
zaf,2013,33.924
zaf,2014,33.859
zaf,2015,34.526
zaf,2016,33.839
zaf,2017,34.329
zaf,2018,34.358
zaf,2019,33.702
zaf,2020,30.405
zaf,2021,28.88
zaf,2022,30.407
zaf,2023,32.066
zaf,2024,32.625
zmb,1986,53.5
zmb,1990,26.565
zmb,1991,41.9
zmb,1998,50
zmb,2000,39.845
zmb,2008,64.891
zmb,2015,36.18
zmb,2017,53.784
zmb,2018,49.64
zmb,2019,49.664
zmb,2020,51.061
zmb,2021,51.067
zmb,2022,50.6
zmb,2023,52.963
zmb,2024,53.798
zwe,1982,42.926
zwe,1987,60.988
zwe,1997,64.2
zwe,1999,61.512
zwe,2004,73.946
zwe,2011,72.826
zwe,2012,52.355
zwe,2014,76.099
zwe,2019,56.447
zwe,2021,54.094
zwe,2022,53.399
zwe,2023,56.188
zwe,2024,49.507
