geo,time,sl_uem_neet_me_zs
pry,2020,19.48
pry,2021,18.372
pry,2022,18.184
pry,2023,17.223
pry,2024,17.278
pse,2005,28.946
pse,2006,28.207
pse,2007,28.141
pse,2008,28.369
pse,2009,27.293
pse,2010,28.034
pse,2011,26.309
pse,2012,28.519
pse,2013,30.301
pse,2014,31.594
pse,2015,29.854
pse,2016,30.648
pse,2017,31.484
pse,2018,31.749
pse,2019,29.11
pse,2020,30.344
pse,2021,28.062
pse,2022,25.443
pyf,2005,25.399
pyf,2006,25.571
pyf,2007,25.637
pyf,2008,25.409
pyf,2009,25.386
pyf,2010,25.212
pyf,2011,24.977
pyf,2012,24.644
pyf,2013,24.362
pyf,2014,23.88
pyf,2015,23.568
pyf,2016,23.382
pyf,2017,23.044
pyf,2018,22.541
pyf,2019,22.382
pyf,2020,24.563
pyf,2021,23.182
pyf,2022,22.076
pyf,2023,21.846
pyf,2024,21.886
qat,2005,10.038
qat,2006,10.244
qat,2007,10.21
qat,2008,9.774
qat,2009,9.4
qat,2010,9.345
qat,2011,8.911
qat,2012,8.9
qat,2013,8.279
qat,2014,7.703
qat,2015,7.545
qat,2016,7.467
qat,2017,7.048
qat,2018,6.722
qat,2019,6.066
qat,2020,5.932
qat,2021,6.968
qat,2022,5.565
qat,2023,5.547
qat,2024,5.568
rou,2005,20.809
rou,2006,19.894
rou,2007,19.327
rou,2008,18.559
rou,2009,19.59
rou,2010,16.605
rou,2011,17.47
rou,2012,16.807
rou,2013,16.959
rou,2014,17.013
rou,2015,18.084
rou,2016,17.382
rou,2017,15.154
rou,2018,14.517
rou,2019,14.657
rou,2020,14.754
rou,2021,18.015
rou,2022,17.518
rou,2023,16.541
rou,2024,17.037
rus,2005,16.444
rus,2006,16.46
rus,2007,15.383
rus,2008,14.405
rus,2009,15.283
rus,2010,14.53
rus,2011,12.97
rus,2012,12.26
rus,2013,12.08
rus,2014,12.29
rus,2015,12.32
rus,2016,12.71
rus,2017,13.017
rus,2018,13.248
rus,2019,13.022
rus,2020,13.58
rus,2021,13.15
rus,2022,12.967
rus,2023,11.707
rus,2024,11.74
rwa,2005,28.065
rwa,2006,27.573
rwa,2007,27.195
rwa,2008,26.836
rwa,2009,26.485
rwa,2010,26.193
rwa,2011,25.949
rwa,2012,25.778
rwa,2013,26.195
rwa,2014,25.635
rwa,2015,25.559
rwa,2016,25.489
rwa,2017,25.594
rwa,2018,26.304
rwa,2019,28.55
rwa,2020,26.139
rwa,2021,29.042
rwa,2022,28.584
rwa,2023,27.923
rwa,2024,25.862
sau,2005,25.721
sau,2006,25.983
sau,2007,25.851
sau,2008,25.67
sau,2009,25.652
sau,2010,24.785
sau,2011,24.264
sau,2012,23.093
sau,2013,22.119
sau,2014,20.806
sau,2015,19.676
sau,2016,17.813
sau,2017,17.474
sau,2018,16.748
sau,2019,15.6
sau,2020,20.323
sau,2021,19.22
sau,2022,18.369
sau,2023,16.986
sau,2024,16.163
sdn,2005,39.271
sdn,2006,39.041
sdn,2007,39.082
sdn,2008,38.877
sdn,2009,35.994
sdn,2010,34.582
sdn,2011,33.09
sdn,2012,34.429
sdn,2013,35.535
sdn,2014,36.884
sdn,2015,38.177
sdn,2016,39.515
sdn,2017,40.928
sdn,2018,42.339
sdn,2019,43.641
sdn,2020,45.258
sdn,2021,46.23
sdn,2022,46.529
sen,2005,30.123
sen,2006,30.013
sen,2007,30.036
sen,2008,29.942
sen,2009,30.012
sen,2010,30.111
sen,2011,29.9
sen,2012,31.411
sen,2013,33.004
sen,2014,34.574
sen,2015,36.263
sen,2016,34.209
sen,2017,35.519
sen,2018,34.069
sen,2019,32.712
sen,2020,33.347
sen,2021,33.609
sen,2022,33.88
sen,2023,30.565
sen,2024,35.174
sgp,2005,9.717
sgp,2006,8.914
sgp,2007,8.645
sgp,2008,8.318
sgp,2009,9.225
sgp,2010,7.923
sgp,2011,7.798
sgp,2012,7.448
sgp,2013,7.68
sgp,2014,7.531
sgp,2015,7.533
sgp,2016,7.76
sgp,2017,8.15
sgp,2018,7.657
sgp,2019,7.419
sgp,2020,8.541
sgp,2021,7.543
sgp,2022,6.623
sgp,2023,6.757
sgp,2024,6.009
slb,2005,8.417
slb,2006,8.215
slb,2007,8.097
slb,2008,8.039
slb,2009,7.946
slb,2010,7.718
slb,2011,7.521
slb,2012,7.257
slb,2013,7.044
slb,2014,7.028
slb,2015,7.025
slb,2016,7.097
slb,2017,7.142
slb,2018,7.192
slb,2019,7.244
slb,2020,7.599
slb,2021,7.546
slb,2022,8.201
slb,2023,8.228
slb,2024,8.259
sle,2005,29.096
sle,2006,29.505
sle,2007,29.916
sle,2008,30.325
sle,2009,30.806
sle,2010,31.106
sle,2011,31.338
sle,2012,31.477
sle,2013,31.499
sle,2014,32.31
sle,2015,32.203
sle,2016,31.706
sle,2017,31.246
sle,2018,30.784
sle,2019,30.866
sle,2020,31.185
sle,2021,31.03
sle,2022,30.914
sle,2023,30.835
sle,2024,30.802
slv,2005,27.831
slv,2006,27.276
slv,2007,27.223
slv,2008,27.511
slv,2009,28.93
slv,2010,27.214
slv,2011,25.91
slv,2012,26.025
slv,2013,25.352
slv,2014,28.504
slv,2015,28.541
slv,2016,28.224
slv,2017,28.398
slv,2018,27.149
slv,2019,27.94
slv,2020,25.169
slv,2021,26.152
slv,2022,23.462
slv,2023,21.518
slv,2024,21.657
som,2005,44.727
som,2006,44.389
som,2007,44.098
som,2008,43.974
som,2009,43.918
som,2010,43.876
som,2011,43.876
som,2012,43.885
som,2013,43.725
som,2014,43.654
som,2015,43.58
som,2016,43.697
som,2017,43.517
som,2018,43.677
som,2019,43.734
som,2020,44.157
som,2021,44.092
som,2022,43.994
som,2023,43.914
som,2024,43.8
srb,2005,20.307
srb,2006,20.041
srb,2007,18.746
srb,2008,20.318
srb,2009,21.615
srb,2010,21.204
srb,2011,21.597
srb,2012,21.651
srb,2013,19.787
srb,2014,20.997
srb,2015,20.363
srb,2016,18.076
srb,2017,17.582
srb,2018,16.98
srb,2019,15.663
srb,2020,16.177
srb,2021,16.714
srb,2022,13.231
srb,2023,12.397
srb,2024,12.598
ssd,2005,28.635
ssd,2006,28.724
ssd,2007,28.859
ssd,2008,29.061
ssd,2009,29.493
ssd,2010,29.786
ssd,2011,30.378
ssd,2012,31.353
ssd,2013,31.028
ssd,2014,30.556
ssd,2015,30.524
ssd,2016,30.86
ssd,2017,30.502
ssd,2018,30.803
ssd,2019,31.701
ssd,2020,33.735
ssd,2021,33.663
ssd,2022,33.591
ssd,2023,34.094
stp,2005,54.678
stp,2006,54.479
stp,2007,54.121
stp,2008,53.79
stp,2009,53.018
stp,2010,52.761
stp,2011,52.668
stp,2012,51.967
stp,2013,51.269
stp,2014,50.634
stp,2015,49.768
stp,2016,48.944
stp,2017,48.73
stp,2018,49.62
stp,2019,49.829
stp,2020,50.005
stp,2021,49.755
stp,2022,49.838
stp,2023,50.077
stp,2024,50.261
sur,2005,18.8
sur,2006,18.49
sur,2007,18.168
sur,2008,17.822
sur,2009,17.497
sur,2010,15.938
sur,2011,17.015
sur,2012,16.986
sur,2013,16.84
sur,2014,15.905
sur,2015,15.252
sur,2016,18.193
sur,2017,18.251
sur,2018,18.26
sur,2019,18.247
sur,2020,19.653
sur,2021,19.275
sur,2022,19.041
sur,2023,18.812
sur,2024,18.881
svk,2005,16.861
svk,2006,13.92
svk,2007,11.634
svk,2008,11.432
svk,2009,12.96
svk,2010,14.569
svk,2011,14.31
svk,2012,14.371
svk,2013,14.256
svk,2014,14.071
svk,2015,13.973
svk,2016,12.688
svk,2017,12.326
svk,2018,10.405
svk,2019,10.479
svk,2020,10.748
svk,2021,11.075
svk,2022,9.995
svk,2023,9.166
svk,2024,8.75
svn,2005,8.934
svn,2006,8.518
svn,2007,6.697
svn,2008,6.498
svn,2009,7.457
svn,2010,7.11
svn,2011,7.076
svn,2012,9.277
svn,2013,9.239
svn,2014,9.417
svn,2015,9.506
svn,2016,8.032
svn,2017,6.518
svn,2018,6.619
svn,2019,7.029
svn,2020,7.683
svn,2021,6.597
svn,2022,8.234
svn,2023,7.27
svn,2024,7.125
swe,2005,9.869
swe,2006,9.355
swe,2007,7.54
swe,2008,7.872
swe,2009,9.639
swe,2010,7.786
swe,2011,7.644
swe,2012,7.898
swe,2013,7.517
swe,2014,7.254
swe,2015,6.809
swe,2016,6.589
swe,2017,6.273
swe,2018,6.174
swe,2019,5.527
swe,2020,6.517
swe,2021,5.061
swe,2022,4.948
swe,2023,5.12
swe,2024,5.51
swz,2005,38.829
swz,2006,38.903
swz,2007,38.984
swz,2008,38.699
swz,2009,38.366
swz,2010,37.913
swz,2011,37.406
swz,2012,36.929
swz,2013,36.531
swz,2014,36.17
swz,2015,35.869
swz,2016,35.498
swz,2017,35.156
swz,2018,34.848
swz,2019,34.446
swz,2020,35.166
swz,2021,34.389
swz,2022,36
swz,2023,36.472
swz,2024,36.588
syr,2005,30.307
syr,2006,30.311
syr,2007,31.012
syr,2008,31.781
syr,2009,29.813
syr,2010,30.3
syr,2011,29.867
syr,2012,31.893
syr,2013,31.59
syr,2014,31.128
syr,2015,30.724
syr,2016,30.921
syr,2017,31.528
syr,2018,32.184
syr,2019,32.943
syr,2020,34.838
syr,2021,34.567
syr,2022,34.135
syr,2023,34.404
syr,2024,34.552
tcd,2005,34.607
tcd,2006,34.816
tcd,2007,35.024
tcd,2008,35.223
tcd,2009,35.385
tcd,2010,35.507
tcd,2011,35.647
tcd,2012,35.761
tcd,2013,35.922
tcd,2014,36.07
tcd,2015,36.429
tcd,2016,36.67
tcd,2017,36.894
tcd,2018,37.047
tcd,2019,37.069
tcd,2020,37.317
tcd,2021,37.376
tcd,2022,37.252
tcd,2023,37.399
tcd,2024,37.537
tgo,2005,12.954
tgo,2006,12.884
tgo,2007,12.795
tgo,2008,12.406
tgo,2009,12.007
tgo,2010,11.574
tgo,2011,11.185
tgo,2012,11.003
tgo,2013,10.93
tgo,2014,10.92
tgo,2015,10.877
tgo,2016,11.087
tgo,2017,11.4
tgo,2018,10.883
tgo,2019,10.398
tgo,2020,11.275
tgo,2021,12.168
tgo,2022,13.02
tgo,2023,13.056
tgo,2024,13.076
tha,2005,10.514
tha,2006,10.853
tha,2007,10.154
tha,2008,11.905
tha,2009,13.71
tha,2010,12.52
tha,2011,12.55
tha,2012,12.85
tha,2013,14.373
tha,2014,13.324
tha,2015,13.591
tha,2016,14.966
tha,2017,15.585
tha,2018,14.782
tha,2019,14.88
tha,2020,15.135
tha,2021,14.751
tha,2022,13.347
tha,2023,12.463
tha,2024,12.824
tjk,2005,37.205
tjk,2006,37.996
tjk,2007,38.319
tjk,2008,40.255
tjk,2009,42.2
tjk,2010,42.248
tjk,2011,42.306
tjk,2012,42.212
tjk,2013,42.179
tjk,2014,41.943
tjk,2015,41.668
tjk,2016,41.328
tjk,2017,41.036
tjk,2018,40.764
tjk,2019,40.466
tjk,2020,40.256
tjk,2021,39.563
tjk,2022,39.236
tjk,2023,39.329
tjk,2024,39.459
tkm,2005,25.79
tkm,2006,25.235
tkm,2007,24.506
tkm,2008,24.233
tkm,2009,24.346
tkm,2010,24.262
tkm,2011,24.112
tkm,2012,23.983
tkm,2013,23.759
tkm,2014,23.365
tkm,2015,22.705
tkm,2016,22.021
tkm,2017,21.227
tkm,2018,20.398
tkm,2019,19.645
tkm,2020,19.301
tkm,2021,18.424
tkm,2022,17.474
tkm,2023,17.002
tkm,2024,16.82
tls,2005,25.906
tls,2006,25.797
tls,2007,25.888
tls,2008,23.665
tls,2009,21.401
tls,2010,19.037
tls,2011,19.203
tls,2012,19.349
tls,2013,19.502
tls,2014,19.68
tls,2015,19.831
tls,2016,20.951
tls,2017,23.144
tls,2018,25.209
tls,2019,27.518
tls,2020,29.517
tls,2021,31.171
tls,2022,29.122
tls,2023,28.997
tls,2024,28.99
ton,2005,26.973
ton,2006,26.185
ton,2007,26.349
ton,2008,26.422
ton,2009,26.605
ton,2010,26.762
ton,2011,26.888
ton,2012,27
ton,2013,27.143
ton,2014,27.308
ton,2015,27.492
ton,2016,27.621
ton,2017,27.763
ton,2018,27.922
ton,2019,28.05
ton,2020,28.554
ton,2021,27.408
ton,2022,26.627
ton,2023,25.611
ton,2024,25.704
tto,2005,18.77
tto,2006,16.825
tto,2007,15.929
tto,2008,15.459
tto,2009,15.906
tto,2010,15.574
tto,2011,15.113
tto,2012,14.43
tto,2013,13.302
tto,2014,12.934
tto,2015,12.818
tto,2016,14.063
tto,2017,14.308
tto,2018,14.527
tto,2019,14.605
tto,2020,17.057
tto,2021,15.465
tto,2022,16.882
tto,2023,14.381
tto,2024,14.52
tun,2005,26.698
tun,2006,26.418
tun,2007,26.119
tun,2008,25.846
tun,2009,26.003
tun,2010,25.227
tun,2011,28.792
tun,2012,28.684
tun,2013,28.927
tun,2014,30.417
tun,2015,29.271
tun,2016,28.62
tun,2017,27.926
tun,2018,26.934
tun,2019,26.788
tun,2020,26.587
tun,2021,25.223
tun,2022,23.768
tun,2023,22.648
tun,2024,22.78
tur,2005,42.557
tur,2006,41.224
tur,2007,41.84
tur,2008,39.771
tur,2009,36.963
tur,2010,34.698
tur,2011,31.929
tur,2012,31.168
tur,2013,28.123
tur,2014,24.855
tur,2015,24.032
tur,2016,23.964
tur,2017,24.188
tur,2018,24.461
tur,2019,26.052
tur,2020,28.335
tur,2021,24.753
tur,2022,24.158
tur,2023,22.494
tur,2024,22.946
tza,2005,9.01
tza,2006,9.005
tza,2007,9.639
tza,2008,10.265
tza,2009,10.859
tza,2010,12.265
tza,2011,13.699
tza,2012,14.401
tza,2013,15.209
tza,2014,14.932
tza,2015,14.497
tza,2016,13.941
tza,2017,13.305
tza,2018,12.646
tza,2019,11.981
tza,2020,11.671
tza,2021,11.526
tza,2022,11.069
tza,2023,11.062
tza,2024,11.095
uga,2005,12.357
uga,2006,12.558
uga,2007,12.787
uga,2008,13.019
uga,2009,13.322
uga,2010,13.421
uga,2011,10.939
uga,2012,14.527
uga,2013,9.523
uga,2014,13.889
uga,2015,15.208
uga,2016,16.645
uga,2017,18.104
uga,2018,17.486
uga,2019,16.846
uga,2020,15.712
uga,2021,13.765
uga,2022,13.336
uga,2023,13.257
uga,2024,13.297
ukr,2005,22.142
ukr,2006,21.194
ukr,2007,20.228
ukr,2008,19.58
ukr,2009,20.422
ukr,2010,20.055
ukr,2011,19.39
ukr,2012,19.122
ukr,2013,19.022
ukr,2014,19.98
ukr,2015,17.63
ukr,2016,18.26
ukr,2017,16.47
ukr,2018,15.91
ukr,2019,14.874
ukr,2020,16.617
ukr,2021,17.414
ury,2005,19.254
ury,2006,20.55
ury,2007,19.657
ury,2008,18.788
ury,2009,17.846
ury,2010,18.124
ury,2011,17.162
ury,2012,17.733
ury,2013,18.036
ury,2014,18.151
ury,2015,18.733
ury,2016,18.682
ury,2017,17.868
ury,2018,17.954
ury,2019,17.685
ury,2020,17.108
ury,2021,14.94
ury,2022,14.273
ury,2023,14.863
ury,2024,15.051
usa,2005,13.147
usa,2006,12.456
usa,2007,12.291
usa,2008,13.031
usa,2009,15.034
usa,2010,15.231
usa,2011,14.415
usa,2012,13.908
usa,2013,14.382
usa,2014,13.388
usa,2015,12.442
usa,2016,12.017
usa,2017,10.972
usa,2018,10.922
usa,2019,10.409
usa,2020,13.892
usa,2021,12.204
usa,2022,11.244
usa,2023,11.191
usa,2024,11.597
uzb,2005,25.255
uzb,2006,24.792
uzb,2007,24.066
uzb,2008,24.346
uzb,2009,24.77
uzb,2010,24.88
uzb,2011,24.297
uzb,2012,23.814
uzb,2013,23.482
uzb,2014,23.011
uzb,2015,22.153
uzb,2016,21.106
uzb,2017,20.481
uzb,2018,19.082
uzb,2019,17.825
uzb,2020,18.241
uzb,2021,16.563
uzb,2022,14.975
uzb,2023,13.966
uzb,2024,13.538
vct,2005,30
vct,2006,29.45
vct,2007,28.992
vct,2008,28.747
vct,2009,29.382
vct,2010,29.792
vct,2011,29.85
vct,2012,29.508
vct,2013,29.204
vct,2014,29.163
vct,2015,28.596
vct,2016,28.404
vct,2017,28.136
vct,2018,27.679
vct,2019,27.65
vct,2020,29.858
vct,2021,28.625
vct,2022,27.145
vct,2023,26.133
vct,2024,25.703
ven,2005,25.496
ven,2006,24.451
ven,2007,23.391
ven,2008,23.489
ven,2009,20.849
ven,2010,18.797
ven,2011,18.905
ven,2012,19.635
ven,2013,20.354
ven,2014,20.282
ven,2015,20.248
ven,2016,20.253
ven,2017,22.847
ven,2018,22.814
ven,2019,22.947
ven,2020,24.478
ven,2021,24.181
ven,2022,23.615
ven,2023,23.676
ven,2024,23.753
vnm,2005,10.884
vnm,2006,10.812
vnm,2007,10.6
vnm,2008,10.518
vnm,2009,10.271
vnm,2010,8.242
vnm,2011,8.292
vnm,2012,9.438
vnm,2013,9.987
vnm,2014,9.727
vnm,2015,9.884
vnm,2016,9.47
vnm,2017,9.702
vnm,2018,8.305
vnm,2019,13.237
vnm,2020,14.184
vnm,2021,14.922
vnm,2022,11.062
vnm,2023,10.818
vnm,2024,10.847
vut,2005,24.362
vut,2006,24.236
vut,2007,24.895
vut,2008,25.537
vut,2009,26.33
vut,2010,31.847
vut,2011,32.256
vut,2012,32.673
vut,2013,33.053
vut,2014,33.333
vut,2015,33.528
vut,2016,33.735
vut,2017,33.919
vut,2018,34.192
vut,2019,34.5
vut,2020,47.532
vut,2021,34.323
vut,2022,34.399
vut,2023,34.561
vut,2024,34.624
wsm,2005,27.329
wsm,2006,27.417
wsm,2007,27.594
wsm,2008,27.772
wsm,2009,27.95
wsm,2010,27.956
wsm,2011,28.019
wsm,2012,28.844
wsm,2013,28.854
wsm,2014,28.782
wsm,2015,28.798
wsm,2016,28.719
wsm,2017,28.737
wsm,2018,28.84
wsm,2019,28.921
wsm,2020,29.569
wsm,2021,29.928
wsm,2022,30.09
wsm,2023,29.984
wsm,2024,30.02
yem,2005,43.097
yem,2006,43.411
yem,2007,43.558
yem,2008,43.778
yem,2009,43.886
yem,2010,44.004
yem,2011,44.449
yem,2012,44.618
yem,2013,44.737
yem,2014,44.77
yem,2015,46.402
yem,2016,46.448
yem,2017,46.397
yem,2018,46.078
yem,2019,45.883
yem,2020,46.173
yem,2021,46.037
yem,2022,45.717
yem,2023,45.637
yem,2024,45.805
zaf,2005,34.421
zaf,2006,33.384
zaf,2007,32.632
zaf,2008,32.547
zaf,2009,32.789
zaf,2010,32.933
zaf,2011,32.377
zaf,2012,32.372
zaf,2013,31.966
zaf,2014,31.313
zaf,2015,30.499
zaf,2016,31.222
zaf,2017,31.014
zaf,2018,31.563
zaf,2019,32.46
zaf,2020,32.399
zaf,2021,32.94
zaf,2022,35.188
zaf,2023,33.977
zaf,2024,34.61
zmb,2005,39.321
zmb,2006,37.929
zmb,2007,36.465
zmb,2008,34.984
zmb,2009,36.428
zmb,2010,37.854
zmb,2011,36.204
zmb,2012,34.482
zmb,2013,34.079
zmb,2014,33.66
zmb,2015,33.349
zmb,2016,32.985
zmb,2017,32.63
zmb,2018,32.826
zmb,2019,32.543
zmb,2020,31.055
zmb,2021,31.361
zmb,2022,29.368
zmb,2023,28.926
zmb,2024,29.021
zwe,2005,19.783
zwe,2006,19.471
zwe,2007,19.183
zwe,2008,18.963
zwe,2009,18.43
zwe,2010,17.836
zwe,2011,17.264
zwe,2012,17.008
zwe,2013,16.783
zwe,2014,16.561
zwe,2015,18.746
zwe,2016,21.421
zwe,2017,23.892
zwe,2018,26.587
zwe,2019,29.368
zwe,2020,30.379
zwe,2021,30.431
zwe,2022,32.236
zwe,2023,29.98
zwe,2024,30.033
