geo,time,se_pre_durs
sdn,2023,2
sen,1999,7
sen,2000,7
sen,2001,6
sen,2002,6
sen,2003,6
sen,2004,3
sen,2005,3
sen,2006,3
sen,2007,3
sen,2008,3
sen,2009,3
sen,2010,3
sen,2011,3
sen,2012,3
sen,2013,3
sen,2014,3
sen,2015,3
sen,2016,3
sen,2017,3
sen,2018,3
sen,2019,3
sen,2020,3
sen,2021,3
sen,2022,3
sen,2023,3
sgp,1988,6
sgp,1989,6
sgp,1990,6
sgp,1991,6
sgp,1992,6
sgp,1993,6
sgp,1994,6
sgp,1995,6
sgp,1996,6
sgp,1997,6
sgp,1998,6
sgp,1999,6
sgp,2000,6
sgp,2001,6
sgp,2002,6
sgp,2003,6
sgp,2004,6
sgp,2005,6
sgp,2006,6
sgp,2007,6
sgp,2008,6
sgp,2009,6
sgp,2010,6
sgp,2011,6
sgp,2012,6
sgp,2013,6
sgp,2014,6
sgp,2015,6
sgp,2016,6
sgp,2017,6
sgp,2018,6
sgp,2019,6
sgp,2020,6
sgp,2021,6
sgp,2022,6
sgp,2023,6
slb,1999,3
slb,2000,3
slb,2001,3
slb,2002,3
slb,2003,3
slb,2004,3
slb,2005,3
slb,2006,3
slb,2007,3
slb,2008,3
slb,2009,3
slb,2010,3
slb,2011,3
slb,2012,3
slb,2013,3
slb,2014,3
slb,2015,3
slb,2016,3
slb,2017,3
slb,2018,3
slb,2019,3
slb,2020,3
slb,2021,3
slb,2022,3
slb,2023,3
sle,1999,3
sle,2000,3
sle,2001,3
sle,2002,3
sle,2003,3
sle,2004,3
sle,2005,3
sle,2006,3
sle,2007,3
sle,2008,3
sle,2009,3
sle,2010,3
sle,2011,3
sle,2012,3
sle,2013,3
sle,2014,3
sle,2015,3
sle,2016,3
sle,2017,3
sle,2018,3
sle,2019,3
sle,2020,3
sle,2021,3
sle,2022,3
sle,2023,3
slv,2009,7
slv,2010,7
slv,2011,7
slv,2012,7
slv,2013,7
slv,2014,7
slv,2015,7
slv,2016,7
slv,2017,7
slv,2018,7
slv,2019,7
slv,2020,7
slv,2021,7
slv,2022,7
slv,2023,7
smr,1999,3
smr,2000,3
smr,2001,3
smr,2002,3
smr,2003,3
smr,2004,3
smr,2005,3
smr,2006,3
smr,2007,3
smr,2008,3
smr,2009,3
smr,2010,3
smr,2011,3
smr,2012,3
smr,2013,3
smr,2014,3
smr,2015,3
smr,2016,3
smr,2017,3
smr,2018,6
smr,2019,6
smr,2020,6
smr,2021,6
smr,2022,6
smr,2023,6
som,1999,3
som,2000,3
som,2001,3
som,2002,3
som,2003,3
som,2004,3
som,2005,3
som,2006,3
som,2007,3
som,2008,3
som,2009,3
som,2010,3
som,2011,3
som,2012,3
som,2013,3
som,2014,3
som,2015,3
som,2016,3
som,2017,3
som,2018,3
som,2019,3
som,2020,3
som,2021,3
som,2022,3
som,2023,3
srb,1999,4
srb,2000,4
srb,2001,4
srb,2002,4
srb,2003,4
srb,2004,4
srb,2005,4
srb,2006,4
srb,2007,4
srb,2008,4
srb,2009,4
srb,2010,4
srb,2011,4
srb,2012,4
srb,2013,6
srb,2014,6
srb,2015,6
srb,2016,6
srb,2017,6
srb,2018,6
srb,2019,6
srb,2020,6
srb,2021,6
srb,2022,6
srb,2023,6
ssd,1999,3
ssd,2000,3
ssd,2001,3
ssd,2002,3
ssd,2003,3
ssd,2004,3
ssd,2005,3
ssd,2006,3
ssd,2007,3
ssd,2008,3
ssd,2009,3
ssd,2010,3
ssd,2011,3
ssd,2012,3
ssd,2013,3
ssd,2014,3
ssd,2015,3
ssd,2016,3
ssd,2017,3
ssd,2018,3
ssd,2019,3
ssd,2020,3
ssd,2021,3
ssd,2022,3
ssd,2023,3
stp,1999,4
stp,2000,4
stp,2001,4
stp,2002,4
stp,2003,6
stp,2004,6
stp,2005,6
stp,2006,5
stp,2007,5
stp,2008,5
stp,2009,5
stp,2010,5
stp,2016,3
stp,2017,3
stp,2018,3
stp,2019,3
stp,2020,3
stp,2021,3
stp,2022,3
stp,2023,3
sur,1999,2
sur,2000,2
sur,2001,2
sur,2002,2
sur,2003,2
sur,2004,2
sur,2005,2
sur,2006,2
sur,2007,2
sur,2008,2
sur,2009,2
sur,2010,2
sur,2011,2
sur,2012,2
sur,2013,2
sur,2014,2
sur,2015,2
sur,2016,2
sur,2017,2
sur,2018,2
sur,2019,2
sur,2020,2
sur,2021,2
sur,2022,2
sur,2023,2
svk,1999,3
svk,2000,3
svk,2001,3
svk,2002,3
svk,2003,3
svk,2004,3
svk,2005,3
svk,2006,3
svk,2007,3
svk,2008,3
svk,2009,3
svk,2010,3
svk,2011,3
svk,2012,3
svk,2013,3
svk,2014,3
svk,2015,3
svk,2016,3
svk,2017,3
svk,2018,3
svk,2019,3
svk,2020,3
svk,2021,3
svk,2022,3
svk,2023,3
svn,1991,5
svn,1999,6
svn,2000,6
svn,2001,6
svn,2002,6
svn,2003,6
svn,2004,5
svn,2005,5
svn,2006,5
svn,2007,5
svn,2008,5
svn,2009,5
svn,2010,5
svn,2011,5
svn,2012,5
svn,2013,5
svn,2014,5
svn,2015,5
svn,2016,5
svn,2017,5
svn,2018,5
svn,2019,5
svn,2020,5
svn,2021,5
svn,2022,5
svn,2023,5
swe,1998,6
swe,1999,6
swe,2000,6
swe,2001,6
swe,2002,6
swe,2003,6
swe,2004,6
swe,2005,6
swe,2006,6
swe,2007,6
swe,2008,6
swe,2009,6
swe,2010,6
swe,2011,6
swe,2012,6
swe,2013,6
swe,2014,6
swe,2015,6
swe,2016,6
swe,2017,6
swe,2018,6
swe,2019,6
swe,2020,6
swe,2021,6
swe,2022,6
swe,2023,6
swz,1999,3
swz,2000,3
swz,2001,3
swz,2002,3
swz,2003,3
swz,2004,3
swz,2005,3
swz,2006,3
swz,2007,3
swz,2008,3
swz,2009,3
swz,2010,3
swz,2011,3
swz,2012,3
swz,2013,3
swz,2014,3
swz,2015,3
swz,2016,3
swz,2017,3
swz,2018,3
swz,2019,3
swz,2020,3
swz,2021,3
swz,2022,3
swz,2023,3
sxm,2013,6
sxm,2014,6
sxm,2015,6
sxm,2016,6
sxm,2017,6
sxm,2018,6
sxm,2019,6
sxm,2020,6
sxm,2021,6
sxm,2022,6
sxm,2023,6
syc,1999,2
syc,2000,2
syc,2001,2
syc,2002,2
syc,2003,2
syc,2004,2
syc,2005,2
syc,2006,2
syc,2007,2
syc,2008,2
syc,2009,2
syc,2010,2
syc,2011,2
syc,2012,2
syc,2013,2
syc,2014,2
syc,2015,2
syc,2016,2
syc,2017,2
syc,2018,2
syc,2019,2
syc,2020,2
syc,2021,2
syc,2022,2
syc,2023,2
syr,1999,3
syr,2000,3
syr,2001,3
syr,2002,3
syr,2003,3
syr,2004,3
syr,2005,3
syr,2006,3
syr,2007,3
syr,2008,3
syr,2009,3
syr,2010,3
syr,2011,3
syr,2012,3
syr,2013,3
syr,2014,3
syr,2015,3
syr,2016,3
syr,2017,3
syr,2018,3
syr,2019,3
syr,2020,3
syr,2021,3
syr,2022,3
syr,2023,3
tca,1999,4
tca,2000,2
tca,2001,2
tca,2002,2
tca,2003,2
tca,2004,2
tca,2005,2
tca,2006,2
tca,2007,2
tca,2008,2
tca,2009,2
tca,2010,2
tca,2011,2
tca,2012,2
tca,2013,2
tca,2014,2
tca,2015,2
tca,2016,2
tca,2017,2
tca,2018,2
tca,2019,2
tca,2020,2
tca,2021,2
tca,2022,2
tca,2023,2
tcd,1999,3
tcd,2000,3
tcd,2001,3
tcd,2002,3
tcd,2003,3
tcd,2004,3
tcd,2005,3
tcd,2006,3
tcd,2007,3
tcd,2008,3
tcd,2009,3
tcd,2010,3
tcd,2011,3
tcd,2012,3
tcd,2013,3
tcd,2014,3
tcd,2015,3
tcd,2016,3
tcd,2017,3
tcd,2018,3
tcd,2019,3
tcd,2020,3
tcd,2021,3
tcd,2022,3
tcd,2023,3
tgo,1999,3
tgo,2000,3
tgo,2001,3
tgo,2002,3
tgo,2003,3
tgo,2004,3
tgo,2005,3
tgo,2006,3
tgo,2007,3
tgo,2008,3
tgo,2009,3
tgo,2010,3
tgo,2011,3
tgo,2012,3
tgo,2013,3
tgo,2014,3
tgo,2015,3
tgo,2016,3
tgo,2017,3
tgo,2018,3
tgo,2019,3
tgo,2020,3
tgo,2021,3
tgo,2022,3
tgo,2023,3
tha,1998,5
tha,1999,5
tha,2000,5
tha,2001,5
tha,2002,5
tha,2003,5
tha,2004,5
tha,2005,5
tha,2006,5
tha,2007,5
tha,2008,5
tha,2009,5
tha,2010,5
tha,2011,5
tha,2012,5
tha,2013,5
tha,2014,5
tha,2015,5
tha,2016,5
tha,2017,5
tha,2018,5
tha,2019,5
tha,2020,5
tha,2021,5
tha,2022,5
tha,2023,5
tjk,1999,4
tjk,2000,4
tjk,2001,4
tjk,2002,4
tjk,2003,4
tjk,2004,4
tjk,2005,4
tjk,2006,4
tjk,2007,4
tjk,2008,4
tjk,2009,4
tjk,2010,4
tjk,2011,4
tjk,2012,4
tjk,2013,4
tjk,2014,4
tjk,2015,4
tjk,2016,4
tjk,2017,4
tjk,2018,4
tjk,2019,4
tjk,2020,4
tjk,2021,4
tjk,2022,4
tjk,2023,4
tkm,2014,5
tkm,2015,5
tkm,2016,5
tkm,2017,5
tkm,2018,5
tkm,2019,5
tkm,2020,5
tkm,2021,5
tkm,2022,5
tkm,2023,5
tls,1999,2
tls,2000,2
tls,2001,2
tls,2002,2
tls,2003,2
tls,2004,2
tls,2005,2
tls,2006,2
tls,2007,2
tls,2008,2
tls,2009,2
tls,2010,2
tls,2011,2
tls,2012,3
tls,2013,3
tls,2014,3
tls,2015,3
tls,2016,3
tls,2017,3
tls,2018,3
tls,2019,3
tls,2020,3
tls,2021,3
tls,2022,3
tls,2023,3
ton,1999,2
ton,2000,2
ton,2001,2
ton,2002,2
ton,2003,2
ton,2004,2
ton,2005,2
ton,2006,2
ton,2007,2
ton,2008,2
ton,2009,2
ton,2010,2
ton,2011,2
ton,2012,2
ton,2013,2
ton,2014,2
ton,2015,2
ton,2016,2
ton,2017,2
ton,2018,2
ton,2019,2
ton,2020,2
ton,2021,2
ton,2022,2
ton,2023,2
tto,1999,2
tto,2000,2
tto,2001,2
tto,2002,2
tto,2003,2
tto,2004,2
tto,2005,2
tto,2006,2
tto,2007,2
tto,2008,2
tto,2009,2
tto,2010,2
tto,2011,2
tto,2012,2
tto,2013,2
tto,2014,2
tto,2015,2
tto,2016,2
tto,2017,2
tto,2018,2
tto,2019,2
tto,2020,2
tto,2021,2
tto,2022,2
tto,2023,2
tun,1999,3
tun,2000,3
tun,2001,3
tun,2002,3
tun,2003,3
tun,2004,3
tun,2005,3
tun,2006,3
tun,2007,3
tun,2008,3
tun,2009,3
tun,2010,3
tun,2011,3
tun,2012,3
tun,2013,3
tun,2014,3
tun,2015,3
tun,2016,3
tun,2017,3
tun,2018,3
tun,2019,3
tun,2020,3
tun,2021,3
tun,2022,3
tun,2023,3
tur,2013,6
tur,2014,6
tur,2015,6
tur,2016,6
tur,2017,6
tur,2018,6
tur,2019,6
tur,2020,6
tur,2021,6
tur,2022,6
tur,2023,6
tuv,1998,3
tuv,1999,3
tuv,2000,3
tuv,2001,3
tuv,2002,3
tuv,2003,3
tuv,2004,3
tuv,2005,3
tuv,2006,3
tuv,2007,3
tuv,2008,3
tuv,2009,3
tuv,2010,3
tuv,2011,3
tuv,2012,3
tuv,2013,3
tuv,2014,3
tuv,2015,3
tuv,2016,3
tuv,2017,3
tuv,2018,3
tuv,2019,3
tuv,2020,3
tuv,2021,3
tuv,2022,3
tuv,2023,3
tza,1999,2
tza,2000,2
tza,2001,2
tza,2002,2
tza,2003,2
tza,2004,2
tza,2005,2
tza,2006,2
tza,2007,2
tza,2008,2
tza,2009,2
tza,2010,2
tza,2011,2
tza,2012,2
tza,2013,2
tza,2014,2
tza,2015,2
tza,2016,2
tza,2017,2
tza,2018,2
tza,2019,2
tza,2021,1
tza,2022,1
tza,2023,1
uga,1999,3
uga,2000,3
uga,2001,3
uga,2002,3
uga,2003,3
uga,2004,3
uga,2005,3
uga,2006,3
uga,2007,3
uga,2008,3
uga,2009,3
uga,2010,3
uga,2011,3
uga,2012,3
uga,2013,3
uga,2014,3
uga,2015,3
uga,2016,3
uga,2017,3
uga,2018,3
uga,2019,3
uga,2020,3
uga,2021,3
uga,2022,3
uga,2023,3
ukr,2013,5
ukr,2014,5
ukr,2015,5
ukr,2016,5
ukr,2017,5
ukr,2018,5
ukr,2019,5
ukr,2020,5
ukr,2021,5
ukr,2022,5
ukr,2023,5
ury,2011,6
ury,2012,6
ury,2013,6
ury,2014,6
ury,2015,6
ury,2016,6
ury,2017,6
ury,2018,6
ury,2019,6
ury,2020,6
ury,2021,6
ury,2022,6
ury,2023,6
uzb,1998,4
uzb,1999,4
uzb,2000,4
uzb,2001,4
uzb,2002,4
uzb,2003,4
uzb,2004,4
uzb,2005,4
uzb,2006,4
uzb,2007,4
uzb,2008,4
uzb,2009,4
uzb,2010,4
uzb,2011,4
uzb,2012,4
uzb,2013,4
uzb,2014,4
uzb,2015,4
uzb,2016,4
uzb,2017,4
uzb,2018,4
uzb,2019,4
uzb,2020,4
uzb,2021,4
uzb,2022,4
uzb,2023,4
vct,1999,2
vct,2000,2
vct,2001,2
vct,2002,2
vct,2003,2
vct,2004,2
vct,2005,2
vct,2006,2
vct,2007,2
vct,2008,2
vct,2009,2
vct,2010,2
vct,2011,2
vct,2012,2
vct,2013,2
vct,2014,2
vct,2015,2
vct,2016,2
vct,2017,2
vct,2018,2
vct,2019,2
vct,2020,2
vct,2021,2
vct,2022,2
vct,2023,2
ven,1999,5
ven,2000,5
ven,2001,5
ven,2002,5
ven,2003,5
ven,2004,5
ven,2005,5
ven,2006,5
ven,2007,5
ven,2008,5
ven,2009,5
ven,2010,5
ven,2011,5
ven,2012,5
ven,2013,5
ven,2014,5
ven,2015,5
ven,2016,5
ven,2017,5
ven,2018,5
ven,2019,5
ven,2020,5
ven,2021,5
ven,2023,5
vgb,2002,5
vgb,2003,5
vgb,2004,5
vgb,2005,5
vgb,2006,5
vgb,2007,5
vgb,2008,5
vgb,2009,5
vgb,2010,5
vgb,2011,5
vgb,2012,5
vgb,2013,5
vgb,2014,5
vgb,2015,5
vgb,2016,5
vgb,2017,5
vgb,2018,5
vgb,2019,5
vgb,2020,5
vgb,2021,5
vgb,2022,5
vgb,2023,5
vnm,1998,6
vnm,1999,6
vnm,2000,6
vnm,2001,6
vnm,2002,6
vnm,2003,6
vnm,2004,6
vnm,2005,6
vnm,2006,6
vnm,2007,6
vnm,2008,6
vnm,2009,6
vnm,2010,6
vnm,2011,6
vnm,2012,6
vnm,2013,6
vnm,2014,6
vnm,2015,6
vnm,2016,6
vnm,2017,6
vnm,2018,6
vnm,2019,6
vnm,2020,6
vnm,2021,6
vnm,2022,6
vnm,2023,6
vut,1997,2
vut,1998,2
vut,1999,2
vut,2000,2
vut,2001,2
vut,2002,2
vut,2003,2
vut,2004,2
vut,2005,2
vut,2006,2
vut,2007,2
vut,2008,2
vut,2009,2
vut,2010,2
vut,2011,2
vut,2012,2
vut,2013,2
wsm,1999,2
wsm,2000,2
wsm,2001,2
wsm,2002,2
wsm,2003,2
wsm,2004,2
wsm,2005,2
wsm,2006,2
wsm,2007,2
wsm,2008,2
wsm,2009,2
wsm,2010,2
wsm,2011,2
wsm,2012,2
wsm,2013,2
wsm,2014,2
wsm,2015,2
wsm,2016,2
wsm,2017,2
wsm,2018,2
wsm,2019,2
wsm,2020,2
wsm,2021,2
wsm,2022,2
wsm,2023,2
yem,2013,6
yem,2014,6
yem,2015,6
yem,2016,6
yem,2017,6
yem,2018,6
yem,2019,6
yem,2020,6
yem,2021,6
yem,2022,6
yem,2023,6
zaf,1999,7
zaf,2000,7
zaf,2001,7
zaf,2002,7
zaf,2003,7
zaf,2004,7
zaf,2005,7
zaf,2006,7
zaf,2007,7
zaf,2008,7
zaf,2009,7
zaf,2010,7
zaf,2011,7
zaf,2012,7
zaf,2013,7
zaf,2014,7
zaf,2015,7
zaf,2016,7
zaf,2017,7
zaf,2018,7
zaf,2019,7
zaf,2020,7
zaf,2021,7
zaf,2022,7
zaf,2023,7
zmb,1999,7
zmb,2000,7
zmb,2001,7
zmb,2002,4
zmb,2003,4
zmb,2004,4
zmb,2005,4
zmb,2006,4
zmb,2007,4
zmb,2008,4
zmb,2009,4
zmb,2010,4
zmb,2011,4
zmb,2012,4
zmb,2013,4
zmb,2014,4
zmb,2015,4
zmb,2016,4
zmb,2017,4
zmb,2018,4
zmb,2019,4
zmb,2020,4
zmb,2021,4
zmb,2022,4
zmb,2023,4
zwe,1999,2
zwe,2000,2
zwe,2001,2
zwe,2002,2
zwe,2003,2
zwe,2004,2
zwe,2005,2
zwe,2006,2
zwe,2007,2
zwe,2008,2
zwe,2009,2
zwe,2010,2
zwe,2011,2
zwe,2012,2
zwe,2013,2
zwe,2014,2
zwe,2015,2
zwe,2016,2
zwe,2017,2
zwe,2018,2
zwe,2019,2
zwe,2020,2
zwe,2021,2
zwe,2022,2
zwe,2023,2
