geo,time,er_h2o_fwag_zs
ita,1972,59.2011
ita,1973,58.07591
ita,1974,56.97828
ita,1975,55.90722
ita,1976,54.86422
ita,1977,53.84578
ita,1978,52.85104
ita,1979,51.87919
ita,1980,50.92943
ita,1981,51.19303
ita,1982,51.46321
ita,1983,51.74022
ita,1984,52.02433
ita,1985,52.3158
ita,1986,52.61734
ita,1987,52.92695
ita,1988,53.24494
ita,1989,53.57165
ita,1990,53.90747
ita,1991,52.8563
ita,1992,51.83004
ita,1993,50.82781
ita,1994,49.84877
ita,1995,48.89213
ita,1996,47.95714
ita,1997,47.04306
ita,1998,46.1492
ita,1999,44.59501
ita,2000,44.09156
ita,2001,43.48505
ita,2002,42.82922
ita,2003,42.11782
ita,2004,41.34347
ita,2005,40.49742
ita,2006,39.4803
ita,2007,38.36468
ita,2008,25.25581
ita,2009,42.20549
ita,2010,44.08515
ita,2011,45.95229
ita,2012,47.80705
ita,2013,49.7076
ita,2014,49.71632
ita,2015,49.72505
ita,2016,49.85045
ita,2017,49.97648
ita,2018,50.10315
ita,2019,50.1327
ita,2020,50.16229
ita,2021,50.16229
jam,1993,75
jam,1994,73.62382
jam,1995,72.22743
jam,1996,70.81039
jam,1997,69.37223
jam,1998,67.91247
jam,1999,66.43064
jam,2000,64.92622
jam,2001,63.39869
jam,2002,61.84752
jam,2003,60.27215
jam,2004,58.67202
jam,2005,57.04653
jam,2006,50.11615
jam,2007,44.30769
jam,2008,39.11446
jam,2009,34.60973
jam,2010,30.6651
jam,2011,27.18222
jam,2012,24.08451
jam,2013,21.3114
jam,2014,18.81443
jam,2015,16.36364
jam,2016,8.4195
jam,2017,9.90697
jam,2018,12.04817
jam,2019,15.39545
jam,2020,21.36733
jam,2021,17.06287
jor,1975,64.96674
jor,1976,66.22488
jor,1977,67.39579
jor,1978,68.48823
jor,1979,69.50984
jor,1980,70.46729
jor,1981,71.36644
jor,1982,72.21245
jor,1983,73.00991
jor,1984,73.76287
jor,1985,74.47496
jor,1986,74.59797
jor,1987,74.70312
jor,1988,74.79403
jor,1989,74.8734
jor,1990,74.94331
jor,1991,74.91961
jor,1992,74.89837
jor,1993,73.97794
jor,1994,73.01672
jor,1995,72.01194
jor,1996,70.96058
jor,1997,69.85932
jor,1998,68.70451
jor,1999,67.49217
jor,2000,66.21787
jor,2001,63.57702
jor,2002,64.38356
jor,2003,62.93532
jor,2004,62.90698
jor,2005,64.95908
jor,2006,64.12214
jor,2007,63.19742
jor,2008,61.85345
jor,2009,57.93743
jor,2010,56.10302
jor,2011,56.93471
jor,2012,54.41696
jor,2013,53.38513
jor,2014,53.46767
jor,2015,51.03257
jor,2016,53.1271
jor,2017,52.37282
jor,2018,52.24823
jor,2019,51.64546
jor,2020,51.64546
jor,2021,51.64546
jpn,1980,65.75964
jpn,1981,65.62299
jpn,1982,65.4872
jpn,1983,65.35226
jpn,1984,65.21817
jpn,1985,65.08492
jpn,1986,64.95249
jpn,1987,64.82089
jpn,1988,64.6901
jpn,1989,64.56012
jpn,1990,64.43093
jpn,1991,64.27201
jpn,1992,64.11379
jpn,1993,64.68271
jpn,1994,65.2623
jpn,1995,65.85284
jpn,1996,65.5007
jpn,1997,65.15437
jpn,1998,64.53278
jpn,1999,63.91152
jpn,2000,63.29058
jpn,2001,64.70387
jpn,2002,66.21382
jpn,2003,66.10041
jpn,2004,65.98604
jpn,2005,65.8707
jpn,2006,65.75438
jpn,2007,65.67848
jpn,2008,66.24704
jpn,2009,66.82627
jpn,2010,66.92118
jpn,2011,67.01668
jpn,2012,67.11276
jpn,2013,67.20945
jpn,2014,67.30673
jpn,2015,67.40463
jpn,2016,67.50314
jpn,2017,67.71753
jpn,2018,67.6359
jpn,2019,67.98469
jpn,2020,67.94381
jpn,2021,67.94381
kaz,1993,80.94377
kaz,1994,81.17063
kaz,1995,81.40536
kaz,1996,79.41626
kaz,1997,77.07475
kaz,1998,74.27809
kaz,1999,70.87926
kaz,2000,66.66032
kaz,2001,67.24585
kaz,2002,68.13078
kaz,2003,68.32136
kaz,2004,68.89697
kaz,2005,71.27012
kaz,2006,62.92949
kaz,2007,63.39603
kaz,2008,58.91549
kaz,2009,60.62294
kaz,2010,59.12737
kaz,2011,59.69741
kaz,2012,58.38085
kaz,2013,60.76073
kaz,2014,57.80397
kaz,2015,61.06624
kaz,2016,61.04905
kaz,2017,61.83796
kaz,2018,63.57998
kaz,2019,66.80487
kaz,2020,62.69337
kaz,2021,62.69337
ken,1990,76.42753
ken,1991,75.51651
ken,1992,74.55983
ken,1993,73.55396
ken,1994,72.495
ken,1995,71.37863
ken,1996,70.20007
ken,1997,68.95395
ken,1998,67.63431
ken,1999,66.23444
ken,2000,64.74678
ken,2001,69.30343
ken,2002,72.74284
ken,2003,75.43103
ken,2004,72.39468
ken,2005,69.66068
ken,2006,67.18601
ken,2007,64.93546
ken,2008,62.87988
ken,2009,60.99501
ken,2010,59.26041
ken,2011,59.26041
ken,2012,59.26041
ken,2013,59.26041
ken,2014,59.26041
ken,2015,59.26041
ken,2016,80.20833
ken,2017,80.20833
ken,2018,80.20833
ken,2019,80.20833
ken,2020,80.20833
ken,2021,80.20833
kgz,1994,94.15031
kgz,1995,94.08359
kgz,1996,94.01687
kgz,1997,93.95015
kgz,1998,93.88344
kgz,1999,93.81672
kgz,2000,93.75
kgz,2001,93.64802
kgz,2002,93.53854
kgz,2003,93.42069
kgz,2004,93.29348
kgz,2005,93.15574
kgz,2006,93.00612
kgz,2007,92.94497
kgz,2008,92.88274
kgz,2009,92.81941
kgz,2010,92.75494
kgz,2011,92.6893
kgz,2012,92.6893
kgz,2013,92.6893
kgz,2014,92.6893
kgz,2015,92.6893
kgz,2016,92.6893
kgz,2017,92.6893
kgz,2018,92.6893
kgz,2019,92.6893
kgz,2020,92.6893
kgz,2021,92.6893
khm,2006,94.00183
khm,2007,94.00183
khm,2008,94.00183
khm,2009,94.00183
khm,2010,94.00183
khm,2011,94.00183
khm,2012,94.00183
khm,2013,94.00183
khm,2014,94.00183
khm,2015,94.00183
khm,2016,94.00183
khm,2017,94.00183
khm,2018,94.00183
khm,2019,94.00183
khm,2020,94.00183
khm,2021,94.00183
kna,2012,1.28205
kna,2013,1.28205
kna,2014,1.28205
kna,2015,1.28205
kna,2016,1.28205
kna,2017,1.28205
kna,2018,1.28205
kna,2019,1.28205
kna,2020,1.28205
kna,2021,1.28205
kor,1990,68.54643
kor,1991,67.15352
kor,1992,65.85271
kor,1993,64.63516
kor,1994,63.49313
kor,1995,62.30171
kor,1996,61.17301
kor,1997,60.1022
kor,1998,61.15896
kor,1999,61.52709
kor,2000,61.89626
kor,2001,58.34547
kor,2002,55.20694
kor,2003,56.07871
kor,2004,57.21045
kor,2005,54.65753
kor,2006,58.29971
kor,2007,58.21088
kor,2008,58.12231
kor,2009,58.03402
kor,2010,57.94599
kor,2011,57.85823
kor,2012,57.77073
kor,2013,57.6835
kor,2014,57.59654
kor,2015,59.19442
kor,2016,58.93213
kor,2017,58.93213
kor,2018,58.93213
kor,2019,58.93213
kor,2020,58.93213
kor,2021,58.93213
kwt,1993,60.22305
kwt,1994,57.54009
kwt,1995,56.63341
kwt,1996,55.85425
kwt,1997,55.17746
kwt,1998,54.58412
kwt,1999,54.05968
kwt,2000,53.59281
kwt,2001,53.7349
kwt,2002,53.86553
kwt,2003,53.64475
kwt,2004,53.43835
kwt,2005,53.24497
kwt,2006,53.93251
kwt,2007,54.60012
kwt,2008,55.24866
kwt,2009,55.87892
kwt,2010,56.49169
kwt,2011,57.08766
kwt,2012,57.66753
kwt,2013,58.23194
kwt,2014,58.78149
kwt,2015,59.31677
kwt,2016,60.50913
kwt,2017,62.272
kwt,2018,62.272
kwt,2019,62.272
kwt,2020,62.272
kwt,2021,62.272
lao,2005,91.41139
lao,2006,92.39736
lao,2007,93.18027
lao,2008,93.81698
lao,2009,94.34496
lao,2010,94.78986
lao,2011,95.16986
lao,2012,95.4982
lao,2013,95.78474
lao,2014,96.03699
lao,2015,96.17834
lao,2016,96.08355
lao,2017,95.90164
lao,2018,95.90164
lao,2019,95.91837
lao,2020,95.91837
lao,2021,95.91837
lbn,1975,84.9534
lbn,1976,83.44474
lbn,1977,82.0426
lbn,1978,80.73608
lbn,1979,79.51573
lbn,1980,78.37328
lbn,1981,77.30152
lbn,1982,76.29408
lbn,1983,75.34534
lbn,1984,74.45031
lbn,1985,73.60455
lbn,1986,72.80411
lbn,1987,72.04544
lbn,1988,71.32536
lbn,1989,70.64098
lbn,1990,69.98973
lbn,1991,69.36925
lbn,1992,68.77741
lbn,1993,68.21228
lbn,1994,67.67208
lbn,1995,67.04229
lbn,1996,66.43444
lbn,1997,65.8474
lbn,1998,65.28012
lbn,1999,64.73162
lbn,2000,64.20098
lbn,2001,63.33428
lbn,2002,62.43677
lbn,2003,61.50677
lbn,2004,60.54248
lbn,2005,59.54198
lbn,2006,56.63977
lbn,2007,53.9548
lbn,2008,51.46358
lbn,2009,49.14586
lbn,2010,46.98413
lbn,2011,44.96314
lbn,2012,43.0696
lbn,2013,41.29181
lbn,2014,39.61947
lbn,2015,38.04348
lbn,2016,38.04348
lbn,2017,38.04348
lbn,2018,38.04348
lbn,2019,38.04348
lbn,2020,38.04348
lbn,2021,38.04348
lbr,1987,60
lbr,1988,56.08588
lbr,1989,52.17546
lbr,1990,48.26873
lbr,1991,44.3657
lbr,1992,40.46635
lbr,1993,36.57069
lbr,1994,32.6787
lbr,1995,28.79038
lbr,1996,24.90573
lbr,1997,21.02473
lbr,1998,17.1474
lbr,1999,13.27371
lbr,2000,9.40367
lbr,2001,9.19145
lbr,2002,8.9886
lbr,2003,8.79451
lbr,2004,8.60862
lbr,2005,8.43043
lbr,2006,8.43043
lbr,2007,8.43043
lbr,2008,8.43043
lbr,2009,8.43043
lbr,2010,8.43043
lbr,2011,8.43043
lbr,2012,8.43043
lbr,2013,8.43043
lbr,2014,8.43043
lbr,2015,8.43043
lbr,2016,8.43043
lbr,2017,8.43043
lbr,2018,8.43043
lbr,2019,8.43043
lbr,2020,8.43043
lbr,2021,8.43043
lby,1985,63.08186
lby,1986,70.49942
lby,1987,76.62338
lby,1988,81.76499
lby,1989,86.14308
lby,1990,89.91597
lby,1991,89.19492
lby,1992,88.46154
lby,1993,87.71552
lby,1994,86.95652
lby,1995,86.30563
lby,1996,85.64154
lby,1997,84.96383
lby,1998,84.2721
lby,1999,83.56591
lby,2000,82.8479
lby,2001,82.8479
lby,2002,82.8479
lby,2003,82.8479
lby,2004,82.8479
lby,2005,82.8479
lby,2006,82.90488
lby,2007,82.95881
lby,2008,83.00995
lby,2009,83.05849
lby,2010,83.10463
lby,2011,83.14855
lby,2012,83.19039
lby,2013,83.19039
lby,2014,83.19039
lby,2015,83.19039
lby,2016,83.19039
lby,2017,83.19039
lby,2018,83.19039
lby,2019,83.19039
lby,2020,83.19039
lby,2021,83.19039
lca,2007,70.86247
lca,2008,70.86247
lca,2009,70.86247
lca,2010,70.86247
lca,2011,70.86247
lca,2012,70.86247
lca,2013,70.86247
lca,2014,70.86247
lca,2015,70.86247
lca,2016,70.86247
lca,2017,70.86247
lca,2018,70.86247
lca,2019,70.86247
lca,2020,70.86247
lca,2021,70.86247
lka,1990,96.00778
lka,1991,95.52113
lka,1992,95.06476
lka,1993,94.63593
lka,1994,94.23224
lka,1995,93.85152
lka,1996,93.49187
lka,1997,93.15159
lka,1998,92.82915
lka,1999,92.5232
lka,2000,92.23249
lka,2001,91.26244
lka,2002,90.29046
lka,2003,89.31655
lka,2004,88.3407
lka,2005,87.36289
lka,2006,87.36289
lka,2007,87.36289
lka,2008,87.36289
lka,2009,87.36289
lka,2010,87.36289
lka,2011,87.36289
lka,2012,87.36289
lka,2013,87.36289
lka,2014,87.36289
lka,2015,87.36289
lka,2016,87.36289
lka,2017,87.36289
lka,2018,87.36289
lka,2019,87.36289
lka,2020,87.36289
lka,2021,87.36289
lso,1987,56
lso,1988,52.63199
lso,1989,49.17662
lso,1990,45.63045
lso,1991,41.98985
lso,1992,38.25099
lso,1993,34.40986
lso,1994,30.46218
lso,1995,26.40347
lso,1996,22.22897
lso,1997,17.93367
lso,1998,13.51223
lso,1999,8.95901
lso,2000,8.6758
lso,2001,8.6758
lso,2002,8.6758
lso,2003,8.6758
lso,2004,8.6758
lso,2005,8.6758
lso,2006,8.6758
lso,2007,8.6758
lso,2008,8.6758
lso,2009,8.6758
lso,2010,8.6758
lso,2011,8.6758
lso,2012,8.6758
lso,2013,8.6758
lso,2014,8.6758
lso,2015,8.6758
lso,2016,8.6758
lso,2017,8.6758
lso,2018,8.6758
lso,2019,8.6758
lso,2020,8.6758
lso,2021,8.6758
ltu,1995,0.18382
ltu,1996,0.25472
ltu,1997,0.33562
ltu,1998,0.42881
ltu,1999,0.53731
ltu,2000,0.66523
ltu,2001,1.91474
ltu,2002,2.64389
ltu,2003,3.47743
ltu,2004,3.68114
ltu,2005,3.42072
ltu,2006,4.4733
ltu,2007,3.60511
ltu,2008,5.51015
ltu,2009,6.18175
ltu,2010,6.81074
ltu,2011,7.71265
ltu,2012,9.11429
ltu,2013,11.59022
ltu,2014,16.19128
ltu,2015,15.60245
ltu,2016,19.2595
ltu,2017,22.74131
ltu,2018,22.46157
ltu,2019,22.46157
ltu,2020,22.46157
ltu,2021,22.46157
lux,1995,0.35398
lux,1996,0.34813
lux,1997,0.34228
lux,1998,0.33643
lux,1999,0.33058
lux,2000,0.32184
lux,2001,0.31274
lux,2002,0.30592
lux,2003,0.2969
lux,2004,0.28743
lux,2005,0.27747
lux,2006,0.26698
lux,2007,0.25593
lux,2008,0.24426
lux,2009,0.23193
lux,2010,0.21053
lux,2011,1.03093
lux,2012,0.44944
lux,2013,0.69606
lux,2014,0.65789
lux,2015,1.5625
lux,2016,0.67568
lux,2017,0.87719
lux,2018,0.95785
lux,2019,1.21704
lux,2020,0
lux,2021,0
lva,1995,8.61244
lva,1996,9.74424
lva,1997,11.01668
lva,1998,12.4577
lva,1999,14.10319
lva,2000,16
lva,2001,16.6786
lva,2002,20.75693
lva,2003,21.07126
lva,2004,17.2986
lva,2005,21.88999
lva,2006,22.18581
lva,2007,23.18973
lva,2008,21.46514
lva,2009,19.86383
lva,2010,18.37305
lva,2011,16.98173
lva,2012,15.68025
lva,2013,14.64891
lva,2014,21.99762
lva,2015,27.8187
lva,2016,31.26045
lva,2017,31.15609
lva,2018,29.92872
lva,2019,29.74657
lva,2020,30.53126
lva,2021,30.53126
mar,1990,89.15832
mar,1991,90.7396
mar,1992,92.1684
mar,1993,91.33448
mar,1994,89.21358
mar,1995,87.77975
mar,1996,89.14481
mar,1997,88.65479
mar,1998,88.19069
mar,1999,87.7505
mar,2000,87.31166
mar,2001,80.44342
mar,2002,74.58153
mar,2003,75.78739
mar,2004,77.0896
mar,2005,78.50019
mar,2006,80.03327
mar,2007,81.70554
mar,2008,83.53684
mar,2009,85.55099
mar,2010,87.77682
mar,2011,87.77682
mar,2012,87.77682
mar,2013,87.77682
mar,2014,87.77682
mar,2015,87.77682
mar,2016,87.77682
mar,2017,87.77682
mar,2018,87.77682
mar,2019,87.77682
mar,2020,87.77682
mar,2021,87.77682
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mda,1992,39.48039
mda,1993,36.09694
mda,1994,32.28491
mda,1995,27.95735
mda,1996,23.0021
mda,1997,21.58928
mda,1998,20.11311
mda,1999,18.56925
mda,2000,16.95292
mda,2001,15.50128
mda,2002,13.92773
mda,2003,12.21624
mda,2004,10.34784
mda,2005,8.2999
mda,2006,6.04867
mda,2007,3.55517
mda,2008,3.7462
mda,2009,3.94714
mda,2010,4.15877
mda,2011,4.2771
mda,2012,4.40236
mda,2013,4.42403
mda,2014,5.01792
mda,2015,5.2381
mda,2016,5.10083
mda,2017,5
mda,2018,5.1374
mda,2019,5.2381
mda,2020,6.875
mda,2021,6.89223
mdg,1984,99.00018
mdg,1985,98.90871
mdg,1986,98.81513
mdg,1987,98.71937
mdg,1988,98.62136
mdg,1989,98.52101
mdg,1990,98.41824
mdg,1991,98.31296
mdg,1992,98.20508
mdg,1993,98.0945
mdg,1994,97.98112
mdg,1995,97.86482
mdg,1996,97.74551
mdg,1997,97.62305
mdg,1998,97.49732
mdg,1999,97.36819
mdg,2000,97.23552
mdg,2001,97.1085
mdg,2002,96.98048
mdg,2003,96.85345
mdg,2004,96.72743
mdg,2005,96.60041
mdg,2006,95.89213
mdg,2007,95.89213
mdg,2008,95.89213
mdg,2009,95.89213
mdg,2010,95.89213
mdg,2011,95.89213
mdg,2012,95.89213
mdg,2013,95.89213
mdg,2014,95.89213
mdg,2015,95.89213
mdg,2016,95.89213
mdg,2017,95.89213
mdg,2018,95.89213
mdg,2019,95.89213
mdg,2020,95.89213
mdg,2021,95.89213
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0.1365
mdv,2010,0.27301
mdv,2011,0.40951
mdv,2012,0.54602
mdv,2013,0.68252
mdv,2014,0.81903
mdv,2015,0.95553
mdv,2016,1.09203
mdv,2017,1.22854
mdv,2018,1.36504
mdv,2019,1.50155
mdv,2020,3.02361
mdv,2021,4.54567
mex,1995,95.94298
mex,1996,93.61182
mex,1997,91.32348
mex,1998,89.07679
mex,1999,86.87063
mex,2000,84.70391
mex,2001,76.45349
mex,2002,77.27273
mex,2003,76.17135
mex,2004,76.15894
mex,2005,76.73203
mex,2006,76.84347
mex,2007,76.71944
mex,2008,76.69173
mex,2009,76.67494
mex,2010,76.68118
mex,2011,76.68742
mex,2012,76.57162
mex,2013,75.71619
mex,2014,76.7202
mex,2015,76.2972
mex,2016,76.29047
mex,2017,76.04736
mex,2018,75.72046
mex,2019,75.70816
mex,2020,75.73927
mex,2021,75.67931
mkd,1996,68.55305
mkd,1997,66.84712
mkd,1998,64.48598
mkd,1999,61.00248
mkd,2000,55.34682
mkd,2001,48.14001
mkd,2002,44.44093
mkd,2003,42.36625
mkd,2004,25.4188
mkd,2005,22.05603
mkd,2006,21.52318
mkd,2007,22.76851
mkd,2008,40.33662
mkd,2009,47.575
mkd,2010,48.50445
mkd,2011,44.3469
mkd,2012,79.29903
mkd,2013,31.53426
mkd,2014,39.3999
mkd,2015,31.29649
mkd,2016,18.95049
mkd,2017,46.15343
mkd,2018,14.18687
mkd,2019,23.40194
mkd,2020,61.68046
mkd,2021,31.53426
mli,1987,96.98529
mli,1988,97.26035
mli,1989,97.45702
mli,1990,97.60463
mli,1991,97.71951
mli,1992,97.81145
mli,1993,97.8867
mli,1994,97.94943
mli,1995,98.00253
mli,1996,98.04804
mli,1997,98.08074
mli,1998,98.10955
mli,1999,98.13511
mli,2000,98.15796
mli,2001,98.1785
mli,2002,98.11369
mli,2003,98.04941
mli,2004,97.98564
mli,2005,97.92238
mli,2006,97.85962
mli,2007,97.85962
mli,2008,97.85962
mli,2009,97.85962
mli,2010,97.85962
mli,2011,97.85962
mli,2012,97.85962
mli,2013,97.85962
mli,2014,97.85962
mli,2015,97.85962
mli,2016,97.85962
mli,2017,97.85962
mli,2018,97.85962
mli,2019,97.85962
mli,2020,97.85962
mli,2021,97.85962
mlt,1995,12.5
mlt,1996,16.34114
mlt,1997,20.15537
mlt,1998,23.94295
mlt,1999,27.70418
mlt,2000,31.43931
mlt,2001,35.16621
mlt,2002,35.03708
mlt,2003,32.09945
mlt,2004,33.46239
mlt,2005,34.17193
mlt,2006,37.29513
mlt,2007,43.2017
mlt,2008,44.17665
mlt,2009,42.48927
mlt,2010,48.56819
mlt,2011,54.53779
mlt,2012,60.401
mlt,2013,64.01766
mlt,2014,44.28795
mlt,2015,41.10032
mlt,2016,40.6051
mlt,2017,42.42424
mlt,2018,39.74604
mlt,2019,36.51141
mlt,2020,37.94747
mlt,2021,36.67481
mmr,1987,98.59853
mmr,1988,97.74178
mmr,1989,96.9076
mmr,1990,96.09511
mmr,1991,95.30347
mmr,1992,94.5319
mmr,1993,93.77963
mmr,1994,93.04596
mmr,1995,92.3302
mmr,1996,91.63171
mmr,1997,90.94986
mmr,1998,90.28407
mmr,1999,89.63377
mmr,2000,88.99844
mmr,2001,88.90955
mmr,2002,88.82083
mmr,2003,88.73229
mmr,2004,88.64392
mmr,2005,88.55574
mmr,2006,88.55574
mmr,2007,88.55574
mmr,2008,88.55574
mmr,2009,88.55574
mmr,2010,88.55574
mmr,2011,88.55574
mmr,2012,88.55574
mmr,2013,88.55574
mmr,2014,88.55574
mmr,2015,88.55574
mmr,2016,88.55574
mmr,2017,88.55574
mmr,2018,88.55574
mmr,2019,88.55574
mmr,2020,88.55574
mmr,2021,88.55574
mne,2006,5.42317
mne,2007,3.89534
mne,2008,1.05656
mne,2009,1.05656
mne,2010,1.05656
mne,2011,1.05656
mne,2012,1.05656
mne,2013,1.05656
mne,2014,1.05656
mne,2015,1.05656
mne,2016,1.05656
mne,2017,1.05656
mne,2018,1.05656
mne,2019,1.05656
mne,2020,1.05656
mne,2021,1.05656
mng,1993,53.03738
mng,1994,51.93798
mng,1995,50.88113
mng,1996,49.86441
mng,1997,48.88556
mng,1998,47.94252
mng,1999,47.03335
mng,2000,46.15627
mng,2001,45.3096
mng,2002,44.49178
mng,2003,43.70138
mng,2004,42.93702
mng,2005,42.19745
mng,2006,41.48148
mng,2007,42.30533
mng,2008,43.11815
mng,2009,43.92015
mng,2010,46.30723
mng,2011,48.88352
mng,2012,51.67245
mng,2013,54.70146
mng,2014,58.00296
mng,2015,61.61546
mng,2016,54.26038
mng,2017,54.26038
mng,2018,54.26038
mng,2019,54.26038
mng,2020,54.26038
mng,2021,54.26038
moz,1990,89.2562
moz,1991,87.66223
moz,1992,86.19689
moz,1993,84.84523
moz,1994,83.59451
moz,1995,82.43383
moz,1996,81.3538
moz,1997,80.34631
moz,1998,79.40427
moz,1999,78.52151
moz,2000,77.69261
moz,2001,76.3832
moz,2002,75.52975
moz,2003,74.75628
moz,2004,74.05207
moz,2005,73.4082
moz,2006,73.36121
moz,2007,73.3173
moz,2008,73.27618
moz,2009,73.2376
moz,2010,73.20132
moz,2011,73.16714
moz,2012,73.13489
moz,2013,73.10441
moz,2014,73.07556
moz,2015,73.0482
moz,2016,73.0482
moz,2017,73.0482
moz,2018,73.0482
moz,2019,73.0482
moz,2020,73.0482
moz,2021,73.0482
mrt,1980,83.9726
mrt,1981,86.89391
mrt,1982,88.85176
mrt,1983,90.25531
mrt,1984,91.31077
mrt,1985,92.13335
mrt,1986,92.23485
mrt,1987,92.33658
mrt,1988,92.43853
mrt,1989,92.54071
mrt,1990,92.64311
mrt,1991,92.74574
mrt,1992,92.84859
mrt,1993,92.95168
mrt,1994,93.055
mrt,1995,93.15854
mrt,1996,93.26232
mrt,1997,93.36632
mrt,1998,93.47056
mrt,1999,93.57503
mrt,2000,93.67974
mrt,2001,93.0781
mrt,2002,92.42414
mrt,2003,91.71073
mrt,2004,90.92937
mrt,2005,90.57917
mrt,2006,90.57917
mrt,2007,90.57917
mrt,2008,90.57917
mrt,2009,90.57917
mrt,2010,90.57917
mrt,2011,90.57917
mrt,2012,90.57917
mrt,2013,90.57917
mrt,2014,90.57917
mrt,2015,90.57917
mrt,2016,90.57917
mrt,2017,90.57917
mrt,2018,90.57917
mrt,2019,90.57917
mrt,2020,90.57917
mrt,2021,90.57917
mus,1974,76.88889
mus,1975,76.88889
mus,1976,76.88889
mus,1977,76.88889
mus,1978,76.88889
mus,1979,76.88889
mus,1980,76.88889
mus,1981,76.88889
mus,1982,76.88889
mus,1983,76.88889
mus,1984,76.88889
mus,1985,76.88889
mus,1986,76.88889
mus,1987,76.88889
mus,1988,76.88889
mus,1989,76.88889
mus,1990,76.88889
mus,1991,76.44197
mus,1992,76.01002
mus,1993,75.59228
mus,1994,75.18807
mus,1995,74.79675
mus,1996,74.79675
mus,1997,74.79675
mus,1998,74.79675
mus,1999,74.79675
mus,2000,74.79675
mus,2001,72.16043
mus,2002,69.81845
mus,2003,67.72414
mus,2004,67.58475
mus,2005,67.43849
mus,2006,66.42229
mus,2007,67.14286
mus,2008,67.10183
mus,2009,63.13291
mus,2010,62.44204
mus,2011,62.34676
mus,2012,62.71478
mus,2013,61.67763
mus,2014,60.16129
mus,2015,56.04575
mus,2016,57.02875
mus,2017,55.84416
mus,2018,51.00671
mus,2019,50.33445
mus,2020,50.16447
mus,2021,49.75207
mwi,1994,86.43162
mwi,1995,86.57089
mwi,1996,86.69669
mwi,1997,86.81091
mwi,1998,86.91507
mwi,1999,87.01043
mwi,2000,87.09808
mwi,2001,87.12179
mwi,2002,87.14369
mwi,2003,86.73788
mwi,2004,86.33584
mwi,2005,85.9375
mwi,2006,85.9375
mwi,2007,85.9375
mwi,2008,85.9375
mwi,2009,85.9375
mwi,2010,85.9375
mwi,2011,85.9375
mwi,2012,85.9375
mwi,2013,85.9375
mwi,2014,85.9375
mwi,2015,85.9375
mwi,2016,85.9375
mwi,2017,85.9375
mwi,2018,85.9375
mwi,2019,85.9375
mwi,2020,85.9375
mwi,2021,85.9375
mys,1990,82.04013
mys,1991,78.15303
mys,1992,73.6076
mys,1993,68.22114
mys,1994,61.73641
mys,1995,53.77941
mys,1996,45.64504
mys,1997,45.64504
mys,1998,45.64504
mys,1999,45.64504
mys,2000,45.64504
mys,2001,45.64504
mys,2002,45.64504
mys,2003,45.64504
mys,2004,45.64504
mys,2005,45.64504
mys,2006,45.64504
mys,2007,45.64504
mys,2008,45.64504
mys,2009,45.64504
mys,2010,45.64504
mys,2011,45.64504
mys,2012,45.64504
mys,2013,45.64504
mys,2014,45.64504
mys,2015,45.64504
mys,2016,45.64504
mys,2017,45.64504
mys,2018,45.64504
mys,2019,45.64504
mys,2020,45.64504
mys,2021,45.64504
nam,1985,82.14286
nam,1986,78.50278
nam,1987,75.61252
nam,1988,73.26203
nam,1989,71.31302
nam,1990,69.67071
nam,1991,68.27309
nam,1992,68.77451
nam,1993,69.25287
nam,1994,69.70974
nam,1995,70.14652
nam,1996,70.56452
nam,1997,70.96491
nam,1998,71.3488
nam,1999,71.71717
nam,2000,71
nam,2001,70.40816
nam,2002,69.79167
nam,2003,69.79167
nam,2004,69.79167
nam,2005,69.79167
nam,2006,69.79167
nam,2007,69.79167
nam,2008,69.79167
nam,2009,69.79167
nam,2010,69.79167
nam,2011,69.79167
nam,2012,69.79167
nam,2013,69.79167
nam,2014,69.79167
nam,2015,69.79167
nam,2016,69.79167
nam,2017,69.79167
nam,2018,69.79167
nam,2019,69.79167
nam,2020,69.79167
nam,2021,69.79167
ner,1988,82
ner,1989,79.99623
ner,1990,78.2113
ner,1991,76.6112
ner,1992,75.16865
ner,1993,73.86146
ner,1994,72.67144
ner,1995,71.58351
ner,1996,70.58508
ner,1997,69.66553
ner,1998,68.81587
ner,1999,68.02843
ner,2000,67.29661
ner,2001,67.17473
ner,2002,67.05903
ner,2003,66.94904
ner,2004,66.84436
ner,2005,66.74461
ner,2006,71.50713
ner,2007,75.92631
ner,2008,80.03798
ner,2009,83.87317
