geo,time,se_prm_enrr_fe
guy,1982,98.67794
guy,1984,96.5754
guy,1985,95.72373
guy,1986,94.1216
guy,1987,95.35419
guy,1988,99.12946
guy,1989,104.22237
guy,1991,95.93497
guy,1992,93.26571
guy,1993,92.68447
guy,1995,94.8098
guy,1996,95.03146
guy,1997,96.15201
guy,1999,97.35788
guy,2000,96.57229
guy,2001,95.89862
guy,2003,95.48358
guy,2005,101.22096
guy,2007,97.61393
guy,2008,99.31042
guy,2009,96.68073
guy,2010,99.9298
guy,2011,104.48693
guy,2012,105.56262
guy,2019,87.61834
guy,2020,96.12977
guy,2021,96.58045
guy,2023,94.03926
guy,2024,97.33077
hkg,2001,100.47923
hkg,2002,101.44949
hkg,2003,101.79766
hkg,2004,99.07062
hkg,2005,99.37185
hkg,2006,99.78326
hkg,2007,99.79709
hkg,2008,101.61057
hkg,2009,103.66138
hkg,2010,104.65307
hkg,2011,103.83009
hkg,2012,106.62142
hkg,2013,106.10083
hkg,2014,103.90114
hkg,2015,103.95632
hkg,2016,103.69333
hkg,2017,104.37809
hkg,2018,103.1351
hkg,2019,101.95756
hkg,2020,104.05893
hkg,2021,104.64052
hkg,2022,101.50721
hkg,2024,101.57326
hnd,1970,81.59903
hnd,1971,81.08113
hnd,1972,82.96611
hnd,1973,82.28058
hnd,1974,84.52884
hnd,1975,84.2741
hnd,1976,87.00879
hnd,1977,86.6045
hnd,1978,89.28758
hnd,1979,95.23884
hnd,1980,96.70507
hnd,1981,95.4494
hnd,1982,101.39726
hnd,1983,103.26187
hnd,1984,104.69726
hnd,1985,105.15985
hnd,1986,108.55466
hnd,1988,107.3964
hnd,1990,104.76894
hnd,1991,104.64429
hnd,1992,107.91579
hnd,1993,108.85595
hnd,1994,108.51578
hnd,1995,106.22846
hnd,1996,107.33837
hnd,1997,107.32427
hnd,1998,107.51743
hnd,1999,105.50928
hnd,2000,104.38246
hnd,2003,108.14882
hnd,2004,106.48421
hnd,2005,102.71722
hnd,2006,106.05954
hnd,2007,101.22468
hnd,2008,101.70352
hnd,2009,99.76091
hnd,2010,99.70799
hnd,2011,97.8193
hnd,2012,94.24575
hnd,2013,90.43322
hnd,2014,88.9991
hnd,2015,89.31285
hnd,2016,88.83232
hnd,2017,87.44992
hnd,2019,85.88497
hnd,2020,84.2531
hnd,2021,81.85688
hnd,2022,83.01156
hnd,2023,83.11724
hnd,2024,79.48145
hrv,2001,101.07915
hrv,2002,100.2446
hrv,2003,100.52318
hrv,2005,99.859
hrv,2006,99.1366
hrv,2007,98.68625
hrv,2008,97.76709
hrv,2009,97.74825
hrv,2010,97.95565
hrv,2011,97.77165
hrv,2012,98.63691
hrv,2013,98.60785
hrv,2014,98.90902
hrv,2015,99.79288
hrv,2016,99.14238
hrv,2017,99.39696
hrv,2018,98.98902
hrv,2019,99.12868
hrv,2020,99.39569
hrv,2021,99.67568
hrv,2022,100.50742
hrv,2023,101.20993
hti,1978,57.43703
hti,1979,57.60124
hti,1980,61.99156
hti,1981,67.21004
hti,1982,67.80612
hti,1983,73.33749
hti,1984,77.77271
hti,1985,78.87737
hti,1986,82.93435
hti,1987,73.18119
hti,1992,79.89833
hti,1993,83.79574
hti,1994,89.49952
hti,1995,95.61985
hti,1996,102.22208
hti,1997,109.63771
hti,1998,113.20113
hti,2016,182.14219
hun,2000,101.10881
hun,2001,100.25733
hun,2002,100.43728
hun,2003,100.63832
hun,2004,100.17502
hun,2005,100.19281
hun,2006,100.69602
hun,2007,100.59121
hun,2008,100.76542
hun,2009,100.08495
hun,2010,99.77318
hun,2011,99.61438
hun,2012,100.58363
hun,2013,100.21825
hun,2014,100.88172
hun,2015,100.64567
hun,2016,98.88625
hun,2017,98.02742
hun,2018,96.30468
hun,2019,95.98769
hun,2020,96.39077
hun,2021,101.10761
hun,2022,103.35016
hun,2023,103.5019
idn,1970,77.40467
idn,1971,77.10065
idn,1972,77.86526
idn,1973,77.13883
idn,1974,75.06698
idn,1975,79.36654
idn,1976,83.04953
idn,1977,85.41153
idn,1978,93.02373
idn,1981,102.33963
idn,1982,108.42868
idn,1983,113.65068
idn,1984,117.01983
idn,1985,119.01481
idn,1986,116.79208
idn,1987,115.80095
idn,1988,114.53578
idn,1989,114.47398
idn,1990,112.48239
idn,1991,111.55326
idn,1992,110.70975
idn,1993,109.86942
idn,1994,111.16983
idn,1995,110.92466
idn,1996,110.43309
idn,1997,110.22502
idn,1998,109.88733
idn,1999,111.68048
idn,2000,108.59186
idn,2001,109.32187
idn,2002,110.00715
idn,2003,110.18973
idn,2004,109.77234
idn,2005,108.05429
idn,2006,106.64819
idn,2007,108.9541
idn,2008,108.7586
idn,2009,110.0059
idn,2010,113.42104
idn,2011,116.63314
idn,2012,114.76671
idn,2013,111.15347
idn,2014,107.92464
idn,2015,106.07184
idn,2016,103.91311
idn,2017,102.39537
idn,2018,101.34751
idn,2019,99.54401
idn,2020,99.12836
idn,2021,98.49811
idn,2022,96.88131
idn,2023,96.60625
idn,2024,98.5644
ind,2000,89.94125
ind,2001,88.71511
ind,2002,90.24769
ind,2003,103.85904
ind,2007,112.0341
ind,2008,114.11122
ind,2009,113.4543
ind,2010,112.92655
ind,2011,110.50666
ind,2012,113.04869
ind,2013,119.46267
ind,2014,117.3727
ind,2015,118.9026
ind,2016,128.30963
ind,2017,125.93582
ind,2018,101.91047
ind,2019,100.2727
ind,2020,102.36747
ind,2021,103.29125
ind,2022,111.76152
ind,2023,112.48603
ind,2024,119.86221
irl,2000,101.59252
irl,2001,101.57909
irl,2002,102.57017
irl,2003,102.30289
irl,2004,102.53377
irl,2005,102.88286
irl,2006,102.72272
irl,2007,102.79633
irl,2008,102.22365
irl,2009,102.65627
irl,2010,103.27957
irl,2011,103.31994
irl,2012,102.12337
irl,2013,101.76779
irl,2014,101.32018
irl,2015,100.97736
irl,2016,101.04296
irl,2017,100.69429
irl,2018,100.77047
irl,2019,100.92966
irl,2020,101.18757
irl,2021,100.57022
irl,2022,100.54808
irn,1971,50.58651
irn,1972,55.98011
irn,1973,58.58284
irn,1974,60.18051
irn,1975,67.74359
irn,1976,73.17619
irn,1977,77.02794
irn,1978,80.17618
irn,1982,80.15229
irn,1983,83.46394
irn,1984,87.79902
irn,1985,89.14925
irn,1986,90.43318
irn,1987,90.28807
irn,1988,91.90349
irn,1989,92.72815
irn,1990,94.51359
irn,1991,96.85348
irn,1992,98.46723
irn,1993,98.125
irn,1994,97.19756
irn,1995,96.04433
irn,1996,95.28416
irn,1997,93.34238
irn,1998,93.79277
irn,1999,93.45785
irn,2000,94.22477
irn,2001,97.31052
irn,2002,100.37209
irn,2003,103.99012
irn,2004,106.24536
irn,2005,104.19735
irn,2006,102.45504
irn,2007,99.89437
irn,2008,99.38713
irn,2009,99.33333
irn,2010,98.53336
irn,2011,99.10648
irn,2012,99.27844
irn,2013,113.36832
irn,2014,106.89385
irn,2015,107.85973
irn,2016,109.81392
irn,2017,108.71964
irn,2019,108.6449
irn,2020,108.05167
irq,1971,41.17066
irq,1972,41.22563
irq,1973,42.44612
irq,1974,44.55964
irq,1975,49.97665
irq,1976,57.84226
irq,1977,65.30207
irq,1978,69.68154
irq,1979,93.07476
irq,1980,99.97812
irq,1981,99.87878
irq,1982,99.25033
irq,1983,94.95815
irq,1984,93.59316
irq,1985,91.46324
irq,1986,92.23831
irq,1987,93.01736
irq,1988,94.98769
irq,1989,92.09999
irq,1991,100.79676
irq,1992,84.74979
irq,1993,83.22842
irq,1996,75.64614
irq,1999,83.0568
irq,2000,80.83858
irq,2003,87.72041
irq,2004,86.63634
irq,2007,94.89444
isl,2000,98.3597
isl,2001,98.58111
isl,2002,98.11236
isl,2003,98.20244
isl,2004,98.42333
isl,2005,98.32628
isl,2006,98.10983
isl,2007,98.47119
isl,2008,98.36735
isl,2009,98.30463
isl,2010,98.84683
isl,2011,98.67464
isl,2012,98.79436
isl,2013,98.70748
isl,2014,98.6835
isl,2015,98.86492
isl,2016,99.11343
isl,2017,98.86732
isl,2018,98.69885
isl,2019,98.9394
isl,2020,98.51233
isl,2021,98.62027
isl,2022,98.45396
isl,2023,98.24812
isr,2000,97.86246
isr,2001,97.53342
isr,2002,96.93314
isr,2003,96.46316
isr,2004,96.48326
isr,2005,95.69934
isr,2006,95.68205
isr,2007,96.19894
isr,2008,95.70888
isr,2009,97.42444
isr,2010,97.70933
isr,2011,97.73198
isr,2012,98.66724
isr,2013,97.68924
isr,2014,97.31238
isr,2015,97.87719
isr,2016,97.3326
isr,2017,97.16056
isr,2018,96.65032
isr,2019,96.51882
isr,2020,96.68321
isr,2021,96.4638
isr,2022,96.57884
isr,2023,96.72285
ita,2000,102.14043
ita,2001,101.57245
ita,2002,101.66694
ita,2003,102.86186
ita,2004,103.65497
ita,2005,103.47355
ita,2006,103.29367
ita,2007,103.30947
ita,2008,102.50647
ita,2009,101.09864
ita,2010,100.51225
ita,2011,99.90918
ita,2012,99.79999
ita,2013,101.00422
ita,2014,100.6181
ita,2015,100.17969
ita,2016,99.85679
ita,2017,101.23464
ita,2018,101.15083
ita,2019,101.95038
ita,2020,102.60796
ita,2021,100.69565
ita,2022,101.28905
ita,2023,102.9812
jam,1971,109.44885
jam,1972,111.73274
jam,1973,108.26017
jam,1974,112.22071
jam,1975,106.51155
jam,1976,106.90078
jam,1977,106.35326
jam,1978,107.14507
jam,1979,108.23988
jam,1980,106.62672
jam,1981,105.01566
jam,1983,106.27315
jam,1984,104.82393
jam,1985,102.88738
jam,1986,101.58102
jam,1987,101.60085
jam,1988,100.32196
jam,1989,102.18169
jam,1990,101.22406
jam,1991,100.95984
jam,1993,96.15158
jam,1999,91.46096
jam,2000,92.05654
jam,2001,91.30729
jam,2002,91.08612
jam,2003,90.0551
jam,2004,92.82107
jam,2005,92.96681
jam,2007,93.85287
jam,2008,98.11835
jam,2009,99.7391
jam,2010,96.13152
jam,2011,97.05059
jam,2012,97.14242
jam,2013,95.00032
jam,2014,92.65847
jam,2015,94.76373
jam,2016,92.43116
jam,2017,92.6009
jam,2018,94.65016
jam,2019,92.37854
jam,2020,90.47647
jam,2021,92.5838
jam,2022,92.23176
jam,2023,87.78809
jor,2002,94.14976
jor,2003,95.90582
jor,2004,97.07472
jor,2005,97.01174
jor,2006,96.87575
jor,2007,94.98217
jor,2008,92.19242
jor,2010,89.4267
jor,2011,90.0979
jor,2012,90.41788
jor,2013,93.73517
jor,2014,97.92617
jor,2016,98.24852
jor,2017,98.16021
jor,2018,98.4319
jor,2019,98.40154
jor,2020,98.57012
jor,2021,97.61748
jor,2022,98.16183
jor,2023,98.53249
jor,2024,98.76059
jpn,2013,102.13145
jpn,2014,102.3052
jpn,2015,102.26318
jpn,2016,102.11532
jpn,2017,102.2009
jpn,2018,102.00061
jpn,2019,102.55979
jpn,2020,102.59198
jpn,2021,102.18585
jpn,2022,102.0548
jpn,2023,102.4262
kaz,1990,112.91459
kaz,1991,114.74529
kaz,1992,115.32804
kaz,1993,114.46022
kaz,1994,109.57711
kaz,1995,91.21723
kaz,1996,92.22679
kaz,1997,93.7105
kaz,1998,94.74005
kaz,1999,95.56216
kaz,2000,96.04614
kaz,2001,96.94183
kaz,2002,97.42826
kaz,2003,97.93468
kaz,2004,98.75048
kaz,2005,98.43938
kaz,2006,98.06117
kaz,2007,98.57505
kaz,2008,100.42927
kaz,2009,99.29242
kaz,2010,98.6549
kaz,2011,98.1074
kaz,2012,95.59421
kaz,2013,94.69346
kaz,2014,94.48653
kaz,2015,94.92079
kaz,2016,95.38636
kaz,2017,97.83484
kaz,2018,97.95902
kaz,2019,99.60755
kaz,2020,98.30105
kaz,2021,97.4036
kaz,2022,98.3685
kaz,2023,97.87758
kaz,2024,96.35953
ken,1970,51.20288
ken,1971,53.38044
ken,1972,57.00701
ken,1973,60.22429
ken,1974,91.31437
ken,1975,95.45583
ken,1976,92.96586
ken,1977,93.21387
ken,1978,90.37374
ken,1979,110.13225
ken,1980,112.63691
ken,1981,111.14806
ken,1982,114.32066
ken,1983,114.56704
ken,1984,111.42762
ken,1985,107.23687
ken,1986,107.0281
ken,1987,106.96364
ken,1988,105.81226
ken,1989,106.46696
ken,1990,103.16116
ken,1991,101.15405
ken,1992,99.62038
ken,1993,98.90257
ken,1994,95.21267
ken,1995,92.12381
ken,1998,91.56943
ken,1999,88.94599
ken,2000,93.11336
ken,2001,93.73526
ken,2002,86.49705
ken,2003,100.86271
ken,2004,100.20385
ken,2005,101.01622
ken,2006,99.28515
ken,2007,106.28447
ken,2008,105.47663
ken,2009,106.30153
ken,2012,111.38234
ken,2014,107.03952
ken,2015,104.29796
ken,2016,103.88275
ken,2017,102.46233
ken,2018,98.10292
ken,2019,76.22618
ken,2020,90.11347
ken,2021,91.75865
ken,2022,96.36418
ken,2023,96.62637
kgz,1981,106.24725
kgz,1986,114.94409
kgz,1989,109.88869
kgz,1990,107.01934
kgz,1992,104.43997
kgz,1993,102.97797
kgz,1994,102.65207
kgz,1995,101.56257
kgz,1996,91.42112
kgz,1997,90.72151
kgz,1998,89.37717
kgz,1999,91.1713
kgz,2000,90.16779
kgz,2001,88.98409
kgz,2002,88.62332
kgz,2003,89.04281
kgz,2004,90.62284
kgz,2005,91.14014
kgz,2006,92.62049
kgz,2007,93.31544
kgz,2008,95.10314
kgz,2009,96.61138
kgz,2010,97.51674
kgz,2011,97.21321
kgz,2012,98.04757
kgz,2013,98.00245
kgz,2014,98.34325
kgz,2015,97.63324
kgz,2016,99.1331
kgz,2017,100.40583
kgz,2018,99.57424
kgz,2019,98.47926
kgz,2020,96.37331
kgz,2021,96.47384
kgz,2022,96.87994
kgz,2023,98.19907
kgz,2024,98.65644
khm,1971,25.95861
khm,1972,34.94467
khm,1973,34.47417
khm,1986,175.17459
khm,1987,154.7924
khm,1988,136.33321
khm,1989,122.027
khm,1994,94.99495
khm,1995,89.24053
khm,1997,87.43539
khm,1998,86.38274
khm,1999,91.28985
khm,2000,95.60348
khm,2001,103.61954
khm,2002,116.8879
khm,2003,120.43949
khm,2004,123.64695
khm,2005,124.88618
khm,2006,124.11823
khm,2007,123.63335
khm,2008,120.77216
khm,2009,120.45759
khm,2010,120.73157
khm,2011,115.61045
khm,2012,112.38142
khm,2013,111.25862
khm,2014,106.67321
khm,2015,102.19536
khm,2016,100.39027
khm,2017,99.08868
khm,2018,98.07729
khm,2019,98.6792
khm,2020,105.07932
khm,2021,104.10417
khm,2022,106.4276
khm,2023,104.90108
khm,2024,106.70651
kir,1971,94.70002
kir,1972,118.01263
kir,1973,93.96074
kir,1977,113.67973
kir,1978,114.9536
kir,1979,117.91235
kir,1980,119.22083
kir,1981,124.18929
kir,1982,130.68967
kir,1983,129.5674
kir,1984,125.69055
kir,1985,127.06176
kir,1986,123.33583
kir,1987,117.91855
kir,1988,116.50113
kir,1989,120.16722
kir,1990,117.06769
kir,1991,118.1175
kir,1992,117.27003
kir,1993,116.64257
kir,1994,116.67371
kir,1995,115.68925
kir,1996,115.53359
kir,1997,114.50584
kir,1998,112.42812
kir,1999,104.0728
kir,2000,102.7223
kir,2001,112.92308
kir,2002,104.29439
kir,2003,108.66657
kir,2004,108.38936
kir,2005,109.6943
kir,2006,106.44114
kir,2007,105.17218
kir,2008,107.93587
kir,2009,104.52531
kir,2014,108.94243
kir,2015,106.11487
kir,2016,107.74359
kir,2017,104.18816
kir,2020,103.13028
kir,2021,100.51151
kir,2022,100.26513
kir,2023,95.09426
kir,2024,93.29288
kna,1976,103.91581
kna,1977,106.10161
kna,1978,103.68518
kna,1979,102.06934
kna,1980,110.69591
kna,1981,95.82418
kna,1982,84.22969
kna,1984,116.08759
kna,1985,105.09839
kna,1986,98.82742
kna,1987,116.8631
kna,1988,113.05008
kna,1989,111.80958
kna,1990,113.01685
kna,1991,109.67445
kna,1992,108.26905
kna,1993,106.59647
kna,1994,107.30267
kna,1995,106.72085
kna,1998,97.38019
kna,2000,109.49902
kna,2001,109.83929
kna,2002,105.72189
kna,2003,106.1908
kna,2004,109.59699
kna,2005,108.442
kna,2007,106.67599
kna,2008,114.93229
kna,2009,115.14046
kna,2010,116.03455
kna,2011,115.24508
kna,2012,112.96514
kna,2013,111.46497
kna,2014,111.06177
kna,2015,113.375
kna,2016,119.41359
kna,2017,117.56272
kna,2018,122.23235
kna,2019,121.52908
kna,2020,124.15131
kna,2021,133.38309
kna,2022,122.22772
kna,2023,117.02728
kor,2000,99.52726
kor,2001,99.0984
kor,2002,99.28997
kor,2003,100.20855
kor,2004,100.30295
kor,2005,100.46528
kor,2006,100.48213
kor,2007,100.80586
kor,2008,101.34216
kor,2009,101.01223
kor,2010,100.68117
kor,2011,100.74839
kor,2012,100.85961
kor,2013,99.99171
kor,2014,99.16835
kor,2015,99.91132
kor,2016,99.61061
kor,2017,98.48705
kor,2018,98.56741
kor,2019,99.54025
kor,2020,99.1012
kor,2021,98.46767
kor,2022,98.86049
kor,2023,100.27221
kwt,1971,70.29447
kwt,1972,76.14837
kwt,1973,78.1318
kwt,1974,79.73278
kwt,1975,82.57088
kwt,1976,87.10156
kwt,1977,94.40374
kwt,1978,97.0407
kwt,1979,96.00863
kwt,1980,97.00232
kwt,1981,95.31894
kwt,1982,96.2033
kwt,1983,96.28283
kwt,1984,95.95851
kwt,1985,94.5074
kwt,1986,92.61602
kwt,1987,88.98603
kwt,1988,87.34409
kwt,1989,85.22234
kwt,1990,83.28947
kwt,1991,110.52903
kwt,1992,73.01689
kwt,1993,76.95927
kwt,1994,85.48366
kwt,1995,85.66158
kwt,1996,87.02255
kwt,1997,87.8215
kwt,1998,88.61224
kwt,1999,89.01359
kwt,2000,92.21919
kwt,2001,95.04738
kwt,2002,100.65461
kwt,2003,105.34318
kwt,2004,107.8346
kwt,2005,110.50703
kwt,2006,108.95867
kwt,2007,110.21789
kwt,2008,106.75373
kwt,2009,105.62117
kwt,2010,103.97502
kwt,2011,104.56797
kwt,2012,102.46869
kwt,2013,102.31936
kwt,2014,102.69448
kwt,2015,104.58419
kwt,2016,100.44169
kwt,2017,96.17383
kwt,2018,96.70506
kwt,2019,93.22443
kwt,2020,89.02777
kwt,2021,88.6685
lao,1971,43.22149
lao,1972,49.30928
lao,1973,50.78945
lao,1977,83.62032
lao,1978,91.39468
lao,1979,91.89069
lao,1980,93.71157
lao,1981,94.72365
lao,1982,92.80539
lao,1984,82.60789
lao,1985,84.48477
lao,1986,90.53995
lao,1988,90.45616
lao,1990,85.26925
lao,1991,84.28632
lao,1992,82.54707
lao,1993,87.51065
lao,1994,90.49465
lao,1995,92.61407
lao,1996,96.03702
lao,1997,97.38584
lao,1998,99.46106
lao,1999,98.7458
lao,2000,96.93844
lao,2001,95.12919
lao,2002,97.13547
lao,2003,99.59397
lao,2004,101.27097
lao,2005,102.68783
lao,2006,103.69975
lao,2007,105.83098
lao,2008,108.81938
lao,2009,111.84909
lao,2010,114.65376
lao,2011,114.62799
lao,2012,114.43001
lao,2013,114.81723
lao,2014,114.1935
lao,2015,111.54155
lao,2016,107.84112
lao,2017,105.15787
lao,2018,102.03257
lao,2019,100.01508
lao,2020,98.5599
lao,2021,97.71106
lao,2022,94.66681
lao,2023,94.13789
lao,2024,93.09199
lbn,1971,118.51013
lbn,1974,121.7449
lbn,1982,103.70921
lbn,1983,98.07892
lbn,1985,81.96434
lbn,1989,80.89524
lbn,1992,76.66485
lbn,1994,78.52007
lbn,1995,78.34102
lbn,1996,77.86226
lbn,1997,79.25178
lbn,1998,81.81522
lbn,1999,85.06814
lbn,2000,83.62403
lbn,2001,83.28332
lbn,2002,84.22735
lbn,2003,85.56199
lbn,2004,87.39193
lbn,2005,87.94005
lbn,2006,87.48629
lbn,2007,87.14977
lbn,2008,85.03017
lbn,2009,84.38228
lbn,2010,83.51289
lbn,2011,83.43764
lbn,2012,83.86309
lbn,2013,85.27364
lbn,2014,77.16558
lbn,2015,75.67175
lbn,2016,75.19919
lbn,2017,77.08635
lbn,2018,76.60863
lbn,2019,76.17646
lbn,2020,75.20205
lbn,2021,73.61157
lbn,2022,75.56793
lbn,2023,77.4259
lbn,2024,81.39982
lbr,1970,21.32221
lbr,1971,22.4309
lbr,1972,24.05137
lbr,1975,26.39273
lbr,1976,24.14971
lbr,1978,32.42908
lbr,1979,33.65368
lbr,1980,34.35348
lbr,1998,55.69347
lbr,1999,76.42216
lbr,2000,90.98886
lbr,2006,84.7548
lbr,2008,83.42929
lbr,2009,89.76285
lbr,2011,95.26483
lbr,2013,49.67438
lbr,2014,87.72257
lbr,2015,84.50885
lbr,2016,82.99532
lbr,2017,78.65854
lbr,2020,71.70403
lbr,2021,67.231
lbr,2022,67.41614
lby,1971,63.46101
lby,1972,75.29139
lby,1973,86.53198
lby,1974,97.26492
lby,1975,103.54861
lby,1976,107.5596
lby,1977,108.09713
lby,1978,104.95272
lby,1979,109.90393
lby,1980,106.97218
lby,1981,103.62867
lby,1983,105.74817
lby,1986,104.8402
lby,1999,117.65275
lby,2001,114.38393
lby,2002,110.90366
lby,2003,106.83166
lby,2004,106.74017
lby,2005,101.72812
lby,2006,104.35652
lca,1971,99.62102
lca,1972,107.85973
lca,1973,106.71748
lca,1974,109.63808
lca,1975,110.52879
lca,1976,114.55517
lca,1977,119.35229
lca,1978,122.97505
lca,1979,127.01301
lca,1980,126.25628
lca,1981,126.06805
lca,1982,128.34149
lca,1983,129.27672
lca,1984,128.99747
lca,1985,131.63869
lca,1986,128.09599
lca,1987,125.63496
lca,1988,123.11035
lca,1989,124.9429
lca,1990,128.83504
lca,1991,131.48589
lca,1992,127.48184
lca,1993,126.10991
lca,1997,123.44712
lca,1999,101.85426
lca,2000,103.34877
lca,2001,104.98901
lca,2002,104.10947
lca,2003,102.22834
lca,2004,99.92187
lca,2005,99.74747
lca,2006,101.65501
lca,2007,97.34738
lca,2008,97.36767
lca,2009,97.9612
lca,2010,98.03194
lca,2011,97.99451
lca,2012,96.69791
lca,2013,96.76765
lca,2014,96.58593
lca,2015,95.37619
lca,2016,94.66083
lca,2017,96.09946
lca,2018,98.45
lca,2019,99.56671
lca,2020,100.28534
lca,2022,103.95986
lca,2023,101.29298
lca,2024,97.16644
lie,2003,107.49027
lie,2004,108.45341
lie,2005,106.66032
lie,2006,109.09091
lie,2007,106.43657
lie,2008,103.25048
lie,2009,106.52174
lie,2010,102.3374
lie,2011,105.40827
lie,2012,105.11425
lie,2014,102.25564
lie,2015,104.80349
lie,2016,103.37691
lie,2017,102.86659
lie,2018,106.80272
lie,2019,103.84181
lie,2020,101.44284
lie,2021,100.76336
lka,1970,99.93612
lka,1971,105.59213
lka,1975,80.3356
lka,1976,79.91669
lka,1977,84.36536
lka,1978,106.32489
lka,1980,115.71292
lka,1981,119.16799
lka,1982,119.88738
lka,1983,119.6679
lka,1984,120.50658
lka,1985,121.26276
lka,1986,121.26649
lka,1987,104.61814
lka,1988,105.21478
lka,1989,106.80594
lka,1990,108.40168
lka,1991,111.76937
lka,1992,112.74513
lka,1993,115.00895
lka,1994,115.36034
lka,1995,118.08161
lka,1996,110.41364
lka,1998,106.10352
lka,2001,102.1623
lka,2002,99.97871
lka,2003,96.83189
lka,2004,95.08368
lka,2005,93.9327
lka,2006,93.89416
lka,2007,93.98701
lka,2008,93.9767
lka,2009,92.46044
lka,2010,97.05247
lka,2011,96.09707
lka,2012,96.729
lka,2013,96.72621
lka,2014,96.89596
lka,2015,96.92776
lka,2016,96.43345
lka,2017,96.31626
lka,2018,95.80745
lka,2019,95.63965
lka,2020,95.6673
lka,2021,95.61616
lka,2022,93.62695
lka,2023,92.08501
lso,1970,108.98488
lso,1972,104.47315
lso,1973,108.13772
lso,1974,122.93905
lso,1975,121.17686
lso,1976,118.2815
lso,1977,118.71783
lso,1978,117.58728
lso,1979,117.22093
lso,1980,117.09515
lso,1981,118.14142
lso,1982,120.26409
lso,1983,119.21113
lso,1984,116.31572
lso,1985,117.35217
lso,1986,114.43506
lso,1987,120.2391
lso,1988,120.38697
lso,1989,116.78599
lso,1990,113.63773
lso,1991,113.59985
lso,1992,109.9528
lso,1993,103.93489
lso,1994,104.03737
lso,1995,104.44047
lso,1996,101.82261
lso,1997,98.62021
lso,1998,99.13185
lso,1999,98.72114
lso,2000,110.67683
lso,2001,113.58801
lso,2002,117.12282
lso,2003,122.84369
lso,2004,123.77939
lso,2005,125.11566
lso,2006,128.97406
lso,2007,122.71624
lso,2008,121.23609
lso,2009,118.84262
lso,2010,116.64476
lso,2011,114.77944
lso,2012,113.19444
lso,2013,108.82376
lso,2014,106.04943
lso,2015,103.25275
lso,2016,102.2817
lso,2017,103.50337
lso,2018,94.17739
lso,2019,91.88353
lso,2020,86.51228
lso,2021,84.18474
lso,2022,82.21981
lso,2023,80.25329
lso,2024,78.59879
ltu,2000,102.77896
ltu,2001,102.3917
ltu,2002,102.35947
ltu,2003,102.24497
ltu,2004,103.41191
ltu,2005,102.42101
ltu,2006,101.68277
ltu,2007,100.64738
ltu,2008,98.82881
ltu,2009,99.19292
ltu,2010,99.82954
ltu,2011,100.63497
ltu,2012,101.57142
ltu,2013,101.66433
ltu,2014,101.27413
ltu,2015,101.67144
ltu,2016,103.76762
ltu,2017,106.00008
ltu,2018,105.46982
ltu,2019,103.73833
ltu,2020,102.83044
ltu,2021,100.54067
ltu,2022,101.98369
ltu,2023,102.93363
lux,2000,99.00099
lux,2001,99.30164
lux,2002,99.58389
lux,2003,98.99219
lux,2004,98.60152
lux,2005,99.83631
lux,2006,99.43717
lux,2007,99.51907
lux,2008,99.6458
lux,2010,98.48476
lux,2011,97.1076
lux,2012,98.98383
lux,2013,97.86723
lux,2014,97.51416
lux,2015,97.57173
lux,2016,97.90091
lux,2017,97.30822
lux,2018,96.78652
lux,2019,98.16415
lux,2020,98.6142
lux,2021,98.54073
lux,2022,99.61576
lux,2023,99.31622
lva,2000,100.62963
lva,2001,102.16882
lva,2002,102.55767
lva,2003,103.39074
lva,2004,103.99326
lva,2005,103.54715
lva,2006,103.06588
lva,2007,102.42454
lva,2008,101.7143
lva,2009,101.35063
lva,2010,101.9425
lva,2011,101.51373
lva,2012,100.53698
lva,2013,100.05775
lva,2014,99.77659
lva,2015,99.43079
lva,2016,99.23827
lva,2017,99.46599
lva,2018,99.86065
lva,2019,100.00509
lva,2020,99.89908
lva,2021,99.7919
lva,2022,99.47687
lva,2023,98.59967
mac,2001,102.24181
mac,2002,104.74302
mac,2003,102.67782
mac,2004,102.51458
mac,2005,100.59219
mac,2006,98.90183
mac,2007,99.36318
mac,2008,100.19544
mac,2009,99.17532
mac,2010,99.57071
mac,2011,101.83725
mac,2012,98.96473
mac,2013,99.42991
mac,2014,101.66667
mac,2015,101.81579
mac,2016,102.14516
mac,2017,107.48819
mac,2018,103.08511
mac,2019,97.35
mac,2020,93.84393
mac,2021,89.9418
mac,2022,87.08416
mac,2023,87.49758
mac,2024,89.87745
mar,1971,36.36993
mar,1972,37.72744
mar,1973,38.90227
mar,1974,40.3925
mar,1975,42.20145
mar,1976,45.68233
mar,1977,48.53916
mar,1978,51.59487
mar,1979,54.70486
mar,1980,57.3904
mar,1981,60.03272
mar,1982,63.07085
mar,1983,65.89912
mar,1984,65.24218
mar,1985,59.42326
mar,1986,58.91988
mar,1987,56.87797
mar,1988,54.97601
mar,1989,52.68792
mar,1990,53.67726
mar,1991,51.69883
mar,1992,53.59254
mar,1993,56.93193
mar,1994,60.82932
mar,1995,64.71456
mar,1996,67.79882
mar,1997,69.98757
mar,1998,73.08054
mar,1999,79.62508
mar,2000,86.23948
mar,2001,92.16566
mar,2002,98.24644
mar,2003,101.55154
mar,2004,101.89187
mar,2005,101.57286
mar,2006,100.63401
mar,2007,101.75363
mar,2008,101.1598
mar,2009,101.63594
mar,2010,105.03103
mar,2011,106.89614
mar,2012,106.89567
mar,2013,106.15001
