geo,time,ge_per_rnk_lower
lao,2004,2.48756
lao,2005,1.47059
lao,2006,4.87805
lao,2007,6.31068
lao,2008,5.82524
lao,2009,6.2201
lao,2010,8.61244
lao,2011,8.05687
lao,2012,9.95261
lao,2013,13.27014
lao,2014,21.63461
lao,2015,17.61905
lao,2016,21.90476
lao,2017,20.95238
lao,2018,11.90476
lao,2019,9.52381
lao,2020,11.42857
lao,2021,12.85714
lao,2022,14.15094
lao,2023,13.20755
lbn,1996,38.25137
lbn,1998,44.26229
lbn,2000,43.71585
lbn,2002,37.83784
lbn,2003,38.91892
lbn,2004,38.30846
lbn,2005,39.21569
lbn,2006,34.14634
lbn,2007,30.58252
lbn,2008,27.18447
lbn,2009,24.40191
lbn,2010,37.32058
lbn,2011,39.33649
lbn,2012,32.70142
lbn,2013,31.27962
lbn,2014,26.92308
lbn,2015,21.90476
lbn,2016,20.47619
lbn,2017,20.47619
lbn,2018,13.33333
lbn,2019,10.47619
lbn,2020,4.7619
lbn,2021,3.80952
lbn,2022,1.41509
lbn,2023,0.9434
lbr,1996,0.54645
lbr,1998,0
lbr,2000,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,1.46341
lbr,2007,1.94175
lbr,2008,1.45631
lbr,2009,3.34928
lbr,2010,2.39234
lbr,2011,3.31754
lbr,2012,4.2654
lbr,2013,1.4218
lbr,2014,3.84615
lbr,2015,3.33333
lbr,2016,4.7619
lbr,2017,4.7619
lbr,2018,4.7619
lbr,2019,4.28571
lbr,2020,2.38095
lbr,2021,3.33333
lbr,2022,1.88679
lbr,2023,4.24528
lby,1996,9.83607
lby,1998,5.46448
lby,2000,3.27869
lby,2002,4.86486
lby,2003,5.40541
lby,2004,6.96517
lby,2005,5.39216
lby,2006,2.43902
lby,2007,1.94175
lby,2008,3.39806
lby,2009,3.34928
lby,2010,4.30622
lby,2011,4.73934
lby,2012,1.4218
lby,2013,1.4218
lby,2014,1.44231
lby,2015,0.95238
lby,2016,0.95238
lby,2017,0.95238
lby,2018,0.95238
lby,2019,0.95238
lby,2020,0.47619
lby,2021,0.95238
lby,2022,0.9434
lby,2023,0.9434
lca,2004,48.25871
lca,2005,72.05882
lca,2006,60.97561
lca,2007,57.76699
lca,2008,59.2233
lca,2009,66.02871
lca,2010,62.67942
lca,2011,64.92891
lca,2012,61.13744
lca,2013,62.08531
lca,2014,35.57692
lca,2015,32.38095
lca,2016,35.23809
lca,2017,41.42857
lca,2018,41.42857
lca,2019,39.04762
lca,2020,37.61905
lca,2021,20
lca,2022,23.11321
lca,2023,29.24528
lie,1996,86.88525
lie,1998,85.79235
lie,2000,84.15301
lie,2002,84.86487
lie,2003,81.08108
lie,2004,80.59702
lie,2005,82.35294
lie,2006,83.41463
lie,2007,80.09708
lie,2008,81.06796
lie,2009,85.16747
lie,2010,84.689
lie,2011,84.36019
lie,2012,86.72986
lie,2013,86.25592
lie,2014,83.17308
lie,2015,82.85714
lie,2016,83.33334
lie,2017,83.80952
lie,2018,82.85714
lie,2019,82.38095
lie,2020,84.7619
lie,2021,77.14286
lie,2022,77.35849
lie,2023,80.18868
lka,1996,36.06557
lka,1998,22.40437
lka,2000,25.68306
lka,2002,44.32433
lka,2003,33.51351
lka,2004,25.87065
lka,2005,34.31372
lka,2006,39.02439
lka,2007,42.71844
lka,2008,39.32039
lka,2009,39.23445
lka,2010,36.36364
lka,2011,42.1801
lka,2012,36.96682
lka,2013,36.96682
lka,2014,43.26923
lka,2015,40.47619
lka,2016,38.09524
lka,2017,32.85714
lka,2018,30.47619
lka,2019,34.76191
lka,2020,33.80952
lka,2021,31.90476
lka,2022,21.69811
lka,2023,26.88679
lso,1996,38.25137
lso,1998,30.05465
lso,2000,26.22951
lso,2002,41.08108
lso,2003,37.2973
lso,2004,19.40298
lso,2005,34.80392
lso,2006,23.90244
lso,2007,22.3301
lso,2008,22.3301
lso,2009,28.22967
lso,2010,28.22967
lso,2011,27.01422
lso,2012,25.59242
lso,2013,25.11848
lso,2014,17.30769
lso,2015,13.80952
lso,2016,10
lso,2017,8.57143
lso,2018,9.04762
lso,2019,9.04762
lso,2020,8.09524
lso,2021,10.47619
lso,2022,10.84906
lso,2023,9.90566
ltu,1996,62.29508
ltu,1998,54.64481
ltu,2000,46.99454
ltu,2002,60
ltu,2003,64.32433
ltu,2004,64.17911
ltu,2005,66.66666
ltu,2006,66.82927
ltu,2007,63.1068
ltu,2008,59.70874
ltu,2009,64.11483
ltu,2010,66.02871
ltu,2011,64.45498
ltu,2012,68.24644
ltu,2013,68.24644
ltu,2014,72.59615
ltu,2015,74.28571
ltu,2016,73.33334
ltu,2017,72.85714
ltu,2018,74.28571
ltu,2019,73.33334
ltu,2020,73.33334
ltu,2021,72.85714
ltu,2022,71.69811
ltu,2023,70.75471
lux,1996,90.71038
lux,1998,88.52459
lux,2000,87.97814
lux,2002,89.18919
lux,2003,88.64865
lux,2004,89.05473
lux,2005,88.72549
lux,2006,84.87805
lux,2007,84.95145
lux,2008,84.46602
lux,2009,87.55981
lux,2010,86.60287
lux,2011,87.20379
lux,2012,87.20379
lux,2013,85.78199
lux,2014,87.01923
lux,2015,86.19048
lux,2016,86.66666
lux,2017,86.19048
lux,2018,88.57143
lux,2019,87.14286
lux,2020,89.52381
lux,2021,87.61905
lux,2022,90.09434
lux,2023,91.50944
lva,1996,60.65574
lva,1998,50.27322
lva,2000,53.00546
lva,2002,60
lva,2003,61.62162
lva,2004,62.18906
lva,2005,60.29412
lva,2006,63.90244
lva,2007,53.8835
lva,2008,57.76699
lva,2009,61.72249
lva,2010,65.55024
lva,2011,63.98104
lva,2012,66.35071
lva,2013,68.72038
lva,2014,72.59615
lva,2015,72.85714
lva,2016,71.90476
lva,2017,70.47619
lva,2018,74.28571
lva,2019,73.80952
lva,2020,68.57143
lva,2021,68.09524
lva,2022,62.73585
lva,2023,62.26415
mac,1996,57.9235
mac,1998,53.55191
mac,2000,59.01639
mac,2002,64.86487
mac,2003,75.67567
mac,2004,69.15423
mac,2005,75
mac,2006,63.41463
mac,2007,59.70874
mac,2008,62.62136
mac,2009,74.64115
mac,2010,75.11961
mac,2011,74.88152
mac,2012,69.19431
mac,2013,69.66824
mac,2014,75.48077
mac,2015,75.71429
mac,2016,71.90476
mac,2017,75.71429
mac,2018,72.85714
mac,2019,71.42857
mac,2020,68.57143
mac,2021,68.09524
mac,2022,68.39622
mac,2023,67.45283
mar,1996,38.25137
mar,1998,44.26229
mar,2000,43.71585
mar,2002,38.91892
mar,2003,37.83784
mar,2004,37.81094
mar,2005,28.92157
mar,2006,33.17073
mar,2007,26.69903
mar,2008,27.18447
mar,2009,31.57895
mar,2010,34.44976
mar,2011,29.85782
mar,2012,38.38863
mar,2013,41.70616
mar,2014,35.57692
mar,2015,35.23809
mar,2016,33.80952
mar,2017,30.47619
mar,2018,24.76191
mar,2019,31.90476
mar,2020,31.42857
mar,2021,32.38095
mar,2022,33.96227
mar,2023,35.37736
mco,2015,80
mco,2016,82.85714
mco,2017,83.80952
mco,2018,82.38095
mco,2019,82.38095
mco,2020,85.71429
mco,2021,85.2381
mco,2022,87.26415
mco,2023,84.90566
mda,1996,34.97268
mda,1998,25.13661
mda,2000,19.12568
mda,2002,17.83784
mda,2003,15.13513
mda,2004,7.9602
mda,2005,14.21569
mda,2006,12.19512
mda,2007,10.19417
mda,2008,12.13592
mda,2009,20.09569
mda,2010,16.26794
mda,2011,17.53555
mda,2012,21.32701
mda,2013,25.11848
mda,2014,21.63461
mda,2015,12.38095
mda,2016,14.28571
mda,2017,18.57143
mda,2018,18.09524
mda,2019,19.52381
mda,2020,15.71429
mda,2021,17.61905
mda,2022,22.64151
mda,2023,27.35849
mdg,1996,21.85792
mdg,1998,16.93989
mdg,2000,12.02186
mdg,2002,28.10811
mdg,2003,24.86486
mdg,2004,19.9005
mdg,2005,31.37255
mdg,2006,19.02439
mdg,2007,21.84466
mdg,2008,16.99029
mdg,2009,11.96172
mdg,2010,6.69856
mdg,2011,6.63507
mdg,2012,5.21327
mdg,2013,5.21327
mdg,2014,3.84615
mdg,2015,4.7619
mdg,2016,6.19048
mdg,2017,5.71429
mdg,2018,6.66667
mdg,2019,6.66667
mdg,2020,7.61905
mdg,2021,8.09524
mdg,2022,8.96226
mdg,2023,8.49057
mdv,1996,71.03825
mdv,1998,66.66666
mdv,2000,63.38798
mdv,2002,64.86487
mdv,2003,56.21622
mdv,2004,48.25871
mdv,2005,49.01961
mdv,2006,44.39024
mdv,2007,42.71844
mdv,2008,27.18447
mdv,2009,19.61723
mdv,2010,29.66507
mdv,2011,23.69668
mdv,2012,29.38389
mdv,2013,27.96209
mdv,2014,19.71154
mdv,2015,18.57143
mdv,2016,21.42857
mdv,2017,13.80952
mdv,2018,11.90476
mdv,2019,19.04762
mdv,2020,20
mdv,2021,41.42857
mdv,2022,23.58491
mdv,2023,21.69811
mex,1996,55.73771
mex,1998,57.9235
mex,2000,53.55191
mex,2002,54.05405
mex,2003,51.35135
mex,2004,48.25871
mex,2005,46.56863
mex,2006,45.85366
mex,2007,50.48544
mex,2008,49.51456
mex,2009,49.76077
mex,2010,45.93301
mex,2011,53.08057
mex,2012,54.50237
mex,2013,54.02843
mex,2014,45.67308
mex,2015,46.19048
mex,2016,40.47619
mex,2017,36.66667
mex,2018,30.47619
mex,2019,27.61905
mex,2020,28.09524
mex,2021,25.71428
mex,2022,26.41509
mex,2023,29.24528
mhl,2005,0.98039
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,17.14286
mhl,2016,20.47619
mhl,2017,20
mhl,2018,19.52381
mhl,2019,20
mhl,2020,30.47619
mhl,2021,27.14286
mhl,2022,34.43396
mhl,2023,29.24528
mkd,1996,16.93989
mkd,1998,9.28962
mkd,2000,4.37158
mkd,2002,17.83784
mkd,2003,27.02703
mkd,2004,38.30846
mkd,2005,32.84314
mkd,2006,38.04878
mkd,2007,30.09709
mkd,2008,37.86408
mkd,2009,37.79904
mkd,2010,33.49282
mkd,2011,28.90995
mkd,2012,31.27962
mkd,2013,34.12322
mkd,2014,37.01923
mkd,2015,35.23809
mkd,2016,36.66667
mkd,2017,34.28571
mkd,2018,38.57143
mkd,2019,33.80952
mkd,2020,36.66667
mkd,2021,31.42857
mkd,2022,31.60377
mkd,2023,32.07547
mli,1996,6.01093
mli,1998,3.82514
mli,2000,3.27869
mli,2002,10.27027
mli,2003,12.97297
mli,2004,10.44776
mli,2005,14.21569
mli,2006,14.14634
mli,2007,15.04854
mli,2008,12.62136
mli,2009,13.39713
mli,2010,11.00478
mli,2011,12.79621
mli,2012,8.05687
mli,2013,11.37441
mli,2014,6.73077
mli,2015,9.52381
mli,2016,7.14286
mli,2017,8.57143
mli,2018,8.09524
mli,2019,7.61905
mli,2020,6.19048
mli,2021,6.19048
mli,2022,6.60377
mli,2023,7.07547
mlt,1996,72.13115
mlt,1998,69.39891
mlt,2000,70.49181
mlt,2002,72.97298
mlt,2003,66.48649
mlt,2004,63.68159
mlt,2005,65.68627
mlt,2006,72.19512
mlt,2007,77.18446
mlt,2008,77.18446
mlt,2009,74.16268
mlt,2010,75.11961
mlt,2011,74.88152
mlt,2012,75.35545
mlt,2013,75.82938
mlt,2014,72.59615
mlt,2015,67.14286
mlt,2016,71.42857
mlt,2017,72.85714
mlt,2018,71.42857
mlt,2019,66.66666
mlt,2020,70.47619
mlt,2021,67.61905
mlt,2022,64.15094
mlt,2023,48.11321
mmr,1996,3.82514
mmr,1998,3.82514
mmr,2000,3.27869
mmr,2002,1.08108
mmr,2003,1.62162
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0.48544
mmr,2008,0.48544
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0.47393
mmr,2013,0.47393
mmr,2014,3.84615
mmr,2015,4.28571
mmr,2016,6.66667
mmr,2017,6.19048
mmr,2018,7.14286
mmr,2019,5.71429
mmr,2020,7.61905
mmr,2021,1.90476
mmr,2022,0.9434
mmr,2023,0.9434
mne,2005,37.2549
mne,2006,28.29268
mne,2007,18.4466
mne,2008,37.37864
mne,2009,38.27751
mne,2010,42.58373
mne,2011,42.65403
mne,2012,44.07583
mne,2013,45.97157
mne,2014,47.59615
mne,2015,45.71429
mne,2016,41.90476
mne,2017,43.33333
mne,2018,40
mne,2019,38.57143
mne,2020,32.85714
mne,2021,33.80952
mne,2022,33.01887
mne,2023,41.98113
mng,1996,27.3224
mng,1998,25.13661
mng,2000,23.49727
mng,2002,37.83784
mng,2003,31.89189
mng,2004,22.88557
mng,2005,30.39216
mng,2006,24.87805
mng,2007,17.96116
mng,2008,19.41748
mng,2009,15.78947
mng,2010,21.05263
mng,2011,19.43128
mng,2012,18.95735
mng,2013,21.80095
mng,2014,21.15385
mng,2015,21.42857
mng,2016,36.66667
mng,2017,30.47619
mng,2018,32.38095
mng,2019,31.90476
mng,2020,20
mng,2021,16.19048
mng,2022,21.22642
mng,2023,19.33962
moz,1996,38.25137
moz,1998,22.40437
moz,2000,20.76503
moz,2002,25.94595
moz,2003,21.62162
moz,2004,20.89552
moz,2005,24.01961
moz,2006,18.53658
moz,2007,20.87379
moz,2008,20.38835
moz,2009,20.57416
moz,2010,19.61723
moz,2011,17.53555
moz,2012,18.95735
moz,2013,20.37915
moz,2014,15.38461
moz,2015,12.38095
moz,2016,10
moz,2017,9.04762
moz,2018,9.04762
moz,2019,9.52381
moz,2020,11.42857
moz,2021,11.42857
moz,2022,12.26415
moz,2023,13.20755
mrt,1996,38.25137
mrt,1998,30.05465
mrt,2000,26.22951
mrt,2002,27.56757
mrt,2003,24.86486
mrt,2004,13.93035
mrt,2005,30.39216
mrt,2006,9.7561
mrt,2007,6.79612
mrt,2008,4.85437
mrt,2009,7.17703
mrt,2010,6.2201
mrt,2011,7.109
mrt,2012,9.47867
mrt,2013,9.00474
mrt,2014,8.65385
mrt,2015,7.14286
mrt,2016,10.47619
mrt,2017,11.90476
mrt,2018,11.90476
mrt,2019,15.2381
mrt,2020,10.95238
mrt,2021,11.90476
mrt,2022,12.26415
mrt,2023,12.73585
mus,1996,27.86885
mus,1998,45.90164
mus,2000,53.55191
mus,2002,56.75676
mus,2003,63.78378
mus,2004,64.17911
mus,2005,61.76471
mus,2006,64.87805
mus,2007,65.04855
mus,2008,66.99029
mus,2009,66.98565
mus,2010,68.89952
mus,2011,68.24644
mus,2012,71.09005
mus,2013,69.66824
mus,2014,75
mus,2015,74.28571
mus,2016,73.33334
mus,2017,72.85714
mus,2018,71.42857
mus,2019,70
mus,2020,68.57143
mus,2021,67.14286
mus,2022,62.73585
mus,2023,62.26415
mwi,1996,33.33333
mwi,1998,25.13661
mwi,2000,25.13661
mwi,2002,10.27027
mwi,2003,12.97297
mwi,2004,9.45274
mwi,2005,12.7451
mwi,2006,11.21951
mwi,2007,17.96116
mwi,2008,19.90291
mwi,2009,22.00957
mwi,2010,25.35885
mwi,2011,24.17062
mwi,2012,22.74882
mwi,2013,23.69668
mwi,2014,16.82692
mwi,2015,13.80952
mwi,2016,12.38095
mwi,2017,13.80952
mwi,2018,13.33333
mwi,2019,12.38095
mwi,2020,11.90476
mwi,2021,12.38095
mwi,2022,10.84906
mwi,2023,10.84906
mys,1996,62.29508
mys,1998,67.75956
mys,2000,74.31694
mys,2002,72.97298
mys,2003,74.5946
mys,2004,75.62189
mys,2005,73.03922
mys,2006,78.53658
mys,2007,77.66991
mys,2008,73.30097
mys,2009,69.37799
mys,2010,72.2488
mys,2011,71.09005
mys,2012,69.19431
mys,2013,70.61611
mys,2014,74.51923
mys,2015,71.90476
mys,2016,69.52381
mys,2017,67.61905
mys,2018,74.28571
mys,2019,72.38095
mys,2020,70.95238
mys,2021,69.52381
mys,2022,70.75471
mys,2023,67.45283
nam,1996,59.56284
nam,1998,54.64481
nam,2000,53.00546
nam,2002,51.89189
nam,2003,54.59459
nam,2004,49.75124
nam,2005,48.03922
nam,2006,50.73171
nam,2007,50.97087
nam,2008,53.8835
nam,2009,51.19617
nam,2010,47.36842
nam,2011,46.91943
nam,2012,51.65877
nam,2013,53.08057
nam,2014,48.55769
nam,2015,51.42857
nam,2016,48.09524
nam,2017,48.57143
nam,2018,44.76191
nam,2019,40.95238
nam,2020,39.04762
nam,2021,38.09524
nam,2022,39.62264
nam,2023,36.79245
ner,1996,3.82514
ner,1998,4.37158
ner,2000,2.73224
ner,2002,8.10811
ner,2003,12.97297
ner,2004,10.44776
ner,2005,12.2549
ner,2006,10.2439
ner,2007,10.19417
ner,2008,13.1068
ner,2009,14.83254
ner,2010,15.78947
ner,2011,17.06161
ner,2012,15.16588
ner,2013,15.16588
ner,2014,15.86539
ner,2015,14.28571
ner,2016,14.7619
ner,2017,13.33333
ner,2018,11.42857
ner,2019,10.95238
ner,2020,14.7619
ner,2021,13.80952
ner,2022,14.15094
ner,2023,14.62264
nga,1996,6.01093
nga,1998,4.37158
nga,2000,4.37158
nga,2002,5.94595
nga,2003,5.40541
nga,2004,7.46269
nga,2005,10.78431
nga,2006,8.29268
nga,2007,5.33981
nga,2008,5.82524
nga,2009,3.34928
nga,2010,4.30622
nga,2011,5.6872
nga,2012,7.109
nga,2013,9.00474
nga,2014,5.76923
nga,2015,8.57143
nga,2016,6.66667
nga,2017,8.09524
nga,2018,7.61905
nga,2019,6.19048
nga,2020,6.19048
nga,2021,8.09524
nga,2022,8.49057
nga,2023,11.32076
nic,1996,21.31148
nic,1998,16.39344
nic,2000,15.30055
nic,2002,8.64865
nic,2003,12.97297
nic,2004,8.45771
nic,2005,12.2549
nic,2006,9.7561
nic,2007,6.31068
nic,2008,7.28155
nic,2009,6.2201
nic,2010,6.69856
nic,2011,8.05687
nic,2012,9.95261
nic,2013,12.79621
nic,2014,12.01923
nic,2015,10
nic,2016,11.90476
nic,2017,15.2381
nic,2018,11.42857
nic,2019,10.95238
nic,2020,11.90476
nic,2021,10.47619
nic,2022,6.60377
nic,2023,6.13208
nld,1996,89.61749
nld,1998,90.71038
nld,2000,90.16393
nld,2002,89.72973
nld,2003,90.81081
nld,2004,91.04478
nld,2005,91.66666
nld,2006,88.29269
nld,2007,87.86407
nld,2008,86.8932
nld,2009,87.55981
nld,2010,88.51675
nld,2011,89.57346
nld,2012,90.04739
nld,2013,88.6256
nld,2014,90.38461
nld,2015,89.52381
nld,2016,90.95238
nld,2017,90.95238
nld,2018,90.95238
nld,2019,89.52381
nld,2020,89.52381
nld,2021,88.57143
nld,2022,83.49056
nld,2023,85.37736
nor,1996,90.71038
nor,1998,88.52459
nor,2000,87.97814
nor,2002,88.10811
nor,2003,89.18919
nor,2004,91.04478
nor,2005,90.19608
nor,2006,89.7561
nor,2007,93.68932
nor,2008,88.34952
nor,2009,88.99522
nor,2010,88.99522
nor,2011,89.57346
nor,2012,92.41706
nor,2013,91.46919
nor,2014,88.46154
nor,2015,89.04762
nor,2016,90.47619
nor,2017,92.38095
nor,2018,90.95238
nor,2019,89.52381
nor,2020,90
nor,2021,88.57143
nor,2022,91.50944
nor,2023,89.15094
npl,1996,25.68306
npl,1998,22.40437
npl,2000,19.12568
npl,2002,14.59459
npl,2003,5.40541
npl,2004,4.47761
npl,2005,10.29412
npl,2006,7.80488
npl,2007,13.1068
npl,2008,9.2233
npl,2009,6.2201
npl,2010,8.13397
npl,2011,7.109
npl,2012,6.16114
npl,2013,9.00474
npl,2014,10.57692
npl,2015,5.2381
npl,2016,8.57143
npl,2017,8.09524
npl,2018,7.61905
npl,2019,6.66667
npl,2020,7.61905
npl,2021,8.57143
npl,2022,8.96226
npl,2023,9.90566
nru,2007,3.39806
nru,2008,3.8835
nru,2009,1.91388
nru,2010,2.39234
nru,2011,1.4218
nru,2012,0.47393
nru,2013,0.47393
nru,2014,1.44231
nru,2015,20
nru,2016,21.90476
nru,2017,20.95238
nru,2018,36.19048
nru,2019,23.80952
nru,2020,28.09524
nru,2021,25.71428
nru,2022,31.60377
nru,2023,19.33962
nzl,1996,88.52459
nzl,1998,86.88525
nzl,2000,86.3388
nzl,2002,87.02702
nzl,2003,88.64865
nzl,2004,90.54726
nzl,2005,88.72549
nzl,2006,85.85366
nzl,2007,87.37864
nzl,2008,86.8932
nzl,2009,89.47369
nzl,2010,88.51675
nzl,2011,90.99526
nzl,2012,88.6256
nzl,2013,88.6256
nzl,2014,90.86539
nzl,2015,89.52381
nzl,2016,90.47619
nzl,2017,89.04762
nzl,2018,86.66666
nzl,2019,85.71429
nzl,2020,84.7619
nzl,2021,77.61905
nzl,2022,77.35849
nzl,2023,81.60378
omn,1996,59.56284
omn,1998,57.9235
omn,2000,53.00546
omn,2002,56.75676
omn,2003,58.37838
omn,2004,57.71144
omn,2005,53.92157
omn,2006,50.73171
omn,2007,52.42719
omn,2008,56.79612
omn,2009,56.45933
omn,2010,55.50239
omn,2011,50.23697
omn,2012,51.65877
omn,2013,48.81517
omn,2014,48.55769
omn,2015,40.47619
omn,2016,43.80952
omn,2017,41.42857
omn,2018,42.38095
omn,2019,43.33333
omn,2020,39.04762
omn,2021,30.47619
omn,2022,33.49057
omn,2023,43.39622
pak,1996,19.12568
pak,1998,20.76503
pak,2000,20.76503
pak,2002,20.54054
pak,2003,20.54054
pak,2004,20.89552
pak,2005,26.47059
pak,2006,29.7561
pak,2007,21.84466
pak,2008,13.1068
pak,2009,11.48325
pak,2010,12.91866
pak,2011,11.37441
pak,2012,13.27014
pak,2013,12.79621
pak,2014,13.94231
pak,2015,13.80952
pak,2016,13.80952
pak,2017,15.2381
pak,2018,14.28571
pak,2019,13.33333
pak,2020,16.66667
pak,2021,18.09524
pak,2022,13.67924
pak,2023,14.62264
pan,1996,55.73771
pan,1998,55.73771
pan,2000,53.00546
pan,2002,44.32433
pan,2003,41.08108
pan,2004,44.27861
pan,2005,48.03922
pan,2006,45.85366
pan,2007,48.05825
pan,2008,46.1165
pan,2009,49.2823
pan,2010,46.88995
pan,2011,46.4455
pan,2012,55.45024
pan,2013,54.02843
pan,2014,49.51923
pan,2015,49.04762
pan,2016,43.80952
pan,2017,39.52381
pan,2018,39.04762
pan,2019,39.52381
pan,2020,43.33333
pan,2021,39.04762
pan,2022,31.60377
pan,2023,28.30189
per,1996,46.44809
per,1998,46.99454
per,2000,34.42623
per,2002,29.18919
per,2003,20.54054
per,2004,15.42289
per,2005,15.19608
per,2006,14.14634
per,2007,16.01942
per,2008,24.27184
per,2009,22.48804
per,2010,34.92823
per,2011,35.54502
per,2012,37.44076
per,2013,37.44076
per,2014,25
per,2015,27.14286
per,2016,32.38095
per,2017,31.42857
per,2018,28.09524
per,2019,35.23809
per,2020,27.61905
per,2021,27.14286
per,2022,21.69811
per,2023,18.86792
phl,1996,32.78688
phl,1998,40.98361
phl,2000,34.42623
phl,2002,41.08108
phl,2003,40.54054
phl,2004,37.81094
phl,2005,45.58823
phl,2006,39.5122
phl,2007,49.02913
phl,2008,45.14563
phl,2009,46.41148
phl,2010,44.01914
phl,2011,49.2891
phl,2012,51.65877
phl,2013,50.7109
phl,2014,54.80769
phl,2015,46.19048
phl,2016,40
phl,2017,38.57143
phl,2018,42.38095
phl,2019,39.04762
phl,2020,39.04762
phl,2021,38.09524
phl,2022,37.26415
phl,2023,40.09434
plw,2008,0.97087
plw,2009,0.47847
plw,2010,0
plw,2011,1.4218
plw,2012,0.47393
plw,2013,0.47393
plw,2014,1.44231
plw,2015,31.90476
plw,2016,33.80952
plw,2017,33.33333
plw,2018,33.33333
plw,2019,34.28571
plw,2020,37.61905
plw,2021,36.19048
plw,2022,41.03773
plw,2023,36.79245
png,1996,30.60109
png,1998,22.40437
png,2000,25.13661
png,2002,23.24324
png,2003,21.08108
png,2004,12.93532
png,2005,10.29412
png,2006,11.70732
png,2007,16.01942
png,2008,14.07767
png,2009,12.44019
png,2010,13.39713
png,2011,14.21801
png,2012,13.27014
png,2013,15.16588
png,2014,15.86539
png,2015,15.2381
png,2016,11.90476
png,2017,13.33333
png,2018,13.33333
png,2019,9.52381
png,2020,9.04762
png,2021,8.57143
png,2022,10.84906
png,2023,9.90566
pol,1996,64.48087
pol,1998,60.65574
pol,2000,61.20219
pol,2002,58.91892
pol,2003,60.54054
pol,2004,59.20398
pol,2005,58.33333
pol,2006,55.12195
pol,2007,53.8835
pol,2008,57.28156
pol,2009,59.33014
pol,2010,62.67942
pol,2011,62.55924
pol,2012,63.98104
pol,2013,63.50711
pol,2014,68.75
pol,2015,66.66666
pol,2016,65.71429
pol,2017,61.42857
pol,2018,60.47619
pol,2019,59.52381
pol,2020,51.42857
pol,2021,49.04762
pol,2022,46.69811
pol,2023,52.35849
prk,1996,0
prk,1998,0
prk,2000,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0.95238
prk,2016,0.95238
prk,2017,0.95238
prk,2018,0.95238
prk,2019,1.42857
prk,2020,1.42857
prk,2021,1.42857
prk,2022,1.41509
prk,2023,0.9434
prt,1996,82.51366
prt,1998,77.59563
prt,2000,73.77049
prt,2002,79.45946
prt,2003,75.67567
prt,2004,75.62189
prt,2005,73.03922
prt,2006,68.78049
prt,2007,69.90292
prt,2008,73.30097
prt,2009,74.16268
prt,2010,69.85646
prt,2011,69.19431
prt,2012,70.14218
prt,2013,74.40759
prt,2014,72.59615
prt,2015,74.28571
prt,2016,74.7619
prt,2017,79.04762
prt,2018,76.19048
prt,2019,75.71429
prt,2020,70.95238
prt,2021,69.52381
prt,2022,71.69811
prt,2023,68.86793
pry,1996,7.65027
pry,1998,4.37158
pry,2000,4.37158
pry,2002,3.78378
pry,2003,4.32432
pry,2004,5.97015
pry,2005,12.7451
pry,2006,6.34146
pry,2007,9.2233
pry,2008,8.25243
pry,2009,7.17703
pry,2010,6.69856
pry,2011,8.53081
pry,2012,9.47867
pry,2013,10.90047
pry,2014,8.65385
pry,2015,7.14286
pry,2016,10
pry,2017,10.47619
pry,2018,16.19048
pry,2019,15.2381
pry,2020,16.19048
pry,2021,12.38095
pry,2022,12.73585
pry,2023,18.86792
pse,1996,3.82514
pse,1998,3.82514
pse,2000,2.73224
pse,2002,3.24324
pse,2003,0.54054
pse,2004,3.48259
pse,2005,2.94118
pse,2006,0.97561
pse,2007,0.48544
pse,2008,0.48544
pse,2009,8.61244
pse,2010,19.61723
pse,2011,12.32228
pse,2012,9.95261
pse,2013,10.90047
pse,2014,15.38461
pse,2015,13.80952
pse,2016,10
pse,2017,15.2381
pse,2018,8.09524
pse,2019,9.04762
pse,2020,10
pse,2021,8.09524
pse,2022,6.60377
pse,2023,2.35849
qat,1996,62.29508
qat,1998,57.9235
qat,2000,57.37705
qat,2002,58.91892
qat,2003,58.37838
qat,2004,59.20398
qat,2005,56.86274
qat,2006,60.97561
qat,2007,54.36893
qat,2008,59.70874
qat,2009,71.29186
qat,2010,68.89952
qat,2011,64.92891
qat,2012,69.19431
qat,2013,72.03792
qat,2014,72.59615
qat,2015,71.90476
qat,2016,66.66666
qat,2017,65.2381
qat,2018,64.28571
qat,2019,65.71429
qat,2020,68.57143
qat,2021,73.33334
qat,2022,75
qat,2023,77.35849
rou,1996,33.33333
rou,1998,18.57924
rou,2000,31.14754
rou,2002,38.91892
rou,2003,32.97297
rou,2004,39.80099
rou,2005,34.31372
rou,2006,37.07317
rou,2007,27.18447
rou,2008,27.18447
rou,2009,27.7512
rou,2010,39.71292
rou,2011,35.54502
rou,2012,38.38863
rou,2013,46.4455
rou,2014,49.51923
rou,2015,45.71429
rou,2016,37.14286
rou,2017,35.71429
rou,2018,33.80952
rou,2019,33.33333
