geo,time,sl_tlf_cact_fe_zs
irl,1990,41.721
irl,1991,42.454
irl,1992,42.888
irl,1993,44.307
irl,1994,45.28
irl,1995,46.304
irl,1996,48.15
irl,1997,48.341
irl,1998,49.775
irl,1999,50.811
irl,2000,51.936
irl,2001,52.425
irl,2002,53.12
irl,2003,53.229
irl,2004,53.323
irl,2005,54.982
irl,2006,55.735
irl,2007,56.969
irl,2008,56.827
irl,2009,56.102
irl,2010,55.247
irl,2011,54.93
irl,2012,54.719
irl,2013,55.227
irl,2014,54.884
irl,2015,54.809
irl,2016,55.533
irl,2017,55.589
irl,2018,55.999
irl,2019,56.207
irl,2020,55.055
irl,2021,57.851
irl,2022,59.114
irl,2023,60.155
irl,2024,59.838
irl,2025,59.755
irn,1990,9.57
irn,1991,9.769
irn,1992,9.907
irn,1993,10.048
irn,1994,10.208
irn,1995,10.395
irn,1996,10.591
irn,1997,11.304
irn,1998,12.058
irn,1999,12.853
irn,2000,13.691
irn,2001,14.578
irn,2002,15.5
irn,2003,16.486
irn,2004,17.555
irn,2005,18.684
irn,2006,18.042
irn,2007,17.005
irn,2008,14.763
irn,2009,15.692
irn,2010,15.14
irn,2011,13.595
irn,2012,14.89
irn,2013,13.344
irn,2014,12.994
irn,2015,14.362
irn,2016,16.174
irn,2017,17.358
irn,2018,17.341
irn,2019,16.812
irn,2020,13.723
irn,2021,13.086
irn,2022,13.469
irn,2023,14.128
irn,2024,14.144
irn,2025,14.013
irq,1990,8.512
irq,1991,8.552
irq,1992,8.666
irq,1993,8.693
irq,1994,8.714
irq,1995,8.754
irq,1996,8.78
irq,1997,8.85
irq,1998,9.146
irq,1999,9.451
irq,2000,9.765
irq,2001,10.089
irq,2002,10.423
irq,2003,10.77
irq,2004,11.131
irq,2005,11.504
irq,2006,11.89
irq,2007,12.29
irq,2008,12.215
irq,2009,12.132
irq,2010,12.048
irq,2011,11.965
irq,2012,11.883
irq,2013,12.777
irq,2014,13.722
irq,2015,14.178
irq,2016,14.65
irq,2017,11.334
irq,2018,11.446
irq,2019,11.582
irq,2020,10.885
irq,2021,10.902
irq,2022,11.183
irq,2023,10.913
irq,2024,11.003
irq,2025,10.937
isl,1990,66.204
isl,1991,66.217
isl,1992,67.076
isl,1993,67.389
isl,1994,67.872
isl,1995,70.126
isl,1996,68.708
isl,1997,67.634
isl,1998,69.391
isl,1999,71.222
isl,2000,73.471
isl,2001,72.559
isl,2002,71.743
isl,2003,72.064
isl,2004,70.445
isl,2005,70.907
isl,2006,71.725
isl,2007,71.322
isl,2008,70.66
isl,2009,70.221
isl,2010,70.49
isl,2011,70.047
isl,2012,70.615
isl,2013,71.064
isl,2014,71.89
isl,2015,72.787
isl,2016,72.997
isl,2017,72.592
isl,2018,71.596
isl,2019,71.457
isl,2020,69.309
isl,2021,69.148
isl,2022,70.57
isl,2023,70.368
isl,2024,70.252
isl,2025,70.012
isr,1990,46.277
isr,1991,46.685
isr,1992,47.962
isr,1993,49.079
isr,1994,50.697
isr,1995,51.665
isr,1996,51.462
isr,1997,51.403
isr,1998,51.32
isr,1999,52.465
isr,2000,53.469
isr,2001,53.73
isr,2002,53.29
isr,2003,54.174
isr,2004,54.666
isr,2005,55.28
isr,2006,55.654
isr,2007,56.162
isr,2008,56.196
isr,2009,57.132
isr,2010,57.466
isr,2011,57.126
isr,2012,59.333
isr,2013,59.183
isr,2014,60.146
isr,2015,60.114
isr,2016,60.412
isr,2017,60.283
isr,2018,60.857
isr,2019,60.618
isr,2020,59.403
isr,2021,59.696
isr,2022,61.109
isr,2023,61.338
isr,2024,62.196
isr,2025,62.278
ita,1990,34.955
ita,1991,35.484
ita,1992,33.868
ita,1993,33.328
ita,1994,33.099
ita,1995,33.142
ita,1996,33.789
ita,1997,33.984
ita,1998,34.477
ita,1999,35.158
ita,2000,35.396
ita,2001,35.863
ita,2002,36.326
ita,2003,36.803
ita,2004,38.128
ita,2005,37.755
ita,2006,37.888
ita,2007,37.675
ita,2008,38.396
ita,2009,37.951
ita,2010,37.881
ita,2011,38.069
ita,2012,39.368
ita,2013,39.323
ita,2014,39.746
ita,2015,39.391
ita,2016,40.069
ita,2017,40.578
ita,2018,40.777
ita,2019,40.908
ita,2020,39.501
ita,2021,39.884
ita,2022,40.517
ita,2023,41.312
ita,2024,41.03
ita,2025,40.806
jam,1990,63.881
jam,1991,63.441
jam,1992,63.033
jam,1993,62.628
jam,1994,62.174
jam,1995,61.673
jam,1996,61.131
jam,1997,60.544
jam,1998,59.928
jam,1999,58.984
jam,2000,58.147
jam,2001,57.325
jam,2002,56.932
jam,2003,56.534
jam,2004,56.565
jam,2005,56.394
jam,2006,56.177
jam,2007,55.937
jam,2008,55.689
jam,2009,53.753
jam,2010,52.347
jam,2011,52.646
jam,2012,53.024
jam,2013,53.938
jam,2014,54.469
jam,2015,58.524
jam,2016,57.654
jam,2017,58.604
jam,2018,58.309
jam,2019,59.835
jam,2020,57.579
jam,2021,58.395
jam,2022,60.803
jam,2023,63.047
jam,2024,62.913
jam,2025,63.033
jor,1990,11.201
jor,1991,11.142
jor,1992,11.406
jor,1993,11.44
jor,1994,11.488
jor,1995,11.572
jor,1996,11.569
jor,1997,11.61
jor,1998,11.663
jor,1999,11.739
jor,2000,11.845
jor,2001,11.289
jor,2002,11.892
jor,2003,10.852
jor,2004,11.116
jor,2005,11.382
jor,2006,11.579
jor,2007,14.367
jor,2008,13.939
jor,2009,14.589
jor,2010,14.464
jor,2011,14.424
jor,2012,13.864
jor,2013,12.946
jor,2014,12.283
jor,2015,13.599
jor,2016,15.051
jor,2017,16.612
jor,2018,14.649
jor,2019,13.685
jor,2020,14.975
jor,2021,13.964
jor,2022,13.922
jor,2023,15.933
jor,2024,16.008
jor,2025,16.029
jpn,1990,50.062
jpn,1991,50.627
jpn,1992,50.667
jpn,1993,50.265
jpn,1994,50.111
jpn,1995,49.914
jpn,1996,49.968
jpn,1997,50.318
jpn,1998,50.064
jpn,1999,49.522
jpn,2000,49.19
jpn,2001,49.051
jpn,2002,48.457
jpn,2003,48.157
jpn,2004,48.163
jpn,2005,48.284
jpn,2006,48.401
jpn,2007,48.388
jpn,2008,48.36
jpn,2009,48.438
jpn,2010,48.34
jpn,2011,48.09
jpn,2012,48.028
jpn,2013,48.739
jpn,2014,49.176
jpn,2015,49.41
jpn,2016,50.208
jpn,2017,51.031
jpn,2018,52.368
jpn,2019,53.24
jpn,2020,53.09
jpn,2021,53.46
jpn,2022,54.173
jpn,2023,54.847
jpn,2024,55.596
jpn,2025,55.905
kaz,1990,64.779
kaz,1991,65.143
kaz,1992,65.371
kaz,1993,65.814
kaz,1994,66.528
kaz,1995,66.993
kaz,1996,66.838
kaz,1997,66.588
kaz,1998,66.567
kaz,1999,66.336
kaz,2000,65.834
kaz,2001,65.29
kaz,2002,64.993
kaz,2003,65.085
kaz,2004,64.826
kaz,2005,64.626
kaz,2006,65.019
kaz,2007,65.859
kaz,2008,66.716
kaz,2009,66.47
kaz,2010,66.333
kaz,2011,66.207
kaz,2012,66.037
kaz,2013,65.892
kaz,2014,65.71
kaz,2015,65.46
kaz,2016,65.205
kaz,2017,65.018
kaz,2018,64.818
kaz,2019,64.661
kaz,2020,63.607
kaz,2021,64.068
kaz,2022,64.743
kaz,2023,65.029
kaz,2024,65.291
kaz,2025,62.649
ken,1990,69.733
ken,1991,69.795
ken,1992,69.859
ken,1993,69.932
ken,1994,70.012
ken,1995,70.092
ken,1996,70.169
ken,1997,70.248
ken,1998,70.327
ken,1999,70.418
ken,2000,70.474
ken,2001,70.531
ken,2002,70.588
ken,2003,70.646
ken,2004,70.703
ken,2005,70.761
ken,2006,70.819
ken,2007,70.877
ken,2008,70.936
ken,2009,70.995
ken,2010,71.055
ken,2011,71.114
ken,2012,71.175
ken,2013,71.235
ken,2014,71.295
ken,2015,71.356
ken,2016,71.417
ken,2017,68.685
ken,2018,65.814
ken,2019,62.817
ken,2020,62.167
ken,2021,62.668
ken,2022,62.832
ken,2023,62.946
ken,2024,63.012
ken,2025,63.036
kgz,1990,47.9
kgz,1991,49.559
kgz,1992,52.522
kgz,1993,55.977
kgz,1994,61.029
kgz,1995,62.588
kgz,1996,61.306
kgz,1997,59.439
kgz,1998,59.303
kgz,1999,58.82
kgz,2000,57.886
kgz,2001,56.929
kgz,2002,57.114
kgz,2003,55.843
kgz,2004,54.64
kgz,2005,54.886
kgz,2006,54.428
kgz,2007,52.888
kgz,2008,51.43
kgz,2009,51.098
kgz,2010,51.445
kgz,2011,52.124
kgz,2012,50.03
kgz,2013,45.843
kgz,2014,47.601
kgz,2015,47.459
kgz,2016,46.17
kgz,2017,42.44
kgz,2018,44.016
kgz,2019,44.04
kgz,2020,43.877
kgz,2021,43.997
kgz,2022,45.238
kgz,2023,43.495
kgz,2024,44.256
kgz,2025,44.136
khm,1990,77.488
khm,1991,77.389
khm,1992,77.337
khm,1993,77.377
khm,1994,78.807
khm,1995,78.774
khm,1996,78.837
khm,1997,78.936
khm,1998,78.92
khm,1999,78.595
khm,2000,77.834
khm,2001,77.074
khm,2002,76.315
khm,2003,75.559
khm,2004,75.325
khm,2005,75.101
khm,2006,74.887
khm,2007,74.683
khm,2008,71.971
khm,2009,77.375
khm,2010,81.275
khm,2011,81.841
khm,2012,78.356
khm,2013,74.402
khm,2014,74.39
khm,2015,73.417
khm,2016,75.918
khm,2017,76.417
khm,2018,76.845
khm,2019,77.289
khm,2020,77.09
khm,2021,73.711
khm,2022,77.173
khm,2023,77.22
khm,2024,77.299
khm,2025,77.351
kor,1990,47.207
kor,1991,47.219
kor,1992,47.199
kor,1993,47.16
kor,1994,47.906
kor,1995,48.449
kor,1996,48.948
kor,1997,49.826
kor,1998,47.124
kor,1999,47.675
kor,2000,49.35
kor,2001,50.001
kor,2002,50.369
kor,2003,49.477
kor,2004,50.637
kor,2005,50.664
kor,2006,50.833
kor,2007,50.648
kor,2008,50.353
kor,2009,49.575
kor,2010,49.767
kor,2011,49.994
kor,2012,50.29
kor,2013,50.805
kor,2014,51.839
kor,2015,52.391
kor,2016,52.568
kor,2017,53.073
kor,2018,53.224
kor,2019,53.772
kor,2020,53.137
kor,2021,53.65
kor,2022,55.03
kor,2023,56.038
kor,2024,56.826
kor,2025,56.782
kwt,1990,41.395
kwt,1991,41.195
kwt,1992,40.678
kwt,1993,41.106
kwt,1994,42.38
kwt,1995,43.109
kwt,1996,43.595
kwt,1997,43.687
kwt,1998,43.786
kwt,1999,43.937
kwt,2000,44.177
kwt,2001,44.533
kwt,2002,45.016
kwt,2003,45.617
kwt,2004,45.921
kwt,2005,46.087
kwt,2006,46.028
kwt,2007,46.049
kwt,2008,46.272
kwt,2009,46.689
kwt,2010,47.287
kwt,2011,48.147
kwt,2012,48.889
kwt,2013,49.289
kwt,2014,49.539
kwt,2015,49.648
kwt,2016,49.532
kwt,2017,49.868
kwt,2018,49.614
kwt,2019,49.32
kwt,2020,46.538
kwt,2021,47.507
kwt,2022,49.616
kwt,2023,48.179
kwt,2024,47.336
kwt,2025,47.2
lao,1990,60.303
lao,1991,60.233
lao,1992,60.104
lao,1993,59.959
lao,1994,59.715
lao,1995,59.518
lao,1996,59.324
lao,1997,59.126
lao,1998,59.039
lao,1999,58.818
lao,2000,58.658
lao,2001,58.503
lao,2002,58.343
lao,2003,58.182
lao,2004,58.012
lao,2005,57.826
lao,2006,57.604
lao,2007,57.421
lao,2008,57.24
lao,2009,57.075
lao,2010,56.892
lao,2011,56.731
lao,2012,56.58
lao,2013,56.437
lao,2014,56.311
lao,2015,56.202
lao,2016,56.106
lao,2017,56.02
lao,2018,57.066
lao,2019,58.125
lao,2020,58.68
lao,2021,60.323
lao,2022,61.37
lao,2023,61.407
lao,2024,61.466
lao,2025,61.56
lbn,1990,17.975
lbn,1991,18.045
lbn,1992,18.453
lbn,1993,18.713
lbn,1994,18.917
lbn,1995,19.092
lbn,1996,19.353
lbn,1997,19.431
lbn,1998,19.559
lbn,1999,19.612
lbn,2000,19.698
lbn,2001,19.829
lbn,2002,19.959
lbn,2003,20.091
lbn,2004,20.281
lbn,2005,20.51
lbn,2006,20.745
lbn,2007,20.984
lbn,2008,21.585
lbn,2009,22.195
lbn,2010,22.817
lbn,2011,23.448
lbn,2012,24.089
lbn,2013,24.74
lbn,2014,25.401
lbn,2015,26.114
lbn,2016,26.885
lbn,2017,27.67
lbn,2018,28.47
lbn,2019,29.286
lbn,2020,25.944
lbn,2021,23.882
lbn,2022,22.339
lbn,2023,22.234
lbr,1990,71.45
lbr,1991,71.476
lbr,1992,71.507
lbr,1993,71.547
lbr,1994,71.594
lbr,1995,71.643
lbr,1996,71.683
lbr,1997,71.718
lbr,1998,71.744
lbr,1999,71.766
lbr,2000,71.785
lbr,2001,71.801
lbr,2002,71.811
lbr,2003,71.816
lbr,2004,71.814
lbr,2005,71.802
lbr,2006,71.782
lbr,2007,71.76
lbr,2008,71.759
lbr,2009,71.767
lbr,2010,71.772
lbr,2011,71.865
lbr,2012,71.931
lbr,2013,71.908
lbr,2014,71.905
lbr,2015,71.923
lbr,2016,71.953
lbr,2017,71.983
lbr,2018,72.024
lbr,2019,72.08
lbr,2020,71.393
lbr,2021,71.703
lbr,2022,71.919
lbr,2023,71.966
lbr,2024,72.021
lbr,2025,72.029
lby,1990,26.513
lby,1991,26.814
lby,1992,27.138
lby,1993,27.489
lby,1994,27.868
lby,1995,28.275
lby,1996,28.707
lby,1997,29.153
lby,1998,29.602
lby,1999,30.049
lby,2000,30.43
lby,2001,30.757
lby,2002,31.107
lby,2003,31.471
lby,2004,31.834
lby,2005,32.175
lby,2006,32.554
lby,2007,32.971
lby,2008,33.363
lby,2009,33.737
lby,2010,34.081
lby,2011,34.062
lby,2012,33.94
lby,2013,34.07
lby,2014,34.135
lby,2015,34.132
lby,2016,34.111
lby,2017,34.08
lby,2018,34.039
lby,2019,33.993
lby,2020,31.009
lby,2021,31.353
lby,2022,33.631
lby,2023,33.465
lby,2024,33.28
lby,2025,32.995
lca,1990,48.209
lca,1991,48.343
lca,1992,48.843
lca,1993,49.349
lca,1994,49.856
lca,1995,50.362
lca,1996,50.868
lca,1997,51.375
lca,1998,51.88
lca,1999,52.385
lca,2000,52.897
lca,2001,53.416
lca,2002,54.247
lca,2003,55.078
lca,2004,55.909
lca,2005,56.739
lca,2006,57.567
lca,2007,58.39
lca,2008,59.208
lca,2009,60.025
lca,2010,60.848
lca,2011,61.673
lca,2012,64.477
lca,2013,63.293
lca,2014,63.394
lca,2015,63.495
lca,2016,63.595
lca,2017,63.695
lca,2018,63.882
lca,2019,64.312
lca,2020,49.331
lca,2021,60.375
lca,2022,62.68
lca,2023,62.135
lca,2024,61.885
lca,2025,61.995
lka,1990,45.149
lka,1991,41.002
lka,1992,36.913
lka,1993,37.676
lka,1994,37.9
lka,1995,35.6
lka,1996,35.489
lka,1997,35.263
lka,1998,41.33
lka,1999,37.649
lka,2000,36.331
lka,2001,36.077
lka,2002,35.831
lka,2003,35.59
lka,2004,35.35
lka,2005,35.111
lka,2006,34.876
lka,2007,34.644
lka,2008,34.415
lka,2009,34.191
lka,2010,33.965
lka,2011,33.946
lka,2012,32.649
lka,2013,33.869
lka,2014,33.211
lka,2015,35.33
lka,2016,35.252
lka,2017,36.094
lka,2018,33.105
lka,2019,34.051
lka,2020,31.663
lka,2021,31.329
lka,2022,31.605
lka,2023,29.6
lka,2024,30.998
lka,2025,30.992
lso,1990,66.654
lso,1991,66.662
lso,1992,66.691
lso,1993,66.741
lso,1994,66.814
lso,1995,66.901
lso,1996,66.993
lso,1997,67.104
lso,1998,67.241
lso,1999,67.389
lso,2000,66.709
lso,2001,66.021
lso,2002,65.325
lso,2003,64.622
lso,2004,63.912
lso,2005,63.198
lso,2006,62.474
lso,2007,61.747
lso,2008,61.017
lso,2009,60.28
lso,2010,59.537
lso,2011,58.789
lso,2012,58.036
lso,2013,57.277
lso,2014,55.91
lso,2015,54.532
lso,2016,53.146
lso,2017,51.753
lso,2018,50.356
lso,2019,48.958
lso,2020,48.489
lso,2021,48.252
lso,2022,48.441
lso,2023,48.426
lso,2024,48.457
lso,2025,48.091
ltu,1990,59.999
ltu,1991,59.11
ltu,1992,58.211
ltu,1993,57.335
ltu,1994,56.516
ltu,1995,55.764
ltu,1996,55.013
ltu,1997,54.208
ltu,1998,53.402
ltu,1999,55.158
ltu,2000,54.916
ltu,2001,53.333
ltu,2002,52.171
ltu,2003,54.789
ltu,2004,51.337
ltu,2005,50.639
ltu,2006,50.075
ltu,2007,50.067
ltu,2008,50.469
ltu,2009,52.019
ltu,2010,52.31
ltu,2011,52.699
ltu,2012,53.2
ltu,2013,52.927
ltu,2014,53.871
ltu,2015,54.428
ltu,2016,55.606
ltu,2017,55.821
ltu,2018,56.494
ltu,2019,57.226
ltu,2020,57.363
ltu,2021,57.369
ltu,2022,58.035
ltu,2023,57.914
ltu,2024,57.86
ltu,2025,57.668
lux,1990,34.261
lux,1991,35.977
lux,1992,38.356
lux,1993,37.047
lux,1994,37.826
lux,1995,35.361
lux,1996,36.489
lux,1997,37.566
lux,1998,37.854
lux,1999,39.873
lux,2000,41.485
lux,2001,41.579
lux,2002,42.78
lux,2003,42.877
lux,2004,44.598
lux,2005,45.66
lux,2006,46.144
lux,2007,46.658
lux,2008,47.181
lux,2009,49.05
lux,2010,48.847
lux,2011,49.499
lux,2012,51.173
lux,2013,51.459
lux,2014,52.214
lux,2015,54.247
lux,2016,53.625
lux,2017,54.011
lux,2018,54.798
lux,2019,54.933
lux,2020,55.927
lux,2021,56.929
lux,2022,56.998
lux,2023,57.196
lux,2024,57.645
lux,2025,57.474
lva,1990,53.782
lva,1991,53.413
lva,1992,53.839
lva,1993,53.559
lva,1994,53.03
lva,1995,52.75
lva,1996,52.416
lva,1997,51.891
lva,1998,51.577
lva,1999,49.84
lva,2000,48.977
lva,2001,49.936
lva,2002,51.07
lva,2003,50.516
lva,2004,50.405
lva,2005,50.386
lva,2006,51.945
lva,2007,52.909
lva,2008,54.841
lva,2009,54.357
lva,2010,53.73
lva,2011,52.909
lva,2012,54.088
lva,2013,53.773
lva,2014,53.301
lva,2015,54.029
lva,2016,54.863
lva,2017,55.064
lva,2018,55.639
lva,2019,55.474
lva,2020,55.844
lva,2021,54.167
lva,2022,55.299
lva,2023,55.436
lva,2024,55.516
lva,2025,55.248
mac,1990,45.643
mac,1991,46.142
mac,1992,46.597
mac,1993,48.162
mac,1994,49.77
mac,1995,51.392
mac,1996,52.984
mac,1997,54.518
mac,1998,54.317
mac,1999,55.47
mac,2000,56.452
mac,2001,56.389
mac,2002,56.3
mac,2003,53.53
mac,2004,54.973
mac,2005,57.006
mac,2006,58.923
mac,2007,62.641
mac,2008,63.874
mac,2009,64.736
mac,2010,64.435
mac,2011,65.77
mac,2012,65.318
mac,2013,65.994
mac,2014,66.331
mac,2015,66.133
mac,2016,65.602
mac,2017,64.912
mac,2018,64.995
mac,2019,64.713
mac,2020,63.655
mac,2021,64.072
mac,2022,60.026
mac,2023,62.631
mac,2024,63.512
mac,2025,63.098
mar,1990,22.819
mar,1991,23.234
mar,1992,23.163
mar,1993,23.177
mar,1994,23.8
mar,1995,23.557
mar,1996,24.236
mar,1997,24.2
mar,1998,24.618
mar,1999,24.753
mar,2000,24.934
mar,2001,25.365
mar,2002,24.788
mar,2003,25.041
mar,2004,25.293
mar,2005,25.54
mar,2006,25.784
mar,2007,26.029
mar,2008,26.278
mar,2009,25.909
mar,2010,25.546
mar,2011,25.118
mar,2012,24.358
mar,2013,24.718
mar,2014,24.779
mar,2015,24.362
mar,2016,23.275
mar,2017,22.45
mar,2018,22.23
mar,2019,21.999
mar,2020,20.688
mar,2021,20.697
mar,2022,19.584
mar,2023,19.671
mar,2024,19.827
mar,2025,19.696
mda,1990,54.757
mda,1991,55.218
mda,1992,55.555
mda,1993,55.705
mda,1994,55.848
mda,1995,55.815
mda,1996,56.111
mda,1997,56
mda,1998,56.374
mda,1999,56.559
mda,2000,56.428
mda,2001,54.803
mda,2002,54.827
mda,2003,56.09
mda,2004,54.583
mda,2005,55.022
mda,2006,57.263
mda,2007,58.868
mda,2008,59.244
mda,2009,59.929
mda,2010,62.695
mda,2011,64.365
mda,2012,65.277
mda,2013,65.586
mda,2014,69.207
mda,2015,69.413
mda,2016,68.93
mda,2017,67.43
mda,2018,66.419
mda,2019,68.337
mda,2020,68.085
mda,2021,70.665
mda,2022,71.543
mda,2023,70.064
mda,2024,72.177
mda,2025,72.33
mdg,1990,83.871
mdg,1991,83.848
mdg,1992,83.824
mdg,1993,83.804
mdg,1994,83.79
mdg,1995,83.788
mdg,1996,83.803
mdg,1997,83.828
mdg,1998,83.861
mdg,1999,83.898
mdg,2000,83.936
mdg,2001,83.976
mdg,2002,84.029
mdg,2003,84.064
mdg,2004,84.094
mdg,2005,84.114
mdg,2006,84.104
mdg,2007,84.08
mdg,2008,84.04
mdg,2009,83.983
mdg,2010,83.908
mdg,2011,83.812
mdg,2012,83.696
mdg,2013,83.566
mdg,2014,83.414
mdg,2015,83.249
mdg,2016,83.137
mdg,2017,83.044
mdg,2018,82.971
mdg,2019,82.916
mdg,2020,82.152
mdg,2021,82.807
mdg,2022,82.83
mdg,2023,82.866
mdg,2024,82.915
mdg,2025,82.913
mdv,1990,19.882
mdv,1991,21.338
mdv,1992,22.852
mdv,1993,24.427
mdv,1994,26.06
mdv,1995,27.726
mdv,1996,29.501
mdv,1997,31.318
mdv,1998,33.18
mdv,1999,35.085
mdv,2000,37.037
mdv,2001,37.045
mdv,2002,37.054
mdv,2003,37.061
mdv,2004,37.065
mdv,2005,37.066
mdv,2006,36.958
mdv,2007,36.73
mdv,2008,36.495
mdv,2009,36.285
mdv,2010,36.624
mdv,2011,36.983
mdv,2012,37.361
mdv,2013,37.756
mdv,2014,38.163
mdv,2015,38.573
mdv,2016,38.986
mdv,2017,39.781
mdv,2018,40.382
mdv,2019,40.76
mdv,2020,37.104
mdv,2021,37.995
mdv,2022,40.171
mdv,2023,40.311
mdv,2024,40.455
mdv,2025,40.732
mex,1990,33.981
mex,1991,34.216
mex,1992,34.988
mex,1993,35.836
mex,1994,36.366
mex,1995,37.613
mex,1996,37.684
mex,1997,39.641
mex,1998,39.316
mex,1999,38.527
mex,2000,38.866
mex,2001,38.229
mex,2002,38.314
mex,2003,38.975
mex,2004,40.098
mex,2005,41.15
mex,2006,42.334
mex,2007,42.718
mex,2008,42.568
mex,2009,43.08
mex,2010,42.946
mex,2011,43.413
mex,2012,44.48
mex,2013,44.48
mex,2014,43.55
mex,2015,43.928
mex,2016,43.988
mex,2017,43.627
mex,2018,44.134
mex,2019,45.573
mex,2020,41.704
mex,2021,44.615
mex,2022,46.004
mex,2023,47.317
mex,2024,47.414
mex,2025,47.45
mkd,1990,45.469
mkd,1991,45.666
mkd,1992,44.866
mkd,1993,44.089
mkd,1994,43.369
mkd,1995,42.736
mkd,1996,42.15
mkd,1997,41.528
mkd,1998,40.89
mkd,1999,40.275
mkd,2000,40.873
mkd,2001,41.163
mkd,2002,41.436
mkd,2003,42.44
mkd,2004,42.49
mkd,2005,42.567
mkd,2006,41.555
mkd,2007,42.73
mkd,2008,42.32
mkd,2009,42.205
mkd,2010,40.714
mkd,2011,42.815
mkd,2012,42.408
mkd,2013,43.551
mkd,2014,42.995
mkd,2015,42.307
mkd,2016,41.114
mkd,2017,41.241
mkd,2018,41.277
mkd,2019,42.856
mkd,2020,41.861
mkd,2021,40.931
mkd,2022,42.206
mkd,2023,42.158
mkd,2024,42.884
mkd,2025,42.742
mli,1990,60.519
mli,1991,60.477
mli,1992,60.441
mli,1993,60.419
mli,1994,60.409
mli,1995,60.413
mli,1996,60.422
mli,1997,60.437
mli,1998,60.461
mli,1999,60.489
mli,2000,60.512
mli,2001,60.534
mli,2002,60.552
mli,2003,60.559
mli,2004,60.555
mli,2005,60.536
mli,2006,60.508
mli,2007,60.478
mli,2008,60.442
mli,2009,60.4
mli,2010,60.35
mli,2011,60.296
mli,2012,60.22
mli,2013,60.158
mli,2014,60.137
mli,2015,61.216
mli,2016,59.554
mli,2017,57.877
mli,2018,55.62
mli,2019,53.387
mli,2020,50.63
mli,2021,52.981
mli,2022,53.009
mli,2023,53.06
mli,2024,53.093
mli,2025,52.842
mlt,1990,26.827
mlt,1991,27.014
mlt,1992,27.458
mlt,1993,27.944
mlt,1994,28.177
mlt,1995,28.386
mlt,1996,28.933
mlt,1997,29.544
mlt,1998,29.742
mlt,1999,30.073
mlt,2000,29.754
mlt,2001,29.365
mlt,2002,30.571
mlt,2003,30.112
mlt,2004,27.775
mlt,2005,29.883
mlt,2006,30.178
mlt,2007,32.084
mlt,2008,33.129
mlt,2009,33.577
mlt,2010,34.347
mlt,2011,35.559
mlt,2012,38.681
mlt,2013,40.724
mlt,2014,42.259
mlt,2015,43.02
mlt,2016,44.653
mlt,2017,46.159
mlt,2018,48.214
mlt,2019,49.326
mlt,2020,51.25
mlt,2021,52.216
mlt,2022,55.307
mlt,2023,55.525
mlt,2024,55.894
mlt,2025,55.799
mmr,1990,59.627
mmr,1991,59.769
mmr,1992,59.24
mmr,1993,58.943
mmr,1994,58.562
mmr,1995,58.22
mmr,1996,57.914
mmr,1997,57.658
mmr,1998,57.393
mmr,1999,56.857
mmr,2000,56.2
mmr,2001,55.683
mmr,2002,55.154
mmr,2003,54.568
mmr,2004,54.022
mmr,2005,53.504
mmr,2006,53.031
mmr,2007,52.622
mmr,2008,52.281
mmr,2009,51.95
mmr,2010,51.675
mmr,2011,51.532
mmr,2012,51.346
mmr,2013,51.14
mmr,2014,50.951
mmr,2015,50.799
mmr,2016,49.229
mmr,2017,47.659
mmr,2018,48.438
mmr,2019,46.289
mmr,2020,44.726
mmr,2021,41.042
mmr,2022,41.071
mmr,2023,41.051
mmr,2024,40.959
mmr,2025,40.941
mne,1990,43.832
mne,1991,43.81
mne,1992,43.724
mne,1993,43.554
mne,1994,43.232
mne,1995,42.905
mne,1996,42.66
mne,1997,42.493
mne,1998,42.342
mne,1999,42.493
mne,2000,42.421
mne,2001,42.402
mne,2002,42.276
mne,2003,42.081
mne,2004,41.87
mne,2005,41.711
mne,2006,41.638
mne,2007,41.693
mne,2008,41.828
mne,2009,41.62
mne,2010,41.589
mne,2011,41.589
mne,2012,42.801
mne,2013,42.866
mne,2014,45.008
mne,2015,46.123
mne,2016,45.699
mne,2017,45.296
mne,2018,45.52
mne,2019,46.888
mne,2020,43.343
mne,2021,41.433
mne,2022,48.489
mne,2023,51.777
mne,2024,51.429
mne,2025,51.246
mng,1990,51.433
mng,1991,51.968
mng,1992,52.489
mng,1993,52.803
mng,1994,52.968
mng,1995,53.016
mng,1996,53.198
mng,1997,53.335
mng,1998,53.492
mng,1999,53.654
mng,2000,53.834
mng,2001,53.93
mng,2002,53.967
mng,2003,53.946
mng,2004,53.878
mng,2005,53.887
mng,2006,53.928
mng,2007,54.032
mng,2008,53.369
mng,2009,53.541
mng,2010,53.202
mng,2011,53.903
mng,2012,53.787
mng,2013,53.647
mng,2014,53.531
mng,2015,53.429
mng,2016,52.092
mng,2017,52.687
mng,2018,51.717
mng,2019,57.902
mng,2020,56.048
mng,2021,53.158
mng,2022,54.629
mng,2023,52.467
mng,2024,52.1
mng,2025,51.458
moz,1990,86.794
moz,1991,86.813
moz,1992,86.831
moz,1993,86.864
moz,1994,86.914
moz,1995,86.972
moz,1996,87.024
moz,1997,87.035
moz,1998,87.165
moz,1999,87.296
moz,2000,87.427
moz,2001,87.558
moz,2002,87.691
moz,2003,87.825
moz,2004,87.166
moz,2005,86.481
moz,2006,85.772
moz,2007,85.036
moz,2008,84.273
moz,2009,83.482
moz,2010,82.665
moz,2011,81.819
moz,2012,80.944
moz,2013,80.04
moz,2014,79.107
