geo,time,sh_dyn_ncom_ma_zs
omn,2011,28.8
omn,2012,27
omn,2013,25.9
omn,2014,26.3
omn,2015,25.8
omn,2016,25.4
omn,2017,24.7
omn,2018,23.7
omn,2019,23.4
omn,2020,20.8
omn,2021,15.4
pak,2000,31.5
pak,2001,31.6
pak,2002,31.6
pak,2003,31.6
pak,2004,31.6
pak,2005,31.4
pak,2006,31.1
pak,2007,30.6
pak,2008,30.4
pak,2009,30.1
pak,2010,29.8
pak,2011,29.5
pak,2012,29.3
pak,2013,29.1
pak,2014,28.9
pak,2015,28.7
pak,2016,28.5
pak,2017,28.2
pak,2018,27.8
pak,2019,27.5
pak,2020,28.2
pak,2021,26
pan,2000,13.9
pan,2001,14.6
pan,2002,15.1
pan,2003,14.4
pan,2004,14.5
pan,2005,13.8
pan,2006,14.1
pan,2007,13.9
pan,2008,13.7
pan,2009,13.9
pan,2010,13.5
pan,2011,13.2
pan,2012,14.2
pan,2013,13.5
pan,2014,13.7
pan,2015,13.4
pan,2016,12.6
pan,2017,13
pan,2018,13.1
pan,2019,12.9
pan,2020,12
pan,2021,12.5
per,2000,10.9
per,2001,9.1
per,2002,9.2
per,2003,9.2
per,2004,9.1
per,2005,8.9
per,2006,9
per,2007,8.5
per,2008,8.5
per,2009,9.3
per,2010,9.6
per,2011,9.6
per,2012,9.1
per,2013,8.8
per,2014,8.9
per,2015,8.5
per,2016,8.2
per,2017,8.9
per,2018,9.6
per,2019,10.8
per,2020,13.7
per,2021,11.7
phl,2000,27.1
phl,2001,28.7
phl,2002,29.3
phl,2003,29.8
phl,2004,30.4
phl,2005,31
phl,2006,32.2
phl,2007,32.4
phl,2008,32.6
phl,2009,33.2
phl,2010,33
phl,2011,32.6
phl,2012,32.8
phl,2013,32.7
phl,2014,33.1
phl,2015,32.9
phl,2016,33
phl,2017,31.7
phl,2018,31.3
phl,2019,31.6
phl,2020,32
phl,2021,38.7
png,2000,30.2
png,2001,30.7
png,2002,30.2
png,2003,30.1
png,2004,29.8
png,2005,29.8
png,2006,29.9
png,2007,30.2
png,2008,29.7
png,2009,28.9
png,2010,29.2
png,2011,29.5
png,2012,30.3
png,2013,30.3
png,2014,31.1
png,2015,31
png,2016,30.8
png,2017,30.2
png,2018,30.4
png,2019,31.2
png,2020,31.3
png,2021,28.4
pol,2000,34.4
pol,2001,33.7
pol,2002,32.5
pol,2003,32.2
pol,2004,31.8
pol,2005,31.3
pol,2006,31.2
pol,2007,30.8
pol,2008,30
pol,2009,29.8
pol,2010,28.4
pol,2011,27.5
pol,2012,27.5
pol,2013,27
pol,2014,25.8
pol,2015,26.5
pol,2016,25.3
pol,2017,24.6
pol,2018,24.5
pol,2019,24
pol,2020,24
pol,2021,23.1
prk,2000,28.8
prk,2001,28.6
prk,2002,29.2
prk,2003,28.8
prk,2004,29.2
prk,2005,29.1
prk,2006,28.8
prk,2007,30.2
prk,2008,31.4
prk,2009,31.8
prk,2010,32.3
prk,2011,32.5
prk,2012,32.3
prk,2013,32.4
prk,2014,32.4
prk,2015,32.7
prk,2016,32.1
prk,2017,30.9
prk,2018,29.8
prk,2019,29.8
prk,2020,29.7
prk,2021,28.5
prt,2000,21.2
prt,2001,20.7
prt,2002,20.1
prt,2003,20
prt,2004,18.9
prt,2005,19.1
prt,2006,18.5
prt,2007,17.8
prt,2008,17.6
prt,2009,17.2
prt,2010,17.2
prt,2011,16.9
prt,2012,16.7
prt,2013,16.5
prt,2014,15.9
prt,2015,16
prt,2016,16
prt,2017,15.8
prt,2018,15.9
prt,2019,15.8
prt,2020,15.2
prt,2021,14.8
pry,2000,19.2
pry,2001,18.5
pry,2002,18.2
pry,2003,18.7
pry,2004,19.6
pry,2005,19.3
pry,2006,19.6
pry,2007,20
pry,2008,19.6
pry,2009,20.4
pry,2010,20.7
pry,2011,19.7
pry,2012,19.3
pry,2013,18.9
pry,2014,18.6
pry,2015,19
pry,2016,19
pry,2017,18.9
pry,2018,19.5
pry,2019,19.5
pry,2020,18.2
pry,2021,18.6
pse,2000,29.5
pse,2001,29.7
pse,2002,30.2
pse,2003,29.7
pse,2004,29.1
pse,2005,28.7
pse,2006,28.4
pse,2007,27.7
pse,2008,26.8
pse,2009,26.6
pse,2010,26.5
pse,2011,26.6
pse,2012,25.7
pse,2013,23.8
pse,2014,22.9
pse,2015,23.2
pse,2016,22.5
pse,2017,21.9
pse,2018,21.7
pse,2019,22.1
pse,2020,22
pse,2021,22.3
qat,2000,30.3
qat,2001,29.9
qat,2002,29.7
qat,2003,28.8
qat,2004,27.8
qat,2005,26.9
qat,2006,24.9
qat,2007,23.8
qat,2008,22.6
qat,2009,21.7
qat,2010,20.5
qat,2011,18.9
qat,2012,17.6
qat,2013,16.4
qat,2014,15.3
qat,2015,14.5
qat,2016,14
qat,2017,13.6
qat,2018,13.3
qat,2019,12.8
qat,2020,12.1
qat,2021,11.7
rou,2000,34.2
rou,2001,34.7
rou,2002,35.4
rou,2003,35.1
rou,2004,33.9
rou,2005,33.7
rou,2006,33
rou,2007,32.2
rou,2008,31.9
rou,2009,32.1
rou,2010,31.3
rou,2011,29.9
rou,2012,29.8
rou,2013,29
rou,2014,29.4
rou,2015,29.5
rou,2016,29.6
rou,2017,29.5
rou,2018,29.8
rou,2019,29.1
rou,2020,29.8
rou,2021,29
rus,2000,50.8
rus,2001,51.3
rus,2002,52.5
rus,2003,52.6
rus,2004,51.7
rus,2005,52
rus,2006,48.6
rus,2007,46.5
rus,2008,46.5
rus,2009,45
rus,2010,44
rus,2011,41.4
rus,2012,39.6
rus,2013,38.3
rus,2014,40.2
rus,2015,37.5
rus,2016,37.7
rus,2017,36.1
rus,2018,36.2
rus,2019,34.9
rus,2020,32.4
rus,2021,31.8
rwa,2000,41.3
rwa,2001,38.1
rwa,2002,35.1
rwa,2003,32.1
rwa,2004,29.7
rwa,2005,27.8
rwa,2006,26.5
rwa,2007,25.6
rwa,2008,24.7
rwa,2009,23.8
rwa,2010,23.4
rwa,2011,23
rwa,2012,22.8
rwa,2013,22.7
rwa,2014,22.7
rwa,2015,22.7
rwa,2016,22.5
rwa,2017,22.6
rwa,2018,22.6
rwa,2019,22.6
rwa,2020,22.9
rwa,2021,21.9
sau,2000,19.5
sau,2001,19.3
sau,2002,18.9
sau,2003,18.7
sau,2004,18.5
sau,2005,18.5
sau,2006,18.8
sau,2007,18.9
sau,2008,18.4
sau,2009,17.6
sau,2010,16.4
sau,2011,14.5
sau,2012,13.2
sau,2013,12.8
sau,2014,13
sau,2015,13
sau,2016,13
sau,2017,13.9
sau,2018,14.5
sau,2019,14.8
sau,2020,15.2
sau,2021,13.9
sdn,2000,27.7
sdn,2001,27.2
sdn,2002,26.9
sdn,2003,26.3
sdn,2004,25.7
sdn,2005,25.4
sdn,2006,24.9
sdn,2007,24.9
sdn,2008,24.8
sdn,2009,24.7
sdn,2010,24.1
sdn,2011,24.6
sdn,2012,24.1
sdn,2013,24.2
sdn,2014,23.9
sdn,2015,23.6
sdn,2016,23.5
sdn,2017,23.5
sdn,2018,23.6
sdn,2019,23.1
sdn,2020,23
sdn,2021,20.1
sen,2000,26.1
sen,2001,25.9
sen,2002,25.4
sen,2003,25.1
sen,2004,24.7
sen,2005,24.3
sen,2006,23.8
sen,2007,23.7
sen,2008,24.4
sen,2009,24.3
sen,2010,23.8
sen,2011,23.6
sen,2012,23.6
sen,2013,23.7
sen,2014,23.9
sen,2015,23.5
sen,2016,23.4
sen,2017,23.2
sen,2018,22.9
sen,2019,23
sen,2020,23.4
sen,2021,21.4
sgp,2000,20.2
sgp,2001,20.4
sgp,2002,19.1
sgp,2003,18
sgp,2004,16.8
sgp,2005,16.7
sgp,2006,15.8
sgp,2007,16.1
sgp,2008,15.7
sgp,2009,14.2
sgp,2010,14.2
sgp,2011,13.7
sgp,2012,13.2
sgp,2013,12.9
sgp,2014,12.3
sgp,2015,12.4
sgp,2016,12.2
sgp,2017,11.7
sgp,2018,11.4
sgp,2019,10.8
sgp,2020,11.3
sgp,2021,13.3
slb,2000,38.7
slb,2001,38.4
slb,2002,38.5
slb,2003,39.7
slb,2004,36.3
slb,2005,38.4
slb,2006,38
slb,2007,41.9
slb,2008,43.6
slb,2009,43.7
slb,2010,43.4
slb,2011,43.5
slb,2012,43.4
slb,2013,43.3
slb,2014,43.3
slb,2015,43.1
slb,2016,42.7
slb,2017,42.6
slb,2018,42.6
slb,2019,42.4
slb,2020,44.9
slb,2021,44.7
sle,2000,26
sle,2001,26.6
sle,2002,26.9
sle,2003,27
sle,2004,27.1
sle,2005,27.2
sle,2006,26.9
sle,2007,27.3
sle,2008,27.2
sle,2009,27
sle,2010,26.7
sle,2011,26
sle,2012,25.6
sle,2013,24.7
sle,2014,24.1
sle,2015,23.8
sle,2016,24
sle,2017,24
sle,2018,24
sle,2019,23.7
sle,2020,23.3
sle,2021,23
slv,2000,15
slv,2001,14.2
slv,2002,13.2
slv,2003,13.8
slv,2004,13.9
slv,2005,14
slv,2006,14.3
slv,2007,14.2
slv,2008,13.9
slv,2009,14.3
slv,2010,13.4
slv,2011,13.9
slv,2012,13.4
slv,2013,14.1
slv,2014,15
slv,2015,15.8
slv,2016,15.7
slv,2017,16.3
slv,2018,15.8
slv,2019,15.9
slv,2020,16.3
slv,2021,15.2
som,2000,37.3
som,2001,36.9
som,2002,36.5
som,2003,36.2
som,2004,36.1
som,2005,35.8
som,2006,35.4
som,2007,35.1
som,2008,35.3
som,2009,35.2
som,2010,34.3
som,2011,32.9
som,2012,33.6
som,2013,33.9
som,2014,33.6
som,2015,33.3
som,2016,33
som,2017,32.8
som,2018,32.5
som,2019,32.2
som,2020,32.2
som,2021,28.1
srb,2000,36.4
srb,2001,34.4
srb,2002,34.7
srb,2003,34.6
srb,2004,34.4
srb,2005,33.9
srb,2006,33.1
srb,2007,32.4
srb,2008,31.5
srb,2009,31.6
srb,2010,31.2
srb,2011,29.6
srb,2012,28.9
srb,2013,28.5
srb,2014,28.2
srb,2015,28.4
srb,2016,27.8
srb,2017,28
srb,2018,27.5
srb,2019,27.7
srb,2020,27.5
srb,2021,26.4
ssd,2000,23.7
ssd,2001,22.8
ssd,2002,22.2
ssd,2003,22.1
ssd,2004,22
ssd,2005,21.7
ssd,2006,21.4
ssd,2007,21.1
ssd,2008,20.7
ssd,2009,20.5
ssd,2010,20.3
ssd,2011,19.1
ssd,2012,19.1
ssd,2013,19.2
ssd,2014,19.9
ssd,2015,21.4
ssd,2016,22.4
ssd,2017,23.1
ssd,2018,24.9
ssd,2019,25.7
ssd,2020,26.8
ssd,2021,25.5
stp,2000,20.4
stp,2001,20.7
stp,2002,20.8
stp,2003,20.4
stp,2004,20.6
stp,2005,20.8
stp,2006,21.2
stp,2007,21.6
stp,2008,21.6
stp,2009,21.1
stp,2010,20.1
stp,2011,19.8
stp,2012,20.9
stp,2013,20.5
stp,2014,20.7
stp,2015,20.8
stp,2016,21.3
stp,2017,21.5
stp,2018,21.6
stp,2019,21.6
stp,2020,21.6
stp,2021,20
sur,2000,27.4
sur,2001,27.8
sur,2002,28.4
sur,2003,28.6
sur,2004,27.6
sur,2005,26.9
sur,2006,25.9
sur,2007,25.3
sur,2008,25
sur,2009,24
sur,2010,24.4
sur,2011,24
sur,2012,23.8
sur,2013,25.3
sur,2014,25.4
sur,2015,25.4
sur,2016,25.2
sur,2017,25.3
sur,2018,25.9
sur,2019,26.1
sur,2020,25.7
sur,2021,18.8
svk,2000,35.3
svk,2001,35
svk,2002,33.7
svk,2003,33.2
svk,2004,32
svk,2005,32.3
svk,2006,31.2
svk,2007,31.2
svk,2008,29.7
svk,2009,29.3
svk,2010,28.6
svk,2011,27.3
svk,2012,26.1
svk,2013,26
svk,2014,25
svk,2015,25.2
svk,2016,24.4
svk,2017,24.2
svk,2018,23.6
svk,2019,22.8
svk,2020,22.8
svk,2021,22.7
svn,2000,25.4
svn,2001,24.9
svn,2002,24
svn,2003,24.2
svn,2004,22.7
svn,2005,21.7
svn,2006,21.3
svn,2007,20.6
svn,2008,18.9
svn,2009,19.2
svn,2010,18
svn,2011,17.6
svn,2012,16.9
svn,2013,17.3
svn,2014,16.2
svn,2015,16.4
svn,2016,16
svn,2017,15.6
svn,2018,15.4
svn,2019,14.7
svn,2020,14.6
svn,2021,15
swe,2000,15.8
swe,2001,15.5
swe,2002,15.1
swe,2003,14.6
swe,2004,14.2
swe,2005,13.9
swe,2006,13.5
swe,2007,13.1
swe,2008,12.9
swe,2009,12.3
swe,2010,12.1
swe,2011,12
swe,2012,11.3
swe,2013,11.3
swe,2014,11
swe,2015,10.6
swe,2016,10.7
swe,2017,10.3
swe,2018,10.1
swe,2019,9.5
swe,2020,9.4
swe,2021,9.2
swz,2000,34.8
swz,2001,36.4
swz,2002,37.9
swz,2003,39.9
swz,2004,40.9
swz,2005,42.2
swz,2006,41.8
swz,2007,41.8
swz,2008,41.8
swz,2009,41.3
swz,2010,44.1
swz,2011,37.9
swz,2012,37.4
swz,2013,37.6
swz,2014,38.7
swz,2015,41.2
swz,2016,42.6
swz,2017,43.2
swz,2018,43.2
swz,2019,42.9
swz,2020,43.1
swz,2021,37.6
syc,2000,31.4
syc,2001,30.9
syc,2002,31.2
syc,2003,32.2
syc,2004,31.8
syc,2005,31.4
syc,2006,30.9
syc,2007,30
syc,2008,29.7
syc,2009,28.5
syc,2010,27.1
syc,2011,26.2
syc,2012,26.3
syc,2013,25.6
syc,2014,25.6
syc,2015,26.6
syc,2016,27
syc,2017,26.4
syc,2018,26.5
syc,2019,26.7
syc,2020,23.7
syc,2021,17.8
syr,2000,32
syr,2001,30.2
syr,2002,29.8
syr,2003,28.7
syr,2004,28.2
syr,2005,27.4
syr,2006,26.7
syr,2007,26.4
syr,2008,27.2
syr,2009,26.6
syr,2010,25.9
syr,2011,25.7
syr,2012,26
syr,2013,26.2
syr,2014,26.3
syr,2015,26.6
syr,2016,26.3
syr,2017,26.5
syr,2018,26.6
syr,2019,26
syr,2020,27
syr,2021,25.3
tcd,2000,29
tcd,2001,29
tcd,2002,29
tcd,2003,28.8
tcd,2004,28.3
tcd,2005,28
tcd,2006,27.7
tcd,2007,27.7
tcd,2008,27.7
tcd,2009,27.6
tcd,2010,27.5
tcd,2011,27.3
tcd,2012,27
tcd,2013,26.6
tcd,2014,26.4
tcd,2015,26.1
tcd,2016,25.6
tcd,2017,25.7
tcd,2018,25.7
tcd,2019,25.6
tcd,2020,26
tcd,2021,23.9
tgo,2000,31.4
tgo,2001,31.6
tgo,2002,31.7
tgo,2003,32.3
tgo,2004,31.9
tgo,2005,32
tgo,2006,32
tgo,2007,32
tgo,2008,32.7
tgo,2009,32.5
tgo,2010,32.1
tgo,2011,31.7
tgo,2012,31.3
tgo,2013,31.1
tgo,2014,30.7
tgo,2015,30.4
tgo,2016,30.2
tgo,2017,30
tgo,2018,29.8
tgo,2019,29.4
tgo,2020,29.9
tgo,2021,27.9
tha,2000,21.3
tha,2001,20.9
tha,2002,21.3
tha,2003,21.2
tha,2004,21.2
tha,2005,20.4
tha,2006,19.9
tha,2007,19.3
tha,2008,18.8
tha,2009,18.2
tha,2010,18.3
tha,2011,18.1
tha,2012,17.6
tha,2013,17.3
tha,2014,17.4
tha,2015,17.5
tha,2016,17.8
tha,2017,17.7
tha,2018,17.8
tha,2019,18.4
tha,2020,17.4
tha,2021,17.6
tjk,2000,32
tjk,2001,31.2
tjk,2002,31.2
tjk,2003,30.8
tjk,2004,31
tjk,2005,31.6
tjk,2006,31.4
tjk,2007,31.3
tjk,2008,30.8
tjk,2009,30.3
tjk,2010,28.9
tjk,2011,28
tjk,2012,26.6
tjk,2013,24.7
tjk,2014,24.4
tjk,2015,23.6
tjk,2016,23
tjk,2017,21.9
tjk,2018,21.4
tjk,2019,20.9
tjk,2020,20.2
tjk,2021,18.9
tkm,2000,39.8
tkm,2001,39
tkm,2002,40.5
tkm,2003,42.2
tkm,2004,43.8
tkm,2005,44.9
tkm,2006,44
tkm,2007,43.1
tkm,2008,40.9
tkm,2009,36.3
tkm,2010,33.9
tkm,2011,33
tkm,2012,32.4
tkm,2013,33.5
tkm,2014,34.8
tkm,2015,34.3
tkm,2016,33.6
tkm,2017,33
tkm,2018,32.5
tkm,2019,32.3
tkm,2020,32.9
tkm,2021,31.2
tls,2000,19.9
tls,2001,19.9
tls,2002,18.5
tls,2003,19.6
tls,2004,20.4
tls,2005,20.2
tls,2006,19.8
tls,2007,19.4
tls,2008,19.5
tls,2009,23.1
tls,2010,22.2
tls,2011,22.5
tls,2012,21.8
tls,2013,22.2
tls,2014,22.6
tls,2015,21.2
tls,2016,21.5
tls,2017,21
tls,2018,21.5
tls,2019,22.1
tls,2020,20.3
tls,2021,20.7
ton,2000,33.4
ton,2001,32.6
ton,2002,33
ton,2003,33.6
ton,2004,33
ton,2005,31.1
ton,2006,31
ton,2007,31.1
ton,2008,31
ton,2009,31.2
ton,2010,31.5
ton,2011,31.3
ton,2012,31.3
ton,2013,31.1
ton,2014,31
ton,2015,30.9
ton,2016,30.3
ton,2017,30.4
ton,2018,30.2
ton,2019,30
ton,2020,30.2
ton,2021,31
tto,2000,31.2
tto,2001,30.8
tto,2002,29.4
tto,2003,29.3
tto,2004,28.6
tto,2005,28.3
tto,2006,26
tto,2007,25.3
tto,2008,26.3
tto,2009,24.6
tto,2010,24.2
tto,2011,23.7
tto,2012,22.3
tto,2013,23.4
tto,2014,24
tto,2015,23.9
tto,2016,25
tto,2017,24.8
tto,2018,24.5
tto,2019,24.4
tto,2020,25
tto,2021,23.6
tun,2000,22.6
tun,2001,22.4
tun,2002,22.2
tun,2003,21.6
tun,2004,21.4
tun,2005,21.1
tun,2006,20.8
tun,2007,20.6
tun,2008,20.3
tun,2009,20.1
tun,2010,20
tun,2011,19.6
tun,2012,19.3
tun,2013,19.2
tun,2014,19.1
tun,2015,19.1
tun,2016,18.9
tun,2017,18.9
tun,2018,18.9
tun,2019,18.8
tun,2020,18.9
tun,2021,14.7
tur,2000,29.6
tur,2001,28.3
tur,2002,26.9
tur,2003,26.2
tur,2004,25.4
tur,2005,24.9
tur,2006,24.5
tur,2007,23.9
tur,2008,23.7
tur,2009,24.4
tur,2010,24.3
tur,2011,24.1
tur,2012,24
tur,2013,23.8
tur,2014,23.8
tur,2015,23.5
tur,2016,23
tur,2017,22.6
tur,2018,22.3
tur,2019,22.1
tur,2020,20.8
tur,2021,20.7
tza,2000,22
tza,2001,21.5
tza,2002,21.1
tza,2003,20.9
tza,2004,20.6
tza,2005,20.4
tza,2006,20.1
tza,2007,19.8
tza,2008,19.6
tza,2009,19.4
tza,2010,18.7
tza,2011,18.3
tza,2012,18
tza,2013,18.2
tza,2014,18.1
tza,2015,18.4
tza,2016,18.6
tza,2017,18.8
tza,2018,19.2
tza,2019,19.7
tza,2020,19.7
tza,2021,20.2
uga,2000,33.6
uga,2001,34.4
uga,2002,34.2
uga,2003,33.7
uga,2004,33.3
uga,2005,32.2
uga,2006,31
uga,2007,29.9
uga,2008,29.1
uga,2009,28.4
uga,2010,28
uga,2011,27.9
uga,2012,27.2
uga,2013,26.7
uga,2014,26
uga,2015,25.5
uga,2016,25.2
uga,2017,24.6
uga,2018,25.1
uga,2019,25.6
uga,2020,25.8
uga,2021,25
ukr,2000,46.1
ukr,2001,45.1
ukr,2002,45.6
ukr,2003,45.6
ukr,2004,46.6
ukr,2005,47.6
ukr,2006,45.8
ukr,2007,46.2
ukr,2008,45.7
ukr,2009,42.2
ukr,2010,40.8
ukr,2011,39.3
ukr,2012,39.3
ukr,2013,38
ukr,2014,38.9
ukr,2015,36.9
ukr,2016,36.5
ukr,2017,35.7
ukr,2018,37.1
ukr,2019,36.5
ukr,2020,36
ukr,2021,34.5
ury,2000,27.4
ury,2001,26.7
ury,2002,26.3
ury,2003,26.6
ury,2004,25.9
ury,2005,24.8
ury,2006,24.9
ury,2007,25.1
ury,2008,23.8
ury,2009,23.6
ury,2010,23.4
ury,2011,23.2
ury,2012,23.3
ury,2013,22.5
ury,2014,22.1
ury,2015,22
ury,2016,23
ury,2017,20.7
ury,2018,21.2
ury,2019,20.9
ury,2020,20.3
ury,2021,21.1
usa,2000,21
usa,2001,20.7
usa,2002,20.5
usa,2003,20.2
usa,2004,19.5
usa,2005,19.2
usa,2006,18.7
usa,2007,18.3
usa,2008,18.1
usa,2009,17.8
usa,2010,17.5
usa,2011,17.2
usa,2012,17
usa,2013,16.9
usa,2014,16.8
usa,2015,16.8
usa,2016,16.7
usa,2017,16.4
usa,2018,16.2
usa,2019,15.8
usa,2020,16.4
usa,2021,16.4
uzb,2000,51.8
uzb,2001,50.6
uzb,2002,51.9
uzb,2003,50.9
uzb,2004,49.5
uzb,2005,51.8
uzb,2006,49.3
uzb,2007,48
uzb,2008,46.5
uzb,2009,44.3
uzb,2010,43.4
uzb,2011,42.3
uzb,2012,41.5
uzb,2013,39.9
uzb,2014,39.3
uzb,2015,37.3
uzb,2016,36.7
uzb,2017,35.5
uzb,2018,33.4
uzb,2019,31.6
uzb,2020,31.6
uzb,2021,28.4
vct,2000,24.1
vct,2001,23.6
vct,2002,24.6
vct,2003,23
vct,2004,23.2
vct,2005,21.5
vct,2006,20.4
vct,2007,18.3
vct,2008,18.4
vct,2009,18.2
vct,2010,20.4
vct,2011,21.8
vct,2012,23.6
vct,2013,24.6
vct,2014,25.1
vct,2015,24.1
vct,2016,23.7
vct,2017,24
vct,2018,23.8
vct,2019,24.7
vct,2020,26.8
vct,2021,26.2
ven,2000,19.5
ven,2001,19.9
ven,2002,18.5
ven,2003,19.4
ven,2004,18.8
ven,2005,18.7
ven,2006,18.4
ven,2007,18.8
ven,2008,18.8
ven,2009,18.9
ven,2010,18.9
ven,2011,19.5
ven,2012,19.3
ven,2013,18.8
ven,2014,19.1
ven,2015,20
ven,2016,22
ven,2017,21.1
ven,2018,21.2
ven,2019,21.6
ven,2020,22.7
ven,2021,22.5
vnm,2000,27.3
vnm,2001,27.6
vnm,2002,27.7
vnm,2003,28
vnm,2004,28.3
vnm,2005,28.6
vnm,2006,28.8
vnm,2007,29.2
vnm,2008,29.5
vnm,2009,29.7
vnm,2010,30
vnm,2011,29.9
vnm,2012,29.8
vnm,2013,29.8
vnm,2014,29.7
vnm,2015,29.9
vnm,2016,29.5
vnm,2017,29.1
vnm,2018,28.9
vnm,2019,28.7
vnm,2020,27.2
vnm,2021,27.7
vut,2000,45.6
vut,2001,45.8
vut,2002,45.6
vut,2003,45.4
vut,2004,45.3
vut,2005,45
vut,2006,45.5
vut,2007,45.2
vut,2008,44.7
vut,2009,44.8
vut,2010,44.2
vut,2011,44.4
vut,2012,44.6
vut,2013,44.2
vut,2014,43.7
vut,2015,43.8
vut,2016,43.6
vut,2017,43.6
vut,2018,43.6
vut,2019,43.6
vut,2020,45.2
vut,2021,43.1
wsm,2000,36
wsm,2001,35.8
wsm,2002,35.4
wsm,2003,35.1
wsm,2004,34.6
wsm,2005,34.5
wsm,2006,34.1
wsm,2007,33.8
wsm,2008,33.7
wsm,2009,32.9
wsm,2010,33.3
wsm,2011,33.1
wsm,2012,33.4
wsm,2013,33.3
wsm,2014,33.9
wsm,2015,34.1
wsm,2016,34.3
wsm,2017,34.1
wsm,2018,34
wsm,2019,33.8
wsm,2020,35.1
wsm,2021,34.1
yem,2000,34
yem,2001,33.5
yem,2002,32.9
yem,2003,32.5
yem,2004,32.2
yem,2005,31.7
yem,2006,31.2
yem,2007,30.9
yem,2008,30.7
yem,2009,30.3
yem,2010,29.6
yem,2011,29.3
yem,2012,29.1
yem,2013,28.9
yem,2014,28.7
yem,2015,28.5
yem,2016,28.6
yem,2017,28.6
yem,2018,28.7
yem,2019,29.1
yem,2020,30.4
yem,2021,28
zaf,2000,26.9
zaf,2001,26.4
zaf,2002,27.6
zaf,2003,28.3
zaf,2004,28.6
zaf,2005,28.5
zaf,2006,29.2
zaf,2007,28.5
zaf,2008,28.8
zaf,2009,28.4
zaf,2010,28.6
zaf,2011,27.6
zaf,2012,27.9
zaf,2013,27.6
zaf,2014,27.8
zaf,2015,27.9
zaf,2016,27.2
zaf,2017,26
zaf,2018,25.6
zaf,2019,24.6
zaf,2020,22
zaf,2021,20.1
zmb,2000,28.5
zmb,2001,28.2
zmb,2002,28.9
zmb,2003,29.4
zmb,2004,28.8
zmb,2005,28
zmb,2006,27.5
zmb,2007,27
zmb,2008,26.7
zmb,2009,26.6
zmb,2010,26.7
zmb,2011,27.1
zmb,2012,26.9
zmb,2013,25.7
zmb,2014,25.9
zmb,2015,25.6
zmb,2016,26.4
zmb,2017,26.1
zmb,2018,25.9
zmb,2019,26.7
zmb,2020,28.3
zmb,2021,26
zwe,2000,26
zwe,2001,26.8
zwe,2002,28.1
zwe,2003,28.7
zwe,2004,29.6
zwe,2005,29.6
zwe,2006,29.2
zwe,2007,29
zwe,2008,29.7
zwe,2009,27.8
zwe,2010,31.7
zwe,2011,32.2
zwe,2012,32
zwe,2013,33
zwe,2014,33.1
zwe,2015,33.4
zwe,2016,33.8
zwe,2017,33.4
zwe,2018,33.8
zwe,2019,32.8
zwe,2020,33.6
zwe,2021,30.1
