geo,time,sh_uhc_sci_rmnch
pry,2003,81
pry,2004,82
pry,2005,83
pry,2006,84
pry,2007,83
pry,2008,83
pry,2009,82
pry,2010,83
pry,2011,83
pry,2012,83
pry,2013,84
pry,2014,84
pry,2015,85
pry,2016,84
pry,2017,84
pry,2018,85
pry,2019,85
pry,2020,84
pry,2021,83
pry,2022,84
pry,2023,84
pse,2000,67
pse,2001,67
pse,2002,67
pse,2003,68
pse,2004,68
pse,2005,68
pse,2006,68
pse,2007,68
pse,2008,68
pse,2009,68
pse,2010,69
pse,2011,70
pse,2012,72
pse,2013,73
pse,2014,75
pse,2015,75
pse,2016,75
pse,2017,75
pse,2018,75
pse,2019,75
pse,2020,75
pse,2021,75
pse,2022,75
pse,2023,74
qat,2000,71
qat,2001,72
qat,2002,73
qat,2003,73
qat,2004,73
qat,2005,74
qat,2006,74
qat,2007,74
qat,2008,74
qat,2009,74
qat,2010,74
qat,2011,74
qat,2012,74
qat,2013,75
qat,2014,75
qat,2015,75
qat,2016,76
qat,2017,76
qat,2018,76
qat,2019,76
qat,2020,76
qat,2021,77
qat,2022,77
qat,2023,77
rou,2000,57
rou,2001,58
rou,2002,60
rou,2003,61
rou,2004,63
rou,2005,64
rou,2006,66
rou,2007,67
rou,2008,68
rou,2009,69
rou,2010,70
rou,2011,71
rou,2012,72
rou,2013,73
rou,2014,73
rou,2015,74
rou,2016,75
rou,2017,75
rou,2018,76
rou,2019,77
rou,2020,78
rou,2021,78
rou,2022,78
rou,2023,78
rus,2000,67
rus,2001,68
rus,2002,69
rus,2003,70
rus,2004,70
rus,2005,71
rus,2006,72
rus,2007,73
rus,2008,74
rus,2009,74
rus,2010,75
rus,2011,75
rus,2012,76
rus,2013,77
rus,2014,77
rus,2015,78
rus,2016,79
rus,2017,79
rus,2018,79
rus,2019,80
rus,2020,80
rus,2021,80
rus,2022,80
rus,2023,80
rwa,2000,18
rwa,2001,20
rwa,2002,22
rwa,2003,24
rwa,2004,26
rwa,2005,29
rwa,2006,32
rwa,2007,34
rwa,2008,36
rwa,2009,43
rwa,2010,49
rwa,2011,55
rwa,2012,56
rwa,2013,57
rwa,2014,58
rwa,2015,60
rwa,2016,61
rwa,2017,63
rwa,2018,65
rwa,2019,67
rwa,2020,68
rwa,2021,68
rwa,2022,69
rwa,2023,69
sau,2000,63
sau,2001,64
sau,2002,64
sau,2003,64
sau,2004,65
sau,2005,65
sau,2006,65
sau,2007,65
sau,2008,66
sau,2009,66
sau,2010,66
sau,2011,67
sau,2012,67
sau,2013,67
sau,2014,67
sau,2015,68
sau,2016,68
sau,2017,69
sau,2018,69
sau,2019,70
sau,2020,70
sau,2021,71
sau,2022,72
sau,2023,72
sdn,2000,45
sdn,2001,46
sdn,2002,45
sdn,2003,47
sdn,2004,47
sdn,2005,48
sdn,2006,48
sdn,2007,49
sdn,2008,49
sdn,2009,49
sdn,2010,50
sdn,2011,49
sdn,2012,48
sdn,2013,48
sdn,2014,47
sdn,2015,47
sdn,2016,47
sdn,2017,48
sdn,2018,48
sdn,2019,48
sdn,2020,48
sdn,2021,48
sdn,2022,47
sdn,2023,46
sen,2000,29
sen,2001,32
sen,2002,34
sen,2003,37
sen,2004,41
sen,2005,43
sen,2006,44
sen,2007,45
sen,2008,46
sen,2009,46
sen,2010,47
sen,2011,48
sen,2012,49
sen,2013,51
sen,2014,47
sen,2015,52
sen,2016,53
sen,2017,56
sen,2018,53
sen,2019,54
sen,2020,55
sen,2021,55
sen,2022,56
sen,2023,55
sgp,2000,80
sgp,2001,80
sgp,2002,80
sgp,2003,80
sgp,2004,80
sgp,2005,80
sgp,2006,80
sgp,2007,81
sgp,2008,81
sgp,2009,81
sgp,2010,81
sgp,2011,81
sgp,2012,82
sgp,2013,82
sgp,2014,82
sgp,2015,82
sgp,2016,83
sgp,2017,83
sgp,2018,83
sgp,2019,83
sgp,2020,84
sgp,2021,84
sgp,2022,84
sgp,2023,84
slb,2000,68
slb,2001,68
slb,2002,67
slb,2003,68
slb,2004,69
slb,2005,69
slb,2006,70
slb,2007,69
slb,2008,69
slb,2009,69
slb,2010,69
slb,2011,70
slb,2012,70
slb,2013,69
slb,2014,69
slb,2015,69
slb,2016,70
slb,2017,69
slb,2018,69
slb,2019,69
slb,2020,69
slb,2021,68
slb,2022,69
slb,2023,68
sle,2000,41
sle,2001,40
sle,2002,42
sle,2003,44
sle,2004,43
sle,2005,43
sle,2006,43
sle,2007,43
sle,2008,45
sle,2009,54
sle,2010,61
sle,2011,63
sle,2012,64
sle,2013,65
sle,2014,65
sle,2015,66
sle,2016,66
sle,2017,67
sle,2018,68
sle,2019,69
sle,2020,69
sle,2021,70
sle,2022,70
sle,2023,70
slv,2000,71
slv,2001,71
slv,2002,71
slv,2003,72
slv,2004,72
slv,2005,73
slv,2006,74
slv,2007,75
slv,2008,75
slv,2009,76
slv,2010,77
slv,2011,78
slv,2012,79
slv,2013,80
slv,2014,81
slv,2015,79
slv,2016,79
slv,2017,78
slv,2018,77
slv,2019,77
slv,2020,76
slv,2021,76
slv,2022,76
slv,2023,76
smr,2000,70
smr,2001,71
smr,2002,72
smr,2003,73
smr,2004,74
smr,2005,74
smr,2006,75
smr,2007,76
smr,2008,77
smr,2009,77
smr,2010,78
smr,2011,79
smr,2012,79
smr,2013,79
smr,2014,79
smr,2015,79
smr,2016,79
smr,2017,80
smr,2018,80
smr,2019,80
smr,2020,80
smr,2021,81
smr,2022,82
smr,2023,82
som,2000,11
som,2001,11
som,2002,11
som,2003,11
som,2004,11
som,2005,11
som,2006,11
som,2007,13
som,2008,13
som,2009,14
som,2010,15
som,2011,16
som,2012,16
som,2013,17
som,2014,18
som,2015,18
som,2016,19
som,2017,19
som,2018,19
som,2019,19
som,2020,19
som,2021,18
som,2022,18
som,2023,18
srb,2000,53
srb,2001,53
srb,2002,54
srb,2003,54
srb,2004,54
srb,2005,55
srb,2006,56
srb,2007,57
srb,2008,58
srb,2009,58
srb,2010,59
srb,2011,59
srb,2012,59
srb,2013,59
srb,2014,58
srb,2015,59
srb,2016,59
srb,2017,60
srb,2018,60
srb,2019,61
srb,2020,62
srb,2021,63
srb,2022,64
srb,2023,65
ssd,2000,33
ssd,2001,33
ssd,2002,33
ssd,2003,33
ssd,2004,33
ssd,2005,33
ssd,2006,33
ssd,2007,33
ssd,2008,33
ssd,2009,34
ssd,2010,34
ssd,2011,35
ssd,2012,36
ssd,2013,36
ssd,2014,37
ssd,2015,38
ssd,2016,39
ssd,2017,41
ssd,2018,42
ssd,2019,43
ssd,2020,44
ssd,2021,44
ssd,2022,44
ssd,2023,45
stp,2000,50
stp,2001,52
stp,2002,54
stp,2003,56
stp,2004,58
stp,2005,60
stp,2006,61
stp,2007,63
stp,2008,65
stp,2009,66
stp,2010,66
stp,2011,66
stp,2012,66
stp,2013,66
stp,2014,66
stp,2015,68
stp,2016,69
stp,2017,70
stp,2018,72
stp,2019,73
stp,2020,73
stp,2021,73
stp,2022,73
stp,2023,73
sur,2000,63
sur,2001,64
sur,2002,66
sur,2003,67
sur,2004,69
sur,2005,70
sur,2006,71
sur,2007,72
sur,2008,72
sur,2009,72
sur,2010,73
sur,2011,73
sur,2012,73
sur,2013,73
sur,2014,73
sur,2015,74
sur,2016,74
sur,2017,74
sur,2018,75
sur,2019,75
sur,2020,73
sur,2021,75
sur,2022,76
sur,2023,76
svk,2000,72
svk,2001,73
svk,2002,73
svk,2003,74
svk,2004,74
svk,2005,75
svk,2006,76
svk,2007,76
svk,2008,77
svk,2009,78
svk,2010,78
svk,2011,79
svk,2012,79
svk,2013,80
svk,2014,80
svk,2015,80
svk,2016,81
svk,2017,81
svk,2018,82
svk,2019,82
svk,2020,82
svk,2021,82
svk,2022,83
svk,2023,83
svn,2000,73
svn,2001,73
svn,2002,74
svn,2003,75
svn,2004,75
svn,2005,76
svn,2006,77
svn,2007,78
svn,2008,78
svn,2009,79
svn,2010,80
svn,2011,81
svn,2012,81
svn,2013,82
svn,2014,82
svn,2015,82
svn,2016,83
svn,2017,83
svn,2018,84
svn,2019,84
svn,2020,84
svn,2021,84
svn,2022,84
svn,2023,85
swe,2000,86
swe,2001,86
swe,2002,87
swe,2003,87
swe,2004,87
swe,2005,87
swe,2006,88
swe,2007,88
swe,2008,88
swe,2009,89
swe,2010,89
swe,2011,89
swe,2012,89
swe,2013,89
swe,2014,89
swe,2015,90
swe,2016,90
swe,2017,90
swe,2018,90
swe,2019,90
swe,2020,90
swe,2021,90
swe,2022,89
swe,2023,90
swz,2000,62
swz,2001,64
swz,2002,66
swz,2003,67
swz,2004,69
swz,2005,70
swz,2006,72
swz,2007,73
swz,2008,72
swz,2009,70
swz,2010,69
swz,2011,70
swz,2012,71
swz,2013,71
swz,2014,72
swz,2015,71
swz,2016,71
swz,2017,71
swz,2018,71
swz,2019,71
swz,2020,71
swz,2021,70
swz,2022,71
swz,2023,71
syc,2000,56
syc,2001,56
syc,2002,57
syc,2003,58
syc,2004,59
syc,2005,60
syc,2006,61
syc,2007,63
syc,2008,64
syc,2009,65
syc,2010,66
syc,2011,67
syc,2012,68
syc,2013,69
syc,2014,70
syc,2015,71
syc,2016,71
syc,2017,71
syc,2018,72
syc,2019,72
syc,2020,72
syc,2021,72
syc,2022,72
syc,2023,73
syr,2000,63
syr,2001,63
syr,2002,63
syr,2003,65
syr,2004,66
syr,2005,67
syr,2006,68
syr,2007,68
syr,2008,68
syr,2009,68
syr,2010,68
syr,2011,68
syr,2012,67
syr,2013,67
syr,2014,67
syr,2015,67
syr,2016,67
syr,2017,68
syr,2018,67
syr,2019,68
syr,2020,67
syr,2021,67
syr,2022,67
syr,2023,68
tcd,2000,21
tcd,2001,19
tcd,2002,17
tcd,2003,15
tcd,2004,14
tcd,2005,16
tcd,2006,19
tcd,2007,19
tcd,2008,20
tcd,2009,22
tcd,2010,26
tcd,2011,26
tcd,2012,27
tcd,2013,27
tcd,2014,27
tcd,2015,27
tcd,2016,26
tcd,2017,25
tcd,2018,24
tcd,2019,23
tcd,2020,23
tcd,2021,23
tcd,2022,23
tcd,2023,24
tgo,2000,32
tgo,2001,31
tgo,2002,32
tgo,2003,32
tgo,2004,32
tgo,2005,32
tgo,2006,32
tgo,2007,34
tgo,2008,35
tgo,2009,37
tgo,2010,39
tgo,2011,41
tgo,2012,44
tgo,2013,46
tgo,2014,48
tgo,2015,47
tgo,2016,46
tgo,2017,44
tgo,2018,45
tgo,2019,45
tgo,2020,45
tgo,2021,46
tgo,2022,46
tgo,2023,47
tha,2000,88
tha,2001,88
tha,2002,88
tha,2003,88
tha,2004,88
tha,2005,88
tha,2006,89
tha,2007,89
tha,2008,89
tha,2009,89
tha,2010,89
tha,2011,89
tha,2012,89
tha,2013,89
tha,2014,88
tha,2015,88
tha,2016,87
tha,2017,87
tha,2018,87
tha,2019,87
tha,2020,87
tha,2021,87
tha,2022,87
tha,2023,87
tjk,2000,54
tjk,2001,56
tjk,2002,57
tjk,2003,58
tjk,2004,60
tjk,2005,61
tjk,2006,61
tjk,2007,61
tjk,2008,60
tjk,2009,61
tjk,2010,61
tjk,2011,61
tjk,2012,61
tjk,2013,62
tjk,2014,63
tjk,2015,63
tjk,2016,64
tjk,2017,65
tjk,2018,65
tjk,2019,65
tjk,2020,65
tjk,2021,65
tjk,2022,65
tjk,2023,65
tkm,2000,65
tkm,2001,65
tkm,2002,65
tkm,2003,65
tkm,2004,66
tkm,2005,66
tkm,2006,66
tkm,2007,67
tkm,2008,67
tkm,2009,67
tkm,2010,67
tkm,2011,67
tkm,2012,67
tkm,2013,67
tkm,2014,67
tkm,2015,67
tkm,2016,67
tkm,2017,67
tkm,2018,67
tkm,2019,67
tkm,2020,67
tkm,2021,67
tkm,2022,67
tkm,2023,67
tls,2000,48
tls,2001,47
tls,2002,47
tls,2003,48
tls,2004,50
tls,2005,51
tls,2006,53
tls,2007,55
tls,2008,57
tls,2009,58
tls,2010,60
tls,2011,60
tls,2012,62
tls,2013,63
tls,2014,63
tls,2015,63
tls,2016,64
tls,2017,64
tls,2018,64
tls,2019,65
tls,2020,65
tls,2021,65
tls,2022,65
tls,2023,66
ton,2000,67
ton,2001,67
ton,2002,67
ton,2003,68
ton,2004,68
ton,2005,68
ton,2006,69
ton,2007,69
ton,2008,69
ton,2009,69
ton,2010,69
ton,2011,70
ton,2012,70
ton,2013,70
ton,2014,70
ton,2015,70
ton,2016,71
ton,2017,71
ton,2018,71
ton,2019,71
ton,2020,71
ton,2021,71
ton,2022,71
ton,2023,72
tto,2000,64
tto,2001,64
tto,2002,64
tto,2003,64
tto,2004,64
tto,2005,64
tto,2006,64
tto,2007,64
tto,2008,64
tto,2009,64
tto,2010,64
tto,2011,64
tto,2012,65
tto,2013,64
tto,2014,64
tto,2015,64
tto,2016,64
tto,2017,63
tto,2018,63
tto,2019,63
tto,2020,62
tto,2021,62
tto,2022,61
tto,2023,62
tun,2000,59
tun,2001,61
tun,2002,62
tun,2003,64
tun,2004,65
tun,2005,66
tun,2006,68
tun,2007,68
tun,2008,68
tun,2009,69
tun,2010,69
tun,2011,69
tun,2012,69
tun,2013,71
tun,2014,74
tun,2015,76
tun,2016,78
tun,2017,80
tun,2018,82
tun,2019,82
tun,2020,81
tun,2021,81
tun,2022,81
tun,2023,81
tur,2000,57
tur,2001,58
tur,2002,59
tur,2003,59
tur,2004,62
tur,2005,63
tur,2006,64
tur,2007,65
tur,2008,65
tur,2009,66
tur,2010,67
tur,2011,68
tur,2012,68
tur,2013,69
tur,2014,69
tur,2015,70
tur,2016,70
tur,2017,71
tur,2018,71
tur,2019,71
tur,2020,71
tur,2021,71
tur,2022,71
tur,2023,72
tuv,2000,54
tuv,2001,55
tuv,2002,55
tuv,2003,55
tuv,2004,56
tuv,2005,56
tuv,2006,56
tuv,2007,57
tuv,2008,57
tuv,2009,57
tuv,2010,58
tuv,2011,59
tuv,2012,60
tuv,2013,59
tuv,2014,59
tuv,2015,60
tuv,2016,60
tuv,2017,60
tuv,2018,60
tuv,2019,61
tuv,2020,61
tuv,2021,61
tuv,2022,61
tuv,2023,62
tza,2000,55
tza,2001,56
tza,2002,57
tza,2003,57
tza,2004,57
tza,2005,56
tza,2006,58
tza,2007,58
tza,2008,59
tza,2009,61
tza,2010,63
tza,2011,62
tza,2012,61
tza,2013,60
tza,2014,59
tza,2015,58
tza,2016,57
tza,2017,57
tza,2018,57
tza,2019,57
tza,2020,57
tza,2021,57
tza,2022,58
tza,2023,58
uga,2000,52
uga,2001,53
uga,2002,54
uga,2003,55
uga,2004,56
uga,2005,56
uga,2006,57
uga,2007,58
uga,2008,59
uga,2009,61
uga,2010,62
uga,2011,64
uga,2012,64
uga,2013,64
uga,2014,64
uga,2015,65
uga,2016,65
uga,2017,65
uga,2018,66
uga,2019,66
uga,2020,67
uga,2021,68
uga,2022,69
uga,2023,69
ukr,2000,68
ukr,2001,69
ukr,2002,69
ukr,2003,70
ukr,2004,72
ukr,2005,72
ukr,2006,73
ukr,2007,73
ukr,2008,74
ukr,2009,73
ukr,2010,73
ukr,2011,74
ukr,2012,76
ukr,2013,76
ukr,2014,72
ukr,2015,73
ukr,2016,72
ukr,2017,76
ukr,2018,77
ukr,2019,78
ukr,2020,78
ukr,2021,78
ukr,2022,78
ukr,2023,78
ury,2000,86
ury,2001,87
ury,2002,87
ury,2003,87
ury,2004,87
ury,2005,87
ury,2006,87
ury,2007,87
ury,2008,87
ury,2009,88
ury,2010,88
ury,2011,88
ury,2012,88
ury,2013,88
ury,2014,88
ury,2015,88
ury,2016,88
ury,2017,88
ury,2018,88
ury,2019,88
ury,2020,88
ury,2021,88
ury,2022,88
ury,2023,88
usa,2000,82
usa,2001,82
usa,2002,82
usa,2003,82
usa,2004,82
usa,2005,83
usa,2006,83
usa,2007,83
usa,2008,83
usa,2009,83
usa,2010,83
usa,2011,83
usa,2012,83
usa,2013,83
usa,2014,83
usa,2015,83
usa,2016,83
usa,2017,83
usa,2018,83
usa,2019,83
usa,2020,83
usa,2021,83
usa,2022,83
usa,2023,83
uzb,2000,77
uzb,2001,77
uzb,2002,78
uzb,2003,78
uzb,2004,78
uzb,2005,78
uzb,2006,78
uzb,2007,78
uzb,2008,78
uzb,2009,78
uzb,2010,78
uzb,2011,78
uzb,2012,78
uzb,2013,78
uzb,2014,78
uzb,2015,78
uzb,2016,78
uzb,2017,78
uzb,2018,78
uzb,2019,77
uzb,2020,77
uzb,2021,78
uzb,2022,78
uzb,2023,78
vct,2000,76
vct,2001,76
vct,2002,76
vct,2003,76
vct,2004,76
vct,2005,76
vct,2006,77
vct,2007,77
vct,2008,77
vct,2009,77
vct,2010,77
vct,2011,78
vct,2012,78
vct,2013,78
vct,2014,79
vct,2015,79
vct,2016,79
vct,2017,80
vct,2018,80
vct,2019,80
vct,2020,81
vct,2021,81
vct,2022,81
vct,2023,81
ven,2000,71
ven,2001,71
ven,2002,71
ven,2003,71
ven,2004,73
ven,2005,73
ven,2006,73
ven,2007,72
ven,2008,71
ven,2009,74
ven,2010,74
ven,2011,74
ven,2012,76
ven,2013,77
ven,2014,78
ven,2015,79
ven,2016,78
ven,2017,77
ven,2018,77
ven,2019,77
ven,2020,77
ven,2021,77
ven,2022,76
ven,2023,77
vnm,2000,65
vnm,2001,67
vnm,2002,68
vnm,2003,72
vnm,2004,74
vnm,2005,76
vnm,2006,77
vnm,2007,77
vnm,2008,78
vnm,2009,77
vnm,2010,77
vnm,2011,77
vnm,2012,78
vnm,2013,77
vnm,2014,80
vnm,2015,79
vnm,2016,79
vnm,2017,79
vnm,2018,77
vnm,2019,78
vnm,2020,78
vnm,2021,77
vnm,2022,77
vnm,2023,76
vut,2000,61
vut,2001,61
vut,2002,61
vut,2003,61
vut,2004,62
vut,2005,62
vut,2006,62
vut,2007,63
vut,2008,63
vut,2009,64
vut,2010,64
vut,2011,64
vut,2012,65
vut,2013,65
vut,2014,66
vut,2015,66
vut,2016,66
vut,2017,66
vut,2018,67
vut,2019,67
vut,2020,67
vut,2021,66
vut,2022,66
vut,2023,67
wsm,2000,54
wsm,2001,53
wsm,2002,53
wsm,2003,53
wsm,2004,51
wsm,2005,51
wsm,2006,50
wsm,2007,51
wsm,2008,49
wsm,2009,52
wsm,2010,54
wsm,2011,56
wsm,2012,57
wsm,2013,58
wsm,2014,59
wsm,2015,58
wsm,2016,57
wsm,2017,56
wsm,2018,53
wsm,2019,55
wsm,2020,56
wsm,2021,55
wsm,2022,55
wsm,2023,55
yem,2000,36
yem,2001,36
yem,2002,37
yem,2003,37
yem,2004,39
yem,2005,39
yem,2006,40
yem,2007,40
yem,2008,40
yem,2009,39
yem,2010,39
yem,2011,38
yem,2012,38
yem,2013,38
yem,2014,38
yem,2015,38
yem,2016,39
yem,2017,39
yem,2018,39
yem,2019,40
yem,2020,40
yem,2021,40
yem,2022,41
yem,2023,40
zaf,2000,73
zaf,2001,73
zaf,2002,74
zaf,2003,75
zaf,2004,75
zaf,2005,76
zaf,2006,77
zaf,2007,77
zaf,2008,77
zaf,2009,76
zaf,2010,76
zaf,2011,75
zaf,2012,75
zaf,2013,75
zaf,2014,76
zaf,2015,75
zaf,2016,75
zaf,2017,75
zaf,2018,76
zaf,2019,76
zaf,2020,76
zaf,2021,76
zaf,2022,76
zaf,2023,76
zmb,2000,59
zmb,2001,60
zmb,2002,60
zmb,2003,61
zmb,2004,61
zmb,2005,61
zmb,2006,62
zmb,2007,62
zmb,2008,63
zmb,2009,64
zmb,2010,64
zmb,2011,65
zmb,2012,65
zmb,2013,66
zmb,2014,68
zmb,2015,69
zmb,2016,70
zmb,2017,71
zmb,2018,72
zmb,2019,72
zmb,2020,73
zmb,2021,74
zmb,2022,73
zmb,2023,74
zwe,2000,46
zwe,2001,46
zwe,2002,46
zwe,2003,46
zwe,2004,46
zwe,2005,46
zwe,2006,46
zwe,2007,51
zwe,2008,55
zwe,2009,59
zwe,2010,62
zwe,2011,64
zwe,2012,67
zwe,2013,69
zwe,2014,71
zwe,2015,67
zwe,2016,67
zwe,2017,67
zwe,2018,67
zwe,2019,67
zwe,2020,67
zwe,2021,67
zwe,2022,67
zwe,2023,67
