geo,time,nv_srv_totl_cn
eth,1992,7889335400
eth,1993,10829344000
eth,1994,13541516700
eth,1995,15878065500
eth,1996,17970981700
eth,1997,15276564900
eth,1998,17669717900
eth,1999,20740649000
eth,2000,25150010200
eth,2001,26390810900
eth,2002,27794717300
eth,2003,31633227100
eth,2004,34994629700
eth,2005,41998499000
eth,2006,51167230600
eth,2007,67788188599.99999
eth,2008,94828603100
eth,2009,131031847500
eth,2010,161123014800
eth,2011,213397331000
eth,2012,288329926000
eth,2013,343908443000
eth,2014,423180161000
eth,2015,513288056000
eth,2016,575877193400
eth,2017,671416494500
eth,2018,801058052100
eth,2019,999620958500
eth,2020,1242854243900
eth,2021,1586025469800
eth,2022,2250605626700
eth,2023,3225773046900
eth,2024,4415903904700
fin,1975,8327446000
fin,1976,9808440000
fin,1977,10785460000
fin,1978,11877128000
fin,1979,13717808000
fin,1980,15741000000
fin,1981,18208000000
fin,1982,20715000000
fin,1983,23352000000
fin,1984,26228000000
fin,1985,29274000000
fin,1986,32033000000
fin,1987,34976000000
fin,1988,38778000000
fin,1989,43342000000
fin,1990,47547000000
fin,1991,48377000000
fin,1992,48040000000
fin,1993,47981000000
fin,1994,49911000000
fin,1995,53445000000
fin,1996,56126000000
fin,1997,60133000000
fin,1998,64455000000
fin,1999,68109000000
fin,2000,72193000000
fin,2001,78532000000
fin,2002,81495000000
fin,2003,83730000000
fin,2004,88606000000
fin,2005,91974000000
fin,2006,94976000000
fin,2007,102301000000
fin,2008,109213000000
fin,2009,108321000000
fin,2010,110946000000
fin,2011,117283000000
fin,2012,121813000000
fin,2013,123248000000
fin,2014,125329000000
fin,2015,128092000000
fin,2016,130442000000
fin,2017,134479000000
fin,2018,138934000000
fin,2019,143133000000
fin,2020,141941000000
fin,2021,149654000000
fin,2022,158159000000
fin,2023,168552000000
fin,2024,174327000000
fji,1963,31500000
fji,1964,36600000
fji,1965,42800000
fji,1966,47100000
fji,1967,52400000
fji,1968,58000000
fji,1969,68000000
fji,1970,80900000
fji,1971,99100000
fji,1972,120500000
fji,1973,158300100
fji,1974,214500000
fji,1975,268400100
fji,1976,295599700
fji,1977,338999700
fji,1978,375800000
fji,1979,443500000
fji,1980,503200100
fji,1981,561399900
fji,1982,596050000
fji,1983,638386000
fji,1984,715196000
fji,1985,732395000
fji,1986,782648000
fji,1987,740983000
fji,1988,842609000
fji,1989,835860000
fji,1990,968894200
fji,1991,994443100
fji,1992,1099218800
fji,1993,1178658100
fji,1994,1227338300
fji,1995,1320207000
fji,1996,1440900000
fji,1997,1488000000
fji,1998,1654700000
fji,1999,1930800000
fji,2000,1903019000
fji,2001,2030572000
fji,2002,2152511000
fji,2003,2337488000
fji,2004,2482463000
fji,2005,2889644900
fji,2006,3025305900
fji,2007,3159982200
fji,2008,3226726300
fji,2009,3283329400
fji,2010,3463328900
fji,2011,3936300000
fji,2012,4123200000
fji,2013,4388100000
fji,2014,5091707200
fji,2015,5445106500
fji,2016,5632028400
fji,2017,6028890000
fji,2018,6282544000
fji,2019,6367282100
fji,2020,5109048900
fji,2021,4748351900
fji,2022,5926040500
fji,2023,6749826400
fji,2024,7447295264.26386
fra,1960,22200662000
fra,1961,24484118000
fra,1962,27428489000
fra,1963,31350827000
fra,1964,34777251000
fra,1965,37785129000
fra,1966,41253971000
fra,1967,45191036000
fra,1968,50770458000
fra,1969,58392094000
fra,1970,65864759000
fra,1971,73703275000
fra,1972,82123663000
fra,1973,95079403000
fra,1974,114558833000
fra,1975,130753085000
fra,1976,152118190000
fra,1977,174501554999.99997
fra,1978,197640900000
fra,1979,225523400000
fra,1980,259562700000
fra,1981,297550500000
fra,1982,341061700000
fra,1983,382963200000
fra,1984,421405900000
fra,1985,451496200000
fra,1986,490856100000
fra,1987,520306800000
fra,1988,564594400000
fra,1989,613747000000
fra,1990,649576300000
fra,1991,682184500000
fra,1992,714688800000
fra,1993,738104700000
fra,1994,764492500000.00012
fra,1995,788810900000
fra,1996,814708000000
fra,1997,845586900000
fra,1998,883964800000
fra,1999,921291100000
fra,2000,978677600000
fra,2001,1025476800000
fra,2002,1066020800000
fra,2003,1106239600000
fra,2004,1159131600000
fra,2005,1210731300000
fra,2006,1272003300000
fra,2007,1340530400000
fra,2008,1388389500000
fra,2009,1370880700000
fra,2010,1411437700000
fra,2011,1449203900000
fra,2012,1470059500000
fra,2013,1492932800000
fra,2014,1516836400000
fra,2015,1547783700000
fra,2016,1575731200000
fra,2017,1613003500000
fra,2018,1651973800000
fra,2019,1705224099999.99951
fra,2020,1645443300000
fra,2021,1772565500000
fra,2022,1894330700000
fra,2023,1966152300000
fra,2024,2056675000000
fro,1998,3808200000
fro,1999,4102400000
fro,2000,4384300000
fro,2001,4902300000
fro,2002,5230100000
fro,2003,5461300000
fro,2004,5843900000
fro,2005,6076300000
fro,2006,6633300000
fro,2007,7126100000
fro,2008,7499500000
fro,2009,7520900000
fro,2010,7633000000
fro,2011,7933500000
fro,2012,8631400000
fro,2013,9100900000
fro,2014,9487200000
fro,2015,9856700000
fro,2016,10269900000
fro,2017,10589600000
fro,2018,10990200000
fro,2019,11507800000
fro,2020,11446300000
fro,2021,12527000000
fro,2022,13190000000
fro,2023,14010200000
fsm,1995,144986600
fsm,1996,144324300
fsm,1997,136511200
fsm,1998,136124100
fsm,1999,140065200
fsm,2000,146407400
fsm,2001,154661700
fsm,2002,159209800
fsm,2003,157585800
fsm,2004,156829500
fsm,2005,162530200
fsm,2006,168667100
fsm,2007,167674500
fsm,2008,169231500
fsm,2009,172193100
fsm,2010,180307800
fsm,2011,183311100
fsm,2012,187166700
fsm,2013,189785400
fsm,2014,204323300
fsm,2015,195760000
fsm,2016,198213900
fsm,2017,217947200
fsm,2018,261716900
fsm,2019,260582300
fsm,2020,249740900
fsm,2021,259938600
fsm,2022,287346300
fsm,2023,307393700
gab,1960,11757633500
gab,1961,13659514800
gab,1962,15009607700
gab,1963,6730923000
gab,1964,20644943900
gab,1965,22100000000
gab,1966,24099980000
gab,1967,25399990000
gab,1968,26300020000
gab,1969,29599880000
gab,1970,30300010000
gab,1971,42700010000
gab,1972,38699990000
gab,1973,65300110000
gab,1974,105700000000
gab,1975,144799990000
gab,1976,234700000000
gab,1977,250400000000
gab,1978,192300000000
gab,1979,198500000000
gab,1980,296699990000
gab,1981,372300000000
gab,1982,395199990000
gab,1983,473800020000
gab,1984,532200000000
gab,1985,400950000000
gab,1986,509840000000
gab,1987,396090000500
gab,1988,616440001300
gab,1989,662200000000
gab,1990,805100000000
gab,1991,728021000000
gab,1992,716872000000
gab,1993,708280000000
gab,1994,891032580000
gab,1995,980300000000
gab,1996,1093500000000
gab,1997,1216600000000
gab,1998,1318200000000
gab,1999,1260100000000
gab,2000,1354200000000
gab,2001,1395887000000
gab,2002,1438511000000
gab,2003,1465797000000
gab,2004,1486786000000
gab,2005,1493807000000
gab,2006,1668329000000
gab,2007,1868862000000
gab,2008,2012826000000
gab,2009,2097531000000
gab,2010,2192300000000
gab,2011,2199680000000
gab,2012,2406900000000
gab,2013,2572900000000
gab,2014,2937300000000
gab,2015,3318832423400
gab,2016,3469093249500
gab,2017,3697262361700
gab,2018,3852321401500
gab,2019,4001265827100
gab,2020,3957623365000
gab,2021,4159573900300
gab,2022,4350294545500
gab,2023,4493479658900
gab,2024,4749786040600
gbm,2012,3938704000
gbm,2013,4170186000
gbm,2014,4389988000
gbm,2015,4339144000
gbm,2016,4748522000
gbm,2017,5079440000
gbm,2018,5245469000
gbm,2019,5383238000
gbm,2020,4784715000
gbm,2021,5294416000
gbm,2022,5736576000
gbr,1990,421976005000
gbr,1991,445357468000
gbr,1992,468342396000
gbr,1993,499414296000
gbr,1994,525841725000
gbr,1995,554610000000
gbr,1996,594169000000
gbr,1997,627695000000
gbr,1998,661026000000
gbr,1999,691885000000
gbr,2000,729468000000
gbr,2001,773530000000
gbr,2002,807842000000
gbr,2003,859945000000
gbr,2004,912048000000
gbr,2005,968804000000
gbr,2006,1021186000000
gbr,2007,1076594000000
gbr,2008,1112659000000
gbr,2009,1112331000000
gbr,2010,1140568000000
gbr,2011,1168299000000
gbr,2012,1207202000000
gbr,2013,1246830000000
gbr,2014,1307364000000
gbr,2015,1350169000000
gbr,2016,1412692000000
gbr,2017,1473604000000
gbr,2018,1522727000000
gbr,2019,1585480000000
gbr,2020,1516794000000
gbr,2021,1649299000000
gbr,2022,1813801000000
gbr,2023,1965478000000
gbr,2024,2075158000000
geo,1980,4200
geo,1981,4500
geo,1982,4700
geo,1983,4900
geo,1984,5000
geo,1985,4500
geo,1986,4700
geo,1987,5000
geo,1988,5200
geo,1989,5000
geo,1990,5000
geo,1991,6100
geo,1992,34200
geo,1996,1599900000
geo,1997,2040500000
geo,1998,2411600000
geo,1999,2789500000
geo,2000,3217700000
geo,2001,3531400000
geo,2002,3903500000
geo,2003,4404200000
geo,2004,5078500000
geo,2005,5937000000
geo,2006,7615400000
geo,2007,9659900000
geo,2008,11580800000
geo,2009,10909500000
geo,2010,13831198000
geo,2011,15976901900
geo,2012,17147821800
geo,2013,17995809800
geo,2014,19397636000
geo,2015,20864230700
geo,2016,22192311200
geo,2017,24112167800
geo,2018,26475552100
geo,2019,29885190200
geo,2020,28822164100
geo,2021,35644132300
geo,2022,43023280900
geo,2023,50192538000
geo,2024,57703402400
gha,1984,9482800
gha,1985,10676800
gha,1986,17667400
gha,1987,24526100
gha,1988,35332600
gha,1989,47327700
gha,1990,72781900
gha,1991,90832200
gha,1992,104925800
gha,1993,106590000
gha,1994,142280000
gha,1995,215080000
gha,1996,297600000
gha,1997,393590000
gha,1998,488320000
gha,1999,584743900
gha,2000,782400000
gha,2001,1110100000
gha,2002,1427460000
gha,2003,1922990000
gha,2004,2291049000
gha,2005,2812260000
gha,2006,8690376100
gha,2007,10921617500
gha,2008,13934634700
gha,2009,17543497500
gha,2010,22183618300
gha,2011,27422719700
gha,2012,35837272800
gha,2013,50523645500
gha,2014,59369527900
gha,2015,74355899700
gha,2016,96437001800
gha,2017,114272074400
gha,2018,134786424200
gha,2019,160948181600
gha,2020,177110885100
gha,2021,209249429000
gha,2022,262788670000
gha,2023,382732799200
gha,2024,515853231200
gin,1986,274422708700.00003
gin,1987,399727862800
gin,1988,480697741600
gin,1989,592294445400
gin,1990,784031322500
gin,1991,1092309000000
gin,1992,1586045000000
gin,1993,1593536000000
gin,1994,1695911978400
gin,1995,1817572978700
gin,1996,1921065961100
gin,1997,1936393857800
gin,1998,1939253300000
gin,1999,2176864900300
gin,2000,2166671752100
gin,2001,2209780432300
gin,2002,2297607564000
gin,2003,2774623186300
gin,2004,3201540703100
gin,2005,4055497631500
gin,2006,9757193394000
gin,2007,12015228574000
gin,2008,14008855451000
gin,2009,14279685655000
gin,2010,17033303198600
gin,2011,19821503559500
gin,2012,22529393191400
gin,2013,25185835691200
gin,2014,26694093074300
gin,2015,29956358503100
gin,2016,32322424095200
gin,2017,35601990438700
gin,2018,37474851591900
gin,2019,43460556136000
gin,2020,49533220811800
gin,2021,57628796199300
gin,2022,63901346611800
gin,2023,70970371415600
gin,2024,81101426043200
gmb,1966,46950000
gmb,1967,50900000
gmb,1968,50950000
gmb,1969,55950000
gmb,1970,67050000
gmb,1971,70350000
gmb,1972,70400000
gmb,1973,76200000
gmb,1974,97500000
gmb,1975,122950000
gmb,1976,144200100
gmb,1977,188250100
gmb,1978,220100000
gmb,1979,241164800
gmb,1980,248799900
gmb,1981,247685000
gmb,1982,272049900
gmb,1983,319850100
gmb,1984,351800000
gmb,1985,527150000
gmb,1986,769700000
gmb,1987,914650100
gmb,1988,1128950000
gmb,1989,1373200100
gmb,1990,1615099900
gmb,1991,4007870200
gmb,1992,4289088300
gmb,1993,4651619200
gmb,1994,4731085800
gmb,1995,4783692000
gmb,1996,5098436200
gmb,1997,5233524300
gmb,1998,5788758200
gmb,1999,5606849600
gmb,2000,6071544500
gmb,2001,6449358000
gmb,2002,6918156000
gmb,2003,8115322300
gmb,2004,14748680200
gmb,2005,14901024900
gmb,2006,16450178000
gmb,2007,18257195000
gmb,2008,18365469000
gmb,2009,19744240200
gmb,2010,21269739800
gmb,2011,22800995600
gmb,2012,24715024100
gmb,2013,27267449200
gmb,2014,28958193700
gmb,2015,30397588300
gmb,2016,31421024700
gmb,2017,37473714500
gmb,2018,44167774500
gmb,2019,49731583600
gmb,2020,50354891200
gmb,2021,56322856900
gmb,2022,67363599500
gmb,2023,78690064800
gmb,2024,90672309990
gnb,1970,35173761
gnb,1971,36357589
gnb,1972,38984937
gnb,1973,44855982
gnb,1974,51718749
gnb,1975,48491429
gnb,1976,69959153
gnb,1977,57409647
gnb,1978,62848650
gnb,1979,67196109
gnb,1980,86224431
gnb,1981,92411579
gnb,1982,125185712
gnb,1983,177040157
gnb,1984,295946957
gnb,1985,348617395
gnb,1986,679437867
gnb,1987,1054969528
gnb,1988,1854797748
gnb,1989,4932864512
gnb,1990,4112315933
gnb,1991,12881238300
gnb,1992,24271598100
gnb,1993,31682687100
gnb,1994,37511163800
gnb,1995,56551910900
gnb,1996,82783961100
gnb,1997,166942142200
gnb,1998,148617454000
gnb,1999,158595904000
gnb,2000,119882297700
gnb,2001,134315019300
gnb,2002,135388426100
gnb,2003,126491983500
gnb,2004,132068640099.99998
gnb,2005,131676054000
gnb,2006,130905096700
gnb,2007,145392876600
gnb,2008,176475604300
gnb,2009,167748028600
gnb,2010,189772495000
gnb,2011,230480336100
gnb,2012,223861866300
gnb,2013,229788955100
gnb,2014,245300554500
gnb,2015,307335000000
gnb,2016,335173000000
gnb,2017,384810000000
gnb,2018,388003000000
gnb,2019,444697243000
gnb,2020,464113792900
gnb,2021,457686092800
gnb,2022,506586456900
gnb,2023,578116483400
gnb,2024,541257748500
gnq,2006,827587000000
gnq,2007,1094411000000
gnq,2008,1363290000000
gnq,2009,1680108000000
gnq,2010,1996484000000
gnq,2011,2227453000000
gnq,2012,2621513000000
gnq,2013,2944956000000
gnq,2014,3118657000000
gnq,2015,3049741000000
gnq,2016,3009653440400
gnq,2017,2897575000000
gnq,2018,2944670036200
gnq,2019,3016132179700
gnq,2020,2920888030100
gnq,2021,3180600256600
gnq,2022,3498409781900
gnq,2023,3769833300900
gnq,2024,3955187447481.27051
grc,1995,59172396000
grc,1996,65561800000
grc,1997,72892356000
grc,1998,79449488000
grc,1999,82730447000
grc,2000,88122599000
grc,2001,94571575000
grc,2002,102712242000
grc,2003,110734787000
grc,2004,122685039000
grc,2005,129791582000
grc,2006,138509257000
grc,2007,151640167000
grc,2008,163852433000
grc,2009,164612725000
grc,2010,156994634000
grc,2011,142859059000
grc,2012,129897407000
grc,2013,124994224000
grc,2014,124229836000
grc,2015,122755589000
grc,2016,121027568000
grc,2017,124102627000
grc,2018,125557939000
grc,2019,129112051000
grc,2020,116711516000
grc,2021,127232864000
grc,2022,140900376000
grc,2023,154584565000
grc,2024,161549562000
grd,1977,115958618
grd,1978,145550616
grd,1979,162487495
grd,1980,187265603
grd,1981,188774701
grd,1982,203862992
grd,1983,216538922
grd,1984,244980572
grd,1985,283826867
grd,1986,319116857
grd,1987,347276696
grd,1988,380127974
grd,1989,443948822
grd,1990,473665034
grd,1991,500044100
grd,1992,532070400
grd,1993,545914400
grd,1994,574018700
grd,1995,602783500
grd,1996,646914700
grd,1997,682352100
grd,1998,779862900
grd,1999,835141200
grd,2000,908545000
grd,2001,937805800
grd,2002,955580000
grd,2003,1031209700
grd,2004,1074057500
grd,2005,1156103200
grd,2006,1204302900
grd,2007,1331221900
grd,2008,1487126300
grd,2009,1449444300
grd,2010,1423200000
grd,2011,1453690000
grd,2012,1521860000
grd,2013,1586630000
grd,2014,1680300000
grd,2015,1797200000
grd,2016,1918570000
grd,2017,2037040000
grd,2018,2079530000
grd,2019,2190770000
grd,2020,1882250000
grd,2021,1977210000
grd,2022,2145796640
grd,2023,2306850980
grd,2024,2447635327.08822
grl,2003,6696700000
grl,2004,7131600000
grl,2005,7069400000
grl,2006,7649500000
grl,2007,8012000000
grl,2008,8100100000
grl,2009,9126400000
grl,2010,9238000000
grl,2011,9290000000
grl,2012,9319000000
grl,2013,9636400000
grl,2014,10137700000
grl,2015,10581900000
grl,2016,11012900000
grl,2017,11400300000
grl,2018,11454300000
grl,2019,12101000000
grl,2020,12109900000
grl,2021,12867800000
grl,2022,13504100000
grl,2023,13977700000
gtm,1965,721895400
gtm,1966,746167600
gtm,1967,785282500
gtm,1968,860252900
gtm,1969,920160000
gtm,1970,1028523200
gtm,1971,1061607900
gtm,1972,1112605000
gtm,1973,1359328800
gtm,1974,1687539800
gtm,1975,1949015300
gtm,1976,2296253400
gtm,1977,2894375500
gtm,1978,3214983200
gtm,1979,3664852800
gtm,1980,4188974600
gtm,1981,4585033800
gtm,1982,4675744100
gtm,1983,4900928900
gtm,1984,5172274100
gtm,1985,6090684400
gtm,1986,8599879700
gtm,1987,9594899700
gtm,1988,11086199300
gtm,1989,12851299800
gtm,1990,18645446200
gtm,1991,25867065500
gtm,1992,29533112500
gtm,1993,35497133400
gtm,1994,41685706800
gtm,1995,47847573500
gtm,1996,53714767800
gtm,1997,60731642200
gtm,1998,70154255200
gtm,1999,76888681400
gtm,2000,85934130400
gtm,2001,79254025700
gtm,2002,86894553500
gtm,2003,93968994700
gtm,2004,102982836600
gtm,2005,114993717600
gtm,2006,128274631700
gtm,2007,146853519300
gtm,2008,168946733300
gtm,2009,178584228000
gtm,2010,194919073600
gtm,2011,215235895300
gtm,2012,231265341900
gtm,2013,253324372900
gtm,2014,272415470800
gtm,2015,292511311800
gtm,2016,310673008900
gtm,2017,328930894600
gtm,2018,347687428400
gtm,2019,371366779900
gtm,2020,372245944700
gtm,2021,414311428800
gtm,2022,457547798200
gtm,2023,501917913400
gtm,2024,543116830500.00006
guy,1960,112300000
guy,1961,122300000
guy,1962,120500000
guy,1963,110100000
guy,1964,121300000
guy,1965,133100000
guy,1966,144700000
guy,1967,156500000
guy,1968,167000000
guy,1969,174600000
guy,1970,190600000
guy,1971,206100000
guy,1972,230200000
guy,1973,278300000
guy,1974,317900000
guy,1975,379200000
guy,1976,437400000
guy,1977,444600000
guy,1978,488100000
guy,1979,515100000
guy,1980,546000000
guy,1981,638000000
guy,1982,596000000
guy,1983,636000000
guy,1984,715000000
guy,1985,794000000
guy,1986,848999900
guy,1987,1198999800
guy,1988,1598000000
guy,1989,2780000000
guy,1990,5117000000
guy,1991,9956000000
guy,1992,12210000000
guy,1993,13921000000
guy,1994,16638000000
guy,1995,19313000000
guy,1996,22460000000
guy,1997,27655000000
guy,1998,31309800000
guy,1999,37187000000
guy,2000,43101400000
guy,2001,45757000000
guy,2002,47803430000
guy,2003,50995000000
guy,2004,54465600000
guy,2005,62524600000
guy,2006,191833018300
guy,2007,224278000000
guy,2008,243470000000
guy,2009,264580000000
guy,2010,290563000000
guy,2011,322328000000
guy,2012,357054000000
guy,2013,367747000000
guy,2014,381622000000
guy,2015,389794000000
guy,2016,410093000000
guy,2017,434586000000
guy,2018,457002000000
guy,2019,482335000000
guy,2020,443983000000
guy,2021,517139000000
guy,2022,591349000000
guy,2023,662014000000
guy,2024,794483200000
hkg,2000,1120266000000
hkg,2001,1118884000000
hkg,2002,1110646000000
hkg,2003,1102223000000
hkg,2004,1163558000000
hkg,2005,1257617000000
hkg,2006,1352382000000
hkg,2007,1490475000000
hkg,2008,1499530000000
hkg,2009,1466724000000
hkg,2010,1614921000000
hkg,2011,1770166000000
hkg,2012,1872498000000
hkg,2013,1948293000000
hkg,2014,2044749000000
hkg,2015,2154542000000
hkg,2016,2229761000000
hkg,2017,2357357000000
hkg,2018,2514947000000
hkg,2019,2560716000000
hkg,2020,2392895000000
hkg,2021,2571874000000
hkg,2022,2558082000000
hkg,2023,2727459000000
hnd,1960,265200000
hnd,1961,277500000
hnd,1962,295300000
hnd,1963,320900000
hnd,1964,354600000
hnd,1965,378000000
hnd,1966,418700000
hnd,1967,445900000
hnd,1968,478900000
hnd,1969,513500000
hnd,1970,593000100
hnd,1971,607000100
hnd,1972,676000100
hnd,1973,747000100
hnd,1974,846000000
hnd,1975,968000100
hnd,1976,1161999900
hnd,1977,1355000000
hnd,1978,2265594548
hnd,1979,2767165566
hnd,1980,3302551834
hnd,1981,3654354788
hnd,1982,3969419469
hnd,1983,4364344783
hnd,1984,4779588922
hnd,1985,5258372096
hnd,1986,5662439789
hnd,1987,6064580879
hnd,1988,6649715033
hnd,1989,7386280311
hnd,1990,8956752301
hnd,1991,11477648900
hnd,1992,12387074100
hnd,1993,15271030500
hnd,1994,17922968700
hnd,1995,23646306800
hnd,1996,28270673100
hnd,1997,35727093400
hnd,1998,41239332900
hnd,1999,46663768300
hnd,2000,54116000000
hnd,2001,62782800000
hnd,2002,70835600000
hnd,2003,79497100000
hnd,2004,90485500000
hnd,2005,103627900000
hnd,2006,117485700000
hnd,2007,136268600000
hnd,2008,156505100000
hnd,2009,168313200000
hnd,2010,181473400000
hnd,2011,195007400000
hnd,2012,211816500000
hnd,2013,229589700000
hnd,2014,249418400000
hnd,2015,270870500000
hnd,2016,289521100000
hnd,2017,308921900000
hnd,2018,329862600000
hnd,2019,354138600000
hnd,2020,338480600000
hnd,2021,392240000000
hnd,2022,439556100000
hnd,2023,486602400000
hnd,2024,537300800000.00006
hrv,1995,7922516300
hrv,1996,9105426400
hrv,1997,10258734300
hrv,1998,11400412200
hrv,1999,12002326900
hrv,2000,12838558900
hrv,2001,13982268900
hrv,2002,15602523300
hrv,2003,17534190000
hrv,2004,18709517300
hrv,2005,20491532000
hrv,2006,22364450900
hrv,2007,24996005900
hrv,2008,26907712600
hrv,2009,26250202500
hrv,2010,26623674900
hrv,2011,27205547600
hrv,2012,26797466200
hrv,2013,26761437700
hrv,2014,26712462800
hrv,2015,27262565300
hrv,2016,28181409400
hrv,2017,29679734300
hrv,2018,31075458700
hrv,2019,32486854800
hrv,2020,30215896700
hrv,2021,34454591500
hrv,2022,40445127400
hrv,2023,46105460200
hrv,2024,51069683800
hti,1988,5570115000
hti,1989,5465931000
hti,1990,6739854000
hti,1991,7265227000
hti,1992,8474949000
hti,1993,9951110000
hti,1994,13740196000
hti,1995,17448612000
hti,1996,19162151000
hti,1997,22760983000
hti,1998,26053463000
hti,1999,28191119000
hti,2000,76434414500
hti,2001,86591030600
hti,2002,97856616000
hti,2003,113048515600
hti,2004,133901617900
hti,2005,148806709200
hti,2006,166698177200
hti,2007,179828739300
hti,2008,204249211300
hti,2009,243690086700
hti,2010,250975374900
hti,2011,268529790300
hti,2012,290759825900
hti,2013,328271406900
hti,2014,350207216100
hti,2015,378126575300
hti,2016,451858866800
hti,2017,530252585400
hti,2018,573996459200
hti,2019,686828216500
hti,2020,781785655900
hti,2021,879193780500
hti,2022,1044378003100
hti,2023,1330565292300
hti,2024,1611926964300
hun,1995,3029499000000
hun,1996,3764597000000
hun,1997,4618548000000
hun,1998,5446641000000
hun,1999,6167837000000
hun,2000,7094365000000
hun,2001,8368254000000
hun,2002,9706086000000
hun,2003,10626452000000
hun,2004,11462871000000
hun,2005,12468167000000
hun,2006,13637255000000
hun,2007,14360209000000
hun,2008,15362917000000
hun,2009,15049143000000
hun,2010,15531415000000
hun,2011,15945287000000
hun,2012,15963233000000
hun,2013,16830476000000
hun,2014,18013322000000
hun,2015,18930342000000
hun,2016,20174265000000
hun,2017,21999060000000
hun,2018,24422087000000
hun,2019,27129777000000
hun,2020,27719103000000
hun,2021,31873700000000
hun,2022,38108178000000
hun,2023,43948709000000
hun,2024,48688313000000
idn,1983,28943130000000
idn,1984,34303870000000
idn,1985,39711990000000
idn,1986,43163260000000
idn,1987,50449410000000
idn,1988,56374500000000
idn,1989,65982510000000
idn,1990,76412680000000
idn,1991,89009020000000
idn,1992,105249680000000
idn,1993,139955750000000
idn,1994,160806370000000
idn,1995,186627200000000
idn,1996,212345000000000
idn,1997,248435100000000
idn,1998,350635600000000
idn,1999,407200600000000
idn,2000,463747266220300
idn,2001,632471560000000
idn,2002,730642350000000
idn,2003,826917200000000
idn,2004,942129100000000
idn,2005,1118932000000000
idn,2006,1338446200000000
idn,2007,1559977600000000
idn,2008,1853655700000000
idn,2009,2077531700000000
idn,2010,2791367700000000
idn,2011,3178475000000000
idn,2012,3521529200000000
idn,2013,3963224300000000
idn,2014,4464874500000000
idn,2015,4991948800000000
idn,2016,5412331200000000
idn,2017,5927074100000000
idn,2018,6440737900000000
idn,2019,7001319100000000
idn,2020,6858924400000000
idn,2021,7269923800000000
idn,2022,8186198700000000
idn,2023,8958503600000000
idn,2024,9690648900000000
ind,1960,68386124719
ind,1961,71600758756
ind,1962,80178700930
ind,1963,87840002856
ind,1964,97739908578
ind,1965,106210374970
ind,1966,117057179350
ind,1967,130136104880
ind,1968,139564840770
ind,1969,150383122680
ind,1970,164078452690
ind,1971,179447571430
ind,1972,196240578340
ind,1973,221542535490
ind,1974,266793772110.00003
ind,1975,299430083940
ind,1976,328720009020
ind,1977,360560599240
ind,1978,393666603300
ind,1979,438910341470
ind,1980,497179244140
ind,1981,585218602580
ind,1982,674397305250
ind,1983,776992298960
ind,1984,893271361460
ind,1985,1027594842900
ind,1986,1177586837900
ind,1987,1355265801500
ind,1988,1579903186800
ind,1989,1836442859000
ind,1990,2134184176900
ind,1991,2502396934600
ind,1992,2885889266200
ind,1993,3371754843500
ind,1994,3853007760500
ind,1995,4563090416900
ind,1996,5259757514500
ind,1997,6038939164000
ind,1998,7112683162700
ind,1999,8343886382000
ind,2000,9144357824200
ind,2001,10142838902000
ind,2002,11149169213000
ind,2003,12483907045000
ind,2004,14056458345500
ind,2005,16142227266400
ind,2006,18738762719700
ind,2007,21558109351100
ind,2008,25300337198300
ind,2009,29275845875400
ind,2010,34380890479100
ind,2011,39699751826500
ind,2012,46041921546900
ind,2013,52459102159600
ind,2014,59624790797700
ind,2015,65807175257400
ind,2016,73494298031400
ind,2017,81469752895000
ind,2018,91534054561800
ind,2019,100688760095000
ind,2020,95166019157000
ind,2021,112907000045000
ind,2022,133713479890900
ind,2023,149130283581300
ind,2024,165028588570600
irl,1995,30549117000
irl,1996,33677702000
irl,1997,38524721000
irl,1998,44793096000
irl,1999,51174660000
irl,2000,59826578000
irl,2001,64767731000
irl,2002,70502234000
irl,2003,79870723000
irl,2004,86894425999.99998
irl,2005,96612216000
irl,2006,105251219000
irl,2007,116792915000
irl,2008,117188851000
irl,2009,107973044000
irl,2010,111657458000
irl,2011,114121393000
irl,2012,117215616000
irl,2013,123533065000
irl,2014,134723098000
irl,2015,147632327000
irl,2016,153742480000
irl,2017,171463739000
irl,2018,188464952000
irl,2019,209123330000
irl,2020,213626718000
irl,2021,248368400000
irl,2022,279880541000
irl,2023,310480305000
irl,2024,329920997000
irn,1960,138402674337
irn,1961,143930222559
irn,1962,151155567545
irn,1963,159293990686
irn,1964,179449528236
irn,1965,209324169569
irn,1966,227710691380
irn,1967,251074136464
irn,1968,283920480941
irn,1969,315811413827
irn,1970,354197239505
irn,1971,423979960383
irn,1972,546325211046
irn,1973,659400683591
irn,1974,1020048422343
irn,1975,1349801353316
irn,1976,1796534886183
irn,1977,2356712428452
irn,1978,2656748820083
irn,1979,3097929979409
irn,1980,3723438519276
irn,1981,4227232465549
irn,1982,4941715214618
irn,1983,6636975913535
irn,1984,7560503677353
irn,1985,8514222079903.99805
irn,1986,9125697155953
irn,1987,10886532996226
irn,1988,12705208863197
irn,1989,15274708196361
irn,1990,20208132327254
irn,1991,28646707458000
irn,1992,37842784390000
irn,1993,51679850056000
irn,1994,67357846866000
irn,1995,98495810103000
irn,1996,131994789310000
irn,1997,166160622140000
irn,1998,202117720260000
irn,1999,253831555830000
irn,2000,322932557420000
irn,2001,386290576330000
irn,2002,488246861350000
irn,2003,613595622870000
