geo,time,se_ter_enrr
lao,2023,14.88417
lbn,1971,18.58555
lbn,1972,18.00131
lbn,1975,20.43755
lbn,1979,25.99754
lbn,1980,27.4139
lbn,1981,24.80799
lbn,1982,21.53601
lbn,1983,22.14731
lbn,1985,20.89544
lbn,1986,23.34706
lbn,1987,24.22208
lbn,1992,23.67548
lbn,1996,21.61947
lbn,1999,28.09186
lbn,2000,28.10948
lbn,2001,31.80847
lbn,2002,33.23994
lbn,2003,33.00077
lbn,2004,34.89773
lbn,2005,36.91552
lbn,2006,38.10554
lbn,2007,40.49169
lbn,2008,41.77462
lbn,2009,41.89639
lbn,2010,42.1777
lbn,2011,45.53512
lbn,2012,44.93261
lbn,2013,48.30892
lbn,2014,42.93534
lbn,2015,39.29052
lbn,2016,42.50748
lbn,2017,44.18788
lbn,2018,47.22963
lbn,2019,50.14839
lbn,2020,51.56773
lbn,2021,56.86579
lbn,2022,58.17611
lbn,2023,54.40126
lbr,1970,0.89861
lbr,1971,0.94982
lbr,1972,1.06754
lbr,1973,1.2668
lbr,1975,1.66963
lbr,1978,1.69557
lbr,1979,2.30365
lbr,1987,2.43641
lbr,1999,7.76495
lbr,2000,18.52715
lbr,2010,9.00753
lbr,2012,10.83852
lby,1971,3.20125
lby,1972,3.65626
lby,1973,4.56132
lby,1974,4.86212
lby,1975,5.49082
lby,1976,5.53093
lby,1977,5.10903
lby,1978,5.23839
lby,1979,4.91189
lby,1980,4.66008
lby,1981,5.62007
lby,1982,6.37325
lby,1983,7.60285
lby,1985,8.86346
lby,1990,11.2165
lby,1992,14.90247
lby,1999,50.36187
lby,2000,46.53939
lby,2001,51.06422
lby,2002,56.24029
lby,2003,58.5437
lca,1977,2.28808
lca,1978,2.26618
lca,1979,2.09663
lca,1980,1.91509
lca,1981,2.22009
lca,1982,2.59291
lca,1983,2.7774
lca,1984,2.60819
lca,1985,2.17706
lca,1987,2.26264
lca,1988,2.4048
lca,1993,5.70679
lca,1996,17.30516
lca,2004,13.34229
lca,2005,12.79185
lca,2006,9.52158
lca,2007,8.46231
lca,2008,15.72492
lca,2009,17.46954
lca,2010,12.4684
lca,2011,16.2694
lca,2012,10.27347
lca,2013,14.0192
lca,2014,17.08318
lca,2015,17.03011
lca,2016,19.7992
lca,2017,20.74713
lca,2018,14.65636
lca,2019,15.94671
lca,2020,16.81997
lca,2022,16.18088
lca,2023,15.03964
lie,2003,20.75472
lie,2004,24.60685
lie,2005,24.47747
lie,2006,29.81716
lie,2007,31.59624
lie,2008,36.73095
lie,2009,34.49222
lie,2010,36.01831
lie,2011,43.6751
lie,2012,42.49668
lie,2014,37.48871
lie,2015,33.54204
lie,2016,35.02262
lie,2017,35.62193
lie,2018,38.30027
lie,2019,41.16584
lie,2020,42.59861
lie,2021,46.01896
lka,1970,1.05988
lka,1971,1.19072
lka,1973,1.14608
lka,1974,1.15386
lka,1975,1.19477
lka,1977,1.22844
lka,1978,1.24626
lka,1979,2.90394
lka,1981,2.93469
lka,1982,3.75755
lka,1983,4.16412
lka,1984,4.30904
lka,1985,3.89485
lka,1986,3.96416
lka,1994,4.75038
lka,2010,15.84406
lka,2011,14.67272
lka,2012,16.32281
lka,2013,17.7655
lka,2014,17.87019
lka,2015,18.17265
lka,2016,17.15105
lka,2017,17.19413
lka,2018,17.88698
lka,2019,19.45632
lka,2020,20.16149
lka,2021,20.78243
lka,2022,22.36799
lka,2023,20.74126
lso,1970,0.49274
lso,1971,0.40798
lso,1972,0.3657
lso,1973,0.48803
lso,1974,0.5504
lso,1975,0.48763
lso,1976,0.61902
lso,1977,0.79039
lso,1978,0.85806
lso,1979,0.97047
lso,1980,0.88814
lso,1981,0.96135
lso,1982,0.99735
lso,1983,1.0022
lso,1984,0.94124
lso,1985,1.18793
lso,1986,1.22451
lso,1987,1.37178
lso,1988,1.47161
lso,1989,1.44328
lso,1990,1.20951
lso,1991,1.24199
lso,1992,2.14563
lso,1993,2.27322
lso,1994,2.42086
lso,1995,2.3625
lso,1996,2.4087
lso,1999,1.93276
lso,2000,2.08551
lso,2001,2.27313
lso,2002,2.24501
lso,2003,2.70279
lso,2005,3.44802
lso,2006,3.67537
lso,2012,10.85284
lso,2013,10.45584
lso,2014,10.4169
lso,2015,9.72518
lso,2017,10.31307
lso,2018,9.93844
ltu,2000,50.89682
ltu,2001,57.34761
ltu,2002,63.07008
ltu,2003,69.63042
ltu,2004,74.90138
ltu,2005,79.72981
ltu,2006,82.45318
ltu,2007,82.51583
ltu,2008,85.74509
ltu,2009,89.25217
ltu,2010,86.57257
ltu,2011,84.05559
ltu,2012,79.75163
ltu,2013,73.5332
ltu,2014,68.89989
ltu,2015,67.74265
ltu,2016,67.74185
ltu,2017,68.38634
ltu,2018,69.7188
ltu,2019,70.18487
ltu,2020,69.14548
ltu,2021,70.66388
ltu,2022,76.91546
ltu,2023,77.00642
lux,2000,9.9628
lux,2001,9.91816
lux,2002,11.6311
lux,2003,12.06099
lux,2006,9.85431
lux,2008,10.67163
lux,2010,18.20213
lux,2012,19.11779
lux,2015,20.29071
lux,2016,19.92036
lux,2017,19.59902
lux,2018,19.39152
lux,2019,19.39695
lux,2020,19.96139
lux,2021,20.73415
lux,2022,21.0326
lux,2023,21.53717
lva,2000,56.2438
lva,2001,63.49176
lva,2002,67.8093
lva,2003,71.03424
lva,2004,74.60856
lva,2005,75.4192
lva,2006,74.59651
lva,2007,73.0433
lva,2008,72.36354
lva,2009,73.05489
lva,2010,69.05104
lva,2011,67.95347
lva,2012,66.64355
lva,2013,69.0766
lva,2014,70.89794
lva,2015,74.29988
lva,2016,80.60481
lva,2017,88.05743
lva,2018,93.02448
lva,2019,94.86453
lva,2020,94.51083
lva,2021,93.48393
lva,2022,91.33037
lva,2023,85.73606
mac,2001,50.43058
mac,2002,66.03755
mac,2003,80.2272
mac,2004,69.07254
mac,2005,57.06072
mac,2006,49.7756
mac,2007,46.43218
mac,2008,48.17041
mac,2009,56.21475
mac,2010,63.40425
mac,2011,70.34621
mac,2012,53.93474
mac,2013,61.86192
mac,2014,69.29812
mac,2015,76.16584
mac,2016,79.925
mac,2017,81.26551
mac,2018,76.7935
mac,2019,80.09112
mac,2020,86.79567
mac,2021,98.96962
mac,2022,116.23219
mac,2023,129.15104
mac,2024,141.8648
mar,1971,1.28502
mar,1972,1.27804
mar,1973,1.60415
mar,1974,1.77579
mar,1975,2.28599
mar,1976,2.92935
mar,1977,2.81333
mar,1978,4.04607
mar,1979,3.59035
mar,1981,5.99504
mar,1982,6.43935
mar,1983,5.62167
mar,1984,6.33792
mar,1986,8.16674
mar,1987,8.55086
mar,1988,9.29787
mar,1989,9.93112
mar,1990,10.67276
mar,1991,10.54826
mar,1992,10.27834
mar,1993,10.64261
mar,1994,10.77955
mar,1995,11.26445
mar,1997,11.55301
mar,1998,9.10352
mar,1999,9.54483
mar,2000,10.14612
mar,2001,10.50713
mar,2002,10.61684
mar,2003,11.0415
mar,2004,11.1358
mar,2005,11.69873
mar,2006,12.16537
mar,2007,11.60392
mar,2008,12.63737
mar,2009,13.09868
mar,2010,13.98964
mar,2011,15.854
mar,2012,19.04723
mar,2013,22.40689
mar,2014,25.31124
mar,2015,28.55191
mar,2016,32.09526
mar,2017,33.47354
mar,2018,35.31919
mar,2019,37.7212
mar,2020,39.6858
mar,2021,42.53197
mar,2022,45.94002
mar,2023,47.4687
mar,2024,48.18396
mco,2016,53.5668
mco,2024,77.48069
mda,2010,38.14536
mda,2011,39.44804
mda,2012,40.10864
mda,2013,41.27717
mda,2014,52.15152
mda,2015,52.10005
mda,2016,52.84358
mda,2017,51.94903
mda,2018,52.84231
mda,2019,54.7812
mda,2020,56.24982
mda,2021,61.3014
mda,2022,68.05723
mda,2023,71.1679
mda,2024,74.71094
mdg,1971,0.96924
mdg,1972,1.04871
mdg,1973,1.18882
mdg,1975,1.29619
mdg,1976,1.13002
mdg,1977,1.48313
mdg,1978,1.74049
mdg,1979,1.94868
mdg,1980,2.67796
mdg,1981,2.58996
mdg,1982,3.35801
mdg,1983,3.56868
mdg,1984,3.65321
mdg,1985,3.93228
mdg,1986,3.87501
mdg,1987,3.43509
mdg,1988,3.42289
mdg,1989,3.35433
mdg,1990,3.23319
mdg,1991,3.00562
mdg,1993,3.32565
mdg,1994,2.7063
mdg,1995,2.18761
mdg,1996,2.03707
mdg,1997,1.83174
mdg,1998,2.04869
mdg,1999,1.99398
mdg,2000,2.02373
mdg,2001,1.89466
mdg,2002,1.9286
mdg,2003,2.09989
mdg,2004,2.44068
mdg,2005,2.54629
mdg,2006,2.74632
mdg,2007,3.13453
mdg,2008,3.23573
mdg,2009,3.4489
mdg,2010,3.61033
mdg,2011,3.99247
mdg,2012,4.04988
mdg,2013,4.18672
mdg,2014,4.68533
mdg,2015,4.65905
mdg,2016,4.65839
mdg,2017,5.07525
mdg,2018,5.11878
mdg,2019,5.28586
mdg,2020,5.17336
mdg,2021,5.31357
mdg,2022,5.87563
mdg,2023,6.14666
mdv,2003,0.21357
mdv,2007,10.32705
mdv,2008,11.39263
mdv,2014,13.68438
mdv,2017,33.3295
mdv,2019,24.64801
mdv,2020,27.08058
mdv,2021,23.79464
mdv,2022,48.49687
mex,2000,20.52597
mex,2001,21.37764
mex,2002,22.31536
mex,2003,23.04779
mex,2004,23.70315
mex,2005,24.13099
mex,2006,24.56897
mex,2007,25.14743
mex,2008,25.77894
mex,2009,26.21059
mex,2010,27.16702
mex,2011,28.03616
mex,2012,29.34965
mex,2013,30.33016
mex,2014,31.20529
mex,2015,31.97186
mex,2016,38.58977
mex,2017,40.33907
mex,2018,41.63828
mex,2019,43.04414
mex,2020,45.16545
mex,2021,45.65062
mex,2022,46.40613
mex,2023,47.47468
mhl,2002,16.04763
mhl,2012,29.36631
mhl,2015,34.32099
mhl,2016,36.66093
mhl,2019,37.36264
mhl,2022,41.33505
mhl,2024,37.68531
mkd,2000,22.40848
mkd,2001,24.36287
mkd,2002,26.80729
mkd,2003,27.82206
mkd,2004,28.25047
mkd,2005,29.79065
mkd,2006,29.2526
mkd,2007,35.24329
mkd,2008,39.63885
mkd,2009,39.83772
mkd,2010,38.14759
mkd,2012,39.79611
mkd,2013,38.9499
mkd,2014,39.32149
mkd,2015,42.08118
mkd,2017,43.50977
mkd,2018,43.85479
mkd,2019,43.1991
mkd,2020,43.78217
mkd,2021,44.30202
mkd,2022,53.16012
mkd,2023,55.0082
mli,1971,0.13255
mli,1974,0.31749
mli,1975,0.41273
mli,1976,0.48851
mli,1977,0.58727
mli,1978,0.68153
mli,1979,0.76172
mli,1980,0.82526
mli,1982,0.67581
mli,1983,0.85231
mli,1984,1.02558
mli,1985,1.04269
mli,1986,0.93849
mli,1987,0.75596
mli,1989,0.60167
mli,1990,0.61521
mli,1991,0.59589
mli,1992,0.75949
mli,1993,0.87981
mli,1995,0.90017
mli,1996,1.00971
mli,1997,1.38881
mli,1998,1.35442
mli,1999,1.75007
mli,2000,1.77692
mli,2001,1.89024
mli,2002,1.88522
mli,2008,4.7901
mli,2009,5.29626
mli,2010,5.50589
mli,2011,4.96897
mli,2012,6.41862
mli,2013,5.94124
mli,2014,5.53505
mli,2015,5.12751
mlt,2000,21.90959
mlt,2001,24.99495
mlt,2002,24.25569
mlt,2003,30.08677
mlt,2004,26.62357
mlt,2005,32.20536
mlt,2006,31.22528
mlt,2007,34.66907
mlt,2008,33.32161
mlt,2009,35.78787
mlt,2010,36.83442
mlt,2011,39.44866
mlt,2012,42.54733
mlt,2013,44.03895
mlt,2014,44.4907
mlt,2015,46.94682
mlt,2016,48.12608
mlt,2017,52.84463
mlt,2018,56.81111
mlt,2019,58.53687
mlt,2020,62.87525
mlt,2021,73.0227
mlt,2022,78.62294
mlt,2023,80.52501
mmr,1971,1.68379
mmr,1972,1.75553
mmr,1973,1.78326
mmr,1974,1.74172
mmr,1975,1.76207
mmr,1976,1.80239
mmr,1977,2.63472
mmr,1979,3.66933
mmr,1981,4.71817
mmr,1982,4.667
mmr,1984,4.85865
mmr,1985,4.99931
mmr,1986,4.662
mmr,1987,6.56205
mmr,1988,5.57743
mmr,1989,5.48439
mmr,1990,5.35703
mmr,1992,4.656
mmr,1993,5.73017
mmr,1994,5.46827
mmr,1995,5.63516
mmr,1998,7.36062
mmr,2001,11.68479
mmr,2007,11.05081
mmr,2011,14.3246
mmr,2012,13.7377
mmr,2018,20.37233
mne,2000,18.11127
mne,2001,18.93154
mne,2002,17.7185
mne,2003,18.68009
mne,2004,22.1097
mne,2005,24.92925
mne,2006,29.19429
mne,2007,36.32749
mne,2008,43.55713
mne,2009,51.66014
mne,2010,55.29635
mne,2011,59.01151
mne,2012,60.30925
mne,2013,60.43477
mne,2014,63.21964
mne,2015,63.93727
mne,2016,59.18392
mne,2017,60.91022
mne,2018,58.18315
mne,2019,56.26332
mne,2020,58.09447
mne,2021,57.96139
mne,2022,57.43179
mne,2023,55.1743
mng,1970,24.0346
mng,1971,22.21036
mng,1972,20.73248
mng,1973,19.59165
mng,1974,19.45494
mng,1975,20.45055
mng,1976,21.30178
mng,1977,22.59894
mng,1978,22.70432
mng,1979,23.03313
mng,1980,22.87597
mng,1981,23.13938
mng,1982,23.12536
mng,1983,23.43973
mng,1984,23.74303
mng,1985,23.20705
mng,1986,23.26156
mng,1987,22.60055
mng,1988,22.27502
mng,1989,20.37752
mng,1990,18.55286
mng,1991,16.26093
mng,1992,14.43739
mng,1993,12.40177
mng,1994,12.82279
mng,1995,14.13764
mng,1996,15.70196
mng,1997,17.72033
mng,1998,20.3455
mng,1999,25.94514
mng,2000,29.27602
mng,2001,33.28659
mng,2002,34.79811
mng,2003,36.87885
mng,2004,39.59999
mng,2005,43.48302
mng,2006,46.81483
mng,2007,46.97723
mng,2008,49.1746
mng,2009,53.18067
mng,2010,56.07768
mng,2011,56.74821
mng,2012,61.3067
mng,2013,64.81717
mng,2014,66.67923
mng,2015,70.35873
mng,2016,65.24771
mng,2017,64.40557
mng,2018,65.10305
mng,2019,67.97082
mng,2020,66.25575
mng,2021,67.4261
mng,2022,67.69987
mng,2023,67.9414
mng,2024,69.04406
moz,1971,0.29387
moz,1973,0.36082
moz,1977,0.10165
moz,1978,0.08351
moz,1979,0.07765
moz,1980,0.08081
moz,1981,0.1008
moz,1982,0.12278
moz,1985,0.13997
moz,1987,0.2236
moz,1992,0.36843
moz,1993,0.40835
moz,1994,0.45329
moz,1995,0.45011
moz,1996,0.47035
moz,1999,0.60235
moz,2000,0.61349
moz,2001,0.60258
moz,2002,0.68208
moz,2003,0.92853
moz,2004,1.15551
moz,2005,1.43203
moz,2006,2.1277
moz,2007,3.03947
moz,2008,3.5194
moz,2009,3.82146
moz,2010,4.60293
moz,2011,4.9037
moz,2012,5.19951
moz,2013,5.59345
moz,2014,6.25049
moz,2015,6.73182
moz,2016,7.34197
moz,2017,7.24573
moz,2018,7.46305
mrt,1978,0.4228
mrt,1985,1.77372
mrt,1986,2.72984
mrt,1987,3.11893
mrt,1988,3.02065
mrt,1989,3.13382
mrt,1990,3.07738
mrt,1991,2.74048
mrt,1992,2.91265
mrt,1993,3.51755
mrt,1994,3.48555
mrt,1995,3.42461
mrt,1996,3.70656
mrt,1997,3.99487
mrt,1998,3.90361
mrt,1999,4.19634
mrt,2001,3.47914
mrt,2002,3.08365
mrt,2003,3.29282
mrt,2004,3.34153
mrt,2005,3.07908
mrt,2006,3.48699
mrt,2007,3.95002
mrt,2008,4.07179
mrt,2009,4.12409
mrt,2010,4.6677
mrt,2011,5.06647
mrt,2012,5.49335
mrt,2013,5.79601
mrt,2015,5.88425
mrt,2016,5.56246
mrt,2017,5.15614
mrt,2018,5.13275
mrt,2019,5.88824
mrt,2020,5.97194
mus,2001,16.44857
mus,2002,15.12411
mus,2003,15.75773
mus,2004,17.2851
mus,2005,21.05296
mus,2006,23.60546
mus,2007,24.52385
mus,2008,27.0272
mus,2009,31.39938
mus,2010,33.07999
mus,2011,34.22651
mus,2012,40.37495
mus,2013,41.4024
mus,2014,40.0382
mus,2015,37.76074
mus,2016,38.41077
mus,2017,39.66188
mus,2018,40.40781
mus,2019,42.98787
mus,2020,42.53784
mus,2021,43.95772
mus,2022,44.20268
mus,2023,43.33869
mus,2024,45.77712
mwi,1973,0.46514
mwi,1974,0.47089
mwi,1975,0.47424
mwi,1976,0.41599
mwi,1977,0.42404
mwi,1978,0.3928
mwi,1979,0.41882
mwi,1980,0.4619
mwi,1981,0.45026
mwi,1982,0.44269
mwi,1983,0.42719
mwi,1984,0.42555
mwi,1985,0.42875
mwi,1986,0.42462
mwi,1987,0.44026
mwi,1988,0.41278
mwi,1989,0.43398
mwi,1990,0.51695
mwi,1991,0.53712
mwi,1992,0.54043
mwi,1993,0.53981
mwi,1994,0.57446
mwi,1995,0.58935
mwi,1996,0.5977
mwi,1999,0.30914
mwi,2000,0.33154
mwi,2001,0.36478
mwi,2002,0.38529
mwi,2003,0.39152
mwi,2004,0.46271
mwi,2005,0.4533
mwi,2006,0.47941
mwi,2007,0.47712
mwi,2010,1.26226
mwi,2011,1.55183
mwi,2012,0.83882
mwi,2014,0.82778
mwi,2015,0.8098
mwi,2018,1.69424
mwi,2020,2.40217
mwi,2021,2.39798
mwi,2022,2.70814
mys,1979,3.99016
mys,1980,4.2295
mys,1982,4.61836
mys,1983,4.58163
mys,1984,5.07356
mys,1985,5.98676
mys,1986,6.94837
mys,1987,7.50099
mys,1988,7.47222
mys,1989,6.66065
mys,1990,7.25777
mys,1991,8.06015
mys,1992,9.16377
mys,1993,9.45716
mys,1994,10.39804
mys,1995,11.26133
mys,1998,22.92799
mys,1999,24.18534
mys,2000,27.5523
mys,2001,26.96088
mys,2002,28.92991
mys,2003,31.26417
mys,2004,29.7799
mys,2005,27.1163
mys,2006,27.67036
mys,2007,29.37579
mys,2008,32.9037
mys,2009,35.06021
mys,2010,36.67743
mys,2011,35.56618
mys,2012,36.82552
mys,2013,38.0701
mys,2014,38.39191
mys,2015,44.28991
mys,2016,45.40347
mys,2017,42.29321
mys,2018,43.31003
mys,2019,40.8083
mys,2020,39.74457
mys,2021,38.19
mys,2022,36.98531
mys,2023,37.27458
mys,2024,38.50139
nam,1991,2.84933
nam,1994,6.21911
nam,1995,7.09803
nam,1997,5.321
nam,1998,6.53712
nam,2001,7.4027
nam,2002,6.05017
nam,2003,6.39103
nam,2005,7.10705
nam,2006,6.75278
nam,2008,9.49369
nam,2012,16.90486
nam,2013,17.4604
nam,2014,18.46531
nam,2015,19.65515
nam,2016,21.4367
nam,2017,22.48018
nam,2018,23.70017
nam,2019,25.89665
nam,2020,25.98705
nam,2021,26.60573
nam,2022,26.10927
ner,1971,0
ner,1972,0
ner,1973,0.04876
ner,1974,0.06141
ner,1975,0.07569
ner,1976,0.11131
ner,1977,0.15283
ner,1978,0.15213
ner,1979,0.1769
ner,1980,0.17323
ner,1981,0.25495
ner,1982,0.31998
ner,1983,0.35572
ner,1984,0.40051
ner,1985,0.45593
ner,1987,0.50157
ner,1989,0.54215
ner,1990,0.63098
ner,1992,0.59945
ner,2003,0.82786
ner,2004,0.79603
ner,2005,0.95158
ner,2006,0.96017
ner,2007,0.90551
ner,2008,1.0377
ner,2009,1.25635
ner,2010,1.30152
ner,2011,1.34817
ner,2012,1.54284
ner,2015,3.24258
ner,2016,3.45044
ner,2017,3.66742
ner,2018,4.33802
ner,2019,4.15171
nga,1975,0.74165
nga,1976,0.81975
nga,1977,1.04461
nga,1978,1.17616
nga,1979,1.63015
nga,1980,1.86969
nga,1981,2.36317
nga,1982,2.7089
nga,1983,2.88541
nga,1984,3.03947
nga,1985,3.41905
nga,1986,3.56057
nga,1987,3.47397
nga,1988,3.82962
nga,1989,4.08633
nga,1999,5.80226
nga,2003,9.28292
nga,2004,9.52008
nga,2005,10.0969
nga,2010,9.21188
nga,2011,9.74153
nic,1970,4.08608
nic,1971,3.87568
nic,1972,4.95261
nic,1973,4.39486
nic,1974,4.89707
nic,1975,6.64049
nic,1976,7.42764
nic,1977,7.26767
nic,1979,8.78431
nic,1980,11.14542
nic,1982,9.825
nic,1983,10.372
nic,1984,9.02091
nic,1985,8.04187
nic,1986,7.23101
nic,1987,7.05287
nic,1990,7.3201
nic,1991,7.24826
nic,1992,7.94035
nic,1995,10.23337
nic,1997,10.46131
nic,2002,17.9655
nic,2023,30.36351
nld,2000,51.44557
nld,2001,52.97898
nld,2002,54.25123
nld,2003,54.99593
nld,2004,56.77099
nld,2005,58.7895
nld,2006,59.82651
nld,2007,60.39404
nld,2008,61.01706
nld,2009,61.42801
nld,2010,63.70498
nld,2011,75.5188
nld,2012,75.81416
nld,2015,80.16015
nld,2016,79.84549
nld,2017,83.20099
nld,2018,83.65247
nld,2020,85.33708
nld,2021,89.38986
nld,2023,86.59383
nld_curacao,2013,23.0842
nor,2000,69.87722
nor,2001,69.96308
nor,2002,72.31733
nor,2003,77.97059
nor,2004,78.61255
nor,2005,78.44503
nor,2006,77.93107
nor,2007,77.03736
nor,2008,73.59147
nor,2009,73.06745
nor,2010,72.11708
nor,2011,71.06142
nor,2012,71.70476
nor,2013,75.86358
nor,2014,78.23974
nor,2015,79.20643
nor,2016,82.03745
nor,2017,83.73534
nor,2018,85.38835
nor,2019,85.76338
nor,2020,87.16853
nor,2021,93.9243
nor,2022,97.64198
nor,2023,95.05738
npl,1981,3.35882
npl,1982,3.3222
npl,1983,3.00207
npl,1984,3.37065
npl,1985,3.22163
npl,1986,4.53498
npl,1987,4.70387
npl,1988,5.2547
npl,1989,5.5063
npl,1990,4.94332
npl,1991,5.65021
npl,1992,5.17172
npl,1993,4.95915
npl,1994,4.64684
npl,1995,4.26434
npl,1996,4.72989
npl,2000,4.12185
npl,2001,4.40957
npl,2002,4.98775
npl,2003,4.91135
npl,2004,5.69478
npl,2005,7.15422
npl,2006,7.62672
npl,2007,9.50374
npl,2008,10.4749
npl,2009,10.44674
npl,2010,13.32365
npl,2011,13.28674
npl,2013,15.47196
npl,2014,13.23805
npl,2015,12.28289
npl,2016,11.09327
npl,2017,11.43578
npl,2018,12.6137
npl,2019,13.80728
npl,2020,14.20024
npl,2021,15.24314
npl,2022,14.84359
npl,2023,19.03576
npl,2024,21.29156
nzl,2013,80.38854
nzl,2014,80.71001
nzl,2015,82.18185
nzl,2016,81.86336
nzl,2017,81.26986
nzl,2018,81.25131
nzl,2019,77.58437
nzl,2020,75.73483
nzl,2021,79.41289
nzl,2022,77.01047
nzl,2023,76.38114
omn,2003,14.33136
omn,2004,15.15001
omn,2005,17.11777
omn,2006,19.23296
omn,2007,20.40865
omn,2008,20.44621
omn,2009,21.9679
omn,2010,27.85269
omn,2011,31.55635
omn,2013,35.14962
omn,2014,41.18186
omn,2015,45.18989
omn,2016,46.82351
omn,2017,43.57678
omn,2018,44.95402
omn,2019,45.17232
omn,2020,48.37544
omn,2021,43.84336
pak,1971,2.19048
pak,1972,1.90061
pak,1973,1.87023
pak,1974,1.85336
pak,1975,1.82008
pak,1976,1.9374
pak,1977,1.93304
pak,1978,2.05768
pak,1979,2.03956
pak,1980,1.98511
pak,1986,2.80441
pak,1987,2.77641
pak,1988,3.14147
pak,1990,2.8773
pak,1992,1.96154
pak,2003,2.37435
pak,2004,2.97887
pak,2005,4.32808
pak,2006,4.39565
pak,2007,4.95792
pak,2008,4.87824
pak,2009,5.97273
pak,2010,7.03304
pak,2011,7.3174
pak,2012,8.33304
pak,2013,8.71836
pak,2014,8.74569
pak,2015,8.43557
pak,2016,8.31974
pak,2017,8.62228
pak,2018,8.20683
pak,2019,11.10364
pak,2020,11.7246
pak,2021,12.381
pak,2022,10.50572
pak,2023,10.47703
pak,2024,10.85641
pan,1970,6.38378
pan,1971,10.3769
pan,1972,12.12234
pan,1973,13.93454
pan,1974,15.08661
pan,1975,15.81008
pan,1976,17.75878
pan,1977,19.62491
pan,1978,18.77792
pan,1979,19.60287
pan,1980,20.6318
pan,1981,20.92324
pan,1982,21.4403
pan,1983,20.50857
pan,1984,23.31387
pan,1985,24.0265
pan,1986,26.36026
pan,1987,23.11742
pan,1988,21.06229
pan,1989,20.32716
pan,1990,20.96815
pan,1991,22.73397
pan,1992,24.42858
pan,1993,26.27088
pan,1994,26.04929
pan,1995,28.6425
pan,1996,30.06196
pan,1998,37.60589
pan,1999,39.53243
pan,2000,42.53711
pan,2001,41.64673
pan,2002,40.78412
pan,2003,44.27291
pan,2004,43.04508
pan,2005,41.66499
pan,2006,42.6925
pan,2007,42.92148
pan,2008,43.09927
pan,2009,43.02785
pan,2010,43.96395
pan,2011,41.88588
pan,2012,43.66265
pan,2014,44.62535
pan,2015,47.58194
pan,2016,48.38
pan,2020,44.93729
pan,2021,52.71478
pan,2022,57.81628
pan,2023,53.69496
per,1970,9.83128
per,1971,9.79691
per,1972,10.19792
per,1973,11.45389
per,1974,12.5311
per,1975,13.22002
per,1976,13.3339
per,1977,14.9395
per,1979,16.47939
per,1980,17.94711
per,1981,20.64312
per,1982,20.94929
per,1983,21.55197
per,1984,22.15261
per,1985,22.87042
per,1986,26.08957
per,1987,27.09591
per,1988,28.60172
per,1989,29.67066
per,1990,29.88574
per,1991,31.33023
per,1992,30.83649
per,1993,27.47075
per,1994,26.31751
per,1995,26.71305
per,1996,25.35579
per,1997,25.38665
per,1999,38.01249
per,2000,33.41377
per,2001,29.9192
per,2002,30.25581
per,2003,30.31958
per,2004,32.16589
per,2005,32.46089
per,2006,33.91842
per,2016,73.22232
per,2017,71.24047
phl,1971,16.33575
phl,1972,16.83622
phl,1973,16.71656
phl,1974,16.79842
phl,1975,15.87221
phl,1976,16.2668
phl,1977,16.49024
phl,1978,18.81973
phl,1979,21.09376
phl,1980,21.34571
phl,1981,22.37201
phl,1982,22.82419
phl,1983,23.55297
phl,1984,25.78509
phl,1985,24.86449
phl,1986,22.36879
phl,1987,21.49128
phl,1988,22.83452
phl,1989,24.43668
phl,1990,23.27427
phl,1991,25.92233
phl,1992,25.01415
phl,1995,27.07126
phl,1996,28.52301
phl,1998,26.64955
phl,1999,27.5218
phl,2001,28.64768
phl,2002,28.34815
phl,2003,27.23011
phl,2004,26.54576
phl,2005,25.82343
phl,2006,26.24681
phl,2008,27.12899
phl,2009,26.60558
phl,2010,27.75492
phl,2011,29.07092
phl,2012,29.62989
phl,2013,31.87042
phl,2014,33.87419
phl,2015,35.87459
phl,2016,38.34474
phl,2017,33.6841
phl,2018,28.11662
phl,2019,30.05487
phl,2020,31.63176
phl,2021,33.61662
phl,2022,38.40114
phl,2023,44.23942
phl,2024,47.4135
plw,2000,45.78221
plw,2001,36.33611
plw,2002,36.33634
plw,2013,67.31669
plw,2022,51.52749
plw,2023,41.1306
png,1972,2.42389
png,1973,2.48432
png,1980,1.79691
png,1983,1.53884
png,1984,1.86334
png,1985,1.51299
png,1986,1.86075
png,1995,3.21866
png,1996,3.52104
png,1998,2.00098
png,1999,1.94981
pol,2000,50.40363
pol,2001,56.34569
pol,2002,59.53614
pol,2003,60.62147
pol,2004,61.7437
pol,2005,63.77914
pol,2006,65.09007
pol,2007,66.94247
pol,2008,70.29463
pol,2009,72.67936
pol,2010,76.55712
pol,2011,75.8021
pol,2012,75.03829
pol,2013,73.31727
pol,2014,70.23897
pol,2015,69.3732
pol,2016,69.85038
pol,2017,70.61746
pol,2018,71.02174
pol,2019,70.9065
pol,2020,70.97304
pol,2021,72.20606
pol,2022,75.29111
pol,2023,76.87941
prk,2009,30.12538
prk,2011,29.81806
prk,2015,27.93935
prk,2018,26.72062
prt,2015,61.79602
prt,2016,63.23875
prt,2017,64.20402
prt,2018,65.11274
prt,2019,66.09206
prt,2020,68.15689
prt,2021,72.51224
prt,2022,75.07148
prt,2023,77.67782
pry,1970,3.95134
pry,1971,4.83398
pry,1972,5.10807
pry,1973,5.43009
