geo,time,sh_anm_nprg_zs
mne,2002,20.9
mne,2003,20.8
mne,2004,20.7
mne,2005,20.6
mne,2006,20.6
mne,2007,20.5
mne,2008,20.5
mne,2009,20.4
mne,2010,20.4
mne,2011,20.5
mne,2012,20.6
mne,2013,20.8
mne,2014,21
mne,2015,21.3
mne,2016,21.6
mne,2017,21.9
mne,2018,22.3
mne,2019,22.8
mne,2020,23.4
mne,2021,24
mne,2022,24.8
mne,2023,25.7
mng,2000,22.9
mng,2001,22.6
mng,2002,22.5
mng,2003,22.5
mng,2004,22.5
mng,2005,22.3
mng,2006,21.9
mng,2007,21.5
mng,2008,21.1
mng,2009,20.6
mng,2010,20.1
mng,2011,19.7
mng,2012,19.4
mng,2013,19.2
mng,2014,18.9
mng,2015,18.7
mng,2016,18.5
mng,2017,18.3
mng,2018,18.1
mng,2019,18
mng,2020,18
mng,2021,18.1
mng,2022,18.3
mng,2023,18.6
moz,2000,49.6
moz,2001,49.1
moz,2002,48.6
moz,2003,48.2
moz,2004,47.7
moz,2005,47.2
moz,2006,46.7
moz,2007,46.2
moz,2008,45.6
moz,2009,45.1
moz,2010,44.6
moz,2011,44.5
moz,2012,44.4
moz,2013,44.4
moz,2014,44.4
moz,2015,44.5
moz,2016,44.7
moz,2017,44.8
moz,2018,44.8
moz,2019,44.8
moz,2020,44.9
moz,2021,45.1
moz,2022,45.6
moz,2023,46.1
mrt,2000,57.3
mrt,2001,56.9
mrt,2002,56.5
mrt,2003,56.1
mrt,2004,55.8
mrt,2005,55.4
mrt,2006,55
mrt,2007,54.6
mrt,2008,54.1
mrt,2009,53.6
mrt,2010,53.2
mrt,2011,52.7
mrt,2012,52.4
mrt,2013,52.2
mrt,2014,52.1
mrt,2015,52.1
mrt,2016,52.2
mrt,2017,52.3
mrt,2018,52.6
mrt,2019,52.8
mrt,2020,53.1
mrt,2021,53.4
mrt,2022,53.9
mrt,2023,54.5
mus,2000,17.7
mus,2001,17.8
mus,2002,17.9
mus,2003,18
mus,2004,18.2
mus,2005,18.4
mus,2006,18.5
mus,2007,18.6
mus,2008,18.8
mus,2009,19
mus,2010,19.4
mus,2011,19.9
mus,2012,20.5
mus,2013,21.3
mus,2014,22.2
mus,2015,23.2
mus,2016,24.2
mus,2017,25.2
mus,2018,26.3
mus,2019,27.4
mus,2020,28.6
mus,2021,29.8
mus,2022,31.3
mus,2023,32.8
mwi,2000,32.6
mwi,2001,31.8
mwi,2002,31.1
mwi,2003,30.5
mwi,2004,29.8
mwi,2005,29
mwi,2006,28.2
mwi,2007,27.4
mwi,2008,26.6
mwi,2009,26
mwi,2010,25.5
mwi,2011,25.2
mwi,2012,25.3
mwi,2013,25.5
mwi,2014,25.9
mwi,2015,26.3
mwi,2016,26.8
mwi,2017,27.3
mwi,2018,27.9
mwi,2019,28.4
mwi,2020,29.1
mwi,2021,29.9
mwi,2022,30.8
mwi,2023,31.9
mys,2000,33.2
mys,2001,33
mys,2002,33
mys,2003,32.9
mys,2004,32.9
mys,2005,33
mys,2006,33
mys,2007,33
mys,2008,33
mys,2009,33
mys,2010,33
mys,2011,33
mys,2012,33
mys,2013,33
mys,2014,33
mys,2015,33
mys,2016,32.8
mys,2017,32.6
mys,2018,32.4
mys,2019,32.1
mys,2020,31.9
mys,2021,31.6
mys,2022,31.4
mys,2023,31.4
nam,2000,25.8
nam,2001,24.8
nam,2002,23.8
nam,2003,23
nam,2004,22.3
nam,2005,21.6
nam,2006,20.8
nam,2007,20.2
nam,2008,19.6
nam,2009,19
nam,2010,18.7
nam,2011,18.4
nam,2012,18.3
nam,2013,18.3
nam,2014,18.4
nam,2015,18.7
nam,2016,19.1
nam,2017,19.5
nam,2018,20.1
nam,2019,20.7
nam,2020,21.5
nam,2021,22.5
nam,2022,23.5
nam,2023,24.7
ner,2000,50
ner,2001,49.2
ner,2002,48.5
ner,2003,47.8
ner,2004,47.2
ner,2005,46.5
ner,2006,45.9
ner,2007,45.2
ner,2008,44.5
ner,2009,43.9
ner,2010,43.3
ner,2011,42.9
ner,2012,42.7
ner,2013,42.6
ner,2014,42.6
ner,2015,42.6
ner,2016,42.8
ner,2017,43.1
ner,2018,43.4
ner,2019,43.7
ner,2020,44.1
ner,2021,44.6
ner,2022,45.2
ner,2023,45.9
nga,2000,49.6
nga,2001,49.2
nga,2002,48.8
nga,2003,48.4
nga,2004,48
nga,2005,47.5
nga,2006,47
nga,2007,46.4
nga,2008,45.7
nga,2009,44.9
nga,2010,44.1
nga,2011,43.4
nga,2012,42.7
nga,2013,42.1
nga,2014,41.5
nga,2015,41
nga,2016,40.4
nga,2017,39.9
nga,2018,39.3
nga,2019,38.7
nga,2020,38.2
nga,2021,37.7
nga,2022,37.4
nga,2023,37.2
nld,2000,11.7
nld,2001,11.6
nld,2002,11.6
nld,2003,11.7
nld,2004,11.7
nld,2005,11.8
nld,2006,11.9
nld,2007,11.9
nld,2008,11.9
nld,2009,11.9
nld,2010,12
nld,2011,12.1
nld,2012,12.3
nld,2013,12.5
nld,2014,12.7
nld,2015,13
nld,2016,13.4
nld,2017,13.8
nld,2018,14.1
nld,2019,14.5
nld,2020,15
nld,2021,15.4
nld,2022,16
nld,2023,16.5
nor,2000,12.6
nor,2001,12.4
nor,2002,12.2
nor,2003,12.1
nor,2004,12
nor,2005,12
nor,2006,12
nor,2007,12
nor,2008,12.1
nor,2009,12.1
nor,2010,12.2
nor,2011,12.3
nor,2012,12.5
nor,2013,12.7
nor,2014,12.9
nor,2015,13.1
nor,2016,13.4
nor,2017,13.7
nor,2018,14
nor,2019,14.3
nor,2020,14.7
nor,2021,15.2
nor,2022,15.7
nor,2023,16.3
npl,2000,31.2
npl,2001,30.9
npl,2002,30.8
npl,2003,30.7
npl,2004,30.6
npl,2005,30.7
npl,2006,30.7
npl,2007,30.7
npl,2008,30.7
npl,2009,30.8
npl,2010,30.8
npl,2011,30.9
npl,2012,31.1
npl,2013,31.3
npl,2014,31.5
npl,2015,31.7
npl,2016,31.9
npl,2017,32
npl,2018,32.1
npl,2019,32.2
npl,2020,32.3
npl,2021,32.5
npl,2022,32.7
npl,2023,33.2
nru,2000,19.1
nru,2001,18.9
nru,2002,18.9
nru,2003,18.9
nru,2004,18.9
nru,2005,18.8
nru,2006,18.8
nru,2007,18.7
nru,2008,18.7
nru,2009,18.6
nru,2010,18.6
nru,2011,18.6
nru,2012,18.7
nru,2013,18.8
nru,2014,18.9
nru,2015,19.1
nru,2016,19.3
nru,2017,19.6
nru,2018,19.8
nru,2019,20.1
nru,2020,20.6
nru,2021,21.1
nru,2022,21.7
nru,2023,22.3
nzl,2000,8.6
nzl,2001,8.6
nzl,2002,8.6
nzl,2003,8.7
nzl,2004,8.7
nzl,2005,8.8
nzl,2006,8.9
nzl,2007,9
nzl,2008,9
nzl,2009,9.1
nzl,2010,9.1
nzl,2011,9.3
nzl,2012,9.4
nzl,2013,9.5
nzl,2014,9.6
nzl,2015,9.7
nzl,2016,9.9
nzl,2017,10.1
nzl,2018,10.4
nzl,2019,10.6
nzl,2020,11
nzl,2021,11.4
nzl,2022,11.8
nzl,2023,12.3
omn,2000,38.5
omn,2001,38
omn,2002,37.7
omn,2003,37.4
omn,2004,37.1
omn,2005,36.8
omn,2006,36.5
omn,2007,36
omn,2008,35.5
omn,2009,34.9
omn,2010,34.4
omn,2011,34
omn,2012,33.8
omn,2013,33.7
omn,2014,33.5
omn,2015,33.5
omn,2016,33.4
omn,2017,33.5
omn,2018,33.5
omn,2019,33.6
omn,2020,33.6
omn,2021,33.8
omn,2022,34
omn,2023,34.4
pak,2000,34.5
pak,2001,35.3
pak,2002,36.2
pak,2003,37.2
pak,2004,38.3
pak,2005,39.4
pak,2006,40.4
pak,2007,41.4
pak,2008,42.3
pak,2009,43.2
pak,2010,43.9
pak,2011,44.7
pak,2012,45.3
pak,2013,45.8
pak,2014,46.2
pak,2015,46.6
pak,2016,46.8
pak,2017,46.9
pak,2018,46.9
pak,2019,46.8
pak,2020,46.8
pak,2021,46.8
pak,2022,46.8
pak,2023,47.1
pan,2000,32.3
pan,2001,31.1
pan,2002,30.1
pan,2003,29.1
pan,2004,28.1
pan,2005,27.2
pan,2006,26.3
pan,2007,25.4
pan,2008,24.6
pan,2009,23.8
pan,2010,23.2
pan,2011,22.7
pan,2012,22.4
pan,2013,22.3
pan,2014,22.4
pan,2015,22.4
pan,2016,22.5
pan,2017,22.7
pan,2018,22.9
pan,2019,23.2
pan,2020,23.5
pan,2021,23.9
pan,2022,24.5
pan,2023,25.4
per,2000,28.1
per,2001,27.3
per,2002,26.4
per,2003,25.6
per,2004,24.7
per,2005,23.7
per,2006,22.7
per,2007,21.7
per,2008,20.7
per,2009,19.7
per,2010,18.8
per,2011,18.1
per,2012,17.6
per,2013,17.5
per,2014,17.5
per,2015,17.7
per,2016,17.9
per,2017,18.1
per,2018,18.4
per,2019,18.7
per,2020,19.1
per,2021,19.5
per,2022,20
per,2023,20.7
phl,2000,25.2
phl,2001,24.8
phl,2002,24.4
phl,2003,24
phl,2004,23.5
phl,2005,23
phl,2006,22.4
phl,2007,21.8
phl,2008,21
phl,2009,20.2
phl,2010,19.3
phl,2011,18.6
phl,2012,17.8
phl,2013,17.1
phl,2014,16.4
phl,2015,15.7
phl,2016,15.1
phl,2017,14.5
phl,2018,13.8
phl,2019,13.2
phl,2020,12.6
phl,2021,12.2
phl,2022,11.8
phl,2023,11.6
plw,2000,23.1
plw,2001,23
plw,2002,22.9
plw,2003,22.9
plw,2004,22.8
plw,2005,22.8
plw,2006,22.8
plw,2007,22.7
plw,2008,22.7
plw,2009,22.6
plw,2010,22.6
plw,2011,22.6
plw,2012,22.7
plw,2013,22.8
plw,2014,23
plw,2015,23.1
plw,2016,23.3
plw,2017,23.6
plw,2018,23.8
plw,2019,24.1
plw,2020,24.4
plw,2021,24.9
plw,2022,25.3
plw,2023,25.9
png,2000,26
png,2001,25.8
png,2002,25.6
png,2003,25.5
png,2004,25.4
png,2005,25.3
png,2006,25.2
png,2007,25.1
png,2008,25
png,2009,24.8
png,2010,24.7
png,2011,24.7
png,2012,24.7
png,2013,24.8
png,2014,24.9
png,2015,25.1
png,2016,25.3
png,2017,25.6
png,2018,25.9
png,2019,26.3
png,2020,26.7
png,2021,27.2
png,2022,27.9
png,2023,28.6
pol,2000,20.2
pol,2001,19.9
pol,2002,19.7
pol,2003,19.6
pol,2004,19.5
pol,2005,19.5
pol,2006,19.4
pol,2007,19.4
pol,2008,19.3
pol,2009,19.2
pol,2010,19.2
pol,2011,19.3
pol,2012,19.3
pol,2013,19.4
pol,2014,19.6
pol,2015,19.8
pol,2016,20
pol,2017,20.3
pol,2018,20.6
pol,2019,21
pol,2020,21.5
pol,2021,22
pol,2022,22.6
pol,2023,23.3
prk,2000,30.5
prk,2001,30.1
prk,2002,29.8
prk,2003,29.5
prk,2004,29.4
prk,2005,29.2
prk,2006,29.1
prk,2007,28.9
prk,2008,28.7
prk,2009,28.5
prk,2010,28.2
prk,2011,28
prk,2012,27.8
prk,2013,27.7
prk,2014,27.6
prk,2015,27.5
prk,2016,27.4
prk,2017,27.3
prk,2018,27.1
prk,2019,27
prk,2020,26.9
prk,2021,27
prk,2022,27.1
prk,2023,27.4
prt,2000,11.8
prt,2001,11.6
prt,2002,11.4
prt,2003,11.3
prt,2004,11.3
prt,2005,11.2
prt,2006,11.2
prt,2007,11.2
prt,2008,11.2
prt,2009,11.2
prt,2010,11.3
prt,2011,11.3
prt,2012,11.5
prt,2013,11.6
prt,2014,11.7
prt,2015,11.9
prt,2016,12.1
prt,2017,12.3
prt,2018,12.6
prt,2019,12.9
prt,2020,13.3
prt,2021,13.8
prt,2022,14.3
prt,2023,15
pry,2000,25.3
pry,2001,24.5
pry,2002,23.8
pry,2003,23.2
pry,2004,22.6
pry,2005,22
pry,2006,21.5
pry,2007,21
pry,2008,20.3
pry,2009,19.7
pry,2010,19.2
pry,2011,19
pry,2012,19
pry,2013,19
pry,2014,19.2
pry,2015,19.4
pry,2016,19.7
pry,2017,20.1
pry,2018,20.3
pry,2019,20.6
pry,2020,21
pry,2021,21.5
pry,2022,22.2
pry,2023,23
pse,2000,26.5
pse,2001,26.1
pse,2002,25.7
pse,2003,25.5
pse,2004,25.3
pse,2005,25.1
pse,2006,24.9
pse,2007,24.6
pse,2008,24.3
pse,2009,24
pse,2010,23.8
pse,2011,23.6
pse,2012,23.5
pse,2013,23.4
pse,2014,23.3
pse,2015,23.3
pse,2016,23.3
pse,2017,23.3
pse,2018,23.3
pse,2019,23.4
pse,2020,23.5
pse,2021,23.7
pse,2022,23.9
pse,2023,24.3
qat,2000,26.6
qat,2001,26.4
qat,2002,26.4
qat,2003,26.4
qat,2004,26.5
qat,2005,26.5
qat,2006,26.5
qat,2007,26.4
qat,2008,26.2
qat,2009,26
qat,2010,25.8
qat,2011,25.6
qat,2012,25.4
qat,2013,25.2
qat,2014,25.1
qat,2015,24.9
qat,2016,24.7
qat,2017,24.5
qat,2018,24.4
qat,2019,24.1
qat,2020,24
qat,2021,23.8
qat,2022,23.7
qat,2023,23.6
rou,2000,21.6
rou,2001,21.3
rou,2002,21.2
rou,2003,21
rou,2004,20.9
rou,2005,20.8
rou,2006,20.7
rou,2007,20.7
rou,2008,20.7
rou,2009,20.7
rou,2010,20.7
rou,2011,20.7
rou,2012,20.8
rou,2013,20.9
rou,2014,21
rou,2015,21.1
rou,2016,21.3
rou,2017,21.5
rou,2018,21.8
rou,2019,22.1
rou,2020,22.5
rou,2021,23
rou,2022,23.6
rou,2023,24.3
rus,2000,20.8
rus,2001,20.6
rus,2002,20.5
rus,2003,20.3
rus,2004,20.2
rus,2005,20.1
rus,2006,20.1
rus,2007,20
rus,2008,19.9
rus,2009,19.8
rus,2010,19.8
rus,2011,19.8
rus,2012,19.9
rus,2013,20
rus,2014,20.2
rus,2015,20.4
rus,2016,20.7
rus,2017,21.1
rus,2018,21.4
rus,2019,21.8
rus,2020,22.3
rus,2021,22.8
rus,2022,23.4
rus,2023,24.1
rwa,2000,20.1
rwa,2001,19.2
rwa,2002,18.4
rwa,2003,17.7
rwa,2004,17
rwa,2005,16.3
rwa,2006,15.6
rwa,2007,15
rwa,2008,14.5
rwa,2009,14
rwa,2010,13.6
rwa,2011,13.4
rwa,2012,13.3
rwa,2013,13.3
rwa,2014,13.4
rwa,2015,13.5
rwa,2016,13.6
rwa,2017,13.7
rwa,2018,13.8
rwa,2019,13.9
rwa,2020,14.1
rwa,2021,14.4
rwa,2022,14.8
rwa,2023,15.5
sau,2000,22.4
sau,2001,22
sau,2002,21.8
sau,2003,21.6
sau,2004,21.5
sau,2005,21.4
sau,2006,21.2
sau,2007,20.9
sau,2008,20.5
sau,2009,20.1
sau,2010,19.7
sau,2011,19.4
sau,2012,19
sau,2013,18.8
sau,2014,18.5
sau,2015,18.3
sau,2016,18.1
sau,2017,17.9
sau,2018,17.6
sau,2019,17.5
sau,2020,17.4
sau,2021,17.3
sau,2022,17.3
sau,2023,17.4
sdn,2000,36.9
sdn,2001,36.3
sdn,2002,35.8
sdn,2003,35.4
sdn,2004,35.1
sdn,2005,34.8
sdn,2006,34.4
sdn,2007,34
sdn,2008,33.5
sdn,2009,33
sdn,2010,32.6
sdn,2011,32.2
sdn,2012,31.9
sdn,2013,31.7
sdn,2014,31.6
sdn,2015,31.6
sdn,2016,31.6
sdn,2017,31.7
sdn,2018,31.9
sdn,2019,32
sdn,2020,32.3
sdn,2021,32.6
sdn,2022,33.1
sdn,2023,33.7
sen,2000,56.8
sen,2001,56.5
sen,2002,56.2
sen,2003,55.9
sen,2004,55.5
sen,2005,55
sen,2006,54.4
sen,2007,53.7
sen,2008,52.8
sen,2009,51.8
sen,2010,50.7
sen,2011,49.7
sen,2012,48.7
sen,2013,47.8
sen,2014,46.9
sen,2015,46.2
sen,2016,45.4
sen,2017,44.7
sen,2018,44.1
sen,2019,43.5
sen,2020,43
sen,2021,42.7
sen,2022,42.5
sen,2023,42.4
sgp,2000,12.8
sgp,2001,12.6
sgp,2002,12.6
sgp,2003,12.5
sgp,2004,12.5
sgp,2005,12.5
sgp,2006,12.5
sgp,2007,12.6
sgp,2008,12.6
sgp,2009,12.7
sgp,2010,12.7
sgp,2011,12.8
sgp,2012,12.9
sgp,2013,13.1
sgp,2014,13.3
sgp,2015,13.4
sgp,2016,13.7
sgp,2017,14
sgp,2018,14.3
sgp,2019,14.6
sgp,2020,15
sgp,2021,15.5
sgp,2022,16
sgp,2023,16.6
slb,2000,30.6
slb,2001,30.5
slb,2002,30.4
slb,2003,30.3
slb,2004,30.2
slb,2005,30
slb,2006,29.9
slb,2007,29.7
slb,2008,29.4
slb,2009,29.2
slb,2010,29
slb,2011,28.9
slb,2012,28.9
slb,2013,29
slb,2014,29.1
slb,2015,29.3
slb,2016,29.5
slb,2017,29.7
slb,2018,30
slb,2019,30.3
slb,2020,30.6
slb,2021,31.1
slb,2022,31.7
slb,2023,32.5
sle,2000,53.4
sle,2001,52.9
sle,2002,52.3
sle,2003,51.8
sle,2004,51.2
sle,2005,50.6
sle,2006,49.9
sle,2007,49.1
sle,2008,48.3
sle,2009,47.4
sle,2010,46.5
sle,2011,45.8
sle,2012,45.1
sle,2013,44.6
sle,2014,44.1
sle,2015,43.8
sle,2016,43.6
sle,2017,43.4
sle,2018,43.3
sle,2019,43.2
sle,2020,43.2
sle,2021,43.3
sle,2022,43.5
sle,2023,43.9
slv,2000,10.3
slv,2001,10.1
slv,2002,9.9
slv,2003,9.8
slv,2004,9.7
slv,2005,9.7
slv,2006,9.6
slv,2007,9.6
slv,2008,9.5
slv,2009,9.5
slv,2010,9.5
slv,2011,9.5
slv,2012,9.7
slv,2013,9.8
slv,2014,10.1
slv,2015,10.3
slv,2016,10.6
slv,2017,10.9
slv,2018,11.2
slv,2019,11.6
slv,2020,12.1
slv,2021,12.6
slv,2022,13.3
slv,2023,14
smr,2000,11.9
smr,2001,11.8
smr,2002,11.6
smr,2003,11.5
smr,2004,11.5
smr,2005,11.5
smr,2006,11.5
smr,2007,11.6
smr,2008,11.6
smr,2009,11.6
smr,2010,11.7
smr,2011,11.8
smr,2012,11.9
smr,2013,12.1
smr,2014,12.3
smr,2015,12.4
smr,2016,12.7
smr,2017,13
smr,2018,13.3
smr,2019,13.6
smr,2020,14.1
smr,2021,14.6
smr,2022,15.1
smr,2023,15.7
som,2000,43.9
som,2001,43.3
som,2002,42.9
som,2003,42.5
som,2004,42.2
som,2005,41.9
som,2006,41.5
som,2007,41.2
som,2008,40.9
som,2009,40.6
som,2010,40.4
som,2011,40.4
som,2012,40.6
som,2013,40.9
som,2014,41.4
som,2015,41.9
som,2016,42.4
som,2017,42.8
som,2018,43.1
som,2019,43.4
som,2020,43.7
som,2021,44.1
som,2022,44.6
som,2023,45.2
srb,2000,20.8
srb,2001,20.5
srb,2002,20.4
srb,2003,20.3
srb,2004,20.3
srb,2005,20.3
srb,2006,20.3
srb,2007,20.3
srb,2008,20.3
srb,2009,20.3
srb,2010,20.4
srb,2011,20.5
srb,2012,20.7
srb,2013,20.9
srb,2014,21.1
srb,2015,21.4
srb,2016,21.6
srb,2017,21.9
srb,2018,22.3
srb,2019,22.6
srb,2020,23
srb,2021,23.5
srb,2022,24.2
srb,2023,24.9
ssd,2000,33.7
ssd,2001,33
ssd,2002,32.4
ssd,2003,31.8
ssd,2004,31.3
ssd,2005,30.7
ssd,2006,30.2
ssd,2007,29.6
ssd,2008,29.1
ssd,2009,28.7
ssd,2010,28.4
ssd,2011,28.3
ssd,2012,28.4
ssd,2013,28.7
ssd,2014,29
ssd,2015,29.5
ssd,2016,29.9
ssd,2017,30.4
ssd,2018,30.9
ssd,2019,31.4
ssd,2020,32
ssd,2021,32.7
ssd,2022,33.5
ssd,2023,34.4
stp,2000,49.2
stp,2001,48.6
stp,2002,47.9
stp,2003,47.3
stp,2004,46.7
stp,2005,46.1
stp,2006,45.4
stp,2007,44.6
stp,2008,43.8
stp,2009,43
stp,2010,42.2
stp,2011,41.6
stp,2012,41
stp,2013,40.6
stp,2014,40.3
stp,2015,40
stp,2016,39.7
stp,2017,39.5
stp,2018,39.3
stp,2019,39.1
stp,2020,39
stp,2021,39
stp,2022,39.2
stp,2023,39.5
sur,2000,27.1
sur,2001,26.2
sur,2002,25.4
sur,2003,24.6
sur,2004,23.7
sur,2005,22.9
sur,2006,22.1
sur,2007,21.3
sur,2008,20.5
sur,2009,19.8
sur,2010,19.2
sur,2011,18.8
sur,2012,18.6
sur,2013,18.7
sur,2014,18.8
sur,2015,19
sur,2016,19.2
sur,2017,19.4
sur,2018,19.7
sur,2019,20
sur,2020,20.3
sur,2021,20.6
sur,2022,21.2
sur,2023,22
svk,2000,21.7
svk,2001,21.5
svk,2002,21.4
svk,2003,21.4
svk,2004,21.3
svk,2005,21.2
svk,2006,21.2
svk,2007,21.2
svk,2008,21.1
svk,2009,21.1
svk,2010,21.2
svk,2011,21.3
svk,2012,21.5
svk,2013,21.6
svk,2014,21.8
svk,2015,22.1
svk,2016,22.3
svk,2017,22.5
svk,2018,22.8
svk,2019,23
svk,2020,23.5
svk,2021,24
svk,2022,24.5
svk,2023,25.3
svn,2000,21.1
svn,2001,20.9
svn,2002,20.8
svn,2003,20.7
svn,2004,20.7
svn,2005,20.8
svn,2006,20.8
svn,2007,20.8
svn,2008,20.7
svn,2009,20.7
svn,2010,20.7
svn,2011,20.8
svn,2012,21
svn,2013,21.2
svn,2014,21.4
svn,2015,21.7
svn,2016,22
svn,2017,22.3
svn,2018,22.7
svn,2019,23.1
svn,2020,23.7
svn,2021,24.3
svn,2022,24.9
svn,2023,25.7
swe,2000,13
swe,2001,12.7
swe,2002,12.6
swe,2003,12.5
swe,2004,12.4
swe,2005,12.4
swe,2006,12.4
swe,2007,12.4
swe,2008,12.4
swe,2009,12.4
swe,2010,12.4
swe,2011,12.5
swe,2012,12.6
swe,2013,12.8
swe,2014,13
swe,2015,13.2
swe,2016,13.5
swe,2017,13.8
swe,2018,14.2
swe,2019,14.6
swe,2020,15.1
swe,2021,15.6
swe,2022,16.2
swe,2023,16.8
swz,2000,29.7
swz,2001,28.8
swz,2002,28
swz,2003,27.3
swz,2004,26.7
swz,2005,26.1
swz,2006,25.6
swz,2007,25.2
swz,2008,24.8
swz,2009,24.4
swz,2010,24.1
swz,2011,23.7
swz,2012,23.4
swz,2013,23.3
swz,2014,23.3
swz,2015,23.4
swz,2016,23.6
swz,2017,23.9
swz,2018,24.4
swz,2019,24.9
swz,2020,25.5
swz,2021,26.3
swz,2022,27.2
swz,2023,28.2
syc,2000,24.5
syc,2001,24
syc,2002,23.6
syc,2003,23.2
syc,2004,22.9
syc,2005,22.6
syc,2006,22.2
syc,2007,21.9
syc,2008,21.5
syc,2009,21.3
syc,2010,21.2
syc,2011,21.2
syc,2012,21.3
syc,2013,21.4
syc,2014,21.6
syc,2015,21.9
syc,2016,22.3
syc,2017,22.6
syc,2018,22.9
syc,2019,23.3
syc,2020,23.8
syc,2021,24.4
syc,2022,25
syc,2023,25.7
syr,2000,32
syr,2001,31.5
syr,2002,31.1
syr,2003,30.9
syr,2004,30.7
syr,2005,30.5
syr,2006,30.2
syr,2007,30
syr,2008,29.7
syr,2009,29.3
syr,2010,29.1
syr,2011,28.9
syr,2012,28.8
syr,2013,28.7
syr,2014,28.7
syr,2015,28.7
syr,2016,28.8
syr,2017,29
syr,2018,29.1
syr,2019,29.3
syr,2020,29.5
syr,2021,29.9
syr,2022,30.3
syr,2023,30.8
tcd,2000,56.3
tcd,2001,55.9
tcd,2002,55.5
tcd,2003,55.1
tcd,2004,54.7
tcd,2005,54.2
tcd,2006,53.6
tcd,2007,53
tcd,2008,52.4
tcd,2009,51.7
tcd,2010,51.1
tcd,2011,50.1
tcd,2012,49.2
tcd,2013,48.4
tcd,2014,47.6
tcd,2015,46.9
tcd,2016,46.3
tcd,2017,45.7
tcd,2018,45.6
tcd,2019,45.4
tcd,2020,45.4
tcd,2021,45.4
tcd,2022,45.6
tcd,2023,45.9
tgo,2000,46.9
tgo,2001,46.4
tgo,2002,46
tgo,2003,45.6
tgo,2004,45.2
tgo,2005,44.8
tgo,2006,44.3
tgo,2007,43.7
tgo,2008,43.1
tgo,2009,42.4
tgo,2010,41.8
tgo,2011,41.2
tgo,2012,40.7
tgo,2013,40.4
tgo,2014,40.1
tgo,2015,39.9
tgo,2016,39.7
tgo,2017,39.6
tgo,2018,39.5
tgo,2019,39.5
tgo,2020,39.5
tgo,2021,39.7
tgo,2022,40
tgo,2023,40.5
tha,2000,20.5
tha,2001,20.7
tha,2002,20.9
tha,2003,21.2
tha,2004,21.5
tha,2005,21.8
tha,2006,22.1
tha,2007,22.4
tha,2008,22.5
tha,2009,22.5
tha,2010,22.4
tha,2011,22.4
tha,2012,22.3
tha,2013,22.2
tha,2014,22.1
tha,2015,21.9
tha,2016,21.7
tha,2017,21.4
tha,2018,21.2
tha,2019,20.9
tha,2020,20.7
tha,2021,20.5
tha,2022,20.5
tha,2023,20.6
tjk,2000,39
tjk,2001,38.7
tjk,2002,38.4
tjk,2003,38.3
tjk,2004,38.1
tjk,2005,37.9
tjk,2006,37.7
tjk,2007,37.5
tjk,2008,37.2
tjk,2009,36.7
tjk,2010,36.3
tjk,2011,36.1
tjk,2012,36
tjk,2013,35.8
tjk,2014,35.7
tjk,2015,35.5
tjk,2016,35.6
tjk,2017,35.7
tjk,2018,35.7
tjk,2019,35.7
tjk,2020,35.8
tjk,2021,36.1
tjk,2022,36.5
tjk,2023,37.1
tkm,2000,42.7
tkm,2001,41.6
tkm,2002,40.8
tkm,2003,40
tkm,2004,39.1
tkm,2005,38.2
tkm,2006,37.5
tkm,2007,36.7
tkm,2008,36
tkm,2009,35.2
tkm,2010,34.6
tkm,2011,34.2
tkm,2012,33.9
tkm,2013,33.8
tkm,2014,33.7
tkm,2015,33.6
tkm,2016,33.6
tkm,2017,33.7
tkm,2018,33.7
tkm,2019,33.7
tkm,2020,33.8
tkm,2021,34
tkm,2022,34.3
tkm,2023,34.7
tls,2000,32
tls,2001,31.5
tls,2002,31.1
tls,2003,30.6
tls,2004,30.2
tls,2005,29.9
tls,2006,29.6
tls,2007,29.3
tls,2008,28.9
tls,2009,28.5
tls,2010,28
tls,2011,27.9
tls,2012,27.7
tls,2013,27.7
tls,2014,27.6
tls,2015,27.5
tls,2016,27.5
tls,2017,27.6
tls,2018,27.7
tls,2019,27.8
tls,2020,28
tls,2021,28.4
tls,2022,28.9
tls,2023,29.6
ton,2000,18.4
ton,2001,18.2
ton,2002,18
ton,2003,18
ton,2004,17.9
ton,2005,17.9
ton,2006,17.8
ton,2007,17.7
ton,2008,17.6
ton,2009,17.5
ton,2010,17.5
ton,2011,17.5
ton,2012,17.5
ton,2013,17.6
ton,2014,17.7
ton,2015,17.8
ton,2016,18
ton,2017,18.2
ton,2018,18.4
ton,2019,18.7
ton,2020,19
ton,2021,19.5
ton,2022,20
ton,2023,20.6
tto,2000,26.5
tto,2001,25.5
tto,2002,24.7
tto,2003,23.8
tto,2004,23
tto,2005,22.3
tto,2006,21.5
tto,2007,20.8
tto,2008,20.1
tto,2009,19.5
tto,2010,18.9
tto,2011,18.6
tto,2012,18.4
tto,2013,18.4
tto,2014,18.5
tto,2015,18.7
tto,2016,18.9
tto,2017,19.2
tto,2018,19.6
tto,2019,19.9
tto,2020,20.3
tto,2021,20.8
tto,2022,21.3
tto,2023,22
tun,2000,27.1
tun,2001,27
tun,2002,27
tun,2003,27.1
tun,2004,27.2
tun,2005,27.3
tun,2006,27.3
tun,2007,27.2
tun,2008,27
tun,2009,26.8
tun,2010,26.6
tun,2011,26.4
tun,2012,26.3
tun,2013,26.2
tun,2014,26.1
tun,2015,26.1
