geo,time,ne_con_govt_kn
gab,2011,990791946300
gab,2012,1048419502400
gab,2013,1172639616800
gab,2014,1191480163100
gab,2015,1104844199000
gab,2016,1072273728900
gab,2017,1057951228400
gab,2018,830829251800
gab,2019,881847983600
gab,2020,930521588717.24304
gab,2021,959943661428.51392
gab,2022,996759530662.82483
gab,2023,949776718063.06213
gab,2024,904583915066.64001
gbr,1970,169542346000
gbr,1971,174819812000
gbr,1972,182794963000
gbr,1973,189562931000
gbr,1974,193353415000
gbr,1975,204372920000
gbr,1976,208052540000
gbr,1977,205140167000
gbr,1978,208832106000
gbr,1979,212209051000
gbr,1980,215517366000
gbr,1981,215997761000
gbr,1982,217562187000
gbr,1983,221385223000
gbr,1984,224110394000
gbr,1985,223374711000
gbr,1986,226609201000
gbr,1987,226416791000
gbr,1988,226770171000
gbr,1989,228943265000
gbr,1990,233962257000
gbr,1991,241006574000
gbr,1992,242787671000
gbr,1993,241127709000
gbr,1994,243667440000
gbr,1995,246847751000
gbr,1996,248523686000
gbr,1997,245642271000
gbr,1998,254108582000
gbr,1999,263235392000
gbr,2000,272533615000
gbr,2001,285691426000
gbr,2002,297221744000
gbr,2003,310596616000
gbr,2004,323431163000
gbr,2005,331174559000
gbr,2006,338333846000
gbr,2007,343135273000
gbr,2008,350148300000
gbr,2009,354785767000
gbr,2010,354714034000
gbr,2011,354484863000
gbr,2012,359769786000
gbr,2013,360572819000
gbr,2014,369906442000
gbr,2015,374638000000
gbr,2016,377279996000
gbr,2017,379746852000
gbr,2018,382112165000
gbr,2019,397409843000
gbr,2020,366085051000
gbr,2021,420623262000
gbr,2022,430101282000
gbr,2023,432353872000
geo,2010,5866085600
geo,2011,5306877100
geo,2012,5265163500
geo,2013,5608283200
geo,2014,5960945300
geo,2015,5982328000
geo,2016,6338747700
geo,2017,6355422400
geo,2018,6371300000
geo,2019,6536126500
geo,2020,6967720400
geo,2021,7462029100
geo,2022,7401455600
geo,2023,7956465800
geo,2024,9774527487.24101
gha,2006,6833863600
gha,2007,6845908100
gha,2008,7717421900
gha,2009,6892945100
gha,2010,8093880700
gha,2011,14571017300
gha,2012,13032635800
gha,2013,10933080900
gha,2014,11769337200
gha,2015,10768632800
gha,2016,11428149300
gha,2017,10191325300
gha,2018,10377959500
gha,2019,10936612600
gha,2020,12041545400
gha,2021,13565426200
gha,2022,13565382700
gha,2023,13631409000
gha,2024,14130788700
gin,2006,1363299000000
gin,2007,1787437000000
gin,2008,1912860000000
gin,2009,3213457000000
gin,2010,4932194000000
gin,2011,6910872000000
gin,2012,7909306094700
gin,2013,11182545114600
gin,2014,11223612313400
gin,2015,13159975582800
gin,2016,13354718887300
gin,2017,13605896642300
gin,2018,14787168462500
gin,2019,15497482402200
gin,2020,15853404524400
gin,2021,16760428262500
gin,2022,15797721475500
gin,2023,15930665428200
gin,2024,16910671015660
gmb,2004,2656056600
gmb,2005,2777350800
gmb,2006,2948308800
gmb,2007,2940668200
gmb,2008,3698040700
gmb,2009,3892875500
gmb,2010,4252937800
gmb,2011,4245548200
gmb,2012,4352239600
gmb,2013,4587634700
gmb,2014,4279533300
gmb,2015,4310478400
gmb,2016,4482197700
gmb,2017,4209295700
gmb,2018,4365521600
gmb,2019,5003524800
gmb,2020,6569649900
gmb,2021,6050535800
gmb,2022,5893386100
gmb,2023,8082796522.05002
gmb,2024,8874318646.81896
gnb,1997,43686178000
gnb,1998,46389940800
gnb,1999,58783233900
gnb,2000,57718021500
gnb,2001,55874131700
gnb,2002,59991685200
gnb,2003,62007313800
gnb,2004,62886426300
gnb,2005,72275531900
gnb,2006,71535603600
gnb,2007,72383061700
gnb,2008,67108539399.99999
gnb,2009,77274872400
gnb,2010,85423472900
gnb,2011,88921862700
gnb,2012,84198460000
gnb,2013,84356996100
gnb,2014,99730853400
gnb,2015,111992000000
gnb,2016,121106000000
gnb,2017,125861000000
gnb,2018,136619000000
gnb,2019,146021841700
gnb,2020,159348983100
gnb,2021,158756799300
gnb,2022,159631957500
gnb,2023,158941391700
gnb,2024,177622651000
gnq,2005,308799920000
gnq,2006,383549000000
gnq,2007,457287000000
gnq,2008,564308000000
gnq,2009,647657000000
gnq,2010,729632000000
gnq,2011,894897000000
gnq,2012,948653000000
gnq,2013,1193417875500
gnq,2014,1181106611400
gnq,2015,1172747000000
gnq,2016,1109054298200
gnq,2017,1113913000000
gnq,2018,1131374174500
gnq,2019,1137668000000
gnq,2020,1052903222600
gnq,2021,1098113215800
gnq,2022,1175340656800
gnq,2023,1242335074200
gnq,2024,1344210322000
grc,1960,7564797000
grc,1961,7897541000
grc,1962,8424489000
grc,1963,8776057000
grc,1964,9595177000
grc,1965,10455307000
grc,1966,11110316000
grc,1967,12051174000
grc,1968,12213155000
grc,1969,13149953000
grc,1970,13925918000
grc,1971,14614065000
grc,1972,15442120000
grc,1973,16462225000
grc,1974,18484230000
grc,1975,20690337000
grc,1976,21752304000
grc,1977,23171751000
grc,1978,23983498000
grc,1979,25385607000
grc,1980,25437241000
grc,1981,27171459000
grc,1982,26615345000
grc,1983,27572941000
grc,1984,28312266000
grc,1985,29398544000
grc,1986,29076849000
grc,1987,29141580000
grc,1988,27538836000
grc,1989,29025933000
grc,1990,29200088000
grc,1991,28762087000
grc,1992,27899224000
grc,1993,28624604000
grc,1994,28309734000
grc,1995,29895705000
grc,1996,31470670000
grc,1997,30473984000
grc,1998,31264030000
grc,1999,32380238000
grc,2000,33556724000
grc,2001,35155494000
grc,2002,36112191000
grc,2003,37191544000
grc,2004,38708807000
grc,2005,40294423000
grc,2006,43035113000
grc,2007,45356710000
grc,2008,44298986000
grc,2009,45195405000
grc,2010,43311712000
grc,2011,40299200000
grc,2012,38338324000
grc,2013,35902470000
grc,2014,35456436000
grc,2015,36419334000
grc,2016,36379611000
grc,2017,35989252000
grc,2018,34746937000
grc,2019,35595084000
grc,2020,36659763000
grc,2021,37322188000
grc,2022,38123405000
grc,2023,38789029000
grl,2003,5738100000
grl,2004,5797600000
grl,2005,5724800000
grl,2006,5996200000
grl,2007,6022900000
grl,2008,6381800000
grl,2009,6757700000
grl,2010,6590600000
grl,2011,6587000000
grl,2012,6651300000
grl,2013,6925500000
grl,2014,6912400000
grl,2015,6873900000
grl,2016,6995500000
grl,2017,7111500000
grl,2018,7325800000
grl,2019,7619100000
grl,2020,7399000000
grl,2021,7566500000
grl,2022,7435500000
grl,2023,7597000000
gtm,1960,4340655605
gtm,1961,4536966265
gtm,1962,4024376329
gtm,1963,3980751614
gtm,1964,4357014455
gtm,1965,4640574916
gtm,1966,4956853821
gtm,1967,5267679775
gtm,1968,5300398218
gtm,1969,6145626280
gtm,1970,6849074298
gtm,1971,6341937312
gtm,1972,7012666886
gtm,1973,7018119836
gtm,1974,7350758148
gtm,1975,8097830694
gtm,1976,8997589557
gtm,1977,9602882059
gtm,1978,10208174374
gtm,1979,10846185319
gtm,1980,12144019380
gtm,1981,12683874810
gtm,1982,12525735357
gtm,1983,12536641443
gtm,1984,12869279755
gtm,1985,12596625380
gtm,1986,13245542596
gtm,1987,14172566952
gtm,1988,14886921055
gtm,1989,15454041792
gtm,1990,15519478864
gtm,1991,15323167800
gtm,1992,17068154800
gtm,1993,18507545600
gtm,1994,19056076900
gtm,1995,19308183800
gtm,1996,19305833600
gtm,1997,20497158100
gtm,1998,22485734400
gtm,1999,24201231300
gtm,2000,26102209300
gtm,2001,27503838900
gtm,2002,27479319300
gtm,2003,27080006900
gtm,2004,25281331500
gtm,2005,25701219100
gtm,2006,27169251500
gtm,2007,29417739800
gtm,2008,32753576100
gtm,2009,37448375300
gtm,2010,40366589200
gtm,2011,42035327800
gtm,2012,44489757900
gtm,2013,47001124000
gtm,2014,48710256000
gtm,2015,49169650000
gtm,2016,47663587000
gtm,2017,48644901000
gtm,2018,52354218000
gtm,2019,53536215000
gtm,2020,54097870000
gtm,2021,56576387000
gtm,2022,60670993000
gtm,2023,63130784000
gtm,2024,63721297000
hkg,1961,16143000000
hkg,1962,16863000000
hkg,1963,18624000000
hkg,1964,20460000000
hkg,1965,22110000000
hkg,1966,24590000000
hkg,1967,27127000000
hkg,1968,28640000000
hkg,1969,31239000000
hkg,1970,32826000000
hkg,1971,33831000000
hkg,1972,36027000000
hkg,1973,39765000000
hkg,1974,43399000000
hkg,1975,46316000000
hkg,1976,49167000000
hkg,1977,53470000000
hkg,1978,58505000000
hkg,1979,64417000000
hkg,1980,69379000000
hkg,1981,84025000000
hkg,1982,88835000000
hkg,1983,94513000000
hkg,1984,98444000000
hkg,1985,101342000000
hkg,1986,107750000000
hkg,1987,111382000000
hkg,1988,115843000000
hkg,1989,121906000000
hkg,1990,128334000000
hkg,1991,138741000000
hkg,1992,157475000000
hkg,1993,161604000000
hkg,1994,168026000000
hkg,1995,173526000000
hkg,1996,180589000000
hkg,1997,185770000000
hkg,1998,187845000000
hkg,1999,194377000000
hkg,2000,199135000000
hkg,2001,211746000000
hkg,2002,217821000000
hkg,2003,222999000000
hkg,2004,226091000000
hkg,2005,220285000000
hkg,2006,222250000000
hkg,2007,229276000000
hkg,2008,233920000000
hkg,2009,239354000000
hkg,2010,247379000000
hkg,2011,253451000000
hkg,2012,262473000000
hkg,2013,269572000000
hkg,2014,277832000000
hkg,2015,287344000000
hkg,2016,297231000000
hkg,2017,305668000000
hkg,2018,318631000000
hkg,2019,334783000000
hkg,2020,361260000000
hkg,2021,382480000000
hkg,2022,412905000000
hkg,2023,396813000000
hkg,2024,400307000000
hnd,1960,310743801.65289
hnd,1961,316349809.88593
hnd,1962,327916666.66667
hnd,1963,461739130.43478
hnd,1964,402473498.23322
hnd,1965,505200000
hnd,1966,517509727.62646
hnd,1967,532319391.63498
hnd,1968,555147058.82353
hnd,1969,568403908.79479
hnd,1970,562784090.90909
hnd,1971,666019417.47573
hnd,1972,708709677.41936
hnd,1973,725418060.20067
hnd,1974,797752808.98876
hnd,1975,846683673.46939
hnd,1976,875802997.85867
hnd,1977,820274914.08935
hnd,1978,915371621.62162
hnd,1979,1035980551.05348
hnd,1980,1224344023.32362
hnd,1981,1366473149.49202
hnd,1982,1504347826.08696
hnd,1983,1631083202.51177
hnd,1984,1698015267.17557
hnd,1985,1746989720.99853
hnd,1986,1841611624.83487
hnd,1987,1888902743.14214
hnd,1988,1940271493.21267
hnd,1989,2109294512.87794
hnd,1990,2676584734.79948
hnd,1991,3222079772.07977
hnd,1992,3535504469.98723
hnd,1993,4367791842.47539
hnd,1994,5300729927.0073
hnd,1995,6832718894.00922
hnd,1996,8693948562.78366
hnd,1997,10593044822.2566
hnd,1998,11746461949.2657
hnd,1999,12819540229.8851
hnd,2000,14300700000
hnd,2001,15215200000
hnd,2002,15692200000
hnd,2003,16278100000
hnd,2004,17151600000
hnd,2005,18890000000
hnd,2006,19617700000
hnd,2007,22124300000
hnd,2008,23084300000
hnd,2009,24688500000
hnd,2010,24437700000
hnd,2011,24203300000
hnd,2012,24770900000
hnd,2013,25554900000
hnd,2014,24899900000
hnd,2015,25420800000
hnd,2016,26539300000
hnd,2017,26917100000
hnd,2018,27185600000
hnd,2019,28076900000
hnd,2020,28710700000
hnd,2021,32336200000
hnd,2022,30999000000
hnd,2023,33863300000
hnd,2024,35655900000
hrv,1995,8698209800
hrv,1996,8559029200
hrv,1997,8759143400
hrv,1998,8950524500
hrv,1999,9056371500
hrv,2000,8759908100
hrv,2001,8479446800
hrv,2002,9069310900
hrv,2003,9257632600
hrv,2004,9556041900
hrv,2005,9847214000
hrv,2006,10491815500
hrv,2007,11164623700
hrv,2008,11255573500
hrv,2009,11472323000
hrv,2010,11408458400
hrv,2011,11644368200
hrv,2012,11499656200
hrv,2013,11589579700
hrv,2014,11783766700
hrv,2015,11717634800
hrv,2016,11839260400
hrv,2017,12076079300
hrv,2018,12274912800
hrv,2019,12654208100
hrv,2020,13090053500
hrv,2021,13461632100
hrv,2022,13759016300
hrv,2023,14669548400
hrv,2024,15741723600
hti,1988,19179313279
hti,1989,19406159790
hti,1990,19929992242
hti,1991,22457607300
hti,1992,23013216300
hti,1993,23742513200
hti,1994,24300848600
hti,1995,24129346300
hti,1996,24410444200
hti,1997,24389076600
hti,1998,24657355000
hti,1999,24711804100
hti,2000,25040567100
hti,2001,28437138500
hti,2002,33039435500
hti,2003,33564526600
hti,2004,32553440500
hti,2005,27491588500
hti,2006,27873685600
hti,2007,29905409200
hti,2008,35962029300
hti,2009,36121256400
hti,2010,36345748200
hti,2011,38791105300
hti,2012,42404830800
hti,2013,43147622000
hti,2014,46272570800
hti,2015,53620716100
hti,2016,57805053600
hti,2017,58656942100
hti,2018,61105691000
hti,2019,55875244000
hti,2020,62071066700
hti,2021,68101000000
hti,2022,80088900400
hti,2023,82771000000
hti,2024,84098938800
hun,1991,5577783937000
hun,1992,5518601428000
hun,1993,6059688703000
hun,1994,5611832360000
hun,1995,5292012000000
hun,1996,5144192000000
hun,1997,5091177000000
hun,1998,4964232000000
hun,1999,5046171000000
hun,2000,5258026000000
hun,2001,5467098000000
hun,2002,5767213000000
hun,2003,6061240000000
hun,2004,6113613000000
hun,2005,6235968000000
hun,2006,6348566000000
hun,2007,6077630000000
hun,2008,6263222000000
hun,2009,6309149000000
hun,2010,6297184000000
hun,2011,6320752000000
hun,2012,6234671000000
hun,2013,6428859000000
hun,2014,6761246000000
hun,2015,6893003000000
hun,2016,6943984000000
hun,2017,7135083000000
hun,2018,7262138000000
hun,2019,7692447000000
hun,2020,7685515000000
hun,2021,7825993000000
hun,2022,8054327000000
hun,2023,8149041000000
idn,1960,48097941603100
idn,1961,44791874663600
idn,1962,36046794372200
idn,1963,36260089013400
idn,1964,42658928251100
idn,1965,30927722982000
idn,1966,42978870213000
idn,1967,38179740784700
idn,1968,43298812174800
idn,1969,44898521984200
idn,1970,52470481748800
idn,1971,56523079932700
idn,1972,55456606726400
idn,1973,75719597645600
idn,1974,67788075545900
idn,1975,88357156191300
idn,1976,94829278224700
idn,1977,110449089079800
idn,1978,122261769327000
idn,1979,142238629655600
idn,1980,157530604263900
idn,1981,173541703542600
idn,1982,187829018685000
idn,1983,186010056283400
idn,1984,192359080402500
idn,1985,207056023430500
idn,1986,212815511759100
idn,1987,212456263386800
idn,1988,228544142420600
idn,1989,252517062652700
idn,1990,260623179772500
idn,1991,278940241014200
idn,1992,295205441360000
idn,1993,295451848897500
idn,1994,302262094091300
idn,1995,306313092836100
idn,1996,314562038319400
idn,1997,314754659338200
idn,1998,266372032417400
idn,1999,268222782824400
idn,2000,285633141400500
idn,2001,307237562199400
idn,2002,347158370979700
idn,2003,381991066966500
idn,2004,397234179443200
idn,2005,423591623161000
idn,2006,464300697692100
idn,2007,482379979176900
idn,2008,532683898456900
idn,2009,616181805364100
idn,2010,618177992000000
idn,2011,652291695000000
idn,2012,681818998054200
idn,2013,727812074138100
idn,2014,736283114989500
idn,2015,775397990346800
idn,2016,774304531612000
idn,2017,790756399022900
idn,2018,828876592789200
idn,2019,855962992998600
idn,2020,874145565042100
idn,2021,911319706701600
idn,2022,871026380000000
idn,2023,897299040000000
idn,2024,956623310000000
ind,1960,393950147080
ind,1961,423982005990
ind,1962,511559938960
ind,1963,628618037770
ind,1964,656720473000
ind,1965,720379534330
ind,1966,732742574180
ind,1967,752510744990
ind,1968,791990808740
ind,1969,866841354810
ind,1970,949114413690
ind,1971,1042144563900
ind,1972,1052133186300
ind,1973,1050656016100
ind,1974,1011403829300
ind,1975,1109093207600
ind,1976,1192126724600
ind,1977,1232891391700
ind,1978,1324111815400
ind,1979,1406967594400
ind,1980,1472250215900
ind,1981,1534218700900
ind,1982,1681811445300
ind,1983,1757057342600
ind,1984,1887696539300
ind,1985,2086653740400
ind,1986,2282840457500
ind,1987,2469896502100
ind,1988,2605268196100
ind,1989,2744495914200
ind,1990,2837707421100
ind,1991,2832952075600
ind,1992,2930730959700
ind,1993,3104691679500
ind,1994,3147650102800
ind,1995,3393297349900
ind,1996,3550756271800
ind,1997,3950303914500
ind,1998,4431950939400
ind,1999,4953874422800
ind,2000,5022032980200
ind,2001,5140216521900
ind,2002,5130694334500
ind,2003,5273115151000
ind,2004,5482763223200
ind,2005,5966462112900
ind,2006,6208306698100
ind,2007,6793418786000
ind,2008,7565424058300
ind,2009,8638986898600.00195
ind,2010,9090104994800
ind,2011,9683750000000
ind,2012,9742629696800
ind,2013,9798251183500
ind,2014,10541508794800
ind,2015,11328024979800
ind,2016,12015980730100
ind,2017,13448426330800
ind,2018,14349451971100
ind,2019,14916060534600
ind,2020,14801243572300
ind,2021,14803938521300
ind,2022,15439914540700
ind,2023,16696752545100
ind,2024,17077297002900
irl,1970,8212548000
irl,1971,8921766000
irl,1972,9594085000
irl,1973,10241486000
irl,1974,11016354000
irl,1975,11974756000
irl,1976,12286716000
irl,1977,12542130000
irl,1978,13534556000
irl,1979,14153683000
irl,1980,15157610000
irl,1981,15207926000
irl,1982,15701503000
irl,1983,15643999000
irl,1984,15535220000
irl,1985,15817949000
irl,1986,16232937000
irl,1987,15446043000
irl,1988,14676802000
irl,1989,14490125000
irl,1990,15275517000
irl,1991,15685177000
irl,1992,16151065000
irl,1993,16164390000
irl,1994,16830188000
irl,1995,17481165000
irl,1996,18098058000
irl,1997,19318090000
irl,1998,20799536000
irl,1999,21998383000
irl,2000,23848896000
irl,2001,26245810000
irl,2002,28014524000
irl,2003,28854471000
irl,2004,29343091000
irl,2005,30633362000
irl,2006,32113563000
irl,2007,34227385000
irl,2008,34502137000
irl,2009,33522651000
irl,2010,31984098000
irl,2011,32647462000
irl,2012,31895696000
irl,2013,31193748000
irl,2014,32095777000
irl,2015,32986309000
irl,2016,34449456000
irl,2017,35922049000
irl,2018,37929707000
irl,2019,40284256000
irl,2020,44445577000
irl,2021,47368129000
irl,2022,49492631000
irl,2023,50445690000
irn,1960,734230822768365
irn,1961,713336377043597
irn,1962,736738156255337
irn,1963,798585715600652
irn,1964,971173837287240
irn,1965,1273307522467390
irn,1966,1434612643462600
irn,1967,1626005766301480
irn,1968,1918528006448240
irn,1969,2258271693932980
irn,1970,2625178160859910
irn,1971,3392840096787910
irn,1972,4257870149793320
irn,1973,4537437833590730
irn,1974,7339800894196680
irn,1975,8925689324706610
irn,1976,9901459940053290
irn,1977,9641115146322680
irn,1978,9807434934291840
irn,1979,9098695335307690
irn,1980,8225725392926861
irn,1981,8140058165455310
irn,1982,7982096155776061
irn,1983,8065673938675130
irn,1984,7567132463682160
irn,1985,7931949486036610
irn,1986,6300093274932190
irn,1987,5862145692541050
irn,1988,5834147135269860
irn,1989,5664308177854520
irn,1990,5962091282675570
irn,1991,6450382541455200
irn,1992,6425619208938500
irn,1993,7406623833227400
irn,1994,7435294178328899
irn,1995,7166444009336100
irn,1996,7140038248754000
irn,1997,6949837119243800
irn,1998,7235490444595699
irn,1999,6812532180348900
irn,2000,7583136464741101
irn,2001,7783915891914301
irn,2002,8008715704120099
irn,2003,8310989815651000
irn,2004,9016497634601900
irn,2005,9358460628214100
irn,2006,9838450690451400
irn,2007,9186518957018500
irn,2008,9205589967032000
irn,2009,9108483763620500
irn,2010,8818070459553301
irn,2011,8498282832539400
irn,2012,8599287337248600
irn,2013,8791125274128901
irn,2014,8670986108125602
irn,2015,9455205911291100
irn,2016,10060766141787700
irn,2017,10032399819197500
irn,2018,9794046377153400
irn,2019,9189498741190300
irn,2020,9157995849422200
irn,2021,9985534575527300
irn,2022,9910588791045600
irn,2023,9852056982683200
irn,2024,10221731282414700
irq,2007,20871484000000
irq,2008,23213139955200
irq,2009,22531743607600
irq,2010,24525440075100
irq,2011,32383657486500
irq,2012,30101264890200
irq,2013,33464562315800
irq,2014,32859465690000
irq,2015,25030587918100
irq,2016,24829667620300
irq,2017,24736362698500
irq,2018,29114254422700
irq,2019,36445401856700
irq,2020,32977869293400
irq,2021,34510997823100
irq,2022,35010991189900.00391
irq,2023,36238521445800
irq,2024,37816920542300
isl,1970,97203212000
isl,1971,104596983000
isl,1972,119775642000
isl,1973,129950694000
isl,1974,140964175000
isl,1975,154122060000
isl,1976,161859745000
isl,1977,165355827000
isl,1978,177115579000
isl,1979,186823088000
isl,1980,190763485000
isl,1981,205045128000
isl,1982,217219996000
isl,1983,227395578000
isl,1984,228721270000
isl,1985,243569019000
isl,1986,261232968000
isl,1987,278316479000
isl,1988,291279597000
isl,1989,300057827000
isl,1990,313114101000
isl,1991,322990765000
isl,1992,320939099000
isl,1993,328807694000
isl,1994,342109626000
isl,1995,347786886000
isl,1996,351135211000
isl,1997,359981956000
isl,1998,377761114000
isl,1999,396867166000
isl,2000,418589162000
isl,2001,441000905000
isl,2002,463954951000
isl,2003,472970074000
isl,2004,484162399000
isl,2005,507984517000
isl,2006,534065891000
isl,2007,555174737000
isl,2008,585093396000
isl,2009,567324945000
isl,2010,547883892000
isl,2011,547232785000.00006
isl,2012,538415952000.00006
isl,2013,543211003000
isl,2014,541828810000.00006
isl,2015,541370506000.00006
isl,2016,546081680000.00006
isl,2017,562039947000
isl,2018,588728298000
isl,2019,611691360000
isl,2020,643440112000
isl,2021,658247273000
isl,2022,673392738000
isl,2023,688191377000
isr,1970,96682315000
isr,1971,99178086000
isr,1972,98435754000
isr,1973,138419279000
isr,1974,142489305000
isr,1975,156951976000
isr,1976,144478561000
isr,1977,128074431000
isr,1978,138012700000
isr,1979,128706153000
isr,1980,138567062000
isr,1981,147544600000
isr,1982,137960580000
isr,1983,131625701999.99998
isr,1984,139310591000
isr,1985,144387238000
isr,1986,130343595000
isr,1987,154020166000
isr,1988,150100738000
isr,1989,136337287000
isr,1990,146704443000
isr,1991,153419369000
isr,1992,155886448000
isr,1993,162426340000
isr,1994,161888680000
isr,1995,160069969000
isr,1996,165834457000
isr,1997,169908380000
isr,1998,173630766000
isr,1999,176648070000
isr,2000,179643049000
isr,2001,185629923000
isr,2002,193563134000
isr,2003,189877479000
isr,2004,187967919000
isr,2005,191859532000
isr,2006,195847850000
isr,2007,202791655000
isr,2008,206406315000
isr,2009,214899770000
isr,2010,220189785000
isr,2011,226656253000
isr,2012,234238766000
isr,2013,242804105000
isr,2014,250535206000
isr,2015,258527329000
isr,2016,269618327000
isr,2017,279197543000
isr,2018,290079714000
isr,2019,298367930000
isr,2020,306448927000
isr,2021,322043898000
isr,2022,322500041000
isr,2023,348024145000
ita,1970,153182891000
ita,1971,160258522000
ita,1972,168907079000
ita,1973,174344625000
ita,1974,179901181000
ita,1975,186729316000
ita,1976,194817054000
ita,1977,201589944000
ita,1978,210093738000
ita,1979,215166649000
ita,1980,220815812000
ita,1981,228233448000
ita,1982,234946196000
ita,1983,243569709000
ita,1984,247445626000
ita,1985,254484026000
ita,1986,260745285000
ita,1987,273120629000.00003
ita,1988,283865944000
ita,1989,285333427000
ita,1990,292029930000
ita,1991,297580352000
ita,1992,300419774000
ita,1993,295775702000
ita,1994,290629015000
ita,1995,281378700000
ita,1996,282511900000
ita,1997,282822300000
ita,1998,287877200000
ita,1999,291146100000
ita,2000,300978300000
ita,2001,317543300000
ita,2002,321806200000
ita,2003,326313400000
ita,2004,328389100000
ita,2005,330242900000
ita,2006,328687900000
ita,2007,330359600000
ita,2008,334734300000
ita,2009,334448900000
ita,2010,336745800000
ita,2011,329888400000
ita,2012,323821900000
ita,2013,320115700000
ita,2014,318107000000
ita,2015,316344000000
ita,2016,318450300000
ita,2017,318284100000
ita,2018,318519000000
ita,2019,316621500000
ita,2020,316838100000
ita,2021,321159700000
ita,2022,324348800000
ita,2023,328386200000
jpn,1970,27177203746000
jpn,1971,29362322655000
jpn,1972,30820252219000
jpn,1973,32486203801000
jpn,1974,32349347210000
jpn,1975,36422643214000
jpn,1976,37962982638000
jpn,1977,39547707984000
jpn,1978,41607806548000
jpn,1979,43356315944000
jpn,1980,44705500000000
jpn,1981,47130500000000
jpn,1982,49108300000000
jpn,1983,51368000000000
jpn,1984,52910100000000
jpn,1985,53574400000000
jpn,1986,55269900000000
jpn,1987,57274400000000
jpn,1988,59463600000000
jpn,1989,60951500000000
jpn,1990,63080800000000
jpn,1991,65613300000000
jpn,1992,67384000000000
jpn,1993,69700900000000
jpn,1994,72336500000000
jpn,1995,75103300000000
jpn,1996,76862300000000
jpn,1997,78073000000000
jpn,1998,79089500000000
jpn,1999,81883800000000
jpn,2000,85057300000000
jpn,2001,87084400000000
jpn,2002,88745200000000
jpn,2003,90401500000000
jpn,2004,91385900000000
jpn,2005,92111100000000
jpn,2006,92317500000000
jpn,2007,93691100000000
jpn,2008,93608600000000
jpn,2009,95452300000000
jpn,2010,97239100000000
jpn,2011,99402300000000
jpn,2012,101075400000000
jpn,2013,102568700000000
jpn,2014,103555500000000
jpn,2015,105549800000000
jpn,2016,107253500000000
jpn,2017,107345300000000
jpn,2018,108430300000000
jpn,2019,110489300000000
jpn,2020,113110100000000
jpn,2021,116916100000000
jpn,2022,118857000000000
kaz,1990,929661963615.40332
kaz,1991,974285737647.58301
kaz,1992,989874309348.34412
kaz,1993,754284223736.83813
kaz,1994,759564213437.09583
kaz,1995,718547745911.49292
kaz,1996,612921227262.50317
kaz,1997,550403262081.72803
kaz,1998,468943579293.63202
kaz,1999,504583291319.948
kaz,2000,580270785017.94092
kaz,2001,691682775741.38489
kaz,2002,639806567560.78101
kaz,2003,696749352073.69092
kaz,2004,770604783393.50195
kaz,2005,853830100000
kaz,2006,916159697300
kaz,2007,1044422054922
kaz,2008,1071577028349.96997
kaz,2009,1082292798633.46997
kaz,2010,1111514704196.58008
kaz,2011,1243784953995.96997
kaz,2012,1411695922785.41992
kaz,2013,1435694753472.78003
kaz,2014,1576392839313.11011
kaz,2015,1614226267456.62012
kaz,2016,1651353471608.12012
kaz,2017,1686031894511.8999
kaz,2018,1448301397385.71997
kaz,2019,1672788113980.5
kaz,2020,1886904992570.01001
kaz,2021,1841619272748.3291
kaz,2022,1920808901476.51001
kaz,2023,2062948760185.77002
kaz,2024,2083578247787.62964
ken,1960,36001637027
ken,1961,38444042292
ken,1962,39494735459
ken,1963,41244355538
ken,1964,53033946611
ken,1965,48739002049
ken,1966,50997072955
ken,1967,54437942901
ken,1968,77636165507
ken,1969,87843567955
ken,1970,90849720817
ken,1971,104499529190
ken,1972,113330583520
ken,1973,117412008250
ken,1974,127432006130
ken,1975,142653247710
ken,1976,153207809050
ken,1977,171916003640
ken,1978,197395338840
ken,1979,208694910010
ken,1980,213426106320
ken,1981,201936058320
ken,1982,198894575160
ken,1983,215908448360
ken,1984,215933025880
ken,1985,218123508310
ken,1986,233721094990
ken,1987,241297153540
ken,1988,245773356810
ken,1989,249281815230
ken,1990,260741141180
ken,1991,275905546900
ken,1992,301079197700
ken,1993,323659907100
ken,1994,418796890400
ken,1995,459964442200
ken,1996,472428379500
ken,1997,470285614400
ken,1998,487017355200
ken,1999,475438803000
ken,2000,464809985100
ken,2001,477678300200
ken,2002,485519471500
ken,2003,514697423100
ken,2004,517693190200
ken,2005,513639231300
ken,2006,503278077600
ken,2007,544276959800
ken,2008,590813284500
ken,2009,642000000000
ken,2010,678000000000
ken,2011,696000000000
ken,2012,790000000000
ken,2013,771000000000
ken,2014,800000000000
ken,2015,909472000000
ken,2016,957593900000
ken,2017,1017294100000
ken,2018,1088333000000
ken,2019,1149604000000
ken,2020,1184832000000
ken,2021,1255503000000
ken,2022,1357481000000
ken,2023,1384263000000
ken,2024,1389163000000
kgz,2010,94097966300
kgz,2011,96201516800
kgz,2012,98189640300
kgz,2013,97788846400
kgz,2014,97255448900
kgz,2015,98129870800
kgz,2016,99590874200
kgz,2017,100855123500
kgz,2018,102134244700
kgz,2019,102686800000
kgz,2020,103420500000
kgz,2021,103887155600
kgz,2022,108429855600
kgz,2023,108593571000
kgz,2024,109972586400
khm,1993,580714628200
khm,1994,996480995300
khm,1995,765289942600
khm,1996,957867227000
