geo,time,sp_pop_65up_ma_in
khm,1970,90316
khm,1971,91142
khm,1972,91918
khm,1973,92688
khm,1974,93460
khm,1975,89237
khm,1976,80982
khm,1977,73922
khm,1978,67083
khm,1979,64314
khm,1980,66010
khm,1981,68058
khm,1982,70064
khm,1983,72091
khm,1984,74156
khm,1985,76243
khm,1986,78403
khm,1987,80766
khm,1988,83286
khm,1989,85836
khm,1990,88435
khm,1991,91097
khm,1992,93889
khm,1993,96874
khm,1994,100481
khm,1995,105199
khm,1996,111087
khm,1997,118165
khm,1998,125622
khm,1999,132893
khm,2000,140242
khm,2001,147577
khm,2002,154980
khm,2003,162569
khm,2004,170538
khm,2005,178926
khm,2006,187500
khm,2007,196379
khm,2008,205367
khm,2009,214477
khm,2010,224065
khm,2011,234135
khm,2012,244953
khm,2013,256638
khm,2014,269235
khm,2015,282693
khm,2016,296569
khm,2017,310701
khm,2018,325069
khm,2019,339521
khm,2020,353815
khm,2021,368085
khm,2022,384156
khm,2023,402926
khm,2024,423418
kir,1960,988
kir,1961,976
kir,1962,967
kir,1963,965
kir,1964,970
kir,1965,980
kir,1966,1002
kir,1967,1036
kir,1968,1065
kir,1969,1075
kir,1970,1068
kir,1971,1057
kir,1972,1043
kir,1973,1024
kir,1974,1002
kir,1975,983
kir,1976,966
kir,1977,939
kir,1978,901
kir,1979,890
kir,1980,907
kir,1981,918
kir,1982,931
kir,1983,944
kir,1984,959
kir,1985,978
kir,1986,998
kir,1987,1013
kir,1988,1026
kir,1989,1040
kir,1990,1052
kir,1991,1064
kir,1992,1079
kir,1993,1102
kir,1994,1129
kir,1995,1163
kir,1996,1193
kir,1997,1210
kir,1998,1222
kir,1999,1224
kir,2000,1219
kir,2001,1227
kir,2002,1244
kir,2003,1266
kir,2004,1296
kir,2005,1334
kir,2006,1375
kir,2007,1419
kir,2008,1461
kir,2009,1498
kir,2010,1529
kir,2011,1552
kir,2012,1570
kir,2013,1592
kir,2014,1621
kir,2015,1654
kir,2016,1695
kir,2017,1739
kir,2018,1781
kir,2019,1824
kir,2020,1871
kir,2021,1923
kir,2022,1997
kir,2023,2099
kir,2024,2209
kna,1960,903
kna,1961,916
kna,1962,927
kna,1963,945
kna,1964,967
kna,1965,992
kna,1966,1019
kna,1967,1045
kna,1968,1074
kna,1969,1101
kna,1970,1129
kna,1971,1171
kna,1972,1218
kna,1973,1264
kna,1974,1312
kna,1975,1360
kna,1976,1408
kna,1977,1462
kna,1978,1523
kna,1979,1582
kna,1980,1622
kna,1981,1643
kna,1982,1650
kna,1983,1650
kna,1984,1654
kna,1985,1664
kna,1986,1669
kna,1987,1671
kna,1988,1674
kna,1989,1679
kna,1990,1688
kna,1991,1683
kna,1992,1653
kna,1993,1621
kna,1994,1590
kna,1995,1563
kna,1996,1537
kna,1997,1515
kna,1998,1501
kna,1999,1499
kna,2000,1504
kna,2001,1497
kna,2002,1476
kna,2003,1455
kna,2004,1437
kna,2005,1426
kna,2006,1427
kna,2007,1434
kna,2008,1448
kna,2009,1469
kna,2010,1493
kna,2011,1490
kna,2012,1484
kna,2013,1512
kna,2014,1548
kna,2015,1588
kna,2016,1640
kna,2017,1716
kna,2018,1815
kna,2019,1920
kna,2020,2025
kna,2021,2108
kna,2022,2169
kna,2023,2243
kna,2024,2334
kor,1960,311222
kor,1961,324106
kor,1962,338748
kor,1963,352382
kor,1964,362687
kor,1965,371904
kor,1966,379012
kor,1967,386239
kor,1968,394689
kor,1969,401809
kor,1970,413085
kor,1971,429427
kor,1972,446646
kor,1973,462366
kor,1974,477221
kor,1975,489671
kor,1976,500992
kor,1977,512593
kor,1978,523811
kor,1979,535709
kor,1980,549638
kor,1981,569056
kor,1982,592186
kor,1983,612140
kor,1984,629745
kor,1985,652106
kor,1986,679300
kor,1987,706489
kor,1988,735963
kor,1989,767287
kor,1990,797014
kor,1991,827262
kor,1992,860482
kor,1993,896285
kor,1994,937161
kor,1995,980198
kor,1996,1025176
kor,1997,1081153
kor,1998,1143579
kor,1999,1214552
kor,2000,1298453
kor,2001,1387257
kor,2002,1478180
kor,2003,1573447
kor,2004,1671111
kor,2005,1763410
kor,2006,1863842
kor,2007,1968746
kor,2008,2069806
kor,2009,2160932
kor,2010,2256728
kor,2011,2354626
kor,2012,2445751
kor,2013,2546076
kor,2014,2659956
kor,2015,2772730
kor,2016,2880606
kor,2017,3013674
kor,2018,3169318
kor,2019,3330509
kor,2020,3522204
kor,2021,3724242
kor,2022,3920261
kor,2023,4132310
kor,2024,4367863
kos,1960,18620
kos,1961,18804
kos,1962,19056
kos,1963,19434
kos,1964,19950
kos,1965,20538
kos,1966,21208
kos,1967,21944
kos,1968,22720
kos,1969,23492
kos,1970,24334
kos,1971,25259
kos,1972,26195
kos,1973,27157
kos,1974,28108
kos,1975,29026
kos,1976,29888
kos,1977,30655
kos,1978,31339
kos,1979,31884
kos,1980,32348
kos,1981,32753
kos,1982,33033
kos,1983,33242
kos,1984,33445
kos,1985,33624
kos,1986,33841
kos,1987,34216
kos,1988,35047
kos,1989,36224
kos,1990,37351
kos,1991,38316
kos,1992,39400
kos,1993,40900
kos,1994,42671
kos,1995,44521
kos,1996,46312
kos,1997,48049
kos,1998,47905
kos,1999,46467
kos,2000,47003
kos,2001,49011
kos,2002,50770
kos,2003,52101
kos,2004,53206
kos,2005,54067
kos,2006,54655
kos,2007,54989
kos,2008,55188
kos,2009,55314
kos,2010,55260
kos,2011,55706
kos,2012,56845
kos,2013,57982
kos,2014,59017
kos,2015,59947
kos,2016,61253
kos,2017,63078
kos,2018,65024
kos,2019,67005
kos,2020,68193
kos,2021,68989
kos,2022,70834
kos,2023,70348
kos,2024,66697
kwt,1960,3740
kwt,1961,4060
kwt,1962,4363
kwt,1963,4621
kwt,1964,4884
kwt,1965,5151
kwt,1966,5506
kwt,1967,5956
kwt,1968,6415
kwt,1969,6850
kwt,1970,7236
kwt,1971,7537
kwt,1972,7778
kwt,1973,8041
kwt,1974,8386
kwt,1975,8849
kwt,1976,9148
kwt,1977,9254
kwt,1978,9403
kwt,1979,9574
kwt,1980,9798
kwt,1981,10067
kwt,1982,10345
kwt,1983,10652
kwt,1984,11116
kwt,1985,11725
kwt,1986,12820
kwt,1987,14554
kwt,1988,16588
kwt,1989,18949
kwt,1990,15965
kwt,1991,14795
kwt,1992,19189
kwt,1993,19016
kwt,1994,15147
kwt,1995,12121
kwt,1996,11920
kwt,1997,12865
kwt,1998,13936
kwt,1999,15100
kwt,2000,16281
kwt,2001,17384
kwt,2002,18318
kwt,2003,19019
kwt,2004,19465
kwt,2005,20168
kwt,2006,21512
kwt,2007,23132
kwt,2008,24759
kwt,2009,26365
kwt,2010,27968
kwt,2011,30583
kwt,2012,34565
kwt,2013,39224
kwt,2014,44881
kwt,2015,52447
kwt,2016,62018
kwt,2017,73741
kwt,2018,88045
kwt,2019,102429
kwt,2020,112923
kwt,2021,87790
kwt,2022,64997
kwt,2023,75952
kwt,2024,82396
lao,1960,27201
lao,1961,28079
lao,1962,29002
lao,1963,29939
lao,1964,30906
lao,1965,31935
lao,1966,33010
lao,1967,34157
lao,1968,35355
lao,1969,36547
lao,1970,37716
lao,1971,38871
lao,1972,40009
lao,1973,41144
lao,1974,42321
lao,1975,43512
lao,1976,44635
lao,1977,45719
lao,1978,46831
lao,1979,48018
lao,1980,49349
lao,1981,50839
lao,1982,52446
lao,1983,54126
lao,1984,55840
lao,1985,57578
lao,1986,59344
lao,1987,61116
lao,1988,62877
lao,1989,64627
lao,1990,66350
lao,1991,68066
lao,1992,69786
lao,1993,71483
lao,1994,73118
lao,1995,74680
lao,1996,76192
lao,1997,77579
lao,1998,78840
lao,1999,80075
lao,2000,81334
lao,2001,82663
lao,2002,84067
lao,2003,85457
lao,2004,86726
lao,2005,88026
lao,2006,90597
lao,2007,94376
lao,2008,98277
lao,2009,102359
lao,2010,106685
lao,2011,111261
lao,2012,116063
lao,2013,121102
lao,2014,126501
lao,2015,129594
lao,2016,130669
lao,2017,132742
lao,2018,135696
lao,2019,139454
lao,2020,143365
lao,2021,147709
lao,2022,153233
lao,2023,159484
lao,2024,166090
lbn,1960,48562
lbn,1961,48842
lbn,1962,49126
lbn,1963,49393
lbn,1964,49708
lbn,1965,50072
lbn,1966,50556
lbn,1967,51123
lbn,1968,51814
lbn,1969,52636
lbn,1970,53454
lbn,1971,54386
lbn,1972,55404
lbn,1973,56474
lbn,1974,57677
lbn,1975,58682
lbn,1976,57826
lbn,1977,57285
lbn,1978,58549
lbn,1979,59372
lbn,1980,59734
lbn,1981,59695
lbn,1982,58235
lbn,1983,56534
lbn,1984,56127
lbn,1985,56340
lbn,1986,57313
lbn,1987,58735
lbn,1988,60238
lbn,1989,62152
lbn,1990,64367
lbn,1991,67029
lbn,1992,70174
lbn,1993,73428
lbn,1994,76716
lbn,1995,80089
lbn,1996,83536
lbn,1997,86948
lbn,1998,90272
lbn,1999,93499
lbn,2000,96584
lbn,2001,99527
lbn,2002,102184
lbn,2003,104818
lbn,2004,107620
lbn,2005,110284
lbn,2006,113092
lbn,2007,116245
lbn,2008,119231
lbn,2009,122037
lbn,2010,124685
lbn,2011,127867
lbn,2012,133729
lbn,2013,149936
lbn,2014,169943
lbn,2015,184320
lbn,2016,197227
lbn,2017,208647
lbn,2018,217970
lbn,2019,225031
lbn,2020,231189
lbn,2021,235479
lbn,2022,240847
lbn,2023,249448
lbn,2024,258338
lbr,1960,17222
lbr,1961,17695
lbr,1962,18177
lbr,1963,18675
lbr,1964,19194
lbr,1965,19741
lbr,1966,20313
lbr,1967,20912
lbr,1968,21535
lbr,1969,22174
lbr,1970,22833
lbr,1971,23502
lbr,1972,24183
lbr,1973,24894
lbr,1974,25642
lbr,1975,26424
lbr,1976,27230
lbr,1977,28086
lbr,1978,28987
lbr,1979,29900
lbr,1980,30825
lbr,1981,31755
lbr,1982,32683
lbr,1983,33664
lbr,1984,34713
lbr,1985,35761
lbr,1986,36822
lbr,1987,37923
lbr,1988,39033
lbr,1989,40127
lbr,1990,35164
lbr,1991,30596
lbr,1992,32298
lbr,1993,33426
lbr,1994,33130
lbr,1995,33241
lbr,1996,34073
lbr,1997,36764
lbr,1998,40705
lbr,1999,43047
lbr,2000,44731
lbr,2001,46161
lbr,2002,47495
lbr,2003,47937
lbr,2004,48590
lbr,2005,50940
lbr,2006,53947
lbr,2007,56756
lbr,2008,59151
lbr,2009,61079
lbr,2010,62883
lbr,2011,65228
lbr,2012,67185
lbr,2013,68168
lbr,2014,68983
lbr,2015,69891
lbr,2016,71055
lbr,2017,72327
lbr,2018,73749
lbr,2019,75326
lbr,2020,76894
lbr,2021,78556
lbr,2022,80597
lbr,2023,82892
lbr,2024,85275
lby,1960,35150
lby,1961,35391
lby,1962,35656
lby,1963,35915
lby,1964,36129
lby,1965,36274
lby,1966,36344
lby,1967,36330
lby,1968,36269
lby,1969,36254
lby,1970,36315
lby,1971,36466
lby,1972,36741
lby,1973,37077
lby,1974,37419
lby,1975,37795
lby,1976,38229
lby,1977,38728
lby,1978,39323
lby,1979,40045
lby,1980,40924
lby,1981,41949
lby,1982,43087
lby,1983,44380
lby,1984,45963
lby,1985,47890
lby,1986,50092
lby,1987,52528
lby,1988,55166
lby,1989,58010
lby,1990,61067
lby,1991,64287
lby,1992,67660
lby,1993,71179
lby,1994,74775
lby,1995,78456
lby,1996,82330
lby,1997,86411
lby,1998,90595
lby,1999,94790
lby,2000,98986
lby,2001,103318
lby,2002,107424
lby,2003,110895
lby,2004,114343
lby,2005,117958
lby,2006,120792
lby,2007,124456
lby,2008,128560
lby,2009,131465
lby,2010,133719
lby,2011,135029
lby,2012,135977
lby,2013,137386
lby,2014,139621
lby,2015,142732
lby,2016,145802
lby,2017,148212
lby,2018,149734
lby,2019,151016
lby,2020,152308
lby,2021,153790
lby,2022,157506
lby,2023,163335
lby,2024,170101
lca,1960,1264
lca,1961,1291
lca,1962,1318
lca,1963,1348
lca,1964,1378
lca,1965,1410
lca,1966,1454
lca,1967,1512
lca,1968,1576
lca,1969,1644
lca,1970,1704
lca,1971,1755
lca,1972,1804
lca,1973,1851
lca,1974,1898
lca,1975,1942
lca,1976,1984
lca,1977,2047
lca,1978,2138
lca,1979,2248
lca,1980,2341
lca,1981,2410
lca,1982,2479
lca,1983,2544
lca,1984,2603
lca,1985,2651
lca,1986,2690
lca,1987,2720
lca,1988,2791
lca,1989,2924
lca,1990,3077
lca,1991,3184
lca,1992,3229
lca,1993,3264
lca,1994,3289
lca,1995,3302
lca,1996,3309
lca,1997,3313
lca,1998,3497
lca,1999,3887
lca,2000,4318
lca,2001,4568
lca,2002,4615
lca,2003,4644
lca,2004,4658
lca,2005,4671
lca,2006,4697
lca,2007,4813
lca,2008,5035
lca,2009,5312
lca,2010,5532
lca,2011,5667
lca,2012,5802
lca,2013,5926
lca,2014,6036
lca,2015,6135
lca,2016,6233
lca,2017,6336
lca,2018,6455
lca,2019,6590
lca,2020,6740
lca,2021,6818
lca,2022,6934
lca,2023,7175
lca,2024,7431
lie,1960,573
lie,1961,593
lie,1962,609
lie,1963,621
lie,1964,640
lie,1965,656
lie,1966,666
lie,1967,685
lie,1968,705
lie,1969,706
lie,1970,703
lie,1971,722
lie,1972,742
lie,1973,766
lie,1974,795
lie,1975,823
lie,1976,844
lie,1977,873
lie,1978,916
lie,1979,946
lie,1980,941
lie,1981,940
lie,1982,951
lie,1983,958
lie,1984,973
lie,1985,993
lie,1986,1030
lie,1987,1066
lie,1988,1096
lie,1989,1125
lie,1990,1149
lie,1991,1170
lie,1992,1186
lie,1993,1202
lie,1994,1221
lie,1995,1242
lie,1996,1261
lie,1997,1265
lie,1998,1281
lie,1999,1315
lie,2000,1342
lie,2001,1386
lie,2002,1446
lie,2003,1506
lie,2004,1576
lie,2005,1661
lie,2006,1750
lie,2007,1836
lie,2008,1946
lie,2009,2080
lie,2010,2199
lie,2011,2300
lie,2012,2412
lie,2013,2551
lie,2014,2691
lie,2015,2824
lie,2016,2951
lie,2017,3062
lie,2018,3168
lie,2019,3279
lie,2020,3382
lie,2021,3485
lie,2022,3618
lie,2023,3751
lie,2024,3887
lka,1960,234378
lka,1961,232085
lka,1962,230715
lka,1963,230239
lka,1964,230876
lka,1965,232689
lka,1966,235642
lka,1967,239781
lka,1968,244940
lka,1969,250808
lka,1970,257207
lka,1971,263984
lka,1972,271074
lka,1973,278561
lka,1974,286564
lka,1975,295195
lka,1976,304583
lka,1977,314821
lka,1978,325824
lka,1979,337407
lka,1980,349429
lka,1981,361589
lka,1982,373313
lka,1983,384297
lka,1984,394696
lka,1985,405153
lka,1986,415839
lka,1987,426144
lka,1988,435952
lka,1989,445048
lka,1990,453517
lka,1991,462657
lka,1992,472993
lka,1993,483432
lka,1994,492880
lka,1995,501548
lka,1996,509663
lka,1997,517144
lka,1998,524586
lka,1999,532475
lka,2000,541805
lka,2001,552224
lka,2002,561867
lka,2003,571127
lka,2004,580493
lka,2005,590599
lka,2006,602578
lka,2007,616163
lka,2008,631408
lka,2009,648039
lka,2010,667371
lka,2011,691149
lka,2012,720267
lka,2013,726901
lka,2014,762345
lka,2015,799069
lka,2016,838026
lka,2017,876960
lka,2018,914570
lka,2019,948896
lka,2020,983016
lka,2021,1021683
lka,2022,1051227
lka,2023,1074426
lka,2024,1099874
lso,1960,11580
lso,1961,11657
lso,1962,11779
lso,1963,11933
lso,1964,12107
lso,1965,12298
lso,1966,12563
lso,1967,12892
lso,1968,13216
lso,1969,13545
lso,1970,13886
lso,1971,14239
lso,1972,14617
lso,1973,15037
lso,1974,15508
lso,1975,16054
lso,1976,16665
lso,1977,17329
lso,1978,18058
lso,1979,18861
lso,1980,19741
lso,1981,20698
lso,1982,21722
lso,1983,22793
lso,1984,23891
lso,1985,24989
lso,1986,25995
lso,1987,26893
lso,1988,27755
lso,1989,28593
lso,1990,29406
lso,1991,30188
lso,1992,30958
lso,1993,31728
lso,1994,32493
lso,1995,33242
lso,1996,33981
lso,1997,34739
lso,1998,35506
lso,1999,36231
lso,2000,36871
lso,2001,37353
lso,2002,37603
lso,2003,37597
lso,2004,37369
lso,2005,36955
lso,2006,36347
lso,2007,35568
lso,2008,34665
lso,2009,33688
lso,2010,32718
lso,2011,31822
lso,2012,31072
lso,2013,30563
lso,2014,30367
lso,2015,30044
lso,2016,29557
lso,2017,29314
lso,2018,29307
lso,2019,29508
lso,2020,29847
lso,2021,30110
lso,2022,30494
lso,2023,31133
lso,2024,31755
ltu,1960,80980
ltu,1961,84964
ltu,1962,88027
ltu,1963,91220
ltu,1964,94516
ltu,1965,98307
ltu,1966,102577
ltu,1967,106830
ltu,1968,111483
ltu,1969,115970
ltu,1970,120591
ltu,1971,126127
ltu,1972,133265
ltu,1973,140903
ltu,1974,145532
ltu,1975,146319
ltu,1976,146361
ltu,1977,146567
ltu,1978,146274
ltu,1979,145122
ltu,1980,142987
ltu,1981,140373
ltu,1982,137686
ltu,1983,134739
ltu,1984,132329
ltu,1985,131107
ltu,1986,131356
ltu,1987,132676
ltu,1988,140796
ltu,1989,142532
ltu,1990,137847
ltu,1991,139915
ltu,1992,142993
ltu,1993,146723
ltu,1994,149584
ltu,1995,152443
ltu,1996,155591
ltu,1997,158671
ltu,1998,161955
ltu,1999,164492
ltu,2000,166581
ltu,2001,170726
ltu,2002,175360
ltu,2003,178471
ltu,2004,181155
ltu,2005,183173
ltu,2006,184879
ltu,2007,186269
ltu,2008,186837
ltu,2009,185983
ltu,2010,184927
ltu,2011,184124
ltu,2012,183134
ltu,2013,182826
ltu,2014,183660
ltu,2015,184801
ltu,2016,185554
ltu,2017,186546
ltu,2018,187385
ltu,2019,188434
ltu,2020,189411
ltu,2021,189780
ltu,2022,191368
ltu,2023,195239
ltu,2024,200946
lux,1960,14750
lux,1961,15012
lux,1962,15283
lux,1963,15531
lux,1964,15895
lux,1965,16276
lux,1966,16617
lux,1967,16894
lux,1968,17128
lux,1969,17437
lux,1970,17740
lux,1971,17998
lux,1972,18284
lux,1973,18609
lux,1974,18950
lux,1975,19278
lux,1976,19394
lux,1977,19400
lux,1978,19435
lux,1979,19514
lux,1980,19561
lux,1981,19425
lux,1982,19191
lux,1983,18882
lux,1984,18670
lux,1985,18635
lux,1986,18660
lux,1987,18647
lux,1988,18642
lux,1989,18712
lux,1990,18896
lux,1991,19280
lux,1992,19825
lux,1993,20451
lux,1994,21159
lux,1995,21891
lux,1996,22573
lux,1997,23170
lux,1998,23675
lux,1999,24130
lux,2000,24399
lux,2001,24754
lux,2002,25333
lux,2003,25814
lux,2004,26365
lux,2005,27016
lux,2006,27594
lux,2007,28140
lux,2008,28784
lux,2009,29558
lux,2010,30244
lux,2011,31050
lux,2012,32095
lux,2013,33285
lux,2014,34601
lux,2015,35835
lux,2016,36990
lux,2017,38311
lux,2018,39404
lux,2019,40580
lux,2020,41696
lux,2021,42762
lux,2022,44116
lux,2023,46023
lux,2024,48227
lva,1960,74490
lva,1961,75486
lva,1962,76032
lva,1963,76723
lva,1964,77967
lva,1965,79623
lva,1966,81432
lva,1967,83839
lva,1968,86992
lva,1969,90277
lva,1970,93079
lva,1971,95735
lva,1972,98728
lva,1973,101018
lva,1974,102833
lva,1975,104287
lva,1976,105399
lva,1977,106608
lva,1978,107475
lva,1979,107392
lva,1980,105904
lva,1981,103376
lva,1982,100618
lva,1983,98610
lva,1984,97077
lva,1985,95516
lva,1986,95031
lva,1987,95249
lva,1988,95651
lva,1989,96004
lva,1990,95825
lva,1991,96423
lva,1992,98693
lva,1993,101403
lva,1994,103090
lva,1995,104602
lva,1996,106808
lva,1997,109113
lva,1998,110899
lva,1999,111958
lva,2000,112906
lva,2001,114065
lva,2002,115998
lva,2003,118519
lva,2004,120687
lva,2005,122310
lva,2006,124066
lva,2007,125338
lva,2008,125438
lva,2009,124986
lva,2010,123956
lva,2011,122905
lva,2012,122749
lva,2013,123549
lva,2014,124790
lva,2015,125970
lva,2016,126900
lva,2017,127629
lva,2018,128216
lva,2019,129133
lva,2020,130522
lva,2021,131092
lva,2022,132438
lva,2023,135300
lva,2024,137808
mac,1960,3078
mac,1961,3156
mac,1962,3210
mac,1963,3305
mac,1964,3683
mac,1965,4096
mac,1966,4200
mac,1967,4250
mac,1968,4345
mac,1969,4489
mac,1970,4679
mac,1971,4550
mac,1972,4449
mac,1973,5399
mac,1974,6642
mac,1975,6551
mac,1976,6513
mac,1977,6500
mac,1978,6535
mac,1979,6675
mac,1980,6939
mac,1981,7206
mac,1982,7517
mac,1983,7927
mac,1984,8263
mac,1985,8359
mac,1986,8405
mac,1987,8517
mac,1988,8540
mac,1989,8589
mac,1990,8731
mac,1991,9134
mac,1992,9728
mac,1993,10267
mac,1994,10799
mac,1995,11301
mac,1996,11616
mac,1997,11826
mac,1998,12123
mac,1999,12422
mac,2000,12674
mac,2001,12916
mac,2002,13080
mac,2003,13179
mac,2004,13440
mac,2005,13920
mac,2006,14615
mac,2007,15262
mac,2008,15903
mac,2009,15973
mac,2010,16515
mac,2011,17657
mac,2012,19280
mac,2013,21356
mac,2014,23917
mac,2015,26220
mac,2016,28012
mac,2017,29340
mac,2018,31471
mac,2019,34029
mac,2020,37092
mac,2021,39451
mac,2022,41503
mac,2023,43940
mac,2024,46964
maf,1960,70
maf,1961,68
maf,1962,68
maf,1963,72
maf,1964,73
maf,1965,72
maf,1966,75
maf,1967,78
maf,1968,81
maf,1969,86
maf,1970,89
maf,1971,91
maf,1972,93
maf,1973,98
maf,1974,105
maf,1975,108
maf,1976,111
maf,1977,114
maf,1978,115
maf,1979,116
maf,1980,110
maf,1981,104
maf,1982,105
maf,1983,113
maf,1984,123
maf,1985,137
maf,1986,152
maf,1987,171
maf,1988,198
maf,1989,229
maf,1990,260
maf,1991,290
maf,1992,319
maf,1993,349
maf,1994,379
maf,1995,409
maf,1996,438
maf,1997,467
maf,1998,495
maf,1999,512
maf,2000,524
maf,2001,542
maf,2002,563
maf,2003,586
maf,2004,623
maf,2005,669
maf,2006,718
maf,2007,768
maf,2008,820
maf,2009,877
maf,2010,929
maf,2011,974
maf,2012,1023
maf,2013,1075
maf,2014,1124
maf,2015,1182
maf,2016,1256
maf,2017,1325
maf,2018,1607
maf,2019,2384
maf,2020,2483
maf,2021,2064
maf,2022,2063
maf,2023,2062
maf,2024,2078
mar,1960,150290
mar,1961,155408
mar,1962,160874
mar,1963,166661
mar,1964,173077
mar,1965,179988
mar,1966,187224
mar,1967,194709
mar,1968,202120
mar,1969,208993
mar,1970,215090
mar,1971,220589
mar,1972,225591
mar,1973,229944
mar,1974,233503
mar,1975,236323
mar,1976,238492
mar,1977,240181
mar,1978,241756
mar,1979,243701
mar,1980,246404
mar,1981,249912
mar,1982,254357
mar,1983,260076
mar,1984,267508
mar,1985,276950
mar,1986,288441
mar,1987,301993
mar,1988,317680
mar,1989,335595
mar,1990,355568
mar,1991,377655
mar,1992,401893
mar,1993,427549
mar,1994,453550
mar,1995,479312
mar,1996,504605
mar,1997,529003
mar,1998,552223
mar,1999,574086
mar,2000,594324
mar,2001,613392
mar,2002,632321
mar,2003,650862
mar,2004,667745
mar,2005,683759
mar,2006,701185
mar,2007,720489
mar,2008,740086
mar,2009,759667
mar,2010,780877
mar,2011,804872
mar,2012,832152
mar,2013,862865
mar,2014,897848
mar,2015,938196
mar,2016,984327
mar,2017,1036002
mar,2018,1091865
mar,2019,1151217
mar,2020,1206920
mar,2021,1261678
mar,2022,1326299
mar,2023,1395822
mar,2024,1464115
mco,1960,1613
mco,1961,1658
mco,1962,1706
mco,1963,1755
mco,1964,1811
mco,1965,1868
mco,1966,1922
mco,1967,1973
mco,1968,2014
mco,1969,2051
mco,1970,2098
mco,1971,2150
mco,1972,2205
mco,1973,2258
mco,1974,2317
mco,1975,2353
mco,1976,2358
mco,1977,2358
mco,1978,2364
mco,1979,2381
mco,1980,2409
mco,1981,2445
mco,1982,2472
mco,1983,2479
mco,1984,2483
mco,1985,2500
mco,1986,2537
mco,1987,2589
mco,1988,2650
mco,1989,2706
mco,1990,2750
mco,1991,2777
mco,1992,2798
mco,1993,2821
mco,1994,2843
mco,1995,2868
mco,1996,2896
mco,1997,2931
mco,1998,2975
mco,1999,3022
mco,2000,3056
mco,2001,3072
mco,2002,3091
mco,2003,3128
mco,2004,3173
mco,2005,3217
mco,2006,3259
mco,2007,3297
mco,2008,3416
mco,2009,3692
mco,2010,4059
mco,2011,4438
mco,2012,4823
mco,2013,5203
mco,2014,5564
mco,2015,5909
mco,2016,6175
mco,2017,6351
mco,2018,6569
mco,2019,6567
mco,2020,6586
mco,2021,6854
mco,2022,6882
mco,2023,6737
mco,2024,6633
mda,1960,35464
mda,1961,37059
mda,1962,38773
mda,1963,40605
mda,1964,42545
mda,1965,44640
mda,1966,46901
mda,1967,49220
mda,1968,51561
mda,1969,53939
mda,1970,55695
mda,1971,56820
mda,1972,58134
mda,1973,59848
mda,1974,61977
mda,1975,64498
mda,1976,67332
mda,1977,70235
mda,1978,72927
mda,1979,73045
mda,1980,72369
mda,1981,73106
mda,1982,73607
mda,1983,74282
mda,1984,75430
mda,1985,77149
mda,1986,79431
mda,1987,82032
mda,1988,84707
mda,1989,87245
mda,1990,89454
mda,1991,91596
mda,1992,94319
mda,1993,97483
mda,1994,100217
mda,1995,102193
mda,1996,103942
mda,1997,105120
mda,1998,106347
mda,1999,107418
mda,2000,108687
mda,2001,110066
mda,2002,111183
mda,2003,111523
mda,2004,111166
mda,2005,111230
mda,2006,112175
mda,2007,113154
mda,2008,113189
mda,2009,111949
mda,2010,109760
mda,2011,107865
mda,2012,106964
mda,2013,108351
mda,2014,113276
mda,2015,118718
mda,2016,123098
mda,2017,125949
mda,2018,128032
mda,2019,130402
mda,2020,133065
mda,2021,134202
mda,2022,134112
mda,2023,134709
mda,2024,136159
mdg,1960,76690
mdg,1961,78832
mdg,1962,81020
mdg,1963,83359
mdg,1964,85803
mdg,1965,88458
mdg,1966,91497
mdg,1967,94862
mdg,1968,98615
mdg,1969,102866
mdg,1970,107599
mdg,1971,112808
mdg,1972,118489
mdg,1973,124343
mdg,1974,129826
mdg,1975,134712
mdg,1976,139031
mdg,1977,142747
mdg,1978,146006
mdg,1979,149071
mdg,1980,152090
mdg,1981,154969
mdg,1982,157722
mdg,1983,160527
mdg,1984,163521
mdg,1985,166739
mdg,1986,170198
mdg,1987,173951
mdg,1988,177870
mdg,1989,181770
mdg,1990,185603
mdg,1991,189376
mdg,1992,193086
mdg,1993,196883
mdg,1994,200911
mdg,1995,205112
mdg,1996,209527
mdg,1997,214235
mdg,1998,219141
mdg,1999,224083
mdg,2000,229012
mdg,2001,233937
mdg,2002,238812
mdg,2003,243531
mdg,2004,248008
mdg,2005,252315
mdg,2006,256589
mdg,2007,260927
mdg,2008,265467
mdg,2009,270374
mdg,2010,275787
mdg,2011,281874
mdg,2012,288794
mdg,2013,297083
mdg,2014,310036
mdg,2015,327486
mdg,2016,345975
mdg,2017,365012
mdg,2018,384629
mdg,2019,404827
mdg,2020,423486
mdg,2021,441482
mdg,2022,461467
mdg,2023,483175
mdg,2024,505942
mdv,1960,1916
mdv,1961,1953
mdv,1962,1994
mdv,1963,2035
mdv,1964,2070
mdv,1965,1988
mdv,1966,1777
mdv,1967,1627
mdv,1968,1636
mdv,1969,1728
mdv,1970,1824
mdv,1971,1924
mdv,1972,2027
mdv,1973,2129
mdv,1974,2227
mdv,1975,2328
mdv,1976,2431
mdv,1977,2543
mdv,1978,2617
mdv,1979,2654
mdv,1980,2702
mdv,1981,2752
mdv,1982,2803
mdv,1983,2853
mdv,1984,2908
mdv,1985,2999
mdv,1986,3130
mdv,1987,3272
mdv,1988,3412
mdv,1989,3557
mdv,1990,3734
mdv,1991,3939
mdv,1992,4150
mdv,1993,4364
mdv,1994,4574
