geo,time,sp_pop_65up_fe_in
kos,2002,64527
kos,2003,65764
kos,2004,66626
kos,2005,67113
kos,2006,67257
kos,2007,67145
kos,2008,66917
kos,2009,66640
kos,2010,66218
kos,2011,66831
kos,2012,68690
kos,2013,70638
kos,2014,72697
kos,2015,74845
kos,2016,77292
kos,2017,80056
kos,2018,82884
kos,2019,85763
kos,2020,87934
kos,2021,89796
kos,2022,92524
kos,2023,91926
kos,2024,87167
kwt,1960,3284
kwt,1961,3660
kwt,1962,4017
kwt,1963,4325
kwt,1964,4636
kwt,1965,4939
kwt,1966,5352
kwt,1967,5881
kwt,1968,6425
kwt,1969,6967
kwt,1970,7476
kwt,1971,7922
kwt,1972,8338
kwt,1973,8771
kwt,1974,9235
kwt,1975,9762
kwt,1976,10090
kwt,1977,10172
kwt,1978,10255
kwt,1979,10386
kwt,1980,10601
kwt,1981,10893
kwt,1982,11254
kwt,1983,11671
kwt,1984,12196
kwt,1985,12795
kwt,1986,13672
kwt,1987,14920
kwt,1988,16316
kwt,1989,17882
kwt,1990,14491
kwt,1991,12817
kwt,1992,16257
kwt,1993,15887
kwt,1994,12863
kwt,1995,10696
kwt,1996,10666
kwt,1997,11435
kwt,1998,12248
kwt,1999,13074
kwt,2000,13881
kwt,2001,14648
kwt,2002,15365
kwt,2003,16038
kwt,2004,16690
kwt,2005,17571
kwt,2006,18828
kwt,2007,20302
kwt,2008,21878
kwt,2009,23532
kwt,2010,25435
kwt,2011,27875
kwt,2012,30631
kwt,2013,33449
kwt,2014,36417
kwt,2015,39923
kwt,2016,43627
kwt,2017,47459
kwt,2018,52176
kwt,2019,57655
kwt,2020,62904
kwt,2021,61495
kwt,2022,61061
kwt,2023,67358
kwt,2024,72034
lao,1960,29588
lao,1961,31084
lao,1962,32568
lao,1963,34066
lao,1964,35605
lao,1965,37210
lao,1966,38878
lao,1967,40605
lao,1968,42378
lao,1969,44145
lao,1970,45890
lao,1971,47619
lao,1972,49327
lao,1973,51022
lao,1974,52700
lao,1975,54344
lao,1976,55925
lao,1977,57470
lao,1978,59035
lao,1979,60648
lao,1980,62364
lao,1981,64197
lao,1982,66123
lao,1983,68104
lao,1984,70119
lao,1985,72169
lao,1986,74234
lao,1987,76298
lao,1988,78368
lao,1989,80470
lao,1990,82579
lao,1991,84700
lao,1992,86843
lao,1993,88975
lao,1994,91030
lao,1995,92988
lao,1996,94877
lao,1997,96622
lao,1998,98251
lao,1999,99869
lao,2000,101542
lao,2001,103351
lao,2002,105325
lao,2003,107417
lao,2004,109566
lao,2005,111891
lao,2006,115342
lao,2007,119759
lao,2008,124156
lao,2009,128514
lao,2010,132856
lao,2011,137161
lao,2012,141342
lao,2013,145299
lao,2014,149115
lao,2015,151388
lao,2016,152718
lao,2017,155158
lao,2018,158569
lao,2019,162898
lao,2020,168240
lao,2021,174126
lao,2022,180656
lao,2023,188160
lao,2024,196433
lbn,1960,55972
lbn,1961,56554
lbn,1962,57133
lbn,1963,57687
lbn,1964,58256
lbn,1965,58843
lbn,1966,59548
lbn,1967,60325
lbn,1968,61226
lbn,1969,62257
lbn,1970,63257
lbn,1971,64367
lbn,1972,65561
lbn,1973,66797
lbn,1974,68170
lbn,1975,69674
lbn,1976,69449
lbn,1977,69308
lbn,1978,70934
lbn,1979,72087
lbn,1980,72746
lbn,1981,72953
lbn,1982,71662
lbn,1983,70231
lbn,1984,70275
lbn,1985,71024
lbn,1986,72679
lbn,1987,74700
lbn,1988,76636
lbn,1989,79206
lbn,1990,82285
lbn,1991,85683
lbn,1992,89456
lbn,1993,93435
lbn,1994,97573
lbn,1995,101921
lbn,1996,106430
lbn,1997,110965
lbn,1998,115506
lbn,1999,120115
lbn,2000,124792
lbn,2001,129559
lbn,2002,134190
lbn,2003,138941
lbn,2004,144007
lbn,2005,148979
lbn,2006,154251
lbn,2007,159973
lbn,2008,165373
lbn,2009,170414
lbn,2010,174986
lbn,2011,179982
lbn,2012,188361
lbn,2013,211033
lbn,2014,238738
lbn,2015,255133
lbn,2016,266118
lbn,2017,274747
lbn,2018,280512
lbn,2019,283717
lbn,2020,289081
lbn,2021,296562
lbn,2022,305654
lbn,2023,317765
lbn,2024,330305
lbr,1960,15687
lbr,1961,15998
lbr,1962,16323
lbr,1963,16665
lbr,1964,17009
lbr,1965,17355
lbr,1966,17709
lbr,1967,18069
lbr,1968,18440
lbr,1969,18828
lbr,1970,19246
lbr,1971,19685
lbr,1972,20144
lbr,1973,20638
lbr,1974,21176
lbr,1975,21762
lbr,1976,22391
lbr,1977,23078
lbr,1978,23818
lbr,1979,24583
lbr,1980,25383
lbr,1981,26201
lbr,1982,27020
lbr,1983,27902
lbr,1984,28892
lbr,1985,29950
lbr,1986,31090
lbr,1987,32332
lbr,1988,33651
lbr,1989,35027
lbr,1990,31419
lbr,1991,28182
lbr,1992,30224
lbr,1993,31804
lbr,1994,32050
lbr,1995,32673
lbr,1996,33964
lbr,1997,37108
lbr,1998,41510
lbr,1999,44369
lbr,2000,46567
lbr,2001,48485
lbr,2002,50290
lbr,2003,51166
lbr,2004,52235
lbr,2005,55063
lbr,2006,58605
lbr,2007,61940
lbr,2008,64793
lbr,2009,67135
lbr,2010,69356
lbr,2011,71953
lbr,2012,74217
lbr,2013,75637
lbr,2014,76957
lbr,2015,78503
lbr,2016,80305
lbr,2017,82240
lbr,2018,84333
lbr,2019,86585
lbr,2020,88988
lbr,2021,91473
lbr,2022,94172
lbr,2023,97145
lbr,2024,100228
lby,1960,29489
lby,1961,29912
lby,1962,30306
lby,1963,30671
lby,1964,31027
lby,1965,31393
lby,1966,31767
lby,1967,32156
lby,1968,32547
lby,1969,32936
lby,1970,33326
lby,1971,33729
lby,1972,34161
lby,1973,34622
lby,1974,35161
lby,1975,35828
lby,1976,36635
lby,1977,37595
lby,1978,38715
lby,1979,39999
lby,1980,41456
lby,1981,43089
lby,1982,44776
lby,1983,46405
lby,1984,48150
lby,1985,50162
lby,1986,52368
lby,1987,54736
lby,1988,57279
lby,1989,60041
lby,1990,63021
lby,1991,66149
lby,1992,69395
lby,1993,72726
lby,1994,76062
lby,1995,79411
lby,1996,82851
lby,1997,86397
lby,1998,89961
lby,1999,93391
lby,2000,96716
lby,2001,100082
lby,2002,103186
lby,2003,105877
lby,2004,108870
lby,2005,112469
lby,2006,115193
lby,2007,117512
lby,2008,120234
lby,2009,123655
lby,2010,127994
lby,2011,132030
lby,2012,135626
lby,2013,139590
lby,2014,144294
lby,2015,149771
lby,2016,155396
lby,2017,160910
lby,2018,165965
lby,2019,170471
lby,2020,175054
lby,2021,179580
lby,2022,185528
lby,2023,193045
lby,2024,200367
lca,1960,2288
lca,1961,2336
lca,1962,2391
lca,1963,2443
lca,1964,2491
lca,1965,2538
lca,1966,2589
lca,1967,2640
lca,1968,2689
lca,1969,2740
lca,1970,2793
lca,1971,2849
lca,1972,2910
lca,1973,2972
lca,1974,3030
lca,1975,3086
lca,1976,3140
lca,1977,3194
lca,1978,3253
lca,1979,3320
lca,1980,3388
lca,1981,3457
lca,1982,3532
lca,1983,3607
lca,1984,3687
lca,1985,3768
lca,1986,3845
lca,1987,3918
lca,1988,4025
lca,1989,4177
lca,1990,4346
lca,1991,4478
lca,1992,4564
lca,1993,4646
lca,1994,4714
lca,1995,4775
lca,1996,4829
lca,1997,4872
lca,1998,5047
lca,1999,5371
lca,2000,5720
lca,2001,5947
lca,2002,6027
lca,2003,6094
lca,2004,6160
lca,2005,6237
lca,2006,6326
lca,2007,6453
lca,2008,6636
lca,2009,6860
lca,2010,7063
lca,2011,7218
lca,2012,7373
lca,2013,7526
lca,2014,7681
lca,2015,7837
lca,2016,7994
lca,2017,8166
lca,2018,8354
lca,2019,8559
lca,2020,8783
lca,2021,8951
lca,2022,9162
lca,2023,9496
lca,2024,9855
lie,1960,730
lie,1961,760
lie,1962,787
lie,1963,811
lie,1964,834
lie,1965,849
lie,1966,870
lie,1967,892
lie,1968,921
lie,1969,949
lie,1970,962
lie,1971,1000
lie,1972,1045
lie,1973,1092
lie,1974,1153
lie,1975,1206
lie,1976,1242
lie,1977,1280
lie,1978,1326
lie,1979,1373
lie,1980,1382
lie,1981,1378
lie,1982,1391
lie,1983,1399
lie,1984,1413
lie,1985,1442
lie,1986,1498
lie,1987,1556
lie,1988,1611
lie,1989,1662
lie,1990,1716
lie,1991,1776
lie,1992,1831
lie,1993,1876
lie,1994,1911
lie,1995,1925
lie,1996,1929
lie,1997,1932
lie,1998,1973
lie,1999,2035
lie,2000,2064
lie,2001,2102
lie,2002,2160
lie,2003,2218
lie,2004,2269
lie,2005,2323
lie,2006,2396
lie,2007,2485
lie,2008,2580
lie,2009,2685
lie,2010,2783
lie,2011,2878
lie,2012,3000
lie,2013,3132
lie,2014,3232
lie,2015,3314
lie,2016,3409
lie,2017,3533
lie,2018,3661
lie,2019,3770
lie,2020,3875
lie,2021,3991
lie,2022,4133
lie,2023,4284
lie,2024,4444
lka,1960,173682
lka,1961,174125
lka,1962,175189
lka,1963,176956
lka,1964,179598
lka,1965,183163
lka,1966,187618
lka,1967,192984
lka,1968,199114
lka,1969,205733
lka,1970,212709
lka,1971,219987
lka,1972,227534
lka,1973,235418
lka,1974,243775
lka,1975,252701
lka,1976,262300
lka,1977,272716
lka,1978,283945
lka,1979,295876
lka,1980,308485
lka,1981,321636
lka,1982,334989
lka,1983,348501
lka,1984,362533
lka,1985,377713
lka,1986,394228
lka,1987,411597
lka,1988,429614
lka,1989,447928
lka,1990,466287
lka,1991,485530
lka,1992,505986
lka,1993,526790
lka,1994,547368
lka,1995,565529
lka,1996,581486
lka,1997,597959
lka,1998,615563
lka,1999,634665
lka,2000,655410
lka,2001,676503
lka,2002,695998
lka,2003,713850
lka,2004,730576
lka,2005,747996
lka,2006,768348
lka,2007,791892
lka,2008,819200
lka,2009,849511
lka,2010,883366
lka,2011,922356
lka,2012,967024
lka,2013,980076
lka,2014,1031976
lka,2015,1086249
lka,2016,1144063
lka,2017,1202626
lka,2018,1260225
lka,2019,1313266
lka,2020,1365761
lka,2021,1425590
lka,2022,1473511
lka,2023,1512434
lka,2024,1552826
lso,1960,21394
lso,1961,21815
lso,1962,22294
lso,1963,22812
lso,1964,23349
lso,1965,23885
lso,1966,24484
lso,1967,25118
lso,1968,25694
lso,1969,26221
lso,1970,26707
lso,1971,27162
lso,1972,27603
lso,1973,28055
lso,1974,28533
lso,1975,29068
lso,1976,29695
lso,1977,30412
lso,1978,31238
lso,1979,32181
lso,1980,33241
lso,1981,34411
lso,1982,35667
lso,1983,36978
lso,1984,38320
lso,1985,39655
lso,1986,40947
lso,1987,42192
lso,1988,43387
lso,1989,44524
lso,1990,45605
lso,1991,46626
lso,1992,47597
lso,1993,48528
lso,1994,49403
lso,1995,50220
lso,1996,50977
lso,1997,51735
lso,1998,52518
lso,1999,53254
lso,2000,53889
lso,2001,54379
lso,2002,54706
lso,2003,54876
lso,2004,54901
lso,2005,54788
lso,2006,54506
lso,2007,53980
lso,2008,53258
lso,2009,52496
lso,2010,51816
lso,2011,51303
lso,2012,51018
lso,2013,51081
lso,2014,51588
lso,2015,52019
lso,2016,52251
lso,2017,52675
lso,2018,53264
lso,2019,54003
lso,2020,54862
lso,2021,55492
lso,2022,56218
lso,2023,57322
lso,2024,58385
ltu,1960,138528
ltu,1961,144529
ltu,1962,148133
ltu,1963,153057
ltu,1964,159371
ltu,1965,166667
ltu,1966,174061
ltu,1967,179789
ltu,1968,185783
ltu,1969,191118
ltu,1970,196771
ltu,1971,203171
ltu,1972,209312
ltu,1973,215015
ltu,1974,220908
ltu,1975,226489
ltu,1976,231315
ltu,1977,236048
ltu,1978,240173
ltu,1979,242626
ltu,1980,243000
ltu,1981,242053
ltu,1982,240609
ltu,1983,238921
ltu,1984,238001
ltu,1985,238674
ltu,1986,241236
ltu,1987,245557
ltu,1988,257108
ltu,1989,263000
ltu,1990,263532
ltu,1991,270614
ltu,1992,277237
ltu,1993,283446
ltu,1994,288733
ltu,1995,293586
ltu,1996,298723
ltu,1997,304248
ltu,1998,309705
ltu,1999,314114
ltu,2000,317789
ltu,2001,323657
ltu,2002,331753
ltu,2003,339733
ltu,2004,346141
ltu,2005,350113
ltu,2006,353522
ltu,2007,357279
ltu,2008,360182
ltu,2009,360585
ltu,2010,360498
ltu,2011,360588
ltu,2012,360290
ltu,2013,360792
ltu,2014,362773
ltu,2015,364825
ltu,2016,366195
ltu,2017,367894
ltu,2018,368869
ltu,2019,369770
ltu,2020,370813
ltu,2021,370407
ltu,2022,371017
ltu,2023,374948
ltu,2024,381473
lux,1960,18575
lux,1961,19122
lux,1962,19671
lux,1963,20179
lux,1964,20813
lux,1965,21495
lux,1966,22086
lux,1967,22707
lux,1968,23294
lux,1969,23881
lux,1970,24571
lux,1971,25237
lux,1972,25840
lux,1973,26573
lux,1974,27346
lux,1975,27898
lux,1976,28205
lux,1977,28533
lux,1978,28914
lux,1979,29356
lux,1980,29809
lux,1981,29933
lux,1982,29820
lux,1983,29610
lux,1984,29537
lux,1985,29883
lux,1986,30379
lux,1987,30764
lux,1988,31207
lux,1989,31686
lux,1990,32171
lux,1991,32727
lux,1992,33234
lux,1993,33726
lux,1994,34295
lux,1995,34956
lux,1996,35622
lux,1997,36089
lux,1998,36428
lux,1999,36812
lux,2000,36832
lux,2001,36832
lux,2002,37222
lux,2003,37591
lux,2004,38068
lux,2005,38604
lux,2006,38977
lux,2007,39321
lux,2008,39773
lux,2009,40235
lux,2010,40688
lux,2011,41303
lux,2012,42053
lux,2013,42925
lux,2014,43980
lux,2015,45023
lux,2016,45903
lux,2017,47006
lux,2018,48005
lux,2019,49135
lux,2020,50252
lux,2021,51426
lux,2022,52820
lux,2023,54650
lux,2024,56659
lva,1960,150060
lva,1961,153984
lva,1962,156921
lva,1963,160311
lva,1964,164928
lva,1965,170213
lva,1966,174721
lva,1967,178820
lva,1968,183318
lva,1969,187359
lva,1970,190783
lva,1971,194396
lva,1972,198469
lva,1973,201915
lva,1974,205521
lva,1975,209009
lva,1976,212065
lva,1977,215084
lva,1978,217696
lva,1979,219204
lva,1980,218503
lva,1981,215583
lva,1982,211966
lva,1983,209680
lva,1984,208503
lva,1985,207264
lva,1986,207612
lva,1987,210251
lva,1988,214317
lva,1989,216739
lva,1990,216496
lva,1991,222126
lva,1992,229577
lva,1993,231677
lva,1994,233000
lva,1995,234321
lva,1996,236044
lva,1997,238282
lva,1998,239863
lva,1999,240819
lva,2000,241994
lva,2001,243447
lva,2002,246076
lva,2003,249331
lva,2004,252255
lva,2005,255067
lva,2006,257988
lva,2007,259993
lva,2008,260467
lva,2009,260155
lva,2010,258941
lva,2011,257636
lva,2012,257171
lva,2013,257439
lva,2014,258843
lva,2015,260128
lva,2016,260606
lva,2017,261030
lva,2018,261038
lva,2019,261425
lva,2020,262342
lva,2021,261752
lva,2022,262454
lva,2023,265198
lva,2024,267009
mac,1960,5917
mac,1961,6070
mac,1962,6161
mac,1963,6275
mac,1964,6182
mac,1965,6156
mac,1966,6317
mac,1967,6424
mac,1968,6571
mac,1969,6733
mac,1970,6886
mac,1971,6317
mac,1972,5250
mac,1973,11310
mac,1974,19323
mac,1975,18202
mac,1976,16986
mac,1977,15670
mac,1978,14374
mac,1979,13186
mac,1980,12042
mac,1981,11374
mac,1982,11509
mac,1983,11955
mac,1984,12318
mac,1985,12368
mac,1986,12408
mac,1987,12615
mac,1988,12735
mac,1989,12892
mac,1990,13158
mac,1991,13818
mac,1992,14673
mac,1993,15304
mac,1994,15922
mac,1995,16557
mac,1996,16942
mac,1997,17156
mac,1998,17488
mac,1999,17827
mac,2000,18071
mac,2001,18265
mac,2002,18336
mac,2003,18327
mac,2004,18540
mac,2005,18983
mac,2006,19639
mac,2007,20219
mac,2008,20837
mac,2009,20608
mac,2010,20879
mac,2011,21764
mac,2012,23033
mac,2013,24761
mac,2014,26998
mac,2015,29136
mac,2016,30948
mac,2017,32257
mac,2018,34549
mac,2019,37346
mac,2020,40438
mac,2021,42678
mac,2022,44799
mac,2023,47559
mac,2024,51060
maf,1960,101
maf,1961,103
maf,1962,106
maf,1963,109
maf,1964,113
maf,1965,119
maf,1966,126
maf,1967,129
maf,1968,132
maf,1969,137
maf,1970,144
maf,1971,151
maf,1972,155
maf,1973,162
maf,1974,173
maf,1975,175
maf,1976,172
maf,1977,173
maf,1978,169
maf,1979,159
maf,1980,149
maf,1981,136
maf,1982,136
maf,1983,149
maf,1984,165
maf,1985,187
maf,1986,209
maf,1987,233
maf,1988,267
maf,1989,302
maf,1990,336
maf,1991,365
maf,1992,390
maf,1993,417
maf,1994,444
maf,1995,473
maf,1996,501
maf,1997,531
maf,1998,563
maf,1999,594
maf,2000,620
maf,2001,644
maf,2002,669
maf,2003,696
maf,2004,725
maf,2005,758
maf,2006,804
maf,2007,855
maf,2008,916
maf,2009,988
maf,2010,1063
maf,2011,1137
maf,2012,1212
maf,2013,1287
maf,2014,1362
maf,2015,1446
maf,2016,1550
maf,2017,1663
maf,2018,2095
maf,2019,3171
maf,2020,3284
maf,2021,2686
maf,2022,2656
maf,2023,2672
maf,2024,2732
mar,1960,177748
mar,1961,184143
mar,1962,191224
mar,1963,198807
mar,1964,207084
mar,1965,215881
mar,1966,225066
mar,1967,234560
mar,1968,243957
mar,1969,252677
mar,1970,260415
mar,1971,267293
mar,1972,273183
mar,1973,277742
mar,1974,280862
mar,1975,282667
mar,1976,283280
mar,1977,282987
mar,1978,282335
mar,1979,281995
mar,1980,282597
mar,1981,284257
mar,1982,287038
mar,1983,291425
mar,1984,298103
mar,1985,307386
mar,1986,319154
mar,1987,333291
mar,1988,349709
mar,1989,368201
mar,1990,388502
mar,1991,410676
mar,1992,434775
mar,1993,460182
mar,1994,485928
mar,1995,511786
mar,1996,537751
mar,1997,563316
mar,1998,588134
mar,1999,611922
mar,2000,634477
mar,2001,656878
mar,2002,680883
mar,2003,705830
mar,2004,729639
mar,2005,753162
mar,2006,779891
mar,2007,810023
mar,2008,839305
mar,2009,866667
mar,2010,895105
mar,2011,926651
mar,2012,960332
mar,2013,994137
mar,2014,1029741
mar,2015,1069784
mar,2016,1115520
mar,2017,1167144
mar,2018,1222839
mar,2019,1282228
mar,2020,1343191
mar,2021,1405848
mar,2022,1477044
mar,2023,1555461
mar,2024,1635180
mco,1960,2516
mco,1961,2595
mco,1962,2670
mco,1963,2745
mco,1964,2821
mco,1965,2896
mco,1966,2973
mco,1967,3051
mco,1968,3116
mco,1969,3164
mco,1970,3216
mco,1971,3281
mco,1972,3353
mco,1973,3431
mco,1974,3514
mco,1975,3569
mco,1976,3592
mco,1977,3605
mco,1978,3613
mco,1979,3620
mco,1980,3624
mco,1981,3629
mco,1982,3635
mco,1983,3643
mco,1984,3659
mco,1985,3679
mco,1986,3707
mco,1987,3744
mco,1988,3788
mco,1989,3841
mco,1990,3889
mco,1991,3918
mco,1992,3934
mco,1993,3956
mco,1994,3984
mco,1995,4015
mco,1996,4049
mco,1997,4082
mco,1998,4108
mco,1999,4139
mco,2000,4161
mco,2001,4163
mco,2002,4160
mco,2003,4158
mco,2004,4165
mco,2005,4176
mco,2006,4180
mco,2007,4175
mco,2008,4258
mco,2009,4528
mco,2010,4891
mco,2011,5258
mco,2012,5627
mco,2013,5984
mco,2014,6317
mco,2015,6631
mco,2016,6875
mco,2017,7054
mco,2018,7256
mco,2019,7261
mco,2020,7288
mco,2021,7524
mco,2022,7547
mco,2023,7426
mco,2024,7338
mda,1960,66248
mda,1961,68911
mda,1962,71792
mda,1963,74936
mda,1964,78353
mda,1965,82106
mda,1966,86123
mda,1967,90025
mda,1968,93673
mda,1969,97089
mda,1970,99681
mda,1971,101531
mda,1972,103510
mda,1973,105968
mda,1974,108998
mda,1975,112594
mda,1976,116649
mda,1977,120780
mda,1978,124597
mda,1979,125949
mda,1980,126535
mda,1981,128299
mda,1982,129705
mda,1983,131355
mda,1984,133686
mda,1985,136778
mda,1986,140642
mda,1987,145162
mda,1988,150117
mda,1989,155370
mda,1990,160521
mda,1991,165137
mda,1992,169466
mda,1993,173540
mda,1994,176853
mda,1995,179185
mda,1996,181301
mda,1997,182546
mda,1998,183963
mda,1999,185070
mda,2000,186712
mda,2001,188966
mda,2002,191209
mda,2003,192777
mda,2004,193675
mda,2005,194911
mda,2006,196956
mda,2007,198944
mda,2008,199621
mda,2009,198518
mda,2010,195979
mda,2011,193778
mda,2012,192953
mda,2013,195213
mda,2014,203435
mda,2015,213352
mda,2016,221668
mda,2017,227532
mda,2018,232226
mda,2019,237299
mda,2020,243526
mda,2021,247318
mda,2022,248144
mda,2023,249067
mda,2024,251178
mdg,1960,92851
mdg,1961,95711
mdg,1962,98619
mdg,1963,101634
mdg,1964,104578
mdg,1965,107499
mdg,1966,110660
mdg,1967,113975
mdg,1968,117504
mdg,1969,121355
mdg,1970,125485
mdg,1971,129942
mdg,1972,134606
mdg,1973,139129
mdg,1974,143033
mdg,1975,146052
mdg,1976,148225
mdg,1977,149553
mdg,1978,150206
mdg,1979,150516
mdg,1980,150692
mdg,1981,150669
mdg,1982,150546
mdg,1983,150569
mdg,1984,151012
mdg,1985,152075
mdg,1986,153833
mdg,1987,156410
mdg,1988,159718
mdg,1989,163463
mdg,1990,167522
mdg,1991,171915
mdg,1992,176628
mdg,1993,181831
mdg,1994,187673
mdg,1995,194096
mdg,1996,201108
mdg,1997,208712
mdg,1998,216730
mdg,1999,224897
mdg,2000,233019
mdg,2001,241108
mdg,2002,249234
mdg,2003,257373
mdg,2004,265469
mdg,2005,273517
mdg,2006,281571
mdg,2007,289677
mdg,2008,298004
mdg,2009,306635
mdg,2010,315596
mdg,2011,325043
mdg,2012,335054
mdg,2013,346260
mdg,2014,361778
mdg,2015,381475
mdg,2016,402212
mdg,2017,423473
mdg,2018,445302
mdg,2019,467717
mdg,2020,489583
mdg,2021,510801
mdg,2022,533109
mdg,2023,557260
mdg,2024,582514
mdv,1960,1005
mdv,1961,1025
mdv,1962,1047
mdv,1963,1067
mdv,1964,1086
mdv,1965,1033
mdv,1966,902
mdv,1967,814
mdv,1968,816
mdv,1969,859
mdv,1970,906
mdv,1971,956
mdv,1972,1009
mdv,1973,1066
mdv,1974,1132
mdv,1975,1203
mdv,1976,1278
mdv,1977,1366
mdv,1978,1432
mdv,1979,1477
mdv,1980,1528
mdv,1981,1578
mdv,1982,1622
mdv,1983,1662
mdv,1984,1706
mdv,1985,1784
mdv,1986,1899
mdv,1987,2020
mdv,1988,2129
mdv,1989,2232
mdv,1990,2355
mdv,1991,2494
mdv,1992,2642
mdv,1993,2786
mdv,1994,2929
mdv,1995,3092
mdv,1996,3284
mdv,1997,3505
mdv,1998,3751
mdv,1999,4025
mdv,2000,4323
mdv,2001,4639
mdv,2002,4975
mdv,2003,5323
mdv,2004,5682
mdv,2005,6043
mdv,2006,6359
mdv,2007,6603
mdv,2008,6810
mdv,2009,6999
mdv,2010,7174
mdv,2011,7335
mdv,2012,7481
mdv,2013,7621
mdv,2014,7766
mdv,2015,7915
mdv,2016,8068
mdv,2017,8236
mdv,2018,8450
mdv,2019,8739
mdv,2020,9106
mdv,2021,9523
mdv,2022,10088
mdv,2023,10838
mdv,2024,11673
mex,1960,528294
mex,1961,534755
mex,1962,545122
mex,1963,558066
mex,1964,573220
mex,1965,591944
mex,1966,613944
mex,1967,638085
mex,1968,663583
mex,1969,689099
mex,1970,714686
mex,1971,741420
mex,1972,770269
mex,1973,801412
mex,1974,834740
mex,1975,870454
mex,1976,908055
mex,1977,946801
mex,1978,986579
mex,1979,1027010
mex,1980,1067447
mex,1981,1120787
mex,1982,1187530
mex,1983,1255559
mex,1984,1325471
mex,1985,1398410
mex,1986,1476173
mex,1987,1558706
mex,1988,1643710
mex,1989,1730063
mex,1990,1805673
mex,1991,1869193
mex,1992,1934782
mex,1993,2005346
mex,1994,2080760
mex,1995,2161339
mex,1996,2247748
mex,1997,2340298
mex,1998,2437889
mex,1999,2540067
mex,2000,2643400
mex,2001,2752870
mex,2002,2870517
mex,2003,2988795
mex,2004,3106013
mex,2005,3220845
mex,2006,3331187
mex,2007,3431329
mex,2008,3524361
mex,2009,3619307
mex,2010,3719029
mex,2011,3827096
mex,2012,3945684
mex,2013,4072707
mex,2014,4206859
mex,2015,4348924
mex,2016,4499098
mex,2017,4659080
mex,2018,4831713
mex,2019,5016744
mex,2020,5183943
mex,2021,5322952
mex,2022,5499311
mex,2023,5728851
mex,2024,5974896
mhl,1960,421
mhl,1961,429
mhl,1962,440
mhl,1963,450
mhl,1964,464
mhl,1965,482
mhl,1966,504
mhl,1967,504
mhl,1968,470
mhl,1969,424
mhl,1970,394
mhl,1971,408
mhl,1972,452
mhl,1973,501
mhl,1974,522
mhl,1975,517
mhl,1976,518
mhl,1977,520
mhl,1978,518
mhl,1979,519
mhl,1980,526
mhl,1981,535
mhl,1982,548
mhl,1983,567
mhl,1984,584
mhl,1985,596
mhl,1986,613
mhl,1987,631
mhl,1988,648
mhl,1989,660
mhl,1990,669
mhl,1991,675
mhl,1992,675
mhl,1993,671
mhl,1994,660
mhl,1995,650
mhl,1996,635
mhl,1997,611
mhl,1998,583
mhl,1999,571
mhl,2000,577
mhl,2001,591
mhl,2002,603
mhl,2003,610
mhl,2004,607
mhl,2005,597
mhl,2006,592
mhl,2007,585
mhl,2008,571
mhl,2009,558
mhl,2010,538
mhl,2011,533
mhl,2012,556
mhl,2013,586
mhl,2014,620
mhl,2015,656
mhl,2016,688
mhl,2017,713
mhl,2018,735
mhl,2019,753
mhl,2020,763
mhl,2021,782
mhl,2022,819
mhl,2023,855
mhl,2024,878
mkd,1960,39447
mkd,1961,39428
mkd,1962,39582
mkd,1963,40003
mkd,1964,40632
mkd,1965,41442
mkd,1966,42485
mkd,1967,43713
mkd,1968,45009
mkd,1969,46238
mkd,1970,47505
mkd,1971,48889
mkd,1972,50386
mkd,1973,52132
mkd,1974,54102
mkd,1975,56209
mkd,1976,58436
mkd,1977,60655
mkd,1978,62677
mkd,1979,64355
mkd,1980,65618
mkd,1981,66553
mkd,1982,67410
mkd,1983,68367
mkd,1984,69636
mkd,1985,71412
mkd,1986,73671
mkd,1987,76314
mkd,1988,79249
mkd,1989,82470
mkd,1990,85987
mkd,1991,89610
mkd,1992,93036
mkd,1993,96200
mkd,1994,99353
mkd,1995,102710
mkd,1996,105865
mkd,1997,107258
mkd,1998,110389
mkd,1999,113658
mkd,2000,116771
mkd,2001,119735
mkd,2002,120996
mkd,2003,122748
mkd,2004,123957
mkd,2005,124984
mkd,2006,126159
mkd,2007,127597
mkd,2008,129140
mkd,2009,130520
mkd,2010,131715
mkd,2011,133291
mkd,2012,135693
mkd,2013,139434
mkd,2014,144129
mkd,2015,148848
mkd,2016,153638
mkd,2017,158729
mkd,2018,164264
mkd,2019,169841
mkd,2020,173938
mkd,2021,176101
mkd,2022,178971
mkd,2023,183074
mkd,2024,184356
mli,1960,73122
mli,1961,74965
mli,1962,76897
mli,1963,78978
mli,1964,81344
mli,1965,84067
mli,1966,87117
mli,1967,90488
mli,1968,94149
mli,1969,97957
mli,1970,101852
mli,1971,105841
mli,1972,109930
mli,1973,114125
mli,1974,118366
mli,1975,122591
mli,1976,126698
mli,1977,130725
mli,1978,134751
mli,1979,138809
mli,1980,142963
mli,1981,147216
mli,1982,151571
mli,1983,156060
mli,1984,160420
mli,1985,164356
mli,1986,167794
mli,1987,170753
mli,1988,173361
mli,1989,175750
mli,1990,177930
mli,1991,179818
mli,1992,181525
mli,1993,183124
mli,1994,184667
mli,1995,186172
mli,1996,187583
mli,1997,189108
mli,1998,190934
mli,1999,192905
mli,2000,194823
mli,2001,196853
mli,2002,199210
mli,2003,201959
mli,2004,205313
mli,2005,209804
mli,2006,215437
mli,2007,221666
mli,2008,228118
